,County,586,591,598,605,612
3109,55123,NaN,59,61,69,68
3110,55125,NaN,19,19,29,25
3111,55127,NaN,240,248,331,342
3112,55129,NaN,22,20,32,30
3113,55131,NaN,399,387,469,455
3114,55133,NaN,1044,1042,1094,1098
3115,55135,NaN,142,160,176,197
3116,55137,NaN,58,59,68,84
3117,55139,NaN,455,437,542,543
3118,55141,NaN,262,230,302,326
3119,56001,NaN,129,125,143,132
3120,56003,NaN,33,36,36,34
3121,56005,NaN,249,251,250,219
3122,56007,NaN,54,45,41,24
3123,56009,NaN,85,76,71,64
3124,56011,NaN,29,28,30,31
3125,56013,NaN,215,188,208,161
3126,56015,NaN,52,60,54,49
3127,56017,NaN,46,39,40,38
3128,56019,NaN,61,60,64,59
3129,56021,NaN,342,270,220,161
3130,56023,NaN,80,73,81,74
3131,56025,NaN,479,445,499,408
3132,56027,NaN,14,13,13,10
3133,56029,NaN,158,150,153,134
3134,56031,NaN,55,48,39,35
3135,56033,NaN,186,186,189,161
3136,56035,NaN,16,17,15,14
3137,56037,NaN,189,180,166,165
3138,56039,NaN,186,160,164,135
3139,56041,NaN,181,160,146,104
3140,56043,NaN,35,35,39,38
3141,56045,NaN,39,36,37,34
