,County,712,717,724,731,738
2267,42047,NaN,120,189,274,391
2268,42049,NaN,1356,1935,2850,3782
2269,42051,NaN,429,595,777,1008
2270,42053,NaN,4,3,5,9
2271,42055,NaN,1480,2164,2775,3355
2272,42057,NaN,87,121,171,233
2273,42059,NaN,155,240,350,506
2274,42061,NaN,196,293,493,682
2275,42063,NaN,381,547,760,940
2276,42065,NaN,144,247,362,532
2277,42067,NaN,92,167,246,362
2278,42069,NaN,1408,2180,2987,4398
2279,42071,NaN,5091,8293,11534,15181
2280,42073,NaN,445,655,923,1157
2281,42075,NaN,1417,2176,2928,3683
2282,42077,NaN,4524,7168,9525,11913
2283,42079,NaN,2363,3713,5429,6874
2284,42081,NaN,456,632,845,1129
2285,42083,NaN,86,148,247,360
2286,42085,NaN,392,519,682,821
2287,42087,NaN,230,355,500,687
2288,42089,NaN,1835,2937,4217,5590
2289,42091,NaN,9851,17326,25261,30918
2290,42093,NaN,117,167,241,335
2291,42095,NaN,3913,5771,8474,10547
2292,42097,NaN,358,474,608,702
2293,42099,NaN,245,409,615,895
2294,42101,NaN,27400,46909,65143,79809
2295,42103,NaN,341,527,1070,1532
2296,42105,NaN,35,64,101,144
2297,42107,NaN,674,886,1063,1348
2298,42109,NaN,236,371,558,809
2299,42111,NaN,330,450,576,679
2300,42113,NaN,24,39,60,92
2301,42115,NaN,297,483,719,1007
2302,42117,NaN,149,238,358,541
2303,42119,NaN,221,378,523,701
2304,42121,NaN,103,155,287,411
2305,42123,NaN,70,110,205,306
2306,42125,NaN,1757,2822,4186,5156
2307,42127,NaN,353,591,876,1225
2308,42129,NaN,1582,2192,2944,3979
2309,42131,NaN,156,256,385,556
2310,42133,NaN,5470,8241,11118,13834
2311,44001,NaN,671,1150,1753,2218
2312,44003,NaN,2200,3309,4701,5886
2313,44005,NaN,1195,2028,3096,3891
2314,44007,NaN,9544,14483,20321,24569
2315,44009,NaN,1434,2304,3430,4472
2316,45001,NaN,143,258,453,659
2317,45003,NaN,1065,2175,4030,6328
2318,45005,NaN,21,42,75,132
2319,45007,NaN,1119,1844,2816,3916
2320,45009,NaN,44,85,153,269
2321,45011,NaN,80,150,261,455
2322,45013,NaN,1011,2113,4058,6683
2323,45015,NaN,1363,2818,4984,7691
2324,45017,NaN,85,166,307,494
2325,45019,NaN,5440,11317,19681,24609
2326,45021,NaN,168,301,541,975
2327,45023,NaN,197,330,570,817
2328,45025,NaN,246,426,745,1165
2329,45027,NaN,176,321,572,910
2330,45029,NaN,146,300,576,982
2331,45031,NaN,391,715,1206,1794
2332,45033,NaN,200,343,568,833
2333,45035,NaN,1740,3226,6128,8114
2334,45037,NaN,124,220,389,630
2335,45039,NaN,238,457,745,967
2336,45041,NaN,874,1636,2795,4181
2337,45043,NaN,323,622,1105,1753
2338,45045,NaN,4881,8714,13409,17069
2339,45047,NaN,433,752,1248,1857
2340,45049,NaN,91,170,309,463
2341,45051,NaN,2095,3782,6410,9702
2342,45053,NaN,90,172,339,627
2343,45055,NaN,599,1042,1579,2026
2344,45057,NaN,348,536,802,1156
2345,45059,NaN,275,484,844,1377
2346,45061,NaN,122,232,400,592
2347,45063,NaN,3158,6102,9966,12994
2348,45065,NaN,30,53,94,160
2349,45067,NaN,154,296,521,822
2350,45069,NaN,207,390,636,884
2351,45071,NaN,257,456,751,1033
2352,45073,NaN,304,445,621,820
2353,45075,NaN,727,1372,2196,3084
2354,45077,NaN,658,1076,1609,2184
2355,45079,NaN,6825,14909,22803,25470
2356,45081,NaN,54,118,214,377
2357,45083,NaN,1649,2964,4880,7073
2358,45085,NaN,770,1445,2478,3676
2359,45087,NaN,124,227,406,664
2360,45089,NaN,123,241,429,693
2361,45091,NaN,1640,2769,4385,6319
2362,46003,NaN,11,15,19,27
2363,46005,NaN,30,44,70,93
2364,46007,NaN,2,3,4,8
2365,46009,NaN,41,51,64,80
2366,46011,NaN,132,206,303,492
2367,46013,NaN,139,207,289,390
2368,46015,NaN,28,39,52,67
2369,46017,NaN,8,11,14,22
2370,46019,NaN,10,15,21,39
2371,46021,NaN,2,4,6,11
2372,46023,NaN,31,42,61,75
2373,46025,NaN,21,30,41,55
2374,46027,NaN,70,109,154,208
2375,46029,NaN,100,135,176,230
2376,46031,NaN,10,14,21,30
2377,46033,NaN,32,48,67,92
2378,46035,NaN,107,159,200,244
2379,46037,NaN,35,48,65,86
2380,46039,NaN,12,19,26,36
2381,46041,NaN,45,50,54,57
2382,46043,NaN,12,16,24,31
2383,46045,NaN,18,26,35,48
2384,46047,NaN,38,51,69,89
2385,46049,NaN,4,6,10,13
2386,46051,NaN,37,49,63,80
2387,46053,NaN,11,16,21,29
2388,46055,NaN,4,6,8,12
2389,46057,NaN,20,28,38,53
2390,46059,NaN,0,0,1,1
2391,46061,NaN,10,14,21,31
2392,46063,NaN,0,0,0,0
2393,46065,NaN,53,77,106,153
2394,46067,NaN,33,47,61,83
2395,46069,NaN,5,7,10,13
2396,46071,NaN,5,7,11,18
2397,46073,NaN,5,8,12,17
2398,46075,NaN,2,3,4,5
2399,46077,NaN,14,23,30,39
2400,46079,NaN,46,67,95,140
2401,46081,NaN,49,74,102,142
2402,46083,NaN,593,1051,1602,2283
2403,46085,NaN,31,45,50,62
2404,46087,NaN,33,45,60,78
2405,46089,NaN,0,0,0,0
2406,46091,NaN,24,36,57,79
2407,46093,NaN,83,116,167,241
2408,46095,NaN,19,29,35,44
2409,46097,NaN,2,4,6,10
2410,46099,NaN,1958,3343,4966,6380
2411,46101,NaN,9,14,24,34
2412,46102,NaN,22,35,50,70
2413,46103,NaN,609,1010,1706,2401
2414,46105,NaN,13,17,23,32
2415,46107,NaN,4,6,9,11
2416,46109,NaN,43,65,92,119
2417,46111,NaN,12,17,23,30
2418,46115,NaN,28,38,57,75
2419,46117,NaN,4,6,11,17
2420,46119,NaN,4,6,9,14
2421,46121,NaN,70,118,128,166
2422,46123,NaN,22,31,46,81
2423,46125,NaN,32,47,66,90
2424,46127,NaN,44,68,103,132
2425,46129,NaN,24,33,45,62
2426,46135,NaN,116,181,238,306
2427,46137,NaN,2,3,6,9
2428,47001,NaN,492,857,1386,1910
2429,47003,NaN,368,682,1118,1483
2430,47005,NaN,111,236,421,507
2431,47007,NaN,80,144,254,374
2432,47009,NaN,776,1360,2214,3130
2433,47011,NaN,766,1462,2325,2779
2434,47013,NaN,287,493,766,1002
2435,47015,NaN,91,166,303,447
2436,47017,NaN,162,333,602,857
2437,47019,NaN,282,427,667,870
2438,47021,NaN,485,949,1458,1603
2439,47023,NaN,158,313,516,625
2440,47025,NaN,221,456,823,1123
2441,47027,NaN,46,80,148,203
2442,47029,NaN,656,1162,1482,1161
2443,47031,NaN,364,685,1116,1514
2444,47033,NaN,90,175,306,404
2445,47035,NaN,263,499,943,1479
2446,47037,NaN,14202,27661,37006,28846
2447,47039,NaN,66,119,205,307
2448,47041,NaN,125,221,391,588
2449,47043,NaN,706,1469,2203,2197
2450,47045,NaN,347,555,782,935
2451,47047,NaN,982,1712,1914,1208
2452,47049,NaN,121,242,428,585
2453,47051,NaN,347,650,1049,1336
2454,47053,NaN,476,881,1357,1606
2455,47055,NaN,197,395,692,947
2456,47057,NaN,176,357,620,738
2457,47059,NaN,328,511,762,1036
2458,47061,NaN,51,105,197,316
2459,47063,NaN,504,931,1471,1835
2460,47065,NaN,4400,8698,13696,14753
2461,47067,NaN,46,80,142,201
2462,47069,NaN,257,488,770,864
2463,47071,NaN,220,427,700,856
2464,47073,NaN,344,595,952,1315
2465,47075,NaN,226,428,631,647
2466,47077,NaN,162,321,598,887
2467,47079,NaN,255,528,932,1202
2468,47081,NaN,185,377,674,912
2469,47083,NaN,38,78,137,202
2470,47085,NaN,137,284,504,666
2471,47087,NaN,78,165,300,364
2472,47089,NaN,349,616,992,1358
2473,47091,NaN,102,197,333,477
2474,47093,NaN,3627,7299,12491,17582
2475,47095,NaN,42,77,121,165
2476,47097,NaN,165,348,634,879
2477,47099,NaN,301,555,896,1202
2478,47101,NaN,54,112,205,321
2479,47103,NaN,170,306,597,954
2480,47105,NaN,270,477,767,1101
2481,47107,NaN,266,568,1084,1670
2482,47109,NaN,180,385,703,972
2483,47111,NaN,287,494,706,759
2484,47113,NaN,1348,2459,3453,3364
2485,47115,NaN,220,441,766,1010
2486,47117,NaN,292,600,1027,1289
2487,47119,NaN,933,1726,2663,3155
2488,47121,NaN,71,129,246,378
2489,47123,NaN,241,504,937,1393
2490,47125,NaN,2577,4926,6550,5376
2491,47127,NaN,53,94,152,191
2492,47129,NaN,119,239,460,648
2493,47131,NaN,321,511,694,769
2494,47133,NaN,226,416,644,711
2495,47135,NaN,48,100,172,239
2496,47137,NaN,34,58,96,131
2497,47139,NaN,92,175,332,472
2498,47141,NaN,449,795,1214,1694
2499,47143,NaN,144,295,568,913
2500,47145,NaN,315,592,962,1326
2501,47147,NaN,800,1521,2383,2612
2502,47149,NaN,4127,7728,11006,10375
2503,47151,NaN,126,218,366,508
2504,47153,NaN,92,163,298,439
2505,47155,NaN,877,1570,2412,2992
2506,47157,NaN,24340,40895,37507,20559
2507,47159,NaN,139,286,464,665
2508,47161,NaN,80,163,300,440
2509,47163,NaN,776,1198,1718,2248
2510,47165,NaN,2910,5510,7357,5980
2511,47167,NaN,1306,2187,2601,2026
2512,47169,NaN,69,128,202,269
2513,47171,NaN,104,177,340,516
2514,47173,NaN,137,287,525,710
2515,47175,NaN,27,49,89,137
2516,47177,NaN,231,479,890,1309
2517,47179,NaN,733,1090,1500,2032
2518,47181,NaN,122,203,320,457
2519,47183,NaN,197,407,754,1096
2520,47185,NaN,151,294,548,818
2521,47187,NaN,4250,8110,10942,8907
2522,47189,NaN,2198,4136,5878,5359
2523,48001,NaN,95,188,352,621
2524,48003,NaN,83,159,258,382
2525,48005,NaN,104,202,374,688
2526,48007,NaN,38,83,150,244
2527,48009,NaN,42,69,115,167
2528,48011,NaN,9,15,24,33
2529,48013,NaN,83,148,297,469
2530,48015,NaN,106,184,317,506
2531,48017,NaN,33,56,95,135
2532,48019,NaN,41,77,137,241
2533,48021,NaN,308,540,792,1174
2534,48023,NaN,2,4,7,15
2535,48025,NaN,65,117,198,331
2536,48027,NaN,796,1622,2614,4733
2537,48029,NaN,7778,13258,20639,31911
2538,48031,NaN,56,95,166,254
2539,48033,NaN,4,8,13,19
2540,48035,NaN,44,76,134,224
2541,48037,NaN,206,388,720,1271
2542,48039,NaN,4257,7271,10875,12685
2543,48041,NaN,1667,3188,5418,7842
2544,48043,NaN,1,3,7,13
2545,48045,NaN,2,4,9,13
2546,48047,NaN,13,28,46,73
2547,48049,NaN,111,192,303,457
2548,48051,NaN,49,94,143,222
2549,48053,NaN,107,196,329,532
2550,48055,NaN,224,351,566,812
2551,48057,NaN,50,85,178,259
2552,48059,NaN,33,60,105,177
2553,48061,NaN,723,1095,2012,2961
2554,48063,NaN,45,79,131,202
2555,48065,NaN,27,45,74,112
2556,48067,NaN,129,225,372,561
2557,48069,NaN,25,44,70,105
2558,48071,NaN,373,698,1053,1362
2559,48073,NaN,43,90,189,288
2560,48075,NaN,31,48,70,95
2561,48077,NaN,20,33,56,95
2562,48079,NaN,7,12,20,32
2563,48081,NaN,4,6,13,20
2564,48083,NaN,18,32,54,90
2565,48085,NaN,5658,10718,18676,29076
2566,48087,NaN,18,28,45,62
2567,48089,NaN,56,104,186,312
2568,48091,NaN,397,610,923,1336
2569,48093,NaN,21,41,66,110
2570,48095,NaN,22,30,39,46
2571,48097,NaN,93,169,320,565
2572,48099,NaN,152,281,486,807
2573,48101,NaN,0,1,1,2
2574,48103,NaN,22,35,54,78
2575,48105,NaN,15,23,46,73
2576,48107,NaN,6,10,16,34
2577,48109,NaN,6,10,16,25
2578,48111,NaN,57,88,130,168
2579,48113,NaN,11969,19661,30298,42404
2580,48115,NaN,39,70,116,179
2581,48117,NaN,108,175,273,377
2582,48119,NaN,8,17,28,47
2583,48121,NaN,4282,8569,15769,26005
2584,48123,NaN,22,43,79,160
2585,48125,NaN,2,4,11,18
2586,48127,NaN,27,36,52,69
2587,48129,NaN,42,60,76,79
2588,48131,NaN,20,44,72,109
2589,48133,NaN,43,76,133,228
2590,48135,NaN,288,353,404,497
2591,48137,NaN,4,7,12,19
2592,48139,NaN,883,1545,2505,3509
2593,48141,NaN,971,1032,1087,1149
2594,48143,NaN,63,128,227,354
2595,48145,NaN,26,53,89,147
2596,48147,NaN,77,140,239,397
2597,48149,NaN,75,130,217,344
2598,48151,NaN,6,12,20,36
2599,48153,NaN,27,45,66,92
2600,48155,NaN,0,0,0,1
2601,48157,NaN,9516,20286,30666,37681
2602,48159,NaN,21,38,65,110
2603,48161,NaN,42,78,138,218
2604,48163,NaN,38,80,125,190
2605,48165,NaN,10,20,52,85
2606,48167,NaN,3337,5573,9071,12478
2607,48169,NaN,5,8,20,35
2608,48171,NaN,52,93,165,261
2609,48173,NaN,5,10,16,27
2610,48175,NaN,5,10,24,41
2611,48177,NaN,25,56,110,171
2612,48179,NaN,137,214,325,428
2613,48181,NaN,313,542,903,1407
2614,48183,NaN,131,224,355,521
2615,48185,NaN,162,270,419,544
2616,48187,NaN,397,689,1091,1652
2617,48189,NaN,91,170,256,368
2618,48191,NaN,16,25,36,50
2619,48193,NaN,26,46,74,117
2620,48195,NaN,63,90,117,129
2621,48197,NaN,4,8,18,31
2622,48199,NaN,114,244,388,650
2623,48201,NaN,45689,91424,155706,191298
2624,48203,NaN,92,172,370,601
2625,48205,NaN,29,47,75,107
2626,48207,NaN,9,17,32,54
2627,48209,NaN,4102,7591,10312,9290
2628,48211,NaN,66,91,110,108
2629,48213,NaN,147,279,489,853
2630,48215,NaN,1217,1687,2266,2942
2631,48217,NaN,57,113,185,302
2632,48219,NaN,68,114,178,271
2633,48221,NaN,205,360,608,951
2634,48223,NaN,56,105,165,256
2635,48225,NaN,77,140,243,387
2636,48227,NaN,78,145,268,424
2637,48229,NaN,15,33,49,82
2638,48231,NaN,162,337,577,988
2639,48233,NaN,107,165,249,353
2640,48235,NaN,14,23,36,45
2641,48237,NaN,8,17,30,61
2642,48239,NaN,8,15,26,54
2643,48241,NaN,105,207,385,643
2644,48243,NaN,0,0,0,0
2645,48245,NaN,1268,2563,4515,6369
2646,48247,NaN,11,21,34,52
2647,48249,NaN,100,176,297,474
2648,48251,NaN,498,764,1153,1656
2649,48253,NaN,43,75,144,228
2650,48255,NaN,11,18,27,54
2651,48257,NaN,634,1055,1690,2388
2652,48259,NaN,97,186,332,575
2653,48261,NaN,0,0,0,0
2654,48263,NaN,4,7,11,14
2655,48265,NaN,36,75,144,283
2656,48267,NaN,4,10,17,31
2657,48269,NaN,1,1,2,4
2658,48271,NaN,4,8,16,27
2659,48273,NaN,65,114,198,328
2660,48275,NaN,12,22,39,66
2661,48277,NaN,82,167,268,448
2662,48279,NaN,48,75,114,152
2663,48281,NaN,25,44,89,145
2664,48283,NaN,6,10,16,37
2665,48285,NaN,20,33,76,123
2666,48287,NaN,52,94,156,243
2667,48289,NaN,24,44,91,151
2668,48291,NaN,248,443,813,1352
2669,48293,NaN,46,86,146,243
2670,48295,NaN,25,40,63,85
2671,48297,NaN,0,0,1,1
2672,48299,NaN,116,213,337,471
2673,48301,NaN,9,9,8,3
2674,48303,NaN,1244,1818,2521,3308
2675,48305,NaN,9,18,38,62
2676,48307,NaN,8,15,37,61
2677,48309,NaN,858,1479,2405,3571
2678,48311,NaN,0,1,2,3
2679,48313,NaN,68,119,188,274
2680,48315,NaN,11,24,44,72
2681,48317,NaN,23,41,69,100
2682,48319,NaN,3,5,13,21
2683,48321,NaN,111,204,328,499
2684,48323,NaN,277,453,695,965
2685,48325,NaN,76,168,288,490
2686,48327,NaN,1,1,3,5
2687,48329,NaN,38,13,4,6
2688,48331,NaN,48,86,142,234
2689,48333,NaN,18,33,49,71
2690,48335,NaN,23,39,76,136
2691,48337,NaN,57,87,168,262
2692,48339,NaN,4035,8063,15049,21205
2693,48341,NaN,83,150,242,359
2694,48343,NaN,26,54,79,135
2695,48345,NaN,6,10,19,24
2696,48347,NaN,236,479,872,1398
2697,48349,NaN,174,304,509,791
2698,48351,NaN,13,26,52,98
2699,48353,NaN,6,10,18,47
2700,48355,NaN,971,1650,2703,4106
2701,48357,NaN,71,124,191,258
2702,48359,NaN,7,12,19,29
2703,48361,NaN,115,226,415,700
2704,48363,NaN,66,110,191,297
2705,48365,NaN,42,76,150,249
2706,48367,NaN,341,511,748,1033
2707,48369,NaN,47,77,125,180
2708,48371,NaN,15,33,59,122
2709,48373,NaN,73,154,272,466
2710,48375,NaN,283,328,372,412
2711,48377,NaN,6,13,23,40
2712,48379,NaN,9,16,36,58
2713,48381,NaN,303,204,130,134
2714,48383,NaN,16,31,61,90
2715,48385,NaN,7,12,20,32
2716,48387,NaN,30,53,93,157
2717,48389,NaN,65,108,165,237
2718,48391,NaN,13,23,46,69
2719,48393,NaN,5,9,14,20
2720,48395,NaN,41,74,124,192
2721,48397,NaN,371,630,996,1375
2722,48399,NaN,22,37,63,100
2723,48401,NaN,95,172,357,576
2724,48403,NaN,13,25,47,100
2725,48405,NaN,3,7,13,34
2726,48407,NaN,105,187,334,537
2727,48409,NaN,108,216,356,664
2728,48411,NaN,2,3,5,10
2729,48413,NaN,11,22,36,51
2730,48415,NaN,54,81,124,186
2731,48417,NaN,1,1,2,5
2732,48419,NaN,89,182,321,515
2733,48421,NaN,6,15,26,44
2734,48423,NaN,372,601,933,1678
2735,48425,NaN,19,37,55,93
2736,48427,NaN,162,307,545,871
2737,48429,NaN,29,50,87,142
2738,48431,NaN,5,10,17,25
2739,48433,NaN,0,1,1,2
2740,48435,NaN,11,17,31,49
2741,48437,NaN,24,42,74,104
2742,48439,NaN,10581,19623,31330,44649
2743,48441,NaN,247,363,501,652
2744,48443,NaN,0,0,1,2
2745,48445,NaN,38,69,123,178
2746,48447,NaN,2,3,6,12
2747,48449,NaN,78,149,238,402
2748,48451,NaN,1289,2226,3159,3682
2749,48453,NaN,9717,19280,35537,56738
2750,48455,NaN,42,73,128,212
2751,48457,NaN,91,180,318,498
2752,48459,NaN,39,69,170,287
2753,48461,NaN,17,31,47,72
2754,48463,NaN,72,120,180,262
2755,48465,NaN,59,101,170,340
2756,48467,NaN,73,133,276,455
2757,48469,NaN,115,208,473,751
2758,48471,NaN,559,1080,1853,2501
2759,48473,NaN,213,387,726,1189
2760,48475,NaN,51,89,148,222
2761,48477,NaN,208,320,515,737
2762,48479,NaN,497,814,1341,2039
2763,48481,NaN,131,240,405,624
2764,48483,NaN,23,37,61,89
2765,48485,NaN,161,277,586,1087
2766,48487,NaN,42,70,113,159
2767,48489,NaN,29,52,102,147
2768,48491,NaN,3560,6945,12203,21745
2769,48493,NaN,63,113,262,422
2770,48495,NaN,22,38,65,104
2771,48497,NaN,192,340,565,896
2772,48499,NaN,32,60,96,228
2773,48501,NaN,8,20,33,56
2774,48503,NaN,35,64,110,171
2775,48505,NaN,52,90,152,232
2776,48507,NaN,15,23,52,84
2777,49001,NaN,24,42,68,107
2778,49003,NaN,205,355,572,877
2779,49005,NaN,466,759,1159,1685
2780,49007,NaN,53,91,148,234
2781,49009,NaN,2,4,6,10
2782,49011,NaN,2193,3676,5729,8249
2783,49013,NaN,32,67,117,190
2784,49015,NaN,23,46,75,120
2785,49017,NaN,17,29,47,74
2786,49019,NaN,23,48,75,117
2787,49021,NaN,210,359,568,865
2788,49023,NaN,31,59,94,147
2789,49025,NaN,26,45,73,115
2790,49027,NaN,33,63,100,156
2791,49029,NaN,49,85,138,211
2792,49031,NaN,4,7,11,17
2793,49033,NaN,9,15,25,39
2794,49035,NaN,8702,15250,24287,34426
2795,49037,NaN,40,63,127,188
2796,49039,NaN,92,158,251,389
2797,49041,NaN,54,108,171,266
2798,49043,NaN,1427,2642,3357,2533
2799,49045,NaN,273,431,680,1030
2800,49047,NaN,58,120,206,333
2801,49049,NaN,2878,4515,6516,8826
2802,49051,NaN,399,668,943,1123
2803,49053,NaN,547,991,1499,2186
2804,49055,NaN,7,12,20,31
2805,49057,NaN,1117,1870,3061,4715
2806,50001,NaN,203,332,489,681
2807,50003,NaN,399,581,729,837
2808,50005,NaN,164,257,357,471
2809,50007,NaN,1981,3305,5005,6716
2810,50009,NaN,19,30,37,50
2811,50011,NaN,386,577,798,932
2812,50013,NaN,37,55,80,113
2813,50015,NaN,128,194,278,382
2814,50017,NaN,99,148,218,305
2815,50019,NaN,116,176,253,339
2816,50021,NaN,417,588,766,888
2817,50023,NaN,471,805,1263,1645
2818,50025,NaN,281,404,548,692
2819,50027,NaN,214,301,410,577
2820,51001,NaN,195,357,604,922
2821,51003,NaN,820,1510,2836,4412
2822,51005,NaN,59,103,179,263
2823,51007,NaN,82,142,248,403
2824,51009,NaN,138,241,408,669
2825,51011,NaN,86,145,262,415
2826,51013,NaN,4788,8393,12321,12429
2827,51015,NaN,540,781,1100,1481
2828,51017,NaN,34,57,95,139
2829,51019,NaN,327,473,677,935
2830,51021,NaN,22,39,68,105
2831,51023,NaN,265,441,744,1096
2832,51025,NaN,46,86,161,284
2833,51027,NaN,87,153,291,452
2834,51029,NaN,40,79,154,249
2835,51031,NaN,340,665,1162,1769
2836,51033,NaN,251,438,733,997
2837,51035,NaN,113,186,325,541
2838,51036,NaN,45,80,142,222
2839,51037,NaN,59,107,191,313
2840,51041,NaN,4743,8500,13418,17221
2841,51043,NaN,155,267,439,583
2842,51045,NaN,44,74,121,176
2843,51047,NaN,619,996,1445,1848
2844,51049,NaN,48,92,174,299
2845,51051,NaN,105,168,295,441
2846,51053,NaN,167,318,572,922
2847,51057,NaN,104,186,306,405
2848,51059,NaN,20029,40799,67959,76226
2849,51061,NaN,1099,1930,2934,3567
2850,51063,NaN,81,144,264,436
2851,51065,NaN,189,355,634,912
2852,51067,NaN,349,637,1129,1784
2853,51069,NaN,764,1142,1573,1979
2854,51071,NaN,71,122,206,327
2855,51073,NaN,287,544,947,1427
2856,51075,NaN,252,427,732,1050
2857,51077,NaN,61,103,174,282
2858,51079,NaN,169,313,530,778
2859,51081,NaN,89,153,248,355
2860,51083,NaN,187,343,605,966
2861,51085,NaN,1175,1986,3060,4074
2862,51087,NaN,5309,9879,15446,18424
2863,51089,NaN,281,500,870,1262
2864,51091,NaN,12,22,37,60
2865,51093,NaN,286,529,907,1365
2866,51095,NaN,904,1785,3003,4019
2867,51097,NaN,42,75,134,218
2868,51099,NaN,284,518,871,1224
2869,51101,NaN,191,343,557,705
2870,51103,NaN,61,103,174,267
2871,51105,NaN,103,174,282,441
2872,51107,NaN,6293,11823,19243,22636
2873,51109,NaN,385,671,1116,1590
2874,51111,NaN,45,79,153,268
2875,51113,NaN,119,208,361,533
2876,51115,NaN,46,81,152,233
2877,51117,NaN,100,185,343,561
2878,51119,NaN,74,137,245,350
2879,51121,NaN,414,743,1417,2383
2880,51125,NaN,106,187,328,488
2881,51127,NaN,203,344,575,851
2882,51131,NaN,50,97,177,298
2883,51133,NaN,104,189,313,439
2884,51135,NaN,149,235,363,495
2885,51137,NaN,388,700,1162,1509
2886,51139,NaN,187,290,457,674
2887,51141,NaN,100,161,276,439
2888,51143,NaN,255,447,771,1277
2889,51145,NaN,197,374,637,998
2890,51147,NaN,128,221,401,626
2891,51149,NaN,289,447,752,1154
2892,51153,NaN,9568,17918,27040,25606
2893,51155,NaN,171,295,495,821
2894,51157,NaN,54,94,168,262
2895,51159,NaN,77,140,217,295
2896,51161,NaN,685,1083,1539,1991
2897,51163,NaN,55,107,198,360
2898,51165,NaN,375,706,1320,2234
2899,51167,NaN,139,231,390,611
2900,51169,NaN,100,165,281,450
2901,51171,NaN,362,594,957,1347
2902,51173,NaN,147,231,386,605
2903,51175,NaN,62,133,211,375
2904,51177,NaN,1544,2743,4415,5989
2905,51179,NaN,2102,3725,5639,7312
2906,51181,NaN,71,120,198,271
2907,51183,NaN,78,130,221,335
2908,51185,NaN,343,588,947,1349
2909,51187,NaN,367,588,963,1386
2910,51191,NaN,220,420,666,1073
2911,51193,NaN,128,221,403,579
2912,51195,NaN,252,442,740,1041
2913,51197,NaN,147,249,427,673
2914,51199,NaN,577,1114,1981,2816
2915,51510,NaN,2534,4130,6150,6879
2916,51520,NaN,75,139,234,369
2917,51530,NaN,32,51,81,120
2918,51540,NaN,461,812,1269,1701
2919,51550,NaN,2812,5227,8917,12491
2920,51570,NaN,298,471,638,680
2921,51580,NaN,15,32,52,89
2922,51590,NaN,245,422,684,1015
2923,51595,NaN,31,54,91,134
2924,51600,NaN,201,405,739,1124
2925,51610,NaN,210,383,619,744
2926,51620,NaN,59,91,137,187
2927,51630,NaN,389,689,1065,1323
2928,51640,NaN,23,40,58,73
2929,51650,NaN,1838,3913,6515,8644
2930,51660,NaN,278,533,862,1256
2931,51670,NaN,268,441,642,833
2932,51678,NaN,74,122,168,192
2933,51680,NaN,741,1351,2130,2805
2934,51683,NaN,698,1133,1653,1908
2935,51685,NaN,28,61,140,259
2936,51690,NaN,66,111,180,273
2937,51700,NaN,2097,3976,6156,7927
2938,51710,NaN,2431,4949,8656,12195
2939,51720,NaN,51,75,108,136
2940,51730,NaN,466,804,1161,1331
2941,51735,NaN,74,131,236,379
2942,51740,NaN,1214,2079,3069,3614
2943,51750,NaN,116,202,333,477
2944,51760,NaN,3786,6957,10732,12246
2945,51770,NaN,521,777,1102,1485
2946,51775,NaN,259,405,617,758
2947,51790,NaN,183,292,480,708
2948,51800,NaN,919,1757,2675,3626
2949,51810,NaN,5954,11607,19356,25188
2950,51820,NaN,143,232,386,582
2951,51830,NaN,54,114,183,325
2952,51840,NaN,257,447,723,1013
2953,53001,NaN,19,40,89,149
2954,53003,NaN,47,91,167,303
2955,53005,NaN,602,1078,1871,3001
2956,53007,NaN,295,553,1002,1673
2957,53009,NaN,503,889,1541,2434
2958,53011,NaN,2782,5302,9306,14638
2959,53013,NaN,13,20,46,79
2960,53015,NaN,283,527,1003,1823
2961,53017,NaN,135,263,489,814
2962,53019,NaN,15,28,53,100
2963,53021,NaN,390,761,1389,2265
2964,53023,NaN,2,4,7,15
2965,53025,NaN,228,462,808,1358
2966,53027,NaN,286,507,948,1632
2967,53029,NaN,297,635,1329,2573
2968,53031,NaN,139,289,594,1082
2969,53033,NaN,28363,61124,114791,161806
2970,53035,NaN,1276,2559,4982,8819
2971,53037,NaN,88,176,332,623
2972,53039,NaN,42,87,167,382
2973,53041,NaN,278,508,946,1522
2974,53043,NaN,25,48,86,155
2975,53045,NaN,180,337,667,1248
2976,53047,NaN,48,107,199,354
2977,53049,NaN,67,131,260,440
2978,53051,NaN,17,35,64,119
2979,53053,NaN,10577,20310,35479,50568
2980,53055,NaN,33,59,168,299
2981,53057,NaN,521,872,1381,2206
2982,53059,NaN,28,57,115,226
2983,53061,NaN,6068,12232,23267,38073
2984,53063,NaN,1139,1879,3085,4800
2985,53065,NaN,88,173,325,632
2986,53067,NaN,2590,5160,9688,15324
2987,53069,NaN,5,11,23,47
2988,53071,NaN,260,512,953,1593
2989,53073,NaN,919,1598,2720,4417
2990,53075,NaN,35,68,166,312
2991,53077,NaN,605,955,1453,2124
2992,54001,NaN,74,98,143,181
2993,54003,NaN,1322,1770,2344,2898
2994,54005,NaN,78,108,149,200
2995,54007,NaN,88,116,156,203
2996,54009,NaN,69,95,132,187
2997,54011,NaN,790,1327,2061,2621
2998,54013,NaN,16,25,38,52
2999,54015,NaN,45,64,85,112
3000,54017,NaN,28,43,55,76
3001,54019,NaN,179,248,342,467
3002,54021,NaN,32,46,61,82
3003,54023,NaN,42,59,77,99
3004,54025,NaN,158,213,298,404
3005,54027,NaN,119,167,217,294
3006,54029,NaN,100,136,191,267
3007,54031,NaN,82,107,144,185
3008,54033,NaN,381,545,733,941
