,County,627,633,640,647,654,661,668,675,682
2703,48361,NaN,55,29,15,8,5,2,1,0
2704,48363,NaN,26,14,8,3,3,1,0,1
2705,48365,NaN,29,19,12,8,5,3,2,2
2706,48367,NaN,303,222,162,118,86,63,45,33
2707,48369,NaN,8,12,15,20,26,34,45,58
2708,48371,NaN,34,33,30,29,27,26,23,22
2709,48373,NaN,66,49,37,27,21,15,11,9
2710,48375,NaN,207,162,127,100,78,61,48,37
2711,48377,NaN,1,0,0,0,0,0,0,0
2712,48379,NaN,17,10,5,2,2,1,0,0
2713,48381,NaN,228,178,139,107,84,65,50,39
2714,48383,NaN,10,7,5,3,2,2,1,1
2715,48385,NaN,13,9,7,4,3,1,2,1
2716,48387,NaN,16,10,6,4,2,1,1,0
2717,48389,NaN,48,39,33,26,21,17,14,11
2718,48391,NaN,6,2,1,1,0,0,1,0
2719,48393,NaN,1,2,1,1,0,1,0,1
2720,48395,NaN,31,35,40,45,50,55,61,66
2721,48397,NaN,176,115,75,50,32,21,14,9
2722,48399,NaN,3,1,0,1,0,0,0,0
2723,48401,NaN,133,90,61,41,28,19,13,9
2724,48403,NaN,8,5,2,1,1,0,1,0
2725,48405,NaN,13,10,7,6,5,3,3,2
2726,48407,NaN,19,12,7,4,3,2,1,0
2727,48409,NaN,53,32,18,11,7,4,2,1
2728,48411,NaN,15,13,11,9,8,6,5,4
2729,48413,NaN,0,0,0,0,0,0,0,0
2730,48415,NaN,8,4,3,2,1,0,0,1
2731,48417,NaN,7,4,2,1,1,0,0,0
2732,48419,NaN,22,13,8,4,3,2,1,0
2733,48421,NaN,0,0,0,0,0,0,0,0
2734,48423,NaN,268,139,73,37,19,10,6,2
2735,48425,NaN,11,8,5,4,2,1,1,1
2736,48427,NaN,57,42,31,23,16,12,9,7
2737,48429,NaN,12,8,4,3,1,1,0,1
2738,48431,NaN,1,0,1,0,0,0,0,1
2739,48433,NaN,5,3,2,1,0,0,1,0
2740,48435,NaN,3,3,5,5,6,8,10,11
2741,48437,NaN,38,34,30,25,22,18,15,13
2742,48439,NaN,3834,2966,2290,1764,1358,1043,801,615
2743,48441,NaN,181,86,41,20,9,4,2,1
2744,48443,NaN,3,5,4,6,7,7,8,8
2745,48445,NaN,31,35,39,44,49,53,59,62
2746,48447,NaN,3,2,1,1,1,0,0,1
2747,48449,NaN,25,14,7,4,2,1,1,0
2748,48451,NaN,184,134,98,71,52,38,27,20
2749,48453,NaN,875,616,435,308,217,154,108,76
2750,48455,NaN,22,18,15,11,10,7,6,5
2751,48457,NaN,22,18,15,12,10,9,7,5
2752,48459,NaN,68,48,34,24,16,12,8,6
2753,48461,NaN,11,7,5,3,2,2,1,1
2754,48463,NaN,58,36,24,15,9,6,4,2
2755,48465,NaN,36,18,9,5,2,2,0,1
2756,48467,NaN,72,39,21,12,6,3,2,1
2757,48469,NaN,48,31,20,13,8,5,3,2
2758,48471,NaN,55,23,10,5,2,1,0,0
2759,48473,NaN,68,50,36,27,19,14,10,7
2760,48475,NaN,28,24,19,16,14,11,9,8
2761,48477,NaN,32,19,11,7,3,3,1,1
2762,48479,NaN,190,122,78,50,32,21,13,9
2763,48481,NaN,37,19,11,5,3,2,1,0
2764,48483,NaN,5,3,1,1,0,0,1,0
2765,48485,NaN,279,253,226,200,177,155,137,119
2766,48487,NaN,55,60,65,69,72,75,76,77
2767,48489,NaN,40,31,25,19,16,12,9,8
2768,48491,NaN,916,691,520,390,293,219,164,122
2769,48493,NaN,167,182,199,214,230,243,255,265
2770,48495,NaN,36,31,28,23,21,17,15,12
2771,48497,NaN,109,77,56,39,28,19,14,10
2772,48499,NaN,81,52,33,22,13,9,6,3
2773,48501,NaN,25,33,44,56,72,88,103,116
2774,48503,NaN,56,54,51,48,46,43,41,37
2775,48505,NaN,13,11,11,9,8,7,7,5
2776,48507,NaN,15,12,9,7,5,3,3,2
2777,49001,NaN,,,,,,,,NaN
2778,49003,NaN,,,,,,,,NaN
2779,49005,NaN,,,,,,,,NaN
2780,49007,NaN,,,,,,,,NaN
2781,49009,NaN,,,,,,,,NaN
2782,49011,NaN,1040,1028,1004,942,918,879,835,803
2783,49013,NaN,,,,,,,,NaN
2784,49015,NaN,,,,,,,,NaN
2785,49017,NaN,,,,,,,,NaN
2786,49019,NaN,,,,,,,,NaN
2787,49021,NaN,,,,,,,,NaN
2788,49023,NaN,,,,,,,,NaN
2789,49025,NaN,,,,,,,,NaN
2790,49027,NaN,,,,,,,,NaN
2791,49029,NaN,,,,,,,,NaN
2792,49031,NaN,,,,,,,,NaN
2793,49033,NaN,,,,,,,,NaN
2794,49035,NaN,2598,2687,2567,2499,2531,2381,2390,2324
2795,49037,NaN,43,49,49,54,57,58,64,66
2796,49039,NaN,,,,,,,,NaN
2797,49041,NaN,,,,,,,,NaN
2798,49043,NaN,85,99,102,104,120,118,130,137
2799,49045,NaN,312,292,273,254,235,219,202,187
2800,49047,NaN,,,,,,,,NaN
2801,49049,NaN,1682,1687,1543,1476,1431,1305,1274,1190
2802,49051,NaN,60,53,47,39,35,30,26,23
2803,49053,NaN,,,,,,,,NaN
2804,49055,NaN,,,,,,,,NaN
2805,49057,NaN,,,,,,,,NaN
2806,50001,NaN,25,25,26,25,26,26,25,25
2807,50003,NaN,91,101,110,119,128,134,142,146
2808,50005,NaN,87,104,124,144,167,188,209,228
2809,50007,NaN,269,270,270,269,267,263,258,252
2810,50009,NaN,40,46,49,53,55,55,54,52
2811,50011,NaN,111,134,162,193,226,261,299,333
2812,50013,NaN,7,7,7,6,5,6,5,4
2813,50015,NaN,36,44,52,63,73,86,99,114
2814,50017,NaN,63,74,87,100,116,130,145,160
2815,50019,NaN,149,143,133,124,112,101,91,79
2816,50021,NaN,188,188,186,182,176,169,161,153
2817,50023,NaN,174,211,254,299,350,399,447,488
2818,50025,NaN,92,108,127,146,168,190,213,233
2819,50027,NaN,119,110,100,91,82,75,66,60
2820,51001,NaN,69,53,40,30,23,18,13,9
2821,51003,NaN,118,93,74,58,46,36,29,22
2822,51005,NaN,50,40,34,28,22,18,15,12
2823,51007,NaN,15,9,5,3,1,1,1,0
2824,51009,NaN,68,62,55,51,45,40,36,33
2825,51011,NaN,57,52,48,44,40,36,32,29
2826,51013,NaN,197,175,157,140,125,110,98,87
2827,51015,NaN,357,437,523,612,693,760,804,817
2828,51017,NaN,8,6,4,3,2,1,1,1
2829,51019,NaN,200,164,135,110,90,74,59,49
2830,51021,NaN,15,10,7,5,3,2,1,1
2831,51023,NaN,110,100,91,82,73,64,57,49
2832,51025,NaN,30,27,24,21,18,17,14,13
2833,51027,NaN,70,72,74,74,75,73,71,68
2834,51029,NaN,53,52,53,52,51,49,49,46
2835,51031,NaN,148,131,115,102,89,78,68,60
2836,51033,NaN,87,91,93,94,95,94,93,91
2837,51035,NaN,97,87,75,66,57,49,42,36
2838,51036,NaN,4,2,1,1,0,1,0,0
2839,51037,NaN,27,25,22,20,17,15,14,12
2840,51041,NaN,689,602,525,457,395,343,296,255
2841,51043,NaN,31,27,24,20,17,14,13,10
2842,51045,NaN,26,33,41,49,56,64,68,69
2843,51047,NaN,108,90,75,62,51,42,34,28
2844,51049,NaN,11,9,8,6,5,4,3,3
2845,51051,NaN,62,63,61,59,57,54,50,47
2846,51053,NaN,74,66,59,52,46,40,35,30
2847,51057,NaN,20,12,6,3,3,1,0,1
2848,51059,NaN,788,639,520,422,342,278,224,182
2849,51061,NaN,149,136,126,114,104,95,85,78
2850,51063,NaN,20,12,7,4,2,2,0,1
2851,51065,NaN,51,44,38,32,28,23,20,17
2852,51067,NaN,133,120,108,96,87,76,69,60
2853,51069,NaN,324,295,268,240,213,189,165,144
2854,51071,NaN,35,22,13,8,5,3,2,1
2855,51073,NaN,78,62,50,39,32,24,20,15
2856,51075,NaN,48,49,48,48,48,46,46,44
2857,51077,NaN,28,20,14,10,7,5,4,2
2858,51079,NaN,75,67,60,53,46,40,35,29
2859,51081,NaN,18,12,8,6,4,2,2,1
2860,51083,NaN,113,111,109,105,102,97,91,85
2861,51085,NaN,257,228,203,180,157,137,120,104
2862,51087,NaN,462,402,349,301,261,224,193,165
2863,51089,NaN,133,120,109,98,88,79,70,62
2864,51091,NaN,5,6,8,10,12,13,16,18
2865,51093,NaN,113,109,103,97,91,85,77,72
2866,51095,NaN,158,130,107,88,72,58,48,38
2867,51097,NaN,8,7,5,4,4,2,2,2
2868,51099,NaN,75,64,54,45,38,31,26,21
2869,51101,NaN,33,26,21,17,13,10,8,6
2870,51103,NaN,11,7,4,3,1,1,1,0
2871,51105,NaN,69,46,31,21,14,10,6,4
2872,51107,NaN,278,204,150,109,81,59,43,32
2873,51109,NaN,112,102,93,85,75,68,60,53
2874,51111,NaN,18,14,11,9,6,5,4,3
2875,51113,NaN,28,25,22,20,16,15,13,11
2876,51115,NaN,14,10,8,5,4,3,2,1
2877,51117,NaN,89,80,72,65,57,51,45,39
2878,51119,NaN,19,12,6,4,3,1,1,0
2879,51121,NaN,130,104,83,66,53,42,34,26
2880,51125,NaN,37,36,34,33,31,29,27,26
2881,51127,NaN,70,62,54,47,41,36,30,26
2882,51131,NaN,20,14,10,7,6,4,2,2
2883,51133,NaN,11,6,3,2,1,1,0,0
2884,51135,NaN,24,15,11,7,5,3,2,1
2885,51137,NaN,103,81,63,49,39,29,23,17
2886,51139,NaN,106,87,70,56,45,35,29,22
2887,51141,NaN,44,36,31,25,21,17,14,12
2888,51143,NaN,194,164,139,115,97,79,66,54
2889,51145,NaN,95,100,105,109,113,114,114,113
2890,51147,NaN,59,51,42,37,30,26,21,18
2891,51149,NaN,99,83,70,57,48,40,33,26
2892,51153,NaN,550,441,352,282,226,180,144,115
2893,51155,NaN,112,106,99,92,84,77,70,63
2894,51157,NaN,14,14,12,11,10,9,8,7
2895,51159,NaN,32,24,18,14,10,8,6,4
2896,51161,NaN,225,181,144,116,91,73,57,46
2897,51163,NaN,27,20,13,10,6,5,3,3
2898,51165,NaN,153,125,102,83,67,54,44,36
2899,51167,NaN,115,94,77,63,51,41,33,27
2900,51169,NaN,96,79,64,53,42,33,27,21
2901,51171,NaN,160,126,99,76,60,46,35,28
2902,51173,NaN,189,162,138,117,98,81,68,55
2903,51175,NaN,53,49,45,41,38,34,30,28
2904,51177,NaN,298,249,208,173,142,118,97,79
2905,51179,NaN,251,212,180,151,126,106,89,74
2906,51181,NaN,9,7,7,5,5,3,4,3
2907,51183,NaN,17,10,6,3,2,1,1,0
2908,51185,NaN,81,54,35,23,15,9,7,4
2909,51187,NaN,113,85,65,48,37,27,20,16
2910,51191,NaN,183,158,134,115,97,83,69,58
2911,51193,NaN,31,25,20,16,13,10,8,7
2912,51195,NaN,163,143,124,106,91,76,65,53
2913,51197,NaN,106,81,62,47,37,27,21,15
2914,51199,NaN,98,84,72,62,53,44,38,33
2915,51510,NaN,146,134,121,110,100,91,82,73
2916,51520,NaN,25,18,14,10,7,6,4,3
2917,51530,NaN,43,39,35,31,28,24,22,18
2918,51540,NaN,58,42,29,21,15,10,8,5
2919,51550,NaN,405,348,297,255,216,185,156,133
2920,51570,NaN,54,49,43,40,35,31,27,24
2921,51580,NaN,3,1,1,0,0,0,0,0
2922,51590,NaN,125,110,96,83,72,63,54,46
2923,51595,NaN,8,5,3,1,2,0,1,0
2924,51600,NaN,2,2,1,0,0,0,0,0
2925,51610,NaN,9,9,8,9,7,8,7,7
2926,51620,NaN,44,34,28,22,17,14,10,8
2927,51630,NaN,57,49,40,34,29,23,20,16
2928,51640,NaN,15,11,10,8,6,5,3,4
2929,51650,NaN,216,174,140,114,91,73,59,47
2930,51660,NaN,110,88,71,56,45,36,28,23
2931,51670,NaN,55,43,35,28,23,17,14,12
2932,51678,NaN,22,16,12,10,7,5,4,3
2933,51680,NaN,279,285,293,297,299,300,298,293
2934,51683,NaN,66,54,42,34,27,22,17,13
2935,51685,NaN,3,3,4,3,4,4,4,4
2936,51690,NaN,25,21,16,14,11,9,7,6
2937,51700,NaN,332,280,237,199,166,139,116,96
2938,51710,NaN,314,251,200,159,126,99,79,63
2939,51720,NaN,24,23,22,19,19,16,14,13
2940,51730,NaN,70,51,37,28,20,14,11,7
2941,51735,NaN,40,38,36,34,31,29,26,24
2942,51740,NaN,227,204,185,165,147,131,117,103
2943,51750,NaN,15,8,5,2,1,1,0,0
2944,51760,NaN,313,250,197,157,124,97,77,61
2945,51770,NaN,265,225,191,162,136,114,97,80
2946,51775,NaN,122,109,99,86,76,65,56,48
2947,51790,NaN,58,49,41,35,30,25,21,17
2948,51800,NaN,190,171,152,136,120,107,95,83
2949,51810,NaN,689,597,516,444,381,326,278,238
2950,51820,NaN,55,22,10,4,2,1,0,0
2951,51830,NaN,18,14,10,8,6,4,3,3
2952,51840,NaN,34,26,20,15,12,9,7,5
2953,53001,NaN,53,40,31,23,18,14,10,7
2954,53003,NaN,61,45,34,25,19,13,10,8
2955,53005,NaN,512,384,287,214,160,118,88,66
2956,53007,NaN,261,243,223,204,187,170,153,137
2957,53009,NaN,156,128,104,85,69,55,45,36
2958,53011,NaN,839,693,570,467,383,313,255,208
2959,53013,NaN,23,25,27,27,27,28,26,24
2960,53015,NaN,295,215,155,112,80,58,41,30
2961,53017,NaN,105,82,64,49,38,29,23,17
2962,53019,NaN,51,49,47,43,41,36,32,29
2963,53021,NaN,242,165,112,76,52,35,24,16
2964,53023,NaN,9,8,8,8,6,6,5,5
2965,53025,NaN,431,378,330,284,245,210,179,151
2966,53027,NaN,237,165,115,79,54,38,26,17
2967,53029,NaN,109,80,61,44,33,25,18,14
2968,53031,NaN,23,17,12,9,6,4,3,3
2969,53033,NaN,2459,2047,1701,1412,1169,966,799,659
2970,53035,NaN,423,332,259,203,158,123,96,75
2971,53037,NaN,140,124,109,94,83,71,61,52
2972,53039,NaN,108,105,101,96,89,83,75,69
2973,53041,NaN,235,194,158,129,104,84,68,54
2974,53043,NaN,38,30,22,17,13,9,8,5
2975,53045,NaN,235,214,193,173,154,136,119,104
2976,53047,NaN,174,140,112,88,69,55,42,33
2977,53049,NaN,34,27,20,15,12,9,6,6
2978,53051,NaN,66,61,56,50,44,39,34,29
2979,53053,NaN,1649,1253,950,719,543,409,308,231
2980,53055,NaN,5,4,3,3,2,2,2,1
2981,53057,NaN,273,210,160,123,93,71,53,41
2982,53059,NaN,22,16,11,7,6,4,2,2
2983,53061,NaN,1159,915,722,569,447,351,274,216
2984,53063,NaN,1308,1042,827,655,518,409,322,254
2985,53065,NaN,165,125,94,70,53,39,28,22
2986,53067,NaN,476,362,277,210,160,121,91,70
2987,53069,NaN,8,7,5,5,3,3,2,2
2988,53071,NaN,141,104,77,56,41,30,22,16
2989,53073,NaN,400,350,306,266,230,199,172,147
2990,53075,NaN,99,81,66,55,43,36,29,23
2991,53077,NaN,511,363,259,183,131,92,65,47
2992,54001,NaN,53,41,31,23,18,13,10,7
2993,54003,NaN,562,546,525,502,474,446,415,383
2994,54005,NaN,119,102,89,76,64,54,45,38
2995,54007,NaN,65,48,36,27,19,14,11,7
2996,54009,NaN,53,47,40,34,29,26,21,18
2997,54011,NaN,410,347,292,245,203,168,139,115
2998,54013,NaN,14,11,8,6,5,4,2,2
2999,54015,NaN,51,55,59,61,61,61,58,55
3000,54017,NaN,88,101,112,122,128,130,127,121
3001,54019,NaN,228,201,175,151,129,111,93,80
3002,54021,NaN,59,64,66,69,70,69,68,65
3003,54023,NaN,82,86,90,91,92,90,87,83
3004,54025,NaN,99,65,44,29,19,13,9,5
3005,54027,NaN,145,163,178,190,195,197,192,181
3006,54029,NaN,118,102,87,75,63,54,45,37
3007,54031,NaN,69,69,69,68,65,64,61,57
3008,54033,NaN,588,571,545,512,473,431,387,343
3009,54035,NaN,176,156,135,116,98,82,68,55
3010,54037,NaN,162,145,130,114,100,88,76,66
3011,54039,NaN,753,690,623,557,493,433,377,326
3012,54041,NaN,132,110,89,72,57,46,36,28
3013,54043,NaN,117,114,108,100,93,84,74,67
3014,54045,NaN,113,85,64,47,35,26,20,14
3015,54047,NaN,110,91,73,59,46,37,30,23
3016,54049,NaN,368,336,301,265,229,195,166,138
3017,54051,NaN,138,129,120,111,101,93,83,75
3018,54053,NaN,116,97,79,64,52,42,33,27
3019,54055,NaN,252,203,162,129,102,81,63,50
3020,54057,NaN,124,109,94,81,69,59,50,42
3021,54059,NaN,84,61,42,31,21,15,11,7
3022,54061,NaN,247,228,207,188,170,153,136,122
3023,54063,NaN,35,28,22,18,15,11,10,7
3024,54065,NaN,81,78,73,69,63,58,52,46
3025,54067,NaN,122,103,86,71,60,48,40,33
3026,54069,NaN,141,146,150,153,154,155,154,152
3027,54071,NaN,13,10,7,6,4,2,2,2
3028,54073,NaN,18,11,7,5,3,2,1,1
3029,54075,NaN,32,25,18,15,11,8,6,4
3030,54077,NaN,221,186,154,126,104,84,67,55
3031,54079,NaN,299,279,258,235,213,192,172,152
3032,54081,NaN,289,267,247,225,205,184,167,148
3033,54083,NaN,137,115,96,79,66,53,44,36
3034,54085,NaN,68,68,69,67,66,62,59,55
3035,54087,NaN,72,55,43,31,24,18,13,10
3036,54089,NaN,20,11,7,3,2,1,1,0
3037,54091,NaN,78,69,60,52,45,38,33,27
3038,54093,NaN,61,67,72,74,77,75,74,70
3039,54095,NaN,32,25,19,15,12,9,8,5
3040,54097,NaN,120,106,94,83,72,62,53,46
3041,54099,NaN,212,178,149,123,102,83,68,56
3042,54101,NaN,55,57,55,55,51,48,44,39
3043,54103,NaN,80,69,58,49,41,34,28,24
3044,54105,NaN,14,8,6,3,2,1,1,1
3045,54107,NaN,402,337,281,231,190,155,127,103
3046,54109,NaN,106,98,90,82,73,66,59,52
3047,55001,NaN,69,59,50,42,35,30,24,20
3048,55003,NaN,25,16,11,6,4,3,2,1
3049,55005,NaN,227,190,156,128,104,85,68,56
3050,55007,NaN,21,16,13,9,7,6,4,3
3051,55009,NaN,1039,942,847,759,676,598,527,462
3052,55011,NaN,22,12,8,4,3,1,1,0
3053,55013,NaN,84,83,80,75,70,64,59,52
3054,55015,NaN,171,164,157,148,140,131,122,113
3055,55017,NaN,300,234,182,140,109,84,64,49
3056,55019,NaN,66,53,43,34,27,22,17,13
3057,55021,NaN,131,97,72,52,39,28,21,15
3058,55023,NaN,65,60,55,49,44,40,35,32
3059,55025,NaN,900,826,757,690,629,569,516,465
3060,55027,NaN,315,281,249,219,193,168,145,127
3061,55029,NaN,115,107,99,91,82,73,65,58
3062,55031,NaN,148,165,184,203,221,239,255,268
3063,55033,NaN,177,151,129,109,92,78,65,54
3064,55035,NaN,391,364,337,309,283,257,232,210
3065,55037,NaN,10,9,7,5,5,3,3,2
3066,55039,NaN,427,367,316,269,228,193,162,136
3067,55041,NaN,44,36,29,24,19,16,12,10
3068,55043,NaN,242,219,198,178,159,140,123,109
3069,55045,NaN,78,71,64,58,52,46,41,37
3070,55047,NaN,122,101,83,67,55,43,35,28
3071,55049,NaN,56,48,40,34,28,24,20,17
3072,55051,NaN,19,19,20,19,21,20,19,20
3073,55053,NaN,47,41,35,31,28,23,20,18
3074,55055,NaN,168,136,110,89,71,57,46,37
3075,55057,NaN,98,95,93,89,86,81,77,73
3076,55059,NaN,407,343,288,242,202,169,141,117
3077,55061,NaN,92,75,62,50,40,33,27,21
3078,55063,NaN,314,264,221,185,154,129,106,88
3079,55065,NaN,41,37,32,28,24,21,18,16
3080,55067,NaN,107,95,84,73,63,54,46,40
3081,55069,NaN,163,175,186,193,199,202,200,197
3082,55071,NaN,248,203,164,133,107,87,69,56
3083,55073,NaN,471,431,392,354,319,286,255,226
3084,55075,NaN,237,204,173,146,123,102,84,70
3085,55077,NaN,102,102,100,97,93,88,82,76
3086,55078,NaN,23,25,27,28,28,29,30,28
3087,55079,NaN,2645,2492,2337,2180,2025,1872,1723,1581
3088,55081,NaN,147,141,134,126,119,112,103,96
3089,55083,NaN,260,232,205,178,153,132,112,94
3090,55085,NaN,107,89,74,60,49,40,33,27
3091,55087,NaN,627,565,505,452,400,353,312,273
3092,55089,NaN,255,219,186,160,135,114,96,82
3093,55091,NaN,17,11,7,4,2,2,1,0
3094,55093,NaN,150,138,126,116,105,94,85,77
3095,55095,NaN,232,192,157,128,104,84,67,54
3096,55097,NaN,205,191,175,161,148,134,122,111
3097,55099,NaN,62,63,65,64,62,61,58,54
3098,55101,NaN,469,387,319,263,215,176,144,118
3099,55103,NaN,117,119,119,118,114,110,104,97
3100,55105,NaN,316,285,254,226,201,178,156,137
3101,55107,NaN,75,62,50,40,32,26,21,16
3102,55109,NaN,304,283,260,240,219,199,180,162
3103,55111,NaN,209,194,179,164,150,136,123,111
3104,55113,NaN,64,59,52,48,43,38,33,30
3105,55115,NaN,182,149,121,98,80,64,51,41
3106,55117,NaN,293,280,267,254,240,226,212,199
3107,55119,NaN,96,100,103,107,107,108,107,105
3108,55121,NaN,69,47,31,22,14,10,6,4
3109,55123,NaN,82,71,62,52,45,38,33,27
3110,55125,NaN,63,54,46,39,32,27,22,19
3111,55127,NaN,238,214,192,171,153,135,120,106
3112,55129,NaN,47,38,30,24,19,15,12,10
3113,55131,NaN,478,402,337,281,233,193,159,131
3114,55133,NaN,1046,897,767,654,557,471,399,337
3115,55135,NaN,187,145,113,86,67,51,39,30
3116,55137,NaN,168,148,129,111,95,80,68,57
3117,55139,NaN,457,370,300,241,194,155,124,99
3118,55141,NaN,245,208,177,148,125,104,87,72
3119,56001,NaN,95,71,52,38,29,21,15,12
3120,56003,NaN,90,77,63,53,43,35,29,22
3121,56005,NaN,246,208,176,146,122,102,85,71
3122,56007,NaN,50,41,35,28,24,19,16,13
3123,56009,NaN,73,65,59,53,46,42,37,33
3124,56011,NaN,26,22,16,13,10,8,7,4
3125,56013,NaN,197,146,109,79,59,42,32,22
3126,56015,NaN,60,45,35,27,20,15,12,8
3127,56017,NaN,15,13,11,9,8,6,5,4
3128,56019,NaN,34,34,34,34,34,32,33,31
3129,56021,NaN,249,228,208,189,172,155,141,126
3130,56023,NaN,104,95,90,82,76,70,63,58
3131,56025,NaN,546,527,512,486,466,441,417,393
3132,56027,NaN,11,9,8,7,5,4,4,3
3133,56029,NaN,194,169,146,125,106,89,74,62
3134,56031,NaN,39,27,19,12,9,5,4,3
3135,56033,NaN,159,144,130,116,102,89,79,68
3136,56035,NaN,45,31,21,14,9,6,4,3
3137,56037,NaN,150,118,92,71,56,43,34,26
3138,56039,NaN,26,15,9,6,3,2,1,1
3139,56041,NaN,91,74,59,47,37,30,23,18
3140,56043,NaN,71,47,31,20,13,8,6,3
3141,56045,NaN,32,30,29,27,25,23,21,19
