,County,697,703,710,717,724,731,738,745,752
2150,40039,NaN,59,39,25,17,10,7,5,3
2151,40041,NaN,65,57,55,50,46,42,39,36
2152,40043,NaN,4,2,1,0,0,0,0,0
2153,40045,NaN,3,1,0,0,0,0,0,0
2154,40047,NaN,64,45,31,22,15,11,8,5
2155,40049,NaN,30,23,17,13,9,8,5,4
2156,40051,NaN,58,28,14,6,4,1,1,1
2157,40053,NaN,20,31,54,87,138,209,292,370
2158,40055,NaN,8,8,7,6,6,5,5,5
2159,40057,NaN,0,0,0,0,0,0,0,0
2160,40059,NaN,1,0,0,0,0,0,0,0
2161,40061,NaN,10,9,8,7,6,6,6,4
2162,40063,NaN,16,17,21,24,28,34,39,45
2163,40065,NaN,37,27,19,15,10,8,5,4
2164,40067,NaN,1,0,0,0,0,0,0,0
2165,40069,NaN,8,8,8,8,7,7,6,7
2166,40071,NaN,107,94,89,79,73,66,60,55
2167,40073,NaN,16,12,8,6,5,3,2,1
2168,40075,NaN,8,4,3,1,0,1,0,0
2169,40077,NaN,6,2,2,1,1,0,0,0
2170,40079,NaN,46,24,12,6,3,2,1,0
2171,40081,NaN,30,18,11,7,5,2,2,1
2172,40083,NaN,66,46,31,22,14,11,7,4
2173,40085,NaN,3,2,0,1,0,0,0,0
2174,40087,NaN,80,80,85,87,89,92,95,96
2175,40089,NaN,7,5,3,3,2,1,1,1
2176,40091,NaN,25,26,29,31,33,35,38,40
2177,40093,NaN,6,2,1,1,0,0,0,0
2178,40095,NaN,30,29,31,31,31,32,32,32
2179,40097,NaN,41,23,13,8,5,2,2,1
2180,40099,NaN,40,50,64,81,100,126,156,189
2181,40101,NaN,85,72,68,59,52,47,41,37
2182,40103,NaN,2,0,0,0,0,0,0,0
2183,40105,NaN,25,22,21,20,19,17,16,15
2184,40107,NaN,12,6,4,2,1,1,0,0
2185,40109,NaN,1182,1006,851,719,607,512,432,363
2186,40111,NaN,38,19,9,4,3,1,0,1
2187,40113,NaN,56,37,25,16,11,8,4,4
2188,40115,NaN,51,30,17,10,6,3,2,1
2189,40117,NaN,24,20,15,13,10,9,6,6
2190,40119,NaN,73,51,37,25,18,13,9,7
2191,40121,NaN,53,45,41,36,32,28,24,22
2192,40123,NaN,78,74,74,71,68,67,64,62
2193,40125,NaN,107,75,52,37,25,17,13,8
2194,40127,NaN,4,4,2,2,2,1,1,1
2195,40129,NaN,18,12,7,5,3,2,1,1
2196,40131,NaN,136,82,51,31,18,12,7,4
2197,40133,NaN,61,75,97,121,152,190,234,288
2198,40135,NaN,37,23,13,8,5,3,2,1
2199,40137,NaN,21,7,3,1,0,0,0,0
2200,40139,NaN,59,56,58,57,56,55,55,54
2201,40141,NaN,2,1,0,0,0,0,0,0
2202,40143,NaN,942,611,397,260,169,110,72,46
2203,40145,NaN,48,15,5,2,0,0,0,0
2204,40147,NaN,102,104,109,111,115,117,119,123
2205,40149,NaN,9,4,1,0,0,1,0,0
2206,40151,NaN,19,15,11,8,6,4,4,2
2207,40153,NaN,26,20,16,12,10,7,6,4
2208,41001,NaN,18,15,12,10,8,7,5,5
2209,41003,NaN,55,32,19,11,6,4,2,1
2210,41005,NaN,321,244,186,141,108,81,62,47
2211,41007,NaN,58,62,65,70,74,78,82,87
2212,41009,NaN,196,233,309,372,453,560,658,775
2213,41011,NaN,119,88,66,48,36,27,20,14
2214,41013,NaN,34,23,15,10,6,5,2,2
2215,41015,NaN,14,9,9,8,5,5,4,3
2216,41017,NaN,233,169,122,88,63,46,33,23
2217,41019,NaN,133,90,62,41,29,19,13,9
2218,41021,NaN,5,8,15,24,38,59,84,108
2219,41023,NaN,15,21,28,40,53,72,94,123
2220,41025,NaN,5,2,1,1,0,0,0,0
2221,41027,NaN,12,7,3,2,1,0,1,0
2222,41029,NaN,233,187,150,119,96,76,61,49
2223,41031,NaN,25,17,11,8,5,3,2,2
2224,41033,NaN,133,117,102,88,76,66,57,49
2225,41035,NaN,48,36,29,23,18,14,11,9
2226,41037,NaN,5,3,2,2,1,1,0,1
2227,41039,NaN,311,275,243,215,189,166,146,128
2228,41041,NaN,54,48,42,39,34,31,27,25
2229,41043,NaN,190,145,109,82,62,46,35,26
2230,41045,NaN,12,12,9,9,8,6,6,5
2231,41047,NaN,323,252,198,154,121,93,74,56
2232,41049,NaN,10,10,7,8,7,6,6,5
2233,41051,NaN,594,460,358,277,214,166,129,99
2234,41053,NaN,101,78,60,47,36,27,22,16
2235,41055,NaN,0,0,0,0,0,0,0,0
2236,41057,NaN,63,63,62,62,60,59,57,55
2237,41059,NaN,64,71,71,74,80,80,85,88
2238,41061,NaN,32,32,31,32,31,31,31,30
2239,41063,NaN,3,1,1,1,0,0,0,0
2240,41065,NaN,20,14,9,7,4,3,3,1
2241,41067,NaN,488,409,341,286,238,199,165,137
2242,41069,NaN,9,7,4,3,3,1,1,1
2243,41071,NaN,146,132,120,108,98,87,78,70
2244,42001,NaN,603,660,712,757,790,814,822,816
2245,42003,NaN,4402,4185,3953,3709,3460,3209,2961,2718
2246,42005,NaN,307,275,243,214,187,162,140,120
2247,42007,NaN,821,722,630,544,468,400,340,287
2248,42009,NaN,263,274,283,288,289,287,281,272
2249,42011,NaN,2641,2752,2826,2858,2851,2800,2712,2589
2250,42013,NaN,520,457,398,346,298,255,218,185
2251,42015,NaN,391,422,448,469,481,485,482,468
2252,42017,NaN,2824,3102,3371,3622,3845,4028,4164,4243
2253,42019,NaN,677,592,513,442,380,324,275,234
2254,42021,NaN,574,521,470,420,372,329,289,252
2255,42023,NaN,22,26,32,38,45,51,57,62
2256,42025,NaN,440,463,481,491,492,485,471,450
2257,42027,NaN,605,614,615,613,604,591,573,551
2258,42029,NaN,2474,2799,3112,3390,3613,3763,3822,3788
2259,42031,NaN,90,62,43,30,21,14,10,7
2260,42033,NaN,385,346,310,274,241,211,184,159
2261,42035,NaN,148,131,115,101,87,76,66,56
2262,42037,NaN,434,429,418,403,383,359,333,305
2263,42039,NaN,314,252,200,158,126,98,77,61
2264,42041,NaN,1288,1456,1625,1789,1940,2069,2169,2230
2265,42043,NaN,1252,1319,1374,1418,1447,1461,1457,1439
2266,42045,NaN,2070,2254,2425,2570,2682,2756,2784,2767
2267,42047,NaN,125,115,105,94,84,75,67,59
2268,42049,NaN,1148,1036,927,823,728,640,559,488
2269,42051,NaN,522,474,428,384,342,304,267,235
2270,42053,NaN,31,29,28,26,24,22,20,19
2271,42055,NaN,892,908,914,909,892,865,828,784
2272,42057,NaN,111,99,87,76,65,55,47,39
2273,42059,NaN,128,101,78,62,47,37,29,22
2274,42061,NaN,208,194,180,165,151,136,123,110
2275,42063,NaN,335,288,246,210,178,150,126,106
2276,42065,NaN,163,137,115,95,78,65,53,44
2277,42067,NaN,111,104,96,88,79,72,65,58
2278,42069,NaN,1065,1185,1291,1378,1438,1464,1455,1411
2279,42071,NaN,2452,2450,2423,2375,2307,2221,2120,2006
2280,42073,NaN,368,330,293,258,227,198,173,148
2281,42075,NaN,926,964,988,999,992,973,938,892
2282,42077,NaN,2378,2553,2697,2806,2871,2887,2856,2778
2283,42079,NaN,1634,1655,1655,1634,1591,1532,1456,1368
2284,42081,NaN,417,343,282,230,187,151,122,99
2285,42083,NaN,118,119,118,117,116,113,110,106
2286,42085,NaN,566,546,521,494,462,429,396,362
2287,42087,NaN,243,232,218,204,187,172,156,140
2288,42089,NaN,924,995,1060,1111,1151,1175,1181,1170
2289,42091,NaN,3243,3303,3321,3296,3230,3125,2987,2820
2290,42093,NaN,94,107,120,132,143,152,159,163
2291,42095,NaN,2184,2319,2421,2483,2501,2474,2404,2295
2292,42097,NaN,501,467,428,391,352,315,280,247
2293,42099,NaN,208,208,206,202,196,189,182,171
2294,42101,NaN,5173,5286,5369,5415,5424,5396,5329,5228
2295,42103,NaN,299,330,355,374,387,390,384,369
2296,42105,NaN,73,67,62,57,50,46,41,36
2297,42107,NaN,883,859,826,783,735,682,625,569
2298,42109,NaN,265,292,317,340,356,367,371,367
2299,42111,NaN,362,324,289,255,224,194,168,145
2300,42113,NaN,38,33,30,25,22,18,16,12
2301,42115,NaN,290,300,302,297,284,266,243,218
2302,42117,NaN,180,189,197,202,207,207,208,204
2303,42119,NaN,179,161,145,128,113,99,87,75
2304,42121,NaN,208,162,125,97,74,57,43,33
2305,42123,NaN,106,86,70,56,45,36,29,23
2306,42125,NaN,1055,1007,949,888,823,756,690,625
2307,42127,NaN,231,230,226,222,214,207,196,187
2308,42129,NaN,1724,1679,1618,1544,1460,1370,1273,1175
2309,42131,NaN,142,140,136,132,125,119,111,103
2310,42133,NaN,3015,3248,3443,3587,3674,3693,3646,3535
2311,44001,NaN,212,193,175,159,143,127,113,100
2312,44003,NaN,1101,1041,974,903,828,750,673,600
2313,44005,NaN,416,392,363,333,302,270,240,209
2314,44007,NaN,3380,3064,2762,2470,2191,1930,1689,1470
2315,44009,NaN,708,649,591,534,479,427,376,331
2316,45001,NaN,63,62,60,58,56,54,52,49
2317,45003,NaN,166,177,189,200,211,224,237,250
2318,45005,NaN,8,5,5,3,2,2,1,1
2319,45007,NaN,336,290,250,214,184,156,134,114
2320,45009,NaN,18,24,34,48,67,93,127,172
2321,45011,NaN,29,41,58,80,109,149,199,257
2322,45013,NaN,140,136,134,131,127,124,120,117
2323,45015,NaN,189,168,149,132,118,104,92,82
2324,45017,NaN,5,3,3,2,1,1,1,1
2325,45019,NaN,325,249,190,145,111,85,64,49
2326,45021,NaN,45,34,27,20,15,12,9,7
2327,45023,NaN,37,25,16,11,7,5,3,2
2328,45025,NaN,75,65,56,47,40,35,29,25
2329,45027,NaN,45,43,41,39,37,36,33,31
2330,45029,NaN,39,36,35,32,31,28,27,25
2331,45031,NaN,78,69,62,56,50,45,39,36
2332,45033,NaN,27,21,17,14,12,9,7,5
2333,45035,NaN,189,155,128,106,86,71,59,47
2334,45037,NaN,35,40,46,52,60,68,77,88
2335,45039,NaN,12,9,6,5,4,3,2,2
2336,45041,NaN,134,118,105,93,82,73,64,56
2337,45043,NaN,75,70,66,61,57,54,49,46
2338,45045,NaN,697,586,490,411,343,287,238,199
2339,45047,NaN,82,62,47,35,26,20,15,11
2340,45049,NaN,17,16,16,15,16,15,15,14
2341,45051,NaN,400,325,265,216,175,142,115,93
2342,45053,NaN,18,15,11,10,7,6,5,4
2343,45055,NaN,116,87,66,50,38,28,21,16
2344,45057,NaN,150,119,94,74,59,46,37,29
2345,45059,NaN,117,120,123,124,126,128,129,129
2346,45061,NaN,15,12,8,5,5,2,3,1
2347,45063,NaN,372,332,297,263,235,207,184,163
2348,45065,NaN,10,9,7,6,4,4,3,3
2349,45067,NaN,22,21,20,21,20,19,20,18
2350,45069,NaN,25,22,22,20,18,17,16,15
2351,45071,NaN,50,45,39,35,30,27,23,21
2352,45073,NaN,204,209,213,215,216,216,215,212
2353,45075,NaN,58,55,53,50,47,46,43,40
2354,45077,NaN,194,162,136,113,94,79,65,54
2355,45079,NaN,335,290,249,215,185,159,137,117
2356,45081,NaN,8,7,6,4,5,3,3,2
2357,45083,NaN,307,255,212,175,144,120,99,81
2358,45085,NaN,148,139,132,123,115,108,101,93
2359,45087,NaN,28,28,27,26,25,25,24,23
2360,45089,NaN,12,8,5,4,3,1,1,1
2361,45091,NaN,473,396,333,278,231,194,160,134
2362,46003,NaN,18,36,68,118,180,224,217,163
2363,46005,NaN,51,46,42,38,34,31,27,24
2364,46007,NaN,4,2,2,1,1,0,0,1
2365,46009,NaN,10,6,3,1,1,1,0,0
2366,46011,NaN,70,65,60,56,51,47,43,40
2367,46013,NaN,49,33,22,14,10,6,4,3
2368,46015,NaN,27,27,27,27,27,25,25,23
2369,46017,NaN,0,0,0,0,0,0,0,0
2370,46019,NaN,6,3,1,0,0,0,0,0
2371,46021,NaN,2,0,0,1,0,0,0,0
2372,46023,NaN,27,14,8,4,2,1,0,1
2373,46025,NaN,7,5,4,3,2,2,1,1
2374,46027,NaN,10,4,3,1,0,1,0,0
2375,46029,NaN,81,67,55,46,37,31,25,20
2376,46031,NaN,10,6,5,3,2,2,1,0
2377,46033,NaN,13,12,11,10,10,8,8,7
2378,46035,NaN,103,89,74,63,52,43,36,30
2379,46037,NaN,8,6,4,2,2,1,1,1
2380,46039,NaN,12,8,5,3,2,1,1,1
2381,46041,NaN,8,1,1,0,0,0,0,0
2382,46043,NaN,5,3,2,1,0,1,0,0
2383,46045,NaN,10,8,8,6,6,5,4,4
2384,46047,NaN,17,10,6,4,2,1,1,1
2385,46049,NaN,8,6,7,5,5,5,4,3
2386,46051,NaN,9,6,4,3,2,1,2,0
2387,46053,NaN,7,3,1,1,0,0,0,0
2388,46055,NaN,1,1,0,1,0,0,0,0
2389,46057,NaN,29,27,24,23,19,18,16,14
2390,46059,NaN,9,9,10,10,10,10,10,11
2391,46061,NaN,11,11,11,10,10,9,10,8
2392,46063,NaN,1,0,1,0,0,1,0,0
2393,46065,NaN,51,46,41,37,34,30,26,24
2394,46067,NaN,25,19,13,9,7,5,3,2
2395,46069,NaN,3,4,5,6,7,9,10,13
2396,46071,NaN,2,1,1,1,0,0,0,0
2397,46073,NaN,11,12,14,14,16,17,17,17
2398,46075,NaN,1,0,1,0,1,0,1,0
2399,46077,NaN,16,14,12,10,9,7,7,5
2400,46079,NaN,32,24,20,15,11,9,7,6
2401,46081,NaN,39,29,22,15,12,8,6,5
2402,46083,NaN,112,83,62,46,34,25,19,14
2403,46085,NaN,8,5,2,2,1,0,0,1
2404,46087,NaN,17,12,9,6,4,3,2,1
2405,46089,NaN,2,3,3,3,4,3,5,4
2406,46091,NaN,8,6,4,4,2,2,2,1
2407,46093,NaN,55,51,50,46,44,41,38,36
2408,46095,NaN,6,8,10,13,17,20,24,28
2409,46097,NaN,6,8,9,11,13,14,17,18
2410,46099,NaN,400,273,187,127,87,60,40,27
2411,46101,NaN,21,15,10,7,5,4,3,1
2412,46102,NaN,8,4,2,1,0,0,0,0
2413,46103,NaN,157,108,73,51,35,24,16,11
2414,46105,NaN,25,25,25,25,23,22,21,19
2415,46107,NaN,9,6,5,4,2,2,1,1
2416,46109,NaN,10,6,5,3,2,1,1,1
2417,46111,NaN,12,13,15,17,17,19,20,20
2418,46115,NaN,14,13,12,11,11,9,9,7
2419,46117,NaN,12,11,11,11,9,9,8,8
2420,46119,NaN,3,2,3,2,1,2,1,1
2421,46121,NaN,22,13,8,5,3,2,1,1
2422,46123,NaN,5,2,1,0,1,0,0,0
2423,46125,NaN,18,13,10,8,6,5,3,3
2424,46127,NaN,35,29,24,20,16,14,11,9
2425,46129,NaN,16,16,15,13,13,12,11,10
2426,46135,NaN,94,86,77,70,62,56,49,43
2427,46137,NaN,2,1,0,0,0,0,0,0
2428,47001,NaN,155,143,136,127,119,112,105,97
2429,47003,NaN,75,70,66,62,57,54,51,46
2430,47005,NaN,28,25,23,19,17,15,13,12
2431,47007,NaN,10,8,7,5,5,3,3,2
2432,47009,NaN,266,266,268,269,270,269,269,267
2433,47011,NaN,192,197,203,209,214,220,224,228
2434,47013,NaN,93,97,101,105,109,112,116,120
2435,47015,NaN,28,28,30,30,32,32,34,34
2436,47017,NaN,59,66,74,83,93,104,114,126
2437,47019,NaN,157,159,161,162,164,164,164,163
2438,47021,NaN,54,45,40,34,29,25,22,18
2439,47023,NaN,34,37,41,45,50,55,59,64
2440,47025,NaN,52,56,58,62,64,67,70,73
2441,47027,NaN,36,45,60,75,94,116,139,163
2442,47029,NaN,59,58,57,56,55,54,53,51
2443,47031,NaN,73,66,61,56,52,47,43,40
2444,47033,NaN,17,20,22,24,27,31,33,37
2445,47035,NaN,88,75,65,56,48,41,35,30
2446,47037,NaN,1132,1182,1243,1300,1357,1415,1470,1524
2447,47039,NaN,8,5,4,2,2,1,1,1
2448,47041,NaN,45,47,50,52,55,58,60,62
2449,47043,NaN,80,78,75,74,71,70,67,65
2450,47045,NaN,43,38,35,32,29,26,24,21
2451,47047,NaN,74,76,79,83,86,90,92,95
2452,47049,NaN,46,40,37,33,29,27,23,21
2453,47051,NaN,70,73,77,80,85,88,92,96
2454,47053,NaN,92,111,136,164,197,236,281,330
2455,47055,NaN,53,52,53,53,54,53,54,53
2456,47057,NaN,46,42,39,36,33,31,29,26
2457,47059,NaN,182,164,152,138,126,115,105,95
2458,47061,NaN,30,41,56,75,100,131,170,215
2459,47063,NaN,126,123,123,121,120,118,115,114
2460,47065,NaN,766,846,944,1043,1153,1267,1387,1512
2461,47067,NaN,25,24,23,22,22,20,19,18
2462,47069,NaN,70,100,144,202,282,386,515,664
2463,47071,NaN,37,36,34,32,31,30,28,27
2464,47073,NaN,115,99,85,74,64,55,48,41
2465,47075,NaN,27,32,38,43,51,59,67,78
2466,47077,NaN,32,29,27,25,23,21,20,19
2467,47079,NaN,44,44,46,46,47,49,48,50
2468,47081,NaN,46,45,42,40,38,36,34,33
2469,47083,NaN,17,12,9,7,5,4,2,2
2470,47085,NaN,31,31,31,31,31,30,30,29
2471,47087,NaN,19,20,21,23,25,26,28,30
2472,47089,NaN,118,116,116,115,114,113,111,109
2473,47091,NaN,52,47,43,38,34,31,28,24
2474,47093,NaN,714,673,645,612,582,552,523,496
2475,47095,NaN,8,9,10,11,13,14,15,18
2476,47097,NaN,20,22,25,28,33,36,41,45
2477,47099,NaN,63,60,59,58,56,54,54,51
2478,47101,NaN,15,21,29,40,54,73,98,130
2479,47103,NaN,34,36,37,38,40,41,43,44
2480,47105,NaN,98,102,106,110,113,118,121,125
2481,47107,NaN,88,87,88,87,88,87,87,87
2482,47109,NaN,26,25,21,20,18,16,15,13
2483,47111,NaN,57,66,74,84,95,107,118,131
2484,47113,NaN,162,165,172,175,181,185,189,193
2485,47115,NaN,51,63,78,95,117,143,172,206
2486,47117,NaN,50,46,42,39,36,33,30,28
2487,47119,NaN,168,170,174,178,180,184,186,188
2488,47121,NaN,39,48,60,74,90,109,130,153
2489,47123,NaN,71,64,60,56,52,48,44,41
2490,47125,NaN,374,394,425,454,484,515,545,577
2491,47127,NaN,10,10,11,12,13,14,14,16
2492,47129,NaN,29,27,25,23,21,20,18,17
2493,47131,NaN,87,82,78,75,72,68,64,61
2494,47133,NaN,47,50,52,55,59,61,63,67
2495,47135,NaN,11,12,12,13,13,14,15,15
2496,47137,NaN,7,7,8,6,7,7,6,7
2497,47139,NaN,24,23,23,21,21,19,19,18
2498,47141,NaN,136,134,134,131,131,128,126,124
2499,47143,NaN,61,56,53,50,46,44,40,38
2500,47145,NaN,57,50,42,37,31,27,24,20
2501,47147,NaN,121,122,123,124,126,126,127,127
2502,47149,NaN,563,544,529,510,494,477,458,442
2503,47151,NaN,86,86,87,86,85,84,82,81
2504,47153,NaN,36,51,70,96,132,176,233,300
2505,47155,NaN,198,170,150,132,115,101,88,77
2506,47157,NaN,1545,1717,1921,2136,2372,2624,2893,3179
2507,47159,NaN,25,25,25,25,24,25,24,24
2508,47161,NaN,40,49,61,75,93,112,134,159
2509,47163,NaN,496,453,418,383,352,320,292,266
2510,47165,NaN,361,369,381,390,400,408,416,423
2511,47167,NaN,103,101,99,98,95,94,91,89
2512,47169,NaN,15,14,14,14,13,13,13,12
2513,47171,NaN,37,34,34,33,31,30,28,28
2514,47173,NaN,61,58,56,52,51,47,45,43
2515,47175,NaN,22,23,25,27,28,31,32,34
2516,47177,NaN,53,47,43,38,35,31,29,25
2517,47179,NaN,469,435,411,383,357,332,308,285
2518,47181,NaN,14,12,11,9,8,6,6,5
2519,47183,NaN,67,59,55,48,45,39,36,32
2520,47185,NaN,28,24,20,17,15,13,11,9
2521,47187,NaN,374,345,322,298,278,257,238,221
2522,47189,NaN,277,295,314,333,353,372,392,411
2523,48001,NaN,15,12,10,8,6,5,3,3
2524,48003,NaN,40,46,53,61,68,76,85,93
2525,48005,NaN,10,8,5,5,3,2,2,2
2526,48007,NaN,6,2,2,1,0,1,0,0
2527,48009,NaN,14,14,12,12,11,11,10,9
2528,48011,NaN,7,6,5,4,4,2,2,2
2529,48013,NaN,44,36,29,23,19,15,12,10
2530,48015,NaN,82,93,104,115,126,135,144,149
2531,48017,NaN,39,54,74,97,124,151,176,192
2532,48019,NaN,19,19,19,20,21,20,21,21
2533,48021,NaN,105,108,110,114,115,118,120,121
2534,48023,NaN,3,3,2,2,1,2,1,0
2535,48025,NaN,17,13,10,8,5,4,3,3
2536,48027,NaN,250,269,290,312,335,358,381,405
2537,48029,NaN,1846,1741,1643,1548,1455,1366,1280,1198
2538,48031,NaN,14,10,7,5,3,3,1,2
2539,48033,NaN,0,1,0,0,0,0,0,0
2540,48035,NaN,36,33,30,27,25,22,21,18
2541,48037,NaN,290,393,527,698,908,1155,1428,1699
2542,48039,NaN,1133,1626,2314,3241,4443,5913,7566,9201
2543,48041,NaN,128,116,107,99,90,82,75,69
2544,48043,NaN,5,10,16,28,46,76,121,182
2545,48045,NaN,1,0,0,0,0,0,0,0
2546,48047,NaN,3,1,1,1,0,1,0,0
2547,48049,NaN,54,51,49,47,45,43,40,39
2548,48051,NaN,13,12,13,13,12,13,13,12
2549,48053,NaN,79,79,79,79,77,77,75,74
2550,48055,NaN,87,106,129,158,189,225,264,307
2551,48057,NaN,24,33,47,65,90,123,165,218
2552,48059,NaN,30,33,34,37,39,41,43,44
2553,48061,NaN,304,331,358,387,419,451,485,520
2554,48063,NaN,56,66,78,90,103,115,127,136
2555,48065,NaN,19,18,18,18,17,16,16,15
2556,48067,NaN,95,128,170,224,289,365,447,529
2557,48069,NaN,15,11,7,6,4,2,2,2
2558,48071,NaN,50,69,95,129,177,236,314,409
2559,48073,NaN,13,17,21,26,33,41,52,64
2560,48075,NaN,32,31,31,30,29,27,25,24
2561,48077,NaN,15,20,24,29,37,45,54,65
2562,48079,NaN,15,19,23,26,31,34,37,40
2563,48081,NaN,7,9,11,13,17,20,25,28
2564,48083,NaN,17,18,17,17,17,17,17,16
2565,48085,NaN,1382,1353,1320,1284,1243,1201,1154,1105
2566,48087,NaN,18,28,42,61,82,104,121,126
2567,48089,NaN,27,28,29,31,33,34,34,36
2568,48091,NaN,329,356,381,404,427,446,461,471
2569,48093,NaN,19,23,30,36,45,55,67,80
2570,48095,NaN,8,6,5,4,3,2,1,1
2571,48097,NaN,63,75,89,104,122,143,164,189
2572,48099,NaN,66,75,85,97,110,123,139,156
2573,48101,NaN,5,5,3,3,2,2,2,1
2574,48103,NaN,9,5,3,3,1,1,0,0
2575,48105,NaN,2,1,1,1,1,1,1,0
2576,48107,NaN,28,28,29,29,30,28,28,27
2577,48109,NaN,2,4,4,5,7,8,11,13
2578,48111,NaN,47,74,111,161,218,275,312,316
2579,48113,NaN,3541,2690,2049,1561,1190,906,689,524
2580,48115,NaN,21,23,25,28,30,33,36,38
2581,48117,NaN,42,47,53,59,67,73,79,87
2582,48119,NaN,28,29,29,29,27,27,24,23
2583,48121,NaN,760,634,530,443,368,307,255,212
2584,48123,NaN,8,8,8,7,7,7,6,6
2585,48125,NaN,7,8,9,10,12,11,13,13
2586,48127,NaN,11,13,17,22,26,32,39,46
2587,48129,NaN,9,9,7,6,6,4,4,3
2588,48131,NaN,4,2,1,0,0,0,0,0
2589,48133,NaN,30,31,33,33,35,35,36,36
2590,48135,NaN,379,324,275,234,198,168,141,119
2591,48137,NaN,1,2,1,2,2,1,2,2
2592,48139,NaN,326,376,430,493,559,630,705,782
2593,48141,NaN,1840,1572,1339,1137,963,814,687,578
2594,48143,NaN,38,33,28,24,20,18,15,13
2595,48145,NaN,10,13,14,17,19,23,26,30
2596,48147,NaN,50,58,68,79,91,105,119,135
2597,48149,NaN,19,23,26,31,35,40,46,52
2598,48151,NaN,3,3,1,1,1,0,0,1
2599,48153,NaN,20,18,16,13,12,10,9,7
2600,48155,NaN,2,2,3,4,4,6,7,9
2601,48157,NaN,1717,2339,3159,4204,5486,6978,8592,10163
2602,48159,NaN,40,51,65,82,98,115,128,139
2603,48161,NaN,13,12,13,14,13,13,14,14
2604,48163,NaN,31,21,15,10,6,5,3,2
2605,48165,NaN,10,16,24,36,54,80,116,167
2606,48167,NaN,664,841,1061,1329,1649,2023,2446,2906
2607,48169,NaN,6,6,7,8,8,9,9,10
2608,48171,NaN,27,23,21,18,16,14,13,10
2609,48173,NaN,1,0,1,0,0,0,0,0
2610,48175,NaN,2,5,8,15,28,49,85,143
2611,48177,NaN,6,5,3,2,1,1,1,1
2612,48179,NaN,110,104,99,92,85,79,71,65
2613,48181,NaN,111,102,95,88,81,75,69,63
2614,48183,NaN,41,36,32,28,26,22,20,18
2615,48185,NaN,46,52,59,67,75,84,93,102
2616,48187,NaN,153,137,122,109,96,86,77,68
2617,48189,NaN,82,87,94,100,105,109,115,117
2618,48191,NaN,26,37,51,65,81,92,97,94
2619,48193,NaN,32,44,62,84,112,145,179,209
2620,48195,NaN,19,18,18,18,16,16,15,15
2621,48197,NaN,1,0,0,0,0,0,0,0
2622,48199,NaN,20,14,11,8,6,5,3,3
2623,48201,NaN,11529,18720,29947,46682,69869,98401,127216,147193
2624,48203,NaN,91,99,107,117,126,136,146,156
2625,48205,NaN,19,26,36,47,62,80,97,115
2626,48207,NaN,8,6,5,3,2,2,1,1
2627,48209,NaN,308,354,408,468,533,606,684,766
2628,48211,NaN,23,31,40,52,65,76,87,92
2629,48213,NaN,73,72,71,70,69,67,66,64
2630,48215,NaN,1129,1295,1478,1678,1899,2137,2394,2664
2631,48217,NaN,51,53,56,59,61,64,66,69
2632,48219,NaN,48,46,44,40,38,36,32,31
2633,48221,NaN,93,117,146,183,226,278,338,406
2634,48223,NaN,63,74,84,98,111,126,142,159
2635,48225,NaN,43,57,74,98,125,158,193,229
2636,48227,NaN,27,31,36,42,49,56,64,74
2637,48229,NaN,14,17,19,22,24,28,29,32
2638,48231,NaN,67,58,52,46,41,35,32,27
2639,48233,NaN,97,91,84,77,69,63,57,50
2640,48235,NaN,3,2,3,4,4,4,4,4
2641,48237,NaN,36,48,63,81,101,120,137,146
2642,48239,NaN,5,6,7,8,9,10,12,14
2643,48241,NaN,15,11,7,5,4,2,2,1
2644,48243,NaN,0,0,0,0,0,0,0,0
2645,48245,NaN,233,255,277,302,327,354,380,407
2646,48247,NaN,7,5,3,2,1,1,0,0
2647,48249,NaN,52,49,46,44,41,38,36,34
2648,48251,NaN,357,388,420,453,486,518,548,577
2649,48253,NaN,57,67,77,88,100,112,125,136
2650,48255,NaN,15,7,5,2,1,0,1,0
2651,48257,NaN,219,229,240,250,260,268,276,284
2652,48259,NaN,32,34,35,37,39,40,42,43
2653,48261,NaN,0,0,0,0,0,0,0,0
2654,48263,NaN,3,1,0,0,0,0,0,0
2655,48265,NaN,22,12,5,3,2,1,0,0
2656,48267,NaN,1,1,0,0,1,0,0,0
2657,48269,NaN,0,0,0,0,0,0,0,0
2658,48271,NaN,3,2,1,1,1,1,0,0
2659,48273,NaN,13,11,9,8,6,6,4,4
2660,48275,NaN,4,4,4,4,5,5,5,6
2661,48277,NaN,29,28,28,28,26,27,25,25
2662,48279,NaN,32,40,50,61,75,88,104,120
2663,48281,NaN,29,32,34,36,39,41,43,46
2664,48283,NaN,25,23,22,21,20,19,17,15
2665,48285,NaN,15,19,24,32,42,53,68,85
2666,48287,NaN,6,3,2,1,1,1,0,0
2667,48289,NaN,14,13,13,12,12,11,11,10
2668,48291,NaN,105,98,93,87,82,77,72,67
2669,48293,NaN,17,16,14,12,12,10,9,9
2670,48295,NaN,8,8,7,6,6,5,5,4
2671,48297,NaN,2,2,2,2,1,1,1,1
2672,48299,NaN,36,39,42,46,50,53,56,59
2673,48301,NaN,1,0,0,0,0,0,0,0
2674,48303,NaN,852,863,870,871,868,857,843,824
2675,48305,NaN,33,33,33,33,32,30,29,28
2676,48307,NaN,4,3,3,3,2,1,2,1
2677,48309,NaN,267,253,239,227,214,202,190,179
