,County,620,626,633,640,647,654,661,668,675
1104,21223,NaN,19,15,12,10,7,6,5,4
1105,21225,NaN,37,26,19,14,9,8,5,3
1106,21227,NaN,418,286,196,134,92,63,43,29
1107,21229,NaN,34,25,19,14,11,8,5,5
1108,21231,NaN,74,72,69,67,64,61,58,56
1109,21233,NaN,65,57,50,44,38,33,29,25
1110,21235,NaN,285,211,156,114,84,60,44,31
1111,21237,NaN,19,12,6,4,3,1,1,0
1112,21239,NaN,69,54,43,33,26,20,16,13
1113,22001,NaN,62,42,29,20,13,10,6,5
1114,22003,NaN,50,40,31,25,20,16,12,10
1115,22005,NaN,120,92,69,53,40,30,23,17
1116,22007,NaN,13,8,5,3,2,1,0,1
1117,22009,NaN,37,25,18,12,8,6,4,3
1118,22011,NaN,68,49,36,26,18,14,9,7
1119,22013,NaN,18,10,5,3,2,0,1,0
1120,22015,NaN,195,152,117,91,70,54,42,32
1121,22017,NaN,347,265,201,154,116,89,67,51
1122,22019,NaN,259,184,131,94,66,47,34,24
1123,22021,NaN,24,13,6,4,1,1,0,0
1124,22023,NaN,14,22,30,44,61,81,104,126
1125,22025,NaN,8,2,1,0,0,0,0,0
1126,22027,NaN,25,30,36,42,49,56,65,73
1127,22029,NaN,32,22,16,10,7,5,4,2
1128,22031,NaN,19,9,5,3,1,1,0,0
1129,22033,NaN,396,311,244,191,149,118,91,72
1130,22035,NaN,40,57,80,110,147,191,239,282
1131,22037,NaN,14,8,5,2,2,1,1,0
1132,22039,NaN,38,27,20,15,10,8,5,4
1133,22041,NaN,128,101,78,60,46,36,27,20
1134,22043,NaN,31,22,16,11,9,6,4,3
1135,22045,NaN,63,45,33,23,17,12,9,6
1136,22047,NaN,32,28,26,23,20,19,16,15
1137,22049,NaN,26,15,9,6,3,2,1,0
1138,22051,NaN,302,212,149,105,74,51,37,25
1139,22053,NaN,30,18,11,7,4,2,2,1
1140,22055,NaN,203,140,96,66,45,31,22,15
1141,22057,NaN,83,48,27,16,9,5,3,1
1142,22059,NaN,36,25,18,12,9,6,4,3
1143,22061,NaN,84,62,48,37,27,21,16,12
1144,22063,NaN,208,189,173,157,143,129,116,105
1145,22065,NaN,46,47,45,46,45,44,44,43
1146,22067,NaN,36,28,21,17,13,10,8,6
1147,22069,NaN,87,64,46,34,25,17,13,10
1148,22071,NaN,219,136,85,53,33,20,13,8
1149,22073,NaN,508,450,398,350,308,269,236,205
1150,22075,NaN,14,8,5,3,2,1,1,0
1151,22077,NaN,18,12,8,5,3,3,1,1
1152,22079,NaN,140,93,63,42,29,18,13,9
1153,22081,NaN,15,10,7,5,3,2,2,0
1154,22083,NaN,62,48,39,30,24,19,15,12
1155,22085,NaN,43,30,19,14,8,6,5,2
1156,22087,NaN,31,21,15,10,7,4,4,2
1157,22089,NaN,36,25,17,12,9,6,4,2
1158,22091,NaN,2,2,1,0,0,1,0,0
1159,22093,NaN,16,10,5,3,2,1,1,0
1160,22095,NaN,29,20,13,8,6,4,2,2
1161,22097,NaN,89,56,34,21,13,8,5,3
1162,22099,NaN,51,42,34,28,22,18,15,12
1163,22101,NaN,54,34,23,14,9,6,4,3
1164,22103,NaN,280,193,135,93,64,45,31,21
1165,22105,NaN,200,191,183,175,166,157,149,140
1166,22107,NaN,5,3,2,2,1,1,1,0
1167,22109,NaN,67,36,19,10,5,3,2,0
1168,22111,NaN,35,22,14,9,5,4,2,1
1169,22113,NaN,74,58,46,35,28,22,17,13
1170,22115,NaN,107,79,59,43,32,24,18,12
1171,22117,NaN,52,35,24,17,11,8,5,3
1172,22119,NaN,70,53,40,31,23,17,13,10
1173,22121,NaN,12,7,4,2,2,1,0,0
1174,22123,NaN,29,23,19,15,11,10,7,7
1175,22125,NaN,12,3,2,0,0,0,1,0
1176,22127,NaN,20,15,12,9,7,6,4,4
1177,23001,NaN,337,381,427,470,512,549,579,600
1178,23003,NaN,234,225,216,206,193,180,167,154
1179,23005,NaN,514,543,572,599,624,646,663,677
1180,23007,NaN,132,169,211,259,309,355,394,419
1181,23009,NaN,232,240,246,249,248,245,237,228
1182,23011,NaN,627,839,1095,1388,1692,1970,2168,2246
1183,23013,NaN,134,167,207,251,300,350,396,436
1184,23015,NaN,92,78,67,55,47,39,33,27
1185,23017,NaN,248,281,311,341,365,385,396,399
1186,23019,NaN,723,670,614,555,497,442,388,340
1187,23021,NaN,121,117,113,106,97,89,78,70
1188,23023,NaN,82,94,107,121,135,149,163,176
1189,23025,NaN,368,416,457,488,505,507,493,464
1190,23027,NaN,118,129,137,146,153,158,163,165
1191,23029,NaN,209,279,362,453,541,608,643,635
1192,23031,NaN,550,606,664,721,773,819,859,887
1193,24001,NaN,236,198,165,136,113,93,76,63
1194,24003,NaN,800,816,830,840,846,850,848,843
1195,24005,NaN,1073,1150,1228,1306,1381,1454,1522,1584
1196,24009,NaN,172,181,190,198,205,212,218,223
1197,24011,NaN,125,134,142,149,153,156,156,153
1198,24013,NaN,285,295,303,309,315,318,319,320
1199,24015,NaN,304,350,399,448,498,543,583,615
1200,24017,NaN,267,261,254,246,238,228,219,209
1201,24019,NaN,120,130,138,144,149,152,151,149
1202,24021,NaN,357,373,386,400,411,420,429,433
1203,24023,NaN,124,122,121,116,112,105,98,90
1204,24025,NaN,339,346,350,354,356,356,356,353
1205,24027,NaN,281,283,283,283,282,281,278,276
1206,24029,NaN,34,41,47,56,65,75,85,94
1207,24031,NaN,851,860,864,869,869,869,866,860
1208,24033,NaN,1033,998,959,920,879,838,797,755
1209,24035,NaN,87,88,87,87,85,84,82,80
1210,24037,NaN,536,593,649,702,751,793,824,845
1211,24039,NaN,66,60,54,49,43,38,33,30
1212,24041,NaN,90,102,112,125,136,148,157,165
1213,24043,NaN,566,567,561,550,533,509,482,452
1214,24045,NaN,323,315,305,291,278,263,247,231
1215,24047,NaN,122,137,154,169,185,200,213,225
1216,24510,NaN,841,873,903,929,951,969,981,990
1217,25001,NaN,181,152,129,107,90,76,63,53
1218,25003,NaN,105,79,59,44,33,25,18,14
1219,25005,NaN,963,766,608,482,381,301,238,188
1220,25007,NaN,,,,,,,,NaN
1221,25009,NaN,1089,925,785,665,561,475,400,336
1222,25011,NaN,53,38,26,19,13,9,7,5
1223,25013,NaN,840,659,516,404,315,245,191,149
1224,25015,NaN,108,64,39,22,14,8,4,3
1225,25017,NaN,1274,975,747,570,435,333,253,193
1226,25019,NaN,,,,,,,,NaN
1227,25021,NaN,528,439,365,304,251,208,172,142
1228,25023,NaN,647,537,445,368,304,250,205,169
1229,25025,NaN,709,531,399,298,223,166,124,93
1230,25027,NaN,1327,1095,902,740,606,496,404,329
1231,26001,NaN,37,33,28,24,21,18,16,12
1232,26003,NaN,28,21,15,12,8,6,5,3
1233,26005,NaN,378,393,417,432,451,467,481,494
1234,26007,NaN,62,48,37,29,22,16,13,10
1235,26009,NaN,96,121,151,184,224,267,312,359
1236,26011,NaN,46,39,34,28,24,20,17,13
1237,26013,NaN,20,15,11,8,6,4,3,3
1238,26015,NaN,134,119,107,93,82,73,64,56
1239,26017,NaN,432,434,432,423,409,389,368,342
1240,26019,NaN,39,37,35,33,30,29,27,24
1241,26021,NaN,308,256,209,189,157,133,115,96
1242,26023,NaN,81,70,60,53,45,39,34,28
1243,26025,NaN,418,434,455,467,482,493,503,512
1244,26027,NaN,160,134,112,92,77,63,51,41
1245,26029,NaN,83,93,110,124,141,161,179,199
1246,26031,NaN,85,70,58,46,38,30,24,20
1247,26033,NaN,171,151,132,116,101,87,75,64
1248,26035,NaN,158,172,181,190,193,193,190,183
1249,26037,NaN,269,303,354,404,459,523,587,658
1250,26039,NaN,15,8,5,3,1,1,1,0
1251,26041,NaN,167,147,129,111,97,83,71,60
1252,26043,NaN,148,133,121,107,94,83,73,62
1253,26045,NaN,267,263,266,262,261,258,254,251
1254,26047,NaN,100,94,88,81,74,68,62,56
1255,26049,NaN,851,895,938,956,1004,1028,1062,1093
1256,26051,NaN,133,129,123,115,108,98,88,79
1257,26053,NaN,23,23,22,21,21,20,19,18
1258,26055,NaN,245,233,219,206,191,177,163,149
1259,26057,NaN,170,153,135,117,103,88,75,64
1260,26059,NaN,134,102,78,58,44,33,24,19
1261,26061,NaN,98,114,134,154,179,204,232,263
1262,26063,NaN,38,28,22,17,12,10,7,6
1263,26065,NaN,548,527,522,506,492,480,466,452
1264,26067,NaN,322,354,399,437,478,519,554,587
1265,26069,NaN,109,97,86,74,65,56,48,40
1266,26071,NaN,27,24,28,24,24,25,22,22
1267,26073,NaN,309,289,265,242,217,194,171,151
1268,26075,NaN,431,480,501,524,573,584,627,656
1269,26077,NaN,452,407,375,336,305,276,248,225
1270,26079,NaN,63,52,45,37,30,25,21,17
1271,26081,NaN,1883,1876,1896,1876,1870,1851,1824,1796
1272,26083,NaN,8,7,5,4,4,2,2,2
1273,26085,NaN,23,19,19,16,16,14,12,11
1274,26087,NaN,228,251,275,301,329,356,385,414
1275,26089,NaN,24,16,12,8,5,4,3,1
1276,26091,NaN,331,297,266,236,210,184,162,142
1277,26093,NaN,638,754,833,928,1072,1154,1309,1439
1278,26095,NaN,27,26,26,25,25,24,23,22
1279,26097,NaN,102,152,183,233,309,340,427,461
1280,26099,NaN,2250,2427,2691,2910,3157,3413,3656,3909
1281,26101,NaN,49,54,60,67,74,81,88,96
1282,26103,NaN,313,337,369,396,424,450,473,494
1283,26105,NaN,126,168,191,239,293,334,415,469
1284,26107,NaN,173,176,183,185,190,192,195,197
1285,26109,NaN,139,123,107,91,77,65,54,44
1286,26111,NaN,235,196,162,134,109,90,72,59
1287,26113,NaN,55,60,70,78,86,97,105,115
1288,26115,NaN,667,851,961,1163,1389,1562,1876,2090
1289,26117,NaN,241,223,204,186,168,149,133,117
1290,26119,NaN,37,37,35,34,31,31,28,26
1291,26121,NaN,512,462,413,368,325,286,250,217
1292,26123,NaN,254,243,230,215,200,185,169,154
1293,26125,NaN,2588,2721,2927,3071,3250,3421,3580,3746
1294,26127,NaN,127,117,106,95,85,74,65,56
1295,26129,NaN,143,155,167,176,183,187,186,183
1296,26131,NaN,5,3,3,2,1,1,0,1
1297,26133,NaN,120,112,104,96,87,79,72,64
1298,26135,NaN,41,46,52,57,62,66,69,70
1299,26137,NaN,113,138,163,190,217,244,268,287
1300,26139,NaN,711,690,677,651,632,610,586,563
1301,26141,NaN,29,22,17,13,11,8,6,4
1302,26143,NaN,51,50,53,53,54,56,56,57
1303,26145,NaN,496,477,460,436,418,397,377,358
1304,26147,NaN,458,497,561,608,666,725,781,839
1305,26149,NaN,261,273,290,301,312,322,329,335
1306,26151,NaN,94,140,187,240,341,434,566,741
1307,26153,NaN,84,144,187,283,397,476,611,609
1308,26155,NaN,177,172,166,158,152,144,138,131
1309,26157,NaN,198,183,167,152,138,124,111,99
1310,26159,NaN,191,175,160,145,133,120,108,97
1311,26161,NaN,558,549,551,540,536,529,520,512
1312,26163,NaN,2834,2926,3074,3163,3281,3388,3483,3584
1313,26165,NaN,113,126,140,151,163,173,179,183
1314,27001,NaN,54,71,78,96,116,128,160,176
1315,27003,NaN,1215,1278,1388,1474,1566,1665,1754,1848
1316,27005,NaN,236,232,226,216,204,191,176,162
1317,27007,NaN,303,285,264,244,221,200,179,158
1318,27009,NaN,191,171,153,137,120,105,92,79
1319,27011,NaN,15,12,10,9,7,6,5,4
1320,27013,NaN,140,108,81,62,48,35,28,20
1321,27015,NaN,109,99,89,79,70,62,55,47
1322,27017,NaN,98,94,91,86,81,77,72,68
1323,27019,NaN,256,225,197,173,150,131,113,98
1324,27021,NaN,149,170,183,180,207,204,216,230
1325,27023,NaN,16,13,10,8,7,5,4,3
1326,27025,NaN,193,171,151,132,117,101,88,76
1327,27027,NaN,176,157,144,128,115,103,93,82
1328,27029,NaN,118,130,137,141,140,133,124,111
1329,27031,NaN,4,2,3,2,2,1,1,1
1330,27033,NaN,35,47,54,64,79,91,108,127
1331,27035,NaN,383,463,539,605,687,759,818,871
1332,27037,NaN,775,653,551,462,386,323,268,223
1333,27039,NaN,44,31,22,16,11,8,6,4
1334,27041,NaN,177,179,179,178,176,171,165,159
1335,27043,NaN,85,101,116,134,153,174,195,219
1336,27045,NaN,54,39,29,20,15,11,8,5
1337,27047,NaN,105,96,93,88,82,77,73,68
1338,27049,NaN,82,68,57,47,39,33,26,22
1339,27051,NaN,15,12,11,8,8,6,5,4
1340,27053,NaN,2231,2106,2020,1907,1810,1711,1614,1522
1341,27055,NaN,47,37,29,22,17,13,10,7
1342,27057,NaN,120,119,116,113,107,102,95,89
1343,27059,NaN,195,247,309,384,470,564,667,767
1344,27061,NaN,153,140,129,117,105,94,83,73
1345,27063,NaN,18,22,23,25,29,31,35,37
1346,27065,NaN,54,64,71,80,89,98,107,116
1347,27067,NaN,172,203,240,279,324,369,416,464
1348,27069,NaN,17,24,30,33,44,51,60,75
1349,27071,NaN,50,37,26,19,14,10,7,5
1350,27073,NaN,14,8,4,2,1,1,0,0
1351,27075,NaN,53,59,65,71,74,76,77,76
1352,27077,NaN,6,2,1,1,0,0,0,0
1353,27079,NaN,88,91,94,96,98,100,103,104
1354,27081,NaN,25,25,23,22,20,18,17,15
1355,27083,NaN,143,161,179,197,212,225,234,237
1356,27085,NaN,143,121,102,85,71,59,49,40
1357,27087,NaN,34,27,21,16,12,9,8,5
1358,27089,NaN,61,64,68,68,68,66,62,57
1359,27091,NaN,102,95,89,83,75,69,62,56
1360,27093,NaN,101,98,93,89,85,79,74,68
1361,27095,NaN,77,66,58,49,42,36,31,26
1362,27097,NaN,171,214,256,300,356,414,474,537
1363,27099,NaN,141,118,97,80,65,54,44,35
1364,27101,NaN,70,105,164,243,352,487,623,727
1365,27103,NaN,85,71,60,49,41,34,27,23
1366,27105,NaN,59,50,43,36,30,26,22,18
1367,27107,NaN,48,54,62,70,76,84,89,93
1368,27109,NaN,392,337,290,248,211,179,151,127
1369,27111,NaN,239,224,209,191,175,157,140,125
1370,27113,NaN,48,45,42,38,35,32,29,27
1371,27115,NaN,101,94,87,81,74,68,61,56
1372,27117,NaN,11,9,8,7,5,5,4,3
1373,27119,NaN,200,245,299,362,434,514,602,693
1374,27121,NaN,39,39,38,39,39,39,39,38
1375,27123,NaN,824,743,669,600,537,479,428,380
1376,27125,NaN,15,10,7,5,3,2,2,1
1377,27127,NaN,81,76,69,62,56,51,45,39
1378,27129,NaN,70,93,107,131,163,187,227,265
1379,27131,NaN,164,149,134,121,109,97,86,77
1380,27133,NaN,32,25,21,18,14,11,9,7
1381,27135,NaN,51,43,37,32,27,23,20,16
1382,27137,NaN,597,548,500,456,412,372,335,300
1383,27139,NaN,325,275,230,194,162,135,113,94
1384,27141,NaN,358,346,331,316,298,281,262,244
1385,27143,NaN,60,63,67,70,72,75,75,77
1386,27145,NaN,735,746,753,751,743,727,705,677
1387,27147,NaN,162,151,141,132,123,113,105,97
1388,27149,NaN,0,0,0,0,0,0,0,0
1389,27151,NaN,37,41,43,45,48,50,52,52
1390,27153,NaN,122,117,111,105,99,91,84,77
1391,27155,NaN,25,39,46,64,85,101,136,157
1392,27157,NaN,100,105,107,109,107,105,100,95
1393,27159,NaN,147,179,224,271,322,376,426,468
1394,27161,NaN,68,55,47,38,31,25,21,17
1395,27163,NaN,509,445,388,337,293,252,216,186
1396,27165,NaN,38,38,38,39,39,39,39,39
1397,27167,NaN,34,49,69,97,133,180,235,296
1398,27169,NaN,99,87,78,67,61,52,47,41
1399,27171,NaN,415,372,334,297,264,234,205,181
1400,27173,NaN,89,111,135,158,179,195,201,199
1401,28001,NaN,29,11,5,1,1,0,0,0
1402,28003,NaN,89,61,41,29,19,13,9,6
1403,28005,NaN,13,6,4,1,1,1,0,0
1404,28007,NaN,10,5,3,1,0,1,0,0
1405,28009,NaN,15,9,6,3,3,1,1,1
1406,28011,NaN,39,23,14,8,4,3,2,1
1407,28013,NaN,38,29,21,16,11,9,6,5
1408,28015,NaN,9,4,3,2,1,1,0,0
1409,28017,NaN,19,12,6,4,2,2,1,0
1410,28019,NaN,21,19,17,14,13,11,9,9
1411,28021,NaN,9,7,5,4,3,3,2,1
1412,28023,NaN,28,20,13,9,6,4,3,2
1413,28025,NaN,22,11,6,3,1,1,0,0
1414,28027,NaN,63,53,45,38,31,26,22,18
1415,28029,NaN,33,24,16,12,8,6,4,2
1416,28031,NaN,41,28,20,13,9,7,4,3
1417,28033,NaN,386,259,174,117,78,52,35,24
1418,28035,NaN,88,57,35,23,15,9,6,4
1419,28037,NaN,2,0,1,0,0,0,0,0
1420,28039,NaN,71,50,36,25,17,13,9,6
1421,28041,NaN,22,15,10,6,4,3,2,1
1422,28043,NaN,23,16,11,8,5,3,3,1
1423,28045,NaN,52,24,11,6,2,1,1,0
1424,28047,NaN,355,234,155,103,68,45,29,20
1425,28049,NaN,363,349,333,318,302,286,271,256
1426,28051,NaN,12,7,4,3,2,1,0,1
1427,28053,NaN,6,2,1,1,0,0,0,0
1428,28055,NaN,1,0,0,0,1,0,0,0
1429,28057,NaN,45,29,20,13,9,6,4,3
1430,28059,NaN,171,100,57,34,19,12,6,4
1431,28061,NaN,52,51,50,50,49,47,45,44
1432,28063,NaN,23,17,12,8,5,4,3,2
1433,28065,NaN,8,4,3,1,0,1,0,0
1434,28067,NaN,118,79,53,34,24,15,10,7
1435,28069,NaN,10,8,7,6,5,3,4,2
1436,28071,NaN,55,31,17,9,6,3,1,1
1437,28073,NaN,94,68,49,36,26,19,13,10
1438,28075,NaN,116,83,59,42,30,22,15,11
1439,28077,NaN,10,6,3,1,1,1,0,0
1440,28079,NaN,35,28,22,17,14,10,9,6
1441,28081,NaN,174,122,85,60,41,29,20,14
1442,28083,NaN,60,51,43,36,30,25,20,18
1443,28085,NaN,26,14,9,5,3,2,0,1
1444,28087,NaN,151,123,100,81,66,53,43,34
1445,28089,NaN,162,158,156,152,148,143,139,134
1446,28091,NaN,30,19,12,7,5,3,2,1
1447,28093,NaN,80,56,39,27,19,13,9,6
1448,28095,NaN,68,45,30,19,13,9,5,4
1449,28097,NaN,11,7,4,3,1,1,1,0
1450,28099,NaN,38,26,18,12,8,5,4,2
1451,28101,NaN,38,26,19,13,9,6,5,3
1452,28103,NaN,15,9,5,3,2,1,0,0
1453,28105,NaN,55,33,20,11,7,5,2,2
1454,28107,NaN,106,79,60,44,33,25,18,14
1455,28109,NaN,80,38,19,9,4,2,1,1
1456,28111,NaN,21,16,11,8,6,4,3,3
1457,28113,NaN,37,19,10,5,3,2,1,0
1458,28115,NaN,69,39,23,12,7,4,3,1
1459,28117,NaN,62,46,34,24,18,13,10,7
1460,28119,NaN,6,2,2,0,1,0,0,0
1461,28121,NaN,266,260,253,247,239,231,223,214
1462,28123,NaN,56,44,35,28,22,17,14,10
1463,28125,NaN,3,2,1,0,0,0,0,0
1464,28127,NaN,24,13,8,4,3,1,1,1
1465,28129,NaN,59,50,43,37,31,27,22,18
1466,28131,NaN,24,15,10,6,3,3,1,1
1467,28133,NaN,27,17,11,6,5,3,1,1
1468,28135,NaN,22,15,9,7,4,3,2,1
1469,28137,NaN,50,28,15,9,5,2,2,1
1470,28139,NaN,63,47,35,26,19,14,10,7
1471,28141,NaN,72,54,41,31,23,18,13,9
1472,28143,NaN,19,12,7,4,3,1,1,1
1473,28145,NaN,60,44,31,22,16,12,8,6
1474,28147,NaN,12,6,2,2,0,1,0,0
1475,28149,NaN,59,37,23,15,9,6,4,2
1476,28151,NaN,110,67,41,26,15,10,6,4
1477,28153,NaN,22,11,6,2,2,0,1,0
1478,28155,NaN,16,9,6,3,2,1,0,0
1479,28157,NaN,3,0,1,0,0,0,0,0
1480,28159,NaN,24,16,12,8,5,4,3,2
1481,28161,NaN,52,53,52,51,49,48,46,43
1482,28163,NaN,24,13,7,4,2,1,1,0
1483,29001,NaN,28,19,14,9,7,4,4,2
1484,29003,NaN,30,28,27,23,22,20,18,17
1485,29005,NaN,9,8,6,4,4,4,2,2
1486,29007,NaN,58,59,63,66,69,72,75,78
1487,29009,NaN,47,37,37,30,27,24,21,19
1488,29011,NaN,34,33,38,36,39,40,40,43
1489,29013,NaN,75,78,85,90,95,99,104,107
1490,29015,NaN,59,53,51,47,43,41,38,34
1491,29017,NaN,37,27,19,13,9,6,5,3
1492,29019,NaN,260,212,201,174,150,137,119,104
1493,29021,NaN,117,106,94,83,75,66,59,53
1494,29023,NaN,140,116,104,90,77,68,58,50
1495,29025,NaN,6,4,2,2,1,1,1,0
1496,29027,NaN,143,168,195,225,257,290,321,350
1497,29029,NaN,66,53,41,32,26,20,16,12
1498,29031,NaN,148,113,84,63,47,35,27,19
1499,29033,NaN,26,30,34,39,43,48,54,59
1500,29035,NaN,10,6,5,2,2,1,1,0
1501,29037,NaN,299,311,321,327,330,330,327,319
1502,29039,NaN,16,14,13,11,11,9,9,8
1503,29041,NaN,18,18,22,23,25,28,31,33
1504,29043,NaN,115,110,104,100,94,89,85,80
1505,29045,NaN,13,12,11,9,9,7,7,6
1506,29047,NaN,337,348,361,371,383,393,403,413
1507,29049,NaN,42,36,32,27,24,21,18,16
1508,29051,NaN,157,178,202,226,252,279,307,335
1509,29053,NaN,60,74,88,104,123,141,161,178
1510,29055,NaN,49,45,40,36,32,29,25,23
1511,29057,NaN,17,21,23,32,38,44,57,64
1512,29059,NaN,14,11,9,8,7,5,4,4
1513,29061,NaN,11,9,7,7,5,4,4,3
1514,29063,NaN,36,53,74,105,142,186,230,268
1515,29065,NaN,40,37,33,33,30,28,27,24
1516,29067,NaN,14,12,11,8,8,6,5,5
1517,29069,NaN,60,47,34,29,21,17,13,11
1518,29071,NaN,249,224,199,177,157,140,124,109
1519,29073,NaN,20,14,11,9,6,5,4,3
1520,29075,NaN,72,92,115,142,171,200,229,251
1521,29077,NaN,298,259,245,218,195,182,159,147
1522,29079,NaN,24,21,20,19,16,16,14,12
1523,29081,NaN,5,3,2,1,1,1,0,0
1524,29083,NaN,58,49,43,36,31,27,22,19
1525,29085,NaN,57,85,133,193,266,343,400,422
1526,29087,NaN,2,0,1,0,0,0,0,0
1527,29089,NaN,21,19,19,18,17,17,15,15
1528,29091,NaN,68,66,66,65,64,63,61,61
1529,29093,NaN,38,37,37,34,33,31,29,26
1530,29095,NaN,784,775,764,751,735,719,699,680
1531,29097,NaN,114,85,64,48,35,27,20,15
1532,29099,NaN,593,543,495,451,410,370,336,303
1533,29101,NaN,155,147,140,134,127,120,113,107
1534,29103,NaN,3,0,1,0,0,0,0,0
1535,29105,NaN,48,49,50,52,52,53,53,54
1536,29107,NaN,50,42,34,29,25,20,17,14
1537,29109,NaN,51,48,45,42,39,37,33,32
1538,29111,NaN,9,4,3,1,1,0,0,0
1539,29113,NaN,194,173,155,138,122,109,96,85
1540,29115,NaN,12,10,10,9,9,8,8,7
1541,29117,NaN,15,13,12,11,10,9,8,7
1542,29119,NaN,43,39,36,33,31,27,26,24
1543,29121,NaN,49,63,79,98,121,147,173,200
1544,29123,NaN,32,25,18,15,11,9,7,5
1545,29125,NaN,7,4,3,2,1,1,0,1
1546,29127,NaN,45,30,20,14,9,6,5,2
1547,29129,NaN,8,5,6,4,4,3,3,2
1548,29131,NaN,54,47,45,39,36,32,29,27
1549,29133,NaN,26,20,13,10,7,5,4,3
1550,29135,NaN,22,19,16,14,13,10,9,8
1551,29137,NaN,12,10,10,8,7,7,6,5
1552,29139,NaN,14,10,7,4,4,2,1,1
1553,29141,NaN,36,34,31,29,27,24,23,21
1554,29143,NaN,108,101,95,89,82,76,70,65
1555,29145,NaN,39,31,24,19,15,12,9,7
1556,29147,NaN,33,31,31,29,29,27,27,25
1557,29149,NaN,12,8,4,2,2,0,1,0
1558,29151,NaN,11,9,7,5,4,3,2,2
1559,29153,NaN,12,10,7,5,5,3,2,2
1560,29155,NaN,28,24,22,20,18,16,15,12
1561,29157,NaN,61,54,49,42,38,33,29,26
1562,29159,NaN,99,93,86,80,74,69,63,59
1563,29161,NaN,80,74,66,59,53,48,43,38
1564,29163,NaN,40,35,33,30,28,26,24,22
1565,29165,NaN,95,100,105,110,115,119,125,131
1566,29167,NaN,43,45,45,47,48,48,49,50
1567,29169,NaN,128,156,189,224,266,312,360,412
1568,29171,NaN,13,10,11,10,8,9,7,8
1569,29173,NaN,23,18,16,12,11,8,7,5
1570,29175,NaN,45,40,37,33,29,27,24,21
1571,29177,NaN,27,17,10,6,4,3,1,1
1572,29179,NaN,12,6,3,2,0,1,0,0
1573,29181,NaN,50,37,26,18,13,10,6,5
1574,29183,NaN,818,843,865,883,897,909,914,917
1575,29185,NaN,25,23,23,22,20,20,19,18
1576,29186,NaN,27,21,17,13,11,9,7,6
1577,29187,NaN,158,126,101,81,64,51,41,33
1578,29189,NaN,1494,1379,1263,1155,1058,966,881,802
1579,29195,NaN,65,52,41,33,26,21,17,13
1580,29197,NaN,2,1,1,0,0,0,0,0
1581,29199,NaN,1,1,0,1,0,0,0,0
1582,29201,NaN,85,54,36,23,15,9,6,4
1583,29203,NaN,12,10,7,6,4,4,2,3
1584,29205,NaN,34,45,58,75,93,110,125,136
1585,29207,NaN,115,96,80,66,53,44,36,29
1586,29209,NaN,38,31,24,19,16,12,10,7
1587,29211,NaN,19,22,25,28,31,36,39,43
1588,29213,NaN,72,64,57,51,45,40,35,32
1589,29215,NaN,27,22,19,17,13,12,10,9
1590,29217,NaN,35,36,36,36,36,35,36,35
1591,29219,NaN,90,69,53,41,31,24,18,14
1592,29221,NaN,53,38,30,24,18,15,11,8
1593,29223,NaN,47,46,49,48,49,50,49,50
1594,29225,NaN,50,40,36,29,26,21,18,16
1595,29227,NaN,1,1,1,0,1,0,0,0
1596,29229,NaN,27,25,21,19,17,15,13,11
1597,29510,NaN,275,232,213,189,164,148,131,115
1598,30001,NaN,57,35,21,14,8,5,3,2
1599,30003,NaN,63,73,78,86,97,101,115,122
1600,30005,NaN,23,24,25,26,28,29,30,32
1601,30007,NaN,48,62,65,79,89,95,112,116
1602,30009,NaN,15,6,2,1,1,0,0,0
1603,30011,NaN,1,0,1,0,0,0,0,0
1604,30013,NaN,384,305,242,190,149,116,91,70
1605,30015,NaN,26,31,33,37,41,44,49,52
1606,30017,NaN,109,84,65,48,37,27,20,15
1607,30019,NaN,8,7,7,6,6,5,5,4
1608,30021,NaN,32,28,26,23,20,18,16,13
1609,30023,NaN,25,19,14,10,7,6,4,3
1610,30025,NaN,22,27,34,43,52,63,75,85
1611,30027,NaN,18,10,7,3,2,2,0,1
1612,30029,NaN,426,315,233,172,125,92,67,50
1613,30031,NaN,377,276,200,146,105,77,55,40
1614,30033,NaN,8,16,33,59,97,131,133,99
1615,30035,NaN,37,30,24,18,15,12,9,7
1616,30037,NaN,1,0,0,0,0,1,0,0
1617,30039,NaN,6,2,2,1,0,0,0,0
1618,30041,NaN,75,48,31,20,12,8,6,3
1619,30043,NaN,58,44,33,25,18,14,10,7
1620,30045,NaN,6,4,3,2,1,1,1,0
1621,30047,NaN,167,129,98,74,55,42,30,23
1622,30049,NaN,270,217,174,140,111,88,69,55
1623,30051,NaN,11,5,3,2,1,0,0,0
1624,30053,NaN,150,124,101,83,67,54,44,36
1625,30055,NaN,14,27,53,85,111,108,77,45
1626,30057,NaN,41,31,24,18,13,10,7,5
1627,30059,NaN,19,19,17,15,13,11,10,7
1628,30061,NaN,45,37,29,24,18,15,11,8
1629,30063,NaN,543,431,338,264,204,157,121,93
1630,30065,NaN,19,18,17,15,15,13,12,10
1631,30067,NaN,49,43,37,32,28,23,21,17
1632,30069,NaN,0,0,0,0,0,0,0,0
1633,30071,NaN,23,35,50,66,94,123,157,200
1634,30073,NaN,21,14,9,7,4,2,2,1
1635,30075,NaN,32,49,77,105,125,123,100,66
1636,30077,NaN,16,12,7,6,4,2,2,1
1637,30079,NaN,6,14,33,70,128,178,171,115
