,County,571,577,584,591,598,605,612,619,626
2771,48497,8339,230,243,253,261,265,267,265,260
2772,48499,4017,174,198,224,248,270,290,303,311
2773,48501,938,79,160,295,470,591,548,379,210
2774,48503,2305,53,66,81,97,116,134,151,164
2775,48505,1885,49,77,120,180,257,340,406,433
2776,48507,2041,62,75,89,106,122,138,150,160
2777,49001,0,,,,,,,,NaN
2778,49003,0,,,,,,,,NaN
2779,49005,0,,,,,,,,NaN
2780,49007,0,,,,,,,,NaN
2781,49009,0,,,,,,,,NaN
2782,49011,42915,490,394,315,253,201,161,128,101
2783,49013,0,,,,,,,,NaN
2784,49015,0,,,,,,,,NaN
2785,49017,0,,,,,,,,NaN
2786,49019,0,,,,,,,,NaN
2787,49021,0,,,,,,,,NaN
2788,49023,0,,,,,,,,NaN
2789,49025,0,,,,,,,,NaN
2790,49027,0,,,,,,,,NaN
2791,49029,0,,,,,,,,NaN
2792,49031,0,,,,,,,,NaN
2793,49033,0,,,,,,,,NaN
2794,49035,163422,1589,1321,1099,911,756,625,517,427
2795,49037,1998,10,11,11,11,11,11,12,11
2796,49039,0,,,,,,,,NaN
2797,49041,0,,,,,,,,NaN
2798,49043,5890,49,46,43,39,37,33,31,29
2799,49045,8375,177,220,244,279,329,362,416,469
2800,49047,0,,,,,,,,NaN
2801,49049,105403,1054,900,765,651,552,466,395,333
2802,49051,5054,46,34,26,19,14,10,8,6
2803,49053,0,,,,,,,,NaN
2804,49055,0,,,,,,,,NaN
2805,49057,0,,,,,,,,NaN
2806,50001,1150,47,72,110,168,250,366,515,693
2807,50003,2135,35,42,49,57,66,76,87,99
2808,50005,1121,27,35,45,59,75,96,120,150
2809,50007,8206,299,353,413,480,554,631,712,791
2810,50009,310,4,4,4,4,3,4,3,3
2811,50011,2172,54,52,52,51,49,49,47,45
2812,50013,227,4,4,4,4,5,5,4,6
2813,50015,920,14,14,15,15,16,16,16,17
2814,50017,867,10,9,8,7,7,6,5,5
2815,50019,1391,46,51,58,64,72,79,86,93
2816,50021,2393,45,59,77,99,128,163,207,260
2817,50023,2049,59,61,64,66,69,71,73,75
2818,50025,1473,35,42,53,63,77,93,112,132
2819,50027,1607,38,44,52,61,70,81,94,107
2820,51001,3047,57,54,52,50,47,44,41,39
2821,51003,6135,101,105,109,112,115,118,121,124
2822,51005,1427,7,5,4,4,3,2,1,2
2823,51007,1017,26,25,23,22,21,20,18,16
2824,51009,3154,44,42,40,39,36,34,32,30
2825,51011,1704,34,43,52,62,75,87,101,113
2826,51013,16006,213,212,212,209,208,205,201,198
2827,51015,6250,150,186,231,283,342,409,477,548
2828,51017,278,0,0,0,0,0,0,0,0
2829,51019,7126,123,117,111,106,101,95,90,85
2830,51021,726,9,7,5,4,2,2,2,1
2831,51023,2812,39,36,33,29,27,24,22,19
2832,51025,1394,15,11,9,8,6,4,4,3
2833,51027,1655,53,68,87,110,135,164,194,220
2834,51029,2204,16,16,14,15,13,13,13,11
2835,51031,5310,110,115,120,125,130,134,137,140
2836,51033,2954,67,54,44,35,29,22,19,15
2837,51035,2852,43,42,41,40,38,38,36,35
2838,51036,540,8,10,9,11,11,12,12,14
2839,51037,909,6,5,4,3,3,2,2,1
2840,51041,30177,597,584,570,555,538,520,503,483
2841,51043,1023,12,14,15,17,19,21,23,25
2842,51045,354,9,8,9,9,9,10,9,8
2843,51047,4943,99,120,144,172,203,236,270,305
2844,51049,546,11,15,20,25,32,41,51,63
2845,51051,1048,12,9,8,7,5,4,3,3
2846,51053,2314,40,35,31,28,25,21,20,16
2847,51057,827,13,13,13,12,12,11,11,10
2848,51059,80012,805,782,761,738,715,692,667,643
2849,51061,5133,103,92,83,75,67,60,53,48
2850,51063,958,38,45,51,58,66,74,81,87
2851,51065,2004,39,52,68,88,113,143,179,217
2852,51067,4370,102,111,120,130,138,149,157,166
2853,51069,8614,151,158,163,168,172,175,178,178
2854,51071,1393,13,12,12,10,10,8,8,8
2855,51073,2573,68,53,43,34,27,21,17,13
2856,51075,1566,29,29,28,29,28,27,27,27
2857,51077,1566,25,41,66,104,161,239,333,429
2858,51079,1431,38,39,42,43,45,46,47,47
2859,51081,1610,18,27,39,60,86,125,173,234
2860,51083,2974,49,47,47,45,44,42,40,39
2861,51085,8989,183,164,148,131,117,104,92,81
2862,51087,27455,415,388,364,339,317,294,272,253
2863,51089,4871,102,137,183,241,315,407,515,638
2864,51091,121,1,1,0,0,0,0,0,0
2865,51093,3407,60,53,46,39,34,30,25,22
2866,51095,5018,124,131,138,144,149,155,159,162
2867,51097,430,6,5,5,4,5,4,3,4
2868,51099,1811,22,21,19,18,16,16,14,13
2869,51101,1355,39,47,57,68,79,91,103,116
2870,51103,788,53,80,117,164,219,269,304,307
2871,51105,2529,55,78,109,148,199,258,321,380
2872,51107,29316,363,369,375,380,385,387,389,391
2873,51109,2151,41,49,59,68,82,94,110,126
2874,51111,826,6,5,3,1,2,1,0,0
2875,51113,645,12,12,14,16,17,19,20,23
2876,51115,642,14,12,12,11,10,9,8,8
2877,51117,2540,35,27,20,15,11,8,6,5
2878,51119,610,8,9,9,10,11,10,12,11
2879,51121,9636,141,162,188,215,245,276,308,342
2880,51125,920,15,14,13,13,12,11,10,10
2881,51127,1671,38,36,34,32,30,28,26,24
2882,51131,830,6,5,3,2,2,1,1,1
2883,51133,810,39,57,84,119,165,215,266,302
2884,51135,2036,24,23,22,21,20,19,17,16
2885,51137,2371,56,69,84,102,123,145,171,197
2886,51139,2256,41,42,43,44,46,45,46,47
2887,51141,1483,31,35,40,45,51,56,61,67
2888,51143,5956,102,104,105,104,105,104,103,101
2889,51145,2053,49,55,62,68,76,82,89,95
2890,51147,2239,28,36,48,61,80,102,127,156
2891,51149,3910,59,52,45,39,34,29,26,21
2892,51153,47471,480,464,446,431,413,397,381,363
2893,51155,2924,77,91,109,126,147,166,187,206
2894,51157,384,11,12,12,14,13,15,15,15
2895,51159,1346,0,0,0,0,0,0,0,0
2896,51161,9020,122,100,82,67,55,45,37,30
2897,51163,1618,17,20,23,27,30,35,40,45
2898,51165,7157,53,46,40,36,31,27,23,21
2899,51167,2404,57,78,107,143,187,242,300,358
2900,51169,2014,54,59,62,66,69,72,73,74
2901,51171,4511,97,118,144,173,206,240,275,308
2902,51173,3124,56,58,62,64,67,68,69,71
2903,51175,2027,11,13,14,16,18,20,23,25
2904,51177,10904,237,251,267,280,293,304,314,321
2905,51179,12281,230,229,226,224,219,215,209,202
2906,51181,453,19,24,30,35,43,50,56,63
2907,51183,1257,12,9,7,5,4,3,2,1
2908,51185,3939,79,85,90,94,99,102,105,108
2909,51187,3340,72,68,64,60,56,51,48,44
2910,51191,5327,124,151,181,216,254,293,332,369
2911,51193,1354,13,12,11,10,9,8,7,7
2912,51195,3510,72,69,65,61,58,53,49,46
2913,51197,3006,91,80,70,61,53,46,40,34
2914,51199,4108,72,62,52,45,38,32,27,23
2915,51510,12390,129,124,121,117,113,109,104,101
2916,51520,1691,32,34,34,35,35,36,35,36
2917,51530,945,6,6,9,10,12,15,17,21
2918,51540,4186,45,48,51,53,57,60,62,65
2919,51550,22732,467,489,511,531,550,567,582,594
2920,51570,1901,49,44,41,37,34,30,26,24
2921,51580,628,1,0,0,0,0,0,0,0
2922,51590,4724,95,104,111,120,128,135,142,149
2923,51595,697,8,9,11,12,14,15,16,18
2924,51600,579,5,9,15,25,43,73,121,199
2925,51610,441,8,11,14,18,25,31,41,52
2926,51620,1195,20,21,20,21,21,20,20,20
2927,51630,2271,35,34,35,34,33,33,32,31
2928,51640,1207,18,21,22,26,27,30,31,34
2929,51650,11538,316,355,398,444,490,539,586,634
2930,51660,6650,61,75,90,109,131,156,185,219
2931,51670,2911,80,88,93,100,103,107,108,107
2932,51678,1230,17,22,28,36,46,56,68,81
2933,51680,7885,119,116,114,112,108,106,103,99
2934,51683,4401,34,37,40,43,46,50,52,55
2935,51685,1233,0,1,0,0,0,0,0,0
2936,51690,1667,19,25,30,38,45,56,66,77
2937,51700,15504,424,445,463,478,490,498,501,501
2938,51710,19186,435,467,501,532,563,590,615,636
2939,51720,336,7,3,2,1,0,0,1,0
2940,51730,4163,65,64,60,58,55,52,49,45
2941,51735,952,19,22,24,26,29,32,34,37
2942,51740,9741,190,203,216,230,241,254,265,275
2943,51750,2342,27,23,18,16,14,11,9,7
2944,51760,18287,311,291,271,253,234,217,201,184
2945,51770,9191,146,141,137,132,126,122,116,111
2946,51775,2380,50,51,52,52,53,52,52,51
2947,51790,2616,31,36,42,47,54,61,69,75
2948,51800,8584,208,215,224,230,236,242,245,248
2949,51810,38946,813,830,845,855,861,860,856,846
2950,51820,2517,19,18,20,19,20,19,20,20
2951,51830,835,31,36,42,47,53,60,66,71
2952,51840,3054,69,98,136,189,252,328,407,479
2953,53001,2376,38,37,35,33,32,29,28,25
2954,53003,1733,94,111,130,149,167,183,195,202
2955,53005,21725,950,850,751,659,572,491,420,356
2956,53007,7630,261,272,281,288,291,290,287,279
2957,53009,1914,146,147,148,148,147,146,143,140
2958,53011,28843,951,996,1036,1073,1104,1127,1144,1153
2959,53013,183,12,10,8,7,5,5,3,3
2960,53015,8122,549,582,607,623,628,624,608,582
2961,53017,4124,130,129,127,124,122,117,113,108
2962,53019,442,5,4,2,1,0,1,0,0
2963,53021,14801,405,327,264,212,170,136,108,85
2964,53023,142,1,2,1,1,1,0,1,0
2965,53025,10721,386,424,459,491,517,533,540,539
2966,53027,5129,154,146,139,130,122,113,106,97
2967,53029,2352,116,97,80,67,56,46,38,32
2968,53031,563,33,35,38,42,44,48,51,53
2969,53033,124891,3955,3885,3809,3719,3614,3495,3366,3227
2970,53035,10192,518,577,639,703,768,832,892,949
2971,53037,3648,83,93,104,116,127,138,150,161
2972,53039,1037,71,84,98,115,131,146,161,174
2973,53041,6215,317,307,293,278,261,242,223,204
2974,53043,763,34,42,52,62,75,86,98,107
2975,53045,3293,150,173,197,223,250,277,302,327
2976,53047,2969,59,63,69,73,78,83,88,92
2977,53049,1173,33,23,16,11,8,5,4,3
2978,53051,910,22,21,19,19,16,16,14,14
2979,53053,64121,2289,2302,2303,2287,2254,2206,2142,2066
2980,53055,221,15,14,15,14,14,13,13,13
2981,53057,6821,376,474,593,729,882,1043,1203,1346
2982,53059,428,17,21,28,34,43,54,65,79
2983,53061,45981,1511,1431,1352,1272,1192,1112,1034,958
2984,53063,51417,1323,1286,1249,1207,1161,1112,1062,1009
2985,53065,2683,128,143,161,177,194,209,222,233
2986,53067,13108,571,532,495,459,423,389,356,325
2987,53069,183,6,5,5,3,2,2,2,1
2988,53071,6430,174,153,136,118,105,90,79,69
2989,53073,10920,324,347,369,392,414,434,454,471
2990,53075,4517,77,91,104,122,138,158,177,196
2991,53077,32950,554,496,442,393,347,306,268,234
2992,54001,1603,39,45,51,58,64,71,76,82
2993,54003,13448,180,170,159,148,139,128,119,109
2994,54005,2254,26,27,28,27,28,27,27,27
2995,54007,1082,12,10,8,6,5,3,4,2
2996,54009,2300,13,11,11,10,8,8,7,7
2997,54011,9476,152,122,99,80,64,52,42,33
2998,54013,415,5,3,3,1,2,1,1,0
2999,54015,568,20,32,49,74,109,152,199,240
3000,54017,665,9,11,13,15,18,21,25,29
3001,54019,3775,26,14,7,5,2,1,1,0
3002,54021,936,29,35,44,52,60,68,76,80
3003,54023,1345,14,16,18,21,23,27,30,33
3004,54025,2970,25,26,28,29,30,31,33,33
3005,54027,1979,29,36,45,57,69,86,102,122
3006,54029,2914,23,25,29,32,36,40,45,49
3007,54031,1615,14,15,16,17,18,19,20,22
3008,54033,6506,64,54,47,39,34,28,25,20
3009,54035,2373,31,25,21,17,15,12,10,8
3010,54037,4969,61,69,78,86,95,105,115,125
3011,54039,16046,187,199,212,225,237,249,261,272
3012,54041,1478,57,52,48,44,40,35,32,28
3013,54043,1649,17,18,20,21,23,24,26,27
3014,54045,3451,66,73,79,85,93,98,106,111
3015,54047,1732,25,19,14,10,8,5,5,3
3016,54049,4892,63,61,59,58,55,53,52,49
3017,54051,3773,63,51,41,34,27,22,18,14
3018,54053,2220,44,44,43,43,43,41,41,39
3019,54055,5437,79,82,84,85,86,88,87,88
3020,54057,3045,23,28,35,44,54,67,81,97
3021,54059,2885,38,41,42,44,46,46,48,48
3022,54061,9681,91,95,100,104,107,112,114,118
3023,54063,1275,24,31,38,49,61,74,88,104
3024,54065,1321,29,33,37,41,45,48,53,57
3025,54067,2001,18,15,13,10,9,7,6,5
3026,54069,4512,61,58,54,51,48,45,42,39
3027,54071,729,2,2,3,3,3,4,5,5
3028,54073,987,15,19,23,28,32,38,44,48
3029,54075,725,28,39,53,73,95,119,141,159
3030,54077,3015,23,25,29,33,36,41,46,50
3031,54079,5641,101,111,120,129,138,147,155,161
3032,54081,7432,115,106,98,90,83,77,69,64
3033,54083,3012,72,77,84,88,94,97,101,102
3034,54085,788,4,3,2,2,1,1,0,1
3035,54087,706,20,23,25,27,30,32,35,37
3036,54089,888,12,15,20,26,32,41,51,62
3037,54091,1389,49,64,81,103,127,153,179,200
3038,54093,570,10,10,9,9,9,8,8,7
3039,54095,795,20,23,28,32,37,42,47,52
3040,54097,2198,111,125,139,151,162,169,173,173
3041,54099,3410,98,107,114,121,128,133,138,140
3042,54101,633,5,2,2,0,1,0,0,0
3043,54103,1522,55,56,57,57,56,56,53,51
3044,54105,479,2,0,1,0,0,0,0,0
3045,54107,8285,124,127,130,131,131,133,132,131
3046,54109,2202,34,26,19,15,11,8,6,5
3047,55001,2063,43,51,57,66,74,83,91,98
3048,55003,1434,13,18,24,31,41,54,69,87
3049,55005,6185,67,84,105,130,161,197,239,286
3050,55007,1323,10,7,6,3,3,2,2,1
3051,55009,36742,407,416,426,435,442,448,452,455
3052,55011,1470,15,16,17,19,20,21,23,23
3053,55013,1652,25,29,30,34,36,39,42,43
3054,55015,6760,72,69,66,62,60,57,53,51
3055,55017,8062,135,135,134,134,131,128,124,121
3056,55019,3831,41,42,42,42,43,43,43,43
3057,55021,6114,64,73,84,95,109,122,138,155
3058,55023,1829,4,4,2,1,1,1,0,0
3059,55025,48789,563,524,487,453,420,388,358,331
3060,55027,13304,113,123,132,143,153,164,175,185
3061,55029,2929,34,37,40,41,44,47,48,50
3062,55031,5079,26,29,34,37,42,48,53,59
3063,55033,5318,59,59,59,59,58,58,57,56
3064,55035,12516,201,209,217,225,231,237,242,246
3065,55037,518,6,9,16,25,39,60,85,112
3066,55039,14264,162,179,198,218,240,261,285,307
3067,55041,1081,13,16,20,25,30,37,45,54
3068,55043,5869,58,76,98,126,162,205,260,323
3069,55045,3747,46,65,89,122,169,227,304,398
3070,55047,2124,30,39,52,67,86,110,139,172
3071,55049,2234,33,33,33,32,31,30,30,29
3072,55051,728,3,2,2,1,0,1,0,1
3073,55053,2804,43,51,60,70,82,93,107,120
3074,55055,9990,110,116,123,130,136,143,149,155
3075,55057,3435,34,36,38,40,42,43,45,46
3076,55059,19641,255,255,255,254,251,247,243,237
3077,55061,2809,56,78,108,148,199,263,334,411
3078,55063,13955,181,210,243,279,317,359,400,442
3079,55065,1756,18,32,52,88,143,225,335,460
3080,55067,2266,22,25,29,33,38,44,50,56
3081,55069,3371,43,56,70,88,110,135,162,191
3082,55071,9151,73,66,59,54,48,44,40,35
3083,55073,16867,165,168,169,171,172,173,173,173
3084,55075,4831,73,102,139,189,250,325,410,498
3085,55077,1655,14,13,12,12,11,10,10,9
3086,55078,825,2,1,0,0,0,0,0,1
3087,55079,125408,1839,1596,1383,1196,1031,887,762,654
3088,55081,4915,69,82,97,114,133,154,177,203
3089,55083,5281,77,93,109,130,153,177,204,231
3090,55085,3943,56,77,104,140,188,249,323,411
3091,55087,24573,230,240,249,260,268,278,286,293
3092,55089,9864,190,178,166,155,144,134,124,113
3093,55091,931,13,13,15,16,17,18,19,20
3094,55093,5086,33,37,40,43,47,52,55,60
3095,55095,4951,83,126,187,275,393,546,719,891
3096,55097,7702,73,68,62,58,52,49,45,41
3097,55099,1386,10,10,8,8,8,7,6,6
3098,55101,26444,315,280,248,220,195,172,151,134
3099,55103,1458,16,16,16,16,15,15,15,14
3100,55105,19055,202,198,192,188,182,175,169,162
3101,55107,1509,24,33,47,66,88,119,152,189
3102,55109,10128,142,188,246,320,409,516,637,768
3103,55111,6517,81,85,87,91,93,97,98,101
3104,55113,1923,24,25,25,26,27,26,27,27
3105,55115,5487,46,49,53,56,60,64,68,71
3106,55117,15329,162,149,139,128,117,108,98,90
3107,55119,2182,30,51,84,138,220,336,480,624
3108,55121,3802,69,79,92,105,119,131,145,155
3109,55123,2122,24,22,19,17,16,13,12,11
3110,55125,2491,9,5,4,2,2,1,1,0
3111,55127,12937,152,156,160,163,166,168,170,172
3112,55129,1632,9,9,8,8,8,7,7,7
3113,55131,17635,246,242,238,233,225,218,210,200
3114,55133,51766,738,658,584,519,457,403,353,309
3115,55135,6303,71,75,81,85,90,95,99,102
3116,55137,2641,20,22,26,30,34,39,44,49
3117,55139,22175,259,279,298,320,340,360,379,398
3118,55141,7960,63,53,43,36,29,25,20,16
3119,56001,4910,72,74,74,74,74,74,74,73
3120,56003,1284,17,14,12,9,9,7,5,5
3121,56005,5637,155,152,148,144,138,133,126,119
3122,56007,1895,73,77,79,80,79,77,73,70
3123,56009,1238,50,53,55,58,61,63,65,68
3124,56011,489,5,5,5,4,3,4,3,2
3125,56013,5667,91,82,74,66,59,53,46,42
3126,56015,1340,29,32,35,39,43,46,51,55
3127,56017,398,5,3,3,1,2,0,1,0
3128,56019,794,23,31,39,48,60,72,84,95
3129,56021,12215,374,379,382,382,380,373,365,354
3130,56023,1597,42,43,45,46,48,48,50,49
3131,56025,8854,235,246,257,266,275,280,286,287
3132,56027,180,4,2,1,0,1,0,0,0
3133,56029,3123,81,83,84,86,86,87,87,85
3134,56031,822,31,32,35,36,38,40,41,42
3135,56033,3488,77,71,66,61,55,51,47,42
3136,56035,881,4,3,1,1,0,0,0,0
3137,56037,5127,65,65,66,66,66,67,67,66
3138,56039,4068,102,114,126,139,150,160,168,174
3139,56041,2593,83,74,66,59,51,44,39,32
3140,56043,967,23,39,67,113,184,282,400,500
3141,56045,705,11,11,11,10,11,10,10,11
