,County,585,591,598,605,612,619,626,633,640
1078,21171,NaN,118,159,209,270,337,406,467,511
1079,21173,NaN,131,109,88,72,58,46,37,29
1080,21175,NaN,35,28,23,19,15,12,10,8
1081,21177,NaN,276,332,392,454,516,575,627,664
1082,21179,NaN,398,422,440,450,450,443,425,401
1083,21181,NaN,53,63,72,80,85,87,85,81
1084,21183,NaN,195,204,209,207,200,187,171,151
1085,21185,NaN,219,209,199,189,176,163,150,138
1086,21187,NaN,77,78,76,74,69,64,59,52
1087,21189,NaN,91,168,236,373,510,568,591,453
1088,21191,NaN,80,73,65,58,51,44,38,33
1089,21193,NaN,378,427,463,486,486,468,432,384
1090,21195,NaN,496,499,488,465,431,389,344,297
1091,21197,NaN,127,150,175,195,213,221,222,214
1092,21199,NaN,294,299,316,327,336,345,349,354
1093,21201,NaN,10,16,24,35,48,63,76,84
1094,21203,NaN,106,97,88,79,69,60,52,44
1095,21205,NaN,111,115,120,123,122,122,117,112
1096,21207,NaN,127,122,117,108,99,89,78,68
1097,21209,NaN,168,152,136,121,107,95,83,72
1098,21211,NaN,185,169,154,140,124,110,97,85
1099,21213,NaN,87,111,135,162,195,230,268,305
1100,21215,NaN,129,124,115,107,97,86,76,66
1101,21217,NaN,290,318,342,356,360,353,335,310
1102,21219,NaN,45,43,40,38,35,32,29,26
1103,21221,NaN,36,34,30,27,25,22,20,18
1104,21223,NaN,55,52,50,47,43,38,35,30
1105,21225,NaN,134,122,109,98,85,73,63,54
1106,21227,NaN,1043,1077,1095,1095,1076,1040,988,924
1107,21229,NaN,86,82,78,72,68,61,55,50
1108,21231,NaN,52,52,52,51,49,48,46,43
1109,21233,NaN,94,88,83,76,69,63,56,50
1110,21235,NaN,535,596,641,664,659,629,576,510
1111,21237,NaN,79,83,86,84,79,72,63,55
1112,21239,NaN,47,38,32,26,22,17,15,12
1113,22001,NaN,315,219,152,104,73,49,34,23
1114,22003,NaN,168,151,135,118,104,89,77,66
1115,22005,NaN,656,493,368,273,203,149,110,81
1116,22007,NaN,138,124,110,95,85,73,64,55
1117,22009,NaN,288,211,154,112,80,58,41,29
1118,22011,NaN,264,210,166,128,99,75,57,43
1119,22013,NaN,88,88,89,86,85,82,78,74
1120,22015,NaN,745,620,513,419,341,277,223,179
1121,22017,NaN,1021,799,622,481,372,286,220,168
1122,22019,NaN,1002,787,614,474,364,279,213,161
1123,22021,NaN,37,27,19,15,10,8,5,4
1124,22023,NaN,25,23,19,16,13,12,9,8
1125,22025,NaN,55,43,34,26,20,15,12,9
1126,22027,NaN,67,65,65,62,61,58,55,52
1127,22029,NaN,74,52,36,26,17,12,8,6
1128,22031,NaN,171,122,86,61,43,30,20,15
1129,22033,NaN,1833,1404,1067,805,603,452,336,250
1130,22035,NaN,38,33,28,23,19,16,13,12
1131,22037,NaN,79,49,31,19,13,7,5,3
1132,22039,NaN,217,169,132,100,77,59,45,33
1133,22041,NaN,147,124,104,86,71,58,47,38
1134,22043,NaN,165,121,87,63,46,32,23,16
1135,22045,NaN,386,275,195,138,97,68,48,33
1136,22047,NaN,134,88,56,37,24,15,10,6
1137,22049,NaN,39,23,14,9,5,3,2,1
1138,22051,NaN,1945,1492,1138,863,653,492,370,279
1139,22053,NaN,116,83,59,43,30,22,15,11
1140,22055,NaN,889,597,401,267,178,119,79,52
1141,22057,NaN,682,563,461,372,304,245,198,160
1142,22059,NaN,73,48,33,22,14,10,6,4
1143,22061,NaN,119,78,51,33,22,14,9,6
1144,22063,NaN,785,613,477,370,286,221,171,131
1145,22065,NaN,82,103,127,155,186,218,250,278
1146,22067,NaN,104,70,47,31,21,14,9,6
1147,22069,NaN,289,301,308,313,314,311,304,294
1148,22071,NaN,1248,952,723,546,410,308,230,172
1149,22073,NaN,1061,860,690,548,432,340,266,206
1150,22075,NaN,117,98,85,72,60,52,44,37
1151,22077,NaN,62,45,31,22,16,11,8,5
1152,22079,NaN,764,532,368,254,174,119,82,55
1153,22081,NaN,87,104,121,139,157,170,181,187
1154,22083,NaN,142,103,75,54,39,28,19,14
1155,22085,NaN,123,91,68,51,37,27,20,15
1156,22087,NaN,302,241,191,150,117,90,70,55
1157,22089,NaN,253,203,162,130,103,83,66,52
1158,22091,NaN,24,23,19,17,15,13,12,10
1159,22093,NaN,145,131,122,109,100,90,81,73
1160,22095,NaN,254,211,175,144,117,95,77,62
1161,22097,NaN,390,292,216,161,117,87,63,47
1162,22099,NaN,202,157,122,94,72,56,43,32
1163,22101,NaN,219,154,106,74,52,35,25,16
1164,22103,NaN,1486,1133,858,646,484,361,269,200
1165,22105,NaN,570,389,265,179,121,82,55,38
1166,22107,NaN,14,16,19,22,26,29,31,34
1167,22109,NaN,929,693,512,374,273,197,143,102
1168,22111,NaN,140,126,112,100,87,77,67,59
1169,22113,NaN,388,296,224,168,127,94,69,52
1170,22115,NaN,199,148,110,80,58,43,31,23
1171,22117,NaN,401,329,268,214,171,134,106,83
1172,22119,NaN,205,158,121,92,69,53,40,29
1173,22121,NaN,83,51,32,19,12,7,4,3
1174,22123,NaN,124,139,150,158,161,159,151,141
1175,22125,NaN,5,7,4,4,2,2,2,1
1176,22127,NaN,137,122,105,91,76,64,53,44
1177,23001,NaN,97,122,153,190,236,290,353,427
1178,23003,NaN,137,159,184,210,239,268,298,326
1179,23005,NaN,266,329,406,499,609,740,891,1063
1180,23007,NaN,40,50,60,74,89,106,125,147
1181,23009,NaN,70,78,87,96,106,117,127,138
1182,23011,NaN,167,243,351,500,706,975,1311,1698
1183,23013,NaN,45,55,69,84,103,125,150,179
1184,23015,NaN,28,25,24,21,20,19,16,16
1185,23017,NaN,65,73,82,92,102,113,123,135
1186,23019,NaN,335,367,401,433,466,494,521,542
1187,23021,NaN,64,83,107,133,163,192,220,241
1188,23023,NaN,40,65,105,168,265,407,601,835
1189,23025,NaN,118,158,207,269,345,430,523,614
1190,23027,NaN,76,83,88,93,99,103,108,112
1191,23029,NaN,12,8,5,3,2,1,1,1
1192,23031,NaN,349,414,489,574,666,766,871,977
1193,24001,NaN,268,337,419,515,621,736,853,961
1194,24003,NaN,869,1018,1189,1377,1585,1806,2039,2276
1195,24005,NaN,932,988,1042,1097,1148,1198,1243,1286
1196,24009,NaN,103,114,127,140,155,169,186,202
1197,24011,NaN,55,71,88,111,136,166,199,234
1198,24013,NaN,201,245,297,358,429,509,600,697
1199,24015,NaN,182,197,213,227,242,255,268,279
1200,24017,NaN,357,388,417,445,474,497,519,537
1201,24019,NaN,110,112,111,110,108,105,100,95
1202,24021,NaN,437,455,471,485,498,508,513,518
1203,24023,NaN,76,90,106,124,142,160,178,194
1204,24025,NaN,330,366,405,446,488,531,575,617
1205,24027,NaN,377,465,571,698,846,1019,1213,1428
1206,24029,NaN,17,14,11,8,7,5,4,3
1207,24031,NaN,1130,1268,1415,1576,1745,1923,2107,2295
1208,24033,NaN,1332,1389,1441,1488,1529,1563,1589,1605
1209,24035,NaN,57,56,53,52,49,48,45,44
1210,24037,NaN,269,292,314,336,358,380,400,417
1211,24039,NaN,44,56,69,86,105,126,150,173
1212,24041,NaN,36,35,34,32,32,31,29,29
1213,24043,NaN,391,459,534,615,698,780,856,922
1214,24045,NaN,242,254,264,273,280,285,290,290
1215,24047,NaN,128,127,123,119,114,110,104,98
1216,24510,NaN,629,676,722,771,817,864,908,951
1217,25001,NaN,206,218,230,243,254,266,278,290
1218,25003,NaN,179,189,197,207,216,225,233,240
1219,25005,NaN,764,639,536,446,372,308,256,212
1220,25007,NaN,,,,,,,,NaN
1221,25009,NaN,922,862,804,749,696,646,598,552
1222,25011,NaN,37,30,24,20,16,13,10,9
1223,25013,NaN,904,799,704,618,542,474,413,360
1224,25015,NaN,149,151,153,155,155,156,155,156
1225,25017,NaN,1527,1382,1251,1129,1017,915,820,736
1226,25019,NaN,,,,,,,,NaN
1227,25021,NaN,612,541,477,421,370,326,285,250
1228,25023,NaN,693,657,621,585,549,513,479,445
1229,25025,NaN,902,783,677,584,504,433,372,318
1230,25027,NaN,906,835,769,706,646,591,538,490
1231,26001,NaN,29,35,42,47,55,63,70,77
1232,26003,NaN,19,21,23,25,27,29,31,32
1233,26005,NaN,186,200,215,228,244,259,274,290
1234,26007,NaN,30,28,25,22,20,18,16,15
1235,26009,NaN,21,19,17,15,13,12,10,10
1236,26011,NaN,22,22,23,22,22,22,22,21
1237,26013,NaN,24,45,65,102,170,234,365,486
1238,26015,NaN,91,112,121,141,166,180,213,238
1239,26017,NaN,111,102,93,84,77,69,63,56
1240,26019,NaN,28,40,52,75,103,137,190,250
1241,26021,NaN,219,207,197,185,173,163,151,140
1242,26023,NaN,106,100,97,92,88,84,79,75
1243,26025,NaN,234,290,338,392,480,541,648,754
1244,26027,NaN,107,142,166,207,260,304,384,453
1245,26029,NaN,36,32,27,24,21,18,16,13
1246,26031,NaN,63,103,162,257,399,607,890,1236
1247,26033,NaN,59,91,123,187,270,374,561,761
1248,26035,NaN,52,51,50,49,48,46,44,42
1249,26037,NaN,83,70,59,50,43,35,30,26
1250,26039,NaN,11,11,11,10,9,10,9,8
1251,26041,NaN,91,81,72,63,56,49,43,38
1252,26043,NaN,36,29,23,19,16,12,10,8
1253,26045,NaN,206,238,281,324,375,432,495,564
1254,26047,NaN,51,49,47,45,43,42,39,37
1255,26049,NaN,560,551,539,527,511,495,477,459
1256,26051,NaN,41,57,82,115,160,223,305,410
1257,26053,NaN,9,7,4,4,2,2,2,0
1258,26055,NaN,121,150,175,203,248,282,337,394
1259,26057,NaN,46,40,34,30,25,22,19,16
1260,26059,NaN,102,117,136,155,178,202,227,256
1261,26061,NaN,40,36,33,29,27,23,21,19
1262,26063,NaN,54,66,81,98,118,142,170,202
1263,26065,NaN,299,311,327,336,351,363,377,389
1264,26067,NaN,82,81,80,78,77,75,74,70
1265,26069,NaN,27,25,21,20,18,16,15,12
1266,26071,NaN,41,95,168,318,597,894,1255,1261
1267,26073,NaN,87,120,143,182,237,283,371,452
1268,26075,NaN,261,256,252,244,238,229,220,211
1269,26077,NaN,402,359,320,285,251,222,196,171
1270,26079,NaN,14,12,9,8,6,6,4,3
1271,26081,NaN,974,949,922,891,858,822,785,746
1272,26083,NaN,12,33,75,152,260,293,220,110
1273,26085,NaN,23,36,45,69,94,123,181,228
1274,26087,NaN,111,100,88,79,69,61,54,47
1275,26089,NaN,31,36,42,44,49,55,59,65
1276,26091,NaN,173,173,171,170,168,165,162,158
1277,26093,NaN,383,378,372,364,353,341,327,313
1278,26095,NaN,5,5,5,5,5,6,5,5
1279,26097,NaN,36,38,39,41,42,43,42,42
1280,26099,NaN,1139,1206,1305,1383,1477,1571,1664,1763
1281,26101,NaN,50,61,74,88,105,126,149,175
1282,26103,NaN,47,41,35,30,25,22,19,15
1283,26105,NaN,64,64,64,62,61,59,56,55
1284,26107,NaN,47,46,43,42,40,38,37,35
1285,26109,NaN,57,52,47,43,38,34,30,27
1286,26111,NaN,114,131,154,179,207,239,275,316
1287,26113,NaN,12,16,20,26,34,42,55,70
1288,26115,NaN,208,208,205,203,200,196,190,186
1289,26117,NaN,109,115,120,125,129,132,135,136
1290,26119,NaN,11,9,7,6,4,3,3,2
1291,26121,NaN,261,342,387,479,589,674,846,980
1292,26123,NaN,56,72,82,101,124,140,176,205
1293,26125,NaN,1636,1665,1729,1759,1804,1844,1878,1914
1294,26127,NaN,30,29,29,29,27,28,26,26
1295,26129,NaN,34,35,34,34,34,34,34,33
1296,26131,NaN,9,6,4,2,2,1,1,0
1297,26133,NaN,38,37,36,36,35,34,33,32
1298,26135,NaN,7,8,8,9,9,11,10,11
1299,26137,NaN,91,122,161,208,260,314,362,395
1300,26139,NaN,518,539,557,573,584,593,598,598
1301,26141,NaN,9,7,5,5,4,2,3,2
1302,26143,NaN,23,33,43,56,80,99,139,181
1303,26145,NaN,283,274,263,253,242,229,219,206
1304,26147,NaN,161,158,153,149,144,139,133,128
1305,26149,NaN,138,171,216,263,326,396,479,573
1306,26151,NaN,30,31,31,31,31,31,30,31
1307,26153,NaN,13,14,13,14,14,13,14,13
1308,26155,NaN,121,130,138,147,156,162,170,176
1309,26157,NaN,94,126,154,193,253,301,391,480
1310,26159,NaN,91,86,83,78,74,70,66,63
1311,26161,NaN,348,320,292,266,243,220,200,182
1312,26163,NaN,2112,2181,2309,2394,2498,2602,2698,2800
1313,26165,NaN,16,13,11,10,8,6,6,4
1314,27001,NaN,26,28,31,34,37,41,44,47
1315,27003,NaN,546,495,449,406,365,328,293,262
1316,27005,NaN,59,65,69,73,78,83,86,89
1317,27007,NaN,158,181,204,229,255,280,304,326
1318,27009,NaN,44,36,29,23,19,15,12,10
1319,27011,NaN,7,9,14,19,25,35,47,61
1320,27013,NaN,132,128,125,121,115,111,105,99
1321,27015,NaN,39,27,19,14,10,7,5,4
1322,27017,NaN,46,44,42,40,38,37,34,33
1323,27019,NaN,217,229,242,254,265,275,285,293
1324,27021,NaN,73,72,72,71,70,68,65,63
1325,27023,NaN,23,18,13,11,8,6,5,3
1326,27025,NaN,88,78,69,59,53,45,39,34
1327,27027,NaN,143,157,172,188,203,220,234,249
1328,27029,NaN,17,19,22,25,30,33,39,44
1329,27031,NaN,20,49,75,190,321,538,860,740
1330,27033,NaN,22,32,49,72,106,156,224,314
1331,27035,NaN,112,101,91,81,72,65,57,50
1332,27037,NaN,583,546,510,475,442,408,377,346
1333,27039,NaN,79,81,82,82,82,79,77,73
1334,27041,NaN,68,60,54,48,42,37,33,28
1335,27043,NaN,30,40,49,61,78,94,120,146
1336,27045,NaN,37,34,30,28,24,22,20,17
1337,27047,NaN,110,109,108,105,101,96,90,84
1338,27049,NaN,84,71,60,52,43,37,31,27
1339,27051,NaN,11,13,17,20,25,31,36,42
1340,27053,NaN,1873,1792,1711,1628,1541,1454,1368,1282
1341,27055,NaN,38,40,41,42,44,46,46,47
1342,27057,NaN,35,41,47,53,61,69,78,89
1343,27059,NaN,58,59,61,63,65,65,66,67
1344,27061,NaN,45,40,36,31,28,24,21,19
1345,27063,NaN,29,30,32,32,34,34,34,34
1346,27065,NaN,26,28,30,31,33,35,35,37
1347,27067,NaN,96,86,79,71,63,57,51,46
1348,27069,NaN,7,9,10,13,15,19,24,27
1349,27071,NaN,29,58,95,168,293,463,746,1026
1350,27073,NaN,14,13,12,12,11,10,10,9
1351,27075,NaN,5,4,3,3,2,2,1,1
1352,27077,NaN,6,8,11,17,23,33,44,57
1353,27079,NaN,42,37,33,29,26,22,20,17
1354,27081,NaN,6,6,8,9,11,13,16,18
1355,27083,NaN,30,26,22,18,16,13,11,10
1356,27085,NaN,78,78,78,78,77,75,74,73
1357,27087,NaN,29,34,38,43,47,49,51,50
1358,27089,NaN,27,34,42,51,62,74,87,100
1359,27091,NaN,42,66,81,116,162,203,286,362
1360,27093,NaN,77,107,139,186,247,321,418,534
1361,27095,NaN,66,64,64,61,60,57,54,51
1362,27097,NaN,69,88,114,146,188,240,304,383
1363,27099,NaN,138,143,148,152,155,157,157,156
1364,27101,NaN,19,32,39,61,87,116,177,228
1365,27103,NaN,57,58,58,57,56,56,54,53
1366,27105,NaN,61,78,97,120,150,183,223,271
1367,27107,NaN,9,10,10,10,10,11,11,11
1368,27109,NaN,334,305,278,252,227,204,182,163
1369,27111,NaN,102,98,95,91,87,83,79,74
1370,27113,NaN,91,125,166,211,253,283,295,284
1371,27115,NaN,65,68,70,73,73,75,75,75
1372,27117,NaN,9,8,8,7,6,6,5,5
1373,27119,NaN,77,102,141,188,251,336,439,572
1374,27121,NaN,20,18,16,14,12,10,9,8
1375,27123,NaN,694,649,606,565,525,486,451,416
1376,27125,NaN,32,88,207,457,728,596,157,11
1377,27127,NaN,29,35,41,49,57,67,79,90
1378,27129,NaN,15,13,11,11,10,8,8,7
1379,27131,NaN,88,73,60,51,41,35,28,24
1380,27133,NaN,15,19,23,27,34,40,47,57
1381,27135,NaN,33,46,58,74,99,122,161,204
1382,27137,NaN,263,323,374,432,512,592,686,798
1383,27139,NaN,263,257,251,244,235,227,217,206
1384,27141,NaN,158,145,132,119,109,97,88,79
1385,27143,NaN,62,70,79,88,95,102,105,107
1386,27145,NaN,244,227,211,196,180,167,153,141
1387,27147,NaN,122,105,90,77,66,55,46,39
1388,27149,NaN,16,18,22,24,27,32,35,40
1389,27151,NaN,18,17,14,13,11,10,8,8
1390,27153,NaN,39,38,37,37,35,34,33,32
1391,27155,NaN,4,4,4,4,4,4,4,4
1392,27157,NaN,94,143,216,318,450,606,759,871
1393,27159,NaN,10,6,5,3,2,1,1,1
1394,27161,NaN,54,44,36,30,24,19,15,13
1395,27163,NaN,422,400,379,358,337,314,294,272
1396,27165,NaN,30,31,31,31,31,31,31,29
1397,27167,NaN,7,8,10,12,13,15,18,21
1398,27169,NaN,146,149,149,150,149,145,142,137
1399,27171,NaN,273,284,294,302,308,311,314,313
1400,27173,NaN,10,10,8,8,7,6,6,5
1401,28001,NaN,68,51,37,28,20,15,11,8
1402,28003,NaN,190,139,102,73,53,38,27,20
1403,28005,NaN,84,72,61,52,43,36,30,24
1404,28007,NaN,62,35,20,10,6,4,2,1
1405,28009,NaN,46,40,34,29,24,20,17,14
1406,28011,NaN,113,85,65,50,37,28,21,16
1407,28013,NaN,132,113,94,77,64,52,41,33
1408,28015,NaN,39,28,19,14,10,7,5,4
1409,28017,NaN,77,64,53,43,35,28,23,19
1410,28019,NaN,42,28,17,12,7,5,3,1
1411,28021,NaN,21,14,8,5,4,2,1,1
1412,28023,NaN,126,86,60,40,28,19,12,9
1413,28025,NaN,166,151,135,120,104,89,77,65
1414,28027,NaN,110,112,112,112,109,107,103,98
1415,28029,NaN,149,135,123,109,98,86,75,66
1416,28031,NaN,182,158,137,116,97,80,66,53
1417,28033,NaN,1013,957,895,830,763,695,628,564
1418,28035,NaN,571,447,347,266,204,154,117,88
1419,28037,NaN,44,40,37,33,29,26,23,20
1420,28039,NaN,201,139,95,65,44,29,20,13
1421,28041,NaN,75,51,34,24,15,11,7,5
1422,28043,NaN,129,113,98,84,73,61,52,44
1423,28045,NaN,463,346,254,182,131,92,65,45
1424,28047,NaN,1735,1423,1154,926,737,582,458,358
1425,28049,NaN,835,662,522,408,319,247,191,148
1426,28051,NaN,87,76,65,57,48,40,35,29
1427,28053,NaN,15,8,5,3,2,1,0,1
1428,28055,NaN,3,3,3,4,4,3,5,4
1429,28057,NaN,211,193,174,155,135,118,100,86
1430,28059,NaN,1169,976,805,658,532,428,342,272
1431,28061,NaN,83,56,36,24,16,10,7,5
1432,28063,NaN,14,9,7,4,3,2,1,1
1433,28065,NaN,73,59,49,39,31,25,20,16
1434,28067,NaN,603,474,369,285,218,165,125,94
1435,28069,NaN,35,24,16,10,8,4,4,2
1436,28071,NaN,140,116,96,79,64,53,43,35
1437,28073,NaN,318,219,151,103,71,48,33,22
1438,28075,NaN,420,308,224,163,118,85,61,44
1439,28077,NaN,107,90,75,61,50,40,33,25
1440,28079,NaN,147,115,90,68,53,40,31,23
1441,28081,NaN,553,490,430,375,322,276,235,198
1442,28083,NaN,93,70,53,39,30,22,17,12
1443,28085,NaN,145,126,109,94,81,68,59,49
1444,28087,NaN,442,351,277,216,168,129,100,76
1445,28089,NaN,378,267,189,133,92,65,46,32
1446,28091,NaN,200,173,149,125,106,88,72,60
1447,28093,NaN,212,210,208,202,194,185,173,162
1448,28095,NaN,360,301,250,203,164,130,104,81
1449,28097,NaN,71,73,74,74,73,69,67,62
1450,28099,NaN,146,83,47,27,15,8,5,2
1451,28101,NaN,92,61,42,27,19,12,9,5
1452,28103,NaN,34,21,12,7,5,3,1,1
1453,28105,NaN,223,167,123,90,66,49,35,25
1454,28107,NaN,202,173,147,124,103,86,71,59
1455,28109,NaN,670,627,573,515,453,392,334,282
1456,28111,NaN,122,112,102,91,80,69,59,51
1457,28113,NaN,326,289,251,215,179,149,121,98
1458,28115,NaN,309,307,299,286,268,247,224,200
1459,28117,NaN,243,204,169,139,112,91,72,57
1460,28119,NaN,13,9,7,5,3,3,2,1
1461,28121,NaN,836,610,440,317,226,161,115,81
1462,28123,NaN,144,122,104,87,73,61,50,42
1463,28125,NaN,5,2,1,0,1,0,0,0
1464,28127,NaN,98,65,43,28,19,13,8,5
1465,28129,NaN,95,72,54,41,30,23,17,12
1466,28131,NaN,153,120,94,73,55,42,32,25
1467,28133,NaN,37,19,10,6,3,1,1,0
1468,28135,NaN,40,28,21,14,11,7,5,4
1469,28137,NaN,89,82,76,70,64,58,52,48
1470,28139,NaN,148,113,86,63,48,35,27,19
1471,28141,NaN,189,197,201,199,195,186,173,159
1472,28143,NaN,69,70,72,72,70,68,65,61
1473,28145,NaN,176,144,117,93,75,60,47,37
1474,28147,NaN,78,60,46,35,27,19,15,11
1475,28149,NaN,225,159,112,78,55,38,26,19
1476,28151,NaN,97,65,42,29,19,12,9,5
1477,28153,NaN,209,165,128,98,75,57,42,32
1478,28155,NaN,128,113,98,83,69,58,46,37
1479,28157,NaN,24,21,18,15,13,10,10,7
1480,28159,NaN,122,127,128,129,127,123,118,112
1481,28161,NaN,67,57,48,41,34,29,24,19
1482,28163,NaN,88,63,46,33,23,17,11,9
1483,29001,NaN,78,69,61,53,47,41,36,32
1484,29003,NaN,36,27,20,14,11,8,5,5
1485,29005,NaN,20,15,12,8,7,5,3,3
1486,29007,NaN,97,92,81,74,69,61,56,51
1487,29009,NaN,96,101,109,118,125,134,142,148
1488,29011,NaN,44,47,50,54,56,59,61,61
1489,29013,NaN,67,60,60,53,50,46,42,38
1490,29015,NaN,49,42,38,33,29,25,23,19
1491,29017,NaN,39,40,44,47,49,52,54,57
1492,29019,NaN,334,288,255,221,192,168,145,127
1493,29021,NaN,207,162,126,98,76,60,45,36
1494,29023,NaN,215,243,278,299,329,358,378,402
1495,29025,NaN,21,20,18,17,16,14,13,11
1496,29027,NaN,174,158,152,140,130,121,112,104
1497,29029,NaN,88,74,64,53,45,38,32,27
1498,29031,NaN,330,357,383,407,435,460,486,509
1499,29033,NaN,47,58,75,90,111,136,160,189
1500,29035,NaN,89,116,140,173,212,242,282,309
1501,29037,NaN,391,389,384,372,366,354,344,334
1502,29039,NaN,27,21,17,14,11,8,7,5
1503,29041,NaN,21,21,19,18,17,16,15,14
1504,29043,NaN,169,153,131,114,101,86,76,66
1505,29045,NaN,39,47,54,59,71,75,85,95
1506,29047,NaN,355,353,352,345,343,337,331,326
1507,29049,NaN,61,63,66,68,71,72,74,76
1508,29051,NaN,182,150,125,102,85,69,57,47
1509,29053,NaN,71,75,84,87,93,99,103,107
1510,29055,NaN,108,128,149,169,188,202,212,214
1511,29057,NaN,19,19,19,18,18,18,16,17
1512,29059,NaN,38,32,28,23,20,17,15,12
1513,29061,NaN,43,56,74,95,116,137,155,164
1514,29063,NaN,17,14,12,9,7,6,5,4
1515,29065,NaN,64,55,46,39,33,27,23,19
1516,29067,NaN,29,28,26,25,24,22,21,20
1517,29069,NaN,94,93,92,90,88,87,83,81
1518,29071,NaN,260,269,276,283,290,297,302,308
1519,29073,NaN,44,38,32,26,22,18,15,13
1520,29075,NaN,20,19,19,17,17,16,15,14
1521,29077,NaN,495,407,334,272,223,182,149,122
1522,29079,NaN,38,32,26,22,18,14,12,9
1523,29081,NaN,11,9,7,5,4,3,2,2
1524,29083,NaN,95,89,81,75,68,62,56,50
1525,29085,NaN,27,28,31,33,34,37,37,39
1526,29087,NaN,11,12,12,13,14,14,15,15
1527,29089,NaN,24,27,29,32,33,35,37,37
1528,29091,NaN,87,73,54,42,35,25,21,16
1529,29093,NaN,79,127,183,269,387,499,628,694
1530,29095,NaN,1173,1057,944,842,752,669,596,529
1531,29097,NaN,305,273,247,216,195,173,153,138
1532,29099,NaN,577,569,584,582,580,583,580,576
1533,29101,NaN,164,159,155,149,144,139,133,127
1534,29103,NaN,19,22,23,26,28,30,31,32
1535,29105,NaN,103,94,88,80,74,68,62,57
1536,29107,NaN,118,108,97,88,79,70,62,56
1537,29109,NaN,73,64,54,46,40,33,29,24
1538,29111,NaN,76,82,85,89,91,91,92,89
1539,29113,NaN,208,207,213,214,215,216,216,216
1540,29115,NaN,17,18,17,17,16,16,16,16
1541,29117,NaN,38,34,29,29,26,23,22,19
1542,29119,NaN,42,31,27,21,16,14,11,9
1543,29121,NaN,26,21,16,14,11,9,7,5
1544,29123,NaN,57,58,61,62,64,65,65,67
1545,29125,NaN,24,22,20,18,16,14,13,11
1546,29127,NaN,68,48,35,25,18,14,9,7
1547,29129,NaN,14,13,14,13,13,11,12,10
1548,29131,NaN,63,53,43,35,30,24,20,16
1549,29133,NaN,96,121,147,179,214,248,283,312
1550,29135,NaN,73,65,57,50,44,37,33,28
1551,29137,NaN,19,16,14,12,11,9,8,7
1552,29139,NaN,48,56,61,68,79,83,95,102
1553,29141,NaN,38,29,22,16,11,9,7,5
1554,29143,NaN,109,109,107,104,101,95,89,83
1555,29145,NaN,121,110,107,98,91,85,78,72
1556,29147,NaN,40,35,32,28,25,22,20,18
1557,29149,NaN,29,25,25,20,19,17,14,13
1558,29151,NaN,30,30,26,24,23,21,19,17
1559,29153,NaN,23,19,15,13,11,8,7,6
1560,29155,NaN,45,38,32,27,23,19,16,14
1561,29157,NaN,79,86,94,102,110,117,125,130
1562,29159,NaN,156,143,136,127,118,110,102,95
1563,29161,NaN,105,82,65,50,38,30,23,18
1564,29163,NaN,74,75,74,76,75,74,74,73
1565,29165,NaN,142,136,133,126,121,117,111,107
1566,29167,NaN,79,75,67,60,56,48,46,40
1567,29169,NaN,76,74,72,71,68,66,63,60
1568,29171,NaN,4,2,2,1,0,1,0,0
1569,29173,NaN,24,18,15,11,9,7,6,4
1570,29175,NaN,72,73,73,73,73,71,71,69
1571,29177,NaN,77,76,74,73,72,69,68,65
1572,29179,NaN,29,40,57,76,100,126,152,171
1573,29181,NaN,59,68,83,87,102,114,121,137
1574,29183,NaN,932,895,868,839,804,773,739,705
1575,29185,NaN,15,10,7,5,3,2,2,1
1576,29186,NaN,68,72,75,78,79,81,82,81
1577,29187,NaN,301,310,315,318,318,315,308,299
1578,29189,NaN,1853,1739,1689,1599,1514,1447,1366,1293
1579,29195,NaN,70,60,51,44,37,32,28,23
1580,29197,NaN,5,3,3,1,1,1,0,0
1581,29199,NaN,1,0,1,0,1,0,1,0
1582,29201,NaN,388,505,643,815,1012,1229,1457,1672
1583,29203,NaN,25,26,25,25,24,24,23,23
1584,29205,NaN,25,33,40,52,64,78,95,112
1585,29207,NaN,179,199,206,216,233,234,248,254
1586,29209,NaN,69,60,52,46,39,35,30,26
1587,29211,NaN,14,10,8,5,4,2,2,2
1588,29213,NaN,133,106,85,67,53,42,33,26
1589,29215,NaN,76,75,72,69,66,63,60,57
1590,29217,NaN,92,91,95,92,93,91,90,88
1591,29219,NaN,134,142,147,154,160,165,169,172
1592,29221,NaN,113,126,141,154,167,181,191,199
1593,29223,NaN,41,39,38,37,35,34,32,30
1594,29225,NaN,54,45,36,30,25,20,16,14
1595,29227,NaN,1,0,1,0,1,0,0,0
1596,29229,NaN,42,40,40,37,36,34,32,31
1597,29510,NaN,387,350,326,301,275,254,234,213
1598,30001,NaN,7,4,3,1,1,0,0,1
1599,30003,NaN,39,85,149,258,488,780,1202,1636
1600,30005,NaN,35,68,110,182,308,452,635,787
1601,30007,NaN,21,28,40,53,70,94,120,150
1602,30009,NaN,25,31,39,46,56,68,81,95
1603,30011,NaN,6,11,18,31,51,75,100,111
1604,30013,NaN,276,242,211,183,159,136,118,100
1605,30015,NaN,6,9,14,20,32,45,68,98
1606,30017,NaN,23,17,13,10,8,6,4,3
1607,30019,NaN,0,1,0,1,0,1,0,1
1608,30021,NaN,25,22,18,16,13,11,9,7
1609,30023,NaN,38,53,52,70,83,89,118,124
1610,30025,NaN,20,24,32,37,45,54,59,66
