,County,550,556,563,570,577,584,591,598,605
2656,48267,NaN,6,8,12,18,25,36,49,64
2657,48269,NaN,0,0,0,0,0,0,0,0
2658,48271,NaN,4,3,4,4,5,4,5,5
2659,48273,NaN,81,131,207,318,472,658,847,981
2660,48275,NaN,2,3,6,12,21,38,66,106
2661,48277,NaN,93,130,183,254,349,473,625,802
2662,48279,NaN,28,39,54,75,102,135,176,221
2663,48281,NaN,51,60,72,84,96,109,122,134
2664,48283,NaN,6,4,2,2,1,0,1,0
2665,48285,NaN,30,36,45,53,64,76,88,102
2666,48287,NaN,23,35,54,80,119,170,234,305
2667,48289,NaN,20,28,39,54,74,99,131,168
2668,48291,NaN,108,163,242,359,527,763,1082,1490
2669,48293,NaN,43,45,45,47,47,47,47,46
2670,48295,NaN,1,1,1,1,1,2,2,2
2671,48297,NaN,40,93,211,438,772,1020,920,573
2672,48299,NaN,33,44,59,79,103,132,167,206
2673,48301,NaN,0,0,0,0,0,0,0,0
2674,48303,NaN,472,665,933,1299,1791,2434,3246,4217
2675,48305,NaN,1,2,2,5,6,11,16,24
2676,48307,NaN,5,4,5,3,4,3,3,3
2677,48309,NaN,642,1367,2861,5772,10818,17693,23216,22778
2678,48311,NaN,1,4,7,16,30,48,55,46
2679,48313,NaN,22,49,105,222,450,827,1283,1529
2680,48315,NaN,10,11,11,10,11,11,11,11
2681,48317,NaN,5,10,15,26,41,66,98,139
2682,48319,NaN,1,1,0,1,0,0,0,0
2683,48321,NaN,21,19,18,17,16,15,14,13
2684,48323,NaN,216,360,594,951,1456,2080,2696,3077
2685,48325,NaN,278,478,795,1241,1761,2179,2273,1978
2686,48327,NaN,1,1,0,0,0,1,0,0
2687,48329,NaN,62,12,3,0,0,0,0,0
2688,48331,NaN,43,66,98,145,209,292,391,491
2689,48333,NaN,2,5,8,14,25,43,76,123
2690,48335,NaN,6,12,20,34,60,98,158,233
2691,48337,NaN,14,16,17,19,22,24,26,29
2692,48339,NaN,1099,1477,1971,2601,3382,4311,5359,6458
2693,48341,NaN,39,56,77,106,146,196,257,328
2694,48343,NaN,34,45,58,75,95,116,138,157
2695,48345,NaN,2,6,17,45,101,146,114,51
2696,48347,NaN,37,50,67,89,119,156,205,265
2697,48349,NaN,76,109,158,224,313,428,565,715
2698,48351,NaN,7,8,9,10,10,11,11,13
2699,48353,NaN,14,16,18,21,24,27,31,34
2700,48355,NaN,814,1032,1302,1629,2019,2470,2977,3521
2701,48357,NaN,20,50,115,256,497,756,793,555
2702,48359,NaN,1,2,2,2,2,2,3,3
2703,48361,NaN,212,312,452,645,890,1181,1486,1748
2704,48363,NaN,21,23,25,28,31,35,38,41
2705,48365,NaN,34,47,65,87,118,155,199,249
2706,48367,NaN,216,236,258,279,302,323,343,362
2707,48369,NaN,1,2,0,1,1,0,0,1
2708,48371,NaN,0,0,0,0,0,0,0,0
2709,48373,NaN,127,193,287,418,594,808,1040,1243
2710,48375,NaN,195,247,312,394,491,608,743,894
2711,48377,NaN,5,8,13,19,31,46,68,97
2712,48379,NaN,23,27,33,40,47,55,63,72
2713,48381,NaN,237,311,406,522,664,830,1013,1204
2714,48383,NaN,3,5,8,11,16,24,34,46
2715,48385,NaN,7,15,30,61,112,179,230,221
2716,48387,NaN,17,37,79,161,314,545,784,858
2717,48389,NaN,18,15,11,10,7,7,4,4
2718,48391,NaN,26,60,135,273,463,577,490,292
2719,48393,NaN,1,2,1,2,2,2,2,3
2720,48395,NaN,42,53,67,84,103,126,152,178
2721,48397,NaN,185,197,209,221,232,241,249,255
2722,48399,NaN,5,14,38,99,248,544,907,967
2723,48401,NaN,228,356,543,798,1109,1429,1667,1732
2724,48403,NaN,1,1,0,0,0,0,0,0
2725,48405,NaN,3,3,4,5,4,6,6,7
2726,48407,NaN,50,70,101,141,194,262,342,429
2727,48409,NaN,244,549,1194,2400,4121,5428,5029,3302
2728,48411,NaN,4,4,5,4,4,4,4,3
2729,48413,NaN,2,2,1,1,1,0,1,0
2730,48415,NaN,10,16,24,35,53,77,113,163
2731,48417,NaN,1,1,0,0,0,1,0,0
2732,48419,NaN,7,5,4,3,2,2,1,1
2733,48421,NaN,1,1,0,0,0,0,0,1
2734,48423,NaN,274,329,393,466,551,645,748,859
2735,48425,NaN,19,39,79,157,285,449,566,538
2736,48427,NaN,145,258,454,782,1306,2062,2989,3820
2737,48429,NaN,0,0,0,0,0,0,0,0
2738,48431,NaN,2,4,5,9,14,20,27,36
2739,48433,NaN,0,0,0,0,0,0,0,0
2740,48435,NaN,10,21,44,86,153,223,249,202
2741,48437,NaN,18,33,55,91,143,209,269,297
2742,48439,NaN,3621,4637,5895,7418,9214,11265,13504,15811
2743,48441,NaN,184,261,366,511,701,946,1243,1578
2744,48443,NaN,8,22,46,75,77,48,21,7
2745,48445,NaN,5,10,20,39,76,143,263,457
2746,48447,NaN,0,0,0,0,0,0,0,0
2747,48449,NaN,23,28,33,38,44,51,59,68
2748,48451,NaN,274,368,493,653,854,1099,1383,1694
2749,48453,NaN,1187,1359,1556,1774,2013,2275,2556,2853
2750,48455,NaN,25,29,35,40,46,52,60,66
2751,48457,NaN,41,56,77,103,139,180,228,279
2752,48459,NaN,60,88,130,189,273,390,542,733
2753,48461,NaN,3,4,4,4,5,5,5,5
2754,48463,NaN,115,140,171,204,240,276,311,340
2755,48465,NaN,98,138,195,272,373,504,664,843
2756,48467,NaN,89,101,116,130,147,163,180,197
2757,48469,NaN,131,147,167,187,209,231,253,276
2758,48471,NaN,15,20,26,34,45,58,76,99
2759,48473,NaN,41,42,44,44,46,47,48,49
2760,48475,NaN,8,10,14,17,22,28,35,43
2761,48477,NaN,45,48,52,56,59,62,65,68
2762,48479,NaN,581,707,859,1037,1241,1471,1721,1984
2763,48481,NaN,27,29,30,32,33,35,37,38
2764,48483,NaN,3,10,31,91,241,495,610,394
2765,48485,NaN,372,802,1703,3473,6545,10639,13646,12877
2766,48487,NaN,0,0,0,0,0,0,0,0
2767,48489,NaN,112,142,174,212,252,290,324,350
2768,48491,NaN,768,732,697,660,624,589,552,518
2769,48493,NaN,122,160,205,260,326,397,473,543
2770,48495,NaN,1,1,0,0,0,0,0,0
2771,48497,NaN,101,109,118,127,135,143,151,157
2772,48499,NaN,48,44,42,38,36,33,31,29
2773,48501,NaN,3,5,9,19,35,66,121,206
2774,48503,NaN,17,31,57,104,183,309,487,680
2775,48505,NaN,15,20,28,39,51,69,90,115
2776,48507,NaN,15,16,15,15,15,15,15,15
2777,49001,NaN,,,,,,,,NaN
2778,49003,NaN,,,,,,,,NaN
2779,49005,NaN,,,,,,,,NaN
2780,49007,NaN,,,,,,,,NaN
2781,49009,NaN,,,,,,,,NaN
2782,49011,NaN,298,236,187,148,117,92,73,57
2783,49013,NaN,,,,,,,,NaN
2784,49015,NaN,,,,,,,,NaN
2785,49017,NaN,,,,,,,,NaN
2786,49019,NaN,,,,,,,,NaN
2787,49021,NaN,,,,,,,,NaN
2788,49023,NaN,,,,,,,,NaN
2789,49025,NaN,,,,,,,,NaN
2790,49027,NaN,,,,,,,,NaN
2791,49029,NaN,,,,,,,,NaN
2792,49031,NaN,,,,,,,,NaN
2793,49033,NaN,,,,,,,,NaN
2794,49035,NaN,958,802,672,562,470,392,327,273
2795,49037,NaN,9,10,10,10,11,10,11,11
2796,49039,NaN,,,,,,,,NaN
2797,49041,NaN,,,,,,,,NaN
2798,49043,NaN,23,19,15,12,9,8,5,5
2799,49045,NaN,71,58,47,38,31,25,20,16
2800,49047,NaN,,,,,,,,NaN
2801,49049,NaN,733,614,512,428,356,296,247,205
2802,49051,NaN,39,55,61,77,98,113,145,174
2803,49053,NaN,,,,,,,,NaN
2804,49055,NaN,,,,,,,,NaN
2805,49057,NaN,,,,,,,,NaN
2806,50001,NaN,17,24,35,49,71,100,140,194
2807,50003,NaN,5,7,10,14,19,28,39,55
2808,50005,NaN,0,0,1,0,0,0,0,0
2809,50007,NaN,45,48,52,55,59,63,68,72
2810,50009,NaN,3,6,13,27,56,113,210,339
2811,50011,NaN,12,18,28,45,69,108,166,252
2812,50013,NaN,0,0,0,0,0,0,0,0
2813,50015,NaN,1,1,3,3,5,6,11,14
2814,50017,NaN,8,10,10,12,14,15,18,20
2815,50019,NaN,2,2,1,0,1,0,0,0
2816,50021,NaN,16,23,35,52,76,111,162,234
2817,50023,NaN,7,4,3,2,1,1,0,1
2818,50025,NaN,9,9,10,12,13,15,16,17
2819,50027,NaN,3,3,1,2,1,1,0,1
2820,51001,NaN,10,12,16,20,25,32,39,49
2821,51003,NaN,37,43,49,56,63,72,82,93
2822,51005,NaN,8,8,10,10,11,12,13,14
2823,51007,NaN,12,15,18,21,25,29,34,40
2824,51009,NaN,14,15,16,16,18,18,20,20
2825,51011,NaN,2,3,2,3,2,3,3,3
2826,51013,NaN,59,68,79,93,107,125,145,167
2827,51015,NaN,29,241,1960,12107,21937,5211,402,26
2828,51017,NaN,2,3,5,7,11,15,23,32
2829,51019,NaN,64,85,115,155,206,273,359,469
2830,51021,NaN,1,0,0,0,0,0,0,0
2831,51023,NaN,39,46,53,62,73,83,94,108
2832,51025,NaN,3,3,2,1,2,1,1,0
2833,51027,NaN,4,3,2,1,1,1,0,1
2834,51029,NaN,18,46,115,282,630,1170,1547,1304
2835,51031,NaN,34,38,42,48,52,59,65,71
2836,51033,NaN,16,19,22,27,32,37,43,51
2837,51035,NaN,19,43,92,198,413,809,1404,1981
2838,51036,NaN,1,0,0,0,0,0,0,0
2839,51037,NaN,7,7,6,6,6,6,6,6
2840,51041,NaN,190,228,273,327,392,467,556,660
2841,51043,NaN,0,0,0,0,0,0,0,0
2842,51045,NaN,3,2,1,0,1,0,0,0
2843,51047,NaN,12,12,13,14,14,15,15,17
2844,51049,NaN,7,9,13,19,27,37,51,70
2845,51051,NaN,0,0,0,0,0,0,0,0
2846,51053,NaN,6,5,3,3,2,1,1,1
2847,51057,NaN,0,0,1,0,0,0,0,0
2848,51059,NaN,381,467,574,704,861,1050,1279,1551
2849,51061,NaN,19,17,17,15,14,14,12,12
2850,51063,NaN,2,2,2,2,3,2,2,3
2851,51065,NaN,5,5,5,5,4,5,4,4
2852,51067,NaN,23,32,44,59,82,110,150,202
2853,51069,NaN,58,55,53,50,47,45,42,40
2854,51071,NaN,11,97,805,4051,3827,485,31,2
2855,51073,NaN,30,38,47,60,74,91,112,136
2856,51075,NaN,5,7,9,12,15,20,26,32
2857,51077,NaN,4,2,1,1,0,0,0,0
2858,51079,NaN,10,8,6,5,5,3,3,2
2859,51081,NaN,11,66,399,1952,4183,1935,284,31
2860,51083,NaN,8,9,10,11,11,12,13,14
2861,51085,NaN,60,65,69,74,80,84,90,96
2862,51087,NaN,168,206,250,306,372,451,545,656
2863,51089,NaN,21,30,40,56,77,105,143,193
2864,51091,NaN,0,0,0,0,0,0,0,0
2865,51093,NaN,18,19,19,21,21,23,23,25
2866,51095,NaN,41,61,88,127,183,261,369,512
2867,51097,NaN,0,0,0,0,0,0,0,0
2868,51099,NaN,7,6,7,6,6,6,6,6
2869,51101,NaN,7,5,2,2,1,1,0,0
2870,51103,NaN,4,4,6,8,9,12,15,18
2871,51105,NaN,25,55,122,261,532,977,1486,1697
2872,51107,NaN,175,220,277,347,433,541,671,828
2873,51109,NaN,26,35,46,62,80,105,135,173
2874,51111,NaN,6,8,12,16,22,31,41,57
2875,51113,NaN,8,17,40,90,194,399,718,1034
2876,51115,NaN,1,0,1,0,1,0,0,0
2877,51117,NaN,26,36,51,71,100,137,185,246
2878,51119,NaN,11,15,20,28,39,51,68,88
2879,51121,NaN,29,36,47,59,76,96,122,154
2880,51125,NaN,0,0,0,0,0,0,0,0
2881,51127,NaN,23,43,79,146,260,443,703,986
2882,51131,NaN,0,0,0,0,0,0,0,0
2883,51133,NaN,7,12,20,33,53,86,134,201
2884,51135,NaN,12,10,8,6,5,4,3,2
2885,51137,NaN,13,45,156,529,1659,4067,5747,3726
2886,51139,NaN,18,25,32,42,55,72,91,116
2887,51141,NaN,4,3,3,1,2,1,0,1
2888,51143,NaN,40,42,46,50,52,57,60,63
2889,51145,NaN,3,1,0,1,0,0,0,0
2890,51147,NaN,13,19,29,43,64,93,134,189
2891,51149,NaN,30,36,43,49,58,68,78,89
2892,51153,NaN,189,225,268,320,379,451,533,629
2893,51155,NaN,11,9,9,8,7,6,5,5
2894,51157,NaN,0,0,0,0,0,0,0,0
2895,51159,NaN,2,1,0,0,0,0,0,0
2896,51161,NaN,66,71,74,77,82,86,91,94
2897,51163,NaN,3,2,1,1,0,1,0,0
2898,51165,NaN,32,24,19,14,11,9,7,5
2899,51167,NaN,12,20,32,50,81,127,196,294
2900,51169,NaN,6,5,3,2,2,1,1,0
2901,51171,NaN,17,20,22,26,29,33,37,42
2902,51173,NaN,6,7,7,7,7,7,7,8
2903,51175,NaN,8,8,10,11,12,14,16,17
2904,51177,NaN,69,81,96,111,130,152,175,203
2905,51179,NaN,73,85,99,115,134,155,179,205
2906,51181,NaN,0,0,0,0,0,0,0,0
2907,51183,NaN,5,5,4,3,3,3,2,2
2908,51185,NaN,5,3,4,2,3,1,2,1
2909,51187,NaN,1,0,0,0,0,0,0,0
2910,51191,NaN,31,30,31,31,30,31,30,30
2911,51193,NaN,4,4,5,5,5,6,6,7
2912,51195,NaN,2,0,0,1,0,0,0,0
2913,51197,NaN,11,20,35,64,113,197,335,541
2914,51199,NaN,28,28,29,29,29,30,30,30
2915,51510,NaN,78,105,142,192,257,344,455,598
2916,51520,NaN,11,22,46,93,189,367,672,1106
2917,51530,NaN,0,0,0,0,0,0,0,0
2918,51540,NaN,16,16,15,14,14,13,12,12
2919,51550,NaN,128,132,137,141,146,150,155,159
2920,51570,NaN,5,2,2,0,0,1,0,0
2921,51580,NaN,6,10,17,29,49,77,118,162
2922,51590,NaN,21,30,42,58,81,113,154,210
2923,51595,NaN,0,0,0,0,0,0,0,0
2924,51600,NaN,0,0,0,0,0,0,0,0
2925,51610,NaN,0,0,0,0,0,0,0,0
2926,51620,NaN,0,0,0,0,0,0,0,0
2927,51630,NaN,24,33,47,65,89,122,165,217
2928,51640,NaN,0,0,0,0,0,0,0,0
2929,51650,NaN,109,154,219,308,431,601,828,1125
2930,51660,NaN,25,140,768,3882,13613,16795,5271,796
2931,51670,NaN,23,38,62,99,156,238,349,480
2932,51678,NaN,2,1,3,2,3,4,4,5
2933,51680,NaN,38,41,43,46,49,52,55,58
2934,51683,NaN,7,7,9,11,12,15,17,20
2935,51685,NaN,9,24,62,157,394,915,1816,2664
2936,51690,NaN,0,1,0,0,0,0,0,0
2937,51700,NaN,60,57,55,53,50,48,46,43
2938,51710,NaN,76,80,85,90,94,100,105,110
2939,51720,NaN,1,0,1,1,0,1,0,1
2940,51730,NaN,0,0,0,0,0,0,0,0
2941,51735,NaN,10,17,28,48,78,127,196,285
2942,51740,NaN,37,41,45,48,53,58,63,68
2943,51750,NaN,4,4,5,5,6,6,7,8
2944,51760,NaN,93,88,82,77,71,67,62,58
2945,51770,NaN,79,95,115,138,165,197,234,278
2946,51775,NaN,17,20,22,24,27,31,34,37
2947,51790,NaN,5,4,3,1,2,1,0,1
2948,51800,NaN,68,83,104,127,157,193,234,286
2949,51810,NaN,268,306,350,400,454,515,582,655
2950,51820,NaN,27,32,40,46,55,65,75,86
2951,51830,NaN,3,2,2,2,2,2,1,1
2952,51840,NaN,9,14,25,43,73,122,202,323
2953,53001,NaN,0,0,0,0,0,0,0,0
2954,53003,NaN,25,33,42,55,69,88,109,134
2955,53005,NaN,372,368,362,354,344,333,320,307
2956,53007,NaN,36,32,29,25,23,21,18,16
2957,53009,NaN,45,45,44,43,42,42,41,40
2958,53011,NaN,292,329,372,420,471,529,590,657
2959,53013,NaN,3,3,1,2,1,0,1,0
2960,53015,NaN,83,84,84,84,84,84,83,83
2961,53017,NaN,51,60,72,85,99,117,136,157
2962,53019,NaN,11,18,31,52,86,135,200,267
2963,53021,NaN,211,209,208,206,202,197,193,187
2964,53023,NaN,2,2,4,4,6,8,10,13
2965,53025,NaN,28,5,1,1,0,0,0,0
2966,53027,NaN,56,61,64,69,73,77,81,86
2967,53029,NaN,56,57,58,60,61,62,62,64
2968,53031,NaN,5,3,2,1,1,1,0,0
2969,53033,NaN,1111,1153,1197,1242,1285,1330,1371,1414
2970,53035,NaN,124,129,136,143,149,156,162,170
2971,53037,NaN,63,87,121,166,225,302,394,501
2972,53039,NaN,14,21,30,43,60,84,118,160
2973,53041,NaN,74,82,92,102,113,125,137,150
2974,53043,NaN,8,9,10,12,14,16,18,20
2975,53045,NaN,29,38,51,67,90,118,155,202
2976,53047,NaN,13,12,11,11,9,9,8,8
2977,53049,NaN,33,55,92,152,245,380,553,736
2978,53051,NaN,6,7,7,7,7,7,7,7
2979,53053,NaN,701,755,813,872,934,996,1060,1122
2980,53055,NaN,3,4,7,9,14,20,29,42
2981,53057,NaN,102,142,195,269,367,497,664,872
2982,53059,NaN,3,3,4,3,3,3,2,3
2983,53061,NaN,1026,1301,1645,2068,2579,3184,3884,4667
2984,53063,NaN,402,317,250,196,154,121,94,75
2985,53065,NaN,5,2,1,0,1,0,0,0
2986,53067,NaN,220,231,242,253,264,276,286,296
2987,53069,NaN,2,4,7,11,19,30,50,77
2988,53071,NaN,116,100,86,75,64,55,47,41
2989,53073,NaN,97,100,105,109,112,117,121,125
2990,53075,NaN,4,3,1,1,1,0,0,0
2991,53077,NaN,269,282,295,308,320,330,341,349
2992,54001,NaN,8,19,44,97,213,439,800,1173
2993,54003,NaN,54,60,68,75,83,92,103,112
2994,54005,NaN,3,3,2,1,1,1,1,0
2995,54007,NaN,12,19,29,44,65,95,136,188
2996,54009,NaN,4,3,3,3,3,2,2,2
2997,54011,NaN,56,56,58,59,59,60,61,61
2998,54013,NaN,1,0,0,0,0,0,0,0
2999,54015,NaN,0,1,1,0,1,1,1,1
3000,54017,NaN,2,5,9,16,30,54,96,163
3001,54019,NaN,40,67,109,177,284,444,664,937
3002,54021,NaN,1,2,1,1,1,1,2,1
3003,54023,NaN,2,2,2,2,2,2,1,2
3004,54025,NaN,4,3,3,2,2,1,1,1
3005,54027,NaN,0,0,0,0,0,0,0,0
3006,54029,NaN,14,21,32,48,74,110,163,235
3007,54031,NaN,1,0,1,0,0,1,0,0
3008,54033,NaN,43,50,59,68,81,93,107,124
3009,54035,NaN,11,16,19,26,34,45,57,74
3010,54037,NaN,17,24,35,50,70,100,140,196
3011,54039,NaN,35,32,30,27,26,23,21,20
3012,54041,NaN,8,8,7,7,6,6,5,5
3013,54043,NaN,4,3,4,3,4,4,4,4
3014,54045,NaN,5,3,2,2,1,0,1,0
3015,54047,NaN,10,6,4,2,2,1,1,0
3016,54049,NaN,35,51,71,102,142,200,274,371
3017,54051,NaN,29,53,100,185,336,594,993,1526
3018,54053,NaN,16,15,16,17,16,17,17,17
3019,54055,NaN,17,14,12,10,8,7,6,4
3020,54057,NaN,5,3,2,1,1,1,0,0
3021,54059,NaN,17,20,26,30,38,45,54,64
3022,54061,NaN,40,47,53,62,71,81,92,106
3023,54063,NaN,5,12,32,83,207,478,926,1292
3024,54065,NaN,6,4,3,1,2,0,1,0
3025,54067,NaN,17,18,21,23,25,29,31,34
3026,54069,NaN,20,29,41,60,85,121,170,238
3027,54071,NaN,0,0,0,0,0,0,0,0
3028,54073,NaN,2,6,13,32,72,159,313,502
3029,54075,NaN,0,0,0,0,0,0,0,0
3030,54077,NaN,6,10,14,22,33,50,73,109
3031,54079,NaN,33,33,32,31,30,29,28,28
3032,54081,NaN,22,23,26,27,29,31,33,35
3033,54083,NaN,14,20,28,39,54,75,102,139
3034,54085,NaN,2,2,2,1,1,1,1,0
3035,54087,NaN,3,7,10,20,34,58,102,168
3036,54089,NaN,2,2,2,2,2,3,2,2
3037,54091,NaN,8,7,6,6,5,4,4,4
3038,54093,NaN,1,2,3,4,8,12,19,31
3039,54095,NaN,1,1,1,0,1,0,0,0
3040,54097,NaN,19,22,24,28,30,34,37,41
3041,54099,NaN,16,19,24,30,38,46,56,70
3042,54101,NaN,20,21,22,23,23,23,24,24
3043,54103,NaN,4,4,4,3,4,4,3,4
3044,54105,NaN,1,0,0,0,0,0,0,0
3045,54107,NaN,41,62,96,144,219,327,482,695
3046,54109,NaN,10,10,10,10,10,9,9,9
3047,55001,NaN,19,38,72,137,253,443,705,972
3048,55003,NaN,6,22,85,309,994,2206,2300,1016
3049,55005,NaN,3,3,3,3,3,3,3,4
3050,55007,NaN,0,0,0,0,0,0,0,0
3051,55009,NaN,58,67,78,91,105,123,142,165
3052,55011,NaN,12,18,29,46,71,107,156,218
3053,55013,NaN,4,6,7,10,14,18,24,32
3054,55015,NaN,24,30,37,47,59,74,92,113
3055,55017,NaN,10,8,6,6,5,4,4,3
3056,55019,NaN,19,30,45,69,103,156,232,339
3057,55021,NaN,19,21,22,23,26,27,30,31
3058,55023,NaN,4,7,15,29,57,108,205,375
3059,55025,NaN,185,229,282,349,429,527,645,788
3060,55027,NaN,31,34,39,45,50,57,64,71
3061,55029,NaN,4,4,5,6,6,8,9,9
3062,55031,NaN,12,22,38,66,116,200,342,573
3063,55033,NaN,19,22,24,27,29,34,37,41
3064,55035,NaN,22,18,15,11,10,7,6,5
3065,55037,NaN,1,1,1,1,0,0,1,0
3066,55039,NaN,32,43,57,75,100,132,174,229
3067,55041,NaN,7,10,15,21,30,43,60,83
3068,55043,NaN,10,13,18,24,32,44,59,80
3069,55045,NaN,15,21,29,38,51,68,91,122
3070,55047,NaN,5,6,6,6,6,6,7,6
3071,55049,NaN,2,2,2,2,1,1,1,1
3072,55051,NaN,0,1,0,0,0,0,0,0
3073,55053,NaN,6,8,12,16,21,29,38,52
3074,55055,NaN,26,38,58,87,129,194,287,423
3075,55057,NaN,7,11,16,23,34,49,69,100
3076,55059,NaN,44,37,31,27,22,19,15,14
3077,55061,NaN,9,18,36,71,138,264,486,840
3078,55063,NaN,25,29,32,35,39,44,48,54
3079,55065,NaN,4,7,15,28,55,103,190,334
3080,55067,NaN,1,1,0,0,1,0,0,0
3081,55069,NaN,2,4,9,25,60,147,350,779
3082,55071,NaN,15,18,20,24,28,32,38,43
3083,55073,NaN,26,39,57,83,122,179,260,377
3084,55075,NaN,8,10,14,17,23,30,38,50
3085,55077,NaN,6,10,16,24,37,56,85,125
3086,55078,NaN,0,0,0,0,0,0,0,0
3087,55079,NaN,623,708,804,911,1032,1164,1310,1472
3088,55081,NaN,6,5,5,5,4,4,3,3
3089,55083,NaN,3,3,2,2,1,2,1,1
3090,55085,NaN,17,21,29,36,48,62,80,102
3091,55087,NaN,46,43,39,37,34,31,29,27
3092,55089,NaN,38,48,61,77,97,122,153,191
3093,55091,NaN,8,16,33,64,125,230,389,567
3094,55093,NaN,9,10,12,14,16,19,22,24
3095,55095,NaN,2,2,2,1,1,1,1,1
3096,55097,NaN,20,20,21,21,21,22,22,23
3097,55099,NaN,6,7,8,8,11,11,13,15
3098,55101,NaN,105,155,228,332,484,695,987,1373
3099,55103,NaN,4,4,4,5,5,6,6,6
3100,55105,NaN,54,59,65,72,79,87,95,104
3101,55107,NaN,2,1,1,1,1,1,1,0
3102,55109,NaN,24,28,31,36,40,45,51,57
3103,55111,NaN,27,27,27,27,26,27,27,26
3104,55113,NaN,7,7,7,7,8,8,8,8
3105,55115,NaN,45,77,131,219,358,566,842,1148
3106,55117,NaN,37,46,58,71,88,109,133,164
3107,55119,NaN,7,10,14,18,26,35,48,65
3108,55121,NaN,10,21,46,98,208,425,812,1363
3109,55123,NaN,21,33,49,74,111,166,243,352
3110,55125,NaN,1,1,0,1,0,0,1,0
3111,55127,NaN,43,71,117,190,309,499,795,1242
3112,55129,NaN,9,18,34,65,123,225,387,596
3113,55131,NaN,59,69,80,93,107,124,142,163
3114,55133,NaN,215,283,373,488,638,827,1065,1359
3115,55135,NaN,10,8,7,6,5,4,4,3
3116,55137,NaN,1,1,0,0,0,0,0,0
3117,55139,NaN,68,85,107,134,168,209,259,322
3118,55141,NaN,20,29,42,61,88,128,182,259
3119,56001,NaN,14,11,7,5,4,3,2,1
3120,56003,NaN,18,32,56,98,167,277,430,615
3121,56005,NaN,39,41,44,47,50,53,56,59
3122,56007,NaN,30,31,33,35,35,38,38,40
3123,56009,NaN,32,36,41,45,52,56,63,67
3124,56011,NaN,2,1,1,0,0,1,0,0
3125,56013,NaN,54,66,80,96,116,138,164,192
3126,56015,NaN,21,29,39,55,73,97,128,165
3127,56017,NaN,2,2,0,0,1,0,0,0
3128,56019,NaN,7,10,12,15,20,25,32,41
3129,56021,NaN,170,133,104,81,63,49,38,30
3130,56023,NaN,25,28,32,36,40,45,50,55
3131,56025,NaN,41,54,69,90,115,149,191,243
3132,56027,NaN,1,3,5,11,21,38,70,113
3133,56029,NaN,11,8,6,4,3,2,1,1
3134,56031,NaN,22,26,28,32,36,39,44,47
3135,56033,NaN,6,7,7,7,8,7,8,9
3136,56035,NaN,17,15,15,13,12,12,10,10
3137,56037,NaN,52,51,50,50,49,48,47,46
3138,56039,NaN,32,38,45,52,62,73,84,98
3139,56041,NaN,43,68,108,167,250,357,477,584
3140,56043,NaN,11,14,17,23,28,34,42,50
3141,56045,NaN,10,19,35,65,117,202,322,455
