,County,739,745,752,759,766,773,780,787,794
2726,48407,4961,197,152,117,88,67,50,38,28
2727,48409,10092,723,647,567,490,417,350,291,240
2728,48411,1195,77,90,100,107,111,109,103,93
2729,48413,483,36,32,29,24,20,17,13,11
2730,48415,4802,180,118,77,48,31,20,12,8
2731,48417,614,18,21,26,30,35,40,43,46
2732,48419,4127,182,149,123,99,79,63,50,40
2733,48421,457,6,6,4,3,2,2,2,1
2734,48423,42212,2165,2137,2066,1959,1823,1670,1504,1337
2735,48425,1985,94,75,58,45,34,26,19,14
2736,48427,16406,1037,1062,1045,987,899,791,675,561
2737,48429,1718,50,37,28,22,15,12,9,6
2738,48431,242,5,2,2,1,0,0,1,0
2739,48433,322,38,50,60,62,57,47,35,24
2740,48435,743,35,32,28,23,21,17,14,12
2741,48437,1839,29,27,23,21,18,16,14,12
2742,48439,517202,20704,15779,11831,8766,6437,4697,3409,2467
2743,48441,28767,1434,1239,1051,876,721,586,473,379
2744,48443,111,0,0,0,0,0,0,0,0
2745,48445,2112,89,57,38,24,16,10,6,4
2746,48447,253,10,4,1,1,0,0,1,0
2747,48449,7873,205,146,103,73,50,35,25,17
2748,48451,39453,4645,2643,1437,762,398,207,107,56
2749,48453,207934,10906,8698,6848,5335,4124,3168,2421,1844
2750,48455,2341,72,59,48,39,32,25,20,16
2751,48457,3249,88,68,51,39,30,22,17,12
2752,48459,7149,221,232,242,248,252,252,248,243
2753,48461,768,49,57,65,69,72,70,66,59
2754,48463,10022,610,409,263,167,103,63,38,24
2755,48465,13502,973,839,698,560,438,335,252,188
2756,48467,9759,727,800,852,876,869,835,773,696
2757,48469,17488,891,806,715,623,536,456,383,319
2758,48471,17441,814,695,581,478,388,311,246,195
2759,48473,8869,292,251,211,179,148,124,102,84
2760,48475,2616,162,155,142,129,113,98,82,68
2761,48477,8603,388,347,304,262,220,184,151,123
2762,48479,84014,7086,6798,6122,5205,4213,3274,2466,1812
2763,48481,7990,339,303,268,234,201,171,145,122
2764,48483,1102,15,9,5,3,3,1,1,0
2765,48485,28296,2107,1873,1614,1355,1112,896,711,557
2766,48487,3343,114,87,64,48,36,25,19,13
2767,48489,6303,347,337,315,284,247,210,172,139
2768,48491,121565,7441,6017,4766,3713,2857,2176,1644,1235
2769,48493,10091,514,485,448,406,362,318,275,235
2770,48495,1714,112,117,118,116,109,99,88,76
2771,48497,16126,703,507,361,255,178,124,85,60
2772,48499,7556,377,364,346,324,299,271,244,216
2773,48501,1017,66,61,56,49,43,37,31,26
2774,48503,3649,118,102,87,73,62,51,42,34
2775,48505,2918,109,114,119,120,119,116,111,104
2776,48507,3761,205,160,119,88,64,45,32,22
2777,49001,0,,,,,,,,NaN
2778,49003,0,,,,,,,,NaN
2779,49005,0,,,,,,,,NaN
2780,49007,0,,,,,,,,NaN
2781,49009,0,,,,,,,,NaN
2782,49011,93778,4360,2715,1670,1019,619,373,226,136
2783,49013,0,,,,,,,,NaN
2784,49015,0,,,,,,,,NaN
2785,49017,0,,,,,,,,NaN
2786,49019,0,,,,,,,,NaN
2787,49021,0,,,,,,,,NaN
2788,49023,0,,,,,,,,NaN
2789,49025,0,,,,,,,,NaN
2790,49027,0,,,,,,,,NaN
2791,49029,0,,,,,,,,NaN
2792,49031,0,,,,,,,,NaN
2793,49033,0,,,,,,,,NaN
2794,49035,322826,10478,5635,3019,1611,858,456,242,129
2795,49037,3655,173,121,84,58,40,26,19,12
2796,49039,0,,,,,,,,NaN
2797,49041,0,,,,,,,,NaN
2798,49043,12842,388,226,130,75,43,25,14,8
2799,49045,19848,986,627,394,245,151,92,57,35
2800,49047,0,,,,,,,,NaN
2801,49049,191995,7753,4720,2841,1695,1007,595,352,207
2802,49051,10197,425,259,155,93,55,33,19,11
2803,49053,0,,,,,,,,NaN
2804,49055,0,,,,,,,,NaN
2805,49057,0,,,,,,,,NaN
2806,50001,3720,257,229,199,171,144,121,99,82
2807,50003,7980,463,395,329,268,215,171,134,103
2808,50005,4276,273,251,226,202,176,153,131,112
2809,50007,24343,1522,1290,1075,885,720,582,467,372
2810,50009,1053,53,51,49,47,43,39,35,32
2811,50011,7894,601,574,535,487,435,381,328,278
2812,50013,822,81,87,89,88,83,76,66,57
2813,50015,3107,196,182,165,146,127,109,92,77
2814,50017,3034,262,268,266,257,239,218,194,169
2815,50019,4762,294,309,316,316,306,290,269,243
2816,50021,10510,527,407,309,233,174,130,95,71
2817,50023,7906,547,488,427,370,314,266,222,185
2818,50025,5250,272,229,190,156,125,100,80,63
2819,50027,6841,390,344,298,254,212,176,144,118
2820,51001,6569,227,138,84,51,31,18,11,7
2821,51003,13460,762,634,520,420,335,265,209,162
2822,51005,3229,176,145,117,92,72,56,43,33
2823,51007,2365,115,87,66,49,37,26,20,15
2824,51009,6133,223,180,142,112,88,68,52,41
2825,51011,3299,140,122,105,89,74,62,50,42
2826,51013,37609,941,539,309,177,101,58,33,19
2827,51015,16824,915,748,599,472,367,283,215,164
2828,51017,779,57,57,54,51,46,41,36,30
2829,51019,14423,524,394,293,218,160,118,86,63
2830,51021,1533,114,106,95,83,69,57,46,36
2831,51023,6340,261,199,150,112,82,61,45,33
2832,51025,2672,279,316,343,355,349,326,291,249
2833,51027,4038,205,161,124,95,71,54,41,30
2834,51029,3425,129,101,79,61,47,37,27,21
2835,51031,10026,296,227,175,133,101,76,58,43
2836,51033,6331,236,184,142,109,82,62,47,35
2837,51035,5873,304,272,240,207,176,149,123,102
2838,51036,1090,68,67,66,63,60,55,49,45
2839,51037,2127,122,103,87,71,58,46,37,30
2840,51041,66201,2962,2346,1835,1421,1092,833,632,479
2841,51043,2417,117,108,99,89,80,70,61,53
2842,51045,955,32,24,17,14,9,8,5,4
2843,51047,10684,467,403,344,288,239,197,161,129
2844,51049,1103,41,31,24,18,13,10,7,5
2845,51051,2825,170,151,133,114,96,81,66,53
2846,51053,4828,201,157,122,93,71,54,41,31
2847,51057,2089,74,55,39,28,20,15,10,7
2848,51059,164197,4113,2498,1516,918,554,336,202,122
2849,51061,11965,355,248,174,121,84,58,40,28
2850,51063,2227,77,59,47,35,27,21,16,12
2851,51065,4262,186,137,100,73,53,38,28,20
2852,51067,9641,405,304,226,167,122,90,66,47
2853,51069,19047,597,453,341,254,188,139,103,75
2854,51071,3390,251,236,217,193,167,142,118,97
2855,51073,6751,282,173,107,65,39,24,15,8
2856,51075,3519,183,150,123,100,80,64,50,40
2857,51077,3188,220,219,213,199,182,161,139,119
2858,51079,3561,172,141,114,91,72,56,44,35
2859,51081,3124,92,51,27,15,8,4,3,1
2860,51083,6273,319,241,180,134,99,72,52,38
2861,51085,19710,927,781,647,531,430,347,277,220
2862,51087,59010,2743,2272,1858,1502,1203,957,756,595
2863,51089,10056,519,426,343,273,214,168,129,100
2864,51091,319,29,32,36,38,39,38,36,32
2865,51093,6857,222,140,89,56,35,22,14,8
2866,51095,13524,614,413,276,183,121,79,52,35
2867,51097,1054,46,39,32,26,22,17,14,11
2868,51099,4594,170,127,94,69,51,36,27,19
2869,51101,3408,148,112,85,63,47,34,25,19
2870,51103,1643,43,26,17,10,6,4,2,2
2871,51105,5168,386,373,346,312,273,231,192,157
2872,51107,61667,1567,994,630,398,251,158,100,63
2873,51109,5784,342,286,237,194,157,125,101,79
2874,51111,1988,294,340,368,373,350,307,255,200
2875,51113,1866,98,77,62,48,38,29,23,17
2876,51115,1330,34,20,11,6,4,2,1,0
2877,51117,5207,660,804,921,983,969,885,753,602
2878,51119,1656,91,70,52,39,29,21,16,11
2879,51121,16271,763,701,634,567,501,438,379,325
2880,51125,2407,110,89,71,56,43,34,27,20
2881,51127,4235,314,284,252,217,184,153,125,102
2882,51131,1994,127,94,70,50,37,26,18,13
2883,51133,1989,85,64,49,35,27,20,14,11
2884,51135,3578,132,113,96,80,66,55,44,35
2885,51137,6342,314,254,202,160,126,97,76,58
2886,51139,5189,193,151,116,90,68,52,39,29
2887,51141,3128,115,92,74,58,46,36,28,22
2888,51143,11649,533,462,396,333,278,230,188,153
2889,51145,4482,140,93,62,42,27,18,12,8
2890,51147,4134,180,145,117,92,72,57,44,34
2891,51149,7386,267,186,129,89,61,41,29,19
2892,51153,90326,2020,1260,784,487,301,186,116,71
2893,51155,6158,357,334,306,274,243,211,180,154
2894,51157,875,29,24,20,16,13,11,9,7
2895,51159,2394,64,43,29,19,13,9,5,4
2896,51161,18960,704,518,377,272,196,139,100,71
2897,51163,2889,95,79,66,53,44,36,28,23
2898,51165,13374,476,372,289,222,170,131,99,75
2899,51167,5794,298,237,186,143,110,83,62,46
2900,51169,4849,314,274,232,193,156,125,99,78
2901,51171,10025,317,234,171,124,89,64,45,33
2902,51173,7120,451,396,337,280,229,183,145,113
2903,51175,3116,87,61,42,29,20,14,9,7
2904,51177,24606,907,725,572,450,350,271,209,162
2905,51179,27700,883,626,441,310,216,151,105,73
2906,51181,989,46,37,29,23,18,14,11,8
2907,51183,2302,38,17,8,4,2,1,0,0
2908,51185,8511,539,499,450,396,342,290,241,199
2909,51187,7942,177,128,94,67,48,34,25,18
2910,51191,11797,659,541,436,345,270,208,160,122
2911,51193,3044,129,97,73,54,40,30,22,15
2912,51195,8312,525,486,438,383,329,277,229,186
2913,51197,6437,362,322,281,239,201,165,134,108
2914,51199,9037,313,207,135,89,57,37,25,15
2915,51510,27894,698,414,244,144,85,50,30,17
2916,51520,3759,295,255,212,173,136,107,82,62
2917,51530,1810,72,64,56,48,40,34,27,22
2918,51540,8847,549,463,384,311,251,199,157,122
2919,51550,46849,1371,824,493,295,176,105,62,37
2920,51570,4400,246,198,157,121,92,69,51,38
2921,51580,903,18,15,12,10,8,6,5,4
2922,51590,9825,431,308,216,151,104,72,49,33
2923,51595,1021,14,9,5,3,2,1,1,0
2924,51600,1902,35,20,11,7,4,2,1,1
2925,51610,1738,67,43,28,17,11,7,4,3
2926,51620,2354,73,47,31,19,12,8,5,3
2927,51630,4964,146,100,69,47,32,21,15,10
2928,51640,2265,113,93,72,56,41,30,22,16
2929,51650,25818,742,434,253,148,86,50,29,17
2930,51660,12080,576,461,362,280,215,164,123,93
2931,51670,5763,251,186,135,98,69,49,35,24
2932,51678,2496,228,192,151,113,81,56,39,25
2933,51680,17560,755,586,447,338,253,189,140,103
2934,51683,8420,127,61,29,14,7,4,1,1
2935,51685,2520,146,87,52,31,18,11,6,4
2936,51690,2894,72,52,37,27,20,13,10,7
2937,51700,34118,1011,612,370,223,134,80,48,29
2938,51710,39391,1094,643,377,221,130,75,44,26
2939,51720,1052,69,55,43,32,24,17,13,9
2940,51730,7918,307,222,158,111,78,54,38,26
2941,51735,2175,66,38,22,13,8,4,2,2
2942,51740,19704,485,302,187,115,72,44,27,16
2943,51750,4313,250,222,193,163,135,111,88,71
2944,51760,41209,2464,2355,2201,2016,1813,1602,1395,1200
2945,51770,19327,767,553,394,279,196,138,96,67
2946,51775,6159,288,214,157,114,81,58,41,29
2947,51790,5082,176,124,86,60,41,29,19,14
2948,51800,17713,601,375,233,144,89,55,34,21
2949,51810,84342,2803,1796,1144,726,459,290,182,116
2950,51820,4941,130,82,52,33,21,13,9,5
2951,51830,1545,44,36,30,24,20,17,13,11
2952,51840,5958,198,146,108,78,56,41,29,21
2953,53001,4534,574,698,774,778,704,581,441,316
2954,53003,3928,352,415,467,503,512,495,455,397
2955,53005,46468,5128,5199,4972,4484,3837,3135,2468,1884
2956,53007,17580,1522,1442,1312,1147,970,796,638,500
2957,53009,9508,848,818,762,690,605,517,433,355
2958,53011,73773,4940,3994,3190,2517,1965,1523,1172,899
2959,53013,512,57,94,141,180,190,164,116,73
2960,53015,19754,1272,1157,1034,906,779,662,554,459
2961,53017,9494,995,1022,995,918,805,674,545,427
2962,53019,1195,118,133,143,148,147,140,127,111
2963,53021,29506,3288,3126,2730,2206,1676,1211,846,575
2964,53023,328,12,9,6,4,4,2,2,1
2965,53025,23101,2336,2558,2626,2521,2269,1924,1551,1200
2966,53027,14144,1133,1080,1001,901,790,677,568,470
2967,53029,8594,1026,972,888,787,678,568,467,377
2968,53031,2452,234,207,180,155,131,109,90,74
2969,53033,333092,26126,21181,16925,13337,10391,8023,6152,4693
2970,53035,34602,4364,4044,3579,3033,2478,1962,1517,1151
2971,53037,7738,861,990,1087,1133,1119,1047,930,790
2972,53039,3017,353,435,515,578,611,608,566,498
2973,53041,15352,955,813,680,561,454,365,290,228
2974,53043,1953,121,108,95,82,70,59,48,40
2975,53045,10307,837,730,625,525,434,355,286,229
2976,53047,7093,711,857,986,1074,1101,1062,963,826
2977,53049,2814,186,147,115,89,67,51,38,29
2978,53051,2282,246,253,251,239,218,193,165,138
2979,53053,171394,14838,13130,11299,9474,7770,6255,4961,3890
2980,53055,925,131,136,136,134,130,122,113,102
2981,53057,19800,1262,1057,874,713,577,461,367,290
2982,53059,1259,91,78,68,56,47,38,32,25
2983,53061,134554,16269,15785,14727,13226,11475,9658,7923,6363
2984,53063,110879,11744,12045,11727,10835,9532,8028,6518,5133
2985,53065,7134,719,842,945,1012,1030,996,915,802
2986,53067,41529,3466,2959,2484,2052,1671,1345,1074,851
2987,53069,404,58,78,97,112,119,114,99,81
2988,53071,13367,1667,1739,1698,1550,1330,1081,840,631
2989,53073,32313,2936,2592,2245,1906,1594,1313,1070,863
2990,53075,9379,2618,3431,3755,3362,2499,1608,939,518
2991,53077,65081,7935,8140,7704,6745,5508,4246,3129,2230
2992,54001,4167,297,286,265,236,202,169,138,110
2993,54003,33764,1013,709,490,336,228,155,105,71
2994,54005,5908,479,420,352,283,222,168,125,93
2995,54007,3409,155,143,128,114,98,84,70,58
2996,54009,4648,177,141,113,88,68,53,40,31
2997,54011,24710,1876,1805,1655,1452,1224,1000,794,616
2998,54013,1571,118,125,128,124,116,105,90,76
2999,54015,2089,104,86,71,57,45,35,27,21
3000,54017,1919,192,241,281,300,292,259,211,161
3001,54019,11119,1075,1057,978,855,710,567,436,327
3002,54021,1886,103,105,103,99,91,82,73,62
3003,54023,3481,265,279,276,257,223,186,147,112
3004,54025,8041,721,779,796,768,703,612,508,408
3005,54027,5313,261,226,193,160,132,107,86,69
3006,54029,6339,267,248,225,202,178,155,133,113
3007,54031,3928,203,173,141,114,89,70,53,40
3008,54033,17257,1035,988,911,814,705,597,494,402
3009,54035,6229,451,412,365,314,263,217,175,140
3010,54037,13444,457,331,236,168,117,83,58,40
3011,54039,42146,4327,4641,4664,4393,3892,3263,2610,2011
3012,54041,4590,306,309,296,271,237,200,163,129
3013,54043,4746,444,482,494,477,434,375,309,245
3014,54045,8445,764,751,695,611,512,412,321,244
3015,54047,4510,405,461,490,485,445,384,311,241
3016,54049,13163,804,749,677,594,510,428,353,288
3017,54051,8001,410,348,286,230,183,143,111,85
3018,54053,5699,603,737,839,884,853,759,626,484
3019,54055,14490,1191,1246,1239,1168,1049,901,745,596
3020,54057,7215,337,302,265,226,189,156,127,101
3021,54059,6819,571,590,570,518,443,361,281,212
3022,54061,22392,1559,1511,1415,1285,1138,981,828,688
3023,54063,3629,345,333,301,259,210,166,125,92
3024,54065,3975,149,110,79,57,40,29,20,14
3025,54067,6331,565,581,561,513,445,369,293,227
3026,54069,10343,545,474,400,331,268,215,170,133
3027,54071,1760,129,127,119,108,93,79,65,52
3028,54073,1940,76,65,56,47,39,32,26,20
3029,54075,1770,155,177,191,195,189,172,149,122
3030,54077,8183,462,453,430,396,355,311,265,222
3031,54079,14884,1185,1178,1112,999,861,712,571,447
3032,54081,19835,1575,1429,1236,1026,825,644,493,370
3033,54083,8064,605,557,488,411,334,263,204,154
3034,54085,2126,147,162,173,176,171,159,142,123
3035,54087,2798,180,154,128,104,84,66,52,40
3036,54089,2391,275,311,334,336,316,281,236,189
3037,54091,3857,290,311,319,311,290,260,224,187
3038,54093,1731,115,108,96,83,70,57,47,36
3039,54095,1991,155,142,126,108,89,73,58,46
3040,54097,5853,280,261,236,211,183,156,132,110
3041,54099,8774,679,647,593,525,451,377,309,248
3042,54101,1881,129,141,146,145,138,127,111,94
3043,54103,3882,268,265,250,228,199,169,139,112
3044,54105,1330,103,97,87,76,65,54,43,34
3045,54107,20261,1144,1076,980,869,752,638,530,436
3046,54109,6034,590,512,416,323,239,174,122,85
3047,55001,4317,170,123,89,64,45,33,22,16
3048,55003,2978,135,112,92,75,59,48,38,29
3049,55005,12741,439,347,271,208,159,120,89,68
3050,55007,2936,163,137,113,92,73,59,46,36
3051,55009,80226,2036,1012,503,249,123,61,30,15
3052,55011,3175,117,88,65,48,34,25,19,13
3053,55013,3697,139,109,84,64,48,37,27,20
3054,55015,13871,418,282,187,124,81,54,35,22
3055,55017,17602,673,476,331,229,156,106,73,49
3056,55019,7238,191,130,88,59,40,26,18,12
3057,55021,14207,616,414,276,182,119,78,50,33
3058,55023,3932,223,193,163,133,109,86,67,53
3059,55025,113727,3441,1297,496,190,73,28,11,4
3060,55027,25604,658,371,209,117,65,37,20,11
3061,55029,6670,200,119,70,42,24,14,9,5
3062,55031,10571,535,406,303,223,162,117,84,60
3063,55033,12419,481,334,228,155,104,70,46,31
3064,55035,28046,1101,749,504,335,222,146,96,63
3065,55037,998,56,49,41,35,27,22,18,14
3066,55039,30174,912,562,343,208,125,76,46,27
3067,55041,2511,124,90,64,45,32,21,15,11
3068,55043,11876,455,348,263,196,146,107,79,58
3069,55045,8354,307,197,126,80,51,32,20,13
3070,55047,4742,160,115,81,56,40,27,19,13
3071,55049,4774,263,208,160,123,93,69,52,39
3072,55051,1397,39,19,8,5,2,1,0,0
3073,55053,5416,152,98,62,39,25,15,10,6
3074,55055,20146,588,334,191,107,61,35,19,11
3075,55057,7291,186,104,58,33,18,10,6,3
3076,55059,42170,717,278,109,43,17,7,2,1
3077,55061,5647,125,79,48,31,18,12,7,4
3078,55063,32100,1373,880,558,350,219,135,85,52
3079,55065,3424,110,74,50,33,22,15,9,7
3080,55067,4948,171,112,73,47,30,19,12,8
3081,55069,6597,219,168,126,95,70,52,39,28
3082,55071,19396,553,373,250,167,110,74,48,32
3083,55073,37037,1230,837,562,376,249,165,108,72
3084,55075,10929,322,232,165,118,82,58,40,28
3085,55077,3585,114,81,59,41,29,21,14,10
3086,55078,1783,51,20,7,3,2,0,0,0
3087,55079,259253,2643,846,276,91,29,10,3,1
3088,55081,11191,452,300,197,128,83,54,35,22
3089,55083,10997,297,199,132,87,57,37,24,16
3090,55085,8054,271,187,126,86,58,39,26,17
3091,55087,51948,1479,925,574,354,217,133,81,50
3092,55089,21015,367,154,66,28,12,5,2,1
3093,55091,1839,68,53,40,30,23,16,12,9
3094,55093,10771,326,211,136,87,55,35,22,15
3095,55095,11511,434,346,271,209,160,121,91,69
3096,55097,16951,525,372,261,181,126,87,59,42
3097,55099,3042,106,94,81,69,59,50,41,33
3098,55101,54037,766,364,173,83,39,18,9,4
3099,55103,3545,142,95,65,42,29,18,13,8
3100,55105,39826,1147,626,341,185,100,55,29,16
3101,55107,3253,115,96,79,65,52,42,33,26
3102,55109,22912,685,456,302,199,131,85,55,36
3103,55111,14979,546,358,233,151,97,62,40,25
3104,55113,4328,111,71,46,30,19,11,8,5
3105,55115,11188,264,142,77,42,22,12,7,3
3106,55117,30795,915,559,341,207,124,75,45,27
3107,55119,4633,111,71,46,29,19,11,8,4
3108,55121,7974,276,175,110,69,43,27,16,11
3109,55123,5405,234,165,117,81,57,39,28,18
3110,55125,4888,167,113,75,51,33,22,15,10
3111,55127,25383,584,325,181,100,56,31,17,9
3112,55129,3718,121,88,64,46,32,23,17,11
3113,55131,36539,614,258,110,47,20,8,4,1
3114,55133,107214,1494,434,129,39,11,4,1,0
3115,55135,12936,374,263,183,126,87,59,41,28
3116,55137,6021,292,224,170,126,93,68,49,36
3117,55139,48579,1906,1307,883,592,392,260,171,112
3118,55141,19443,832,621,454,329,236,167,119,84
3119,56001,9262,382,270,188,130,90,61,41,28
3120,56003,2387,82,82,79,77,72,68,62,57
3121,56005,11234,533,471,406,345,287,236,192,154
3122,56007,4166,375,379,361,321,271,217,168,126
3123,56009,2939,188,164,138,115,93,75,60,47
3124,56011,1232,65,57,49,41,35,28,24,19
3125,56013,12415,953,822,674,529,401,296,214,153
3126,56015,3267,262,274,274,260,234,202,168,135
3127,56017,1037,71,82,90,93,92,86,77,65
3128,56019,1775,65,37,22,12,8,4,2,1
3129,56021,24008,1350,1087,856,661,505,380,284,211
3130,56023,3724,128,88,61,42,29,19,14,9
3131,56025,20818,1018,774,579,426,309,223,161,114
3132,56027,565,42,61,88,114,135,142,132,108
3133,56029,6359,178,145,117,93,75,59,47,37
3134,56031,1784,61,51,44,36,31,24,20,17
3135,56033,7508,408,318,244,183,136,100,74,53
3136,56035,1779,80,69,58,48,41,33,27,21
3137,56037,10133,618,549,475,400,331,268,214,170
3138,56039,9272,296,161,87,47,25,13,7,4
3139,56041,5273,285,209,150,106,75,52,35,25
3140,56043,2151,149,196,269,341,411,466,482,457
3141,56045,1438,78,78,74,70,64,58,51,44
