,County,578,584,591,598,605,612,619,626,633
1076,21167,NaN,162,184,204,224,240,249,255,253
1077,21169,NaN,45,40,34,29,25,21,17,15
1078,21171,NaN,43,38,35,32,28,25,23,20
1079,21173,NaN,182,180,175,166,155,142,129,114
1080,21175,NaN,58,60,62,63,64,64,64,62
1081,21177,NaN,125,110,95,83,72,60,52,43
1082,21179,NaN,293,305,312,313,305,291,273,250
1083,21181,NaN,37,64,91,132,193,256,327,387
1084,21183,NaN,133,134,132,128,122,115,105,96
1085,21185,NaN,241,274,309,344,374,400,419,429
1086,21187,NaN,82,124,163,212,274,328,375,404
1087,21189,NaN,43,72,108,160,229,291,337,328
1088,21191,NaN,123,175,246,336,436,535,611,639
1089,21193,NaN,254,293,328,358,380,389,387,370
1090,21195,NaN,409,425,431,427,412,390,360,324
1091,21197,NaN,78,91,103,114,122,127,126,121
1092,21199,NaN,243,241,235,227,217,206,192,178
1093,21201,NaN,3,2,3,2,3,3,2,3
1094,21203,NaN,157,254,354,499,687,831,965,992
1095,21205,NaN,90,95,99,102,104,104,103,100
1096,21207,NaN,169,316,474,726,1056,1284,1429,1300
1097,21209,NaN,206,218,228,235,240,241,239,234
1098,21211,NaN,195,191,186,179,169,160,148,137
1099,21213,NaN,51,55,61,65,70,75,79,85
1100,21215,NaN,136,158,178,195,206,210,206,196
1101,21217,NaN,210,250,291,332,367,393,406,405
1102,21219,NaN,38,36,32,29,26,23,20,19
1103,21221,NaN,36,28,23,18,14,11,8,7
1104,21223,NaN,54,60,64,68,68,69,66,62
1105,21225,NaN,152,153,150,141,129,114,99,82
1106,21227,NaN,886,1000,1112,1215,1303,1367,1401,1404
1107,21229,NaN,86,91,93,96,96,94,91,88
1108,21231,NaN,46,49,52,54,56,59,59,60
1109,21233,NaN,88,83,78,74,67,61,56,49
1110,21235,NaN,335,365,388,404,412,409,396,375
1111,21237,NaN,61,71,80,88,92,93,89,82
1112,21239,NaN,59,53,47,42,38,33,29,25
1113,22001,NaN,487,452,414,376,337,300,265,232
1114,22003,NaN,136,115,96,79,66,54,43,36
1115,22005,NaN,755,506,338,224,148,99,64,43
1116,22007,NaN,162,155,151,143,135,129,120,114
1117,22009,NaN,398,370,337,302,267,233,200,171
1118,22011,NaN,297,274,247,218,188,161,134,113
1119,22013,NaN,49,31,20,13,8,5,3,2
1120,22015,NaN,773,661,559,470,391,325,268,219
1121,22017,NaN,1192,944,744,583,455,354,274,211
1122,22019,NaN,1172,964,785,632,506,402,317,250
1123,22021,NaN,45,28,18,11,7,4,3,2
1124,22023,NaN,21,15,11,7,5,4,3,1
1125,22025,NaN,71,71,68,66,61,58,53,48
1126,22027,NaN,54,52,48,44,40,37,34,29
1127,22029,NaN,100,63,40,25,16,10,6,4
1128,22031,NaN,243,200,163,131,105,83,65,51
1129,22033,NaN,2179,1667,1261,948,707,524,389,286
1130,22035,NaN,43,33,27,20,16,12,9,7
1131,22037,NaN,133,96,69,50,35,25,17,13
1132,22039,NaN,254,228,202,178,155,133,114,96
1133,22041,NaN,123,92,69,51,38,28,20,15
1134,22043,NaN,233,222,206,189,171,150,132,114
1135,22045,NaN,496,370,274,200,147,107,77,56
1136,22047,NaN,219,183,151,123,100,81,65,52
1137,22049,NaN,80,66,55,45,36,29,24,19
1138,22051,NaN,2359,1838,1423,1094,838,639,487,369
1139,22053,NaN,171,152,135,119,104,90,77,67
1140,22055,NaN,1324,954,683,488,346,245,174,123
1141,22057,NaN,695,488,341,237,163,113,78,53
1142,22059,NaN,144,154,164,173,178,182,182,179
1143,22061,NaN,208,177,150,126,104,87,70,58
1144,22063,NaN,808,523,337,216,139,89,56,36
1145,22065,NaN,28,22,16,13,9,7,5,4
1146,22067,NaN,183,172,161,149,138,125,115,103
1147,22069,NaN,188,163,141,121,102,87,73,62
1148,22071,NaN,1491,1130,851,638,475,352,262,193
1149,22073,NaN,1089,812,600,441,322,234,170,122
1150,22075,NaN,118,93,74,58,45,34,28,20
1151,22077,NaN,80,49,31,18,12,7,5,3
1152,22079,NaN,1174,1059,941,825,714,611,518,436
1153,22081,NaN,44,41,37,34,31,26,23,21
1154,22083,NaN,192,163,137,114,93,75,60,49
1155,22085,NaN,145,124,104,87,72,60,49,40
1156,22087,NaN,403,399,402,394,384,371,355,336
1157,22089,NaN,265,183,128,88,60,41,29,19
1158,22091,NaN,18,12,7,4,3,2,1,1
1159,22093,NaN,130,110,91,76,63,52,42,35
1160,22095,NaN,263,226,191,161,133,109,90,73
1161,22097,NaN,530,477,426,378,331,290,252,218
1162,22099,NaN,202,125,77,47,28,18,11,7
1163,22101,NaN,304,236,181,139,106,80,61,46
1164,22103,NaN,1818,1462,1164,920,722,563,438,339
1165,22105,NaN,816,591,424,304,216,154,109,77
1166,22107,NaN,4,2,0,1,0,0,0,0
1167,22109,NaN,1302,1246,1171,1080,983,882,780,682
1168,22111,NaN,136,115,96,80,67,55,44,37
1169,22113,NaN,438,326,242,177,130,95,68,50
1170,22115,NaN,290,282,274,262,249,235,220,205
1171,22117,NaN,415,356,301,253,208,171,140,112
1172,22119,NaN,239,202,171,143,119,98,80,65
1173,22121,NaN,152,115,88,65,49,36,27,20
1174,22123,NaN,66,63,59,55,51,46,42,38
1175,22125,NaN,0,0,0,0,0,0,0,0
1176,22127,NaN,139,151,168,182,195,209,218,225
1177,23001,NaN,47,38,29,24,19,16,12,9
1178,23003,NaN,106,126,150,177,208,242,277,314
1179,23005,NaN,140,120,104,88,77,65,56,48
1180,23007,NaN,25,29,34,38,44,51,57,65
1181,23009,NaN,56,60,65,70,74,79,84,88
1182,23011,NaN,59,56,53,50,48,45,42,41
1183,23013,NaN,23,17,13,9,7,5,3,3
1184,23015,NaN,30,27,25,23,20,19,17,15
1185,23017,NaN,43,38,34,30,27,24,21,18
1186,23019,NaN,273,278,283,286,287,288,287,284
1187,23021,NaN,45,54,65,77,90,103,116,129
1188,23023,NaN,10,7,4,3,1,2,0,1
1189,23025,NaN,54,54,52,52,50,49,47,46
1190,23027,NaN,56,39,28,19,13,9,7,4
1191,23029,NaN,27,25,23,21,20,18,16,15
1192,23031,NaN,201,197,194,188,184,179,173,168
1193,24001,NaN,228,349,530,788,1141,1591,2099,2578
1194,24003,NaN,601,639,678,716,755,791,827,860
1195,24005,NaN,921,1061,1219,1392,1583,1787,2006,2232
1196,24009,NaN,87,95,104,114,123,134,145,155
1197,24011,NaN,49,66,90,120,159,206,262,325
1198,24013,NaN,135,163,197,237,284,338,400,470
1199,24015,NaN,164,186,209,234,259,284,311,336
1200,24017,NaN,307,323,337,351,363,372,380,385
1201,24019,NaN,112,125,138,150,160,169,175,178
1202,24021,NaN,438,522,621,730,852,984,1122,1262
1203,24023,NaN,77,115,169,241,336,450,568,669
1204,24025,NaN,274,299,328,356,386,416,446,476
1205,24027,NaN,276,329,391,463,546,640,746,862
1206,24029,NaN,40,52,67,85,106,131,157,184
1207,24031,NaN,919,974,1028,1084,1138,1192,1243,1293
1208,24033,NaN,1256,1315,1371,1423,1469,1510,1543,1568
1209,24035,NaN,71,81,92,105,118,132,147,161
1210,24037,NaN,249,295,347,408,474,547,626,707
1211,24039,NaN,20,15,10,7,6,3,3,2
1212,24041,NaN,49,57,66,76,86,99,112,125
1213,24043,NaN,309,374,449,534,627,728,830,928
1214,24045,NaN,224,222,218,215,210,205,197,190
1215,24047,NaN,160,205,257,320,388,461,530,589
1216,24510,NaN,553,563,573,582,588,592,596,597
1217,25001,NaN,124,99,81,66,53,43,34,29
1218,25003,NaN,130,124,118,114,107,103,96,92
1219,25005,NaN,802,738,676,618,563,511,462,417
1220,25007,NaN,,,,,,,,NaN
1221,25009,NaN,750,663,584,516,454,399,351,308
1222,25011,NaN,45,41,39,37,34,31,30,27
1223,25013,NaN,946,989,1029,1067,1099,1127,1150,1167
1224,25015,NaN,107,101,95,89,84,79,74,69
1225,25017,NaN,1373,1223,1088,967,858,760,671,594
1226,25019,NaN,,,,,,,,NaN
1227,25021,NaN,582,521,466,415,371,330,293,260
1228,25023,NaN,551,484,425,371,325,283,246,214
1229,25025,NaN,880,778,685,604,530,464,406,354
1230,25027,NaN,810,783,756,726,698,668,638,607
1231,26001,NaN,15,14,11,11,8,8,7,5
1232,26003,NaN,14,19,27,36,50,65,84,105
1233,26005,NaN,131,111,96,82,69,59,51,42
1234,26007,NaN,29,25,20,17,14,11,10,8
1235,26009,NaN,21,16,14,11,9,8,6,4
1236,26011,NaN,22,31,45,67,95,137,192,265
1237,26013,NaN,14,19,29,42,60,86,120,166
1238,26015,NaN,85,99,120,141,166,195,229,267
1239,26017,NaN,105,97,89,80,74,67,61,55
1240,26019,NaN,15,20,23,31,38,46,61,73
1241,26021,NaN,201,214,225,237,248,259,267,276
1242,26023,NaN,113,114,115,114,113,111,108,104
1243,26025,NaN,140,129,120,109,100,92,83,76
1244,26027,NaN,61,58,56,54,51,48,46,44
1245,26029,NaN,39,33,27,23,20,16,13,11
1246,26031,NaN,17,15,14,12,11,10,9,8
1247,26033,NaN,29,34,43,52,64,78,94,114
1248,26035,NaN,46,53,59,67,74,83,90,99
1249,26037,NaN,97,92,87,82,77,73,68,64
1250,26039,NaN,8,6,4,3,3,1,1,1
1251,26041,NaN,89,81,75,68,62,56,51,45
1252,26043,NaN,49,59,70,83,97,113,129,145
1253,26045,NaN,119,106,95,85,76,67,60,53
1254,26047,NaN,48,53,60,67,74,82,89,97
1255,26049,NaN,459,451,443,433,421,410,397,383
1256,26051,NaN,17,17,19,20,20,22,23,23
1257,26053,NaN,12,8,6,4,3,2,2,1
1258,26055,NaN,66,57,48,40,35,29,25,21
1259,26057,NaN,52,56,62,67,73,78,83,88
1260,26059,NaN,74,78,82,87,90,93,97,98
1261,26061,NaN,45,48,52,56,60,64,68,71
1262,26063,NaN,25,24,22,21,19,17,17,15
1263,26065,NaN,229,197,171,148,127,110,94,81
1264,26067,NaN,62,55,51,45,41,36,33,30
1265,26069,NaN,23,16,12,8,6,4,3,2
1266,26071,NaN,13,22,34,56,89,138,211,306
1267,26073,NaN,55,58,61,65,69,73,75,80
1268,26075,NaN,200,179,161,144,127,114,101,89
1269,26077,NaN,428,445,458,470,480,487,492,493
1270,26079,NaN,21,24,27,30,33,38,42,47
1271,26081,NaN,840,868,894,916,934,949,959,966
1272,26083,NaN,9,43,183,499,424,72,3,0
1273,26085,NaN,17,25,37,52,75,107,149,206
1274,26087,NaN,114,109,104,98,93,88,83,77
1275,26089,NaN,41,68,114,185,294,442,616,773
1276,26091,NaN,143,148,152,157,161,165,167,170
1277,26093,NaN,320,352,386,419,454,486,518,545
1278,26095,NaN,4,3,3,3,2,1,2,1
1279,26097,NaN,46,147,335,803,1593,1876,1274,328
1280,26099,NaN,866,810,753,701,649,601,554,511
1281,26101,NaN,26,22,20,16,14,13,10,9
1282,26103,NaN,65,105,171,274,433,672,1012,1453
1283,26105,NaN,56,70,86,105,128,155,184,218
1284,26107,NaN,40,40,40,39,40,39,39,38
1285,26109,NaN,50,45,40,36,32,27,25,21
1286,26111,NaN,72,68,64,61,58,55,51,48
1287,26113,NaN,7,7,7,9,10,10,11,12
1288,26115,NaN,161,150,140,131,120,112,103,94
1289,26117,NaN,78,93,109,127,149,172,196,222
1290,26119,NaN,15,14,12,11,10,9,7,7
1291,26121,NaN,208,246,294,347,410,484,566,663
1292,26123,NaN,43,49,58,67,77,89,103,119
1293,26125,NaN,1353,1243,1139,1041,950,865,785,711
1294,26127,NaN,25,26,28,30,32,33,35,37
1295,26129,NaN,28,22,18,15,12,10,8,6
1296,26131,NaN,25,74,166,323,617,786,687,395
1297,26133,NaN,47,85,164,304,553,992,1675,2592
1298,26135,NaN,6,9,12,14,20,27,33,44
1299,26137,NaN,43,74,129,224,378,628,989,1443
1300,26139,NaN,364,351,339,324,310,296,281,265
1301,26141,NaN,12,12,13,13,13,13,13,14
1302,26143,NaN,12,13,14,15,17,18,21,21
1303,26145,NaN,237,226,214,204,193,181,171,160
1304,26147,NaN,137,139,141,142,144,144,145,145
1305,26149,NaN,80,76,74,69,67,62,59,56
1306,26151,NaN,24,21,19,16,14,13,11,9
1307,26153,NaN,8,6,5,3,2,2,1,1
1308,26155,NaN,87,92,96,100,104,108,111,113
1309,26157,NaN,61,66,77,85,97,108,121,136
1310,26159,NaN,87,77,68,60,52,47,40,36
1311,26161,NaN,332,304,279,255,232,211,192,175
1312,26163,NaN,1677,1570,1467,1368,1272,1180,1093,1010
1313,26165,NaN,20,27,32,41,51,64,80,99
1314,27001,NaN,26,33,44,56,73,94,119,149
1315,27003,NaN,534,521,507,492,475,456,437,416
1316,27005,NaN,42,53,67,82,102,125,153,184
1317,27007,NaN,86,82,80,76,74,70,67,64
1318,27009,NaN,59,60,59,60,60,60,60,59
1319,27011,NaN,2,2,1,2,1,1,1,1
1320,27013,NaN,116,125,133,141,149,156,161,167
1321,27015,NaN,74,86,98,112,126,141,155,169
1322,27017,NaN,41,42,41,42,43,42,42,42
1323,27019,NaN,145,147,149,150,151,151,151,150
1324,27021,NaN,78,119,184,279,417,608,853,1134
1325,27023,NaN,45,82,136,220,353,533,743,941
1326,27025,NaN,94,88,84,79,74,68,64,60
1327,27027,NaN,94,113,135,159,188,217,249,282
1328,27029,NaN,5,3,2,1,1,0,0,0
1329,27031,NaN,6,9,16,27,43,71,114,178
1330,27033,NaN,8,9,12,14,17,20,24,29
1331,27035,NaN,140,202,259,344,470,597,782,1001
1332,27037,NaN,515,490,466,441,418,393,370,346
1333,27039,NaN,56,55,54,54,52,50,48,46
1334,27041,NaN,70,68,66,64,61,59,56,52
1335,27043,NaN,17,15,15,15,13,13,13,11
1336,27045,NaN,36,32,30,28,25,23,20,19
1337,27047,NaN,87,92,97,101,104,106,106,106
1338,27049,NaN,107,119,133,146,161,174,189,202
1339,27051,NaN,3,1,1,1,0,0,0,0
1340,27053,NaN,1525,1373,1236,1109,994,888,791,705
1341,27055,NaN,26,20,16,12,10,8,6,5
1342,27057,NaN,17,13,10,7,6,4,4,2
1343,27059,NaN,48,61,71,85,104,121,145,171
1344,27061,NaN,41,32,24,18,14,11,8,6
1345,27063,NaN,20,20,20,19,19,19,18,17
1346,27065,NaN,15,13,11,9,9,7,6,6
1347,27067,NaN,85,74,64,56,49,42,36,32
1348,27069,NaN,7,11,15,21,30,42,57,76
1349,27071,NaN,6,7,7,9,10,10,12,14
1350,27073,NaN,17,30,55,93,157,253,376,506
1351,27075,NaN,8,9,10,10,11,12,13,14
1352,27077,NaN,1,0,1,0,0,0,0,0
1353,27079,NaN,42,40,38,35,33,32,29,27
1354,27081,NaN,1,1,0,0,0,1,0,0
1355,27083,NaN,32,28,25,23,20,18,16,14
1356,27085,NaN,61,57,55,52,50,46,44,41
1357,27087,NaN,27,69,158,358,684,930,664,182
1358,27089,NaN,11,9,7,7,5,5,4,3
1359,27091,NaN,26,37,48,63,85,110,146,188
1360,27093,NaN,29,25,22,19,17,15,13,11
1361,27095,NaN,60,101,143,200,309,415,582,792
1362,27097,NaN,25,21,18,14,12,9,8,7
1363,27099,NaN,97,94,91,88,85,81,78,74
1364,27101,NaN,11,16,21,28,39,52,70,93
1365,27103,NaN,57,85,119,164,230,314,422,556
1366,27105,NaN,25,19,15,12,9,7,5,4
1367,27107,NaN,5,3,2,1,1,0,0,1
1368,27109,NaN,359,403,447,494,539,582,621,654
1369,27111,NaN,80,75,70,64,60,56,50,47
1370,27113,NaN,28,33,38,43,50,57,63,68
1371,27115,NaN,42,40,36,33,31,28,25,23
1372,27117,NaN,11,24,49,89,174,312,503,719
1373,27119,NaN,35,33,34,32,32,31,30,29
1374,27121,NaN,24,27,30,34,37,41,44,47
1375,27123,NaN,626,589,554,520,487,455,424,396
1376,27125,NaN,3,6,9,14,21,32,47,70
1377,27127,NaN,16,15,14,12,12,10,10,9
1378,27129,NaN,13,12,10,9,7,7,5,5
1379,27131,NaN,110,116,123,128,132,137,141,142
1380,27133,NaN,5,4,3,2,1,1,1,1
1381,27135,NaN,16,15,13,13,12,10,10,10
1382,27137,NaN,159,149,140,130,121,114,105,99
1383,27139,NaN,207,193,181,169,157,145,134,123
1384,27141,NaN,160,158,154,150,145,141,135,129
1385,27143,NaN,32,33,32,33,32,31,31,30
1386,27145,NaN,238,255,273,290,308,325,343,358
1387,27147,NaN,147,174,200,229,254,277,293,301
1388,27149,NaN,9,8,7,6,4,4,4,3
1389,27151,NaN,33,72,102,226,352,558,905,943
1390,27153,NaN,33,33,33,33,33,33,32,33
1391,27155,NaN,3,2,1,2,1,1,0,1
1392,27157,NaN,26,25,23,22,21,19,18,16
1393,27159,NaN,23,31,42,54,74,95,125,161
1394,27161,NaN,71,75,81,84,89,91,94,95
1395,27163,NaN,391,424,457,491,523,555,585,611
1396,27165,NaN,26,31,39,46,55,63,72,79
1397,27167,NaN,4,4,4,3,4,3,3,3
1398,27169,NaN,99,92,84,77,70,63,58,52
1399,27171,NaN,229,326,379,509,661,790,1068,1276
1400,27173,NaN,9,7,6,5,3,3,3,2
1401,28001,NaN,97,66,46,32,22,15,10,7
1402,28003,NaN,313,320,324,322,313,300,283,263
1403,28005,NaN,93,85,76,67,58,49,41,34
1404,28007,NaN,185,169,151,133,114,99,83,70
1405,28009,NaN,48,40,36,29,25,21,18,15
1406,28011,NaN,151,137,122,109,97,84,74,64
1407,28013,NaN,156,154,151,144,134,123,111,98
1408,28015,NaN,65,62,59,55,50,46,42,37
1409,28017,NaN,97,89,83,76,68,61,55,48
1410,28019,NaN,96,105,108,108,103,93,81,69
1411,28021,NaN,47,44,41,36,32,29,25,21
1412,28023,NaN,250,285,312,327,327,311,284,247
1413,28025,NaN,158,153,146,137,127,116,105,93
1414,28027,NaN,79,65,56,46,38,32,26,22
1415,28029,NaN,151,145,136,127,115,105,93,83
1416,28031,NaN,168,137,112,89,72,56,44,34
1417,28033,NaN,924,920,907,887,857,821,780,734
1418,28035,NaN,707,581,472,379,301,237,187,145
1419,28037,NaN,41,39,36,33,30,26,23,20
1420,28039,NaN,347,326,300,269,235,202,170,142
1421,28041,NaN,141,142,138,129,117,103,89,75
1422,28043,NaN,135,126,116,107,96,86,77,68
1423,28045,NaN,738,779,781,738,663,567,464,368
1424,28047,NaN,1968,1658,1367,1104,878,688,534,411
1425,28049,NaN,1071,975,878,780,688,599,519,446
1426,28051,NaN,92,84,76,67,58,51,43,37
1427,28053,NaN,39,40,39,38,37,35,34,33
1428,28055,NaN,1,1,0,1,0,0,0,0
1429,28057,NaN,198,194,187,177,165,151,138,123
1430,28059,NaN,1289,1119,959,812,679,564,464,380
1431,28061,NaN,160,144,129,112,97,83,70,58
1432,28063,NaN,25,19,14,10,8,5,4,3
1433,28065,NaN,87,82,75,67,60,51,43,37
1434,28067,NaN,820,819,798,758,704,638,569,496
1435,28069,NaN,61,51,41,34,26,22,16,13
1436,28071,NaN,146,104,74,54,37,27,19,14
1437,28073,NaN,530,440,361,293,236,188,150,119
1438,28075,NaN,611,527,448,377,314,260,214,174
1439,28077,NaN,129,133,135,134,130,123,115,105
1440,28079,NaN,192,170,148,128,109,92,77,64
1441,28081,NaN,522,449,382,319,266,218,178,145
1442,28083,NaN,137,121,107,94,82,71,60,52
1443,28085,NaN,168,180,190,200,205,210,212,210
1444,28087,NaN,570,537,499,456,409,362,316,274
1445,28089,NaN,698,779,849,898,926,925,897,845
1446,28091,NaN,225,221,213,201,188,172,156,139
1447,28093,NaN,152,136,122,108,95,84,73,63
1448,28095,NaN,468,517,554,573,572,551,512,460
1449,28097,NaN,45,36,30,25,20,17,13,11
1450,28099,NaN,324,223,154,104,70,47,32,21
1451,28101,NaN,152,110,81,59,42,31,21,16
1452,28103,NaN,82,83,82,79,77,72,68,61
1453,28105,NaN,338,309,276,245,212,182,154,129
1454,28107,NaN,258,289,319,344,363,375,377,370
1455,28109,NaN,564,502,436,369,306,250,201,159
1456,28111,NaN,119,125,129,127,120,111,98,85
1457,28113,NaN,346,361,367,361,345,319,288,254
1458,28115,NaN,253,268,279,284,285,280,270,256
1459,28117,NaN,282,293,296,293,283,266,245,221
1460,28119,NaN,19,16,12,11,8,7,5,4
1461,28121,NaN,1463,1669,1837,1942,1963,1899,1760,1567
1462,28123,NaN,153,129,106,89,72,59,48,39
1463,28125,NaN,19,15,14,11,10,8,6,6
1464,28127,NaN,205,215,221,224,223,217,210,197
1465,28129,NaN,148,159,168,173,175,172,165,156
1466,28131,NaN,176,137,105,79,60,45,33,25
1467,28133,NaN,107,90,76,63,52,43,36,29
1468,28135,NaN,74,87,99,113,126,137,147,153
1469,28137,NaN,95,111,130,150,171,191,213,232
1470,28139,NaN,213,188,162,138,116,97,80,65
1471,28141,NaN,130,144,159,170,180,187,189,188
1472,28143,NaN,53,51,47,44,40,36,31,28
1473,28145,NaN,213,192,172,151,133,114,99,83
1474,28147,NaN,112,119,125,126,124,119,110,99
1475,28149,NaN,387,380,365,340,311,276,242,207
1476,28151,NaN,207,230,254,276,296,314,327,336
1477,28153,NaN,249,222,196,168,142,118,98,79
1478,28155,NaN,123,120,114,105,96,85,74,63
1479,28157,NaN,24,15,9,6,3,2,1,1
1480,28159,NaN,80,68,57,47,40,33,27,22
1481,28161,NaN,68,60,53,45,40,34,29,24
1482,28163,NaN,144,140,135,129,119,111,101,91
1483,29001,NaN,93,85,76,68,61,53,47,40
1484,29003,NaN,58,45,36,28,22,17,13,10
1485,29005,NaN,49,83,116,182,258,325,413,408
1486,29007,NaN,225,343,440,629,814,989,1183,1253
1487,29009,NaN,55,44,34,26,20,16,13,10
1488,29011,NaN,29,22,17,13,10,8,5,5
1489,29013,NaN,70,64,57,53,46,42,37,33
1490,29015,NaN,57,48,42,35,29,25,21,17
1491,29017,NaN,33,35,36,36,37,38,38,39
1492,29019,NaN,413,369,328,290,255,224,197,171
1493,29021,NaN,336,322,306,291,276,262,247,233
1494,29023,NaN,162,157,172,165,170,175,168,176
1495,29025,NaN,22,23,25,25,25,27,27,28
1496,29027,NaN,174,155,136,120,104,90,78,67
1497,29029,NaN,111,96,82,69,60,50,43,36
1498,29031,NaN,320,343,364,383,399,411,419,423
1499,29033,NaN,34,41,48,57,67,77,90,103
1500,29035,NaN,78,101,131,161,190,214,225,222
1501,29037,NaN,383,367,347,327,306,286,265,246
1502,29039,NaN,31,22,16,12,8,7,4,3
1503,29041,NaN,31,34,39,43,48,51,54,57
1504,29043,NaN,226,210,197,182,169,155,143,131
1505,29045,NaN,33,37,41,44,49,52,54,56
1506,29047,NaN,383,401,413,426,440,452,464,475
1507,29049,NaN,66,69,74,78,82,85,87,88
1508,29051,NaN,245,214,186,160,139,120,103,89
1509,29053,NaN,47,43,38,35,30,27,24,20
1510,29055,NaN,64,61,57,53,51,46,44,40
1511,29057,NaN,26,31,36,42,47,53,59,64
1512,29059,NaN,52,45,43,38,34,32,27,26
1513,29061,NaN,20,22,22,24,25,24,27,27
1514,29063,NaN,28,29,30,30,32,32,32,33
1515,29065,NaN,82,64,51,39,30,24,17,14
1516,29067,NaN,28,26,23,21,19,17,16,13
1517,29069,NaN,100,101,101,101,101,100,98,96
1518,29071,NaN,237,230,222,213,203,195,184,174
1519,29073,NaN,76,83,89,94,97,97,96,93
1520,29075,NaN,18,18,14,13,11,10,8,8
1521,29077,NaN,702,630,555,488,432,379,334,294
1522,29079,NaN,58,58,57,57,55,53,51,47
1523,29081,NaN,19,17,15,13,12,10,10,8
1524,29083,NaN,118,119,120,118,117,115,111,108
1525,29085,NaN,18,15,13,11,9,8,7,6
1526,29087,NaN,6,5,3,3,2,1,1,1
1527,29089,NaN,16,13,10,8,6,4,4,3
1528,29091,NaN,137,108,98,79,66,57,46,39
1529,29093,NaN,47,68,101,143,199,269,349,425
1530,29095,NaN,1414,1293,1176,1066,961,863,773,690
1531,29097,NaN,349,315,283,251,225,200,179,159
1532,29099,NaN,493,452,414,378,344,313,283,255
1533,29101,NaN,169,160,150,139,128,117,107,96
1534,29103,NaN,10,7,4,3,3,1,1,1
1535,29105,NaN,100,83,68,56,46,38,31,25
1536,29107,NaN,146,138,127,117,106,94,84,75
1537,29109,NaN,107,95,88,82,73,68,61,55
1538,29111,NaN,67,66,66,65,62,60,55,52
1539,29113,NaN,184,170,157,144,132,119,109,97
1540,29115,NaN,20,20,21,21,23,23,24,24
1541,29117,NaN,36,24,16,10,8,4,3,3
1542,29119,NaN,46,33,23,18,12,9,6,4
1543,29121,NaN,33,29,25,22,20,16,15,13
1544,29123,NaN,49,49,47,46,44,43,40,39
1545,29125,NaN,30,29,27,27,25,24,23,22
1546,29127,NaN,104,74,52,36,26,18,12,9
1547,29129,NaN,16,25,32,44,61,75,100,123
1548,29131,NaN,92,82,73,65,57,50,44,38
1549,29133,NaN,57,55,55,51,49,46,43,38
1550,29135,NaN,100,108,117,123,128,131,131,130
1551,29137,NaN,26,25,23,23,21,20,19,18
1552,29139,NaN,46,53,62,71,82,94,105,118
1553,29141,NaN,66,61,61,57,55,52,49,48
1554,29143,NaN,136,163,193,222,248,268,280,281
1555,29145,NaN,114,93,81,69,57,50,42,35
1556,29147,NaN,73,86,103,121,142,167,193,221
1557,29149,NaN,32,28,24,21,18,15,14,12
1558,29151,NaN,34,29,28,25,23,21,18,17
1559,29153,NaN,30,25,22,17,14,12,10,9
1560,29155,NaN,65,68,70,72,72,71,70,67
1561,29157,NaN,65,67,68,69,69,67,65,63
1562,29159,NaN,163,152,139,127,116,106,96,88
1563,29161,NaN,172,159,145,136,123,113,104,95
1564,29163,NaN,84,90,98,103,110,116,121,125
1565,29165,NaN,147,140,133,127,120,113,107,101
1566,29167,NaN,105,97,94,90,84,80,75,71
1567,29169,NaN,56,44,34,26,20,16,11,10
1568,29171,NaN,12,10,9,7,7,5,4,4
1569,29173,NaN,21,13,7,5,2,2,1,0
1570,29175,NaN,68,63,62,60,56,54,52,48
1571,29177,NaN,86,89,94,95,99,100,102,103
1572,29179,NaN,9,9,8,8,8,7,7,7
1573,29181,NaN,45,44,45,49,48,49,51,51
1574,29183,NaN,911,833,759,688,619,555,496,440
1575,29185,NaN,35,32,27,25,22,20,17,15
1576,29186,NaN,66,72,80,86,93,99,104,108
1577,29187,NaN,282,285,286,284,281,275,267,256
1578,29189,NaN,1835,1675,1522,1376,1240,1113,995,886
1579,29195,NaN,95,88,81,74,67,60,54,49
1580,29197,NaN,11,17,27,39,56,79,107,135
1581,29199,NaN,1,0,0,0,1,0,0,0
1582,29201,NaN,233,251,265,278,285,289,287,282
1583,29203,NaN,30,32,33,34,35,35,35,33
1584,29205,NaN,20,26,32,39,51,60,74,88
1585,29207,NaN,182,194,213,230,243,258,269,278
1586,29209,NaN,83,77,69,62,55,50,45,40
1587,29211,NaN,24,19,15,12,9,7,5,4
1588,29213,NaN,203,187,174,159,145,133,120,109
1589,29215,NaN,80,77,74,70,67,64,59,56
1590,29217,NaN,82,80,77,73,70,67,63,59
1591,29219,NaN,144,161,185,206,230,257,283,312
1592,29221,NaN,92,99,107,113,120,127,132,138
1593,29223,NaN,45,44,42,41,40,37,35,33
1594,29225,NaN,70,61,51,43,36,30,25,22
1595,29227,NaN,2,4,7,12,20,31,47,64
1596,29229,NaN,40,38,36,34,31,29,28,24
1597,29510,NaN,451,431,406,382,359,338,316,296
1598,30001,NaN,24,36,57,89,135,203,290,395
1599,30003,NaN,12,18,25,35,51,73,101,140
1600,30005,NaN,11,13,19,21,28,34,41,51
1601,30007,NaN,7,7,6,6,4,5,4,3
1602,30009,NaN,15,19,18,21,24,24,29,30
1603,30011,NaN,1,1,2,1,2,1,2,2
1604,30013,NaN,292,288,281,274,263,252,241,227
1605,30015,NaN,3,5,7,10,15,22,31,45
1606,30017,NaN,30,35,41,46,53,59,64,69
1607,30019,NaN,1,1,1,1,2,2,2,3
1608,30021,NaN,29,51,68,97,156,196,302,400
