,County,746,752,759,766,773,780,787,794,801
2683,48321,NaN,146,114,89,69,53,41,32,24
2684,48323,NaN,494,263,139,73,38,19,11,5
2685,48325,NaN,274,197,141,101,71,51,36,25
2686,48327,NaN,15,11,8,5,5,3,2,1
2687,48329,NaN,588,440,328,243,180,133,98,72
2688,48331,NaN,113,80,55,39,26,19,12,9
2689,48333,NaN,22,12,6,3,2,1,1,0
2690,48335,NaN,25,16,9,7,3,3,1,1
2691,48337,NaN,122,89,64,45,33,23,16,12
2692,48339,NaN,2879,2159,1603,1184,871,638,467,342
2693,48341,NaN,132,99,75,55,41,30,22,16
2694,48343,NaN,82,82,80,79,76,71,67,61
2695,48345,NaN,10,12,13,14,16,16,16,16
2696,48347,NaN,306,242,191,148,116,89,70,53
2697,48349,NaN,300,253,212,174,143,116,94,76
2698,48351,NaN,77,82,87,89,90,89,85,81
2699,48353,NaN,53,34,21,13,8,5,4,2
2700,48355,NaN,1024,344,114,37,12,4,1,1
2701,48357,NaN,9,7,4,3,2,2,1,0
2702,48359,NaN,4,3,3,1,2,1,1,1
2703,48361,NaN,293,251,214,181,153,129,108,90
2704,48363,NaN,183,127,87,59,40,28,18,12
2705,48365,NaN,76,47,29,18,11,6,5,2
2706,48367,NaN,709,509,363,257,182,127,90,63
2707,48369,NaN,23,13,7,3,2,1,1,0
2708,48371,NaN,140,145,147,146,141,136,126,117
2709,48373,NaN,232,208,186,164,144,126,109,95
2710,48375,NaN,494,201,81,32,13,5,2,1
2711,48377,NaN,9,6,3,3,1,1,0,1
2712,48379,NaN,35,25,19,12,10,6,5,3
2713,48381,NaN,366,265,192,138,99,71,51,36
2714,48383,NaN,17,10,6,4,3,1,1,1
2715,48385,NaN,33,30,28,24,22,18,16,14
2716,48387,NaN,64,56,49,42,36,30,26,22
2717,48389,NaN,118,95,77,61,48,37,29,22
2718,48391,NaN,71,64,55,48,40,33,28,22
2719,48393,NaN,4,3,4,4,3,3,3,3
2720,48395,NaN,71,48,32,21,14,10,6,4
2721,48397,NaN,491,330,219,146,97,63,42,28
2722,48399,NaN,45,33,24,17,12,9,6,5
2723,48401,NaN,177,134,101,76,56,42,31,24
2724,48403,NaN,27,22,18,16,12,11,8,7
2725,48405,NaN,9,4,2,1,1,0,0,0
2726,48407,NaN,198,178,158,138,121,103,89,75
2727,48409,NaN,473,384,308,244,193,150,118,92
2728,48411,NaN,32,22,16,11,8,5,4,2
2729,48413,NaN,18,13,8,6,4,2,2,1
2730,48415,NaN,71,40,23,13,7,4,3,1
2731,48417,NaN,7,4,3,2,2,1,0,1
2732,48419,NaN,73,48,32,21,13,9,6,4
2733,48421,NaN,14,18,23,28,35,41,47,53
2734,48423,NaN,1662,1426,1210,1015,845,697,571,467
2735,48425,NaN,44,29,20,13,8,6,4,2
2736,48427,NaN,941,882,800,704,603,506,416,337
2737,48429,NaN,31,23,17,14,9,8,5,4
2738,48431,NaN,4,3,3,2,2,2,1,1
2739,48433,NaN,14,10,7,5,3,2,2,1
2740,48435,NaN,43,45,48,47,46,44,40,37
2741,48437,NaN,28,30,30,31,31,32,31,31
2742,48439,NaN,18004,14441,11393,8883,6861,5262,4014,3048
2743,48441,NaN,557,362,234,149,96,61,39,25
2744,48443,NaN,3,5,10,18,32,49,63,65
2745,48445,NaN,207,284,367,440,481,475,425,346
2746,48447,NaN,1,0,0,0,0,0,0,0
2747,48449,NaN,186,161,138,117,98,81,68,56
2748,48451,NaN,260,62,14,4,0,1,0,0
2749,48453,NaN,5344,3667,2493,1688,1140,769,518,348
2750,48455,NaN,35,25,17,13,9,6,4,3
2751,48457,NaN,64,54,45,37,30,25,21,17
2752,48459,NaN,177,170,159,150,139,129,118,108
2753,48461,NaN,25,19,16,12,9,7,6,4
2754,48463,NaN,221,122,65,35,19,10,5,3
2755,48465,NaN,389,238,144,86,52,31,18,11
2756,48467,NaN,183,113,68,41,24,15,9,5
2757,48469,NaN,473,359,270,201,150,111,82,61
2758,48471,NaN,288,177,108,66,40,24,15,9
2759,48473,NaN,188,153,125,100,81,65,51,42
2760,48475,NaN,80,58,41,29,21,14,10,8
2761,48477,NaN,179,126,87,60,41,28,19,13
2762,48479,NaN,3730,2743,1968,1388,966,668,459,314
2763,48481,NaN,211,166,129,99,76,59,45,34
2764,48483,NaN,12,9,7,6,4,4,2,2
2765,48485,NaN,716,434,261,156,94,55,34,19
2766,48487,NaN,50,34,22,15,10,7,4,3
2767,48489,NaN,163,119,84,60,43,29,21,14
2768,48491,NaN,3412,2133,1324,819,505,311,191,117
2769,48493,NaN,270,204,153,114,85,62,46,34
2770,48495,NaN,60,46,35,27,20,14,11,9
2771,48497,NaN,348,231,151,98,64,42,27,17
2772,48499,NaN,199,149,110,80,60,43,32,23
2773,48501,NaN,5,1,1,0,0,0,0,0
2774,48503,NaN,95,82,70,59,49,41,35,28
2775,48505,NaN,287,403,525,619,647,596,488,360
2776,48507,NaN,104,73,49,33,22,14,10,6
2777,49001,NaN,,,,,,,,NaN
2778,49003,NaN,,,,,,,,NaN
2779,49005,NaN,,,,,,,,NaN
2780,49007,NaN,,,,,,,,NaN
2781,49009,NaN,,,,,,,,NaN
2782,49011,NaN,1826,931,475,241,122,62,32,16
2783,49013,NaN,,,,,,,,NaN
2784,49015,NaN,,,,,,,,NaN
2785,49017,NaN,,,,,,,,NaN
2786,49019,NaN,,,,,,,,NaN
2787,49021,NaN,,,,,,,,NaN
2788,49023,NaN,,,,,,,,NaN
2789,49025,NaN,,,,,,,,NaN
2790,49027,NaN,,,,,,,,NaN
2791,49029,NaN,,,,,,,,NaN
2792,49031,NaN,,,,,,,,NaN
2793,49033,NaN,,,,,,,,NaN
2794,49035,NaN,4660,2379,1213,617,314,160,81,42
2795,49037,NaN,96,61,39,25,16,10,6,4
2796,49039,NaN,,,,,,,,NaN
2797,49041,NaN,,,,,,,,NaN
2798,49043,NaN,124,55,24,11,4,3,0,1
2799,49045,NaN,402,206,106,54,27,14,8,3
2800,49047,NaN,,,,,,,,NaN
2801,49049,NaN,2666,1236,573,265,123,56,27,12
2802,49051,NaN,124,52,23,9,4,2,1,0
2803,49053,NaN,,,,,,,,NaN
2804,49055,NaN,,,,,,,,NaN
2805,49057,NaN,,,,,,,,NaN
2806,50001,NaN,70,37,19,10,5,3,2,0
2807,50003,NaN,165,95,56,32,18,11,6,3
2808,50005,NaN,59,27,13,5,3,1,1,0
2809,50007,NaN,317,140,63,28,12,6,2,2
2810,50009,NaN,12,6,3,1,1,0,0,0
2811,50011,NaN,153,79,41,21,11,6,3,1
2812,50013,NaN,20,10,6,3,1,1,0,1
2813,50015,NaN,27,9,4,1,0,0,0,0
2814,50017,NaN,47,21,9,4,2,1,0,0
2815,50019,NaN,70,35,17,8,4,2,2,0
2816,50021,NaN,173,93,50,26,14,8,4,2
2817,50023,NaN,119,53,23,11,5,2,1,1
2818,50025,NaN,72,37,19,9,5,2,2,0
2819,50027,NaN,115,61,32,17,10,4,3,1
2820,51001,NaN,163,108,71,46,31,20,13,8
2821,51003,NaN,417,279,186,124,82,54,35,23
2822,51005,NaN,97,64,42,27,18,12,7,5
2823,51007,NaN,63,40,26,16,10,7,4,3
2824,51009,NaN,196,156,122,96,74,58,44,34
2825,51011,NaN,80,55,38,26,18,12,8,5
2826,51013,NaN,768,535,371,256,177,122,84,57
2827,51015,NaN,615,436,308,214,148,103,71,49
2828,51017,NaN,26,17,11,6,5,2,2,1
2829,51019,NaN,416,316,238,178,133,98,74,54
2830,51021,NaN,82,64,49,36,27,20,15,11
2831,51023,NaN,158,105,69,46,31,20,13,9
2832,51025,NaN,129,85,57,37,25,16,10,7
2833,51027,NaN,148,104,74,51,36,25,17,12
2834,51029,NaN,106,86,69,54,42,34,26,20
2835,51031,NaN,260,208,164,130,101,79,61,48
2836,51033,NaN,102,58,33,20,11,6,3,3
2837,51035,NaN,169,113,75,50,33,21,14,10
2838,51036,NaN,19,9,4,2,1,1,0,0
2839,51037,NaN,62,39,25,15,10,7,4,2
2840,51041,NaN,1391,828,492,292,174,103,61,36
2841,51043,NaN,48,29,17,10,5,4,2,1
2842,51045,NaN,48,46,45,42,38,35,31,28
2843,51047,NaN,191,109,63,36,21,12,7,4
2844,51049,NaN,39,32,26,20,16,12,10,8
2845,51051,NaN,119,89,65,47,35,24,18,13
2846,51053,NaN,138,100,72,52,36,26,19,13
2847,51057,NaN,39,25,15,9,5,4,2,1
2848,51059,NaN,2611,1639,1029,646,404,253,158,99
2849,51061,NaN,237,161,110,74,51,34,23,15
2850,51063,NaN,77,66,55,46,39,32,26,22
2851,51065,NaN,236,218,201,180,160,140,121,105
2852,51067,NaN,291,212,153,111,79,57,40,29
2853,51069,NaN,351,229,149,97,64,41,26,17
2854,51071,NaN,163,121,88,63,45,32,23,16
2855,51073,NaN,130,71,39,21,12,6,4,2
2856,51075,NaN,62,34,17,10,5,3,1,1
2857,51077,NaN,229,205,178,150,124,101,81,65
2858,51079,NaN,91,59,39,24,16,11,6,5
2859,51081,NaN,63,40,25,16,10,6,3,3
2860,51083,NaN,165,104,66,40,26,16,10,6
2861,51085,NaN,406,237,139,81,48,27,16,10
2862,51087,NaN,1400,872,543,338,209,130,81,50
2863,51089,NaN,278,180,117,75,48,31,20,13
2864,51091,NaN,17,13,9,7,6,3,3,2
2865,51093,NaN,146,96,62,40,27,17,11,7
2866,51095,NaN,314,184,108,63,38,21,13,7
2867,51097,NaN,22,14,8,5,3,1,2,0
2868,51099,NaN,109,74,50,33,22,15,10,7
2869,51101,NaN,74,45,27,17,10,6,3,3
2870,51103,NaN,36,26,18,13,10,6,5,4
2871,51105,NaN,341,281,226,179,138,106,80,61
2872,51107,NaN,989,631,403,256,164,103,66,42
2873,51109,NaN,192,129,86,57,38,26,16,11
2874,51111,NaN,133,85,53,34,22,13,8,5
2875,51113,NaN,55,37,25,16,11,7,5,3
2876,51115,NaN,18,10,6,4,2,1,0,1
2877,51117,NaN,237,138,81,47,27,16,9,5
2878,51119,NaN,42,24,14,9,5,3,1,1
2879,51121,NaN,678,561,460,374,301,241,193,153
2880,51125,NaN,73,50,34,24,17,11,7,5
2881,51127,NaN,118,65,36,19,11,6,3,2
2882,51131,NaN,43,22,11,6,3,1,1,1
2883,51133,NaN,39,23,14,9,5,3,2,1
2884,51135,NaN,130,110,92,76,62,51,40,32
2885,51137,NaN,164,106,68,43,28,18,11,8
2886,51139,NaN,104,67,42,27,18,10,7,5
2887,51141,NaN,110,92,75,62,50,41,32,26
2888,51143,NaN,339,240,169,118,82,57,39,28
2889,51145,NaN,98,67,45,31,21,14,10,6
2890,51147,NaN,150,120,94,74,58,45,34,27
2891,51149,NaN,132,78,47,27,17,9,6,3
2892,51153,NaN,1034,593,340,195,111,64,37,20
2893,51155,NaN,238,177,132,97,71,52,37,27
2894,51157,NaN,12,8,4,3,2,1,0,0
2895,51159,NaN,131,137,139,134,126,113,98,84
2896,51161,NaN,364,219,133,80,48,29,18,10
2897,51163,NaN,101,90,79,70,61,53,46,40
2898,51165,NaN,304,212,147,102,71,48,34,23
2899,51167,NaN,267,211,165,128,97,74,56,41
2900,51169,NaN,223,167,122,89,63,46,33,23
2901,51171,NaN,190,124,81,53,34,22,15,9
2902,51173,NaN,406,334,267,210,162,125,94,71
2903,51175,NaN,66,46,34,24,16,12,9,6
2904,51177,NaN,519,345,230,152,101,67,43,29
2905,51179,NaN,593,406,277,188,128,86,59,39
2906,51181,NaN,40,33,27,21,17,13,11,8
2907,51183,NaN,49,39,31,24,19,15,11,9
2908,51185,NaN,378,286,212,157,116,84,60,44
2909,51187,NaN,124,86,60,40,28,19,13,9
2910,51191,NaN,514,391,293,217,160,117,85,62
2911,51193,NaN,58,33,20,11,7,4,2,1
2912,51195,NaN,538,463,389,320,257,204,160,124
2913,51197,NaN,270,207,156,116,85,63,46,34
2914,51199,NaN,184,115,73,45,28,18,11,7
2915,51510,NaN,598,430,306,218,154,110,77,55
2916,51520,NaN,183,126,86,57,39,26,17,11
2917,51530,NaN,41,27,19,13,9,6,4,2
2918,51540,NaN,300,200,132,87,56,38,24,16
2919,51550,NaN,745,438,258,151,88,52,31,17
2920,51570,NaN,105,62,35,21,12,7,4,2
2921,51580,NaN,32,34,36,37,38,38,38,38
2922,51590,NaN,250,162,104,66,42,27,17,11
2923,51595,NaN,16,13,10,8,7,5,3,3
2924,51600,NaN,18,10,6,3,2,1,1,0
2925,51610,NaN,54,39,26,19,12,9,6,5
2926,51620,NaN,45,29,19,12,7,5,3,2
2927,51630,NaN,132,102,78,61,46,35,27,20
2928,51640,NaN,65,43,29,18,12,8,5,3
2929,51650,NaN,395,226,129,74,42,24,14,8
2930,51660,NaN,402,294,212,152,109,77,55,39
2931,51670,NaN,115,66,39,22,13,8,4,2
2932,51678,NaN,107,66,40,24,14,8,5,3
2933,51680,NaN,494,343,237,163,111,76,52,35
2934,51683,NaN,129,97,70,52,38,28,21,14
2935,51685,NaN,24,7,2,0,1,0,0,0
2936,51690,NaN,46,32,21,15,10,6,4,3
2937,51700,NaN,553,325,191,112,66,38,23,13
2938,51710,NaN,581,335,192,111,64,37,21,12
2939,51720,NaN,60,47,35,26,20,14,10,7
2940,51730,NaN,59,22,9,3,1,0,1,0
2941,51735,NaN,40,25,15,8,6,3,2,1
2942,51740,NaN,257,150,87,51,29,18,10,5
2943,51750,NaN,194,150,116,87,65,48,36,26
2944,51760,NaN,865,466,252,136,75,40,21,12
2945,51770,NaN,458,296,190,122,78,50,32,20
2946,51775,NaN,187,125,83,55,36,23,15,10
2947,51790,NaN,140,101,74,53,39,27,19,14
2948,51800,NaN,262,140,75,41,21,12,6,3
2949,51810,NaN,1412,816,471,271,156,91,51,30
2950,51820,NaN,100,73,53,38,27,19,14,10
2951,51830,NaN,35,28,21,16,13,10,7,6
2952,51840,NaN,100,60,37,22,14,8,5,3
2953,53001,NaN,124,57,26,12,6,3,1,1
2954,53003,NaN,127,73,43,24,15,8,5,2
2955,53005,NaN,2580,1689,1092,700,445,282,178,113
2956,53007,NaN,1128,870,656,485,355,256,184,132
2957,53009,NaN,637,499,384,291,219,163,120,88
2958,53011,NaN,4135,3100,2306,1703,1250,912,664,482
2959,53013,NaN,52,51,51,48,44,40,35,31
2960,53015,NaN,740,513,354,243,166,113,76,53
2961,53017,NaN,697,535,400,294,212,152,109,76
2962,53019,NaN,46,29,18,11,7,4,2,2
2963,53021,NaN,1671,1082,685,427,264,162,99,60
2964,53023,NaN,18,18,18,18,17,15,15,14
2965,53025,NaN,1029,668,429,273,174,109,70,43
2966,53027,NaN,700,502,356,251,175,123,85,59
2967,53029,NaN,527,347,228,149,96,62,40,26
2968,53031,NaN,134,93,63,44,30,20,14,10
2969,53033,NaN,14968,9939,6567,4320,2832,1853,1211,789
2970,53035,NaN,1437,755,398,210,111,59,31,16
2971,53037,NaN,223,111,56,28,15,7,3,2
2972,53039,NaN,206,156,118,89,65,48,35,26
2973,53041,NaN,710,543,410,306,228,167,124,90
2974,53043,NaN,76,54,39,27,19,14,9,7
2975,53045,NaN,744,615,499,398,315,247,191,148
2976,53047,NaN,443,348,268,204,155,116,87,65
2977,53049,NaN,218,197,177,156,135,115,99,82
2978,53051,NaN,106,68,43,27,17,11,7,4
2979,53053,NaN,5477,3020,1667,920,506,279,154,84
2980,53055,NaN,78,57,43,30,23,16,11,9
2981,53057,NaN,753,525,364,251,172,118,81,55
2982,53059,NaN,93,80,68,57,47,37,31,24
2983,53061,NaN,6509,3756,2169,1248,717,411,236,135
2984,53063,NaN,4679,2780,1645,970,570,335,195,115
2985,53065,NaN,398,291,210,151,108,77,54,39
2986,53067,NaN,1630,1014,629,389,241,148,91,57
2987,53069,NaN,79,79,74,66,56,45,36,27
2988,53071,NaN,897,610,410,271,177,116,75,49
2989,53073,NaN,1890,1359,968,686,482,338,237,165
2990,53075,NaN,28,2,0,0,0,0,0,0
2991,53077,NaN,3297,1996,1197,711,420,248,145,86
2992,54001,NaN,176,137,105,78,59,43,31,23
2993,54003,NaN,528,352,232,152,100,65,43,27
2994,54005,NaN,243,170,115,79,52,35,24,15
2995,54007,NaN,72,51,36,26,18,12,9,6
2996,54009,NaN,76,45,27,16,9,6,3,2
2997,54011,NaN,978,690,480,329,225,152,103,69
2998,54013,NaN,90,79,67,56,46,37,29,24
2999,54015,NaN,67,53,41,32,24,18,14,10
3000,54017,NaN,63,40,26,16,10,6,4,2
3001,54019,NaN,937,852,738,612,490,381,289,217
3002,54021,NaN,70,62,52,44,37,30,25,20
3003,54023,NaN,116,81,56,37,26,16,12,7
3004,54025,NaN,553,493,426,358,293,236,187,146
3005,54027,NaN,181,147,119,94,74,59,45,35
3006,54029,NaN,87,44,23,11,6,3,1,1
3007,54031,NaN,111,83,61,46,33,23,17,13
3008,54033,NaN,775,665,557,457,370,296,234,183
3009,54035,NaN,229,168,120,86,61,43,31,21
3010,54037,NaN,261,185,130,90,64,44,30,21
3011,54039,NaN,1972,1442,1035,734,517,360,252,174
3012,54041,NaN,235,203,171,139,112,88,68,52
3013,54043,NaN,273,218,171,130,99,74,55,41
3014,54045,NaN,415,309,226,161,115,81,56,40
3015,54047,NaN,325,290,251,208,168,134,103,79
3016,54049,NaN,449,343,257,191,142,104,76,55
3017,54051,NaN,227,159,111,76,53,36,24,17
3018,54053,NaN,398,351,300,250,205,164,131,101
3019,54055,NaN,837,724,610,501,404,320,251,194
3020,54057,NaN,257,224,191,160,132,109,87,71
3021,54059,NaN,352,285,224,173,130,97,72,52
3022,54061,NaN,737,529,376,265,186,130,91,63
3023,54063,NaN,217,176,139,107,80,60,44,33
3024,54065,NaN,85,63,47,34,25,18,13,10
3025,54067,NaN,314,253,199,155,118,88,67,49
3026,54069,NaN,228,138,83,50,30,18,11,6
3027,54071,NaN,80,66,52,41,32,24,18,14
3028,54073,NaN,36,23,14,10,6,3,3,1
3029,54075,NaN,60,37,24,14,9,6,3,3
3030,54077,NaN,268,215,169,133,102,78,60,46
3031,54079,NaN,688,543,419,319,239,178,131,96
3032,54081,NaN,1056,848,663,506,382,283,209,154
3033,54083,NaN,577,543,485,417,345,277,216,165
3034,54085,NaN,115,105,95,83,72,61,50,42
3035,54087,NaN,76,47,29,17,10,6,4,2
3036,54089,NaN,153,121,95,74,55,42,31,24
3037,54091,NaN,158,116,85,62,44,31,22,16
3038,54093,NaN,86,73,60,49,39,30,24,18
3039,54095,NaN,53,29,16,9,4,3,1,1
3040,54097,NaN,328,343,344,336,314,287,253,217
3041,54099,NaN,379,289,217,160,118,86,63,45
3042,54101,NaN,81,68,55,44,35,28,21,17
3043,54103,NaN,147,108,79,58,41,29,20,15
3044,54105,NaN,39,26,17,11,7,5,3,2
3045,54107,NaN,562,396,276,191,131,90,62,42
3046,54109,NaN,247,157,98,60,37,23,13,9
3047,55001,NaN,117,82,57,39,27,19,12,9
3048,55003,NaN,70,46,29,18,12,8,5,3
3049,55005,NaN,199,117,70,40,24,14,8,5
3050,55007,NaN,73,44,26,15,10,5,3,2
3051,55009,NaN,1091,580,308,164,86,46,24,13
3052,55011,NaN,57,34,21,12,8,4,3,1
3053,55013,NaN,75,48,31,20,13,8,5,3
3054,55015,NaN,155,78,40,20,10,5,3,1
3055,55017,NaN,260,138,72,39,20,10,6,3
3056,55019,NaN,109,69,44,28,17,11,7,5
3057,55021,NaN,291,166,95,54,31,17,10,6
3058,55023,NaN,61,28,13,7,2,2,0,1
3059,55025,NaN,2214,1163,606,315,164,85,44,23
3060,55027,NaN,426,264,163,100,62,37,23,15
3061,55029,NaN,76,37,19,9,4,2,1,1
3062,55031,NaN,224,128,73,41,23,13,8,4
3063,55033,NaN,261,163,100,62,37,24,14,8
3064,55035,NaN,565,337,200,119,70,41,24,15
3065,55037,NaN,26,15,9,6,3,2,1,1
3066,55039,NaN,414,221,118,63,33,18,10,5
3067,55041,NaN,48,26,15,8,4,2,1,1
3068,55043,NaN,205,120,69,41,24,14,8,4
3069,55045,NaN,153,90,51,30,18,10,6,3
3070,55047,NaN,109,74,50,34,23,15,10,7
3071,55049,NaN,123,74,44,26,16,9,5,4
3072,55051,NaN,26,16,9,6,3,2,1,1
3073,55053,NaN,53,26,12,6,3,2,0,1
3074,55055,NaN,429,284,188,124,80,53,35,22
3075,55057,NaN,93,49,27,14,7,4,3,1
3076,55059,NaN,403,202,101,50,25,12,7,3
3077,55061,NaN,52,26,14,7,3,2,1,0
3078,55063,NaN,601,327,177,96,52,28,15,8
3079,55065,NaN,51,29,16,10,5,3,2,1
3080,55067,NaN,85,49,28,16,10,5,3,2
3081,55069,NaN,130,87,57,37,24,16,11,7
3082,55071,NaN,259,147,84,48,27,15,9,5
3083,55073,NaN,657,395,237,142,85,51,30,18
3084,55075,NaN,190,122,79,50,32,20,13,9
3085,55077,NaN,58,35,22,13,8,5,3,1
3086,55078,NaN,34,18,9,5,3,1,1,0
3087,55079,NaN,1816,893,436,212,103,51,24,12
3088,55081,NaN,198,109,60,32,18,10,5,3
3089,55083,NaN,108,53,27,13,7,3,1,1
3090,55085,NaN,107,57,30,16,9,4,3,1
3091,55087,NaN,652,348,186,99,53,28,15,8
3092,55089,NaN,245,138,76,43,23,14,7,4
3093,55091,NaN,36,23,13,9,5,4,2,1
3094,55093,NaN,187,118,73,45,28,18,11,6
3095,55095,NaN,230,144,91,57,35,22,14,9
3096,55097,NaN,270,162,97,59,35,20,13,7
3097,55099,NaN,52,32,21,13,8,5,3,2
3098,55101,NaN,579,354,216,131,80,48,29,18
3099,55103,NaN,97,65,44,29,19,13,8,6
3100,55105,NaN,760,469,288,175,108,65,40,24
3101,55107,NaN,56,36,23,15,9,6,4,3
3102,55109,NaN,428,277,180,116,74,47,31,20
3103,55111,NaN,239,129,70,38,20,11,6,3
3104,55113,NaN,58,35,21,12,8,4,2,2
3105,55115,NaN,129,70,37,20,11,5,3,2
3106,55117,NaN,508,302,180,107,63,37,22,13
3107,55119,NaN,48,27,14,8,4,2,2,0
3108,55121,NaN,80,35,15,7,3,1,1,0
3109,55123,NaN,159,110,76,52,35,25,16,11
3110,55125,NaN,103,67,43,28,18,12,7,5
3111,55127,NaN,366,221,133,80,48,29,17,10
3112,55129,NaN,65,42,25,16,10,7,4,2
3113,55131,NaN,359,190,100,52,27,15,7,4
3114,55133,NaN,839,359,151,64,27,12,5,2
3115,55135,NaN,197,119,73,43,27,16,10,6
3116,55137,NaN,100,51,26,13,7,3,2,1
3117,55139,NaN,986,589,350,208,122,73,43,25
3118,55141,NaN,404,240,142,84,50,29,17,10
3119,56001,NaN,200,117,68,40,23,13,8,5
3120,56003,NaN,78,65,53,45,36,29,24,19
3121,56005,NaN,276,172,106,65,41,24,16,9
3122,56007,NaN,168,94,53,29,16,9,5,3
3123,56009,NaN,64,32,16,8,4,2,1,1
3124,56011,NaN,43,29,21,13,10,6,4,3
3125,56013,NaN,429,242,134,75,41,23,12,7
3126,56015,NaN,122,75,44,27,16,10,5,4
3127,56017,NaN,29,17,11,5,4,2,1,1
3128,56019,NaN,25,11,6,2,1,1,0,0
3129,56021,NaN,665,384,221,127,73,41,24,14
3130,56023,NaN,59,33,19,10,5,4,1,1
3131,56025,NaN,498,288,165,95,54,30,18,10
3132,56027,NaN,53,52,49,43,36,30,23,18
3133,56029,NaN,123,89,62,44,31,22,16,10
3134,56031,NaN,34,21,14,9,5,4,2,2
3135,56033,NaN,205,122,74,43,26,15,9,5
3136,56035,NaN,71,56,43,34,27,20,15,12
3137,56037,NaN,335,212,133,83,52,32,20,12
3138,56039,NaN,113,52,24,11,5,2,2,0
3139,56041,NaN,158,98,60,36,22,14,8,5
3140,56043,NaN,64,40,26,16,11,6,4,2
3141,56045,NaN,43,27,17,11,7,4,3,2
