,County,592,598,605,612,619,626,633,640,647
2656,48267,NaN,28,46,72,105,143,168,171,148
2657,48269,NaN,0,0,0,0,0,0,0,0
2658,48271,NaN,26,33,39,47,53,57,57,54
2659,48273,NaN,201,202,199,191,181,168,152,136
2660,48275,NaN,13,22,36,55,81,110,131,138
2661,48277,NaN,256,168,113,74,49,32,21,15
2662,48279,NaN,54,54,54,53,52,50,48,46
2663,48281,NaN,250,326,410,494,563,604,605,568
2664,48283,NaN,40,52,66,84,104,122,140,154
2665,48285,NaN,103,120,138,156,175,190,204,214
2666,48287,NaN,66,66,67,66,64,63,61,59
2667,48289,NaN,123,145,168,187,200,207,203,193
2668,48291,NaN,817,1054,1323,1608,1874,2080,2187,2173
2669,48293,NaN,111,127,145,162,178,194,206,216
2670,48295,NaN,4,5,6,9,12,16,20,26
2671,48297,NaN,61,48,38,30,23,18,14,10
2672,48299,NaN,72,58,45,35,28,22,16,13
2673,48301,NaN,1,0,1,0,1,0,0,1
2674,48303,NaN,2517,2929,3338,3710,4012,4208,4274,4203
2675,48305,NaN,38,45,55,63,70,74,76,73
2676,48307,NaN,65,87,111,136,155,167,166,152
2677,48309,NaN,1926,1934,1906,1845,1756,1644,1517,1379
2678,48311,NaN,8,18,34,59,79,78,57,31
2679,48313,NaN,80,95,111,128,144,159,170,178
2680,48315,NaN,82,94,105,115,119,118,114,106
2681,48317,NaN,29,35,39,44,48,51,52,52
2682,48319,NaN,12,14,18,22,27,31,36,40
2683,48321,NaN,312,399,497,600,698,776,821,824
2684,48323,NaN,248,284,324,362,400,436,465,487
2685,48325,NaN,220,205,190,175,158,143,126,112
2686,48327,NaN,8,5,4,2,1,1,0,1
2687,48329,NaN,648,604,558,511,463,417,371,330
2688,48331,NaN,146,149,147,146,142,136,130,122
2689,48333,NaN,20,22,24,25,28,29,31,31
2690,48335,NaN,64,69,73,75,74,73,68,63
2691,48337,NaN,119,135,149,164,177,186,194,195
2692,48339,NaN,4152,4097,3962,3751,3480,3170,2837,2501
2693,48341,NaN,113,132,152,173,193,211,225,235
2694,48343,NaN,125,162,200,232,251,254,238,206
2695,48345,NaN,2,3,4,6,8,11,14,19
2696,48347,NaN,371,453,541,628,706,765,796,793
2697,48349,NaN,347,331,310,289,264,241,216,193
2698,48351,NaN,55,64,72,81,88,95,100,103
2699,48353,NaN,224,294,371,441,487,499,470,409
2700,48355,NaN,2356,2085,1824,1578,1355,1155,976,822
2701,48357,NaN,25,25,25,26,25,25,25,23
2702,48359,NaN,12,21,34,57,84,114,133,131
2703,48361,NaN,910,950,968,965,936,888,822,747
2704,48363,NaN,274,291,300,298,285,265,237,207
2705,48365,NaN,130,133,134,132,128,122,114,105
2706,48367,NaN,762,811,856,891,917,930,930,918
2707,48369,NaN,45,60,79,102,128,155,182,204
2708,48371,NaN,97,120,143,167,186,200,205,199
2709,48373,NaN,301,297,289,275,258,239,217,195
2710,48375,NaN,530,455,387,329,276,233,194,161
2711,48377,NaN,19,26,34,44,55,68,80,90
2712,48379,NaN,80,92,103,114,120,124,124,120
2713,48381,NaN,832,888,934,970,992,999,990,966
2714,48383,NaN,10,10,8,9,7,7,7,6
2715,48385,NaN,22,22,22,22,20,19,18,16
2716,48387,NaN,88,108,131,150,168,177,178,170
2717,48389,NaN,136,144,149,150,149,145,138,128
2718,48391,NaN,64,62,59,56,51,46,41,36
2719,48393,NaN,9,12,17,21,23,25,22,19
2720,48395,NaN,78,81,82,82,82,81,79,77
2721,48397,NaN,487,519,547,571,589,600,605,602
2722,48399,NaN,55,60,64,67,70,72,72,72
2723,48401,NaN,1134,1729,2322,2616,2410,1835,1200,708
2724,48403,NaN,36,37,37,37,36,36,34,33
2725,48405,NaN,13,7,5,3,1,1,1,0
2726,48407,NaN,146,137,127,115,105,93,82,72
2727,48409,NaN,277,319,363,405,444,476,499,509
2728,48411,NaN,11,10,8,7,6,6,5,4
2729,48413,NaN,28,38,50,60,67,69,64,54
2730,48415,NaN,223,322,442,568,667,708,672,573
2731,48417,NaN,15,19,22,25,28,31,33,34
2732,48419,NaN,92,91,89,86,83,78,73,68
2733,48421,NaN,2,0,1,0,0,0,0,0
2734,48423,NaN,1846,1898,1904,1861,1769,1641,1487,1317
2735,48425,NaN,49,67,87,112,140,169,195,215
2736,48427,NaN,244,249,255,256,257,255,251,245
2737,48429,NaN,190,358,573,700,616,396,205,95
2738,48431,NaN,14,20,31,40,46,47,40,31
2739,48433,NaN,8,12,21,30,42,51,51,45
2740,48435,NaN,10,8,6,4,3,2,2,1
2741,48437,NaN,48,79,126,193,276,360,412,409
2742,48439,NaN,8705,8662,8551,8372,8131,7833,7488,7106
2743,48441,NaN,1167,1463,1792,2134,2450,2702,2848,2862
2744,48443,NaN,0,0,0,0,0,0,0,0
2745,48445,NaN,53,55,57,58,59,60,59,58
2746,48447,NaN,3,3,3,3,2,2,2,2
2747,48449,NaN,304,459,665,918,1181,1384,1458,1369
2748,48451,NaN,791,656,537,436,351,282,225,179
2749,48453,NaN,3253,2982,2719,2466,2222,1994,1780,1582
2750,48455,NaN,117,139,160,177,188,193,187,176
2751,48457,NaN,220,226,224,215,200,181,158,137
2752,48459,NaN,372,443,514,582,640,679,697,688
2753,48461,NaN,39,56,72,90,99,100,89,73
2754,48463,NaN,419,513,598,660,686,668,612,528
2755,48465,NaN,354,330,304,277,250,221,195,171
2756,48467,NaN,290,278,264,246,227,207,185,166
2757,48469,NaN,517,519,515,501,478,449,415,377
2758,48471,NaN,631,803,996,1198,1386,1536,1620,1621
2759,48473,NaN,302,386,487,603,728,855,969,1057
2760,48475,NaN,86,89,93,92,89,85,78,71
2761,48477,NaN,168,202,240,280,321,362,399,428
2762,48479,NaN,897,834,771,709,649,590,535,483
2763,48481,NaN,240,275,307,336,357,368,366,355
2764,48483,NaN,26,27,26,27,25,24,23,21
2765,48485,NaN,2043,3675,6097,8867,10653,10143,7679,4841
2766,48487,NaN,50,66,87,112,143,175,210,240
2767,48489,NaN,166,181,194,203,209,209,205,196
2768,48491,NaN,3355,3668,3933,4124,4224,4226,4128,3938
2769,48493,NaN,375,477,587,691,775,822,822,774
2770,48495,NaN,23,21,18,15,14,12,10,9
2771,48497,NaN,497,573,648,720,781,828,854,858
2772,48499,NaN,419,444,457,455,438,409,371,326
2773,48501,NaN,27,23,18,16,12,11,8,6
2774,48503,NaN,56,53,51,50,46,44,42,38
2775,48505,NaN,66,69,72,72,74,73,73,71
2776,48507,NaN,75,70,65,60,55,49,43,39
2777,49001,NaN,,,,,,,,NaN
2778,49003,NaN,,,,,,,,NaN
2779,49005,NaN,,,,,,,,NaN
2780,49007,NaN,,,,,,,,NaN
2781,49009,NaN,,,,,,,,NaN
2782,49011,NaN,838,751,668,592,521,456,399,347
2783,49013,NaN,,,,,,,,NaN
2784,49015,NaN,,,,,,,,NaN
2785,49017,NaN,,,,,,,,NaN
2786,49019,NaN,,,,,,,,NaN
2787,49021,NaN,,,,,,,,NaN
2788,49023,NaN,,,,,,,,NaN
2789,49025,NaN,,,,,,,,NaN
2790,49027,NaN,,,,,,,,NaN
2791,49029,NaN,,,,,,,,NaN
2792,49031,NaN,,,,,,,,NaN
2793,49033,NaN,,,,,,,,NaN
2794,49035,NaN,2444,2095,1792,1528,1301,1104,936,792
2795,49037,NaN,38,42,48,53,59,67,73,80
2796,49039,NaN,,,,,,,,NaN
2797,49041,NaN,,,,,,,,NaN
2798,49043,NaN,85,91,92,93,96,97,100,100
2799,49045,NaN,244,215,187,162,140,119,102,86
2800,49047,NaN,,,,,,,,NaN
2801,49049,NaN,1663,1571,1478,1384,1291,1198,1108,1020
2802,49051,NaN,85,86,83,81,79,77,75,73
2803,49053,NaN,,,,,,,,NaN
2804,49055,NaN,,,,,,,,NaN
2805,49057,NaN,,,,,,,,NaN
2806,50001,NaN,17,12,9,7,6,4,2,3
2807,50003,NaN,60,52,47,41,35,31,27,24
2808,50005,NaN,40,40,40,40,40,39,40,38
2809,50007,NaN,239,220,201,185,168,152,138,126
2810,50009,NaN,5,5,4,4,3,3,2,2
2811,50011,NaN,83,103,129,159,195,235,279,326
2812,50013,NaN,21,25,29,32,37,41,44,48
2813,50015,NaN,37,41,46,51,56,61,66,72
2814,50017,NaN,45,60,78,103,131,167,209,254
2815,50019,NaN,66,80,95,114,133,154,173,193
2816,50021,NaN,123,152,184,222,264,310,358,406
2817,50023,NaN,262,362,492,648,824,1001,1149,1234
2818,50025,NaN,108,148,201,270,353,451,555,656
2819,50027,NaN,82,85,88,91,93,95,97,98
2820,51001,NaN,73,53,39,28,21,15,10,8
2821,51003,NaN,218,239,257,278,296,314,329,343
2822,51005,NaN,102,117,132,144,152,155,153,145
2823,51007,NaN,41,41,41,41,39,39,38,35
2824,51009,NaN,178,191,201,209,216,219,219,216
2825,51011,NaN,71,69,65,61,57,52,48,42
2826,51013,NaN,200,172,146,126,107,91,78,66
2827,51015,NaN,568,575,569,550,519,480,435,386
2828,51017,NaN,24,32,40,50,59,66,72,71
2829,51019,NaN,346,409,478,552,627,702,771,829
2830,51021,NaN,45,46,47,46,44,41,37,34
2831,51023,NaN,75,79,80,83,84,84,85,84
2832,51025,NaN,52,46,42,38,34,30,26,24
2833,51027,NaN,60,47,34,27,20,15,11,9
2834,51029,NaN,47,38,32,26,21,18,14,12
2835,51031,NaN,193,222,251,283,316,346,377,403
2836,51033,NaN,76,65,56,48,41,35,30,25
2837,51035,NaN,94,88,84,78,71,66,61,54
2838,51036,NaN,14,11,7,5,4,3,1,2
2839,51037,NaN,44,43,41,40,38,35,34,30
2840,51041,NaN,964,882,805,731,662,597,536,482
2841,51043,NaN,18,15,12,10,8,7,5,5
2842,51045,NaN,15,13,11,9,8,6,6,4
2843,51047,NaN,202,235,270,304,335,363,384,396
2844,51049,NaN,15,14,11,11,9,9,7,6
2845,51051,NaN,74,90,107,126,141,155,164,166
2846,51053,NaN,75,68,59,53,46,41,35,30
2847,51057,NaN,27,25,23,21,19,18,16,14
2848,51059,NaN,992,862,750,651,563,488,422,364
2849,51061,NaN,222,214,203,194,183,172,161,151
2850,51063,NaN,52,56,61,66,70,73,75,76
2851,51065,NaN,71,76,83,88,92,97,100,101
2852,51067,NaN,184,182,181,176,173,167,162,154
2853,51069,NaN,248,238,227,216,202,190,175,162
2854,51071,NaN,85,102,120,136,153,164,172,173
2855,51073,NaN,167,163,157,150,140,131,121,110
2856,51075,NaN,44,44,43,43,41,41,39,38
2857,51077,NaN,52,51,49,47,44,41,37,35
2858,51079,NaN,66,70,74,77,79,81,81,81
2859,51081,NaN,20,16,11,9,7,6,4,3
2860,51083,NaN,57,48,41,34,29,24,19,17
2861,51085,NaN,228,197,169,144,123,104,88,74
2862,51087,NaN,692,596,511,438,373,318,270,228
2863,51089,NaN,187,187,186,184,179,175,168,162
2864,51091,NaN,1,1,0,0,1,0,0,0
2865,51093,NaN,87,79,73,66,59,54,48,43
2866,51095,NaN,228,223,215,208,197,187,176,164
2867,51097,NaN,22,22,22,21,20,19,18,17
2868,51099,NaN,58,51,42,37,31,26,23,18
2869,51101,NaN,66,72,77,81,85,86,86,86
2870,51103,NaN,44,47,52,56,58,60,60,61
2871,51105,NaN,96,91,85,79,73,66,60,53
2872,51107,NaN,437,405,374,344,317,291,267,244
2873,51109,NaN,108,108,109,109,108,105,102,99
2874,51111,NaN,24,23,22,21,20,18,18,16
2875,51113,NaN,43,52,60,69,79,88,97,103
2876,51115,NaN,44,45,45,45,44,43,40,38
2877,51117,NaN,90,84,79,73,68,61,56,51
2878,51119,NaN,58,79,108,141,176,207,228,233
2879,51121,NaN,246,253,258,263,264,264,261,256
2880,51125,NaN,50,47,45,43,40,36,34,31
2881,51127,NaN,47,40,33,28,23,19,15,13
2882,51131,NaN,28,23,19,16,13,11,9,7
2883,51133,NaN,38,31,26,22,17,15,11,10
2884,51135,NaN,78,84,89,96,99,102,104,103
2885,51137,NaN,137,132,126,120,113,105,98,89
2886,51139,NaN,93,109,124,140,155,168,176,182
2887,51141,NaN,60,50,41,34,27,23,18,14
2888,51143,NaN,148,120,96,76,62,48,39,31
2889,51145,NaN,101,109,117,124,130,134,136,137
2890,51147,NaN,53,43,33,26,21,17,12,10
2891,51149,NaN,122,126,127,128,128,125,123,117
2892,51153,NaN,620,562,510,461,416,376,338,304
2893,51155,NaN,92,79,67,58,48,41,35,28
2894,51157,NaN,24,20,17,14,12,11,8,7
2895,51159,NaN,33,33,32,32,31,31,29,28
2896,51161,NaN,131,98,73,54,41,30,22,17
2897,51163,NaN,27,21,18,14,11,9,7,6
2898,51165,NaN,278,328,383,443,507,572,638,698
2899,51167,NaN,117,127,135,140,145,147,145,141
2900,51169,NaN,77,66,57,49,41,34,29,24
2901,51171,NaN,144,137,128,121,111,102,94,84
2902,51173,NaN,91,80,71,61,52,46,39,33
2903,51175,NaN,30,28,27,26,24,23,21,20
2904,51177,NaN,404,403,401,393,384,371,356,338
2905,51179,NaN,459,458,452,443,430,414,396,375
2906,51181,NaN,26,27,26,25,24,23,22,21
2907,51183,NaN,32,34,35,36,36,36,35,35
2908,51185,NaN,224,250,272,291,302,308,305,294
2909,51187,NaN,182,195,206,215,220,220,219,212
2910,51191,NaN,220,221,219,214,207,198,187,174
2911,51193,NaN,71,83,97,111,124,136,145,152
2912,51195,NaN,96,74,57,44,33,26,19,15
2913,51197,NaN,122,108,96,84,73,63,53,45
2914,51199,NaN,128,107,90,75,62,51,42,35
2915,51510,NaN,139,114,95,78,65,53,44,36
2916,51520,NaN,53,49,45,40,36,33,29,26
2917,51530,NaN,20,18,16,15,13,11,11,9
2918,51540,NaN,172,208,246,286,327,365,397,419
2919,51550,NaN,615,529,455,389,332,282,240,204
2920,51570,NaN,77,78,80,79,77,75,71,67
2921,51580,NaN,9,8,8,6,7,5,5,5
2922,51590,NaN,146,137,127,118,108,99,90,81
2923,51595,NaN,11,6,4,2,1,1,0,0
2924,51600,NaN,9,10,9,10,10,10,11,10
2925,51610,NaN,15,16,16,16,16,16,16,17
2926,51620,NaN,35,30,27,24,20,17,15,13
2927,51630,NaN,96,95,93,89,86,81,76,71
2928,51640,NaN,65,87,110,134,156,168,171,161
2929,51650,NaN,410,377,346,317,288,261,235,212
2930,51660,NaN,327,466,651,882,1148,1418,1644,1767
2931,51670,NaN,68,55,45,35,29,22,19,14
2932,51678,NaN,27,21,15,12,9,7,5,4
2933,51680,NaN,524,708,940,1216,1520,1822,2076,2233
2934,51683,NaN,35,29,24,20,16,14,11,9
2935,51685,NaN,1,0,0,0,0,0,0,0
2936,51690,NaN,34,30,26,23,21,18,15,14
2937,51700,NaN,516,428,354,291,238,194,158,128
2938,51710,NaN,565,503,448,395,348,304,266,231
2939,51720,NaN,6,4,3,1,1,0,1,0
2940,51730,NaN,100,84,71,60,50,41,35,28
2941,51735,NaN,23,18,15,11,9,7,5,5
2942,51740,NaN,315,305,292,279,264,249,235,218
2943,51750,NaN,81,85,89,92,95,95,95,94
2944,51760,NaN,678,639,600,558,515,473,430,391
2945,51770,NaN,302,317,329,340,349,356,360,362
2946,51775,NaN,91,95,98,100,101,100,98,95
2947,51790,NaN,95,98,101,102,102,101,98,94
2948,51800,NaN,225,195,169,147,126,108,94,79
2949,51810,NaN,1098,903,741,604,492,399,322,261
2950,51820,NaN,91,99,104,108,112,112,112,109
2951,51830,NaN,34,39,45,53,59,66,74,80
2952,51840,NaN,100,118,136,155,174,190,203,211
2953,53001,NaN,90,93,93,93,91,88,83,78
2954,53003,NaN,123,114,105,94,83,74,64,56
2955,53005,NaN,998,879,765,657,560,472,396,330
2956,53007,NaN,355,307,263,223,188,157,130,107
2957,53009,NaN,408,400,385,368,345,321,294,268
2958,53011,NaN,1452,1467,1470,1460,1437,1403,1357,1302
2959,53013,NaN,32,32,32,30,29,26,24,22
2960,53015,NaN,554,493,432,376,323,276,233,196
2961,53017,NaN,185,160,138,118,100,85,72,60
2962,53019,NaN,28,31,34,36,38,40,41,41
2963,53021,NaN,567,517,466,417,369,323,283,244
2964,53023,NaN,10,9,8,7,7,6,5,4
2965,53025,NaN,513,481,443,403,361,320,281,245
2966,53027,NaN,328,329,323,316,303,289,270,252
2967,53029,NaN,84,55,37,24,17,11,7,5
2968,53031,NaN,71,83,98,114,130,147,165,182
2969,53033,NaN,3632,3205,2821,2475,2165,1888,1644,1428
2970,53035,NaN,715,679,641,603,562,522,482,442
2971,53037,NaN,122,118,113,109,102,96,90,84
2972,53039,NaN,92,82,75,65,58,51,44,38
2973,53041,NaN,393,367,339,308,278,247,219,192
2974,53043,NaN,35,25,19,13,10,7,5,3
2975,53045,NaN,211,188,167,147,129,113,98,84
2976,53047,NaN,286,305,317,324,321,312,296,275
2977,53049,NaN,72,68,66,62,58,54,50,45
2978,53051,NaN,70,85,98,112,126,135,142,143
2979,53053,NaN,2664,2408,2163,1930,1710,1509,1323,1157
2980,53055,NaN,14,16,19,21,23,27,30,33
2981,53057,NaN,321,282,247,214,187,161,138,119
2982,53059,NaN,19,16,12,10,8,6,5,4
2983,53061,NaN,1559,1272,1036,841,681,549,443,357
2984,53063,NaN,1881,1728,1579,1436,1299,1168,1047,935
2985,53065,NaN,218,211,200,190,176,163,148,133
2986,53067,NaN,607,523,448,383,326,277,234,198
2987,53069,NaN,4,3,1,1,1,0,0,0
2988,53071,NaN,211,188,169,150,132,117,102,89
2989,53073,NaN,554,514,473,434,397,359,326,292
2990,53075,NaN,137,160,185,211,238,264,287,308
2991,53077,NaN,1513,1606,1684,1742,1774,1780,1760,1714
2992,54001,NaN,149,135,121,104,89,75,61,50
2993,54003,NaN,496,524,544,557,562,558,545,525
2994,54005,NaN,147,168,187,203,212,214,210,198
2995,54007,NaN,137,167,195,216,229,228,215,192
2996,54009,NaN,79,86,95,101,107,111,114,114
2997,54011,NaN,658,763,870,973,1063,1134,1176,1187
2998,54013,NaN,158,215,264,283,261,210,150,98
2999,54015,NaN,128,161,191,207,208,191,162,127
3000,54017,NaN,85,122,168,215,250,260,240,200
3001,54019,NaN,288,333,375,410,434,443,437,416
3002,54021,NaN,49,60,69,78,85,90,90,87
3003,54023,NaN,126,186,257,325,367,364,318,246
3004,54025,NaN,331,368,396,409,406,389,357,317
3005,54027,NaN,115,128,140,152,160,165,166,164
3006,54029,NaN,103,118,136,153,169,182,194,201
3007,54031,NaN,114,133,149,161,167,165,157,143
3008,54033,NaN,408,447,480,502,513,511,496,470
3009,54035,NaN,172,222,277,336,391,433,456,452
3010,54037,NaN,150,142,134,126,117,108,99,91
3011,54039,NaN,1072,1122,1154,1161,1145,1106,1046,971
3012,54041,NaN,184,208,226,231,226,211,187,160
3013,54043,NaN,91,92,92,90,87,84,80,74
3014,54045,NaN,212,231,249,265,275,282,283,279
3015,54047,NaN,102,101,98,93,87,80,73,64
3016,54049,NaN,307,358,407,454,491,516,527,520
3017,54051,NaN,156,169,180,190,197,203,206,205
3018,54053,NaN,196,235,276,310,337,350,347,329
3019,54055,NaN,410,466,514,551,573,577,560,527
3020,54057,NaN,137,144,148,149,148,144,138,129
3021,54059,NaN,221,251,278,299,314,320,316,304
3022,54061,NaN,349,409,474,540,606,666,717,756
3023,54063,NaN,170,183,186,183,170,151,130,107
3024,54065,NaN,52,49,47,43,39,37,33,30
3025,54067,NaN,201,225,243,255,259,252,239,218
3026,54069,NaN,139,128,116,105,95,86,76,68
3027,54071,NaN,80,90,99,103,100,95,83,72
3028,54073,NaN,69,98,137,182,227,265,281,271
3029,54075,NaN,59,72,86,99,111,116,117,111
3030,54077,NaN,182,210,239,264,286,300,305,301
3031,54079,NaN,359,436,515,591,651,691,701,680
3032,54081,NaN,451,473,489,499,503,500,489,473
3033,54083,NaN,290,273,249,222,193,163,135,112
3034,54085,NaN,85,107,133,155,172,178,173,157
3035,54087,NaN,75,78,78,78,77,73,69,65
3036,54089,NaN,58,57,55,53,50,47,44,39
3037,54091,NaN,97,110,120,130,136,138,138,133
3038,54093,NaN,70,78,84,86,86,81,74,65
3039,54095,NaN,74,68,60,52,45,38,31,26
3040,54097,NaN,265,301,328,341,337,318,286,247
3041,54099,NaN,252,302,353,401,439,463,469,456
3042,54101,NaN,68,76,80,83,84,80,76,69
3043,54103,NaN,130,143,155,161,161,155,144,130
3044,54105,NaN,53,72,94,115,131,139,133,118
3045,54107,NaN,580,692,802,901,972,1009,1003,955
3046,54109,NaN,141,139,135,126,117,106,95,83
3047,55001,NaN,57,53,49,44,41,37,33,29
3048,55003,NaN,11,9,7,5,4,3,2,2
3049,55005,NaN,139,145,150,154,157,160,160,161
3050,55007,NaN,20,18,16,14,13,12,10,9
3051,55009,NaN,522,473,428,386,348,312,279,250
3052,55011,NaN,26,26,24,24,22,22,20,19
3053,55013,NaN,42,63,95,138,196,262,330,383
3054,55015,NaN,118,107,98,89,81,72,65,59
3055,55017,NaN,233,253,270,285,296,303,305,302
3056,55019,NaN,70,58,48,40,33,27,22,18
3057,55021,NaN,106,108,109,112,112,113,113,113
3058,55023,NaN,25,22,19,16,13,12,9,9
3059,55025,NaN,688,626,567,515,464,419,376,338
3060,55027,NaN,179,149,124,104,86,71,59,49
3061,55029,NaN,47,43,41,38,35,32,29,27
3062,55031,NaN,36,28,24,18,16,12,10,8
3063,55033,NaN,116,106,96,88,79,72,64,58
3064,55035,NaN,316,312,307,299,292,282,271,259
3065,55037,NaN,5,6,9,11,15,18,24,30
3066,55039,NaN,319,342,366,386,406,423,437,448
3067,55041,NaN,31,29,27,24,22,20,18,16
3068,55043,NaN,62,58,54,50,46,43,39,37
3069,55045,NaN,81,79,78,77,75,73,71,68
3070,55047,NaN,49,38,30,23,18,14,10,9
3071,55049,NaN,28,26,23,22,19,18,16,14
3072,55051,NaN,4,4,5,4,5,5,5,4
3073,55053,NaN,60,75,93,113,137,162,189,216
3074,55055,NaN,149,143,136,129,122,116,108,103
3075,55057,NaN,57,53,49,46,41,38,35,32
3076,55059,NaN,369,379,386,390,392,390,386,379
3077,55061,NaN,48,50,51,52,53,54,55,55
3078,55063,NaN,246,200,162,131,106,84,68,55
3079,55065,NaN,12,11,9,9,8,7,7,6
3080,55067,NaN,29,18,11,7,4,2,2,1
3081,55069,NaN,64,57,51,45,40,34,30,27
3082,55071,NaN,190,179,168,156,145,135,124,114
3083,55073,NaN,245,218,196,173,155,137,121,107
3084,55075,NaN,69,56,45,38,30,25,20,16
3085,55077,NaN,36,39,41,43,45,47,48,48
3086,55078,NaN,1,0,0,0,1,0,0,0
3087,55079,NaN,2487,2460,2420,2370,2308,2238,2159,2073
3088,55081,NaN,125,111,99,87,77,68,60,52
3089,55083,NaN,119,108,99,90,81,73,66,59
3090,55085,NaN,50,51,52,53,54,55,55,55
3091,55087,NaN,415,390,365,341,317,295,272,250
3092,55089,NaN,192,177,164,151,139,127,115,106
3093,55091,NaN,20,22,26,29,33,36,41,43
3094,55093,NaN,109,119,128,138,147,155,164,171
3095,55095,NaN,95,89,82,76,70,63,59,52
3096,55097,NaN,135,125,116,107,99,90,83,76
3097,55099,NaN,20,19,19,20,19,18,18,18
3098,55101,NaN,425,366,314,271,231,197,169,143
3099,55103,NaN,22,19,15,13,10,8,7,6
3100,55105,NaN,246,209,177,149,125,106,88,74
3101,55107,NaN,23,18,13,10,8,6,5,3
3102,55109,NaN,153,133,116,99,85,73,63,53
3103,55111,NaN,133,122,112,103,95,86,79,71
3104,55113,NaN,22,17,13,10,8,7,4,4
3105,55115,NaN,67,56,46,39,32,26,22,18
3106,55117,NaN,199,172,147,127,109,93,79,68
3107,55119,NaN,73,64,57,50,44,38,32,28
3108,55121,NaN,113,122,130,138,143,149,153,155
3109,55123,NaN,72,76,78,81,83,85,86,87
3110,55125,NaN,29,35,41,47,55,63,73,81
3111,55127,NaN,219,200,184,167,153,139,125,114
3112,55129,NaN,23,25,27,29,31,33,35,37
3113,55131,NaN,367,346,324,303,281,261,241,221
3114,55133,NaN,809,701,606,524,452,389,333,286
3115,55135,NaN,107,92,80,68,58,50,42,36
3116,55137,NaN,50,45,43,38,35,33,29,26
3117,55139,NaN,334,297,263,233,206,180,159,139
3118,55141,NaN,205,194,181,169,155,143,130,117
3119,56001,NaN,124,116,112,109,103,99,95,90
3120,56003,NaN,42,45,45,47,47,47,45,45
3121,56005,NaN,254,245,234,223,210,198,184,171
3122,56007,NaN,106,127,149,172,196,219,239,254
3123,56009,NaN,102,100,96,90,85,79,71,65
3124,56011,NaN,35,35,36,36,35,34,32,30
3125,56013,NaN,252,243,230,217,200,185,167,152
3126,56015,NaN,103,125,151,182,215,250,284,317
3127,56017,NaN,213,283,321,307,247,172,110,65
3128,56019,NaN,53,46,39,32,26,22,18,14
3129,56021,NaN,346,329,318,305,291,278,264,251
3130,56023,NaN,140,152,161,166,166,163,155,143
3131,56025,NaN,593,647,705,755,803,841,872,889
3132,56027,NaN,22,22,23,23,22,20,19,16
3133,56029,NaN,138,123,109,96,85,73,64,56
3134,56031,NaN,77,78,75,70,65,58,50,43
3135,56033,NaN,112,82,60,44,32,23,17,12
3136,56035,NaN,54,78,115,168,234,317,406,482
3137,56037,NaN,322,362,399,433,458,473,478,471
3138,56039,NaN,113,86,66,49,36,28,21,15
3139,56041,NaN,112,82,60,44,31,23,16,12
3140,56043,NaN,60,69,78,86,92,97,98,98
3141,56045,NaN,23,18,14,11,8,6,5,4
