,County,557,563,570,577,584,591,598,605,612
2116,39147,NaN,13,19,30,45,71,106,162,241
2117,39149,NaN,61,98,155,243,373,558,796,1067
2118,39151,NaN,202,216,231,246,262,278,296,313
2119,39153,NaN,305,423,587,809,1112,1516,2046,2725
2120,39155,NaN,125,140,156,173,191,212,233,255
2121,39157,NaN,30,36,41,48,56,65,76,88
2122,39159,NaN,35,42,49,57,68,79,92,107
2123,39161,NaN,21,26,33,40,49,60,72,88
2124,39163,NaN,7,11,19,31,52,83,132,202
2125,39165,NaN,202,258,328,415,522,652,806,983
2126,39167,NaN,31,38,46,56,67,81,97,115
2127,39169,NaN,70,90,118,152,197,253,325,413
2128,39171,NaN,44,58,75,98,126,160,201,246
2129,39173,NaN,66,107,174,281,453,722,1138,1753
2130,39175,NaN,12,24,49,96,189,362,662,1113
2131,40001,NaN,90,97,102,109,114,120,124,128
2132,40003,NaN,0,0,0,0,0,0,0,0
2133,40005,NaN,12,12,12,11,10,11,10,9
2134,40007,NaN,0,0,0,0,0,0,0,0
2135,40009,NaN,39,61,96,149,229,344,505,710
2136,40011,NaN,10,14,21,33,47,70,101,145
2137,40013,NaN,114,128,144,160,179,198,218,240
2138,40015,NaN,45,81,146,258,452,767,1240,1850
2139,40017,NaN,118,119,120,122,123,123,123,123
2140,40019,NaN,222,335,528,798,1190,1717,2356,3030
2141,40021,NaN,124,159,210,271,350,448,566,707
2142,40023,NaN,30,30,28,28,26,25,24,22
2143,40025,NaN,2,1,1,0,1,0,0,0
2144,40027,NaN,324,364,427,483,554,631,716,810
2145,40029,NaN,2,2,0,0,1,0,0,0
2146,40031,NaN,351,439,600,784,1017,1330,1699,2155
2147,40033,NaN,3,3,3,2,2,1,2,1
2148,40035,NaN,63,49,39,30,24,18,14,11
2149,40037,NaN,310,420,572,763,1007,1301,1639,1997
2150,40039,NaN,45,68,102,155,230,341,497,705
2151,40041,NaN,96,69,48,35,24,18,12,9
2152,40043,NaN,6,7,8,9,11,13,16,17
2153,40045,NaN,10,15,24,39,60,92,135,192
2154,40047,NaN,95,157,264,434,699,1095,1629,2253
2155,40049,NaN,87,115,162,218,295,393,515,663
2156,40051,NaN,47,54,66,78,91,109,127,150
2157,40053,NaN,7,9,11,13,16,19,22,27
2158,40055,NaN,5,10,20,38,71,127,207,296
2159,40057,NaN,3,4,9,17,30,54,89,135
2160,40059,NaN,6,12,25,53,102,176,254,277
2161,40061,NaN,49,70,97,136,184,247,320,400
2162,40063,NaN,14,21,33,51,80,120,181,263
2163,40065,NaN,37,59,96,155,244,379,568,809
2164,40067,NaN,19,41,87,171,308,458,521,434
2165,40069,NaN,43,50,57,64,72,81,89,97
2166,40071,NaN,69,86,104,127,154,185,221,263
2167,40073,NaN,10,9,8,8,6,5,5,4
2168,40075,NaN,17,31,58,104,179,288,416,515
2169,40077,NaN,21,18,15,14,12,10,9,8
2170,40079,NaN,127,142,158,175,191,207,224,238
2171,40081,NaN,101,158,251,384,578,834,1137,1435
2172,40083,NaN,51,65,83,105,132,166,207,254
2173,40085,NaN,30,47,75,117,181,271,396,546
2174,40087,NaN,111,136,169,207,253,307,367,435
2175,40089,NaN,37,52,71,98,133,180,244,324
2176,40091,NaN,54,76,111,157,220,303,404,520
2177,40093,NaN,14,29,53,100,177,287,404,468
2178,40095,NaN,58,92,149,235,357,517,696,846
2179,40097,NaN,81,63,50,39,31,23,19,15
2180,40099,NaN,15,10,8,6,4,3,3,1
2181,40101,NaN,285,393,539,727,965,1253,1578,1917
2182,40103,NaN,23,27,30,33,38,41,45,48
2183,40105,NaN,20,25,33,40,50,61,73,86
2184,40107,NaN,29,44,67,101,151,220,315,433
2185,40109,NaN,1118,1389,1727,2126,2612,3182,3844,4597
2186,40111,NaN,101,142,212,307,442,632,884,1210
2187,40113,NaN,61,52,43,37,31,27,22,18
2188,40115,NaN,145,123,105,87,74,62,51,43
2189,40117,NaN,36,33,30,28,25,23,20,18
2190,40119,NaN,134,198,300,443,658,962,1386,1954
2191,40121,NaN,149,254,431,705,1103,1601,2089,2372
2192,40123,NaN,52,59,68,76,86,97,109,122
2193,40125,NaN,155,219,318,448,634,885,1214,1630
2194,40127,NaN,64,83,106,134,162,192,218,237
2195,40129,NaN,10,23,49,101,185,278,308,247
2196,40131,NaN,192,146,112,84,65,49,37,28
2197,40133,NaN,25,34,49,68,95,132,181,247
2198,40135,NaN,78,83,86,90,95,98,101,105
2199,40137,NaN,111,183,312,516,843,1338,2026,2861
2200,40139,NaN,30,44,67,99,145,212,302,418
2201,40141,NaN,13,22,36,57,89,134,191,251
2202,40143,NaN,1934,2359,2896,3490,4179,4934,5740,6558
2203,40145,NaN,148,163,192,217,247,282,318,361
2204,40147,NaN,155,169,183,196,208,220,228,236
2205,40149,NaN,14,15,15,16,17,17,18,18
2206,40151,NaN,19,24,29,37,46,56,68,80
2207,40153,NaN,17,33,62,115,213,386,669,1082
2208,41001,NaN,85,208,473,992,1755,2273,1908,1032
2209,41003,NaN,83,96,111,126,145,164,185,208
2210,41005,NaN,359,485,613,766,996,1251,1574,1989
2211,41007,NaN,67,121,200,329,552,877,1368,2012
2212,41009,NaN,33,26,20,16,13,10,8,6
2213,41011,NaN,58,68,89,109,134,168,205,254
2214,41013,NaN,27,29,30,31,33,34,35,36
2215,41015,NaN,61,149,361,851,1828,3245,3956,2678
2216,41017,NaN,230,375,493,725,1074,1434,2130,2902
2217,41019,NaN,325,604,866,1412,2310,3303,5337,7464
2218,41021,NaN,5,14,23,49,95,152,235,250
2219,41023,NaN,6,9,16,25,40,64,97,147
2220,41025,NaN,12,19,26,39,58,79,120,160
2221,41027,NaN,25,46,78,127,221,358,567,873
2222,41029,NaN,602,842,1188,1646,2272,3094,4141,5419
2223,41031,NaN,38,35,32,29,27,24,22,20
2224,41033,NaN,191,200,208,216,221,225,229,229
2225,41035,NaN,44,52,57,64,74,80,92,103
2226,41037,NaN,2,0,1,0,1,0,0,0
2227,41039,NaN,418,497,591,697,820,958,1112,1279
2228,41041,NaN,31,32,34,36,38,39,41,43
2229,41043,NaN,206,259,316,375,452,540,637,749
2230,41045,NaN,13,12,10,9,9,7,7,6
2231,41047,NaN,301,306,309,312,315,315,317,316
2232,41049,NaN,23,22,22,21,20,18,18,17
2233,41051,NaN,537,618,711,815,931,1061,1202,1358
2234,41053,NaN,92,114,132,150,178,204,235,270
2235,41055,NaN,12,17,25,35,47,59,68,70
2236,41057,NaN,32,43,56,74,95,123,155,194
2237,41059,NaN,373,394,413,429,439,444,445,440
2238,41061,NaN,131,288,447,802,1395,1936,2799,2934
2239,41063,NaN,32,42,55,70,85,102,115,124
2240,41065,NaN,70,165,275,483,950,1416,2307,2981
2241,41067,NaN,335,344,352,360,367,375,380,387
2242,41069,NaN,12,29,69,125,170,157,106,60
2243,41071,NaN,108,164,199,272,375,461,655,822
2244,42001,NaN,56,55,55,54,54,52,52,51
2245,42003,NaN,551,663,798,957,1147,1369,1627,1927
2246,42005,NaN,27,37,48,64,85,111,146,191
2247,42007,NaN,81,101,127,160,199,247,305,375
2248,42009,NaN,11,17,23,34,49,71,100,141
2249,42011,NaN,148,167,191,216,244,275,310,349
2250,42013,NaN,26,33,42,53,68,86,110,138
2251,42015,NaN,7,6,5,5,4,4,4,3
2252,42017,NaN,284,319,357,399,444,495,548,607
2253,42019,NaN,75,92,114,139,171,209,255,309
2254,42021,NaN,56,79,111,156,219,307,425,586
2255,42023,NaN,1,1,0,1,0,0,0,0
2256,42025,NaN,19,17,15,14,12,11,10,9
2257,42027,NaN,52,53,55,57,59,60,61,64
2258,42029,NaN,193,220,252,286,326,371,419,474
2259,42031,NaN,8,8,8,8,8,8,8,8
2260,42033,NaN,46,62,82,110,146,193,251,325
2261,42035,NaN,9,11,13,14,17,20,23,26
2262,42037,NaN,10,10,10,11,12,12,12,13
2263,42039,NaN,23,20,17,16,14,13,11,10
2264,42041,NaN,100,113,125,141,156,174,193,215
2265,42043,NaN,121,147,178,216,262,314,378,451
2266,42045,NaN,289,354,432,525,637,771,927,1109
2267,42047,NaN,16,22,30,42,58,79,107,143
2268,42049,NaN,72,94,121,157,201,260,332,424
2269,42051,NaN,22,25,29,33,37,42,48,55
2270,42053,NaN,1,1,0,1,0,1,0,0
2271,42055,NaN,50,69,93,126,170,228,306,405
2272,42057,NaN,1,0,0,0,0,0,0,0
2273,42059,NaN,6,5,4,3,2,2,1,1
2274,42061,NaN,12,14,15,18,19,22,25,27
2275,42063,NaN,47,69,103,151,220,318,455,636
2276,42065,NaN,7,9,13,16,22,28,38,49
2277,42067,NaN,3,3,1,2,1,1,1,1
2278,42069,NaN,50,54,58,62,67,71,77,82
2279,42071,NaN,228,255,288,322,360,403,448,498
2280,42073,NaN,66,85,106,134,168,210,262,322
2281,42075,NaN,64,88,119,164,222,301,402,533
2282,42077,NaN,148,160,171,184,197,210,225,239
2283,42079,NaN,147,178,217,263,318,384,462,553
2284,42081,NaN,40,57,80,112,158,219,303,416
2285,42083,NaN,15,18,23,29,35,44,55,67
2286,42085,NaN,29,39,51,68,88,115,151,195
2287,42087,NaN,13,21,33,53,84,133,208,323
2288,42089,NaN,78,74,70,66,61,58,55,51
2289,42091,NaN,418,486,562,649,748,860,984,1123
2290,42093,NaN,3,7,16,41,95,221,481,924
2291,42095,NaN,191,210,230,252,274,298,323,349
2292,42097,NaN,22,30,40,54,74,99,133,178
2293,42099,NaN,2,2,1,1,1,0,1,0
2294,42101,NaN,676,638,603,570,538,507,477,450
2295,42103,NaN,27,30,33,36,40,44,48,53
2296,42105,NaN,4,4,5,7,8,10,11,14
2297,42107,NaN,25,22,19,17,15,13,12,10
2298,42109,NaN,3,1,2,1,0,1,0,1
2299,42111,NaN,38,59,93,144,225,343,515,753
2300,42113,NaN,1,1,1,1,1,2,1,2
2301,42115,NaN,10,11,13,16,19,23,26,32
2302,42117,NaN,2,1,1,1,0,1,0,0
2303,42119,NaN,18,27,38,56,81,117,167,236
2304,42121,NaN,19,29,44,65,96,143,211,308
2305,42123,NaN,6,5,5,4,3,4,3,2
2306,42125,NaN,93,118,150,192,243,308,389,489
2307,42127,NaN,17,23,31,40,53,71,91,120
2308,42129,NaN,117,132,149,167,189,212,237,264
2309,42131,NaN,15,15,15,16,17,17,17,18
2310,42133,NaN,179,204,235,268,307,349,399,453
2311,44001,NaN,30,36,43,53,63,76,91,107
2312,44003,NaN,86,92,100,107,114,123,131,139
2313,44005,NaN,30,25,21,18,14,12,10,8
2314,44007,NaN,320,363,412,467,527,597,672,755
2315,44009,NaN,64,72,80,91,100,112,125,138
2316,45001,NaN,31,37,46,56,68,81,95,111
2317,45003,NaN,422,549,709,901,1124,1368,1621,1855
2318,45005,NaN,6,5,3,2,2,1,1,1
2319,45007,NaN,296,361,440,530,634,750,874,1006
2320,45009,NaN,11,14,18,22,29,36,45,58
2321,45011,NaN,34,43,53,67,81,100,121,145
2322,45013,NaN,520,691,909,1174,1486,1830,2179,2493
2323,45015,NaN,420,505,604,714,837,969,1107,1243
2324,45017,NaN,14,17,21,24,29,34,40,46
2325,45019,NaN,748,904,1086,1291,1521,1767,2023,2278
2326,45021,NaN,67,68,70,72,73,75,75,77
2327,45023,NaN,98,133,177,236,306,389,482,575
2328,45025,NaN,62,62,60,59,57,56,55,53
2329,45027,NaN,107,159,231,327,446,580,705,792
2330,45029,NaN,62,72,82,94,106,120,135,149
2331,45031,NaN,79,85,91,96,101,106,111,116
2332,45033,NaN,66,86,111,143,180,226,277,333
2333,45035,NaN,486,578,682,793,912,1029,1142,1241
2334,45037,NaN,29,34,39,44,51,57,64,73
2335,45039,NaN,44,48,53,58,62,67,70,73
2336,45041,NaN,228,292,372,472,595,740,912,1105
2337,45043,NaN,90,104,117,133,150,167,184,201
2338,45045,NaN,723,836,962,1103,1259,1429,1613,1808
2339,45047,NaN,93,152,257,423,691,1104,1703,2495
2340,45049,NaN,43,59,77,103,135,176,226,284
2341,45051,NaN,1068,1300,1560,1845,2143,2435,2701,2917
2342,45053,NaN,74,98,128,167,214,270,335,405
2343,45055,NaN,185,205,225,243,260,274,286,293
2344,45057,NaN,147,167,187,209,232,255,278,300
2345,45059,NaN,47,46,47,47,47,47,46,46
2346,45061,NaN,29,46,74,116,179,270,391,535
2347,45063,NaN,909,1120,1369,1656,1979,2332,2700,3065
2348,45065,NaN,20,28,38,51,67,87,107,128
2349,45067,NaN,69,83,98,115,132,150,168,184
2350,45069,NaN,58,105,200,365,658,1148,1870,2741
2351,45071,NaN,104,174,288,466,732,1094,1520,1904
2352,45073,NaN,145,198,270,368,498,669,887,1162
2353,45075,NaN,136,165,201,243,292,349,412,483
2354,45077,NaN,180,220,269,327,393,472,561,660
2355,45079,NaN,934,1108,1303,1514,1740,1968,2192,2395
2356,45081,NaN,12,13,14,16,17,19,20,21
2357,45083,NaN,463,536,619,713,815,927,1050,1178
2358,45085,NaN,330,411,504,609,722,835,939,1027
2359,45087,NaN,34,32,31,30,28,26,25,23
2360,45089,NaN,49,62,78,97,120,147,178,213
2361,45091,NaN,577,710,869,1056,1268,1507,1765,2033
2362,46003,NaN,0,0,0,0,0,0,0,0
2363,46005,NaN,1,0,1,0,0,1,0,0
2364,46007,NaN,2,5,8,16,28,47,78,114
2365,46009,NaN,0,0,0,0,0,0,0,0
2366,46011,NaN,1,0,1,0,0,0,0,0
2367,46013,NaN,2,2,1,1,1,0,1,0
2368,46015,NaN,1,3,4,8,16,30,54,96
2369,46017,NaN,0,0,0,0,0,0,0,0
2370,46019,NaN,1,0,0,0,0,0,0,0
2371,46021,NaN,0,0,0,0,0,0,0,0
2372,46023,NaN,1,0,0,0,0,0,0,0
2373,46025,NaN,0,0,0,0,0,0,0,0
2374,46027,NaN,1,0,0,0,0,0,0,0
2375,46029,NaN,14,24,40,67,114,187,305,482
2376,46031,NaN,1,3,4,8,16,28,51,85
2377,46033,NaN,5,15,46,130,350,758,1074,832
2378,46035,NaN,1,1,0,0,0,0,0,0
2379,46037,NaN,1,0,0,0,0,0,0,0
2380,46039,NaN,4,4,2,2,2,1,1,0
2381,46041,NaN,2,1,0,0,0,0,0,0
2382,46043,NaN,1,0,1,0,0,0,1,0
2383,46045,NaN,0,0,0,0,0,0,0,0
2384,46047,NaN,3,3,3,2,2,2,2,1
2385,46049,NaN,0,0,0,0,0,0,0,0
2386,46051,NaN,0,0,0,0,0,0,0,0
2387,46053,NaN,0,0,0,0,0,0,0,0
2388,46055,NaN,0,0,0,0,0,0,0,0
2389,46057,NaN,1,3,4,9,15,30,55,98
2390,46059,NaN,0,0,0,0,0,0,0,0
2391,46061,NaN,1,2,2,4,6,8,14,20
2392,46063,NaN,0,0,0,0,0,0,0,0
2393,46065,NaN,8,9,12,14,18,21,26,32
2394,46067,NaN,0,0,0,0,0,0,0,0
2395,46069,NaN,0,0,0,0,0,0,0,0
2396,46071,NaN,2,4,8,12,21,36,57,84
2397,46073,NaN,0,0,0,0,0,0,0,0
2398,46075,NaN,0,0,0,0,0,0,0,0
2399,46077,NaN,2,5,8,15,28,49,86,141
2400,46079,NaN,1,3,4,9,16,30,56,104
2401,46081,NaN,9,7,6,5,5,4,3,3
2402,46083,NaN,12,11,10,10,8,8,7,6
2403,46085,NaN,0,0,0,0,0,0,0,0
2404,46087,NaN,2,5,9,17,31,57,102,173
2405,46089,NaN,0,0,0,0,0,0,0,0
2406,46091,NaN,0,0,0,0,0,0,0,0
2407,46093,NaN,3,2,1,0,0,0,0,0
2408,46095,NaN,1,0,0,0,0,0,0,0
2409,46097,NaN,0,0,0,0,0,0,0,0
2410,46099,NaN,66,63,59,56,54,50,48,45
2411,46101,NaN,1,0,0,0,0,0,0,0
2412,46102,NaN,3,2,1,1,0,0,1,0
2413,46103,NaN,47,45,42,40,38,36,34,32
2414,46105,NaN,0,0,0,0,0,0,0,0
2415,46107,NaN,0,0,0,0,0,0,0,0
2416,46109,NaN,4,3,5,4,5,6,5,7
2417,46111,NaN,0,0,0,0,0,0,0,0
2418,46115,NaN,1,3,4,8,16,29,53,93
2419,46117,NaN,0,0,0,0,0,0,0,0
2420,46119,NaN,1,3,4,8,15,25,40,57
2421,46121,NaN,1,0,1,0,0,0,0,0
2422,46123,NaN,0,0,0,0,0,0,0,0
2423,46125,NaN,9,16,31,56,103,181,299,448
2424,46127,NaN,9,9,9,9,8,8,8,8
2425,46129,NaN,1,3,4,9,15,30,54,97
2426,46135,NaN,4,6,11,19,34,58,103,175
2427,46137,NaN,0,0,0,0,0,0,0,0
2428,47001,NaN,108,147,208,287,395,535,716,935
2429,47003,NaN,97,165,284,479,799,1291,1994,2868
2430,47005,NaN,37,53,79,115,164,229,307,396
2431,47007,NaN,44,68,102,154,227,328,454,602
2432,47009,NaN,219,291,397,531,712,944,1241,1609
2433,47011,NaN,218,332,514,784,1181,1750,2526,3508
2434,47013,NaN,57,90,147,234,368,563,832,1165
2435,47015,NaN,36,55,82,122,181,262,367,497
2436,47017,NaN,50,80,129,207,328,508,763,1095
2437,47019,NaN,77,108,153,213,299,413,566,765
2438,47021,NaN,83,131,208,321,490,722,1017,1342
2439,47023,NaN,50,66,90,119,156,198,248,298
2440,47025,NaN,24,28,32,38,44,51,59,69
2441,47027,NaN,3,4,4,6,8,10,12,15
2442,47029,NaN,52,68,93,124,166,220,289,375
2443,47031,NaN,65,98,147,221,328,485,706,1009
2444,47033,NaN,58,79,109,146,195,254,322,395
2445,47035,NaN,150,234,369,567,853,1237,1700,2173
2446,47037,NaN,1288,1728,2353,3167,4244,5635,7397,9562
2447,47039,NaN,24,37,59,91,141,213,311,437
2448,47041,NaN,24,33,46,62,85,115,154,205
2449,47043,NaN,97,127,172,229,304,400,520,669
2450,47045,NaN,97,147,229,348,524,768,1089,1471
2451,47047,NaN,93,117,150,190,240,299,370,453
2452,47049,NaN,16,17,20,23,25,29,32,35
2453,47051,NaN,87,95,105,114,124,135,145,155
2454,47053,NaN,172,252,371,538,767,1068,1437,1847
2455,47055,NaN,64,99,153,235,357,530,765,1057
2456,47057,NaN,25,32,43,54,70,90,113,143
2457,47059,NaN,135,201,304,450,657,936,1290,1697
2458,47061,NaN,39,64,104,167,264,402,582,783
2459,47063,NaN,238,407,700,1178,1916,2959,4208,5331
2460,47065,NaN,885,1243,1757,2442,3345,4481,5831,7301
2461,47067,NaN,15,20,25,32,40,49,61,74
2462,47069,NaN,75,123,206,335,535,822,1193,1592
2463,47071,NaN,64,94,140,202,292,413,570,759
2464,47073,NaN,102,145,208,293,410,564,756,983
2465,47075,NaN,37,49,65,87,113,147,188,238
2466,47077,NaN,81,127,203,315,485,723,1032,1387
2467,47079,NaN,80,102,133,171,219,277,347,428
2468,47081,NaN,65,131,262,511,957,1663,2538,3175
2469,47083,NaN,42,87,182,359,647,985,1163,1012
2470,47085,NaN,27,30,34,38,42,48,52,57
2471,47087,NaN,10,13,17,24,33,43,58,76
2472,47089,NaN,119,184,286,437,653,948,1315,1714
2473,47091,NaN,25,35,51,71,100,139,192,260
2474,47093,NaN,756,1059,1511,2121,2952,4049,5442,7118
2475,47095,NaN,11,28,69,162,363,702,1037,1033
2476,47097,NaN,67,123,228,411,725,1206,1841,2454
2477,47099,NaN,134,207,324,499,754,1107,1562,2076
2478,47101,NaN,46,73,117,181,277,405,563,723
2479,47103,NaN,108,184,318,537,882,1385,2024,2662
2480,47105,NaN,74,98,131,173,226,295,379,479
2481,47107,NaN,142,226,362,573,890,1346,1952,2664
2482,47109,NaN,92,157,268,450,730,1130,1620,2078
2483,47111,NaN,53,95,171,301,518,859,1333,1868
2484,47113,NaN,178,228,297,382,490,625,789,987
2485,47115,NaN,98,137,193,264,357,465,587,704
2486,47117,NaN,64,71,81,91,102,114,127,141
2487,47119,NaN,165,204,258,321,400,492,600,724
2488,47121,NaN,22,43,82,157,286,486,729,914
2489,47123,NaN,68,94,129,176,240,320,423,545
2490,47125,NaN,380,516,709,962,1295,1716,2235,2841
2491,47127,NaN,29,43,65,93,132,182,239,295
2492,47129,NaN,57,79,108,147,198,259,329,405
2493,47131,NaN,46,74,118,186,291,449,674,974
2494,47133,NaN,27,46,82,141,242,406,659,1015
2495,47135,NaN,29,53,99,180,314,507,725,875
2496,47137,NaN,3,4,4,4,5,6,6,7
2497,47139,NaN,24,33,49,70,99,139,189,253
2498,47141,NaN,141,199,287,410,581,813,1121,1513
2499,47143,NaN,68,101,151,224,328,473,669,914
2500,47145,NaN,155,256,423,682,1060,1562,2123,2585
2501,47147,NaN,100,123,156,195,243,302,373,456
2502,47149,NaN,751,1074,1562,2239,3184,4460,6120,8165
2503,47151,NaN,23,46,91,179,348,652,1154,1832
2504,47153,NaN,41,54,72,93,121,154,190,229
2505,47155,NaN,310,473,727,1097,1630,2356,3273,4308
2506,47157,NaN,2691,3487,4555,5851,7432,9272,11322,13465
2507,47159,NaN,61,112,205,365,633,1030,1523,1952
2508,47161,NaN,10,17,26,42,66,105,160,238
2509,47163,NaN,219,291,395,530,709,942,1241,1619
2510,47165,NaN,320,364,422,483,550,623,702,784
2511,47167,NaN,259,354,490,659,865,1099,1338,1545
2512,47169,NaN,17,24,35,52,76,110,154,213
2513,47171,NaN,32,68,143,297,577,1009,1462,1615
2514,47173,NaN,26,41,62,96,146,220,327,473
2515,47175,NaN,15,30,60,116,219,380,577,717
2516,47177,NaN,61,103,177,301,504,828,1309,1960
2517,47179,NaN,241,352,524,766,1108,1572,2173,2897
2518,47181,NaN,31,49,77,120,186,281,413,581
2519,47183,NaN,48,65,89,121,163,219,290,381
2520,47185,NaN,25,41,68,111,181,292,462,708
2521,47187,NaN,604,850,1214,1700,2351,3177,4168,5260
2522,47189,NaN,297,422,605,858,1208,1680,2293,3058
2523,48001,NaN,0,0,0,0,0,0,0,0
2524,48003,NaN,28,40,54,74,101,133,171,214
2525,48005,NaN,195,237,285,341,400,463,526,586
2526,48007,NaN,41,40,39,38,36,35,34,32
2527,48009,NaN,7,10,13,18,24,33,43,56
2528,48011,NaN,7,8,9,10,11,12,12,13
2529,48013,NaN,152,147,141,135,127,120,112,103
2530,48015,NaN,59,80,107,142,186,236,293,352
2531,48017,NaN,5,7,7,10,12,13,17,19
2532,48019,NaN,59,85,122,169,230,303,381,452
2533,48021,NaN,388,567,808,1111,1459,1795,2045,2130
2534,48023,NaN,3,5,7,10,13,19,25,34
2535,48025,NaN,80,105,136,173,217,265,314,360
2536,48027,NaN,658,602,548,498,450,404,364,325
2537,48029,NaN,5556,6559,7695,8946,10289,11688,13087,14425
2538,48031,NaN,17,19,21,23,26,29,31,34
2539,48033,NaN,3,4,9,15,24,33,37,34
2540,48035,NaN,59,94,145,221,329,466,624,770
2541,48037,NaN,220,286,366,464,577,704,835,962
2542,48039,NaN,1126,1430,1792,2208,2665,3138,3585,3960
2543,48041,NaN,289,303,316,329,340,351,359,367
2544,48043,NaN,4,2,1,0,1,0,0,0
2545,48045,NaN,8,13,18,26,33,41,43,42
2546,48047,NaN,22,25,29,32,36,40,42,44
2547,48049,NaN,329,680,1292,2093,2634,2401,1604,856
2548,48051,NaN,39,54,73,97,130,169,216,269
2549,48053,NaN,208,291,396,525,667,806,916,968
2550,48055,NaN,190,284,417,598,830,1098,1366,1573
2551,48057,NaN,51,53,55,57,57,59,58,57
2552,48059,NaN,39,79,158,301,521,771,900,796
2553,48061,NaN,945,1181,1465,1798,2173,2580,2999,3401
2554,48063,NaN,52,78,115,163,221,280,328,349
2555,48065,NaN,7,7,5,4,3,3,2,2
2556,48067,NaN,143,182,227,276,326,371,404,420
2557,48069,NaN,11,12,12,12,13,13,13,13
2558,48071,NaN,105,97,88,79,71,64,56,50
2559,48073,NaN,107,133,166,205,248,297,348,400
2560,48075,NaN,2,0,1,0,0,0,0,0
2561,48077,NaN,25,40,64,100,152,224,313,407
2562,48079,NaN,1,0,0,0,0,0,0,0
2563,48081,NaN,6,9,14,20,30,42,59,79
2564,48083,NaN,24,31,42,54,68,83,98,111
2565,48085,NaN,2065,2889,4004,5475,7346,9607,12155,14740
2566,48087,NaN,7,15,30,61,108,165,193,168
2567,48089,NaN,55,70,89,112,136,164,192,218
2568,48091,NaN,625,786,974,1181,1398,1604,1779,1897
2569,48093,NaN,22,24,29,32,36,41,44,49
2570,48095,NaN,9,13,21,31,44,60,79,95
2571,48097,NaN,87,143,233,375,589,894,1285,1715
2572,48099,NaN,345,526,783,1119,1513,1893,2155,2198
2573,48101,NaN,2,2,3,3,4,4,4,5
2574,48103,NaN,10,8,7,6,6,4,4,3
2575,48105,NaN,4,3,1,1,1,0,1,0
2576,48107,NaN,18,26,38,53,75,101,130,159
2577,48109,NaN,1,3,4,8,15,27,47,77
2578,48111,NaN,2,1,0,0,1,0,0,0
2579,48113,NaN,4787,5746,6852,8096,9465,10927,12433,13913
2580,48115,NaN,2,1,1,0,0,0,0,0
2581,48117,NaN,33,41,52,64,78,95,115,136
2582,48119,NaN,9,12,16,20,26,33,40,49
2583,48121,NaN,807,741,682,625,573,524,478,436
2584,48123,NaN,44,75,127,208,327,483,648,763
2585,48125,NaN,4,5,8,10,15,20,27,33
2586,48127,NaN,131,126,120,109,97,84,72,59
2587,48129,NaN,2,2,1,0,1,0,0,0
2588,48131,NaN,59,63,65,66,66,65,62,59
2589,48133,NaN,23,43,84,156,284,482,738,960
2590,48135,NaN,433,533,649,780,924,1072,1215,1344
2591,48137,NaN,4,7,15,27,46,73,96,101
2592,48139,NaN,517,846,1360,2120,3151,4366,5488,6098
2593,48141,NaN,639,781,954,1163,1411,1707,2055,2460
2594,48143,NaN,117,187,297,458,676,938,1195,1365
2595,48145,NaN,18,22,28,34,42,50,61,73
2596,48147,NaN,85,137,215,334,496,701,915,1081
2597,48149,NaN,99,145,210,294,394,496,581,622
2598,48151,NaN,5,5,6,6,7,6,8,7
2599,48153,NaN,16,24,34,47,65,86,112,136
2600,48155,NaN,12,30,65,108,113,72,31,12
2601,48157,NaN,1676,2099,2608,3206,3889,4643,5436,6221
2602,48159,NaN,19,34,64,112,191,303,430,520
2603,48161,NaN,38,42,45,48,52,55,58,59
2604,48163,NaN,94,108,121,134,147,159,169,175
2605,48165,NaN,11,12,15,18,20,24,28,32
2606,48167,NaN,1882,2590,3508,4637,5937,7300,8532,9400
2607,48169,NaN,3,4,6,8,11,14,19,25
2608,48171,NaN,45,38,32,26,23,18,16,13
2609,48173,NaN,0,0,0,0,0,0,0,0
2610,48175,NaN,15,17,18,20,22,23,25,27
2611,48177,NaN,47,53,59,65,72,79,86,93
2612,48179,NaN,30,32,33,35,36,38,38,39
2613,48181,NaN,162,152,142,133,123,115,106,99
2614,48183,NaN,317,397,493,602,726,856,986,1106
2615,48185,NaN,250,378,554,773,1009,1205,1297,1244
2616,48187,NaN,494,568,647,726,805,878,940,989
2617,48189,NaN,44,50,58,67,76,87,99,110
2618,48191,NaN,0,1,0,0,0,0,0,0
2619,48193,NaN,21,24,28,33,38,42,47,52
2620,48195,NaN,6,5,6,5,6,5,5,5
2621,48197,NaN,8,18,43,93,184,291,329,250
2622,48199,NaN,275,343,421,504,583,652,700,719
2623,48201,NaN,13597,19499,27584,38217,51418,66504,81733,94319
2624,48203,NaN,168,214,272,339,416,500,585,666
2625,48205,NaN,5,6,7,9,11,13,15,17
2626,48207,NaN,1,0,1,1,2,1,2,3
2627,48209,NaN,742,864,994,1127,1258,1378,1480,1556
2628,48211,NaN,3,4,5,5,7,7,9,10
2629,48213,NaN,247,389,602,906,1312,1790,2254,2566
2630,48215,NaN,2466,2917,3417,3949,4496,5026,5508,5905
2631,48217,NaN,82,123,182,264,372,504,647,773
2632,48219,NaN,54,52,52,51,49,47,46,44
2633,48221,NaN,152,185,226,270,318,369,418,464
2634,48223,NaN,76,95,118,146,177,211,248,283
2635,48225,NaN,60,106,185,311,494,724,934,1024
