,County,768,773,780,787,794
2436,47017,NaN,73,38,19,11
2437,47019,NaN,357,226,149,98
2438,47021,NaN,105,59,34,21
2439,47023,NaN,46,20,9,4
2440,47025,NaN,154,87,52,32
2441,47027,NaN,,,,NaN
2442,47029,NaN,170,87,49,29
2443,47031,NaN,167,84,45,26
2444,47033,NaN,35,17,8,5
2445,47035,NaN,210,146,106,78
2446,47037,NaN,1139,695,456,301
2447,47039,NaN,,,,NaN
2448,47041,NaN,53,31,19,12
2449,47043,NaN,175,105,68,43
2450,47045,NaN,119,51,24,13
2451,47047,NaN,81,52,34,24
2452,47049,NaN,96,52,29,17
2453,47051,NaN,143,70,35,19
2454,47053,NaN,108,43,17,8
2455,47055,NaN,71,36,19,11
2456,47057,NaN,96,54,32,20
2457,47059,NaN,270,126,64,34
2458,47061,NaN,,,,NaN
2459,47063,NaN,182,109,69,44
2460,47065,NaN,543,368,269,191
2461,47067,NaN,,,,NaN
2462,47069,NaN,79,55,40,29
2463,47071,NaN,96,45,23,12
2464,47073,NaN,291,145,80,46
2465,47075,NaN,30,13,6,3
2466,47077,NaN,80,43,24,14
2467,47079,NaN,122,89,68,51
2468,47081,NaN,82,53,38,26
2469,47083,NaN,,,,NaN
2470,47085,NaN,80,54,39,27
2471,47087,NaN,,,,NaN
2472,47089,NaN,180,99,57,35
2473,47091,NaN,80,72,65,58
2474,47093,NaN,1777,1098,679,432
2475,47095,NaN,,,,NaN
2476,47097,NaN,60,34,18,12
2477,47099,NaN,145,75,43,25
2478,47101,NaN,,,,NaN
2479,47103,NaN,82,51,34,23
2480,47105,NaN,156,98,64,43
2481,47107,NaN,145,66,34,18
2482,47109,NaN,120,60,32,18
2483,47111,NaN,79,40,21,11
2484,47113,NaN,250,125,65,37
2485,47115,NaN,101,51,28,15
2486,47117,NaN,78,46,29,18
2487,47119,NaN,320,208,143,96
2488,47121,NaN,32,19,12,8
2489,47123,NaN,133,75,46,29
2490,47125,NaN,624,449,346,250
2491,47127,NaN,,,,NaN
2492,47129,NaN,79,48,31,19
2493,47131,NaN,62,25,10,5
2494,47133,NaN,75,41,24,15
2495,47135,NaN,,,,NaN
2496,47137,NaN,,,,NaN
2497,47139,NaN,61,40,29,20
2498,47141,NaN,319,186,114,68
2499,47143,NaN,105,65,44,30
2500,47145,NaN,181,96,55,32
2501,47147,NaN,154,88,55,34
2502,47149,NaN,855,550,371,252
2503,47151,NaN,80,24,8,3
2504,47153,NaN,49,36,28,21
2505,47155,NaN,293,170,103,67
2506,47157,NaN,1211,755,480,334
2507,47159,NaN,79,50,33,22
2508,47161,NaN,,,,NaN
2509,47163,NaN,684,355,198,115
2510,47165,NaN,488,302,201,137
2511,47167,NaN,117,71,43,28
2512,47169,NaN,,,,NaN
2513,47171,NaN,111,63,35,22
2514,47173,NaN,96,49,27,15
2515,47175,NaN,,,,NaN
2516,47177,NaN,137,76,42,27
2517,47179,NaN,1095,609,346,192
2518,47181,NaN,,,,NaN
2519,47183,NaN,59,35,21,14
2520,47185,NaN,97,65,40,27
2521,47187,NaN,693,468,337,242
2522,47189,NaN,369,228,150,102
2523,48001,NaN,53,71,98,117
2524,48003,NaN,8,9,9,9
2525,48005,NaN,61,86,116,158
2526,48007,NaN,38,29,22,17
2527,48009,NaN,,,,NaN
2528,48011,NaN,,,,NaN
2529,48013,NaN,78,49,32,22
2530,48015,NaN,,,,NaN
2531,48017,NaN,,,,NaN
2532,48019,NaN,26,24,22,22
2533,48021,NaN,,,,NaN
2534,48023,NaN,,,,NaN
2535,48025,NaN,46,28,20,14
2536,48027,NaN,,,,NaN
2537,48029,NaN,3163,1637,898,523
2538,48031,NaN,,,,NaN
2539,48033,NaN,,,,NaN
2540,48035,NaN,29,19,13,10
2541,48037,NaN,,,,NaN
2542,48039,NaN,,,,NaN
2543,48041,NaN,284,213,154,114
2544,48043,NaN,,,,NaN
2545,48045,NaN,,,,NaN
2546,48047,NaN,,,,NaN
2547,48049,NaN,,,,NaN
2548,48051,NaN,,,,NaN
2549,48053,NaN,84,64,51,41
2550,48055,NaN,,,,NaN
2551,48057,NaN,,,,NaN
2552,48059,NaN,,,,NaN
2553,48061,NaN,1131,768,548,396
2554,48063,NaN,,,,NaN
2555,48065,NaN,,,,NaN
2556,48067,NaN,,,,NaN
2557,48069,NaN,,,,NaN
2558,48071,NaN,,,,NaN
2559,48073,NaN,54,77,103,133
2560,48075,NaN,,,,NaN
2561,48077,NaN,,,,NaN
2562,48079,NaN,,,,NaN
2563,48081,NaN,,,,NaN
2564,48083,NaN,,,,NaN
2565,48085,NaN,1523,1208,972,795
2566,48087,NaN,,,,NaN
2567,48089,NaN,,,,NaN
2568,48091,NaN,264,180,125,89
2569,48093,NaN,,,,NaN
2570,48095,NaN,,,,NaN
2571,48097,NaN,38,41,43,46
2572,48099,NaN,,,,NaN
2573,48101,NaN,,,,NaN
2574,48103,NaN,,,,NaN
2575,48105,NaN,,,,NaN
2576,48107,NaN,,,,NaN
2577,48109,NaN,,,,NaN
2578,48111,NaN,,,,NaN
2579,48113,NaN,3294,3025,2759,2540
2580,48115,NaN,,,,NaN
2581,48117,NaN,84,97,115,126
2582,48119,NaN,,,,NaN
2583,48121,NaN,1511,1120,834,658
2584,48123,NaN,,,,NaN
2585,48125,NaN,,,,NaN
2586,48127,NaN,,,,NaN
2587,48129,NaN,,,,NaN
2588,48131,NaN,,,,NaN
2589,48133,NaN,,,,NaN
2590,48135,NaN,122,109,98,86
2591,48137,NaN,,,,NaN
2592,48139,NaN,215,150,115,84
2593,48141,NaN,1420,1368,1400,1392
2594,48143,NaN,,,,NaN
2595,48145,NaN,27,23,21,17
2596,48147,NaN,67,62,59,56
2597,48149,NaN,,,,NaN
2598,48151,NaN,,,,NaN
2599,48153,NaN,,,,NaN
2600,48155,NaN,,,,NaN
2601,48157,NaN,,,,NaN
2602,48159,NaN,,,,NaN
2603,48161,NaN,18,16,15,13
2604,48163,NaN,61,45,36,29
2605,48165,NaN,,,,NaN
2606,48167,NaN,,,,NaN
2607,48169,NaN,,,,NaN
2608,48171,NaN,42,35,30,26
2609,48173,NaN,,,,NaN
2610,48175,NaN,,,,NaN
2611,48177,NaN,,,,NaN
2612,48179,NaN,31,17,10,6
2613,48181,NaN,73,50,35,27
2614,48183,NaN,,,,NaN
2615,48185,NaN,35,21,12,8
2616,48187,NaN,,,,NaN
2617,48189,NaN,,,,NaN
2618,48191,NaN,,,,NaN
2619,48193,NaN,,,,NaN
2620,48195,NaN,,,,NaN
2621,48197,NaN,,,,NaN
2622,48199,NaN,,,,NaN
2623,48201,NaN,,,,NaN
2624,48203,NaN,,,,NaN
2625,48205,NaN,,,,NaN
2626,48207,NaN,,,,NaN
2627,48209,NaN,851,435,234,129
2628,48211,NaN,,,,NaN
2629,48213,NaN,117,90,72,57
2630,48215,NaN,3137,1937,1265,839
2631,48217,NaN,49,35,28,21
2632,48219,NaN,19,8,3,1
2633,48221,NaN,,,,NaN
2634,48223,NaN,,,,NaN
2635,48225,NaN,41,43,43,37
2636,48227,NaN,116,155,218,290
2637,48229,NaN,,,,NaN
2638,48231,NaN,78,73,72,72
2639,48233,NaN,22,10,4,2
2640,48235,NaN,,,,NaN
2641,48237,NaN,,,,NaN
2642,48239,NaN,,,,NaN
2643,48241,NaN,47,45,43,40
2644,48243,NaN,,,,NaN
2645,48245,NaN,623,571,552,521
2646,48247,NaN,,,,NaN
2647,48249,NaN,69,39,24,15
2648,48251,NaN,257,202,164,130
2649,48253,NaN,27,27,26,24
2650,48255,NaN,,,,NaN
2651,48257,NaN,201,139,103,76
2652,48259,NaN,74,61,52,45
2653,48261,NaN,,,,NaN
2654,48263,NaN,,,,NaN
2655,48265,NaN,56,49,43,40
2656,48267,NaN,,,,NaN
2657,48269,NaN,,,,NaN
2658,48271,NaN,,,,NaN
2659,48273,NaN,85,46,28,17
2660,48275,NaN,,,,NaN
2661,48277,NaN,,,,NaN
2662,48279,NaN,,,,NaN
2663,48281,NaN,,,,NaN
2664,48283,NaN,,,,NaN
2665,48285,NaN,,,,NaN
2666,48287,NaN,,,,NaN
2667,48289,NaN,24,18,14,11
2668,48291,NaN,140,141,142,141
2669,48293,NaN,53,46,44,41
2670,48295,NaN,,,,NaN
2671,48297,NaN,,,,NaN
2672,48299,NaN,31,26,22,19
2673,48301,NaN,,,,NaN
2674,48303,NaN,281,249,210,174
2675,48305,NaN,,,,NaN
2676,48307,NaN,,,,NaN
2677,48309,NaN,854,739,687,602
2678,48311,NaN,,,,NaN
2679,48313,NaN,,,,NaN
2680,48315,NaN,,,,NaN
2681,48317,NaN,,,,NaN
2682,48319,NaN,,,,NaN
2683,48321,NaN,,,,NaN
2684,48323,NaN,,,,NaN
2685,48325,NaN,115,97,84,75
2686,48327,NaN,,,,NaN
2687,48329,NaN,357,347,359,364
2688,48331,NaN,,,,NaN
2689,48333,NaN,,,,NaN
2690,48335,NaN,,,,NaN
2691,48337,NaN,20,17,13,11
2692,48339,NaN,950,715,545,421
2693,48341,NaN,68,49,36,28
2694,48343,NaN,,,,NaN
2695,48345,NaN,,,,NaN
2696,48347,NaN,164,146,134,114
2697,48349,NaN,84,63,53,42
2698,48351,NaN,,,,NaN
2699,48353,NaN,45,46,48,50
2700,48355,NaN,484,336,250,187
2701,48357,NaN,,,,NaN
2702,48359,NaN,,,,NaN
2703,48361,NaN,119,182,268,369
2704,48363,NaN,,,,NaN
2705,48365,NaN,,,,NaN
2706,48367,NaN,,,,NaN
2707,48369,NaN,,,,NaN
2708,48371,NaN,28,32,34,38
2709,48373,NaN,60,65,69,74
2710,48375,NaN,163,120,91,70
2711,48377,NaN,,,,NaN
2712,48379,NaN,,,,NaN
2713,48381,NaN,146,107,81,58
2714,48383,NaN,,,,NaN
2715,48385,NaN,,,,NaN
2716,48387,NaN,,,,NaN
2717,48389,NaN,22,19,17,15
2718,48391,NaN,,,,NaN
2719,48393,NaN,,,,NaN
2720,48395,NaN,17,11,8,6
2721,48397,NaN,79,57,42,33
2722,48399,NaN,,,,NaN
2723,48401,NaN,,,,NaN
2724,48403,NaN,,,,NaN
2725,48405,NaN,,,,NaN
2726,48407,NaN,,,,NaN
2727,48409,NaN,93,72,58,49
2728,48411,NaN,,,,NaN
2729,48413,NaN,,,,NaN
2730,48415,NaN,,,,NaN
2731,48417,NaN,,,,NaN
2732,48419,NaN,36,32,30,27
2733,48421,NaN,,,,NaN
2734,48423,NaN,,,,NaN
2735,48425,NaN,,,,NaN
2736,48427,NaN,337,146,70,35
2737,48429,NaN,,,,NaN
2738,48431,NaN,,,,NaN
2739,48433,NaN,,,,NaN
2740,48435,NaN,,,,NaN
2741,48437,NaN,,,,NaN
2742,48439,NaN,3196,2109,1422,1016
2743,48441,NaN,,,,NaN
2744,48443,NaN,,,,NaN
2745,48445,NaN,,,,NaN
2746,48447,NaN,,,,NaN
2747,48449,NaN,,,,NaN
2748,48451,NaN,84,40,20,11
2749,48453,NaN,1119,819,606,453
2750,48455,NaN,20,17,15,12
2751,48457,NaN,13,15,16,17
2752,48459,NaN,,,,NaN
2753,48461,NaN,,,,NaN
2754,48463,NaN,23,7,2,0
2755,48465,NaN,66,56,48,40
2756,48467,NaN,,,,NaN
2757,48469,NaN,,,,NaN
2758,48471,NaN,126,82,60,37
2759,48473,NaN,,,,NaN
2760,48475,NaN,,,,NaN
2761,48477,NaN,,,,NaN
2762,48479,NaN,547,234,107,54
2763,48481,NaN,,,,NaN
2764,48483,NaN,,,,NaN
2765,48485,NaN,50,39,29,24
2766,48487,NaN,,,,NaN
2767,48489,NaN,,,,NaN
2768,48491,NaN,,,,NaN
2769,48493,NaN,60,52,45,40
2770,48495,NaN,,,,NaN
2771,48497,NaN,71,55,44,36
2772,48499,NaN,,,,NaN
2773,48501,NaN,,,,NaN
2774,48503,NaN,62,66,72,76
2775,48505,NaN,,,,NaN
2776,48507,NaN,,,,NaN
2777,49001,NaN,,,,NaN
2778,49003,NaN,68,42,27,17
2779,49005,NaN,149,75,39,22
2780,49007,NaN,30,17,10,6
2781,49009,NaN,,,,NaN
2782,49011,NaN,479,233,119,64
2783,49013,NaN,33,26,19,13
2784,49015,NaN,,,,NaN
2785,49017,NaN,,,,NaN
2786,49019,NaN,,,,NaN
2787,49021,NaN,36,20,11,7
2788,49023,NaN,,,,NaN
2789,49025,NaN,,,,NaN
2790,49027,NaN,,,,NaN
2791,49029,NaN,,,,NaN
2792,49031,NaN,,,,NaN
2793,49033,NaN,,,,NaN
2794,49035,NaN,1298,657,349,199
2795,49037,NaN,,,,NaN
2796,49039,NaN,162,103,68,48
2797,49041,NaN,,,,NaN
2798,49043,NaN,38,14,6,2
2799,49045,NaN,97,40,18,9
2800,49047,NaN,39,28,20,15
2801,49049,NaN,668,389,232,147
2802,49051,NaN,30,14,7,4
2803,49053,NaN,239,169,122,91
2804,49055,NaN,,,,NaN
2805,49057,NaN,357,220,136,86
2806,50001,NaN,67,64,58,52
2807,50003,NaN,41,20,10,5
2808,50005,NaN,38,30,24,19
2809,50007,NaN,209,177,146,111
2810,50009,NaN,,,,NaN
2811,50011,NaN,,,,NaN
2812,50013,NaN,,,,NaN
2813,50015,NaN,35,32,28,20
2814,50017,NaN,34,32,30,25
2815,50019,NaN,49,39,31,23
2816,50021,NaN,85,49,28,17
2817,50023,NaN,137,110,89,63
2818,50025,NaN,34,35,33,28
2819,50027,NaN,73,63,53,42
2820,51001,NaN,10,8,6,5
2821,51003,NaN,460,409,356,283
2822,51005,NaN,,,,NaN
2823,51007,NaN,,,,NaN
2824,51009,NaN,136,106,87,68
2825,51011,NaN,44,34,27,20
2826,51013,NaN,376,283,215,158
2827,51015,NaN,147,71,37,20
2828,51017,NaN,,,,NaN
2829,51019,NaN,329,260,207,155
2830,51021,NaN,,,,NaN
2831,51023,NaN,189,99,60,34
2832,51025,NaN,,,,NaN
2833,51027,NaN,88,50,31,19
2834,51029,NaN,,,,NaN
2835,51031,NaN,213,187,165,132
2836,51033,NaN,79,46,29,18
2837,51035,NaN,95,66,47,31
2838,51036,NaN,,,,NaN
2839,51037,NaN,,,,NaN
2840,51041,NaN,396,287,211,156
2841,51043,NaN,,,,NaN
2842,51045,NaN,,,,NaN
2843,51047,NaN,103,63,41,26
2844,51049,NaN,,,,NaN
2845,51051,NaN,,,,NaN
2846,51053,NaN,41,32,27,22
2847,51057,NaN,,,,NaN
2848,51059,NaN,1095,1012,938,846
2849,51061,NaN,91,66,50,37
2850,51063,NaN,,,,NaN
2851,51065,NaN,114,78,60,45
2852,51067,NaN,191,137,106,78
2853,51069,NaN,165,105,69,46
2854,51071,NaN,66,35,19,10
2855,51073,NaN,50,38,29,22
2856,51075,NaN,56,44,35,28
2857,51077,NaN,,,,NaN
2858,51079,NaN,,,,NaN
2859,51081,NaN,,,,NaN
2860,51083,NaN,80,58,43,31
2861,51085,NaN,181,130,96,70
2862,51087,NaN,480,337,245,177
2863,51089,NaN,240,141,91,57
2864,51091,NaN,,,,NaN
2865,51093,NaN,33,25,19,15
2866,51095,NaN,124,70,41,24
2867,51097,NaN,,,,NaN
2868,51099,NaN,44,31,22,15
2869,51101,NaN,21,12,8,5
2870,51103,NaN,,,,NaN
2871,51105,NaN,107,60,37,22
2872,51107,NaN,662,579,511,436
2873,51109,NaN,76,50,34,23
2874,51111,NaN,,,,NaN
2875,51113,NaN,,,,NaN
2876,51115,NaN,,,,NaN
2877,51117,NaN,111,70,48,31
2878,51119,NaN,,,,NaN
2879,51121,NaN,307,300,283,244
2880,51125,NaN,,,,NaN
2881,51127,NaN,28,18,12,8
2882,51131,NaN,,,,NaN
2883,51133,NaN,,,,NaN
2884,51135,NaN,,,,NaN
2885,51137,NaN,63,40,26,16
2886,51139,NaN,34,23,16,11
2887,51141,NaN,72,51,40,30
2888,51143,NaN,182,131,98,73
2889,51145,NaN,43,33,28,23
2890,51147,NaN,,,,NaN
2891,51149,NaN,134,101,80,61
2892,51153,NaN,515,436,374,318
2893,51155,NaN,130,87,62,43
2894,51157,NaN,,,,NaN
2895,51159,NaN,,,,NaN
2896,51161,NaN,,,,NaN
2897,51163,NaN,50,46,46,43
2898,51165,NaN,149,147,141,126
2899,51167,NaN,110,59,34,20
2900,51169,NaN,105,49,26,13
2901,51171,NaN,81,52,35,24
2902,51173,NaN,148,63,30,15
2903,51175,NaN,13,15,15,16
2904,51177,NaN,181,127,93,67
2905,51179,NaN,243,157,109,75
2906,51181,NaN,,,,NaN
2907,51183,NaN,,,,NaN
2908,51185,NaN,179,103,64,41
2909,51187,NaN,53,35,24,17
2910,51191,NaN,186,105,64,40
2911,51193,NaN,,,,NaN
2912,51195,NaN,149,61,28,13
2913,51197,NaN,90,50,31,19
2914,51199,NaN,94,83,75,64
2915,51510,NaN,,,,NaN
2916,51520,NaN,,,,NaN
2917,51530,NaN,,,,NaN
2918,51540,NaN,167,125,102,66
2919,51550,NaN,263,176,122,84
2920,51570,NaN,,,,NaN
2921,51580,NaN,,,,NaN
2922,51590,NaN,59,36,22,14
2923,51595,NaN,,,,NaN
2924,51600,NaN,,,,NaN
2925,51610,NaN,,,,NaN
2926,51620,NaN,,,,NaN
2927,51630,NaN,,,,NaN
2928,51640,NaN,,,,NaN
2929,51650,NaN,158,107,76,54
2930,51660,NaN,,,,NaN
2931,51670,NaN,,,,NaN
2932,51678,NaN,,,,NaN
2933,51680,NaN,293,212,153,103
2934,51683,NaN,,,,NaN
2935,51685,NaN,,,,NaN
2936,51690,NaN,,,,NaN
2937,51700,NaN,169,127,97,74
2938,51710,NaN,201,160,129,100
2939,51720,NaN,,,,NaN
2940,51730,NaN,,,,NaN
2941,51735,NaN,,,,NaN
2942,51740,NaN,,,,NaN
2943,51750,NaN,,,,NaN
2944,51760,NaN,274,192,142,103
2945,51770,NaN,102,72,52,37
2946,51775,NaN,,,,NaN
2947,51790,NaN,,,,NaN
2948,51800,NaN,86,65,50,37
2949,51810,NaN,446,333,256,191
2950,51820,NaN,41,30,25,19
2951,51830,NaN,,,,NaN
2952,51840,NaN,,,,NaN
2953,53001,NaN,,,,NaN
2954,53003,NaN,49,38,31,26
2955,53005,NaN,,,,NaN
2956,53007,NaN,50,26,14,9
2957,53009,NaN,103,64,41,29
2958,53011,NaN,870,544,350,242
2959,53013,NaN,,,,NaN
2960,53015,NaN,221,137,91,67
2961,53017,NaN,50,24,13,7
2962,53019,NaN,,,,NaN
2963,53021,NaN,,,,NaN
2964,53023,NaN,,,,NaN
2965,53025,NaN,249,139,83,52
2966,53027,NaN,66,39,24,16
2967,53029,NaN,58,43,32,25
2968,53031,NaN,42,37,32,30
2969,53033,NaN,1204,804,543,390
2970,53035,NaN,206,142,98,70
2971,53037,NaN,,,,NaN
2972,53039,NaN,,,,NaN
2973,53041,NaN,117,59,34,22
2974,53043,NaN,,,,NaN
2975,53045,NaN,58,35,21,14
2976,53047,NaN,161,114,84,63
2977,53049,NaN,12,10,7,7
2978,53051,NaN,,,,NaN
2979,53053,NaN,16,11,7,6
2980,53055,NaN,,,,NaN
2981,53057,NaN,134,94,66,49
2982,53059,NaN,,,,NaN
2983,53061,NaN,,,,NaN
2984,53063,NaN,4,4,3,3
2985,53065,NaN,74,55,43,34
2986,53067,NaN,,,,NaN
2987,53069,NaN,,,,NaN
2988,53071,NaN,144,70,38,21
2989,53073,NaN,153,109,77,57
2990,53075,NaN,,,,NaN
2991,53077,NaN,526,261,145,86
2992,54001,NaN,49,22,9,4
2993,54003,NaN,134,61,30,16
2994,54005,NaN,54,22,10,5
2995,54007,NaN,,,,NaN
2996,54009,NaN,47,38,32,24
2997,54011,NaN,172,76,36,17
2998,54013,NaN,,,,NaN
2999,54015,NaN,,,,NaN
3000,54017,NaN,,,,NaN
3001,54019,NaN,94,30,11,4
3002,54021,NaN,,,,NaN
3003,54023,NaN,,,,NaN
3004,54025,NaN,112,55,29,16
3005,54027,NaN,45,26,14,9
3006,54029,NaN,41,33,25,17
3007,54031,NaN,,,,NaN
3008,54033,NaN,252,121,61,31
3009,54035,NaN,59,31,18,10
3010,54037,NaN,45,22,12,7
3011,54039,NaN,386,182,94,48
3012,54041,NaN,,,,NaN
3013,54043,NaN,57,23,10,4
3014,54045,NaN,98,46,23,11
3015,54047,NaN,,,,NaN
3016,54049,NaN,141,65,31,15
3017,54051,NaN,78,41,25,13
3018,54053,NaN,80,44,26,15
3019,54055,NaN,,,,NaN
3020,54057,NaN,66,39,24,15
3021,54059,NaN,,,,NaN
3022,54061,NaN,148,85,48,27
3023,54063,NaN,,,,NaN
3024,54065,NaN,16,7,3,1
3025,54067,NaN,72,30,14,7
3026,54069,NaN,39,20,11,5
3027,54071,NaN,,,,NaN
3028,54073,NaN,,,,NaN
3029,54075,NaN,,,,NaN
3030,54077,NaN,98,53,30,18
3031,54079,NaN,124,48,20,8
3032,54081,NaN,151,51,19,7
3033,54083,NaN,71,28,12,5
3034,54085,NaN,,,,NaN
3035,54087,NaN,,,,NaN
3036,54089,NaN,,,,NaN
3037,54091,NaN,,,,NaN
3038,54093,NaN,,,,NaN
3039,54095,NaN,,,,NaN
3040,54097,NaN,90,46,23,12
3041,54099,NaN,103,61,39,24
3042,54101,NaN,,,,NaN
3043,54103,NaN,,,,NaN
3044,54105,NaN,,,,NaN
3045,54107,NaN,,,,NaN
3046,54109,NaN,,,,NaN
3047,55001,NaN,25,21,18,14
3048,55003,NaN,,,,NaN
3049,55005,NaN,82,69,54,41
3050,55007,NaN,,,,NaN
3051,55009,NaN,,,,NaN
3052,55011,NaN,,,,NaN
3053,55013,NaN,,,,NaN
3054,55015,NaN,58,43,31,22
3055,55017,NaN,90,67,48,33
3056,55019,NaN,52,55,55,49
3057,55021,NaN,68,43,26,16
3058,55023,NaN,,,,NaN
3059,55025,NaN,903,589,377,237
3060,55027,NaN,144,105,74,51
3061,55029,NaN,,,,NaN
3062,55031,NaN,,,,NaN
3063,55033,NaN,61,39,24,14
3064,55035,NaN,167,107,67,41
3065,55037,NaN,,,,NaN
3066,55039,NaN,127,79,48,30
3067,55041,NaN,,,,NaN
3068,55043,NaN,93,79,66,52
3069,55045,NaN,68,46,31,21
3070,55047,NaN,,,,NaN
3071,55049,NaN,48,38,28,20
3072,55051,NaN,,,,NaN
3073,55053,NaN,11,10,9,7
3074,55055,NaN,110,89,68,51
3075,55057,NaN,36,25,17,11
3076,55059,NaN,150,102,69,45
3077,55061,NaN,,,,NaN
3078,55063,NaN,169,92,49,27
3079,55065,NaN,23,21,19,16
3080,55067,NaN,,,,NaN
3081,55069,NaN,47,41,34,28
3082,55071,NaN,91,72,55,41
3083,55073,NaN,167,112,71,44
3084,55075,NaN,68,56,41,29
3085,55077,NaN,,,,NaN
3086,55078,NaN,,,,NaN
3087,55079,NaN,691,457,296,188
3088,55081,NaN,72,49,33,22
3089,55083,NaN,45,37,30,22
3090,55085,NaN,56,49,41,33
3091,55087,NaN,294,219,156,103
3092,55089,NaN,107,83,63,45
3093,55091,NaN,,,,NaN
3094,55093,NaN,86,63,45,31
3095,55095,NaN,83,59,41,27
3096,55097,NaN,80,56,38,25
3097,55099,NaN,,,,NaN
3098,55101,NaN,180,119,78,50
3099,55103,NaN,,,,NaN
3100,55105,NaN,241,147,91,56
3101,55107,NaN,,,,NaN
3102,55109,NaN,149,111,79,53
3103,55111,NaN,85,62,44,31
3104,55113,NaN,21,16,12,8
3105,55115,NaN,41,30,22,15
3106,55117,NaN,147,105,73,51
3107,55119,NaN,,,,NaN
3108,55121,NaN,61,44,30,19
3109,55123,NaN,68,56,45,33
3110,55125,NaN,39,34,29,23
3111,55127,NaN,173,129,97,70
3112,55129,NaN,,,,NaN
3113,55131,NaN,138,108,82,60
3114,55133,NaN,478,334,228,151
3115,55135,NaN,74,63,50,37
3116,55137,NaN,42,30,21,14
3117,55139,NaN,230,144,88,52
3118,55141,NaN,95,59,35,21
3119,56001,NaN,56,48,39,31
3120,56003,NaN,,,,NaN
3121,56005,NaN,93,75,60,49
3122,56007,NaN,,,,NaN
3123,56009,NaN,,,,NaN
3124,56011,NaN,,,,NaN
3125,56013,NaN,79,34,15,7
3126,56015,NaN,,,,NaN
3127,56017,NaN,,,,NaN
3128,56019,NaN,,,,NaN
3129,56021,NaN,177,109,69,45
3130,56023,NaN,,,,NaN
3131,56025,NaN,106,72,49,35
3132,56027,NaN,,,,NaN
3133,56029,NaN,40,36,32,29
3134,56031,NaN,,,,NaN
3135,56033,NaN,,,,NaN
3136,56035,NaN,,,,NaN
3137,56037,NaN,73,47,31,22
3138,56039,NaN,25,5,1,0
3139,56041,NaN,19,12,7,5
3140,56043,NaN,,,,NaN
3141,56045,NaN,,,,NaN
