,County,347,353,360,367,374,381,388
1369,27111,4260,84,88,110,153,189,187
1370,27113,908,15,23,30,32,36,39
1371,27115,2514,84,93,106,112,110,99
1372,27117,881,13,15,19,25,30,30
1373,27119,3217,32,37,46,49,54,62
1374,27121,692,8,10,15,23,25,25
1375,27123,37572,835,1045,1430,1964,2335,2281
1376,27125,311,5,5,6,7,8,8
1377,27127,1318,18,18,20,24,28,32
1378,27129,1308,19,19,22,26,30,33
1379,27131,5600,116,121,153,188,192,207
1380,27133,1038,18,19,21,22,21,20
1381,27135,1612,18,21,22,24,27,28
1382,27137,12738,353,405,510,639,672,640
1383,27139,11184,199,257,370,488,586,663
1384,27141,7778,133,161,224,287,292,274
1385,27143,1032,15,18,26,33,35,35
1386,27145,17093,197,210,253,321,409,498
1387,27147,2535,41,52,69,86,104,113
1388,27149,677,12,14,17,19,20,21
1389,27151,797,11,11,11,12,14,15
1390,27153,2245,29,30,35,43,51,64
1391,27155,220,4,4,4,4,5,5
1392,27157,1521,33,37,50,67,77,83
1393,27159,1136,20,22,27,32,34,33
1394,27161,1779,39,40,45,53,61,64
1395,27163,18762,380,418,504,632,767,838
1396,27165,1035,16,19,23,27,32,38
1397,27167,592,10,10,11,13,12,10
1398,27169,3617,64,70,91,114,132,151
1399,27171,10983,198,229,297,393,501,554
1400,27173,891,18,21,26,32,32,29
1401,28001,1821,55,58,61,64,67,70
1402,28003,2272,109,111,113,117,124,133
1403,28005,883,32,30,29,27,27,27
1404,28007,1780,61,60,60,61,63,64
1405,28009,702,27,26,24,23,23,22
1406,28011,3516,140,135,129,124,119,113
1407,28013,1199,57,56,53,52,51,50
1408,28015,949,22,22,22,22,21,21
1409,28017,1629,64,65,64,64,62,60
1410,28019,536,20,19,18,17,17,17
1411,28021,732,23,24,24,25,27,29
1412,28023,1224,41,43,43,43,42,40
1413,28025,1374,62,63,64,65,67,70
1414,28027,2002,68,70,69,67,62,57
1415,28029,2227,56,55,55,56,59,62
1416,28031,1896,59,58,59,62,65,67
1417,28033,15142,627,630,619,606,592,579
1418,28035,5375,188,193,202,218,240,257
1419,28037,603,24,23,22,21,20,19
1420,28039,1746,55,55,55,56,57,58
1421,28041,1001,35,35,35,36,36,37
1422,28043,2005,67,66,65,64,62,58
1423,28045,2108,150,156,159,163,168,173
1424,28047,11150,650,678,686,695,708,720
1425,28049,14301,514,527,567,635,708,766
1426,28051,1608,30,30,31,32,33,34
1427,28053,742,23,23,23,23,24,25
1428,28055,152,3,2,2,2,1,1
1429,28057,2371,101,101,98,96,94,90
1430,28059,8928,328,349,377,413,445,462
1431,28061,1491,95,94,91,88,86,83
1432,28063,469,10,9,9,9,9,10
1433,28065,775,22,22,23,24,25,25
1434,28067,5381,258,261,262,265,265,260
1435,28069,675,20,18,17,17,18,18
1436,28071,4335,157,154,149,148,149,150
1437,28073,4245,157,170,184,200,214,224
1438,28075,5081,190,199,212,229,244,249
1439,28077,924,24,23,22,21,20,19
1440,28079,2104,100,102,102,101,99,97
1441,28081,7872,359,344,324,309,298,285
1442,28083,2708,74,77,81,85,83,78
1443,28085,2648,103,104,101,98,97,95
1444,28087,4573,269,268,263,258,248,231
1445,28089,7372,285,291,302,318,330,328
1446,28091,1794,66,64,63,63,64,64
1447,28093,2977,103,105,106,107,106,101
1448,28095,3119,132,134,134,133,132,131
1449,28097,1004,22,20,19,19,19,20
1450,28099,3062,116,116,115,112,108,103
1451,28101,1655,74,74,73,73,73,73
1452,28103,972,40,40,40,39,38,36
1453,28105,3522,149,157,161,163,163,160
1454,28107,3268,107,107,107,106,103,98
1455,28109,2707,155,157,158,160,161,161
1456,28111,908,28,28,28,28,28,27
1457,28113,2281,103,111,117,122,126,129
1458,28115,3237,143,142,138,131,123,114
1459,28117,2178,97,95,93,91,89,86
1460,28119,613,14,14,14,14,14,13
1461,28121,9139,453,437,424,416,411,408
1462,28123,2177,84,86,86,87,89,92
1463,28125,395,8,7,7,7,7,7
1464,28127,2089,87,91,95,101,108,114
1465,28129,1061,44,45,46,46,46,46
1466,28131,1229,52,53,54,56,58,60
1467,28133,2480,81,86,87,88,87,85
1468,28135,1254,40,41,40,39,38,38
1469,28137,2441,83,81,78,74,70,66
1470,28139,2050,93,87,78,71,66,62
1471,28141,1612,72,76,79,82,84,87
1472,28143,765,28,29,28,28,28,29
1473,28145,2949,131,129,124,120,116,110
1474,28147,1023,35,36,37,38,39,39
1475,28149,2872,176,182,185,189,193,194
1476,28151,4459,150,145,136,128,123,119
1477,28153,1735,58,56,53,49,45,41
1478,28155,805,40,37,34,32,30,29
1479,28157,536,14,15,16,17,18,19
1480,28159,1872,59,54,50,46,45,44
1481,28161,1033,43,44,43,43,42,41
1482,28163,2161,76,73,70,67,66,66
1483,29001,1653,66,62,58,55,53,52
1484,29003,1126,36,35,34,34,35,36
1485,29005,261,3,3,2,2,2,2
1486,29007,1833,101,97,90,84,79,74
1487,29009,1828,50,50,50,51,52,53
1488,29011,778,16,15,14,14,14,14
1489,29013,869,40,39,38,39,39,39
1490,29015,1217,38,36,34,33,33,32
1491,29017,964,17,16,15,14,13,13
1492,29019,13600,438,427,419,417,418,421
1493,29021,6137,135,132,132,135,138,142
1494,29023,2873,78,76,74,72,71,70
1495,29025,563,16,16,16,16,16,16
1496,29027,3858,108,103,99,95,92,90
1497,29029,3208,76,74,73,75,77,80
1498,29031,6563,173,160,147,137,129,125
1499,29033,676,24,23,22,21,21,21
1500,29035,381,7,6,6,5,5,4
1501,29037,5706,241,241,240,239,237,235
1502,29039,549,17,17,17,17,17,17
1503,29041,340,10,10,9,9,9,10
1504,29043,5647,212,204,197,192,189,187
1505,29045,377,8,7,6,5,5,4
1506,29047,6428,391,411,436,463,489,511
1507,29049,1290,37,37,38,39,40,40
1508,29051,7737,174,154,134,121,113,109
1509,29053,1506,36,35,34,33,32,32
1510,29055,1757,64,62,61,60,58,57
1511,29057,368,6,6,6,6,6,6
1512,29059,710,13,14,15,16,18,20
1513,29061,481,14,14,13,13,13,13
1514,29063,791,22,21,20,19,18,17
1515,29065,717,26,24,23,23,22,22
1516,29067,638,34,33,33,33,32,32
1517,29069,2112,54,53,54,55,57,58
1518,29071,6800,244,230,220,216,214,212
1519,29073,697,29,28,27,27,26,26
1520,29075,622,19,18,16,15,15,14
1521,29077,19262,701,692,684,681,677,669
1522,29079,692,21,19,17,16,14,13
1523,29081,650,23,22,21,20,19,18
1524,29083,1462,33,32,32,33,35,37
1525,29085,437,9,8,8,8,8,8
1526,29087,329,5,4,3,3,3,3
1527,29089,628,11,10,10,9,9,10
1528,29091,2390,86,86,85,86,87,89
1529,29093,411,32,30,29,27,25,24
1530,29095,23992,1219,1297,1407,1560,1711,1802
1531,29097,10201,242,234,229,227,226,225
1532,29099,15501,501,477,458,445,437,431
1533,29101,3280,101,94,88,84,83,83
1534,29103,155,3,2,2,2,3,3
1535,29105,2547,75,75,76,79,82,85
1536,29107,2121,70,66,63,61,61,62
1537,29109,2365,61,62,63,65,68,70
1538,29111,556,16,15,14,14,14,14
1539,29113,3597,126,123,123,124,127,133
1540,29115,414,9,9,10,10,11,11
1541,29117,1053,36,37,37,38,39,40
1542,29119,1697,46,45,44,44,44,44
1543,29121,942,27,24,23,22,22,23
1544,29123,1232,39,35,30,27,25,23
1545,29125,473,12,11,10,9,9,8
1546,29127,2388,66,60,57,55,54,53
1547,29129,135,5,4,4,3,3,2
1548,29131,2069,62,58,55,54,53,53
1549,29133,1145,26,22,18,16,15,13
1550,29135,1528,33,31,28,25,24,23
1551,29137,531,15,14,13,13,13,13
1552,29139,511,19,18,17,17,18,18
1553,29141,1473,42,40,39,39,40,41
1554,29143,1631,35,33,31,30,29,28
1555,29145,3533,90,93,98,103,108,112
1556,29147,2286,32,30,28,27,26,26
1557,29149,554,19,18,16,16,15,14
1558,29151,1214,33,32,31,30,28,26
1559,29153,392,16,15,15,14,14,13
1560,29155,1290,28,26,25,24,23,23
1561,29157,1875,28,26,25,24,25,26
1562,29159,4106,113,109,108,110,113,118
1563,29161,2576,84,80,77,75,75,75
1564,29163,1295,36,34,32,31,30,30
1565,29165,2497,137,151,169,188,209,227
1566,29167,1857,54,54,56,57,59,60
1567,29169,2588,95,98,102,106,110,114
1568,29171,201,3,3,3,2,2,2
1569,29173,679,19,18,16,15,14,13
1570,29175,1631,37,35,35,34,34,33
1571,29177,1162,55,55,54,54,54,54
1572,29179,230,4,3,3,3,2,2
1573,29181,686,18,17,17,17,17,18
1574,29183,27723,951,959,957,944,919,885
1575,29185,476,15,13,12,12,11,10
1576,29186,1451,36,33,30,29,29,30
1577,29187,6668,247,242,232,222,212,202
1578,29189,70999,2430,2347,2310,2333,2384,2420
1579,29195,2066,68,65,62,60,59,58
1580,29197,209,9,8,8,8,8,7
1581,29199,232,5,4,4,4,4,3
1582,29201,3366,74,71,70,70,70,69
1583,29203,413,7,6,5,5,5,4
1584,29205,302,7,6,6,5,5,5
1585,29207,2042,39,37,35,34,33,33
1586,29209,1656,61,59,59,61,64,67
1587,29211,666,15,14,14,13,12,11
1588,29213,3846,95,91,89,86,82,81
1589,29215,1378,53,53,53,54,55,55
1590,29217,1139,66,68,70,72,73,73
1591,29219,1686,67,66,66,67,68,68
1592,29221,1822,46,45,43,43,42,42
1593,29223,684,26,25,24,22,21,20
1594,29225,2484,74,76,80,85,90,92
1595,29227,122,3,2,2,2,1,1
1596,29229,1117,43,43,43,43,43,42
1597,29510,17293,601,625,646,661,668,667
1598,30001,772,17,16,15,15,15,15
1599,30003,2054,35,32,29,26,24,22
1600,30005,605,7,5,4,4,3,3
1601,30007,303,8,7,6,6,6,5
1602,30009,687,11,10,9,9,9,8
1603,30011,137,0,0,0,0,0,0
1604,30013,6655,121,109,101,96,93,91
1605,30015,377,12,10,9,7,7,6
1606,30017,986,24,21,19,18,17,16
1607,30019,138,0,0,0,0,0,0
1608,30021,947,16,13,10,9,8,7
1609,30023,855,10,9,8,7,7,7
1610,30025,268,1,1,0,0,0,0
1611,30027,863,12,9,8,7,6,5
1612,30029,8941,182,179,183,189,192,192
1613,30031,9495,246,234,226,224,226,225
1614,30033,72,1,0,0,0,0,0
1615,30035,1331,23,21,20,20,20,19
1616,30037,43,1,1,1,0,0,0
1617,30039,168,3,3,3,3,3,3
1618,30041,1658,33,30,26,24,21,19
1619,30043,779,27,23,20,18,16,15
1620,30045,77,1,0,0,0,0,0
1621,30047,1505,54,53,51,52,53,55
1622,30049,4906,174,160,151,147,145,143
1623,30051,101,1,1,0,0,0,0
1624,30053,1112,39,37,37,38,38,38
1625,30055,144,2,1,1,1,1,0
1626,30057,515,9,9,10,10,11,11
1627,30059,113,0,0,0,0,0,0
1628,30061,184,11,8,7,6,5,4
1629,30063,6451,170,167,166,167,168,172
1630,30065,264,2,1,1,1,1,1
1631,30067,885,21,20,19,18,17,17
1632,30069,10,0,0,0,0,0,0
1633,30071,430,8,6,5,4,3,2
1634,30073,386,6,5,4,4,3,3
1635,30075,102,2,1,1,1,1,0
1636,30077,794,6,4,3,2,2,1
1637,30079,124,0,0,0,0,0,0
1638,30081,2157,63,61,61,62,64,68
1639,30083,889,20,18,16,15,14,13
1640,30085,1395,19,18,17,16,15,15
1641,30087,1033,16,14,12,11,10,10
1642,30089,471,31,29,27,26,25,24
1643,30091,360,5,4,4,3,3,3
1644,30093,3070,77,69,63,58,54,51
1645,30095,548,10,9,8,8,7,7
1646,30097,315,5,4,3,2,2,2
1647,30099,315,9,8,7,6,5,4
1648,30101,676,8,7,6,5,5,4
1649,30103,43,0,0,0,0,0,0
1650,30105,647,7,6,6,5,5,5
1651,30107,141,4,3,2,2,1,1
1652,30109,113,1,0,0,0,0,0
1653,30111,13971,345,322,304,295,293,293
1654,31001,2306,80,85,101,130,159,170
1655,31003,429,11,12,12,13,13,14
1656,31005,18,0,0,0,0,0,0
1657,31007,26,1,0,0,0,0,0
1658,31009,16,0,1,1,1,1,1
1659,31011,424,10,10,10,11,12,13
1660,31013,793,13,11,11,11,12,13
1661,31015,162,1,1,0,0,0,0
1662,31017,209,4,3,3,4,5,5
1663,31019,4342,100,102,114,135,163,189
1664,31021,522,8,7,8,9,11,12
1665,31023,718,14,13,14,15,17,19
1666,31025,1787,79,83,90,100,110,116
1667,31027,549,13,13,13,14,16,17
1668,31029,370,15,11,8,7,6,5
1669,31031,251,6,4,4,3,3,4
1670,31033,759,23,22,23,25,26,26
1671,31035,558,15,14,13,13,14,16
1672,31037,1448,17,20,26,34,42,46
1673,31039,832,30,31,32,33,33,34
1674,31041,640,15,15,16,18,19,21
1675,31043,3510,50,52,57,66,77,88
1676,31045,549,10,11,11,13,16,18
1677,31047,2490,67,76,91,111,128,134
1678,31049,73,1,1,1,1,1,1
1679,31051,491,12,10,10,10,11,12
1680,31053,3823,108,112,122,138,154,168
1681,31055,54083,1645,1720,1865,1991,2084,2158
1682,31057,102,3,2,1,1,1,0
1683,31059,412,7,7,7,8,8,10
1684,31061,210,4,4,3,3,3,3
1685,31063,156,4,2,2,1,1,1
1686,31065,364,11,11,13,14,15,15
1687,31067,1850,62,61,65,73,82,87
1688,31069,93,1,0,0,0,0,0
1689,31071,127,1,0,0,0,0,0
1690,31073,161,4,4,4,4,4,4
1691,31075,23,0,0,0,0,1,1
1692,31077,177,3,2,1,1,1,1
1693,31079,5841,136,141,161,198,252,301
1694,31081,720,17,18,20,23,26,28
1695,31083,179,2,2,1,1,1,1
1696,31085,55,2,2,3,4,5,5
1697,31087,177,5,3,3,4,3,3
1698,31089,675,19,18,18,20,23,24
1699,31091,47,0,0,0,0,0,0
1700,31093,470,12,13,15,18,19,20
1701,31095,558,12,12,13,14,17,18
1702,31097,545,27,25,23,22,22,21
1703,31099,583,12,11,12,14,16,17
1704,31101,596,18,15,13,12,11,10
1705,31103,38,0,0,0,0,0,0
1706,31105,342,11,9,7,6,6,5
1707,31107,685,23,23,24,25,25,26
1708,31109,22897,727,827,966,1114,1260,1377
1709,31111,3037,77,73,75,82,92,103
1710,31113,69,1,1,0,0,0,0
1711,31115,36,0,0,0,0,1,1
1712,31117,21,0,0,0,0,0,0
1713,31119,3789,69,68,74,88,107,125
1714,31121,585,15,14,13,14,14,14
1715,31123,408,5,4,4,4,4,5
1716,31125,352,5,5,5,5,5,5
1717,31127,482,15,15,15,15,15,15
1718,31129,298,4,3,3,2,2,2
1719,31131,1022,30,33,38,45,54,61
1720,31133,161,3,2,2,2,2,2
1721,31135,232,6,4,3,3,3,2
1722,31137,750,24,23,22,23,25,26
1723,31139,539,11,11,12,14,16,18
1724,31141,3521,57,60,69,83,104,132
1725,31143,349,4,4,5,5,6,7
1726,31145,954,31,30,30,31,34,39
1727,31147,524,18,15,14,13,13,12
1728,31149,99,1,1,1,1,1,1
1729,31151,1752,29,30,34,42,53,61
1730,31153,16111,482,476,511,564,607,636
1731,31155,1816,60,60,64,70,78,86
1732,31157,3045,48,50,58,70,81,89
1733,31159,1164,35,37,43,53,59,62
1734,31161,385,11,10,9,9,9,8
1735,31163,151,1,1,2,2,3,3
1736,31165,27,0,0,0,0,0,0
1737,31167,321,10,10,11,13,14,15
1738,31169,384,12,8,6,5,4,3
1739,31171,46,0,0,0,0,0,0
1740,31173,707,19,18,18,19,22,25
1741,31175,249,6,7,7,8,8,8
1742,31177,1651,38,38,42,46,51,56
1743,31179,883,17,18,20,22,23,23
1744,31181,273,4,4,4,4,4,5
1745,31183,28,1,0,0,1,1,1
1746,31185,1254,24,24,27,32,38,43
1747,32001,1426,35,33,33,34,35,35
1748,32003,175591,6465,6073,5857,5798,5848,5953
1749,32005,2037,82,72,68,66,67,70
1750,32007,3912,91,83,79,78,76,74
1751,32009,32,0,0,0,0,0,0
1752,32011,32,347,172,74,32,15,8
1753,32013,831,37,34,33,32,32,31
1754,32015,391,10,8,7,6,5,5
1755,32017,277,3,2,1,1,1,1
1756,32019,2220,99,91,88,91,100,114
1757,32021,200,4,3,2,2,1,1
1758,32023,2001,50,44,40,38,39,42
1759,32027,832,197,171,136,108,86,68
1760,32029,66,0,0,0,0,0,0
1761,32031,36297,1136,1079,1067,1101,1153,1189
1762,32033,384,14,14,14,14,15,16
1763,32510,5085,180,151,130,115,104,94
1764,33001,2044,176,174,175,176,176,173
1765,33003,944,101,105,112,122,134,144
1766,33005,1351,172,175,188,205,222,236
1767,33007,715,87,88,91,95,100,106
1768,33009,1209,194,203,217,232,243,250
1769,33011,18643,1385,1390,1417,1449,1474,1476
1770,33013,5037,419,426,442,457,469,480
1771,33015,11383,683,717,789,879,965,1019
1772,33017,3737,477,485,485,483,477,465
1773,33019,485,87,93,99,106,113,120
1774,34001,12647,633,661,718,793,880,971
1775,34003,48302,2410,2578,2822,3062,3217,3245
1776,34005,21996,1224,1281,1396,1527,1637,1702
1777,34007,29475,1444,1467,1510,1572,1650,1691
1778,34009,2460,248,286,330,366,385,383
1779,34011,8125,508,542,593,653,705,733
1780,34013,48379,2225,2384,2572,2788,2990,3054
1781,34015,14595,884,933,1024,1147,1263,1333
1782,34017,45226,1982,2126,2288,2430,2539,2599
1783,34019,3882,298,323,357,390,423,459
1784,34021,19204,763,815,918,1032,1117,1146
1785,34023,46256,2245,2396,2725,3154,3536,3743
1786,34025,33165,1941,2211,2546,2800,3041,3267
1787,34027,20880,1430,1397,1418,1512,1662,1830
1788,34029,33718,2166,2291,2424,2613,2842,3042
1789,34031,40619,1562,1542,1538,1529,1508,1485
1790,34033,2868,212,203,198,199,203,205
1791,34035,13003,732,776,835,922,1050,1204
1792,34037,4715,428,466,517,569,611,638
1793,34039,37298,1215,1337,1506,1689,1862,1997
1794,34041,4078,356,398,445,486,520,547
1795,35001,41730,1022,959,984,1087,1240,1363
1796,35003,59,1,1,1,1,1,1
1797,35005,7105,243,240,237,240,245,244
1798,35006,2299,64,60,57,57,58,58
1799,35007,529,22,20,20,21,22,22
1800,35009,4144,87,88,91,99,110,119
1801,35011,99,9,9,8,8,8,8
1802,35013,17870,381,402,447,503,553,581
1803,35015,4744,209,227,249,270,286,293
1804,35017,961,81,92,103,115,123,126
1805,35019,284,12,11,11,11,10,9
1806,35021,8,0,0,0,0,0,0
1807,35023,255,6,5,5,5,5,6
1808,35025,6857,222,219,220,219,216,211
1809,35027,1078,22,21,22,25,29,34
1810,35028,299,35,38,43,48,51,51
1811,35029,2405,57,57,56,55,54,55
1812,35031,9997,237,224,214,203,191,179
1813,35033,124,14,11,9,8,6,5
1814,35035,2187,65,64,70,80,95,112
1815,35037,340,6,5,5,5,5,6
1816,35039,2371,95,89,87,92,101,105
1817,35041,1552,51,56,62,66,67,65
1818,35043,8413,281,257,248,253,268,282
1819,35045,10551,475,464,480,496,491,471
1820,35047,879,68,70,74,77,81,84
1821,35049,7489,204,217,251,280,297,317
1822,35051,576,20,18,17,17,18,19
1823,35053,963,30,32,35,37,39,40
1824,35055,1178,36,36,36,38,40,43
1825,35057,498,15,16,19,23,29,34
1826,35059,192,3,2,2,3,3,3
1827,35061,4978,119,106,103,109,123,138
1828,36001,12405,1521,1560,1614,1687,1747,1747
1829,36003,1927,96,97,101,106,109,109
1830,36005,88526,6030,7030,8106,9023,9506,9478
1831,36007,8601,488,495,503,519,539,559
1832,36009,2667,238,238,244,256,268,274
1833,36011,3166,467,476,498,517,513,482
1834,36013,3785,511,547,582,617,644,652
1835,36015,4685,185,178,173,172,173,175
1836,36017,1296,118,127,135,144,154,164
1837,36019,1268,379,421,454,475,478,463
1838,36021,1753,186,198,211,229,251,273
1839,36023,2183,138,140,142,142,141,140
1840,36025,750,110,118,127,137,148,160
1841,36027,12797,1027,1142,1277,1404,1546,1693
1842,36029,42933,2600,2643,2762,2934,3130,3294
1843,36031,642,125,141,161,179,179,168
1844,36033,810,146,158,171,187,201,209
1845,36035,1381,223,235,251,270,290,299
1846,36037,2866,287,292,298,302,305,303
1847,36039,1462,217,231,236,236,230,219
1848,36041,119,11,10,10,10,9,9
1849,36043,2407,368,372,381,394,407,415
1850,36045,1947,374,408,466,536,595,613
1851,36047,128248,9667,10723,11850,12955,13735,14052
1852,36049,983,95,95,95,95,96,98
1853,36051,2006,264,254,250,253,260,269
1854,36053,2417,286,287,294,306,320,324
1855,36055,35778,3145,3094,3164,3238,3192,3116
1856,36057,1492,194,206,223,247,271,284
1857,36059,92035,8132,8390,8487,8854,9432,9645
1858,36061,62989,4753,5351,6082,6914,7720,8335
1859,36063,9083,850,837,870,939,999,1037
1860,36065,12999,1389,1443,1516,1584,1619,1598
1861,36067,22213,1715,1815,1955,2099,2244,2369
1862,36069,3549,484,499,521,552,582,587
1863,36071,24197,1453,1586,1752,1821,1779,1716
1864,36073,1441,194,200,209,224,239,245
1865,36075,3658,328,338,359,379,392,398
1866,36077,1266,181,195,211,230,247,258
1867,36079,5084,390,392,402,422,443,453
1868,36081,130228,8493,9379,10540,11899,13092,13725
1869,36083,4724,689,687,694,725,767,797
1870,36085,36639,2144,2181,2283,2398,2474,2489
1871,36087,28162,1006,991,989,1027,1083,1117
1872,36089,2343,385,391,407,429,454,486
1873,36091,6243,981,1035,1126,1227,1325,1417
1874,36093,6369,773,776,780,785,780,757
1875,36095,611,113,115,123,134,146,154
1876,36097,557,44,45,46,48,50,51
1877,36099,874,127,130,141,152,159,159
1878,36101,3589,270,282,298,321,350,378
1879,36103,101233,8652,9055,9588,10341,11030,11214
1880,36105,3227,302,326,351,370,372,358
1881,36107,1771,99,103,108,110,110,112
1882,36109,2138,226,221,226,248,283,315
1883,36111,6019,571,647,752,851,902,897
1884,36113,1337,304,331,356,374,382,384
1885,36115,931,287,312,329,346,365,378
1886,36117,2768,405,424,435,439,443,435
1887,36119,72218,4055,4169,4333,4569,4855,5134
1888,36121,1510,164,167,175,186,194,197
1889,36123,557,63,67,72,78,83,86
1890,37001,10876,555,572,602,645,685,695
1891,37003,2806,152,152,154,156,156,154
1892,37005,674,38,38,38,38,39,39
1893,37007,1482,80,84,85,87,89,88
1894,37009,1312,68,70,74,81,89,94
1895,37011,1378,46,45,45,45,46,47
1896,37013,2780,171,187,204,221,233,238
1897,37015,1254,57,59,60,60,59,58
1898,37017,1924,88,96,104,113,121,128
1899,37019,4659,317,358,395,435,474,488
1900,37021,9803,730,769,808,856,908,953
1901,37023,6452,301,294,288,287,288,288
1902,37025,11763,557,578,635,732,847,928
1903,37027,6213,364,354,348,352,363,375
1904,37029,306,24,24,23,22,22,21
1905,37031,2829,203,223,242,257,266,266
1906,37033,1214,64,70,75,81,86,88
1907,37035,11658,585,594,608,623,633,640
1908,37037,2966,106,119,131,143,152,158
1909,37039,1345,74,82,90,97,102,102
1910,37041,859,33,37,41,43,45,45
1911,37043,412,21,24,27,30,33,35
1912,37045,7019,357,371,386,402,415,424
1913,37047,3801,142,145,148,152,154,151
1914,37049,5331,314,346,371,386,389,384
1915,37051,14430,839,959,1057,1150,1225,1256
1916,37053,687,56,58,59,62,64,67
1917,37055,1122,92,103,111,118,124,126
1918,37057,9200,539,545,547,556,568,581
1919,37059,2220,128,129,128,127,128,131
1920,37061,4361,128,136,144,149,151,151
1921,37063,15279,693,721,753,797,832,850
1922,37065,3304,117,133,147,163,180,197
1923,37067,21367,1054,1046,1056,1064,1053,1028
1924,37069,3292,219,238,254,262,256,242
1925,37071,16321,818,837,839,850,873,891
1926,37073,370,24,26,29,32,34,35
1927,37075,422,30,32,33,33,33,32
1928,37077,3734,160,165,174,186,199,207
1929,37079,1576,61,65,69,76,83,87
1930,37081,25761,1465,1606,1725,1830,1937,2049
1931,37083,3050,138,144,153,162,169,174
1932,37085,6162,300,322,340,360,378,395
1933,37087,2303,207,216,232,249,260,264
1934,37089,5600,444,465,478,482,472,450
1935,37091,1423,67,69,69,70,72,74
1936,37093,2856,131,140,145,153,163,168
1937,37095,365,43,39,33,29,25,21
1938,37097,9838,617,593,574,570,576,585
1939,37099,2386,160,165,166,169,174,179
1940,37101,12111,772,830,852,867,884,900
1941,37103,429,24,23,23,23,23,23
1942,37105,3654,168,179,190,203,216,227
1943,37107,3397,178,183,188,193,195,193
1944,37109,5649,237,241,251,269,292,317
1945,37111,3252,160,153,147,142,138,135
1946,37113,1524,133,150,168,186,193,187
1947,37115,848,44,46,49,52,55,56
1948,37117,1453,94,95,97,101,103,103
1949,37119,65134,2762,2818,2889,3003,3149,3320
1950,37121,903,48,50,49,48,48,48
1951,37123,1978,95,94,91,87,82,78
1952,37125,5118,299,317,331,346,361,376
1953,37127,6297,253,281,311,338,350,352
1954,37129,9946,486,516,558,609,660,701
1955,37131,1110,48,50,51,51,52,52
1956,37133,9317,468,477,501,548,609,657
1957,37135,5227,290,332,372,411,444,474
1958,37137,546,21,23,24,26,27,27
1959,37139,1896,120,123,125,131,139,144
1960,37141,2926,166,177,193,211,227,239
1961,37143,576,39,42,44,47,50,52
1962,37145,1732,126,133,140,148,154,157
1963,37147,12013,677,725,774,840,896,913
1964,37149,785,57,60,63,68,73,75
1965,37151,8484,427,450,470,487,497,503
1966,37153,2716,101,101,104,110,118,125
1967,37155,10231,464,494,526,556,577,587
1968,37157,4655,286,306,320,332,341,348
1969,37159,9615,598,618,629,632,622,603
1970,37161,4588,254,260,267,278,286,288
1971,37163,5057,162,163,170,181,189,191
1972,37165,2613,98,99,102,109,118,127
1973,37167,4529,213,221,229,240,249,252
1974,37169,2135,135,141,146,151,156,160
1975,37171,4620,250,249,250,252,249,240
1976,37173,717,55,57,56,54,52,50
1977,37175,979,89,101,113,125,136,143
1978,37177,182,7,8,8,9,10,10
1979,37179,13215,881,889,887,890,884,864
1980,37181,2790,128,131,136,139,139,136
1981,37183,45725,2953,3163,3372,3619,3897,4169
1982,37185,1112,38,36,36,37,39,41
1983,37187,503,43,47,50,55,58,59
1984,37189,2742,109,116,124,133,144,153
1985,37191,7656,244,265,289,314,341,368
1986,37193,4085,214,228,246,269,296,320
1987,37195,5732,210,220,224,224,223,224
1988,37197,2516,114,112,112,115,119,115
1989,37199,1054,48,46,44,43,42,40
1990,38001,190,1,0,0,0,0,0
1991,38003,1245,22,18,16,15,14,14
1992,38005,994,26,22,20,18,17,15
1993,38007,49,1,1,1,1,1,1
1994,38009,614,11,9,7,6,6,5
1995,38011,307,7,5,4,3,3,2
1996,38013,200,2,2,1,1,1,1
1997,38015,13712,260,223,194,181,178,174
1998,38017,20012,418,371,335,313,298,282
1999,38019,408,4,3,3,3,3,3
2000,38021,694,22,20,17,14,12,10
2001,38023,138,1,1,0,0,0,0
2002,38025,356,4,4,3,3,3,3
2003,38027,414,8,7,5,4,3,3
2004,38029,377,6,5,4,3,3,2
2005,38031,527,3,2,2,2,1,1
2006,38033,201,3,3,3,2,2,2
2007,38035,9285,149,133,118,107,98,92
2008,38037,172,1,1,1,1,0,0
2009,38039,304,5,4,3,3,2,2
2010,38041,269,2,1,1,1,1,0
2011,38043,248,2,2,2,1,1,1
2012,38045,476,11,9,7,6,4,4
2013,38047,215,4,3,3,2,2,2
2014,38049,535,7,6,5,4,3,3
2015,38051,313,6,5,4,4,3,3
2016,38053,1036,16,15,14,13,13,13
2017,38055,1131,13,11,10,9,8,7
2018,38057,1016,17,14,12,11,10,10
2019,38059,4654,76,67,60,54,49,43
2020,38061,1198,14,13,12,11,11,11
2021,38063,411,5,4,3,3,2,2
2022,38065,149,1,1,1,1,1,1
2023,38067,700,7,7,7,7,7,7
2024,38069,496,8,7,5,4,3,3
2025,38071,1479,34,29,25,22,20,19
2026,38073,555,10,8,7,6,5,5
2027,38075,279,3,2,2,1,1,1
2028,38077,1561,33,30,28,26,25,25
2029,38079,1899,48,42,37,35,35,34
2030,38081,407,6,5,4,4,4,4
2031,38083,97,1,0,0,0,0,0
2032,38085,605,9,7,6,5,5,4
2033,38087,29,1,1,1,1,1,0
2034,38089,4085,62,55,51,48,47,46
