,County,348,353,360,367,374
1700,31093,471,16,10,1,7
1701,31095,558,25,1,0,18
1702,31097,546,29,34,12,47
1703,31099,585,12,12,29,21
1704,31101,599,36,36,7,12
1705,31103,38,0,0,1,1
1706,31105,342,7,24,6,25
1707,31107,692,10,33,9,0
1708,31109,22989,1703,1758,1134,494
1709,31111,3044,132,40,105,32
1710,31113,69,5,0,5,3
1711,31115,36,0,0,0,0
1712,31117,21,1,0,1,0
1713,31119,3799,91,79,94,18
1714,31121,589,30,15,6,5
1715,31123,411,6,7,13,11
1716,31125,354,4,3,0,0
1717,31127,484,28,19,9,26
1718,31129,299,0,4,0,7
1719,31131,1022,43,80,62,28
1720,31133,162,2,5,3,7
1721,31135,233,5,4,14,7
1722,31137,756,34,20,34,50
1723,31139,538,16,20,0,21
1724,31141,3523,40,59,9,7
1725,31143,350,6,4,1,2
1726,31145,962,32,46,65,6
1727,31147,527,46,32,10,31
1728,31149,99,1,1,1,0
1729,31151,1760,39,25,46,47
1730,31153,16162,863,376,1053,708
1731,31155,1823,115,121,54,109
1732,31157,3050,50,51,48,41
1733,31159,1166,35,38,58,28
1734,31161,385,15,18,12,17
1735,31163,151,1,1,1,1
1736,31165,28,1,0,0,0
1737,31167,322,16,15,13,10
1738,31169,389,28,11,42,4
1739,31171,46,2,1,2,0
1740,31173,709,37,28,33,7
1741,31175,253,2,5,4,4
1742,31177,1657,64,101,114,113
1743,31179,884,17,23,29,0
1744,31181,273,3,1,1,4
1745,31183,28,0,0,0,0
1746,31185,1254,29,36,51,1
1747,32001,1426,80,130,96,101
1748,32003,176731,11420,11024,11024,11658
1749,32005,2047,359,119,101,273
1750,32007,3913,199,116,0,199
1751,32009,32,1,1,3,1
1752,32011,36,719,414,548,474
1753,32013,843,88,36,34,20
1754,32015,391,8,2,0,25
1755,32017,277,9,21,19,11
1756,32019,2235,86,143,24,0
1757,32021,202,9,5,2,0
1758,32023,2007,49,44,46,22
1759,32027,834,379,314,586,582
1760,32029,66,1,0,0,0
1761,32031,36490,3059,1742,1706,1836
1762,32033,384,12,53,21,27
1763,32510,5118,125,187,405,72
1764,33001,2069,250,258,258,207
1765,33003,955,124,82,125,115
1766,33005,1392,173,218,66,131
1767,33007,723,66,152,153,180
1768,33009,1228,164,134,117,61
1769,33011,18954,2804,1037,1795,869
1770,33013,5121,604,281,636,1068
1771,33015,11581,1612,1817,1139,612
1772,33017,3834,557,505,599,466
1773,33019,509,35,65,45,44
1774,34001,12754,1361,930,1241,1575
1775,34003,48486,3365,1485,3391,3781
1776,34005,22099,1720,1355,2762,1212
1777,34007,29615,1991,1933,1933,2680
1778,34009,2477,167,137,135,154
1779,34011,8148,745,646,617,1438
1780,34013,48518,3425,2357,1043,839
1781,34015,14690,999,1143,1078,766
1782,34017,45384,2744,2735,2734,2734
1783,34019,3914,291,303,324,294
1784,34021,19284,584,899,985,1030
1785,34023,46256,2143,4144,3811,3290
1786,34025,33165,2402,2451,1553,2631
1787,34027,20880,1468,1755,2128,1431
1788,34029,33718,4272,13400,2536,3327
1789,34031,40619,2065,2808,1250,1775
1790,34033,2868,228,400,399,251
1791,34035,13003,781,1016,446,774
1792,34037,4715,588,696,524,641
1793,34039,37298,975,726,1916,1688
1794,34041,4078,454,959,558,335
1795,35001,42012,4248,1905,1630,2615
1796,35003,59,2,4,2,2
1797,35005,7141,469,446,456,429
1798,35006,2318,144,147,79,60
1799,35007,541,26,47,2,61
1800,35009,4177,198,202,80,122
1801,35011,102,2,4,8,0
1802,35013,17983,848,829,1155,930
1803,35015,4788,366,379,376,246
1804,35017,964,83,87,95,102
1805,35019,284,27,8,10,24
1806,35021,8,0,0,0,0
1807,35023,254,11,11,14,9
1808,35025,6929,453,518,570,133
1809,35027,1081,66,76,35,27
1810,35028,299,34,19,31,86
1811,35029,2409,238,102,129,44
1812,35031,10031,626,484,372,656
1813,35033,125,29,16,21,15
1814,35035,2205,120,17,53,93
1815,35037,340,9,2,13,0
1816,35039,2379,197,161,159,219
1817,35041,1560,104,61,87,117
1818,35043,8459,460,868,635,565
1819,35045,10620,635,636,2466,1651
1820,35047,888,91,89,95,95
1821,35049,7552,357,274,415,167
1822,35051,581,23,26,46,32
1823,35053,965,67,33,70,18
1824,35055,1182,65,49,57,20
1825,35057,503,38,29,6,26
1826,35059,193,3,0,0,0
1827,35061,5002,308,284,195,332
1828,36001,12593,3088,1266,2232,2729
1829,36003,1947,178,196,207,83
1830,36005,89197,4590,6763,17487,5997
1831,36007,8672,514,781,1306,909
1832,36009,2699,322,1355,473,465
1833,36011,3294,1102,877,1481,855
1834,36013,3915,682,2214,384,893
1835,36015,4753,344,273,376,241
1836,36017,1326,210,273,149,266
1837,36019,1312,618,381,742,345
1838,36021,1768,316,250,549,462
1839,36023,2200,355,369,253,196
1840,36025,760,135,95,108,101
1841,36027,13020,1517,911,793,670
1842,36029,43442,5303,5130,5005,3391
1843,36031,651,141,174,151,169
1844,36033,812,97,101,122,12
1845,36035,1409,123,127,85,174
1846,36037,2906,358,669,1191,551
1847,36039,1491,959,177,480,216
1848,36041,120,16,16,25,7
1849,36043,2473,744,437,907,294
1850,36045,2032,504,1451,465,548
1851,36047,129252,0,0,0,8740
1852,36049,1001,157,226,222,282
1853,36051,2042,325,377,441,444
1854,36053,2458,294,444,263,742
1855,36055,36258,2668,4149,12743,8482
1856,36057,1516,401,249,570,243
1857,36059,93106,6505,10125,10933,11783
1858,36061,63434,2896,3793,4235,4385
1859,36063,9259,784,663,2119,2209
1860,36065,13269,2134,2336,2997,502
1861,36067,22697,2343,2817,2380,2379
1862,36069,3652,668,382,928,895
1863,36071,24370,1628,4666,1889,1880
1864,36073,1464,263,274,191,307
1865,36075,3720,648,540,263,514
1866,36077,1283,201,133,131,127
1867,36079,5162,638,424,687,708
1868,36081,131464,7754,9215,9430,9675
1869,36083,4796,928,761,1268,1605
1870,36085,37042,2110,2454,2674,489
1871,36087,28335,1864,3421,302,1394
1872,36089,2375,478,931,536,729
1873,36091,6360,1923,1121,2384,2834
1874,36093,6501,1058,1242,643,519
1875,36095,628,57,130,117,73
1876,36097,571,54,88,84,51
1877,36099,905,481,166,322,515
1878,36101,3665,413,486,316,477
1879,36103,102465,8231,21595,13183,13987
1880,36105,3249,285,500,440,505
1881,36107,1792,133,137,175,128
1882,36109,2152,154,136,232,203
1883,36111,6089,531,555,987,558
1884,36113,1346,142,276,305,258
1885,36115,940,254,308,550,323
1886,36117,2827,646,346,655,710
1887,36119,72762,4256,4471,5580,12483
1888,36121,1533,592,214,270,241
1889,36123,572,96,67,59,147
1890,37001,10977,1356,1855,456,1608
1891,37003,2827,284,633,347,324
1892,37005,675,97,81,57,150
1893,37007,1495,84,63,102,98
1894,37009,1319,225,135,114,188
1895,37011,1383,77,70,47,116
1896,37013,2782,1103,495,258,141
1897,37015,1261,32,76,215,91
1898,37017,1937,467,174,119,133
1899,37019,4691,627,469,687,465
1900,37021,9890,3319,1374,2039,927
1901,37023,6505,445,487,644,483
1902,37025,11903,2116,1181,2267,2085
1903,37027,6262,1302,714,1440,703
1904,37029,316,33,37,32,31
1905,37031,2843,200,302,277,203
1906,37033,1223,220,114,109,118
1907,37035,11740,961,1585,1508,1410
1908,37037,2978,228,184,169,132
1909,37039,1359,140,131,138,145
1910,37041,870,56,48,51,52
1911,37043,415,32,35,58,26
1912,37045,7149,1065,654,1317,498
1913,37047,3814,360,632,527,240
1914,37049,5351,427,506,194,562
1915,37051,14573,1580,1300,717,1157
1916,37053,704,45,82,83,54
1917,37055,1143,126,263,243,117
1918,37057,9322,1498,1567,1446,687
1919,37059,2249,241,186,322,315
1920,37061,4370,366,507,315,210
1921,37063,15371,542,1401,1047,1078
1922,37065,3322,144,152,183,141
1923,37067,21527,1649,1125,3210,1797
1924,37069,3342,451,522,883,393
1925,37071,16491,1964,1833,1265,1489
1926,37073,372,27,56,20,70
1927,37075,425,60,84,62,105
1928,37077,3765,223,160,221,322
1929,37079,1581,95,89,53,76
1930,37081,26026,3175,1211,1111,3824
1931,37083,3065,295,414,365,268
1932,37085,6212,528,263,221,990
1933,37087,2332,565,807,580,702
1934,37089,5655,498,1113,415,512
1935,37091,1438,243,143,119,74
1936,37093,2882,257,189,116,184
1937,37095,366,123,140,49,48
1938,37097,9992,1300,1572,490,882
1939,37099,2419,179,382,247,422
1940,37101,12179,596,539,1479,1367
1941,37103,432,86,38,21,21
1942,37105,3679,257,364,263,296
1943,37107,3411,322,340,353,381
1944,37109,5733,683,643,488,910
1945,37111,3341,589,608,523,172
1946,37113,1551,375,290,316,235
1947,37115,865,78,62,111,78
1948,37117,1474,129,158,50,131
1949,37119,65809,5032,8682,3211,11687
1950,37121,904,61,55,27,67
1951,37123,2023,103,190,115,185
1952,37125,5174,915,856,336,992
1953,37127,6326,418,332,562,538
1954,37129,10012,520,1055,398,820
1955,37131,1118,58,103,149,73
1956,37133,9391,1395,755,2066,1661
1957,37135,5272,604,935,312,282
1958,37137,549,33,30,25,23
1959,37139,1917,172,180,324,216
1960,37141,2962,170,373,360,276
1961,37143,579,76,65,96,158
1962,37145,1753,232,230,120,205
1963,37147,12124,1321,542,489,875
1964,37149,796,107,135,106,96
1965,37151,8555,683,1469,385,792
1966,37153,2752,150,187,169,95
1967,37155,10310,666,824,648,828
1968,37157,4691,642,304,390,471
1969,37159,9747,1811,1167,1314,1265
1970,37161,4677,1087,761,322,311
1971,37163,5080,330,427,541,410
1972,37165,2627,130,122,192,131
1973,37167,4607,429,382,315,334
1974,37169,2155,198,391,208,247
1975,37171,4670,593,688,387,1027
1976,37173,725,124,221,93,122
1977,37175,989,202,187,160,157
1978,37177,182,4,9,12,12
1979,37179,13382,2017,1164,1810,1150
1980,37181,2800,204,243,191,196
1981,37183,46288,2433,4397,2007,2871
1982,37185,1117,131,94,106,152
1983,37187,506,60,72,175,31
1984,37189,2752,185,112,86,167
1985,37191,7704,483,788,652,739
1986,37193,4129,330,482,452,341
1987,37195,5778,333,527,471,605
1988,37197,2539,114,225,192,192
1989,37199,1056,99,80,95,40
1990,38001,192,1,0,1,1
1991,38003,1246,25,22,25,0
1992,38005,994,19,17,7,36
1993,38007,49,0,0,0,0
1994,38009,615,12,0,6,11
1995,38011,307,11,12,1,7
1996,38013,201,3,4,3,5
1997,38015,13728,203,61,161,40
1998,38017,20081,571,467,73,492
1999,38019,408,0,1,1,1
2000,38021,694,19,20,30,24
2001,38023,138,2,1,0,1
2002,38025,357,3,0,1,2
2003,38027,414,10,21,11,21
2004,38029,380,3,7,5,6
2005,38031,527,1,1,1,1
2006,38033,201,7,6,5,6
2007,38035,9303,33,17,0,122
2008,38037,173,2,2,0,0
2009,38039,305,7,2,12,13
2010,38041,272,3,1,0,2
2011,38043,248,5,3,3,2
2012,38045,476,13,6,10,11
2013,38047,215,0,4,1,1
2014,38049,536,6,4,2,0
2015,38051,313,13,4,10,4
2016,38053,1036,0,19,17,0
2017,38055,1132,3,6,7,5
2018,38057,1016,16,21,32,19
2019,38059,4666,108,46,79,80
2020,38061,1209,10,29,18,17
2021,38063,413,0,4,12,0
2022,38065,149,1,0,0,0
2023,38067,700,2,0,0,0
2024,38069,497,14,8,0,2
2025,38071,1478,31,42,12,10
2026,38073,555,11,15,12,7
2027,38075,279,5,1,0,2
2028,38077,1565,53,42,33,18
2029,38079,1911,61,52,66,15
2030,38081,407,0,2,0,0
2031,38083,97,1,1,0,1
2032,38085,607,8,1,6,16
2033,38087,29,1,1,2,2
2034,38089,4091,74,95,72,5
2035,38091,167,3,5,4,0
2036,38093,3148,51,0,45,67
2037,38095,277,10,8,7,7
2038,38097,918,27,15,0,21
2039,38099,1640,64,67,55,28
2040,38101,8502,105,162,7,9
2041,38103,402,0,6,6,0
2042,38105,3976,43,85,6,65
2043,39001,1423,165,184,102,192
2044,39003,8493,322,437,631,707
2045,39005,2877,463,339,260,113
2046,39007,3957,198,317,32,64
2047,39009,3190,199,101,196,67
2048,39011,3730,230,372,522,391
2049,39013,3315,506,904,139,263
2050,39015,2504,208,256,302,246
2051,39017,26620,2336,1771,1569,2433
2052,39019,1188,129,120,120,116
2053,39021,2021,206,240,163,241
2054,39023,9303,680,533,371,384
2055,39025,12711,2047,1621,1983,1707
2056,39027,2439,227,196,154,130
2057,39029,6309,481,377,423,439
2058,39031,1770,250,184,153,153
2059,39033,2736,237,274,258,269
2060,39035,73116,1916,2816,5580,11004
2061,39037,4209,247,315,121,264
2062,39039,2821,151,259,309,217
2063,39041,11912,1153,3158,626,784
2064,39043,5049,604,525,491,239
2065,39045,10451,852,474,809,831
2066,39047,1914,209,190,192,178
2067,39049,87106,6109,8147,5895,5714
2068,39051,2822,289,163,173,282
2069,39053,1723,156,145,145,191
2070,39055,4202,350,205,197,302
2071,39057,10104,810,791,780,780
2072,39059,2092,287,129,189,66
2073,39061,53797,1397,3652,5174,3655
2074,39063,4784,442,764,372,320
2075,39065,1823,91,211,78,101
2076,39067,719,347,71,294,96
2077,39069,1852,152,165,132,94
2078,39071,2197,192,318,53,237
2079,39073,1432,109,70,128,110
2080,39075,2018,94,65,79,55
2081,39077,3494,358,213,378,365
2082,39079,2235,196,150,52,242
2083,39081,3513,347,507,182,510
2084,39083,2903,404,329,206,188
2085,39085,13317,1384,1592,238,780
2086,39087,3695,437,312,285,285
2087,39089,10945,662,1289,2494,250
2088,39091,2504,182,225,70,154
2089,39093,15622,841,1150,1191,1405
2090,39095,26742,1998,1865,1902,1865
2091,39097,3043,369,217,264,55
2092,39099,15269,841,918,1182,1182
2093,39101,6872,333,445,332,323
2094,39103,9700,773,779,1018,779
2095,39105,886,62,77,43,29
2096,39107,3973,178,151,523,141
2097,39109,7872,364,478,401,559
2098,39111,791,80,149,90,79
2099,39113,37025,2606,2547,2907,2547
2100,39115,669,56,57,43,140
2101,39117,1912,158,129,231,136
2102,39119,5651,446,533,494,667
2103,39121,1059,33,60,43,25
2104,39123,2453,263,221,36,243
2105,39125,1229,66,70,39,84
2106,39127,1924,126,117,361,116
2107,39129,6341,416,763,810,427
2108,39131,1452,74,131,23,114
2109,39133,7620,629,521,803,499
2110,39135,2788,439,166,229,190
2111,39137,3338,149,79,372,375
2112,39139,7801,198,707,507,472
2113,39141,4623,241,608,365,386
2114,39143,3706,301,253,346,154
2115,39145,4425,411,538,341,536
2116,39147,3614,294,280,190,88
2117,39149,3570,324,360,72,287
2118,39151,21258,1841,2406,554,1251
2119,39153,29030,1371,2414,2415,3045
2120,39155,11101,555,917,798,319
2121,39157,6351,284,413,579,108
2122,39159,3743,359,371,277,120
2123,39161,1744,25,120,94,77
2124,39163,539,39,40,23,20
2125,39165,16387,1166,1976,1334,1334
2126,39167,3144,334,300,108,0
2127,39169,6062,273,297,253,398
2128,39171,2359,205,239,123,143
2129,39173,8705,646,869,344,493
2130,39175,1695,140,75,171,171
2131,40001,1988,296,150,78,72
2132,40003,957,60,71,60,6
2133,40005,1346,136,72,94,22
2134,40007,318,13,8,15,15
2135,40009,2031,226,132,132,89
2136,40011,689,55,52,50,57
2137,40013,4161,410,218,274,195
2138,40015,2912,113,233,169,222
2139,40017,11400,939,447,720,716
2140,40019,3092,266,286,478,167
2141,40021,3919,265,131,488,346
2142,40023,1104,67,73,137,80
2143,40025,108,3,0,2,1
2144,40027,20392,1370,1119,1018,4086
2145,40029,521,24,29,29,28
2146,40031,7299,579,615,479,244
2147,40033,442,28,20,14,11
2148,40035,1521,160,69,66,40
2149,40037,4312,293,335,265,353
2150,40039,3180,228,246,12,154
2151,40041,3143,226,237,112,196
2152,40043,433,22,30,19,1
2153,40045,311,16,10,15,4
2154,40047,5605,384,309,264,160
2155,40049,2450,147,208,233,175
2156,40051,4138,295,230,846,324
2157,40053,405,33,23,34,14
2158,40055,390,21,24,18,31
2159,40057,209,1,2,0,2
2160,40059,350,4,15,8,10
2161,40061,909,76,103,160,82
2162,40063,863,82,73,66,111
2163,40065,2379,85,34,38,24
2164,40067,469,56,37,48,48
2165,40069,896,87,78,121,71
2166,40071,3524,395,316,278,329
2167,40073,1463,171,84,117,117
2168,40075,591,62,50,22,1
2169,40077,571,74,71,68,112
2170,40079,3780,374,202,250,229
2171,40081,2233,166,191,113,171
2172,40083,2695,313,260,222,221
2173,40085,963,60,64,68,60
2174,40087,3778,339,121,271,328
2175,40089,3023,181,173,139,238
2176,40091,1380,152,144,130,109
2177,40093,732,38,30,38,34
2178,40095,1202,68,89,82,75
2179,40097,2750,185,88,333,216
2180,40099,1273,137,132,125,126
2181,40101,6849,328,1062,306,444
2182,40103,1036,68,106,70,30
2183,40105,737,64,83,73,66
2184,40107,1462,60,82,88,53
2185,40109,60512,2056,4299,2751,1345
2186,40111,2738,293,223,234,238
2187,40113,3211,269,300,238,196
2188,40115,2839,206,306,215,215
2189,40117,1124,106,75,96,104
2190,40119,6212,495,459,312,156
2191,40121,3213,229,263,293,366
2192,40123,3312,267,267,269,263
2193,40125,5838,620,503,852,378
2194,40127,674,145,69,169,193
2195,40129,262,10,6,10,1
2196,40131,7082,768,648,770,1099
2197,40133,1918,205,236,120,162
2198,40135,2638,209,270,165,270
2199,40137,3224,361,348,345,303
2200,40139,2985,95,60,46,25
2201,40141,565,35,36,36,0
2202,40143,50619,2905,3655,5138,3187
2203,40145,5009,692,671,697,573
2204,40147,3317,200,244,262,231
2205,40149,814,72,72,25,29
2206,40151,1026,96,126,145,15
2207,40153,2499,127,208,91,87
2208,41001,488,39,40,47,40
2209,41003,1403,97,60,99,89
2210,41005,10406,857,492,658,658
2211,41007,588,60,46,52,70
2212,41009,894,66,81,87,87
2213,41011,808,82,80,58,165
2214,41013,471,44,37,19,72
2215,41015,295,40,16,13,10
2216,41017,4207,339,349,522,582
2217,41019,1453,46,74,43,95
2218,41021,39,1,1,1,2
2219,41023,170,3,1,0,0
2220,41025,143,16,3,6,5
2221,41027,843,73,44,127,46
2222,41029,6108,428,325,504,343
2223,41031,1540,57,52,59,41
2224,41033,1314,191,123,275,280
2225,41035,2022,199,234,357,439
2226,41037,201,8,7,0,0
2227,41039,7227,535,517,741,504
2228,41041,912,61,48,37,40
2229,41043,2740,249,169,363,135
2230,41045,2926,72,114,53,45
2231,41047,14561,1091,1253,1007,1007
2232,41049,843,28,23,21,26
2233,41051,26028,1185,1354,2145,1459
2234,41053,2084,136,281,177,176
2235,41055,31,0,0,1,0
2236,41057,327,29,25,23,23
2237,41059,5863,416,431,422,770
2238,41061,992,20,20,10,17
2239,41063,80,1,0,1,0
2240,41065,930,79,84,138,101
2241,41067,16735,1218,732,1479,1499
2242,41069,17,1,1,2,3
2243,41071,2764,157,137,80,176
2244,42001,4786,436,613,1646,633
2245,42003,56262,5387,5128,5120,4274
2246,42005,3616,487,431,508,506
2247,42007,8813,743,575,448,233
2248,42009,3042,281,171,244,244
2249,42011,24318,2092,2173,2164,3624
2250,42013,8247,551,585,634,633
2251,42015,3169,191,166,189,105
2252,42017,31562,2953,2510,2257,820
2253,42019,9850,915,1300,1066,1632
2254,42021,9056,293,423,934,952
2255,42023,161,34,6,29,9
2256,42025,2961,965,354,465,354
2257,42027,9205,524,622,267,421
2258,42029,20407,5932,1580,2098,1461
2259,42031,2098,130,210,194,141
2260,42033,4309,1101,920,515,0
2261,42035,2054,256,121,153,85
2262,42037,2947,340,374,396,520
2263,42039,5032,508,651,133,72
2264,42041,10772,1352,1343,710,1338
2265,42043,14335,1397,1956,1028,391
2266,42045,30443,3822,1798,2056,2056
2267,42047,1520,385,389,215,215
2268,42049,12160,1495,2096,1229,1230
2269,42051,7621,1275,800,302,2167
2270,42053,340,64,90,66,48
2271,42055,8963,1034,798,1167,978
2272,42057,740,275,41,111,103
2273,42059,1800,240,507,215,283
2274,42061,3177,223,533,391,359
2275,42063,4054,252,187,284,249
2276,42065,1968,129,284,296,274
2277,42067,1421,183,353,73,129
2278,42069,9283,782,3985,1097,1263
2279,42071,29047,4705,2260,2326,2327
2280,42073,4431,635,137,387,387
2281,42075,9206,834,671,773,733
2282,42077,21370,2041,3446,2046,2900
2283,42079,17973,1170,2085,1580,1580
2284,42081,6281,592,709,1022,0
2285,42083,1836,264,667,456,95
2286,42085,6223,1056,234,593,755
2287,42087,3554,269,381,389,348
2288,42089,6414,762,1283,630,958
2289,42091,37560,3079,3044,3044,3044
2290,42093,1153,30,217,72,0
2291,42095,17430,2188,2707,1846,5708
2292,42097,5225,512,825,716,807
2293,42099,1805,322,341,164,114
2294,42101,95503,6387,2628,6308,4569
2295,42103,1506,140,181,180,205
2296,42105,632,75,92,430,114
2297,42107,8491,708,1175,2009,2003
2298,42109,1967,246,124,171,141
2299,42111,5067,450,201,630,527
2300,42113,157,28,52,10,18
2301,42115,1068,129,126,105,82
2302,42117,1968,190,114,155,0
2303,42119,3001,229,128,128,256
2304,42121,2507,352,58,318,557
2305,42123,1586,359,153,126,102
2306,42125,9462,951,2279,822,2650
2307,42127,1971,508,612,266,283
2308,42129,20165,3519,2579,3130,3089
2309,42131,830,75,79,80,84
2310,42133,24158,1466,2046,4164,4103
2311,44001,2403,247,392,418,411
2312,44003,9901,798,1496,555,532
2313,44005,2595,305,388,424,305
2314,44007,58946,2368,2777,3866,3866
2315,44009,4482,379,420,275,529
2316,45001,1301,79,54,109,60
2317,45003,9615,1145,682,747,359
2318,45005,529,8,15,17,10
2319,45007,12770,1405,1641,1478,1580
2320,45009,988,61,48,161,59
2321,45011,1574,108,154,66,120
2322,45013,10082,635,1978,760,594
2323,45015,9533,910,480,1227,407
2324,45017,860,64,39,35,39
2325,45019,25041,1230,1019,1018,888
2326,45021,3239,194,160,185,131
2327,45023,2389,275,255,195,196
2328,45025,2445,164,309,207,172
2329,45027,1890,179,95,93,188
2330,45029,2055,119,108,86,247
2331,45031,4908,792,471,400,68
2332,45033,2545,447,310,203,196
2333,45035,8705,1007,1137,415,896
2334,45037,1691,87,73,80,79
2335,45039,1398,59,78,50,48
2336,45041,11340,295,1330,1061,2106
2337,45043,4067,388,446,330,342
2338,45045,40362,5309,3061,3362,3196
2339,45047,4449,267,808,294,640
2340,45049,1140,57,139,59,49
2341,45051,21401,4150,2649,1530,2302
2342,45053,1438,131,123,74,129
2343,45055,4076,229,395,340,307
2344,45057,5566,586,532,805,488
2345,45059,3814,367,443,275,275
2346,45061,1240,62,52,104,58
2347,45063,17744,1360,1730,1278,1877
2348,45065,483,38,34,29,26
2349,45067,2087,165,155,155,357
2350,45069,2007,110,68,288,328
2351,45071,2975,167,152,66,60
2352,45073,5539,576,555,416,326
2353,45075,5395,497,311,284,947
2354,45077,11131,1393,1230,2396,861
2355,45079,27442,1284,1318,1697,1161
2356,45081,1030,75,46,96,28
2357,45083,21173,1623,3899,1679,3724
2358,45085,5769,339,508,297,287
2359,45087,1635,123,112,94,144
2360,45089,2323,143,304,249,164
2361,45091,16288,1314,2256,1239,800
2362,46003,414,8,9,8,8
2363,46005,2520,18,40,6,7
2364,46007,355,5,1,6,0
2365,46009,1479,19,15,18,13
2366,46011,3044,115,89,126,77
2367,46013,4505,173,151,151,248
2368,46015,637,3,1,0,5
2369,46017,411,1,1,0,0
2370,46019,897,26,31,42,29
2371,46021,115,4,3,2,2
2372,46023,1127,32,39,16,70
2373,46025,317,8,12,11,7
2374,46027,1649,24,18,31,51
2375,46029,3494,143,0,179,0
2376,46031,454,4,5,9,9
2377,46033,683,13,16,7,0
2378,46035,2737,56,51,13,7
2379,46037,542,11,25,17,6
2380,46039,417,14,14,4,5
2381,46041,1306,57,6,87,0
2382,46043,385,9,12,15,6
2383,46045,387,34,61,30,30
2384,46047,458,21,24,9,25
2385,46049,313,2,1,3,4
2386,46051,830,14,16,16,22
2387,46053,484,4,0,7,1
2388,46055,234,6,3,9,7
2389,46057,609,18,17,22,8
2390,46059,312,1,1,0,0
2391,46061,315,1,0,2,0
2392,46063,89,0,1,0,0
2393,46065,2034,68,62,15,48
2394,46067,703,12,15,12,0
2395,46069,132,0,1,0,1
2396,46071,262,5,5,3,2
2397,46073,264,4,3,1,1
2398,46075,68,1,1,0,3
2399,46077,545,10,18,18,12
2400,46079,1042,23,3,0,7
2401,46081,2595,97,46,58,153
2402,46083,6911,214,240,320,212
2403,46085,527,11,10,11,6
2404,46087,688,13,16,14,18
2405,46089,183,4,6,4,6
2406,46091,262,7,2,0,1
2407,46093,2290,88,81,34,17
2408,46095,220,3,2,4,3
2409,46097,230,5,3,3,2
2410,46099,25333,317,1296,869,1362
2411,46101,542,14,22,10,3
2412,46102,1940,,,,NaN
2413,46103,11457,564,407,739,1054
2414,46105,290,21,5,4,1
2415,46107,305,2,3,3,5
2416,46109,1002,47,60,44,21
2417,46111,307,0,2,2,2
2418,46115,710,21,17,0,16
2419,46117,280,9,9,5,18
2420,46119,113,4,5,7,4
2421,46121,1169,30,28,26,0
2422,46123,631,3,15,3,0
2423,46125,976,26,34,5,23
2424,46127,1641,45,60,28,52
2425,46129,637,20,39,34,39
2426,46135,2533,110,110,81,71
2427,46137,302,13,7,14,16
2428,47001,5957,93,305,445,387
2429,47003,4789,235,384,497,295
2430,47005,1210,102,42,119,23
2431,47007,1634,83,80,71,34
2432,47009,10433,1837,3353,2333,1183
2433,47011,9493,1331,1965,831,2347
2434,47013,2898,404,620,312,365
2435,47015,1421,73,106,137,18
2436,47017,2765,199,112,75,189
2437,47019,4665,412,306,384,516
2438,47021,3006,318,431,229,333
2439,47023,1568,135,108,154,71
2440,47025,1759,209,234,92,131
2441,47027,854,42,33,20,20
2442,47029,3028,363,539,658,324
2443,47031,5088,495,690,468,433
2444,47033,1686,107,69,92,108
2445,47035,4713,678,680,335,220
2446,47037,63317,3232,14127,4409,4411
2447,47039,1379,91,0,17,68
2448,47041,2166,432,274,229,174
2449,47043,4828,425,242,201,123
2450,47045,4368,259,222,90,190
2451,47047,3516,402,341,277,296
2452,47049,1965,165,126,158,154
2453,47051,3689,403,541,273,286
2454,47053,5183,860,528,217,498
2455,47055,2834,331,682,289,464
2456,47057,1865,138,70,100,199
2457,47059,5861,396,1205,575,553
2458,47061,1256,113,95,107,114
2459,47063,6142,777,294,313,441
2460,47065,29951,2167,1511,7605,2765
2461,47067,340,33,27,9,10
2462,47069,2893,197,139,196,125
2463,47071,2735,214,286,121,125
2464,47073,3867,378,354,556,631
2465,47075,2241,172,98,75,85
2466,47077,3047,203,211,133,110
2467,47079,2372,173,201,182,62
2468,47081,1995,122,191,121,236
2469,47083,827,38,27,64,62
2470,47085,1202,109,54,85,49
2471,47087,974,69,29,63,25
2472,47089,4090,533,371,371,582
2473,47091,1830,75,78,73,64
2474,47093,34131,6034,3614,4490,3045
2475,47095,1466,41,78,114,58
2476,47097,2711,129,137,125,164
2477,47099,4600,479,453,418,356
2478,47101,1178,37,87,48,27
2479,47103,3416,472,483,82,62
2480,47105,4368,520,694,576,231
2481,47107,4542,412,479,675,389
2482,47109,2131,132,163,207,98
2483,47111,2641,159,184,239,170
2484,47113,8282,835,558,349,1226
2485,47115,1957,265,137,48,38
2486,47117,2985,323,209,262,238
2487,47119,9647,668,1117,1149,854
2488,47121,998,82,147,126,155
2489,47123,4005,282,393,332,594
2490,47125,12129,788,1482,838,1985
2491,47127,720,34,71,126,89
2492,47129,1625,290,259,154,114
2493,47131,3717,230,202,128,163
2494,47133,2258,248,187,165,165
2495,47135,875,57,51,49,74
2496,47137,587,61,34,56,41
2497,47139,1235,121,107,106,183
2498,47141,9024,583,1454,527,649
2499,47143,3360,643,402,325,246
2500,47145,4618,634,773,309,644
2501,47147,6803,287,611,611,926
2502,47149,29609,2437,1663,3278,2292
2503,47151,2067,118,170,224,37
2504,47153,1215,160,79,140,141
2505,47155,9317,1313,1201,422,65
2506,47157,69131,4310,9579,4193,3138
2507,47159,2083,69,86,126,127
2508,47161,919,69,58,79,114
