,County,288,297,304,311,318,325,332
1393,27159,348,63,64,65,66,67,68
1394,27161,983,25,28,31,34,36,38
1395,27163,7694,1451,1749,1922,1972,1951,1891
1396,27165,612,36,38,36,32,28,25
1397,27167,170,8,8,8,10,12,14
1398,27169,1545,222,259,278,283,279,270
1399,27171,3356,771,938,992,991,955,913
1400,27173,359,70,84,91,92,91,90
1401,28001,1148,39,41,41,42,43,44
1402,28003,1182,59,64,68,71,73,74
1403,28005,440,1,0,1,1,2,4
1404,28007,838,17,17,19,20,22,24
1405,28009,396,26,24,23,21,20,19
1406,28011,2103,34,37,39,41,43,44
1407,28013,648,9,7,7,7,7,7
1408,28015,552,50,52,51,47,43,40
1409,28017,890,10,9,9,9,10,11
1410,28019,226,3,4,5,6,6,6
1411,28021,548,0,0,0,0,0,0
1412,28023,812,20,21,21,23,25,28
1413,28025,748,26,27,27,27,27,28
1414,28027,1305,24,28,30,33,34,36
1415,28029,1427,21,19,19,20,21,23
1416,28031,1043,36,37,38,38,38,38
1417,28033,7916,474,460,445,430,413,395
1418,28035,3230,52,48,48,52,57,63
1419,28037,260,7,6,5,5,4,4
1420,28039,1068,19,17,16,16,17,18
1421,28041,503,13,13,12,12,12,11
1422,28043,1262,16,16,16,17,19,20
1423,28045,933,70,67,65,62,59,57
1424,28047,5868,263,240,226,216,211,209
1425,28049,8362,215,224,229,233,235,236
1426,28051,1160,7,7,6,6,5,5
1427,28053,480,27,31,33,33,33,33
1428,28055,107,0,0,0,0,0,0
1429,28057,1239,21,18,18,19,22,25
1430,28059,5184,318,312,304,295,289,280
1431,28061,724,12,11,12,13,15,17
1432,28063,288,2,2,2,2,2,2
1433,28065,454,14,14,13,13,12,12
1434,28067,3082,64,62,62,63,66,69
1435,28069,341,3,3,3,3,4,5
1436,28071,2658,81,85,88,91,94,96
1437,28073,2451,118,113,108,101,96,91
1438,28075,2749,133,137,138,138,138,137
1439,28077,589,30,30,31,31,30,30
1440,28079,1195,10,9,10,13,16,21
1441,28081,3888,137,132,132,135,140,146
1442,28083,1802,73,74,74,73,73,72
1443,28085,1504,20,19,20,25,32,38
1444,28087,1941,101,111,113,112,106,103
1445,28089,3986,68,64,63,66,70,74
1446,28091,991,38,39,38,36,34,31
1447,28093,1639,116,113,112,109,107,104
1448,28095,1629,49,48,49,50,51,52
1449,28097,600,22,22,22,21,20,19
1450,28099,1929,27,26,27,28,30,32
1451,28101,901,8,7,7,8,9,10
1452,28103,615,4,4,4,3,3,3
1453,28105,2117,54,51,49,47,45,44
1454,28107,1789,47,48,50,50,52,53
1455,28109,1251,66,68,68,68,68,67
1456,28111,553,25,27,27,27,25,25
1457,28113,1442,26,26,27,27,27,27
1458,28115,1619,108,118,123,122,118,114
1459,28117,1157,29,28,27,28,28,30
1460,28119,431,1,1,1,0,0,0
1461,28121,4309,178,185,188,192,194,196
1462,28123,1313,37,38,37,36,34,31
1463,28125,293,5,5,5,5,5,5
1464,28127,1286,36,35,35,34,33,32
1465,28129,630,21,24,25,25,24,24
1466,28131,531,27,28,28,29,29,29
1467,28133,1711,65,71,72,72,71,69
1468,28135,892,28,29,29,28,27,25
1469,28137,1330,122,130,127,121,114,106
1470,28139,1009,37,35,35,36,37,39
1471,28141,872,29,29,29,28,28,28
1472,28143,549,4,4,5,5,6,6
1473,28145,1325,45,48,50,51,53,54
1474,28147,669,9,12,15,18,21,24
1475,28149,1600,19,18,19,20,22,24
1476,28151,2751,79,80,80,80,80,81
1477,28153,1059,22,23,23,22,22,22
1478,28155,388,7,7,6,6,5,5
1479,28157,350,4,3,3,3,2,2
1480,28159,911,31,34,37,38,40,41
1481,28161,593,23,23,23,23,22,22
1482,28163,1323,83,94,99,99,97,93
1483,29001,632,70,72,73,71,69,67
1484,29003,501,45,45,43,42,41,39
1485,29005,95,0,0,0,0,0,0
1486,29007,695,116,135,139,136,129,117
1487,29009,976,108,107,103,98,93,88
1488,29011,472,45,43,39,37,34,32
1489,29013,283,44,49,50,50,48,44
1490,29015,531,23,22,21,20,18,18
1491,29017,576,96,107,113,113,107,99
1492,29019,6850,464,510,546,578,596,612
1493,29021,3219,88,85,90,101,116,135
1494,29023,1456,181,190,193,194,190,185
1495,29025,203,17,18,19,20,20,20
1496,29027,1666,281,338,379,421,444,465
1497,29029,1763,127,126,122,117,114,110
1498,29031,3063,173,186,201,218,236,259
1499,29033,240,40,46,47,43,38,32
1500,29035,201,32,35,35,34,30,27
1501,29037,2351,174,181,183,183,181,177
1502,29039,274,24,26,27,27,26,26
1503,29041,94,5,5,5,5,5,5
1504,29043,2620,231,246,253,256,254,252
1505,29045,153,10,10,10,9,8,7
1506,29047,2978,460,539,572,571,558,542
1507,29049,594,74,76,74,71,68,65
1508,29051,3766,503,550,583,611,636,656
1509,29053,753,124,139,141,136,126,112
1510,29055,752,75,78,79,78,78,75
1511,29057,162,26,29,28,26,23,20
1512,29059,428,39,35,32,29,26,24
1513,29061,243,10,9,8,7,7,6
1514,29063,381,45,45,44,41,39,36
1515,29065,291,21,21,20,20,18,17
1516,29067,315,34,36,37,35,32,28
1517,29069,1257,92,89,85,82,78,76
1518,29071,3137,400,441,468,477,475,467
1519,29073,309,33,33,33,32,31,29
1520,29075,218,18,21,23,23,22,20
1521,29077,10106,568,607,647,695,748,811
1522,29079,305,37,43,48,49,49,45
1523,29081,208,16,15,14,13,12,11
1524,29083,508,130,161,178,183,172,158
1525,29085,266,29,29,28,27,26,25
1526,29087,139,8,7,7,6,5,4
1527,29089,298,49,51,49,45,39,32
1528,29091,1318,128,131,130,128,124,121
1529,29093,126,19,21,22,21,20,18
1530,29095,11224,774,830,858,884,894,904
1531,29097,5809,1001,1091,1076,1002,864,678
1532,29099,6478,680,789,857,891,898,894
1533,29101,1693,332,368,372,366,339,298
1534,29103,73,4,4,4,4,4,4
1535,29105,1319,107,103,98,92,88,83
1536,29107,990,80,81,79,76,71,69
1537,29109,1284,142,144,143,139,133,129
1538,29111,255,39,43,44,44,43,42
1539,29113,1406,131,134,134,131,129,123
1540,29115,185,16,17,18,17,15,14
1541,29117,594,32,34,35,37,37,37
1542,29119,1271,16,20,22,25,27,29
1543,29121,285,61,72,76,75,71,66
1544,29123,560,41,40,38,36,33,32
1545,29125,236,39,39,38,37,35,34
1546,29127,1101,173,194,197,195,182,166
1547,29129,39,2,2,2,2,2,2
1548,29131,1031,102,105,105,104,101,99
1549,29133,500,48,52,54,56,57,58
1550,29135,770,89,94,96,96,94,91
1551,29137,206,27,28,28,27,26,25
1552,29139,210,79,86,80,70,63,51
1553,29141,791,86,89,89,87,83,81
1554,29143,874,65,68,69,68,68,67
1555,29145,2257,216,261,293,308,314,304
1556,29147,1382,228,252,262,259,245,224
1557,29149,265,17,16,15,14,13,12
1558,29151,615,99,107,110,109,107,103
1559,29153,232,16,15,14,14,13,12
1560,29155,797,48,46,43,41,39,37
1561,29157,931,131,143,142,136,124,115
1562,29159,1948,172,181,186,185,182,181
1563,29161,988,86,94,98,100,102,103
1564,29163,431,88,103,107,106,99,85
1565,29165,1130,85,84,82,78,75,73
1566,29167,1112,41,39,38,39,41,45
1567,29169,1118,69,67,65,63,59,56
1568,29171,65,4,4,4,3,3,3
1569,29173,235,15,14,13,13,12,12
1570,29175,740,111,116,118,118,115,112
1571,29177,365,104,121,125,125,116,104
1572,29179,100,4,2,1,0,0,0
1573,29181,310,31,31,29,28,25,24
1574,29183,12430,1246,1351,1416,1450,1454,1441
1575,29185,151,4,4,4,4,5,6
1576,29186,547,85,87,85,81,75,71
1577,29187,3285,255,282,302,318,329,332
1578,29189,33920,3476,4016,4219,4237,4242,4206
1579,29195,1081,94,104,105,102,98,93
1580,29197,64,13,15,15,14,13,11
1581,29199,88,15,16,14,13,11,10
1582,29201,1645,170,174,175,172,169,163
1583,29203,283,64,70,71,70,65,58
1584,29205,116,0,0,0,0,0,0
1585,29207,993,95,97,97,94,91,89
1586,29209,804,69,72,73,72,71,70
1587,29211,406,81,90,92,89,80,70
1588,29213,1974,242,269,274,261,236,214
1589,29215,678,44,49,53,55,57,58
1590,29217,403,42,42,41,40,38,35
1591,29219,710,77,82,80,77,70,64
1592,29221,795,126,140,144,142,131,118
1593,29223,346,17,19,20,21,22,22
1594,29225,1307,126,136,139,142,140,140
1595,29227,38,3,3,3,3,3,3
1596,29229,635,8,7,9,12,15,19
1597,29510,9207,802,943,1014,1027,1019,1007
1598,30001,318,31,32,33,33,32,31
1599,30003,1491,53,53,52,50,48,47
1600,30005,398,71,73,75,76,76,76
1601,30007,96,10,8,8,7,7,7
1602,30009,292,30,31,33,35,37,39
1603,30011,84,13,13,13,13,13,13
1604,30013,2648,538,585,605,595,573,548
1605,30015,134,36,41,43,44,43,42
1606,30017,400,97,111,120,125,126,126
1607,30019,55,11,9,8,6,5,3
1608,30021,320,79,86,89,85,83,79
1609,30023,502,52,51,52,53,55,58
1610,30025,98,17,17,16,17,17,16
1611,30027,277,60,68,72,73,71,70
1612,30029,3864,423,421,428,441,454,474
1613,30031,4057,1369,1747,1935,1901,1784,1671
1614,30033,31,4,4,4,4,4,4
1615,30035,1101,99,115,129,138,149,154
1616,30037,16,2,2,2,2,2,2
1617,30039,81,8,7,6,5,4,3
1618,30041,980,125,120,120,122,126,131
1619,30043,211,28,29,29,27,26,25
1620,30045,19,2,2,2,2,2,2
1621,30047,676,104,118,126,130,132,132
1622,30049,1264,298,304,301,297,289,285
1623,30051,39,3,3,3,3,3,3
1624,30053,355,32,31,32,33,35,39
1625,30055,71,2,2,2,2,2,2
1626,30057,232,65,73,75,70,65,58
1627,30059,94,15,16,15,14,12,11
1628,30061,17,2,2,2,2,2,2
1629,30063,2697,506,531,542,530,510,495
1630,30065,138,22,20,18,16,14,12
1631,30067,312,54,56,57,55,52,51
1632,30069,4,,,,,,NaN
1633,30071,202,39,43,45,43,42,38
1634,30073,200,6,6,6,8,9,11
1635,30075,71,10,10,10,10,10,9
1636,30077,220,64,67,59,49,40,33
1637,30079,36,5,5,5,5,5,5
1638,30081,609,197,211,204,193,180,171
1639,30083,376,77,78,77,73,69,66
1640,30085,1066,10,9,13,22,37,54
1641,30087,885,38,56,73,85,94,101
1642,30089,119,13,13,13,13,13,13
1643,30091,111,19,20,18,16,15,14
1644,30093,734,124,137,141,142,141,139
1645,30095,261,58,60,58,54,50,47
1646,30097,125,47,42,34,25,18,13
1647,30099,102,2,2,2,2,2,2
1648,30101,457,0,0,0,0,0,3
1649,30103,24,3,3,3,3,3,3
1650,30105,430,31,31,33,35,39,44
1651,30107,74,5,4,2,1,0,0
1652,30109,47,6,6,7,6,6,6
1653,30111,7447,1042,1066,1064,1052,1028,1011
1654,31001,1010,161,179,180,175,167,156
1655,31003,203,33,38,38,37,34,32
1656,31005,6,,,,,,NaN
1657,31007,4,,,,,,NaN
1658,31009,4,,,,,,NaN
1659,31011,186,29,34,35,36,34,33
1660,31013,308,62,63,61,58,55,52
1661,31015,84,10,10,10,9,9,8
1662,31017,92,11,12,12,10,9,8
1663,31019,2195,239,254,260,263,263,261
1664,31021,194,69,71,67,59,52,45
1665,31023,332,54,57,59,59,59,59
1666,31025,674,139,165,174,170,158,144
1667,31027,185,36,41,40,37,32,26
1668,31029,177,17,16,16,16,17,18
1669,31031,91,10,11,10,9,8,7
1670,31033,145,28,30,32,33,32,30
1671,31035,221,54,61,62,60,56,52
1672,31037,1018,70,79,83,83,81,79
1673,31039,358,39,44,48,50,52,53
1674,31041,274,53,56,58,57,55,54
1675,31043,2671,72,79,85,91,96,100
1676,31045,303,33,34,36,39,41,44
1677,31047,1445,117,139,152,157,158,153
1678,31049,17,2,2,2,2,2,2
1679,31051,194,11,12,13,13,13,13
1680,31053,1906,255,296,305,298,283,264
1681,31055,25328,2575,2801,2923,2927,2860,2759
1682,31057,34,3,3,4,4,4,4
1683,31059,171,60,75,82,85,80,70
1684,31061,106,9,8,7,6,5,4
1685,31063,50,1,1,0,0,0,0
1686,31065,136,23,25,25,24,23,21
1687,31067,693,108,124,135,143,149,152
1688,31069,50,5,5,5,5,5,5
1689,31071,52,19,23,24,22,20,15
1690,31073,71,6,6,6,6,6,6
1691,31075,6,,,,,,NaN
1692,31077,54,4,4,4,4,4,4
1693,31079,3016,215,228,237,240,241,240
1694,31081,286,25,27,29,30,30,31
1695,31083,71,0,0,0,0,0,1
1696,31085,27,4,4,4,4,4,4
1697,31087,58,6,5,5,5,6,6
1698,31089,370,41,40,41,41,42,44
1699,31091,27,3,3,3,3,3,3
1700,31093,194,53,61,58,53,47,41
1701,31095,129,17,17,17,16,15,14
1702,31097,138,25,30,32,33,32,30
1703,31099,291,25,28,31,32,33,34
1704,31101,136,35,40,39,35,31,26
1705,31103,10,1,1,1,1,1,1
1706,31105,77,28,32,31,27,22,17
1707,31107,313,42,48,50,50,48,45
1708,31109,10275,1107,1256,1354,1400,1412,1419
1709,31111,1171,414,484,471,415,364,321
1710,31113,12,1,2,1,1,2,2
1711,31115,12,,,,,,NaN
1712,31117,11,1,1,1,1,1,1
1713,31119,1773,480,579,596,576,535,495
1714,31121,194,53,65,71,70,67,63
1715,31123,151,40,46,47,45,42,38
1716,31125,139,62,75,81,80,72,60
1717,31127,207,13,15,15,15,13,12
1718,31129,123,14,14,14,14,16,17
1719,31131,404,51,57,60,62,63,62
1720,31133,37,3,3,3,3,3,3
1721,31135,56,6,7,7,7,6,6
1722,31137,346,12,11,11,12,13,15
1723,31139,273,79,96,101,98,91,81
1724,31141,1925,254,274,275,264,246,231
1725,31143,225,7,8,8,10,12,14
1726,31145,317,51,53,56,59,63,66
1727,31147,159,17,18,18,16,15,14
1728,31149,66,4,4,4,4,4,4
1729,31151,1047,109,122,124,120,112,105
1730,31153,6927,830,874,912,928,920,902
1731,31155,797,107,129,142,148,150,149
1732,31157,1222,623,744,784,762,691,570
1733,31159,494,117,140,149,144,135,123
1734,31161,166,7,6,7,8,10,12
1735,31163,73,15,19,21,19,16,13
1736,31165,12,1,1,1,1,1,1
1737,31167,105,13,14,14,14,14,13
1738,31169,84,13,14,15,15,15,14
1739,31171,17,2,2,2,2,2,2
1740,31173,384,49,51,48,45,40,36
1741,31175,105,11,10,8,7,7,5
1742,31177,620,85,96,103,108,110,112
1743,31179,441,107,127,136,137,130,116
1744,31181,130,3,3,3,4,5,5
1745,31183,5,,,,,,NaN
1746,31185,650,130,144,151,154,153,151
1747,32001,313,22,25,27,28,28,27
1748,32003,85641,5289,5710,5884,5920,5840,5619
1749,32005,445,18,18,19,20,22,24
1750,32007,1659,286,322,322,312,306,294
1751,32009,0,,,,,,NaN
1752,32011,14,0,0,0,0,0,0
1753,32013,191,10,10,9,9,8,7
1754,32015,116,8,8,8,8,8,8
1755,32017,50,8,8,7,8,7,8
1756,32019,645,37,36,34,32,31,30
1757,32021,22,0,0,0,0,0,0
1758,32023,753,87,100,103,99,94,87
1759,32027,25,0,0,0,0,0,0
1760,32029,24,2,2,2,2,2,2
1761,32031,14486,1512,1678,1764,1766,1733,1681
1762,32033,129,1,0,0,0,0,1
1763,32510,847,108,118,122,120,117,113
1764,33001,269,25,25,25,24,23,22
1765,33003,174,21,21,18,14,11,8
1766,33005,225,31,34,34,32,29,27
1767,33007,144,122,121,97,69,46,32
1768,33009,282,73,95,104,104,100,96
1769,33011,5785,250,248,244,238,231,223
1770,33013,1009,114,117,116,114,112,108
1771,33015,2916,218,229,234,232,229,226
1772,33017,857,134,157,163,156,146,133
1773,33019,103,33,35,32,29,27,24
1774,34001,5587,463,499,509,504,483,464
1775,34003,26170,1377,1538,1567,1521,1432,1323
1776,34005,9020,705,814,857,860,845,827
1777,34007,12497,883,1033,1109,1116,1106,1086
1778,34009,1177,77,79,73,67,60,54
1779,34011,4143,141,159,162,156,147,137
1780,34013,26315,2748,3063,2619,2346,2163,2001
1781,34015,5937,435,489,515,522,512,499
1782,34017,24306,1547,1664,1520,1395,1297,1194
1783,34019,1710,146,169,171,165,157,147
1784,34021,9696,514,612,621,590,561,542
1785,34023,23358,1529,1766,1832,1786,1733,1693
1786,34025,14827,604,642,676,702,720,730
1787,34027,9780,933,1061,1006,915,860,812
1788,34029,17270,264,264,288,322,374,427
1789,34031,21928,1240,1481,1538,1506,1470,1393
1790,34033,1218,34,39,42,44,44,43
1791,34035,6771,356,400,413,403,392,373
1792,34037,1814,136,152,154,148,141,135
1793,34039,21415,1955,2186,2020,1811,1710,1596
1794,34041,1707,142,152,137,121,109,99
1795,35001,12828,2367,2568,2595,2538,2473,2404
1796,35003,10,0,0,0,0,0,0
1797,35005,2376,256,267,270,269,263,256
1798,35006,758,166,210,233,244,245,241
1799,35007,49,2,2,2,2,2,2
1800,35009,1799,169,168,169,169,170,172
1801,35011,3,,,,,,NaN
1802,35013,7627,1978,2275,2333,2257,2126,2049
1803,35015,1705,221,233,239,240,237,232
1804,35017,223,22,24,24,24,24,23
1805,35019,49,2,2,2,2,2,2
1806,35021,1,,,,,,NaN
1807,35023,129,5,5,5,5,5,5
1808,35025,2400,216,229,236,240,241,238
1809,35027,412,39,38,36,34,33,32
1810,35028,60,4,5,5,5,4,5
1811,35029,1301,592,726,757,692,578,472
1812,35031,4886,287,335,341,326,321,307
1813,35033,16,1,1,1,1,1,1
1814,35035,621,97,104,107,106,105,102
1815,35037,117,15,16,14,11,7,7
1816,35039,588,99,122,131,129,126,119
1817,35041,553,61,65,67,66,65,64
1818,35043,2273,278,286,289,287,280,273
1819,35045,3991,208,230,236,238,231,227
1820,35047,214,30,32,33,33,32,31
1821,35049,2149,480,548,565,545,513,485
1822,35051,147,25,25,23,20,17,16
1823,35053,296,54,56,55,53,51,48
1824,35055,305,73,93,108,117,123,123
1825,35057,123,13,14,14,13,12,10
1826,35059,46,2,3,2,2,2,3
1827,35061,1172,250,274,274,264,257,247
1828,36001,3877,281,318,337,336,332,326
1829,36003,389,101,110,113,111,109,107
1830,36005,56460,1086,1233,1310,1341,1342,1334
1831,36007,3884,228,210,206,208,213,221
1832,36009,582,52,54,57,61,64,67
1833,36011,486,123,132,129,123,114,107
1834,36013,1081,121,130,133,133,130,128
1835,36015,1996,170,148,138,137,139,145
1836,36017,443,43,44,44,43,42,41
1837,36019,288,71,84,85,79,72,65
1838,36021,774,86,98,100,96,90,83
1839,36023,613,37,34,35,37,40,43
1840,36025,213,40,48,49,47,44,40
1841,36027,5669,218,258,274,271,264,255
1842,36029,14123,1043,1193,1235,1237,1219,1207
1843,36031,212,6,7,7,8,9,9
1844,36033,105,5,5,5,5,5,5
1845,36035,370,3,3,3,3,3,3
1846,36037,441,46,49,49,47,45,43
1847,36039,523,9,8,8,9,10,11
1848,36041,19,1,1,1,1,1,1
1849,36043,424,24,27,28,28,27,26
1850,36045,249,50,58,56,52,48,45
1851,36047,77341,1668,1760,1848,1914,1964,2013
1852,36049,167,73,69,55,42,33,24
1853,36051,375,85,98,99,96,89,83
1854,36053,616,93,117,124,109,90,78
1855,36055,8237,1145,1420,1433,1319,1255,1205
1856,36057,283,12,12,12,12,11,11
1857,36059,50918,1197,1332,1411,1446,1459,1449
1858,36061,37278,,,,,,NaN
1859,36063,2231,127,138,143,144,142,138
1860,36065,2946,239,269,275,270,261,253
1861,36067,6122,685,793,834,843,834,822
1862,36069,758,103,111,111,107,102,97
1863,36071,14135,456,483,519,547,575,600
1864,36073,422,15,15,15,14,14,14
1865,36075,689,38,41,44,46,47,47
1866,36077,437,51,53,48,43,37,33
1867,36079,1896,86,94,98,100,101,100
1868,36081,78440,1606,1750,1830,1848,1844,1817
1869,36083,1161,52,51,50,49,47,46
1870,36085,17941,611,699,735,742,735,702
1871,36087,18683,625,680,720,745,766,787
1872,36089,449,66,81,82,75,68,62
1873,36091,1482,147,163,170,171,170,163
1874,36093,1666,97,109,115,116,112,108
1875,36095,119,6,6,6,6,5,5
1876,36097,166,29,30,30,30,31,31
1877,36099,163,9,10,10,10,10,10
1878,36101,1159,87,87,89,92,96,102
1879,36103,50033,859,912,930,923,907,885
1880,36105,1862,115,127,126,120,114,107
1881,36107,775,141,139,138,137,135,134
1882,36109,675,42,40,38,38,37,37
1883,36111,2588,61,62,61,62,62,62
1884,36113,474,7,7,7,7,7,7
1885,36115,361,24,27,26,23,21,18
1886,36117,622,232,260,238,219,202,186
1887,36119,41542,1239,1421,1473,1469,1460,1459
1888,36121,226,38,44,44,41,38,34
1889,36123,153,49,58,59,54,48,44
1890,37001,5551,264,265,268,271,277,283
1891,37003,1038,169,182,188,188,185,178
1892,37005,340,37,42,43,43,41,38
1893,37007,754,19,19,19,19,18,19
1894,37009,521,64,74,81,86,89,90
1895,37011,673,26,26,27,29,32,36
1896,37013,1462,51,49,49,51,53,56
1897,37015,744,11,11,11,12,12,14
1898,37017,1128,17,17,17,19,21,23
1899,37019,2311,84,82,83,85,90,94
1900,37021,4443,262,273,280,284,283,284
1901,37023,2899,171,180,187,190,191,189
1902,37025,5237,320,348,364,369,367,359
1903,37027,2795,342,357,363,353,342,330
1904,37029,144,5,6,5,5,5,6
1905,37031,1278,92,95,99,102,107,111
1906,37033,661,24,22,22,22,23,25
1907,37035,4936,516,564,581,580,573,559
1908,37037,2022,63,69,73,77,81,84
1909,37039,806,14,14,14,15,17,19
1910,37041,546,3,3,4,5,8,10
1911,37043,252,35,36,35,34,33,32
1912,37045,3458,242,249,252,252,247,240
1913,37047,1832,82,92,100,107,112,117
1914,37049,2502,135,133,132,131,132,132
1915,37051,7561,465,489,504,504,500,493
1916,37053,238,0,0,0,0,0,0
1917,37055,414,24,26,27,27,28,28
1918,37057,3991,180,177,175,176,178,180
1919,37059,825,42,41,41,41,41,42
1920,37061,2922,119,127,128,127,125,123
1921,37063,9511,470,519,548,568,574,582
1922,37065,2134,88,84,84,87,91,97
1923,37067,9546,721,754,751,727,690,645
1924,37069,1544,53,55,57,59,61,63
1925,37071,8102,516,522,525,525,525,526
1926,37073,172,0,0,0,0,0,0
1927,37075,254,2,1,1,1,2,2
1928,37077,2130,80,85,90,93,96,98
1929,37079,991,18,15,14,15,17,19
1930,37081,12444,804,862,911,945,969,981
1931,37083,1547,105,107,107,106,104,102
1932,37085,3167,187,196,203,207,208,209
1933,37087,783,33,36,38,41,42,43
1934,37089,2630,119,117,115,113,111,108
1935,37091,878,13,13,14,14,14,14
1936,37093,1630,72,74,76,77,78,78
1937,37095,177,6,6,6,6,6,5
1938,37097,4117,297,325,337,339,334,323
1939,37099,1159,96,96,97,98,98,101
1940,37101,6024,414,444,453,451,437,420
1941,37103,208,8,7,7,6,6,5
1942,37105,2204,79,79,79,79,81,84
1943,37107,1586,123,120,116,112,108,104
1944,37109,2638,222,229,232,232,228,224
1945,37111,1428,88,90,90,90,89,88
1946,37113,787,32,33,35,36,36,37
1947,37115,321,33,36,37,36,35,33
1948,37117,688,46,49,52,54,56,57
1949,37119,35609,1958,2069,2083,2027,1954,1832
1950,37121,301,59,68,69,66,61,56
1951,37123,1235,35,36,37,37,37,37
1952,37125,2366,62,59,60,63,68,72
1953,37127,3656,247,259,268,275,282,287
1954,37129,5593,310,334,347,350,350,349
1955,37131,607,48,55,58,59,57,55
1956,37133,3751,352,363,364,361,351,341
1957,37135,3236,115,120,124,126,126,127
1958,37137,337,12,12,12,12,13,13
1959,37139,916,29,30,33,36,38,41
1960,37141,1511,115,118,116,111,104,98
1961,37143,266,30,31,30,27,25,22
1962,37145,745,76,78,79,79,79,77
1963,37147,6493,257,261,265,266,269,271
1964,37149,413,14,14,13,12,12,11
1965,37151,4139,289,301,307,309,308,303
1966,37153,1508,45,45,46,49,52,56
1967,37155,6389,214,209,211,219,232,245
1968,37157,2264,231,256,277,292,304,315
1969,37159,4420,259,288,304,307,309,304
1970,37161,1844,63,59,58,60,64,68
1971,37163,2976,209,227,239,242,241,237
1972,37165,1705,46,46,51,58,66,73
1973,37167,2523,33,31,31,35,39,44
1974,37169,767,62,63,63,62,61,60
1975,37171,2093,273,298,299,284,271,255
1976,37173,309,29,28,27,25,23,23
1977,37175,449,22,22,22,21,21,20
1978,37177,134,3,3,3,3,3,3
1979,37179,6273,281,299,314,325,334,340
1980,37181,1281,84,88,87,82,76,69
1981,37183,22560,1447,1584,1619,1598,1541,1490
1982,37185,508,75,82,83,82,78,75
1983,37187,273,17,20,21,21,20,20
1984,37189,1467,31,29,31,35,41,48
1985,37191,4899,259,255,252,250,250,248
1986,37193,1972,205,225,239,249,256,261
1987,37195,3290,330,371,391,395,387,380
1988,37197,1134,99,105,108,110,111,111
1989,37199,365,22,24,25,25,26,26
1990,38001,109,28,30,30,28,26,25
1991,38003,467,83,100,107,109,106,98
1992,38005,584,40,45,51,57,63,69
1993,38007,35,3,3,3,3,3,3
1994,38009,377,64,65,65,66,68,70
1995,38011,154,8,7,8,8,10,12
1996,38013,103,35,36,32,26,21,16
1997,38015,8084,1101,1144,1150,1141,1114,1082
1998,38017,10870,1489,1588,1629,1632,1614,1586
1999,38019,184,81,81,77,66,49,37
2000,38021,373,58,63,64,64,62,59
2001,38023,86,24,24,21,18,15,13
2002,38025,228,7,7,7,8,9,10
2003,38027,245,20,21,23,25,27,30
2004,38029,297,1,1,2,3,4,5
2005,38031,238,25,26,28,30,32,34
2006,38033,127,0,0,0,0,0,0
2007,38035,5167,1342,1563,1615,1592,1520,1449
2008,38037,93,21,25,26,25,23,21
2009,38039,123,27,29,29,27,23,18
2010,38041,146,6,7,8,8,10,11
2011,38043,121,27,30,31,29,26,23
2012,38045,240,37,42,45,47,48,48
2013,38047,135,1,1,1,1,2,2
2014,38049,267,128,165,177,167,144,120
2015,38051,182,0,0,0,0,0,0
2016,38053,641,76,76,77,78,79,81
2017,38055,705,95,92,88,83,79,75
2018,38057,568,21,21,23,28,34,39
2019,38059,2764,360,391,411,422,423,421
2020,38061,639,91,95,95,93,90,87
2021,38063,194,18,21,24,26,27,28
2022,38065,96,0,0,1,2,5,7
2023,38067,321,109,129,135,131,125,114
2024,38069,180,41,45,45,44,41,39
2025,38071,687,106,116,119,120,118,115
2026,38073,266,129,157,166,164,141,111
2027,38075,123,7,7,7,8,7,7
2028,38077,630,245,292,296,268,242,215
2029,38079,622,382,426,447,430,350,281
2030,38081,156,16,17,18,18,18,18
2031,38083,61,6,5,4,2,1,0
2032,38085,294,29,31,33,33,34,34
2033,38087,15,1,1,1,1,1,1
2034,38089,2586,132,152,168,181,194,206
2035,38091,69,7,7,6,7,7,7
2036,38093,1285,469,570,593,563,521,457
2037,38095,142,29,30,29,28,26,24
2038,38097,436,216,264,276,270,235,188
2039,38099,800,496,566,524,430,314,236
2040,38101,4187,1790,2168,2185,2051,1868,1621
2041,38103,226,183,231,231,177,120,81
2042,38105,2109,218,239,254,263,268,272
2043,39001,312,76,90,94,91,85,75
2044,39003,2869,503,547,556,540,516,495
2045,39005,557,167,180,166,150,138,128
2046,39007,993,289,270,248,230,219,205
2047,39009,1438,60,55,55,57,63,69
2048,39011,1430,299,327,338,332,317,301
2049,39013,965,124,152,165,170,170,165
2050,39015,529,100,115,119,118,113,108
2051,39017,10205,1210,1344,1410,1426,1410,1395
2052,39019,277,20,21,21,20,19,19
2053,39021,527,114,139,146,136,123,111
2054,39023,3193,470,538,565,568,550,529
2055,39025,3203,461,485,485,470,459,444
2056,39027,659,137,158,168,168,164,157
2057,39029,2379,240,265,246,228,214,204
2058,39031,495,142,176,189,190,187,182
2059,39033,665,120,118,116,112,109,106
2060,39035,23023,2791,3419,3436,3303,3170,3121
2061,39037,1382,154,166,173,172,168,163
2062,39039,715,274,327,319,308,292,278
2063,39041,3431,351,394,412,412,409,404
2064,39043,1358,84,96,108,118,125,132
2065,39045,3351,526,617,621,608,592,579
2066,39047,547,42,43,44,44,46,48
2067,39049,36228,3709,4405,4539,4413,4406,4383
2068,39051,732,116,122,123,119,115,111
2069,39053,373,55,62,65,65,64,62
