,County,284,290,297,304,311,318,325
2755,48465,2637,178,261,334,394,414,374
2756,48467,719,64,101,145,201,266,318
2757,48469,4302,58,66,74,84,95,108
2758,48471,3959,40,45,57,71,92,108
2759,48473,1012,39,54,67,91,105,126
2760,48475,175,7,7,7,7,7,7
2761,48477,719,22,27,30,36,41,48
2762,48479,15413,405,504,623,745,873,1002
2763,48481,1471,12,21,33,48,66,90
2764,48483,91,7,7,3,0,0,0
2765,48485,4001,495,391,295,237,178,130
2766,48487,384,51,50,48,44,37,34
2767,48489,1251,0,0,0,0,0,0
2768,48491,9588,280,301,330,356,381,405
2769,48493,1004,8,7,7,7,7,7
2770,48495,153,0,0,0,0,0,0
2771,48497,965,81,104,130,175,215,255
2772,48499,664,37,36,41,42,43,40
2773,48501,338,14,14,14,14,13,8
2774,48503,620,97,103,100,93,80,67
2775,48505,358,7,7,7,7,6,1
2776,48507,470,18,15,14,14,12,7
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,7,5,7,7,9,13
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,9044,1014,1064,1072,1043,983,905
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,49887,5173,5419,5512,5426,5180,4789
2795,49037,848,0,0,0,0,0,0
2796,49039,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0
2798,49043,1511,179,223,255,283,283,265
2799,49045,1597,239,275,305,328,337,322
2800,49047,0,0,0,0,0,0,0
2801,49049,30400,2807,2908,2916,2812,2640,2378
2802,49051,1219,144,160,160,153,138,122
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,2,9,24,55
2806,50001,124,1,0,0,3,7,9
2807,50003,142,7,7,7,13,16,22
2808,50005,46,4,7,15,23,36,58
2809,50007,1009,81,96,125,161,191,237
2810,50009,9,0,0,0,0,0,0
2811,50011,143,17,26,45,80,128,200
2812,50013,17,0,0,0,0,0,0
2813,50015,63,0,0,0,0,0,0
2814,50017,38,3,7,10,16,28,41
2815,50019,42,7,11,20,29,45,63
2816,50021,137,0,0,2,7,10,14
2817,50023,137,22,26,36,65,113,177
2818,50025,153,13,23,35,60,96,141
2819,50027,128,16,24,42,70,117,186
2820,51001,1227,7,7,7,7,7,7
2821,51003,1612,82,112,153,203,271,353
2822,51005,154,24,23,27,27,28,29
2823,51007,150,2,4,2,6,6,7
2824,51009,626,57,54,55,52,51,47
2825,51011,308,14,17,21,21,22,24
2826,51013,4764,231,280,327,392,452,519
2827,51015,718,53,59,64,69,72,74
2828,51017,26,0,0,0,0,0,0
2829,51019,1308,122,123,123,129,121,124
2830,51021,79,0,0,0,0,0,0
2831,51023,479,78,138,222,304,342,331
2832,51025,424,7,7,7,7,7,6
2833,51027,276,21,21,22,19,19,15
2834,51029,763,8,7,9,14,14,17
2835,51031,784,93,105,120,130,137,140
2836,51033,450,16,28,37,49,60,80
2837,51035,635,39,54,70,81,95,101
2838,51036,104,0,0,0,0,2,2
2839,51037,225,7,5,0,0,0,0
2840,51041,7302,378,454,558,682,808,980
2841,51043,125,7,7,7,7,9,10
2842,51045,61,7,8,12,11,14,14
2843,51047,1401,73,84,97,116,132,150
2844,51049,126,0,0,0,0,1,1
2845,51051,155,20,30,37,45,54,56
2846,51053,540,33,34,35,34,33,32
2847,51057,201,0,0,0,0,0,0
2848,51059,24233,1029,1279,1567,1983,2401,2938
2849,51061,1122,44,42,45,46,49,51
2850,51063,257,7,7,7,8,8,8
2851,51065,436,7,7,7,7,7,7
2852,51067,945,34,78,144,256,424,626
2853,51069,1215,52,49,47,41,40,40
2854,51071,146,21,28,38,47,56,60
2855,51073,357,14,7,7,5,4,4
2856,51075,340,14,14,14,19,21,23
2857,51077,395,14,14,13,8,8,7
2858,51079,298,11,7,2,1,0,2
2859,51081,909,0,0,0,0,0,0
2860,51083,553,64,84,101,111,117,118
2861,51085,1721,125,154,185,222,268,292
2862,51087,6526,317,314,304,299,300,293
2863,51089,1397,74,93,117,136,158,178
2864,51091,10,0,0,0,0,0,0
2865,51093,883,23,25,28,27,33,34
2866,51095,969,25,22,25,23,21,23
2867,51097,87,0,0,0,0,0,0
2868,51099,290,19,28,38,51,66,76
2869,51101,213,8,10,9,10,14,14
2870,51103,204,7,7,7,7,6,4
2871,51105,579,131,172,200,212,192,163
2872,51107,8048,250,297,366,455,541,690
2873,51109,414,30,32,32,38,38,41
2874,51111,156,7,7,7,7,9,8
2875,51113,145,7,7,9,14,16,20
2876,51115,137,4,0,0,0,0,0
2877,51117,904,14,12,8,7,7,7
2878,51119,148,0,0,0,0,0,0
2879,51121,2958,284,372,479,612,706,779
2880,51125,141,7,10,13,15,19,23
2881,51127,302,21,19,21,20,21,21
2882,51131,320,0,0,0,0,0,0
2883,51133,226,7,7,7,7,7,7
2884,51135,368,0,0,0,0,0,0
2885,51137,427,35,50,71,92,116,136
2886,51139,488,26,28,33,36,39,40
2887,51141,337,3,4,6,6,7,6
2888,51143,1373,96,125,160,200,238,272
2889,51145,324,23,21,19,18,18,15
2890,51147,783,43,39,36,36,35,35
2891,51149,1124,38,27,21,14,13,9
2892,51153,14554,628,742,870,1022,1177,1394
2893,51155,314,15,25,34,45,61,69
2894,51157,70,0,0,0,0,0,0
2895,51159,371,0,0,0,0,0,0
2896,51161,1651,229,262,299,324,351,359
2897,51163,155,1,0,0,0,0,0
2898,51165,1820,39,34,32,30,28,28
2899,51167,527,52,49,46,44,45,40
2900,51169,461,155,215,265,283,255,206
2901,51171,999,21,24,25,23,22,20
2902,51173,655,14,14,8,7,7,7
2903,51175,936,0,0,0,0,0,0
2904,51177,2509,101,96,90,89,92,86
2905,51179,2452,91,102,119,143,168,190
2906,51181,142,0,0,0,0,0,0
2907,51183,643,4,0,0,0,0,0
2908,51185,557,101,130,158,195,208,216
2909,51187,621,57,51,53,48,45,43
2910,51191,1078,121,108,90,79,66,59
2911,51193,351,16,15,15,17,16,19
2912,51195,712,160,229,301,354,350,314
2913,51197,353,22,22,23,21,22,21
2914,51199,658,24,30,31,37,38,44
2915,51510,4349,178,241,330,458,623,828
2916,51520,314,66,103,136,158,157,139
2917,51530,129,0,0,0,0,0,0
2918,51540,1625,61,81,103,132,158,189
2919,51550,5038,209,305,453,668,963,1363
2920,51570,317,22,31,44,56,64,68
2921,51580,50,0,0,0,0,0,0
2922,51590,1253,59,67,72,84,83,86
2923,51595,300,7,8,9,13,14,14
2924,51600,164,7,9,27,72,139,264
2925,51610,78,0,2,11,33,88,169
2926,51620,508,0,0,0,0,0,0
2927,51630,599,12,13,14,14,17,20
2928,51640,460,14,14,15,13,11,7
2929,51650,2199,69,85,102,125,156,183
2930,51660,3135,150,243,370,513,660,749
2931,51670,529,25,25,25,23,22,24
2932,51678,257,21,16,13,10,7,7
2933,51680,2091,226,383,614,872,1158,1291
2934,51683,2058,21,21,23,24,24,26
2935,51685,657,7,9,14,16,18,23
2936,51690,497,31,32,33,34,32,32
2937,51700,3282,126,137,156,175,191,211
2938,51710,5494,215,266,338,419,519,621
2939,51720,52,0,0,0,0,0,0
2940,51730,955,35,28,21,16,13,7
2941,51735,102,7,9,10,14,20,22
2942,51740,2865,81,77,79,80,85,97
2943,51750,964,33,22,16,11,7,7
2944,51760,5456,169,144,136,113,101,92
2945,51770,2951,308,316,311,314,295,280
2946,51775,613,82,70,59,49,41,34
2947,51790,426,37,39,42,44,42,43
2948,51800,2346,30,37,43,51,58,71
2949,51810,8184,423,525,631,784,932,1164
2950,51820,407,17,13,7,7,6,4
2951,51830,225,7,9,12,16,21,26
2952,51840,643,48,49,54,56,56,54
2953,53001,935,7,3,0,0,0,0
2954,53003,294,59,72,85,91,94,89
2955,53005,5385,216,224,230,241,241,237
2956,53007,2025,39,38,39,47,53,59
2957,53009,271,2,4,6,7,7,7
2958,53011,4566,234,152,101,70,45,31
2959,53013,17,0,0,0,0,0,0
2960,53015,832,36,42,48,56,61,66
2961,53017,1243,0,0,0,0,0,0
2962,53019,35,0,0,0,0,0,0
2963,53021,4948,179,191,199,201,195,190
2964,53023,26,0,0,0,0,0,0
2965,53025,3382,49,34,28,20,16,13
2966,53027,726,49,48,47,47,45,43
2967,53029,404,25,26,33,39,45,50
2968,53031,88,0,0,0,0,0,2
2969,53033,27951,1897,2499,3293,4413,5627,7143
2970,53035,1575,123,204,338,529,804,1171
2971,53037,775,71,78,90,99,109,117
2972,53039,214,0,0,0,0,0,0
2973,53041,757,37,43,49,55,61,70
2974,53043,81,0,0,0,0,0,0
2975,53045,540,16,16,15,14,14,14
2976,53047,1124,0,0,0,0,0,1
2977,53049,119,7,7,6,7,7,7
2978,53051,148,8,7,6,5,3,1
2979,53053,10514,607,545,458,414,350,308
2980,53055,34,0,2,8,15,25,42
2981,53057,1287,29,24,21,16,14,14
2982,53059,73,0,0,0,0,0,0
2983,53061,9024,441,371,303,267,220,192
2984,53063,9882,745,845,958,1068,1177,1260
2985,53065,282,26,37,49,62,75,89
2986,53067,1694,147,142,143,135,142,135
2987,53069,11,0,0,0,0,0,0
2988,53071,1240,192,294,398,468,474,420
2989,53073,1615,45,39,36,36,33,29
2990,53075,1832,91,80,75,76,79,78
2991,53077,12003,173,183,193,197,195,190
2992,54001,187,7,7,7,6,5,2
2993,54003,1692,161,203,249,312,356,408
2994,54005,408,67,90,109,121,127,123
2995,54007,73,18,15,14,14,14,16
2996,54009,249,55,61,70,82,85,85
2997,54011,1548,222,237,247,248,237,215
2998,54013,36,0,0,0,0,0,1
2999,54015,65,7,7,6,7,7,7
3000,54017,72,7,0,0,0,0,0
3001,54019,796,39,48,59,65,73,78
3002,54021,65,0,0,0,0,0,0
3003,54023,199,0,0,0,0,0,0
3004,54025,217,45,65,85,110,132,136
3005,54027,144,16,24,31,44,53,64
3006,54029,242,27,29,33,33,41,44
3007,54031,108,0,0,0,0,0,2
3008,54033,682,22,21,21,20,20,19
3009,54035,411,30,30,35,34,34,35
3010,54037,626,80,106,128,167,203,233
3011,54039,3828,320,379,422,481,496,503
3012,54041,110,34,49,62,72,80,81
3013,54043,263,27,33,39,45,47,52
3014,54045,801,40,40,39,37,35,32
3015,54047,131,13,18,23,31,39,46
3016,54049,419,34,42,55,73,92,110
3017,54051,420,161,255,325,339,294,219
3018,54053,182,12,15,21,27,37,47
3019,54055,803,144,134,129,128,124,112
3020,54057,244,29,42,61,78,102,125
3021,54059,654,94,119,133,134,122,105
3022,54061,2363,82,101,123,153,189,235
3023,54063,266,45,50,52,55,51,48
3024,54065,157,35,34,34,36,37,39
3025,54067,191,9,5,1,0,0,0
3026,54069,638,144,210,285,331,329,285
3027,54071,79,0,0,0,0,0,0
3028,54073,34,0,7,13,27,41,59
3029,54075,73,0,0,0,0,0,0
3030,54077,225,29,38,48,61,77,92
3031,54079,981,100,121,135,147,161,164
3032,54081,866,180,257,341,408,440,423
3033,54083,429,16,7,7,1,5,5
3034,54085,53,12,16,21,23,29,31
3035,54087,116,20,21,22,24,21,26
3036,54089,140,40,56,76,87,90,82
3037,54091,172,4,6,7,11,15,20
3038,54093,67,2,1,1,0,0,4
3039,54095,55,17,30,39,50,58,58
3040,54097,277,22,23,20,17,14,13
3041,54099,626,87,106,123,143,157,161
3042,54101,36,7,8,12,12,14,14
3043,54103,229,108,127,140,131,109,82
3044,54105,56,16,21,28,30,31,28
3045,54107,720,194,318,493,690,858,949
3046,54109,359,132,182,213,212,190,146
3047,55001,630,129,147,143,124,99,73
3048,55003,311,30,30,27,27,23,20
3049,55005,1352,384,420,419,382,315,241
3050,55007,292,56,76,89,97,100,95
3051,55009,16581,1922,1995,1988,1897,1712,1510
3052,55011,345,73,94,105,102,91,74
3053,55013,344,14,14,12,13,10,8
3054,55015,2925,205,137,87,57,34,20
3055,55017,1994,615,593,471,310,185,99
3056,55019,1101,243,306,332,320,272,212
3057,55021,2087,205,151,112,80,56,40
3058,55023,396,49,55,55,54,50,45
3059,55025,16593,2239,2336,2371,2442,2408,2319
3060,55027,4939,1259,1386,1296,1073,804,542
3061,55029,1022,144,151,139,110,81,56
3062,55031,848,108,161,223,285,346,393
3063,55033,1241,222,381,533,624,611,504
3064,55035,4001,1160,1411,1490,1385,1087,806
3065,55037,235,15,14,9,7,7,7
3066,55039,5271,909,933,840,707,547,387
3067,55041,524,32,27,23,21,14,14
3068,55043,2129,237,287,326,333,322,285
3069,55045,1078,124,126,120,113,100,84
3070,55047,935,91,69,52,37,24,15
3071,55049,598,130,142,146,138,118,94
3072,55051,260,12,7,7,4,0,0
3073,55053,609,247,289,273,218,151,94
3074,55055,3144,471,487,477,437,369,300
3075,55057,859,115,109,99,84,72,58
3076,55059,6136,783,827,816,739,612,468
3077,55061,1207,92,70,43,27,16,7
3078,55063,4772,728,1016,1328,1560,1627,1518
3079,55065,611,76,83,82,78,68,60
3080,55067,1122,183,124,74,45,22,12
3081,55069,1009,214,220,206,172,130,92
3082,55071,3421,452,412,349,274,203,148
3083,55073,5851,998,921,745,565,401,274
3084,55075,2050,293,393,498,563,581,559
3085,55077,789,73,60,49,37,28,22
3086,55078,344,46,38,26,18,14,7
3087,55079,46281,5233,5524,5580,5414,4919,4344
3088,55081,1289,199,246,281,290,265,218
3089,55083,2372,42,36,33,29,28,25
3090,55085,1398,191,166,139,107,81,60
3091,55087,10269,1099,895,704,524,385,275
3092,55089,2800,459,506,535,510,470,416
3093,55091,175,40,35,27,20,13,7
3094,55093,1052,135,176,199,203,204,174
3095,55095,680,194,232,264,271,253,214
3096,55097,3087,459,422,362,289,217,154
3097,55099,430,55,53,50,46,39,33
3098,55101,9033,1422,1538,1524,1368,1150,910
3099,55103,516,63,48,35,26,17,13
3100,55105,5957,929,907,868,787,696,592
3101,55107,263,64,66,66,63,57,47
3102,55109,2201,409,427,412,368,306,244
3103,55111,2037,266,284,292,285,251,213
3104,55113,424,27,27,21,18,13,8
3105,55115,2712,146,86,42,21,10,5
3106,55117,5474,696,470,292,183,109,64
3107,55119,589,108,99,90,82,64,51
3108,55121,1168,125,143,153,150,139,122
3109,55123,548,58,61,63,61,64,59
3110,55125,677,118,125,123,111,97,78
3111,55127,3902,430,540,652,720,726,666
3112,55129,274,51,57,63,63,59,52
3113,55131,5291,620,629,614,575,514,433
3114,55133,14569,1787,1665,1464,1269,1058,894
3115,55135,2895,292,218,143,82,45,24
3116,55137,1120,141,106,75,53,34,21
3117,55139,9927,962,849,730,601,472,367
3118,55141,2056,375,400,405,370,321,262
3119,56001,1562,269,271,256,228,191,152
3120,56003,263,26,25,20,18,16,14
3121,56005,1190,377,442,460,428,364,292
3122,56007,336,0,0,0,0,0,0
3123,56009,342,0,5,7,7,7,7
3124,56011,120,0,0,0,0,0,0
3125,56013,1505,256,308,341,357,347,318
3126,56015,184,7,12,14,17,21,20
3127,56017,55,0,0,0,0,0,0
3128,56019,132,7,7,7,7,7,6
3129,56021,1860,464,542,613,659,652,611
3130,56023,370,16,14,13,9,7,7
3131,56025,1688,392,460,492,497,468,424
3132,56027,17,,,,,,NaN
3133,56029,709,59,103,151,208,265,307
3134,56031,156,7,7,7,7,7,6
3135,56033,836,183,188,178,158,133,108
3136,56035,187,0,0,0,0,0,0
3137,56037,585,43,60,74,88,101,115
3138,56039,814,0,0,0,0,0,0
3139,56041,488,37,50,63,79,92,98
3140,56043,160,,,,,,NaN
3141,56045,164,0,0,0,0,0,0
