,County,193,199,206,213,220,227,234
2799,49045,537,60,52,56,57,57,55
2800,49047,0,0,0,0,0,0,0
2801,49049,7949,572,432,368,350,352,350
2802,49051,531,18,14,14,13,13,14
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,0,0,0,0
2806,50001,72,0,0,0,0,0,0
2807,50003,84,0,0,5,5,7,7
2808,50005,26,0,0,0,0,0,0
2809,50007,720,10,2,0,0,0,0
2810,50009,4,0,0,0,0,0,0
2811,50011,117,0,3,6,7,7,7
2812,50013,13,0,0,0,0,0,0
2813,50015,42,0,0,0,0,0,0
2814,50017,16,0,0,6,6,7,5
2815,50019,14,0,0,0,0,0,0
2816,50021,89,7,17,24,28,28,29
2817,50023,49,0,0,0,0,0,0
2818,50025,101,0,0,0,0,0,0
2819,50027,71,0,0,0,0,0,0
2820,51001,1079,0,0,0,0,2,4
2821,51003,758,41,27,19,18,18,18
2822,51005,56,0,0,0,0,0,0
2823,51007,73,7,12,16,16,20,21
2824,51009,114,53,79,99,109,113,112
2825,51011,70,15,23,30,32,34,34
2826,51013,2925,115,160,207,223,228,229
2827,51015,252,14,14,14,14,14,13
2828,51017,4,0,0,0,0,0,0
2829,51019,299,91,138,179,195,201,202
2830,51021,7,0,0,0,0,0,0
2831,51023,188,3,2,3,7,7,7
2832,51025,205,34,41,49,52,54,53
2833,51027,71,8,9,11,11,12,11
2834,51029,596,0,0,0,0,0,0
2835,51031,151,68,115,155,168,170,180
2836,51033,191,21,31,43,45,47,48
2837,51035,311,15,14,14,13,14,14
2838,51036,50,0,0,3,7,5,7
2839,51037,49,7,7,14,14,14,14
2840,51041,4020,251,218,214,206,207,212
2841,51043,69,3,7,7,8,7,8
2842,51045,16,0,0,0,0,0,0
2843,51047,951,28,24,24,24,25,25
2844,51049,68,0,0,0,0,1,5
2845,51051,24,12,23,39,44,44,44
2846,51053,200,20,35,46,47,50,49
2847,51057,77,2,0,0,0,1,0
2848,51059,15768,380,310,261,256,246,244
2849,51061,574,12,5,0,0,0,0
2850,51063,37,6,7,7,7,7,8
2851,51065,174,23,34,43,44,47,48
2852,51067,160,23,37,48,55,52,55
2853,51069,663,29,19,15,14,15,14
2854,51071,23,0,0,1,5,5,5
2855,51073,145,24,24,26,28,26,28
2856,51075,151,8,12,14,14,15,15
2857,51077,130,14,20,25,26,28,27
2858,51079,138,28,34,37,39,39,39
2859,51081,425,0,0,0,0,0,0
2860,51083,137,15,19,20,21,21,21
2861,51085,590,30,21,17,15,15,15
2862,51087,3609,377,381,393,387,398,398
2863,51089,511,68,108,136,144,148,151
2864,51091,3,0,0,0,0,0,0
2865,51093,338,23,14,14,10,12,14
2866,51095,549,40,28,23,23,23,23
2867,51097,35,0,0,0,0,0,0
2868,51099,124,14,23,29,34,35,36
2869,51101,77,8,9,10,13,13,11
2870,51103,31,7,8,11,14,14,14
2871,51105,95,46,55,65,66,71,70
2872,51107,5034,224,209,211,220,218,219
2873,51109,166,7,6,6,4,7,5
2874,51111,55,7,8,12,13,14,14
2875,51113,61,0,3,7,7,7,7
2876,51115,14,0,0,0,5,4,5
2877,51117,308,16,25,36,37,40,40
2878,51119,27,7,11,16,17,17,20
2879,51121,280,40,52,61,65,66,67
2880,51125,34,0,0,0,0,0,0
2881,51127,117,14,8,7,7,7,7
2882,51131,292,0,0,0,0,0,0
2883,51133,66,8,12,14,17,15,18
2884,51135,176,16,19,31,40,50,65
2885,51137,212,22,29,36,39,41,36
2886,51139,332,8,7,6,7,7,7
2887,51141,115,35,28,28,30,32,31
2888,51143,354,71,81,85,92,90,88
2889,51145,127,12,18,21,21,21,20
2890,51147,351,100,236,345,387,380,356
2891,51149,334,35,43,47,48,53,50
2892,51153,8907,524,594,630,654,664,674
2893,51155,74,14,22,30,33,34,35
2894,51157,40,0,0,0,0,0,0
2895,51159,317,0,0,0,0,0,0
2896,51161,447,52,66,87,93,96,99
2897,51163,68,14,15,21,21,22,21
2898,51165,901,45,58,70,71,70,76
2899,51167,62,34,53,73,82,83,84
2900,51169,54,27,38,51,54,53,55
2901,51171,680,18,14,12,14,16,19
2902,51173,120,29,39,51,55,53,54
2903,51175,238,0,0,0,0,0,0
2904,51177,1332,128,157,183,187,190,184
2905,51179,1266,87,106,123,145,164,181
2906,51181,37,7,6,7,6,6,6
2907,51183,277,14,14,13,12,12,14
2908,51185,95,34,47,58,59,65,64
2909,51187,348,7,3,0,1,0,2
2910,51191,181,52,65,81,91,93,97
2911,51193,193,0,0,0,0,0,0
2912,51195,84,28,47,66,68,72,71
2913,51197,105,21,25,28,32,32,30
2914,51199,310,29,18,15,14,13,14
2915,51510,2820,111,74,58,50,46,46
2916,51520,63,44,90,141,151,151,132
2917,51530,48,15,14,17,17,19,17
2918,51540,479,48,35,29,26,25,25
2919,51550,2538,336,232,180,157,160,166
2920,51570,184,15,33,51,55,61,61
2921,51580,12,0,0,0,0,0,0
2922,51590,330,70,68,67,66,67,71
2923,51595,165,0,3,6,7,5,6
2924,51600,81,17,57,99,122,124,124
2925,51610,59,23,74,136,159,161,146
2926,51620,126,24,42,53,60,59,57
2927,51630,358,51,75,88,93,86,86
2928,51640,331,7,7,6,4,6,5
2929,51650,1048,149,138,135,137,131,133
2930,51660,1048,24,30,36,40,40,37
2931,51670,254,9,7,7,7,7,7
2932,51678,32,0,0,0,0,0,0
2933,51680,459,151,176,200,200,211,209
2934,51683,1609,44,54,61,63,67,66
2935,51685,500,14,14,15,14,14,14
2936,51690,169,11,7,8,10,9,11
2937,51700,1639,148,120,105,100,102,105
2938,51710,3210,520,583,652,666,654,667
2939,51720,13,0,0,0,0,0,0
2940,51730,465,99,235,358,407,414,408
2941,51735,36,7,7,7,8,8,9
2942,51740,1539,239,201,189,189,192,197
2943,51750,26,11,34,64,78,80,78
2944,51760,2946,285,412,518,553,569,569
2945,51770,903,257,508,728,802,837,832
2946,51775,138,15,29,41,50,54,52
2947,51790,142,11,7,7,7,7,7
2948,51800,1092,161,144,139,132,134,137
2949,51810,4299,625,449,361,333,326,328
2950,51820,166,6,1,0,0,0,0
2951,51830,111,7,17,26,31,28,29
2952,51840,392,4,0,0,0,0,0
2953,53001,396,66,73,81,87,83,86
2954,53003,24,0,0,0,0,0,0
2955,53005,3501,292,279,253,253,256,251
2956,53007,1133,239,310,371,398,408,406
2957,53009,94,20,27,32,34,35,36
2958,53011,1610,257,476,724,797,823,847
2959,53013,13,0,0,0,0,0,0
2960,53015,446,42,33,32,30,31,31
2961,53017,808,201,225,246,253,251,249
2962,53019,18,0,0,0,0,0,0
2963,53021,3309,207,176,165,161,161,160
2964,53023,2,0,0,0,0,0,0
2965,53025,1276,157,184,214,220,224,223
2966,53027,97,20,21,21,23,24,23
2967,53029,239,25,59,98,113,114,117
2968,53031,53,0,0,0,0,0,0
2969,53033,15501,1083,1257,1365,1415,1422,1413
2970,53035,645,148,143,142,142,147,138
2971,53037,348,41,72,104,116,117,123
2972,53039,106,7,8,7,10,7,12
2973,53041,186,34,41,49,50,52,54
2974,53043,13,0,0,0,0,0,0
2975,53045,157,70,110,144,151,165,160
2976,53047,755,177,156,148,147,144,149
2977,53049,40,14,19,21,22,22,23
2978,53051,36,7,7,6,6,7,7
2979,53053,5127,665,626,610,617,619,593
2980,53055,28,0,0,0,0,0,0
2981,53057,815,56,58,60,61,61,62
2982,53059,53,2,1,0,1,4,4
2983,53061,5143,334,323,332,323,327,319
2984,53063,3863,620,633,657,668,672,659
2985,53065,89,33,45,54,56,59,59
2986,53067,638,91,83,89,88,89,93
2987,53069,5,0,0,0,0,0,0
2988,53071,420,85,96,108,114,114,115
2989,53073,922,99,126,143,149,151,149
2990,53075,88,19,32,44,50,50,48
2991,53077,10017,301,206,166,150,146,147
2992,54001,29,0,0,0,0,0,0
2993,54003,655,51,65,77,80,78,82
2994,54005,77,8,7,6,5,7,7
2995,54007,8,0,0,0,0,0,0
2996,54009,62,19,39,58,67,65,68
2997,54011,328,81,116,145,159,168,162
2998,54013,6,0,0,0,0,0,0
2999,54015,17,0,0,0,0,0,0
3000,54017,4,0,0,0,0,0,0
3001,54019,129,22,30,39,42,45,44
3002,54021,16,0,0,0,0,0,0
3003,54023,77,43,60,66,72,71,70
3004,54025,87,0,0,0,0,1,6
3005,54027,74,13,24,28,30,32,33
3006,54029,100,27,32,50,57,57,63
3007,54031,54,0,0,0,0,0,0
3008,54033,193,43,81,126,137,140,139
3009,54035,157,0,0,0,0,0,0
3010,54037,289,7,4,2,2,4,2
3011,54039,822,147,123,110,103,107,102
3012,54041,27,0,0,0,0,0,0
3013,54043,68,29,29,29,30,30,30
3014,54045,148,100,164,204,218,225,223
3015,54047,37,21,45,64,70,73,73
3016,54049,176,22,33,43,47,48,48
3017,54051,125,36,52,66,68,71,72
3018,54053,46,15,22,30,33,35,32
3019,54055,164,91,214,334,373,380,386
3020,54057,110,30,42,57,61,62,64
3021,54059,127,53,60,69,73,74,75
3022,54061,916,55,65,74,79,76,85
3023,54063,19,0,0,0,0,0,0
3024,54065,26,0,0,0,3,2,4
3025,54067,32,7,15,20,21,22,21
3026,54069,252,30,19,14,14,14,14
3027,54071,37,12,13,14,14,14,14
3028,54073,8,0,0,0,0,0,0
3029,54075,41,0,0,0,0,0,0
3030,54077,123,7,3,3,1,6,6
3031,54079,167,43,57,72,79,80,78
3032,54081,189,81,140,204,224,228,231
3033,54083,207,0,0,0,0,0,0
3034,54085,3,0,0,0,0,0,0
3035,54087,14,0,0,0,0,0,0
3036,54089,7,0,0,0,0,0,0
3037,54091,53,17,43,68,73,78,76
3038,54093,10,0,0,0,0,0,0
3039,54095,12,0,0,0,0,0,0
3040,54097,38,0,0,0,0,0,0
3041,54099,184,11,6,2,0,0,0
3042,54101,3,0,0,0,0,0,0
3043,54103,41,0,0,0,0,0,0
3044,54105,6,0,0,0,0,0,0
3045,54107,235,0,0,0,0,0,0
3046,54109,23,0,0,0,0,0,0
3047,55001,73,11,11,14,14,14,14
3048,55003,20,0,0,0,0,0,0
3049,55005,255,249,494,690,752,756,686
3050,55007,20,0,0,0,0,0,0
3051,55009,4008,188,155,142,137,129,129
3052,55011,41,12,9,12,13,13,12
3053,55013,14,0,0,0,0,0,0
3054,55015,256,28,29,33,34,35,33
3055,55017,209,22,22,22,24,24,24
3056,55019,174,15,13,8,9,10,9
3057,55021,224,37,41,42,42,43,42
3058,55023,62,4,7,7,7,9,8
3059,55025,4198,357,489,598,643,666,675
3060,55027,702,90,137,177,191,189,190
3061,55029,85,5,0,0,0,0,0
3062,55031,133,34,49,61,68,69,71
3063,55033,105,32,45,58,66,68,66
3064,55035,503,53,65,76,83,80,85
3065,55037,7,0,0,0,0,0,0
3066,55039,560,65,72,77,81,85,82
3067,55041,59,0,0,0,0,0,0
3068,55043,328,44,45,49,48,51,49
3069,55045,130,1,0,0,0,0,0
3070,55047,52,0,0,0,0,0,0
3071,55049,63,8,13,15,18,20,18
3072,55051,72,21,21,21,21,19,21
3073,55053,48,8,13,18,19,17,18
3074,55055,556,47,30,21,21,19,18
3075,55057,129,35,37,40,41,43,42
3076,55059,2474,178,135,118,108,102,105
3077,55061,110,13,14,15,19,19,19
3078,55063,821,72,70,67,66,66,66
3079,55065,108,7,6,7,7,7,7
3080,55067,48,29,39,44,45,48,47
3081,55069,63,16,14,15,14,14,14
3082,55071,301,78,96,115,119,120,120
3083,55073,578,95,83,74,73,76,73
3084,55075,315,78,88,101,101,101,101
3085,55077,71,1,0,0,0,0,0
3086,55078,19,0,0,0,0,0,0
3087,55079,19727,1456,1405,1384,1413,1405,1390
3088,55081,222,31,40,51,55,56,56
3089,55083,183,34,35,41,47,49,54
3090,55085,88,26,30,36,38,35,37
3091,55087,1102,142,131,129,130,132,127
3092,55089,568,97,106,120,125,118,125
3093,55091,40,0,0,0,0,0,0
3094,55093,170,24,35,41,46,46,47
3095,55095,120,26,36,47,52,50,52
3096,55097,354,17,11,8,7,7,8
3097,55099,22,0,0,0,0,0,0
3098,55101,3245,272,246,235,227,235,230
3099,55103,32,1,6,7,7,7,7
3100,55105,1366,55,33,24,19,18,16
3101,55107,16,0,0,0,0,0,0
3102,55109,447,59,66,70,70,70,69
3103,55111,386,119,160,195,212,220,216
3104,55113,37,,,,,,NaN
3105,55115,158,30,45,55,61,61,63
3106,55117,609,131,141,155,157,160,157
3107,55119,52,13,17,18,22,22,21
3108,55121,307,44,48,51,54,55,52
3109,55123,58,9,16,21,21,21,23
3110,55125,38,,,,,,NaN
3111,55127,1237,221,290,355,377,378,373
3112,55129,34,14,23,30,34,35,33
3113,55131,880,236,319,391,413,407,417
3114,55133,3663,652,554,485,467,457,455
3115,55135,370,104,120,129,131,130,136
3116,55137,106,56,86,105,115,115,113
3117,55139,1055,113,127,138,142,142,146
3118,55141,238,90,157,219,240,250,249
3119,56001,87,8,7,7,7,7,7
3120,56003,36,0,0,0,0,0,0
3121,56005,118,7,7,7,7,7,7
3122,56007,78,10,6,1,0,1,2
3123,56009,31,0,0,0,0,0,0
3124,56011,9,0,0,0,0,0,0
3125,56013,475,28,34,34,33,33,33
3126,56015,15,0,0,0,0,0,0
3127,56017,18,0,0,0,0,0,0
3128,56019,22,0,0,0,0,0,0
3129,56021,473,48,58,67,68,72,71
3130,56023,92,5,2,0,0,0,1
3131,56025,216,22,27,32,31,32,30
3132,56027,2,0,0,0,0,0,0
3133,56029,117,3,2,1,0,0,2
3134,56031,5,0,0,0,0,0,0
3135,56033,60,18,24,27,29,27,28
3136,56035,37,0,0,0,0,0,0
3137,56037,247,22,25,26,24,26,28
3138,56039,354,,,,,,NaN
3139,56041,262,16,23,27,27,30,29
3140,56043,49,0,0,0,0,0,0
3141,56045,5,0,0,0,0,0,0
