,County,354,360,367,374
1924,37069,3691,483,566,621
1925,37071,18008,1835,1956,2026
1926,37073,416,55,68,79
1927,37075,473,69,79,89
1928,37077,4096,466,580,652
1929,37079,1676,101,114,119
1930,37081,28475,2417,2948,3068
1931,37083,3414,383,438,475
1932,37085,6753,612,689,730
1933,37087,2650,436,496,542
1934,37089,6276,714,849,944
1935,37091,1541,150,164,191
1936,37093,3096,246,273,294
1937,37095,465,99,91,67
1938,37097,11035,1166,1288,1360
1939,37099,2597,241,262,290
1940,37101,13088,1170,1250,1303
1941,37103,464,48,52,59
1942,37105,4059,415,489,541
1943,37107,3812,425,504,536
1944,37109,6341,683,762,797
1945,37111,3612,412,449,487
1946,37113,1788,323,391,443
1947,37115,968,123,151,171
1948,37117,1620,246,272,309
1949,37119,71437,5365,6430,6823
1950,37121,949,52,53,51
1951,37123,2260,266,333,354
1952,37125,5720,661,747,826
1953,37127,6759,492,533,561
1954,37129,10720,831,932,1011
1955,37131,1218,128,153,176
1956,37133,10448,1282,1388,1409
1957,37135,5682,496,593,676
1958,37137,612,66,88,101
1959,37139,2130,266,307,329
1960,37141,3257,407,482,565
1961,37143,631,82,90,105
1962,37145,1973,273,315,352
1963,37147,13084,1321,1451,1598
1964,37149,923,159,190,220
1965,37151,9276,936,998,1051
1966,37153,3033,313,408,456
1967,37155,11148,1073,1209,1332
1968,37157,5194,528,620,665
1969,37159,10624,1201,1272,1349
1970,37161,5185,557,561,572
1971,37163,5381,342,368,372
1972,37165,2801,196,219,239
1973,37167,5029,475,440,359
1974,37169,2421,324,364,388
1975,37171,5200,565,630,655
1976,37173,830,130,160,174
1977,37175,1174,193,245,285
1978,37177,199,25,29,34
1979,37179,14875,1830,2044,2255
1980,37181,3070,289,329,341
1981,37183,51290,5457,6041,6509
1982,37185,1202,90,111,119
1983,37187,573,106,121,142
1984,37189,2964,300,356,423
1985,37191,8072,493,528,560
1986,37193,4499,473,521,559
1987,37195,6317,572,661,714
1988,37197,2799,326,377,405
1989,37199,1139,78,90,88
1990,38001,209,6,5,5
1991,38003,1273,22,19,15
1992,38005,1004,,,NaN
1993,38007,51,,,NaN
1994,38009,619,6,6,5
1995,38011,322,6,6,5
1996,38013,201,2,2,2
1997,38015,13870,135,117,95
1998,38017,20366,331,283,244
1999,38019,410,2,2,1
2000,38021,709,18,14,13
2001,38023,144,3,3,3
2002,38025,361,3,3,3
2003,38027,418,,,NaN
2004,38029,399,23,31,34
2005,38031,536,0,0,0
2006,38033,214,8,8,6
2007,38035,9412,108,102,90
2008,38037,178,3,2,2
2009,38039,309,6,6,5
2010,38041,275,3,2,2
2011,38043,251,2,2,1
2012,38045,495,23,27,30
2013,38047,220,4,5,3
2014,38049,546,8,7,6
2015,38051,319,4,4,3
2016,38053,1071,32,45,54
2017,38055,1142,9,9,8
2018,38057,1031,14,14,14
2019,38059,4724,54,46,38
2020,38061,1221,24,20,21
2021,38063,423,9,9,7
2022,38065,149,0,0,0
2023,38067,705,3,2,2
2024,38069,500,,,NaN
2025,38071,1511,28,23,18
2026,38073,583,25,29,33
2027,38075,282,,,NaN
2028,38077,1597,39,36,30
2029,38079,1989,71,65,50
2030,38081,411,4,3,3
2031,38083,100,,,NaN
2032,38085,623,10,9,8
2033,38087,30,,,NaN
2034,38089,4155,68,63,56
2035,38091,167,,,NaN
2036,38093,3196,50,39,31
2037,38095,281,7,7,6
2038,38097,933,17,20,22
2039,38099,1672,35,32,29
2040,38101,8633,118,110,96
2041,38103,407,4,4,3
2042,38105,4069,71,72,65
2043,39001,1561,172,191,194
2044,39003,9064,585,606,570
2045,39005,3089,298,297,301
2046,39007,4203,286,303,305
2047,39009,3399,235,253,254
2048,39011,3942,223,212,185
2049,39013,3609,403,446,476
2050,39015,2776,325,350,359
2051,39017,28128,1778,1748,1685
2052,39019,1333,193,227,243
2053,39021,2222,266,295,311
2054,39023,9945,629,622,555
2055,39025,14109,1550,1667,1677
2056,39027,2622,223,230,223
2057,39029,6651,410,414,393
2058,39031,1867,139,138,139
2059,39033,2931,234,226,213
2060,39035,77359,5406,5354,5241
2061,39037,4409,191,193,167
2062,39039,2982,178,171,153
2063,39041,12994,1243,1340,1338
2064,39043,5508,477,504,482
2065,39045,11278,939,982,956
2066,39047,2075,232,238,244
2067,39049,92060,5992,6063,5889
2068,39051,3062,251,268,253
2069,39053,1823,131,121,117
2070,39055,4522,385,410,419
2071,39057,10822,830,835,820
2072,39059,2244,194,202,200
2073,39061,57384,4186,4333,4289
2074,39063,5120,374,363,340
2075,39065,1929,139,137,132
2076,39067,805,113,129,134
2077,39069,1985,136,132,115
2078,39071,2413,243,278,290
2079,39073,1516,110,114,111
2080,39075,2121,113,117,114
2081,39077,3804,358,394,399
2082,39079,2411,180,164,130
2083,39081,3784,320,320,311
2084,39083,3170,337,367,371
2085,39085,14319,1236,1290,1283
2086,39087,4005,404,430,444
2087,39089,11812,1021,1096,1084
2088,39091,2728,285,322,342
2089,39093,16771,1562,1575,1565
2090,39095,28506,1870,1899,1818
2091,39097,3214,222,228,221
2092,39099,15983,931,887,840
2093,39101,7080,246,225,201
2094,39103,10435,865,872,831
2095,39105,953,91,92,97
2096,39107,4112,140,134,119
2097,39109,8392,572,574,543
2098,39111,887,130,134,132
2099,39113,39479,2892,2951,2878
2100,39115,721,56,60,58
2101,39117,2081,206,222,222
2102,39119,6134,605,633,624
2103,39121,1118,73,70,62
2104,39123,2651,262,279,291
2105,39125,1326,119,126,127
2106,39127,2067,187,192,193
2107,39129,6677,435,439,428
2108,39131,1536,104,106,102
2109,39133,8251,686,718,711
2110,39135,2966,188,196,189
2111,39137,3504,153,131,95
2112,39139,8277,590,576,542
2113,39141,4996,420,439,429
2114,39143,4000,349,371,365
2115,39145,4887,510,554,572
2116,39147,3893,331,342,320
2117,39149,3907,356,384,382
2118,39151,23061,1905,2029,1943
2119,39153,31089,2250,2188,1954
2120,39155,11711,635,616,542
2121,39157,6716,368,356,314
2122,39159,4041,363,372,373
2123,39161,1882,105,78,45
2124,39163,596,64,70,73
2125,39165,17737,1531,1564,1541
2126,39167,3385,335,361,366
2127,39169,6386,404,398,379
2128,39171,2573,208,214,202
2129,39173,9360,755,754,731
2130,39175,1829,130,118,99
2131,40001,2235,284,327,346
2132,40003,986,42,38,35
2133,40005,1445,102,108,102
2134,40007,337,22,28,30
2135,40009,2168,107,95,95
2136,40011,746,67,74,71
2137,40013,4541,430,463,475
2138,40015,3099,191,186,179
2139,40017,12333,1185,1230,1279
2140,40019,3851,799,974,983
2141,40021,4327,477,528,553
2142,40023,1262,146,189,197
2143,40025,111,,,NaN
2144,40027,22062,1984,2065,2116
2145,40029,557,63,63,68
2146,40031,7981,620,643,651
2147,40033,482,39,41,40
2148,40035,1626,114,116,114
2149,40037,4707,386,402,410
2150,40039,3368,231,204,199
2151,40041,3456,418,481,519
2152,40043,456,28,26,25
2153,40045,320,7,6,5
2154,40047,6000,298,290,271
2155,40049,2735,312,367,379
2156,40051,4470,399,392,421
2157,40053,432,31,31,30
2158,40055,406,14,10,10
2159,40057,245,35,47,48
2160,40059,365,9,7,7
2161,40061,985,87,95,103
2162,40063,908,61,57,61
2163,40065,2492,72,72,64
2164,40067,533,73,82,79
2165,40069,1010,133,157,162
2166,40071,3852,372,360,358
2167,40073,1608,143,141,143
2168,40075,611,47,35,42
2169,40077,625,81,86,96
2170,40079,4140,439,488,514
2171,40081,2406,203,209,216
2172,40083,3024,252,269,267
2173,40085,1106,146,176,178
2174,40087,4043,313,306,305
2175,40089,3171,192,198,202
2176,40091,1522,137,147,148
2177,40093,785,33,34,30
2178,40095,1366,179,216,234
2179,40097,2935,298,305,315
2180,40099,1419,188,195,195
2181,40101,7364,523,521,507
2182,40103,1098,86,82,77
2183,40105,813,99,111,116
2184,40107,1522,89,85,84
2185,40109,64977,3699,4060,3873
2186,40111,2944,269,280,294
2187,40113,3470,346,364,386
2188,40115,3043,226,230,226
2189,40117,1237,134,128,117
2190,40119,6833,755,903,975
2191,40121,3490,369,386,404
2192,40123,3638,390,412,409
2193,40125,6296,467,456,453
2194,40127,796,133,157,172
2195,40129,291,23,28,33
2196,40131,7674,795,842,865
2197,40133,2095,185,197,203
2198,40135,2974,409,525,569
2199,40137,3550,368,364,366
2200,40139,3099,57,52,45
2201,40141,614,41,44,43
2202,40143,54116,3489,3701,3570
2203,40145,5506,626,656,697
2204,40147,3579,316,347,359
2205,40149,873,68,62,63
2206,40151,1060,82,68,69
2207,40153,2660,93,90,84
2208,41001,517,49,48,55
2209,41003,1558,175,224,256
2210,41005,11082,820,879,890
2211,41007,626,69,74,90
2212,41009,961,88,93,99
2213,41011,884,115,132,153
2214,41013,530,78,97,114
2215,41015,306,26,27,31
2216,41017,4541,433,469,502
2217,41019,1554,134,151,170
2218,41021,45,9,13,15
2219,41023,174,5,6,8
2220,41025,156,20,28,33
2221,41027,903,78,85,90
2222,41029,6524,523,573,587
2223,41031,1603,146,141,160
2224,41033,1487,268,319,370
2225,41035,2260,300,359,392
2226,41037,219,22,28,35
2227,41039,7705,590,616,636
2228,41041,950,68,74,85
2229,41043,2946,237,258,268
2230,41045,3041,127,137,135
2231,41047,15440,1074,1057,1088
2232,41049,885,60,70,79
2233,41051,27137,1288,1249,1185
2234,41053,2275,229,250,269
2235,41055,47,,,NaN
2236,41057,355,47,54,64
2237,41059,6304,582,664,741
2238,41061,1055,62,93,108
2239,41063,92,,,NaN
2240,41065,997,82,91,93
2241,41067,17506,1061,1028,1022
2242,41069,17,1,1,1
2243,41071,3001,273,322,345
2244,42001,5341,578,593,585
2245,42003,60707,5165,5310,5148
2246,42005,3992,426,438,424
2247,42007,9560,869,895,874
2248,42009,3224,176,172,152
2249,42011,26512,2183,2242,2166
2250,42013,8797,564,532,484
2251,42015,3394,253,258,258
2252,42017,34178,2707,2808,2715
2253,42019,10863,1105,1079,957
2254,42021,9638,541,515,423
2255,42023,186,34,37,39
2256,42025,3456,528,608,615
2257,42027,9743,514,542,510
2258,42029,21556,1609,1669,1659
2259,42031,2242,146,137,121
2260,42033,4791,594,620,622
2261,42035,2206,209,208,198
2262,42037,3369,469,508,472
2263,42039,5346,323,305,265
2264,42041,11883,964,1023,931
2265,42043,15529,1141,1214,1150
2266,42045,32640,1758,1741,1600
2267,42047,1670,227,232,241
2268,42049,13120,1012,1030,972
2269,42051,8472,1018,1060,1029
2270,42053,415,91,115,117
2271,42055,9952,908,981,932
2272,42057,847,128,144,154
2273,42059,2004,248,260,259
2274,42061,3429,258,259,238
2275,42063,4341,267,284,268
2276,42065,2145,194,207,201
2277,42067,1495,93,79,68
2278,42069,10229,1084,1156,1187
2279,42071,31672,2569,2702,2581
2280,42073,4790,373,386,367
2281,42075,10075,898,934,883
2282,42077,23595,2317,2412,2274
2283,42079,19428,1525,1517,1433
2284,42081,6858,653,657,629
2285,42083,2079,326,334,323
2286,42085,6618,462,431,382
2287,42087,3758,204,178,149
2288,42089,7110,754,812,830
2289,42091,40964,3145,3189,3114
2290,42093,1289,,,NaN
2291,42095,19205,1880,1976,1920
2292,42097,5728,544,496,430
2293,42099,2005,209,216,202
2294,42101,98541,4001,3749,3346
2295,42103,1702,239,294,334
2296,42105,705,93,98,102
2297,42107,9412,1113,1090,1036
2298,42109,2164,208,230,225
2299,42111,5629,569,587,514
2300,42113,186,32,38,40
2301,42115,1209,156,192,206
2302,42117,2080,107,95,72
2303,42119,3381,365,435,421
2304,42121,2736,255,261,254
2305,42123,1755,226,183,131
2306,42125,10433,1178,1282,1283
2307,42127,2232,363,406,454
2308,42129,21853,1846,1879,1782
2309,42131,907,95,102,104
2310,42133,26494,2315,2421,2330
2311,44001,2834,590,654,692
2312,44003,10783,711,743,674
2313,44005,3069,488,599,669
2314,44007,62846,3064,2975,2541
2315,44009,4994,457,533,553
2316,45001,1383,70,80,81
2317,45003,10287,921,1057,1147
2318,45005,569,42,54,62
2319,45007,13820,1252,1316,1376
2320,45009,1048,83,97,110
2321,45011,1707,220,247,272
2322,45013,10915,1079,1279,1457
2323,45015,10304,988,1230,1446
2324,45017,918,104,121,141
2325,45019,26967,2369,3084,3524
2326,45021,3514,307,337,362
2327,45023,2580,246,272,292
2328,45025,2653,233,257,249
2329,45027,1996,143,162,174
2330,45029,2210,223,255,298
2331,45031,5405,666,778,857
2332,45033,2854,353,415,433
2333,45035,9712,1142,1430,1575
2334,45037,1780,190,212,255
2335,45039,1521,120,157,174
2336,45041,12354,1418,1489,1495
2337,45043,4450,419,509,562
2338,45045,44698,4672,5254,5409
2339,45047,4832,447,532,572
2340,45049,1213,106,128,148
2341,45051,23340,2469,2921,3263
2342,45053,1552,173,202,232
2343,45055,4392,394,446,480
2344,45057,6099,664,758,823
2345,45059,4212,460,542,577
2346,45061,1320,111,125,125
2347,45063,19622,2325,2731,3018
2348,45065,530,49,66,74
2349,45067,2330,291,329,298
2350,45069,2141,185,209,227
2351,45071,3227,317,377,420
2352,45073,6056,589,645,662
2353,45075,5876,682,833,930
2354,45077,12088,1283,1316,1343
2355,45079,29345,2437,2922,3252
2356,45081,1097,84,104,122
2357,45083,23119,1838,2030,2013
2358,45085,6353,695,891,1008
2359,45087,1766,133,149,151
2360,45089,2582,321,395,421
2361,45091,17788,2019,2260,2448
2362,46003,426,6,5,4
2363,46005,2553,29,27,24
2364,46007,367,5,5,4
2365,46009,1496,12,12,12
2366,46011,3188,160,172,177
2367,46013,4657,155,144,132
2368,46015,653,12,11,10
2369,46017,415,,,NaN
2370,46019,922,34,31,30
2371,46021,116,,,NaN
2372,46023,1156,33,31,28
2373,46025,323,7,7,5
2374,46027,1681,38,35,31
2375,46029,3596,100,92,83
2376,46031,453,3,3,3
2377,46033,695,13,13,11
2378,46035,2798,50,51,44
2379,46037,561,18,16,13
2380,46039,437,17,21,25
2381,46041,1339,48,45,44
2382,46043,395,8,7,7
2383,46045,415,33,32,31
2384,46047,470,14,13,12
2385,46049,316,3,2,3
2386,46051,849,16,20,22
2387,46053,492,5,5,4
2388,46055,237,5,5,4
2389,46057,631,14,15,13
2390,46059,317,,,NaN
2391,46061,321,6,7,5
2392,46063,89,0,0,0
2393,46065,2085,51,47,42
2394,46067,719,12,11,10
2395,46069,134,,,NaN
2396,46071,267,3,3,3
2397,46073,265,3,3,3
2398,46075,70,,,NaN
2399,46077,570,11,10,9
2400,46079,1071,33,33,31
2401,46081,2652,72,62,56
2402,46083,7078,196,174,158
2403,46085,553,30,39,46
2404,46087,704,16,17,15
2405,46089,196,8,8,7
2406,46091,269,5,5,4
2407,46093,2350,81,71,69
2408,46095,225,5,5,4
2409,46097,243,6,6,5
2410,46099,25924,607,544,473
2411,46101,556,13,12,11
2412,46102,1976,27,21,13
2413,46103,11797,428,377,353
2414,46105,302,9,9,8
2415,46107,326,13,12,11
2416,46109,1058,56,58,54
2417,46111,313,3,3,3
2418,46115,722,11,11,9
2419,46117,291,10,10,8
2420,46119,122,6,7,5
2421,46121,1186,22,18,17
2422,46123,639,10,10,8
2423,46125,998,23,23,21
2424,46127,1721,60,61,57
2425,46129,661,28,28,28
2426,46135,2591,50,41,33
2427,46137,320,13,13,11
2428,47001,6433,565,519,468
2429,47003,5084,362,333,320
2430,47005,1269,72,72,72
2431,47007,1695,102,97,106
2432,47009,11127,987,937,923
2433,47011,10117,806,780,767
2434,47013,3062,261,239,247
2435,47015,1494,93,83,81
2436,47017,2943,189,192,182
2437,47019,4918,365,341,328
2438,47021,3199,279,274,279
2439,47023,1668,131,126,125
2440,47025,1885,184,185,190
2441,47027,894,39,40,38
2442,47029,3270,325,317,323
2443,47031,5401,360,337,312
2444,47033,1774,104,92,79
2445,47035,5122,578,600,621
2446,47037,67645,4292,4655,4525
2447,47039,1428,71,68,67
2448,47041,2338,174,176,165
2449,47043,5120,368,358,340
2450,47045,4571,231,212,201
2451,47047,3761,326,328,342
2452,47049,2054,130,126,128
2453,47051,3913,297,284,278
2454,47053,5441,307,280,263
2455,47055,3073,310,294,269
2456,47057,1980,149,140,142
2457,47059,6294,585,581,579
2458,47061,1348,123,129,132
2459,47063,6576,532,478,421
2460,47065,32446,2856,3026,2980
2461,47067,381,36,21,9
2462,47069,3019,130,131,133
2463,47071,2896,208,201,203
2464,47073,4242,450,467,482
2465,47075,2327,110,101,102
2466,47077,3229,215,204,198
2467,47079,2487,120,108,93
2468,47081,2137,181,184,174
2469,47083,908,82,101,107
2470,47085,1254,74,75,72
2471,47087,1017,52,50,51
2472,47089,4406,420,419,427
2473,47091,1915,112,124,135
2474,47093,36717,2777,2970,2865
2475,47095,1514,84,79,87
2476,47097,2849,164,168,171
2477,47099,4885,325,299,269
2478,47101,1237,64,64,62
2479,47103,3639,275,264,252
2480,47105,4713,408,418,418
2481,47107,4853,390,400,398
2482,47109,2257,172,176,186
2483,47111,2773,157,156,150
2484,47113,8769,601,600,590
2485,47115,2120,214,226,242
2486,47117,3209,263,247,210
2487,47119,10442,772,757,718
2488,47121,1070,82,84,82
2489,47123,4328,363,376,364
2490,47125,13352,1445,1564,1621
2491,47127,770,61,60,57
2492,47129,1777,196,193,200
2493,47131,3891,202,195,183
2494,47133,2428,192,204,209
2495,47135,916,43,37,30
2496,47137,633,51,50,48
2497,47139,1338,136,139,147
2498,47141,9566,654,668,658
2499,47143,3627,328,321,314
2500,47145,4940,431,351,292
2501,47147,7271,581,586,576
2502,47149,31563,2329,2397,2395
2503,47151,2168,131,101,77
2504,47153,1308,116,119,115
2505,47155,9947,778,775,757
2506,47157,72840,3924,4217,4083
2507,47159,2229,144,168,172
2508,47161,1001,94,100,104
2509,47163,12010,972,990,975
2510,47165,17405,1276,1212,1140
2511,47167,5923,380,364,360
2512,47169,2260,84,99,105
2513,47171,1587,108,100,95
2514,47173,1334,94,84,74
2515,47175,617,57,65,68
2516,47177,4801,293,287,274
2517,47179,11414,900,866,844
2518,47181,2561,122,117,116
2519,47183,3321,195,189,188
2520,47185,2976,179,161,144
2521,47187,20319,1566,1664,1620
2522,47189,13819,1045,1009,990
2523,48001,5484,794,840,910
2524,48003,1523,91,108,103
2525,48005,6237,359,231,188
2526,48007,810,71,86,96
2527,48009,648,89,104,107
2528,48011,116,4,4,3
2529,48013,3436,420,564,594
2530,48015,1205,142,164,186
2531,48017,734,8,6,6
2532,48019,746,150,206,230
2533,48021,4142,363,439,490
2534,48023,240,34,41,44
2535,48025,2898,209,244,267
2536,48027,15111,1578,2041,2269
2537,48029,133519,12245,12557,14197
2538,48031,305,11,9,8
2539,48033,18,0,0,0
2540,48035,934,104,136,154
2541,48037,4413,369,418,485
2542,48039,24013,2126,2462,2639
2543,48041,15816,1155,1401,1493
2544,48043,913,30,42,48
2545,48045,108,8,8,6
2546,48047,652,44,53,55
2547,48049,3122,357,407,403
2548,48051,1024,74,114,126
2549,48053,2076,102,131,129
2550,48055,2625,227,281,323
2551,48057,1298,88,123,141
2552,48059,902,100,111,105
2553,48061,31192,1371,1665,1758
2554,48063,872,86,104,110
2555,48065,325,32,41,45
2556,48067,1378,69,71,81
2557,48069,824,28,28,24
2558,48071,3122,394,568,605
2559,48073,3348,286,370,417
2560,48075,1260,47,46,48
2561,48077,823,100,113,109
2562,48079,210,5,4,3
2563,48081,413,22,24,24
2564,48083,533,115,138,131
2565,48085,56988,6093,6237,6504
2566,48087,229,9,8,7
2567,48089,1126,82,90,100
2568,48091,6863,606,742,840
2569,48093,1098,79,81,79
2570,48095,237,20,22,21
2571,48097,2633,334,383,397
2572,48099,3975,454,580,634
2573,48101,168,12,10,8
2574,48103,534,24,25,31
2575,48105,484,0,0,0
2576,48107,379,31,35,37
2577,48109,283,0,0,0
2578,48111,465,0,0,0
2579,48113,217219,17966,20375,21717
2580,48115,1517,66,84,81
2581,48117,2370,62,59,55
2582,48119,173,22,24,27
2583,48121,43107,3659,4059,4219
2584,48123,1526,76,110,107
2585,48125,133,,,NaN
2586,48127,797,134,175,175
2587,48129,275,,,NaN
2588,48131,985,78,87,87
2589,48133,910,81,97,100
2590,48135,11543,11,4,3
2591,48137,200,7,7,5
2592,48139,14984,1136,1236,1168
2593,48141,103197,4191,5245,6075
2594,48143,3262,243,288,287
2595,48145,1249,86,88,96
2596,48147,2193,280,362,372
2597,48149,1367,81,100,113
2598,48151,250,27,38,40
2599,48153,611,62,61,62
2600,48155,71,,,NaN
2601,48157,39662,2147,2186,2290
2602,48159,507,57,72,83
2603,48161,966,47,48,50
2604,48163,2021,207,262,277
2605,48165,1279,41,50,48
2606,48167,24028,2094,2379,2605
2607,48169,276,10,9,7
2608,48171,1734,275,359,384
2609,48173,96,,,NaN
2610,48175,299,11,9,8
2611,48177,1822,166,232,248
2612,48179,1723,43,44,43
2613,48181,7922,1117,1425,1531
2614,48183,7446,524,590,584
2615,48185,1899,97,121,124
2616,48187,8318,1175,1619,1779
2617,48189,5449,219,204,179
2618,48191,263,35,36,38
2619,48193,510,,,NaN
2620,48195,662,62,62,60
2621,48197,276,20,24,28
2622,48199,3809,445,576,610
2623,48201,262525,18297,21279,23986
2624,48203,2901,357,405,484
2625,48205,317,11,10,8
2626,48207,329,18,20,20
2627,48209,12978,1177,1329,1382
2628,48211,426,,,NaN
2629,48213,4001,359,395,420
2630,48215,54600,2671,2897,2758
2631,48217,2307,148,146,164
2632,48219,2015,77,79,65
2633,48221,4577,651,801,835
2634,48223,2415,125,121,123
2635,48225,1204,111,106,138
2636,48227,4065,102,111,96
2637,48229,470,22,25,24
2638,48231,4097,387,543,620
2639,48233,1236,46,43,39
2640,48235,76,4,4,2
2641,48237,501,76,99,104
2642,48239,1220,120,156,170
2643,48241,2481,,,NaN
2644,48243,114,2,2,1
2645,48245,15008,1213,1470,1495
2646,48247,408,64,67,66
2647,48249,3157,334,384,416
2648,48251,12912,935,900,783
2649,48253,2444,78,85,75
2650,48255,1358,76,104,118
2651,48257,10538,725,797,740
2652,48259,1685,237,315,355
2653,48261,28,3,2,2
2654,48263,61,3,2,2
2655,48265,2775,408,521,569
2656,48267,212,4,4,3
2657,48269,9,1,1,1
2658,48271,222,55,71,63
2659,48273,1857,128,161,181
2660,48275,173,6,5,5
2661,48277,4685,,,NaN
2662,48279,1749,68,72,64
2663,48281,838,95,114,124
2664,48283,701,63,70,74
2665,48285,1790,93,130,145
2666,48287,1102,145,173,173
2667,48289,825,58,64,67
2668,48291,4581,287,327,361
2669,48293,1351,91,95,102
2670,48295,241,19,20,19
2671,48297,921,107,126,141
2672,48299,731,81,87,93
2673,48301,1,0,0,0
2674,48303,44238,1490,1374,1138
2675,48305,557,49,60,63
2676,48307,455,,,NaN
2677,48309,20594,1486,1671,1693
2678,48311,69,5,5,3
2679,48313,1147,44,47,54
2680,48315,316,44,55,65
2681,48317,573,26,26,21
2682,48319,304,39,47,45
2683,48321,2111,171,204,225
2684,48323,7227,570,643,504
2685,48325,2976,255,323,350
2686,48327,172,,,NaN
2687,48329,12421,581,611,526
2688,48331,1577,168,168,191
2689,48333,298,33,34,40
2690,48335,522,32,29,26
2691,48337,1602,165,170,160
2692,48339,29994,1564,2105,2360
2693,48341,2105,31,30,28
2694,48343,582,80,98,113
2695,48345,79,4,4,3
2696,48347,3339,259,309,340
2697,48349,4554,640,741,779
2698,48351,661,210,320,285
2699,48353,1341,106,104,94
2700,48355,31271,1445,1496,1541
2701,48357,953,47,54,57
2702,48359,162,7,7,5
2703,48361,5842,708,883,975
2704,48363,2180,280,359,352
2705,48365,1139,111,128,142
2706,48367,10245,1499,1783,1786
2707,48369,1102,24,21,19
2708,48371,1402,99,114,133
2709,48373,2352,230,308,351
2710,48375,15642,323,304,249
2711,48377,637,31,44,50
2712,48379,581,49,51,55
2713,48381,14693,626,688,627
2714,48383,343,0,0,0
2715,48385,247,27,37,37
2716,48387,501,45,51,55
2717,48389,1450,0,0,0
2718,48391,500,37,52,55
2719,48393,48,3,2,2
2720,48395,1004,103,121,131
2721,48397,7481,626,710,692
2722,48399,1033,135,149,148
2723,48401,2803,192,194,196
2724,48403,599,161,241,215
2725,48405,484,22,22,21
2726,48407,537,75,98,117
2727,48409,3072,,,NaN
2728,48411,470,46,63,67
2729,48413,181,0,0,0
2730,48415,2179,179,218,224
2731,48417,171,10,10,7
2732,48419,1156,72,86,96
2733,48421,114,2,2,1
2734,48423,13853,1061,1287,1359
2735,48425,838,104,126,128
2736,48427,6873,492,473,405
2737,48429,603,41,55,63
2738,48431,96,0,0,0
2739,48433,116,25,30,26
2740,48435,377,0,0,0
2741,48437,661,27,30,28
2742,48439,173840,15476,13816,13002
2743,48441,12043,670,708,649
2744,48443,70,,,NaN
2745,48445,1457,84,112,106
2746,48447,55,1,1,1
2747,48449,2857,285,352,394
2748,48451,13973,1011,962,925
2749,48453,55870,4767,5477,6209
2750,48455,439,74,98,112
2751,48457,1369,447,657,561
2752,48459,2169,333,376,433
2753,48461,274,,,NaN
2754,48463,2285,333,341,359
2755,48465,5278,597,535,477
2756,48467,2712,247,323,360
2757,48469,6316,476,634,712
2758,48471,6489,340,347,360
2759,48473,2344,248,302,341
2760,48475,880,,,NaN
2761,48477,1624,159,181,204
2762,48479,28721,979,785,609
2763,48481,2720,240,290,310
2764,48483,414,49,58,62
2765,48485,12345,1306,1377,1307
2766,48487,1508,114,116,91
2767,48489,1834,102,119,120
2768,48491,26512,2865,3228,3593
2769,48493,2584,387,519,571
2770,48495,600,59,73,81
2771,48497,4929,587,640,620
2772,48499,2283,230,284,308
2773,48501,789,,,NaN
2774,48503,1543,109,150,157
2775,48505,1215,194,202,213
2776,48507,1089,159,200,180
2777,49001,0,14,15,16
2778,49003,0,,,NaN
2779,49005,0,,,NaN
2780,49007,0,42,46,48
2781,49009,0,2,2,2
2782,49011,28175,2895,3131,3071
2783,49013,0,41,44,48
2784,49015,0,21,25,28
2785,49017,0,10,12,12
2786,49019,0,20,24,29
2787,49021,0,,,NaN
2788,49023,0,25,27,28
2789,49025,0,16,18,19
2790,49027,0,27,30,31
2791,49029,0,25,27,29
2792,49031,0,3,3,4
2793,49033,0,5,6,6
2794,49035,117126,9231,9606,9345
2795,49037,1534,,,NaN
2796,49039,0,,,NaN
2797,49041,0,44,49,52
2798,49043,3749,627,789,919
2799,49045,5101,645,737,808
2800,49047,0,,,NaN
2801,49049,74269,6256,6350,6064
2802,49051,3521,293,303,283
2803,49053,0,,,NaN
2804,49055,0,6,6,6
2805,49057,0,,,NaN
2806,50001,446,,,NaN
2807,50003,630,122,147,168
2808,50005,282,33,37,42
2809,50007,3171,403,495,570
2810,50009,100,,,NaN
2811,50011,631,79,91,99
2812,50013,70,7,8,10
2813,50015,255,18,23,25
2814,50017,361,38,54,64
2815,50019,310,14,18,20
2816,50021,565,108,127,146
2817,50023,943,51,64,71
2818,50025,629,138,171,207
2819,50027,566,129,168,202
2820,51001,2005,207,262,300
2821,51003,3274,381,485,560
2822,51005,897,116,113,122
2823,51007,457,88,118,131
2824,51009,1754,261,332,366
2825,51011,908,170,209,228
2826,51013,9997,754,800,799
2827,51015,3996,595,654,716
2828,51017,208,47,44,53
2829,51019,3749,532,676,754
2830,51021,539,53,52,53
2831,51023,1509,164,186,197
2832,51025,775,131,176,192
2833,51027,953,125,114,130
2834,51029,1511,163,173,201
2835,51031,2511,363,434,467
2836,51033,1160,104,100,107
2837,51035,1722,153,149,118
2838,51036,244,34,43,49
2839,51037,426,47,54,65
2840,51041,14686,1258,1346,1383
2841,51043,448,62,71,81
2842,51045,160,,,NaN
2843,51047,3305,246,271,277
2844,51049,223,24,28,33
2845,51051,731,87,99,109
2846,51053,1069,127,156,181
2847,51057,422,67,84,96
2848,51059,49099,3734,3954,4164
2849,51061,2819,357,390,411
2850,51063,574,53,59,64
2851,51065,909,131,159,189
2852,51067,2686,237,285,294
2853,51069,4340,479,519,547
2854,51071,753,135,157,172
