,County,312,318,325,332,339,346,353,360,367
1143,22061,2527,196,235,320,281,271,256,264,268
1144,22063,5934,555,687,869,934,1043,1086,1093,1071
1145,22065,1057,45,48,55,57,60,57,54,49
1146,22067,1399,163,176,202,204,206,199,185,174
1147,22069,2066,145,174,224,221,223,215,209,204
1148,22071,15834,918,1283,1674,1823,1925,1973,1953,1902
1149,22073,10020,740,880,1098,1133,1186,1154,1112,1051
1150,22075,1146,91,104,126,134,140,146,150,147
1151,22077,1364,78,98,123,132,151,158,157,154
1152,22079,6277,454,570,768,829,860,841,826,784
1153,22081,566,23,30,37,41,44,43,41,38
1154,22083,1400,109,111,128,129,139,130,127,111
1155,22085,1458,133,134,145,148,149,142,133,122
1156,22087,1809,111,155,204,228,246,255,253,250
1157,22089,2575,216,250,307,325,345,349,357,347
1158,22091,514,24,37,51,57,67,71,72,71
1159,22093,985,59,78,99,110,118,118,112,108
1160,22095,1991,119,151,188,206,217,217,206,196
1161,22097,5034,418,482,593,623,641,626,596,566
1162,22099,2719,183,214,269,329,350,360,350,343
1163,22101,2365,109,145,188,197,210,211,203,196
1164,22103,10383,971,1173,1451,1583,1716,1748,1741,1702
1165,22105,6635,447,583,783,768,809,795,782,768
1166,22107,215,14,18,23,26,28,29,28,27
1167,22109,4515,221,315,418,446,480,491,484,472
1168,22111,1408,82,109,144,153,165,164,159,151
1169,22113,2592,204,241,301,369,394,405,392,388
1170,22115,1435,114,140,174,186,192,198,193,182
1171,22117,2275,136,184,259,243,256,251,249,248
1172,22119,2013,168,200,250,260,271,265,252,241
1173,22121,1328,109,128,155,162,176,182,184,183
1174,22123,648,82,79,82,81,81,75,71,65
1175,22125,797,28,46,66,74,83,90,90,90
1176,22127,983,78,78,87,86,86,80,78,71
1177,23001,1495,187,250,307,374,410,434,433,418
1178,23003,137,76,124,172,219,247,279,284,277
1179,23005,3767,392,533,657,838,924,1003,1016,982
1180,23007,212,40,55,73,86,94,100,103,101
1181,23009,243,66,103,146,180,199,218,226,223
1182,23011,768,178,242,313,376,407,440,451,447
1183,23013,202,53,85,116,146,166,182,183,179
1184,23015,155,39,63,87,109,125,135,134,129
1185,23017,332,75,106,138,167,183,195,192,186
1186,23019,857,269,341,447,521,542,573,581,586
1187,23021,42,20,31,42,52,58,64,67,67
1188,23023,149,42,64,82,108,122,133,133,129
1189,23025,445,74,105,138,166,182,192,192,187
1190,23027,228,46,69,92,112,122,132,134,135
1191,23029,191,36,56,77,96,108,120,124,120
1192,23031,2283,338,424,499,623,674,723,719,683
1193,24001,3093,696,742,880,880,830,752,671,624
1194,24003,16585,1402,1539,1778,1708,1481,1270,1059,950
1195,24005,29008,2506,2644,2948,2733,2304,1941,1544,1345
1196,24009,1583,168,199,230,230,194,163,120,92
1197,24011,952,98,115,136,143,137,128,109,97
1198,24013,3291,371,449,541,541,498,446,368,332
1199,24015,2078,282,325,394,410,382,338,282,253
1200,24017,4317,369,387,418,389,302,234,160,113
1201,24019,1004,67,81,97,103,98,92,76,64
1202,24021,6773,737,789,842,802,690,575,445,370
1203,24023,728,200,183,177,164,144,119,88,73
1204,24025,6026,742,812,925,882,787,672,552,487
1205,24027,8066,701,744,838,735,536,387,251,208
1206,24029,438,48,60,74,78,75,70,60,54
1207,24031,33103,2507,2676,2939,2782,2251,1765,1285,989
1208,24033,41067,2694,2679,2815,2644,2111,1682,1209,938
1209,24035,1083,105,131,163,165,153,136,111,95
1210,24037,2118,251,271,303,284,229,194,153,127
1211,24039,910,163,163,176,164,153,139,125,113
1212,24041,811,89,105,121,130,125,115,96,84
1213,24043,4240,654,703,797,829,781,698,580,501
1214,24045,3402,342,411,504,491,470,435,392,367
1215,24047,1462,94,148,208,213,218,200,171,155
1216,24510,24309,1888,2009,2275,2157,1890,1678,1458,1334
1217,25001,3020,478,636,772,833,882,900,865,812
1218,25003,1600,306,359,419,456,456,458,430,400
1219,25005,19721,2153,2525,2955,3241,3347,3376,3242,2982
1220,25007,0,6,12,14,14,15,19,19,19
1221,25009,34607,2902,2999,3215,3214,3045,2977,2818,2675
1222,25011,639,97,144,184,198,209,216,213,206
1223,25013,15985,1642,1704,1783,1756,1714,1705,1637,1544
1224,25015,2304,305,393,473,494,509,526,527,507
1225,25017,45972,4178,4591,5252,5330,5004,4941,4796,4719
1226,25019,0,7,17,26,31,31,33,32,30
1227,25021,16047,1303,1584,1928,2052,2024,2041,2029,2011
1228,25023,14588,1102,1403,1722,1865,1896,1929,1862,1784
1229,25025,36836,2097,2349,2692,2680,2476,2424,2306,2201
1230,25027,24626,2240,2562,3065,3272,3285,3291,3226,3143
1231,26001,176,48,52,60,60,55,49,42,39
1232,26003,233,34,42,52,55,56,52,47,45
1233,26005,3870,545,602,712,675,631,550,481,448
1234,26007,637,182,191,213,224,212,185,155,138
1235,26009,413,91,109,131,138,135,117,92,83
1236,26011,425,105,102,106,105,95,91,82,73
1237,26013,466,72,66,67,62,53,44,37,32
1238,26015,2106,375,388,424,423,397,345,286,255
1239,26017,4378,733,771,869,885,838,741,640,574
1240,26019,399,95,94,97,97,87,74,58,50
1241,26021,6631,1083,1167,1310,1358,1334,1222,1080,959
1242,26023,2248,298,327,394,383,366,333,302,279
1243,26025,5914,630,674,739,753,719,651,557,483
1244,26027,2171,268,305,359,370,369,344,310,281
1245,26029,570,118,137,163,171,169,152,128,116
1246,26031,480,94,112,137,140,133,114,93,85
1247,26033,835,193,202,222,233,218,190,160,142
1248,26035,745,128,150,181,188,181,161,138,126
1249,26037,2687,314,334,370,344,308,255,204,167
1250,26039,329,55,66,81,84,81,70,59,53
1251,26041,2437,163,186,227,211,200,172,152,146
1252,26043,1711,179,186,216,195,180,159,146,140
1253,26045,3076,513,545,599,576,530,451,359,298
1254,26047,940,122,148,183,190,186,165,142,129
1255,26049,14742,2261,2426,2706,2773,2666,2399,2108,1920
1256,26051,800,158,163,181,178,165,138,115,102
1257,26053,770,69,77,90,92,88,81,73,69
1258,26055,1915,369,413,468,485,466,400,331,298
1259,26057,1567,223,238,279,269,246,213,187,170
1260,26059,1643,303,330,385,388,374,339,302,278
1261,26061,1519,107,139,186,156,140,120,112,121
1262,26063,756,166,185,214,222,217,198,173,161
1263,26065,8832,1130,1205,1339,1243,1088,900,722,594
1264,26067,2320,433,458,510,527,508,461,397,349
1265,26069,715,125,138,160,163,154,133,112,101
1266,26071,716,51,58,68,69,68,60,53,49
1267,26073,2409,305,331,378,354,314,252,201,171
1268,26075,5182,1071,1109,1209,1247,1190,1074,923,817
1269,26077,9304,1134,1205,1350,1367,1294,1173,1026,937
1270,26079,355,70,81,92,98,97,84,68,61
1271,26081,32582,4404,4629,5159,5260,5047,4538,3982,3559
1272,26083,68,9,10,12,10,9,7,7,7
1273,26085,191,35,44,56,58,56,49,42,38
1274,26087,2456,495,520,564,571,542,483,415,378
1275,26089,369,57,59,61,56,46,35,26,22
1276,26091,2598,512,548,607,641,614,547,461,407
1277,26093,5515,1013,1077,1177,1188,1140,1010,868,794
1278,26095,167,19,25,32,34,34,32,29,27
1279,26097,281,39,47,57,59,57,51,45,42
1280,26099,36580,4758,4900,5271,5218,4861,4296,3728,3380
1281,26101,373,86,109,136,144,142,127,109,100
1282,26103,2841,322,361,434,403,379,327,291,283
1283,26105,588,97,108,124,123,115,97,81,73
1284,26107,1223,199,210,228,242,226,194,157,134
1285,26109,1298,115,131,159,160,156,137,118,110
1286,26111,2935,391,428,488,479,452,394,338,309
1287,26113,283,48,51,55,52,47,40,32,28
1288,26115,5204,871,928,1041,1053,999,885,757,678
1289,26117,1972,410,445,500,525,509,463,394,350
1290,26119,168,49,51,56,55,50,43,35,31
1291,26121,7321,1097,1187,1385,1329,1264,1134,1015,928
1292,26123,1573,255,272,305,308,288,254,214,193
1293,26125,45701,5716,6060,6682,6624,6096,5301,4531,4086
1294,26127,1190,148,159,180,184,176,157,136,122
1295,26129,506,116,127,145,147,139,118,97,88
1296,26131,275,22,26,32,34,32,30,29,27
1297,26133,515,104,125,150,159,160,142,120,112
1298,26135,156,38,43,49,50,49,44,38,35
1299,26137,747,118,132,152,155,150,131,109,100
1300,26139,13559,2013,2161,2440,2519,2481,2255,2004,1796
1301,26141,264,64,69,78,79,73,66,58,55
1302,26143,610,127,136,153,153,142,120,95,83
1303,26145,8355,1006,1072,1206,1196,1120,986,859,785
1304,26147,4373,812,894,1012,1047,1024,912,781,699
1305,26149,2523,273,297,338,344,325,288,243,214
1306,26151,780,222,246,279,291,284,261,226,213
1307,26153,173,17,25,34,37,36,32,27,25
1308,26155,1909,300,325,365,351,328,280,230,195
1309,26157,1683,271,299,345,350,338,299,259,238
1310,26159,2792,441,477,541,560,543,493,420,370
1311,26161,9919,1285,1308,1426,1401,1178,978,773,676
1312,26163,63606,7230,8119,9303,9500,9069,8207,7271,6679
1313,26165,617,150,166,187,193,188,170,145,131
1314,27001,767,133,138,155,158,154,145,134,124
1315,27003,22149,2709,2873,3289,3303,3208,3032,2837,2671
1316,27005,2054,351,353,383,389,377,359,332,309
1317,27007,2171,374,389,421,477,476,457,407,359
1318,27009,2994,412,443,523,534,524,500,472,443
1319,27011,318,40,43,49,51,50,49,46,45
1320,27013,4141,448,488,601,579,552,517,502,493
1321,27015,1413,283,307,358,378,381,366,341,318
1322,27017,1858,340,356,394,405,403,391,359,330
1323,27019,4742,745,812,943,952,940,884,822,771
1324,27021,1437,255,275,314,339,337,322,292,266
1325,27023,887,111,113,121,123,118,112,100,94
1326,27025,3116,364,408,489,497,492,464,435,404
1327,27027,4984,564,598,686,712,709,694,655,611
1328,27029,524,91,90,97,96,91,85,80,74
1329,27031,72,16,24,34,38,38,38,35,33
1330,27033,866,140,134,138,136,129,120,110,103
1331,27035,3596,553,585,668,708,702,666,615,562
1332,27037,22015,2932,3225,3719,3732,3647,3426,3168,2976
1333,27039,860,103,121,157,153,152,145,142,137
1334,27041,2603,441,465,530,556,550,526,488,453
1335,27043,561,92,103,121,127,127,123,115,109
1336,27045,699,107,128,161,162,163,158,149,145
1337,27047,1533,207,230,279,275,271,257,242,228
1338,27049,2032,297,342,434,404,397,375,362,348
1339,27051,279,53,57,63,66,67,65,60,57
1340,27053,66164,7211,8123,9776,9953,9613,9113,8534,8149
1341,27055,698,104,115,134,125,124,122,120,116
1342,27057,1149,191,198,217,226,221,213,194,180
1343,27059,1906,298,322,369,375,370,351,323,301
1344,27061,1904,255,283,330,341,340,322,296,273
1345,27063,488,90,93,103,106,104,100,93,89
1346,27065,619,107,122,142,152,153,148,136,128
1347,27067,4081,580,591,662,673,658,622,578,539
1348,27069,224,40,41,46,47,47,44,41,39
1349,27071,392,69,79,96,101,100,97,91,86
1350,27073,377,58,60,69,70,70,67,64,61
1351,27075,422,85,93,108,111,112,107,101,92
1352,27077,100,17,21,27,30,30,30,28,27
1353,27079,1470,211,233,272,279,283,269,252,236
1354,27081,359,51,53,58,60,58,56,52,49
1355,27083,2187,318,327,362,382,374,356,327,303
1356,27085,2128,353,383,457,460,454,425,398,372
1357,27087,296,52,52,56,56,53,49,44,41
1358,27089,497,80,84,94,96,94,90,84,80
1359,27091,1133,174,188,214,234,236,226,207,190
1360,27093,1287,253,254,271,275,269,254,231,214
1361,27095,1536,233,242,268,270,263,248,225,211
1362,27097,2316,301,310,353,357,357,336,321,291
1363,27099,2616,316,354,437,429,423,401,381,360
1364,27101,587,69,73,83,86,85,82,78,74
1365,27103,1625,200,229,289,284,275,260,248,243
1366,27105,3087,137,154,181,190,192,186,175,163
1367,27107,349,46,50,58,60,59,57,53,50
1368,27109,6656,694,839,1103,1072,1049,991,958,937
1369,27111,3143,572,613,707,751,748,715,659,605
1370,27113,647,128,129,139,140,131,123,111,104
1371,27115,1365,186,211,254,269,273,258,237,218
1372,27117,725,75,80,92,95,95,91,88,83
1373,27119,2563,338,356,412,395,392,376,361,341
1374,27121,539,85,92,106,110,110,105,100,94
1375,27123,27766,3063,3543,4315,4420,4327,4106,3831,3611
1376,27125,213,32,33,37,38,37,35,31,29
1377,27127,946,182,185,201,205,204,194,182,172
1378,27129,865,159,157,167,168,163,154,141,132
1379,27131,4128,584,635,758,754,736,689,644,604
1380,27133,777,120,117,122,122,119,113,106,100
1381,27135,1196,190,176,178,170,155,141,129,119
1382,27137,8747,1543,1697,1972,2036,2050,1984,1868,1741
1383,27139,8462,1093,1170,1352,1345,1318,1225,1146,1070
1384,27141,5876,822,855,962,957,932,877,820,762
1385,27143,793,131,135,152,153,151,140,131,120
1386,27145,13733,1676,1800,2118,2168,2134,2023,1892,1768
1387,27147,1949,316,349,421,422,418,393,369,348
1388,27149,510,82,86,97,99,97,93,87,83
1389,27151,583,96,95,101,102,98,92,84,78
1390,27153,1812,193,209,239,251,252,245,229,214
1391,27155,148,27,28,31,33,32,31,28,26
1392,27157,1056,165,174,203,196,191,182,175,169
1393,27159,801,118,121,136,138,134,127,120,112
1394,27161,1392,140,156,186,196,201,195,186,173
1395,27163,13999,1560,1784,2126,2144,2125,2010,1891,1780
1396,27165,854,81,88,103,107,107,103,97,91
1397,27167,389,61,68,78,85,89,87,81,76
1398,27169,2769,375,403,460,490,485,460,423,389
1399,27171,7758,1185,1249,1404,1416,1397,1325,1229,1151
1400,27173,648,98,100,108,111,109,106,100,96
1401,28001,1431,82,110,152,154,165,170,173,181
1402,28003,1528,113,129,153,171,185,186,186,189
1403,28005,552,44,49,56,63,70,71,71,72
1404,28007,1161,79,80,86,92,98,96,93,91
1405,28009,496,21,26,32,37,42,43,43,43
1406,28011,2424,61,79,105,108,122,125,130,135
1407,28013,777,47,53,61,69,75,77,76,77
1408,28015,738,34,41,50,54,61,62,63,64
1409,28017,1083,60,67,76,85,94,95,92,92
1410,28019,345,36,38,42,46,50,50,49,49
1411,28021,588,17,22,28,33,37,38,38,38
1412,28023,924,34,44,57,65,75,77,75,77
1413,28025,923,65,71,80,93,101,101,96,93
1414,28027,1510,53,64,84,84,90,89,90,93
1415,28029,1654,75,89,108,134,150,155,155,151
1416,28031,1246,74,73,78,87,89,88,87,89
1417,28033,10249,735,892,1063,1113,1186,1206,1163,1118
1418,28035,3859,264,286,328,387,405,405,401,402
1419,28037,348,30,32,37,40,44,44,44,44
1420,28039,1262,61,74,91,107,120,128,131,131
1421,28041,608,31,38,48,57,63,66,66,67
1422,28043,1414,66,76,91,106,116,116,113,111
1423,28045,1228,112,138,174,209,232,242,242,252
1424,28047,7173,465,553,708,834,903,938,958,999
1425,28049,10095,624,689,802,972,1032,1045,1032,1025
1426,28051,1315,69,69,72,83,86,86,79,78
1427,28053,543,21,24,28,32,35,35,33,33
1428,28055,117,6,7,7,8,8,8,8,8
1429,28057,1556,95,108,127,143,156,156,151,151
1430,28059,6440,385,433,525,608,654,670,665,686
1431,28061,835,38,47,57,71,83,87,85,84
1432,28063,357,22,24,27,30,32,31,31,30
1433,28065,578,36,40,46,51,54,55,55,56
1434,28067,3617,210,237,270,319,356,366,360,358
1435,28069,442,35,41,47,52,59,60,58,58
1436,28071,3297,177,196,238,242,251,250,263,277
1437,28073,2947,226,255,296,355,383,387,379,379
1438,28075,3567,219,256,312,342,380,385,384,389
1439,28077,726,34,39,48,54,60,60,62,61
1440,28079,1383,47,56,68,77,87,89,89,92
1441,28081,5170,385,426,494,550,590,590,579,575
1442,28083,2068,72,87,107,116,126,126,123,126
1443,28085,1928,98,124,168,161,176,180,191,201
1444,28087,2404,144,169,201,232,261,278,284,287
1445,28089,4902,288,327,387,471,518,534,539,544
1446,28091,1173,86,98,110,128,143,149,144,145
1447,28093,2194,135,160,190,196,207,205,193,180
1448,28095,2010,121,138,162,185,204,209,208,206
1449,28097,754,34,37,43,47,52,52,53,52
1450,28099,2225,77,95,119,138,158,163,166,167
1451,28101,1075,47,59,74,87,99,102,103,105
1452,28103,719,29,32,39,43,47,47,47,47
1453,28105,2484,126,141,165,191,203,204,209,213
1454,28107,2248,132,139,154,170,185,187,183,181
1455,28109,1534,146,165,188,225,249,257,256,255
1456,28111,677,40,44,50,59,63,62,62,62
1457,28113,1639,51,67,85,98,114,120,123,128
1458,28115,2024,114,134,165,189,210,216,216,215
1459,28117,1484,97,113,135,154,168,167,163,162
1460,28119,494,22,24,28,32,35,35,35,36
1461,28121,5705,499,565,664,794,870,891,900,915
1462,28123,1566,80,96,117,135,154,158,159,160
1463,28125,317,9,12,16,19,22,23,23,23
1464,28127,1503,69,78,93,113,125,127,125,123
1465,28129,721,40,53,67,80,92,98,99,101
1466,28131,785,71,70,78,86,90,94,96,95
1467,28133,1919,59,70,87,92,99,100,103,107
1468,28135,974,36,45,55,65,73,76,78,79
1469,28137,1753,110,134,162,170,182,184,176,168
1470,28139,1267,70,81,97,110,122,124,124,124
1471,28141,1100,59,68,80,91,102,103,102,101
1472,28143,618,21,29,37,37,38,37,34,32
1473,28145,1695,105,116,133,149,165,167,166,166
1474,28147,769,39,47,56,65,72,74,73,74
1475,28149,1777,79,92,103,126,147,158,163,171
1476,28151,3197,159,179,208,235,255,254,244,240
1477,28153,1190,40,52,66,78,89,91,89,88
1478,28155,450,32,36,40,47,52,53,54,55
1479,28157,401,21,25,31,35,39,40,40,40
1480,28159,1237,98,97,103,109,116,114,112,110
1481,28161,720,46,50,55,62,68,69,67,66
1482,28163,1579,88,96,107,132,145,149,138,135
1483,29001,1074,90,98,109,104,99,94,90,81
1484,29003,799,103,122,146,167,173,167,156,148
1485,29005,211,28,29,31,31,31,28,26,24
1486,29007,1089,145,159,172,192,195,182,160,145
1487,29009,1439,117,144,172,184,189,180,163,142
1488,29011,630,40,49,58,62,64,62,56,52
1489,29013,552,84,93,102,103,106,102,93,86
1490,29015,772,54,75,95,105,111,110,104,97
1491,29017,802,49,64,77,79,86,87,85,81
1492,29019,10311,795,848,971,1166,1179,1197,1164,1109
1493,29021,4641,468,534,635,717,710,678,623,578
1494,29023,2139,205,227,251,266,270,259,239,217
1495,29025,393,47,50,54,53,52,50,46,42
1496,29027,2820,279,310,335,370,378,365,335,297
1497,29029,2449,171,210,246,265,281,272,243,218
1498,29031,5033,491,535,584,568,581,567,536,504
1499,29033,432,50,51,54,54,53,50,45,41
1500,29035,294,26,29,34,35,35,33,33,30
1501,29037,3765,453,523,583,599,615,600,553,508
1502,29039,441,40,55,70,77,82,80,74,68
1503,29041,238,30,37,43,46,49,48,45,43
1504,29043,3757,334,392,438,459,490,494,469,440
1505,29045,298,32,39,48,47,48,47,46,45
1506,29047,4583,587,806,997,1051,1091,1087,1032,960
1507,29049,884,75,94,112,119,127,127,121,112
1508,29051,6151,583,621,656,712,726,704,654,587
1509,29053,1165,82,93,108,134,145,148,139,129
1510,29055,1191,110,128,147,156,161,158,148,137
1511,29057,287,24,30,36,37,37,36,35,32
1512,29059,598,54,69,82,88,94,95,90,83
1513,29061,333,30,37,44,47,49,49,47,46
1514,29063,591,78,87,101,113,112,107,99,92
1515,29065,514,68,76,85,87,88,84,76,71
1516,29067,434,47,56,63,67,66,64,57,53
1517,29069,1691,113,129,142,146,145,135,117,105
1518,29071,4800,503,629,762,827,872,858,804,746
1519,29073,473,61,71,79,84,86,84,76,72
1520,29075,415,39,41,45,45,45,44,42,40
1521,29077,13825,1150,1278,1379,1398,1411,1381,1284,1181
1522,29079,507,42,48,55,57,59,56,53,49
1523,29081,395,44,50,57,60,63,62,61,59
1524,29083,1085,117,124,136,137,138,127,115,104
1525,29085,366,29,39,47,52,55,55,53,51
1526,29087,265,32,32,33,32,32,30,27,25
1527,29089,506,62,63,68,80,82,83,78,74
1528,29091,1582,97,122,135,146,156,153,138,127
1529,29093,233,34,41,49,51,51,49,45,42
1530,29095,17136,2024,2537,2941,2992,2986,2865,2593,2324
1531,29097,8223,566,649,716,688,733,732,698,638
1532,29099,10976,1365,1545,1757,1834,1862,1806,1683,1559
1533,29101,2530,215,251,286,293,297,289,272,256
1534,29103,133,13,15,18,18,17,16,15,13
1535,29105,1801,129,150,168,175,179,168,147,133
1536,29107,1528,157,180,200,208,218,215,198,184
1537,29109,1902,137,165,190,202,214,206,183,164
1538,29111,429,26,39,56,51,51,49,50,50
1539,29113,2438,329,392,464,496,513,510,489,460
1540,29115,320,41,51,59,63,64,63,58,54
1541,29117,783,56,66,77,79,80,78,74,70
1542,29119,1405,57,77,93,102,106,101,87,79
1543,29121,677,100,100,104,103,100,92,84,76
1544,29123,887,98,97,98,97,95,91,83,78
1545,29125,363,35,42,49,52,55,54,52,50
1546,29127,1774,177,199,228,240,244,232,213,199
1547,29129,85,11,14,17,17,17,16,15,14
1548,29131,1488,111,134,159,171,182,184,180,172
1549,29133,868,136,124,115,108,96,86,71,63
1550,29135,1225,106,119,128,143,148,144,134,120
1551,29137,389,44,48,53,54,53,52,49,46
1552,29139,346,51,56,62,64,63,61,56,52
1553,29141,1068,81,98,114,121,125,121,113,105
1554,29143,1360,108,106,107,103,97,87,74,65
1555,29145,2973,226,284,328,328,359,366,350,325
1556,29147,1989,151,173,207,211,214,209,201,192
1557,29149,374,31,42,50,54,58,56,51,48
1558,29151,936,86,98,109,121,126,125,120,109
1559,29153,295,25,35,42,47,49,49,45,43
1560,29155,1081,63,69,75,76,73,67,57,49
1561,29157,1535,115,125,139,144,150,146,141,131
1562,29159,2679,117,139,154,159,161,154,137,121
1563,29161,1771,239,264,298,314,313,297,272,250
1564,29163,912,105,113,124,127,130,125,118,110
1565,29165,1654,252,350,424,445,461,457,428,401
1566,29167,1377,97,122,140,151,161,164,154,143
1567,29169,1614,159,174,181,180,170,164,146,127
1568,29171,157,32,32,32,33,31,30,26,24
1569,29173,471,67,75,84,89,90,86,79,74
1570,29175,1195,92,107,123,122,122,118,110,102
1571,29177,694,86,105,122,129,135,136,128,118
1572,29179,179,26,31,35,37,38,38,36,35
1573,29181,511,55,62,68,73,71,68,59,53
1574,29183,19964,2245,2605,2953,3020,3070,2946,2772,2600
1575,29185,334,43,47,52,53,53,49,45,40
1576,29186,1058,111,113,119,119,116,111,102,95
1577,29187,5065,455,506,582,605,610,579,529,489
1578,29189,51324,5262,5909,6676,6810,6667,6256,5670,5153
1579,29195,1583,111,129,150,156,159,153,141,131
1580,29197,131,14,18,21,22,23,24,23,23
1581,29199,183,19,23,26,27,28,26,24,21
1582,29201,2651,246,274,320,315,310,286,260,243
1583,29203,339,20,27,33,36,37,35,32,29
1584,29205,205,26,32,37,40,43,44,42,41
1585,29207,1628,172,183,200,203,205,193,181,167
1586,29209,1174,103,126,146,156,165,160,139,124
1587,29211,564,31,34,39,39,40,38,39,36
1588,29213,2845,259,295,331,360,380,368,322,288
1589,29215,959,77,102,126,139,145,141,129,118
1590,29217,666,75,94,110,119,124,119,107,99
1591,29219,1215,162,201,243,261,271,263,242,221
1592,29221,1417,128,141,158,164,167,162,153,141
1593,29223,492,46,56,66,70,72,71,67,63
1594,29225,1820,162,188,211,223,238,240,227,210
1595,29227,72,11,12,12,12,12,11,9,8
1596,29229,766,53,75,95,107,116,116,108,101
1597,29510,12960,,,,,,,,NaN
1598,30001,570,51,56,65,65,66,62,58,51
1599,30003,1778,52,65,84,87,94,92,93,85
1600,30005,521,32,38,44,47,48,48,47,45
1601,30007,196,27,33,40,42,44,44,43,40
1602,30009,584,47,56,72,64,67,70,74,75
1603,30011,112,6,8,10,10,11,11,12,11
1604,30013,4954,477,534,663,552,548,534,539,536
1605,30015,274,35,38,42,43,42,41,40,37
1606,30017,736,71,74,82,79,78,73,71,65
1607,30019,112,19,18,18,17,16,16,15,14
1608,30021,624,69,69,76,74,74,70,70,63
1609,30023,722,43,51,60,63,66,65,62,58
1610,30025,242,21,21,23,22,21,20,19,17
1611,30027,622,89,89,92,91,89,84,77,70
1612,30029,6746,909,948,1020,1126,1137,1101,1019,919
1613,30031,7307,641,719,848,808,810,785,773,738
1614,30033,64,7,7,8,8,9,8,7,6
1615,30035,1173,38,57,75,84,92,94,91,87
1616,30037,24,2,3,5,5,6,7,7,7
1617,30039,126,11,15,19,20,22,22,21,19
1618,30041,1322,87,98,112,117,120,122,118,109
1619,30043,470,68,77,88,89,91,88,85,79
1620,30045,54,9,10,12,13,13,12,12,11
1621,30047,1046,139,171,203,220,229,234,222,207
1622,30049,2792,441,470,517,514,506,491,469,441
1623,30051,87,18,19,20,20,20,19,17,16
1624,30053,742,80,102,127,135,141,138,131,120
1625,30055,100,11,12,13,13,13,13,12,12
1626,30057,410,32,41,51,54,58,56,54,48
1627,30059,108,5,7,9,10,10,11,10,10
1628,30061,73,22,26,30,31,33,33,31,30
1629,30063,4704,515,555,667,635,592,558,544,542
1630,30065,210,16,21,27,29,31,31,30,28
1631,30067,637,97,108,121,125,128,127,122,114
1632,30069,7,2,3,4,4,5,5,5,5
1633,30071,281,24,26,29,29,30,29,27,25
1634,30073,306,32,37,44,46,49,49,48,45
1635,30075,88,7,9,10,11,11,11,11,10
1636,30077,706,79,75,74,72,69,67,60,57
1637,30079,93,13,12,12,11,10,9,8,7
1638,30081,1536,278,295,331,329,332,315,304,278
1639,30083,514,24,39,53,59,65,66,66,65
1640,30085,1240,58,67,77,80,83,83,80,76
1641,30087,860,25,36,47,51,54,55,54,51
1642,30089,241,38,52,65,70,74,74,70,66
1643,30091,280,33,32,33,32,31,30,28,26
1644,30093,2172,394,405,454,463,455,428,404,369
1645,30095,427,37,45,58,51,54,55,56,56
1646,30097,253,32,32,34,34,33,32,31,29
1647,30099,198,27,34,41,44,47,48,47,45
1648,30101,598,14,20,27,30,32,33,33,32
1649,30103,28,1,2,3,3,4,4,3,3
1650,30105,560,35,42,50,53,56,56,53,51
1651,30107,103,6,8,12,12,13,13,14,13
1652,30109,87,12,12,12,12,11,11,11,10
1653,30111,10981,840,930,1102,973,990,1003,1007,1001
1654,31001,1621,166,198,238,241,256,258,259,254
1655,31003,331,36,43,51,54,57,57,56,55
1656,31005,16,2,2,3,3,3,4,4,4
1657,31007,16,3,4,4,4,4,4,4,3
1658,31009,15,2,3,4,4,4,4,5,5
1659,31011,319,37,41,47,49,51,51,50,49
1660,31013,637,104,105,112,111,109,103,96,88
1661,31015,136,20,20,20,20,19,18,17,16
1662,31017,164,16,19,23,23,25,24,24,22
1663,31019,3570,297,344,420,398,405,403,403,398
1664,31021,419,52,55,61,60,61,59,58,55
1665,31023,566,69,73,80,80,82,80,78,75
1666,31025,1164,143,175,219,223,238,243,246,245
1667,31027,386,66,71,82,83,86,86,87,85
1668,31029,266,21,25,30,31,32,32,31,30
1669,31031,190,27,34,41,44,47,47,46,45
1670,31033,529,94,92,94,92,90,86,79,75
1671,31035,385,46,51,59,60,63,63,64,61
1672,31037,1298,68,76,88,91,94,92,91,87
1673,31039,596,56,65,79,82,88,88,90,88
1674,31041,480,64,73,87,90,93,93,91,88
1675,31043,3142,137,156,185,174,185,191,190,181
1676,31045,463,39,47,57,59,60,59,57,54
1677,31047,1985,131,146,167,163,168,168,163,155
1678,31049,41,9,11,14,16,17,18,19,19
1679,31051,399,51,56,66,64,70,72,73,71
1680,31053,2889,285,312,351,379,393,389,373,352
1681,31055,39962,3780,4048,4644,4430,4387,4232,4124,4013
1682,31057,60,6,8,10,10,10,10,9,9
1683,31059,333,37,44,52,55,60,61,62,62
1684,31061,171,15,19,24,26,28,29,29,28
1685,31063,112,18,20,24,24,26,26,25,25
1686,31065,260,35,39,43,44,46,46,44,43
1687,31067,1281,144,164,188,200,212,209,200,191
1688,31069,76,7,10,13,14,16,16,17,16
1689,31071,104,16,17,19,19,19,19,18,17
1690,31073,107,7,10,14,15,17,18,19,19
1691,31075,19,4,5,6,6,7,7,7,7
1692,31077,124,15,18,23,24,26,27,28,27
1693,31079,4566,439,495,570,546,573,577,561,532
1694,31081,545,68,73,83,84,86,84,81,78
1695,31083,138,20,23,27,29,30,31,30,29
1696,31085,43,5,6,8,8,8,8,8,8
