,County,445,451,458,465,472,479,486,493,500
1167,22109,9915,188,191,188,188,188,188,190,187
1168,22111,2351,15,14,14,13,13,12,12,12
1169,22113,5153,55,54,55,55,54,53,54,54
1170,22115,2991,47,45,44,43,43,42,41,41
1171,22117,4299,55,54,54,54,53,54,53,54
1172,22119,4020,27,26,25,24,24,23,22,22
1173,22121,2709,26,26,25,26,25,25,26,26
1174,22123,1168,9,9,9,8,8,8,8,8
1175,22125,1144,10,9,9,9,9,9,9,9
1176,22127,1518,9,9,8,8,8,8,8,7
1177,23001,5855,236,225,217,209,204,200,198,195
1178,23003,1473,32,31,30,30,29,29,28,29
1179,23005,14668,374,360,352,345,339,336,334,333
1180,23007,1046,41,37,35,33,33,32,30,29
1181,23009,1131,114,115,114,114,114,115,114,113
1182,23011,4700,204,190,180,172,167,164,160,159
1183,23013,846,73,72,73,73,72,71,72,72
1184,23015,708,42,41,42,41,41,41,41,41
1185,23017,2735,122,114,109,104,100,99,96,96
1186,23019,4859,178,172,168,165,165,164,163,160
1187,23021,398,10,9,9,8,8,8,7,7
1188,23023,1087,50,49,49,48,47,47,47,47
1189,23025,1526,116,114,114,116,118,117,119,120
1190,23027,739,40,39,39,39,38,38,38,38
1191,23029,795,14,14,13,14,14,13,12,13
1192,23031,11390,337,332,330,330,330,327,327,327
1193,24001,6632,79,76,73,70,68,66,65,64
1194,24003,40427,997,972,955,943,929,923,915,911
1195,24005,58992,1532,1495,1473,1456,1440,1431,1422,1411
1196,24009,3994,102,98,96,94,93,91,91,91
1197,24011,2181,59,57,56,55,55,54,53,54
1198,24013,8655,307,301,296,294,292,290,289,288
1199,24015,5613,255,251,250,247,246,247,245,244
1200,24017,10079,176,173,168,165,163,161,159,157
1201,24019,2553,21,20,19,18,17,17,16,16
1202,24021,18742,458,439,432,425,418,415,409,406
1203,24023,1923,27,25,24,23,23,22,21,22
1204,24025,15044,558,552,547,542,538,538,534,532
1205,24027,17933,586,581,574,568,563,558,555,553
1206,24029,1258,31,31,30,30,30,30,30,30
1207,24031,68042,1560,1532,1512,1491,1476,1465,1456,1452
1208,24033,80109,1223,1188,1151,1124,1107,1086,1074,1063
1209,24035,2788,83,80,79,78,78,78,77,77
1210,24037,5564,113,108,105,103,101,99,98,97
1211,24039,2496,12,11,10,9,9,9,8,8
1212,24041,2004,35,35,33,32,32,32,31,31
1213,24043,13661,256,244,239,234,229,224,224,222
1214,24045,7212,88,82,78,74,71,69,67,65
1215,24047,3460,25,24,22,20,19,18,16,16
1216,24510,47368,1117,1093,1075,1063,1050,1044,1035,1024
1217,25001,12895,347,333,322,315,310,306,302,300
1218,25003,5879,215,208,203,200,197,198,195,193
1219,25005,61947,1536,1499,1472,1454,1434,1422,1414,1398
1220,25007,0,23,25,27,28,28,28,29,29
1221,25009,92025,1418,1398,1390,1384,1382,1373,1374,1374
1222,25011,2321,122,119,119,117,116,116,116,115
1223,25013,47792,1168,1124,1098,1075,1060,1048,1036,1026
1224,25015,8632,335,326,320,316,315,313,310,310
1225,25017,127007,2897,2859,2840,2819,2808,2796,2788,2779
1226,25019,0,4,5,6,6,7,7,7,7
1227,25021,51634,1370,1347,1337,1327,1318,1314,1306,1305
1228,25023,45752,1116,1088,1072,1060,1054,1049,1040,1035
1229,25025,87782,1538,1528,1516,1507,1500,1493,1485,1484
1230,25027,72520,1724,1686,1660,1642,1628,1615,1604,1592
1231,26001,565,58,58,59,61,60,60,62,60
1232,26003,469,22,22,22,22,22,22,22,22
1233,26005,8985,378,367,364,359,358,354,353,350
1234,26007,1759,190,188,187,186,184,182,183,181
1235,26009,1359,125,124,124,122,122,120,120,119
1236,26011,899,66,65,65,64,63,63,64,63
1237,26013,634,4,3,2,2,1,1,1,1
1238,26015,4581,183,178,176,174,172,172,171,169
1239,26017,9118,394,388,383,381,377,378,375,372
1240,26019,1065,60,60,60,60,59,59,59,58
1241,26021,13389,425,412,405,399,395,392,389,387
1242,26023,4162,118,114,111,109,107,107,104,104
1243,26025,11952,411,399,391,384,381,377,374,368
1244,26027,4819,122,117,115,112,110,110,108,108
1245,26029,1331,212,210,206,204,203,200,199,199
1246,26031,1476,236,236,232,227,226,223,222,218
1247,26033,2170,127,127,127,125,126,124,124,124
1248,26035,1925,120,118,117,117,117,116,115,115
1249,26037,6502,252,243,239,237,235,233,232,230
1250,26039,835,56,55,55,55,55,54,54,54
1251,26041,3453,139,137,137,134,137,136,132,134
1252,26043,2525,47,45,43,43,41,40,40,38
1253,26045,8581,362,352,343,342,338,337,334,332
1254,26047,1921,302,294,292,290,286,283,280,280
1255,26049,33864,1976,1942,1920,1903,1886,1878,1859,1852
1256,26051,1866,102,100,99,99,98,98,98,98
1257,26053,1339,25,24,24,24,24,24,24,24
1258,26055,5464,312,310,311,308,306,307,305,304
1259,26057,3256,153,150,149,147,146,146,145,145
1260,26059,3816,126,121,119,115,114,112,111,111
1261,26061,2909,40,35,30,27,23,20,19,16
1262,26063,3410,117,115,114,113,112,111,111,111
1263,26065,21227,1078,1057,1044,1034,1028,1020,1010,1008
1264,26067,4968,244,239,238,236,235,233,232,230
1265,26069,1608,104,103,102,102,101,101,102,100
1266,26071,955,9,7,6,4,4,3,3,2
1267,26073,5024,289,286,284,283,281,280,279,280
1268,26075,12927,537,523,516,506,501,498,496,492
1269,26077,18937,760,735,725,718,710,708,701,697
1270,26079,881,84,83,82,82,81,80,80,80
1271,26081,60392,2210,2140,2111,2087,2066,2044,2035,2026
1272,26083,163,0,0,0,0,0,0,0,0
1273,26085,480,35,35,35,35,35,35,35,35
1274,26087,7421,362,352,349,346,344,342,340,337
1275,26089,1086,82,81,81,80,80,79,79,79
1276,26091,7655,316,305,300,298,294,291,290,288
1277,26093,13646,728,705,699,690,686,684,676,675
1278,26095,297,202,193,188,182,176,171,164,158
1279,26097,548,148,147,144,142,138,137,136,133
1280,26099,81863,5227,5132,5086,5046,5004,4958,4928,4883
1281,26101,950,74,73,74,73,73,73,73,72
1282,26103,4491,100,96,94,91,90,89,88,88
1283,26105,1616,85,85,84,83,82,82,82,82
1284,26107,2553,157,157,156,155,155,154,154,153
1285,26109,1966,50,49,49,49,48,48,48,47
1286,26111,6150,274,268,265,265,262,262,261,259
1287,26113,1228,71,70,69,69,69,69,68,68
1288,26115,12777,522,510,501,494,490,487,483,481
1289,26117,4508,239,230,229,226,225,223,223,223
1290,26119,442,91,89,88,88,87,85,85,84
1291,26121,11975,609,597,590,586,583,580,577,575
1292,26123,3670,173,171,170,169,167,167,166,165
1293,26125,97070,4958,4831,4780,4714,4679,4647,4632,4595
1294,26127,2209,100,99,97,96,96,95,95,94
1295,26129,1287,79,79,79,78,78,78,77,77
1296,26131,436,3,3,3,3,2,2,2,2
1297,26133,1503,100,98,97,98,96,96,96,95
1298,26135,507,45,45,45,45,44,44,44,43
1299,26137,1894,141,143,142,142,141,139,139,138
1300,26139,26827,956,917,904,896,886,878,875,866
1301,26141,837,67,68,68,69,69,68,68,68
1302,26143,1625,77,78,77,77,76,76,76,76
1303,26145,17382,672,651,645,637,632,628,626,620
1304,26147,14655,1883,1944,1996,2030,2038,2033,2025,2001
1305,26149,5380,183,176,173,170,167,167,166,164
1306,26151,3487,231,227,224,223,221,219,219,217
1307,26153,322,17,17,17,17,17,17,17,17
1308,26155,5125,263,256,253,251,249,248,246,245
1309,26157,4633,222,216,214,213,210,210,208,207
1310,26159,5977,214,208,204,204,202,200,199,198
1311,26161,22746,1218,1195,1181,1171,1167,1158,1143,1142
1312,26163,133169,8518,8352,8268,8224,8161,8122,8053,8009
1313,26165,2313,139,137,138,137,136,136,135,134
1314,27001,1270,36,35,35,34,35,35,35,34
1315,27003,37372,864,842,830,817,810,804,798,796
1316,27005,3458,50,49,48,48,47,47,47,47
1317,27007,3662,68,67,66,64,65,65,64,64
1318,27009,5202,110,108,107,106,106,105,105,104
1319,27011,554,7,7,7,7,7,7,7,7
1320,27013,6793,119,116,114,112,111,110,110,109
1321,27015,2906,40,39,38,38,37,37,36,36
1322,27017,3233,79,77,77,77,76,76,76,76
1323,27019,9504,205,200,197,194,193,192,191,190
1324,27021,2424,109,109,109,108,107,106,107,106
1325,27023,1437,23,22,22,22,22,21,21,21
1326,27025,5376,120,117,114,113,113,112,112,110
1327,27027,7658,114,111,109,108,107,107,107,106
1328,27029,755,53,52,52,52,51,51,50,50
1329,27031,144,10,9,10,9,9,9,10,10
1330,27033,1518,15,14,14,14,13,13,13,13
1331,27035,5940,139,138,137,138,137,137,137,136
1332,27037,41281,942,917,898,884,876,863,864,856
1333,27039,1682,28,27,26,25,25,25,24,24
1334,27041,4332,76,74,74,73,73,73,72,73
1335,27043,1417,16,15,15,14,14,14,14,14
1336,27045,1506,24,23,22,21,21,20,21,20
1337,27047,3201,31,30,28,28,27,26,26,25
1338,27049,4312,61,57,55,54,53,52,52,52
1339,27051,538,13,12,12,12,12,12,12,12
1340,27053,112922,2727,2665,2626,2600,2576,2564,2548,2530
1341,27055,1618,19,18,17,16,16,15,16,15
1342,27057,1678,35,36,36,36,36,36,35,36
1343,27059,3622,85,84,82,82,82,81,81,81
1344,27061,3582,216,215,212,210,208,206,206,207
1345,27063,1141,12,12,12,11,11,11,11,11
1346,27065,1258,40,39,39,39,39,39,39,39
1347,27067,6203,88,85,85,84,83,82,82,80
1348,27069,448,31,31,31,30,30,30,30,29
1349,27071,749,120,118,118,119,114,114,112,110
1350,27073,731,10,10,10,10,10,10,10,10
1351,27075,778,36,36,35,35,36,35,34,34
1352,27077,293,62,60,60,59,58,56,56,54
1353,27079,2654,53,50,49,48,48,47,47,46
1354,27081,553,6,6,6,6,6,6,6,6
1355,27083,3426,50,49,49,48,47,47,46,47
1356,27085,3823,65,62,62,61,60,60,60,60
1357,27087,489,23,23,22,22,22,22,22,22
1358,27089,840,68,68,68,67,67,66,66,65
1359,27091,2096,26,25,24,24,24,24,23,23
1360,27093,2280,48,47,46,46,46,46,45,46
1361,27095,2712,66,65,64,64,63,63,63,63
1362,27097,3845,78,76,75,75,75,75,74,74
1363,27099,4465,44,43,41,40,38,38,37,37
1364,27101,1014,10,10,10,10,9,9,9,9
1365,27103,2998,66,65,64,64,63,63,63,63
1366,27105,3966,38,36,36,34,34,34,33,33
1367,27107,512,15,15,16,15,15,15,15,15
1368,27109,12587,197,187,181,177,173,169,167,165
1369,27111,5331,104,103,102,102,103,102,102,101
1370,27113,1485,93,92,92,90,89,90,89,88
1371,27115,3060,58,56,55,55,54,54,55,54
1372,27117,1074,17,17,16,16,16,16,16,16
1373,27119,3591,135,135,133,133,132,131,130,131
1374,27121,992,22,22,21,22,21,21,21,21
1375,27123,46808,1378,1363,1344,1340,1332,1322,1315,1307
1376,27125,381,22,22,22,22,21,21,21,21
1377,27127,1637,27,26,26,26,25,25,25,24
1378,27129,1680,28,27,26,26,26,25,25,25
1379,27131,7432,107,105,102,100,98,97,96,96
1380,27133,1210,16,16,15,15,15,15,15,15
1381,27135,1941,216,212,210,207,203,199,196,194
1382,27137,16440,900,886,887,880,878,872,863,856
1383,27139,15511,321,318,313,306,305,302,302,298
1384,27141,10267,247,240,237,237,235,233,232,230
1385,27143,1327,26,25,25,25,25,25,24,25
1386,27145,20596,356,348,344,340,340,338,335,334
1387,27147,3489,49,46,45,44,43,43,42,42
1388,27149,796,18,18,17,18,18,17,17,18
1389,27151,975,19,18,18,18,18,18,18,18
1390,27153,2654,54,53,53,52,52,52,51,52
1391,27155,359,4,4,4,4,4,4,4,4
1392,27157,1979,23,22,21,20,19,19,19,19
1393,27159,1400,30,30,30,30,29,30,29,30
1394,27161,2268,23,22,21,21,20,20,19,19
1395,27163,24322,537,523,512,505,502,498,492,489
1396,27165,1242,17,17,17,16,16,16,16,16
1397,27167,756,12,12,11,11,11,11,11,11
1398,27169,4353,63,60,58,57,56,55,55,54
1399,27171,14374,344,334,331,329,325,324,322,321
1400,27173,1084,16,15,15,15,15,15,15,14
1401,28001,2458,7,7,7,6,6,6,6,6
1402,28003,2977,16,16,15,14,13,13,13,12
1403,28005,1200,3,3,3,3,3,3,3,3
1404,28007,2132,5,5,5,5,5,5,5,4
1405,28009,972,3,3,3,2,2,2,2,2
1406,28011,4769,10,9,9,9,8,8,8,7
1407,28013,1632,5,5,5,4,4,4,4,4
1408,28015,1208,2,2,2,2,2,2,2,2
1409,28017,2048,6,6,6,5,5,5,5,5
1410,28019,728,3,3,3,2,2,2,2,2
1411,28021,1013,2,2,2,2,2,2,2,2
1412,28023,1768,6,6,6,6,6,5,5,5
1413,28025,1824,8,8,8,7,7,7,7,6
1414,28027,2896,7,6,6,6,5,5,5,5
1415,28029,2929,8,8,7,7,7,7,7,7
1416,28031,2545,6,6,6,5,5,5,5,5
1417,28033,20772,85,80,77,73,70,68,65,64
1418,28035,7523,27,26,25,24,23,23,22,22
1419,28037,818,2,2,2,2,2,1,2,2
1420,28039,2378,9,9,9,8,8,8,8,8
1421,28041,1294,6,5,5,5,5,5,5,5
1422,28043,2549,7,6,6,6,5,5,5,5
1423,28045,3720,18,18,18,18,17,16,16,17
1424,28047,17489,74,72,70,67,65,63,63,60
1425,28049,19888,69,66,64,61,59,59,58,56
1426,28051,1864,6,5,5,5,5,5,5,4
1427,28053,943,3,3,3,2,2,2,2,2
1428,28055,168,0,0,0,0,0,0,0,0
1429,28057,2967,13,12,11,11,11,10,10,9
1430,28059,13097,50,48,47,45,44,43,42,42
1431,28061,2197,5,5,4,5,4,4,4,4
1432,28063,648,2,1,1,1,1,1,1,1
1433,28065,1054,2,2,2,2,2,2,2,2
1434,28067,8290,20,19,18,18,17,16,17,16
1435,28069,952,3,3,3,3,3,3,3,3
1436,28071,6027,23,22,21,20,20,19,18,18
1437,28073,6105,17,17,16,16,15,15,14,14
1438,28075,7187,23,22,21,21,20,20,19,19
1439,28077,1262,3,3,3,3,3,3,3,3
1440,28079,2610,7,7,7,6,6,6,6,6
1441,28081,9856,36,34,33,31,30,29,27,27
1442,28083,3468,9,8,8,8,7,7,7,7
1443,28085,3869,9,9,9,8,8,8,8,8
1444,28087,6262,25,24,23,22,22,21,20,20
1445,28089,9895,31,29,28,28,27,26,26,25
1446,28091,2657,8,8,8,8,7,7,7,7
1447,28093,4273,13,13,12,11,10,10,9,9
1448,28095,4057,16,15,14,13,13,12,12,12
1449,28097,1255,3,3,3,3,3,2,2,2
1450,28099,3987,11,11,10,10,10,10,9,9
1451,28101,2448,7,7,7,6,6,6,6,6
1452,28103,1259,4,4,3,3,3,3,3,3
1453,28105,4552,23,22,21,20,20,19,19,18
1454,28107,4442,12,11,11,10,10,9,9,9
1455,28109,4419,23,22,22,22,21,21,20,20
1456,28111,1251,5,4,4,4,4,4,4,4
1457,28113,3180,10,10,10,9,9,9,9,9
1458,28115,4164,14,13,12,12,11,11,11,10
1459,28117,2756,11,10,9,9,8,8,7,7
1460,28119,789,2,2,2,2,1,1,1,1
1461,28121,13311,41,39,38,36,35,33,33,33
1462,28123,3105,8,8,8,7,7,7,7,7
1463,28125,496,1,1,1,1,1,1,1,1
1464,28127,2874,7,7,6,6,6,6,6,6
1465,28129,1585,5,4,4,4,4,4,4,4
1466,28131,1791,4,4,4,4,4,4,4,3
1467,28133,3293,9,8,8,7,7,7,7,7
1468,28135,1752,4,4,4,4,4,3,3,3
1469,28137,3226,10,10,9,8,8,8,7,7
1470,28139,2846,10,9,8,8,8,7,7,6
1471,28141,2220,9,9,8,8,8,7,7,7
1472,28143,1025,2,2,2,2,2,2,2,2
1473,28145,4036,11,10,10,9,8,8,8,7
1474,28147,1305,4,4,4,4,4,4,4,4
1475,28149,4280,12,11,11,11,11,10,10,10
1476,28151,5280,15,15,14,14,13,13,12,12
1477,28153,2613,6,6,6,6,6,6,6,5
1478,28155,1134,3,3,3,3,3,3,3,2
1479,28157,647,1,1,1,1,1,1,1,1
1480,28159,2259,7,7,6,6,6,6,6,6
1481,28161,1588,4,3,3,3,3,3,3,2
1482,28163,3043,12,11,11,11,10,10,10,10
1483,29001,2406,18,18,17,17,16,16,16,16
1484,29003,1881,13,13,12,12,12,12,11,11
1485,29005,444,3,3,3,3,3,2,2,2
1486,29007,2770,17,17,17,16,16,17,17,16
1487,29009,2899,20,20,19,19,19,18,18,17
1488,29011,1167,7,6,6,6,6,6,6,6
1489,29013,1329,9,9,9,9,9,9,8,8
1490,29015,1673,11,11,11,11,11,11,11,11
1491,29017,1129,7,6,6,6,6,6,5,5
1492,29019,17706,102,97,93,92,88,86,84,82
1493,29021,9289,64,62,60,58,56,56,54,53
1494,29023,4180,23,22,21,20,20,19,18,18
1495,29025,774,6,6,6,6,6,6,6,6
1496,29027,4916,28,28,27,27,26,26,26,26
1497,29029,4044,24,24,23,24,23,23,23,24
1498,29031,8943,46,43,42,41,39,38,37,36
1499,29033,1067,4,4,4,4,4,4,4,4
1500,29035,552,4,4,4,3,3,3,3,3
1501,29037,9076,69,67,65,64,63,62,61,60
1502,29039,1094,11,11,11,10,10,10,10,10
1503,29041,673,6,6,6,6,6,6,6,6
1504,29043,8352,56,55,54,54,53,54,53,52
1505,29045,673,5,5,5,5,5,5,5,5
1506,29047,9900,164,159,158,154,151,150,149,148
1507,29049,2045,15,14,14,14,13,13,13,12
1508,29051,9084,45,43,42,41,40,39,38,38
1509,29053,1913,10,10,10,10,10,10,10,10
1510,29055,2547,14,14,14,14,13,13,13,13
1511,29057,576,4,4,4,4,4,4,4,4
1512,29059,1257,11,11,11,11,11,11,11,11
1513,29061,738,7,7,6,6,6,6,6,6
1514,29063,1152,8,8,8,7,7,7,7,7
1515,29065,944,7,7,7,6,6,6,6,6
1516,29067,901,7,7,7,7,7,7,7,7
1517,29069,2797,14,13,12,12,12,11,11,10
1518,29071,10531,61,60,58,57,56,55,54,53
1519,29073,1575,9,9,9,9,9,9,9,8
1520,29075,838,4,4,4,3,3,3,3,3
1521,29077,27889,158,154,150,146,144,141,140,137
1522,29079,1009,6,6,5,5,5,5,5,5
1523,29081,926,5,5,5,5,5,5,4,5
1524,29083,2017,12,11,11,11,11,11,11,11
1525,29085,646,5,5,5,5,5,4,5,4
1526,29087,431,3,2,2,2,2,2,2,2
1527,29089,1064,5,5,5,5,5,5,5,5
1528,29091,3511,22,21,21,20,19,19,19,19
1529,29093,901,5,4,4,4,4,4,4,4
1530,29095,37612,420,412,403,395,390,385,381,377
1531,29097,15424,86,83,81,79,77,76,74,73
1532,29099,22627,167,161,155,152,146,142,140,138
1533,29101,4946,38,37,36,36,35,35,34,35
1534,29103,385,2,2,2,2,2,2,2,2
1535,29105,3266,23,23,23,23,23,22,23,22
1536,29107,3092,22,21,21,20,20,20,19,19
1537,29109,3421,22,21,20,20,20,19,19,19
1538,29111,1047,8,8,8,8,8,8,8,8
1539,29113,5679,46,45,44,44,44,44,44,43
1540,29115,1214,6,6,6,6,6,6,6,6
1541,29117,1730,11,11,10,10,10,10,10,10
1542,29119,2365,17,17,16,16,15,15,14,14
1543,29121,1590,10,10,9,9,9,9,9,9
1544,29123,1635,6,5,5,5,5,4,4,4
1545,29125,633,4,4,4,4,4,4,3,3
1546,29127,3645,21,20,20,20,20,20,20,20
1547,29129,305,2,2,2,2,2,2,2,2
1548,29131,2525,23,23,23,23,23,23,23,23
1549,29133,1448,8,8,7,7,6,6,6,5
1550,29135,1778,14,14,14,14,14,14,14,14
1551,29137,1019,6,6,6,6,6,6,6,6
1552,29139,1039,6,6,6,6,6,6,6,6
1553,29141,1708,13,13,12,12,13,12,12,12
1554,29143,2117,8,7,7,6,6,6,5,5
1555,29145,5284,32,31,30,29,29,28,28,27
1556,29147,2670,14,14,13,13,12,12,12,12
1557,29149,850,5,5,5,5,5,5,5,5
1558,29151,1633,8,8,8,8,8,7,7,7
1559,29153,679,4,4,4,4,4,4,4,4
1560,29155,1551,7,6,6,6,5,5,5,5
1561,29157,2176,11,11,10,10,9,9,9,9
1562,29159,5090,24,23,23,23,22,23,22,22
1563,29161,3776,24,23,24,23,23,23,23,22
1564,29163,1800,13,13,13,13,12,13,13,12
1565,29165,4110,70,67,64,63,63,61,61,60
1566,29167,3286,17,17,17,17,16,16,16,16
1567,29169,3460,38,37,37,37,36,37,36,36
1568,29171,297,2,2,2,2,2,2,2,2
1569,29173,1059,5,5,5,5,5,5,5,5
1570,29175,2690,15,15,14,14,14,13,14,13
1571,29177,1960,14,14,13,13,13,13,13,12
1572,29179,385,4,4,4,4,4,4,4,4
1573,29181,1075,8,8,7,7,7,7,7,7
1574,29183,41961,277,267,259,252,244,239,236,229
1575,29185,793,5,5,5,5,5,5,5,5
1576,29186,1817,10,9,9,9,8,8,8,8
1577,29187,8819,48,46,44,43,42,41,40,40
1578,29189,94494,567,543,526,507,495,480,471,462
1579,29195,2897,13,13,13,13,12,13,12,12
1580,29197,333,3,3,3,3,3,3,3,3
1581,29199,309,4,4,4,4,4,4,4,4
1582,29201,4718,22,21,19,19,18,17,16,16
1583,29203,595,7,6,6,6,6,6,6,6
1584,29205,590,4,4,4,4,4,4,3,4
1585,29207,2497,15,14,14,13,12,12,12,12
1586,29209,2387,17,17,16,16,16,16,16,15
1587,29211,862,3,3,3,3,3,2,2,2
1588,29213,5218,28,28,27,27,26,26,26,26
1589,29215,1830,13,12,12,12,12,12,12,12
1590,29217,1987,11,11,10,10,10,10,10,9
1591,29219,3074,23,23,22,22,22,22,22,22
1592,29221,2741,17,17,16,16,16,16,16,15
1593,29223,1041,6,6,6,5,5,5,5,5
1594,29225,3544,29,29,29,29,28,28,28,28
1595,29227,164,1,1,1,1,1,1,1,1
1596,29229,1559,12,12,12,12,12,11,11,12
1597,29510,23053,200,190,186,179,176,171,169,167
1598,30001,898,5,4,4,4,4,3,3,3
1599,30003,2496,18,15,13,11,9,8,8,7
1600,30005,729,3,2,2,1,1,1,1,1
1601,30007,461,1,1,1,0,0,0,0,0
1602,30009,856,2,2,1,1,1,1,1,1
1603,30011,146,0,0,0,0,0,0,0,0
1604,30013,8649,86,70,60,50,44,38,32,29
1605,30015,496,1,1,0,0,0,0,0,0
1606,30017,1175,9,7,7,6,5,4,4,3
1607,30019,197,0,0,0,0,0,0,0,0
1608,30021,1101,7,6,6,5,4,4,3,3
1609,30023,1073,5,4,4,3,3,3,3,3
1610,30025,279,1,1,1,1,1,1,1,1
1611,30027,1097,3,2,1,1,1,1,1,0
1612,30029,11489,149,132,122,112,104,96,91,86
1613,30031,13675,125,103,89,75,65,57,51,44
1614,30033,78,0,0,0,0,0,0,0,0
1615,30035,1529,21,18,16,14,13,12,11,11
1616,30037,53,0,0,0,0,0,0,0,0
1617,30039,190,1,1,1,1,1,1,1,1
1618,30041,1949,14,11,8,7,6,5,4,3
1619,30043,1054,4,4,3,3,2,2,2,2
1620,30045,90,0,0,0,0,0,0,0,0
1621,30047,2001,31,29,27,27,25,24,24,23
1622,30049,6638,72,62,55,48,44,39,36,33
1623,30051,117,0,0,0,0,0,0,0,0
1624,30053,1577,10,9,8,7,6,6,6,5
1625,30055,183,0,0,0,0,0,0,0,0
1626,30057,738,1,1,1,1,1,1,0,1
1627,30059,129,0,0,0,0,0,0,0,0
1628,30061,251,2,2,2,2,2,2,2,2
1629,30063,8847,166,153,147,142,136,132,130,125
1630,30065,330,1,0,0,0,0,0,0,0
1631,30067,1220,3,3,2,2,2,1,1,1
1632,30069,12,0,0,0,0,0,0,0,0
1633,30071,521,1,0,0,0,0,0,0,0
1634,30073,459,2,2,2,1,1,1,1,1
1635,30075,120,0,0,0,0,0,0,0,0
1636,30077,911,4,3,3,2,2,2,2,2
1637,30079,141,0,0,0,0,0,0,0,0
1638,30081,2938,43,40,39,37,37,36,35,35
1639,30083,1123,10,9,8,7,6,5,5,5
1640,30085,1604,21,19,16,14,12,12,10,10
1641,30087,1194,6,5,4,3,3,3,2,2
1642,30089,617,5,5,5,4,4,4,4,4
1643,30091,420,1,1,1,1,1,1,1,1
1644,30093,4016,28,24,22,19,18,16,15,14
1645,30095,714,1,1,1,1,0,0,0,0
1646,30097,387,0,0,0,0,0,0,0,0
1647,30099,444,1,1,1,1,1,1,1,1
1648,30101,710,2,1,1,1,1,1,1,1
1649,30103,55,0,0,0,0,0,0,0,0
1650,30105,869,3,3,2,2,1,1,1,1
1651,30107,176,0,0,0,0,0,0,0,0
1652,30109,120,1,1,1,1,1,1,1,1
1653,30111,16841,323,270,234,209,184,168,153,138
1654,31001,2852,39,38,37,36,36,36,35,35
1655,31003,511,8,8,8,7,7,7,7,7
1656,31005,22,0,0,0,0,0,0,0,0
1657,31007,35,0,0,0,0,0,0,0,0
1658,31009,20,0,0,0,0,0,0,0,0
1659,31011,576,5,5,4,4,4,4,4,4
1660,31013,925,6,6,5,5,5,5,5,5
1661,31015,174,2,2,2,2,2,2,2,2
1662,31017,218,2,2,1,1,2,1,2,2
1663,31019,5355,74,72,70,69,69,67,66,66
1664,31021,657,6,6,6,5,5,5,5,5
1665,31023,839,8,8,8,8,7,7,7,7
1666,31025,2565,25,24,23,23,22,22,22,22
1667,31027,759,13,13,12,12,12,12,12,12
1668,31029,460,1,1,1,1,1,1,1,1
1669,31031,295,3,2,2,2,2,2,2,2
1670,31033,922,4,4,3,3,3,3,3,3
1671,31035,681,7,6,6,6,6,6,5,6
1672,31037,1582,11,10,10,10,9,9,9,9
1673,31039,1032,12,11,11,11,10,10,10,10
1674,31041,843,12,11,11,10,10,10,10,10
1675,31043,3865,44,42,40,39,39,38,38,37
1676,31045,725,5,4,4,4,4,4,3,3
1677,31047,2866,28,27,26,26,24,24,24,24
1678,31049,99,1,1,1,1,1,1,1,1
1679,31051,601,8,7,7,7,7,7,7,7
1680,31053,4851,49,47,45,45,43,42,42,42
1681,31055,68565,740,714,691,675,662,654,642,636
1682,31057,178,1,1,1,1,1,1,1,1
1683,31059,491,4,4,3,3,3,3,3,3
1684,31061,240,2,2,1,2,2,2,1,2
1685,31063,191,2,1,1,1,2,1,2,1
1686,31065,498,3,3,2,2,2,2,2,2
1687,31067,2165,17,17,16,15,15,15,14,14
1688,31069,112,0,0,0,0,0,0,0,0
1689,31071,146,2,2,3,2,3,2,3,2
1690,31073,181,2,2,2,2,2,2,2,2
1691,31075,39,0,0,0,0,0,0,0,0
1692,31077,209,2,2,2,2,2,2,2,2
1693,31079,7633,94,90,87,85,84,82,81,81
1694,31081,922,10,9,9,9,9,9,8,9
1695,31083,218,2,2,2,2,2,2,2,2
1696,31085,57,0,0,0,0,0,0,0,0
1697,31087,254,2,2,2,2,2,2,2,2
1698,31089,837,13,12,12,12,12,12,12,12
1699,31091,53,0,0,0,0,0,0,0,0
1700,31093,534,7,7,7,7,7,6,7,6
1701,31095,650,4,4,4,4,4,4,3,3
1702,31097,638,3,3,3,3,3,2,2,2
1703,31099,677,6,6,5,5,5,5,5,5
1704,31101,707,4,4,3,3,3,3,3,3
1705,31103,53,1,0,0,1,1,0,1,1
1706,31105,413,1,1,1,1,1,1,1,1
1707,31107,869,12,12,11,11,11,11,11,10
1708,31109,30202,398,381,371,364,356,351,348,342
1709,31111,3698,35,33,32,32,31,30,31,30
1710,31113,79,1,1,1,1,1,1,1,1
1711,31115,40,0,0,0,0,0,0,0,0
1712,31117,29,0,0,0,0,0,0,0,0
1713,31119,4169,63,62,60,59,58,57,57,56
1714,31121,746,11,11,10,10,10,10,10,10
1715,31123,494,1,1,1,1,1,1,1,1
1716,31125,402,4,4,4,4,4,3,3,3
1717,31127,654,4,4,4,4,4,4,4,4
1718,31129,429,2,2,2,2,2,2,2,2
1719,31131,1405,12,11,11,11,10,10,10,10
1720,31133,233,1,1,1,1,1,1,1,1
1721,31135,282,1,1,1,1,1,1,1,1
1722,31137,977,10,9,9,9,8,8,8,8
1723,31139,619,12,11,11,11,11,11,11,11
1724,31141,4037,56,55,53,52,51,51,50,50
