,County,186,192,199,206,213,220,227,234,241
1186,23019,139,0,0,0,0,0,0,0,0
1187,23021,3,0,0,0,0,0,0,0,0
1188,23023,43,1,1,1,1,2,1,2,2
1189,23025,34,0,0,0,0,0,0,0,0
1190,23027,60,0,0,0,0,0,0,0,0
1191,23029,7,0,0,0,0,0,0,0,0
1192,23031,621,11,11,11,10,10,10,10,10
1193,24001,256,38,37,36,35,35,34,33,33
1194,24003,6380,412,378,348,322,300,281,265,251
1195,24005,10924,560,514,473,437,407,380,356,336
1196,24009,535,53,50,46,43,41,39,37,35
1197,24011,403,21,18,16,14,13,12,10,9
1198,24013,1369,102,95,89,84,79,75,72,69
1199,24015,597,56,52,48,45,42,39,37,35
1200,24017,1730,102,93,85,79,73,68,63,59
1201,24019,317,26,23,21,19,18,16,15,14
1202,24021,2879,147,136,128,120,113,107,101,97
1203,24023,42,8,8,8,8,8,7,7,7
1204,24025,1597,141,131,121,113,107,101,96,92
1205,24027,3327,188,173,160,149,139,130,123,116
1206,24029,229,11,10,9,8,7,6,6,5
1207,24031,17020,596,550,508,472,439,413,388,366
1208,24033,21558,628,571,520,474,435,400,369,344
1209,24035,366,24,22,20,18,16,15,13,13
1210,24037,834,77,71,66,62,59,55,53,51
1211,24039,114,14,13,12,11,10,10,9,9
1212,24041,308,23,21,19,17,15,14,13,12
1213,24043,871,77,73,69,67,64,63,61,60
1214,24045,1239,99,89,82,75,68,63,59,55
1215,24047,500,21,19,17,15,13,12,11,10
1216,24510,10353,1692,1628,1578,1532,1495,1466,1436,1410
1217,25001,1525,66,73,81,88,96,105,113,121
1218,25003,607,1,1,1,0,0,0,0,0
1219,25005,8421,161,154,147,142,136,131,127,123
1220,25007,0,0,0,0,0,0,0,0,1
1221,25009,16304,146,138,131,126,121,118,114,111
1222,25011,360,4,4,3,3,3,2,2,2
1223,25013,7094,148,145,142,140,139,137,136,136
1224,25015,996,9,8,7,6,5,4,4,3
1225,25017,23534,509,498,491,484,479,474,469,466
1226,25019,0,6,13,20,25,30,35,37,41
1227,25021,8897,206,202,198,196,193,191,190,188
1228,25023,8561,114,107,100,94,89,84,80,77
1229,25025,19822,403,392,383,376,369,365,358,355
1230,25027,12580,362,370,374,380,382,386,389,393
1231,26001,28,1,1,1,1,1,1,1,1
1232,26003,5,2,3,3,4,4,5,5,5
1233,26005,470,67,72,76,80,83,86,88,90
1234,26007,125,13,13,14,14,15,15,16,16
1235,26009,34,3,3,3,4,4,4,4,4
1236,26011,41,4,4,4,4,4,4,4,4
1237,26013,5,1,2,2,2,2,2,2,3
1238,26015,170,45,51,55,59,62,64,65,66
1239,26017,521,91,104,115,124,132,138,144,149
1240,26019,28,2,2,2,2,2,1,1,1
1241,26021,1224,121,124,126,127,128,128,130,130
1242,26023,307,39,40,41,42,43,44,44,44
1243,26025,694,96,102,106,109,111,113,115,117
1244,26027,261,46,50,54,56,57,59,60,61
1245,26029,45,6,7,8,9,10,11,12,13
1246,26031,33,5,6,6,7,7,8,8,9
1247,26033,26,6,8,10,12,13,15,16,17
1248,26035,50,9,11,13,15,16,18,19,21
1249,26037,359,61,65,69,73,75,77,79,80
1250,26039,94,7,7,7,7,7,7,7,7
1251,26041,60,16,21,25,30,34,37,41,44
1252,26043,42,17,24,31,38,44,49,54,59
1253,26045,410,71,76,80,83,85,87,87,89
1254,26047,52,8,10,12,14,16,17,19,21
1255,26049,3309,283,285,289,291,292,293,294,295
1256,26051,34,5,6,7,8,8,9,10,10
1257,26053,57,9,10,11,12,13,13,14,14
1258,26055,160,85,115,140,160,178,191,203,212
1259,26057,128,27,31,35,38,41,43,45,47
1260,26059,229,30,32,33,34,35,36,36,37
1261,26061,42,22,30,37,42,46,50,52,55
1262,26063,132,7,6,6,6,6,6,6,6
1263,26065,1387,194,204,211,216,221,225,227,230
1264,26067,255,48,54,57,60,62,64,65,66
1265,26069,124,6,6,5,5,5,5,5,5
1266,26071,13,3,4,5,5,6,6,7,7
1267,26073,193,60,74,86,96,104,112,118,123
1268,26075,629,96,102,106,109,112,115,117,118
1269,26077,1441,192,206,216,225,231,237,241,245
1270,26079,47,4,5,5,5,5,5,5,5
1271,26081,6781,678,691,703,712,720,726,729,734
1272,26083,2,0,0,0,0,0,0,1,0
1273,26085,17,1,1,1,2,1,2,2,2
1274,26087,383,37,39,40,41,42,42,43,43
1275,26089,61,4,4,4,4,3,3,3,3
1276,26091,369,51,54,57,59,60,62,63,64
1277,26093,712,97,102,106,109,112,114,116,117
1278,26095,3,1,1,2,2,2,2,2,3
1279,26097,16,1,1,1,1,1,1,1,1
1280,26099,8891,442,429,417,406,398,391,386,379
1281,26101,32,4,4,5,5,6,6,7,7
1282,26103,113,53,72,88,101,112,122,130,136
1283,26105,93,14,16,17,18,20,21,23,24
1284,26107,50,18,23,29,34,38,42,45,48
1285,26109,69,10,11,13,14,15,16,17,19
1286,26111,265,64,78,91,101,110,118,125,131
1287,26113,40,3,3,3,3,3,3,3,3
1288,26115,794,92,96,99,101,102,104,106,106
1289,26117,168,43,50,56,61,65,68,71,73
1290,26119,7,0,0,0,0,0,0,0,0
1291,26121,1080,198,222,240,255,266,275,280,285
1292,26123,242,41,46,50,53,56,58,61,62
1293,26125,14035,745,726,707,691,682,671,660,654
1294,26127,458,32,31,30,29,29,28,28,27
1295,26129,51,6,7,7,8,8,8,9,9
1296,26131,3,1,1,1,2,2,2,2,2
1297,26133,64,9,10,11,12,12,13,14,15
1298,26135,23,1,1,1,1,1,1,1,1
1299,26137,128,14,14,15,15,16,16,16,17
1300,26139,1600,297,329,351,369,384,396,405,413
1301,26141,14,1,1,1,1,1,1,1,1
1302,26143,45,4,4,5,5,5,5,5,5
1303,26145,1738,212,223,235,243,249,255,259,263
1304,26147,702,54,54,54,54,54,55,54,54
1305,26149,526,68,71,73,75,77,77,78,79
1306,26151,87,6,6,6,6,6,6,6,6
1307,26153,8,1,1,1,1,1,1,1,1
1308,26155,303,48,52,55,58,61,62,64,65
1309,26157,270,22,22,22,23,23,23,23,23
1310,26159,362,52,55,58,61,63,65,66,68
1311,26161,2259,213,216,219,222,223,224,225,226
1312,26163,26084,1123,1080,1040,1012,987,964,944,928
1313,26165,57,11,13,15,17,19,21,23,25
1314,27001,24,3,3,4,4,5,5,5,5
1315,27003,3010,322,404,474,534,584,626,665,695
1316,27005,110,12,14,16,17,19,20,21,21
1317,27007,151,14,16,18,20,21,23,24,24
1318,27009,287,26,31,36,41,44,48,51,53
1319,27011,21,2,2,2,2,2,3,3,3
1320,27013,767,53,63,72,80,88,95,101,106
1321,27015,70,10,13,17,20,24,27,30,33
1322,27017,114,18,23,27,31,34,36,38,40
1323,27019,663,63,80,96,112,125,138,150,160
1324,27021,43,4,5,6,6,7,7,8,8
1325,27023,90,6,6,7,7,8,8,8,9
1326,27025,154,23,31,39,46,51,57,61,64
1327,27027,703,42,45,47,49,51,52,53,53
1328,27029,14,2,2,2,3,3,3,3,3
1329,27031,2,1,1,2,2,2,2,2,2
1330,27033,159,10,11,12,13,14,15,15,16
1331,27035,156,22,28,33,37,41,44,46,49
1332,27037,3475,314,389,461,525,582,632,677,715
1333,27039,118,4,4,4,4,4,4,4,4
1334,27041,115,15,19,22,24,26,28,30,31
1335,27043,73,5,5,5,6,7,7,7,7
1336,27045,53,2,2,2,2,2,2,2,2
1337,27047,338,17,19,20,22,23,25,26,27
1338,27049,159,12,15,17,20,22,25,27,29
1339,27051,38,2,2,2,2,3,3,3,3
1340,27053,16316,1657,2069,2428,2750,3018,3254,3455,3626
1341,27055,33,1,1,1,1,1,2,2,2
1342,27057,19,3,5,6,6,7,7,8,8
1343,27059,101,16,23,28,34,39,43,46,50
1344,27061,119,15,20,23,26,28,30,32,33
1345,27063,64,6,7,8,8,9,10,10,11
1346,27065,23,4,6,8,10,11,13,14,15
1347,27067,644,44,50,56,61,64,68,71,74
1348,27069,3,1,1,1,1,2,2,2,2
1349,27071,56,6,8,9,10,11,12,12,13
1350,27073,6,1,1,1,2,2,2,2,2
1351,27075,13,5,6,7,8,8,8,8,8
1352,27077,1,1,1,1,1,1,1,1,1
1353,27079,181,9,10,12,13,14,15,16,17
1354,27081,52,2,2,2,2,2,2,2,2
1355,27083,401,19,21,22,23,25,26,26,27
1356,27085,116,14,20,25,30,35,40,46,49
1357,27087,18,2,2,2,2,2,2,2,2
1358,27089,25,3,3,4,4,4,4,4,4
1359,27091,192,15,18,20,23,24,26,27,28
1360,27093,80,8,10,12,14,16,17,18,20
1361,27095,50,9,13,16,19,22,24,26,27
1362,27097,75,11,15,18,21,23,25,27,29
1363,27099,1038,39,40,41,42,43,44,44,45
1364,27101,118,4,5,5,5,5,5,5,5
1365,27103,266,18,21,24,26,29,31,34,36
1366,27105,1727,52,52,51,51,51,51,51,51
1367,27107,29,4,4,4,5,5,5,5,5
1368,27109,1515,103,122,140,156,170,183,195,206
1369,27111,148,15,18,21,22,24,26,27,27
1370,27113,62,8,10,12,13,15,16,16,17
1371,27115,121,12,14,16,18,20,22,23,24
1372,27117,133,6,7,7,8,8,8,8,8
1373,27119,110,16,21,24,27,29,31,32,34
1374,27121,34,3,4,4,4,5,5,5,6
1375,27123,6253,679,858,1014,1150,1266,1368,1454,1527
1376,27125,9,1,1,1,1,1,1,1,1
1377,27127,30,4,5,7,8,9,10,11,12
1378,27129,53,3,4,5,5,6,7,7,8
1379,27131,947,45,49,54,58,61,65,68,71
1380,27133,60,6,7,8,8,9,9,10,10
1381,27135,41,6,7,8,9,10,10,11,11
1382,27137,325,101,129,144,156,164,170,174,177
1383,27139,1176,101,126,151,174,194,213,230,245
1384,27141,564,58,74,89,102,113,122,130,138
1385,27143,72,4,4,5,5,6,6,7,7
1386,27145,2721,169,187,202,215,225,233,240,246
1387,27147,309,15,17,19,21,23,24,26,27
1388,27149,15,4,5,6,7,7,8,8,9
1389,27151,50,4,4,5,5,5,6,6,6
1390,27153,408,18,19,20,21,21,22,22,23
1391,27155,9,1,2,2,2,2,2,3,3
1392,27157,65,3,3,4,4,4,5,5,5
1393,27159,20,4,5,6,6,7,8,8,8
1394,27161,113,5,5,6,6,7,7,8,8
1395,27163,1672,169,214,252,287,317,344,367,384
1396,27165,291,14,15,16,17,18,19,20,20
1397,27167,24,3,3,3,3,4,4,4,4
1398,27169,217,17,21,25,28,32,35,38,41
1399,27171,705,84,110,134,156,175,191,205,218
1400,27173,41,3,3,4,4,4,5,5,5
1401,28001,511,106,116,123,129,134,137,140,142
1402,28003,274,83,97,108,117,123,128,132,135
1403,28005,179,28,30,31,32,32,33,33,34
1404,28007,457,53,54,55,55,55,55,55,55
1405,28009,88,20,21,23,24,25,26,27,28
1406,28011,758,88,88,88,89,89,89,90,89
1407,28013,339,54,56,57,59,60,60,60,61
1408,28015,231,27,27,27,27,27,27,28,27
1409,28017,390,54,56,57,58,59,60,60,61
1410,28019,105,18,19,19,20,20,21,21,21
1411,28021,379,20,19,18,18,17,16,16,16
1412,28023,277,31,32,32,33,34,34,34,34
1413,28025,340,44,45,46,47,48,48,48,49
1414,28027,535,86,90,92,93,94,95,96,95
1415,28029,829,85,85,86,85,85,84,85,85
1416,28031,531,58,58,59,59,59,58,58,58
1417,28033,2668,452,470,480,489,494,499,502,505
1418,28035,1405,218,228,233,236,240,242,244,244
1419,28037,85,20,22,24,25,26,27,27,28
1420,28039,243,71,79,84,89,92,94,96,97
1421,28041,192,29,31,32,33,34,34,35,36
1422,28043,766,86,86,86,86,86,86,85,85
1423,28045,269,120,133,141,146,150,153,155,155
1424,28047,1810,457,483,501,511,521,525,530,534
1425,28049,4553,500,504,506,509,508,508,510,508
1426,28051,760,47,46,44,43,43,42,41,41
1427,28053,245,22,22,22,22,21,22,21,21
1428,28055,18,2,2,2,2,2,2,2,2
1429,28057,254,35,37,38,40,41,41,42,42
1430,28059,1582,432,464,483,497,508,513,517,522
1431,28061,336,45,47,48,49,50,50,51,52
1432,28063,163,14,14,14,14,14,14,14,14
1433,28065,174,27,28,29,30,30,31,31,31
1434,28067,1563,268,283,293,302,307,312,316,317
1435,28069,209,18,17,17,17,17,17,16,16
1436,28071,723,114,120,125,128,132,135,138,139
1437,28073,954,156,162,167,170,173,175,177,177
1438,28075,1218,220,238,254,266,277,283,289,293
1439,28077,271,32,33,33,34,34,34,34,34
1440,28079,724,86,87,88,88,89,89,89,89
1441,28081,1002,229,251,267,279,288,296,301,305
1442,28083,735,100,102,104,105,106,106,107,107
1443,28085,681,105,111,115,118,121,122,123,125
1444,28087,811,135,143,150,156,161,165,168,170
1445,28089,2058,219,221,221,222,222,222,221,223
1446,28091,502,78,81,84,86,87,88,88,89
1447,28093,454,85,90,94,96,98,100,101,102
1448,28095,592,77,80,82,85,87,88,89,90
1449,28097,250,34,34,35,35,36,36,36,36
1450,28099,1148,104,104,103,102,101,100,99,98
1451,28101,472,55,55,55,56,56,57,57,57
1452,28103,365,26,25,24,23,23,22,22,22
1453,28105,893,103,107,109,111,113,114,114,116
1454,28107,732,100,103,105,106,107,108,108,109
1455,28109,427,94,105,115,122,127,132,135,138
1456,28111,175,31,33,35,37,37,38,39,39
1457,28113,720,142,150,156,161,163,166,168,168
1458,28115,607,113,120,125,129,132,134,135,136
1459,28117,251,56,61,67,70,73,76,78,79
1460,28119,168,23,24,25,25,25,25,26,25
1461,28121,1830,336,356,371,383,390,396,402,405
1462,28123,930,104,104,105,105,104,105,105,104
1463,28125,103,8,8,7,7,7,7,7,7
1464,28127,623,78,80,81,82,82,82,83,83
1465,28129,349,40,41,41,42,42,42,42,42
1466,28131,128,59,68,74,78,81,83,84,85
1467,28133,790,77,76,76,76,76,75,75,75
1468,28135,349,52,53,54,55,55,55,55,56
1469,28137,565,88,92,94,96,97,98,99,99
1470,28139,236,56,63,68,71,74,77,78,80
1471,28141,226,35,37,39,41,42,43,44,44
1472,28143,182,23,24,25,25,25,25,26,26
1473,28145,408,93,102,109,114,117,121,123,124
1474,28147,396,45,45,46,46,46,46,46,46
1475,28149,853,119,123,125,127,129,129,131,131
1476,28151,1285,121,121,120,120,119,119,119,118
1477,28153,689,77,78,79,79,79,79,79,79
1478,28155,166,29,30,32,33,33,34,35,35
1479,28157,151,24,25,26,27,28,29,29,30
1480,28159,479,44,44,43,43,42,42,42,41
1481,28161,276,43,45,46,46,47,48,48,48
1482,28163,689,63,62,61,61,60,60,60,59
1483,29001,119,26,26,25,24,24,24,23,23
1484,29003,74,12,12,11,11,10,10,10,10
1485,29005,13,2,2,2,2,2,2,2,2
1486,29007,182,27,25,24,23,21,21,20,19
1487,29009,188,52,52,52,52,52,52,52,53
1488,29011,53,8,8,8,7,7,7,7,6
1489,29013,29,9,9,9,9,10,10,10,10
1490,29015,51,11,11,11,11,10,10,10,10
1491,29017,50,8,8,7,7,7,7,6,6
1492,29019,928,206,201,198,195,193,191,189,187
1493,29021,1017,145,138,131,126,122,117,114,110
1494,29023,192,76,79,82,85,87,88,90,91
1495,29025,27,6,5,5,5,5,5,5,5
1496,29027,94,26,26,26,26,26,27,26,26
1497,29029,203,26,24,23,22,22,21,21,20
1498,29031,521,98,94,91,88,85,84,82,80
1499,29033,71,10,10,10,9,9,8,8,8
1500,29035,10,3,3,3,3,3,3,3,3
1501,29037,440,83,80,79,78,76,75,74,73
1502,29039,31,9,10,9,10,10,10,10,10
1503,29041,13,3,2,2,2,2,2,2,2
1504,29043,172,56,57,58,60,61,61,62,63
1505,29045,2,0,0,0,0,0,0,0,0
1506,29047,717,213,215,217,219,220,222,221,222
1507,29049,53,13,12,12,12,12,12,12,12
1508,29051,226,61,61,61,62,62,62,62,62
1509,29053,50,12,12,12,12,12,12,12,12
1510,29055,34,11,11,11,12,12,12,12,12
1511,29057,10,3,4,4,4,4,4,4,4
1512,29059,41,12,12,13,13,13,13,13,13
1513,29061,17,4,4,4,4,4,4,4,4
1514,29063,27,5,5,5,5,5,5,5,5
1515,29065,9,7,8,9,10,10,11,11,11
1516,29067,46,14,14,14,15,15,15,15,15
1517,29069,194,105,112,118,122,125,128,129,131
1518,29071,447,87,85,83,81,80,78,77,77
1519,29073,13,4,4,5,5,5,5,5,5
1520,29075,74,6,6,5,5,5,4,4,4
1521,29077,859,288,299,307,314,320,324,328,331
1522,29079,24,6,6,6,6,6,6,6,6
1523,29081,44,7,6,6,5,5,5,5,5
1524,29083,50,16,17,17,17,18,18,18,18
1525,29085,8,3,3,3,3,3,3,3,3
1526,29087,2,1,1,1,1,1,1,1,1
1527,29089,37,7,6,6,6,6,6,6,5
1528,29091,98,47,51,54,56,58,59,60,61
1529,29093,9,3,3,3,4,4,4,4,4
1530,29095,2507,621,616,612,610,604,604,600,597
1531,29097,1509,260,250,242,235,228,223,218,213
1532,29099,954,185,179,175,171,168,164,162,159
1533,29101,417,56,54,51,48,46,44,42,41
1534,29103,4,0,0,0,0,0,0,0,0
1535,29105,171,34,33,32,31,30,30,29,29
1536,29107,125,26,25,25,24,24,23,23,23
1537,29109,136,43,44,45,46,47,47,48,48
1538,29111,21,2,2,2,2,2,2,1,1
1539,29113,221,34,32,31,29,28,27,26,25
1540,29115,28,8,8,8,8,8,8,8,8
1541,29117,37,10,10,10,10,10,10,10,10
1542,29119,882,100,92,85,79,74,70,66,63
1543,29121,39,7,7,7,7,6,6,6,6
1544,29123,15,6,6,6,6,6,6,6,7
1545,29125,10,3,3,3,3,3,3,3,3
1546,29127,85,17,16,16,15,15,15,15,14
1547,29129,8,1,1,1,1,1,1,1,1
1548,29131,62,15,14,14,14,14,14,14,14
1549,29133,122,20,19,18,17,16,16,15,15
1550,29135,93,14,13,13,12,12,12,11,11
1551,29137,9,1,1,1,1,1,1,1,1
1552,29139,27,4,3,3,3,3,3,3,2
1553,29141,45,10,9,9,9,9,9,9,9
1554,29143,131,29,29,28,28,27,27,27,27
1555,29145,736,152,147,144,140,136,134,132,130
1556,29147,90,17,16,16,16,16,16,16,15
1557,29149,12,9,10,11,12,13,13,14,14
1558,29151,32,8,8,8,8,8,8,8,8
1559,29153,4,5,6,6,6,7,7,7,7
1560,29155,179,56,57,57,57,58,58,58,58
1561,29157,187,21,19,17,16,15,14,13,12
1562,29159,274,67,66,66,65,65,64,64,64
1563,29161,59,30,31,33,34,35,36,37,37
1564,29163,54,8,7,7,6,6,6,5,5
1565,29165,252,67,67,67,68,68,68,68,68
1566,29167,150,33,33,32,32,31,31,30,30
1567,29169,171,46,47,46,47,47,46,46,46
1568,29171,4,1,1,1,1,1,1,1,1
1569,29173,16,3,3,2,2,2,2,2,2
1570,29175,29,13,14,15,16,17,17,18,18
1571,29177,48,16,16,17,17,17,17,17,18
1572,29179,12,2,2,2,2,2,2,2,2
1573,29181,36,13,14,14,14,15,15,15,15
1574,29183,2663,392,373,355,342,329,319,309,302
1575,29185,13,4,4,4,4,4,4,4,4
1576,29186,38,8,7,7,7,7,7,7,7
1577,29187,234,56,56,55,55,54,54,53,53
1578,29189,11210,1476,1392,1318,1255,1202,1153,1110,1080
1579,29195,369,41,39,36,34,32,30,29,27
1580,29197,9,1,1,1,1,1,1,1,1
1581,29199,11,1,1,1,1,1,1,1,1
1582,29201,285,62,60,59,58,57,56,55,55
1583,29203,40,6,6,5,5,5,5,5,5
1584,29205,10,1,1,1,1,1,1,1,1
1585,29207,189,48,48,48,48,47,47,47,47
1586,29209,58,21,21,21,22,22,22,23,23
1587,29211,124,11,10,9,8,7,7,6,6
1588,29213,249,63,63,63,63,63,62,62,63
1589,29215,21,16,18,19,21,21,22,23,23
1590,29217,45,14,14,15,15,15,15,15,15
1591,29219,120,21,20,19,18,18,17,17,16
1592,29221,46,14,15,15,15,15,16,16,16
1593,29223,12,5,5,6,6,6,7,7,7
1594,29225,97,26,26,26,26,27,26,26,26
1595,29227,5,1,1,1,1,1,1,1,1
1596,29229,54,15,15,16,16,16,16,15,16
1597,29510,3901,658,629,608,589,572,555,545,530
1598,30001,26,2,1,1,1,1,1,1,1
1599,30003,217,7,6,5,5,4,4,4,3
1600,30005,7,2,3,3,3,4,4,4,4
1601,30007,10,4,5,6,7,7,8,8,9
1602,30009,47,3,3,3,2,2,2,2,2
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,115,89,124,152,175,194,209,221,231
1605,30015,3,2,3,3,4,5,6,6,7
1606,30017,47,1,1,1,1,1,1,1,1
1607,30019,1,0,1,1,1,1,1,1,1
1608,30021,10,0,0,0,0,0,0,0,0
1609,30023,14,3,3,3,4,4,4,4,5
1610,30025,2,0,0,0,0,0,0,0,1
1611,30027,4,5,7,9,11,13,14,15,16
1612,30029,190,79,114,155,201,247,296,341,380
1613,30031,767,93,94,96,96,98,98,100,100
1614,30033,12,0,0,0,0,0,0,0,0
1615,30035,51,3,3,3,3,2,2,2,2
1616,30037,3,0,0,0,0,0,0,0,0
1617,30039,6,0,0,0,0,0,0,0,0
1618,30041,39,19,26,30,36,41,43,50,48
1619,30043,19,7,8,9,10,10,11,11,12
1620,30045,1,0,0,0,0,0,0,0,0
1621,30047,139,18,20,21,22,23,25,26,27
1622,30049,104,52,67,81,93,102,111,118,124
1623,30051,1,0,0,0,1,1,1,1,1
1624,30053,55,16,18,20,21,22,23,24,25
1625,30055,0,0,0,0,0,0,0,0,0
1626,30057,61,5,5,5,5,5,5,5,5
1627,30059,4,1,1,1,1,1,1,1,1
1628,30061,0,0,0,0,0,0,0,0,0
1629,30063,204,92,117,138,156,170,182,192,199
1630,30065,1,2,3,4,4,5,5,5,6
1631,30067,40,5,5,6,6,6,7,7,8
1632,30069,0,0,0,0,0,0,0,0,0
1633,30071,0,0,0,0,0,0,0,0,0
1634,30073,8,0,0,0,0,0,0,0,0
1635,30075,1,0,0,0,0,0,0,0,0
1636,30077,0,0,1,1,1,1,1,1,1
1637,30079,0,0,0,0,0,0,0,0,0
1638,30081,62,6,6,7,7,7,7,7,7
1639,30083,41,3,3,3,2,2,2,2,2
1640,30085,10,0,0,0,0,0,0,0,0
1641,30087,19,1,1,1,1,1,1,1,1
1642,30089,7,1,1,1,2,2,2,2,2
1643,30091,3,0,0,0,0,0,0,0,0
1644,30093,39,23,31,38,43,48,52,55,58
1645,30095,16,2,2,2,2,3,3,3,3
1646,30097,4,0,0,0,0,0,0,0,0
1647,30099,15,1,1,1,1,1,1,1,1
1648,30101,31,2,2,2,2,2,1,1,1
1649,30103,2,0,0,0,0,0,0,0,0
1650,30105,8,3,4,5,5,6,6,6,7
1651,30107,2,0,1,1,1,1,1,1,1
1652,30109,1,0,0,0,0,0,0,0,0
1653,30111,872,173,188,201,211,221,229,235,240
1654,31001,326,20,20,20,19,19,19,19,19
1655,31003,17,1,2,2,2,2,2,2,2
1656,31005,0,0,0,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0,0,0
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,7,1,1,1,1,1,1,1,1
1660,31013,9,3,3,3,3,3,3,3,3
1661,31015,1,0,0,0,0,0,0,0,0
1662,31017,0,0,0,0,0,0,0,0,0
1663,31019,280,18,18,17,17,17,17,17,17
1664,31021,17,5,5,5,6,6,6,6,6
1665,31023,53,4,4,4,4,4,4,4,4
1666,31025,139,14,15,15,16,16,16,17,17
1667,31027,20,3,4,4,4,4,4,4,4
1668,31029,4,0,0,0,0,0,0,0,0
1669,31031,4,0,0,0,0,0,0,0,0
1670,31033,23,1,1,1,1,1,1,1,1
1671,31035,45,1,1,1,1,1,1,1,1
1672,31037,689,27,26,24,23,23,22,21,21
1673,31039,48,7,7,8,8,8,8,8,8
1674,31041,42,1,1,1,1,1,1,1,1
1675,31043,1887,36,34,32,30,29,28,27,26
1676,31045,4,2,3,3,3,3,3,3,3
1677,31047,914,20,18,16,15,13,12,11,10
1678,31049,1,0,0,0,0,0,0,0,0
1679,31051,56,5,5,5,5,5,5,5,5
1680,31053,741,47,46,46,46,45,45,45,45
1681,31055,9558,692,692,692,692,690,690,690,689
1682,31057,0,0,0,0,0,0,0,0,0
1683,31059,21,1,1,1,1,1,1,1,1
1684,31061,8,0,0,0,0,0,0,0,0
1685,31063,3,0,0,0,0,0,0,0,0
1686,31065,13,0,0,0,0,0,0,0,0
1687,31067,74,8,9,10,10,11,12,12,13
1688,31069,4,0,0,0,0,0,0,0,0
1689,31071,3,0,0,0,0,0,0,0,0
1690,31073,13,0,0,0,0,0,0,0,0
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,8,0,0,0,0,0,0,0,0
1693,31079,1681,78,74,72,69,67,65,64,62
1694,31081,87,3,2,2,2,2,2,2,2
1695,31083,1,0,0,0,0,0,0,0,0
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,1,0,0,0,0,0,0,0,0
1698,31089,6,1,2,2,2,2,2,2,2
1699,31091,4,0,0,0,0,0,0,0,0
1700,31093,53,2,2,1,1,1,1,1,1
1701,31095,13,1,1,1,1,1,1,1,1
1702,31097,11,1,1,1,1,1,1,1,1
1703,31099,19,1,1,1,1,1,1,1,1
1704,31101,13,0,0,0,0,0,0,0,0
1705,31103,0,0,0,0,0,0,0,0,0
1706,31105,15,1,1,0,0,0,0,0,0
1707,31107,28,2,2,2,2,2,2,2,2
1708,31109,2785,342,366,385,402,416,427,434,443
1709,31111,78,4,4,4,4,4,4,4,3
1710,31113,0,0,0,0,0,0,0,0,0
1711,31115,0,0,0,0,0,0,0,0,0
1712,31117,4,0,0,0,0,0,0,0,0
1713,31119,403,26,25,24,24,24,24,23,23
1714,31121,44,2,2,2,2,2,2,2,2
1715,31123,57,1,1,1,1,1,1,1,1
1716,31125,6,0,0,0,0,0,0,0,0
1717,31127,12,2,2,2,2,2,2,3,3
1718,31129,5,0,0,0,0,0,0,0,0
1719,31131,38,8,9,10,10,11,12,12,13
1720,31133,5,0,0,0,0,0,0,0,0
1721,31135,9,0,0,0,0,0,0,0,0
1722,31137,32,1,1,1,1,1,1,1,1
1723,31139,17,2,2,2,2,2,2,2,3
1724,31141,735,30,28,26,25,24,23,22,22
1725,31143,20,1,1,1,1,1,1,1,1
1726,31145,13,0,0,0,0,0,0,0,0
1727,31147,17,2,2,2,2,2,2,2,3
1728,31149,2,0,0,0,0,0,0,0,0
1729,31151,571,31,30,29,28,27,26,26,25
1730,31153,1745,174,181,186,189,193,195,197,198
1731,31155,115,12,13,13,14,14,14,15,15
1732,31157,274,18,18,18,18,18,18,18,18
1733,31159,65,8,8,9,9,10,10,11,11
1734,31161,9,1,1,1,1,1,1,1,1
1735,31163,5,0,0,0,0,0,0,0,0
1736,31165,5,1,1,1,1,1,1,1,1
1737,31167,26,3,3,4,4,4,4,4,4
1738,31169,24,1,1,1,1,1,1,1,1
1739,31171,1,0,0,0,0,0,0,0,0
1740,31173,191,7,7,7,7,6,6,6,6
1741,31175,9,0,0,0,0,0,0,0,0
1742,31177,89,14,16,17,17,18,18,19,19
1743,31179,36,6,7,7,7,7,7,7,7
1744,31181,10,1,1,0,0,0,0,0,0
1745,31183,1,0,0,0,0,0,0,0,0
1746,31185,62,5,6,6,6,6,6,6,6
1747,32001,43,1,1,1,0,0,0,0,0
1748,32003,36593,7167,6944,6766,6588,6454,6315,6226,6110
1749,32005,134,18,16,15,14,13,12,11,11
1750,32007,411,75,73,72,70,68,67,67,66
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,2,0,0,0,0,0,0,0,0
1753,32013,95,5,4,3,2,2,1,1,1
1754,32015,51,1,1,1,1,0,0,0,0
1755,32017,3,0,0,0,0,0,0,0,0
1756,32019,176,17,15,13,12,10,9,8,7
1757,32021,11,0,0,0,0,0,0,0,0
1758,32023,298,29,26,24,22,20,19,18,16
1759,32027,13,0,0,0,0,0,0,0,0
1760,32029,3,0,0,0,0,0,0,0,0
1761,32031,4724,588,555,525,497,471,451,433,419
1762,32033,11,6,7,7,8,8,9,9,9
