,County,179,185,192,199,206,213,220,227,234
1187,23021,4,0,0,0,0,0,0,0,0
1188,23023,34,0,0,0,0,0,0,0,0
1189,23025,32,0,0,0,0,0,0,0,0
1190,23027,60,0,0,0,0,0,0,0,0
1191,23029,6,0,0,0,0,0,0,0,0
1192,23031,594,3,3,3,2,2,2,2,2
1193,24001,237,48,47,46,46,46,45,45,45
1194,24003,5955,397,352,314,282,257,236,217,203
1195,24005,9723,551,489,436,392,356,325,302,282
1196,24009,490,39,35,31,27,24,22,20,19
1197,24011,360,12,10,8,6,5,4,4,3
1198,24013,1269,82,74,66,61,56,52,48,46
1199,24015,553,41,35,31,27,23,20,19,16
1200,24017,1609,87,77,68,61,54,49,45,42
1201,24019,245,16,13,11,10,8,7,6,6
1202,24021,2722,127,115,106,98,91,86,81,77
1203,24023,34,13,13,13,14,13,14,14,14
1204,24025,1412,109,95,84,76,68,61,56,52
1205,24027,3097,153,136,121,110,99,90,84,78
1206,24029,221,6,5,4,3,2,2,2,1
1207,24031,16372,588,532,484,444,409,380,355,334
1208,24033,20589,638,564,500,447,401,362,330,303
1209,24035,318,14,12,9,8,7,6,5,4
1210,24037,773,68,60,53,49,44,40,37,35
1211,24039,108,10,8,7,6,6,5,5,4
1212,24041,243,12,11,9,7,6,5,5,4
1213,24043,784,78,75,71,68,66,64,63,63
1214,24045,1181,75,65,56,49,43,38,34,31
1215,24047,408,10,9,7,6,5,4,3,3
1216,24510,9428,596,531,475,428,391,358,335,312
1217,25001,1478,0,0,0,0,0,0,0,0
1218,25003,588,1,1,1,0,0,0,0,0
1219,25005,8291,94,70,52,38,28,20,14,9
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,16068,103,87,75,64,56,49,43,38
1222,25011,353,4,3,3,2,2,2,2,1
1223,25013,6935,88,74,63,55,48,42,36,32
1224,25015,963,7,6,5,4,3,3,2,2
1225,25017,23281,410,379,355,335,318,305,295,286
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,8749,170,152,136,123,111,101,92,85
1228,25023,8492,69,49,33,23,16,10,7,4
1229,25025,19556,409,375,346,320,301,282,266,252
1230,25027,12386,272,258,245,235,227,222,216,210
1231,26001,25,1,1,1,1,1,1,1,1
1232,26003,4,1,1,1,1,1,1,1,1
1233,26005,424,62,66,69,72,74,75,76,77
1234,26007,125,8,8,8,8,8,8,8,8
1235,26009,29,3,3,3,3,3,3,4,3
1236,26011,39,4,4,4,3,3,3,3,3
1237,26013,5,1,1,1,1,1,1,1,1
1238,26015,153,34,38,41,44,45,47,48,48
1239,26017,478,68,72,75,77,80,81,82,83
1240,26019,22,2,2,2,2,2,2,2,2
1241,26021,1114,123,126,128,131,133,134,135,135
1242,26023,293,30,30,30,30,30,30,30,30
1243,26025,652,91,96,98,100,102,103,104,104
1244,26027,217,28,29,30,31,32,32,32,33
1245,26029,40,5,5,5,6,6,6,6,6
1246,26031,30,6,6,6,7,7,7,7,7
1247,26033,24,9,9,10,10,10,10,10,10
1248,26035,38,8,9,10,11,12,13,13,14
1249,26037,326,42,44,46,47,48,49,49,50
1250,26039,86,6,6,6,6,5,5,5,5
1251,26041,47,6,7,7,8,8,9,9,9
1252,26043,33,7,8,9,10,11,12,12,13
1253,26045,375,51,53,54,55,56,56,57,57
1254,26047,45,8,9,10,10,11,11,11,11
1255,26049,3087,253,252,248,246,245,243,242,241
1256,26051,30,6,7,8,8,9,9,9,9
1257,26053,36,4,4,4,4,4,4,4,4
1258,26055,123,58,80,97,108,118,125,132,136
1259,26057,115,24,27,29,31,32,33,34,35
1260,26059,217,19,19,19,18,19,18,18,18
1261,26061,33,9,10,10,11,11,11,11,12
1262,26063,96,3,3,3,3,3,3,3,3
1263,26065,1287,189,198,204,208,212,213,217,218
1264,26067,233,42,46,48,50,51,52,53,54
1265,26069,122,3,2,2,2,2,2,2,2
1266,26071,9,1,1,1,1,1,1,1,1
1267,26073,183,68,85,98,108,117,123,127,131
1268,26075,580,85,90,93,96,97,99,100,101
1269,26077,1327,212,227,237,246,249,254,259,261
1270,26079,45,4,4,4,4,4,4,4,4
1271,26081,6335,749,764,773,783,785,790,794,795
1272,26083,2,0,0,0,0,0,0,0,0
1273,26085,13,1,1,1,1,2,1,1,1
1274,26087,339,28,28,28,27,27,27,27,27
1275,26089,54,3,3,2,2,2,2,2,2
1276,26091,312,37,39,40,40,41,42,42,42
1277,26093,669,87,90,92,94,95,96,97,97
1278,26095,3,1,1,1,1,1,1,1,1
1279,26097,9,1,1,1,1,1,1,1,1
1280,26099,8353,316,298,285,273,265,258,253,248
1281,26101,29,5,5,6,6,7,7,7,7
1282,26103,105,18,20,21,22,23,23,24,24
1283,26105,82,12,13,14,14,15,15,15,16
1284,26107,46,14,18,21,24,26,27,29,30
1285,26109,55,5,5,5,5,6,5,5,5
1286,26111,225,55,64,71,76,79,83,86,88
1287,26113,39,3,3,3,3,3,3,3,3
1288,26115,740,81,82,82,83,84,83,84,84
1289,26117,151,39,45,50,53,56,58,59,61
1290,26119,7,1,1,1,1,1,1,1,1
1291,26121,1030,180,198,209,218,225,228,232,234
1292,26123,219,37,40,42,44,47,47,48,50
1293,26125,13398,759,729,704,686,670,659,651,644
1294,26127,436,28,26,25,24,23,22,21,20
1295,26129,47,7,7,8,8,8,9,9,9
1296,26131,1,0,0,0,0,0,0,0,0
1297,26133,61,8,8,8,8,9,9,9,9
1298,26135,23,1,1,1,1,1,1,1,1
1299,26137,127,10,10,10,10,10,10,10,10
1300,26139,1460,270,294,311,325,333,340,346,345
1301,26141,14,1,1,1,1,1,1,1,1
1302,26143,44,4,4,4,3,3,3,3,3
1303,26145,1563,170,173,176,178,180,182,181,182
1304,26147,645,29,28,27,26,25,25,25,25
1305,26149,442,55,57,58,59,60,60,61,61
1306,26151,75,3,3,3,3,3,3,3,3
1307,26153,7,0,0,0,0,0,0,0,0
1308,26155,295,39,41,42,43,44,45,45,46
1309,26157,251,15,14,14,13,13,13,13,12
1310,26159,301,47,50,54,56,58,59,61,61
1311,26161,2103,233,236,240,241,242,243,243,243
1312,26163,25136,1367,1307,1264,1226,1196,1173,1156,1141
1313,26165,53,9,10,11,12,13,14,14,14
1314,27001,19,4,5,5,5,5,5,5,5
1315,27003,2667,298,336,360,380,393,403,410,415
1316,27005,80,12,13,14,14,15,15,15,15
1317,27007,100,11,12,12,12,12,12,12,12
1318,27009,266,23,25,27,27,28,29,29,30
1319,27011,19,1,2,2,2,2,2,2,2
1320,27013,669,64,72,78,82,85,87,89,90
1321,27015,55,12,15,17,19,20,21,22,23
1322,27017,102,20,22,23,24,25,25,25,25
1323,27019,559,64,74,80,86,90,92,95,97
1324,27021,33,6,6,7,7,7,7,7,7
1325,27023,86,5,6,6,6,6,6,6,6
1326,27025,124,29,38,45,49,53,56,58,59
1327,27027,668,27,27,27,27,27,27,27,27
1328,27029,14,2,2,2,2,2,2,2,3
1329,27031,1,1,1,1,1,1,1,1,1
1330,27033,147,11,11,11,12,12,12,12,12
1331,27035,128,23,27,30,32,33,34,35,35
1332,27037,3046,320,365,400,425,442,457,467,474
1333,27039,112,6,6,7,7,7,7,8,8
1334,27041,100,14,17,18,19,20,20,21,21
1335,27043,70,8,8,9,10,11,11,11,11
1336,27045,45,4,4,4,5,5,5,5,6
1337,27047,325,24,26,28,30,30,31,33,33
1338,27049,147,20,25,29,33,35,37,39,41
1339,27051,33,1,1,1,1,1,1,1,1
1340,27053,14734,1400,1546,1653,1727,1782,1818,1844,1866
1341,27055,33,2,2,3,3,3,3,3,3
1342,27057,12,4,5,5,5,5,6,6,6
1343,27059,93,22,28,32,36,38,40,41,42
1344,27061,98,15,16,16,16,16,16,16,16
1345,27063,61,7,8,9,9,9,9,10,10
1346,27065,19,8,10,11,12,13,13,13,13
1347,27067,611,38,40,41,42,42,43,43,44
1348,27069,2,1,1,2,2,2,2,2,2
1349,27071,36,7,7,7,7,7,7,7,7
1350,27073,6,1,2,2,2,2,2,2,2
1351,27075,12,6,6,6,6,6,6,6,6
1352,27077,0,4,4,4,4,4,4,4,4
1353,27079,153,14,16,18,19,20,21,21,22
1354,27081,47,2,2,2,2,2,2,2,2
1355,27083,377,18,18,18,18,18,18,18,18
1356,27085,111,19,24,28,30,32,33,34,36
1357,27087,17,1,1,1,1,1,1,1,1
1358,27089,21,2,3,3,3,3,3,3,3
1359,27091,184,19,21,23,23,24,25,25,25
1360,27093,72,10,12,14,15,15,16,16,16
1361,27095,45,12,14,16,18,18,19,20,20
1362,27097,73,14,16,18,19,20,20,20,21
1363,27099,1006,41,41,41,41,40,41,40,40
1364,27101,94,5,5,5,5,5,5,5,5
1365,27103,225,18,20,21,23,23,24,24,25
1366,27105,1706,39,38,37,35,35,35,34,34
1367,27107,22,2,2,2,2,2,2,2,2
1368,27109,1400,142,165,182,196,206,215,221,225
1369,27111,130,16,18,20,20,21,22,22,23
1370,27113,60,5,5,5,5,5,5,5,5
1371,27115,117,19,22,24,24,26,26,26,26
1372,27117,111,6,7,7,7,7,7,7,7
1373,27119,95,12,13,13,14,14,14,14,14
1374,27121,24,3,4,4,4,4,4,5,5
1375,27123,5687,649,740,802,846,880,901,919,935
1376,27125,5,1,1,1,1,1,1,1,1
1377,27127,27,6,8,9,9,10,10,10,10
1378,27129,44,7,8,9,9,10,10,10,11
1379,27131,915,55,58,60,62,64,65,66,67
1380,27133,42,5,6,6,6,6,6,7,7
1381,27135,31,9,10,9,9,9,9,9,9
1382,27137,285,67,92,111,126,138,146,153,159
1383,27139,1010,106,121,132,141,147,152,156,158
1384,27141,423,62,75,83,89,94,96,98,101
1385,27143,66,8,9,10,11,12,12,12,13
1386,27145,2643,154,159,163,165,167,168,168,169
1387,27147,279,24,28,30,33,34,35,37,38
1388,27149,13,3,4,4,5,5,5,5,5
1389,27151,46,3,3,4,4,4,4,4,4
1390,27153,406,17,17,16,16,17,16,16,16
1391,27155,9,1,1,1,1,1,1,2,1
1392,27157,56,6,7,8,8,9,10,10,10
1393,27159,19,4,4,4,4,5,5,5,5
1394,27161,89,8,8,9,10,10,10,11,11
1395,27163,1458,184,216,237,254,265,274,280,285
1396,27165,278,14,14,14,15,14,15,15,15
1397,27167,23,1,1,1,1,1,1,1,1
1398,27169,186,28,37,44,49,54,57,60,62
1399,27171,614,95,113,124,132,138,142,146,148
1400,27173,35,4,4,4,4,4,5,5,5
1401,28001,408,84,90,95,98,100,102,103,104
1402,28003,148,50,60,68,74,77,81,84,86
1403,28005,136,19,19,19,19,19,19,20,20
1404,28007,404,30,28,28,27,26,25,25,24
1405,28009,77,11,12,12,12,12,12,12,12
1406,28011,550,63,63,63,62,62,62,61,61
1407,28013,241,28,29,29,29,29,29,29,29
1408,28015,218,16,15,15,15,14,14,14,13
1409,28017,330,39,38,38,37,37,37,37,37
1410,28019,89,10,9,9,9,9,9,9,9
1411,28021,336,12,11,10,9,8,8,7,7
1412,28023,250,19,18,16,16,15,15,14,14
1413,28025,294,27,26,25,25,24,24,24,23
1414,28027,410,55,58,59,60,60,60,61,60
1415,28029,731,57,54,52,50,48,47,46,46
1416,28031,463,43,41,39,38,37,37,36,35
1417,28033,2347,358,367,373,375,377,379,379,380
1418,28035,1161,165,167,168,169,170,170,170,169
1419,28037,63,14,14,15,15,16,16,16,16
1420,28039,163,52,59,63,67,69,70,72,72
1421,28041,154,23,24,25,26,27,27,27,27
1422,28043,695,55,53,52,50,49,48,47,47
1423,28045,190,76,85,91,94,97,98,99,101
1424,28047,1387,419,450,467,480,489,494,497,500
1425,28049,3579,434,435,433,432,430,428,427,427
1426,28051,631,31,29,27,26,24,24,23,22
1427,28053,203,11,10,10,10,9,9,8,8
1428,28055,14,1,1,1,1,1,1,1,1
1429,28057,184,23,23,23,23,23,23,24,23
1430,28059,1081,346,382,405,421,431,439,442,445
1431,28061,287,31,30,29,28,28,28,27,27
1432,28063,141,9,9,8,8,7,7,7,7
1433,28065,150,14,14,14,13,13,13,13,13
1434,28067,1346,217,224,229,233,235,236,238,238
1435,28069,194,12,11,10,9,9,8,8,7
1436,28071,586,95,97,99,101,100,103,103,102
1437,28073,772,122,126,130,131,133,133,135,135
1438,28075,1075,189,203,213,219,225,229,233,234
1439,28077,207,20,19,18,18,17,17,16,16
1440,28079,677,63,61,59,57,56,55,54,53
1441,28081,768,189,206,219,229,234,240,243,245
1442,28083,632,68,68,68,67,67,66,66,66
1443,28085,593,75,75,76,76,76,76,76,76
1444,28087,639,102,105,109,111,113,113,114,115
1445,28089,1691,163,159,156,153,151,150,148,147
1446,28091,398,52,53,53,53,53,52,53,53
1447,28093,375,62,66,67,69,70,71,72,72
1448,28095,511,58,58,57,57,57,57,56,56
1449,28097,219,16,16,15,15,14,14,14,13
1450,28099,1074,73,69,65,62,59,57,55,54
1451,28101,435,33,31,30,28,27,26,25,25
1452,28103,306,15,13,12,11,10,10,9,9
1453,28105,688,84,84,84,84,83,83,82,82
1454,28107,565,76,76,76,76,76,76,76,76
1455,28109,363,90,96,101,104,105,107,108,109
1456,28111,110,18,19,20,20,20,20,20,21
1457,28113,582,104,109,111,113,114,115,115,116
1458,28115,478,80,83,85,87,87,88,89,89
1459,28117,178,37,41,44,46,48,49,50,50
1460,28119,123,10,10,10,10,10,10,9,10
1461,28121,1415,270,286,296,304,309,314,316,316
1462,28123,873,77,74,71,69,67,66,65,64
1463,28125,64,4,4,4,4,3,3,3,3
1464,28127,522,53,52,50,50,48,48,48,47
1465,28129,301,22,21,21,20,19,19,18,18
1466,28131,100,41,47,51,54,56,57,58,58
1467,28133,633,63,63,62,62,61,60,60,59
1468,28135,290,35,35,35,35,35,35,35,35
1469,28137,460,56,57,56,56,56,56,55,56
1470,28139,190,35,37,39,40,40,41,42,42
1471,28141,155,22,22,23,23,23,24,24,24
1472,28143,146,12,11,11,11,10,10,10,10
1473,28145,323,64,68,72,74,75,76,77,78
1474,28147,345,28,27,27,26,26,25,25,24
1475,28149,690,88,88,88,88,88,87,87,87
1476,28151,953,87,85,84,82,81,80,80,79
1477,28153,622,55,53,50,48,47,46,45,44
1478,28155,141,17,17,17,17,17,17,17,17
1479,28157,121,22,23,24,25,26,26,26,26
1480,28159,348,27,25,24,23,22,21,21,21
1481,28161,236,25,25,24,24,24,24,23,23
1482,28163,610,60,58,56,56,55,54,54,53
1483,29001,107,18,16,15,14,13,12,12,11
1484,29003,65,8,8,7,6,6,6,5,5
1485,29005,6,1,1,1,1,1,1,1,1
1486,29007,157,18,16,14,13,12,11,10,10
1487,29009,156,45,45,44,43,43,42,42,41
1488,29011,48,5,5,4,4,4,4,3,3
1489,29013,18,6,6,6,6,6,6,6,6
1490,29015,32,7,6,6,6,6,5,5,5
1491,29017,40,7,7,7,6,6,6,6,6
1492,29019,742,181,173,167,161,156,154,151,148
1493,29021,974,127,117,109,102,96,92,88,85
1494,29023,145,55,55,56,56,56,56,56,56
1495,29025,19,3,3,2,2,2,2,2,2
1496,29027,80,24,23,22,22,22,22,21,21
1497,29029,102,22,21,20,20,19,19,19,19
1498,29031,429,72,68,63,61,59,56,55,54
1499,29033,48,5,5,4,4,3,3,3,3
1500,29035,8,2,2,2,2,2,2,2,2
1501,29037,268,53,50,48,46,44,43,42,41
1502,29039,25,6,6,5,6,5,5,5,5
1503,29041,13,1,1,1,1,1,1,1,1
1504,29043,118,49,51,52,52,52,53,53,53
1505,29045,2,0,0,0,0,0,0,0,0
1506,29047,625,180,177,174,173,170,168,168,168
1507,29049,36,9,8,8,8,7,7,7,7
1508,29051,159,47,47,46,46,46,45,45,45
1509,29053,33,7,7,7,6,6,6,6,6
1510,29055,28,11,11,11,11,11,11,11,11
1511,29057,4,2,2,2,2,2,2,2,2
1512,29059,28,8,8,8,8,8,8,8,8
1513,29061,13,3,2,2,2,2,2,2,2
1514,29063,20,5,5,5,5,5,4,4,4
1515,29065,10,6,7,7,7,8,8,8,8
1516,29067,26,8,8,8,8,8,7,7,8
1517,29069,147,61,62,62,62,62,63,63,63
1518,29071,354,72,68,64,61,59,57,56,54
1519,29073,18,4,4,4,4,4,4,4,3
1520,29075,70,4,4,3,3,2,2,2,2
1521,29077,625,241,243,245,245,247,247,247,248
1522,29079,22,3,3,3,2,2,2,2,2
1523,29081,35,4,3,3,2,2,2,2,2
1524,29083,41,10,10,10,9,9,9,9,9
1525,29085,2,1,1,1,1,1,1,1,1
1526,29087,1,0,0,0,0,0,0,0,0
1527,29089,15,2,2,2,2,2,2,2,2
1528,29091,63,39,41,44,44,45,46,46,46
1529,29093,4,3,3,3,3,3,4,4,4
1530,29095,1912,515,507,499,492,489,485,483,480
1531,29097,1239,163,152,140,133,126,121,117,113
1532,29099,711,144,136,131,127,124,122,119,119
1533,29101,354,38,35,32,30,28,26,25,24
1534,29103,2,0,0,0,0,0,0,0,0
1535,29105,138,27,25,23,22,21,20,20,19
1536,29107,117,16,15,14,13,12,12,11,11
1537,29109,94,30,29,29,29,28,28,28,28
1538,29111,12,2,1,1,1,1,1,1,1
1539,29113,153,31,29,28,27,26,25,24,25
1540,29115,22,4,4,4,4,3,3,3,3
1541,29117,30,5,4,4,4,3,3,3,3
1542,29119,817,72,63,56,50,46,42,39,36
1543,29121,36,4,4,4,3,3,3,3,2
1544,29123,9,5,6,6,6,6,6,6,6
1545,29125,7,2,2,2,2,2,2,2,2
1546,29127,48,11,10,10,9,9,9,8,8
1547,29129,8,0,0,0,0,0,0,0,0
1548,29131,42,10,10,10,10,10,9,10,9
1549,29133,100,14,13,12,11,11,10,10,9
1550,29135,71,9,8,8,7,7,6,6,6
1551,29137,7,1,1,1,1,0,0,0,0
1552,29139,24,3,3,2,2,2,2,2,2
1553,29141,31,6,6,6,6,5,5,5,5
1554,29143,101,17,16,15,15,14,14,13,13
1555,29145,651,128,121,115,109,105,102,100,98
1556,29147,29,11,11,11,11,11,11,11,11
1557,29149,10,7,8,8,8,8,9,9,9
1558,29151,17,5,5,5,5,5,5,5,5
1559,29153,3,2,3,3,3,3,3,3,3
1560,29155,160,33,31,29,28,27,26,26,25
1561,29157,179,15,14,12,11,10,10,9,9
1562,29159,197,36,34,33,31,30,30,29,28
1563,29161,57,30,32,33,34,34,34,34,35
1564,29163,47,8,8,7,7,6,6,5,5
1565,29165,207,54,53,52,51,51,50,50,49
1566,29167,85,17,18,19,19,19,20,20,20
1567,29169,155,48,48,48,47,47,47,46,46
1568,29171,4,0,0,0,0,0,0,0,0
1569,29173,11,2,1,1,1,1,1,1,1
1570,29175,21,9,9,9,9,10,10,10,10
1571,29177,37,10,10,10,9,9,9,9,9
1572,29179,10,2,2,2,2,2,2,2,2
1573,29181,27,9,9,9,9,9,9,9,9
1574,29183,1746,283,265,250,237,227,219,213,207
1575,29185,10,2,2,2,2,2,2,2,2
1576,29186,29,7,7,7,7,7,7,7,7
1577,29187,189,51,50,50,49,48,48,47,47
1578,29189,8990,1044,965,897,842,799,762,738,713
1579,29195,346,23,20,18,16,15,14,12,12
1580,29197,6,0,0,0,0,0,0,0,0
1581,29199,11,1,1,1,0,0,0,0,0
1582,29201,244,44,41,39,38,36,35,35,34
1583,29203,31,4,4,4,4,3,3,3,3
1584,29205,7,1,0,0,0,0,0,0,0
1585,29207,169,36,34,32,31,31,30,30,29
1586,29209,38,15,15,15,15,15,15,15,15
1587,29211,122,7,6,5,4,4,3,3,2
1588,29213,174,51,51,50,50,50,50,50,49
1589,29215,16,18,20,21,22,23,24,24,24
1590,29217,41,10,10,10,10,9,9,9,9
1591,29219,85,17,16,15,14,14,13,13,13
1592,29221,40,15,16,16,16,16,16,16,16
1593,29223,5,4,5,5,5,5,5,5,5
1594,29225,76,25,25,25,25,25,25,25,25
1595,29227,4,0,0,0,0,0,0,0,0
1596,29229,51,13,13,13,12,12,12,12,12
1597,29510,3403,439,405,376,350,332,316,303,292
1598,30001,9,1,1,1,1,1,1,1,1
1599,30003,142,10,9,8,7,6,6,6,5
1600,30005,4,2,2,2,2,2,2,3,3
1601,30007,9,2,2,2,2,2,2,2,2
1602,30009,41,7,6,6,6,6,6,6,5
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,72,79,106,125,140,151,159,166,170
1605,30015,0,1,2,2,3,3,3,3,3
1606,30017,41,3,3,3,3,2,2,2,2
1607,30019,0,2,2,3,4,4,5,5,5
1608,30021,8,2,2,2,2,2,2,2,2
1609,30023,8,3,4,4,4,4,4,4,4
1610,30025,1,1,2,2,2,2,2,2,2
1611,30027,4,9,12,13,15,16,17,17,17
1612,30029,120,116,130,137,141,144,146,146,146
1613,30031,581,83,79,77,74,73,70,70,69
1614,30033,11,0,0,0,0,0,0,0,0
1615,30035,34,12,13,13,14,14,14,14,15
1616,30037,3,0,0,0,0,0,0,0,0
1617,30039,6,0,0,0,0,0,0,0,0
1618,30041,35,13,15,17,18,19,20,20,20
1619,30043,14,3,3,3,3,3,3,3,3
1620,30045,0,0,0,0,1,1,1,1,1
1621,30047,102,37,39,40,41,43,42,43,43
1622,30049,80,40,46,51,54,57,59,61,62
1623,30051,1,0,0,1,1,1,1,1,1
1624,30053,45,5,5,4,4,4,4,3,3
1625,30055,0,0,0,0,0,0,0,0,0
1626,30057,44,2,2,2,2,2,1,1,1
1627,30059,4,1,1,1,1,1,1,1,1
1628,30061,0,1,1,2,2,2,2,2,2
1629,30063,160,109,131,145,157,164,171,176,177
1630,30065,1,3,3,4,4,5,5,5,5
1631,30067,30,8,9,9,9,9,9,10,10
1632,30069,0,0,0,0,0,0,0,0,0
1633,30071,0,0,0,1,1,1,1,1,1
1634,30073,5,2,2,2,2,2,2,3,3
1635,30075,0,0,0,0,0,0,0,0,0
1636,30077,0,1,1,2,2,2,2,2,2
1637,30079,0,0,0,0,0,0,0,0,0
1638,30081,50,19,20,21,22,22,23,23,24
1639,30083,34,4,4,4,4,3,3,3,3
1640,30085,9,1,1,1,1,0,0,0,0
1641,30087,16,2,2,2,2,1,1,1,1
1642,30089,4,10,11,12,12,13,13,13,13
1643,30091,2,0,0,0,0,0,0,0,0
1644,30093,30,17,19,21,22,22,23,23,23
1645,30095,13,6,7,8,8,9,9,9,9
1646,30097,2,2,2,2,2,3,3,3,3
1647,30099,15,3,3,3,3,3,3,3,3
1648,30101,31,4,3,3,3,3,3,3,3
1649,30103,2,0,0,0,0,0,0,0,0
1650,30105,5,1,1,0,0,0,0,0,0
1651,30107,2,2,3,3,3,3,4,4,4
1652,30109,1,0,0,0,0,0,0,0,0
1653,30111,702,273,296,312,325,333,340,343,346
1654,31001,316,15,14,13,12,12,11,11,11
1655,31003,16,2,2,2,2,2,2,2,2
1656,31005,0,0,0,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0,0,0
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,7,1,1,1,1,1,1,1,1
1660,31013,4,3,4,4,4,4,4,4,4
1661,31015,1,0,0,0,0,0,0,0,0
1662,31017,0,0,0,0,0,0,0,0,0
1663,31019,233,15,14,13,13,13,12,12,12
1664,31021,17,4,5,5,5,5,5,5,5
1665,31023,53,3,3,3,3,3,3,3,3
1666,31025,110,13,13,13,13,13,13,13,13
1667,31027,19,4,4,4,4,4,4,4,4
1668,31029,1,0,0,0,0,0,0,0,0
1669,31031,3,0,0,0,0,0,0,0,0
1670,31033,22,1,1,1,1,1,1,1,1
1671,31035,36,1,1,1,1,1,0,0,0
1672,31037,684,21,19,18,17,16,16,15,15
1673,31039,40,6,6,6,6,6,6,7,7
1674,31041,40,1,1,1,1,0,0,0,0
1675,31043,1872,26,25,24,23,22,21,21,21
1676,31045,4,5,5,5,5,5,5,5,5
1677,31047,883,16,14,12,10,9,8,7,6
1678,31049,2,0,0,0,0,0,0,0,0
1679,31051,58,4,4,3,3,4,3,3,3
1680,31053,725,36,35,33,33,32,32,31,31
1681,31055,8610,633,622,616,610,607,601,599,596
1682,31057,1,0,0,0,0,0,0,0,0
1683,31059,20,1,1,1,1,1,1,1,1
1684,31061,8,0,0,0,0,0,0,0,0
1685,31063,2,0,0,0,0,0,0,0,0
1686,31065,10,0,0,0,0,0,0,0,0
1687,31067,70,9,9,10,10,11,11,11,11
1688,31069,4,0,0,0,0,0,0,0,0
1689,31071,3,0,0,0,0,0,0,0,0
1690,31073,13,0,0,0,0,0,0,0,0
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,6,0,0,0,0,0,0,0,0
1693,31079,1646,63,57,53,48,46,43,41,39
1694,31081,78,2,2,1,1,1,1,1,1
1695,31083,1,0,0,0,0,0,0,0,0
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,1,0,0,0,0,0,0,0,0
1698,31089,4,1,1,2,2,2,2,2,2
1699,31091,2,0,0,0,0,0,0,0,0
1700,31093,50,1,1,1,1,1,1,1,1
1701,31095,12,1,2,2,2,2,2,2,2
1702,31097,9,2,2,2,2,2,2,2,2
1703,31099,18,1,0,0,0,0,0,0,0
1704,31101,7,0,0,0,0,0,0,0,0
1705,31103,0,0,0,0,0,0,0,0,0
1706,31105,14,0,0,0,0,0,0,0,0
1707,31107,26,3,3,3,3,3,3,3,3
1708,31109,2414,304,314,321,325,327,330,332,333
1709,31111,65,6,6,6,6,5,6,5,5
1710,31113,0,0,0,0,0,0,0,0,0
1711,31115,0,0,0,0,0,0,0,0,0
1712,31117,3,0,0,0,0,0,0,0,0
1713,31119,391,31,31,31,30,30,30,30,30
1714,31121,41,2,2,2,2,2,2,2,2
1715,31123,53,2,2,2,2,1,2,1,1
1716,31125,6,1,0,1,1,0,1,0,0
1717,31127,6,1,2,2,2,2,2,2,2
1718,31129,3,0,0,0,0,0,0,0,0
1719,31131,31,7,8,8,9,9,9,9,9
1720,31133,1,0,0,0,0,0,0,0,0
1721,31135,0,0,0,0,0,0,0,0,0
1722,31137,28,1,1,1,1,0,0,0,0
1723,31139,15,2,2,2,2,3,2,3,3
1724,31141,710,29,27,26,24,24,23,22,22
1725,31143,14,1,1,1,1,1,1,1,1
1726,31145,9,1,0,0,1,0,0,0,0
1727,31147,10,1,1,1,1,2,2,2,2
1728,31149,2,0,0,0,0,0,0,0,0
1729,31151,559,23,22,20,19,18,17,17,16
1730,31153,1502,140,140,141,141,140,140,141,139
1731,31155,101,12,12,13,13,13,13,13,13
1732,31157,250,22,22,22,22,22,22,22,22
1733,31159,56,8,9,9,10,10,11,10,11
1734,31161,8,1,1,1,1,1,1,1,1
1735,31163,5,0,0,0,0,0,0,0,0
1736,31165,6,1,1,1,1,1,1,1,1
1737,31167,22,3,3,3,3,3,3,3,3
1738,31169,19,1,1,1,1,1,1,1,1
1739,31171,1,0,0,0,0,0,0,0,0
1740,31173,182,7,6,6,6,6,6,6,6
1741,31175,9,0,0,0,0,0,0,0,0
1742,31177,75,12,13,13,14,14,14,14,14
1743,31179,35,5,5,5,5,5,5,5,5
1744,31181,9,0,0,0,0,0,0,0,0
1745,31183,0,0,0,0,0,0,0,0,0
1746,31185,59,5,5,4,5,4,5,5,5
1747,32001,33,3,2,2,2,2,1,1,1
1748,32003,30432,6740,6468,6244,6052,5900,5783,5680,5596
1749,32005,101,12,10,8,7,6,5,5,4
1750,32007,325,33,30,29,26,25,24,23,22
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,2,0,0,0,0,0,0,0,0
1753,32013,91,27,26,25,25,25,24,24,24
1754,32015,47,4,3,3,2,2,2,2,2
1755,32017,3,0,0,0,0,0,0,0,0
1756,32019,154,18,16,13,11,10,9,7,7
1757,32021,10,0,0,0,0,0,0,0,0
1758,32023,236,13,11,10,9,8,7,7,6
1759,32027,13,2,1,1,1,1,1,1,1
1760,32029,3,0,0,0,0,0,0,0,0
1761,32031,4054,646,600,558,528,503,481,464,453
1762,32033,10,2,2,2,1,1,1,1,1
1763,32510,251,47,43,39,36,33,31,29,28
1764,33001,96,1,1,1,1,1,1,1,1
