,County,277,283,290,297,304,311,318,325,332
1187,23021,10,0,0,0,0,0,0,0,0
1188,23023,81,7,7,6,7,6,6,6,6
1189,23025,137,4,4,4,4,4,4,4,3
1190,23027,145,7,7,8,7,8,7,7,7
1191,23029,39,11,14,15,16,16,17,17,17
1192,23031,1372,61,61,61,61,61,60,61,60
1193,24001,635,84,76,70,65,62,60,59,57
1194,24003,11724,400,364,337,312,292,278,264,254
1195,24005,20208,768,698,638,593,554,523,500,486
1196,24009,1162,49,44,41,38,36,34,33,31
1197,24011,732,26,25,23,22,20,20,19,18
1198,24013,2202,146,130,120,110,104,98,95,93
1199,24015,1322,91,83,77,72,68,65,64,62
1200,24017,3113,98,87,77,69,63,58,53,50
1201,24019,769,36,33,30,28,27,25,24,24
1202,24021,4678,217,191,172,153,140,132,124,115
1203,24023,126,18,16,16,15,15,14,14,14
1204,24025,3529,217,196,181,168,158,152,146,143
1205,24027,5777,176,157,141,128,118,110,102,97
1206,24029,338,14,13,12,11,11,10,10,9
1207,24031,25147,644,563,502,448,410,372,344,328
1208,24033,32225,589,520,466,422,384,355,332,309
1209,24035,767,31,28,26,25,24,22,21,22
1210,24037,1452,64,59,54,50,48,45,45,43
1211,24039,410,34,32,31,29,27,25,23,25
1212,24041,641,24,22,19,17,15,14,13,12
1213,24043,2229,184,162,147,133,125,115,109,106
1214,24045,2451,104,92,81,74,67,63,59,56
1215,24047,1202,35,31,27,24,22,20,18,17
1216,24510,17440,617,564,516,476,445,422,402,389
1217,25001,1944,2,2,1,1,1,1,0,0
1218,25003,761,10,9,6,6,6,5,5,4
1219,25005,11718,258,200,144,104,71,48,33,22
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,23175,697,604,538,499,459,414,395,372
1222,25011,461,6,5,5,5,4,3,4,3
1223,25013,9548,325,297,272,264,240,237,227,227
1224,25015,1449,24,18,16,13,11,9,8,8
1225,25017,31257,1444,1408,1369,1340,1321,1290,1278,1260
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,11530,497,468,440,420,404,375,358,343
1228,25023,11123,88,51,28,16,9,7,5,4
1229,25025,27571,1127,1038,956,890,820,774,732,682
1230,25027,16064,741,716,689,680,664,657,644,636
1231,26001,52,3,3,3,4,4,3,3,3
1232,26003,105,8,7,6,7,7,6,6,6
1233,26005,1201,248,252,245,250,244,247,248,251
1234,26007,152,30,32,29,31,31,32,32,31
1235,26009,115,28,31,31,33,33,33,36,35
1236,26011,91,19,17,20,20,20,20,21,22
1237,26013,80,13,13,13,15,13,14,14,14
1238,26015,626,116,125,117,119,117,121,117,118
1239,26017,1347,247,252,256,252,253,256,252,258
1240,26019,115,24,24,25,26,24,27,25,23
1241,26021,2609,285,273,270,268,268,267,265,268
1242,26023,849,92,84,84,84,82,76,77,73
1243,26025,2699,295,283,276,268,263,261,255,260
1244,26027,944,111,110,112,103,105,106,96,102
1245,26029,164,42,44,46,47,49,51,52,51
1246,26031,133,44,51,52,52,54,56,51,55
1247,26033,128,48,48,50,51,52,52,54,58
1248,26035,254,68,69,68,67,75,68,76,72
1249,26037,1050,152,145,145,143,144,142,136,137
1250,26039,150,37,37,41,42,43,40,43,40
1251,26041,1140,140,132,132,124,121,121,122,123
1252,26043,603,137,137,140,140,147,133,139,146
1253,26045,1092,172,170,170,172,165,168,167,165
1254,26047,222,50,52,53,56,59,60,60,57
1255,26049,6491,670,636,627,610,604,594,598,590
1256,26051,185,45,43,47,48,52,47,49,50
1257,26053,369,54,54,54,52,50,54,52,53
1258,26055,735,252,285,300,315,326,333,345,345
1259,26057,469,105,109,107,107,112,109,111,110
1260,26059,500,71,68,68,71,64,67,66,62
1261,26061,906,119,123,115,115,113,112,117,116
1262,26063,264,14,11,10,8,9,8,7,7
1263,26065,4532,488,460,453,444,435,435,426,428
1264,26067,673,140,141,152,153,151,150,149,149
1265,26069,277,13,10,10,8,7,7,7,7
1266,26071,421,51,48,45,44,46,45,43,44
1267,26073,993,184,194,185,192,189,197,193,195
1268,26075,1715,263,259,259,258,262,259,262,262
1269,26077,4657,476,459,442,439,439,430,430,428
1270,26079,121,33,34,38,41,38,42,43,42
1271,26081,13715,1616,1568,1527,1515,1488,1471,1452,1439
1272,26083,18,3,4,3,3,3,3,3,3
1273,26085,56,23,27,27,29,30,31,34,35
1274,26087,875,98,95,87,91,86,84,86,83
1275,26089,144,37,37,37,37,35,40,37,40
1276,26091,1096,130,116,123,122,125,115,123,122
1277,26093,1942,228,225,212,208,215,216,215,211
1278,26095,47,6,6,6,5,5,5,5,5
1279,26097,154,13,12,11,11,11,10,12,10
1280,26099,18025,1226,1123,1051,1015,982,953,938,933
1281,26101,128,56,72,73,79,85,89,89,90
1282,26103,973,178,176,182,175,171,174,171,179
1283,26105,219,74,86,89,95,100,102,100,103
1284,26107,463,98,96,106,104,107,105,110,110
1285,26109,679,98,93,98,89,92,93,91,95
1286,26111,946,213,207,206,209,219,210,216,212
1287,26113,85,28,27,28,31,29,33,32,35
1288,26115,1945,220,210,208,196,199,201,195,189
1289,26117,602,137,142,146,146,152,149,148,149
1290,26119,24,10,11,10,11,13,13,12,12
1291,26121,2021,546,566,576,592,599,602,596,605
1292,26123,585,128,138,140,140,144,138,144,145
1293,26125,24343,1410,1317,1243,1191,1159,1142,1124,1117
1294,26127,606,74,66,69,64,61,61,57,59
1295,26129,102,34,38,39,39,40,38,41,40
1296,26131,91,10,9,10,9,9,9,9,7
1297,26133,144,42,48,50,52,51,51,56,59
1298,26135,55,12,11,14,12,13,15,12,13
1299,26137,237,58,56,54,54,55,57,57,56
1300,26139,4807,760,747,743,732,736,734,732,727
1301,26141,50,6,6,6,6,5,5,5,5
1302,26143,162,38,39,42,40,44,41,41,44
1303,26145,3685,480,463,456,453,439,438,436,440
1304,26147,1474,166,155,148,143,132,135,131,130
1305,26149,1171,135,133,131,128,133,124,123,124
1306,26151,188,11,9,8,8,8,7,7,7
1307,26153,66,8,8,8,10,9,9,10,9
1308,26155,682,124,132,126,133,133,134,133,131
1309,26157,636,68,62,63,56,57,55,54,53
1310,26159,1040,158,152,154,150,153,153,152,152
1311,26161,5238,454,426,418,396,396,390,394,385
1312,26163,39660,2038,1906,1818,1758,1712,1671,1664,1650
1313,26165,168,62,72,78,84,91,96,95,98
1314,27001,179,37,42,44,44,46,46,46,46
1315,27003,8661,760,783,806,817,825,829,830,832
1316,27005,561,165,183,192,198,198,199,198,198
1317,27007,891,82,87,90,92,93,93,93,93
1318,27009,940,103,111,116,119,119,120,121,121
1319,27011,138,35,45,51,54,56,58,57,58
1320,27013,2043,180,196,210,214,221,226,228,228
1321,27015,321,59,74,88,97,104,109,114,117
1322,27017,434,97,105,109,110,111,111,111,111
1323,27019,1789,158,168,176,182,185,188,188,190
1324,27021,370,64,70,73,75,76,75,77,77
1325,27023,435,54,64,68,75,77,79,80,80
1326,27025,1002,121,127,132,134,136,136,136,136
1327,27027,2297,342,365,377,381,381,382,382,379
1328,27029,111,21,24,25,26,27,27,27,27
1329,27031,16,4,5,5,5,6,5,6,6
1330,27033,280,33,39,43,47,50,51,53,53
1331,27035,1010,184,205,214,217,221,222,223,223
1332,27037,9823,747,768,782,799,808,811,815,812
1333,27039,394,28,29,30,30,30,31,30,30
1334,27041,696,204,240,258,266,275,276,276,275
1335,27043,231,23,26,28,29,30,30,30,31
1336,27045,260,35,38,41,42,42,44,43,44
1337,27047,669,73,80,83,86,89,89,91,92
1338,27049,585,91,103,110,114,117,118,120,120
1339,27051,98,26,30,33,34,35,35,36,36
1340,27053,34033,2750,2858,2956,3003,3034,3052,3048,3061
1341,27055,204,36,41,45,46,47,48,48,48
1342,27057,390,65,70,74,76,76,77,77,77
1343,27059,541,84,92,97,99,102,102,102,102
1344,27061,727,96,104,109,111,113,115,114,114
1345,27063,210,22,24,26,28,29,30,30,30
1346,27065,209,39,44,46,48,49,49,50,49
1347,27067,1670,196,217,236,244,252,254,255,252
1348,27069,40,7,8,9,10,10,10,10,10
1349,27071,169,16,17,18,18,19,20,19,20
1350,27073,133,23,28,33,37,39,40,41,42
1351,27075,119,22,24,24,25,25,25,25,26
1352,27077,44,2,2,2,2,2,2,2,2
1353,27079,623,45,46,48,49,49,50,52,52
1354,27081,182,23,27,30,32,33,35,35,36
1355,27083,965,130,156,176,190,200,207,208,212
1356,27085,597,75,84,93,98,103,106,106,107
1357,27087,113,14,15,15,16,16,16,16,16
1358,27089,121,19,22,24,25,25,25,25,26
1359,27091,613,54,60,65,68,69,71,73,73
1360,27093,326,47,53,57,61,63,65,66,67
1361,27095,406,60,65,68,70,70,72,71,71
1362,27097,726,105,114,118,121,123,125,124,124
1363,27099,1517,103,106,108,108,109,109,110,109
1364,27101,278,25,28,30,32,34,34,35,34
1365,27103,730,59,63,67,70,71,73,74,74
1366,27105,2268,154,159,162,163,164,164,163,162
1367,27107,115,35,40,43,45,45,44,44,45
1368,27109,3252,336,360,378,384,389,393,395,395
1369,27111,862,276,316,337,344,350,351,350,350
1370,27113,191,62,72,78,80,82,81,83,82
1371,27115,543,84,89,92,93,94,94,94,94
1372,27117,350,53,63,71,77,80,83,85,85
1373,27119,643,176,198,210,213,216,214,217,214
1374,27121,156,41,50,55,59,61,61,62,62
1375,27123,14073,1141,1183,1215,1232,1237,1247,1242,1244
1376,27125,78,10,10,10,11,11,11,11,11
1377,27127,275,39,48,55,60,65,68,71,73
1378,27129,252,27,31,34,36,39,41,42,43
1379,27131,1633,124,128,132,136,138,139,139,138
1380,27133,328,38,44,48,51,52,53,53,55
1381,27135,264,20,21,22,21,21,22,22,22
1382,27137,2965,462,500,521,532,540,540,543,544
1383,27139,3382,248,256,264,270,275,276,277,278
1384,27141,1685,183,193,202,208,209,214,213,214
1385,27143,252,19,20,21,22,23,23,24,23
1386,27145,5825,662,714,748,773,778,782,790,784
1387,27147,759,75,81,86,88,90,91,92,92
1388,27149,182,69,87,97,103,107,108,107,108
1389,27151,201,49,61,70,75,79,81,82,81
1390,27153,805,118,130,137,138,141,143,141,141
1391,27155,56,17,20,22,23,24,24,24,24
1392,27157,378,52,58,60,61,63,64,65,65
1393,27159,231,55,61,65,67,68,68,67,68
1394,27161,928,36,35,34,33,34,33,32,32
1395,27163,5932,441,449,460,464,469,470,471,470
1396,27165,578,30,31,30,30,30,29,29,29
1397,27167,134,46,53,57,59,60,60,59,58
1398,27169,1250,159,171,179,183,186,189,188,188
1399,27171,2483,287,313,331,344,352,354,356,359
1400,27173,283,38,48,54,60,63,65,67,68
1401,28001,1085,60,61,56,55,52,56,53,58
1402,28003,1001,78,81,86,85,83,85,80,88
1403,28005,425,16,15,16,17,14,15,14,15
1404,28007,794,29,24,28,26,27,27,28,26
1405,28009,341,21,22,23,24,24,23,23,24
1406,28011,2016,59,59,61,56,54,57,62,57
1407,28013,626,31,29,30,30,28,29,29,29
1408,28015,493,17,17,16,17,15,17,12,16
1409,28017,855,31,32,32,32,32,28,33,31
1410,28019,208,11,11,11,10,11,9,8,11
1411,28021,537,10,10,9,7,9,8,8,8
1412,28023,758,18,16,16,13,14,13,12,12
1413,28025,693,23,22,23,20,22,21,21,23
1414,28027,1249,71,70,71,74,65,67,67,69
1415,28029,1375,47,44,43,41,40,42,41,40
1416,28031,975,23,22,22,22,19,19,21,20
1417,28033,7039,400,398,385,391,389,392,385,386
1418,28035,3046,104,96,91,92,86,85,86,78
1419,28037,242,10,11,10,12,13,12,13,13
1420,28039,992,28,25,24,23,20,21,21,20
1421,28041,478,19,20,18,16,18,17,17,19
1422,28043,1226,45,44,42,39,41,41,41,40
1423,28045,840,47,48,49,45,46,43,45,44
1424,28047,5223,263,264,266,253,257,260,254,254
1425,28049,7973,297,288,289,288,275,275,274,270
1426,28051,1147,23,21,21,19,19,19,17,18
1427,28053,438,12,12,11,11,10,11,10,11
1428,28055,107,4,5,4,4,4,5,4,5
1429,28057,1139,31,29,30,28,26,26,27,29
1430,28059,4578,218,210,205,200,202,196,200,193
1431,28061,687,24,23,22,22,23,21,20,20
1432,28063,276,9,10,9,9,8,9,9,8
1433,28065,410,15,12,12,13,12,13,13,14
1434,28067,2924,163,164,157,158,157,158,156,149
1435,28069,326,12,10,9,10,10,9,9,9
1436,28071,2504,91,81,82,78,79,79,82,79
1437,28073,2255,79,70,71,65,64,62,64,64
1438,28075,2478,134,140,137,138,140,141,141,142
1439,28077,518,14,14,12,12,13,11,11,11
1440,28079,1150,53,47,46,42,46,44,41,45
1441,28081,3573,191,178,182,177,181,181,172,181
1442,28083,1671,68,68,67,67,73,64,64,68
1443,28085,1401,60,52,50,51,53,51,49,54
1444,28087,1799,86,82,84,88,88,81,86,83
1445,28089,3831,121,110,111,107,106,105,104,98
1446,28091,950,38,36,36,38,38,36,35,32
1447,28093,1431,80,80,74,79,82,77,82,76
1448,28095,1506,56,57,51,52,52,49,49,56
1449,28097,549,21,18,19,17,18,16,19,17
1450,28099,1849,53,46,42,39,38,36,37,38
1451,28101,866,30,29,28,24,22,25,23,21
1452,28103,598,13,13,11,11,11,11,10,9
1453,28105,2024,62,56,54,49,49,50,47,46
1454,28107,1700,79,78,80,77,79,77,78,74
1455,28109,1136,60,58,64,59,61,55,56,57
1456,28111,494,14,12,12,11,10,11,10,12
1457,28113,1384,71,70,65,67,71,70,65,70
1458,28115,1472,78,76,76,74,74,77,72,72
1459,28117,1061,52,51,55,51,53,47,51,50
1460,28119,420,16,15,18,17,16,15,16,15
1461,28121,3940,245,236,235,240,243,245,248,243
1462,28123,1254,50,46,44,43,44,41,42,47
1463,28125,285,7,6,6,6,5,6,5,6
1464,28127,1215,46,45,39,39,39,38,38,39
1465,28129,594,19,16,16,15,16,13,15,15
1466,28131,475,25,22,27,24,26,25,24,24
1467,28133,1623,61,60,55,53,54,56,54,55
1468,28135,845,34,33,36,32,29,31,30,27
1469,28137,1168,62,69,63,64,60,65,64,61
1470,28139,903,46,46,48,50,49,50,48,48
1471,28141,812,33,30,31,30,30,31,33,31
1472,28143,535,16,17,17,16,18,15,16,16
1473,28145,1188,74,74,66,68,65,64,71,69
1474,28147,639,17,16,15,16,17,16,15,15
1475,28149,1548,68,68,65,64,62,63,63,64
1476,28151,2583,74,71,69,66,68,71,68,65
1477,28153,1017,32,30,28,26,28,26,27,24
1478,28155,376,15,17,15,14,14,14,15,16
1479,28157,338,16,13,16,14,15,13,14,13
1480,28159,841,23,21,21,19,19,19,20,18
1481,28161,545,24,26,22,25,22,21,23,21
1482,28163,1222,50,49,51,47,49,49,49,50
1483,29001,502,80,72,65,63,62,57,57,55
1484,29003,435,29,26,26,25,24,21,21,23
1485,29005,76,8,7,8,7,8,7,7,8
1486,29007,571,61,50,44,45,43,40,40,34
1487,29009,800,128,112,104,102,96,92,90,94
1488,29011,417,26,23,21,19,21,18,18,16
1489,29013,247,31,34,32,31,31,27,29,27
1490,29015,476,48,39,39,36,34,32,32,29
1491,29017,465,25,23,21,21,17,16,16,16
1492,29019,5938,403,354,322,298,269,246,240,224
1493,29021,2943,195,180,170,164,153,154,147,146
1494,29023,1135,179,166,158,146,139,136,129,129
1495,29025,170,19,19,16,16,14,15,15,14
1496,29027,1178,104,90,82,76,67,65,57,58
1497,29029,1565,99,83,75,67,62,58,53,48
1498,29031,2616,168,145,130,120,106,105,103,99
1499,29033,188,25,24,21,20,18,18,18,16
1500,29035,172,12,10,11,9,10,9,8,8
1501,29037,2008,152,136,133,129,123,115,113,110
1502,29039,228,36,30,30,28,28,27,23,24
1503,29041,59,14,11,13,10,12,11,10,9
1504,29043,2240,195,174,159,146,142,134,131,125
1505,29045,108,11,10,9,9,8,8,8,7
1506,29047,2491,335,312,314,293,278,284,273,278
1507,29049,487,33,35,31,30,29,26,26,24
1508,29051,2898,196,170,150,141,126,116,112,110
1509,29053,608,52,45,42,38,36,36,31,31
1510,29055,621,53,47,41,38,35,33,26,29
1511,29057,136,17,15,12,13,12,12,11,12
1512,29059,349,43,37,32,31,29,28,26,27
1513,29061,221,21,20,20,17,17,16,15,15
1514,29063,296,31,29,27,26,25,23,23,23
1515,29065,246,40,35,31,28,28,24,26,24
1516,29067,284,44,39,36,34,34,31,29,32
1517,29069,1106,155,146,134,121,120,115,112,109
1518,29071,2610,209,186,169,157,149,141,131,130
1519,29073,250,23,23,19,18,16,17,15,14
1520,29075,183,15,13,13,12,11,10,12,11
1521,29077,8866,816,744,685,637,606,592,568,557
1522,29079,258,32,30,28,29,25,26,25,21
1523,29081,187,21,20,17,17,18,15,13,14
1524,29083,373,57,53,52,46,47,46,43,42
1525,29085,197,20,18,15,14,13,12,13,12
1526,29087,114,8,8,7,6,7,7,6,6
1527,29089,244,27,22,21,19,17,16,15,14
1528,29091,1121,166,154,146,136,130,124,121,123
1529,29093,98,15,13,14,11,12,10,10,11
1530,29095,9855,919,858,821,781,762,733,722,720
1531,29097,5159,393,354,320,309,285,273,267,258
1532,29099,5471,377,336,302,276,261,239,230,226
1533,29101,1474,113,99,98,93,87,88,80,75
1534,29103,62,8,8,6,6,7,6,6,6
1535,29105,1178,110,98,90,84,75,70,64,66
1536,29107,810,71,60,56,54,52,53,50,52
1537,29109,1089,131,118,106,106,96,95,94,94
1538,29111,197,17,17,13,14,13,11,11,11
1539,29113,1172,87,73,66,62,55,50,48,49
1540,29115,159,32,30,30,27,25,26,26,24
1541,29117,556,43,41,37,32,32,31,29,27
1542,29119,1211,93,83,75,70,65,64,62,60
1543,29121,205,32,28,27,27,25,24,23,22
1544,29123,485,30,27,22,21,18,17,16,15
1545,29125,184,17,13,12,12,12,11,10,9
1546,29127,901,70,69,55,57,47,46,41,41
1547,29129,31,7,7,7,7,7,6,6,6
1548,29131,859,62,54,48,41,41,38,36,33
1549,29133,438,39,38,31,30,30,30,29,26
1550,29135,612,43,38,35,30,30,26,27,24
1551,29137,152,11,11,8,7,6,8,8,7
1552,29139,141,13,13,12,11,9,10,9,9
1553,29141,661,40,33,32,27,28,25,24,22
1554,29143,763,53,47,42,40,34,34,33,33
1555,29145,2008,228,212,199,188,176,174,170,170
1556,29147,1120,57,50,46,41,44,35,37,36
1557,29149,228,47,40,39,35,35,33,33,30
1558,29151,474,35,29,27,25,21,21,19,18
1559,29153,206,19,17,16,16,13,14,13,12
1560,29155,718,81,66,71,64,57,53,52,50
1561,29157,795,44,36,34,28,29,23,23,23
1562,29159,1579,160,145,134,121,112,115,111,106
1563,29161,829,107,94,81,81,73,71,64,67
1564,29163,349,37,31,30,28,24,26,22,22
1565,29165,976,119,108,104,98,92,95,96,93
1566,29167,932,86,76,69,62,64,60,57,58
1567,29169,963,151,133,123,113,107,102,103,104
1568,29171,56,10,8,8,8,7,7,7,8
1569,29173,202,18,15,12,12,12,13,11,13
1570,29175,602,76,66,61,57,52,51,50,47
1571,29177,270,49,45,42,42,41,41,42,43
1572,29179,70,12,10,10,9,9,9,9,8
1573,29181,261,31,29,26,25,24,23,21,21
1574,29183,10568,551,490,449,396,375,352,332,328
1575,29185,118,17,18,15,15,14,12,13,13
1576,29186,378,29,27,26,25,22,21,21,19
1577,29187,2811,188,161,144,130,119,108,104,99
1578,29189,29588,1438,1298,1172,1066,998,933,888,864
1579,29195,939,73,69,61,55,53,48,50,45
1580,29197,41,8,9,8,7,7,8,6,6
1581,29199,72,10,10,8,8,9,9,9,8
1582,29201,1390,110,101,94,78,77,76,75,70
1583,29203,230,19,15,13,12,11,10,10,9
1584,29205,107,8,9,9,8,8,7,6,7
1585,29207,865,103,95,83,81,72,68,71,70
1586,29209,678,67,65,59,57,52,54,51,47
1587,29211,300,21,21,16,15,14,13,13,12
1588,29213,1691,164,147,137,128,120,121,113,106
1589,29215,581,90,79,71,63,66,59,58,57
1590,29217,326,52,45,42,42,42,41,40,38
1591,29219,612,50,47,45,40,38,34,31,31
1592,29221,659,66,58,51,46,44,42,40,43
1593,29223,307,28,27,23,22,20,19,17,18
1594,29225,1135,92,87,78,74,69,66,63,61
1595,29227,31,6,6,7,6,6,6,5,5
1596,29229,585,58,52,45,44,41,38,38,34
1597,29510,8311,469,427,385,358,330,313,303,296
1598,30001,263,32,31,31,30,30,30,29,28
1599,30003,1331,61,58,53,51,51,49,48,47
1600,30005,283,24,23,22,21,21,21,20,20
1601,30007,67,20,22,23,23,23,22,22,22
1602,30009,232,32,31,30,30,30,29,29,29
1603,30011,53,10,10,10,10,10,10,10,10
1604,30013,1708,690,734,764,776,783,778,779,766
1605,30015,96,22,23,24,24,24,24,24,23
1606,30017,274,110,107,108,106,105,103,103,101
1607,30019,27,12,13,13,15,15,15,15,16
1608,30021,211,86,86,85,84,84,83,81,82
1609,30023,408,44,43,43,42,42,42,42,41
1610,30025,59,39,38,36,36,36,34,34,34
1611,30027,205,81,80,80,79,79,78,77,76
1612,30029,3014,638,652,657,663,664,657,660,654
1613,30031,2839,298,288,280,278,273,270,268,267
1614,30033,34,6,6,6,6,6,6,6,6
1615,30035,857,95,84,74,67,61,56,50,47
1616,30037,15,6,6,7,6,6,6,6,6
1617,30039,59,8,8,8,8,7,7,7,8
1618,30041,716,182,188,194,194,195,193,189,189
1619,30043,150,26,26,26,26,26,26,26,26
1620,30045,16,8,9,9,9,9,9,9,9
1621,30047,521,85,86,84,84,84,82,84,82
1622,30049,832,214,219,223,225,226,226,226,225
1623,30051,28,9,10,11,11,12,12,12,13
1624,30053,293,25,22,20,19,17,16,15,15
1625,30055,61,19,20,20,20,19,19,19,18
1626,30057,163,17,17,16,17,16,16,16,16
1627,30059,66,8,8,8,8,7,7,7,7
1628,30061,15,5,6,6,6,6,6,6,6
1629,30063,2046,296,291,289,286,284,282,280,279
1630,30065,92,44,44,43,43,43,43,42,42
1631,30067,236,59,61,64,65,66,67,66,66
1632,30069,3,6,6,6,6,6,5,5,5
1633,30071,162,35,35,34,34,34,33,33,33
1634,30073,146,24,23,22,22,22,21,21,21
1635,30075,54,12,12,12,11,11,11,11,11
1636,30077,98,22,22,22,22,22,22,22,22
1637,30079,32,11,11,12,11,11,11,11,10
1638,30081,425,108,110,112,112,113,113,114,112
1639,30083,265,107,104,103,102,101,101,99,98
1640,30085,898,69,66,62,61,59,57,56,56
1641,30087,749,40,40,40,40,39,39,39,38
1642,30089,96,10,10,9,9,9,9,8,8
1643,30091,63,22,23,24,24,23,24,24,23
1644,30093,551,139,139,139,139,136,139,139,136
1645,30095,201,39,39,39,40,39,40,39,39
1646,30097,74,14,14,14,13,14,13,14,14
1647,30099,86,15,14,14,14,14,14,14,14
1648,30101,309,60,61,61,59,60,58,56,53
1649,30103,18,6,6,6,6,6,6,6,6
1650,30105,326,77,79,80,80,78,78,77,76
1651,30107,62,18,18,18,18,18,18,18,17
1652,30109,40,9,10,9,9,10,9,9,9
1653,30111,5952,795,780,773,769,762,756,750,744
1654,31001,814,115,109,108,113,110,109,111,107
1655,31003,157,22,24,22,22,22,21,21,22
1656,31005,4,3,3,3,3,3,3,3,3
1657,31007,4,5,5,5,5,4,5,5,5
1658,31009,2,3,3,3,3,4,4,3,3
1659,31011,143,14,16,14,16,13,15,13,13
1660,31013,226,37,36,36,38,38,34,37,37
1661,31015,67,12,12,11,12,11,12,13,12
1662,31017,74,13,14,11,12,12,11,12,12
1663,31019,1784,166,156,152,149,146,143,137,140
1664,31021,117,13,13,11,11,11,11,12,12
1665,31023,261,21,21,20,20,21,19,18,18
1666,31025,517,37,35,34,33,32,29,30,27
1667,31027,139,31,34,30,32,33,31,33,33
1668,31029,145,10,9,9,9,8,9,9,10
1669,31031,68,21,21,21,22,21,23,23,23
1670,31033,87,22,20,21,23,24,23,25,21
1671,31035,160,12,11,11,10,9,9,9,10
1672,31037,901,49,48,46,43,43,40,39,40
1673,31039,282,28,25,26,25,24,25,26,23
1674,31041,217,34,34,36,36,32,36,32,36
1675,31043,2526,77,64,54,51,51,46,44,39
1676,31045,230,36,37,34,35,35,35,34,35
1677,31047,1267,89,89,87,81,75,76,76,71
1678,31049,8,5,6,6,6,6,6,6,7
1679,31051,162,18,17,17,18,15,17,15,14
1680,31053,1585,121,113,110,102,102,103,104,100
1681,31055,21606,1340,1253,1184,1134,1095,1075,1049,1030
1682,31057,19,5,5,5,6,5,5,5,6
1683,31059,94,12,10,9,11,11,9,10,9
1684,31061,89,9,10,11,10,10,10,10,10
1685,31063,36,5,5,4,5,5,5,5,5
1686,31065,91,14,13,15,14,12,13,14,15
1687,31067,526,46,44,40,40,39,41,38,37
1688,31069,19,7,6,6,6,7,7,7,7
1689,31071,25,6,6,6,6,6,7,6,5
1690,31073,59,11,10,10,10,10,10,11,10
1691,31075,4,3,3,4,4,4,4,3,4
1692,31077,47,8,8,8,8,8,8,9,7
1693,31079,2589,270,260,251,248,240,240,232,235
1694,31081,231,25,24,24,21,21,21,21,20
1695,31083,53,12,11,11,11,12,11,11,11
1696,31085,20,5,5,4,4,4,4,5,5
1697,31087,40,7,7,6,6,7,7,7,7
1698,31089,273,52,54,53,49,50,52,49,50
1699,31091,21,4,5,4,4,4,4,4,4
1700,31093,137,20,20,21,20,22,21,21,21
1701,31095,82,15,15,15,14,14,14,14,15
1702,31097,101,10,9,9,9,8,8,11,9
1703,31099,255,21,20,18,19,20,16,19,19
1704,31101,98,22,22,21,21,22,22,22,22
1705,31103,9,5,5,5,6,5,7,5,5
1706,31105,45,8,9,9,8,7,9,9,8
1707,31107,253,29,27,28,29,28,27,28,29
1708,31109,8722,730,685,654,632,615,608,606,590
1709,31111,839,142,147,143,144,143,140,146,140
1710,31113,10,4,4,3,3,4,4,4,3
1711,31115,7,4,4,4,4,4,4,4,4
1712,31117,10,3,4,3,3,4,4,4,3
1713,31119,1226,200,196,187,182,184,179,185,174
1714,31121,135,29,30,31,30,30,32,30,30
1715,31123,104,17,15,15,15,15,16,15,15
1716,31125,83,15,12,14,11,12,13,14,11
1717,31127,164,11,10,10,11,10,10,9,10
1718,31129,87,11,10,10,9,10,9,9,9
1719,31131,292,29,29,28,27,27,28,27,27
1720,31133,28,6,6,7,7,7,6,6,7
1721,31135,43,7,8,6,8,7,8,8,6
1722,31137,286,36,34,31,34,32,32,32,31
1723,31139,189,22,20,22,18,19,20,19,18
1724,31141,1533,142,139,138,130,119,121,123,121
1725,31143,189,14,14,12,12,12,11,12,12
1726,31145,203,34,35,33,33,31,32,31,31
1727,31147,95,15,13,12,12,11,12,12,12
1728,31149,55,8,9,10,10,9,8,9,9
1729,31151,910,50,44,40,38,38,37,34,34
1730,31153,5586,340,308,284,275,261,264,257,249
1731,31155,659,45,41,37,36,33,32,32,31
1732,31157,691,95,105,102,98,91,99,93,95
1733,31159,352,45,42,40,40,38,36,36,36
1734,31161,125,18,17,17,15,16,15,16,16
1735,31163,39,9,8,9,9,9,9,10,9
1736,31165,12,10,9,10,9,10,10,10,9
1737,31167,70,16,16,17,17,17,18,17,19
1738,31169,60,10,9,11,10,10,9,10,9
1739,31171,11,4,4,4,4,4,4,4,3
1740,31173,317,17,15,13,13,11,11,12,11
1741,31175,82,15,17,14,14,14,14,13,15
1742,31177,468,34,33,32,30,28,30,26,29
1743,31179,317,35,33,34,29,30,31,30,30
1744,31181,112,13,13,14,12,13,11,12,12
1745,31183,3,4,4,5,5,5,5,5,5
1746,31185,464,42,38,36,37,37,35,34,33
1747,32001,203,17,16,13,13,11,12,11,11
1748,32003,78897,3314,2898,2565,2294,2052,1894,1777,1665
1749,32005,396,21,17,15,13,13,12,13,10
1750,32007,1344,56,55,57,52,54,50,53,51
1751,32009,0,2,2,2,3,2,3,3,2
1752,32011,11,3,2,2,3,3,3,3,3
1753,32013,167,9,5,5,5,5,4,4,4
1754,32015,102,6,5,5,5,4,4,5,4
1755,32017,44,4,3,3,3,3,3,3,3
1756,32019,586,38,36,32,30,27,25,23,22
1757,32021,18,4,4,4,3,4,4,4,3
1758,32023,649,33,24,20,16,15,13,11,10
