,County,431,437,444,451,458,465,472,479,486
1162,22099,4981,142,140,137,138,138,138,137,138
1163,22101,4450,171,163,163,162,162,161,160,160
1164,22103,24939,780,760,760,757,754,752,750,748
1165,22105,12258,358,347,345,345,344,344,341,341
1166,22107,358,6,5,6,5,6,6,5,6
1167,22109,9833,496,480,476,478,472,466,470,469
1168,22111,2332,23,23,23,23,23,22,23,23
1169,22113,5073,173,166,165,165,164,164,163,162
1170,22115,2951,70,69,68,68,68,68,68,68
1171,22117,4257,143,141,139,138,139,137,136,137
1172,22119,3975,32,31,31,31,31,31,31,31
1173,22121,2617,66,65,65,64,65,64,64,64
1174,22123,1168,16,16,16,16,16,16,16,16
1175,22125,1129,24,24,24,24,24,24,24,24
1176,22127,1490,14,14,14,14,14,14,14,14
1177,23001,5234,129,124,123,120,119,117,117,115
1178,23003,1388,39,38,38,38,37,37,38,38
1179,23005,13823,312,309,311,309,308,306,306,307
1180,23007,977,29,29,28,28,28,28,28,28
1181,23009,1031,28,27,27,27,27,27,27,26
1182,23011,4222,118,114,110,107,106,105,104,104
1183,23013,797,30,30,29,30,30,30,29,29
1184,23015,647,29,29,29,29,29,29,28,29
1185,23017,2502,67,65,64,63,62,61,60,60
1186,23019,4533,170,167,166,165,164,162,163,163
1187,23021,379,6,5,5,4,4,4,4,3
1188,23023,966,34,33,33,33,32,32,33,33
1189,23025,1356,83,82,82,82,82,81,82,81
1190,23027,695,29,29,28,28,27,27,27,27
1191,23029,760,15,14,14,14,14,15,14,14
1192,23031,10529,422,419,420,423,417,416,415,410
1193,24001,6499,69,67,66,64,63,61,61,60
1194,24003,38572,931,924,924,919,917,913,913,910
1195,24005,55245,1695,1670,1670,1668,1662,1659,1657,1652
1196,24009,3891,102,99,98,97,96,97,95,96
1197,24011,2110,54,54,53,53,52,52,51,51
1198,24013,8176,293,291,290,289,290,290,288,287
1199,24015,5311,330,325,325,323,324,323,321,319
1200,24017,9648,163,159,158,157,156,154,153,153
1201,24019,2463,22,22,20,20,20,19,19,19
1202,24021,18053,403,398,396,395,393,393,393,391
1203,24023,1899,27,26,26,25,24,24,24,24
1204,24025,13826,674,669,666,666,662,659,657,656
1205,24027,17106,618,611,608,607,607,603,602,601
1206,24029,1215,39,39,39,39,38,39,39,38
1207,24031,66392,1565,1546,1543,1540,1535,1529,1531,1535
1208,24033,77573,1078,1050,1042,1033,1028,1026,1019,1016
1209,24035,2692,84,84,84,83,84,83,83,83
1210,24037,5390,113,109,107,105,104,103,102,102
1211,24039,2469,12,11,10,10,10,9,9,8
1212,24041,1952,39,38,37,37,37,37,36,36
1213,24043,13132,222,218,216,216,214,211,212,210
1214,24045,7062,84,79,74,71,67,64,63,61
1215,24047,3352,29,27,25,23,21,20,20,18
1216,24510,44016,1164,1151,1151,1148,1148,1140,1141,1139
1217,25001,11891,430,417,404,399,392,386,382,378
1218,25003,5421,257,257,256,256,254,254,253,252
1219,25005,59378,2168,2155,2152,2132,2127,2120,2110,2101
1220,25007,0,26,31,33,34,34,35,35,35
1221,25009,88703,3118,3080,3082,3063,3046,3036,3016,3007
1222,25011,2190,185,185,184,183,183,182,181,182
1223,25013,45378,1552,1538,1534,1534,1526,1517,1516,1506
1224,25015,8240,440,436,435,432,433,431,429,429
1225,25017,121081,5960,5891,5878,5844,5822,5801,5778,5756
1226,25019,0,2,2,3,3,3,3,4,3
1227,25021,49468,2669,2634,2628,2616,2598,2594,2584,2568
1228,25023,43704,1616,1605,1599,1596,1585,1580,1576,1572
1229,25025,83962,3211,3173,3162,3142,3123,3116,3106,3092
1230,25027,69904,2800,2780,2778,2767,2759,2748,2740,2720
1231,26001,459,0,0,0,0,0,0,0,0
1232,26003,444,7,7,6,6,7,6,7,6
1233,26005,8048,329,325,327,323,324,323,322,319
1234,26007,1575,108,105,104,105,104,103,101,102
1235,26009,1158,62,62,61,63,62,62,62,62
1236,26011,792,61,61,61,61,60,61,60,60
1237,26013,623,11,11,11,11,11,11,11,11
1238,26015,4117,171,166,165,165,164,164,164,164
1239,26017,8134,410,405,403,403,401,399,397,396
1240,26019,993,43,44,44,44,43,43,44,43
1241,26021,12522,344,343,342,338,339,339,338,336
1242,26023,3968,104,102,101,100,100,101,101,100
1243,26025,10896,357,355,353,351,350,350,347,346
1244,26027,4494,106,106,105,105,105,105,106,104
1245,26029,1158,58,58,57,58,58,57,58,57
1246,26031,1228,73,72,72,71,71,71,71,71
1247,26033,1963,92,90,90,90,89,89,89,89
1248,26035,1698,111,112,112,111,111,109,109,109
1249,26037,5757,235,233,232,232,230,229,229,229
1250,26039,693,38,38,38,38,37,37,37,37
1251,26041,3267,50,48,48,47,48,47,47,47
1252,26043,2426,33,33,32,31,32,31,31,31
1253,26045,7257,336,334,332,333,329,328,328,326
1254,26047,1660,75,75,75,75,74,75,75,74
1255,26049,29401,1638,1630,1616,1611,1604,1592,1591,1583
1256,26051,1586,98,97,96,96,96,95,95,93
1257,26053,1320,49,49,49,49,49,49,48,48
1258,26055,4848,258,257,257,257,256,254,254,254
1259,26057,2914,145,143,141,142,142,140,139,139
1260,26059,3604,114,109,109,108,108,108,108,107
1261,26061,2807,59,58,57,58,57,57,57,56
1262,26063,2835,88,88,88,87,86,86,86,85
1263,26065,18753,905,891,889,884,885,883,876,875
1264,26067,4459,216,213,213,214,212,211,210,209
1265,26069,1348,68,69,69,69,68,67,67,67
1266,26071,933,15,14,14,14,14,14,14,14
1267,26073,4326,263,261,259,260,258,257,256,256
1268,26075,11121,462,455,457,452,453,451,450,449
1269,26077,16947,665,661,660,660,659,656,656,652
1270,26079,746,61,62,61,62,61,61,61,61
1271,26081,55430,2020,1995,1987,1984,1977,1974,1965,1956
1272,26083,155,3,3,3,3,2,2,2,3
1273,26085,414,33,33,33,33,34,33,32,33
1274,26087,6122,327,323,321,320,318,318,315,315
1275,26089,977,44,44,44,44,44,44,44,44
1276,26091,6837,267,262,258,259,258,256,256,255
1277,26093,11860,623,619,618,618,612,613,610,607
1278,26095,249,3,3,3,3,3,3,3,3
1279,26097,480,13,13,13,13,13,13,13,13
1280,26099,69100,3457,3402,3399,3388,3362,3360,3331,3324
1281,26101,850,62,63,63,63,62,62,62,62
1282,26103,4167,79,75,74,74,73,73,72,73
1283,26105,1333,75,74,73,73,73,72,73,72
1284,26107,2181,144,141,140,139,138,137,137,137
1285,26109,1923,31,30,30,30,30,30,30,29
1286,26111,5490,283,280,278,280,277,276,274,274
1287,26113,1046,59,59,59,59,58,58,58,57
1288,26115,11197,429,425,422,421,420,419,418,416
1289,26117,3851,224,222,218,219,217,217,216,216
1290,26119,387,45,45,45,45,44,44,44,43
1291,26121,11053,507,505,504,502,499,499,498,495
1292,26123,3257,157,156,156,154,153,154,153,152
1293,26125,84984,3917,3858,3853,3830,3831,3806,3797,3798
1294,26127,1973,84,82,81,81,81,80,81,79
1295,26129,1162,71,72,72,71,72,71,71,71
1296,26131,431,26,25,25,25,25,25,25,25
1297,26133,1248,91,91,89,89,89,88,89,88
1298,26135,441,26,26,26,26,26,26,26,26
1299,26137,1542,72,72,71,72,72,71,71,71
1300,26139,24150,818,809,804,801,801,797,792,791
1301,26141,725,0,0,0,0,0,0,0,0
1302,26143,1458,69,69,68,68,68,68,67,67
1303,26145,15925,616,608,606,604,598,597,596,592
1304,26147,11268,1127,1147,1149,1157,1152,1134,1122,1118
1305,26149,5104,161,157,156,157,156,156,156,155
1306,26151,2774,154,154,156,155,155,155,153,153
1307,26153,280,7,7,7,7,7,7,7,7
1308,26155,4288,255,251,250,248,248,248,246,245
1309,26157,3815,200,196,195,196,195,194,193,192
1310,26159,5447,199,195,195,194,193,193,192,191
1311,26161,20434,1006,1005,999,1001,997,996,994,987
1312,26163,114811,5971,5922,5888,5876,5861,5841,5816,5792
1313,26165,1970,120,118,119,118,118,117,117,116
1314,27001,1214,29,29,28,29,28,29,28,28
1315,27003,35192,555,543,541,537,534,535,533,533
1316,27005,3262,121,117,116,117,114,116,114,114
1317,27007,3526,715,694,686,679,663,646,638,630
1318,27009,4864,75,73,74,74,74,73,73,73
1319,27011,542,7,7,7,7,7,7,7,7
1320,27013,6461,109,111,110,110,109,109,109,110
1321,27015,2720,46,42,42,42,42,42,42,41
1322,27017,3119,73,71,71,70,70,70,69,69
1323,27019,8703,163,159,159,159,159,158,158,159
1324,27021,2300,108,108,107,107,106,106,106,104
1325,27023,1419,24,24,24,23,23,24,23,23
1326,27025,5186,73,72,72,71,70,71,70,70
1327,27027,7265,208,201,199,198,197,196,194,196
1328,27029,737,65,64,63,62,63,62,61,61
1329,27031,137,38,36,36,36,36,35,35,35
1330,27033,1443,13,13,12,12,12,12,12,12
1331,27035,5481,149,144,143,142,143,143,142,141
1332,27037,38886,642,631,626,625,624,622,620,621
1333,27039,1606,25,25,25,25,25,25,25,25
1334,27041,4121,76,74,74,73,74,73,73,73
1335,27043,1370,17,16,16,16,16,16,16,16
1336,27045,1475,23,24,23,23,23,23,23,23
1337,27047,3052,34,33,33,34,33,33,33,33
1338,27049,4139,52,51,50,50,49,50,49,49
1339,27051,514,14,12,13,12,12,12,12,12
1340,27053,106987,1827,1780,1776,1773,1769,1766,1764,1759
1341,27055,1610,17,17,17,16,17,17,17,16
1342,27057,1634,94,93,93,93,92,91,91,90
1343,27059,3309,56,54,54,54,54,53,53,53
1344,27061,3388,252,246,245,244,240,241,238,239
1345,27063,1011,12,11,11,11,11,11,11,11
1346,27065,1186,25,25,25,25,24,24,24,24
1347,27067,6013,85,81,80,80,80,80,80,80
1348,27069,426,1,1,1,1,1,1,1,1
1349,27071,677,211,197,195,192,187,185,183,178
1350,27073,714,10,9,9,10,9,10,9,9
1351,27075,762,73,72,71,71,70,71,70,69
1352,27077,249,118,115,109,104,103,99,95,91
1353,27079,2516,49,48,48,48,48,48,48,48
1354,27081,534,7,7,7,7,7,7,7,7
1355,27083,3285,52,51,50,50,50,50,50,49
1356,27085,3620,58,56,56,55,55,56,55,54
1357,27087,467,24,24,24,24,23,23,23,23
1358,27089,820,142,137,134,133,129,127,126,124
1359,27091,2017,27,26,26,26,26,26,26,26
1360,27093,2179,44,45,44,44,44,44,44,44
1361,27095,2502,43,43,43,42,42,42,42,42
1362,27097,3614,64,63,63,62,62,62,63,61
1363,27099,4350,40,41,40,40,40,40,40,40
1364,27101,977,10,10,10,10,10,10,10,10
1365,27103,2807,69,68,68,68,68,67,67,67
1366,27105,3912,48,46,46,46,46,46,46,45
1367,27107,494,19,19,19,18,19,18,18,18
1368,27109,12284,146,145,144,144,143,143,143,142
1369,27111,5104,142,138,139,138,138,138,136,135
1370,27113,1473,167,156,153,150,150,147,146,144
1371,27115,2959,39,38,38,38,38,38,38,38
1372,27117,1045,18,17,18,17,17,17,17,17
1373,27119,3512,243,226,225,223,223,220,219,217
1374,27121,922,21,20,20,20,20,20,20,20
1375,27123,44928,916,899,896,894,892,890,887,887
1376,27125,371,27,27,27,26,26,26,26,26
1377,27127,1546,30,30,30,30,29,29,29,29
1378,27129,1608,27,27,27,27,27,26,26,27
1379,27131,7075,101,94,95,95,95,95,94,94
1380,27133,1190,16,16,15,15,15,15,15,15
1381,27135,1865,5,5,4,4,4,4,4,4
1382,27137,15659,1231,1196,1186,1178,1169,1166,1158,1148
1383,27139,14490,232,228,227,229,227,228,227,226
1384,27141,9465,161,157,158,156,157,156,156,156
1385,27143,1255,27,26,26,26,26,26,26,26
1386,27145,19725,294,288,289,288,287,285,287,284
1387,27147,3315,50,49,49,49,49,49,48,49
1388,27149,774,18,17,17,17,17,17,17,17
1389,27151,933,18,17,17,18,17,17,17,17
1390,27153,2590,53,52,52,51,51,51,52,51
1391,27155,343,4,4,4,3,3,3,3,4
1392,27157,1942,23,22,22,22,22,22,21,22
1393,27159,1366,44,43,43,42,41,42,41,41
1394,27161,2194,23,23,23,22,22,22,22,22
1395,27163,23176,355,343,342,339,338,338,337,336
1396,27165,1218,24,23,23,22,23,23,23,23
1397,27167,728,10,10,10,10,10,10,10,10
1398,27169,4293,51,50,50,49,49,49,49,48
1399,27171,13393,238,232,232,232,232,230,230,230
1400,27173,1031,17,17,16,16,16,16,16,16
1401,28001,2413,21,22,21,21,21,21,22,21
1402,28003,2949,23,22,21,20,20,19,18,18
1403,28005,1178,8,9,9,9,9,9,9,9
1404,28007,2128,10,10,10,10,10,10,10,10
1405,28009,964,4,4,4,4,4,4,4,4
1406,28011,4741,15,15,15,14,15,15,15,15
1407,28013,1617,8,8,7,7,7,7,7,7
1408,28015,1205,4,4,4,4,4,4,4,4
1409,28017,2033,9,9,9,9,8,8,8,8
1410,28019,723,5,5,5,5,5,5,5,5
1411,28021,1008,5,5,5,5,5,5,5,5
1412,28023,1747,9,9,9,9,9,9,9,9
1413,28025,1816,13,13,13,12,12,12,12,11
1414,28027,2877,10,10,10,10,10,10,10,10
1415,28029,2882,18,18,18,18,18,18,18,18
1416,28031,2531,19,18,19,19,18,18,18,18
1417,28033,20462,116,114,112,112,110,110,109,108
1418,28035,7468,105,103,103,103,101,101,102,101
1419,28037,803,4,4,4,4,4,4,5,4
1420,28039,2365,42,41,42,42,42,42,41,42
1421,28041,1293,22,21,21,21,21,21,21,21
1422,28043,2526,11,11,11,11,11,11,11,10
1423,28045,3671,31,31,30,30,30,30,30,30
1424,28047,17315,146,142,143,140,140,138,140,140
1425,28049,19644,132,129,129,127,127,125,128,126
1426,28051,1850,10,9,9,9,9,9,9,9
1427,28053,941,5,5,5,5,5,5,5,5
1428,28055,168,1,1,1,1,1,1,1,1
1429,28057,2942,17,17,16,16,15,15,14,14
1430,28059,13010,90,87,86,86,85,85,85,85
1431,28061,2188,9,8,8,8,8,9,8,8
1432,28063,641,4,4,4,4,4,4,4,4
1433,28065,1040,8,7,8,8,8,8,8,8
1434,28067,8240,56,56,56,56,56,56,55,56
1435,28069,944,4,5,4,4,4,5,4,4
1436,28071,5918,33,32,32,31,31,30,30,30
1437,28073,6040,34,32,32,32,32,32,31,31
1438,28075,7050,38,38,38,37,37,37,37,36
1439,28077,1249,7,8,8,8,7,7,7,7
1440,28079,2593,13,13,13,13,13,13,13,13
1441,28081,9802,52,52,50,50,48,47,47,46
1442,28083,3459,15,15,15,15,15,15,15,15
1443,28085,3840,28,28,27,28,28,28,28,28
1444,28087,6218,38,37,37,36,36,36,35,35
1445,28089,9799,64,64,64,63,62,64,64,63
1446,28091,2638,24,24,25,25,24,25,25,24
1447,28093,4217,18,18,18,17,17,16,16,16
1448,28095,4042,23,23,22,22,21,21,20,20
1449,28097,1250,5,5,5,5,5,5,5,5
1450,28099,3952,20,19,19,20,19,19,20,19
1451,28101,2417,14,14,14,14,13,14,14,14
1452,28103,1251,5,5,5,5,5,5,5,5
1453,28105,4514,35,35,34,33,33,33,32,32
1454,28107,4412,17,17,16,16,16,16,16,16
1455,28109,4375,34,33,33,32,32,32,32,32
1456,28111,1245,18,17,17,17,16,17,17,16
1457,28113,3134,41,41,41,40,40,40,41,41
1458,28115,4148,21,21,20,19,18,18,18,18
1459,28117,2743,15,14,14,13,13,12,12,12
1460,28119,786,3,3,3,3,3,3,3,3
1461,28121,13209,97,95,94,95,95,94,94,94
1462,28123,3068,19,19,19,19,19,19,19,19
1463,28125,494,2,2,2,2,2,2,2,2
1464,28127,2848,16,16,16,16,16,16,16,16
1465,28129,1571,10,9,9,9,9,9,10,9
1466,28131,1767,11,10,10,10,10,10,10,10
1467,28133,3267,14,14,13,13,14,13,13,13
1468,28135,1743,7,7,7,7,7,7,7,7
1469,28137,3190,15,15,14,14,14,14,14,14
1470,28139,2825,14,13,13,12,12,11,11,11
1471,28141,2198,13,12,11,11,11,10,10,10
1472,28143,1019,4,4,4,4,4,4,4,4
1473,28145,4002,15,15,14,14,14,13,13,13
1474,28147,1293,10,9,9,9,9,9,9,9
1475,28149,4242,28,27,27,27,27,27,27,27
1476,28151,5263,27,26,27,26,26,27,27,26
1477,28153,2606,15,15,15,15,15,15,15,15
1478,28155,1131,6,6,6,6,6,6,6,5
1479,28157,639,5,5,5,5,5,5,5,5
1480,28159,2250,11,11,11,11,11,11,11,11
1481,28161,1553,6,6,6,6,6,5,5,5
1482,28163,3023,23,23,22,22,22,22,22,22
1483,29001,2395,17,17,17,17,17,17,16,17
1484,29003,1862,17,18,17,17,17,18,17,17
1485,29005,439,4,4,4,4,4,4,4,4
1486,29007,2763,18,18,18,17,17,18,17,18
1487,29009,2887,25,25,25,24,25,24,24,24
1488,29011,1165,10,9,9,9,9,9,9,9
1489,29013,1309,15,14,15,14,14,14,14,14
1490,29015,1658,23,24,24,23,24,23,24,23
1491,29017,1126,8,8,8,8,8,8,8,7
1492,29019,17551,100,99,98,98,97,96,95,96
1493,29021,9233,91,90,91,90,91,90,90,90
1494,29023,4133,30,29,30,29,29,28,28,28
1495,29025,765,7,7,7,7,7,7,6,7
1496,29027,4892,52,51,52,52,51,52,51,51
1497,29029,4001,53,56,55,55,56,55,56,56
1498,29031,8886,47,46,45,45,45,44,43,43
1499,29033,1058,5,5,5,5,5,5,5,5
1500,29035,547,5,5,5,5,5,5,5,5
1501,29037,8928,74,72,71,72,71,71,71,70
1502,29039,1091,14,15,14,14,14,14,14,14
1503,29041,666,7,7,7,7,7,7,7,7
1504,29043,8284,103,103,102,102,103,102,101,100
1505,29045,673,6,6,5,5,5,6,5,6
1506,29047,9797,276,273,273,272,271,270,271,268
1507,29049,2035,15,14,14,14,14,14,14,14
1508,29051,9024,102,101,103,100,101,101,100,100
1509,29053,1905,10,10,10,10,10,10,10,10
1510,29055,2466,15,15,15,15,15,15,15,14
1511,29057,561,4,4,4,4,4,4,4,4
1512,29059,1253,24,24,24,24,24,24,23,23
1513,29061,734,10,9,9,10,9,9,10,9
1514,29063,1147,13,13,13,13,13,13,13,13
1515,29065,909,14,15,14,15,15,14,14,14
1516,29067,900,12,12,12,12,12,12,12,12
1517,29069,2741,19,19,18,18,18,17,17,17
1518,29071,10358,62,62,62,61,61,60,61,60
1519,29073,1560,16,16,15,16,16,15,15,16
1520,29075,834,5,5,5,5,5,5,5,5
1521,29077,27642,294,280,286,285,285,286,285,282
1522,29079,1009,7,7,7,7,7,7,7,7
1523,29081,922,6,6,6,6,6,6,6,6
1524,29083,2007,20,19,19,19,19,19,19,19
1525,29085,645,5,5,5,5,5,5,5,5
1526,29087,424,4,4,4,4,4,4,4,4
1527,29089,1061,6,6,6,6,6,6,6,6
1528,29091,3476,44,42,42,42,42,43,42,43
1529,29093,902,7,7,7,7,7,7,7,7
1530,29095,37129,800,786,786,786,785,782,782,783
1531,29097,15306,105,104,103,104,103,102,103,102
1532,29099,21978,210,210,209,207,208,207,208,206
1533,29101,4917,63,58,60,59,58,57,60,58
1534,29103,383,4,4,4,4,4,4,4,4
1535,29105,3251,29,30,29,30,30,28,29,29
1536,29107,3071,34,34,33,34,32,32,34,34
1537,29109,3401,29,28,29,28,28,28,28,28
1538,29111,1038,10,11,10,10,11,10,10,10
1539,29113,5520,67,68,68,67,66,67,66,67
1540,29115,1207,7,7,7,7,7,7,7,7
1541,29117,1724,11,11,11,11,10,10,11,10
1542,29119,2333,19,18,18,18,18,18,18,17
1543,29121,1549,11,11,11,11,11,11,11,11
1544,29123,1614,6,6,6,6,6,6,6,6
1545,29125,623,7,7,7,7,7,6,6,6
1546,29127,3596,19,19,18,18,18,18,18,18
1547,29129,303,4,4,4,4,4,4,4,4
1548,29131,2504,26,26,25,26,25,25,25,26
1549,29133,1430,10,9,9,9,8,8,8,8
1550,29135,1772,16,15,15,15,15,15,16,15
1551,29137,1014,6,6,5,5,5,5,5,5
1552,29139,1024,9,9,9,9,9,9,9,9
1553,29141,1707,27,28,28,28,28,28,28,28
1554,29143,2094,10,9,9,9,9,8,8,8
1555,29145,5237,38,37,37,37,36,36,37,37
1556,29147,2644,19,19,19,19,19,19,19,19
1557,29149,849,9,9,9,9,9,9,9,9
1558,29151,1617,10,10,9,9,9,9,9,9
1559,29153,676,7,7,7,7,7,7,7,7
1560,29155,1543,10,9,9,9,9,9,9,9
1561,29157,2156,12,12,12,11,11,11,11,11
1562,29159,5065,53,52,51,51,51,50,51,50
1563,29161,3691,52,52,51,51,52,52,51,51
1564,29163,1789,21,22,21,21,21,21,21,21
1565,29165,4048,102,102,102,102,102,102,102,102
1566,29167,3226,24,24,24,23,23,23,24,24
1567,29169,3441,76,74,74,75,75,75,74,75
1568,29171,296,4,4,4,4,4,4,4,4
1569,29173,1048,6,5,6,5,5,5,5,5
1570,29175,2648,27,27,25,26,25,26,25,25
1571,29177,1934,22,22,22,22,22,22,22,22
1572,29179,379,6,5,5,5,5,5,5,5
1573,29181,1046,11,11,10,11,11,10,11,11
1574,29183,41041,390,393,394,393,391,391,388,390
1575,29185,788,7,7,7,7,7,7,7,7
1576,29186,1793,11,10,10,10,11,10,10,10
1577,29187,8765,55,55,55,55,55,54,55,54
1578,29189,92298,758,759,755,756,757,755,756,754
1579,29195,2881,16,15,15,15,14,15,15,15
1580,29197,330,3,3,3,3,3,3,3,3
1581,29199,308,4,3,4,3,3,4,3,4
1582,29201,4697,24,24,24,23,22,22,22,21
1583,29203,592,9,9,9,9,9,9,9,9
1584,29205,573,4,4,4,4,4,4,4,4
1585,29207,2485,19,18,18,18,17,17,17,17
1586,29209,2365,29,29,29,29,29,29,29,28
1587,29211,858,3,3,3,3,3,3,3,3
1588,29213,5177,48,49,50,50,49,49,49,49
1589,29215,1823,25,25,25,25,25,24,25,24
1590,29217,1938,16,15,15,16,15,15,15,15
1591,29219,3012,31,31,31,31,30,30,30,30
1592,29221,2723,18,18,18,18,18,18,18,18
1593,29223,1031,8,8,8,8,8,8,8,8
1594,29225,3507,56,54,54,54,54,54,54,54
1595,29227,164,2,3,3,3,2,3,3,3
1596,29229,1553,16,16,16,16,16,16,16,15
1597,29510,22470,226,227,226,227,227,226,227,226
1598,30001,891,5,4,4,4,3,3,3,3
1599,30003,2456,24,24,24,23,23,23,22,22
1600,30005,729,7,6,6,5,5,5,4,4
1601,30007,431,2,2,1,1,1,1,1,1
1602,30009,851,6,6,6,5,5,5,5,4
1603,30011,146,1,1,1,0,1,1,1,1
1604,30013,8423,114,101,92,84,75,69,64,62
1605,30015,494,2,2,2,1,1,1,1,1
1606,30017,1168,16,16,16,15,15,15,15,15
1607,30019,197,1,1,1,1,1,1,1,1
1608,30021,1100,11,10,10,9,9,8,8,8
1609,30023,1059,6,6,5,5,5,4,4,4
1610,30025,278,2,2,2,2,2,2,2,2
1611,30027,1084,7,7,6,6,5,5,5,4
1612,30029,11371,172,160,153,149,145,140,138,134
1613,30031,13006,140,125,114,104,95,90,84,78
1614,30033,78,0,0,0,0,0,0,0,0
1615,30035,1521,22,20,19,18,17,16,16,16
1616,30037,53,0,0,0,0,0,0,0,0
1617,30039,190,1,1,1,1,1,1,1,1
1618,30041,1940,23,20,19,17,16,15,14,13
1619,30043,1047,7,6,5,5,5,4,4,4
1620,30045,88,0,0,0,0,0,0,0,0
1621,30047,1973,45,43,43,42,42,43,42,43
1622,30049,6545,86,77,70,64,58,56,51,49
1623,30051,117,0,0,0,0,0,0,0,0
1624,30053,1549,12,11,10,9,9,8,8,7
1625,30055,182,1,1,1,1,1,1,1,1
1626,30057,725,2,2,2,2,1,1,1,1
1627,30059,125,0,0,0,0,0,0,0,0
1628,30061,249,1,1,1,1,1,1,1,1
1629,30063,8645,173,160,151,144,135,129,125,121
1630,30065,320,2,2,2,2,2,2,2,2
1631,30067,1175,8,7,6,6,5,5,5,4
1632,30069,12,0,0,0,0,0,0,0,0
1633,30071,517,2,1,1,1,1,1,1,1
1634,30073,457,3,3,2,2,2,2,2,2
1635,30075,118,2,1,2,1,1,2,1,1
1636,30077,902,3,3,2,2,2,2,2,2
1637,30079,135,0,0,0,0,0,0,0,0
1638,30081,2861,45,44,43,43,42,42,41,42
1639,30083,1098,15,14,13,12,12,11,11,11
1640,30085,1587,25,24,22,21,20,20,19,19
1641,30087,1188,11,11,10,9,9,9,9,9
1642,30089,602,10,10,10,10,10,10,10,10
1643,30091,412,2,2,2,2,2,2,1,2
1644,30093,3943,33,30,27,25,23,22,21,19
1645,30095,711,4,4,3,3,3,2,2,2
1646,30097,381,1,1,1,1,1,1,0,0
1647,30099,438,2,2,2,1,1,1,1,1
1648,30101,709,2,2,2,1,1,1,1,1
1649,30103,55,0,0,0,0,0,0,0,0
1650,30105,866,9,8,7,7,7,6,6,6
1651,30107,175,0,0,0,0,0,0,0,0
1652,30109,119,2,2,1,1,1,1,1,1
1653,30111,16636,284,274,267,267,263,259,257,254
1654,31001,2794,30,27,27,26,26,26,26,25
1655,31003,487,7,6,7,6,6,6,6,6
1656,31005,22,0,0,0,0,0,0,0,0
1657,31007,35,0,0,0,0,0,0,0,0
1658,31009,20,0,0,0,0,0,0,0,0
1659,31011,552,4,4,4,4,4,4,3,4
1660,31013,922,6,5,5,5,5,5,5,5
1661,31015,173,2,2,2,2,2,2,2,1
1662,31017,215,1,1,1,1,1,1,1,1
1663,31019,5261,48,46,45,44,44,43,42,42
1664,31021,648,8,8,8,7,8,7,7,7
1665,31023,827,7,7,7,7,7,7,7,7
1666,31025,2428,25,25,24,25,25,24,25,24
1667,31027,749,12,11,12,12,12,12,11,11
1668,31029,456,1,1,1,1,1,1,1,1
1669,31031,272,2,2,2,2,2,2,2,2
1670,31033,914,3,3,3,3,3,3,3,3
1671,31035,674,5,5,4,4,4,4,4,4
1672,31037,1561,10,10,9,9,9,9,10,9
1673,31039,1021,11,11,11,11,11,11,11,11
1674,31041,841,8,7,7,7,7,7,7,6
1675,31043,3814,41,40,40,40,40,40,39,39
1676,31045,722,5,4,4,4,4,4,4,4
1677,31047,2843,20,18,18,18,17,17,17,17
1678,31049,100,0,0,0,0,0,0,0,0
1679,31051,595,7,7,7,7,7,7,7,7
1680,31053,4773,45,42,42,42,42,42,43,42
1681,31055,66226,636,630,628,625,626,621,622,623
1682,31057,177,0,0,0,0,0,0,0,0
1683,31059,482,3,3,3,3,3,3,3,3
1684,31061,235,1,1,1,1,1,1,1,1
1685,31063,190,1,1,1,1,1,1,1,1
1686,31065,496,2,2,2,2,2,1,2,2
1687,31067,2135,16,16,15,15,15,15,15,15
1688,31069,112,0,0,0,0,0,0,0,0
1689,31071,145,2,2,2,2,2,2,2,2
1690,31073,181,1,1,1,1,1,1,1,1
1691,31075,38,0,0,0,0,0,0,0,0
1692,31077,209,2,2,2,2,2,2,1,2
1693,31079,7495,69,68,66,65,64,63,62,62
1694,31081,901,7,7,7,6,6,7,6,6
1695,31083,215,1,1,1,1,1,1,1,1
1696,31085,57,0,0,0,0,0,0,0,0
1697,31087,245,1,1,1,1,1,1,1,1
1698,31089,798,10,10,9,9,9,9,9,9
1699,31091,52,0,0,0,0,0,0,0,0
1700,31093,530,5,5,5,5,5,5,4,4
1701,31095,630,4,4,4,4,4,4,4,4
1702,31097,637,3,3,3,3,3,3,3,3
1703,31099,670,4,4,4,4,4,4,4,4
1704,31101,697,3,3,3,2,2,2,2,2
1705,31103,51,0,0,0,0,0,0,0,0
1706,31105,412,1,1,1,1,1,1,1,1
1707,31107,857,10,10,10,10,10,10,9,10
1708,31109,29438,309,303,302,301,298,299,297,298
1709,31111,3639,24,23,22,21,21,21,21,20
1710,31113,79,0,0,0,0,0,0,0,0
1711,31115,40,0,0,0,0,0,0,0,0
1712,31117,29,0,0,0,0,0,0,0,0
1713,31119,4123,47,45,45,44,44,43,43,43
1714,31121,743,8,7,8,7,7,7,7,7
1715,31123,496,1,1,1,1,1,1,1,1
1716,31125,390,3,3,3,3,3,3,3,3
1717,31127,626,6,6,6,5,6,6,5,6
1718,31129,430,2,2,2,2,2,2,2,2
1719,31131,1367,14,13,13,13,13,13,13,13
1720,31133,232,2,2,1,2,2,1,2,2
