,County,452,458,465,472,479,486,493,500,507
1165,22105,12445,102,92,85,78,74,69,66,63
1166,22107,358,3,3,2,2,2,2,2,2
1167,22109,9964,86,79,73,70,64,62,59,57
1168,22111,2366,15,13,12,11,10,10,9,8
1169,22113,5211,52,46,42,40,38,35,34,32
1170,22115,3025,43,39,37,34,32,31,29,28
1171,22117,4324,41,36,34,31,30,28,26,26
1172,22119,4034,28,25,23,21,19,18,17,16
1173,22121,2753,23,21,20,18,17,16,15,14
1174,22123,1167,8,7,6,6,5,5,4,4
1175,22125,1144,9,8,7,7,6,6,5,5
1176,22127,1526,9,8,7,6,6,5,5,5
1177,23001,6447,362,321,297,273,265,258,253,251
1178,23003,1560,63,60,58,56,55,54,53,53
1179,23005,15321,498,467,452,448,439,426,423,410
1180,23007,1142,61,59,54,51,49,48,44,43
1181,23009,1194,26,25,23,22,22,21,20,20
1182,23011,5096,239,233,230,224,220,218,212,211
1183,23013,899,29,28,26,27,25,25,25,25
1184,23015,774,56,56,55,54,53,54,54,54
1185,23017,2958,209,188,172,166,161,157,153,153
1186,23019,5068,188,177,169,166,160,154,153,148
1187,23021,420,16,15,15,14,14,13,13,13
1188,23023,1169,72,70,68,68,66,66,65,66
1189,23025,1687,35,25,19,14,11,8,6,5
1190,23027,773,48,46,45,44,43,43,42,43
1191,23029,808,9,8,8,7,7,6,6,6
1192,23031,11965,348,325,311,303,296,288,282,277
1193,24001,6712,90,80,74,67,62,57,54,52
1194,24003,41312,1049,1000,955,924,902,882,863,852
1195,24005,60935,1746,1652,1583,1530,1494,1460,1439,1421
1196,24009,4053,113,107,103,100,98,95,95,94
1197,24011,2226,66,63,61,60,58,56,56,56
1198,24013,8845,322,304,295,287,281,277,273,269
1199,24015,5803,255,246,241,238,233,234,232,231
1200,24017,10269,217,202,196,187,181,176,174,171
1201,24019,2608,28,27,25,24,22,22,21,21
1202,24021,19088,519,485,462,444,432,420,412,404
1203,24023,1950,31,27,25,23,22,20,20,19
1204,24025,15552,595,570,552,542,534,523,519,514
1205,24027,18385,619,592,573,558,547,533,528,525
1206,24029,1282,30,29,27,27,26,25,25,25
1207,24031,68842,1666,1552,1480,1432,1383,1353,1322,1291
1208,24033,81342,1467,1356,1298,1240,1192,1155,1125,1102
1209,24035,2836,89,85,83,81,79,78,79,77
1210,24037,5674,130,122,118,114,110,108,105,104
1211,24039,2516,17,16,15,14,13,12,12,11
1212,24041,2029,38,35,33,32,30,30,29,29
1213,24043,13853,292,269,250,238,229,218,212,206
1214,24045,7310,101,93,87,83,78,76,74,72
1215,24047,3502,35,32,30,28,26,25,24,23
1216,24510,49104,1323,1241,1193,1155,1123,1092,1079,1059
1217,25001,13211,274,258,243,232,224,216,211,205
1218,25003,6065,219,206,196,190,185,180,176,173
1219,25005,63209,1376,1294,1246,1211,1176,1152,1131,1108
1220,25007,0,8,11,12,13,13,14,14,15
1221,25009,93489,1291,1248,1223,1208,1195,1181,1172,1162
1222,25011,2379,115,109,106,105,102,102,100,99
1223,25013,48991,1274,1178,1114,1062,1016,984,960,926
1224,25015,8771,324,305,292,284,277,270,266,263
1225,25017,129437,2820,2658,2577,2508,2448,2420,2364,2348
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,52531,1252,1178,1138,1114,1092,1074,1064,1054
1228,25023,46640,1007,948,928,904,887,875,860,851
1229,25025,89213,1400,1331,1299,1268,1240,1224,1205,1196
1230,25027,73744,1855,1740,1659,1601,1548,1509,1486,1454
1231,26001,635,66,65,65,65,64,65,65,64
1232,26003,481,20,20,20,20,19,19,19,19
1233,26005,9569,498,477,468,458,447,441,435,433
1234,26007,1897,141,133,134,132,132,132,130,130
1235,26009,1436,116,115,114,114,112,112,112,110
1236,26011,984,72,70,69,70,69,69,68,67
1237,26013,644,15,13,12,11,10,9,9,9
1238,26015,4950,233,224,218,212,209,202,201,200
1239,26017,9775,498,483,470,461,454,450,444,439
1240,26019,1134,82,80,79,80,78,78,77,76
1241,26021,13926,523,492,472,458,449,436,430,423
1242,26023,4356,144,135,129,124,118,115,113,112
1243,26025,12624,535,509,493,479,464,454,444,438
1244,26027,4967,165,157,150,143,140,137,134,132
1245,26029,1449,107,105,104,104,104,104,103,102
1246,26031,1629,124,122,121,122,119,120,119,118
1247,26033,2259,382,370,362,359,356,354,347,347
1248,26035,2098,166,162,161,161,158,159,157,157
1249,26037,6845,328,314,304,296,291,286,282,282
1250,26039,891,66,66,65,64,63,64,64,63
1251,26041,3609,105,101,100,99,98,97,97,95
1252,26043,2596,62,57,54,51,48,47,45,43
1253,26045,9097,462,445,436,426,415,408,407,402
1254,26047,2060,129,129,126,127,126,126,124,124
1255,26049,36499,2456,2378,2341,2298,2268,2246,2212,2189
1256,26051,2021,140,138,136,136,135,133,132,131
1257,26053,1352,31,29,28,27,27,26,26,25
1258,26055,5785,374,365,360,356,355,354,352,347
1259,26057,3438,198,193,189,187,184,182,180,177
1260,26059,3940,158,149,143,137,134,130,129,126
1261,26061,2981,84,75,67,61,56,52,51,50
1262,26063,3623,147,140,135,132,129,126,124,122
1263,26065,22408,1226,1173,1142,1116,1101,1080,1064,1051
1264,26067,5260,314,303,296,293,289,286,282,278
1265,26069,1744,120,117,114,114,113,113,112,112
1266,26071,971,24,21,20,19,17,17,16,15
1267,26073,5410,325,310,304,299,295,292,289,290
1268,26075,13916,672,643,623,611,595,579,574,566
1269,26077,20022,910,876,842,826,806,794,778,769
1270,26079,968,100,98,98,98,98,97,96,96
1271,26081,63710,2699,2586,2513,2452,2398,2354,2320,2298
1272,26083,167,1,1,1,0,0,0,0,0
1273,26085,524,52,54,54,54,53,53,53,53
1274,26087,7977,442,427,418,409,402,394,388,386
1275,26089,1144,78,77,76,75,76,75,75,74
1276,26091,8214,388,366,355,346,335,328,324,317
1277,26093,14653,872,846,825,810,796,785,772,763
1278,26095,319,40,39,39,39,38,39,38,37
1279,26097,579,55,53,52,53,52,53,52,52
1280,26099,87780,5722,5512,5406,5298,5200,5125,5060,5009
1281,26101,1045,93,92,91,91,92,91,91,91
1282,26103,4661,141,126,120,114,109,106,103,101
1283,26105,1781,110,106,106,105,104,102,102,101
1284,26107,2754,190,185,181,181,179,177,175,174
1285,26109,2004,77,73,72,71,68,69,67,67
1286,26111,6500,332,316,310,305,300,296,292,289
1287,26113,1319,96,94,93,93,92,92,90,91
1288,26115,13620,624,592,571,554,540,529,515,510
1289,26117,4905,309,302,297,292,289,286,281,281
1290,26119,489,81,84,83,83,82,82,82,81
1291,26121,12745,783,764,750,738,730,723,716,709
1292,26123,3982,226,218,214,210,209,206,204,201
1293,26125,103724,5848,5621,5454,5336,5232,5160,5081,5052
1294,26127,2374,136,134,130,128,127,125,123,124
1295,26129,1432,103,101,100,98,98,97,96,96
1296,26131,444,7,7,7,6,6,6,6,6
1297,26133,1626,138,134,134,133,133,132,131,131
1298,26135,545,48,49,48,48,47,48,47,48
1299,26137,2027,124,121,119,118,118,118,117,117
1300,26139,28563,1138,1081,1043,1021,993,978,959,948
1301,26141,905,79,77,76,77,74,74,74,73
1302,26143,1707,113,113,111,110,110,107,106,107
1303,26145,18327,879,835,816,792,779,767,754,750
1304,26147,16057,1554,1535,1516,1503,1487,1470,1451,1439
1305,26149,5543,219,206,198,191,188,181,179,176
1306,26151,3815,348,345,341,339,336,334,331,328
1307,26153,325,26,26,26,26,26,25,25,25
1308,26155,5562,328,314,307,302,296,294,290,286
1309,26157,4996,284,274,265,261,256,254,251,250
1310,26159,6335,273,260,252,243,241,236,233,232
1311,26161,24138,1342,1283,1245,1217,1188,1172,1168,1147
1312,26163,143217,10360,10061,9894,9760,9631,9528,9432,9300
1313,26165,2515,187,180,178,177,176,175,173,172
1314,27001,1287,39,39,38,38,38,38,38,38
1315,27003,38655,1026,978,948,926,908,895,885,875
1316,27005,3560,82,78,77,76,76,76,75,75
1317,27007,3729,235,224,221,222,219,218,219,217
1318,27009,5322,135,129,126,124,122,121,120,119
1319,27011,564,8,7,7,7,7,7,6,7
1320,27013,6986,110,102,98,92,89,87,85,82
1321,27015,2947,39,35,33,31,31,30,29,29
1322,27017,3294,95,91,90,89,89,89,89,88
1323,27019,9849,216,203,197,190,185,184,180,178
1324,27021,2504,90,88,89,89,87,88,87,86
1325,27023,1465,25,24,22,22,22,22,21,21
1326,27025,5506,146,137,135,132,130,129,127,126
1327,27027,7834,158,150,147,144,142,141,140,139
1328,27029,778,30,30,30,30,30,30,30,29
1329,27031,146,8,8,8,8,8,8,8,8
1330,27033,1570,14,13,12,12,11,11,10,10
1331,27035,6181,161,157,155,153,152,151,149,149
1332,27037,42586,1070,1009,971,934,918,898,884,875
1333,27039,1719,34,31,30,29,28,28,27,27
1334,27041,4428,85,80,78,77,75,75,74,74
1335,27043,1440,15,13,12,12,11,11,11,10
1336,27045,1517,27,25,24,22,21,21,20,19
1337,27047,3281,31,29,26,25,23,23,21,21
1338,27049,4441,69,63,60,57,56,51,52,51
1339,27051,549,17,16,16,16,15,16,16,16
1340,27053,115847,2956,2801,2700,2633,2564,2533,2508,2482
1341,27055,1626,20,18,16,16,15,14,13,14
1342,27057,1723,55,53,53,53,52,52,52,52
1343,27059,3782,101,97,96,92,91,90,89,90
1344,27061,3736,141,138,137,137,136,137,135,135
1345,27063,1174,12,11,11,10,10,10,9,9
1346,27065,1317,46,45,44,43,44,44,43,43
1347,27067,6281,87,81,77,74,72,70,69,68
1348,27069,468,13,13,12,13,12,13,13,12
1349,27071,773,90,87,85,86,85,85,84,82
1350,27073,736,11,11,11,10,10,10,10,10
1351,27075,784,26,25,25,25,25,25,25,24
1352,27077,307,30,30,30,29,29,29,29,29
1353,27079,2708,53,50,48,46,44,44,44,43
1354,27081,559,7,6,6,6,6,5,5,5
1355,27083,3486,51,45,44,42,41,40,39,39
1356,27085,3952,64,59,56,54,53,51,51,50
1357,27087,508,15,15,15,14,15,14,14,14
1358,27089,856,29,28,29,28,28,28,28,28
1359,27091,2134,25,22,21,20,19,18,18,18
1360,27093,2374,52,49,49,47,47,46,46,46
1361,27095,2821,85,82,81,80,80,78,77,78
1362,27097,3960,92,88,86,84,83,82,81,81
1363,27099,4511,48,43,40,38,36,34,34,32
1364,27101,1026,10,10,9,9,8,8,8,8
1365,27103,3075,64,60,57,57,55,54,52,52
1366,27105,4006,37,32,30,28,27,26,25,25
1367,27107,522,11,11,11,10,10,10,10,11
1368,27109,12762,200,182,171,164,154,148,143,138
1369,27111,5439,134,127,126,125,124,123,122,123
1370,27113,1510,37,36,35,35,35,34,35,34
1371,27115,3123,76,73,72,70,69,68,68,68
1372,27117,1099,17,16,15,15,14,14,13,14
1373,27119,3660,46,42,40,40,40,39,37,38
1374,27121,1030,25,23,23,22,22,22,22,21
1375,27123,47939,1477,1406,1369,1340,1322,1305,1288,1276
1376,27125,387,11,11,11,11,11,11,11,11
1377,27127,1663,26,24,23,22,21,21,21,20
1378,27129,1725,30,28,27,26,26,25,25,24
1379,27131,7649,119,111,105,101,97,93,92,90
1380,27133,1230,14,13,13,12,11,11,11,11
1381,27135,1978,10,9,9,8,8,7,7,7
1382,27137,16821,441,431,430,428,430,428,429,426
1383,27139,16013,347,326,312,305,294,289,283,280
1384,27141,10648,292,281,274,268,265,261,258,256
1385,27143,1364,26,25,24,24,23,23,22,22
1386,27145,21052,418,395,383,373,365,359,354,351
1387,27147,3640,50,46,42,40,38,37,35,34
1388,27149,822,20,18,18,18,18,17,18,17
1389,27151,1000,20,19,19,18,18,17,17,17
1390,27153,2688,69,67,66,65,65,64,64,63
1391,27155,360,5,4,4,4,4,4,4,4
1392,27157,1995,28,26,24,23,22,22,20,20
1393,27159,1446,45,42,41,41,41,41,40,40
1394,27161,2314,25,22,20,19,18,17,17,16
1395,27163,24993,634,597,578,564,551,534,528,518
1396,27165,1256,17,15,14,14,13,13,12,12
1397,27167,770,13,13,12,12,12,12,12,11
1398,27169,4386,64,59,54,52,49,47,46,44
1399,27171,14818,392,373,362,356,351,344,342,337
1400,27173,1108,16,16,15,14,14,14,13,13
1401,28001,2470,7,6,5,5,5,4,4,4
1402,28003,3014,13,12,10,9,8,7,7,6
1403,28005,1210,3,3,3,2,2,2,2,2
1404,28007,2136,6,5,4,4,4,3,3,3
1405,28009,975,3,3,2,2,2,1,1,1
1406,28011,4777,11,9,8,8,7,6,6,5
1407,28013,1658,5,4,4,3,3,3,2,2
1408,28015,1210,3,2,2,2,2,1,1,1
1409,28017,2055,6,5,5,4,4,4,3,3
1410,28019,744,3,2,2,2,2,2,1,1
1411,28021,1014,2,2,2,2,2,2,2,1
1412,28023,1781,6,5,5,4,4,4,4,3
1413,28025,1832,9,8,7,6,6,5,5,5
1414,28027,2907,8,7,6,5,5,4,4,4
1415,28029,2942,9,8,7,7,6,5,5,5
1416,28031,2553,7,6,6,6,5,5,4,4
1417,28033,20997,94,84,76,69,62,57,51,48
1418,28035,7551,26,24,22,20,19,18,17,16
1419,28037,831,2,1,1,1,1,1,1,1
1420,28039,2390,11,10,10,9,8,8,8,7
1421,28041,1296,7,7,6,6,5,5,5,5
1422,28043,2571,7,6,5,5,4,4,4,3
1423,28045,3735,19,18,16,16,14,14,13,12
1424,28047,17596,89,81,76,71,67,64,61,58
1425,28049,19987,81,72,66,61,56,52,49,46
1426,28051,1871,7,6,6,5,5,4,4,4
1427,28053,947,3,3,2,2,2,2,2,2
1428,28055,168,0,0,0,0,0,0,0,0
1429,28057,2979,13,11,10,9,8,7,7,6
1430,28059,13167,61,57,54,51,49,47,45,43
1431,28061,2202,5,5,4,4,4,3,3,3
1432,28063,649,2,2,2,1,1,1,1,1
1433,28065,1058,3,3,2,2,2,2,2,2
1434,28067,8318,22,20,18,17,15,14,13,13
1435,28069,957,3,3,2,2,2,2,2,2
1436,28071,6077,21,19,18,16,14,13,12,11
1437,28073,6144,21,19,17,16,15,13,13,12
1438,28075,7232,25,22,21,19,17,15,15,14
1439,28077,1268,4,3,3,3,2,2,2,2
1440,28079,2624,7,7,6,5,5,4,4,4
1441,28081,9900,37,33,29,26,23,21,19,17
1442,28083,3472,9,8,7,6,6,5,5,4
1443,28085,3889,11,10,9,8,7,7,6,6
1444,28087,6305,26,23,21,19,17,16,15,14
1445,28089,9963,34,31,27,25,23,21,19,18
1446,28091,2663,9,8,7,7,6,6,5,5
1447,28093,4303,16,14,12,11,10,9,8,7
1448,28095,4063,16,14,12,11,10,9,8,7
1449,28097,1258,3,3,2,2,2,2,2,1
1450,28099,4009,12,11,10,9,8,8,7,6
1451,28101,2461,8,7,7,6,5,5,5,4
1452,28103,1265,4,3,3,3,2,2,2,2
1453,28105,4580,20,18,16,15,13,12,11,10
1454,28107,4461,13,11,10,9,8,7,6,6
1455,28109,4446,21,19,18,16,16,15,14,13
1456,28111,1252,6,5,5,4,4,4,4,4
1457,28113,3225,11,10,9,8,8,7,7,6
1458,28115,4176,14,13,11,10,9,8,7,7
1459,28117,2767,11,9,8,7,7,6,6,5
1460,28119,789,2,2,1,1,1,1,1,1
1461,28121,13388,42,37,34,30,28,25,24,21
1462,28123,3119,9,8,7,7,6,6,5,5
1463,28125,498,1,1,1,1,1,1,1,1
1464,28127,2903,8,7,6,6,5,5,5,4
1465,28129,1594,5,5,4,4,4,3,3,3
1466,28131,1797,6,5,5,4,4,4,4,4
1467,28133,3319,10,9,8,7,7,6,5,5
1468,28135,1763,5,4,4,3,3,3,3,2
1469,28137,3258,11,9,8,7,7,6,6,5
1470,28139,2852,10,10,8,7,7,6,6,5
1471,28141,2230,9,7,7,6,6,5,5,4
1472,28143,1035,3,3,3,2,2,2,2,2
1473,28145,4051,11,10,8,7,6,6,5,5
1474,28147,1311,5,4,4,4,3,3,3,3
1475,28149,4310,13,12,10,9,8,8,7,7
1476,28151,5296,18,16,14,13,12,11,10,10
1477,28153,2615,7,6,6,5,5,5,5,4
1478,28155,1139,3,3,2,2,2,2,2,1
1479,28157,653,2,2,2,2,1,1,1,1
1480,28159,2261,8,7,6,6,5,5,4,4
1481,28161,1601,3,3,3,2,2,2,2,2
1482,28163,3053,12,11,10,9,8,7,7,6
1483,29001,2349,17,16,15,14,13,12,12,11
1484,29003,1842,13,12,10,10,9,8,8,7
1485,29005,445,2,2,2,2,2,2,2,1
1486,29007,2691,17,16,15,14,14,13,12,12
1487,29009,2866,19,17,16,14,14,12,12,11
1488,29011,1160,7,6,5,5,5,4,4,4
1489,29013,1299,9,8,7,7,6,6,6,5
1490,29015,1644,10,10,9,9,8,8,7,7
1491,29017,1101,8,7,6,6,5,5,4,4
1492,29019,17651,102,95,90,86,80,78,76,72
1493,29021,9159,61,55,51,47,44,41,38,36
1494,29023,4139,25,22,20,18,17,15,15,14
1495,29025,749,6,5,5,4,4,4,4,4
1496,29027,4903,30,28,27,26,25,23,23,22
1497,29029,4036,22,20,20,18,17,16,16,15
1498,29031,8722,50,45,41,38,34,32,29,27
1499,29033,1025,4,4,4,3,3,3,3,3
1500,29035,538,4,3,3,3,3,2,3,2
1501,29037,8954,73,66,61,56,52,48,46,44
1502,29039,1061,9,9,8,8,7,7,6,6
1503,29041,661,5,4,4,4,4,4,3,3
1504,29043,8274,59,53,50,47,44,41,39,38
1505,29045,663,7,7,6,6,6,5,5,5
1506,29047,9728,131,122,114,108,102,96,94,89
1507,29049,1931,14,12,11,11,10,9,9,8
1508,29051,9012,48,45,41,39,37,35,33,32
1509,29053,1894,9,8,8,7,7,6,6,6
1510,29055,2530,16,15,14,13,12,12,11,11
1511,29057,573,3,3,3,3,3,2,2,2
1512,29059,1234,10,9,9,8,8,7,7,7
1513,29061,697,6,5,5,5,4,4,4,4
1514,29063,1122,8,7,6,6,5,5,5,4
1515,29065,942,8,7,6,6,6,5,5,5
1516,29067,890,6,6,5,5,5,4,4,4
1517,29069,2768,15,13,12,11,9,9,8,7
1518,29071,10435,75,70,66,61,58,55,53,51
1519,29073,1514,9,9,8,8,7,7,7,6
1520,29075,822,4,3,3,3,2,2,2,2
1521,29077,27722,161,148,137,128,120,112,106,99
1522,29079,982,5,5,4,4,4,4,3,3
1523,29081,874,5,4,4,4,3,3,3,3
1524,29083,1984,11,10,9,9,8,8,7,7
1525,29085,639,4,4,3,3,3,3,3,3
1526,29087,432,2,2,2,2,1,1,1,1
1527,29089,1042,6,6,5,5,5,4,4,4
1528,29091,3429,22,19,18,17,16,15,14,13
1529,29093,865,6,5,5,4,4,4,4,4
1530,29095,36840,427,393,365,338,319,301,285,272
1531,29097,15275,88,80,74,67,63,58,55,51
1532,29099,22620,198,183,172,161,150,144,136,131
1533,29101,4719,35,32,30,28,26,25,24,23
1534,29103,372,3,3,3,2,2,2,2,2
1535,29105,3245,22,20,19,18,17,16,15,14
1536,29107,3003,23,21,19,18,17,16,15,14
1537,29109,3363,20,19,17,16,15,14,13,12
1538,29111,992,10,9,8,8,8,7,7,7
1539,29113,5628,54,50,47,44,43,41,40,39
1540,29115,1168,6,6,5,5,5,4,4,4
1541,29117,1650,10,9,8,8,7,7,7,6
1542,29119,2314,16,14,13,12,11,10,10,9
1543,29121,1530,11,10,9,9,8,8,8,7
1544,29123,1608,6,5,5,4,4,4,3,3
1545,29125,628,5,5,4,4,4,4,4,3
1546,29127,3576,23,22,20,19,18,18,17,16
1547,29129,298,2,2,2,2,1,1,1,1
1548,29131,2513,22,20,19,18,17,16,16,16
1549,29133,1435,10,8,8,7,6,6,5,5
1550,29135,1769,12,11,11,10,10,9,9,8
1551,29137,996,6,6,5,5,5,5,5,4
1552,29139,1020,7,7,7,6,6,6,6,6
1553,29141,1699,14,13,13,12,11,11,11,10
1554,29143,2091,9,8,7,6,6,5,4,4
1555,29145,5210,30,27,25,23,21,20,18,18
1556,29147,2680,12,11,10,9,8,8,7,7
1557,29149,794,5,5,5,4,4,4,3,3
1558,29151,1608,9,8,8,8,7,7,6,6
1559,29153,642,4,4,3,3,3,3,2,2
1560,29155,1559,9,8,7,6,6,5,5,5
1561,29157,2165,12,11,10,9,8,8,7,7
1562,29159,5062,24,22,20,19,18,17,16,15
1563,29161,3764,22,20,19,18,17,16,15,15
1564,29163,1764,15,15,14,13,12,12,11,11
1565,29165,4059,59,53,50,45,44,41,39,38
1566,29167,3192,16,15,14,13,12,11,11,10
1567,29169,3427,36,34,33,31,29,28,27,27
1568,29171,297,2,2,2,2,2,1,1,1
1569,29173,1045,7,6,6,5,5,5,5,4
1570,29175,2619,17,15,15,14,13,13,12,12
1571,29177,1921,13,12,11,11,10,9,9,8
1572,29179,375,4,4,3,3,3,3,3,3
1573,29181,1056,9,8,7,6,6,6,5,5
1574,29183,41680,316,293,277,258,244,234,222,214
1575,29185,775,4,4,4,4,3,3,3,3
1576,29186,1793,11,10,9,8,8,7,7,6
1577,29187,8687,57,52,48,44,42,40,37,35
1578,29189,95629,654,606,569,534,499,476,448,431
1579,29195,2815,14,13,12,11,10,10,9,9
1580,29197,332,3,3,3,3,3,3,2,2
1581,29199,305,4,4,4,3,3,3,3,3
1582,29201,4666,26,23,20,19,17,16,15,14
1583,29203,581,6,6,5,5,5,5,4,4
1584,29205,568,5,5,4,4,4,4,4,4
1585,29207,2460,16,14,13,12,11,10,9,8
1586,29209,2386,16,14,13,13,11,11,10,10
1587,29211,840,3,3,2,2,2,2,2,2
1588,29213,5189,29,27,25,24,22,21,20,19
1589,29215,1812,12,11,10,10,9,9,8,8
1590,29217,1907,10,9,8,8,7,7,6,6
1591,29219,3058,24,22,21,19,18,17,17,16
1592,29221,2682,20,19,17,16,15,14,14,13
1593,29223,1028,7,6,6,5,4,4,4,4
1594,29225,3529,29,26,25,24,22,21,20,19
1595,29227,162,1,1,1,1,1,1,1,1
1596,29229,1547,12,12,11,10,9,9,9,8
1597,29510,23408,228,211,197,184,174,166,158,151
1598,30001,901,5,4,4,4,4,3,3,3
1599,30003,2522,36,33,31,31,29,29,28,27
1600,30005,729,21,21,20,20,19,20,19,20
1601,30007,476,3,3,3,2,2,2,2,2
1602,30009,861,8,7,7,7,6,6,6,6
1603,30011,146,1,1,1,1,1,1,1,1
1604,30013,8721,86,79,75,71,69,66,64,63
1605,30015,496,5,5,5,4,4,4,4,4
1606,30017,1178,19,17,16,15,15,15,15,14
1607,30019,197,3,2,2,2,2,2,2,2
1608,30021,1102,16,15,14,13,13,12,12,13
1609,30023,1083,5,4,4,4,3,3,3,3
1610,30025,280,3,3,3,2,2,2,2,2
1611,30027,1096,13,12,11,11,10,10,10,10
1612,30029,11564,139,129,123,117,113,109,106,104
1613,30031,14016,103,93,87,82,79,74,72,70
1614,30033,78,1,1,1,1,1,1,1,1
1615,30035,1528,34,31,31,30,29,28,29,28
1616,30037,53,1,0,1,1,1,1,0,1
1617,30039,190,1,1,1,1,1,1,1,1
1618,30041,1950,42,39,37,36,36,35,34,34
1619,30043,1061,8,7,7,6,6,6,6,5
1620,30045,90,1,1,1,1,1,1,1,1
1621,30047,2005,29,27,26,25,24,23,24,22
1622,30049,6685,69,63,60,58,54,53,52,50
1623,30051,117,2,2,2,2,2,2,2,2
1624,30053,1603,22,21,20,20,19,18,18,17
1625,30055,183,2,2,2,2,2,2,2,2
1626,30057,756,3,2,2,2,2,2,2,2
1627,30059,137,1,1,1,1,1,1,1,1
1628,30061,251,3,3,2,2,2,2,2,2
1629,30063,8905,120,114,108,103,100,98,95,93
1630,30065,333,4,4,4,4,4,4,4,4
1631,30067,1241,9,9,8,8,8,7,7,7
1632,30069,12,0,0,0,0,0,1,1,1
1633,30071,521,5,5,5,5,4,4,4,4
1634,30073,460,6,5,5,5,5,5,4,5
1635,30075,120,2,2,2,2,2,2,2,1
1636,30077,915,5,5,4,4,4,4,4,4
1637,30079,141,1,1,1,1,1,1,0,1
1638,30081,2964,30,29,27,26,25,24,24,23
1639,30083,1157,21,20,19,18,18,18,18,17
1640,30085,1613,55,54,53,52,52,50,50,51
1641,30087,1194,15,14,13,13,13,12,12,12
1642,30089,626,8,8,7,7,7,7,7,7
1643,30091,421,5,4,4,4,4,4,4,4
1644,30093,4039,26,24,22,21,20,19,18,18
1645,30095,715,6,6,5,5,5,5,4,4
1646,30097,388,2,2,2,1,1,1,1,1
1647,30099,450,4,4,3,3,3,3,3,3
1648,30101,712,5,5,4,4,4,4,4,4
1649,30103,55,1,1,1,1,1,1,1,1
1650,30105,873,19,18,18,17,17,17,16,16
1651,30107,176,1,1,1,1,1,1,1,1
1652,30109,120,3,3,3,3,3,2,3,3
1653,30111,16939,268,252,240,231,224,217,212,210
1654,31001,2872,31,28,27,26,24,24,23,24
1655,31003,519,7,7,6,6,6,6,6,6
1656,31005,22,0,0,0,0,0,0,0,0
1657,31007,35,0,0,0,0,0,0,0,0
1658,31009,20,0,0,0,0,0,0,0,0
1659,31011,577,4,4,4,3,3,3,3,3
1660,31013,931,7,6,5,5,5,5,4,4
1661,31015,174,2,2,2,2,2,2,1,2
1662,31017,220,2,2,1,2,2,1,1,1
1663,31019,5419,59,54,52,50,48,47,46,45
1664,31021,664,5,4,4,4,4,3,3,3
1665,31023,842,7,6,6,5,5,5,5,5
1666,31025,2590,20,19,18,17,16,15,15,14
1667,31027,762,11,11,10,10,10,9,9,10
1668,31029,461,2,2,1,1,1,1,1,1
1669,31031,295,3,2,2,2,2,2,2,2
1670,31033,925,5,4,4,4,3,3,3,3
1671,31035,682,6,5,5,5,5,4,4,4
1672,31037,1582,9,8,7,7,7,7,6,6
1673,31039,1033,9,9,8,7,7,7,7,7
1674,31041,843,11,10,10,9,9,9,9,9
1675,31043,3885,37,34,33,31,30,29,28,28
1676,31045,731,5,4,4,4,3,3,3,3
1677,31047,2870,25,23,21,20,20,19,19,19
1678,31049,100,1,1,1,1,1,1,1,1
1679,31051,603,7,6,6,6,6,5,6,6
1680,31053,4887,38,34,32,30,28,28,27,27
1681,31055,69450,581,535,500,470,451,436,417,404
1682,31057,179,1,1,1,1,1,1,1,1
1683,31059,492,3,3,2,2,2,2,2,2
1684,31061,239,1,1,1,1,1,1,1,1
1685,31063,192,2,1,1,1,1,1,1,1
1686,31065,501,3,2,2,2,2,2,2,2
1687,31067,2170,13,12,11,11,10,10,9,9
1688,31069,112,1,1,1,1,0,1,1,1
1689,31071,146,2,3,3,2,2,2,3,2
1690,31073,182,2,2,2,2,2,2,2,2
1691,31075,39,0,0,0,0,0,0,0,0
1692,31077,209,2,2,2,2,2,2,2,2
1693,31079,7666,75,70,67,63,62,59,58,57
1694,31081,928,8,8,7,7,7,7,7,6
1695,31083,220,2,2,2,2,2,2,2,2
1696,31085,58,0,0,0,0,0,0,0,0
1697,31087,253,2,2,2,2,2,2,2,2
1698,31089,847,12,11,11,10,10,10,10,9
1699,31091,53,0,0,0,0,0,0,0,0
1700,31093,538,6,6,5,5,5,5,5,5
1701,31095,655,3,3,3,3,2,2,2,2
1702,31097,638,2,2,2,2,1,1,1,1
1703,31099,683,5,5,4,4,4,4,4,4
1704,31101,712,4,4,3,3,3,3,3,3
1705,31103,53,1,1,1,1,1,1,1,1
1706,31105,413,1,1,1,1,1,1,1,1
1707,31107,879,12,11,10,10,9,10,10,9
1708,31109,30473,294,273,257,248,235,226,220,216
1709,31111,3728,34,31,29,28,27,26,25,24
1710,31113,80,1,1,1,1,1,1,1,1
1711,31115,40,0,0,0,0,0,0,0,0
1712,31117,29,0,0,0,0,0,0,0,0
1713,31119,4185,47,43,41,40,38,38,36,36
1714,31121,748,8,8,7,7,7,7,7,7
1715,31123,497,2,1,1,1,1,1,1,1
1716,31125,403,3,3,3,3,3,3,3,3
1717,31127,666,3,3,3,2,2,2,2,2
1718,31129,429,2,2,2,2,2,2,2,2
1719,31131,1423,9,8,8,7,7,7,7,6
1720,31133,233,1,1,1,1,1,1,1,1
1721,31135,285,1,1,1,1,1,1,1,1
1722,31137,988,9,8,7,7,7,7,7,7
1723,31139,622,10,9,9,9,8,8,8,8
