,County,249,255,262,269,276,283,290,297,304
1192,23031,1165,44,40,43,40,43,39,44,44
1193,24001,463,52,42,35,30,27,24,24,23
1194,24003,9969,360,326,301,280,268,259,251,249
1195,24005,17837,622,546,492,445,412,389,376,367
1196,24009,942,50,47,44,43,42,41,40,41
1197,24011,646,26,23,21,20,18,18,17,17
1198,24013,1948,114,99,86,79,73,69,66,65
1199,24015,1057,69,60,54,50,47,45,44,43
1200,24017,2759,91,80,72,66,61,57,56,54
1201,24019,593,47,45,45,45,45,44,45,45
1202,24021,4037,173,145,123,108,96,88,82,79
1203,24023,74,7,5,4,3,3,2,2,2
1204,24025,3021,169,149,135,124,116,111,108,107
1205,24027,5061,148,129,112,100,91,85,81,78
1206,24029,304,16,14,13,13,12,11,11,11
1207,24031,22360,580,490,425,375,336,310,289,279
1208,24033,29210,481,427,384,347,324,300,288,277
1209,24035,659,33,30,28,26,25,24,24,24
1210,24037,1291,81,78,75,74,73,72,72,71
1211,24039,276,93,92,91,92,91,91,91,89
1212,24041,559,25,23,22,21,20,20,20,20
1213,24043,1787,125,101,86,74,67,62,58,55
1214,24045,1975,120,112,106,104,102,102,100,100
1215,24047,1050,52,52,51,52,52,52,52,51
1216,24510,15525,363,320,287,260,239,223,214,209
1217,25001,1757,3,1,0,0,0,0,0,0
1218,25003,711,3,2,1,1,1,1,0,0
1219,25005,10018,210,154,113,81,56,38,24,15
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,19765,373,307,260,229,206,188,170,165
1222,25011,410,0,0,0,0,0,0,0,0
1223,25013,8199,137,125,117,114,112,110,110,109
1224,25015,1226,5,3,2,1,1,0,0,0
1225,25017,27340,694,608,538,496,455,422,395,377
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,10247,213,169,135,109,88,72,61,50
1228,25023,9671,172,117,79,51,30,18,10,5
1229,25025,24281,433,334,259,204,164,133,112,93
1230,25027,14344,252,203,170,144,123,106,94,86
1231,26001,43,2,2,2,3,3,3,2,2
1232,26003,18,10,12,13,12,13,13,12,11
1233,26005,765,146,144,143,145,140,136,141,145
1234,26007,148,10,9,8,8,9,9,9,8
1235,26009,70,13,14,12,11,13,13,13,13
1236,26011,70,4,5,5,5,5,4,5,4
1237,26013,30,8,10,9,11,8,9,11,9
1238,26015,306,47,47,45,43,44,47,43,43
1239,26017,1006,80,73,70,66,63,63,61,64
1240,26019,79,13,11,10,11,11,12,9,10
1241,26021,1877,140,120,119,121,113,111,113,116
1242,26023,619,34,31,30,26,28,27,24,25
1243,26025,1357,100,93,91,85,85,83,83,86
1244,26027,579,49,50,48,43,46,45,39,43
1245,26029,107,14,14,14,12,12,12,13,13
1246,26031,91,11,11,11,10,10,11,10,11
1247,26033,78,53,51,55,56,56,56,59,62
1248,26035,112,16,13,12,11,13,11,16,12
1249,26037,677,65,57,57,57,56,52,54,51
1250,26039,124,11,9,9,9,10,8,10,9
1251,26041,414,45,44,47,43,48,41,46,45
1252,26043,131,96,93,90,91,93,90,90,95
1253,26045,664,54,50,51,47,48,47,46,47
1254,26047,157,15,13,12,15,14,14,13,12
1255,26049,4554,217,192,184,174,170,160,165,162
1256,26051,96,10,9,9,8,10,9,8,9
1257,26053,160,33,36,35,32,34,37,32,35
1258,26055,482,93,94,94,92,91,94,99,94
1259,26057,270,44,40,39,37,42,35,38,41
1260,26059,348,21,21,20,19,17,17,17,19
1261,26061,475,121,132,126,128,131,131,131,130
1262,26063,225,9,7,7,7,7,7,5,5
1263,26065,3506,219,197,187,178,173,173,170,171
1264,26067,368,64,60,68,64,63,63,62,63
1265,26069,219,5,5,5,4,4,4,4,4
1266,26071,164,14,13,14,13,13,13,12,12
1267,26073,700,123,121,120,121,119,127,123,124
1268,26075,1079,88,86,75,79,78,80,78,81
1269,26077,2888,248,232,228,227,228,219,227,221
1270,26079,85,10,9,10,9,9,10,11,10
1271,26081,9843,653,607,573,561,545,538,525,527
1272,26083,10,2,2,2,2,2,3,2,3
1273,26085,32,12,13,12,13,12,14,12,17
1274,26087,613,38,37,30,33,29,28,30,28
1275,26089,112,11,9,8,9,8,9,8,10
1276,26091,797,39,33,34,32,32,31,32,30
1277,26093,1377,80,81,71,67,68,71,71,67
1278,26095,13,11,13,11,13,13,13,12,11
1279,26097,59,6,5,4,5,5,5,6,5
1280,26099,14478,392,338,300,282,268,258,254,250
1281,26101,76,45,57,54,53,57,58,58,55
1282,26103,362,117,123,121,118,116,116,116,122
1283,26105,134,62,68,70,70,75,74,72,72
1284,26107,206,53,50,55,50,53,51,54,57
1285,26109,375,52,52,55,52,54,53,54,55
1286,26111,605,106,96,96,90,98,94,93,94
1287,26113,63,8,7,7,7,7,7,7,7
1288,26115,1513,78,65,65,59,54,61,54,52
1289,26117,315,48,49,47,47,48,45,48,47
1290,26119,14,3,3,3,3,2,2,3,3
1291,26121,1517,276,276,272,274,277,273,276,279
1292,26123,361,66,67,66,67,66,65,64,67
1293,26125,20543,704,626,570,534,521,504,497,492
1294,26127,518,40,38,38,33,34,31,32,33
1295,26129,67,9,7,8,7,8,7,7,7
1296,26131,42,4,4,4,4,4,4,4,4
1297,26133,93,14,11,12,12,12,13,12,13
1298,26135,30,4,4,3,4,3,3,4,3
1299,26137,176,14,12,11,10,10,11,11,11
1300,26139,3398,458,452,441,439,444,441,447,438
1301,26141,27,3,2,3,3,2,3,3,4
1302,26143,100,7,6,7,6,6,5,6,5
1303,26145,2932,177,159,147,145,139,132,132,135
1304,26147,1008,58,52,46,44,41,39,39,40
1305,26149,769,51,50,49,48,52,47,46,47
1306,26151,147,8,7,6,7,7,7,6,7
1307,26153,27,5,5,5,4,5,4,5,5
1308,26155,513,41,40,37,38,36,35,36,35
1309,26157,509,21,19,18,16,16,15,15,14
1310,26159,763,79,81,80,75,81,81,79,82
1311,26161,3560,267,252,244,235,230,232,233,227
1312,26163,35021,919,799,728,678,649,627,623,614
1313,26165,123,23,22,22,24,23,25,25,24
1314,27001,81,11,11,12,12,12,12,12,12
1315,27003,6182,321,318,318,318,318,319,319,318
1316,27005,280,39,41,42,43,43,43,43,43
1317,27007,440,32,34,34,34,34,35,34,34
1318,27009,558,71,75,77,78,78,78,79,79
1319,27011,83,8,8,8,8,8,8,8,8
1320,27013,1714,275,297,309,314,317,318,315,314
1321,27015,195,81,91,97,99,101,101,101,101
1322,27017,271,33,35,37,37,37,38,38,37
1323,27019,1429,169,178,182,184,185,186,186,186
1324,27021,182,20,22,23,24,25,24,25,24
1325,27023,219,29,31,33,33,33,34,34,34
1326,27025,507,48,50,51,52,52,52,53,53
1327,27027,1411,68,68,67,67,68,67,67,67
1328,27029,28,5,5,5,5,5,5,5,5
1329,27031,6,0,0,0,0,0,0,0,0
1330,27033,227,58,63,66,66,66,66,66,66
1331,27035,533,73,78,80,82,83,83,83,84
1332,27037,7585,460,464,467,470,471,470,472,470
1333,27039,248,23,25,26,27,27,27,28,28
1334,27041,326,61,67,70,71,73,73,72,73
1335,27043,146,28,32,34,36,36,37,36,37
1336,27045,123,35,40,43,45,45,45,45,47
1337,27047,544,85,96,102,106,109,109,109,110
1338,27049,376,68,77,83,86,88,89,89,89
1339,27051,62,5,5,6,5,5,6,5,5
1340,27053,27177,1515,1520,1520,1518,1518,1518,1516,1512
1341,27055,127,39,43,44,45,45,45,46,45
1342,27057,111,17,18,20,20,20,21,21,21
1343,27059,307,46,49,50,52,52,52,52,53
1344,27061,339,39,42,44,44,45,46,46,46
1345,27063,150,36,39,41,41,42,42,41,41
1346,27065,126,18,19,19,19,19,19,19,19
1347,27067,1026,150,158,162,165,166,167,166,165
1348,27069,12,3,4,4,4,4,4,4,4
1349,27071,123,17,18,20,20,20,20,20,21
1350,27073,60,17,19,21,22,22,22,23,23
1351,27075,59,1,1,1,1,0,0,0,0
1352,27077,23,5,5,6,6,6,6,6,6
1353,27079,472,55,58,61,62,61,62,63,63
1354,27081,115,10,11,11,12,12,12,12,12
1355,27083,713,83,89,92,94,94,95,94,94
1356,27085,494,89,94,98,99,100,100,100,101
1357,27087,48,2,2,2,2,2,2,2,2
1358,27089,53,7,7,7,8,7,8,7,8
1359,27091,426,68,73,76,78,78,78,78,79
1360,27093,207,48,53,55,56,56,56,56,56
1361,27095,165,31,32,33,33,34,33,33,34
1362,27097,264,64,70,72,74,75,75,75,76
1363,27099,1336,120,126,130,133,136,135,134,135
1364,27101,170,17,18,19,20,20,19,20,20
1365,27103,542,79,86,88,90,90,92,92,90
1366,27105,1975,122,121,123,123,122,120,120,119
1367,27107,53,9,9,9,9,9,9,9,9
1368,27109,2473,292,319,333,340,342,346,343,347
1369,27111,445,67,70,72,74,75,74,75,75
1370,27113,120,16,16,16,17,17,17,17,17
1371,27115,336,34,36,37,37,38,38,38,38
1372,27117,230,29,32,33,34,35,35,35,34
1373,27119,316,43,44,44,44,44,44,44,44
1374,27121,98,16,18,19,20,20,20,20,20
1375,27123,10985,488,481,481,481,479,479,480,480
1376,27125,45,1,1,1,1,2,2,1,2
1377,27127,170,52,58,62,64,64,65,65,64
1378,27129,156,42,46,48,49,50,50,49,49
1379,27131,1343,129,135,140,143,144,145,145,144
1380,27133,176,24,26,26,27,27,28,28,28
1381,27135,124,19,21,22,22,23,23,23,23
1382,27137,1618,283,335,367,386,395,402,407,409
1383,27139,2603,223,230,234,236,239,238,239,238
1384,27141,1161,131,136,138,139,140,142,141,140
1385,27143,195,42,47,48,49,50,49,50,50
1386,27145,4045,456,471,476,480,481,482,481,482
1387,27147,553,78,87,92,96,97,98,99,98
1388,27149,105,32,37,39,40,40,40,40,41
1389,27151,142,22,25,26,26,27,27,27,27
1390,27153,502,56,60,62,62,63,63,63,63
1391,27155,31,5,5,5,5,5,6,5,6
1392,27157,201,34,39,41,43,44,44,45,44
1393,27159,69,13,14,15,15,15,16,16,15
1394,27161,689,35,35,35,35,35,35,35,36
1395,27163,3841,227,228,229,229,231,232,231,230
1396,27165,530,47,47,48,48,48,48,48,48
1397,27167,66,10,10,10,10,10,10,10,10
1398,27169,906,132,145,150,154,158,156,156,158
1399,27171,1664,225,236,240,242,243,243,242,243
1400,27173,187,17,18,19,19,20,20,20,20
1401,28001,942,29,24,21,22,21,22,21,21
1402,28003,823,65,64,71,65,65,68,64,71
1403,28005,332,8,6,7,7,7,6,6,6
1404,28007,670,20,19,21,20,20,21,22,22
1405,28009,228,17,18,18,19,20,17,19,19
1406,28011,1847,44,40,42,40,39,41,46,41
1407,28013,522,23,21,20,21,20,21,21,21
1408,28015,320,15,14,16,15,14,15,13,16
1409,28017,685,29,29,30,30,30,27,30,31
1410,28019,186,9,9,10,9,9,8,9,9
1411,28021,465,4,4,5,4,4,4,4,4
1412,28023,603,13,11,12,10,13,11,11,10
1413,28025,596,17,18,18,18,20,19,20,19
1414,28027,1162,48,46,45,46,44,43,43,44
1415,28029,1192,25,22,21,21,18,21,19,19
1416,28031,827,14,13,14,15,12,13,15,14
1417,28033,5623,146,146,139,139,138,144,140,142
1418,28035,2500,64,59,55,57,56,55,52,49
1419,28037,193,7,7,7,8,8,8,8,8
1420,28039,782,18,17,16,15,16,16,16,16
1421,28041,387,18,20,18,18,19,19,20,19
1422,28043,1095,23,24,24,22,24,25,24,23
1423,28045,588,20,21,19,17,18,18,18,19
1424,28047,3883,142,148,151,139,143,149,144,142
1425,28049,7148,165,163,163,160,159,153,153,153
1426,28051,1098,12,9,11,10,9,9,10,9
1427,28053,378,6,5,6,6,5,5,5,6
1428,28055,105,4,5,4,5,4,4,5,5
1429,28057,831,30,28,31,29,29,29,27,30
1430,28059,3521,95,94,87,89,85,84,87,84
1431,28061,577,21,20,17,18,19,19,18,18
1432,28063,243,4,3,4,3,4,4,3,3
1433,28065,342,8,7,6,7,7,6,8,7
1434,28067,2498,105,104,98,100,102,102,101,98
1435,28069,290,15,13,12,15,14,13,13,12
1436,28071,2193,88,84,89,84,86,90,92,88
1437,28073,1724,59,56,56,55,51,56,55,55
1438,28075,2064,103,106,105,108,104,106,111,108
1439,28077,433,7,8,8,6,7,6,6,6
1440,28079,961,41,38,36,35,35,36,35,37
1441,28081,2748,154,148,155,152,157,154,150,151
1442,28083,1413,42,42,44,40,46,43,42,43
1443,28085,1104,28,25,24,25,25,26,23,27
1444,28087,1579,91,86,91,92,94,87,91,91
1445,28089,3312,82,79,82,81,80,79,79,73
1446,28091,868,23,20,21,22,21,19,19,18
1447,28093,1111,50,52,48,50,55,49,50,50
1448,28095,1236,50,50,46,48,48,48,52,53
1449,28097,465,13,12,12,13,12,12,13,12
1450,28099,1580,32,30,32,28,26,29,30,30
1451,28101,773,20,18,18,15,17,17,17,16
1452,28103,551,15,13,13,12,15,13,13,13
1453,28105,1801,85,78,81,80,79,79,79,79
1454,28107,1507,46,41,46,44,45,44,46,41
1455,28109,894,33,34,32,30,32,29,31,30
1456,28111,424,9,8,8,7,7,8,8,8
1457,28113,1240,34,32,29,30,32,31,30,29
1458,28115,1279,60,60,60,62,59,64,60,57
1459,28117,863,48,50,54,49,51,44,49,47
1460,28119,377,10,8,9,9,9,9,8,9
1461,28121,3308,121,112,109,104,114,116,116,113
1462,28123,1176,44,40,40,40,42,39,41,46
1463,28125,266,4,3,4,3,3,3,4,3
1464,28127,1047,26,27,23,23,23,21,22,22
1465,28129,536,11,11,11,11,11,9,11,10
1466,28131,375,25,26,30,30,27,30,27,30
1467,28133,1473,42,41,40,39,42,41,40,44
1468,28135,774,39,36,43,38,35,39,34,34
1469,28137,1006,30,32,29,32,30,32,29,30
1470,28139,672,33,36,36,40,38,40,37,36
1471,28141,691,32,32,34,33,32,36,34,30
1472,28143,497,9,9,9,10,10,10,9,9
1473,28145,998,57,59,52,51,51,51,55,56
1474,28147,602,9,8,8,9,8,7,8,7
1475,28149,1409,35,31,30,29,28,28,27,29
1476,28151,2259,39,32,35,32,34,38,35,30
1477,28153,905,28,26,27,23,26,26,27,25
1478,28155,338,13,14,15,11,14,14,15,15
1479,28157,305,7,7,7,6,6,6,6,6
1480,28159,742,16,16,15,15,15,14,16,15
1481,28161,436,14,16,14,15,14,14,14,14
1482,28163,1062,46,49,48,44,47,48,48,46
1483,29001,343,87,80,77,74,74,72,71,70
1484,29003,258,13,10,8,6,5,5,4,4
1485,29005,53,2,1,1,1,1,1,1,0
1486,29007,431,43,37,33,30,28,27,27,26
1487,29009,490,99,92,89,86,86,85,84,83
1488,29011,185,19,18,17,17,16,16,16,16
1489,29013,123,29,27,26,26,26,26,25,25
1490,29015,333,28,25,23,21,20,19,19,18
1491,29017,351,28,25,23,22,21,20,20,20
1492,29019,4686,271,249,230,217,207,201,196,194
1493,29021,2006,143,117,98,85,77,71,66,63
1494,29023,650,97,92,88,87,86,84,84,83
1495,29025,95,10,10,9,9,8,8,8,8
1496,29027,662,69,62,56,53,51,49,48,48
1497,29029,1008,45,40,37,34,33,32,31,30
1498,29031,1779,146,132,122,115,110,107,104,103
1499,29033,132,27,25,25,24,24,23,24,23
1500,29035,109,7,6,6,6,6,5,5,5
1501,29037,1515,92,80,72,66,62,59,57,56
1502,29039,113,22,20,20,20,19,19,19,19
1503,29041,47,11,11,10,10,10,10,10,10
1504,29043,1453,130,119,111,106,102,100,99,98
1505,29045,65,12,11,11,10,10,10,10,10
1506,29047,1809,203,180,162,151,143,138,136,134
1507,29049,241,14,11,10,9,8,7,7,6
1508,29051,1559,97,87,79,74,71,69,66,66
1509,29053,431,36,33,31,29,29,28,28,27
1510,29055,402,29,26,23,21,20,19,19,18
1511,29057,68,15,15,14,14,14,14,14,14
1512,29059,190,29,27,26,25,24,24,24,23
1513,29061,117,13,12,11,10,10,9,9,9
1514,29063,134,23,21,19,18,17,16,16,16
1515,29065,149,23,21,20,19,19,18,18,18
1516,29067,205,29,26,24,23,23,22,22,22
1517,29069,789,64,60,57,55,55,53,53,52
1518,29071,1736,155,135,122,114,107,103,99,99
1519,29073,166,13,12,10,9,9,8,8,8
1520,29075,122,6,5,4,3,3,2,2,2
1521,29077,6312,575,534,508,490,478,471,467,462
1522,29079,193,17,15,15,14,14,14,13,13
1523,29081,109,10,8,7,7,6,6,6,6
1524,29083,203,46,44,43,42,42,41,41,41
1525,29085,108,10,10,9,9,9,9,9,8
1526,29087,79,1,1,0,0,0,0,0,0
1527,29089,175,23,22,21,20,20,19,20,20
1528,29091,622,82,74,72,68,67,66,65,65
1529,29093,56,13,12,12,11,11,11,11,11
1530,29095,7512,644,580,534,500,479,466,459,454
1531,29097,3811,272,250,239,230,224,222,218,217
1532,29099,4240,268,234,208,188,175,167,162,156
1533,29101,1117,113,99,92,85,82,79,77,76
1534,29103,50,10,10,9,9,9,9,9,9
1535,29105,641,77,70,64,60,58,56,56,55
1536,29107,529,37,34,31,30,29,29,28,28
1537,29109,624,111,103,100,97,96,95,95,94
1538,29111,91,16,15,14,14,13,13,13,13
1539,29113,776,69,57,50,45,42,39,37,37
1540,29115,83,26,26,26,25,25,25,25,25
1541,29117,406,23,21,19,18,18,17,17,17
1542,29119,1113,82,71,65,60,56,54,51,50
1543,29121,150,23,23,22,22,21,21,21,21
1544,29123,306,22,20,18,17,16,15,15,14
1545,29125,82,9,8,7,7,7,7,7,7
1546,29127,663,58,51,46,42,40,39,37,37
1547,29129,28,3,3,3,2,2,2,2,2
1548,29131,508,31,28,25,24,23,22,22,22
1549,29133,300,41,37,35,34,33,33,32,32
1550,29135,321,31,28,27,26,25,25,25,24
1551,29137,90,5,5,4,4,4,4,3,3
1552,29139,84,8,7,6,5,5,5,5,4
1553,29141,359,22,20,18,17,17,16,16,15
1554,29143,534,40,37,34,33,32,31,30,30
1555,29145,1481,174,164,160,157,154,153,151,151
1556,29147,760,54,43,35,29,26,23,21,20
1557,29149,123,27,25,25,24,24,24,23,23
1558,29151,156,25,23,21,21,20,19,19,19
1559,29153,125,10,9,9,8,8,7,7,7
1560,29155,531,33,31,29,28,28,27,27,26
1561,29157,625,46,41,37,34,32,31,30,29
1562,29159,1149,109,101,97,94,92,91,91,90
1563,29161,488,90,84,79,77,75,74,74,73
1564,29163,239,45,39,36,34,32,32,31,30
1565,29165,704,76,63,55,49,45,42,41,40
1566,29167,644,74,70,68,65,64,64,63,63
1567,29169,659,158,147,142,137,135,135,133,132
1568,29171,33,9,9,9,9,9,9,9,9
1569,29173,150,14,12,10,10,9,9,8,8
1570,29175,258,45,42,41,40,39,38,38,38
1571,29177,166,31,28,27,26,26,25,26,25
1572,29179,39,6,6,6,5,5,5,5,5
1573,29181,165,15,14,13,13,12,12,12,12
1574,29183,7678,437,371,324,289,262,246,234,226
1575,29185,76,14,13,13,13,12,12,13,12
1576,29186,205,27,24,22,21,20,19,19,19
1577,29187,2092,141,124,113,104,99,95,93,92
1578,29189,24104,1332,1140,991,892,821,770,735,716
1579,29195,726,48,41,36,32,30,27,27,26
1580,29197,25,8,8,8,8,7,7,7,7
1581,29199,31,13,13,13,13,13,12,12,12
1582,29201,878,88,79,74,71,68,67,66,66
1583,29203,109,8,8,7,7,6,7,6,6
1584,29205,67,7,6,6,5,5,5,5,5
1585,29207,508,91,86,83,80,79,78,78,77
1586,29209,466,32,30,27,26,25,24,24,23
1587,29211,193,18,17,17,16,16,16,16,16
1588,29213,1213,102,92,86,80,77,75,74,73
1589,29215,326,68,62,60,59,58,57,56,55
1590,29217,185,48,46,45,45,44,44,44,44
1591,29219,479,43,36,32,29,27,26,25,24
1592,29221,423,55,49,45,43,42,41,40,39
1593,29223,223,20,18,16,15,15,14,14,14
1594,29225,657,74,67,63,60,58,58,56,56
1595,29227,21,1,1,0,0,0,0,0,0
1596,29229,352,39,37,34,32,31,31,30,30
1597,29510,7067,338,287,249,224,200,188,179,172
1598,30001,85,9,9,9,9,8,8,8,8
1599,30003,900,44,43,42,41,40,40,40,40
1600,30005,21,2,2,2,2,1,1,1,1
1601,30007,17,1,1,1,1,1,1,1,1
1602,30009,116,15,15,15,15,15,15,15,15
1603,30011,4,0,0,0,0,0,0,0,0
1604,30013,677,137,145,153,159,163,170,168,172
1605,30015,29,2,2,2,1,1,1,1,1
1606,30017,116,27,28,29,29,30,29,29,29
1607,30019,5,7,10,13,15,16,17,19,19
1608,30021,78,18,19,20,20,20,21,21,21
1609,30023,116,7,6,6,6,6,6,6,6
1610,30025,5,0,0,0,0,0,0,0,0
1611,30027,63,34,39,42,43,44,44,44,43
1612,30029,1034,255,273,286,291,294,296,295,295
1613,30031,1353,88,82,79,77,75,75,74,74
1614,30033,17,2,2,2,2,2,2,2,2
1615,30035,279,1,0,0,0,0,0,0,0
1616,30037,5,1,1,1,1,1,1,1,1
1617,30039,22,1,1,1,1,1,1,1,1
1618,30041,152,64,71,74,76,78,76,77,77
1619,30043,77,3,3,3,3,3,3,3,3
1620,30045,7,0,0,0,0,0,0,0,0
1621,30047,276,13,10,8,6,5,4,4,3
1622,30049,275,33,33,33,33,33,33,33,33
1623,30051,19,1,0,0,0,0,0,0,0
1624,30053,117,0,0,0,0,0,0,0,0
1625,30055,19,4,4,5,5,5,5,5,5
1626,30057,102,5,5,5,5,5,5,5,5
1627,30059,25,0,0,0,0,0,0,0,0
1628,30061,2,0,0,0,0,0,0,0,0
1629,30063,739,132,135,139,140,140,142,140,142
1630,30065,35,21,24,24,24,25,24,24,24
1631,30067,98,11,10,10,10,10,9,10,10
1632,30069,0,1,1,1,1,1,1,1,1
1633,30071,121,26,29,32,34,36,37,36,38
1634,30073,29,0,0,0,0,0,0,0,0
1635,30075,9,2,2,3,3,3,3,3,3
1636,30077,12,4,4,4,4,4,4,4,4
1637,30079,2,1,1,1,1,1,1,1,1
1638,30081,140,41,44,46,48,48,48,49,48
1639,30083,79,61,88,105,118,124,126,126,126
1640,30085,354,65,74,80,85,87,90,91,91
1641,30087,635,19,18,17,17,16,16,16,16
1642,30089,46,0,0,0,0,0,0,0,0
1643,30091,13,12,16,18,20,20,20,20,20
1644,30093,255,22,21,21,21,21,21,20,21
1645,30095,69,10,10,10,10,10,10,11,11
1646,30097,43,2,2,1,1,1,1,1,1
1647,30099,21,0,0,0,0,0,0,0,0
1648,30101,76,2,1,0,0,0,0,0,0
1649,30103,3,2,2,2,2,2,2,2,2
1650,30105,83,36,63,93,110,120,125,141,152
1651,30107,17,2,2,2,2,2,3,3,3
1652,30109,9,0,0,0,0,0,0,0,0
1653,30111,3206,605,609,611,609,610,608,606,602
1654,31001,548,31,25,22,23,19,20,18,18
1655,31003,69,8,8,8,8,8,8,8,8
1656,31005,1,2,2,2,2,2,2,2,1
1657,31007,2,3,3,3,3,3,3,3,3
1658,31009,1,2,2,2,2,2,2,2,2
1659,31011,82,4,4,4,3,4,3,4,4
1660,31013,79,12,12,12,13,12,11,13,12
1661,31015,24,4,4,4,4,4,5,4,4
1662,31017,34,3,3,4,4,4,4,3,4
1663,31019,1069,48,41,38,35,34,34,29,30
1664,31021,76,7,8,7,7,8,8,7,8
1665,31023,117,7,7,6,6,6,6,6,6
1666,31025,330,14,14,13,13,12,11,11,10
1667,31027,84,13,12,12,10,13,12,12,12
1668,31029,23,5,5,4,5,4,5,5,5
1669,31031,47,20,20,21,21,19,22,22,20
1670,31033,37,7,8,7,9,8,9,7,7
1671,31035,72,5,4,4,4,4,5,4,4
1672,31037,783,39,41,38,37,36,36,34,35
1673,31039,147,17,14,15,16,15,16,15,14
1674,31041,84,9,8,9,9,9,9,10,9
1675,31043,2215,40,32,27,24,24,23,22,20
1676,31045,123,16,16,17,14,17,14,15,15
1677,31047,1083,29,26,25,23,20,20,20,19
1678,31049,4,3,3,3,3,3,3,3,3
1679,31051,90,8,7,7,8,7,7,6,7
1680,31053,1185,53,50,47,44,41,44,42,41
1681,31055,16013,730,671,629,604,586,579,571,567
1682,31057,11,4,4,4,4,3,3,3,3
1683,31059,55,3,3,3,3,3,3,3,3
1684,31061,28,4,3,3,2,3,3,4,3
1685,31063,8,2,2,2,2,2,2,2,2
1686,31065,39,5,5,4,4,5,5,5,5
1687,31067,249,15,14,13,10,11,11,11,11
1688,31069,10,4,4,4,4,4,3,4,3
1689,31071,11,2,3,3,2,2,2,3,2
1690,31073,35,3,3,3,3,2,3,3,3
1691,31075,1,3,2,3,2,3,3,2,3
1692,31077,27,3,2,2,2,2,2,2,2
1693,31079,2015,100,86,77,68,63,63,56,60
1694,31081,130,5,5,4,4,4,4,3,3
1695,31083,23,4,4,4,4,4,4,4,4
1696,31085,0,2,2,2,3,2,2,2,2
1697,31087,4,3,3,3,3,3,3,3,3
1698,31089,74,13,14,15,12,14,13,14,14
1699,31091,7,3,3,3,2,3,2,3,3
1700,31093,95,4,4,3,4,4,3,4,3
1701,31095,31,6,5,5,5,5,5,6,5
1702,31097,53,5,5,5,5,5,6,5,5
1703,31099,141,4,4,4,4,4,4,3,3
1704,31101,64,7,7,6,7,7,7,7,7
1705,31103,5,3,3,3,4,3,3,3,3
1706,31105,15,4,4,4,4,4,5,5,4
1707,31107,163,7,7,7,7,6,6,6,6
1708,31109,6253,418,381,363,347,339,336,332,328
1709,31111,372,39,39,37,39,37,37,40,38
1710,31113,6,2,2,2,2,2,2,2,2
1711,31115,3,2,2,2,2,2,2,2,2
1712,31117,6,2,2,2,1,2,2,2,2
1713,31119,827,75,69,62,58,61,57,60,57
1714,31121,80,6,5,5,4,4,4,4,4
1715,31123,78,6,6,6,6,5,5,5,6
1716,31125,49,4,5,5,5,5,5,5,4
1717,31127,122,4,5,4,3,4,3,4,3
1718,31129,16,3,3,3,3,3,3,2,3
1719,31131,152,12,13,10,12,11,11,11,10
1720,31133,19,3,3,3,3,3,3,3,4
1721,31135,33,2,3,3,3,3,3,3,3
1722,31137,107,6,6,5,5,4,4,5,5
1723,31139,106,5,6,5,5,5,5,4,5
1724,31141,1107,51,47,43,38,32,31,33,31
1725,31143,59,6,5,4,5,5,6,4,4
1726,31145,33,6,5,5,6,6,5,5,5
1727,31147,55,4,4,4,4,3,4,4,4
1728,31149,42,5,4,5,5,5,5,5,5
1729,31151,737,35,27,26,26,26,24,23,24
1730,31153,3640,154,136,122,119,115,115,112,111
1731,31155,469,22,19,16,16,15,16,16,15
1732,31157,414,35,41,39,38,34,38,36,39
1733,31159,233,19,18,17,16,16,15,15,15
1734,31161,48,5,4,4,4,5,3,4,5
1735,31163,24,3,3,3,3,3,3,3,3
1736,31165,7,4,4,5,4,4,4,4,4
1737,31167,39,6,7,6,6,7,6,6,6
1738,31169,31,3,3,3,3,3,3,3,3
1739,31171,4,4,3,3,4,4,3,4,3
1740,31173,257,7,6,5,5,5,5,5,5
1741,31175,40,4,4,4,4,4,5,4,4
1742,31177,268,18,17,18,17,16,17,16,16
1743,31179,154,14,14,14,13,13,13,13,12
1744,31181,16,4,3,4,5,5,5,4,5
1745,31183,1,1,2,2,2,2,2,2,2
1746,31185,167,13,10,10,10,11,11,10,10
1747,32001,148,5,4,3,2,2,1,1,1
1748,32003,66262,1426,1156,955,801,678,596,531,489
1749,32005,300,7,5,4,4,3,3,2,2
1750,32007,952,26,19,14,11,9,7,6,5
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,10,0,0,0,0,0,0,0,0
1753,32013,126,11,9,8,7,7,6,6,6
1754,32015,71,1,0,0,0,0,0,0,0
1755,32017,7,0,0,0,0,0,0,0,0
1756,32019,435,14,11,9,7,6,5,5,5
1757,32021,13,0,0,0,0,0,0,0,0
1758,32023,505,6,4,3,2,1,1,1,0
1759,32027,21,2,1,1,1,1,1,1,1
1760,32029,10,0,0,0,0,0,0,0,0
1761,32031,9268,411,330,268,224,196,175,161,151
1762,32033,61,1,1,0,0,0,0,0,0
1763,32510,539,14,12,10,7,7,6,5,5
1764,33001,147,13,14,14,14,15,14,14,14
1765,33003,123,12,12,13,14,13,13,13,14
1766,33005,148,0,0,0,0,0,0,0,0
1767,33007,22,23,22,23,23,23,23,23,22
