,County,172,178,185,192,199,206,213,220,227
1182,23011,146,15,19,25,30,36,40,48,54
1183,23013,25,1,0,0,0,0,0,0,0
1184,23015,26,0,0,0,0,0,0,0,0
1185,23017,45,1,0,0,0,0,0,0,0
1186,23019,124,5,5,5,5,5,4,4,4
1187,23021,5,0,0,0,0,0,0,0,0
1188,23023,34,1,1,1,1,0,0,0,0
1189,23025,31,0,0,0,0,0,0,0,0
1190,23027,59,1,1,0,0,0,0,0,0
1191,23029,5,0,0,0,0,0,0,0,0
1192,23031,572,7,6,5,4,4,3,3,3
1193,24001,216,54,54,52,52,51,51,50,50
1194,24003,5514,325,271,227,191,161,136,117,100
1195,24005,8797,452,378,318,268,228,196,168,148
1196,24009,449,33,27,22,18,14,12,10,8
1197,24011,336,15,12,9,7,5,4,3,2
1198,24013,1217,93,80,69,60,52,46,41,36
1199,24015,527,50,42,36,30,26,22,20,17
1200,24017,1517,90,71,57,45,36,29,23,18
1201,24019,217,12,10,7,6,4,3,2,2
1202,24021,2598,120,103,88,77,67,59,51,46
1203,24023,26,13,14,15,16,17,17,18,18
1204,24025,1279,109,92,78,67,57,50,44,38
1205,24027,2825,181,152,130,111,96,83,73,64
1206,24029,204,12,9,7,6,5,4,3,2
1207,24031,15727,487,412,348,298,256,220,189,166
1208,24033,19713,458,375,307,252,207,170,140,116
1209,24035,290,16,13,10,8,6,5,4,3
1210,24037,700,38,31,24,19,15,12,10,8
1211,24039,99,8,6,4,3,3,2,1,1
1212,24041,185,11,9,6,5,4,3,3,2
1213,24043,727,69,62,56,52,48,45,42,41
1214,24045,1136,101,82,67,55,46,38,32,27
1215,24047,321,19,14,10,8,6,4,3,2
1216,24510,8489,662,565,487,424,370,327,292,263
1217,25001,1432,21,19,17,16,14,13,12,12
1218,25003,579,6,5,4,3,3,2,2,1
1219,25005,8171,104,91,80,70,62,55,50,45
1220,25007,0,1,0,0,0,0,0,0,0
1221,25009,15853,139,122,109,97,89,81,75,70
1222,25011,352,4,3,3,2,2,2,2,1
1223,25013,6817,90,78,68,59,53,46,42,38
1224,25015,948,11,9,8,6,5,4,4,3
1225,25017,23003,311,280,254,234,217,203,191,181
1226,25019,0,5,7,9,11,13,15,16,18
1227,25021,8623,162,151,139,133,126,120,116,111
1228,25023,8408,84,73,63,55,49,43,39,35
1229,25025,19267,462,443,431,419,410,402,397,392
1230,25027,12231,160,141,126,112,102,92,84,78
1231,26001,24,1,1,1,1,1,1,1,1
1232,26003,4,0,0,0,0,1,0,1,1
1233,26005,373,31,31,31,30,30,30,30,30
1234,26007,123,11,12,11,12,12,12,12,12
1235,26009,25,2,2,2,2,2,2,2,2
1236,26011,38,6,6,7,7,7,8,8,9
1237,26013,5,0,1,1,1,1,1,1,1
1238,26015,134,19,23,26,29,32,34,36,38
1239,26017,431,80,98,115,130,144,154,166,173
1240,26019,14,2,2,2,2,2,2,2,2
1241,26021,1006,75,74,71,68,67,66,65,63
1242,26023,269,70,65,62,59,56,54,51,50
1243,26025,608,76,83,91,98,104,110,115,119
1244,26027,187,16,16,16,16,16,16,17,17
1245,26029,32,4,4,5,5,6,7,8,9
1246,26031,30,2,2,2,2,2,2,2,2
1247,26033,18,2,2,2,2,2,2,2,2
1248,26035,32,8,11,15,19,24,30,35,41
1249,26037,291,47,56,64,72,80,87,93,98
1250,26039,86,14,18,22,26,31,37,41,47
1251,26041,32,7,10,15,20,27,35,42,51
1252,26043,17,15,34,66,110,163,220,279,330
1253,26045,356,42,46,49,52,56,58,61,63
1254,26047,39,6,8,10,12,14,18,22,25
1255,26049,2910,196,189,185,181,177,175,171,170
1256,26051,27,5,6,8,9,11,13,15,17
1257,26053,12,1,2,2,2,2,2,3,3
1258,26055,90,40,73,120,174,230,288,348,405
1259,26057,105,19,23,28,34,39,45,51,56
1260,26059,205,14,13,13,12,12,12,11,11
1261,26061,27,12,23,37,56,77,101,124,149
1262,26063,77,4,4,4,4,4,4,4,4
1263,26065,1174,176,204,229,254,275,293,304,321
1264,26067,209,35,42,47,53,59,64,68,72
1265,26069,122,3,3,3,3,3,3,3,3
1266,26071,7,1,2,3,4,5,6,9,11
1267,26073,159,66,113,171,236,304,368,431,491
1268,26075,551,154,149,142,139,134,131,128,125
1269,26077,1234,197,227,253,277,297,313,327,340
1270,26079,42,5,6,6,7,8,8,9,10
1271,26081,5851,602,624,642,658,671,684,694,700
1272,26083,1,0,0,0,0,0,0,0,0
1273,26085,12,2,2,2,2,2,2,2,2
1274,26087,321,20,19,17,16,15,15,14,14
1275,26089,42,3,2,2,2,2,2,2,2
1276,26091,278,61,56,52,48,45,42,39,37
1277,26093,615,80,88,95,102,108,115,121,126
1278,26095,3,0,0,0,0,0,0,0,0
1279,26097,9,0,0,0,0,0,0,0,0
1280,26099,7830,118,106,95,87,79,74,69,65
1281,26101,29,6,8,10,11,13,15,17,19
1282,26103,88,36,66,102,141,182,225,267,304
1283,26105,76,15,19,23,27,32,36,38,43
1284,26107,39,14,22,32,43,54,65,76,86
1285,26109,43,7,9,11,14,18,21,25,30
1286,26111,183,73,115,162,209,257,302,344,377
1287,26113,36,4,4,4,4,4,5,5,5
1288,26115,661,76,83,90,95,103,108,115,120
1289,26117,125,27,35,42,49,56,61,67,72
1290,26119,7,0,0,0,0,0,0,0,0
1291,26121,927,134,150,165,178,189,199,207,214
1292,26123,197,34,41,46,52,57,61,66,70
1293,26125,12700,591,546,510,480,455,434,417,401
1294,26127,404,29,28,28,27,26,26,25,25
1295,26129,46,8,10,12,15,17,19,21,24
1296,26131,1,0,0,0,0,0,0,0,0
1297,26133,46,8,10,12,15,17,19,22,24
1298,26135,23,2,2,2,2,1,2,2,2
1299,26137,125,21,26,31,39,47,55,65,75
1300,26139,1294,201,226,248,264,279,290,301,308
1301,26141,13,2,2,2,2,2,2,2,2
1302,26143,33,4,5,5,6,7,7,8,8
1303,26145,1401,160,174,185,195,205,214,221,226
1304,26147,608,8,8,8,8,8,8,8,8
1305,26149,382,50,55,59,65,68,72,75,78
1306,26151,57,4,4,4,4,4,4,4,4
1307,26153,7,0,0,0,0,0,0,0,0
1308,26155,285,40,46,52,59,65,72,76,82
1309,26157,247,11,10,10,10,9,9,9,9
1310,26159,273,28,28,29,30,32,32,32,34
1311,26161,1914,196,193,189,184,181,180,177,176
1312,26163,23996,1216,1133,1065,1004,956,913,876,847
1313,26165,53,13,19,25,33,42,50,61,70
1314,27001,16,0,0,0,0,0,0,0,0
1315,27003,2422,291,419,552,687,819,947,1066,1172
1316,27005,66,3,3,3,3,4,4,4,4
1317,27007,53,2,3,3,4,4,4,5,5
1318,27009,239,22,31,42,55,68,84,99,115
1319,27011,17,3,4,5,6,7,7,8,8
1320,27013,575,47,58,69,79,89,98,106,112
1321,27015,46,8,13,20,27,35,42,50,57
1322,27017,94,9,12,16,21,26,31,36,43
1323,27019,494,63,94,130,162,197,230,262,295
1324,27021,19,1,1,1,1,1,1,1,1
1325,27023,81,8,10,12,13,15,16,18,19
1326,27025,110,14,21,32,45,60,76,96,115
1327,27027,613,33,36,40,43,46,49,50,53
1328,27029,13,0,0,0,1,1,1,1,1
1329,27031,1,0,0,0,0,0,0,0,0
1330,27033,141,10,13,16,19,22,25,28,30
1331,27035,113,12,20,30,45,66,91,121,156
1332,27037,2713,217,269,317,364,406,442,475,505
1333,27039,97,8,10,12,14,15,17,18,20
1334,27041,73,8,11,15,19,23,28,31,35
1335,27043,62,6,7,8,10,11,12,13,14
1336,27045,36,3,4,4,5,6,6,7,7
1337,27047,313,24,30,35,40,45,49,53,56
1338,27049,142,13,18,23,29,35,40,45,50
1339,27051,32,2,2,2,3,3,3,3,3
1340,27053,13568,1124,1410,1687,1948,2184,2401,2604,2778
1341,27055,32,4,6,7,9,10,11,12,13
1342,27057,10,1,1,1,2,2,3,3,4
1343,27059,83,10,16,24,34,46,60,76,91
1344,27061,71,5,6,7,9,10,11,13,15
1345,27063,57,7,9,11,13,14,16,17,19
1346,27065,17,1,2,2,3,4,5,6,7
1347,27067,593,39,46,53,60,64,70,75,80
1348,27069,2,0,0,0,0,0,0,0,0
1349,27071,21,2,3,4,5,6,7,8,10
1350,27073,5,1,2,2,3,3,3,4,4
1351,27075,9,0,0,1,1,1,1,1,1
1352,27077,0,0,0,0,0,0,0,0,0
1353,27079,132,8,10,12,14,17,18,20,22
1354,27081,19,4,5,7,8,9,10,11,11
1355,27083,344,25,29,32,35,38,40,42,43
1356,27085,103,12,17,23,30,38,45,53,60
1357,27087,13,1,1,1,1,1,1,1,1
1358,27089,16,1,1,1,1,2,2,2,2
1359,27091,175,14,17,21,25,28,31,34,38
1360,27093,64,5,6,7,9,11,12,14,16
1361,27095,40,3,4,6,7,9,11,13,17
1362,27097,66,5,7,9,12,14,16,20,23
1363,27099,983,54,59,64,70,75,80,83,87
1364,27101,82,6,6,7,8,8,9,9,10
1365,27103,206,17,24,32,40,50,61,72,83
1366,27105,1688,60,59,59,59,59,58,58,58
1367,27107,21,2,2,2,3,3,4,4,4
1368,27109,1276,119,147,172,193,213,229,243,253
1369,27111,114,5,5,5,5,6,6,6,6
1370,27113,54,7,12,20,30,45,62,83,101
1371,27115,113,5,6,6,7,8,8,9,9
1372,27117,74,13,18,21,24,26,28,30,30
1373,27119,90,4,4,4,4,4,4,5,5
1374,27121,13,1,2,2,3,3,4,4,5
1375,27123,5256,734,1066,1393,1718,2022,2302,2545,2768
1376,27125,4,0,0,0,0,0,1,1,1
1377,27127,25,3,4,6,7,9,10,12,13
1378,27129,37,2,2,3,3,4,4,4,4
1379,27131,884,51,57,62,69,74,78,83,87
1380,27133,34,2,3,4,4,5,6,7,7
1381,27135,28,3,5,8,11,15,21,25,30
1382,27137,235,25,37,51,67,84,103,121,138
1383,27139,881,87,117,149,180,209,235,260,283
1384,27141,369,38,56,78,103,130,158,186,215
1385,27143,58,3,4,5,5,6,7,7,8
1386,27145,2523,156,181,200,221,240,258,272,285
1387,27147,247,26,35,45,56,68,80,94,107
1388,27149,11,5,9,13,17,20,24,27,28
1389,27151,33,2,3,4,4,5,6,7,8
1390,27153,403,20,22,24,26,28,30,32,33
1391,27155,6,2,2,3,3,4,4,4,5
1392,27157,39,6,9,12,15,19,22,25,28
1393,27159,17,2,3,4,5,7,9,11,13
1394,27161,78,9,12,15,19,22,25,29,32
1395,27163,1283,156,224,294,361,430,492,551,602
1396,27165,271,17,21,25,29,32,36,39,42
1397,27167,22,3,4,4,5,6,6,7,7
1398,27169,144,18,28,40,53,68,83,100,119
1399,27171,539,55,76,97,120,141,161,181,199
1400,27173,31,4,6,7,9,10,11,12,13
1401,28001,358,114,152,191,228,263,290,316,337
1402,28003,107,26,34,44,56,68,82,98,114
1403,28005,112,15,16,17,17,18,18,19,19
1404,28007,386,37,36,34,32,31,29,28,27
1405,28009,47,7,8,8,9,9,10,10,11
1406,28011,412,65,69,72,74,77,78,80,81
1407,28013,170,21,21,22,23,24,24,25,25
1408,28015,182,15,15,14,13,12,12,11,11
1409,28017,300,31,31,30,29,29,29,28,27
1410,28019,76,5,5,4,3,3,3,2,2
1411,28021,308,25,23,21,20,19,17,16,15
1412,28023,223,17,15,14,12,11,10,9,8
1413,28025,261,21,19,17,16,14,13,12,11
1414,28027,230,63,77,88,99,107,114,120,125
1415,28029,670,70,69,68,67,65,64,63,62
1416,28031,446,46,45,44,42,41,40,39,38
1417,28033,1959,456,524,586,635,677,714,746,769
1418,28035,1038,205,234,261,285,306,323,340,352
1419,28037,54,13,17,20,23,27,29,33,37
1420,28039,123,36,47,59,70,81,91,99,107
1421,28041,116,12,11,11,11,11,10,10,10
1422,28043,604,95,103,108,114,117,122,125,127
1423,28045,148,56,71,85,96,105,113,118,123
1424,28047,1177,245,270,288,303,315,326,334,340
1425,28049,2992,417,433,448,461,469,478,485,493
1426,28051,595,36,32,29,25,23,20,18,17
1427,28053,169,15,14,13,12,12,12,11,11
1428,28055,10,1,0,0,0,0,0,0,0
1429,28057,147,12,10,9,8,7,6,6,5
1430,28059,798,194,222,244,262,278,290,300,306
1431,28061,281,22,19,17,16,14,12,11,10
1432,28063,128,12,11,11,10,10,10,9,9
1433,28065,125,12,12,11,11,11,10,10,10
1434,28067,1224,238,272,307,339,366,393,418,438
1435,28069,184,7,6,4,3,2,2,1,1
1436,28071,506,116,135,156,175,192,207,225,237
1437,28073,583,128,153,174,195,212,228,240,253
1438,28075,966,197,238,285,337,389,443,496,552
1439,28077,213,25,24,24,24,24,24,23,23
1440,28079,634,66,65,63,60,58,56,56,54
1441,28081,628,169,223,278,336,398,456,511,564
1442,28083,534,93,102,111,118,124,129,132,136
1443,28085,533,91,101,109,116,122,129,133,138
1444,28087,548,89,98,107,118,127,137,147,157
1445,28089,1484,206,215,224,231,238,242,248,251
1446,28091,345,55,60,65,69,73,75,78,80
1447,28093,292,44,47,50,52,55,57,59,61
1448,28095,461,42,40,38,36,35,33,32,31
1449,28097,179,18,18,18,18,18,18,18,18
1450,28099,1046,119,118,116,115,114,112,110,107
1451,28101,376,34,31,29,27,25,23,22,20
1452,28103,279,14,12,9,8,6,5,4,3
1453,28105,619,86,93,99,104,110,115,120,125
1454,28107,454,73,79,85,89,92,96,99,101
1455,28109,303,65,76,85,94,100,106,111,116
1456,28111,91,12,12,13,13,14,14,15,15
1457,28113,505,110,129,146,161,174,186,194,201
1458,28115,355,64,72,81,90,98,106,114,121
1459,28117,127,20,23,27,30,33,37,41,44
1460,28119,101,15,15,16,17,17,18,18,19
1461,28121,1126,276,335,394,448,501,549,598,636
1462,28123,824,99,99,98,98,98,97,97,96
1463,28125,48,4,4,4,3,3,3,3,3
1464,28127,443,52,53,54,55,56,57,57,58
1465,28129,252,20,19,17,16,15,14,13,12
1466,28131,77,31,45,60,76,92,106,121,134
1467,28133,504,59,59,60,60,60,60,59,60
1468,28135,195,26,27,28,29,30,30,31,32
1469,28137,392,79,92,105,117,127,135,143,149
1470,28139,146,26,30,34,38,43,47,51,56
1471,28141,106,11,11,11,11,11,11,11,10
1472,28143,125,18,18,19,20,20,21,21,22
1473,28145,254,60,75,90,108,124,138,153,169
1474,28147,270,30,30,30,29,29,29,29,29
1475,28149,600,119,135,150,162,175,184,194,200
1476,28151,737,98,100,102,104,104,105,106,107
1477,28153,565,73,74,76,77,77,79,80,80
1478,28155,134,15,15,15,15,14,14,14,14
1479,28157,98,15,17,18,19,20,21,23,24
1480,28159,301,20,17,15,13,10,9,8,7
1481,28161,208,30,32,34,35,36,38,39,40
1482,28163,560,42,38,35,32,30,28,26,25
1483,29001,100,49,53,56,59,62,64,66,68
1484,29003,55,19,19,19,19,19,19,19,19
1485,29005,6,3,3,3,3,3,3,3,3
1486,29007,142,44,42,41,39,38,36,35,34
1487,29009,96,33,33,32,32,32,32,32,32
1488,29011,34,7,7,7,6,6,6,5,5
1489,29013,13,7,8,9,9,10,10,10,11
1490,29015,22,6,6,6,6,6,5,5,6
1491,29017,22,2,1,1,1,1,0,0,0
1492,29019,570,231,226,224,222,220,218,215,213
1493,29021,938,222,212,202,195,189,184,179,175
1494,29023,117,33,31,30,28,27,26,25,24
1495,29025,15,7,8,8,9,9,9,10,10
1496,29027,63,21,21,20,20,20,19,19,19
1497,29029,85,14,13,12,11,10,10,10,9
1498,29031,328,56,50,44,39,35,31,28,25
1499,29033,31,15,17,18,19,19,20,20,21
1500,29035,7,1,0,0,0,0,0,0,0
1501,29037,205,56,53,52,50,49,47,47,46
1502,29039,12,5,5,5,5,5,5,5,5
1503,29041,6,2,2,2,2,2,2,2,2
1504,29043,76,29,29,29,29,28,29,28,28
1505,29045,2,0,0,0,0,0,0,0,0
1506,29047,558,191,190,190,190,190,190,189,189
1507,29049,33,18,19,20,21,21,22,23,23
1508,29051,103,51,51,53,53,54,54,54,54
1509,29053,28,16,18,19,20,21,22,23,23
1510,29055,22,4,4,4,3,3,3,3,2
1511,29057,2,1,2,2,2,2,2,2,2
1512,29059,18,6,6,6,6,6,6,6,6
1513,29061,11,4,4,5,4,4,5,5,5
1514,29063,16,7,7,8,8,8,9,9,9
1515,29065,5,2,2,2,2,2,1,1,1
1516,29067,12,4,5,5,5,5,5,5,5
1517,29069,127,72,80,88,94,99,106,110,113
1518,29071,279,47,42,38,35,32,29,27,25
1519,29073,15,4,4,4,4,4,4,4,3
1520,29075,66,16,15,14,14,13,13,12,12
1521,29077,435,133,129,125,123,119,118,115,114
1522,29079,21,11,12,13,14,14,15,16,16
1523,29081,28,9,8,8,8,8,8,7,7
1524,29083,25,14,16,17,19,20,20,21,21
1525,29085,1,1,1,2,2,2,2,2,2
1526,29087,1,1,1,1,2,2,2,2,2
1527,29089,5,5,7,8,9,10,11,12,13
1528,29091,49,18,18,18,18,18,17,17,17
1529,29093,3,1,0,0,0,0,0,0,0
1530,29095,1586,509,497,489,477,470,463,458,451
1531,29097,1008,149,137,126,118,109,104,98,95
1532,29099,583,96,84,74,65,58,52,48,44
1533,29101,246,50,47,44,42,40,39,38,37
1534,29103,2,1,1,1,1,1,1,1,1
1535,29105,87,21,19,18,18,17,16,16,16
1536,29107,103,30,29,29,28,28,27,27,27
1537,29109,59,23,23,24,25,25,26,25,26
1538,29111,8,2,2,2,2,1,1,1,1
1539,29113,119,24,21,20,19,17,16,15,14
1540,29115,20,13,14,16,17,19,20,21,22
1541,29117,25,14,16,17,18,20,21,21,22
1542,29119,707,134,119,107,95,86,78,71,66
1543,29121,25,7,7,7,7,7,6,6,6
1544,29123,7,2,1,1,1,1,1,1,1
1545,29125,7,2,2,2,2,2,2,2,1
1546,29127,31,18,20,22,23,24,26,27,28
1547,29129,7,1,1,1,1,1,1,1,1
1548,29131,24,7,7,6,6,6,6,6,6
1549,29133,99,13,11,9,8,6,5,5,4
1550,29135,68,20,19,18,18,17,17,17,16
1551,29137,5,1,1,1,1,1,1,1,1
1552,29139,22,5,5,4,4,3,3,3,3
1553,29141,28,7,7,7,6,6,6,6,5
1554,29143,52,12,10,10,9,8,7,7,6
1555,29145,552,149,141,135,130,125,122,119,115
1556,29147,26,19,22,24,26,28,30,31,32
1557,29149,9,3,3,3,3,2,2,2,2
1558,29151,13,5,5,5,5,5,5,5,5
1559,29153,2,1,2,2,2,2,2,2,2
1560,29155,116,51,55,58,59,62,62,64,66
1561,29157,170,18,14,12,10,8,6,5,4
1562,29159,148,56,55,55,55,55,55,55,55
1563,29161,53,18,17,17,17,16,17,16,16
1564,29163,40,9,8,8,7,7,7,6,6
1565,29165,154,70,73,75,76,77,80,80,81
1566,29167,21,11,12,12,13,13,14,14,14
1567,29169,143,29,27,25,23,22,20,20,19
1568,29171,3,1,1,1,1,1,1,1,1
1569,29173,10,4,3,3,3,3,3,3,3
1570,29175,17,15,19,22,25,27,30,32,33
1571,29177,31,20,23,24,26,27,28,29,29
1572,29179,10,0,0,0,0,0,0,0,0
1573,29181,20,3,3,3,2,2,2,2,1
1574,29183,1341,257,233,212,196,183,172,163,153
1575,29185,5,2,2,2,3,3,3,3,3
1576,29186,24,3,2,2,2,1,1,1,1
1577,29187,165,27,24,21,18,16,14,12,11
1578,29189,7809,856,750,662,588,529,479,436,407
1579,29195,310,59,54,49,45,42,39,37,35
1580,29197,5,1,1,1,1,1,1,1,1
1581,29199,11,2,2,2,2,2,2,2,2
1582,29201,207,42,38,34,31,29,26,25,23
1583,29203,27,2,1,1,1,1,1,0,0
1584,29205,4,1,1,1,1,1,1,1,1
1585,29207,153,27,24,21,18,16,15,13,12
1586,29209,22,8,8,8,8,8,8,8,8
1587,29211,117,21,18,16,14,13,12,11,10
1588,29213,123,41,40,40,40,40,40,39,39
1589,29215,11,3,3,3,3,3,3,3,3
1590,29217,32,13,13,14,14,14,14,14,15
1591,29219,57,18,17,16,15,14,14,13,12
1592,29221,26,4,4,3,3,3,2,2,2
1593,29223,5,1,0,0,0,0,0,0,0
1594,29225,51,13,13,12,12,11,11,11,11
1595,29227,4,1,1,1,1,1,1,1,1
1596,29229,38,9,9,8,8,8,7,7,7
1597,29510,2946,675,625,586,551,524,497,475,454
1598,30001,5,0,0,0,0,0,0,0,1
1599,30003,115,10,9,8,8,7,7,7,7
1600,30005,0,0,0,0,0,0,0,0,0
1601,30007,9,3,3,4,4,4,5,5,5
1602,30009,34,5,5,5,4,5,4,4,5
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,48,25,36,49,62,78,92,104,114
1605,30015,0,0,0,0,0,0,0,0,0
1606,30017,38,8,9,10,11,11,12,13,13
1607,30019,0,0,0,0,1,1,2,2,3
1608,30021,8,5,7,9,11,14,16,18,20
1609,30023,6,3,5,6,7,9,10,12,13
1610,30025,1,1,1,1,1,2,2,2,2
1611,30027,2,1,1,1,2,2,2,2,3
1612,30029,66,17,21,24,27,31,34,38,42
1613,30031,403,44,42,41,39,38,37,37,36
1614,30033,0,0,0,1,1,1,1,1,1
1615,30035,28,1,1,0,0,0,0,0,0
1616,30037,3,1,1,1,1,1,1,1,1
1617,30039,6,0,0,0,0,0,0,0,0
1618,30041,13,1,1,0,0,0,0,0,0
1619,30043,10,2,2,2,2,3,3,3,3
1620,30045,0,0,1,1,1,1,1,1,1
1621,30047,51,11,12,14,16,18,21,22,25
1622,30049,46,15,18,21,24,27,31,33,36
1623,30051,1,0,0,0,0,0,0,0,0
1624,30053,14,3,3,3,4,4,4,4,4
1625,30055,0,0,1,1,1,1,2,2,2
1626,30057,29,2,2,2,2,2,2,2,2
1627,30059,4,1,1,1,1,2,2,2,2
1628,30061,0,0,0,0,0,0,0,0,0
1629,30063,124,87,144,208,279,348,417,481,536
1630,30065,1,1,2,2,3,3,4,4,4
1631,30067,17,6,7,8,9,10,10,11,11
1632,30069,0,0,0,0,0,0,0,0,0
1633,30071,0,0,0,0,0,0,0,0,0
1634,30073,2,0,0,0,0,0,0,0,0
1635,30075,0,0,0,0,0,0,0,0,0
1636,30077,0,0,0,0,1,1,1,1,1
1637,30079,0,0,1,1,1,1,1,1,1
1638,30081,44,4,4,4,3,3,3,2,2
1639,30083,30,8,11,13,17,20,24,30,35
1640,30085,10,1,0,0,0,0,0,0,0
1641,30087,12,3,3,3,3,3,3,3,3
1642,30089,0,0,0,1,1,1,1,1,1
1643,30091,1,0,0,0,0,0,0,0,0
1644,30093,25,14,19,24,28,33,37,41,45
1645,30095,9,5,5,6,7,7,8,8,8
1646,30097,0,1,2,3,3,4,4,4,5
1647,30099,15,1,1,1,1,1,1,1,1
1648,30101,31,1,1,0,0,0,0,0,0
1649,30103,2,0,0,1,1,1,1,1,1
1650,30105,4,1,1,1,0,1,0,0,0
1651,30107,2,2,2,3,3,4,4,4,5
1652,30109,0,0,0,0,0,0,0,0,0
1653,30111,489,78,79,80,80,80,81,80,81
1654,31001,312,46,54,61,68,75,83,88,93
1655,31003,15,2,2,2,2,2,2,2,2
1656,31005,0,0,0,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0,0,0
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,7,1,1,1,1,1,1,1,1
1660,31013,4,3,4,4,5,5,5,6,6
1661,31015,1,0,1,1,1,1,1,1,1
1662,31017,0,0,0,0,0,0,0,0,0
1663,31019,212,12,11,10,9,8,7,7,6
1664,31021,14,3,4,4,5,5,5,6,6
1665,31023,52,3,3,3,3,3,3,2,2
1666,31025,86,7,7,7,7,7,7,7,7
1667,31027,19,4,5,5,5,5,6,6,6
1668,31029,1,0,0,0,0,0,0,0,0
1669,31031,3,0,0,0,0,0,0,0,0
1670,31033,21,1,1,0,0,0,0,0,0
1671,31035,29,1,0,0,0,0,0,0,0
1672,31037,678,54,52,51,48,48,45,44,43
1673,31039,38,6,7,8,8,9,9,9,9
1674,31041,40,0,0,0,0,0,0,0,0
1675,31043,1790,106,96,87,79,72,66,61,57
1676,31045,4,3,4,5,5,5,5,6,6
1677,31047,877,18,14,12,9,7,6,5,4
1678,31049,0,0,0,0,0,0,0,0,0
1679,31051,53,6,7,7,7,7,7,7,7
1680,31053,709,84,88,92,96,98,102,103,105
1681,31055,8024,717,711,707,706,706,703,703,702
1682,31057,0,0,0,0,0,0,0,0,0
1683,31059,18,1,0,0,0,0,0,0,0
1684,31061,8,0,0,0,0,0,0,0,0
1685,31063,2,0,0,0,0,0,0,0,0
1686,31065,10,0,0,0,0,0,0,0,0
1687,31067,63,6,6,6,6,7,7,7,7
1688,31069,4,0,0,0,0,0,0,0,0
1689,31071,3,0,0,0,0,0,0,0,0
1690,31073,13,0,0,0,0,0,0,0,0
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,5,0,0,0,0,0,0,0,0
1693,31079,1620,189,196,202,210,214,219,222,226
1694,31081,69,3,2,2,2,1,1,1,1
1695,31083,1,0,0,0,0,0,0,0,0
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,1,0,0,0,0,0,0,0,0
1698,31089,4,1,1,1,1,1,1,1,1
1699,31091,2,0,0,0,0,0,0,0,0
1700,31093,47,1,1,1,1,1,0,0,0
1701,31095,11,1,1,1,1,1,1,1,1
1702,31097,7,1,1,1,1,1,1,1,1
1703,31099,18,1,1,0,0,0,0,0,0
1704,31101,4,0,0,0,0,0,0,0,0
1705,31103,0,0,0,0,0,0,0,0,0
1706,31105,12,0,0,0,0,0,0,0,0
1707,31107,25,3,3,3,3,3,3,3,3
1708,31109,2114,383,454,517,582,631,684,730,766
1709,31111,66,2,2,2,1,1,1,1,1
1710,31113,0,0,0,0,0,0,0,0,0
1711,31115,0,0,0,0,0,0,0,0,0
1712,31117,3,0,0,0,0,0,0,0,0
1713,31119,384,67,79,89,100,110,119,127,135
1714,31121,39,2,2,2,1,1,1,1,1
1715,31123,52,2,2,2,1,1,1,1,1
1716,31125,6,0,0,0,0,0,0,0,0
1717,31127,5,1,2,3,3,4,4,5,5
1718,31129,2,0,0,0,0,0,0,0,0
1719,31131,27,4,5,6,6,7,7,8,9
1720,31133,1,0,0,0,0,0,0,0,0
1721,31135,0,0,0,0,0,0,0,0,0
1722,31137,27,1,1,1,1,1,1,0,0
1723,31139,10,3,3,3,3,4,4,4,4
1724,31141,692,70,71,71,71,73,73,73,74
1725,31143,13,1,1,1,1,0,1,0,0
1726,31145,8,1,1,1,1,1,1,1,1
1727,31147,9,2,2,2,3,3,4,4,4
1728,31149,2,0,0,0,0,0,0,0,0
1729,31151,546,53,53,53,54,53,53,52,52
1730,31153,1348,232,280,326,368,404,437,474,500
1731,31155,89,7,7,7,7,7,7,7,6
1732,31157,241,14,13,11,10,9,9,8,7
1733,31159,48,5,5,5,5,5,5,5,6
1734,31161,8,1,1,1,1,1,1,1,1
1735,31163,5,0,0,0,0,0,0,0,0
1736,31165,6,1,1,1,1,1,1,1,1
1737,31167,21,4,4,4,5,5,5,5,5
1738,31169,9,0,0,0,0,0,0,0,0
1739,31171,1,0,0,0,0,0,0,0,0
1740,31173,179,10,9,8,7,7,6,5,5
1741,31175,8,0,0,0,0,0,0,0,0
1742,31177,58,9,10,12,13,14,15,16,16
1743,31179,32,6,8,9,10,11,12,12,13
1744,31181,7,0,0,0,0,0,0,0,0
1745,31183,0,0,0,0,0,0,0,0,0
1746,31185,52,4,4,4,4,4,4,4,4
1747,32001,27,7,6,6,6,6,6,5,5
1748,32003,23048,8808,8900,8931,8951,8952,8930,8901,8870
1749,32005,86,21,20,19,18,16,16,15,14
1750,32007,244,63,63,62,62,62,61,60,60
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,1,0,0,0,0,0,0,0,0
1753,32013,90,44,47,48,50,51,51,51,52
1754,32015,43,8,8,7,7,7,7,7,7
1755,32017,2,2,3,3,3,3,3,3,3
1756,32019,142,72,78,82,85,88,89,91,92
1757,32021,6,0,0,0,0,0,0,0,0
1758,32023,186,21,19,18,17,15,15,14,13
1759,32027,12,3,3,3,3,2,2,2,2
