,County,270,276,283,290,297,304,311,318,325
1192,23031,1317,44,44,44,43,43,44,43,44
1193,24001,561,62,54,49,46,43,42,41,40
1194,24003,11265,371,325,289,262,241,227,218,210
1195,24005,19565,684,597,534,478,443,422,405,392
1196,24009,1117,44,39,34,32,30,28,27,27
1197,24011,704,26,25,23,22,21,20,20,19
1198,24013,2137,125,109,97,88,83,78,76,74
1199,24015,1269,83,73,65,60,56,53,52,51
1200,24017,3018,82,69,59,51,45,42,39,38
1201,24019,687,33,28,25,22,20,18,17,16
1202,24021,4519,175,149,127,112,101,93,88,86
1203,24023,100,14,12,12,11,11,10,10,10
1204,24025,3395,187,165,148,135,126,121,118,116
1205,24027,5580,157,133,117,102,92,86,82,77
1206,24029,329,14,12,11,10,9,9,9,8
1207,24031,24395,535,448,378,328,290,262,244,233
1208,24033,31442,488,417,364,317,282,254,238,226
1209,24035,734,29,26,23,21,20,19,18,18
1210,24037,1395,62,52,44,39,35,32,31,30
1211,24039,383,41,40,40,40,40,39,40,40
1212,24041,619,24,22,20,18,18,17,16,16
1213,24043,2099,146,124,109,97,89,86,82,80
1214,24045,2337,112,95,82,72,65,61,59,56
1215,24047,1165,118,119,119,118,118,117,117,116
1216,24510,16842,557,488,435,393,362,342,328,320
1217,25001,1896,1,1,1,1,1,0,0,0
1218,25003,736,7,6,5,5,4,4,4,3
1219,25005,10985,710,705,691,683,680,670,676,672
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,22035,392,309,256,215,176,159,141,128
1222,25011,437,5,4,5,4,3,3,3,3
1223,25013,9074,211,172,155,143,125,121,119,114
1224,25015,1400,23,15,13,11,10,9,9,8
1225,25017,29986,986,870,798,741,692,656,641,623
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,11128,357,309,256,228,194,170,154,134
1228,25023,10619,76,36,17,9,5,3,3,2
1229,25025,26383,651,514,411,333,260,220,188,163
1230,25027,15475,510,473,422,400,368,358,344,335
1231,26001,51,2,1,1,2,2,2,2,1
1232,26003,88,7,8,7,8,7,8,7,7
1233,26005,1040,127,114,113,115,107,108,110,111
1234,26007,152,12,10,9,8,8,9,9,9
1235,26009,92,17,18,16,16,17,16,19,17
1236,26011,87,8,6,6,6,7,7,7,7
1237,26013,66,7,7,7,7,6,7,7,7
1238,26015,515,64,60,55,53,53,56,55,54
1239,26017,1221,131,122,123,116,111,110,110,113
1240,26019,104,14,13,13,13,13,12,12,12
1241,26021,2308,166,149,147,146,140,135,142,143
1242,26023,767,47,44,40,35,38,35,33,32
1243,26025,2192,166,151,148,139,132,130,130,135
1244,26027,805,56,56,50,47,47,46,41,45
1245,26029,133,29,28,28,26,27,29,30,28
1246,26031,112,24,27,27,26,26,27,27,28
1247,26033,104,40,40,40,40,39,42,42,46
1248,26035,209,35,32,29,28,34,28,35,31
1249,26037,874,80,72,72,69,66,64,63,60
1250,26039,136,18,17,19,19,19,17,19,16
1251,26041,958,84,77,74,69,70,62,67,69
1252,26043,444,76,74,75,76,76,73,77,76
1253,26045,926,92,85,86,80,80,77,77,78
1254,26047,183,32,35,31,35,35,35,33,33
1255,26049,5910,383,339,325,309,300,288,289,292
1256,26051,156,20,20,20,19,20,20,19,19
1257,26053,264,24,25,21,21,20,24,20,23
1258,26055,631,154,159,162,166,163,172,175,172
1259,26057,396,55,46,48,45,46,42,44,46
1260,26059,451,37,34,33,33,30,29,27,30
1261,26061,846,84,81,73,72,71,70,71,65
1262,26063,257,6,5,4,3,2,3,3,3
1263,26065,4237,300,282,260,251,242,244,235,237
1264,26067,560,76,72,76,71,70,69,67,66
1265,26069,256,6,4,4,3,3,2,2,2
1266,26071,336,24,21,21,19,18,19,17,18
1267,26073,914,134,130,126,124,122,128,127,127
1268,26075,1516,138,132,121,126,122,121,124,125
1269,26077,4133,312,282,273,263,265,250,255,252
1270,26079,114,18,18,19,16,18,17,19,19
1271,26081,12343,1050,975,918,896,859,845,829,823
1272,26083,17,3,3,3,3,3,3,2,3
1273,26085,43,9,9,10,10,9,10,10,12
1274,26087,788,46,36,32,30,25,24,25,23
1275,26089,130,26,25,24,24,24,26,25,26
1276,26091,1007,65,58,56,56,53,52,53,52
1277,26093,1740,118,112,100,98,100,101,100,96
1278,26095,37,6,6,7,7,7,8,6,7
1279,26097,137,10,10,9,10,9,9,9,9
1280,26099,16870,824,695,614,558,528,504,493,477
1281,26101,109,26,31,28,26,30,30,29,28
1282,26103,956,124,131,132,127,128,130,125,131
1283,26105,173,35,32,34,34,37,35,35,36
1284,26107,356,60,56,60,55,55,54,57,61
1285,26109,593,51,46,48,41,42,41,41,40
1286,26111,800,117,104,103,101,105,103,99,104
1287,26113,78,11,11,12,11,12,13,12,12
1288,26115,1795,116,108,104,98,93,97,90,88
1289,26117,480,75,76,74,74,69,69,70,72
1290,26119,20,6,6,5,6,7,7,6,6
1291,26121,1794,267,257,251,252,253,246,249,251
1292,26123,511,69,70,67,68,66,65,64,66
1293,26125,22931,838,734,662,612,586,566,552,541
1294,26127,567,34,30,25,22,23,20,19,21
1295,26129,84,16,16,15,15,16,13,16,15
1296,26131,69,5,5,5,5,4,5,4,5
1297,26133,120,21,21,23,22,20,20,26,25
1298,26135,52,5,5,5,5,5,6,5,5
1299,26137,206,31,28,25,26,25,27,27,26
1300,26139,4299,402,381,362,352,353,346,345,341
1301,26141,35,3,2,3,3,2,3,3,3
1302,26143,133,17,18,18,18,17,16,17,16
1303,26145,3378,248,224,210,202,191,184,186,186
1304,26147,1279,80,63,51,44,36,30,28,27
1305,26149,1037,70,70,66,67,65,60,61,61
1306,26151,165,5,4,3,3,3,2,2,2
1307,26153,54,6,8,7,8,7,8,7,8
1308,26155,611,66,66,61,64,62,58,61,58
1309,26157,577,30,25,20,17,17,15,14,13
1310,26159,929,79,78,71,70,71,70,71,72
1311,26161,4661,260,244,226,215,210,210,209,202
1312,26163,38146,1205,1060,970,914,868,848,843,823
1313,26165,146,38,40,44,44,47,47,48,48
1314,27001,151,20,22,23,24,24,24,25,24
1315,27003,7955,552,564,567,570,573,571,570,570
1316,27005,483,107,118,123,125,127,128,127,127
1317,27007,753,61,63,64,64,65,65,65,65
1318,27009,826,90,96,99,100,100,102,102,101
1319,27011,127,27,31,34,35,36,36,36,36
1320,27013,1958,184,197,203,204,206,206,206,207
1321,27015,290,72,85,94,98,101,101,102,101
1322,27017,372,56,61,63,64,65,66,66,66
1323,27019,1686,144,149,154,157,157,158,157,158
1324,27021,304,41,45,47,48,49,50,50,49
1325,27023,373,52,58,62,64,66,65,67,67
1326,27025,831,80,83,86,87,88,88,88,88
1327,27027,2008,219,230,235,236,236,236,234,234
1328,27029,74,13,14,15,16,16,16,16,16
1329,27031,11,1,1,1,1,1,1,1,1
1330,27033,261,43,48,51,53,54,54,54,55
1331,27035,868,137,151,158,162,163,164,164,164
1332,27037,9146,560,566,568,570,573,572,569,567
1333,27039,360,20,20,20,20,20,20,20,20
1334,27041,592,157,182,194,201,204,204,202,204
1335,27043,208,22,24,25,26,27,27,27,26
1336,27045,235,24,26,27,27,28,28,28,28
1337,27047,631,60,64,66,68,68,68,69,69
1338,27049,497,63,69,72,76,76,77,78,78
1339,27051,86,18,21,22,23,24,24,24,24
1340,27053,32050,2020,2053,2058,2060,2067,2062,2064,2068
1341,27055,180,23,25,26,27,28,28,28,29
1342,27057,301,39,43,45,46,47,47,47,47
1343,27059,480,63,68,70,72,72,73,72,73
1344,27061,671,61,64,66,67,67,68,68,68
1345,27063,189,28,31,32,34,35,35,35,34
1346,27065,187,26,29,30,30,31,31,30,31
1347,27067,1519,161,174,179,183,187,186,187,184
1348,27069,27,7,8,8,8,9,9,9,9
1349,27071,160,13,13,14,14,14,15,14,15
1350,27073,122,25,29,32,33,34,35,35,36
1351,27075,100,8,9,9,9,9,9,9,9
1352,27077,40,3,3,3,3,3,3,3,3
1353,27079,582,42,43,44,44,44,45,45,44
1354,27081,164,21,24,25,26,27,27,27,28
1355,27083,914,123,139,148,155,156,157,156,157
1356,27085,566,76,84,88,92,92,93,93,93
1357,27087,91,8,8,8,8,8,9,8,8
1358,27089,86,12,13,14,14,14,14,14,14
1359,27091,584,57,61,63,64,64,65,65,64
1360,27093,304,46,52,54,56,57,58,57,59
1361,27095,346,46,50,52,53,53,54,54,54
1362,27097,577,82,90,94,96,98,98,97,98
1363,27099,1489,76,76,75,74,74,74,74,74
1364,27101,244,28,30,32,33,33,34,34,34
1365,27103,664,61,65,67,69,69,69,70,71
1366,27105,2117,124,123,123,123,122,121,120,118
1367,27107,93,17,19,19,19,20,20,20,20
1368,27109,3050,243,254,260,265,264,264,264,263
1369,27111,720,196,222,235,241,245,243,244,245
1370,27113,162,40,43,44,45,46,45,46,45
1371,27115,504,49,51,52,52,53,53,53,53
1372,27117,324,66,75,81,84,87,87,86,85
1373,27119,489,98,106,107,108,110,109,109,109
1374,27121,142,34,40,43,45,46,46,46,47
1375,27123,13185,876,888,894,902,904,900,902,898
1376,27125,56,4,5,5,5,5,5,5,5
1377,27127,248,51,60,66,69,70,72,73,72
1378,27129,225,36,41,44,46,47,47,49,48
1379,27131,1562,102,105,106,107,108,107,107,107
1380,27133,286,44,50,54,55,56,56,57,57
1381,27135,189,19,20,21,21,21,22,22,21
1382,27137,2585,328,355,368,376,381,382,382,382
1383,27139,3156,203,208,211,211,210,211,211,211
1384,27141,1532,150,156,161,163,164,165,165,165
1385,27143,235,25,27,29,29,30,30,30,30
1386,27145,5255,565,599,615,623,628,626,624,621
1387,27147,716,61,65,66,68,68,69,69,69
1388,27149,163,68,79,85,88,89,89,90,88
1389,27151,191,43,51,56,58,60,60,61,60
1390,27153,692,87,95,98,101,102,102,102,102
1391,27155,49,13,14,16,16,17,17,17,17
1392,27157,320,33,36,37,38,38,38,39,38
1393,27159,179,36,41,44,45,46,46,46,47
1394,27161,908,31,30,28,28,27,27,27,27
1395,27163,5172,323,328,330,332,331,335,333,335
1396,27165,563,33,33,33,33,33,33,33,32
1397,27167,122,26,28,30,31,31,31,30,31
1398,27169,1167,113,119,123,126,127,128,126,127
1399,27171,2247,242,257,266,271,272,271,273,271
1400,27173,265,40,47,50,54,55,56,56,56
1401,28001,1040,47,43,39,43,41,41,44,42
1402,28003,944,64,63,73,67,67,70,67,71
1403,28005,415,18,16,20,18,17,18,16,16
1404,28007,763,22,20,22,20,21,21,23,21
1405,28009,300,16,18,18,18,18,16,18,18
1406,28011,1977,53,47,47,45,46,46,51,45
1407,28013,609,23,21,21,22,19,20,21,21
1408,28015,458,14,13,14,15,13,13,13,15
1409,28017,817,24,23,23,25,22,20,23,23
1410,28019,203,11,10,10,10,10,8,10,10
1411,28021,530,9,9,8,7,9,8,7,9
1412,28023,709,17,15,16,13,17,13,14,14
1413,28025,666,18,19,18,17,18,17,19,18
1414,28027,1228,55,52,52,51,49,46,48,49
1415,28029,1333,37,36,35,32,31,35,32,33
1416,28031,908,23,22,23,23,20,22,26,23
1417,28033,6551,281,278,266,266,271,267,263,270
1418,28035,2927,97,87,88,88,87,89,82,83
1419,28037,228,13,13,14,15,15,15,17,15
1420,28039,932,34,31,31,32,30,30,33,29
1421,28041,447,18,21,17,17,18,18,19,18
1422,28043,1196,34,35,31,30,32,31,31,30
1423,28045,765,58,60,59,56,58,55,59,57
1424,28047,4784,231,239,238,220,238,236,229,227
1425,28049,7731,237,229,230,224,226,219,216,221
1426,28051,1130,17,16,15,13,15,13,13,13
1427,28053,399,9,8,8,8,8,8,8,8
1428,28055,106,4,4,5,4,4,4,4,4
1429,28057,1087,28,23,24,24,24,22,24,24
1430,28059,4291,168,163,158,159,156,153,158,155
1431,28061,660,23,22,18,20,21,20,18,21
1432,28063,262,9,9,8,8,8,9,8,8
1433,28065,393,14,13,13,13,13,12,13,12
1434,28067,2816,122,114,107,113,111,113,110,105
1435,28069,316,10,9,10,10,10,8,9,10
1436,28071,2413,89,83,83,82,79,82,83,84
1437,28073,2120,77,73,76,74,70,74,71,71
1438,28075,2329,93,93,89,94,87,93,92,92
1439,28077,489,12,14,11,13,14,12,12,12
1440,28079,1118,34,34,30,31,30,29,29,29
1441,28081,3392,136,127,131,128,132,130,126,130
1442,28083,1587,50,48,48,47,50,47,47,49
1443,28085,1339,51,47,49,51,51,50,49,50
1444,28087,1736,68,61,64,68,67,63,62,64
1445,28089,3710,90,81,84,78,80,76,77,71
1446,28091,926,41,37,41,43,40,39,36,38
1447,28093,1300,66,64,60,60,67,58,63,59
1448,28095,1436,43,42,38,41,37,38,42,43
1449,28097,527,15,15,14,14,13,13,14,14
1450,28099,1795,38,35,35,32,28,31,31,32
1451,28101,842,26,25,24,19,22,22,20,19
1452,28103,595,12,11,10,9,11,10,9,10
1453,28105,1941,54,49,49,49,48,48,45,46
1454,28107,1647,65,57,58,57,60,57,59,55
1455,28109,1074,69,71,72,71,70,66,67,70
1456,28111,475,18,17,16,16,16,17,17,16
1457,28113,1355,62,63,60,66,64,63,61,61
1458,28115,1430,54,55,51,53,52,55,49,49
1459,28117,1009,45,42,46,43,44,38,42,40
1460,28119,409,13,11,11,13,11,11,9,11
1461,28121,3800,157,147,143,140,150,151,150,144
1462,28123,1227,37,36,36,35,35,35,36,40
1463,28125,277,5,5,6,5,5,4,5,4
1464,28127,1176,39,36,33,33,32,32,32,32
1465,28129,577,19,17,17,16,16,15,16,15
1466,28131,446,34,36,37,36,37,36,34,38
1467,28133,1567,43,42,39,38,39,38,38,39
1468,28135,817,28,27,30,27,22,26,24,22
1469,28137,1123,51,53,48,51,49,53,49,50
1470,28139,848,35,40,37,41,40,40,40,38
1471,28141,786,30,28,28,27,27,32,29,26
1472,28143,518,12,13,12,13,13,11,12,12
1473,28145,1138,56,56,50,47,48,48,53,52
1474,28147,634,18,17,17,20,18,17,18,18
1475,28149,1518,54,54,50,50,49,51,48,53
1476,28151,2506,62,56,54,54,55,59,56,51
1477,28153,979,33,29,30,29,30,30,30,28
1478,28155,363,14,14,13,13,13,14,13,14
1479,28157,329,10,9,10,8,8,8,8,8
1480,28159,814,19,18,18,16,16,15,16,17
1481,28161,479,17,18,18,16,16,17,18,16
1482,28163,1169,38,35,35,32,36,34,34,34
1483,29001,460,81,75,71,68,69,67,67,64
1484,29003,388,32,29,26,23,22,21,21,23
1485,29005,71,9,8,8,8,7,8,7,7
1486,29007,527,63,48,46,43,43,38,38,35
1487,29009,707,133,121,111,108,99,101,96,101
1488,29011,395,29,24,22,21,20,18,17,16
1489,29013,224,38,37,36,33,34,31,31,30
1490,29015,452,52,43,37,35,29,30,28,26
1491,29017,432,24,21,19,18,15,15,15,15
1492,29019,5612,401,347,307,281,253,240,230,221
1493,29021,2736,238,208,187,170,166,158,154,152
1494,29023,1017,140,120,121,110,106,106,102,100
1495,29025,153,19,20,17,17,15,14,15,14
1496,29027,1008,98,83,75,69,61,58,52,54
1497,29029,1448,111,92,78,70,64,62,53,53
1498,29031,2437,152,129,114,100,90,90,91,89
1499,29033,171,29,28,27,25,25,22,25,22
1500,29035,153,10,10,9,9,10,8,9,7
1501,29037,1872,184,161,145,142,132,126,118,120
1502,29039,208,39,34,34,30,31,30,26,26
1503,29041,55,15,14,13,13,13,14,11,12
1504,29043,2080,271,225,202,184,176,164,160,157
1505,29045,99,12,10,10,8,9,10,8,8
1506,29047,2300,366,339,326,303,291,291,281,292
1507,29049,420,40,34,32,27,24,23,22,22
1508,29051,2477,186,154,136,121,110,104,101,102
1509,29053,570,50,42,40,36,34,32,29,30
1510,29055,545,48,40,35,34,29,28,23,26
1511,29057,125,20,16,13,13,12,11,11,11
1512,29059,278,44,38,35,31,30,29,26,28
1513,29061,199,25,22,21,17,18,19,17,17
1514,29063,241,53,52,48,48,45,46,46,43
1515,29065,230,37,31,27,23,24,23,22,22
1516,29067,268,47,42,34,33,32,28,27,31
1517,29069,982,121,107,96,92,94,87,89,83
1518,29071,2321,204,174,150,138,130,125,115,120
1519,29073,217,26,23,18,18,14,16,14,14
1520,29075,171,16,14,13,13,11,12,11,11
1521,29077,8299,1174,1036,918,858,809,787,764,750
1522,29079,239,31,27,27,27,26,26,22,22
1523,29081,171,22,18,17,17,17,15,14,15
1524,29083,343,68,58,59,52,54,49,48,50
1525,29085,177,20,17,16,14,12,11,12,12
1526,29087,106,7,7,6,5,5,5,6,6
1527,29089,226,28,23,22,19,18,16,17,16
1528,29091,995,154,143,131,122,113,113,114,111
1529,29093,91,13,11,12,10,9,10,9,9
1530,29095,9174,1080,976,906,853,821,796,787,779
1531,29097,4806,418,375,331,314,292,286,281,270
1532,29099,5132,338,289,261,226,212,196,194,194
1533,29101,1399,145,125,114,105,104,105,95,93
1534,29103,59,8,8,6,6,6,6,5,5
1535,29105,1067,131,111,102,91,80,78,72,73
1536,29107,738,74,62,61,54,55,54,55,51
1537,29109,957,152,134,122,117,107,108,109,107
1538,29111,169,17,15,13,13,12,12,11,12
1539,29113,1049,87,75,61,58,48,45,43,44
1540,29115,152,30,33,31,28,25,28,27,25
1541,29117,542,44,40,35,33,34,32,30,32
1542,29119,1183,94,77,71,67,63,62,62,60
1543,29121,194,31,27,28,25,26,24,25,23
1544,29123,428,27,23,20,18,15,15,14,15
1545,29125,139,16,12,11,10,11,11,9,8
1546,29127,813,71,65,53,50,46,41,40,41
1547,29129,31,7,7,8,6,7,6,7,6
1548,29131,749,71,60,46,43,41,40,39,37
1549,29133,381,33,31,23,22,21,21,20,18
1550,29135,486,42,35,30,28,26,25,24,23
1551,29137,125,10,11,8,8,7,9,7,7
1552,29139,109,13,10,10,10,8,8,8,9
1553,29141,571,49,39,35,29,30,27,26,25
1554,29143,695,48,43,38,35,31,31,29,31
1555,29145,1887,225,204,188,176,171,167,170,161
1556,29147,1017,73,61,53,46,45,40,42,39
1557,29149,209,41,35,33,28,30,30,28,27
1558,29151,397,31,26,24,19,18,17,17,17
1559,29153,175,21,17,16,15,14,14,13,11
1560,29155,667,62,56,57,48,45,42,43,41
1561,29157,748,41,32,30,24,24,21,21,20
1562,29159,1411,160,145,129,120,114,115,115,102
1563,29161,759,110,94,85,83,72,72,69,70
1564,29163,302,37,31,28,24,22,23,20,20
1565,29165,903,135,117,111,104,97,98,101,94
1566,29167,866,111,98,83,75,78,72,72,71
1567,29169,891,138,122,107,100,92,89,87,90
1568,29171,48,10,9,9,8,8,8,9,9
1569,29173,184,16,13,12,10,10,11,10,12
1570,29175,493,66,56,52,49,47,46,45,44
1571,29177,233,48,48,43,44,42,43,42,43
1572,29179,57,9,10,8,8,7,8,9,8
1573,29181,215,28,26,23,20,23,23,20,20
1574,29183,9608,526,445,389,333,313,296,273,277
1575,29185,105,18,19,16,15,14,13,12,14
1576,29186,290,24,22,22,20,18,18,17,16
1577,29187,2618,155,129,114,101,92,84,81,81
1578,29189,27900,1302,1127,976,862,792,741,706,695
1579,29195,891,68,63,55,51,47,46,47,44
1580,29197,35,9,10,9,8,9,8,9,8
1581,29199,61,9,10,9,9,9,8,9,8
1582,29201,1244,103,91,79,70,67,68,66,63
1583,29203,196,17,14,11,11,10,10,10,11
1584,29205,96,9,9,9,9,7,8,7,7
1585,29207,754,90,82,73,70,64,63,63,65
1586,29209,633,82,75,66,61,55,58,54,51
1587,29211,275,19,17,15,14,13,14,12,13
1588,29213,1556,221,192,169,157,148,145,138,132
1589,29215,517,89,75,65,62,58,54,53,54
1590,29217,288,60,50,45,44,42,41,39,38
1591,29219,570,48,47,42,36,33,29,28,28
1592,29221,596,60,52,44,38,37,34,37,36
1593,29223,290,27,22,21,18,16,15,15,15
1594,29225,1039,121,106,92,87,81,74,75,71
1595,29227,26,6,5,5,5,5,6,5,5
1596,29229,556,65,58,49,47,42,37,39,35
1597,29510,7891,415,356,308,279,251,238,236,227
1598,30001,231,20,18,16,16,15,14,14,14
1599,30003,1129,52,48,46,44,43,43,42,42
1600,30005,206,39,40,39,39,38,38,39,38
1601,30007,39,7,7,7,7,7,7,7,7
1602,30009,199,30,29,28,28,28,27,27,27
1603,30011,32,6,6,6,6,6,6,6,6
1604,30013,1389,454,471,478,484,487,485,482,480
1605,30015,54,15,15,16,16,16,16,16,16
1606,30017,186,55,55,55,55,54,54,54,53
1607,30019,15,21,26,28,29,29,29,28,28
1608,30021,159,44,44,44,44,43,43,43,42
1609,30023,335,34,32,31,31,30,30,29,29
1610,30025,32,11,11,11,11,11,11,11,11
1611,30027,163,73,74,73,73,73,73,72,71
1612,30029,2483,712,711,709,704,698,692,686,680
1613,30031,2240,213,200,189,181,178,175,173,172
1614,30033,19,7,8,8,8,8,8,8,7
1615,30035,777,210,207,203,197,192,188,180,174
1616,30037,6,5,5,5,5,5,5,5,5
1617,30039,50,6,6,6,6,6,6,5,5
1618,30041,542,206,218,226,226,225,222,219,214
1619,30043,130,12,11,11,10,10,10,10,10
1620,30045,14,4,4,5,5,4,5,5,5
1621,30047,427,114,118,120,120,120,118,119,119
1622,30049,606,176,179,182,185,185,185,183,185
1623,30051,28,33,43,48,53,53,52,52,50
1624,30053,245,27,24,23,22,21,21,19,20
1625,30055,46,9,9,9,9,9,9,9,9
1626,30057,132,8,7,6,5,5,5,5,5
1627,30059,49,7,6,6,6,6,5,6,6
1628,30061,13,2,2,2,2,2,2,2,2
1629,30063,1581,385,384,383,382,382,382,379,377
1630,30065,67,39,38,38,38,38,36,37,37
1631,30067,177,48,48,48,48,48,48,48,48
1632,30069,3,4,4,4,4,4,4,4,4
1633,30071,143,55,56,56,57,55,54,53,52
1634,30073,133,48,52,55,56,56,56,56,56
1635,30075,47,8,8,8,8,8,8,8,8
1636,30077,37,15,16,17,17,17,17,17,17
1637,30079,29,5,5,4,4,4,4,4,4
1638,30081,329,108,112,114,115,116,116,116,116
1639,30083,208,76,76,76,76,75,75,74,74
1640,30085,768,80,75,71,69,67,66,65,64
1641,30087,726,29,28,26,25,25,25,24,24
1642,30089,82,9,8,7,7,7,7,6,6
1643,30091,46,28,29,30,30,30,30,30,30
1644,30093,456,99,99,98,98,99,98,98,98
1645,30095,141,31,31,31,30,31,30,30,30
1646,30097,58,11,11,11,10,10,10,10,10
1647,30099,74,23,24,25,26,26,26,26,26
1648,30101,300,91,93,92,91,89,86,82,79
1649,30103,11,6,5,6,5,6,5,5,5
1650,30105,264,97,101,103,103,103,100,99,96
1651,30107,60,18,17,17,17,17,17,17,16
1652,30109,37,15,15,15,14,14,14,14,14
1653,30111,5068,549,538,533,528,527,524,521,519
1654,31001,709,97,94,94,95,91,93,91,92
1655,31003,139,22,22,22,22,23,20,20,20
1656,31005,3,3,3,3,3,3,3,2,2
1657,31007,2,4,4,3,3,4,4,4,4
1658,31009,3,3,3,3,4,4,3,3,3
1659,31011,127,15,18,14,16,13,16,14,15
1660,31013,157,23,21,21,22,20,19,21,21
1661,31015,49,11,11,12,12,12,12,12,12
1662,31017,65,7,7,7,7,6,6,7,7
1663,31019,1574,130,125,119,122,114,117,108,113
1664,31021,100,15,14,13,14,13,14,14,14
1665,31023,219,19,20,20,20,19,20,19,17
1666,31025,457,39,36,33,35,34,30,30,30
1667,31027,129,34,35,34,34,37,37,37,34
1668,31029,120,10,8,9,9,8,8,8,9
1669,31031,62,12,10,12,10,11,12,10,11
1670,31033,74,11,13,12,12,13,14,13,12
1671,31035,122,10,10,7,8,7,7,8,7
1672,31037,864,36,35,33,30,30,30,29,29
1673,31039,239,29,25,26,24,26,27,24,24
1674,31041,172,21,17,18,19,17,18,17,18
1675,31043,2457,79,62,57,50,52,48,47,41
1676,31045,191,24,23,24,22,23,21,23,21
1677,31047,1197,49,44,41,35,34,32,30,27
1678,31049,7,4,4,4,4,5,4,4,4
1679,31051,150,16,16,15,15,14,15,13,14
1680,31053,1471,121,107,103,99,94,102,102,95
1681,31055,20025,1177,1086,1018,979,952,938,921,913
1682,31057,16,4,4,5,4,4,3,4,4
1683,31059,76,10,8,8,10,8,7,10,9
1684,31061,72,6,7,7,8,7,7,7,7
1685,31063,25,4,5,4,5,5,5,4,5
1686,31065,78,10,11,11,10,9,9,9,10
1687,31067,436,43,43,42,40,40,40,39,38
1688,31069,17,4,5,4,5,5,4,4,4
1689,31071,19,6,5,7,7,6,6,6,6
1690,31073,54,9,8,8,9,8,8,8,8
1691,31075,4,3,3,3,3,3,3,3,3
1692,31077,43,6,5,5,5,5,5,5,5
1693,31079,2415,187,173,156,150,143,144,136,136
1694,31081,212,21,21,20,20,18,20,19,19
1695,31083,49,8,6,7,7,8,8,7,8
1696,31085,14,4,4,3,4,3,4,4,4
1697,31087,30,7,5,5,5,6,5,6,6
1698,31089,221,33,33,32,27,29,31,30,29
1699,31091,19,5,5,4,4,5,4,4,4
1700,31093,126,19,17,19,16,17,19,16,19
1701,31095,70,15,15,16,16,16,16,17,16
1702,31097,93,8,9,7,8,7,7,7,7
1703,31099,236,15,12,12,11,12,11,11,11
1704,31101,82,15,15,14,16,15,15,14,15
1705,31103,8,3,4,3,4,3,3,4,3
1706,31105,33,8,8,8,8,7,8,7,7
1707,31107,238,24,27,26,23,23,24,24,23
1708,31109,8059,601,569,544,521,518,520,508,507
1709,31111,668,105,102,98,98,97,98,97,99
1710,31113,8,5,4,3,4,4,5,4,4
1711,31115,5,4,3,4,4,4,4,4,4
1712,31117,9,3,3,3,3,3,3,3,3
1713,31119,1060,163,156,149,146,146,145,146,141
1714,31121,121,25,25,26,25,27,26,26,26
1715,31123,94,9,8,8,9,7,9,9,9
1716,31125,73,12,10,12,10,9,11,11,11
1717,31127,159,11,11,10,11,11,11,10,9
1718,31129,65,10,10,9,9,9,9,10,9
1719,31131,257,31,33,29,31,27,29,29,28
1720,31133,27,5,6,6,6,6,6,6,6
1721,31135,39,6,6,5,5,5,5,5,6
1722,31137,236,22,22,18,20,19,18,18,17
1723,31139,154,17,16,17,15,16,17,16,16
1724,31141,1399,115,106,105,98,92,88,96,93
1725,31143,172,13,13,13,12,11,10,12,12
1726,31145,154,25,27,25,23,24,24,23,23
1727,31147,83,14,12,12,11,11,13,11,13
1728,31149,51,10,11,12,11,11,10,11,10
1729,31151,850,40,34,32,32,31,31,30,30
1730,31153,5119,313,284,266,251,253,246,241,239
1731,31155,611,44,40,38,38,34,36,34,34
1732,31157,528,86,94,93,89,84,87,91,89
1733,31159,308,44,41,40,42,40,38,38,38
1734,31161,101,10,9,9,8,9,9,9,8
1735,31163,34,5,5,6,5,5,5,5,5
1736,31165,12,6,6,6,6,5,6,6,6
1737,31167,61,15,15,17,15,16,16,17,17
1738,31169,46,7,8,8,8,7,7,8,7
1739,31171,8,4,4,4,4,4,4,4,3
1740,31173,302,18,15,15,15,14,13,14,13
1741,31175,65,11,11,9,10,10,9,10,10
1742,31177,409,35,37,35,34,32,35,33,34
1743,31179,280,32,32,31,29,30,29,29,28
1744,31181,84,11,13,12,12,12,10,12,11
1745,31183,3,4,4,4,5,5,5,5,5
1746,31185,380,35,28,28,28,27,27,25,25
1747,32001,188,16,12,11,10,9,10,8,8
1748,32003,74950,2316,1937,1628,1388,1216,1106,1032,973
1749,32005,374,23,19,17,15,14,14,15,12
1750,32007,1192,32,27,21,17,15,12,12,10
1751,32009,0,2,1,2,2,2,1,2,1
1752,32011,10,2,2,2,2,2,2,2,2
1753,32013,150,9,7,7,6,6,5,5,5
1754,32015,90,5,4,4,4,4,3,4,4
1755,32017,34,3,3,3,3,3,3,3,2
1756,32019,546,37,33,29,26,25,23,20,21
1757,32021,14,4,4,4,3,3,3,4,3
1758,32023,573,18,11,9,6,6,5,4,5
1759,32027,23,4,4,3,3,3,3,3,3
1760,32029,20,3,3,3,2,3,2,2,3
1761,32031,11347,396,324,270,227,197,177,160,157
1762,32033,93,5,5,5,4,4,4,3,4
1763,32510,657,38,35,29,27,24,22,23,21
1764,33001,188,29,30,31,31,32,31,30,30
1765,33003,135,48,48,51,51,55,45,49,53
