,County,438,444,451,458,465,472,479,486,493
1165,22105,12328,152,150,150,150,150,149,150,149
1166,22107,357,4,4,4,4,3,4,3,3
1167,22109,9867,104,103,102,104,103,102,102,103
1168,22111,2338,20,19,19,18,18,18,18,18
1169,22113,5111,51,51,50,50,51,51,50,50
1170,22115,2971,55,54,53,52,52,51,50,51
1171,22117,4283,72,71,71,70,70,70,71,71
1172,22119,3982,34,32,32,31,31,30,29,29
1173,22121,2661,24,25,24,24,24,24,24,24
1174,22123,1167,14,14,13,13,13,13,13,13
1175,22125,1128,11,11,11,11,11,11,11,11
1176,22127,1510,11,11,10,11,10,10,10,10
1177,23001,5473,150,143,139,135,131,130,128,127
1178,23003,1437,27,25,25,24,25,24,24,23
1179,23005,14203,327,319,314,310,307,304,303,300
1180,23007,1002,34,32,30,30,29,30,29,29
1181,23009,1087,29,28,27,26,27,26,26,26
1182,23011,4434,132,124,118,115,112,111,108,108
1183,23013,819,27,27,27,26,26,27,26,26
1184,23015,680,25,25,24,24,24,23,24,23
1185,23017,2628,79,76,73,72,72,71,70,70
1186,23019,4727,165,155,151,149,147,142,141,141
1187,23021,389,16,15,15,15,14,15,15,15
1188,23023,1009,33,32,32,31,31,31,30,31
1189,23025,1434,67,65,67,67,67,68,69,70
1190,23027,722,30,29,28,27,27,26,26,27
1191,23029,782,16,16,16,15,16,15,15,15
1192,23031,10937,260,259,258,257,258,257,259,256
1193,24001,6559,85,81,77,74,72,70,70,68
1194,24003,39483,1052,1026,1013,1002,997,992,985,980
1195,24005,57083,1558,1534,1522,1511,1505,1498,1492,1487
1196,24009,3944,102,99,97,95,93,92,92,91
1197,24011,2148,60,59,57,57,56,55,55,55
1198,24013,8416,323,313,312,310,309,306,305,305
1199,24015,5447,280,276,274,272,273,271,270,269
1200,24017,9872,156,151,147,144,141,139,138,137
1201,24019,2495,22,21,20,19,18,18,18,17
1202,24021,18384,463,453,449,443,438,434,432,430
1203,24023,1913,30,28,27,26,26,25,25,25
1204,24025,14437,564,549,547,544,538,536,537,536
1205,24027,17567,611,600,595,592,588,586,586,582
1206,24029,1240,37,37,37,37,36,36,36,36
1207,24031,67212,1738,1720,1696,1689,1672,1660,1656,1647
1208,24033,78840,1052,1022,996,977,957,948,936,932
1209,24035,2735,91,89,87,88,86,86,86,86
1210,24037,5477,120,115,111,109,106,104,104,103
1211,24039,2483,12,11,10,10,9,9,8,8
1212,24041,1973,41,39,38,38,37,37,36,36
1213,24043,13409,273,263,257,250,249,244,242,241
1214,24045,7135,94,87,81,77,74,70,68,66
1215,24047,3417,28,25,23,21,19,18,17,16
1216,24510,45660,1148,1129,1120,1109,1105,1102,1096,1093
1217,25001,12432,494,470,450,430,418,413,403,400
1218,25003,5641,279,274,271,270,267,265,264,262
1219,25005,60549,1752,1706,1677,1657,1638,1624,1607,1599
1220,25007,0,24,31,35,38,39,42,42,44
1221,25009,90089,1498,1486,1482,1473,1482,1468,1460,1460
1222,25011,2245,145,144,143,142,142,142,142,141
1223,25013,46464,1355,1325,1306,1295,1284,1278,1269,1262
1224,25015,8428,395,388,386,384,380,379,378,376
1225,25017,123681,3145,3124,3116,3104,3100,3091,3080,3068
1226,25019,0,3,4,6,7,7,8,8,9
1227,25021,50489,1472,1456,1452,1444,1437,1436,1430,1427
1228,25023,44673,1125,1098,1080,1066,1057,1049,1044,1036
1229,25025,85736,1702,1688,1679,1674,1666,1663,1656,1655
1230,25027,71071,1815,1788,1774,1762,1756,1748,1740,1738
1231,26001,499,30,30,30,30,31,28,28,29
1232,26003,455,7,7,7,7,7,7,7,7
1233,26005,8478,309,305,302,302,299,298,298,297
1234,26007,1651,113,110,110,110,109,109,108,108
1235,26009,1234,85,83,82,82,82,81,81,81
1236,26011,820,58,57,57,57,57,56,56,56
1237,26013,627,5,5,4,4,4,3,3,3
1238,26015,4344,145,144,143,142,142,141,141,140
1239,26017,8527,356,342,341,340,338,337,336,336
1240,26019,1018,52,50,50,50,50,50,50,49
1241,26021,12955,370,362,358,357,355,354,352,352
1242,26023,4049,100,98,96,95,95,94,95,93
1243,26025,11443,344,334,330,328,326,324,323,322
1244,26027,4669,105,102,100,99,99,99,97,97
1245,26029,1220,100,98,98,97,98,95,95,95
1246,26031,1334,117,116,114,113,114,114,113,112
1247,26033,2085,125,120,120,120,118,120,118,119
1248,26035,1782,104,103,103,102,102,101,101,101
1249,26037,6090,214,211,211,208,207,208,206,205
1250,26039,761,45,45,45,45,44,44,45,44
1251,26041,3341,65,63,63,62,63,62,62,63
1252,26043,2466,34,32,30,29,28,28,26,26
1253,26045,7895,288,282,279,278,276,276,274,275
1254,26047,1767,127,123,124,123,122,123,122,122
1255,26049,31410,1641,1607,1595,1587,1582,1575,1563,1558
1256,26051,1675,89,88,88,87,87,86,86,86
1257,26053,1331,38,37,37,38,37,37,37,37
1258,26055,5085,263,260,259,258,256,257,256,256
1259,26057,3039,129,125,125,124,125,123,123,123
1260,26059,3710,105,102,101,101,99,99,99,97
1261,26061,2854,41,36,33,29,28,26,25,23
1262,26063,3093,99,96,96,95,94,94,94,93
1263,26065,20036,934,915,908,907,902,895,894,893
1264,26067,4689,196,193,191,191,189,190,188,188
1265,26069,1467,87,86,86,87,85,86,85,84
1266,26071,946,9,8,7,7,6,6,5,5
1267,26073,4591,259,252,249,248,248,247,245,244
1268,26075,11966,452,439,434,432,432,427,428,424
1269,26077,17915,690,675,670,665,664,662,660,656
1270,26079,806,63,63,62,62,62,62,61,61
1271,26081,57741,1786,1747,1737,1727,1720,1716,1708,1704
1272,26083,155,0,0,0,0,0,0,0,0
1273,26085,448,31,31,31,30,30,30,30,30
1274,26087,6763,322,317,315,314,311,311,309,309
1275,26089,1005,57,56,56,56,55,55,55,55
1276,26091,7167,259,252,251,250,247,248,246,245
1277,26093,12631,621,609,605,602,599,597,596,594
1278,26095,276,9,10,10,9,10,9,9,9
1279,26097,494,27,28,28,28,28,27,28,27
1280,26099,75793,4438,4380,4352,4338,4301,4289,4252,4240
1281,26101,890,63,61,61,62,61,61,60,61
1282,26103,4298,74,67,64,60,58,57,56,54
1283,26105,1455,77,75,75,75,75,75,74,75
1284,26107,2332,129,125,125,125,124,123,123,122
1285,26109,1940,38,37,37,36,36,36,35,36
1286,26111,5738,264,258,257,256,256,254,254,252
1287,26113,1133,60,59,60,60,59,58,58,58
1288,26115,12013,435,424,422,418,417,415,412,410
1289,26117,4120,201,199,197,198,197,196,196,195
1290,26119,408,52,50,50,50,49,49,49,49
1291,26121,11491,476,465,464,461,460,458,457,457
1292,26123,3446,142,139,138,138,138,137,137,136
1293,26125,90618,4358,4285,4264,4238,4212,4198,4178,4162
1294,26127,2062,83,82,82,82,81,81,80,80
1295,26129,1210,67,65,64,65,65,64,64,64
1296,26131,432,6,5,5,5,5,5,5,5
1297,26133,1369,85,82,83,82,81,81,81,81
1298,26135,476,33,33,33,33,32,32,32,32
1299,26137,1715,93,90,88,89,88,89,88,87
1300,26139,25478,762,748,741,739,733,731,730,728
1301,26141,779,1,1,1,0,0,0,0,0
1302,26143,1538,65,64,63,64,63,62,62,63
1303,26145,16542,543,531,524,522,521,519,517,516
1304,26147,12965,1929,2199,2415,2583,2684,2750,2758,2726
1305,26149,5239,152,148,146,144,143,142,142,141
1306,26151,3133,171,165,164,162,162,161,159,159
1307,26153,314,13,13,13,13,13,14,13,14
1308,26155,4636,228,223,222,221,220,220,219,219
1309,26157,4217,181,179,176,176,176,175,174,173
1310,26159,5730,181,177,175,174,173,174,173,173
1311,26161,21439,1102,1083,1080,1074,1071,1068,1063,1061
1312,26163,122971,6879,6784,6761,6730,6704,6668,6646,6605
1313,26165,2108,117,114,113,112,112,112,112,111
1314,27001,1231,30,30,30,30,30,30,29,30
1315,27003,36046,677,662,658,652,650,648,642,642
1316,27005,3325,121,120,118,118,117,117,117,116
1317,27007,3582,665,640,632,622,611,603,594,588
1318,27009,5029,93,92,91,91,90,90,89,89
1319,27011,549,7,7,7,7,7,7,7,7
1320,27013,6603,114,111,110,110,109,108,108,109
1321,27015,2811,35,34,34,34,33,33,33,33
1322,27017,3165,77,76,76,76,76,76,76,76
1323,27019,9029,191,188,186,187,185,185,184,183
1324,27021,2342,124,123,122,122,121,121,119,120
1325,27023,1424,21,20,20,20,20,20,20,20
1326,27025,5264,93,90,89,89,88,88,88,88
1327,27027,7461,190,189,189,188,187,185,185,184
1328,27029,746,65,65,65,64,62,62,62,61
1329,27031,140,16,16,16,16,16,16,16,15
1330,27033,1480,17,16,16,16,16,16,16,16
1331,27035,5650,154,151,149,151,149,149,148,149
1332,27037,39955,798,778,773,766,762,758,757,753
1333,27039,1644,28,28,28,27,28,27,27,27
1334,27041,4220,69,68,67,68,68,67,67,67
1335,27043,1390,18,18,17,17,17,17,17,17
1336,27045,1490,27,26,26,26,26,25,25,25
1337,27047,3114,34,33,33,32,32,31,31,31
1338,27049,4213,59,58,56,56,56,55,55,54
1339,27051,524,14,13,13,13,13,13,13,13
1340,27053,109503,2428,2392,2380,2362,2347,2342,2334,2326
1341,27055,1614,20,20,19,19,19,19,19,18
1342,27057,1645,92,89,88,88,87,87,86,86
1343,27059,3422,69,67,66,65,66,65,66,65
1344,27061,3481,234,227,225,223,224,221,221,218
1345,27063,1070,14,14,14,14,14,14,14,14
1346,27065,1211,29,29,28,28,28,29,28,28
1347,27067,6096,76,74,74,73,73,73,72,72
1348,27069,426,56,56,55,55,53,53,52,51
1349,27071,701,178,172,169,164,163,160,159,156
1350,27073,726,10,9,9,10,9,9,9,9
1351,27075,772,49,48,48,48,47,47,47,47
1352,27077,268,95,92,90,88,84,82,79,77
1353,27079,2589,51,50,50,50,49,49,49,49
1354,27081,546,7,7,6,6,6,6,6,6
1355,27083,3344,45,44,44,44,43,43,43,43
1356,27085,3698,58,56,56,56,56,55,55,55
1357,27087,479,26,26,26,26,26,26,25,25
1358,27089,827,6,6,5,6,5,5,5,5
1359,27091,2050,29,28,27,27,27,27,27,27
1360,27093,2219,41,41,40,40,40,40,40,40
1361,27095,2587,53,52,52,52,52,51,52,51
1362,27097,3705,66,65,65,64,64,65,64,64
1363,27099,4403,46,45,44,43,43,42,42,42
1364,27101,985,10,10,10,10,10,10,10,10
1365,27103,2877,62,62,61,61,61,61,61,60
1366,27105,3932,38,37,36,36,36,35,36,36
1367,27107,499,16,16,16,16,15,15,16,15
1368,27109,12400,185,179,176,172,173,170,171,168
1369,27111,5199,128,127,126,124,125,126,125,125
1370,27113,1479,118,116,115,114,113,112,112,110
1371,27115,2999,46,46,46,47,46,46,46,45
1372,27117,1057,17,17,17,16,16,16,16,16
1373,27119,3544,191,187,186,185,182,182,180,181
1374,27121,953,20,19,19,19,19,19,19,19
1375,27123,45574,1236,1220,1210,1206,1200,1196,1191,1190
1376,27125,374,2,2,2,2,2,2,2,2
1377,27127,1590,26,26,26,26,26,25,25,25
1378,27129,1627,27,27,27,27,26,27,26,26
1379,27131,7207,103,99,99,97,96,96,95,95
1380,27133,1200,16,16,16,16,15,15,15,15
1381,27135,1897,5,5,5,5,5,5,4,4
1382,27137,15977,1046,1017,1023,1008,1002,999,994,988
1383,27139,14999,271,267,264,262,261,259,258,258
1384,27141,9788,198,194,192,193,191,190,190,189
1385,27143,1285,25,24,24,24,24,24,24,24
1386,27145,20107,311,307,306,304,303,300,300,300
1387,27147,3376,50,48,47,47,47,47,46,47
1388,27149,778,20,20,20,20,20,20,20,20
1389,27151,959,18,17,17,17,17,16,17,16
1390,27153,2614,53,53,53,53,53,53,52,53
1391,27155,356,4,4,4,4,4,4,4,4
1392,27157,1960,25,24,24,23,23,22,23,22
1393,27159,1378,46,45,45,46,45,45,44,45
1394,27161,2226,23,22,22,22,22,21,22,21
1395,27163,23618,458,448,446,441,436,434,434,434
1396,27165,1226,18,17,18,17,17,17,17,17
1397,27167,741,10,10,9,9,9,9,9,9
1398,27169,4321,62,61,61,59,59,58,58,58
1399,27171,13826,281,276,275,274,272,274,271,270
1400,27173,1051,14,14,14,14,14,14,14,14
1401,28001,2434,9,9,9,9,9,9,9,9
1402,28003,2965,20,18,18,17,16,16,15,15
1403,28005,1186,4,4,4,4,4,4,4,4
1404,28007,2129,8,8,7,7,7,7,7,7
1405,28009,967,3,3,3,3,3,3,3,3
1406,28011,4765,12,12,12,11,11,11,10,11
1407,28013,1627,6,6,6,5,5,5,5,5
1408,28015,1205,3,3,3,3,3,3,3,3
1409,28017,2046,8,7,7,7,7,6,6,6
1410,28019,725,4,4,4,4,3,3,3,3
1411,28021,1012,3,3,3,3,3,3,3,3
1412,28023,1759,8,8,7,8,7,7,7,7
1413,28025,1821,11,11,10,10,10,10,10,9
1414,28027,2888,8,8,8,7,8,7,7,7
1415,28029,2916,10,10,10,10,10,10,10,10
1416,28031,2537,10,10,10,10,9,9,9,9
1417,28033,20628,89,85,82,80,78,76,75,72
1418,28035,7501,56,56,55,55,55,56,55,55
1419,28037,810,2,2,2,2,2,2,2,2
1420,28039,2368,27,28,28,28,28,28,28,28
1421,28041,1293,15,15,15,15,15,15,15,15
1422,28043,2534,9,8,8,8,8,8,7,7
1423,28045,3702,37,37,37,37,36,37,37,36
1424,28047,17417,96,93,92,91,90,88,88,86
1425,28049,19768,82,80,77,75,74,73,72,71
1426,28051,1856,7,7,7,6,6,7,6,6
1427,28053,942,3,3,4,3,3,3,3,3
1428,28055,168,0,0,0,0,0,0,0,0
1429,28057,2958,16,15,14,14,13,13,12,12
1430,28059,13053,138,134,135,133,135,134,134,135
1431,28061,2195,7,7,7,7,7,7,7,7
1432,28063,645,2,2,2,2,2,2,2,2
1433,28065,1045,3,3,3,3,3,3,3,3
1434,28067,8267,30,29,29,28,28,28,27,27
1435,28069,949,4,3,4,3,3,3,3,3
1436,28071,5974,32,31,29,28,27,26,26,25
1437,28073,6075,42,42,41,41,42,41,41,41
1438,28075,7120,32,31,31,32,31,31,31,31
1439,28077,1258,5,5,5,4,5,4,4,4
1440,28079,2603,10,9,9,9,9,9,9,9
1441,28081,9827,46,44,42,40,38,37,36,35
1442,28083,3464,12,11,11,11,10,10,10,10
1443,28085,3861,15,15,15,15,15,15,15,15
1444,28087,6233,32,31,30,30,29,28,28,27
1445,28089,9855,41,41,40,40,39,40,39,39
1446,28091,2648,15,15,15,15,15,15,15,15
1447,28093,4247,15,14,14,13,12,12,12,11
1448,28095,4051,20,19,18,18,17,16,16,15
1449,28097,1250,4,4,4,4,3,3,3,3
1450,28099,3968,16,16,16,16,16,16,15,15
1451,28101,2436,10,9,9,9,9,9,9,9
1452,28103,1253,4,4,4,4,4,4,4,4
1453,28105,4536,35,34,33,32,32,31,31,30
1454,28107,4427,14,13,13,12,12,11,11,11
1455,28109,4392,49,48,48,49,48,48,48,49
1456,28111,1246,6,6,6,6,6,6,6,5
1457,28113,3152,17,17,17,17,17,17,17,16
1458,28115,4157,18,17,16,15,15,14,14,14
1459,28117,2747,14,13,12,12,12,11,11,10
1460,28119,785,2,2,2,2,2,2,2,2
1461,28121,13259,52,51,50,50,48,48,48,48
1462,28123,3083,12,12,12,12,11,11,11,11
1463,28125,494,1,1,1,1,1,1,1,1
1464,28127,2865,11,11,10,10,10,10,10,10
1465,28129,1575,8,7,7,7,7,7,7,7
1466,28131,1774,14,14,14,14,14,14,14,14
1467,28133,3281,10,10,10,10,9,9,9,9
1468,28135,1747,5,5,5,5,5,5,5,4
1469,28137,3204,12,11,11,10,10,10,9,9
1470,28139,2837,12,11,10,10,9,9,9,8
1471,28141,2216,11,10,10,10,9,9,8,8
1472,28143,1022,3,3,3,3,3,3,2,2
1473,28145,4018,13,12,12,11,11,10,10,10
1474,28147,1296,5,5,5,5,5,5,5,5
1475,28149,4266,15,15,15,15,15,15,14,15
1476,28151,5264,18,18,17,17,17,16,16,16
1477,28153,2610,11,11,10,11,10,10,10,10
1478,28155,1134,5,4,4,4,4,4,4,4
1479,28157,640,2,2,2,2,2,2,2,2
1480,28159,2255,9,9,8,8,8,8,8,8
1481,28161,1571,4,4,4,4,4,4,4,4
1482,28163,3031,15,15,15,15,15,15,14,15
1483,29001,2406,38,38,38,38,38,37,38,38
1484,29003,1870,18,17,17,17,17,17,17,17
1485,29005,443,4,4,4,4,4,4,4,4
1486,29007,2764,35,35,34,34,34,33,34,34
1487,29009,2892,24,24,24,24,24,23,24,23
1488,29011,1164,8,8,8,8,8,8,8,8
1489,29013,1320,13,12,12,12,12,12,12,12
1490,29015,1668,21,21,21,21,21,21,21,21
1491,29017,1127,8,8,8,8,8,8,8,8
1492,29019,17601,131,130,126,124,125,121,121,119
1493,29021,9266,77,77,77,76,76,76,75,76
1494,29023,4154,29,28,27,27,26,25,25,25
1495,29025,769,11,11,11,11,11,11,11,11
1496,29027,4908,30,29,29,28,27,27,27,26
1497,29029,4012,39,38,38,39,40,39,39,38
1498,29031,8911,48,46,45,43,42,41,40,40
1499,29033,1061,11,11,11,11,11,11,11,11
1500,29035,549,5,5,5,4,5,5,4,4
1501,29037,8982,89,90,88,88,88,88,89,88
1502,29039,1092,15,15,15,15,15,14,15,14
1503,29041,668,8,8,7,7,7,7,7,7
1504,29043,8314,77,77,77,76,77,77,76,77
1505,29045,674,12,12,12,12,12,12,12,12
1506,29047,9844,209,207,205,203,203,200,202,201
1507,29049,2036,21,21,20,20,20,21,21,20
1508,29051,9059,96,93,94,92,94,93,93,93
1509,29053,1908,20,20,20,20,19,20,20,20
1510,29055,2517,25,24,24,24,24,24,24,24
1511,29057,566,6,5,5,5,5,5,5,5
1512,29059,1253,21,21,21,21,21,21,21,21
1513,29061,737,12,12,12,12,12,12,12,12
1514,29063,1150,12,12,13,13,13,12,12,13
1515,29065,920,13,13,13,13,13,13,13,13
1516,29067,900,10,10,10,10,10,10,10,10
1517,29069,2765,17,16,15,15,14,14,14,13
1518,29071,10449,111,110,110,109,110,110,109,109
1519,29073,1569,16,16,16,16,16,16,16,16
1520,29075,837,6,6,6,6,6,6,6,6
1521,29077,27770,237,239,237,238,236,236,236,236
1522,29079,1009,10,10,10,10,10,10,10,10
1523,29081,924,8,8,8,8,8,8,8,8
1524,29083,2013,19,19,19,19,19,19,19,19
1525,29085,646,8,8,8,8,8,8,8,8
1526,29087,424,3,3,3,3,3,3,3,3
1527,29089,1061,15,15,14,14,15,15,15,14
1528,29091,3501,29,28,28,28,28,28,28,28
1529,29093,902,7,7,7,7,7,6,7,7
1530,29095,37366,594,591,588,588,587,591,587,585
1531,29097,15361,104,102,100,99,98,98,96,97
1532,29099,22294,198,198,196,197,197,196,196,195
1533,29101,4933,68,67,66,67,66,66,67,66
1534,29103,383,6,6,6,6,6,6,6,6
1535,29105,3258,48,48,47,48,47,48,48,49
1536,29107,3078,39,38,38,38,38,38,38,38
1537,29109,3411,26,26,26,26,26,26,26,26
1538,29111,1042,10,10,10,10,10,9,9,9
1539,29113,5595,80,78,79,79,78,77,78,78
1540,29115,1211,14,15,15,14,15,14,15,14
1541,29117,1725,18,18,18,18,18,18,18,18
1542,29119,2347,21,21,20,20,19,19,19,19
1543,29121,1575,13,12,12,12,12,11,12,11
1544,29123,1616,6,6,6,6,6,6,6,6
1545,29125,628,4,5,4,4,4,4,4,4
1546,29127,3614,44,43,43,43,43,43,43,43
1547,29129,304,4,4,4,4,4,5,4,4
1548,29131,2514,47,48,48,47,47,46,47,47
1549,29133,1442,10,9,9,8,8,8,7,7
1550,29135,1774,27,27,27,27,27,27,27,27
1551,29137,1014,10,10,9,10,10,9,9,9
1552,29139,1031,13,13,13,13,13,13,13,12
1553,29141,1707,29,29,29,29,29,29,29,29
1554,29143,2107,9,9,8,8,8,8,7,7
1555,29145,5258,39,38,38,37,37,36,36,36
1556,29147,2657,17,16,16,16,16,16,16,16
1557,29149,849,7,7,7,7,7,7,7,7
1558,29151,1629,15,15,15,15,15,15,14,15
1559,29153,678,6,6,5,6,5,6,5,6
1560,29155,1545,9,8,8,8,7,7,7,7
1561,29157,2169,12,12,11,11,11,11,11,10
1562,29159,5072,51,50,50,50,50,50,50,50
1563,29161,3745,52,51,51,51,51,51,51,51
1564,29163,1796,25,25,24,25,24,24,24,24
1565,29165,4078,91,90,89,89,89,89,89,88
1566,29167,3268,30,30,30,30,30,29,29,30
1567,29169,3454,75,74,74,73,73,74,73,73
1568,29171,296,5,5,5,5,5,5,5,5
1569,29173,1053,8,8,8,8,8,8,8,8
1570,29175,2664,36,36,36,36,36,37,36,36
1571,29177,1947,23,23,22,23,23,23,23,22
1572,29179,384,5,5,5,5,5,5,5,5
1573,29181,1064,10,10,9,9,9,9,9,9
1574,29183,41554,351,347,349,347,346,345,345,344
1575,29185,790,7,7,7,7,7,7,7,7
1576,29186,1810,10,10,10,10,10,10,10,9
1577,29187,8791,55,55,55,55,54,55,55,54
1578,29189,93344,704,697,698,696,698,698,695,692
1579,29195,2887,27,27,26,26,26,26,26,26
1580,29197,330,6,6,6,6,6,6,6,6
1581,29199,308,7,6,6,6,6,6,6,6
1582,29201,4712,24,23,22,21,21,20,19,19
1583,29203,593,9,8,8,8,8,8,8,8
1584,29205,586,5,5,5,5,5,5,4,4
1585,29207,2492,18,18,17,16,16,16,15,15
1586,29209,2376,21,21,21,21,22,21,21,21
1587,29211,859,3,3,3,3,3,3,3,3
1588,29213,5190,40,41,41,40,40,41,40,40
1589,29215,1825,22,22,22,22,22,22,22,22
1590,29217,1972,13,12,13,13,13,13,13,13
1591,29219,3047,42,41,41,41,40,41,41,41
1592,29221,2729,27,27,27,27,27,27,27,27
1593,29223,1036,7,7,7,7,7,7,6,7
1594,29225,3522,48,48,48,47,47,47,48,47
1595,29227,164,2,2,2,2,2,2,2,2
1596,29229,1556,23,23,23,23,23,23,23,23
1597,29510,22711,237,247,244,244,245,246,243,244
1598,30001,894,4,4,4,4,3,3,3,3
1599,30003,2495,22,18,16,14,13,12,11,10
1600,30005,729,3,2,2,1,1,1,1,1
1601,30007,447,1,1,1,1,0,0,0,0
1602,30009,852,4,3,2,2,2,1,1,1
1603,30011,146,0,0,0,0,0,0,0,0
1604,30013,8483,101,83,72,62,54,48,43,38
1605,30015,494,1,1,1,0,0,0,0,0
1606,30017,1172,9,8,7,6,5,5,4,4
1607,30019,197,0,0,0,0,0,0,0,0
1608,30021,1100,8,7,6,5,5,4,4,4
1609,30023,1066,4,4,3,3,3,3,2,2
1610,30025,279,1,1,1,1,1,1,1,1
1611,30027,1089,3,3,2,2,1,1,1,1
1612,30029,11436,167,157,153,150,149,147,145,147
1613,30031,13336,157,142,128,116,106,96,90,84
1614,30033,78,0,0,0,0,0,0,0,0
1615,30035,1526,56,55,54,54,54,53,53,53
1616,30037,53,0,0,0,0,0,0,0,0
1617,30039,190,1,1,1,1,1,1,1,1
1618,30041,1945,13,11,8,7,6,5,4,3
1619,30043,1050,6,5,4,4,3,3,3,2
1620,30045,90,0,0,0,0,0,0,0,0
1621,30047,1987,43,41,41,41,40,40,40,40
1622,30049,6596,92,86,84,81,80,78,79,77
1623,30051,117,0,0,0,0,0,0,0,0
1624,30053,1562,8,7,6,5,5,4,4,4
1625,30055,183,0,0,0,0,0,0,0,0
1626,30057,729,2,2,1,1,1,1,1,1
1627,30059,128,0,0,0,0,0,0,0,0
1628,30061,250,1,1,1,1,1,1,1,1
1629,30063,8749,186,178,175,172,171,170,168,167
1630,30065,328,1,0,0,0,0,0,0,0
1631,30067,1199,6,5,4,3,3,3,2,2
1632,30069,12,0,0,0,0,0,0,0,0
1633,30071,518,1,0,0,0,0,0,0,0
1634,30073,459,2,2,2,1,1,1,1,1
1635,30075,118,1,0,0,0,0,0,0,0
1636,30077,909,3,3,2,2,2,2,1,1
1637,30079,141,0,0,0,0,0,0,0,0
1638,30081,2895,42,40,39,38,38,37,37,37
1639,30083,1116,11,9,8,7,6,5,5,4
1640,30085,1592,20,17,15,13,11,10,9,8
1641,30087,1191,7,6,5,5,4,4,4,3
1642,30089,607,5,4,4,4,3,3,3,3
1643,30091,416,1,1,1,1,1,0,0,0
1644,30093,3995,33,30,29,28,26,26,25,25
1645,30095,713,2,2,1,1,1,1,1,1
1646,30097,385,1,0,0,0,0,0,0,0
1647,30099,437,2,1,1,1,1,1,1,1
1648,30101,709,2,1,1,1,1,1,0,0
1649,30103,55,0,0,0,0,0,0,0,0
1650,30105,869,3,2,2,1,1,1,1,1
1651,30107,176,0,0,0,0,0,0,0,0
1652,30109,120,1,1,1,1,0,0,1,0
1653,30111,16734,339,290,256,234,210,193,180,166
1654,31001,2834,37,36,35,34,34,33,33,34
1655,31003,500,8,8,7,7,7,7,7,7
1656,31005,22,0,0,0,0,0,0,0,0
1657,31007,35,0,0,0,0,0,0,0,0
1658,31009,20,0,0,0,0,0,0,0,0
1659,31011,567,4,5,4,4,4,4,4,4
1660,31013,924,6,6,6,6,5,5,5,5
1661,31015,174,2,2,1,2,2,2,2,1
1662,31017,218,2,1,1,1,1,1,1,1
1663,31019,5313,66,64,62,61,60,60,59,58
1664,31021,654,7,7,7,6,7,6,7,6
1665,31023,837,8,8,7,7,7,7,7,7
1666,31025,2509,28,28,28,27,28,27,26,27
1667,31027,758,14,14,14,14,14,13,13,13
1668,31029,457,1,1,1,1,1,1,1,1
1669,31031,295,2,2,2,2,2,2,2,2
1670,31033,918,4,4,3,3,3,3,3,3
1671,31035,678,6,6,6,6,6,6,6,6
1672,31037,1574,11,11,11,10,10,10,10,10
1673,31039,1025,13,12,12,12,12,12,12,12
1674,31041,843,10,9,9,9,8,8,8,8
1675,31043,3843,44,43,43,42,41,41,41,40
1676,31045,723,5,5,5,5,4,4,4,4
1677,31047,2861,23,22,21,21,21,20,20,19
1678,31049,100,1,1,1,1,1,1,1,1
1679,31051,599,8,8,7,7,7,7,7,7
1680,31053,4827,49,48,47,46,46,46,46,45
1681,31055,67472,758,747,740,732,726,722,720,718
1682,31057,178,1,1,1,1,0,0,1,0
1683,31059,490,4,3,4,3,3,3,3,3
1684,31061,240,2,1,1,1,1,1,1,1
1685,31063,192,1,1,1,1,1,1,1,1
1686,31065,498,2,2,2,2,2,2,2,2
1687,31067,2151,18,18,18,18,17,17,17,17
1688,31069,112,0,0,0,0,0,0,0,0
1689,31071,146,2,2,2,2,2,2,2,2
1690,31073,181,2,2,2,2,2,2,2,2
1691,31075,39,0,0,0,0,0,0,0,0
1692,31077,209,2,2,2,2,2,2,2,2
1693,31079,7601,86,84,82,81,80,79,78,77
1694,31081,917,9,8,8,8,8,8,8,8
1695,31083,216,2,2,2,2,2,2,2,2
1696,31085,57,0,0,0,0,0,0,0,0
1697,31087,253,2,2,1,1,2,1,1,1
1698,31089,825,12,11,11,10,11,10,10,10
1699,31091,53,0,0,0,0,0,0,0,0
1700,31093,534,6,6,6,6,6,6,6,6
1701,31095,643,5,5,5,4,4,4,4,4
1702,31097,635,3,3,3,3,3,3,3,3
1703,31099,675,5,5,5,5,5,4,5,5
1704,31101,703,4,3,3,3,3,3,3,3
1705,31103,54,0,0,0,1,1,1,0,1
1706,31105,412,1,1,1,1,1,1,1,1
1707,31107,863,12,11,11,11,11,11,11,11
1708,31109,29867,405,398,393,389,384,382,380,378
1709,31111,3681,31,29,29,28,27,26,27,26
1710,31113,79,1,1,1,1,1,1,1,1
1711,31115,40,0,0,0,0,0,0,0,0
1712,31117,29,0,0,0,0,0,0,0,0
1713,31119,4155,57,56,54,54,53,52,52,52
1714,31121,747,10,9,9,9,9,9,9,9
1715,31123,496,1,1,1,1,1,1,1,1
1716,31125,398,4,4,3,3,3,3,3,3
1717,31127,643,6,6,6,6,6,6,6,6
1718,31129,428,2,2,2,2,2,2,2,2
1719,31131,1382,14,14,14,14,14,14,14,14
1720,31133,232,2,2,1,1,1,1,2,1
1721,31135,279,1,1,1,1,1,1,1,1
1722,31137,969,8,8,8,7,7,7,7,7
1723,31139,614,10,10,10,10,10,10,9,10
