,County,607,612,619,626,633,640,647
1294,26127,NaN,32,32,31,32,32,32
1295,26129,NaN,38,38,38,38,38,37
1296,26131,NaN,13,13,13,13,13,13
1297,26133,NaN,44,43,44,44,44,44
1298,26135,NaN,9,9,9,10,9,9
1299,26137,NaN,42,42,42,43,42,42
1300,26139,NaN,545,544,543,535,544,544
1301,26141,NaN,16,16,16,16,16,16
1302,26143,NaN,25,25,26,26,25,26
1303,26145,NaN,331,330,330,328,328,328
1304,26147,NaN,217,217,217,220,218,219
1305,26149,NaN,116,117,116,116,116,117
1306,26151,NaN,31,31,31,31,31,31
1307,26153,NaN,16,16,16,17,17,16
1308,26155,NaN,153,153,152,152,153,151
1309,26157,NaN,76,77,77,77,77,78
1310,26159,NaN,98,98,98,97,97,97
1311,26161,NaN,443,444,442,439,445,446
1312,26163,NaN,2136,2134,2135,2130,2128,2122
1313,26165,NaN,25,25,25,25,25,25
1314,27001,NaN,24,24,24,24,24,24
1315,27003,NaN,669,719,747,762,759,754
1316,27005,NaN,88,111,126,133,133,129
1317,27007,NaN,168,178,177,168,158,150
1318,27009,NaN,72,85,90,93,92,92
1319,27011,NaN,12,12,12,12,12,12
1320,27013,NaN,154,179,189,182,168,159
1321,27015,NaN,52,57,60,61,61,61
1322,27017,NaN,36,37,38,39,40,41
1323,27019,NaN,150,154,155,158,161,162
1324,27021,NaN,71,70,68,66,65,65
1325,27023,NaN,30,30,30,30,30,30
1326,27025,NaN,168,211,227,229,226,218
1327,27027,NaN,139,189,212,233,252,262
1328,27029,NaN,19,19,19,19,19,19
1329,27031,NaN,7,7,7,7,7,7
1330,27033,NaN,14,14,14,14,14,14
1331,27035,NaN,122,129,133,132,131,127
1332,27037,NaN,697,778,843,881,897,902
1333,27039,NaN,45,41,38,36,33,32
1334,27041,NaN,88,103,113,116,116,115
1335,27043,NaN,36,37,36,37,37,37
1336,27045,NaN,54,62,65,66,65,65
1337,27047,NaN,76,78,78,79,79,78
1338,27049,NaN,70,70,69,68,68,67
1339,27051,NaN,12,13,12,13,12,12
1340,27053,NaN,1580,1652,1704,1757,1784,1814
1341,27055,NaN,41,41,41,41,41,42
1342,27057,NaN,75,90,99,99,95,91
1343,27059,NaN,63,66,67,65,62,60
1344,27061,NaN,93,107,112,111,107,102
1345,27063,NaN,17,17,17,17,17,17
1346,27065,NaN,26,26,26,26,25,26
1347,27067,NaN,65,71,75,80,83,86
1348,27069,NaN,6,7,7,7,7,7
1349,27071,NaN,30,30,30,31,30,30
1350,27073,NaN,15,15,16,15,16,15
1351,27075,NaN,9,9,9,9,9,9
1352,27077,NaN,6,6,6,6,6,6
1353,27079,NaN,54,57,58,57,56,54
1354,27081,NaN,10,10,10,10,10,10
1355,27083,NaN,43,43,43,42,43,43
1356,27085,NaN,91,102,109,110,108,107
1357,27087,NaN,22,22,22,22,22,21
1358,27089,NaN,22,22,22,22,22,22
1359,27091,NaN,44,44,44,44,44,44
1360,27093,NaN,53,55,54,52,50,48
1361,27095,NaN,40,40,39,39,38,39
1362,27097,NaN,58,65,69,70,68,65
1363,27099,NaN,97,102,105,109,112,115
1364,27101,NaN,12,13,12,13,13,12
1365,27103,NaN,81,96,106,110,111,109
1366,27105,NaN,38,41,45,47,49,50
1367,27107,NaN,15,16,15,15,15,15
1368,27109,NaN,212,215,216,215,217,219
1369,27111,NaN,111,122,128,129,128,127
1370,27113,NaN,33,32,31,32,33,34
1371,27115,NaN,37,38,38,37,37,37
1372,27117,NaN,15,14,14,14,15,14
1373,27119,NaN,77,85,87,86,82,79
1374,27121,NaN,27,27,27,27,27,27
1375,27123,NaN,722,777,814,838,852,861
1376,27125,NaN,14,14,14,14,14,14
1377,27127,NaN,32,32,32,32,32,32
1378,27129,NaN,24,24,24,24,24,24
1379,27131,NaN,80,92,101,110,117,122
1380,27133,NaN,13,13,12,12,13,12
1381,27135,NaN,30,31,30,30,30,30
1382,27137,NaN,346,405,437,444,434,420
1383,27139,NaN,204,227,244,261,275,284
1384,27141,NaN,130,152,172,191,205,215
1385,27143,NaN,24,23,22,22,22,22
1386,27145,NaN,306,351,380,393,393,389
1387,27147,NaN,108,102,97,93,90,89
1388,27149,NaN,24,24,24,23,23,23
1389,27151,NaN,16,16,16,16,16,16
1390,27153,NaN,45,50,53,54,54,54
1391,27155,NaN,5,5,5,5,5,5
1392,27157,NaN,40,40,39,38,37,37
1393,27159,NaN,34,34,34,35,34,34
1394,27161,NaN,47,51,54,56,59,60
1395,27163,NaN,304,326,341,356,370,380
1396,27165,NaN,28,28,28,28,28,28
1397,27167,NaN,8,8,8,8,8,8
1398,27169,NaN,81,89,95,101,106,109
1399,27171,NaN,241,254,267,274,281,286
1400,27173,NaN,16,16,16,16,16,16
1401,28001,NaN,42,45,48,52,55,59
1402,28003,NaN,174,181,184,185,184,185
1403,28005,NaN,22,20,19,20,20,22
1404,28007,NaN,36,31,30,31,32,33
1405,28009,NaN,47,47,47,47,47,47
1406,28011,NaN,60,58,59,61,63,66
1407,28013,NaN,39,36,35,35,37,39
1408,28015,NaN,50,50,50,50,50,50
1409,28017,NaN,45,46,47,48,51,52
1410,28019,NaN,22,21,21,21,22,22
1411,28021,NaN,28,28,28,28,28,28
1412,28023,NaN,81,97,95,81,69,59
1413,28025,NaN,56,63,65,64,63,61
1414,28027,NaN,49,51,57,63,69,75
1415,28029,NaN,37,30,27,26,27,28
1416,28031,NaN,38,34,33,35,38,41
1417,28033,NaN,609,599,602,619,630,636
1418,28035,NaN,100,76,70,74,85,94
1419,28037,NaN,43,44,43,43,43,43
1420,28039,NaN,39,41,53,70,89,107
1421,28041,NaN,24,23,24,26,28,29
1422,28043,NaN,46,44,44,44,46,47
1423,28045,NaN,192,195,195,195,194,193
1424,28047,NaN,659,689,730,756,778,789
1425,28049,NaN,250,217,213,219,232,243
1426,28051,NaN,38,31,27,26,25,25
1427,28053,NaN,33,33,33,33,33,33
1428,28055,NaN,2,2,2,2,2,2
1429,28057,NaN,71,64,64,65,68,73
1430,28059,NaN,542,576,594,595,590,583
1431,28061,NaN,24,21,20,21,22,25
1432,28063,NaN,18,18,18,18,18,18
1433,28065,NaN,30,31,32,32,33,33
1434,28067,NaN,185,167,169,187,211,233
1435,28069,NaN,45,45,45,44,45,45
1436,28071,NaN,136,137,137,136,135,134
1437,28073,NaN,145,151,160,168,175,180
1438,28075,NaN,196,206,202,189,176,162
1439,28077,NaN,17,13,13,14,15,15
1440,28079,NaN,52,55,59,62,65,66
1441,28081,NaN,321,307,300,298,303,308
1442,28083,NaN,57,62,63,59,53,49
1443,28085,NaN,81,67,58,52,49,48
1444,28087,NaN,178,163,162,168,177,186
1445,28089,NaN,174,162,157,155,157,161
1446,28091,NaN,55,51,52,53,55,58
1447,28093,NaN,122,129,136,143,146,148
1448,28095,NaN,30,21,29,55,96,130
1449,28097,NaN,22,19,18,18,20,21
1450,28099,NaN,35,31,36,47,60,73
1451,28101,NaN,55,53,52,54,56,59
1452,28103,NaN,23,22,21,22,22,23
1453,28105,NaN,102,84,77,74,76,77
1454,28107,NaN,87,85,86,90,98,101
1455,28109,NaN,103,78,75,80,90,103
1456,28111,NaN,38,36,37,39,41,43
1457,28113,NaN,121,106,97,95,95,97
1458,28115,NaN,153,162,170,175,182,187
1459,28117,NaN,78,78,80,83,86,88
1460,28119,NaN,19,19,19,19,19,19
1461,28121,NaN,138,108,104,109,122,133
1462,28123,NaN,73,73,75,77,81,84
1463,28125,NaN,15,15,15,15,15,14
1464,28127,NaN,46,34,26,23,21,20
1465,28129,NaN,32,34,35,36,36,38
1466,28131,NaN,44,38,38,40,43,47
1467,28133,NaN,41,45,50,54,57,60
1468,28135,NaN,48,49,49,49,49,49
1469,28137,NaN,75,77,78,78,78,79
1470,28139,NaN,68,63,62,62,63,64
1471,28141,NaN,52,51,51,54,55,58
1472,28143,NaN,16,15,14,14,14,14
1473,28145,NaN,67,65,67,72,77,82
1474,28147,NaN,38,34,32,33,34,36
1475,28149,NaN,18,15,21,31,44,56
1476,28151,NaN,102,107,113,119,122,124
1477,28153,NaN,58,54,54,58,63,68
1478,28155,NaN,17,13,13,14,16,18
1479,28157,NaN,25,24,25,24,25,25
1480,28159,NaN,22,16,14,13,14,16
1481,28161,NaN,25,23,22,23,24,24
1482,28163,NaN,31,27,26,27,27,28
1483,29001,NaN,39,38,42,48,54,59
1484,29003,NaN,42,45,45,45,45,45
1485,29005,NaN,19,20,20,20,20,20
1486,29007,NaN,40,44,49,53,56,59
1487,29009,NaN,58,60,63,66,69,71
1488,29011,NaN,31,32,32,31,31,31
1489,29013,NaN,41,38,38,40,42,43
1490,29015,NaN,69,77,81,81,79,76
1491,29017,NaN,103,119,125,120,112,106
1492,29019,NaN,314,324,346,365,381,396
1493,29021,NaN,109,94,105,124,142,158
1494,29023,NaN,169,173,178,180,182,180
1495,29025,NaN,17,18,18,18,18,18
1496,29027,NaN,66,54,61,73,87,98
1497,29029,NaN,74,86,92,98,104,107
1498,29031,NaN,230,247,270,289,300,310
1499,29033,NaN,27,25,25,25,25,25
1500,29035,NaN,18,16,19,24,30,36
1501,29037,NaN,258,230,240,259,275,288
1502,29039,NaN,19,21,21,21,21,21
1503,29041,NaN,17,17,17,17,17,17
1504,29043,NaN,88,83,91,104,119,130
1505,29045,NaN,25,27,27,27,27,27
1506,29047,NaN,295,277,276,278,283,283
1507,29049,NaN,55,60,61,61,60,59
1508,29051,NaN,103,98,102,110,117,123
1509,29053,NaN,14,13,16,20,25,30
1510,29055,NaN,56,63,70,75,79,81
1511,29057,NaN,11,11,11,11,11,11
1512,29059,NaN,33,33,32,33,33,32
1513,29061,NaN,26,26,26,26,26,26
1514,29063,NaN,19,19,19,19,19,19
1515,29065,NaN,30,31,33,33,35,35
1516,29067,NaN,25,27,26,26,26,26
1517,29069,NaN,116,137,148,153,156,156
1518,29071,NaN,330,359,380,388,390,388
1519,29073,NaN,42,38,38,38,39,41
1520,29075,NaN,24,23,23,23,23,24
1521,29077,NaN,289,284,313,355,398,434
1522,29079,NaN,30,33,32,32,33,32
1523,29081,NaN,19,18,18,18,18,18
1524,29083,NaN,38,41,48,58,68,77
1525,29085,NaN,19,19,19,19,19,19
1526,29087,NaN,10,10,10,10,10,10
1527,29089,NaN,20,22,22,22,22,21
1528,29091,NaN,56,55,59,64,69,74
1529,29093,NaN,23,21,22,23,24,25
1530,29095,NaN,796,736,745,793,849,895
1531,29097,NaN,161,144,155,173,193,209
1532,29099,NaN,658,708,742,755,751,740
1533,29101,NaN,178,189,200,208,214,216
1534,29103,NaN,9,10,10,10,10,10
1535,29105,NaN,40,35,39,45,52,58
1536,29107,NaN,60,62,66,71,78,83
1537,29109,NaN,27,22,26,33,40,45
1538,29111,NaN,33,35,38,40,42,44
1539,29113,NaN,275,308,328,334,335,334
1540,29115,NaN,13,13,13,13,13,13
1541,29117,NaN,26,26,26,26,26,26
1542,29119,NaN,44,45,47,49,50,50
1543,29121,NaN,38,40,40,40,40,40
1544,29123,NaN,65,73,80,83,85,86
1545,29125,NaN,23,24,24,24,24,24
1546,29127,NaN,65,70,78,85,90,92
1547,29129,NaN,12,13,13,13,13,12
1548,29131,NaN,46,51,55,60,63,65
1549,29133,NaN,44,40,41,44,47,49
1550,29135,NaN,18,15,16,19,22,26
1551,29137,NaN,20,20,20,20,20,20
1552,29139,NaN,43,44,44,44,44,44
1553,29141,NaN,48,47,47,47,48,48
1554,29143,NaN,95,102,108,111,113,114
1555,29145,NaN,52,46,47,49,53,56
1556,29147,NaN,32,32,32,32,32,32
1557,29149,NaN,35,33,33,33,33,33
1558,29151,NaN,35,36,36,36,36,35
1559,29153,NaN,25,24,25,24,25,25
1560,29155,NaN,44,42,43,42,42,43
1561,29157,NaN,53,57,63,68,72,74
1562,29159,NaN,71,77,85,94,103,111
1563,29161,NaN,73,75,85,97,109,119
1564,29163,NaN,26,29,34,38,44,49
1565,29165,NaN,65,60,62,67,73,77
1566,29167,NaN,21,19,22,28,34,41
1567,29169,NaN,50,56,60,65,71,76
1568,29171,NaN,10,10,10,10,10,10
1569,29173,NaN,22,23,23,23,23,23
1570,29175,NaN,47,49,52,55,59,62
1571,29177,NaN,67,72,78,83,89,93
1572,29179,NaN,28,31,31,31,31,31
1573,29181,NaN,101,113,118,115,109,102
1574,29183,NaN,651,628,648,678,699,709
1575,29185,NaN,25,24,24,25,24,25
1576,29186,NaN,44,47,49,51,53,53
1577,29187,NaN,250,258,264,267,268,264
1578,29189,NaN,1331,1291,1334,1391,1434,1444
1579,29195,NaN,107,127,137,144,147,150
1580,29197,NaN,5,5,5,5,5,5
1581,29199,NaN,1,2,2,2,2,2
1582,29201,NaN,204,218,224,226,225,225
1583,29203,NaN,26,25,25,25,25,25
1584,29205,NaN,19,21,21,21,21,21
1585,29207,NaN,120,132,148,161,171,177
1586,29209,NaN,30,28,29,31,34,35
1587,29211,NaN,14,15,15,15,15,15
1588,29213,NaN,57,60,71,84,96,108
1589,29215,NaN,51,54,54,54,54,54
1590,29217,NaN,24,20,21,25,29,33
1591,29219,NaN,220,238,242,237,228,218
1592,29221,NaN,111,117,118,117,116,113
1593,29223,NaN,38,40,41,41,40,41
1594,29225,NaN,89,101,104,101,97,92
1595,29227,NaN,2,2,2,2,2,2
1596,29229,NaN,41,41,41,41,42,41
1597,29510,NaN,300,278,285,289,295,295
1598,30001,NaN,25,25,25,25,25,25
1599,30003,NaN,31,30,31,31,31,31
1600,30005,NaN,19,19,19,19,19,19
1601,30007,NaN,21,22,21,21,22,21
1602,30009,NaN,17,17,17,17,17,17
1603,30011,NaN,3,3,3,3,3,3
1604,30013,NaN,301,316,327,336,345,354
1605,30015,NaN,10,10,10,10,10,10
1606,30017,NaN,64,88,105,116,119,120
1607,30019,NaN,2,2,2,2,2,2
1608,30021,NaN,30,29,29,29,29,29
1609,30023,NaN,34,34,34,34,34,34
1610,30025,NaN,10,10,10,10,10,10
1611,30027,NaN,33,33,34,32,33,33
1612,30029,NaN,362,365,362,358,351,348
1613,30031,NaN,398,460,480,474,450,430
1614,30033,NaN,4,4,4,4,3,4
1615,30035,NaN,44,43,43,44,43,43
1616,30037,NaN,1,1,1,1,1,1
1617,30039,NaN,7,7,7,7,7,7
1618,30041,NaN,80,86,88,86,83,80
1619,30043,NaN,27,27,27,26,27,27
1620,30045,NaN,3,3,3,3,3,3
1621,30047,NaN,109,112,109,100,92,89
1622,30049,NaN,269,338,356,362,361,355
1623,30051,NaN,9,9,9,9,9,9
1624,30053,NaN,138,144,145,144,142,140
1625,30055,NaN,4,4,4,4,4,4
1626,30057,NaN,26,26,26,26,26,26
1627,30059,NaN,4,4,4,4,4,4
1628,30061,NaN,24,24,24,24,24,24
1629,30063,NaN,474,525,536,518,489,467
1630,30065,NaN,11,11,11,11,11,11
1631,30067,NaN,27,29,29,29,30,30
1632,30069,NaN,0,1,1,1,1,1
1633,30071,NaN,8,8,8,8,8,8
1634,30073,NaN,18,18,18,18,18,18
1635,30075,NaN,5,5,5,5,5,5
1636,30077,NaN,31,31,31,31,31,31
1637,30079,NaN,1,1,1,1,1,1
1638,30081,NaN,141,166,179,181,173,165
1639,30083,NaN,27,27,27,27,27,27
1640,30085,NaN,23,23,23,23,24,24
1641,30087,NaN,24,24,25,25,25,25
1642,30089,NaN,40,61,75,83,84,82
1643,30091,NaN,3,3,3,3,3,3
1644,30093,NaN,85,91,90,86,81,76
1645,30095,NaN,23,23,23,23,24,23
1646,30097,NaN,10,10,10,10,10,10
1647,30099,NaN,20,20,20,20,21,21
1648,30101,NaN,11,11,11,11,11,11
1649,30103,NaN,0,1,1,1,1,1
1650,30105,NaN,16,16,16,16,16,16
1651,30107,NaN,4,5,5,5,5,4
1652,30109,NaN,2,2,2,2,2,2
1653,30111,NaN,837,924,933,882,822,772
1654,31001,NaN,0,0,0,0,0,0
1655,31003,NaN,0,0,0,0,0,0
1656,31005,NaN,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0
1659,31011,NaN,0,0,0,0,0,0
1660,31013,NaN,0,0,0,0,0,0
1661,31015,NaN,0,0,0,0,0,0
1662,31017,NaN,0,0,0,0,0,0
1663,31019,NaN,0,0,0,0,0,0
1664,31021,NaN,0,0,0,0,0,0
1665,31023,NaN,0,0,0,0,0,0
1666,31025,NaN,0,0,0,0,0,0
1667,31027,NaN,0,0,0,0,0,0
1668,31029,NaN,0,0,0,0,0,0
1669,31031,NaN,0,0,0,0,0,0
1670,31033,NaN,0,0,0,0,0,0
1671,31035,NaN,0,0,0,0,0,0
1672,31037,NaN,0,0,0,0,0,0
1673,31039,NaN,0,0,0,0,0,0
1674,31041,NaN,0,0,0,0,0,0
1675,31043,NaN,0,0,0,0,0,0
1676,31045,NaN,0,0,0,0,0,0
1677,31047,NaN,0,0,0,0,0,0
1678,31049,NaN,0,0,0,0,0,0
1679,31051,NaN,0,0,0,0,0,0
1680,31053,NaN,0,0,0,0,0,0
1681,31055,NaN,0,0,0,0,0,0
1682,31057,NaN,0,0,0,0,0,0
1683,31059,NaN,0,0,0,0,0,0
1684,31061,NaN,0,0,0,0,0,0
1685,31063,NaN,0,0,0,0,0,0
1686,31065,NaN,0,0,0,0,0,0
1687,31067,NaN,0,0,0,0,0,0
1688,31069,NaN,0,0,0,0,0,0
1689,31071,NaN,0,0,0,0,0,0
1690,31073,NaN,0,0,0,0,0,0
1691,31075,NaN,0,0,0,0,0,0
1692,31077,NaN,0,0,0,0,0,0
1693,31079,NaN,0,0,0,0,0,0
1694,31081,NaN,0,0,0,0,0,0
1695,31083,NaN,0,0,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0
1697,31087,NaN,0,0,0,0,0,0
1698,31089,NaN,0,0,0,0,0,0
1699,31091,NaN,0,0,0,0,0,0
1700,31093,NaN,0,0,0,0,0,0
1701,31095,NaN,0,0,0,0,0,0
1702,31097,NaN,0,0,0,0,0,0
1703,31099,NaN,0,0,0,0,0,0
1704,31101,NaN,0,0,0,0,0,0
1705,31103,NaN,0,0,0,0,0,0
1706,31105,NaN,0,0,0,0,0,0
1707,31107,NaN,0,0,0,0,0,0
1708,31109,NaN,0,0,0,0,0,0
1709,31111,NaN,0,0,0,0,0,0
1710,31113,NaN,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0
1713,31119,NaN,0,0,0,0,0,0
1714,31121,NaN,0,0,0,0,0,0
1715,31123,NaN,0,0,0,0,0,0
1716,31125,NaN,0,0,0,0,0,0
1717,31127,NaN,0,0,0,0,0,0
1718,31129,NaN,0,0,0,0,0,0
1719,31131,NaN,0,0,0,0,0,0
1720,31133,NaN,0,0,0,0,0,0
1721,31135,NaN,0,0,0,0,0,0
1722,31137,NaN,0,0,0,0,0,0
1723,31139,NaN,0,0,0,0,0,0
1724,31141,NaN,0,0,0,0,0,0
1725,31143,NaN,0,0,0,0,0,0
1726,31145,NaN,0,0,0,0,0,0
1727,31147,NaN,0,0,0,0,0,0
1728,31149,NaN,0,0,0,0,0,0
1729,31151,NaN,0,0,0,0,0,0
1730,31153,NaN,0,0,0,0,0,0
1731,31155,NaN,0,0,0,0,0,0
1732,31157,NaN,0,0,0,0,0,0
1733,31159,NaN,0,0,0,0,0,0
1734,31161,NaN,0,0,0,0,0,0
1735,31163,NaN,0,0,0,0,0,0
1736,31165,NaN,0,0,0,0,0,0
1737,31167,NaN,0,0,0,0,0,0
1738,31169,NaN,0,0,0,0,0,0
1739,31171,NaN,0,0,0,0,0,0
1740,31173,NaN,0,0,0,0,0,0
1741,31175,NaN,0,0,0,0,0,0
1742,31177,NaN,0,0,0,0,0,0
1743,31179,NaN,0,0,0,0,0,0
1744,31181,NaN,0,0,0,0,0,0
1745,31183,NaN,0,0,0,0,0,0
1746,31185,NaN,0,0,0,0,0,0
1747,32001,NaN,215,254,261,242,217,197
1748,32003,NaN,2653,2787,2941,3158,3313,3476
1749,32005,NaN,152,146,139,134,132,131
1750,32007,NaN,217,252,269,269,259,247
1751,32009,NaN,1,1,1,1,1,1
1752,32011,NaN,9,9,9,9,9,9
1753,32013,NaN,37,51,66,76,86,93
1754,32015,NaN,20,19,19,20,19,20
1755,32017,NaN,12,12,12,12,12,12
1756,32019,NaN,265,259,250,236,230,223
1757,32021,NaN,14,14,14,14,14,14
1758,32023,NaN,65,59,57,56,57,57
1759,32027,NaN,12,12,12,12,12,12
1760,32029,NaN,7,7,7,7,7,7
1761,32031,NaN,1468,1490,1482,1479,1484,1490
1762,32033,NaN,11,11,11,11,11,11
1763,32510,NaN,161,196,214,228,240,244
1764,33001,NaN,108,106,102,98,96,94
1765,33003,NaN,75,75,74,73,72,71
1766,33005,NaN,81,86,89,91,93,95
1767,33007,NaN,30,36,41,45,48,50
1768,33009,NaN,97,98,96,95,94,94
1769,33011,NaN,629,664,678,676,661,646
1770,33013,NaN,262,312,325,337,340,345
1771,33015,NaN,500,529,534,524,511,503
1772,33017,NaN,196,211,218,216,209,207
1773,33019,NaN,83,91,89,78,68,61
1774,34001,NaN,783,846,901,904,892,871
1775,34003,NaN,1050,1079,1145,1190,1227,1248
1776,34005,NaN,717,722,745,755,760,752
1777,34007,NaN,992,1068,1135,1151,1146,1121
1778,34009,NaN,205,199,203,211,216,219
1779,34011,NaN,314,349,376,388,388,387
1780,34013,NaN,766,817,881,944,989,1020
1781,34015,NaN,651,714,758,775,770,758
1782,34017,NaN,657,720,774,810,822,830
1783,34019,NaN,140,132,128,122,114,107
1784,34021,NaN,402,392,391,387,378,366
1785,34023,NaN,1244,1256,1269,1248,1197,1135
1786,34025,NaN,1073,1028,1055,1071,1064,1031
1787,34027,NaN,569,566,569,564,555,533
1788,34029,NaN,1319,1373,1384,1363,1312,1254
1789,34031,NaN,583,576,613,633,648,645
1790,34033,NaN,109,110,120,128,134,138
1791,34035,NaN,354,364,376,376,374,365
1792,34037,NaN,242,251,260,258,249,242
1793,34039,NaN,610,626,680,722,752,768
1794,34041,NaN,132,137,142,150,160,166
1795,35001,NaN,893,892,905,921,949,969
1796,35003,NaN,4,4,4,4,4,4
1797,35005,NaN,154,142,137,138,142,149
1798,35006,NaN,45,45,45,45,45,45
1799,35007,NaN,44,44,44,44,44,44
1800,35009,NaN,120,126,134,140,144,147
1801,35011,NaN,3,3,3,3,3,3
1802,35013,NaN,334,343,334,328,317,312
1803,35015,NaN,32,24,33,57,92,126
1804,35017,NaN,32,32,32,32,32,32
1805,35019,NaN,13,13,13,13,13,13
1806,35021,NaN,0,0,0,0,0,0
1807,35023,NaN,9,9,9,9,9,9
1808,35025,NaN,310,296,291,293,298,304
1809,35027,NaN,63,66,67,69,70,70
1810,35028,NaN,11,11,11,11,11,11
1811,35029,NaN,43,43,43,43,44,43
1812,35031,NaN,51,50,53,57,61,65
1813,35033,NaN,13,13,13,13,13,13
1814,35035,NaN,127,132,137,139,141,141
1815,35037,NaN,42,41,41,42,41,41
1816,35039,NaN,32,32,32,33,36,37
1817,35041,NaN,19,16,16,16,17,19
1818,35043,NaN,194,208,223,236,246,254
1819,35045,NaN,188,194,199,203,207,206
1820,35047,NaN,25,18,18,21,25,29
1821,35049,NaN,94,92,95,99,104,109
1822,35051,NaN,19,19,19,19,19,19
1823,35053,NaN,36,35,36,36,36,35
1824,35055,NaN,20,23,27,29,31,33
1825,35057,NaN,43,43,43,43,43,43
1826,35059,NaN,7,7,7,7,7,7
1827,35061,NaN,91,84,81,81,82,82
1828,36001,NaN,441,448,466,472,475,469
1829,36003,NaN,131,165,169,154,138,127
1830,36005,NaN,1762,1429,1474,1526,1555,1558
1831,36007,NaN,509,537,550,538,521,496
1832,36009,NaN,134,142,158,163,167,172
1833,36011,NaN,199,194,207,222,238,250
1834,36013,NaN,598,659,667,585,510,457
1835,36015,NaN,314,362,396,398,377,356
1836,36017,NaN,87,89,92,97,98,99
1837,36019,NaN,303,399,411,333,278,246
1838,36021,NaN,138,164,176,169,159,151
1839,36023,NaN,135,132,137,141,142,142
1840,36025,NaN,178,228,231,210,197,187
1841,36027,NaN,425,442,466,486,496,502
1842,36029,NaN,1463,1511,1555,1529,1470,1398
1843,36031,NaN,49,49,48,49,49,48
1844,36033,NaN,200,217,221,219,213,206
1845,36035,NaN,95,104,111,113,117,119
1846,36037,NaN,156,178,191,188,178,170
1847,36039,NaN,101,101,105,103,98,93
1848,36041,NaN,11,13,13,14,13,13
1849,36043,NaN,105,109,110,109,106,104
1850,36045,NaN,335,376,378,352,324,301
1851,36047,NaN,4385,3864,4285,4648,4961,5206
1852,36049,NaN,102,105,111,104,95,87
1853,36051,NaN,110,114,116,117,115,114
1854,36053,NaN,98,89,88,87,85,84
1855,36055,NaN,956,953,999,1048,1079,1094
1856,36057,NaN,73,75,81,88,96,102
1857,36059,NaN,1893,1871,1994,2116,2181,2205
1858,36061,NaN,,,,,,NaN
1859,36063,NaN,355,375,387,383,367,351
1860,36065,NaN,568,611,626,605,574,542
1861,36067,NaN,1061,1089,1109,1101,1069,1040
1862,36069,NaN,199,200,196,192,185,178
1863,36071,NaN,570,602,631,657,675,683
1864,36073,NaN,95,110,117,116,112,108
1865,36075,NaN,333,345,356,359,358,353
1866,36077,NaN,59,56,63,75,88,101
1867,36079,NaN,145,166,182,191,193,191
1868,36081,NaN,3046,2783,3089,3382,3582,3767
1869,36083,NaN,279,269,271,266,257,245
1870,36085,NaN,1073,928,1009,1099,1157,1180
1871,36087,NaN,490,539,600,644,669,683
1872,36089,NaN,506,520,508,497,483,469
1873,36091,NaN,328,323,326,330,328,321
1874,36093,NaN,221,222,233,242,248,249
1875,36095,NaN,31,36,39,39,39,39
1876,36097,NaN,35,32,33,32,32,32
1877,36099,NaN,74,78,81,83,85,87
1878,36101,NaN,280,288,296,297,294,290
1879,36103,NaN,2707,2776,2909,2943,2913,2837
1880,36105,NaN,138,135,134,132,127,121
1881,36107,NaN,108,133,136,131,123,117
1882,36109,NaN,137,117,121,127,132,137
1883,36111,NaN,253,257,262,269,274,280
1884,36113,NaN,168,188,195,194,187,182
1885,36115,NaN,194,238,237,215,196,184
1886,36117,NaN,215,240,258,263,262,259
1887,36119,NaN,801,771,824,892,959,1001
1888,36121,NaN,79,100,107,102,94,88
1889,36123,NaN,31,34,34,34,34,34
1890,37001,NaN,448,500,546,580,615,634
1891,37003,NaN,113,110,107,104,103,102
1892,37005,NaN,33,44,51,55,55,55
1893,37007,NaN,87,98,106,112,119,121
1894,37009,NaN,63,65,66,66,67,68
1895,37011,NaN,30,28,26,25,24,24
1896,37013,NaN,199,232,249,254,247,237
1897,37015,NaN,36,36,35,34,34,33
1898,37017,NaN,85,85,88,93,100,106
1899,37019,NaN,456,459,462,469,480,495
1900,37021,NaN,745,793,823,840,851,868
1901,37023,NaN,336,353,375,397,418,436
1902,37025,NaN,681,721,772,825,868,897
1903,37027,NaN,420,508,564,586,586,576
1904,37029,NaN,41,41,41,42,41,41
1905,37031,NaN,213,228,241,250,255,258
1906,37033,NaN,50,56,60,64,66,69
1907,37035,NaN,608,678,732,781,813,843
1908,37037,NaN,70,69,73,81,88,96
1909,37039,NaN,172,192,207,218,228,235
1910,37041,NaN,71,80,84,83,81,77
1911,37043,NaN,51,54,56,56,56,56
1912,37045,NaN,433,499,561,605,642,666
1913,37047,NaN,114,105,105,113,123,133
1914,37049,NaN,345,363,375,382,384,383
1915,37051,NaN,816,841,862,881,905,930
1916,37053,NaN,89,86,82,78,75,73
1917,37055,NaN,79,83,88,95,104,109
1918,37057,NaN,726,775,806,833,850,867
1919,37059,NaN,130,151,171,185,196,204
1920,37061,NaN,227,232,235,237,236,239
1921,37063,NaN,450,459,493,527,583,621
1922,37065,NaN,188,223,248,260,268,267
1923,37067,NaN,1058,1172,1276,1366,1432,1482
