,County,320,325,332,339,346,353,360
1368,27109,7547,823,812,801,787,769,755
1369,27111,3629,239,176,177,238,292,339
1370,27113,793,109,109,111,113,118,120
1371,27115,1694,384,295,292,282,273,266
1372,27117,795,34,35,39,42,44,49
1373,27119,2877,255,212,213,226,243,259
1374,27121,604,40,42,42,47,49,49
1375,27123,31551,2921,2819,2839,2920,3030,3111
1376,27125,258,35,40,41,40,37,36
1377,27127,1133,130,121,126,134,144,152
1378,27129,1092,239,243,241,234,228,222
1379,27131,4612,210,201,231,265,294,315
1380,27133,886,57,51,51,54,58,60
1381,27135,1410,183,181,177,177,180,182
1382,27137,10361,1305,1226,1216,1222,1241,1267
1383,27139,9530,743,712,737,757,769,785
1384,27141,6624,445,314,308,379,464,537
1385,27143,883,55,53,59,63,66,70
1386,27145,15227,794,636,697,823,933,1013
1387,27147,2230,275,278,271,266,262,258
1388,27149,579,36,34,37,39,42,46
1389,27151,694,68,65,70,74,82,89
1390,27153,2011,134,131,132,140,149,158
1391,27155,167,17,17,15,13,13,12
1392,27157,1216,98,94,98,104,108,112
1393,27159,934,101,98,98,98,101,104
1394,27161,1478,58,57,60,63,65,69
1395,27163,15876,1295,1205,1197,1210,1241,1264
1396,27165,943,83,85,86,85,84,84
1397,27167,480,92,90,89,87,84,82
1398,27169,3129,263,247,253,263,277,288
1399,27171,9193,1032,1034,1032,1044,1056,1056
1400,27173,749,101,108,106,105,98,95
1401,28001,1532,80,84,84,84,84,83
1402,28003,1658,110,116,117,117,115,115
1403,28005,651,117,125,106,89,80,74
1404,28007,1305,108,115,118,119,119,120
1405,28009,519,12,6,7,9,12,14
1406,28011,2637,208,224,253,262,258,253
1407,28013,854,66,92,99,91,81,75
1408,28015,806,42,41,43,46,47,50
1409,28017,1169,63,69,74,75,75,74
1410,28019,391,43,41,38,35,33,32
1411,28021,599,3,3,3,3,4,4
1412,28023,993,69,89,92,82,73,67
1413,28025,1007,68,86,91,91,87,84
1414,28027,1635,94,116,126,127,123,119
1415,28029,1820,144,163,176,172,161,153
1416,28031,1426,156,185,190,174,159,150
1417,28033,11132,764,787,812,828,841,845
1418,28035,4166,298,336,343,328,305,287
1419,28037,405,70,98,103,86,76,70
1420,28039,1402,82,94,98,96,92,89
1421,28041,680,31,33,36,37,39,41
1422,28043,1532,115,140,155,153,143,135
1423,28045,1365,86,96,102,105,108,110
1424,28047,7885,490,575,608,612,601,591
1425,28049,10993,903,1023,1059,1009,936,873
1426,28051,1404,119,134,123,104,91,84
1427,28053,586,29,30,30,29,26,25
1428,28055,129,5,4,4,4,4,4
1429,28057,1711,148,172,182,177,169,161
1430,28059,6898,310,323,340,356,374,385
1431,28061,929,86,106,112,105,97,91
1432,28063,396,57,67,55,40,32,28
1433,28065,616,31,30,29,27,25,25
1434,28067,4008,388,485,533,502,473,452
1435,28069,524,89,116,124,113,103,96
1436,28071,3526,192,223,228,224,217,208
1437,28073,3205,289,355,374,343,317,294
1438,28075,3875,220,221,222,219,216,212
1439,28077,778,34,38,41,45,47,49
1440,28079,1497,60,74,86,93,95,95
1441,28081,5748,512,556,578,570,556,538
1442,28083,2214,86,108,126,142,154,163
1443,28085,2082,142,170,180,172,160,151
1444,28087,2754,402,456,374,313,285,269
1445,28089,5433,441,507,535,532,513,494
1446,28091,1307,136,184,208,200,183,170
1447,28093,2364,129,114,119,126,132,139
1448,28095,2236,194,219,235,236,227,219
1449,28097,829,51,55,59,61,63,64
1450,28099,2391,110,114,125,132,135,138
1451,28101,1186,91,103,99,88,77,70
1452,28103,762,35,32,32,31,30,29
1453,28105,2679,115,140,155,165,173,178
1454,28107,2500,184,215,226,227,224,220
1455,28109,1746,271,313,296,276,267,257
1456,28111,712,25,28,28,28,28,28
1457,28113,1748,102,119,129,130,126,120
1458,28115,2288,223,254,288,295,286,277
1459,28117,1627,130,142,140,131,121,115
1460,28119,524,21,16,17,17,17,17
1461,28121,6589,963,1180,1283,1221,1126,1055
1462,28123,1702,140,163,166,155,142,132
1463,28125,342,13,20,18,14,9,7
1464,28127,1591,100,106,105,95,87,81
1465,28129,788,60,78,84,80,76,70
1466,28131,886,75,77,77,75,75,73
1467,28133,2025,55,64,74,84,91,97
1468,28135,1029,49,56,59,57,54,51
1469,28137,1926,94,109,121,130,138,143
1470,28139,1408,113,121,129,131,129,126
1471,28141,1206,82,86,90,91,92,91
1472,28143,648,21,26,28,28,28,27
1473,28145,1899,166,167,177,179,179,176
1474,28147,826,49,49,50,50,47,45
1475,28149,1957,176,242,274,252,224,205
1476,28151,3459,142,174,206,235,258,271
1477,28153,1310,97,118,129,125,115,105
1478,28155,512,60,85,99,97,87,81
1479,28157,450,49,55,54,47,42,38
1480,28159,1390,87,102,106,108,108,107
1481,28161,774,39,43,44,45,45,44
1482,28163,1703,137,194,205,180,157,143
1483,29001,1173,50,49,54,61,67,73
1484,29003,898,80,80,76,73,69,65
1485,29005,232,10,9,10,12,14,15
1486,29007,1236,145,140,140,137,133,131
1487,29009,1546,59,54,57,64,70,77
1488,29011,663,18,16,17,18,20,21
1489,29013,611,37,35,35,35,37,39
1490,29015,890,15,21,33,46,60,73
1491,29017,870,40,38,40,43,47,49
1492,29019,11143,508,490,512,542,578,605
1493,29021,5183,419,432,436,432,431,423
1494,29023,2382,195,203,210,212,211,210
1495,29025,436,35,33,34,34,35,36
1496,29027,3137,217,217,224,233,245,254
1497,29029,2634,138,141,144,147,148,151
1498,29031,5494,335,306,323,345,361,374
1499,29033,496,74,62,60,57,56,56
1500,29035,322,25,26,27,27,27,27
1501,29037,4249,402,391,395,395,395,393
1502,29039,457,4,5,7,7,7,8
1503,29041,267,16,14,15,17,18,19
1504,29043,4224,465,574,585,523,472,441
1505,29045,325,21,18,20,20,21,22
1506,29047,5080,425,405,400,402,403,403
1507,29049,996,77,77,81,85,89,91
1508,29051,6709,337,304,315,343,379,415
1509,29053,1256,59,62,63,63,62,61
1510,29055,1312,86,81,82,87,90,94
1511,29057,306,9,7,10,14,14,14
1512,29059,628,18,13,14,16,19,22
1513,29061,374,32,35,35,37,39,39
1514,29063,648,37,31,33,35,36,40
1515,29065,583,72,71,70,68,67,66
1516,29067,474,35,35,35,35,35,33
1517,29069,1787,65,56,57,63,67,72
1518,29071,5288,341,333,336,345,350,353
1519,29073,531,59,56,54,52,49,48
1520,29075,482,29,34,36,39,40,42
1521,29077,15179,1102,1078,1089,1087,1080,1064
1522,29079,553,27,22,23,24,25,26
1523,29081,457,54,49,49,49,50,50
1524,29083,1193,46,49,54,63,70,77
1525,29085,384,9,8,8,10,11,12
1526,29087,291,9,9,9,11,12,13
1527,29089,540,29,23,22,22,23,24
1528,29091,1669,51,56,61,67,71,77
1529,29093,261,14,14,14,14,15,15
1530,29095,19126,1614,1579,1585,1596,1600,1584
1531,29097,8695,268,259,284,319,350,380
1532,29099,12289,970,885,877,894,918,938
1533,29101,2720,103,93,97,107,120,133
1534,29103,137,2,2,1,1,0,0
1535,29105,2039,174,185,198,206,210,213
1536,29107,1667,109,98,99,103,107,110
1537,29109,2033,78,73,74,78,83,89
1538,29111,467,25,6,7,14,21,22
1539,29113,2763,225,235,239,245,247,250
1540,29115,350,24,21,21,21,21,21
1541,29117,839,51,41,46,49,53,55
1542,29119,1457,53,60,62,60,56,56
1543,29121,737,46,39,40,42,42,46
1544,29123,974,73,72,71,69,67,65
1545,29125,399,27,23,25,27,28,28
1546,29127,1970,147,141,145,150,154,158
1547,29129,92,3,1,1,1,1,1
1548,29131,1663,123,124,134,142,151,158
1549,29133,979,144,147,151,145,137,131
1550,29135,1320,60,60,63,69,72,77
1551,29137,418,15,14,14,14,17,21
1552,29139,376,15,14,14,14,14,18
1553,29141,1181,101,103,109,114,116,117
1554,29143,1420,45,40,41,42,45,49
1555,29145,3072,64,55,57,63,73,78
1556,29147,2116,95,80,76,76,77,78
1557,29149,405,13,14,14,16,21,21
1558,29151,1017,47,47,49,52,56,60
1559,29153,312,15,15,14,14,14,14
1560,29155,1154,40,39,39,42,46,49
1561,29157,1638,50,43,46,52,60,69
1562,29159,2980,48,75,109,136,161,182
1563,29161,1995,189,182,182,184,187,190
1564,29163,1035,86,90,91,95,98,101
1565,29165,1870,195,186,183,177,172,168
1566,29167,1522,84,101,116,126,134,140
1567,29169,1978,332,403,445,440,409,385
1568,29171,175,11,10,11,14,14,14
1569,29173,532,45,46,48,49,49,49
1570,29175,1345,107,95,100,104,109,112
1571,29177,791,106,115,110,105,101,100
1572,29179,197,25,21,21,21,17,14
1573,29181,572,26,33,35,39,42,47
1574,29183,22127,1707,1680,1688,1683,1699,1695
1575,29185,374,36,36,37,39,41,42
1576,29186,1173,75,70,73,78,84,90
1577,29187,5413,165,139,146,164,182,198
1578,29189,56500,3763,3559,3544,3584,3611,3602
1579,29195,1683,37,31,35,42,49,56
1580,29197,142,6,6,4,3,3,3
1581,29199,201,8,4,4,5,5,6
1582,29201,2936,220,213,219,225,230,234
1583,29203,358,4,2,3,3,6,7
1584,29205,246,40,42,44,44,42,42
1585,29207,1792,134,116,120,125,129,133
1586,29209,1318,109,118,119,118,116,114
1587,29211,583,7,4,5,5,7,8
1588,29213,3182,302,297,296,290,283,277
1589,29215,1056,47,39,47,55,64,73
1590,29217,762,69,76,83,88,90,91
1591,29219,1312,69,73,77,79,81,84
1592,29221,1555,51,46,53,65,77,87
1593,29223,540,44,42,42,42,41,40
1594,29225,1968,94,95,98,102,108,112
1595,29227,89,18,15,14,12,11,9
1596,29229,834,38,46,50,56,57,61
1597,29510,14082,885,847,845,843,838,840
1598,30001,613,9,10,10,11,14,17
1599,30003,1871,9,7,13,27,43,58
1600,30005,551,8,7,7,8,9,11
1601,30007,220,16,14,13,13,13,13
1602,30009,621,10,7,7,9,16,21
1603,30011,123,9,9,9,9,9,9
1604,30013,5569,419,415,414,397,381,371
1605,30015,298,12,6,6,6,7,8
1606,30017,823,19,18,22,26,32,38
1607,30019,131,31,33,28,21,17,15
1608,30021,728,55,49,50,54,59,63
1609,30023,766,39,42,42,38,35,35
1610,30025,259,9,8,8,8,9,10
1611,30027,733,113,112,106,98,92,88
1612,30029,7446,559,523,504,504,509,514
1613,30031,7975,539,497,493,520,546,576
1614,30033,66,5,6,6,6,6,6
1615,30035,1198,12,11,10,10,10,10
1616,30037,25,2,2,2,2,2,2
1617,30039,139,8,6,6,4,3,2
1618,30041,1423,68,69,74,81,88,94
1619,30043,566,55,46,41,38,37,36
1620,30045,67,0,0,0,0,0,0
1621,30047,1156,99,117,114,109,105,102
1622,30049,3472,467,472,488,503,520,539
1623,30051,98,2,2,3,3,3,3
1624,30053,829,50,56,58,60,63,66
1625,30055,116,7,7,6,6,5,4
1626,30057,440,18,12,12,14,15,18
1627,30059,110,3,4,4,4,4,4
1628,30061,92,41,80,109,63,46,39
1629,30063,5290,469,426,420,423,435,446
1630,30065,238,17,17,16,15,14,14
1631,30067,729,95,93,91,87,83,78
1632,30069,10,1,1,1,1,1,1
1633,30071,335,33,34,39,42,46,49
1634,30073,341,26,16,14,12,10,10
1635,30075,90,4,5,5,5,5,5
1636,30077,725,8,4,3,3,3,3
1637,30079,115,8,12,10,8,7,7
1638,30081,1778,254,263,256,240,219,205
1639,30083,728,2,3,8,14,21,26
1640,30085,1278,21,19,19,20,21,24
1641,30087,906,20,22,25,28,30,32
1642,30089,286,49,27,23,20,17,17
1643,30091,306,7,7,8,10,13,16
1644,30093,2475,477,488,428,363,312,284
1645,30095,460,15,12,10,10,10,12
1646,30097,283,2,0,0,1,3,4
1647,30099,251,49,62,62,52,43,38
1648,30101,631,0,0,0,1,2,4
1649,30103,36,2,2,2,2,2,2
1650,30105,600,14,11,14,19,23,27
1651,30107,113,12,14,14,10,7,7
1652,30109,90,7,8,8,9,8,9
1653,30111,11973,707,611,607,627,647,674
1654,31001,1942,215,236,244,246,245,238
1655,31003,365,16,14,15,16,18,20
1656,31005,16,2,2,2,2,2,2
1657,31007,17,3,2,2,2,2,2
1658,31009,15,2,2,2,2,2,2
1659,31011,361,24,23,26,29,33,35
1660,31013,684,23,17,16,17,20,22
1661,31015,142,3,1,0,0,0,1
1662,31017,182,10,10,10,10,11,12
1663,31019,3869,185,160,163,181,205,227
1664,31021,474,29,22,24,28,32,34
1665,31023,663,78,87,93,97,99,101
1666,31025,1321,109,102,105,112,121,129
1667,31027,432,30,28,29,31,33,35
1668,31029,284,10,9,10,11,12,14
1669,31031,207,6,6,8,9,10,10
1670,31033,598,54,51,55,61,67,72
1671,31035,449,39,34,35,38,42,44
1672,31037,1364,29,29,34,42,48,54
1673,31039,638,24,21,22,25,29,31
1674,31041,534,31,26,27,30,34,36
1675,31043,3266,90,94,103,111,118,123
1676,31045,481,13,6,5,6,7,8
1677,31047,2170,119,133,133,133,131,130
1678,31049,54,14,14,14,14,14,14
1679,31051,423,12,12,14,14,14,14
1680,31053,3140,216,221,230,231,231,228
1681,31055,44591,3533,3556,3661,3734,3795,3857
1682,31057,78,7,7,6,5,4,4
1683,31059,368,16,11,12,16,20,23
1684,31061,180,2,1,1,1,1,1
1685,31063,122,4,2,2,2,2,2
1686,31065,305,34,38,40,40,39,37
1687,31067,1536,156,154,166,177,188,198
1688,31069,84,9,6,5,4,4,3
1689,31071,110,2,0,0,0,0,0
1690,31073,117,8,10,9,8,6,3
1691,31075,21,3,3,3,3,3,3
1692,31077,146,8,9,11,12,12,14
1693,31079,5106,393,430,441,448,456,458
1694,31081,603,41,38,38,40,42,44
1695,31083,159,6,6,6,7,7,8
1696,31085,46,3,4,4,4,4,4
1697,31087,126,6,7,8,9,11,12
1698,31089,560,9,9,11,15,19,23
1699,31091,47,4,4,4,4,4,4
1700,31093,393,22,21,21,21,22,24
1701,31095,450,38,38,43,50,58,65
1702,31097,343,5,7,7,9,14,14
1703,31099,530,29,26,27,30,32,33
1704,31101,453,32,31,34,37,42,45
1705,31103,25,2,3,3,3,3,3
1706,31105,194,27,32,34,34,34,34
1707,31107,487,42,41,40,39,37,36
1708,31109,18717,1735,1746,1801,1896,1995,2104
1709,31111,2533,204,212,220,223,226,228
1710,31113,54,3,0,0,0,0,0
1711,31115,34,4,5,5,5,5,5
1712,31117,17,1,1,1,1,1,1
1713,31119,3388,114,94,110,137,171,203
1714,31121,497,22,15,15,17,21,24
1715,31123,370,2,1,1,1,1,3
1716,31125,320,18,15,20,22,28,34
1717,31127,374,29,32,36,38,39,40
1718,31129,252,25,28,29,30,29,29
1719,31131,832,52,45,49,55,61,66
1720,31133,120,28,35,35,35,35,35
1721,31135,177,23,23,23,22,21,20
1722,31137,611,31,33,33,33,33,34
1723,31139,460,18,15,16,17,18,20
1724,31141,3282,135,134,140,144,146,146
1725,31143,327,5,1,1,2,3,4
1726,31145,740,99,111,118,120,120,120
1727,31147,410,20,22,23,26,28,31
1728,31149,87,4,5,5,5,5,5
1729,31151,1598,69,73,77,84,90,95
1730,31153,12940,1233,1316,1374,1397,1405,1400
1731,31155,1468,168,188,193,192,189,188
1732,31157,2834,98,101,96,91,87,85
1733,31159,945,65,59,59,63,66,70
1734,31161,296,10,4,4,5,7,8
1735,31163,139,2,1,1,1,2,2
1736,31165,22,2,2,2,2,2,2
1737,31167,258,10,14,15,21,22,28
1738,31169,294,8,7,8,11,13,15
1739,31171,37,4,4,4,4,4,4
1740,31173,577,12,11,10,11,12,13
1741,31175,218,11,12,13,14,15,16
1742,31177,1370,104,97,97,101,106,111
1743,31179,775,33,36,40,43,45,46
1744,31181,254,5,4,4,6,7,7
1745,31183,18,2,3,3,3,3,3
1746,31185,1112,120,137,142,139,134,130
1747,32001,1023,169,149,134,117,106,96
1748,32003,129427,13175,13916,14092,13736,13062,12521
1749,32005,1320,272,478,575,477,385,336
1750,32007,3227,447,450,463,457,446,436
1751,32009,15,3,2,2,2,2,2
1752,32011,25,4,3,3,3,3,3
1753,32013,516,35,43,43,43,44,44
1754,32015,273,73,95,103,88,72,63
1755,32017,243,42,34,35,35,35,34
1756,32019,1557,275,450,520,475,406,360
1757,32021,136,40,22,22,21,22,21
1758,32023,1487,164,177,188,189,192,195
1759,32027,106,3,1,0,0,0,0
1760,32029,60,5,5,5,5,5,5
1761,32031,27879,3030,2967,2961,2930,2910,2872
1762,32033,361,22,1,1,3,4,5
1763,32510,2932,491,730,800,729,626,547
1764,33001,983,278,282,272,263,257,250
1765,33003,513,191,296,326,244,214,203
1766,33005,721,162,173,173,170,163,158
1767,33007,355,18,14,14,19,21,25
1768,33009,691,82,84,87,89,90,91
1769,33011,11139,1731,1960,1808,1689,1611,1551
1770,33013,2535,801,1190,1432,1203,1030,969
1771,33015,6248,1457,1800,1802,1502,1380,1289
1772,33017,1884,254,265,258,253,247,239
1773,33019,280,36,42,42,42,41,40
1774,34001,8866,974,983,986,973,958,934
1775,34003,38227,3458,3484,3364,3224,3079,2911
1776,34005,15547,1678,1746,1748,1724,1708,1696
1777,34007,21793,2735,3010,3167,3223,3217,3202
1778,34009,1808,152,140,138,135,133,129
1779,34011,5619,672,771,757,654,580,525
1780,34013,38574,3265,3351,3391,3342,3232,3120
1781,34015,10355,1394,1428,1442,1428,1390,1368
1782,34017,34661,2874,3012,3042,2972,2852,2732
1783,34019,2765,277,289,290,290,286,282
1784,34021,15069,1239,1239,1230,1226,1217,1206
1785,34023,33834,3560,4030,4090,3909,3676,3454
1786,34025,23076,2479,2509,2489,2415,2323,2227
1787,34027,15159,1605,1628,1638,1593,1523,1451
1788,34029,24227,2485,2711,2678,2521,2371,2222
1789,34031,33174,2933,3069,3192,3258,3305,3371
1790,34033,1866,304,351,318,287,271,257
1791,34035,9909,797,816,815,806,793,778
1792,34037,2984,440,504,514,478,444,413
1793,34039,30390,1801,1714,1711,1710,1701,1697
1794,34041,2807,318,355,360,346,331,325
1795,35001,30968,4541,4463,4404,4315,4238,4190
1796,35003,49,16,22,16,11,9,8
1797,35005,5449,705,774,779,770,750,734
1798,35006,1801,79,78,90,101,112,121
1799,35007,325,62,59,60,61,63,63
1800,35009,3441,252,252,254,263,270,275
1801,35011,68,39,35,33,28,28,28
1802,35013,14777,1053,1050,1062,1102,1154,1200
1803,35015,3315,315,332,337,346,352,361
1804,35017,569,35,32,30,29,30,30
1805,35019,177,65,71,74,65,59,56
1806,35021,6,,,,,,NaN
1807,35023,196,6,4,4,3,3,4
1808,35025,4924,614,675,678,663,645,626
1809,35027,881,84,82,84,86,89,93
1810,35028,184,40,49,49,48,44,42
1811,35029,2080,84,70,69,74,82,89
1812,35031,7751,780,881,836,780,731,684
1813,35033,53,5,4,4,4,3,2
1814,35035,1678,154,173,179,186,193,203
1815,35037,284,51,49,49,49,49,49
1816,35039,1544,159,159,160,164,168,174
1817,35041,1115,76,77,81,88,94,100
1818,35043,6001,686,745,768,790,815,828
1819,35045,6906,1232,1634,1724,1494,1339,1239
1820,35047,512,78,85,88,88,87,85
1821,35049,5840,740,792,790,787,784,785
1822,35051,422,35,39,39,41,43,45
1823,35053,702,92,88,84,82,78,77
1824,35055,938,102,96,92,91,94,96
1825,35057,383,46,48,51,55,59,63
1826,35059,148,32,59,73,66,54,44
1827,35061,3615,471,489,507,528,546,563
1828,36001,6818,1141,1272,1253,1157,1068,998
1829,36003,1239,212,205,211,215,222,225
1830,36005,67754,4307,5042,5023,4604,4070,3545
1831,36007,6003,639,704,719,701,676,652
1832,36009,1439,309,317,306,295,287,279
1833,36011,1196,309,375,409,385,359,341
1834,36013,1917,387,484,539,515,476,447
1835,36015,3457,360,396,409,416,415,415
1836,36017,739,73,78,84,86,86,87
1837,36019,549,59,62,65,65,64,64
1838,36021,1111,75,74,76,78,79,79
1839,36023,1219,178,185,184,179,172,167
1840,36025,446,69,84,87,82,77,73
1841,36027,8192,1194,1524,1622,1356,1182,1047
1842,36029,29720,4839,5222,5362,5288,5126,4986
1843,36031,321,39,43,44,41,37,36
1844,36033,350,108,156,133,105,98,95
1845,36035,634,208,319,275,181,149,134
1846,36037,1328,360,431,419,392,377,365
1847,36039,802,150,206,220,182,160,148
1848,36041,60,21,44,60,42,35,29
1849,36043,917,272,398,512,479,379,335
1850,36045,796,266,363,401,352,318,299
1851,36047,95047,6532,8073,8987,8866,8326,7748
1852,36049,475,113,129,135,133,127,122
1853,36051,906,248,283,306,286,263,246
1854,36053,1209,376,566,724,650,504,448
1855,36055,19518,4425,5332,5900,5786,5635,5529
1856,36057,628,210,324,336,258,227,217
1857,36059,65632,5838,7234,8014,7720,7411,7161
1858,36061,48962,,,,,,NaN
1859,36063,4952,1405,1944,2106,1668,1467,1344
1860,36065,6382,2077,3140,3501,2711,2388,2259
1861,36067,12941,2048,2212,2322,2342,2346,2363
1862,36069,1659,393,496,559,536,485,453
1863,36071,18349,1765,2165,2127,2002,1956,1896
1864,36073,721,69,70,77,77,78,80
1865,36075,2056,628,739,672,593,562,535
1866,36077,747,193,300,276,210,194,187
1867,36079,3368,856,1068,1019,882,795,744
1868,36081,96267,6590,7768,7901,7205,6388,5597
1869,36083,2145,547,789,958,841,709,650
1870,36085,25741,2782,3394,3667,3494,3199,2895
1871,36087,22897,1276,1406,1501,1525,1506,1451
1872,36089,1138,291,420,495,460,389,348
1873,36091,2787,674,937,1021,806,712,680
1874,36093,3081,902,1438,1888,1694,1268,1081
1875,36095,250,60,73,79,72,67,63
1876,36097,355,26,28,28,28,32,35
1877,36099,389,99,125,134,123,110,102
1878,36101,2084,293,335,359,358,346,335
1879,36103,67860,8677,11687,12544,10266,9081,8150
1880,36105,2315,121,129,132,130,129,126
1881,36107,1260,161,178,175,164,156,149
1882,36109,1336,275,364,369,310,276,260
1883,36111,3897,814,1322,1668,1423,1097,1001
1884,36113,662,100,141,161,142,126,119
1885,36115,491,45,54,57,56,52,49
1886,36117,1418,328,369,396,386,358,337
1887,36119,55187,5574,6730,6892,6038,5294,4686
1888,36121,697,213,251,275,248,208,184
1889,36123,313,37,36,38,40,42,44
1890,37001,7910,648,692,714,699,674,652
1891,37003,1853,165,131,132,136,141,145
1892,37005,432,41,50,54,49,48,43
1893,37007,1021,101,116,127,125,117,110
1894,37009,849,58,51,52,54,56,57
1895,37011,1068,103,123,135,129,116,106
1896,37013,1854,77,81,91,98,104,107
1897,37015,977,81,81,84,81,74,70
1898,37017,1447,113,127,130,124,116,109
1899,37019,3345,323,355,354,339,321,302
1900,37021,6204,670,775,811,764,713,687
1901,37023,4503,553,614,634,603,561,534
1902,37025,7846,924,1014,1028,966,908,845
1903,37027,3935,369,381,382,367,355,343
1904,37029,205,33,38,36,28,22,18
1905,37031,1949,146,154,157,156,155,155
1906,37033,893,58,54,51,49,49,47
1907,37035,7743,865,906,910,873,827,794
1908,37037,2475,100,99,99,98,97,96
1909,37039,1006,54,51,56,59,62,63
1910,37041,682,50,66,61,47,37,31
1911,37043,301,5,6,6,6,6,6
1912,37045,4710,407,435,452,452,445,435
1913,37047,2891,77,62,70,78,84,92
1914,37049,3509,415,426,459,447,424,405
1915,37051,10285,866,867,869,830,775,724
1916,37053,412,50,50,56,62,63,64
1917,37055,724,61,57,58,60,62,64
1918,37057,5990,680,723,723,687,643,604
1919,37059,1421,172,177,175,167,159,152
1920,37061,3533,168,175,173,162,153,146
1921,37063,11948,533,551,557,560,557,551
1922,37065,2717,137,126,133,140,143,147
1923,37067,14919,1433,1426,1415,1387,1350,1311
1924,37069,2253,215,224,228,219,205,193
1925,37071,11286,987,1086,1151,1167,1167,1174
1926,37073,254,27,38,46,45,42,36
1927,37075,285,10,7,7,7,7,7
1928,37077,2722,160,147,152,156,160,162
1929,37079,1276,55,53,60,66,69,71
1930,37081,18417,1504,1412,1366,1308,1251,1198
1931,37083,2152,124,140,146,150,152,153
1932,37085,4474,528,495,532,537,520,506
1933,37087,1400,301,337,291,252,233,219
1934,37089,3433,248,293,303,289,271,255
1935,37091,1063,74,55,59,57,54,49
1936,37093,2137,101,110,116,120,121,121
1937,37095,191,3,3,3,3,3,3
1938,37097,6380,864,961,1000,928,855,804
1939,37099,1555,146,123,134,129,119,110
1940,37101,8425,772,743,745,719,682,646
1941,37103,303,45,54,51,42,36,35
1942,37105,2678,178,199,211,203,193,186
1943,37107,2428,294,319,334,322,306,295
1944,37109,3867,397,431,444,435,422,411
1945,37111,2125,298,345,357,319,278,253
1946,37113,988,30,30,32,33,34,35
1947,37115,593,63,62,60,57,56,55
1948,37117,928,95,98,106,105,101,96
1949,37119,47547,4072,4392,4634,4584,4418,4255
1950,37121,599,44,44,46,49,53,58
1951,37123,1501,100,101,106,105,102,98
1952,37125,3392,463,517,584,570,535,501
1953,37127,4743,257,255,264,268,275,277
1954,37129,7589,652,689,708,690,652,620
1955,37131,884,43,34,35,36,37,39
1956,37133,6074,819,863,865,803,741,691
1957,37135,4163,236,236,245,248,249,248
1958,37137,435,47,47,38,25,18,14
1959,37139,1188,99,104,110,103,92,84
1960,37141,2022,103,99,98,95,92,90
1961,37143,375,33,36,36,33,30,27
1962,37145,1110,127,143,152,149,143,138
1963,37147,8741,717,769,831,850,832,809
1964,37149,524,41,47,54,56,53,49
1965,37151,5931,494,536,556,559,551,543
1966,37153,2064,155,163,175,176,172,168
1967,37155,7824,293,263,269,273,277,282
1968,37157,3387,265,263,267,266,261,260
1969,37159,6394,604,616,640,625,594,559
1970,37161,2811,445,536,577,519,466,426
1971,37163,3936,271,254,257,255,250,245
1972,37165,2092,97,101,106,109,110,111
1973,37167,3241,266,297,316,304,277,252
1974,37169,1308,137,140,137,132,127,125
1975,37171,3084,235,242,254,258,259,258
1976,37173,432,21,19,20,20,20,20
1977,37175,611,57,57,51,42,35,31
1978,37177,149,4,2,2,2,2,2
1979,37179,8749,943,1107,1202,1149,1072,1006
1980,37181,1985,243,258,264,254,243,230
1981,37183,32111,3336,3812,4138,4150,3932,3843
1982,37185,857,108,98,107,109,103,96
1983,37187,342,22,28,30,29,28,28
1984,37189,2085,250,286,290,266,246,230
1985,37191,6172,377,388,401,401,394,387
1986,37193,2967,264,273,284,288,288,286
1987,37195,4370,346,387,404,385,362,341
1988,37197,1740,205,227,242,239,230,225
1989,37199,661,79,63,72,78,83,84
1990,38001,187,4,3,2,3,3,4
1991,38003,1127,58,45,52,61,72,83
1992,38005,838,13,17,21,26,31,36
1993,38007,41,1,1,1,1,1,1
1994,38009,575,22,21,21,21,23,28
1995,38011,193,0,0,0,0,0,0
1996,38013,185,2,0,0,0,0,0
1997,38015,12561,342,256,262,318,389,449
1998,38017,17888,1023,907,927,966,1020,1073
1999,38019,386,6,3,4,4,6,9
2000,38021,563,5,2,4,6,11,14
2001,38023,128,0,0,0,0,0,0
2002,38025,328,15,21,21,21,21,21
2003,38027,377,8,7,8,9,10,11
2004,38029,354,0,0,0,0,0,0
2005,38031,510,3,1,1,2,3,5
2006,38033,174,11,11,11,9,8,6
2007,38035,8431,89,51,56,83,123,164
2008,38037,160,2,0,0,0,0,0
2009,38039,271,8,7,7,7,7,9
2010,38041,251,7,7,7,8,9,9
2011,38043,226,7,7,7,8,13,14
2012,38045,394,4,2,2,5,8,10
2013,38047,173,10,4,4,4,3,3
2014,38049,482,11,8,8,9,13,14
2015,38051,248,4,4,4,4,4,4
2016,38053,932,34,28,27,28,30,32
2017,38055,1057,53,49,53,57,62,67
2018,38057,927,29,33,37,42,49,55
2019,38059,4221,102,85,89,108,130,151
2020,38061,1100,9,1,1,4,9,12
2021,38063,372,0,0,0,1,7,7
2022,38065,131,0,0,0,0,0,0
2023,38067,665,22,13,13,17,23,29
2024,38069,444,2,1,1,2,5,8
2025,38071,1254,49,48,50,56,64,70
2026,38073,486,23,21,21,22,26,28
2027,38075,261,13,18,16,14,12,11
2028,38077,1287,82,85,91,102,113,123
2029,38079,1573,15,5,5,13,27,43
2030,38081,355,28,27,26,25,26,26
2031,38083,83,4,5,5,5,5,5
2032,38085,546,43,36,36,36,35,35
