,County,281,290,297,304,311,318,325
1404,28007,809,24,25,26,26,27,27
1405,28009,369,44,42,38,35,31,30
1406,28011,2052,39,42,46,48,51,53
1407,28013,636,8,7,5,5,5,5
1408,28015,509,38,38,35,31,27,24
1409,28017,870,18,16,14,13,13,14
1410,28019,209,1,1,1,1,1,2
1411,28021,542,0,0,0,0,0,0
1412,28023,783,46,45,41,36,32,30
1413,28025,715,27,31,35,38,41,44
1414,28027,1265,9,8,8,9,10,11
1415,28029,1399,26,23,21,20,20,20
1416,28031,997,29,31,32,34,35,36
1417,28033,7342,821,931,939,912,880,850
1418,28035,3134,96,102,109,118,125,132
1419,28037,253,14,14,13,11,10,9
1420,28039,1030,45,50,55,61,66,71
1421,28041,482,17,19,20,22,23,24
1422,28043,1231,7,5,5,6,8,9
1423,28045,881,72,70,67,64,61,58
1424,28047,5537,827,884,792,688,637,599
1425,28049,8109,169,157,147,138,132,126
1426,28051,1151,9,9,9,9,10,10
1427,28053,458,38,45,48,48,48,48
1428,28055,107,0,0,0,0,0,0
1429,28057,1178,42,36,34,33,34,34
1430,28059,4884,481,516,512,492,462,434
1431,28061,698,21,21,21,21,21,21
1432,28063,281,8,7,5,3,1,1
1433,28065,424,13,12,11,11,10,9
1434,28067,2984,77,74,73,73,74,75
1435,28069,334,7,7,7,7,7,7
1436,28071,2560,78,77,77,78,77,77
1437,28073,2340,138,134,130,126,122,117
1438,28075,2611,157,159,153,146,138,132
1439,28077,553,47,50,49,45,41,38
1440,28079,1170,34,29,24,19,17,15
1441,28081,3686,244,238,221,202,186,172
1442,28083,1730,61,61,61,61,60,60
1443,28085,1448,67,61,54,49,44,40
1444,28087,1828,46,42,38,36,34,33
1445,28089,3880,94,83,74,66,60,57
1446,28091,969,11,9,8,7,6,5
1447,28093,1505,208,211,192,176,166,157
1448,28095,1548,67,69,70,70,70,69
1449,28097,565,16,14,14,13,12,11
1450,28099,1883,29,25,24,23,24,25
1451,28101,881,15,14,13,12,11,11
1452,28103,603,0,0,0,0,0,0
1453,28105,2060,66,70,73,76,79,81
1454,28107,1722,38,34,30,26,24,22
1455,28109,1179,63,61,60,58,56,55
1456,28111,528,23,29,34,39,43,46
1457,28113,1409,25,25,26,27,27,27
1458,28115,1515,37,34,32,30,29,28
1459,28117,1095,61,57,51,45,41,37
1460,28119,424,0,0,0,0,0,0
1461,28121,4123,226,229,223,212,202,192
1462,28123,1281,71,98,113,121,130,137
1463,28125,291,4,4,4,4,4,4
1464,28127,1240,25,27,30,34,39,42
1465,28129,608,17,19,21,21,21,19
1466,28131,498,17,18,20,22,24,27
1467,28133,1659,45,44,42,40,38,36
1468,28135,858,14,14,14,14,14,15
1469,28137,1230,46,46,46,45,44,44
1470,28139,951,66,73,79,84,87,89
1471,28141,831,25,23,21,19,18,16
1472,28143,539,0,0,3,7,7,7
1473,28145,1260,40,40,39,38,38,38
1474,28147,648,4,4,4,4,4,3
1475,28149,1566,29,26,23,20,18,17
1476,28151,2644,77,78,78,79,78,77
1477,28153,1034,23,21,20,19,19,18
1478,28155,382,4,6,10,14,18,22
1479,28157,343,3,3,3,3,3,3
1480,28159,859,23,23,23,22,21,20
1481,28161,566,52,54,53,51,48,46
1482,28163,1245,44,37,31,25,21,19
1483,29001,531,114,98,70,54,45,39
1484,29003,450,49,50,51,50,49,49
1485,29005,77,5,5,5,5,5,5
1486,29007,588,51,63,65,64,63,60
1487,29009,844,93,100,105,108,110,109
1488,29011,436,7,5,5,7,10,14
1489,29013,253,12,10,9,9,9,10
1490,29015,484,19,15,12,9,7,6
1491,29017,511,91,96,92,86,81,77
1492,29019,6091,340,353,363,370,372,370
1493,29021,2985,115,103,100,101,106,113
1494,29023,1251,156,171,180,184,188,189
1495,29025,174,12,10,8,6,4,3
1496,29027,1256,173,167,155,144,134,126
1497,29029,1611,122,124,123,122,121,119
1498,29031,2696,182,185,188,189,188,189
1499,29033,199,29,29,27,24,21,19
1500,29035,179,41,49,51,52,52,53
1501,29037,2092,141,149,155,161,164,168
1502,29039,238,8,6,5,4,4,4
1503,29041,61,3,3,3,3,3,3
1504,29043,2316,196,198,198,197,196,194
1505,29045,113,10,10,10,10,10,10
1506,29047,2570,335,325,302,286,275,269
1507,29049,509,70,77,80,81,79,77
1508,29051,3006,259,224,206,194,184,179
1509,29053,626,50,39,28,21,17,14
1510,29055,646,105,99,91,84,78,73
1511,29057,142,10,9,8,7,7,7
1512,29059,364,48,54,57,59,60,60
1513,29061,222,3,2,2,2,2,2
1514,29063,302,38,33,28,23,19,17
1515,29065,257,32,35,35,34,31,28
1516,29067,288,15,13,12,10,9,8
1517,29069,1147,100,109,115,119,121,124
1518,29071,2723,265,284,297,305,311,311
1519,29073,265,94,110,106,101,97,96
1520,29075,184,1,0,0,0,0,0
1521,29077,9098,364,336,333,344,368,392
1522,29079,264,8,8,10,12,13,17
1523,29081,190,3,3,3,5,7,7
1524,29083,386,38,35,29,23,20,16
1525,29085,211,27,30,31,31,30,30
1526,29087,120,16,14,11,8,6,5
1527,29089,249,20,19,18,16,14,14
1528,29091,1188,147,156,161,166,168,168
1529,29093,102,7,7,7,6,5,5
1530,29095,10144,853,960,982,956,899,850
1531,29097,5329,292,286,281,280,281,285
1532,29099,5644,318,336,349,356,360,358
1533,29101,1503,209,237,231,224,217,216
1534,29103,64,3,3,3,3,3,3
1535,29105,1213,130,135,138,140,140,139
1536,29107,854,68,65,61,57,55,51
1537,29109,1126,129,134,135,135,136,134
1538,29111,204,28,27,24,21,19,17
1539,29113,1224,118,131,139,144,148,151
1540,29115,164,3,2,1,1,0,0
1541,29117,562,3,2,1,1,2,3
1542,29119,1223,58,80,94,103,109,114
1543,29121,223,22,23,21,19,16,15
1544,29123,508,72,78,79,77,77,76
1545,29125,192,65,62,47,34,26,21
1546,29127,938,109,119,119,120,119,119
1547,29129,31,1,1,1,1,1,1
1548,29131,886,84,90,93,94,95,95
1549,29133,447,28,24,21,17,14,13
1550,29135,634,74,87,95,100,105,109
1551,29137,169,87,119,144,167,188,197
1552,29139,163,42,33,24,19,15,12
1553,29141,682,83,86,88,88,86,84
1554,29143,782,84,83,74,65,56,51
1555,29145,2045,46,56,63,69,73,77
1556,29147,1183,121,180,291,549,853,1049
1557,29149,233,23,20,16,13,10,9
1558,29151,494,91,93,91,86,81,76
1559,29153,214,39,42,42,42,42,41
1560,29155,736,49,44,39,34,31,29
1561,29157,814,39,42,44,47,49,49
1562,29159,1630,125,136,142,146,149,150
1563,29161,852,107,99,83,71,62,55
1564,29163,354,24,24,24,24,22,21
1565,29165,1010,67,74,78,81,84,85
1566,29167,973,64,68,72,74,76,77
1567,29169,1020,117,127,131,131,132,132
1568,29171,57,5,5,5,4,5,5
1569,29173,210,9,10,12,13,14,14
1570,29175,627,72,78,81,84,84,84
1571,29177,281,25,26,26,26,26,25
1572,29179,83,18,23,26,28,28,27
1573,29181,273,66,63,61,56,56,55
1574,29183,10949,946,935,904,865,817,777
1575,29185,123,7,7,7,7,7,7
1576,29186,405,105,115,118,118,116,116
1577,29187,2887,179,189,196,200,203,202
1578,29189,30852,2242,2369,2301,2150,2047,1948
1579,29195,955,43,37,32,29,26,24
1580,29197,42,4,4,4,4,4,4
1581,29199,73,9,9,9,8,8,8
1582,29201,1434,118,122,123,123,123,121
1583,29203,243,31,35,38,40,42,42
1584,29205,110,14,13,11,8,7,6
1585,29207,893,98,102,104,105,105,105
1586,29209,712,62,66,68,70,70,70
1587,29211,319,51,54,48,41,35,31
1588,29213,1752,130,144,153,161,165,168
1589,29215,594,48,49,50,49,48,48
1590,29217,343,35,38,41,42,42,42
1591,29219,636,66,57,48,41,37,34
1592,29221,673,56,52,46,41,38,34
1593,29223,309,10,8,6,5,4,4
1594,29225,1164,53,53,57,62,69,75
1595,29227,34,3,2,3,3,3,3
1596,29229,591,2,0,1,4,7,9
1597,29510,8538,453,480,491,494,488,479
1598,30001,280,10,6,5,4,5,5
1599,30003,1376,56,59,61,62,63,65
1600,30005,326,103,117,118,110,98,89
1601,30007,80,85,105,104,98,84,71
1602,30009,245,43,55,66,77,87,96
1603,30011,69,12,12,12,12,12,12
1604,30013,2027,399,412,401,371,339,315
1605,30015,105,31,28,22,17,12,10
1606,30017,319,175,181,159,143,129,115
1607,30019,41,6,6,6,6,6,6
1608,30021,247,60,62,60,56,52,49
1609,30023,444,56,46,39,35,33,32
1610,30025,67,11,11,11,11,11,11
1611,30027,228,15,16,20,21,21,26
1612,30029,3291,440,441,439,443,449,462
1613,30031,3137,636,661,639,599,569,536
1614,30033,24,2,2,2,2,2,2
1615,30035,964,42,53,66,84,103,124
1616,30037,16,2,2,2,2,2,2
1617,30039,67,11,17,24,32,39,46
1618,30041,823,261,326,378,423,453,473
1619,30043,174,26,28,29,30,30,29
1620,30045,15,2,2,2,2,2,2
1621,30047,579,63,69,74,77,77,78
1622,30049,1011,391,451,438,388,352,329
1623,30051,31,3,3,3,3,3,3
1624,30053,313,56,55,54,53,53,54
1625,30055,61,5,5,4,2,2,2
1626,30057,177,25,31,34,36,37,37
1627,30059,79,27,30,29,26,23,20
1628,30061,15,2,2,2,2,2,2
1629,30063,2229,360,407,433,439,431,422
1630,30065,111,20,14,11,9,7,5
1631,30067,260,38,42,45,45,45,44
1632,30069,3,,,,,,NaN
1633,30071,177,52,84,108,126,137,138
1634,30073,184,2,2,2,3,5,6
1635,30075,62,10,10,10,10,10,10
1636,30077,137,60,65,60,54,49,44
1637,30079,33,5,5,5,5,5,5
1638,30081,503,130,146,152,151,149,143
1639,30083,338,156,162,142,122,107,93
1640,30085,936,45,48,55,66,79,92
1641,30087,772,14,14,17,21,21,22
1642,30089,97,9,9,9,9,9,9
1643,30091,73,38,49,49,47,42,35
1644,30093,582,69,67,62,55,49,44
1645,30095,218,46,46,42,37,32,28
1646,30097,87,15,20,24,26,26,26
1647,30099,90,15,26,52,99,151,200
1648,30101,314,0,0,0,0,0,0
1649,30103,24,3,3,3,3,3,3
1650,30105,358,54,41,33,27,24,22
1651,30107,69,6,7,8,7,7,7
1652,30109,44,0,0,0,0,0,0
1653,30111,6521,1189,1238,1163,1067,996,927
1654,31001,896,163,189,200,205,209,213
1655,31003,171,22,24,26,27,29,29
1656,31005,4,,,,,,NaN
1657,31007,4,,,,,,NaN
1658,31009,2,,,,,,NaN
1659,31011,157,14,15,16,16,17,17
1660,31013,258,132,151,141,125,112,101
1661,31015,76,24,35,44,50,54,53
1662,31017,80,4,4,5,5,5,5
1663,31019,1907,178,168,156,143,133,124
1664,31021,138,20,22,23,22,21,20
1665,31023,286,73,96,113,125,134,140
1666,31025,560,60,65,68,70,70,70
1667,31027,151,4,2,2,2,1,1
1668,31029,155,12,9,8,7,7,8
1669,31031,76,5,5,5,5,5,5
1670,31033,114,35,41,41,39,35,35
1671,31035,180,28,34,40,46,51,56
1672,31037,944,71,77,70,65,62,57
1673,31039,306,16,15,14,14,14,15
1674,31041,232,50,56,59,60,61,61
1675,31043,2561,38,39,42,48,53,56
1676,31045,248,68,86,97,103,107,108
1677,31047,1307,86,100,104,102,98,95
1678,31049,10,1,1,1,1,1,1
1679,31051,169,12,11,10,10,10,10
1680,31053,1664,105,115,123,130,134,136
1681,31055,22806,1884,1832,1711,1579,1455,1326
1682,31057,28,2,2,2,2,2,2
1683,31059,111,36,43,46,47,49,50
1684,31061,92,3,2,1,1,1,1
1685,31063,40,7,7,7,7,7,7
1686,31065,101,14,14,14,14,14,14
1687,31067,563,66,57,46,37,31,26
1688,31069,24,2,2,2,2,2,2
1689,31071,33,4,4,4,4,4,4
1690,31073,60,5,5,5,5,5,5
1691,31075,4,,,,,,NaN
1692,31077,48,5,5,5,5,5,5
1693,31079,2697,269,282,273,254,238,219
1694,31081,242,11,8,7,7,7,8
1695,31083,60,7,10,13,16,19,22
1696,31085,23,4,3,3,3,3,3
1697,31087,47,13,15,16,16,14,14
1698,31089,303,33,31,32,34,35,37
1699,31091,22,2,2,2,2,2,2
1700,31093,155,11,11,11,12,11,11
1701,31095,93,7,7,7,7,7,7
1702,31097,112,6,7,7,7,7,7
1703,31099,255,23,24,24,23,23,22
1704,31101,113,23,29,33,34,35,35
1705,31103,9,,,,,,NaN
1706,31105,59,12,22,43,77,125,177
1707,31107,275,10,12,14,19,23,28
1708,31109,9181,681,667,637,601,571,548
1709,31111,938,180,198,206,207,205,199
1710,31113,10,1,1,1,1,1,1
1711,31115,8,,,,,,NaN
1712,31117,10,0,0,0,0,0,0
1713,31119,1399,286,333,335,325,319,311
1714,31121,148,16,18,20,21,21,22
1715,31123,123,21,21,21,21,21,21
1716,31125,104,18,17,16,14,11,9
1717,31127,168,0,0,0,0,0,0
1718,31129,105,59,70,65,56,49,41
1719,31131,316,19,19,19,21,21,21
1720,31133,31,2,2,3,2,3,2
1721,31135,46,2,3,3,3,3,3
1722,31137,309,31,30,30,32,34,35
1723,31139,221,73,84,82,79,77,73
1724,31141,1677,196,218,224,224,221,217
1725,31143,201,3,1,1,4,7,7
1726,31145,248,34,39,50,68,86,100
1727,31147,104,7,8,9,9,10,10
1728,31149,59,4,4,4,4,4,4
1729,31151,961,84,87,81,74,69,65
1730,31153,5981,626,571,526,492,456,424
1731,31155,696,41,37,33,30,27,26
1732,31157,890,322,397,388,360,339,325
1733,31159,386,66,68,62,55,49,45
1734,31161,134,28,28,27,25,23,21
1735,31163,50,4,4,4,4,4,4
1736,31165,12,1,1,1,1,1,1
1737,31167,80,17,21,21,21,21,21
1738,31169,66,14,16,17,15,14,14
1739,31171,12,2,2,2,2,2,2
1740,31173,345,30,44,56,64,70,76
1741,31175,94,43,48,38,28,22,19
1742,31177,509,59,64,68,70,70,70
1743,31179,359,23,27,30,32,34,35
1744,31181,118,33,50,73,102,129,151
1745,31183,3,,,,,,NaN
1746,31185,522,72,64,58,54,51,50
1747,32001,223,50,55,54,53,52,52
1748,32003,80794,4113,3994,3737,3483,3218,2932
1749,32005,417,16,16,15,15,16,16
1750,32007,1436,211,230,225,215,209,202
1751,32009,0,,,,,,NaN
1752,32011,11,0,0,0,0,0,0
1753,32013,176,8,15,24,36,49,61
1754,32015,110,8,8,8,8,8,8
1755,32017,49,7,7,7,7,7,7
1756,32019,613,77,79,71,61,53,48
1757,32021,18,0,0,0,0,0,0
1758,32023,682,87,105,110,107,105,102
1759,32027,24,1,1,1,1,1,1
1760,32029,22,2,2,2,2,2,2
1761,32031,13090,1067,1155,1193,1201,1196,1185
1762,32033,119,6,5,5,4,4,4
1763,32510,768,111,126,116,101,91,84
1764,33001,234,23,26,28,28,28,28
1765,33003,152,11,11,10,8,6,5
1766,33005,195,13,12,10,8,6,5
1767,33007,64,5,5,5,5,5,5
1768,33009,230,26,29,31,29,28,26
1769,33011,5505,249,236,224,214,204,193
1770,33013,916,156,152,125,106,94,86
1771,33015,2638,242,257,258,254,245,235
1772,33017,732,71,78,80,80,78,77
1773,33019,84,13,13,11,8,6,4
1774,34001,5162,458,494,499,491,480,460
1775,34003,25027,1172,1313,1287,1226,1163,1079
1776,34005,8486,558,611,619,614,606,596
1777,34007,11617,556,619,649,654,648,640
1778,34009,1123,21,22,24,24,25,26
1779,34011,4016,74,77,78,79,77,77
1780,34013,24709,2567,2771,2508,2407,2377,2357
1781,34015,5559,344,388,414,426,435,440
1782,34017,23132,1493,1734,1537,1366,1310,1286
1783,34019,1586,62,78,93,110,123,135
1784,34021,9297,318,351,340,327,319,304
1785,34023,22274,1171,1300,1292,1232,1184,1136
1786,34025,14111,486,495,498,502,500,499
1787,34027,9145,812,851,729,699,684,677
1788,34029,16715,232,209,214,227,250,268
1789,34031,20898,750,874,927,931,913,887
1790,34033,1171,20,21,21,21,21,21
1791,34035,6485,334,404,448,473,488,496
1792,34037,1720,74,77,77,75,74,70
1793,34039,20195,1622,1840,1722,1705,1709,1702
1794,34041,1595,65,76,80,81,80,77
1795,35001,11116,1904,1896,1722,1644,1595,1526
1796,35003,10,0,0,0,0,0,0
1797,35005,2066,198,197,192,188,183,181
1798,35006,607,66,66,60,53,48,43
1799,35007,45,2,2,2,2,2,2
1800,35009,1596,278,250,208,169,146,130
1801,35011,2,,,,,,NaN
1802,35013,6325,1564,1870,1815,1581,1462,1358
1803,35015,1505,259,251,229,205,189,175
1804,35017,191,14,13,11,8,7,7
1805,35019,43,1,1,1,1,1,1
1806,35021,1,,,,,,NaN
1807,35023,122,3,3,3,3,3,3
1808,35025,2177,185,199,211,219,224,224
1809,35027,384,97,110,107,101,96,91
1810,35028,48,3,3,3,3,3,3
1811,35029,1082,486,431,305,228,178,146
1812,35031,4674,182,206,202,196,190,183
1813,35033,15,1,1,1,1,1,1
1814,35035,527,167,151,118,96,84,77
1815,35037,104,5,7,7,7,7,7
1816,35039,513,63,73,73,70,66,63
1817,35041,469,51,51,51,49,47,44
1818,35043,2040,420,423,307,245,215,200
1819,35045,3805,207,200,175,151,136,123
1820,35047,182,36,37,35,35,35,33
1821,35049,1791,402,446,405,332,285,257
1822,35051,116,37,33,24,18,14,12
1823,35053,248,40,45,48,49,49,49
1824,35055,245,55,58,58,59,60,61
1825,35057,100,6,6,6,6,6,6
1826,35059,41,1,1,1,1,1,1
1827,35061,1002,310,350,322,287,272,267
1828,36001,3660,170,175,177,175,170,164
1829,36003,314,132,129,103,79,69,61
1830,36005,55527,791,884,942,976,998,1007
1831,36007,3620,429,407,392,377,367,360
1832,36009,517,64,57,50,43,38,34
1833,36011,405,147,166,154,141,134,133
1834,36013,955,82,80,77,73,70,67
1835,36015,1777,305,299,294,296,299,301
1836,36017,408,86,101,96,88,81,78
1837,36019,248,46,46,39,34,30,29
1838,36021,721,91,95,86,78,73,70
1839,36023,553,93,92,91,90,89,88
1840,36025,178,10,12,13,15,17,18
1841,36027,5508,110,110,107,102,98,94
1842,36029,13161,389,408,425,435,443,448
1843,36031,199,0,0,0,0,0,0
1844,36033,80,3,3,3,3,3,3
1845,36035,363,0,0,0,0,0,0
1846,36037,396,10,11,11,11,12,12
1847,36039,507,17,15,15,16,17,20
1848,36041,17,0,0,0,0,0,0
1849,36043,394,13,14,14,14,16,18
1850,36045,211,17,15,12,9,7,6
1851,36047,75517,1244,1184,1138,1101,1074,1047
1852,36049,134,43,55,59,62,63,63
1853,36051,313,77,91,88,84,79,77
1854,36053,570,31,27,21,17,13,12
1855,36055,7386,703,793,731,643,619,589
1856,36057,270,13,12,10,9,7,7
1857,36059,49841,787,827,848,858,861,857
1858,36061,36224,,,,,,NaN
1859,36063,2088,110,111,103,93,86,79
1860,36065,2769,138,158,166,168,165,160
1861,36067,5498,348,367,375,374,364,351
1862,36069,679,93,99,90,78,69,65
1863,36071,13672,204,192,188,189,192,195
1864,36073,412,59,63,56,53,50,49
1865,36075,631,22,19,17,16,16,16
1866,36077,404,38,38,34,30,27,24
1867,36079,1825,57,59,59,59,59,59
1868,36081,76980,1096,1095,1078,1048,1013,975
1869,36083,1110,54,56,56,56,56,56
1870,36085,17359,441,484,512,522,519,509
1871,36087,18024,312,289,280,277,281,285
1872,36089,405,37,42,42,42,39,35
1873,36091,1365,114,116,108,99,90,84
1874,36093,1579,76,76,72,66,62,57
1875,36095,112,13,12,9,6,5,3
1876,36097,135,22,22,21,21,21,22
1877,36099,147,13,13,11,10,8,7
1878,36101,1025,86,75,68,63,62,60
1879,36103,49198,677,707,727,736,738,736
1880,36105,1786,104,110,108,104,101,96
1881,36107,653,263,327,316,269,248,239
1882,36109,632,60,60,60,59,57,56
1883,36111,2531,84,89,91,91,91,89
1884,36113,461,13,14,14,15,17,19
1885,36115,338,6,5,5,4,3,3
1886,36117,512,92,98,92,82,75,70
1887,36119,40554,928,1044,1078,1077,1063,1044
1888,36121,192,12,12,10,9,8,7
1889,36123,126,34,31,24,19,15,13
1890,37001,5254,311,322,328,329,329,323
1891,37003,882,167,182,181,176,172,169
1892,37005,304,28,35,40,42,44,45
1893,37007,727,23,23,23,22,22,22
1894,37009,442,38,37,34,30,27,24
1895,37011,622,34,35,35,35,35,35
1896,37013,1388,109,114,118,119,120,121
1897,37015,729,23,21,19,17,16,15
1898,37017,1090,35,34,33,32,32,32
1899,37019,2201,96,92,91,92,93,95
1900,37021,4178,250,253,250,244,238,228
1901,37023,2696,135,135,133,130,127,124
1902,37025,4931,212,223,235,244,253,263
1903,37027,2548,275,275,266,257,244,234
1904,37029,137,0,0,0,0,0,0
1905,37031,1149,73,66,60,57,55,53
1906,37033,624,34,29,26,25,25,25
1907,37035,4507,340,356,363,364,362,358
1908,37037,1947,57,57,57,57,56,55
1909,37039,776,27,26,26,25,24,24
1910,37041,532,8,6,5,5,5,6
1911,37043,234,52,55,52,47,45,42
1912,37045,3204,195,201,210,218,230,241
1913,37047,1714,81,106,135,163,188,212
1914,37049,2369,113,104,96,93,91,89
1915,37051,7129,400,405,407,408,405,405
1916,37053,224,0,0,0,0,0,0
1917,37055,373,20,21,21,22,22,22
1918,37057,3765,176,170,166,164,163,162
1919,37059,771,49,49,49,49,48,46
1920,37061,2812,67,66,65,64,64,65
1921,37063,9101,305,329,350,365,379,392
1922,37065,2020,163,160,157,152,146,141
1923,37067,8937,689,724,711,691,656,617
1924,37069,1474,56,59,62,64,65,65
1925,37071,7479,465,477,486,495,501,507
1926,37073,168,1,0,0,0,0,0
1927,37075,247,4,2,1,1,1,1
1928,37077,2018,59,61,63,63,64,65
1929,37079,962,82,85,86,88,87,86
1930,37081,11581,669,670,670,658,644,637
1931,37083,1434,126,134,136,133,128,122
1932,37085,2969,181,191,200,209,214,219
1933,37087,726,20,21,21,21,21,21
1934,37089,2523,120,125,126,128,127,126
1935,37091,854,0,0,0,0,0,0
1936,37093,1554,52,48,46,45,46,47
1937,37095,175,5,5,5,5,5,5
1938,37097,3870,229,230,224,215,207,204
1939,37099,1072,186,218,225,217,208,199
1940,37101,5709,287,294,296,296,292,286
1941,37103,201,14,14,13,11,10,9
1942,37105,2116,95,86,78,71,66,62
1943,37107,1470,163,158,145,131,122,113
1944,37109,2426,158,166,175,183,192,200
1945,37111,1340,76,74,71,69,66,64
1946,37113,764,41,37,33,30,27,25
1947,37115,247,82,95,99,98,96,94
1948,37117,647,24,21,20,20,20,20
1949,37119,33988,1969,2163,2207,2204,2202,2155
1950,37121,239,48,52,49,49,46,44
1951,37123,1195,30,32,33,34,35,35
1952,37125,2281,77,78,80,85,90,95
1953,37127,3423,180,171,163,158,155,153
1954,37129,5305,220,215,207,200,193,189
1955,37131,566,21,23,26,28,28,30
1956,37133,3394,286,282,272,256,240,226
1957,37135,3109,105,109,111,112,112,112
1958,37137,323,15,12,10,9,8,5
1959,37139,881,35,37,40,42,42,43
1960,37141,1407,114,130,141,151,158,161
1961,37143,251,29,25,20,16,13,11
1962,37145,677,100,116,128,135,139,140
1963,37147,6196,217,205,197,195,194,194
1964,37149,402,14,14,14,14,14,15
1965,37151,3831,202,190,182,175,169,164
1966,37153,1439,53,49,47,47,48,48
1967,37155,6071,296,302,308,312,317,321
1968,37157,2003,171,162,150,139,127,117
1969,37159,4144,130,123,119,118,118,118
1970,37161,1763,93,84,77,73,70,69
1971,37163,2802,159,164,160,153,147,140
1972,37165,1652,39,36,36,38,42,47
1973,37167,2446,37,33,34,36,42,45
1974,37169,692,59,57,52,49,46,44
1975,37171,1885,179,199,206,205,201,196
1976,37173,288,50,52,50,47,44,41
1977,37175,424,19,21,21,21,21,21
1978,37177,132,3,3,3,3,3,3
1979,37179,5940,205,199,195,192,189,188
1980,37181,1214,39,40,42,43,43,45
1981,37183,21344,852,895,921,936,936,934
1982,37185,469,18,19,19,19,19,19
1983,37187,253,5,5,4,4,3,2
1984,37189,1400,26,20,19,22,25,29
1985,37191,4642,353,378,397,408,410,409
1986,37193,1775,151,147,143,136,129,123
1987,37195,3056,261,284,294,292,289,285
1988,37197,1047,91,87,81,73,67,62
1989,37199,328,30,28,24,19,15,13
1990,38001,85,21,23,24,24,23,22
1991,38003,386,61,73,79,81,82,82
1992,38005,517,32,27,22,18,14,13
1993,38007,33,4,4,4,4,4,4
1994,38009,296,72,81,86,87,85,84
1995,38011,135,27,28,28,28,28,26
1996,38013,79,8,10,11,12,13,13
1997,38015,6985,1103,1176,1189,1181,1153,1124
1998,38017,9333,1113,1143,1142,1113,1079,1029
1999,38019,79,16,23,29,32,35,37
2000,38021,292,57,63,68,70,70,68
2001,38023,62,18,19,17,15,14,13
2002,38025,208,0,0,0,0,0,0
2003,38027,202,18,15,12,10,8,8
2004,38029,285,0,0,0,0,0,5
2005,38031,193,29,27,25,22,19,18
2006,38033,115,0,0,0,0,0,0
2007,38035,4118,816,828,698,560,480,430
2008,38037,76,4,3,3,4,4,4
2009,38039,92,10,12,13,13,12,12
2010,38041,133,14,14,13,11,8,7
2011,38043,102,32,42,47,47,47,45
2012,38045,207,24,28,33,39,45,51
2013,38047,128,9,7,6,6,6,5
2014,38049,202,40,45,47,48,47,45
2015,38051,170,2,0,0,0,4,7
2016,38053,555,106,115,121,123,124,124
2017,38055,610,114,116,104,92,82,75
2018,38057,502,27,25,25,28,29,34
2019,38059,2353,280,294,301,301,297,294
2020,38061,533,80,85,87,88,86,84
2021,38063,165,3,3,3,5,6,7
2022,38065,84,7,12,13,13,10,8
2023,38067,221,35,34,32,30,28,26
2024,38069,107,69,91,106,115,116,109
2025,38071,539,76,72,65,58,52,48
2026,38073,210,92,96,86,77,70,63
2027,38075,112,6,7,7,7,8,8
2028,38077,499,150,153,130,108,95,88
2029,38079,407,89,108,116,118,118,115
2030,38081,132,7,7,7,7,7,7
2031,38083,55,30,38,39,37,32,28
2032,38085,258,8,8,8,9,11,11
2033,38087,15,1,1,1,1,1,1
2034,38089,2350,54,48,49,54,61,70
2035,38091,56,3,3,3,3,3,3
2036,38093,946,210,234,219,184,161,144
2037,38095,107,21,23,24,24,23,22
2038,38097,290,78,90,93,91,88,84
2039,38099,529,148,170,167,156,141,130
2040,38101,2979,1054,1232,1155,978,879,807
2041,38103,155,69,81,80,73,64,56
2042,38105,1848,147,151,159,168,176,184
2043,39001,254,30,34,35,35,37,37
2044,39003,2452,421,479,510,519,513,502
2045,39005,473,55,62,65,69,70,70
2046,39007,806,86,90,81,74,67,64
2047,39009,1346,114,107,102,98,96,94
2048,39011,1198,243,250,225,201,183,172
2049,39013,837,45,49,49,49,45,42
2050,39015,458,116,119,108,103,101,100
2051,39017,9082,921,973,976,961,938,911
2052,39019,242,35,31,27,22,19,16
2053,39021,452,51,53,51,47,43,39
2054,39023,2766,310,309,294,281,266,249
2055,39025,2772,558,636,613,550,526,508
2056,39027,539,102,111,109,104,98,94
2057,39029,2227,157,181,183,180,176,172
2058,39031,386,104,153,192,222,251,276
2059,39033,581,148,159,152,138,129,120
2060,39035,21002,1624,1768,1548,1365,1303,1238
2061,39037,1264,97,100,102,104,106,108
2062,39039,549,84,95,98,96,93,90
2063,39041,3107,236,245,242,233,224,217
2064,39043,1240,50,52,53,54,54,55
2065,39045,2925,295,312,295,274,260,249
2066,39047,485,24,22,24,26,29,32
2067,39049,33397,2427,2643,2555,2476,2442,2398
2068,39051,611,115,127,134,139,142,144
2069,39053,321,33,41,48,55,61,67
2070,39055,943,144,155,141,132,126,123
2071,39057,2654,469,521,513,466,435,403
2072,39059,420,147,163,153,140,131,127
2073,39061,18112,2116,2063,1839,1775,1657,1543
2074,39063,1217,184,183,154,124,102,89
2075,39065,392,89,115,117,104,96,90
2076,39067,90,10,13,14,14,12,12
2077,39069,553,85,89,86,79,74,70
2078,39071,542,127,144,145,136,129,124
2079,39073,230,22,27,29,29,29,28
2080,39075,838,345,427,427,396,371,357
2081,39077,752,32,32,32,33,33,35
2082,39079,519,75,79,79,79,77,76
2083,39081,518,41,42,42,42,42,42
2084,39083,463,144,146,129,121,118,118
2085,39085,2221,405,374,320,306,298,296
