,County,614,619,626,633,640,647,654
1300,26139,NaN,657,652,655,658,656,656
1301,26141,NaN,22,22,22,22,22,22
1302,26143,NaN,34,34,35,34,34,34
1303,26145,NaN,391,386,389,386,387,387
1304,26147,NaN,256,255,254,255,255,255
1305,26149,NaN,161,161,161,162,162,161
1306,26151,NaN,36,36,36,36,36,36
1307,26153,NaN,20,20,20,20,20,20
1308,26155,NaN,168,169,170,170,170,169
1309,26157,NaN,95,95,94,95,94,94
1310,26159,NaN,118,118,118,118,119,117
1311,26161,NaN,490,489,490,491,494,492
1312,26163,NaN,2274,2268,2268,2283,2279,2276
1313,26165,NaN,36,35,35,36,35,35
1314,27001,NaN,28,28,28,28,28,28
1315,27003,NaN,716,762,789,808,818,830
1316,27005,NaN,130,148,151,142,128,118
1317,27007,NaN,201,216,218,212,203,197
1318,27009,NaN,180,206,203,182,162,148
1319,27011,NaN,16,16,16,16,16,16
1320,27013,NaN,105,116,124,132,138,144
1321,27015,NaN,64,75,82,85,86,86
1322,27017,NaN,66,71,73,72,70,67
1323,27019,NaN,166,178,189,199,208,214
1324,27021,NaN,67,67,67,66,66,65
1325,27023,NaN,26,26,26,26,26,26
1326,27025,NaN,240,306,323,318,301,283
1327,27027,NaN,95,102,108,113,118,120
1328,27029,NaN,32,32,32,32,32,32
1329,27031,NaN,7,7,7,7,7,7
1330,27033,NaN,19,18,19,19,18,19
1331,27035,NaN,182,203,210,209,205,203
1332,27037,NaN,690,754,803,829,849,881
1333,27039,NaN,41,41,42,44,46,49
1334,27041,NaN,102,111,115,112,110,107
1335,27043,NaN,37,37,35,33,30,29
1336,27045,NaN,78,88,90,87,82,77
1337,27047,NaN,48,41,37,37,37,37
1338,27049,NaN,69,71,71,72,73,74
1339,27051,NaN,17,17,17,17,17,17
1340,27053,NaN,1669,1788,1901,2011,2129,2248
1341,27055,NaN,46,48,48,46,45,44
1342,27057,NaN,73,76,74,69,62,58
1343,27059,NaN,71,77,81,82,82,82
1344,27061,NaN,94,105,109,108,106,103
1345,27063,NaN,15,15,15,15,15,15
1346,27065,NaN,31,31,31,31,31,31
1347,27067,NaN,63,63,64,64,64,64
1348,27069,NaN,7,7,7,7,7,7
1349,27071,NaN,61,72,76,73,68,62
1350,27073,NaN,17,18,17,18,17,17
1351,27075,NaN,13,13,13,13,13,13
1352,27077,NaN,10,10,10,10,10,10
1353,27079,NaN,49,50,51,51,51,52
1354,27081,NaN,14,14,14,14,14,14
1355,27083,NaN,51,59,63,63,62,60
1356,27085,NaN,103,111,114,112,110,108
1357,27087,NaN,29,29,28,28,29,29
1358,27089,NaN,29,28,28,28,28,28
1359,27091,NaN,60,68,72,72,70,67
1360,27093,NaN,59,60,59,60,60,61
1361,27095,NaN,48,50,51,53,54,56
1362,27097,NaN,71,77,79,80,79,77
1363,27099,NaN,97,103,108,112,116,120
1364,27101,NaN,16,15,16,15,15,15
1365,27103,NaN,73,76,74,70,65,62
1366,27105,NaN,40,40,42,42,43,44
1367,27107,NaN,20,20,20,20,20,20
1368,27109,NaN,274,294,316,334,347,364
1369,27111,NaN,143,165,179,185,184,182
1370,27113,NaN,39,40,40,39,40,40
1371,27115,NaN,84,95,97,90,83,77
1372,27117,NaN,15,15,15,15,15,15
1373,27119,NaN,77,80,80,77,74,71
1374,27121,NaN,25,25,25,25,25,25
1375,27123,NaN,727,765,799,819,846,871
1376,27125,NaN,19,19,19,19,19,19
1377,27127,NaN,49,56,60,59,58,56
1378,27129,NaN,31,30,31,31,31,31
1379,27131,NaN,120,132,139,141,140,142
1380,27133,NaN,20,20,20,20,20,20
1381,27135,NaN,40,41,40,41,41,41
1382,27137,NaN,435,500,527,527,512,500
1383,27139,NaN,214,229,245,255,265,274
1384,27141,NaN,188,206,217,219,217,213
1385,27143,NaN,49,49,49,48,49,49
1386,27145,NaN,368,441,485,504,514,521
1387,27147,NaN,111,116,119,121,125,128
1388,27149,NaN,33,39,38,34,28,24
1389,27151,NaN,17,17,17,17,17,17
1390,27153,NaN,78,88,89,85,79,74
1391,27155,NaN,8,8,8,8,8,8
1392,27157,NaN,46,43,40,37,36,35
1393,27159,NaN,52,58,57,50,44,40
1394,27161,NaN,50,54,59,63,66,69
1395,27163,NaN,463,491,503,506,504,508
1396,27165,NaN,27,27,27,27,27,27
1397,27167,NaN,10,10,10,10,10,10
1398,27169,NaN,81,79,76,74,72,72
1399,27171,NaN,250,260,270,279,288,296
1400,27173,NaN,21,21,21,21,21,21
1401,28001,NaN,53,66,77,86,93,98
1402,28003,NaN,130,116,107,103,99,98
1403,28005,NaN,20,18,17,18,18,19
1404,28007,NaN,20,16,14,13,15,17
1405,28009,NaN,43,43,43,44,43,43
1406,28011,NaN,72,63,57,53,50,48
1407,28013,NaN,34,32,31,32,34,34
1408,28015,NaN,40,40,40,40,40,40
1409,28017,NaN,37,31,28,27,27,27
1410,28019,NaN,16,12,10,8,8,8
1411,28021,NaN,20,20,20,20,20,20
1412,28023,NaN,31,25,22,21,22,22
1413,28025,NaN,55,57,59,60,61,61
1414,28027,NaN,27,27,28,32,36,40
1415,28029,NaN,25,21,19,20,21,23
1416,28031,NaN,38,40,44,49,53,57
1417,28033,NaN,571,551,550,554,561,572
1418,28035,NaN,146,145,145,146,146,147
1419,28037,NaN,37,37,37,37,37,37
1420,28039,NaN,40,37,37,41,48,54
1421,28041,NaN,32,33,33,33,33,34
1422,28043,NaN,33,27,23,22,22,23
1423,28045,NaN,51,31,28,33,41,50
1424,28047,NaN,495,424,402,408,426,454
1425,28049,NaN,148,119,108,112,121,134
1426,28051,NaN,13,10,9,9,10,12
1427,28053,NaN,31,30,31,30,30,30
1428,28055,NaN,2,2,2,2,2,2
1429,28057,NaN,42,36,34,35,38,39
1430,28059,NaN,316,257,229,223,228,235
1431,28061,NaN,17,14,13,15,16,17
1432,28063,NaN,17,18,17,17,17,17
1433,28065,NaN,51,51,51,51,51,52
1434,28067,NaN,147,123,117,123,134,145
1435,28069,NaN,33,33,33,33,33,33
1436,28071,NaN,116,103,96,92,89,89
1437,28073,NaN,122,116,113,114,118,120
1438,28075,NaN,114,98,94,97,105,113
1439,28077,NaN,26,25,23,22,22,21
1440,28079,NaN,29,21,17,16,16,16
1441,28081,NaN,216,192,184,182,185,188
1442,28083,NaN,42,42,43,46,48,51
1443,28085,NaN,42,34,32,33,34,36
1444,28087,NaN,147,130,125,126,133,140
1445,28089,NaN,86,66,56,51,52,55
1446,28091,NaN,40,35,33,35,38,41
1447,28093,NaN,91,89,90,92,95,98
1448,28095,NaN,40,33,38,57,81,104
1449,28097,NaN,50,50,50,50,50,50
1450,28099,NaN,23,19,21,24,29,36
1451,28101,NaN,41,36,34,34,34,34
1452,28103,NaN,23,22,22,22,23,23
1453,28105,NaN,84,76,75,76,79,82
1454,28107,NaN,98,101,103,105,107,111
1455,28109,NaN,97,87,88,99,115,130
1456,28111,NaN,21,18,19,20,22,25
1457,28113,NaN,76,63,59,59,61,64
1458,28115,NaN,143,142,140,138,138,136
1459,28117,NaN,59,52,49,49,51,53
1460,28119,NaN,19,19,19,18,19,19
1461,28121,NaN,105,82,77,81,91,100
1462,28123,NaN,49,38,32,29,29,29
1463,28125,NaN,12,12,12,13,13,12
1464,28127,NaN,38,32,30,29,29,29
1465,28129,NaN,35,34,34,33,33,33
1466,28131,NaN,22,18,17,18,21,23
1467,28133,NaN,39,41,42,44,45,46
1468,28135,NaN,43,43,43,43,43,43
1469,28137,NaN,102,108,110,110,108,106
1470,28139,NaN,65,64,65,67,70,72
1471,28141,NaN,70,68,68,69,71,73
1472,28143,NaN,46,46,46,46,46,46
1473,28145,NaN,53,49,48,51,54,57
1474,28147,NaN,28,25,25,25,25,26
1475,28149,NaN,85,94,100,108,113,116
1476,28151,NaN,99,117,133,147,159,167
1477,28153,NaN,34,29,27,29,31,35
1478,28155,NaN,20,19,19,20,22,23
1479,28157,NaN,24,25,24,25,24,24
1480,28159,NaN,20,19,19,20,21,24
1481,28161,NaN,25,23,23,23,23,24
1482,28163,NaN,34,35,38,41,45,48
1483,29001,NaN,35,34,37,41,45,49
1484,29003,NaN,40,40,41,41,40,41
1485,29005,NaN,15,15,15,15,15,15
1486,29007,NaN,54,57,56,56,56,56
1487,29009,NaN,45,42,42,43,45,47
1488,29011,NaN,29,31,31,31,31,30
1489,29013,NaN,37,37,39,41,44,46
1490,29015,NaN,35,34,35,37,39,40
1491,29017,NaN,52,49,50,51,52,53
1492,29019,NaN,175,160,170,188,205,220
1493,29021,NaN,101,111,127,143,158,170
1494,29023,NaN,113,108,113,123,131,136
1495,29025,NaN,15,16,16,16,16,16
1496,29027,NaN,45,47,55,70,83,95
1497,29029,NaN,22,21,26,31,38,43
1498,29031,NaN,160,157,157,161,166,169
1499,29033,NaN,24,23,23,23,23,23
1500,29035,NaN,8,4,5,7,11,13
1501,29037,NaN,184,165,170,184,196,205
1502,29039,NaN,16,17,16,17,16,17
1503,29041,NaN,14,14,14,15,14,15
1504,29043,NaN,109,113,129,142,155,168
1505,29045,NaN,21,23,23,23,23,23
1506,29047,NaN,295,288,290,294,298,301
1507,29049,NaN,39,36,37,39,43,45
1508,29051,NaN,57,48,49,56,63,68
1509,29053,NaN,17,14,17,21,27,31
1510,29055,NaN,36,38,42,47,51,55
1511,29057,NaN,11,11,10,10,10,11
1512,29059,NaN,26,26,26,26,26,26
1513,29061,NaN,24,25,25,25,25,25
1514,29063,NaN,15,16,16,16,16,16
1515,29065,NaN,46,48,49,49,49,49
1516,29067,NaN,22,24,24,24,24,24
1517,29069,NaN,60,51,52,55,59,62
1518,29071,NaN,312,312,311,302,289,276
1519,29073,NaN,46,47,46,47,46,46
1520,29075,NaN,24,25,25,25,25,25
1521,29077,NaN,256,244,258,280,305,325
1522,29079,NaN,25,27,27,27,27,27
1523,29081,NaN,15,17,17,17,17,17
1524,29083,NaN,47,53,59,67,74,81
1525,29085,NaN,17,17,17,17,17,17
1526,29087,NaN,10,10,10,10,10,10
1527,29089,NaN,19,20,21,20,20,20
1528,29091,NaN,29,29,32,37,43,46
1529,29093,NaN,50,47,47,47,47,47
1530,29095,NaN,619,550,531,548,572,587
1531,29097,NaN,126,116,121,135,149,160
1532,29099,NaN,635,633,627,603,572,534
1533,29101,NaN,161,178,183,186,187,188
1534,29103,NaN,8,9,9,9,9,9
1535,29105,NaN,19,17,17,19,22,24
1536,29107,NaN,49,45,46,52,58,61
1537,29109,NaN,53,66,74,79,82,83
1538,29111,NaN,48,49,48,48,48,48
1539,29113,NaN,174,168,174,181,187,189
1540,29115,NaN,11,10,10,10,10,10
1541,29117,NaN,23,25,25,25,25,25
1542,29119,NaN,47,49,53,55,58,59
1543,29121,NaN,36,38,38,38,38,38
1544,29123,NaN,20,17,19,21,25,28
1545,29125,NaN,21,21,21,22,21,22
1546,29127,NaN,60,72,82,90,99,103
1547,29129,NaN,11,12,12,12,12,12
1548,29131,NaN,18,19,23,28,34,40
1549,29133,NaN,25,21,22,24,27,31
1550,29135,NaN,44,45,45,45,45,45
1551,29137,NaN,17,18,18,18,17,18
1552,29139,NaN,39,40,40,40,40,40
1553,29141,NaN,37,39,39,39,39,39
1554,29143,NaN,85,91,95,97,98,99
1555,29145,NaN,46,43,45,48,53,57
1556,29147,NaN,30,30,30,30,30,30
1557,29149,NaN,32,33,33,33,33,33
1558,29151,NaN,30,30,30,30,30,30
1559,29153,NaN,21,22,22,22,23,22
1560,29155,NaN,38,37,37,37,37,37
1561,29157,NaN,48,53,55,56,56,57
1562,29159,NaN,63,59,65,73,82,89
1563,29161,NaN,79,85,90,95,99,104
1564,29163,NaN,46,48,48,48,48,48
1565,29165,NaN,110,116,120,121,120,118
1566,29167,NaN,25,25,27,30,33,37
1567,29169,NaN,69,80,88,95,99,104
1568,29171,NaN,10,10,10,10,10,10
1569,29173,NaN,24,24,24,24,24,24
1570,29175,NaN,64,68,72,75,78,79
1571,29177,NaN,52,52,53,55,58,59
1572,29179,NaN,37,39,39,40,40,39
1573,29181,NaN,70,72,74,74,74,74
1574,29183,NaN,611,585,600,626,653,666
1575,29185,NaN,24,23,23,23,23,24
1576,29186,NaN,49,50,50,50,50,50
1577,29187,NaN,125,122,128,146,162,176
1578,29189,NaN,1216,1133,1116,1124,1133,1111
1579,29195,NaN,51,51,57,65,71,76
1580,29197,NaN,4,4,4,4,4,4
1581,29199,NaN,1,1,1,1,1,1
1582,29201,NaN,100,95,101,111,121,129
1583,29203,NaN,23,23,23,23,23,23
1584,29205,NaN,18,19,19,19,19,19
1585,29207,NaN,78,78,88,105,119,136
1586,29209,NaN,44,49,53,56,58,60
1587,29211,NaN,11,12,12,12,12,12
1588,29213,NaN,68,67,73,79,84,90
1589,29215,NaN,44,43,43,44,44,43
1590,29217,NaN,51,51,52,53,53,52
1591,29219,NaN,133,133,135,136,138,138
1592,29221,NaN,51,46,47,53,58,62
1593,29223,NaN,39,42,42,42,42,42
1594,29225,NaN,39,37,39,43,46,50
1595,29227,NaN,2,2,2,2,2,2
1596,29229,NaN,39,39,39,39,39,39
1597,29510,NaN,359,327,317,308,303,299
1598,30001,NaN,111,134,99,65,50,43
1599,30003,NaN,40,40,41,41,40,41
1600,30005,NaN,21,20,20,20,20,20
1601,30007,NaN,26,27,27,27,27,27
1602,30009,NaN,23,23,23,23,23,22
1603,30011,NaN,3,3,3,3,3,3
1604,30013,NaN,274,273,271,269,266,264
1605,30015,NaN,14,13,14,14,13,14
1606,30017,NaN,114,135,139,128,112,102
1607,30019,NaN,3,3,3,3,3,3
1608,30021,NaN,31,32,31,31,32,32
1609,30023,NaN,35,35,35,35,35,35
1610,30025,NaN,13,14,14,14,14,14
1611,30027,NaN,37,38,37,38,38,37
1612,30029,NaN,436,462,477,482,481,480
1613,30031,NaN,390,414,416,410,392,380
1614,30033,NaN,2,2,2,2,2,2
1615,30035,NaN,27,24,22,22,23,24
1616,30037,NaN,1,1,1,1,1,1
1617,30039,NaN,10,10,10,10,10,10
1618,30041,NaN,84,91,94,93,90,87
1619,30043,NaN,66,77,80,75,69,63
1620,30045,NaN,4,4,4,4,4,4
1621,30047,NaN,136,153,160,158,153,143
1622,30049,NaN,298,363,375,373,365,351
1623,30051,NaN,14,14,13,14,14,14
1624,30053,NaN,129,115,111,113,119,127
1625,30055,NaN,3,3,3,3,3,3
1626,30057,NaN,38,38,38,38,37,38
1627,30059,NaN,7,7,7,7,7,7
1628,30061,NaN,29,28,28,28,29,28
1629,30063,NaN,565,602,618,609,592,572
1630,30065,NaN,15,15,15,15,15,15
1631,30067,NaN,24,25,26,26,26,28
1632,30069,NaN,0,0,0,0,0,0
1633,30071,NaN,9,9,9,9,9,9
1634,30073,NaN,23,23,23,23,23,23
1635,30075,NaN,6,6,6,6,6,6
1636,30077,NaN,29,29,28,28,28,28
1637,30079,NaN,1,1,1,1,1,1
1638,30081,NaN,155,166,164,152,141,133
1639,30083,NaN,31,31,31,31,31,31
1640,30085,NaN,23,24,24,24,24,24
1641,30087,NaN,31,32,32,32,32,32
1642,30089,NaN,101,136,151,142,126,112
1643,30091,NaN,7,7,7,7,7,7
1644,30093,NaN,82,94,100,101,100,99
1645,30095,NaN,29,29,29,29,28,29
1646,30097,NaN,13,13,13,13,13,13
1647,30099,NaN,24,24,24,24,24,24
1648,30101,NaN,14,14,14,14,14,14
1649,30103,NaN,0,1,1,1,1,1
1650,30105,NaN,19,19,19,19,19,19
1651,30107,NaN,6,6,6,6,6,6
1652,30109,NaN,3,3,3,3,3,3
1653,30111,NaN,632,632,623,616,606,596
1654,31001,NaN,0,0,0,0,0,0
1655,31003,NaN,0,0,0,0,0,0
1656,31005,NaN,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0
1659,31011,NaN,0,0,0,0,0,0
1660,31013,NaN,0,0,0,0,0,0
1661,31015,NaN,0,0,0,0,0,0
1662,31017,NaN,0,0,0,0,0,0
1663,31019,NaN,0,0,0,0,0,0
1664,31021,NaN,0,0,0,0,0,0
1665,31023,NaN,0,0,0,0,0,0
1666,31025,NaN,0,0,0,0,0,0
1667,31027,NaN,0,0,0,0,0,0
1668,31029,NaN,0,0,0,0,0,0
1669,31031,NaN,0,0,0,0,0,0
1670,31033,NaN,0,0,0,0,0,0
1671,31035,NaN,0,0,0,0,0,0
1672,31037,NaN,0,0,0,0,0,0
1673,31039,NaN,0,0,0,0,0,0
1674,31041,NaN,0,0,0,0,0,0
1675,31043,NaN,0,0,0,0,0,0
1676,31045,NaN,0,0,0,0,0,0
1677,31047,NaN,0,0,0,0,0,0
1678,31049,NaN,0,0,0,0,0,0
1679,31051,NaN,0,0,0,0,0,0
1680,31053,NaN,0,0,0,0,0,0
1681,31055,NaN,0,0,0,0,0,0
1682,31057,NaN,0,0,0,0,0,0
1683,31059,NaN,0,0,0,0,0,0
1684,31061,NaN,0,0,0,0,0,0
1685,31063,NaN,0,0,0,0,0,0
1686,31065,NaN,0,0,0,0,0,0
1687,31067,NaN,0,0,0,0,0,0
1688,31069,NaN,0,0,0,0,0,0
1689,31071,NaN,0,0,0,0,0,0
1690,31073,NaN,0,0,0,0,0,0
1691,31075,NaN,0,0,0,0,0,0
1692,31077,NaN,0,0,0,0,0,0
1693,31079,NaN,0,0,0,0,0,0
1694,31081,NaN,0,0,0,0,0,0
1695,31083,NaN,0,0,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0
1697,31087,NaN,0,0,0,0,0,0
1698,31089,NaN,0,0,0,0,0,0
1699,31091,NaN,0,0,0,0,0,0
1700,31093,NaN,0,0,0,0,0,0
1701,31095,NaN,0,0,0,0,0,0
1702,31097,NaN,0,0,0,0,0,0
1703,31099,NaN,0,0,0,0,0,0
1704,31101,NaN,0,0,0,0,0,0
1705,31103,NaN,0,0,0,0,0,0
1706,31105,NaN,0,0,0,0,0,0
1707,31107,NaN,0,0,0,0,0,0
1708,31109,NaN,0,0,0,0,0,0
1709,31111,NaN,0,0,0,0,0,0
1710,31113,NaN,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0
1713,31119,NaN,0,0,0,0,0,0
1714,31121,NaN,0,0,0,0,0,0
1715,31123,NaN,0,0,0,0,0,0
1716,31125,NaN,0,0,0,0,0,0
1717,31127,NaN,0,0,0,0,0,0
1718,31129,NaN,0,0,0,0,0,0
1719,31131,NaN,0,0,0,0,0,0
1720,31133,NaN,0,0,0,0,0,0
1721,31135,NaN,0,0,0,0,0,0
1722,31137,NaN,0,0,0,0,0,0
1723,31139,NaN,0,0,0,0,0,0
1724,31141,NaN,0,0,0,0,0,0
1725,31143,NaN,0,0,0,0,0,0
1726,31145,NaN,0,0,0,0,0,0
1727,31147,NaN,0,0,0,0,0,0
1728,31149,NaN,0,0,0,0,0,0
1729,31151,NaN,0,0,0,0,0,0
1730,31153,NaN,0,0,0,0,0,0
1731,31155,NaN,0,0,0,0,0,0
1732,31157,NaN,0,0,0,0,0,0
1733,31159,NaN,0,0,0,0,0,0
1734,31161,NaN,0,0,0,0,0,0
1735,31163,NaN,0,0,0,0,0,0
1736,31165,NaN,0,0,0,0,0,0
1737,31167,NaN,0,0,0,0,0,0
1738,31169,NaN,0,0,0,0,0,0
1739,31171,NaN,0,0,0,0,0,0
1740,31173,NaN,0,0,0,0,0,0
1741,31175,NaN,0,0,0,0,0,0
1742,31177,NaN,0,0,0,0,0,0
1743,31179,NaN,0,0,0,0,0,0
1744,31181,NaN,0,0,0,0,0,0
1745,31183,NaN,0,0,0,0,0,0
1746,31185,NaN,0,0,0,0,0,0
1747,32001,NaN,111,87,66,52,43,38
1748,32003,NaN,2198,2073,1996,1983,1989,1978
1749,32005,NaN,87,74,69,68,68,68
1750,32007,NaN,546,665,640,539,461,411
1751,32009,NaN,1,1,1,1,1,1
1752,32011,NaN,11,11,11,11,11,11
1753,32013,NaN,93,108,115,114,109,104
1754,32015,NaN,23,22,23,23,23,22
1755,32017,NaN,13,12,13,13,13,12
1756,32019,NaN,257,231,205,182,164,155
1757,32021,NaN,12,12,13,12,12,12
1758,32023,NaN,88,84,81,78,77,75
1759,32027,NaN,13,13,13,13,13,13
1760,32029,NaN,8,8,8,8,8,8
1761,32031,NaN,1203,1112,1060,1036,1017,998
1762,32033,NaN,9,10,8,11,10,10
1763,32510,NaN,113,129,138,148,157,165
1764,33001,NaN,159,163,156,143,133,122
1765,33003,NaN,67,62,55,50,47,45
1766,33005,NaN,117,126,132,139,144,146
1767,33007,NaN,95,122,139,142,136,128
1768,33009,NaN,96,91,86,82,79,78
1769,33011,NaN,693,749,791,818,828,841
1770,33013,NaN,329,389,399,400,395,386
1771,33015,NaN,455,464,470,473,472,477
1772,33017,NaN,174,182,189,196,200,205
1773,33019,NaN,106,116,114,102,90,82
1774,34001,NaN,553,584,595,600,600,587
1775,34003,NaN,1015,980,966,936,893,844
1776,34005,NaN,671,673,671,661,640,612
1777,34007,NaN,832,863,878,881,870,846
1778,34009,NaN,155,145,147,156,167,175
1779,34011,NaN,312,310,312,307,294,281
1780,34013,NaN,758,761,773,782,779,768
1781,34015,NaN,519,555,559,556,542,530
1782,34017,NaN,411,413,433,454,468,480
1783,34019,NaN,115,116,120,124,127,129
1784,34021,NaN,358,373,368,358,342,325
1785,34023,NaN,606,596,632,679,740,771
1786,34025,NaN,805,780,776,781,781,770
1787,34027,NaN,373,339,345,360,374,384
1788,34029,NaN,1256,1311,1366,1389,1373,1332
1789,34031,NaN,516,556,579,592,599,593
1790,34033,NaN,107,114,126,137,145,151
1791,34035,NaN,264,262,266,271,277,276
1792,34037,NaN,258,273,275,269,256,243
1793,34039,NaN,477,560,587,609,623,629
1794,34041,NaN,127,122,126,131,135,138
1795,35001,NaN,904,860,825,796,786,769
1796,35003,NaN,3,3,3,3,3,3
1797,35005,NaN,113,105,103,104,107,110
1798,35006,NaN,44,46,47,47,46,45
1799,35007,NaN,37,36,35,34,33,33
1800,35009,NaN,84,75,69,63,58,54
1801,35011,NaN,3,3,3,3,3,3
1802,35013,NaN,253,232,214,201,192,189
1803,35015,NaN,120,112,113,115,119,125
1804,35017,NaN,35,36,35,35,35,35
1805,35019,NaN,11,11,11,11,11,11
1806,35021,NaN,0,0,0,0,0,0
1807,35023,NaN,9,9,9,9,9,9
1808,35025,NaN,207,171,155,147,146,147
1809,35027,NaN,48,41,35,31,27,26
1810,35028,NaN,10,10,10,10,10,10
1811,35029,NaN,43,43,42,42,43,43
1812,35031,NaN,40,38,39,42,44,48
1813,35033,NaN,14,13,14,13,13,13
1814,35035,NaN,129,137,144,148,153,158
1815,35037,NaN,45,44,44,45,45,45
1816,35039,NaN,48,50,52,54,56,58
1817,35041,NaN,52,51,51,52,52,52
1818,35043,NaN,177,181,187,191,194,197
1819,35045,NaN,172,172,172,171,173,173
1820,35047,NaN,45,28,23,20,20,20
1821,35049,NaN,103,112,125,138,152,163
1822,35051,NaN,16,17,16,16,16,16
1823,35053,NaN,34,34,34,34,34,34
1824,35055,NaN,11,11,12,15,17,20
1825,35057,NaN,43,43,43,43,42,43
1826,35059,NaN,8,8,8,8,8,8
1827,35061,NaN,104,109,112,114,117,120
1828,36001,NaN,441,461,484,506,516,516
1829,36003,NaN,113,117,113,107,100,96
1830,36005,NaN,1592,1287,1366,1441,1503,1538
1831,36007,NaN,632,681,716,729,725,721
1832,36009,NaN,143,151,154,155,154,151
1833,36011,NaN,141,141,146,156,167,176
1834,36013,NaN,454,524,531,518,501,481
1835,36015,NaN,423,514,568,568,550,527
1836,36017,NaN,86,95,104,111,118,124
1837,36019,NaN,350,442,386,322,287,265
1838,36021,NaN,106,129,138,139,134,131
1839,36023,NaN,109,119,117,114,111,107
1840,36025,NaN,77,84,93,100,105,109
1841,36027,NaN,347,328,328,337,344,345
1842,36029,NaN,1311,1403,1480,1505,1493,1455
1843,36031,NaN,77,71,75,74,71,69
1844,36033,NaN,196,210,215,216,214,209
1845,36035,NaN,115,131,151,168,182,195
1846,36037,NaN,134,164,181,189,192,191
1847,36039,NaN,91,104,111,113,112,111
1848,36041,NaN,10,11,11,11,11,11
1849,36043,NaN,125,131,140,144,146,146
1850,36045,NaN,254,260,255,248,239,230
1851,36047,NaN,3994,3381,3549,3696,3843,3941
1852,36049,NaN,80,95,103,105,102,99
1853,36051,NaN,133,153,166,172,175,177
1854,36053,NaN,164,174,178,176,172,166
1855,36055,NaN,1068,1119,1163,1193,1203,1207
1856,36057,NaN,120,131,151,169,183,194
1857,36059,NaN,1643,1618,1685,1772,1828,1854
1858,36061,NaN,,,,,,NaN
1859,36063,NaN,339,383,395,396,386,374
1860,36065,NaN,588,661,703,713,705,689
1861,36067,NaN,886,1004,1081,1139,1164,1181
1862,36069,NaN,187,201,201,196,189,181
1863,36071,NaN,612,584,595,599,592,575
1864,36073,NaN,152,184,203,207,201,195
1865,36075,NaN,350,368,378,382,378,375
1866,36077,NaN,70,72,73,76,77,80
1867,36079,NaN,159,179,190,196,198,201
1868,36081,NaN,2821,2468,2679,2840,2988,3099
1869,36083,NaN,259,280,303,323,336,345
1870,36085,NaN,895,767,836,908,955,983
1871,36087,NaN,449,513,557,580,595,599
1872,36089,NaN,224,184,185,214,243,265
1873,36091,NaN,284,269,274,280,285,287
1874,36093,NaN,245,268,296,321,343,363
1875,36095,NaN,48,49,49,49,49,48
1876,36097,NaN,41,38,38,39,38,39
1877,36099,NaN,58,61,63,64,66,66
1878,36101,NaN,393,426,440,445,448,448
1879,36103,NaN,2626,2645,2743,2815,2856,2823
1880,36105,NaN,107,101,98,96,94,91
1881,36107,NaN,124,129,136,136,133,128
1882,36109,NaN,153,144,145,145,145,147
1883,36111,NaN,231,214,210,209,205,202
1884,36113,NaN,130,130,128,124,119,114
1885,36115,NaN,168,173,176,174,173,168
1886,36117,NaN,256,292,301,295,285,273
1887,36119,NaN,694,649,657,693,730,744
1888,36121,NaN,96,106,102,90,79,71
1889,36123,NaN,39,40,40,40,40,39
1890,37001,NaN,481,493,500,506,514,528
1891,37003,NaN,100,93,85,79,73,70
1892,37005,NaN,19,20,22,22,22,22
1893,37007,NaN,79,78,77,75,74,72
1894,37009,NaN,64,60,56,55,53,52
1895,37011,NaN,32,31,30,29,28,28
1896,37013,NaN,146,144,143,141,138,137
1897,37015,NaN,28,25,25,25,26,28
1898,37017,NaN,66,67,69,74,78,83
1899,37019,NaN,419,397,390,387,389,390
1900,37021,NaN,610,584,562,559,560,561
1901,37023,NaN,290,301,322,351,388,416
1902,37025,NaN,552,566,575,581,586,591
1903,37027,NaN,241,249,252,252,257,257
1904,37029,NaN,39,37,34,31,29,29
1905,37031,NaN,207,202,189,179,170,165
1906,37033,NaN,50,48,47,46,45,45
1907,37035,NaN,501,491,486,491,494,497
1908,37037,NaN,71,70,73,81,90,100
1909,37039,NaN,95,85,83,82,82,85
1910,37041,NaN,52,50,49,48,46,45
1911,37043,NaN,33,29,25,22,20,19
1912,37045,NaN,378,401,424,441,456,467
1913,37047,NaN,46,36,35,36,39,43
1914,37049,NaN,304,278,263,258,261,266
1915,37051,NaN,671,639,619,606,595,581
1916,37053,NaN,96,89,84,81,77,76
1917,37055,NaN,55,52,53,55,58,61
1918,37057,NaN,466,442,432,429,435,433
1919,37059,NaN,139,148,155,162,169,174
1920,37061,NaN,152,147,150,157,165,174
1921,37063,NaN,381,364,363,366,370,373
1922,37065,NaN,255,307,336,340,331,321
1923,37067,NaN,925,976,1025,1067,1104,1141
1924,37069,NaN,160,163,165,166,169,170
1925,37071,NaN,993,1082,1141,1157,1146,1128
1926,37073,NaN,29,29,29,29,29,29
1927,37075,NaN,27,22,21,22,24,26
1928,37077,NaN,112,114,117,121,124,127
1929,37079,NaN,37,38,40,43,45,49
1930,37081,NaN,1562,1709,1754,1740,1681,1637
