,County,306,311,318,325,332
1719,31131,696,119,123,117,122
1720,31133,73,18,17,17,17
1721,31135,126,16,18,16,16
1722,31137,509,68,70,71,71
1723,31139,404,61,56,56,56
1724,31141,2950,389,392,386,370
1725,31143,302,29,31,29,24
1726,31145,530,88,87,94,92
1727,31147,317,66,69,68,68
1728,31149,77,5,5,5,5
1729,31151,1392,143,147,144,135
1730,31153,10393,1579,1509,1462,1426
1731,31155,1140,148,148,148,148
1732,31157,2552,252,242,174,161
1733,31159,780,97,93,91,89
1734,31161,269,41,39,41,42
1735,31163,120,16,16,15,15
1736,31165,18,4,4,4,4
1737,31167,191,44,44,44,44
1738,31169,226,48,53,54,58
1739,31171,29,1,0,1,0
1740,31173,533,65,68,62,66
1741,31175,171,40,37,40,40
1742,31177,1055,164,157,159,162
1743,31179,689,75,78,72,71
1744,31181,180,18,16,17,19
1745,31183,12,4,5,4,5
1746,31185,893,73,64,73,73
1747,32001,690,112,126,104,101
1748,32003,106033,9007,10269,11270,11235
1749,32005,537,46,54,51,50
1750,32007,2380,261,231,232,229
1751,32009,8,3,3,3,3
1752,32011,22,1,1,1,1
1753,32013,276,47,49,47,49
1754,32015,169,24,24,24,21
1755,32017,173,26,27,27,22
1756,32019,775,41,41,41,42
1757,32021,75,16,18,21,23
1758,32023,1155,110,107,108,98
1759,32027,54,13,8,8,8
1760,32029,33,7,8,7,8
1761,32031,22010,2541,2606,2655,2698
1762,32033,224,23,21,27,28
1763,32510,1613,402,412,427,442
1764,33001,582,152,166,192,163
1765,33003,309,64,64,74,68
1766,33005,446,139,146,197,146
1767,33007,275,42,47,45,46
1768,33009,486,88,87,84,84
1769,33011,7909,1113,1148,1409,1197
1770,33013,1557,274,294,334,353
1771,33015,4304,709,757,922,909
1772,33017,1437,246,246,261,266
1773,33019,195,29,29,29,29
1774,34001,7341,714,721,714,725
1775,34003,32245,2995,3073,3381,3573
1776,34005,12174,1698,1907,1495,1916
1777,34007,17111,2076,2033,2053,2074
1778,34009,1549,206,202,201,214
1779,34011,4772,266,267,268,267
1780,34013,33088,2731,2801,2586,2828
1781,34015,8183,1056,1036,1032,1034
1782,34017,29379,2305,2282,2516,2535
1783,34019,2258,265,272,303,300
1784,34021,12620,1481,1592,1502,1481
1785,34023,28263,2604,2761,2947,3039
1786,34025,18834,2121,2165,2370,2599
1787,34027,12403,1067,1092,1166,1130
1788,34029,20325,1628,1844,2094,1778
1789,34031,27438,2316,2429,2275,2361
1790,34033,1487,141,142,153,160
1791,34035,8412,776,794,761,780
1792,34037,2349,284,263,327,267
1793,34039,26347,1966,2020,2108,2112
1794,34041,2286,248,260,272,250
1795,35001,22624,4961,5015,5058,6606
1796,35003,33,15,15,16,16
1797,35005,3988,807,784,842,864
1798,35006,1449,374,389,380,381
1799,35007,145,49,50,52,56
1800,35009,2935,475,495,503,507
1801,35011,32,10,10,9,9
1802,35013,12274,2021,1979,1823,1558
1803,35015,2624,402,402,408,404
1804,35017,440,128,128,135,172
1805,35019,104,23,28,28,28
1806,35021,5,0,1,0,0
1807,35023,170,14,14,15,15
1808,35025,3714,631,594,605,580
1809,35027,680,105,121,122,122
1810,35028,114,25,25,25,25
1811,35029,1810,192,151,140,114
1812,35031,6348,600,604,588,461
1813,35033,33,13,14,14,12
1814,35035,1235,355,357,357,357
1815,35037,209,43,45,45,44
1816,35039,1118,286,303,299,362
1817,35041,914,146,157,146,128
1818,35043,4230,1013,1012,1410,1545
1819,35045,5274,556,532,572,529
1820,35047,375,66,69,93,94
1821,35049,4421,1144,1283,1406,1391
1822,35051,276,53,53,53,53
1823,35053,542,118,126,129,127
1824,35055,694,206,207,231,244
1825,35057,249,62,65,65,62
1826,35059,103,25,23,25,29
1827,35061,2465,692,672,657,799
1828,36001,5148,512,561,546,519
1829,36003,856,179,179,179,183
1830,36005,61316,2222,2312,2265,2283
1831,36007,4927,435,571,465,433
1832,36009,901,177,216,222,229
1833,36011,735,70,66,71,64
1834,36013,1403,134,138,141,157
1835,36015,2702,254,248,251,254
1836,36017,578,56,56,58,61
1837,36019,428,51,54,55,52
1838,36021,965,77,77,82,76
1839,36023,907,147,156,154,156
1840,36025,314,27,24,22,24
1841,36027,6728,488,564,432,512
1842,36029,21572,3086,3021,3184,3014
1843,36031,250,17,17,17,18
1844,36033,239,46,48,47,46
1845,36035,454,40,68,84,76
1846,36037,800,156,148,163,165
1847,36039,633,39,39,39,41
1848,36041,39,9,10,11,11
1849,36043,582,79,79,85,82
1850,36045,435,91,91,92,103
1851,36047,85108,3440,3961,4662,4928
1852,36049,306,65,68,69,68
1853,36051,617,94,96,103,102
1854,36053,821,86,90,106,93
1855,36055,12771,1752,1763,1780,1762
1856,36057,396,73,64,82,68
1857,36059,57127,2966,2856,2986,2883
1858,36061,42664,2352,2303,2296,2308
1859,36063,3213,428,443,440,423
1860,36065,4210,539,508,508,508
1861,36067,9362,1297,1297,1297,1297
1862,36069,1129,139,144,146,148
1863,36071,15987,772,809,854,762
1864,36073,576,58,67,62,63
1865,36075,1273,195,200,208,210
1866,36077,529,42,45,45,45
1867,36079,2472,223,217,222,242
1868,36081,86246,3737,4119,4385,4890
1869,36083,1528,227,260,272,293
1870,36085,21213,1657,1737,1992,1908
1871,36087,20708,823,846,845,857
1872,36089,678,121,120,115,121
1873,36091,1969,230,253,260,257
1874,36093,2136,208,232,263,277
1875,36095,176,27,43,37,43
1876,36097,271,34,35,33,33
1877,36099,253,36,41,37,43
1878,36101,1599,147,160,166,168
1879,36103,56865,3322,3738,3676,3223
1880,36105,2093,92,90,94,94
1881,36107,1043,73,73,51,73
1882,36109,936,87,84,91,80
1883,36111,3073,246,297,280,295
1884,36113,543,32,31,40,44
1885,36115,430,20,18,21,18
1886,36117,967,141,147,152,150
1887,36119,47262,2376,2376,2376,2376
1888,36121,419,65,71,76,81
1889,36123,239,30,27,26,24
1890,37001,6645,450,457,467,470
1891,37003,1478,139,134,128,146
1892,37005,376,14,12,14,11
1893,37007,868,46,56,61,53
1894,37009,718,72,75,78,76
1895,37011,868,89,114,125,110
1896,37013,1625,64,57,56,71
1897,37015,857,54,55,66,62
1898,37017,1271,66,76,74,82
1899,37019,2790,202,219,221,199
1900,37021,5232,390,419,436,484
1901,37023,3589,307,303,303,307
1902,37025,6443,498,493,511,515
1903,37027,3296,231,224,215,226
1904,37029,170,12,13,14,14
1905,37031,1604,126,129,127,118
1906,37033,795,53,53,51,54
1907,37035,6322,601,601,601,601
1908,37037,2279,102,103,102,107
1909,37039,903,47,50,48,58
1910,37041,587,19,16,16,16
1911,37043,276,9,10,7,4
1912,37045,4043,208,203,214,211
1913,37047,2521,235,246,253,262
1914,37049,2934,212,227,232,222
1915,37051,8933,628,633,635,635
1916,37053,309,34,35,36,35
1917,37055,595,83,79,82,87
1918,37057,4920,404,408,413,413
1919,37059,1131,143,144,144,146
1920,37061,3228,142,151,158,158
1921,37063,10790,449,455,457,457
1922,37065,2421,102,99,99,99
1923,37067,12249,1189,1175,1312,1189
1924,37069,1843,95,105,107,107
1925,37071,9637,653,675,658,684
1926,37073,197,10,9,7,10
1927,37075,268,3,3,3,3
1928,37077,2417,101,96,96,97
1929,37079,1153,41,39,36,33
1930,37081,15485,1337,1424,1323,1402
1931,37083,1874,123,123,127,118
1932,37085,3741,270,270,287,282
1933,37087,1012,129,135,141,154
1934,37089,2994,173,196,212,214
1935,37091,948,28,32,31,31
1936,37093,1885,105,110,111,111
1937,37095,182,2,2,2,2
1938,37097,5107,450,468,453,480
1939,37099,1336,69,70,66,68
1940,37101,7173,523,524,548,544
1941,37103,251,12,15,19,22
1942,37105,2387,91,93,91,94
1943,37107,1980,178,180,178,180
1944,37109,3202,241,242,241,250
1945,37111,1725,116,117,127,118
1946,37113,905,58,72,71,74
1947,37115,464,49,54,56,58
1948,37117,788,44,48,48,47
1949,37119,41073,2269,2298,2282,2244
1950,37121,472,69,66,66,67
1951,37123,1350,50,50,56,59
1952,37125,2757,169,168,173,168
1953,37127,4219,214,209,216,217
1954,37129,6610,398,398,398,398
1955,37131,767,51,72,55,39
1956,37133,4809,520,520,520,520
1957,37135,3714,211,210,231,255
1958,37137,376,18,17,15,17
1959,37139,1031,45,45,45,47
1960,37141,1817,126,108,124,123
1961,37143,316,22,28,28,27
1962,37145,904,56,56,59,56
1963,37147,7498,359,343,339,359
1964,37149,459,22,23,23,23
1965,37151,5031,369,369,369,365
1966,37153,1770,112,108,109,115
1967,37155,7061,264,243,230,259
1968,37157,2824,206,221,206,223
1969,37159,5316,351,349,348,373
1970,37161,2241,206,219,230,227
1971,37163,3442,171,152,134,144
1972,37165,1874,80,81,82,78
1973,37167,2832,115,146,124,126
1974,37169,1059,132,140,140,139
1975,37171,2603,204,204,188,204
1976,37173,367,28,28,27,28
1977,37175,503,21,21,21,23
1978,37177,139,2,2,3,3
1979,37179,7319,442,442,442,442
1980,37181,1606,137,138,136,137
1981,37183,26635,1610,1613,1655,1650
1982,37185,592,28,24,29,31
1983,37187,300,12,11,14,13
1984,37189,1744,132,134,134,139
1985,37191,5513,248,231,243,245
1986,37193,2517,216,216,220,207
1987,37195,3822,196,171,162,190
1988,37197,1389,108,113,114,104
1989,37199,499,54,62,64,69
1990,38001,157,23,23,22,24
1991,38003,915,182,177,177,177
1992,38005,733,54,52,53,55
1993,38007,39,1,2,2,2
1994,38009,501,50,52,52,55
1995,38011,180,10,10,11,10
1996,38013,166,19,19,15,16
1997,38015,11153,1092,961,982,1075
1998,38017,15405,1724,1708,1653,1787
1999,38019,338,56,42,50,62
2000,38021,524,27,24,25,24
2001,38023,117,12,10,11,12
2002,38025,287,31,33,31,30
2003,38027,345,31,28,14,26
2004,38029,339,8,8,8,6
2005,38031,443,78,78,74,64
2006,38033,152,11,11,14,12
2007,38035,7718,875,853,877,757
2008,38037,146,24,23,23,22
2009,38039,227,27,26,25,27
2010,38041,218,30,29,30,27
2011,38043,181,25,25,23,25
2012,38045,348,45,44,44,45
2013,38047,153,7,7,7,4
2014,38049,420,49,53,57,52
2015,38051,232,20,20,20,17
2016,38053,835,60,56,56,56
2017,38055,917,74,70,60,65
2018,38057,809,81,89,91,90
2019,38059,3806,351,366,348,342
2020,38061,1019,130,141,139,140
2021,38063,333,33,35,28,33
2022,38065,120,5,2,1,6
2023,38067,568,73,60,69,58
2024,38069,389,70,59,60,68
2025,38071,1040,133,113,110,111
2026,38073,406,41,42,41,42
2027,38075,210,31,28,30,31
2028,38077,1032,150,141,154,137
2029,38079,1288,222,203,194,214
2030,38081,270,43,43,43,46
2031,38083,75,4,4,2,1
2032,38085,419,31,41,41,41
2033,38087,19,1,1,1,1
2034,38089,3383,304,312,312,314
2035,38091,119,21,18,13,16
2036,38093,2423,403,397,383,361
2037,38095,199,24,27,19,20
2038,38097,657,78,78,77,78
2039,38099,1351,145,131,134,124
2040,38101,7104,865,825,890,878
2041,38103,290,12,16,9,14
2042,38105,2879,271,276,273,260
2043,39001,750,199,199,199,199
2044,39003,4606,737,716,726,720
2045,39005,1027,198,221,217,208
2046,39007,2157,491,485,491,492
2047,39009,1845,165,165,165,165
2048,39011,2232,323,341,340,337
2049,39013,1585,261,269,280,293
2050,39015,964,203,224,253,216
2051,39017,14472,1860,1866,1923,2018
2052,39019,443,74,74,81,74
2053,39021,934,196,206,211,217
2054,39023,5010,753,798,791,792
2055,39025,5639,1063,1065,1063,1063
2056,39027,1034,171,171,178,181
2057,39029,3395,508,531,565,515
2058,39031,814,155,155,162,159
2059,39033,1191,223,251,279,297
2060,39035,35214,4674,4724,4701,4757
2061,39037,2170,370,376,398,373
2062,39039,1379,277,285,298,302
2063,39041,5403,999,1028,1032,1005
2064,39043,2171,360,369,383,375
2065,39045,5237,733,731,711,700
2066,39047,892,151,157,156,161
2067,39049,49267,5279,5560,5484,5476
2068,39051,1220,213,207,213,214
2069,39053,704,140,153,161,173
2070,39055,1973,352,364,352,352
2071,39057,5105,723,748,756,757
2072,39059,833,157,157,157,157
2073,39061,29462,3753,3726,3701,3890
2074,39063,2327,414,444,483,487
2075,39065,861,175,214,222,221
2076,39067,191,42,45,43,56
2077,39069,984,134,127,133,153
2078,39071,995,159,160,166,185
2079,39073,610,109,110,109,109
2080,39075,1377,117,116,119,99
2081,39077,1475,292,345,340,398
2082,39079,903,129,129,132,134
2083,39081,1012,198,204,204,220
2084,39083,1225,317,359,408,423
2085,39085,6627,1430,1482,1315,1321
2086,39087,1854,277,277,277,278
2087,39089,5358,885,968,1014,989
2088,39091,1236,278,297,291,265
2089,39093,6236,1328,1451,1663,1731
2090,39095,14033,1826,1860,1956,1883
2091,39097,1562,173,185,197,201
2092,39099,7068,1335,1556,1599,1639
2093,39101,4577,414,438,452,419
2094,39103,4286,740,679,647,652
2095,39105,376,63,69,71,72
2096,39107,2847,330,315,324,322
2097,39109,4164,631,636,640,642
2098,39111,310,43,43,38,39
2099,39113,19636,2425,2695,2740,2744
2100,39115,239,75,81,81,81
2101,39117,855,155,164,190,182
2102,39119,2319,479,503,520,515
2103,39121,597,114,111,109,103
2104,39123,1189,219,223,242,244
2105,39125,627,134,146,148,146
2106,39127,770,139,150,168,175
2107,39129,3964,221,224,223,220
2108,39131,726,136,140,140,140
2109,39133,3344,594,640,652,664
2110,39135,1484,264,273,272,265
2111,39137,2214,229,204,222,228
2112,39139,3067,608,636,766,656
2113,39141,2392,265,288,279,278
2114,39143,1523,218,214,222,209
2115,39145,1936,336,335,332,349
2116,39147,1731,366,364,362,356
2117,39149,1848,246,259,260,249
2118,39151,8529,1569,1622,1663,1687
2119,39153,12962,1944,1957,1949,1940
2120,39155,5159,1131,1334,1305,1203
2121,39157,3175,636,629,623,655
2122,39159,1865,331,346,347,314
2123,39161,897,220,233,232,244
2124,39163,210,23,21,24,22
2125,39165,7989,1156,1239,1168,1156
2126,39167,1164,290,308,310,359
2127,39169,3149,372,371,371,374
2128,39171,1023,224,214,212,212
2129,39173,4394,591,652,599,781
2130,39175,705,146,147,174,158
2131,40001,1142,83,89,81,86
2132,40003,293,72,111,108,67
2133,40005,789,161,165,158,165
2134,40007,165,22,24,26,26
2135,40009,1220,108,113,105,102
2136,40011,338,31,36,32,31
2137,40013,2629,295,274,264,228
2138,40015,1660,195,206,208,217
2139,40017,6313,891,972,1006,978
2140,40019,1447,200,201,204,209
2141,40021,2104,260,265,294,298
2142,40023,657,62,60,63,60
2143,40025,69,8,8,8,8
2144,40027,11843,1101,1127,1127,1233
2145,40029,278,33,31,24,24
2146,40031,4218,604,592,589,667
2147,40033,190,42,40,42,42
2148,40035,858,64,64,77,76
2149,40037,2429,329,325,346,403
2150,40039,1736,240,249,256,244
2151,40041,1800,143,146,158,153
2152,40043,172,30,32,35,35
2153,40045,152,43,43,42,43
2154,40047,3488,335,365,354,346
2155,40049,1431,217,213,229,221
2156,40051,2424,298,310,341,344
2157,40053,193,25,26,27,27
2158,40055,233,26,23,29,26
2159,40057,99,5,5,5,5
2160,40059,171,37,36,35,39
2161,40061,618,65,66,70,66
2162,40063,560,52,52,55,52
2163,40065,1730,165,180,165,160
2164,40067,181,36,39,42,42
2165,40069,486,52,52,52,52
2166,40071,1605,295,267,298,262
2167,40073,817,93,96,103,104
2168,40075,305,40,42,42,40
2169,40077,294,21,21,21,21
2170,40079,2275,197,215,218,218
2171,40081,1225,151,150,158,186
2172,40083,1295,171,176,187,189
2173,40085,538,111,112,102,112
2174,40087,2247,290,284,258,307
2175,40089,2212,190,203,223,239
2176,40091,762,85,91,95,93
2177,40093,430,72,73,72,72
2178,40095,673,116,135,116,137
2179,40097,1458,188,207,214,212
2180,40099,563,70,76,82,86
2181,40101,3936,552,638,609,677
2182,40103,446,58,56,57,57
2183,40105,381,37,39,38,38
2184,40107,911,119,132,121,132
2185,40109,36199,4645,4506,4848,4868
2186,40111,1692,128,127,130,122
2187,40113,1859,174,177,180,177
2188,40115,1638,126,140,142,144
2189,40117,534,77,80,89,92
2190,40119,3967,402,394,417,426
2191,40121,1789,197,192,221,210
2192,40123,1756,272,272,276,272
2193,40125,3227,341,349,372,349
2194,40127,390,28,31,32,31
2195,40129,144,26,25,26,29
2196,40131,3758,480,488,497,561
2197,40133,1168,82,78,84,82
2198,40135,1731,131,132,133,126
2199,40137,1466,253,255,282,279
2200,40139,2245,108,111,111,114
2201,40141,291,35,32,34,44
2202,40143,30500,3157,3109,3388,3364
2203,40145,2593,266,296,317,358
2204,40147,1873,184,183,186,185
2205,40149,334,62,63,70,72
2206,40151,438,73,84,91,97
2207,40153,1728,138,171,141,175
2208,41001,259,38,38,35,34
2209,41003,719,105,101,101,134
2210,41005,5472,645,666,645,665
2211,41007,335,25,24,26,26
2212,41009,438,68,75,82,76
2213,41011,390,42,40,42,40
2214,41013,198,18,21,17,22
2215,41015,105,18,18,20,25
2216,41017,1955,242,243,272,275
2217,41019,822,190,190,233,190
2218,41021,21,3,3,3,3
2219,41023,123,19,15,14,14
2220,41025,87,24,24,25,24
2221,41027,366,38,42,42,44
2222,41029,3436,497,497,496,484
2223,41031,773,69,72,80,82
2224,41033,443,74,74,92,75
2225,41035,685,125,120,116,140
2226,41037,101,32,32,33,32
2227,41039,3890,566,552,629,561
2228,41041,565,20,21,23,33
2229,41043,1275,145,150,164,189
2230,41045,2318,115,116,109,121
2231,41047,8436,824,823,833,895
2232,41049,625,17,18,18,18
2233,41051,15240,2039,2230,2310,2345
2234,41053,1076,154,152,152,155
2235,41055,23,0,0,0,0
2236,41057,112,12,11,16,15
2237,41059,4156,249,263,242,232
2238,41061,717,83,100,107,113
2239,41063,70,1,1,1,1
2240,41065,479,51,55,52,51
2241,41067,9038,990,973,973,975
2242,41069,3,1,1,1,1
2243,41071,1582,198,203,204,207
2244,42001,1774,185,185,185,193
2245,42003,24083,3952,3970,3995,4859
2246,42005,1536,308,319,318,315
2247,42007,3366,488,612,655,672
2248,42009,1228,263,276,275,258
2249,42011,12740,1301,1375,1454,1440
2250,42013,3440,777,775,817,787
2251,42015,1679,305,304,278,279
2252,42017,15405,2182,2231,2087,2712
2253,42019,3681,707,711,712,707
2254,42021,3359,1099,1211,1404,1222
2255,42023,19,2,2,2,2
2256,42025,1076,166,168,169,172
2257,42027,5765,572,540,538,538
2258,42029,10988,1075,1071,1099,1078
2259,42031,749,222,230,230,231
2260,42033,1246,387,443,511,534
2261,42035,543,125,160,169,161
2262,42037,1367,134,137,153,150
2263,42039,1508,432,454,444,549
2264,42041,4384,764,830,803,816
2265,42043,7004,828,760,819,897
2266,42045,18604,1915,2080,2034,2039
2267,42047,442,82,82,84,82
2268,42049,4488,1049,1222,1233,1205
2269,42051,1717,331,368,474,488
2270,42053,56,23,26,27,28
2271,42055,3855,774,819,894,850
2272,42057,214,55,52,55,56
2273,42059,614,159,155,159,159
2274,42061,1575,168,161,164,167
2275,42063,2194,402,403,439,424
2276,42065,589,161,180,189,197
2277,42067,621,165,176,165,172
2278,42069,4770,346,344,379,469
2279,42071,14416,1904,2329,2398,2611
2280,42073,1872,284,268,268,262
2281,42075,4763,547,520,605,582
2282,42077,10059,1236,1243,1228,1228
2283,42079,8396,1343,1372,1682,1647
2284,42081,1755,390,423,470,510
2285,42083,385,99,103,111,116
2286,42085,2410,501,468,473,476
2287,42087,1361,398,406,457,410
2288,42089,2931,342,319,401,403
2289,42091,19851,2241,2401,2561,2736
2290,42093,413,38,38,38,38
2291,42095,7984,976,975,1173,1059
2292,42097,2279,281,306,319,340
2293,42099,591,91,108,112,95
2294,42101,61498,6122,6041,6337,6702
2295,42103,802,71,70,76,91
2296,42105,152,40,44,49,51
2297,42107,3474,519,583,583,541
2298,42109,871,161,165,172,173
2299,42111,1472,515,554,636,694
2300,42113,44,11,11,13,14
2301,42115,560,56,61,65,66
2302,42117,796,235,265,298,296
2303,42119,1335,252,296,268,268
2304,42121,748,167,182,207,212
2305,42123,165,50,49,53,112
2306,42125,3886,791,785,932,991
2307,42127,409,51,51,51,57
2308,42129,7646,1403,1652,1630,1403
2309,42131,400,82,78,84,81
2310,42133,9755,1235,1303,1452,1319
2311,44001,1044,199,192,192,192
2312,44003,4152,780,779,746,718
2313,44005,1046,140,144,144,140
2314,44007,31512,3568,3428,3314,3224
2315,44009,1891,294,298,284,294
2316,45001,914,33,33,37,37
2317,45003,6103,367,365,365,365
2318,45005,442,3,1,1,1
2319,45007,7579,543,523,513,507
2320,45009,729,12,15,18,18
2321,45011,956,27,31,30,31
2322,45013,6910,319,325,391,338
2323,45015,6936,213,219,219,218
2324,45017,548,19,19,19,19
2325,45019,19327,700,747,792,782
2326,45021,2011,189,186,182,188
2327,45023,1489,76,81,81,83
2328,45025,1696,62,61,61,57
2329,45027,1333,27,33,28,30
2330,45029,1454,48,50,49,50
2331,45031,2918,119,123,121,123
2332,45033,1489,38,37,37,39
2333,45035,5589,251,269,260,283
2334,45037,1138,69,69,63,68
2335,45039,1020,40,35,40,44
2336,45041,6423,250,262,263,263
2337,45043,2698,87,78,78,78
2338,45045,22537,1589,1630,1638,1746
2339,45047,2957,155,172,187,164
2340,45049,846,30,30,31,31
2341,45051,14274,588,631,638,632
2342,45053,1044,28,33,32,36
2343,45055,2868,108,118,120,121
2344,45057,3330,269,269,269,269
2345,45059,2372,150,161,167,162
2346,45061,861,21,13,15,16
2347,45063,10927,495,505,500,487
2348,45065,326,10,11,12,14
2349,45067,1289,29,25,27,27
2350,45069,1350,67,65,66,61
2351,45071,2046,111,121,126,114
2352,45073,3076,241,235,244,239
2353,45075,3694,108,111,110,112
2354,45077,5996,447,410,492,437
2355,45079,19796,708,731,732,741
2356,45081,787,15,18,17,18
2357,45083,11714,836,851,855,933
2358,45085,4067,186,189,195,204
2359,45087,999,78,85,85,85
2360,45089,1599,40,41,41,40
2361,45091,9095,831,926,831,848
2362,46003,339,43,44,42,42
2363,46005,2166,207,225,226,213
2364,46007,304,28,24,18,21
2365,46009,1320,72,66,63,64
2366,46011,2271,200,200,199,198
2367,46013,3321,339,347,364,356
2368,46015,532,53,48,51,44
2369,46017,360,22,15,25,18
2370,46019,659,59,50,44,44
2371,46021,100,4,4,5,4
2372,46023,774,118,123,125,106
2373,46025,226,32,37,39,39
2374,46027,1245,108,114,110,110
2375,46029,2482,227,213,204,216
2376,46031,350,24,18,23,24
2377,46033,494,50,44,53,53
2378,46035,2247,303,306,303,301
2379,46037,320,53,50,52,50
2380,46039,283,26,28,25,24
2381,46041,739,34,33,47,37
2382,46043,276,22,22,23,24
2383,46045,228,15,16,19,22
2384,46047,346,32,34,37,35
2385,46049,273,12,13,10,9
2386,46051,553,70,72,78,77
2387,46053,411,39,40,35,42
2388,46055,133,13,13,12,12
2389,46057,435,84,101,101,93
2390,46059,272,31,31,30,31
2391,46061,222,29,30,26,24
2392,46063,66,1,1,0,0
2393,46065,1548,238,239,244,227
2394,46067,513,90,84,86,89
2395,46069,112,14,17,17,18
2396,46071,186,8,5,4,3
2397,46073,231,18,19,22,22
2398,46075,56,7,8,8,8
2399,46077,407,62,63,64,64
2400,46079,781,87,78,67,74
2401,46081,1834,172,154,151,138
2402,46083,5033,520,527,526,529
2403,46085,428,43,44,44,44
2404,46087,561,68,66,58,60
2405,46089,136,37,36,35,37
2406,46091,151,34,34,34,38
2407,46093,1589,174,174,179,169
2408,46095,158,26,26,26,26
2409,46097,181,7,8,6,9
2410,46099,18938,1695,1659,1650,1546
2411,46101,389,39,40,34,35
2412,46102,1539,102,69,76,84
2413,46103,7843,887,845,842,800
2414,46105,170,44,41,43,44
2415,46107,247,28,28,28,28
2416,46109,655,77,77,69,71
2417,46111,242,37,37,36,35
2418,46115,515,50,35,46,45
2419,46117,216,54,42,46,54
2420,46119,86,11,11,10,10
2421,46121,846,109,119,118,115
2422,46123,458,41,44,44,44
2423,46125,757,48,53,54,35
2424,46127,1171,129,127,131,125
2425,46129,445,59,57,60,60
2426,46135,1520,191,191,197,201
2427,46137,159,10,7,7,8
2428,47001,2737,334,340,343,335
2429,47003,2544,246,252,254,256
2430,47005,761,111,102,105,145
2431,47007,1142,38,39,38,38
2432,47009,5123,724,724,800,752
2433,47011,4832,414,406,429,441
2434,47013,1476,106,98,102,102
2435,47015,707,88,88,88,90
2436,47017,1647,181,186,196,193
2437,47019,2534,269,268,269,273
2438,47021,1494,129,127,134,129
2439,47023,988,112,114,119,122
2440,47025,755,102,108,119,124
2441,47027,525,44,50,50,50
2442,47029,1549,106,106,97,96
2443,47031,2630,219,222,225,236
2444,47033,1110,46,46,48,50
2445,47035,2423,233,234,240,247
2446,47037,40820,2732,2786,2659,2738
2447,47039,915,80,85,90,92
2448,47041,1089,97,99,106,109
2449,47043,2728,314,324,330,324
2450,47045,3086,223,228,232,232
2451,47047,2144,123,124,125,132
2452,47049,1171,75,74,81,81
2453,47051,1936,221,226,222,234
2454,47053,3011,311,310,308,312
2455,47055,1356,98,103,105,104
2456,47057,923,82,74,73,73
2457,47059,2859,288,286,283,280
2458,47061,742,45,45,45,50
2459,47063,3315,271,259,287,292
2460,47065,15861,1353,1322,1344,1372
2461,47067,147,13,11,13,14
2462,47069,2210,82,79,78,78
2463,47071,1718,107,102,105,104
2464,47073,1814,171,169,176,173
2465,47075,1596,98,88,89,92
2466,47077,1787,155,155,179,171
2467,47079,1446,225,226,215,223
2468,47081,1115,119,106,102,120
2469,47083,573,27,34,29,24
2470,47085,653,54,56,52,53
2471,47087,660,48,50,54,52
2472,47089,2153,197,202,201,223
2473,47091,1376,42,39,37,42
2474,47093,17590,1505,1440,1521,1529
2475,47095,1151,37,35,37,30
2476,47097,2003,135,126,137,131
2477,47099,2507,241,242,241,239
2478,47101,715,56,51,43,41
2479,47103,1463,155,158,163,160
2480,47105,2184,157,158,156,160
2481,47107,2343,206,210,217,223
2482,47109,1376,62,63,66,65
2483,47111,1764,127,129,128,124
2484,47113,5108,444,445,454,455
2485,47115,1039,62,61,62,63
2486,47117,1653,153,153,162,158
2487,47119,5549,564,568,520,471
2488,47121,461,41,41,48,51
2489,47123,1990,168,199,199,199
2490,47125,6223,665,661,690,708
2491,47127,369,30,32,32,33
2492,47129,672,82,95,102,95
2493,47131,2522,242,236,241,233
2494,47133,1505,88,87,84,87
2495,47135,460,30,32,31,26
2496,47137,366,23,22,22,22
2497,47139,632,27,28,27,27
2498,47141,5743,352,344,362,378
2499,47143,1571,155,155,158,155
2500,47145,2204,249,249,249,231
2501,47147,3573,373,375,398,340
2502,47149,16907,1588,1574,1649,1697
2503,47151,958,219,219,258,219
2504,47153,496,42,43,44,42
2505,47155,4681,416,411,446,436
2506,47157,45771,3033,2890,2957,2886
2507,47159,1383,113,119,125,123
2508,47161,554,65,65,65,66
2509,47163,6093,796,765,732,760
2510,47165,9141,1057,1101,1112,1162
2511,47167,3487,373,375,424,384
2512,47169,1894,32,31,32,32
2513,47171,785,100,106,101,105
2514,47173,691,45,46,46,45
2515,47175,342,60,59,58,61
2516,47177,2270,247,249,259,244
2517,47179,5596,593,604,569,582
2518,47181,1808,99,99,105,98
2519,47183,2077,182,169,172,172
2520,47185,1675,130,126,130,132
2521,47187,10664,1107,1105,1103,1108
2522,47189,7055,737,737,765,817
2523,48001,3118,70,79,79,76
2524,48003,977,118,118,118,118
2525,48005,2515,105,105,111,117
2526,48007,393,7,7,8,8
2527,48009,231,27,30,31,31
2528,48011,42,4,5,5,5
2529,48013,1417,39,44,41,52
2530,48015,571,19,19,20,26
2531,48017,454,40,44,46,46
2532,48019,223,10,14,16,14
2533,48021,2221,85,88,93,96
2534,48023,52,3,2,3,3
2535,48025,1982,20,20,20,20
2536,48027,8018,700,724,736,718
2537,48029,74591,3455,3450,4163,3964
2538,48031,178,7,6,6,6
2539,48033,5,1,1,1,1
2540,48035,507,28,31,31,31
2541,48037,2415,85,71,83,76
2542,48039,13857,445,457,420,478
