,County,284,290,297,304,311,318,325
1401,28001,1122,41,48,53,52,53,52
1402,28003,1130,118,163,191,206,202,207
1403,28005,436,7,7,7,7,7,7
1404,28007,819,34,31,29,34,35,35
1405,28009,376,7,7,7,7,7,7
1406,28011,2072,29,29,30,28,28,29
1407,28013,641,0,0,0,0,0,0
1408,28015,531,0,0,0,0,0,1
1409,28017,880,19,17,15,14,14,14
1410,28019,217,1,5,5,6,5,6
1411,28021,545,0,0,0,0,0,0
1412,28023,791,21,17,14,14,14,14
1413,28025,723,14,14,13,10,14,12
1414,28027,1286,14,14,14,14,14,14
1415,28029,1412,47,45,51,46,46,47
1416,28031,1009,26,28,28,28,28,30
1417,28033,7552,422,377,351,352,345,343
1418,28035,3166,105,111,117,119,120,120
1419,28037,258,0,0,0,0,0,1
1420,28039,1037,0,0,0,0,0,0
1421,28041,488,5,1,0,0,0,0
1422,28043,1245,21,17,14,14,14,14
1423,28045,898,51,34,29,23,25,24
1424,28047,5625,383,299,268,250,247,236
1425,28049,8193,170,135,110,108,102,105
1426,28051,1156,7,7,7,6,6,7
1427,28053,469,21,18,14,14,14,13
1428,28055,107,0,0,0,0,0,0
1429,28057,1207,59,50,51,48,47,48
1430,28059,4952,411,474,498,513,519,529
1431,28061,708,14,12,14,12,11,13
1432,28063,287,7,5,1,2,1,1
1433,28065,428,3,5,1,2,5,3
1434,28067,3022,90,67,59,56,57,53
1435,28069,336,7,7,7,7,7,7
1436,28071,2607,108,126,129,136,137,133
1437,28073,2387,122,124,128,128,131,124
1438,28075,2658,189,208,220,219,222,222
1439,28077,571,0,0,0,0,0,0
1440,28079,1181,57,55,58,57,58,59
1441,28081,3743,168,168,166,167,169,170
1442,28083,1767,102,110,112,114,117,113
1443,28085,1483,80,75,74,75,73,74
1444,28087,1847,35,41,49,51,50,48
1445,28089,3914,58,29,17,15,14,14
1446,28091,979,23,24,28,29,29,28
1447,28093,1548,188,220,241,248,250,252
1448,28095,1577,81,85,87,87,89,86
1449,28097,575,7,5,3,4,2,4
1450,28099,1901,44,41,37,36,36,34
1451,28101,887,15,15,16,17,14,17
1452,28103,606,0,0,0,0,0,0
1453,28105,2087,71,68,70,69,67,66
1454,28107,1742,54,51,51,52,49,48
1455,28109,1202,53,47,43,43,42,40
1456,28111,542,20,19,19,18,21,20
1457,28113,1423,43,43,42,43,43,43
1458,28115,1552,55,70,81,85,82,86
1459,28117,1118,38,37,35,38,36,37
1460,28119,425,0,0,0,0,0,0
1461,28121,4187,322,482,596,611,626,629
1462,28123,1299,31,47,58,61,62,60
1463,28125,293,0,0,0,0,0,0
1464,28127,1260,47,50,55,56,55,55
1465,28129,615,6,7,7,7,7,7
1466,28131,510,12,23,25,28,27,28
1467,28133,1681,7,5,7,7,13,16
1468,28135,870,0,0,0,0,0,4
1469,28137,1268,66,70,72,74,74,74
1470,28139,975,68,71,70,71,72,70
1471,28141,845,16,14,14,15,14,15
1472,28143,541,0,0,0,0,0,0
1473,28145,1278,95,116,131,136,135,136
1474,28147,650,0,0,0,0,0,0
1475,28149,1583,42,38,37,37,38,38
1476,28151,2689,107,111,111,113,112,111
1477,28153,1040,7,7,7,11,10,9
1478,28155,384,7,7,7,7,7,7
1479,28157,346,0,0,0,0,0,0
1480,28159,885,0,0,0,0,0,0
1481,28161,578,18,18,18,20,19,18
1482,28163,1277,61,67,76,77,76,73
1483,29001,578,74,85,96,98,95,95
1484,29003,474,36,34,34,33,32,34
1485,29005,86,5,7,6,6,5,7
1486,29007,654,41,52,55,56,59,56
1487,29009,912,112,107,108,103,106,105
1488,29011,453,35,24,23,21,22,22
1489,29013,271,22,21,20,20,19,21
1490,29015,504,13,10,8,10,8,8
1491,29017,553,26,39,47,47,48,48
1492,29019,6443,629,1082,1377,1446,1503,1504
1493,29021,3093,142,106,94,89,86,85
1494,29023,1313,207,231,241,246,248,243
1495,29025,194,18,20,19,18,19,19
1496,29027,1481,304,395,434,444,444,449
1497,29029,1684,121,125,127,132,132,130
1498,29031,2871,250,291,306,328,321,323
1499,29033,216,16,21,21,22,22,23
1500,29035,191,13,12,11,12,10,12
1501,29037,2203,219,274,294,304,308,304
1502,29039,254,21,20,21,21,19,22
1503,29041,75,7,12,14,14,14,14
1504,29043,2463,223,272,301,317,318,320
1505,29045,130,10,12,12,14,14,14
1506,29047,2761,260,363,416,450,452,446
1507,29049,558,97,95,88,91,86,79
1508,29051,3430,464,477,489,488,486,490
1509,29053,678,32,28,24,25,24,23
1510,29055,695,61,64,64,67,66,67
1511,29057,152,7,7,7,7,7,7
1512,29059,406,62,71,75,79,79,79
1513,29061,233,12,7,7,7,7,7
1514,29063,320,42,36,32,29,31,31
1515,29065,276,21,25,28,24,25,28
1516,29067,305,14,14,14,14,14,14
1517,29069,1198,111,131,143,145,149,148
1518,29071,2941,382,396,412,398,404,406
1519,29073,289,31,48,54,57,58,61
1520,29075,201,9,9,9,13,14,12
1521,29077,9668,981,1279,1432,1508,1498,1495
1522,29079,284,6,3,6,5,3,7
1523,29081,197,9,8,8,10,13,14
1524,29083,444,49,55,59,58,58,59
1525,29085,255,35,42,44,43,43,45
1526,29087,127,5,0,0,0,0,1
1527,29089,273,12,14,14,14,14,14
1528,29091,1274,164,207,230,242,238,237
1529,29093,115,14,13,14,14,14,14
1530,29095,10582,822,923,991,1038,1053,1029
1531,29097,5572,533,753,886,920,931,918
1532,29099,6025,709,987,1133,1200,1206,1216
1533,29101,1574,151,193,215,227,227,228
1534,29103,69,0,0,0,0,0,0
1535,29105,1265,78,67,60,57,58,56
1536,29107,912,82,97,102,102,99,102
1537,29109,1193,113,110,103,106,107,104
1538,29111,226,29,32,34,35,36,37
1539,29113,1312,176,223,246,265,264,266
1540,29115,173,7,7,7,7,7,7
1541,29117,584,14,15,14,13,13,14
1542,29119,1259,0,0,0,0,0,0
1543,29121,252,15,21,25,27,28,26
1544,29123,545,26,31,35,41,47,54
1545,29125,222,38,44,48,47,48,49
1546,29127,1008,91,107,113,117,115,118
1547,29129,37,0,0,0,0,0,0
1548,29131,978,128,141,144,145,142,146
1549,29133,464,35,39,41,42,42,43
1550,29135,706,93,91,91,90,90,90
1551,29137,192,26,45,49,53,56,56
1552,29139,191,44,60,71,77,73,71
1553,29141,745,55,50,45,46,47,43
1554,29143,827,12,11,13,13,13,13
1555,29145,2181,159,168,174,174,176,178
1556,29147,1278,69,54,47,43,47,46
1557,29149,247,16,14,14,14,17,20
1558,29151,559,88,71,64,64,61,63
1559,29153,226,7,7,7,7,7,7
1560,29155,761,37,34,34,36,35,37
1561,29157,876,49,47,44,43,42,44
1562,29159,1795,205,303,358,374,380,372
1563,29161,932,90,86,84,86,86,83
1564,29163,386,39,49,53,55,55,55
1565,29165,1055,74,76,77,78,79,76
1566,29167,1086,115,186,226,240,240,246
1567,29169,1074,171,262,315,333,336,335
1568,29171,61,0,0,0,0,0,0
1569,29173,221,9,13,14,14,14,14
1570,29175,680,69,55,52,49,50,49
1571,29177,315,35,45,49,56,64,68
1572,29179,96,20,20,20,21,21,21
1573,29181,290,40,38,37,38,36,36
1574,29183,11681,1201,1491,1649,1704,1719,1740
1575,29185,129,6,2,3,2,4,6
1576,29186,480,119,152,171,172,174,172
1577,29187,3050,286,355,382,393,389,387
1578,29189,31992,2431,2887,3151,3248,3265,3312
1579,29195,1011,48,50,47,48,47,45
1580,29197,47,0,0,0,0,0,0
1581,29199,81,7,7,7,6,7,7
1582,29201,1551,161,166,170,167,167,166
1583,29203,270,22,23,24,26,26,26
1584,29205,112,7,7,7,7,7,7
1585,29207,951,76,73,70,71,74,82
1586,29209,753,61,62,64,64,66,67
1587,29211,381,0,0,0,0,0,0
1588,29213,1879,148,188,198,206,206,209
1589,29215,634,51,49,49,49,50,50
1590,29217,371,35,35,39,37,40,42
1591,29219,672,52,77,90,90,90,91
1592,29221,728,55,49,47,52,59,65
1593,29223,331,14,14,13,13,14,13
1594,29225,1239,94,94,94,94,96,95
1595,29227,36,0,0,0,0,0,0
1596,29229,620,15,14,11,12,11,10
1597,29510,8746,570,661,718,727,734,735
1598,30001,284,3,0,0,0,0,0
1599,30003,1400,0,0,0,0,0,0
1600,30005,349,0,0,0,0,0,0
1601,30007,92,7,7,7,7,7,7
1602,30009,275,0,0,0,0,0,1
1603,30011,77,0,0,0,0,0,0
1604,30013,2199,538,615,644,656,658,652
1605,30015,119,0,0,0,0,0,0
1606,30017,344,,,,,,NaN
1607,30019,49,0,0,0,0,0,0
1608,30021,278,0,0,0,0,0,0
1609,30023,473,81,70,63,59,57,56
1610,30025,85,0,0,0,0,0,0
1611,30027,260,0,0,0,0,0,0
1612,30029,3615,497,548,590,592,594,600
1613,30031,3550,891,1146,1283,1317,1320,1327
1614,30033,30,0,0,0,0,0,0
1615,30035,1003,165,185,194,195,197,194
1616,30037,16,0,0,0,0,0,0
1617,30039,71,0,0,0,0,0,0
1618,30041,896,214,340,414,426,425,405
1619,30043,186,21,26,27,28,28,27
1620,30045,16,0,0,0,0,0,0
1621,30047,613,130,145,148,151,150,155
1622,30049,1097,360,385,404,405,404,410
1623,30051,35,,,,,,NaN
1624,30053,329,36,50,57,57,59,57
1625,30055,65,0,0,0,0,0,0
1626,30057,205,0,0,0,0,0,0
1627,30059,84,,,,,,NaN
1628,30061,16,0,0,0,0,0,0
1629,30063,2414,479,605,660,686,687,689
1630,30065,128,0,0,0,0,0,0
1631,30067,285,15,26,29,32,35,34
1632,30069,4,0,0,0,0,0,0
1633,30071,193,0,0,0,0,0,0
1634,30073,192,7,7,7,7,7,7
1635,30075,65,0,0,0,0,0,0
1636,30077,183,22,14,9,8,7,7
1637,30079,33,0,0,0,0,0,0
1638,30081,535,144,157,167,169,175,173
1639,30083,359,57,62,64,63,62,62
1640,30085,1022,112,148,172,171,176,175
1641,30087,858,0,0,0,0,0,0
1642,30089,108,0,0,0,0,0,0
1643,30091,83,0,0,0,0,0,0
1644,30093,654,114,123,126,129,128,126
1645,30095,231,23,24,22,22,24,26
1646,30097,97,,,,,,NaN
1647,30099,92,,,,,,NaN
1648,30101,336,2,0,0,5,7,7
1649,30103,24,0,0,0,0,0,0
1650,30105,383,0,0,0,0,0,0
1651,30107,73,0,0,0,0,0,0
1652,30109,44,0,0,0,0,0,0
1653,30111,6988,1039,1069,1084,1078,1076,1080
1654,31001,922,132,146,149,148,149,150
1655,31003,182,12,8,10,8,10,14
1656,31005,5,0,0,0,0,0,0
1657,31007,4,0,0,0,0,0,0
1658,31009,4,0,0,0,0,0,0
1659,31011,170,11,14,14,14,14,14
1660,31013,280,69,73,80,80,83,80
1661,31015,78,0,0,0,0,0,0
1662,31017,86,0,0,0,0,0,0
1663,31019,2011,213,204,202,198,199,200
1664,31021,152,4,7,7,7,8,10
1665,31023,305,49,52,55,52,56,56
1666,31025,605,83,93,99,97,101,101
1667,31027,168,14,14,14,16,18,17
1668,31029,164,8,7,4,3,4,4
1669,31031,81,0,0,0,0,0,0
1670,31033,130,28,33,36,34,36,35
1671,31035,195,32,36,35,35,36,35
1672,31037,971,0,0,0,0,1,3
1673,31039,322,35,35,32,35,33,35
1674,31041,250,13,11,12,11,14,14
1675,31043,2604,0,0,0,0,0,0
1676,31045,270,7,10,13,14,14,15
1677,31047,1363,121,184,224,242,249,255
1678,31049,15,0,0,0,0,0,0
1679,31051,170,7,7,6,5,7,4
1680,31053,1776,174,243,282,294,299,298
1681,31055,23605,2234,3034,3509,3669,3712,3735
1682,31057,29,0,0,0,0,0,0
1683,31059,128,20,20,21,21,21,21
1684,31061,94,3,0,0,0,0,0
1685,31063,45,0,0,0,0,0,0
1686,31065,112,7,7,6,7,6,7
1687,31067,600,79,72,71,70,68,69
1688,31069,48,13,7,7,7,6,7
1689,31071,35,0,0,0,0,0,0
1690,31073,62,0,0,0,0,0,0
1691,31075,5,0,0,0,0,0,0
1692,31077,48,0,0,0,0,0,0
1693,31079,2790,261,294,313,321,325,318
1694,31081,255,14,11,8,7,7,8
1695,31083,66,1,0,0,0,0,0
1696,31085,25,0,0,0,0,0,0
1697,31087,53,4,0,0,1,0,1
1698,31089,328,38,40,41,42,40,38
1699,31091,25,0,0,0,0,0,0
1700,31093,172,0,0,0,0,0,2
1701,31095,103,19,22,23,21,22,21
1702,31097,116,7,7,7,7,7,7
1703,31099,263,14,14,14,14,14,13
1704,31101,123,14,13,13,14,14,14
1705,31103,9,0,0,0,0,0,0
1706,31105,65,7,7,7,7,7,7
1707,31107,285,19,19,20,20,19,21
1708,31109,9653,1001,1342,1539,1597,1626,1626
1709,31111,1033,246,275,290,298,294,295
1710,31113,12,0,0,0,0,0,0
1711,31115,8,0,0,0,0,0,0
1712,31117,10,0,0,0,0,0,0
1713,31119,1534,340,422,470,479,478,474
1714,31121,163,17,21,21,22,21,22
1715,31123,134,0,0,0,0,0,0
1716,31125,119,4,2,2,5,5,2
1717,31127,175,2,0,0,1,3,4
1718,31129,111,15,9,8,7,7,7
1719,31131,345,45,48,48,48,50,51
1720,31133,33,0,0,0,0,0,0
1721,31135,51,,,,,,NaN
1722,31137,329,56,50,46,48,46,48
1723,31139,234,23,28,34,34,32,34
1724,31141,1777,210,227,236,234,240,239
1725,31143,205,15,7,7,7,7,7
1726,31145,284,73,77,83,85,85,82
1727,31147,135,19,26,29,31,30,32
1728,31149,59,0,0,0,0,0,0
1729,31151,993,104,137,159,165,166,165
1730,31153,6275,774,1223,1507,1587,1628,1629
1731,31155,728,34,35,37,39,39,35
1732,31157,1042,497,666,741,741,686,523
1733,31159,441,76,100,108,108,112,109
1734,31161,148,0,0,0,0,0,0
1735,31163,67,11,7,7,7,7,7
1736,31165,12,0,0,0,0,0,0
1737,31167,86,12,14,14,14,14,14
1738,31169,73,0,0,0,1,0,1
1739,31171,15,0,0,0,0,0,0
1740,31173,353,7,7,7,7,7,7
1741,31175,95,6,4,3,5,5,6
1742,31177,559,62,56,53,57,63,65
1743,31179,386,36,32,30,30,28,29
1744,31181,124,16,7,7,6,5,6
1745,31183,4,0,0,0,0,0,0
1746,31185,558,92,81,80,79,79,78
1747,32001,245,0,0,0,0,1,6
1748,32003,82966,4516,4846,5074,5127,5120,5214
1749,32005,426,28,27,27,29,29,28
1750,32007,1520,0,0,0,0,0,0
1751,32009,0,0,0,0,0,0,0
1752,32011,13,0,0,0,0,0,0
1753,32013,178,0,0,0,0,0,0
1754,32015,111,0,0,0,0,0,0
1755,32017,49,0,0,0,0,0,0
1756,32019,625,47,52,59,63,70,75
1757,32021,18,0,0,0,0,0,0
1758,32023,726,0,0,0,0,0,0
1759,32027,24,0,0,0,0,0,0
1760,32029,22,0,0,0,0,0,0
1761,32031,13637,1487,1687,1787,1842,1845,1829
1762,32033,122,0,0,0,0,0,0
1763,32510,795,88,95,102,105,103,100
1764,33001,248,42,52,59,61,64,64
1765,33003,161,14,22,26,28,29,30
1766,33005,206,34,57,71,75,80,80
1767,33007,96,36,60,72,72,75,78
1768,33009,255,68,115,147,159,157,160
1769,33011,5615,272,295,310,318,325,329
1770,33013,951,106,100,99,93,99,99
1771,33015,2766,255,342,396,414,426,429
1772,33017,787,104,160,195,207,211,210
1773,33019,93,12,20,28,34,34,38
1774,34001,5341,319,330,324,328,328,332
1775,34003,25526,1108,1263,1340,1363,1367,1378
1776,34005,8721,518,524,530,533,530,529
1777,34007,11988,636,695,732,742,739,748
1778,34009,1151,44,65,79,83,86,84
1779,34011,4068,119,180,217,227,229,230
1780,34013,25292,1702,1966,2068,2130,2141,2140
1781,34015,5679,220,187,173,169,172,170
1782,34017,23633,1213,1418,1524,1577,1582,1571
1783,34019,1626,108,196,243,259,271,275
1784,34021,9438,321,390,429,437,437,446
1785,34023,22676,1141,1316,1429,1462,1463,1449
1786,34025,14415,820,1295,1605,1691,1736,1734
1787,34027,9357,591,589,591,595,594,597
1788,34029,16990,455,563,645,660,669,663
1789,34031,21282,920,1233,1403,1473,1483,1481
1790,34033,1193,21,23,23,24,24,25
1791,34035,6575,367,482,565,590,597,589
1792,34037,1761,103,148,184,201,195,203
1793,34039,20674,1436,1900,2162,2224,2263,2276
1794,34041,1632,112,176,221,230,232,236
1795,35001,11859,1622,1787,1882,1933,1944,1925
1796,35003,10,0,0,0,0,0,0
1797,35005,2169,211,202,197,197,195,194
1798,35006,658,30,39,44,46,46,47
1799,35007,46,0,0,0,0,0,0
1800,35009,1650,169,127,113,107,104,104
1801,35011,2,0,0,0,0,0,0
1802,35013,6809,1534,1878,2023,2078,2093,2097
1803,35015,1582,198,200,198,197,194,196
1804,35017,206,13,14,14,15,15,16
1805,35019,46,0,0,0,0,0,0
1806,35021,1,0,0,0,0,0,0
1807,35023,125,0,0,0,0,0,0
1808,35025,2217,236,237,231,237,231,236
1809,35027,395,0,0,0,0,0,0
1810,35028,50,9,20,28,28,31,30
1811,35029,1158,268,349,378,391,390,383
1812,35031,4752,40,40,36,38,36,38
1813,35033,15,0,0,0,0,0,0
1814,35035,569,144,190,219,234,242,240
1815,35037,112,0,0,0,0,0,0
1816,35039,543,32,50,58,63,63,66
1817,35041,493,53,58,57,61,61,62
1818,35043,2131,199,160,144,138,141,138
1819,35045,3861,133,151,164,165,168,167
1820,35047,196,14,21,21,22,23,22
1821,35049,1899,270,242,230,220,220,216
1822,35051,130,0,0,0,0,0,0
1823,35053,270,0,0,0,0,0,0
1824,35055,262,66,119,149,155,161,162
1825,35057,112,0,0,0,0,0,0
1826,35059,45,0,0,0,0,0,0
1827,35061,1075,191,195,197,199,208,205
1828,36001,3750,195,209,231,226,230,231
1829,36003,348,106,129,141,142,144,145
1830,36005,55912,968,1144,1233,1256,1268,1271
1831,36007,3738,358,288,261,254,248,257
1832,36009,549,86,100,105,110,108,109
1833,36011,453,112,138,149,152,155,155
1834,36013,1017,116,134,147,150,152,151
1835,36015,1852,267,209,177,171,165,171
1836,36017,425,59,62,60,59,61,63
1837,36019,270,37,38,41,40,42,42
1838,36021,736,81,119,138,146,149,143
1839,36023,589,73,57,52,50,51,48
1840,36025,192,16,26,31,33,32,32
1841,36027,5565,157,191,213,222,218,211
1842,36029,13531,842,1246,1484,1561,1579,1577
1843,36031,203,7,7,7,7,7,7
1844,36033,87,3,7,7,7,8,8
1845,36035,367,0,0,0,0,0,0
1846,36037,411,21,32,36,38,36,37
1847,36039,516,11,7,7,7,7,7
1848,36041,19,0,0,0,0,0,0
1849,36043,399,14,14,15,15,19,18
1850,36045,222,14,28,35,38,39,41
1851,36047,76238,1522,1637,1686,1701,1731,1731
1852,36049,148,77,84,90,90,90,88
1853,36051,350,101,154,189,201,200,203
1854,36053,593,34,52,63,64,62,65
1855,36055,7705,581,631,657,668,685,673
1856,36057,273,8,14,14,16,14,18
1857,36059,50294,1101,1583,1882,1999,2031,2009
1858,36061,36712,1003,1028,1059,1039,1052,1055
1859,36063,2137,104,119,124,131,132,132
1860,36065,2851,233,403,512,542,548,547
1861,36067,5762,515,681,773,812,822,817
1862,36069,710,73,73,77,78,79,79
1863,36071,13889,391,635,790,845,875,867
1864,36073,413,43,59,66,72,69,71
1865,36075,648,35,44,44,47,45,46
1866,36077,421,8,13,18,19,20,21
1867,36079,1861,58,63,69,66,67,68
1868,36081,77649,1578,2106,2472,2560,2586,2607
1869,36083,1124,42,37,38,38,36,35
1870,36085,17644,525,609,638,655,657,660
1871,36087,18265,599,719,783,806,802,816
1872,36089,423,41,59,70,75,76,74
1873,36091,1423,133,151,154,167,161,165
1874,36093,1622,65,80,85,87,84,87
1875,36095,115,7,9,13,12,14,12
1876,36097,149,36,41,47,47,49,48
1877,36099,149,14,14,15,15,15,15
1878,36101,1087,69,59,58,53,54,56
1879,36103,49538,1078,1491,1763,1826,1858,1891
1880,36105,1818,98,133,155,158,160,162
1881,36107,699,184,189,196,192,191,186
1882,36109,656,59,52,54,61,66,68
1883,36111,2556,110,140,163,168,166,169
1884,36113,468,9,14,14,14,14,14
1885,36115,350,13,21,25,27,25,28
1886,36117,561,196,310,375,411,416,412
1887,36119,40946,827,872,895,915,908,904
1888,36121,203,32,50,58,64,62,63
1889,36123,134,32,36,42,44,42,44
1890,37001,5409,415,545,638,654,668,662
1891,37003,975,187,217,227,228,234,229
1892,37005,316,12,24,26,26,27,27
1893,37007,737,14,14,14,13,14,14
1894,37009,481,74,94,105,109,109,104
1895,37011,647,57,59,63,62,62,61
1896,37013,1442,126,127,129,132,126,124
1897,37015,737,22,21,19,14,14,16
1898,37017,1105,31,27,23,22,21,23
1899,37019,2250,79,53,40,41,41,41
1900,37021,4306,364,471,532,558,572,570
1901,37023,2798,144,170,187,194,197,200
1902,37025,5063,265,317,338,343,361,353
1903,37027,2685,257,281,286,287,287,284
1904,37029,142,0,0,0,0,0,0
1905,37031,1204,85,79,79,76,78,74
1906,37033,643,29,22,21,21,22,24
1907,37035,4701,410,430,438,448,454,443
1908,37037,1978,57,58,58,58,59,57
1909,37039,782,20,15,14,14,14,14
1910,37041,538,24,21,20,19,18,21
1911,37043,241,48,53,59,59,58,59
1912,37045,3344,275,326,355,356,359,355
1913,37047,1787,83,88,93,92,95,98
1914,37049,2441,156,157,157,158,157,153
1915,37051,7324,446,484,510,523,525,532
1916,37053,227,1,0,0,0,0,0
1917,37055,385,28,26,28,28,26,28
1918,37057,3874,257,346,395,413,419,425
1919,37059,794,41,32,27,26,27,23
1920,37061,2862,97,101,109,110,113,121
1921,37063,9292,543,753,882,917,930,904
1922,37065,2068,119,97,86,82,82,82
1923,37067,9221,598,555,532,533,521,527
1924,37069,1497,73,102,116,116,116,119
1925,37071,7863,714,945,1057,1094,1099,1120
1926,37073,169,0,0,0,0,1,1
1927,37075,252,7,5,2,0,3,3
1928,37077,2069,144,198,231,239,239,243
1929,37079,973,49,37,29,27,27,26
1930,37081,11962,1168,1564,1820,1895,1912,1931
1931,37083,1484,128,125,122,124,124,125
1932,37085,3059,185,195,201,207,201,211
1933,37087,751,42,62,71,76,76,76
1934,37089,2575,87,55,45,41,41,43
1935,37091,865,8,7,7,11,15,17
1936,37093,1596,64,62,63,61,61,62
1937,37095,175,0,0,0,0,0,0
1938,37097,3967,260,311,354,351,360,364
1939,37099,1117,189,202,210,209,210,203
1940,37101,5845,423,436,445,455,450,455
1941,37103,202,0,0,0,0,0,0
1942,37105,2157,92,70,61,58,58,58
1943,37107,1538,165,160,157,159,154,161
1944,37109,2546,230,313,369,378,384,381
1945,37111,1379,78,72,74,71,71,75
1946,37113,773,27,21,20,20,18,19
1947,37115,303,131,183,212,216,214,199
1948,37117,670,43,41,41,40,39,40
1949,37119,34668,1668,1873,1932,1997,1998,1993
1950,37121,247,46,70,81,82,87,83
1951,37123,1213,19,18,16,14,17,20
1952,37125,2314,72,61,56,60,56,59
1953,37127,3550,215,219,232,234,233,232
1954,37129,5447,249,249,245,253,257,261
1955,37131,580,14,14,14,21,24,30
1956,37133,3535,388,556,674,698,691,700
1957,37135,3160,128,150,168,192,218,241
1958,37137,330,0,0,2,7,7,11
1959,37139,904,36,43,44,47,47,46
1960,37141,1455,170,190,196,201,207,206
1961,37143,259,2,1,1,3,2,5
1962,37145,713,7,11,19,29,37,36
1963,37147,6331,218,223,229,226,230,230
1964,37149,407,0,0,0,0,0,2
1965,37151,3950,288,391,455,472,481,484
1966,37153,1463,9,8,10,18,27,33
1967,37155,6185,231,244,254,259,257,265
1968,37157,2155,256,315,346,358,368,366
1969,37159,4274,200,267,300,309,313,313
1970,37161,1811,106,89,83,76,78,77
1971,37163,2867,226,278,308,316,319,327
1972,37165,1672,56,45,41,37,35,38
1973,37167,2468,34,34,36,36,36,35
1974,37169,719,43,36,35,34,35,35
1975,37171,1998,268,332,375,379,387,390
1976,37173,298,38,29,27,27,26,25
1977,37175,434,27,31,36,40,42,48
1978,37177,132,0,0,0,0,0,0
1979,37179,6073,222,211,207,207,205,212
1980,37181,1237,54,57,59,60,60,59
1981,37183,21826,1307,1331,1351,1397,1388,1381
1982,37185,491,30,28,28,28,28,28
1983,37187,264,,,,,,NaN
1984,37189,1434,35,39,38,41,41,43
1985,37191,4756,293,290,287,292,297,295
1986,37193,1869,169,202,224,228,227,226
1987,37195,3173,271,290,308,314,318,312
1988,37197,1102,114,128,134,135,135,137
1989,37199,340,43,51,55,58,57,57
1990,38001,91,0,0,0,0,0,0
1991,38003,410,46,67,80,86,88,86
1992,38005,557,24,27,28,25,28,27
1993,38007,34,0,0,0,0,0,0
1994,38009,345,25,29,29,33,34,34
1995,38011,148,3,0,0,0,0,0
1996,38013,86,3,0,0,0,0,0
1997,38015,7486,788,690,616,576,569,569
1998,38017,9930,1497,1908,2123,2186,2219,2191
1999,38019,111,23,21,19,15,14,19
2000,38021,333,40,41,39,40,40,39
2001,38023,71,0,0,0,0,0,0
2002,38025,217,0,0,0,0,0,0
2003,38027,219,,,,,,NaN
2004,38029,292,,,,,,NaN
2005,38031,205,0,0,0,0,0,0
2006,38033,121,,,,,,NaN
2007,38035,4624,1194,1408,1455,1463,1432,1164
2008,38037,84,6,2,2,1,3,3
2009,38039,110,7,7,7,6,7,7
2010,38041,141,1,0,0,0,0,0
2011,38043,111,0,0,0,0,0,0
2012,38045,224,0,0,0,0,0,0
2013,38047,131,0,0,0,0,0,0
2014,38049,237,0,0,0,0,0,0
2015,38051,176,,,,,,NaN
2016,38053,591,0,0,0,0,0,0
2017,38055,651,59,52,47,52,57,52
2018,38057,531,83,71,65,64,65,64
2019,38059,2552,182,136,109,103,100,99
2020,38061,581,36,51,57,61,66,68
2021,38063,177,0,0,0,0,0,0
2022,38065,87,3,0,0,0,0,0
2023,38067,257,33,39,41,41,41,41
2024,38069,150,29,36,36,37,35,35
2025,38071,601,81,79,73,75,73,74
2026,38073,225,0,1,6,7,8,11
2027,38075,119,0,0,0,0,0,0
2028,38077,552,123,143,148,150,151,151
2029,38079,488,132,188,207,214,216,209
2030,38081,142,0,0,0,0,0,0
2031,38083,57,0,0,0,0,0,0
2032,38085,276,0,0,0,0,0,0
2033,38087,15,0,0,0,0,0,0
2034,38089,2473,118,104,87,86,83,83
2035,38091,65,7,5,2,0,0,0
2036,38093,1061,184,266,311,319,320,319
2037,38095,125,0,0,0,0,0,0
2038,38097,363,88,127,138,142,142,141
2039,38099,634,218,284,316,310,283,195
2040,38101,3586,706,702,654,643,630,616
2041,38103,201,2,1,0,1,1,1
2042,38105,1989,168,169,166,160,160,160
2043,39001,270,54,74,85,89,90,89
2044,39003,2580,334,355,356,366,360,363
2045,39005,511,94,127,151,158,154,159
2046,39007,890,198,412,553,602,621,623
2047,39009,1388,117,127,137,140,138,137
2048,39011,1279,229,241,243,244,250,249
2049,39013,885,92,152,194,206,210,211
2050,39015,485,125,202,248,268,266,266
2051,39017,9565,916,1023,1114,1140,1132,1144
2052,39019,265,45,57,64,68,65,68
2053,39021,475,66,85,102,104,106,105
2054,39023,2924,316,371,393,407,416,413
2055,39025,2961,395,473,517,527,523,536
2056,39027,575,98,103,106,110,107,110
2057,39029,2269,129,159,174,185,186,187
2058,39031,417,97,136,155,161,161,163
2059,39033,609,106,85,78,74,75,74
2060,39035,21777,1570,1721,1789,1819,1829,1826
2061,39037,1317,120,140,154,155,158,157
2062,39039,607,123,205,250,250,247,238
2063,39041,3227,261,285,295,308,307,313
2064,39043,1274,83,95,100,105,104,103
2065,39045,3097,314,316,321,324,318,318
2066,39047,507,36,26,21,22,24,26
2067,39049,34517,2379,2853,3186,3296,3310,3329
2068,39051,647,95,93,89,92,85,87
2069,39053,334,37,42,45,45,45,49
2070,39055,991,134,177,205,216,217,219
2071,39057,2828,383,399,409,400,400,414
2072,39059,439,96,95,91,96,96,90
2073,39061,19030,1762,1937,2060,2072,2112,2113
2074,39063,1284,211,258,283,288,285,292
2075,39065,416,71,95,105,107,109,111
2076,39067,93,6,7,7,7,7,7
2077,39069,584,54,55,63,74,86,98
