,County,312,318,325,332,339,346,353
2719,48393,29,0,0,0,0,0,0
2720,48395,508,19,32,43,51,50,49
2721,48397,2994,502,617,745,782,694,611
2722,48399,361,14,20,21,28,28,28
2723,48401,1211,54,49,53,60,61,67
2724,48403,122,0,0,0,0,1,5
2725,48405,261,2,0,0,6,5,7
2726,48407,257,3,7,12,17,21,27
2727,48409,1883,136,171,233,262,246,222
2728,48411,305,14,12,14,14,15,15
2729,48413,132,0,0,0,0,0,1
2730,48415,1570,82,70,62,57,57,56
2731,48417,52,0,0,0,0,4,7
2732,48419,600,9,8,14,19,25,28
2733,48421,89,0,0,0,0,0,0
2734,48423,5872,186,75,39,37,46,65
2735,48425,261,25,36,46,55,51,44
2736,48427,4056,205,267,333,363,354,325
2737,48429,328,55,110,184,211,189,152
2738,48431,37,0,0,0,0,0,0
2739,48433,25,0,0,0,0,0,0
2740,48435,222,0,0,0,0,0,0
2741,48437,276,11,14,14,15,18,15
2742,48439,97294,3994,2198,1394,1311,1567,1890
2743,48441,3443,551,884,1332,1520,1470,1294
2744,48443,26,3,0,0,0,0,0
2745,48445,910,53,42,38,35,34,34
2746,48447,23,0,0,0,0,0,0
2747,48449,1792,54,53,62,66,66,65
2748,48451,9109,928,742,599,525,457,401
2749,48453,38045,1574,1353,1205,1158,1159,1209
2750,48455,228,7,7,10,17,23,25
2751,48457,305,7,7,7,7,7,9
2752,48459,606,17,14,14,14,15,19
2753,48461,83,0,0,0,0,0,0
2754,48463,1129,122,162,209,229,218,191
2755,48465,2932,23,8,7,8,11,16
2756,48467,1106,101,79,75,78,85,85
2757,48469,4943,201,156,132,126,136,138
2758,48471,4394,398,840,1554,1834,1673,1335
2759,48473,1189,103,187,331,384,357,312
2760,48475,422,126,176,219,215,183,126
2761,48477,958,54,38,35,39,41,39
2762,48479,19703,1677,1893,2241,2407,2331,2088
2763,48481,1669,115,169,234,257,238,203
2764,48483,236,17,14,13,11,14,14
2765,48485,6818,743,546,398,329,302,289
2766,48487,735,81,76,70,63,57,51
2767,48489,1365,46,68,92,109,101,87
2768,48491,12272,702,564,480,489,510,546
2769,48493,1131,73,120,184,211,202,185
2770,48495,288,25,33,43,49,52,49
2771,48497,1768,474,510,544,529,481,412
2772,48499,891,39,20,14,13,13,16
2773,48501,601,42,31,26,26,27,24
2774,48503,877,60,59,61,65,60,59
2775,48505,511,41,47,51,51,53,49
2776,48507,614,49,63,76,83,81,71
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,4,7,7
2779,49005,0,1,6,7,15,23,31
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,16308,1308,838,562,475,459,469
2783,49013,0,0,0,0,0,3,6
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,1,4
2788,49023,0,0,0,0,0,1,3
2789,49025,0,0,0,0,0,0,2
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,1
2794,49035,79836,5925,5023,4461,4200,4061,3938
2795,49037,1050,0,0,0,3,7,9
2796,49039,0,0,0,0,1,7,7
2797,49041,0,0,0,0,0,0,0
2798,49043,2217,160,140,129,126,125,121
2799,49045,2911,365,329,307,280,267,250
2800,49047,0,0,0,0,0,0,4
2801,49049,48509,3386,2460,1925,1710,1657,1688
2802,49051,2147,304,319,324,306,268,229
2803,49053,0,0,2,6,9,14,19
2804,49055,0,0,0,0,0,0,0
2805,49057,0,18,19,21,29,40,51
2806,50001,170,15,15,18,21,22,25
2807,50003,208,28,37,51,62,66,62
2808,50005,121,28,30,36,41,43,47
2809,50007,1473,127,101,94,99,113,128
2810,50009,38,7,7,7,7,7,7
2811,50011,233,40,56,85,101,98,93
2812,50013,38,0,6,8,11,13,13
2813,50015,154,24,18,14,15,15,15
2814,50017,206,52,42,40,40,43,42
2815,50019,140,44,49,64,69,68,68
2816,50021,246,29,26,27,30,35,41
2817,50023,643,99,53,35,29,31,34
2818,50025,219,33,46,64,80,80,81
2819,50027,203,42,67,107,130,129,114
2820,51001,1345,69,109,174,209,209,198
2821,51003,1903,139,198,282,338,350,344
2822,51005,318,36,38,42,46,49,47
2823,51007,213,30,30,34,34,35,34
2824,51009,818,49,56,66,86,97,96
2825,51011,402,24,29,34,40,44,44
2826,51013,6260,561,601,657,645,568,505
2827,51015,1166,212,289,376,428,398,318
2828,51017,61,0,0,1,4,6,7
2829,51019,1827,156,172,191,223,232,223
2830,51021,194,22,43,63,69,67,56
2831,51023,778,88,89,88,105,114,117
2832,51025,468,7,10,17,22,28,32
2833,51027,417,67,86,114,126,117,109
2834,51029,892,40,58,85,94,96,91
2835,51031,1189,180,259,350,375,342,298
2836,51033,604,54,68,89,103,105,97
2837,51035,963,119,143,158,165,151,129
2838,51036,141,7,7,11,14,15,17
2839,51037,282,7,10,14,17,20,22
2840,51041,9255,706,749,817,897,933,910
2841,51043,203,24,23,28,34,42,37
2842,51045,90,6,6,7,7,7,7
2843,51047,2230,394,491,586,589,528,433
2844,51049,160,6,7,12,19,21,27
2845,51051,262,27,23,21,24,26,26
2846,51053,665,35,48,67,82,85,85
2847,51057,242,19,28,42,49,50,46
2848,51059,30811,2678,3005,3387,3787,4018,3951
2849,51061,1484,118,149,188,220,224,206
2850,51063,346,28,35,45,55,57,55
2851,51065,498,19,29,46,61,70,76
2852,51067,1621,227,291,354,364,331,279
2853,51069,2109,315,310,339,398,431,429
2854,51071,293,51,67,78,86,79,72
2855,51073,463,60,126,217,259,251,212
2856,51075,443,40,55,71,80,74,67
2857,51077,524,42,46,58,67,65,59
2858,51079,369,24,30,43,51,55,56
2859,51081,937,7,14,21,28,34,39
2860,51083,814,46,37,40,50,60,65
2861,51085,2412,292,338,394,409,394,356
2862,51087,8340,675,718,779,836,870,844
2863,51089,1903,192,232,276,300,293,254
2864,51091,16,0,0,0,0,0,0
2865,51093,1032,71,106,162,178,169,149
2866,51095,1200,69,68,80,102,127,144
2867,51097,104,0,1,7,9,14,15
2868,51099,415,49,68,91,105,100,89
2869,51101,284,22,24,35,43,42,39
2870,51103,240,10,15,22,26,28,28
2871,51105,920,80,82,84,84,83,79
2872,51107,10021,867,1045,1263,1383,1357,1307
2873,51109,529,46,71,109,130,136,128
2874,51111,170,0,5,7,12,15,20
2875,51113,189,13,16,25,32,38,39
2876,51115,159,0,1,6,11,17,18
2877,51117,1006,37,58,93,111,114,115
2878,51119,167,0,4,7,13,18,21
2879,51121,3907,225,216,234,294,345,381
2880,51125,183,26,29,39,46,45,46
2881,51127,390,28,36,48,57,60,64
2882,51131,352,14,30,49,61,59,52
2883,51133,272,22,38,62,74,72,65
2884,51135,509,36,41,46,52,52,51
2885,51137,591,59,81,114,131,137,129
2886,51139,588,29,36,46,52,58,55
2887,51141,465,45,60,76,86,87,78
2888,51143,1756,121,150,186,207,210,195
2889,51145,460,60,82,108,118,111,100
2890,51147,876,24,30,45,55,62,69
2891,51149,1425,67,75,90,100,104,106
2892,51153,18199,1701,2092,2516,2692,2546,2266
2893,51155,683,213,269,321,325,288,228
2894,51157,87,2,7,11,15,18,21
2895,51159,424,19,32,43,46,48,41
2896,51161,2947,467,453,436,402,362,311
2897,51163,264,48,65,87,105,111,108
2898,51165,2264,207,283,371,429,431,405
2899,51167,792,34,29,27,32,39,45
2900,51169,778,72,63,57,58,62,63
2901,51171,1380,101,101,109,122,130,127
2902,51173,1037,157,175,197,199,183,164
2903,51175,988,8,15,26,34,41,43
2904,51177,3147,274,363,465,543,554,524
2905,51179,3291,377,467,590,665,651,608
2906,51181,171,13,13,14,15,18,20
2907,51183,668,4,7,12,19,31,37
2908,51185,1047,170,164,155,152,144,129
2909,51187,841,80,107,147,161,157,140
2910,51191,1725,148,132,119,124,128,124
2911,51193,425,18,24,37,47,53,50
2912,51195,1215,100,59,37,34,36,41
2913,51197,678,160,200,225,227,203,163
2914,51199,908,114,137,168,189,199,191
2915,51510,5333,474,550,655,671,597,549
2916,51520,530,50,42,42,41,42,40
2917,51530,264,69,76,73,65,53,39
2918,51540,1848,57,55,65,73,77,79
2919,51550,6611,789,1027,1234,1269,1119,929
2920,51570,417,47,63,87,93,86,72
2921,51580,154,21,21,21,21,21,19
2922,51590,1624,107,112,131,145,143,132
2923,51595,334,16,20,21,22,20,20
2924,51600,213,26,31,38,47,51,53
2925,51610,102,9,14,20,23,27,28
2926,51620,545,7,7,13,14,19,21
2927,51630,702,45,69,95,109,108,97
2928,51640,568,34,39,47,45,37,30
2929,51650,2794,248,258,302,334,343,344
2930,51660,3471,133,149,170,182,192,194
2931,51670,617,35,52,71,81,82,75
2932,51678,355,30,36,43,46,43,35
2933,51680,2732,253,297,328,329,299,274
2934,51683,2304,123,185,265,277,251,211
2935,51685,726,32,50,71,80,74,63
2936,51690,705,93,109,127,128,113,95
2937,51700,4023,237,202,213,258,322,366
2938,51710,6528,224,198,214,292,382,442
2939,51720,82,7,7,7,6,7,6
2940,51730,1109,79,127,183,213,206,188
2941,51735,143,22,32,48,55,48,44
2942,51740,3193,135,155,199,243,262,271
2943,51750,1152,91,141,230,269,264,228
2944,51760,6669,341,322,332,366,393,416
2945,51770,4098,237,160,132,148,174,195
2946,51775,883,106,111,111,114,112,101
2947,51790,706,156,224,280,270,214,153
2948,51800,2762,181,236,299,339,347,323
2949,51810,10815,753,696,656,715,788,836
2950,51820,622,163,242,304,302,249,179
2951,51830,289,14,12,17,20,22,21
2952,51840,1019,156,202,254,236,193,151
2953,53001,1341,65,75,87,99,110,106
2954,53003,650,106,86,70,60,58,54
2955,53005,8065,1029,1091,1157,1185,1088,884
2956,53007,2356,146,216,325,381,392,373
2957,53009,458,134,194,299,368,371,363
2958,53011,8495,1027,803,698,806,1014,1179
2959,53013,38,0,0,0,0,0,0
2960,53015,1399,275,355,480,537,537,507
2961,53017,1355,46,72,117,151,172,180
2962,53019,78,13,8,7,7,7,7
2963,53021,6496,693,775,788,727,624,490
2964,53023,53,0,0,0,0,0,0
2965,53025,4135,451,707,1048,1192,1131,963
2966,53027,1016,91,108,130,152,160,167
2967,53029,624,78,87,110,144,165,177
2968,53031,164,25,22,27,29,28,29
2969,53033,43837,6323,7073,7995,9059,9800,9933
2970,53035,2438,319,435,591,701,752,751
2971,53037,933,39,57,79,100,110,113
2972,53039,264,21,23,28,28,29,33
2973,53041,1194,199,261,336,375,369,338
2974,53043,166,17,14,11,12,14,14
2975,53045,771,109,164,245,284,284,273
2976,53047,1240,51,81,129,164,177,178
2977,53049,260,87,154,248,288,267,227
2978,53051,237,23,37,47,60,60,59
2979,53053,16757,2327,2869,3507,3794,3633,3350
2980,53055,61,12,13,24,31,31,29
2981,53057,1995,243,308,418,475,518,510
2982,53059,104,7,7,7,8,13,15
2983,53061,14394,2298,3210,4219,4617,4391,3821
2984,53063,16606,3119,4242,5263,5552,5055,4009
2985,53065,652,168,217,271,298,295,262
2986,53067,2957,384,432,511,608,692,730
2987,53069,33,18,25,28,27,27,23
2988,53071,2198,247,231,219,212,200,179
2989,53073,2357,380,475,633,691,714,706
2990,53075,2339,204,245,304,333,336,315
2991,53077,13665,979,1266,1559,1649,1519,1274
2992,54001,405,112,145,187,203,182,152
2993,54003,3189,542,506,471,456,435,403
2994,54005,645,63,64,60,62,60,56
2995,54007,116,7,6,8,13,16,19
2996,54009,642,169,159,153,143,135,103
2997,54011,2881,337,254,205,198,204,201
2998,54013,77,21,27,29,28,29,27
2999,54015,117,7,7,10,12,14,14
3000,54017,122,13,19,29,35,35,33
3001,54019,1154,110,111,111,121,125,124
3002,54021,203,7,1,0,0,0,4
3003,54023,358,65,75,81,84,76,62
3004,54025,499,110,133,156,169,163,141
3005,54027,325,75,80,87,94,95,87
3006,54029,694,187,195,215,215,203,183
3007,54031,276,61,66,70,67,63,57
3008,54033,1387,344,356,398,447,451,423
3009,54035,695,79,65,62,63,65,65
3010,54037,1353,190,143,124,135,153,157
3011,54039,5659,444,326,258,244,256,270
3012,54041,241,20,16,19,23,29,35
3013,54043,424,38,38,42,46,46,43
3014,54045,1049,64,58,56,54,54,58
3015,54047,621,129,70,46,39,35,32
3016,54049,883,181,199,226,246,244,228
3017,54051,1214,193,147,118,107,102,100
3018,54053,474,164,200,225,223,197,156
3019,54055,1330,131,104,91,95,107,117
3020,54057,1255,461,357,258,216,190,179
3021,54059,984,74,72,74,76,75,72
3022,54061,3307,290,299,345,429,507,559
3023,54063,374,35,48,68,76,76,72
3024,54065,287,35,39,43,48,49,48
3025,54067,345,52,62,77,85,85,83
3026,54069,1525,210,153,130,130,143,151
3027,54071,104,0,0,0,3,7,7
3028,54073,93,22,28,35,38,36,30
3029,54075,173,0,0,0,1,6,7
3030,54077,620,230,299,360,360,313,245
3031,54079,1968,307,281,251,225,203,183
3032,54081,1583,210,186,176,180,186,176
3033,54083,689,98,114,140,155,157,153
3034,54085,177,41,47,52,54,51,41
3035,54087,180,21,28,35,39,40,36
3036,54089,273,32,28,31,37,40,39
3037,54091,339,89,125,161,173,155,128
3038,54093,140,30,27,27,28,27,27
3039,54095,139,14,14,14,17,19,22
3040,54097,508,97,112,131,141,132,121
3041,54099,1018,116,111,117,118,118,111
3042,54101,68,7,7,12,14,17,18
3043,54103,411,29,28,28,37,44,45
3044,54105,111,15,20,20,20,20,15
3045,54107,2547,369,273,206,199,203,214
3046,54109,746,127,170,202,213,193,173
3047,55001,1107,88,69,57,52,49,47
3048,55003,690,80,70,55,49,44,38
3049,55005,3643,324,208,134,103,84,71
3050,55007,688,91,75,66,59,56,52
3051,55009,23212,1251,1057,850,761,694,623
3052,55011,813,102,80,63,54,50,47
3053,55013,841,118,117,107,103,91,81
3054,55015,4251,60,33,23,23,29,28
3055,55017,4649,310,190,119,92,87,87
3056,55019,2317,155,100,64,49,47,43
3057,55021,3658,300,274,252,232,213,195
3058,55023,1231,212,184,143,115,101,82
3059,55025,28017,1707,1262,1010,997,1089,1175
3060,55027,8718,501,335,235,194,179,179
3061,55029,1708,90,63,48,43,41,39
3062,55031,2140,499,449,397,352,315,255
3063,55033,2902,415,324,247,206,175,150
3064,55035,7867,525,269,150,113,114,133
3065,55037,328,18,15,15,14,14,14
3066,55039,8818,395,239,164,125,125,122
3067,55041,762,30,23,18,15,17,16
3068,55043,3689,367,285,224,200,178,145
3069,55045,1702,127,98,81,72,71,71
3070,55047,1427,57,38,27,24,27,28
3071,55049,1330,171,148,137,125,109,99
3072,55051,413,15,13,12,11,14,14
3073,55053,1731,168,115,77,60,55,53
3074,55055,5669,506,391,306,259,235,213
3075,55057,1904,154,107,79,67,60,53
3076,55059,10301,951,709,516,415,354,314
3077,55061,1736,68,53,41,35,35,32
3078,55063,8278,533,290,180,178,216,250
3079,55065,1115,116,84,73,68,59,57
3080,55067,1597,49,31,21,20,20,21
3081,55069,2031,185,143,107,84,70,57
3082,55071,5513,391,287,224,200,193,192
3083,55073,10460,581,394,250,193,171,161
3084,55075,3196,154,105,73,63,61,51
3085,55077,1144,51,37,32,31,33,35
3086,55078,557,7,4,0,0,0,0
3087,55079,72664,5968,5146,4451,4000,3720,3459
3088,55081,2596,298,225,167,138,126,115
3089,55083,3336,160,128,103,100,97,96
3090,55085,2347,141,99,76,63,62,55
3091,55087,14471,447,311,207,175,165,166
3092,55089,5255,420,312,234,193,173,153
3093,55091,478,40,26,16,14,15,12
3094,55093,2483,298,238,192,164,144,127
3095,55095,2159,314,245,192,167,143,124
3096,55097,4866,215,137,82,63,58,49
3097,55099,754,79,77,73,73,69,65
3098,55101,15397,1017,537,275,202,201,219
3099,55103,883,85,80,79,79,74,72
3100,55105,9795,736,547,433,394,393,397
3101,55107,894,163,127,105,92,77,70
3102,55109,4530,335,224,173,199,248,280
3103,55111,3654,188,132,97,97,101,110
3104,55113,901,107,78,59,48,42,38
3105,55115,3833,198,159,147,143,138,132
3106,55117,9372,364,247,160,136,135,129
3107,55119,1282,104,71,49,38,34,29
3108,55121,2414,291,190,131,108,100,103
3109,55123,1145,158,149,130,117,100,87
3110,55125,1275,143,129,119,110,104,92
3111,55127,6874,517,262,149,125,147,169
3112,55129,722,103,89,72,61,56,44
3113,55131,9718,698,463,331,274,261,273
3114,55133,28054,2247,1025,556,489,574,657
3115,55135,4157,195,146,122,106,99,100
3116,55137,1814,51,35,25,23,29,31
3117,55139,14321,502,305,207,170,174,189
3118,55141,4457,389,207,110,77,69,75
3119,56001,3068,282,229,193,176,161,146
3120,56003,499,58,63,66,71,69,64
3121,56005,2981,398,316,250,209,191,168
3122,56007,685,7,7,10,13,18,22
3123,56009,610,72,65,60,64,68,63
3124,56011,300,14,12,10,14,15,19
3125,56013,3331,516,456,405,374,335,285
3126,56015,695,177,162,142,123,103,79
3127,56017,148,16,8,6,1,3,5
3128,56019,313,22,21,21,24,28,32
3129,56021,4984,727,507,351,288,261,245
3130,56023,645,67,74,85,90,91,86
3131,56025,4831,796,641,503,423,357,293
3132,56027,123,2,0,0,0,0,0
3133,56029,1287,123,123,126,136,134,134
3134,56031,330,33,35,34,35,35,37
3135,56033,1933,236,203,166,144,134,116
3136,56035,438,7,7,7,14,18,21
3137,56037,1812,218,286,331,352,342,314
3138,56039,1606,260,273,279,280,259,229
3139,56041,1046,197,192,183,166,144,110
3140,56043,428,0,0,0,0,1,5
3141,56045,396,21,15,14,17,20,21
