,County,277,283,290,297,304,311,318
1407,28013,626,0,0,0,0,0,0
1408,28015,493,0,0,0,0,0,0
1409,28017,855,21,20,19,17,20,18
1410,28019,208,0,0,0,0,0,0
1411,28021,537,0,0,0,0,0,0
1412,28023,758,31,26,23,21,22,21
1413,28025,693,14,13,12,11,12,10
1414,28027,1249,12,12,10,10,10,11
1415,28029,1375,51,55,57,57,55,52
1416,28031,975,31,42,45,47,46,46
1417,28033,7039,512,542,559,550,555,560
1418,28035,3046,73,52,43,42,37,38
1419,28037,242,0,0,0,0,0,0
1420,28039,992,0,0,0,0,0,0
1421,28041,478,6,5,1,2,3,1
1422,28043,1226,32,29,33,31,28,30
1423,28045,840,90,95,98,97,99,98
1424,28047,5223,432,462,465,465,473,485
1425,28049,7973,237,195,180,173,171,169
1426,28051,1147,7,7,7,7,7,8
1427,28053,438,25,23,21,21,21,20
1428,28055,107,0,0,0,0,0,0
1429,28057,1139,59,49,44,46,44,44
1430,28059,4578,263,274,269,275,275,270
1431,28061,687,14,14,14,14,14,14
1432,28063,276,7,7,7,7,7,7
1433,28065,410,5,2,1,2,4,4
1434,28067,2924,109,105,104,103,105,98
1435,28069,326,0,0,0,0,0,0
1436,28071,2504,82,96,100,101,103,105
1437,28073,2255,125,134,137,139,141,139
1438,28075,2478,174,197,205,212,207,212
1439,28077,518,0,0,0,0,0,0
1440,28079,1150,65,74,79,82,84,82
1441,28081,3573,176,198,212,211,212,211
1442,28083,1671,95,112,122,127,123,124
1443,28085,1401,102,100,100,99,97,94
1444,28087,1799,25,32,35,40,41,40
1445,28089,3831,144,121,113,108,110,108
1446,28091,950,17,21,20,21,21,21
1447,28093,1431,208,314,374,394,399,406
1448,28095,1506,87,93,101,102,100,99
1449,28097,549,7,7,7,7,7,6
1450,28099,1849,56,49,47,43,44,45
1451,28101,866,14,14,16,14,15,14
1452,28103,598,0,0,0,0,0,0
1453,28105,2024,76,98,109,110,115,114
1454,28107,1700,62,68,71,69,72,71
1455,28109,1136,79,78,77,76,73,77
1456,28111,494,14,13,14,13,14,12
1457,28113,1384,58,67,73,75,76,74
1458,28115,1472,37,34,31,31,31,28
1459,28117,1061,36,34,34,34,32,34
1460,28119,420,0,0,0,0,0,0
1461,28121,3940,121,82,63,58,57,55
1462,28123,1254,13,15,17,19,17,19
1463,28125,285,0,0,0,0,0,0
1464,28127,1215,50,55,56,58,56,54
1465,28129,594,7,7,7,7,7,6
1466,28131,475,3,5,7,7,7,7
1467,28133,1623,7,6,7,7,11,14
1468,28135,845,0,0,0,0,3,7
1469,28137,1168,39,41,43,42,41,41
1470,28139,903,53,55,56,54,55,54
1471,28141,812,18,15,14,14,14,14
1472,28143,535,0,0,0,0,0,0
1473,28145,1188,58,66,72,73,71,71
1474,28147,639,0,0,0,0,0,0
1475,28149,1548,56,68,78,79,84,84
1476,28151,2583,103,103,107,104,105,105
1477,28153,1017,7,7,7,7,7,7
1478,28155,376,7,7,7,7,8,7
1479,28157,338,0,0,0,0,0,0
1480,28159,841,0,0,0,0,0,0
1481,28161,545,17,21,21,22,21,21
1482,28163,1222,65,91,104,109,111,108
1483,29001,502,52,61,67,69,67,68
1484,29003,435,38,35,34,34,33,34
1485,29005,76,0,0,0,0,0,0
1486,29007,571,26,22,21,23,22,21
1487,29009,800,119,128,132,134,131,130
1488,29011,417,46,35,33,29,29,30
1489,29013,247,25,21,18,20,19,19
1490,29015,476,18,14,14,14,13,14
1491,29017,465,14,14,14,13,14,14
1492,29019,5938,251,232,229,228,222,227
1493,29021,2943,245,269,290,292,296,291
1494,29023,1135,152,180,199,210,207,208
1495,29025,170,20,20,17,16,17,19
1496,29027,1178,165,171,175,183,178,178
1497,29029,1565,104,93,85,84,85,92
1498,29031,2616,178,192,196,202,206,206
1499,29033,188,7,7,7,7,7,7
1500,29035,172,9,9,11,9,10,8
1501,29037,2008,165,193,212,216,213,218
1502,29039,228,19,14,14,14,14,14
1503,29041,59,0,0,0,0,0,0
1504,29043,2240,135,114,99,96,99,99
1505,29045,108,7,7,7,7,7,7
1506,29047,2491,161,116,92,85,85,85
1507,29049,487,94,103,105,107,102,95
1508,29051,2898,482,533,569,562,583,573
1509,29053,608,32,30,29,28,28,28
1510,29055,621,42,45,46,46,45,43
1511,29057,136,7,7,7,7,7,7
1512,29059,349,51,65,75,76,75,77
1513,29061,221,18,14,13,12,12,13
1514,29063,296,55,65,66,67,69,69
1515,29065,246,14,16,14,15,14,14
1516,29067,284,20,16,15,15,15,14
1517,29069,1106,95,130,156,160,169,171
1518,29071,2610,328,411,474,481,481,485
1519,29073,250,14,21,27,27,28,28
1520,29075,183,7,11,11,12,14,13
1521,29077,8866,628,729,804,808,813,818
1522,29079,258,7,6,7,4,5,5
1523,29081,187,14,14,14,15,17,19
1524,29083,373,39,35,32,31,33,30
1525,29085,197,21,21,20,20,21,21
1526,29087,114,7,7,5,3,3,6
1527,29089,244,8,10,11,11,11,12
1528,29091,1121,101,112,119,120,122,121
1529,29093,98,7,7,8,9,9,7
1530,29095,9855,648,798,905,924,934,939
1531,29097,5159,281,317,347,356,355,350
1532,29099,5471,450,713,906,942,976,956
1533,29101,1474,104,138,155,160,166,167
1534,29103,62,0,0,0,0,0,0
1535,29105,1178,93,81,75,70,68,69
1536,29107,810,46,42,41,38,38,40
1537,29109,1089,114,116,112,113,112,118
1538,29111,197,22,28,29,31,31,32
1539,29113,1172,78,70,65,63,64,64
1540,29115,159,8,3,0,0,0,0
1541,29117,556,22,19,16,15,15,16
1542,29119,1211,0,0,0,0,0,0
1543,29121,205,7,7,7,7,7,7
1544,29123,485,20,20,21,23,27,29
1545,29125,184,28,36,38,42,42,44
1546,29127,901,72,90,100,96,100,102
1547,29129,31,0,0,0,0,0,0
1548,29131,859,113,131,138,146,142,140
1549,29133,438,37,55,61,65,66,64
1550,29135,612,93,106,112,111,112,110
1551,29137,152,8,12,14,14,15,14
1552,29139,141,15,24,27,27,28,28
1553,29141,661,57,48,43,41,42,42
1554,29143,763,8,13,14,16,15,15
1555,29145,2008,138,146,151,155,154,156
1556,29147,1120,64,55,44,46,44,48
1557,29149,228,21,15,16,18,19,21
1558,29151,474,113,106,106,101,101,100
1559,29153,206,6,6,7,7,7,7
1560,29155,718,37,35,36,36,39,42
1561,29157,795,35,31,27,30,27,27
1562,29159,1579,120,172,200,203,214,208
1563,29161,829,90,71,64,61,61,58
1564,29163,349,33,48,54,59,57,57
1565,29165,976,83,79,78,78,79,77
1566,29167,932,44,59,64,69,72,69
1567,29169,963,72,97,110,117,118,119
1568,29171,56,0,0,0,0,0,0
1569,29173,202,6,7,7,7,7,7
1570,29175,602,89,86,79,79,80,76
1571,29177,270,18,24,29,30,32,35
1572,29179,70,0,0,0,0,0,0
1573,29181,261,46,52,56,55,56,58
1574,29183,10568,924,890,863,858,850,853
1575,29185,118,7,7,7,7,7,7
1576,29186,378,63,85,97,101,100,100
1577,29187,2811,214,256,278,280,279,283
1578,29189,29588,1726,1550,1451,1429,1393,1429
1579,29195,939,48,46,44,44,44,42
1580,29197,41,0,0,0,0,0,0
1581,29199,72,14,7,7,7,7,8
1582,29201,1390,177,207,222,225,225,229
1583,29203,230,18,23,21,23,24,23
1584,29205,107,0,0,0,0,1,1
1585,29207,865,86,90,90,94,98,100
1586,29209,678,45,38,35,34,34,33
1587,29211,300,0,0,0,0,0,0
1588,29213,1691,85,85,88,89,90,87
1589,29215,581,50,52,51,51,50,52
1590,29217,326,30,32,30,32,29,32
1591,29219,612,23,30,33,35,33,34
1592,29221,659,46,41,41,45,51,56
1593,29223,307,14,7,7,7,7,7
1594,29225,1135,81,70,60,62,62,62
1595,29227,31,0,0,0,0,0,0
1596,29229,585,22,15,13,12,12,9
1597,29510,8311,386,417,424,431,437,430
1598,30001,263,7,2,0,0,0,0
1599,30003,1331,0,0,0,0,0,0
1600,30005,283,0,0,0,0,0,0
1601,30007,67,7,7,5,6,6,6
1602,30009,232,0,0,0,0,0,0
1603,30011,53,6,1,0,0,0,0
1604,30013,1708,406,422,427,429,429,431
1605,30015,96,0,0,0,0,0,0
1606,30017,274,,,,,,NaN
1607,30019,27,0,0,0,0,0,0
1608,30021,211,0,0,0,0,0,0
1609,30023,408,86,87,87,84,84,79
1610,30025,59,0,0,0,0,0,0
1611,30027,205,0,0,0,0,0,0
1612,30029,3014,461,434,435,422,419,420
1613,30031,2839,576,744,843,876,888,899
1614,30033,34,0,0,0,0,0,0
1615,30035,857,121,130,139,137,143,143
1616,30037,15,,,,,,NaN
1617,30039,59,0,0,0,0,0,0
1618,30041,716,135,288,376,403,405,401
1619,30043,150,7,7,7,7,7,8
1620,30045,16,0,0,0,0,0,0
1621,30047,521,148,212,254,265,272,271
1622,30049,832,387,571,672,708,708,706
1623,30051,28,0,0,0,0,0,0
1624,30053,293,18,23,28,29,30,31
1625,30055,61,3,0,0,0,0,0
1626,30057,163,0,0,0,0,0,0
1627,30059,66,,,,,,NaN
1628,30061,15,0,0,0,0,0,0
1629,30063,2046,394,516,597,615,619,621
1630,30065,92,0,0,0,0,0,0
1631,30067,236,2,7,7,7,7,7
1632,30069,3,0,0,0,0,0,0
1633,30071,162,1,0,0,0,0,0
1634,30073,146,7,4,1,1,3,7
1635,30075,54,0,0,0,0,0,0
1636,30077,98,23,17,12,8,7,8
1637,30079,32,0,0,0,0,0,0
1638,30081,425,138,169,187,193,190,189
1639,30083,265,24,21,18,19,17,20
1640,30085,898,70,116,141,150,149,150
1641,30087,749,,,,,,NaN
1642,30089,96,0,0,0,0,0,0
1643,30091,63,0,0,0,0,0,0
1644,30093,551,149,200,225,236,239,229
1645,30095,201,21,24,25,23,27,26
1646,30097,74,,,,,,NaN
1647,30099,86,,,,,,NaN
1648,30101,309,7,1,0,1,6,7
1649,30103,18,0,0,0,0,0,0
1650,30105,326,0,0,0,0,0,0
1651,30107,62,0,0,0,0,0,0
1652,30109,40,0,0,0,0,0,0
1653,30111,5952,864,822,805,780,784,772
1654,31001,814,109,140,154,157,160,156
1655,31003,157,11,9,7,8,9,7
1656,31005,4,0,0,0,0,0,0
1657,31007,4,0,0,0,0,0,0
1658,31009,2,0,0,0,0,0,0
1659,31011,143,7,7,7,7,7,7
1660,31013,226,61,85,102,103,104,104
1661,31015,67,0,0,0,0,0,0
1662,31017,74,0,0,0,0,0,0
1663,31019,1784,239,255,258,258,262,256
1664,31021,117,0,0,0,1,3,6
1665,31023,261,45,60,63,66,66,66
1666,31025,517,76,91,98,101,101,103
1667,31027,139,12,10,10,11,10,12
1668,31029,145,15,9,7,7,7,7
1669,31031,68,,,,,,NaN
1670,31033,87,14,14,13,13,13,14
1671,31035,160,27,34,35,39,37,38
1672,31037,901,0,0,0,0,0,3
1673,31039,282,35,35,38,36,37,38
1674,31041,217,9,9,7,8,8,11
1675,31043,2526,0,0,0,0,0,0
1676,31045,230,4,5,7,7,7,8
1677,31047,1267,70,129,163,179,189,194
1678,31049,8,0,0,0,0,0,0
1679,31051,162,12,7,7,7,7,7
1680,31053,1585,98,107,112,113,110,114
1681,31055,21606,1487,1254,1133,1081,1082,1100
1682,31057,19,0,0,0,0,0,0
1683,31059,94,10,14,14,14,14,14
1684,31061,89,7,7,6,5,7,6
1685,31063,36,0,0,0,0,0,0
1686,31065,91,7,7,7,7,7,6
1687,31067,526,108,121,130,132,130,130
1688,31069,19,0,0,0,0,0,0
1689,31071,25,0,0,0,0,0,0
1690,31073,59,0,0,0,0,0,0
1691,31075,4,0,0,0,0,0,0
1692,31077,47,0,0,0,0,0,0
1693,31079,2589,243,279,301,306,307,308
1694,31081,231,17,14,10,8,7,8
1695,31083,53,1,0,0,0,0,0
1696,31085,20,0,0,0,0,0,0
1697,31087,40,,,,,,NaN
1698,31089,273,31,35,37,37,38,39
1699,31091,21,0,0,0,0,0,0
1700,31093,137,0,0,0,0,0,2
1701,31095,82,17,18,20,20,20,19
1702,31097,101,7,7,6,7,7,6
1703,31099,255,14,19,21,21,21,22
1704,31101,98,7,7,7,7,7,7
1705,31103,9,0,0,0,0,0,0
1706,31105,45,,,,,,NaN
1707,31107,253,15,14,13,13,14,14
1708,31109,8722,678,637,627,632,630,622
1709,31111,839,225,296,339,347,349,349
1710,31113,10,0,0,0,0,0,0
1711,31115,7,0,0,0,0,0,0
1712,31117,10,0,0,0,0,0,0
1713,31119,1226,171,238,273,281,278,283
1714,31121,135,13,12,13,13,13,14
1715,31123,104,0,0,0,0,0,0
1716,31125,83,0,0,0,0,0,0
1717,31127,164,0,0,1,2,2,3
1718,31129,87,21,15,13,14,12,13
1719,31131,292,42,43,50,50,49,52
1720,31133,28,0,0,0,0,0,0
1721,31135,43,0,0,0,0,0,0
1722,31137,286,80,85,89,89,94,89
1723,31139,189,14,17,20,19,19,20
1724,31141,1533,139,161,175,177,174,175
1725,31143,189,26,18,14,14,14,14
1726,31145,203,57,56,56,56,56,56
1727,31147,95,10,13,13,11,11,14
1728,31149,55,0,0,0,0,0,0
1729,31151,910,65,98,119,124,127,128
1730,31153,5586,369,210,141,119,117,118
1731,31155,659,27,23,22,22,22,21
1732,31157,691,275,496,626,668,668,620
1733,31159,352,46,60,70,73,73,75
1734,31161,125,0,0,0,0,0,0
1735,31163,39,0,0,0,0,0,0
1736,31165,12,0,0,0,0,0,0
1737,31167,70,7,7,8,8,8,8
1738,31169,60,,,,,,NaN
1739,31171,11,0,0,0,0,0,0
1740,31173,317,7,7,7,6,7,7
1741,31175,82,0,1,1,1,0,2
1742,31177,468,56,52,50,52,51,55
1743,31179,317,31,25,23,22,22,21
1744,31181,112,25,17,14,14,14,13
1745,31183,3,0,0,0,0,0,0
1746,31185,464,113,114,115,112,113,117
1747,32001,203,0,0,0,0,0,0
1748,32003,78897,4091,4148,4241,4230,4188,4235
1749,32005,396,29,30,30,29,31,29
1750,32007,1344,0,0,0,0,0,0
1751,32009,0,0,0,0,0,0,0
1752,32011,11,0,0,0,0,0,0
1753,32013,167,0,0,0,0,0,0
1754,32015,102,0,0,0,0,0,0
1755,32017,44,5,1,0,0,0,0
1756,32019,586,41,49,57,62,68,73
1757,32021,18,0,0,0,0,0,0
1758,32023,649,0,0,0,0,0,0
1759,32027,24,0,0,0,0,0,0
1760,32029,22,0,0,0,0,0,0
1761,32031,12402,1361,1853,2133,2219,2249,2247
1762,32033,118,0,0,0,0,0,0
1763,32510,720,82,102,109,112,108,106
1764,33001,223,41,64,80,84,85,83
1765,33003,142,0,2,5,4,5,5
1766,33005,182,14,18,21,21,23,24
1767,33007,39,12,10,14,14,14,15
1768,33009,196,20,23,26,28,26,24
1769,33011,5367,231,240,243,242,252,243
1770,33013,852,133,166,182,191,191,192
1771,33015,2534,150,151,152,153,153,151
1772,33017,699,46,65,74,73,77,77
1773,33019,76,7,9,13,14,16,19
1774,34001,4997,307,314,316,320,313,309
1775,34003,24527,944,1129,1259,1296,1315,1309
1776,34005,8201,460,581,648,674,673,681
1777,34007,11280,569,711,789,802,821,826
1778,34009,1094,14,14,14,14,14,14
1779,34011,3965,63,92,105,111,116,112
1780,34013,23771,1362,1788,2012,2084,2110,2123
1781,34015,5403,292,341,378,393,392,400
1782,34017,22573,966,1258,1431,1458,1491,1505
1783,34019,1533,34,33,34,33,32,35
1784,34021,9146,269,378,446,460,464,470
1785,34023,21668,889,1090,1228,1252,1274,1284
1786,34025,13747,350,305,290,283,278,281
1787,34027,8859,621,855,996,1048,1059,1057
1788,34029,16477,529,452,426,416,413,413
1789,34031,20444,541,664,723,754,757,768
1790,34033,1160,21,18,15,16,17,16
1791,34035,6329,233,330,385,404,415,409
1792,34037,1677,55,65,70,77,73,77
1793,34039,19559,1037,1443,1677,1749,1766,1770
1794,34041,1554,42,58,70,71,74,72
1795,35001,10284,1319,1345,1359,1379,1368,1374
1796,35003,9,0,0,0,0,0,0
1797,35005,1963,213,210,207,210,208,203
1798,35006,559,14,21,23,22,26,26
1799,35007,44,0,0,0,0,0,0
1800,35009,1503,247,233,225,223,218,217
1801,35011,1,0,0,0,0,0,0
1802,35013,5624,930,1085,1162,1187,1217,1193
1803,35015,1398,181,197,205,210,206,205
1804,35017,184,11,14,15,16,16,16
1805,35019,41,0,0,0,0,0,0
1806,35021,1,0,0,0,0,0,0
1807,35023,118,0,0,0,0,0,0
1808,35025,2062,260,337,374,383,388,387
1809,35027,362,0,0,0,0,0,0
1810,35028,43,5,9,14,15,15,14
1811,35029,805,131,189,213,224,228,227
1812,35031,4596,21,20,16,16,17,20
1813,35033,14,0,0,0,0,0,0
1814,35035,484,150,273,353,382,381,382
1815,35037,100,0,0,0,0,0,0
1816,35039,483,18,25,26,29,29,31
1817,35041,441,50,63,67,71,68,65
1818,35043,1932,263,280,286,291,300,298
1819,35045,3734,107,139,153,159,160,162
1820,35047,170,7,8,11,11,11,13
1821,35049,1631,321,400,457,470,486,481
1822,35051,101,0,0,0,0,0,0
1823,35053,226,0,0,0,0,0,0
1824,35055,209,18,31,36,38,39,41
1825,35057,99,0,0,0,0,0,0
1826,35059,39,0,0,0,0,0,0
1827,35061,905,220,320,380,399,406,405
1828,36001,3577,169,219,252,265,265,267
1829,36003,271,94,120,133,142,138,143
1830,36005,55011,633,686,724,734,731,736
1831,36007,3368,520,645,717,730,734,749
1832,36009,461,66,68,71,67,69,70
1833,36011,364,103,156,194,206,205,203
1834,36013,884,92,82,73,72,74,71
1835,36015,1640,383,483,528,555,553,551
1836,36017,381,87,116,137,141,145,142
1837,36019,240,65,112,148,154,161,160
1838,36021,680,36,50,57,59,59,60
1839,36023,510,115,109,109,107,105,102
1840,36025,169,8,12,14,14,14,14
1841,36027,5438,119,145,161,164,171,167
1842,36029,12819,431,510,559,582,574,582
1843,36031,197,10,14,14,14,14,14
1844,36033,79,0,0,3,3,6,6
1845,36035,361,4,0,0,0,0,0
1846,36037,380,7,6,4,2,1,6
1847,36039,490,23,9,2,0,0,0
1848,36041,16,0,0,0,0,0,0
1849,36043,387,13,14,16,16,16,16
1850,36045,202,10,15,17,20,20,20
1851,36047,74553,1390,1284,1248,1239,1225,1223
1852,36049,108,41,60,68,70,71,70
1853,36051,280,54,90,114,124,125,126
1854,36053,559,20,30,39,39,40,40
1855,36055,7111,468,582,625,660,661,671
1856,36057,261,7,7,7,8,9,9
1857,36059,49312,652,605,586,596,583,580
1858,36061,35723,858,1053,1178,1221,1241,1223
1859,36063,2041,91,111,127,127,132,133
1860,36065,2681,79,102,118,122,122,122
1861,36067,5309,347,466,560,582,585,592
1862,36069,644,128,225,287,301,309,310
1863,36071,13457,190,116,81,70,72,69
1864,36073,393,35,53,69,67,72,74
1865,36075,616,30,30,33,32,33,31
1866,36077,390,0,1,5,7,7,7
1867,36079,1794,61,71,74,74,75,74
1868,36081,76220,1171,1479,1665,1744,1746,1732
1869,36083,1080,57,62,65,68,68,68
1870,36085,17048,414,455,484,489,496,496
1871,36087,17685,504,581,622,646,654,651
1872,36089,386,27,40,47,49,52,49
1873,36091,1308,111,162,193,209,208,212
1874,36093,1546,57,68,71,71,72,73
1875,36095,109,7,7,7,7,7,8
1876,36097,116,35,46,50,51,54,52
1877,36099,140,15,20,27,28,27,28
1878,36101,962,85,43,30,26,22,24
1879,36103,48663,600,714,764,803,799,817
1880,36105,1743,45,52,58,63,62,62
1881,36107,572,162,203,221,227,223,217
1882,36109,603,80,101,114,131,136,146
1883,36111,2471,55,59,67,63,63,61
1884,36113,450,6,7,3,2,5,4
1885,36115,332,3,0,0,0,1,1
1886,36117,448,65,111,137,145,147,150
1887,36119,40131,671,728,763,773,771,772
1888,36121,182,23,43,53,59,57,58
1889,36123,112,41,63,78,82,83,84
1890,37001,5048,198,103,62,49,47,48
1891,37003,823,188,261,299,311,312,304
1892,37005,289,7,12,14,14,14,14
1893,37007,720,19,17,16,17,14,18
1894,37009,416,39,41,41,40,41,42
1895,37011,601,81,106,117,123,124,124
1896,37013,1331,142,167,183,184,184,183
1897,37015,723,33,37,40,36,35,35
1898,37017,1073,47,42,40,41,40,39
1899,37019,2149,149,130,114,112,116,116
1900,37021,3990,200,208,216,208,227,212
1901,37023,2620,115,99,92,87,93,85
1902,37025,4794,216,208,209,205,207,207
1903,37027,2399,234,249,259,255,257,256
1904,37029,135,0,0,0,0,0,0
1905,37031,1105,99,98,102,104,97,101
1906,37033,609,38,27,21,19,21,22
1907,37035,4277,369,349,349,337,341,344
1908,37037,1921,51,46,44,43,47,44
1909,37039,767,29,30,33,35,33,35
1910,37041,521,24,21,18,17,17,19
1911,37043,210,33,43,44,44,49,50
1912,37045,3069,237,242,252,246,250,247
1913,37047,1667,71,71,70,73,77,80
1914,37049,2283,185,208,220,222,222,218
1915,37051,6889,357,317,313,300,295,298
1916,37053,222,7,3,3,5,6,7
1917,37055,363,48,64,78,81,82,85
1918,37057,3623,157,117,98,92,90,90
1919,37059,747,62,59,58,60,60,58
1920,37061,2745,93,92,95,96,98,103
1921,37063,8859,299,321,324,335,309,324
1922,37065,1940,175,164,155,148,150,152
1923,37067,8623,509,528,528,539,536,532
1924,37069,1422,36,33,30,30,29,31
1925,37071,7204,538,488,460,460,464,468
1926,37073,167,0,1,0,2,5,6
1927,37075,244,12,7,7,7,7,7
1928,37077,1974,78,84,88,88,92,89
1929,37079,936,83,72,69,67,63,64
1930,37081,11097,535,585,612,612,634,618
1931,37083,1376,152,187,203,204,202,201
1932,37085,2874,168,175,176,175,176,180
1933,37087,702,21,20,21,21,21,20
1934,37089,2477,131,115,107,105,107,106
1935,37091,852,14,13,14,18,24,28
1936,37093,1522,65,63,63,63,59,61
1937,37095,175,0,0,0,0,0,0
1938,37097,3732,196,203,204,207,207,202
1939,37099,1013,195,252,283,286,284,279
1940,37101,5484,361,468,523,536,545,555
1941,37103,198,0,0,0,0,0,0
1942,37105,2063,141,159,169,169,175,175
1943,37107,1395,173,181,188,196,193,189
1944,37109,2310,146,131,123,120,124,121
1945,37111,1298,89,89,91,93,92,92
1946,37113,745,35,37,39,41,40,40
1947,37115,208,81,137,159,169,173,172
1948,37117,630,42,41,42,42,42,40
1949,37119,33065,1412,1268,1168,1152,1134,1153
1950,37121,208,18,27,30,33,31,33
1951,37123,1174,16,15,14,14,14,14
1952,37125,2221,83,64,55,52,52,54
1953,37127,3285,206,155,133,122,123,120
1954,37129,5171,341,455,532,547,546,555
1955,37131,553,14,16,20,28,35,41
1956,37133,3195,222,169,151,140,139,143
1957,37135,3049,114,116,128,134,141,155
1958,37137,310,0,3,7,7,13,16
1959,37139,856,28,26,22,21,22,22
1960,37141,1340,128,160,177,186,192,198
1961,37143,243,2,3,1,0,0,4
1962,37145,638,7,7,9,14,21,21
1963,37147,6090,270,276,282,283,285,292
1964,37149,386,0,0,0,0,1,4
1965,37151,3673,186,131,107,98,104,101
1966,37153,1404,19,11,15,23,30,38
1967,37155,5893,218,170,140,139,133,135
1968,37157,1900,194,206,213,216,218,218
1969,37159,4065,164,202,226,231,236,234
1970,37161,1724,146,155,155,157,154,152
1971,37163,2671,138,163,177,186,193,190
1972,37165,1606,84,68,60,58,57,55
1973,37167,2403,33,15,7,7,7,7
1974,37169,667,70,65,62,66,64,66
1975,37171,1771,154,157,163,165,164,164
1976,37173,264,42,39,38,35,34,35
1977,37175,406,25,31,36,45,51,55
1978,37177,129,,,,,,NaN
1979,37179,5820,253,229,222,226,219,218
1980,37181,1193,49,56,60,59,63,61
1981,37183,20708,925,1172,1341,1395,1385,1408
1982,37185,423,15,14,14,14,14,15
1983,37187,244,0,0,0,0,0,0
1984,37189,1367,40,20,10,7,7,7
1985,37191,4455,302,279,269,258,262,258
1986,37193,1673,98,83,77,75,72,75
1987,37195,2908,238,243,245,249,248,251
1988,37197,990,106,126,137,140,136,139
1989,37199,309,45,65,77,78,80,79
1990,38001,73,0,0,0,0,0,0
1991,38003,348,21,27,28,30,29,29
1992,38005,509,18,23,26,27,26,28
1993,38007,33,0,0,0,0,0,0
1994,38009,257,18,21,19,21,22,23
1995,38011,125,7,3,0,0,0,0
1996,38013,62,5,4,0,0,0,0
1997,38015,6395,713,721,699,684,666,668
1998,38017,8658,1265,1107,1017,1004,985,993
1999,38019,74,0,0,0,0,0,0
2000,38021,257,21,22,21,21,21,21
2001,38023,53,0,0,0,0,0,0
2002,38025,200,0,0,0,0,0,0
2003,38027,190,,,,,,NaN
2004,38029,276,,,,,,NaN
2005,38031,174,0,0,0,0,0,0
2006,38033,113,,,,,,NaN
2007,38035,3789,870,1116,1237,1269,1253,1241
2008,38037,66,0,0,0,0,0,0
2009,38039,85,,,,,,NaN
2010,38041,130,7,2,0,0,0,1
2011,38043,92,0,0,0,0,0,0
2012,38045,198,0,0,0,0,0,0
2013,38047,126,0,0,0,0,0,0
2014,38049,177,2,0,0,0,0,0
2015,38051,166,,,,,,NaN
2016,38053,501,0,0,0,0,0,0
2017,38055,560,52,48,52,58,66,69
2018,38057,456,92,89,85,84,83,85
2019,38059,2184,191,145,116,113,108,110
2020,38061,501,14,21,22,23,27,30
2021,38063,161,1,0,0,0,0,0
2022,38065,77,7,1,0,0,0,0
2023,38067,205,15,16,14,15,14,14
2024,38069,95,12,9,7,7,7,7
2025,38071,479,70,66,66,64,66,63
2026,38073,172,1,6,5,7,7,8
2027,38075,102,0,0,0,0,0,0
2028,38077,452,104,136,151,159,158,156
2029,38079,342,43,54,62,61,64,66
2030,38081,128,0,0,0,0,0,0
2031,38083,43,1,0,0,0,0,0
2032,38085,250,0,0,0,0,0,0
2033,38087,15,0,0,0,0,0,0
2034,38089,2308,100,72,62,54,56,53
2035,38091,45,,,,,,NaN
2036,38093,828,60,82,90,94,95,94
2037,38095,93,0,0,0,0,0,0
2038,38097,254,25,28,28,30,29,28
2039,38099,432,81,108,120,124,119,122
2040,38101,2530,439,433,421,416,404,400
2041,38103,117,2,0,0,0,0,0
2042,38105,1763,134,107,95,91,90,89
2043,39001,215,28,35,37,38,37,37
2044,39003,2250,302,303,304,302,301,294
2045,39005,428,44,59,63,62,64,62
2046,39007,749,36,52,59,62,64,63
2047,39009,1273,82,60,49,46,48,44
2048,39011,1094,189,201,200,209,208,208
2049,39013,801,44,69,88,93,93,94
2050,39015,403,61,106,128,139,139,135
2051,39017,8654,820,892,930,957,953,943
2052,39019,218,48,79,98,103,106,107
2053,39021,416,43,52,63,60,61,63
2054,39023,2598,279,295,293,299,302,307
2055,39025,2598,341,376,371,387,391,383
2056,39027,502,117,160,190,193,197,199
2057,39029,2162,108,146,172,182,177,179
2058,39031,336,55,72,83,87,88,87
2059,39033,513,130,158,170,170,176,174
2060,39035,20278,1068,1114,1113,1097,1117,1109
2061,39037,1177,88,73,68,65,65,67
2062,39039,493,38,44,49,49,51,53
2063,39041,2964,217,259,285,298,308,309
2064,39043,1183,66,66,64,65,68,66
2065,39045,2820,354,554,673,710,708,706
2066,39047,460,68,62,60,61,59,62
2067,39049,32241,1597,1643,1674,1657,1641,1639
2068,39051,557,103,112,113,114,108,104
2069,39053,304,33,37,39,38,35,36
2070,39055,890,102,157,194,205,204,209
2071,39057,2456,371,455,490,496,507,509
2072,39059,361,118,160,189,200,198,196
2073,39061,17388,1367,1431,1431,1442,1436,1429
2074,39063,1100,132,137,140,140,139,139
2075,39065,360,57,97,121,129,128,129
2076,39067,86,0,6,7,7,6,7
2077,39069,503,41,43,50,59,62,67
2078,39071,469,135,180,200,211,210,211
2079,39073,205,14,18,20,21,22,22
2080,39075,697,215,325,392,417,422,420
2081,39077,723,49,45,45,41,42,45
2082,39079,481,93,90,93,94,92,91
2083,39081,494,61,71,78,82,81,84
2084,39083,413,82,137,170,180,184,179
2085,39085,2033,223,328,379,417,408,413
2086,39087,977,82,86,84,85,89,89
2087,39089,2710,336,358,364,372,368,362
2088,39091,446,63,85,103,104,106,108
2089,39093,2815,240,306,340,349,365,366
