,County,355,360,367,374,381
2505,47155,10001,640,663,593,548
2506,47157,73322,3790,3781,3889,4168
2507,47159,2237,141,180,171,168
2508,47161,1006,69,67,69,67
2509,47163,12071,835,842,809,855
2510,47165,17473,997,967,940,912
2511,47167,5954,294,294,295,268
2512,47169,2264,68,68,61,77
2513,47171,1593,92,95,80,73
2514,47173,1340,71,68,79,80
2515,47175,621,50,53,63,50
2516,47177,4813,233,229,260,219
2517,47179,11482,792,804,795,768
2518,47181,2562,97,100,100,104
2519,47183,3332,169,171,168,164
2520,47185,2991,135,132,146,148
2521,47187,20470,1569,1502,1586,1661
2522,47189,13903,810,750,794,775
2523,48001,5484,639,692,739,661
2524,48003,1523,87,102,85,79
2525,48005,6237,544,553,527,581
2526,48007,810,62,61,63,63
2527,48009,648,87,86,85,83
2528,48011,116,5,5,5,5
2529,48013,3436,458,463,406,393
2530,48015,1224,129,139,137,138
2531,48017,734,16,17,18,21
2532,48019,746,165,156,150,163
2533,48021,4142,296,294,313,303
2534,48023,240,24,25,24,26
2535,48025,2898,201,199,199,205
2536,48027,15111,1873,1911,1868,1879
2537,48029,135104,9473,9392,9851,8326
2538,48031,305,15,15,16,20
2539,48033,18,0,0,1,0
2540,48035,934,98,99,97,98
2541,48037,4379,306,308,309,315
2542,48039,24112,2229,2258,2386,2191
2543,48041,15965,1157,1126,1173,1144
2544,48043,918,32,21,22,14
2545,48045,108,14,14,13,13
2546,48047,652,45,48,53,45
2547,48049,3122,320,325,325,324
2548,48051,1024,82,80,88,93
2549,48053,2103,107,106,116,120
2550,48055,2625,199,187,185,196
2551,48057,1298,102,111,115,120
2552,48059,902,103,106,108,106
2553,48061,31192,1531,1491,1567,1444
2554,48063,897,85,87,91,88
2555,48065,325,29,30,26,29
2556,48067,1386,65,66,69,66
2557,48069,824,31,30,31,34
2558,48071,3122,530,501,465,470
2559,48073,3348,251,264,257,271
2560,48075,1260,37,42,41,38
2561,48077,823,107,104,113,108
2562,48079,210,5,5,4,5
2563,48081,415,18,19,20,19
2564,48083,533,114,113,109,109
2565,48085,57870,6389,6465,6323,6208
2566,48087,229,15,18,2,3
2567,48089,1146,80,71,77,81
2568,48091,6863,473,473,471,461
2569,48093,1098,89,95,84,98
2570,48095,237,24,24,23,23
2571,48097,2633,342,320,350,335
2572,48099,4006,382,379,384,379
2573,48101,168,14,16,16,15
2574,48103,536,15,12,10,9
2575,48105,484,0,0,0,0
2576,48107,379,27,27,26,26
2577,48109,283,0,0,0,0
2578,48111,465,0,0,0,0
2579,48113,219086,19073,18333,17298,17025
2580,48115,1517,80,76,88,77
2581,48117,2370,58,60,53,53
2582,48119,172,18,18,18,19
2583,48121,43580,3255,3040,3595,3069
2584,48123,1526,77,84,94,94
2585,48125,133,1,2,0,0
2586,48127,797,188,186,199,208
2587,48129,275,3,7,5,13
2588,48131,985,82,81,80,85
2589,48133,910,77,72,72,76
2590,48135,11543,0,0,22,0
2591,48137,200,16,20,22,18
2592,48139,14984,1704,1709,1670,1717
2593,48141,103787,3424,3316,3503,3383
2594,48143,3262,221,223,209,237
2595,48145,1252,63,71,58,88
2596,48147,2193,324,311,297,287
2597,48149,1367,56,66,32,51
2598,48151,250,26,29,27,28
2599,48153,611,50,50,50,50
2600,48155,71,1,1,1,1
2601,48157,40143,3493,3564,3411,3424
2602,48159,520,51,52,53,54
2603,48161,967,35,38,36,34
2604,48163,2021,211,216,209,232
2605,48165,1279,52,54,59,53
2606,48167,24028,2035,2028,2043,2035
2607,48169,276,7,9,7,6
2608,48171,1734,303,315,346,301
2609,48173,96,5,2,0,3
2610,48175,299,17,17,16,17
2611,48177,1827,196,174,193,203
2612,48179,1723,31,29,39,46
2613,48181,7922,1083,1107,1106,1016
2614,48183,7446,517,523,529,513
2615,48185,1899,92,102,105,97
2616,48187,8325,1208,1108,1159,1075
2617,48189,5449,301,305,320,274
2618,48191,263,27,28,27,26
2619,48193,517,8,15,16,16
2620,48195,662,44,46,42,48
2621,48197,276,8,24,21,18
2622,48199,3809,383,386,393,389
2623,48201,266525,17817,18046,17063,18131
2624,48203,2932,275,267,288,280
2625,48205,317,3,5,5,3
2626,48207,329,14,12,12,15
2627,48209,13559,1165,988,976,998
2628,48211,426,76,76,77,73
2629,48213,4001,299,305,304,306
2630,48215,55138,2963,2931,3010,3150
2631,48217,2307,101,92,90,110
2632,48219,2015,109,109,119,119
2633,48221,4577,626,586,604,608
2634,48223,2430,124,119,127,121
2635,48225,1217,53,30,41,48
2636,48227,4078,124,129,119,126
2637,48229,476,24,24,24,26
2638,48231,4097,424,433,427,429
2639,48233,1236,51,51,47,52
2640,48235,76,5,4,4,5
2641,48237,501,77,79,76,76
2642,48239,1220,109,112,114,119
2643,48241,2481,1007,927,921,879
2644,48243,114,3,3,4,3
2645,48245,15008,1200,1230,1232,1189
2646,48247,408,77,72,75,72
2647,48249,3157,277,278,281,285
2648,48251,12912,1777,1794,1813,1817
2649,48253,2444,94,103,100,105
2650,48255,1358,89,87,80,81
2651,48257,10538,1268,1221,1200,1273
2652,48259,1685,242,219,214,176
2653,48261,28,7,7,6,7
2654,48263,61,2,3,4,4
2655,48265,2775,416,379,442,437
2656,48267,213,7,7,6,5
2657,48269,9,2,2,2,2
2658,48271,222,76,82,77,67
2659,48273,1857,140,140,164,166
2660,48275,173,11,13,13,12
2661,48277,4685,60,183,193,197
2662,48279,1749,92,104,90,82
2663,48281,838,76,74,69,65
2664,48283,701,35,20,7,11
2665,48285,1790,110,103,119,103
2666,48287,1102,129,127,125,133
2667,48289,827,42,44,47,45
2668,48291,4640,280,291,322,315
2669,48293,1352,68,61,72,66
2670,48295,241,15,16,16,16
2671,48297,921,66,70,70,69
2672,48299,731,59,62,63,48
2673,48301,1,0,0,0,0
2674,48303,44411,1873,1837,1990,2054
2675,48305,557,42,47,44,49
2676,48307,455,0,0,3,1
2677,48309,20594,1502,1491,1431,1387
2678,48311,69,5,5,5,6
2679,48313,1147,24,20,12,24
2680,48315,321,40,44,40,42
2681,48317,575,34,37,34,34
2682,48319,306,37,36,39,39
2683,48321,2133,155,140,109,114
2684,48323,7227,860,848,887,931
2685,48325,2976,238,240,243,230
2686,48327,172,2,2,2,1
2687,48329,12421,865,978,1027,887
2688,48331,1577,110,106,108,114
2689,48333,298,21,21,22,17
2690,48335,522,31,40,39,37
2691,48337,1602,158,199,220,197
2692,48339,31099,3385,3380,3305,3379
2693,48341,2105,32,34,37,37
2694,48343,601,68,69,70,67
2695,48345,79,5,5,3,4
2696,48347,3357,257,248,241,247
2697,48349,4554,506,519,519,551
2698,48351,661,287,276,291,286
2699,48353,1341,99,124,104,102
2700,48355,31613,1438,1513,1468,1531
2701,48357,953,32,42,46,53
2702,48359,162,16,22,11,9
2703,48361,5842,547,469,471,475
2704,48363,2180,320,320,353,349
2705,48365,1143,104,98,101,97
2706,48367,10245,1464,1468,1462,1497
2707,48369,1102,17,17,16,9
2708,48371,1406,67,77,82,58
2709,48373,2352,175,172,170,171
2710,48375,15695,461,484,461,478
2711,48377,640,35,34,19,26
2712,48379,581,35,36,36,37
2713,48381,14693,708,692,762,775
2714,48383,344,27,20,19,17
2715,48385,247,37,41,43,50
2716,48387,492,43,44,44,43
2717,48389,1451,0,0,0,0
2718,48391,500,41,41,43,40
2719,48393,48,1,1,2,1
2720,48395,1004,74,74,66,77
2721,48397,7481,1184,1122,1112,1070
2722,48399,1033,114,112,109,112
2723,48401,2810,148,149,163,131
2724,48403,599,216,201,199,226
2725,48405,484,12,10,11,12
2726,48407,553,76,70,68,67
2727,48409,3072,27,0,0,59
2728,48411,470,45,44,47,47
2729,48413,181,0,0,0,0
2730,48415,2179,206,211,208,213
2731,48417,171,21,21,21,23
2732,48419,1163,67,70,68,71
2733,48421,114,0,0,0,0
2734,48423,13853,924,953,1043,1018
2735,48425,838,108,107,106,111
2736,48427,6873,557,574,587,578
2737,48429,603,44,41,42,45
2738,48431,96,0,0,0,0
2739,48433,116,27,27,26,26
2740,48435,378,0,0,0,0
2741,48437,661,28,27,27,30
2742,48439,178977,13401,12089,10704,9286
2743,48441,12273,655,668,668,659
2744,48443,71,9,9,10,11
2745,48445,1457,109,111,103,99
2746,48447,55,0,1,1,2
2747,48449,2954,264,257,257,248
2748,48451,14060,945,1021,1087,1067
2749,48453,56825,4353,4278,4187,4227
2750,48455,450,68,66,62,68
2751,48457,1369,592,627,577,635
2752,48459,2166,253,239,237,249
2753,48461,274,17,16,19,16
2754,48463,2356,281,276,285,276
2755,48465,5278,592,611,585,564
2756,48467,2712,258,261,277,281
2757,48469,6316,467,479,515,467
2758,48471,6543,293,314,337,327
2759,48473,2383,230,246,272,270
2760,48475,880,119,124,116,125
2761,48477,1624,116,110,118,119
2762,48479,29601,1704,1830,1837,1804
2763,48481,2741,203,215,206,200
2764,48483,414,44,40,39,38
2765,48485,12345,1298,1291,1260,1249
2766,48487,1508,122,127,126,139
2767,48489,1834,98,98,96,99
2768,48491,27645,3584,3752,3625,3787
2769,48493,2584,485,477,470,539
2770,48495,600,51,56,51,50
2771,48497,4929,587,582,583,580
2772,48499,2283,215,221,235,199
2773,48501,789,11,11,13,15
2774,48503,1543,120,127,120,112
2775,48505,1215,151,145,131,124
2776,48507,1089,225,219,205,187
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,28277,2405,2438,2420,2344
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,117670,6983,7090,7133,7329
2795,49037,1548,106,98,86,91
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,3817,372,375,388,380
2799,49045,5155,437,422,437,433
2800,49047,0,0,0,0,0
2801,49049,74633,5471,5390,5415,5383
2802,49051,3539,243,243,245,237
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,456,135,129,119,127
2807,50003,641,97,98,100,96
2808,50005,284,29,28,28,27
2809,50007,3202,336,337,324,329
2810,50009,101,16,14,15,17
2811,50011,633,60,57,59,61
2812,50013,70,5,5,5,5
2813,50015,273,15,13,12,12
2814,50017,366,41,43,44,40
2815,50019,310,8,10,11,10
2816,50021,574,85,86,84,87
2817,50023,944,46,45,47,51
2818,50025,638,97,102,104,99
2819,50027,578,107,111,112,113
2820,51001,2037,188,195,190,204
2821,51003,3313,343,352,360,369
2822,51005,909,70,82,73,78
2823,51007,456,92,89,90,95
2824,51009,1760,239,251,254,251
2825,51011,916,150,151,155,153
2826,51013,10117,704,722,716,718
2827,51015,4031,529,556,557,524
2828,51017,209,28,25,26,28
2829,51019,3785,511,507,502,531
2830,51021,546,53,47,47,47
2831,51023,1516,148,141,141,136
2832,51025,821,120,126,123,119
2833,51027,964,70,66,68,112
2834,51029,1515,79,89,105,97
2835,51031,2545,329,334,343,347
2836,51033,1194,77,80,81,83
2837,51035,1733,201,207,218,183
2838,51036,252,30,28,28,26
2839,51037,426,34,34,33,33
2840,51041,14778,1152,1116,1136,1134
2841,51043,454,50,46,49,45
2842,51045,160,3,4,4,4
2843,51047,3326,227,222,227,226
2844,51049,231,16,17,18,16
2845,51051,750,84,76,71,78
2846,51053,1085,115,118,116,120
2847,51057,431,62,59,58,59
2848,51059,49840,3255,3400,3336,3563
2849,51061,2849,311,322,306,300
2850,51063,581,52,49,51,53
2851,51065,926,95,103,92,82
2852,51067,2716,271,257,270,248
2853,51069,4397,434,443,449,444
2854,51071,764,128,130,134,135
2855,51073,1078,159,154,146,157
2856,51075,755,56,49,61,55
2857,51077,883,74,70,70,77
2858,51079,676,83,84,85,86
2859,51081,1067,22,20,22,24
2860,51083,1414,209,217,205,186
2861,51085,4780,505,457,494,503
2862,51087,14567,1394,1413,1414,1354
2863,51089,3105,306,300,296,299
2864,51091,62,2,3,3,4
2865,51093,1729,137,143,141,135
2866,51095,2355,296,270,282,249
2867,51097,197,10,8,4,8
2868,51099,867,50,40,46,36
2869,51101,548,63,59,66,66
2870,51103,421,46,45,42,45
2871,51105,1763,220,221,223,244
2872,51107,15443,835,792,752,716
2873,51109,1141,129,123,135,134
2874,51111,443,83,80,89,90
2875,51113,362,46,47,42,43
2876,51115,359,33,32,35,30
2877,51117,1457,123,120,116,119
2878,51119,316,25,24,24,25
2879,51121,5633,332,317,305,331
2880,51125,444,66,65,67,65
2881,51127,845,101,93,89,96
2882,51131,516,45,46,47,47
2883,51133,483,32,34,35,37
2884,51135,1327,136,141,124,133
2885,51137,1187,166,170,172,173
2886,51139,1222,117,115,119,116
2887,51141,883,72,73,72,71
2888,51143,3187,345,357,355,360
2889,51145,979,86,92,94,87
2890,51147,1225,115,118,118,118
2891,51149,1974,94,100,100,96
2892,51153,28532,1899,1988,1949,1989
2893,51155,1801,180,203,202,215
2894,51157,188,21,21,21,22
2895,51159,987,148,146,125,120
2896,51161,5233,365,357,351,348
2897,51163,803,127,128,128,130
2898,51165,4638,505,510,518,507
2899,51167,1746,137,137,147,137
2900,51169,1342,80,80,78,79
2901,51171,2614,240,251,268,256
2902,51173,2094,194,167,164,164
2903,51175,1517,329,312,309,334
2904,51177,5468,440,449,423,441
2905,51179,6050,479,492,496,501
2906,51181,261,8,9,8,8
2907,51183,757,36,38,35,37
2908,51185,2707,172,187,172,176
2909,51187,1555,131,133,118,127
2910,51191,3447,316,310,307,298
2911,51193,796,70,79,71,81
2912,51195,2383,234,235,243,250
2913,51197,1511,136,136,132,130
2914,51199,1843,263,258,226,224
2915,51510,8156,647,633,622,575
2916,51520,1058,105,108,108,109
2917,51530,586,44,39,48,46
2918,51540,2452,173,165,151,158
2919,51550,10420,717,647,677,637
2920,51570,739,88,83,86,87
2921,51580,464,54,47,54,45
2922,51590,2840,328,340,334,323
2923,51595,458,33,36,38,37
2924,51600,331,16,14,12,16
2925,51610,208,19,18,20,20
2926,51620,715,23,22,24,21
2927,51630,1162,75,76,74,75
2928,51640,894,38,39,40,34
2929,51650,5218,525,530,534,569
2930,51660,4833,308,316,326,334
2931,51670,1106,130,129,130,126
2932,51678,683,74,70,73,74
2933,51680,4862,422,400,416,401
2934,51683,3149,133,131,143,151
2935,51685,995,38,39,40,40
2936,51690,1139,105,106,104,106
2937,51700,7047,723,725,711,755
2938,51710,10176,981,977,929,945
2939,51720,207,27,28,26,26
2940,51730,1725,185,178,184,172
2941,51735,415,59,60,62,63
2942,51740,5340,584,581,585,587
2943,51750,1639,99,97,97,97
2944,51760,10464,812,850,849,818
2945,51770,5701,302,298,304,301
2946,51775,1393,86,91,104,100
2947,51790,1860,173,175,161,178
2948,51800,4560,407,400,394,414
2949,51810,20420,2573,2622,2589,2571
2950,51820,1451,187,187,193,189
2951,51830,392,26,27,25,24
2952,51840,1829,125,129,130,134
2953,53001,1689,58,65,73,69
2954,53003,1076,76,76,75,71
2955,53005,12908,1100,1041,1058,1066
2956,53007,5262,372,343,346,329
2957,53009,798,66,59,50,47
2958,53011,15301,1544,1814,1678,1860
2959,53013,92,7,8,8,8
2960,53015,2832,319,292,303,280
2961,53017,2815,192,208,223,208
2962,53019,193,12,12,12,10
2963,53021,9432,549,555,534,501
2964,53023,99,2,2,1,3
2965,53025,6445,402,398,378,405
2966,53027,2605,370,415,432,466
2967,53029,1042,109,110,116,105
2968,53031,256,36,34,32,33
2969,53033,70059,6516,6272,5777,6578
2970,53035,4450,483,435,485,447
2971,53037,1853,158,165,169,168
2972,53039,540,63,60,58,58
2973,53041,2758,288,282,272,273
2974,53043,281,24,29,26,27
2975,53045,1876,339,362,370,385
2976,53047,1883,127,117,133,126
2977,53049,578,15,0,19,21
2978,53051,504,47,42,40,43
2979,53053,29205,3059,2577,2441,2318
2980,53055,83,8,9,11,10
2981,53057,3610,253,248,255,294
2982,53059,217,22,21,22,22
2983,53061,25186,2211,2334,2249,1966
2984,53063,29176,2720,2691,2764,3393
2985,53065,1321,95,100,99,94
2986,53067,5440,574,595,553,622
2987,53069,57,9,10,7,6
2988,53071,4008,298,346,341,316
2989,53073,4373,660,667,781,744
2990,53075,2902,122,129,131,131
2991,53077,22005,1784,1808,1931,1810
2992,54001,1083,372,339,337,328
2993,54003,7538,801,808,839,837
2994,54005,1215,92,96,91,97
2995,54007,632,306,312,319,310
2996,54009,1643,159,160,161,161
2997,54011,6066,559,564,557,574
2998,54013,174,30,33,31,32
2999,54015,286,21,21,19,20
3000,54017,316,38,39,39,37
3001,54019,2052,170,166,175,170
3002,54021,494,56,57,60,57
3003,54023,879,83,82,81,83
3004,54025,1877,222,226,224,215
3005,54027,1164,105,119,112,125
3006,54029,2173,184,178,179,180
3007,54031,995,112,109,110,112
3008,54033,3681,490,472,492,491
3009,54035,1392,162,162,161,167
3010,54037,2795,274,273,277,268
3011,54039,9776,715,696,684,672
3012,54041,654,74,73,76,77
3013,54043,947,105,110,99,100
3014,54045,1965,178,164,169,168
3015,54047,1091,70,62,54,48
3016,54049,2546,443,439,459,454
3017,54051,2421,171,169,167,162
3018,54053,1218,123,121,112,112
3019,54055,3508,402,416,421,424
3020,54057,2259,93,90,88,103
3021,54059,1656,128,125,122,121
3022,54061,6110,471,470,454,430
3023,54063,756,61,60,59,61
3024,54065,781,81,82,82,82
3025,54067,834,79,80,84,89
3026,54069,2884,240,240,242,250
3027,54071,405,70,70,72,69
3028,54073,690,102,124,121,116
3029,54075,419,50,52,50,54
3030,54077,2024,263,280,269,275
3031,54079,3335,190,189,187,175
3032,54081,3323,358,361,361,353
3033,54083,1565,189,186,202,203
3034,54085,462,65,64,64,63
3035,54087,361,42,43,41,41
3036,54089,574,78,79,81,80
3037,54091,846,113,111,110,109
3038,54093,406,59,53,53,57
3039,54095,441,57,55,54,54
3040,54097,1180,194,191,192,195
3041,54099,1972,174,181,183,179
3042,54101,195,26,25,26,27
3043,54103,816,81,80,82,83
3044,54105,268,23,23,23,23
3045,54107,5806,512,503,510,516
3046,54109,1333,94,91,80,80
3047,55001,1537,80,77,85,71
3048,55003,1120,49,49,47,51
3049,55005,4851,194,198,207,209
3050,55007,1006,30,26,22,21
3051,55009,29284,1263,1298,1320,1317
3052,55011,1120,89,92,99,95
3053,55013,1153,46,43,43,43
3054,55015,5315,205,202,207,199
3055,55017,6411,347,341,335,334
3056,55019,3257,89,87,84,80
3057,55021,4804,233,233,236,264
3058,55023,1640,31,26,28,32
3059,55025,36877,1850,1802,1801,1882
3060,55027,11388,279,256,276,297
3061,55029,2339,121,127,125,134
3062,55031,3760,208,213,197,209
3063,55033,4006,188,195,189,192
3064,55035,10065,455,453,432,434
3065,55037,435,11,8,10,11
3066,55039,11841,465,474,455,455
3067,55041,951,32,33,33,33
3068,55043,4775,193,206,236,217
3069,55045,2527,82,83,89,87
3070,55047,1799,53,43,44,52
3071,55049,1809,54,59,55,62
3072,55051,544,11,12,10,10
3073,55053,2507,64,66,65,70
3074,55055,7784,345,363,339,330
3075,55057,2755,209,207,197,196
3076,55059,14725,710,687,704,673
3077,55061,2300,104,86,83,82
3078,55063,11291,543,503,488,502
3079,55065,1413,35,36,32,31
3080,55067,1980,45,46,46,43
3081,55069,2828,194,192,186,185
3082,55071,7442,437,429,436,433
3083,55073,13752,537,554,534,520
3084,55075,4044,131,138,141,137
3085,55077,1354,35,41,37,39
3086,55078,752,30,32,28,29
3087,55079,96615,3358,3400,3842,3790
3088,55081,3783,196,189,189,188
3089,55083,4343,166,171,168,164
3090,55085,3061,114,124,142,135
3091,55087,18861,1011,1125,1082,930
3092,55089,7540,362,357,369,370
3093,55091,743,24,17,24,25
3094,55093,3833,207,213,197,211
3095,55095,3319,199,217,226,235
3096,55097,6237,238,232,223,227
3097,55099,1056,35,36,35,43
3098,55101,20865,1055,1026,1097,1079
3099,55103,1205,58,56,57,60
3100,55105,13975,722,782,805,813
3101,55107,1197,44,50,45,49
3102,55109,6971,325,319,346,319
3103,55111,4978,214,223,217,212
3104,55113,1322,59,58,62,64
3105,55115,4767,151,149,155,158
3106,55117,12461,448,446,434,462
3107,55119,1850,51,47,53,44
3108,55121,3202,122,125,127,131
3109,55123,1686,77,77,79,76
3110,55125,1815,100,97,96,97
3111,55127,10114,568,558,470,524
3112,55129,1177,51,51,60,57
3113,55131,13974,670,693,705,679
3114,55133,40018,2496,2538,2663,2564
3115,55135,5067,215,215,220,219
3116,55137,2144,58,60,63,59
3117,55139,17877,521,571,496,515
3118,55141,6345,255,289,265,267
3119,56001,3628,114,115,111,109
3120,56003,880,76,74,77,76
3121,56005,4372,143,111,143,103
3122,56007,998,42,38,41,54
3123,56009,856,39,39,39,39
3124,56011,396,7,6,6,6
3125,56013,4091,88,83,89,76
3126,56015,1040,19,19,19,18
3127,56017,280,33,34,38,34
3128,56019,559,26,42,38,50
3129,56021,7497,352,375,336,316
3130,56023,1032,84,84,90,90
3131,56025,6827,260,253,231,234
3132,56027,142,1,0,0,0
3133,56029,2302,195,185,190,187
3134,56031,491,32,34,32,32
3135,56033,2700,112,123,119,112
3136,56035,624,22,21,20,17
3137,56037,3187,162,156,155,178
3138,56039,2447,187,188,193,195
3139,56041,1744,117,124,117,121
3140,56043,817,20,21,23,18
3141,56045,485,9,9,7,7
