,County,306,311,318,325,332
1720,31133,73,17,17,16,16
1721,31135,126,16,17,22,10
1722,31137,509,73,73,74,73
1723,31139,404,63,62,63,62
1724,31141,2950,397,422,429,434
1725,31143,302,33,31,33,31
1726,31145,530,113,114,112,126
1727,31147,317,71,69,68,67
1728,31149,77,5,5,5,6
1729,31151,1392,145,146,145,142
1730,31153,10393,1579,1621,1609,1603
1731,31155,1140,149,150,151,151
1732,31157,2552,219,200,145,194
1733,31159,780,93,95,90,81
1734,31161,269,52,50,49,48
1735,31163,120,23,23,20,22
1736,31165,18,4,4,4,4
1737,31167,191,43,43,43,43
1738,31169,226,58,53,54,59
1739,31171,29,0,1,1,0
1740,31173,533,68,68,67,68
1741,31175,171,40,40,45,40
1742,31177,1055,164,156,159,165
1743,31179,689,82,85,92,91
1744,31181,180,17,16,15,18
1745,31183,12,5,5,5,5
1746,31185,893,72,75,76,82
1747,32001,690,137,147,155,140
1748,32003,106033,8850,8865,8892,8825
1749,32005,537,51,54,50,50
1750,32007,2380,287,285,287,290
1751,32009,8,4,3,3,3
1752,32011,22,0,0,0,1
1753,32013,276,48,51,52,57
1754,32015,169,24,24,24,24
1755,32017,173,55,54,59,55
1756,32019,775,40,40,40,39
1757,32021,75,34,36,33,28
1758,32023,1155,108,106,104,116
1759,32027,54,9,7,8,8
1760,32029,33,7,8,7,7
1761,32031,22010,2442,2541,2454,2391
1762,32033,224,36,32,31,28
1763,32510,1613,510,537,533,543
1764,33001,582,149,158,159,162
1765,33003,309,64,62,63,63
1766,33005,446,101,98,101,102
1767,33007,275,40,38,36,32
1768,33009,486,78,76,72,77
1769,33011,7909,1055,1072,1057,1011
1770,33013,1557,265,261,274,260
1771,33015,4304,672,686,682,672
1772,33017,1437,247,251,255,248
1773,33019,195,27,25,23,23
1774,34001,7341,714,721,719,725
1775,34003,32245,2647,2605,2613,2632
1776,34005,12174,1461,1515,1495,1512
1777,34007,17111,2042,1990,2029,2072
1778,34009,1549,204,207,202,205
1779,34011,4772,265,267,267,266
1780,34013,33088,2589,2625,2603,2847
1781,34015,8183,1032,1035,1057,1034
1782,34017,29379,2295,2282,2269,2236
1783,34019,2258,253,252,256,254
1784,34021,12620,1429,1390,1457,1481
1785,34023,28263,2281,2191,2231,2261
1786,34025,18834,1930,1918,1844,1807
1787,34027,12403,1047,1035,1069,1070
1788,34029,20325,1479,1459,1418,1487
1789,34031,27438,2315,2233,2232,2256
1790,34033,1487,136,138,139,136
1791,34035,8412,779,793,761,780
1792,34037,2349,243,249,247,250
1793,34039,26347,1949,1923,1979,1995
1794,34041,2286,234,234,235,232
1795,35001,22624,4937,5046,5102,5422
1796,35003,33,18,19,18,19
1797,35005,3988,819,852,856,900
1798,35006,1449,372,365,380,381
1799,35007,145,49,50,48,51
1800,35009,2935,489,483,499,506
1801,35011,32,9,6,6,5
1802,35013,12274,2203,2222,2294,2378
1803,35015,2624,399,395,405,406
1804,35017,440,128,123,125,126
1805,35019,104,28,28,28,27
1806,35021,5,0,0,0,0
1807,35023,170,15,16,15,15
1808,35025,3714,633,646,619,595
1809,35027,680,124,125,121,121
1810,35028,114,24,24,23,23
1811,35029,1810,251,244,246,223
1812,35031,6348,779,777,771,813
1813,35033,33,12,14,14,15
1814,35035,1235,353,398,372,381
1815,35037,209,43,45,49,49
1816,35039,1118,282,294,267,303
1817,35041,914,162,158,146,155
1818,35043,4230,1012,964,921,915
1819,35045,5274,575,591,584,598
1820,35047,375,66,66,64,64
1821,35049,4421,1063,1066,1044,1028
1822,35051,276,53,54,52,55
1823,35053,542,124,126,130,127
1824,35055,694,201,203,195,194
1825,35057,249,62,62,64,62
1826,35059,103,39,40,40,35
1827,35061,2465,642,672,642,641
1828,36001,5148,511,539,540,529
1829,36003,856,175,177,174,183
1830,36005,61316,2137,2099,2132,2186
1831,36007,4927,435,465,465,433
1832,36009,901,160,156,170,158
1833,36011,735,77,78,72,64
1834,36013,1403,130,130,130,129
1835,36015,2702,247,238,239,234
1836,36017,578,58,56,58,60
1837,36019,428,39,40,40,41
1838,36021,965,77,77,82,76
1839,36023,907,154,156,154,157
1840,36025,314,22,25,25,32
1841,36027,6728,430,416,419,432
1842,36029,21572,3086,2956,2877,2943
1843,36031,250,16,16,16,16
1844,36033,239,45,47,46,52
1845,36035,454,40,39,41,43
1846,36037,800,134,135,138,135
1847,36039,633,39,38,37,40
1848,36041,39,11,11,11,12
1849,36043,582,76,74,76,78
1850,36045,435,91,91,92,93
1851,36047,85108,3139,3176,3051,3091
1852,36049,306,64,70,69,68
1853,36051,617,97,96,94,95
1854,36053,821,85,86,85,88
1855,36055,12771,1751,1754,1775,1762
1856,36057,396,58,58,61,56
1857,36059,57127,2570,2540,2522,2534
1858,36061,42664,2351,2302,2317,2307
1859,36063,3213,420,418,403,411
1860,36065,4210,498,496,503,506
1861,36067,9362,1240,1248,1253,1287
1862,36069,1129,130,124,113,110
1863,36071,15987,750,744,729,756
1864,36073,576,46,52,49,43
1865,36075,1273,186,199,208,194
1866,36077,529,43,45,44,45
1867,36079,2472,223,219,222,229
1868,36081,86246,3269,3265,3233,3330
1869,36083,1528,188,190,177,181
1870,36085,21213,1312,1294,1331,1283
1871,36087,20708,791,791,783,789
1872,36089,678,101,99,100,100
1873,36091,1969,211,215,212,218
1874,36093,2136,205,200,199,199
1875,36095,176,25,24,24,25
1876,36097,271,34,34,33,33
1877,36099,253,34,35,33,33
1878,36101,1599,133,133,135,128
1879,36103,56865,3012,2947,2882,2907
1880,36105,2093,94,90,93,90
1881,36107,1043,76,82,87,83
1882,36109,936,75,83,70,69
1883,36111,3073,233,226,218,221
1884,36113,543,31,30,31,32
1885,36115,430,19,16,14,16
1886,36117,967,141,147,141,150
1887,36119,47262,2339,2349,2206,2329
1888,36121,419,52,63,85,57
1889,36123,239,22,23,25,26
1890,37001,6645,477,440,445,473
1891,37003,1478,167,166,160,164
1892,37005,376,14,9,11,10
1893,37007,868,41,44,45,44
1894,37009,718,80,74,73,75
1895,37011,868,129,133,130,118
1896,37013,1625,65,61,70,75
1897,37015,857,53,55,57,62
1898,37017,1271,80,77,73,76
1899,37019,2790,202,194,185,198
1900,37021,5232,381,397,377,366
1901,37023,3589,305,297,298,305
1902,37025,6443,490,492,486,499
1903,37027,3296,236,237,225,242
1904,37029,170,11,11,10,11
1905,37031,1604,132,128,124,124
1906,37033,795,53,53,51,51
1907,37035,6322,593,576,603,576
1908,37037,2279,112,116,111,110
1909,37039,903,49,50,47,57
1910,37041,587,18,17,16,13
1911,37043,276,8,11,8,9
1912,37045,4043,218,222,216,221
1913,37047,2521,275,282,281,286
1914,37049,2934,200,194,210,203
1915,37051,8933,627,633,623,614
1916,37053,309,35,35,35,35
1917,37055,595,65,66,66,68
1918,37057,4920,413,405,413,421
1919,37059,1131,143,141,144,146
1920,37061,3228,158,155,149,162
1921,37063,10790,449,455,460,459
1922,37065,2421,106,97,97,103
1923,37067,12249,1179,1175,1180,1186
1924,37069,1843,104,100,105,105
1925,37071,9637,648,708,705,665
1926,37073,197,10,10,12,10
1927,37075,268,1,0,1,1
1928,37077,2417,111,106,105,104
1929,37079,1153,41,41,36,32
1930,37081,15485,1318,1339,1342,1304
1931,37083,1874,129,127,126,118
1932,37085,3741,281,283,287,282
1933,37087,1012,128,134,127,125
1934,37089,2994,166,166,147,148
1935,37091,948,28,29,30,28
1936,37093,1885,109,109,110,111
1937,37095,182,2,1,2,2
1938,37097,5107,465,467,452,480
1939,37099,1336,75,80,78,79
1940,37101,7173,523,543,557,543
1941,37103,251,20,18,21,26
1942,37105,2387,88,93,91,91
1943,37107,1980,190,193,168,175
1944,37109,3202,219,222,226,224
1945,37111,1725,112,109,109,113
1946,37113,905,52,48,50,47
1947,37115,464,65,63,77,75
1948,37117,788,47,48,47,46
1949,37119,41073,2246,2241,2228,2251
1950,37121,472,68,66,68,63
1951,37123,1350,49,49,50,50
1952,37125,2757,153,154,152,150
1953,37127,4219,215,214,217,219
1954,37129,6610,397,377,375,397
1955,37131,767,74,73,70,72
1956,37133,4809,543,531,528,538
1957,37135,3714,199,197,200,200
1958,37137,376,18,16,15,13
1959,37139,1031,45,44,44,46
1960,37141,1817,140,138,140,144
1961,37143,316,28,29,27,23
1962,37145,904,56,54,55,54
1963,37147,7498,357,338,321,329
1964,37149,459,22,19,19,21
1965,37151,5031,367,365,369,364
1966,37153,1770,118,106,103,115
1967,37155,7061,274,272,274,258
1968,37157,2824,211,199,187,202
1969,37159,5316,351,349,346,351
1970,37161,2241,193,189,188,186
1971,37163,3442,206,204,198,193
1972,37165,1874,88,100,86,89
1973,37167,2832,114,113,109,113
1974,37169,1059,131,139,139,138
1975,37171,2603,204,203,207,200
1976,37173,367,27,25,25,27
1977,37175,503,20,20,21,20
1978,37177,139,2,2,2,2
1979,37179,7319,439,441,441,440
1980,37181,1606,136,138,135,137
1981,37183,26635,1660,1673,1657,1648
1982,37185,592,43,37,39,46
1983,37187,300,11,11,14,13
1984,37189,1744,133,134,133,138
1985,37191,5513,281,261,250,263
1986,37193,2517,219,221,226,224
1987,37195,3822,225,227,229,238
1988,37197,1389,124,129,124,115
1989,37199,499,81,77,74,74
1990,38001,157,25,27,23,22
1991,38003,915,182,174,181,187
1992,38005,733,60,63,61,65
1993,38007,39,2,2,2,1
1994,38009,501,59,62,54,55
1995,38011,180,10,11,11,9
1996,38013,166,19,18,15,16
1997,38015,11153,1140,1139,1145,1177
1998,38017,15405,1799,1787,1801,1789
1999,38019,338,61,77,66,83
2000,38021,524,26,21,24,24
2001,38023,117,13,13,12,16
2002,38025,287,33,32,30,30
2003,38027,345,38,45,42,26
2004,38029,339,6,6,8,5
2005,38031,443,80,77,74,70
2006,38033,152,10,11,11,9
2007,38035,7718,990,996,1021,951
2008,38037,146,29,28,27,27
2009,38039,227,26,25,25,26
2010,38041,218,32,31,30,27
2011,38043,181,25,24,23,24
2012,38045,348,44,44,43,42
2013,38047,153,7,7,6,3
2014,38049,420,60,64,60,62
2015,38051,232,23,20,17,13
2016,38053,835,55,49,54,55
2017,38055,917,74,73,75,74
2018,38057,809,97,99,113,105
2019,38059,3806,392,389,401,397
2020,38061,1019,141,146,138,139
2021,38063,333,34,36,33,32
2022,38065,120,10,10,10,11
2023,38067,568,92,86,87,101
2024,38069,389,84,79,82,81
2025,38071,1040,144,143,142,139
2026,38073,406,50,49,50,53
2027,38075,210,31,30,31,31
2028,38077,1032,155,154,154,158
2029,38079,1288,223,202,209,225
2030,38081,270,44,44,47,45
2031,38083,75,4,5,5,7
2032,38085,419,43,43,50,51
2033,38087,19,0,0,0,1
2034,38089,3383,310,316,310,314
2035,38091,119,23,27,24,27
2036,38093,2423,368,400,377,363
2037,38095,199,29,29,32,32
2038,38097,657,75,86,88,92
2039,38099,1351,198,178,166,185
2040,38101,7104,959,997,905,1005
2041,38103,290,19,23,16,13
2042,38105,2879,273,268,270,274
2043,39001,750,196,193,197,197
2044,39003,4606,710,725,729,716
2045,39005,1027,189,183,180,177
2046,39007,2157,481,495,489,481
2047,39009,1845,170,168,150,146
2048,39011,2232,323,332,341,319
2049,39013,1585,277,276,273,269
2050,39015,964,203,200,196,197
2051,39017,14472,1789,1795,1808,1792
2052,39019,443,74,70,70,71
2053,39021,934,190,189,190,182
2054,39023,5010,797,801,790,791
2055,39025,5639,1052,1053,1062,1059
2056,39027,1034,180,177,182,180
2057,39029,3395,514,532,531,527
2058,39031,814,157,152,152,150
2059,39033,1191,222,227,233,233
2060,39035,35214,4669,4795,4749,4861
2061,39037,2170,369,366,374,375
2062,39039,1379,303,304,311,315
2063,39041,5403,888,904,892,868
2064,39043,2171,319,320,321,326
2065,39045,5237,732,731,704,700
2066,39047,892,151,156,160,155
2067,39049,49267,5267,5388,5352,5286
2068,39051,1220,207,206,201,202
2069,39053,704,154,153,160,150
2070,39055,1973,344,350,326,320
2071,39057,5105,750,748,755,771
2072,39059,833,159,160,156,162
2073,39061,29462,3878,3785,3803,3873
2074,39063,2327,430,440,444,449
2075,39065,861,173,175,177,173
2076,39067,191,34,33,34,34
2077,39069,984,152,153,157,154
2078,39071,995,159,159,152,152
2079,39073,610,109,110,112,101
2080,39075,1377,116,108,127,98
2081,39077,1475,292,294,302,304
2082,39079,903,128,127,131,134
2083,39081,1012,184,181,188,188
2084,39083,1225,315,309,314,321
2085,39085,6627,1523,1482,1459,1453
2086,39087,1854,278,272,272,267
2087,39089,5358,885,896,908,914
2088,39091,1236,250,249,247,248
2089,39093,6236,1138,1170,1146,1135
2090,39095,14033,1859,1860,1891,1837
2091,39097,1562,172,170,183,177
2092,39099,7068,1335,1283,1312,1317
2093,39101,4577,413,421,404,423
2094,39103,4286,674,679,646,652
2095,39105,376,62,62,60,63
2096,39107,2847,313,307,310,287
2097,39109,4164,613,608,599,597
2098,39111,310,42,39,37,37
2099,39113,19636,2399,2453,2437,2425
2100,39115,239,79,75,75,77
2101,39117,855,154,159,147,159
2102,39119,2319,510,523,522,512
2103,39121,597,121,120,120,121
2104,39123,1189,220,223,217,217
2105,39125,627,150,150,148,149
2106,39127,770,143,142,138,144
2107,39129,3964,226,222,214,207
2108,39131,726,135,131,134,135
2109,39133,3344,536,539,541,542
2110,39135,1484,264,262,261,262
2111,39137,2214,239,243,232,246
2112,39139,3067,560,566,573,549
2113,39141,2392,294,279,267,267
2114,39143,1523,209,214,217,205
2115,39145,1936,330,333,328,329
2116,39147,1731,384,384,390,386
2117,39149,1848,237,228,221,212
2118,39151,8529,1510,1491,1480,1440
2119,39153,12962,1948,1860,1875,1939
2120,39155,5159,1133,1152,1132,1154
2121,39157,3175,638,625,612,592
2122,39159,1865,345,358,359,355
2123,39161,897,198,197,205,202
2124,39163,210,29,28,29,29
2125,39165,7989,1138,1132,1123,1144
2126,39167,1164,302,306,310,310
2127,39169,3149,370,368,372,383
2128,39171,1023,209,206,210,205
2129,39173,4394,575,582,598,606
2130,39175,705,143,143,131,127
2131,40001,1142,91,93,93,93
2132,40003,293,119,110,107,122
2133,40005,789,161,165,155,155
2134,40007,165,25,24,26,25
2135,40009,1220,89,91,105,96
2136,40011,338,36,39,38,38
2137,40013,2629,300,293,293,280
2138,40015,1660,202,194,208,223
2139,40017,6313,840,832,839,804
2140,40019,1447,199,200,205,208
2141,40021,2104,234,239,271,273
2142,40023,657,62,62,61,60
2143,40025,69,7,7,8,8
2144,40027,11843,1079,1243,1151,1352
2145,40029,278,33,29,20,20
2146,40031,4218,608,595,604,518
2147,40033,190,43,39,42,42
2148,40035,858,61,57,70,68
2149,40037,2429,313,327,332,341
2150,40039,1736,256,216,245,248
2151,40041,1800,141,146,145,160
2152,40043,172,34,41,38,38
2153,40045,152,43,43,41,40
2154,40047,3488,346,362,328,342
2155,40049,1431,215,227,231,242
2156,40051,2424,297,278,307,284
2157,40053,193,29,29,29,31
2158,40055,233,24,22,19,22
2159,40057,99,5,7,6,6
2160,40059,171,38,36,33,35
2161,40061,618,64,67,70,72
2162,40063,560,48,43,44,45
2163,40065,1730,155,149,166,155
2164,40067,181,45,45,47,43
2165,40069,486,51,55,55,56
2166,40071,1605,295,290,297,296
2167,40073,817,94,94,99,104
2168,40075,305,40,42,38,37
2169,40077,294,22,21,22,23
2170,40079,2275,221,215,214,210
2171,40081,1225,139,139,139,127
2172,40083,1295,178,167,183,162
2173,40085,538,110,111,120,117
2174,40087,2247,298,310,298,322
2175,40089,2212,241,253,243,249
2176,40091,762,86,92,82,91
2177,40093,430,72,72,73,71
2178,40095,673,121,135,126,136
2179,40097,1458,184,190,194,196
2180,40099,563,92,98,96,90
2181,40101,3936,643,654,686,677
2182,40103,446,60,55,56,56
2183,40105,381,39,38,37,38
2184,40107,911,145,175,121,131
2185,40109,36199,4756,4489,4659,4314
2186,40111,1692,134,127,133,124
2187,40113,1859,178,179,173,179
2188,40115,1638,145,145,143,145
2189,40117,534,76,71,69,70
2190,40119,3967,413,400,406,410
2191,40121,1789,189,193,195,189
2192,40123,1756,285,266,300,331
2193,40125,3227,345,353,345,350
2194,40127,390,33,31,32,30
2195,40129,144,24,24,23,24
2196,40131,3758,488,492,511,496
2197,40133,1168,79,73,77,73
2198,40135,1731,132,139,136,129
2199,40137,1466,252,257,263,268
2200,40139,2245,110,111,102,109
2201,40141,291,47,49,48,46
2202,40143,30500,3093,3131,3245,3142
2203,40145,2593,258,255,255,236
2204,40147,1873,183,180,187,184
2205,40149,334,61,64,62,57
2206,40151,438,125,124,117,109
2207,40153,1728,136,136,140,131
2208,41001,259,41,40,37,36
2209,41003,719,102,100,101,101
2210,41005,5472,670,666,685,664
2211,41007,335,24,24,25,28
2212,41009,438,67,70,68,69
2213,41011,390,41,40,43,45
2214,41013,198,18,17,15,18
2215,41015,105,23,23,25,24
2216,41017,1955,242,242,235,237
2217,41019,822,197,183,177,190
2218,41021,21,4,4,3,3
2219,41023,123,46,43,47,43
2220,41025,87,25,25,24,25
2221,41027,366,41,41,42,43
2222,41029,3436,498,493,495,484
2223,41031,773,75,73,72,72
2224,41033,443,73,73,70,69
2225,41035,685,107,102,106,106
2226,41037,101,33,33,37,33
2227,41039,3890,538,542,556,560
2228,41041,565,20,20,19,19
2229,41043,1275,143,143,145,145
2230,41045,2318,128,125,126,128
2231,41047,8436,827,823,833,827
2232,41049,625,17,17,16,15
2233,41051,15240,1975,1999,1989,2047
2234,41053,1076,153,153,152,154
2235,41055,23,0,0,0,0
2236,41057,112,10,10,10,12
2237,41059,4156,222,234,232,231
2238,41061,717,106,112,116,115
2239,41063,70,1,0,1,3
2240,41065,479,50,52,48,47
2241,41067,9038,965,965,950,974
2242,41069,3,1,0,0,1
2243,41071,1582,202,203,186,184
2244,42001,1774,185,185,184,185
2245,42003,24083,3608,3508,3828,3861
2246,42005,1536,313,316,317,318
2247,42007,3366,477,472,480,464
2248,42009,1228,262,265,258,257
2249,42011,12740,1256,1249,1251,1210
2250,42013,3440,778,773,775,776
2251,42015,1679,308,317,300,304
2252,42017,15405,2065,2134,2102,2213
2253,42019,3681,706,710,711,701
2254,42021,3359,934,936,930,953
2255,42023,19,2,1,1,2
2256,42025,1076,165,167,168,170
2257,42027,5765,532,527,506,502
2258,42029,10988,1074,1070,1113,1105
2259,42031,749,221,226,222,230
2260,42033,1246,340,336,341,347
2261,42035,543,119,113,114,114
2262,42037,1367,122,122,121,125
2263,42039,1508,431,430,443,445
2264,42041,4384,759,771,764,743
2265,42043,7004,761,759,746,748
2266,42045,18604,1809,1808,1800,1833
2267,42047,442,86,82,79,69
2268,42049,4488,1001,1009,1069,1044
2269,42051,1717,330,313,319,329
2270,42053,56,29,27,26,28
2271,42055,3855,600,591,588,587
2272,42057,214,54,50,48,52
2273,42059,614,155,154,158,156
2274,42061,1575,168,168,164,166
2275,42063,2194,399,400,401,400
2276,42065,589,160,154,153,161
2277,42067,621,168,160,160,172
2278,42069,4770,335,330,341,351
2279,42071,14416,1784,1763,1799,1754
2280,42073,1872,304,303,295,280
2281,42075,4763,529,513,508,506
2282,42077,10059,1236,1243,1206,1202
2283,42079,8396,1243,1286,1278,1323
2284,42081,1755,373,370,361,380
2285,42083,385,78,75,77,76
2286,42085,2410,464,452,452,462
2287,42087,1361,398,403,409,410
2288,42089,2931,315,312,315,309
2289,42091,19851,2151,2207,2210,2227
2290,42093,413,38,37,38,38
2291,42095,7984,968,961,977,965
2292,42097,2279,255,257,267,254
2293,42099,591,87,88,91,92
2294,42101,61498,6305,6302,6316,6154
2295,42103,802,70,69,68,66
2296,42105,152,37,37,37,37
2297,42107,3474,501,490,503,494
2298,42109,871,158,161,171,169
2299,42111,1472,515,540,523,531
2300,42113,44,11,10,11,10
2301,42115,560,62,63,65,68
2302,42117,796,234,233,226,230
2303,42119,1335,252,256,238,235
2304,42121,748,166,164,165,166
2305,42123,165,45,45,46,42
2306,42125,3886,790,761,742,747
2307,42127,409,49,48,49,48
2308,42129,7646,1402,1415,1350,1383
2309,42131,400,82,77,82,76
2310,42133,9755,1148,1183,1158,1208
2311,44001,1044,198,200,205,198
2312,44003,4152,779,788,777,790
2313,44005,1046,142,152,151,156
2314,44007,31512,3692,3747,3753,3803
2315,44009,1891,280,280,279,280
2316,45001,914,39,37,38,34
2317,45003,6103,366,364,365,355
2318,45005,442,2,1,0,0
2319,45007,7579,544,555,560,562
2320,45009,729,16,17,17,20
2321,45011,956,27,28,30,28
2322,45013,6910,324,324,331,338
2323,45015,6936,213,222,222,228
2324,45017,548,20,18,20,20
2325,45019,19327,718,716,704,709
2326,45021,2011,180,176,178,190
2327,45023,1489,81,80,80,84
2328,45025,1696,62,53,56,51
2329,45027,1333,24,26,27,23
2330,45029,1454,51,50,48,49
2331,45031,2918,121,121,117,120
2332,45033,1489,42,36,32,41
2333,45035,5589,250,252,258,258
2334,45037,1138,69,69,66,66
2335,45039,1020,38,34,36,45
2336,45041,6423,262,259,259,258
2337,45043,2698,89,89,88,86
2338,45045,22537,1635,1618,1633,1609
2339,45047,2957,152,154,156,150
2340,45049,846,31,29,31,27
2341,45051,14274,631,619,621,598
2342,45053,1044,42,43,44,43
2343,45055,2868,127,126,126,126
2344,45057,3330,270,270,269,270
2345,45059,2372,163,163,166,162
2346,45061,861,21,21,20,21
2347,45063,10927,503,505,512,487
2348,45065,326,14,15,14,13
2349,45067,1289,31,31,32,29
2350,45069,1350,76,73,71,70
2351,45071,2046,122,123,126,127
2352,45073,3076,242,231,249,239
2353,45075,3694,112,110,111,112
2354,45077,5996,555,551,596,558
2355,45079,19796,730,733,735,732
2356,45081,787,18,19,18,18
2357,45083,11714,846,861,855,855
2358,45085,4067,188,180,178,193
2359,45087,999,86,85,87,87
2360,45089,1599,41,40,42,42
2361,45091,9095,828,816,805,812
2362,46003,339,44,44,43,43
2363,46005,2166,237,232,249,240
2364,46007,304,37,37,42,42
2365,46009,1320,70,61,22,100
2366,46011,2271,187,203,216,181
2367,46013,3321,364,376,381,385
2368,46015,532,57,59,64,59
2369,46017,360,29,29,28,28
2370,46019,659,58,45,42,41
2371,46021,100,3,4,4,4
2372,46023,774,133,131,133,130
2373,46025,226,41,44,43,44
2374,46027,1245,108,117,99,106
2375,46029,2482,281,292,311,307
2376,46031,350,24,32,24,24
2377,46033,494,52,52,56,57
2378,46035,2247,390,390,388,400
2379,46037,320,53,51,51,49
2380,46039,283,28,27,28,28
2381,46041,739,19,26,66,62
2382,46043,276,22,24,23,23
2383,46045,228,22,23,21,22
2384,46047,346,32,32,37,34
2385,46049,273,14,15,16,13
2386,46051,553,72,71,77,80
2387,46053,411,45,47,47,48
2388,46055,133,12,13,12,12
2389,46057,435,114,110,109,102
2390,46059,272,34,37,36,33
2391,46061,222,30,32,32,34
2392,46063,66,0,0,0,0
2393,46065,1548,231,243,250,244
2394,46067,513,90,83,83,88
2395,46069,112,16,16,17,18
2396,46071,186,11,8,9,9
2397,46073,231,21,21,22,22
2398,46075,56,8,8,9,9
2399,46077,407,63,64,64,62
2400,46079,781,73,72,67,74
2401,46081,1834,183,175,169,186
2402,46083,5033,541,589,559,561
2403,46085,428,56,56,55,54
2404,46087,561,71,75,67,71
2405,46089,136,34,34,35,41
2406,46091,151,34,34,30,36
2407,46093,1589,168,178,179,178
2408,46095,158,26,24,25,26
2409,46097,181,11,7,6,9
2410,46099,18938,1923,1763,1929,1804
2411,46101,389,50,52,46,49
2412,46102,1539,141,138,138,130
2413,46103,7843,813,857,851,924
2414,46105,170,46,40,37,38
2415,46107,247,30,30,30,28
2416,46109,655,70,69,69,66
2417,46111,242,45,44,43,45
2418,46115,515,54,50,45,45
2419,46117,216,54,57,58,57
2420,46119,86,9,7,6,5
2421,46121,846,115,127,120,124
2422,46123,458,44,47,52,53
2423,46125,757,58,60,57,63
2424,46127,1171,133,132,132,133
2425,46129,445,56,56,59,60
2426,46135,1520,161,173,190,192
2427,46137,159,10,11,11,11
2428,47001,2737,339,340,329,330
2429,47003,2544,255,256,251,255
2430,47005,761,98,95,85,83
2431,47007,1142,37,50,41,37
2432,47009,5123,749,715,773,752
2433,47011,4832,419,404,413,392
2434,47013,1476,107,103,102,105
2435,47015,707,87,84,87,87
2436,47017,1647,179,184,182,176
2437,47019,2534,265,267,265,273
2438,47021,1494,131,137,137,136
2439,47023,988,110,113,115,112
2440,47025,755,92,86,98,90
2441,47027,525,52,50,57,55
2442,47029,1549,105,104,109,99
2443,47031,2630,239,223,219,227
2444,47033,1110,60,53,50,56
2445,47035,2423,231,233,235,247
2446,47037,40820,2781,2817,2755,2721
2447,47039,915,92,90,90,99
2448,47041,1089,119,118,120,121
2449,47043,2728,355,356,358,358
2450,47045,3086,228,228,230,230
2451,47047,2144,122,135,123,131
2452,47049,1171,89,83,90,87
2453,47051,1936,226,224,226,223
2454,47053,3011,313,312,294,300
2455,47055,1356,89,103,104,92
2456,47057,923,82,74,81,72
2457,47059,2859,285,282,287,304
2458,47061,742,45,48,49,50
2459,47063,3315,256,265,273,270
2460,47065,15861,1350,1348,1332,1369
2461,47067,147,13,11,13,13
2462,47069,2210,85,85,84,83
2463,47071,1718,110,100,98,91
2464,47073,1814,182,174,173,158
2465,47075,1596,103,101,93,102
2466,47077,1787,157,152,151,159
2467,47079,1446,225,226,224,221
2468,47081,1115,118,124,115,121
2469,47083,573,36,39,40,41
2470,47085,653,54,56,50,50
2471,47087,660,57,54,57,55
2472,47089,2153,197,210,208,211
2473,47091,1376,31,38,37,41
2474,47093,17590,1584,1575,1566,1578
2475,47095,1151,41,38,38,38
2476,47097,2003,109,97,127,122
2477,47099,2507,245,243,238,235
2478,47101,715,57,58,56,57
2479,47103,1463,162,157,163,151
2480,47105,2184,158,159,156,163
2481,47107,2343,230,226,237,234
2482,47109,1376,65,66,63,52
2483,47111,1764,125,131,127,119
2484,47113,5108,440,445,443,443
2485,47115,1039,62,65,62,61
2486,47117,1653,152,154,154,154
2487,47119,5549,638,646,636,654
2488,47121,461,51,50,47,51
2489,47123,1990,182,199,200,188
2490,47125,6223,662,660,690,627
2491,47127,369,30,32,30,29
2492,47129,672,77,74,66,62
2493,47131,2522,258,236,241,246
2494,47133,1505,90,87,90,91
2495,47135,460,31,34,31,26
2496,47137,366,27,26,29,29
2497,47139,632,22,16,22,19
2498,47141,5743,321,320,321,318
2499,47143,1571,158,157,157,156
2500,47145,2204,250,250,251,253
2501,47147,3573,403,421,409,378
2502,47149,16907,1584,1572,1637,1622
2503,47151,958,210,214,210,204
2504,47153,496,44,42,43,46
2505,47155,4681,411,408,392,407
2506,47157,45771,3025,2800,2627,2597
2507,47159,1383,130,138,143,139
2508,47161,554,64,64,65,66
2509,47163,6093,813,764,840,799
2510,47165,9141,1071,1100,1111,1161
2511,47167,3487,372,376,388,394
2512,47169,1894,31,31,36,33
2513,47171,785,111,110,113,104
2514,47173,691,42,45,45,43
2515,47175,342,65,66,62,64
2516,47177,2270,242,237,231,231
2517,47179,5596,592,623,627,633
2518,47181,1808,99,95,94,89
2519,47183,2077,187,196,190,197
2520,47185,1675,152,157,156,153
2521,47187,10664,1125,1111,1103,1167
2522,47189,7055,737,717,733,746
2523,48001,3118,85,77,76,69
2524,48003,977,124,129,128,121
2525,48005,2515,108,109,107,113
2526,48007,393,2,2,5,3
2527,48009,231,32,33,32,37
2528,48011,42,5,5,5,5
2529,48013,1417,38,34,40,37
2530,48015,571,19,19,18,17
2531,48017,454,46,44,47,48
2532,48019,223,15,15,15,14
2533,48021,2221,90,86,89,88
2534,48023,52,2,2,1,1
2535,48025,1982,19,20,19,20
2536,48027,8018,704,724,725,717
2537,48029,74591,3509,3441,3457,3265
2538,48031,178,8,8,7,8
2539,48033,5,1,1,1,0
2540,48035,507,30,32,30,34
2541,48037,2415,133,129,123,122
2542,48039,13857,481,482,475,476
2543,48041,10655,656,640,626,634
2544,48043,444,127,128,107,104
