,County,208,213,220,227,234,241,248,255,262
1187,23021,12,6,6,5,5,4,4,4,3
1188,23023,58,0,0,0,0,0,0,0,0
1189,23025,40,6,18,29,29,24,20,17,15
1190,23027,63,0,0,0,0,0,0,0,0
1191,23029,15,0,0,0,0,0,0,0,0
1192,23031,693,18,16,15,14,13,12,12,11
1193,24001,343,1,0,0,0,0,0,0,0
1194,24003,7700,460,463,464,464,463,462,462,461
1195,24005,14043,522,341,238,183,154,138,128,121
1196,24009,742,30,21,16,14,13,13,13,12
1197,24011,465,14,13,13,13,13,13,13,13
1198,24013,1613,40,29,24,21,19,18,17,16
1199,24015,736,28,25,24,24,24,24,24,23
1200,24017,2175,117,97,79,65,54,47,41,37
1201,24019,413,20,19,18,17,16,16,15,15
1202,24021,3231,60,59,58,58,57,57,57,56
1203,24023,58,6,5,5,5,4,4,3,3
1204,24025,2167,164,157,152,147,144,141,138,136
1205,24027,4089,182,170,160,153,147,142,138,135
1206,24029,246,18,16,15,14,14,13,13,13
1207,24031,19071,150,144,138,134,129,126,123,120
1208,24033,24719,575,556,540,527,515,506,498,491
1209,24035,487,89,168,233,228,197,172,155,142
1210,24037,1061,54,47,42,39,36,34,33,32
1211,24039,154,15,16,17,16,15,14,12,11
1212,24041,421,18,11,6,3,2,1,0,0
1213,24043,1138,66,61,57,54,52,50,48,47
1214,24045,1405,45,43,42,41,40,39,39,38
1215,24047,731,28,15,9,6,5,5,5,5
1216,24510,13507,1585,1681,1711,1694,1671,1653,1638,1626
1217,25001,1580,13,10,8,8,7,7,7,6
1218,25003,636,5,4,3,3,2,2,1,1
1219,25005,8886,26,13,8,6,4,3,2,2
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,17471,32,16,8,4,2,1,0,0
1222,25011,378,1,1,0,0,0,0,0,0
1223,25013,7500,18,9,6,4,3,2,2,1
1224,25015,1109,7,3,1,0,0,0,0,0
1225,25017,24579,31,15,9,7,5,4,3,2
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,9310,35,24,19,16,14,12,10,9
1228,25023,8893,37,34,32,31,29,28,26,25
1229,25025,21300,33,16,10,7,5,4,3,2
1230,25027,13133,19,8,5,3,2,1,1,1
1231,26001,29,0,0,0,0,0,0,0,0
1232,26003,17,5,4,3,1,1,0,0,0
1233,26005,572,26,24,23,22,21,20,19,19
1234,26007,130,6,6,6,6,6,6,6,6
1235,26009,43,0,0,0,0,0,0,0,0
1236,26011,49,3,3,3,2,1,1,1,0
1237,26013,5,0,0,0,0,0,0,0,0
1238,26015,200,10,9,8,8,8,7,7,7
1239,26017,712,58,52,45,39,33,29,26,24
1240,26019,35,1,1,0,0,0,0,0,0
1241,26021,1467,64,59,56,53,51,50,48,47
1242,26023,383,26,24,23,23,22,22,21,21
1243,26025,849,41,37,33,30,28,27,26,25
1244,26027,363,31,30,30,29,29,29,28,28
1245,26029,58,2,1,1,0,0,0,0,0
1246,26031,57,6,4,2,1,1,0,0,0
1247,26033,44,2,2,2,2,1,1,1,1
1248,26035,84,4,2,1,0,0,0,0,0
1249,26037,440,9,6,4,3,2,1,1,1
1250,26039,110,4,4,4,4,4,4,4,4
1251,26041,116,11,8,6,5,3,2,2,1
1252,26043,59,3,3,2,2,2,2,2,2
1253,26045,474,12,11,11,10,10,9,9,9
1254,26047,79,4,4,4,4,3,3,2,2
1255,26049,3758,63,44,34,29,25,23,22,21
1256,26051,68,3,3,2,2,2,2,2,2
1257,26053,135,7,3,1,0,0,0,0,0
1258,26055,245,11,10,10,9,9,9,9,9
1259,26057,166,9,8,7,7,6,6,5,5
1260,26059,283,6,2,1,0,0,0,0,0
1261,26061,55,1,1,0,0,0,0,0,0
1262,26063,176,10,8,7,6,6,5,5,5
1263,26065,1641,65,63,61,60,58,57,56,56
1264,26067,277,3,1,1,0,0,0,0,0
1265,26069,136,4,3,2,2,2,2,2,2
1266,26071,24,2,2,2,2,2,2,1,1
1267,26073,227,4,3,2,1,0,0,0,0
1268,26075,745,19,12,7,4,2,1,1,0
1269,26077,1754,99,98,96,95,94,93,93,92
1270,26079,56,2,2,2,2,2,1,1,1
1271,26081,7802,274,255,240,228,218,209,202,197
1272,26083,3,0,0,0,0,0,0,0,0
1273,26085,28,2,2,2,2,1,1,1,1
1274,26087,506,32,30,28,27,26,26,25,25
1275,26089,76,3,3,2,2,2,1,1,1
1276,26091,476,39,37,36,35,34,34,33,33
1277,26093,923,80,78,73,67,60,55,50,46
1278,26095,4,0,0,0,0,0,0,0,0
1279,26097,27,0,0,0,0,0,0,0,0
1280,26099,11405,824,794,772,754,741,729,720,713
1281,26101,43,2,2,2,2,2,2,2,2
1282,26103,196,29,20,12,8,5,4,3,2
1283,26105,107,0,0,0,0,0,0,0,0
1284,26107,74,6,5,4,3,3,3,2,2
1285,26109,182,12,10,9,7,6,4,4,3
1286,26111,360,11,6,4,3,2,2,2,2
1287,26113,42,0,0,0,0,0,0,0,0
1288,26115,1074,60,38,26,18,12,9,6,4
1289,26117,204,10,9,8,8,8,7,7,7
1290,26119,8,0,0,0,0,0,0,0,0
1291,26121,1227,16,12,10,9,9,8,8,8
1292,26123,268,8,7,7,7,6,6,6,6
1293,26125,16547,758,727,704,685,669,657,646,637
1294,26127,488,8,7,7,7,6,6,6,6
1295,26129,55,3,2,2,2,2,2,2,2
1296,26131,29,5,5,4,3,3,3,2,2
1297,26133,71,0,0,0,0,0,0,0,0
1298,26135,27,1,1,1,1,1,1,1,1
1299,26137,136,1,1,1,1,0,0,0,0
1300,26139,1930,92,85,80,76,72,69,67,65
1301,26141,21,0,0,0,0,0,0,0,0
1302,26143,58,0,0,0,0,0,0,0,0
1303,26145,2188,149,145,142,140,138,136,135,134
1304,26147,842,6,1,0,0,0,0,0,0
1305,26149,637,21,16,13,10,8,6,5,4
1306,26151,117,11,10,10,10,10,9,9,9
1307,26153,13,0,0,0,0,0,0,0,0
1308,26155,354,11,9,8,6,5,4,3,2
1309,26157,386,26,15,8,5,3,3,2,2
1310,26159,509,42,39,36,34,33,32,31,30
1311,26161,2657,41,28,22,18,16,15,15,14
1312,26163,29217,714,575,477,412,369,342,325,313
1313,26165,74,2,2,2,2,2,2,2,1
1314,27001,44,3,2,1,1,0,0,0,0
1315,27003,4064,240,214,195,180,168,159,152,146
1316,27005,166,3,1,0,0,0,0,0,0
1317,27007,275,9,4,2,1,0,0,0,0
1318,27009,332,11,10,9,8,8,7,7,6
1319,27011,25,1,1,1,1,1,1,1,1
1320,27013,994,55,52,50,48,46,45,44,43
1321,27015,99,3,2,1,1,0,0,0,0
1322,27017,158,24,28,29,28,25,22,18,16
1323,27019,964,94,92,91,90,89,88,87,86
1324,27021,81,2,0,0,0,0,0,0,0
1325,27023,124,17,19,19,17,15,13,11,9
1326,27025,221,11,8,6,5,5,5,5,5
1327,27027,799,13,10,9,9,8,8,8,7
1328,27029,14,0,0,0,0,0,0,0,0
1329,27031,6,0,0,0,0,0,0,0,0
1330,27033,187,5,5,5,5,4,4,4,4
1331,27035,271,13,6,2,0,0,0,0,0
1332,27037,4881,473,443,407,370,336,304,277,253
1333,27039,137,4,4,3,3,3,3,3,2
1334,27041,147,4,2,1,0,0,0,0,0
1335,27043,96,4,4,4,3,3,3,3,3
1336,27045,76,2,1,1,0,0,0,0,0
1337,27047,370,8,7,6,6,5,5,5,4
1338,27049,215,17,13,11,10,9,8,7,7
1339,27051,57,3,3,2,2,2,2,2,2
1340,27053,20625,1336,1082,857,670,522,407,318,250
1341,27055,59,0,0,0,0,0,0,0,0
1342,27057,37,2,2,1,1,1,1,1,1
1343,27059,148,6,6,6,5,5,5,5,5
1344,27061,148,0,0,0,0,0,0,0,0
1345,27063,84,9,8,7,6,5,4,3,3
1346,27065,43,3,3,2,2,2,2,2,1
1347,27067,739,35,35,35,35,35,35,35,35
1348,27069,3,0,0,0,0,0,0,0,0
1349,27071,84,0,0,0,0,0,0,0,0
1350,27073,10,0,0,0,0,0,0,0,0
1351,27075,25,2,1,1,1,1,1,1,1
1352,27077,7,5,4,3,3,2,2,2,1
1353,27079,255,11,11,10,10,10,9,9,9
1354,27081,61,5,5,4,4,4,3,3,3
1355,27083,432,6,6,5,5,4,4,4,3
1356,27085,271,111,107,93,82,74,68,64,61
1357,27087,28,1,0,0,0,0,0,0,0
1358,27089,30,0,0,0,0,0,0,0,0
1359,27091,212,6,5,5,5,5,4,4,4
1360,27093,90,3,2,2,1,1,1,1,0
1361,27095,79,7,6,6,6,6,6,6,6
1362,27097,104,8,8,8,7,6,6,5,5
1363,27099,1126,1,0,0,0,0,0,0,0
1364,27101,129,0,0,0,0,0,0,0,0
1365,27103,378,29,28,27,27,26,26,25,25
1366,27105,1799,20,19,19,19,18,18,18,18
1367,27107,43,2,1,1,1,1,1,1,1
1368,27109,1843,93,88,84,80,76,73,70,67
1369,27111,223,21,21,20,20,19,19,19,19
1370,27113,75,2,1,1,1,1,0,0,0
1371,27115,133,2,2,1,1,1,1,1,1
1372,27117,164,10,10,9,9,9,8,8,8
1373,27119,161,10,6,4,4,3,3,3,3
1374,27121,48,0,0,0,0,0,0,0,0
1375,27123,8132,338,338,338,336,335,333,331,329
1376,27125,26,7,7,6,6,6,5,5,5
1377,27127,38,0,0,0,0,0,0,0,0
1378,27129,69,2,2,2,2,2,2,2,2
1379,27131,1067,37,36,36,36,35,35,35,35
1380,27133,90,2,0,0,0,0,0,0,0
1381,27135,56,2,1,1,1,1,1,1,1
1382,27137,677,130,115,103,94,87,81,77,73
1383,27139,1734,167,158,151,145,141,137,134,131
1384,27141,782,43,30,21,14,10,6,4,3
1385,27143,91,7,7,7,7,7,7,7,7
1386,27145,2962,51,46,43,40,37,35,33,32
1387,27147,369,0,0,0,0,0,0,0,0
1388,27149,22,2,2,1,1,1,1,1,1
1389,27151,58,4,3,3,3,3,3,3,3
1390,27153,435,7,6,5,5,4,4,4,4
1391,27155,16,0,0,0,0,0,0,0,0
1392,27157,101,7,6,6,6,5,5,5,5
1393,27159,30,2,3,3,3,3,3,3,2
1394,27161,172,20,25,27,26,23,21,20,19
1395,27163,2392,226,222,219,217,215,214,212,211
1396,27165,393,17,17,17,17,17,16,16,16
1397,27167,39,4,3,3,3,3,2,2,2
1398,27169,279,14,10,7,5,4,3,2,2
1399,27171,985,93,90,87,85,83,82,81,80
1400,27173,54,2,2,2,2,2,1,1,1
1401,28001,669,38,31,26,22,19,16,14,13
1402,28003,457,18,15,12,10,8,6,5,4
1403,28005,249,12,7,4,3,2,1,1,1
1404,28007,551,22,21,21,21,21,21,21,20
1405,28009,167,16,12,9,7,5,3,2,2
1406,28011,1224,46,25,14,9,7,6,5,5
1407,28013,435,10,5,2,1,0,0,0,0
1408,28015,268,8,6,4,3,2,1,1,0
1409,28017,513,46,45,44,43,43,42,42,42
1410,28019,141,2,0,0,0,0,0,0,0
1411,28021,414,9,7,6,5,5,4,4,3
1412,28023,372,25,21,18,15,12,10,8,6
1413,28025,420,26,26,26,26,26,26,26,26
1414,28027,830,43,33,29,28,28,28,28,28
1415,28029,987,11,4,1,0,0,0,0,0
1416,28031,666,37,35,32,31,29,28,27,26
1417,28033,3913,167,85,46,29,22,19,18,17
1418,28035,1924,94,73,60,53,49,47,46,46
1419,28037,153,19,18,18,17,17,16,16,16
1420,28039,639,18,17,16,16,15,15,15,15
1421,28041,276,18,14,11,9,8,6,5,5
1422,28043,870,28,27,25,24,23,21,20,19
1423,28045,432,27,16,9,5,2,1,1,0
1424,28047,2804,207,133,91,65,49,38,29,23
1425,28049,5917,162,94,61,45,36,31,27,25
1426,28051,957,52,47,43,41,38,37,35,34
1427,28053,313,15,11,8,6,4,3,3,2
1428,28055,28,0,0,0,0,0,0,0,0
1429,28057,427,42,30,21,14,9,6,4,2
1430,28059,2482,128,90,66,48,36,27,20,15
1431,28061,432,12,10,8,7,6,5,4,4
1432,28063,198,0,0,0,0,0,0,0,0
1433,28065,255,13,7,4,2,1,1,0,0
1434,28067,2002,21,4,0,0,0,0,0,0
1435,28069,251,3,2,2,1,1,0,0,0
1436,28071,1072,42,26,18,13,9,7,5,4
1437,28073,1297,65,51,40,31,24,19,15,12
1438,28075,1497,43,25,14,8,4,2,1,1
1439,28077,342,19,15,12,9,7,5,4,3
1440,28079,813,15,12,11,10,9,9,9,8
1441,28081,1737,103,97,93,90,87,85,84,83
1442,28083,998,51,36,27,22,18,16,15,15
1443,28085,879,52,45,41,38,37,36,36,36
1444,28087,1140,31,24,21,19,18,17,16,16
1445,28089,2556,114,96,83,74,67,61,56,53
1446,28091,713,15,5,1,0,0,0,0,0
1447,28093,770,39,18,10,6,4,3,2,2
1448,28095,883,67,57,54,53,53,52,52,52
1449,28097,369,31,28,26,24,22,21,20,19
1450,28099,1328,0,0,0,0,0,0,0,0
1451,28101,588,10,4,2,1,0,0,0,0
1452,28103,486,21,21,20,20,20,20,20,20
1453,28105,1183,73,68,64,61,57,55,52,50
1454,28107,1143,21,5,1,0,0,0,0,0
1455,28109,613,45,43,41,39,38,37,36,35
1456,28111,262,20,15,11,9,7,6,5,4
1457,28113,984,38,25,17,12,9,6,4,3
1458,28115,892,49,40,36,34,32,31,31,30
1459,28117,498,1,1,1,1,1,1,0,0
1460,28119,279,9,3,1,0,0,0,0,0
1461,28121,2437,133,109,92,81,72,65,60,56
1462,28123,1033,28,25,22,20,19,17,16,15
1463,28125,219,18,16,14,13,12,11,10,10
1464,28127,861,47,44,41,39,38,36,35,34
1465,28129,422,11,9,8,7,7,7,6,6
1466,28131,256,37,31,26,21,18,16,14,13
1467,28133,1116,89,81,75,70,65,62,59,56
1468,28135,568,25,18,16,15,15,14,14,14
1469,28137,774,34,23,16,12,9,7,5,4
1470,28139,443,40,31,25,21,18,15,13,11
1471,28141,476,40,23,12,6,3,2,1,0
1472,28143,381,26,19,15,13,12,12,11,11
1473,28145,772,51,23,11,6,4,2,2,1
1474,28147,525,27,23,21,19,18,17,17,16
1475,28149,1182,60,39,26,18,13,10,7,6
1476,28151,1818,103,83,70,62,56,52,50,48
1477,28153,810,40,39,38,37,37,36,36,35
1478,28155,257,14,7,4,2,2,2,2,2
1479,28157,234,22,20,19,18,17,17,16,16
1480,28159,653,11,7,6,6,5,5,5,4
1481,28161,326,13,11,10,9,9,9,9,9
1482,28163,891,46,41,39,37,36,36,35,35
1483,29001,184,17,15,12,10,8,7,6,6
1484,29003,101,7,6,5,5,4,4,4,4
1485,29005,20,1,1,1,1,1,1,1,1
1486,29007,226,14,13,13,12,12,11,11,11
1487,29009,296,33,32,32,31,30,30,30,29
1488,29011,73,0,0,0,0,0,0,0,0
1489,29013,54,3,3,2,2,2,2,2,2
1490,29015,118,13,8,5,2,1,0,0,0
1491,29017,82,7,7,6,6,6,6,5,5
1492,29019,1610,166,148,133,121,112,104,98,93
1493,29021,1141,42,42,42,41,41,41,41,41
1494,29023,321,36,33,30,29,27,26,25,24
1495,29025,36,1,0,0,0,0,0,0,0
1496,29027,202,19,18,17,17,16,16,16,15
1497,29029,412,34,27,23,19,17,15,14,12
1498,29031,770,48,44,41,39,37,35,34,33
1499,29033,104,4,2,1,0,0,0,0,0
1500,29035,23,1,1,1,1,1,0,0,0
1501,29037,883,80,51,32,19,12,7,5,3
1502,29039,45,1,1,1,1,0,0,0,0
1503,29041,21,0,0,0,0,0,0,0,0
1504,29043,453,80,76,73,70,69,67,66,65
1505,29045,29,0,0,0,0,0,0,0,0
1506,29047,1158,88,67,55,49,45,42,39,37
1507,29049,101,9,6,4,3,2,1,1,1
1508,29051,597,157,147,128,106,85,67,53,41
1509,29053,162,8,3,2,2,2,2,2,2
1510,29055,115,8,9,9,9,9,9,9,9
1511,29057,17,0,0,0,0,0,0,0,0
1512,29059,78,0,0,0,0,0,0,0,0
1513,29061,19,0,0,0,0,0,0,0,0
1514,29063,44,2,1,1,1,1,1,0,0
1515,29065,23,2,1,1,1,1,1,1,1
1516,29067,94,4,4,4,4,4,4,4,4
1517,29069,398,85,81,77,74,72,70,69,68
1518,29071,762,157,164,152,142,135,130,127,124
1519,29073,38,19,17,13,8,4,2,1,0
1520,29075,87,1,1,0,0,0,0,0,0
1521,29077,1940,392,383,359,333,309,291,278,269
1522,29079,31,0,0,0,0,0,0,0,0
1523,29081,62,0,0,0,0,0,0,0,0
1524,29083,95,1,1,1,1,1,1,1,1
1525,29085,43,9,7,5,4,4,4,3,3
1526,29087,46,27,49,47,37,29,24,21,19
1527,29089,71,7,6,6,5,5,5,5,4
1528,29091,177,26,23,21,20,19,18,17,17
1529,29093,27,1,1,0,0,0,0,0,0
1530,29095,4640,235,133,92,74,65,58,53,49
1531,29097,1968,103,94,88,84,81,79,77,76
1532,29099,1998,272,252,237,226,218,211,205,200
1533,29101,517,6,3,1,1,1,0,0,0
1534,29103,36,3,2,2,2,1,1,1,1
1535,29105,238,0,0,0,0,0,0,0,0
1536,29107,199,8,4,1,0,0,0,0,0
1537,29109,271,0,0,0,0,0,0,0,0
1538,29111,54,0,0,0,0,0,0,0,0
1539,29113,449,39,31,25,20,17,14,13,11
1540,29115,41,2,2,2,2,2,2,2,2
1541,29117,65,3,3,2,2,1,1,1,1
1542,29119,962,5,4,4,3,3,3,2,2
1543,29121,69,4,4,4,4,4,4,4,4
1544,29123,38,2,2,2,2,2,2,2,2
1545,29125,31,3,2,2,1,1,0,0,0
1546,29127,272,19,19,18,18,18,18,18,17
1547,29129,15,2,2,2,1,1,0,0,0
1548,29131,159,18,18,18,17,17,17,17,17
1549,29133,174,0,0,0,0,0,0,0,0
1550,29135,164,11,6,3,1,1,1,1,1
1551,29137,37,0,0,0,0,0,0,0,0
1552,29139,45,1,1,0,0,0,0,0,0
1553,29141,98,6,4,3,3,3,3,3,3
1554,29143,304,38,27,18,12,8,5,4,3
1555,29145,962,26,24,23,22,20,20,19,18
1556,29147,232,22,16,13,12,11,11,11,11
1557,29149,25,1,1,1,1,1,1,1,1
1558,29151,62,11,10,10,10,9,9,9,9
1559,29153,16,1,0,0,0,0,0,0,0
1560,29155,268,20,18,16,15,14,14,13,13
1561,29157,263,14,14,13,13,13,13,13,13
1562,29159,656,129,115,100,89,83,79,77,76
1563,29161,128,83,162,257,320,308,242,169,111
1564,29163,145,4,2,0,0,0,0,0,0
1565,29165,412,29,22,16,12,9,6,5,3
1566,29167,243,26,25,24,24,23,23,23,22
1567,29169,275,38,35,30,25,20,16,12,10
1568,29171,14,0,0,0,0,0,0,0,0
1569,29173,58,0,0,0,0,0,0,0,0
1570,29175,84,0,0,0,0,0,0,0,0
1571,29177,119,5,5,4,4,4,4,4,4
1572,29179,16,0,0,0,0,0,0,0,0
1573,29181,74,10,12,13,12,10,9,7,5
1574,29183,4760,267,145,83,55,42,37,34,33
1575,29185,23,2,2,2,1,1,1,1,0
1576,29186,72,6,6,5,5,5,5,5,5
1577,29187,599,7,7,7,7,7,7,7,7
1578,29189,16764,1475,1357,1290,1250,1224,1206,1194,1184
1579,29195,483,19,17,16,15,14,13,13,12
1580,29197,13,0,0,0,0,0,0,0,0
1581,29199,19,2,2,2,2,2,1,1,1
1582,29201,492,91,150,228,263,244,219,201,188
1583,29203,44,3,2,2,2,2,1,1,1
1584,29205,43,4,3,2,1,0,0,0,0
1585,29207,244,10,9,8,7,7,6,6,6
1586,29209,196,55,52,49,47,45,44,43,42
1587,29211,155,0,0,0,0,0,0,0,0
1588,29213,763,109,107,105,103,102,101,100,100
1589,29215,68,12,9,7,6,6,5,5,5
1590,29217,63,13,14,13,12,12,11,11,10
1591,29219,264,39,37,36,35,34,34,33,33
1592,29221,143,77,128,175,200,190,158,119,85
1593,29223,68,6,6,6,6,6,6,6,6
1594,29225,157,14,14,13,13,13,13,13,12
1595,29227,9,0,0,0,0,0,0,0,0
1596,29229,73,2,1,1,1,0,0,0,0
1597,29510,5652,372,287,228,190,166,151,141,135
1598,30001,68,6,4,3,3,2,2,2,2
1599,30003,529,14,8,5,2,1,0,0,0
1600,30005,14,0,0,0,0,0,0,0,0
1601,30007,14,1,0,0,0,0,0,0,0
1602,30009,77,3,1,0,0,0,0,0,0
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,183,6,3,2,1,1,1,0,0
1605,30015,10,0,0,0,0,0,0,0,0
1606,30017,61,2,1,1,1,1,1,1,1
1607,30019,3,0,0,0,0,0,0,0,0
1608,30021,30,0,0,0,0,0,0,0,0
1609,30023,30,2,1,1,1,1,1,0,0
1610,30025,2,0,0,0,0,0,0,0,0
1611,30027,23,2,1,0,0,0,0,0,0
1612,30029,407,33,18,9,4,2,1,0,0
1613,30031,992,0,0,0,0,0,0,0,0
1614,30033,12,0,0,0,0,0,0,0,0
1615,30035,88,15,11,8,7,6,6,6,6
1616,30037,3,0,0,0,0,0,0,0,0
1617,30039,18,2,1,0,0,0,0,0,0
1618,30041,48,6,6,5,4,4,3,3,3
1619,30043,31,1,0,0,0,0,0,0,0
1620,30045,3,0,0,0,0,0,0,0,0
1621,30047,187,4,2,1,0,0,0,0,0
1622,30049,178,14,9,6,4,2,1,1,0
1623,30051,1,0,0,0,0,0,0,0,0
1624,30053,78,2,2,2,2,2,2,2,2
1625,30055,5,2,2,3,3,3,2,2,2
1626,30057,86,2,1,1,1,1,1,1,1
1627,30059,4,0,0,0,0,0,0,0,0
1628,30061,2,2,1,1,0,0,0,0,0
1629,30063,385,111,134,145,142,136,131,127,125
1630,30065,4,0,0,0,0,0,0,0,0
1631,30067,63,1,0,0,0,0,0,0,0
1632,30069,0,0,0,0,0,0,0,0,0
1633,30071,93,58,50,43,39,36,33,31,30
1634,30073,11,0,0,0,0,0,0,0,0
1635,30075,1,0,0,0,0,0,0,0,0
1636,30077,2,0,0,0,0,0,0,0,0
1637,30079,1,0,0,0,0,0,0,0,0
1638,30081,85,0,0,0,0,0,0,0,0
1639,30083,50,0,0,0,0,0,0,0,0
1640,30085,35,2,2,2,2,2,2,2,2
1641,30087,78,65,137,170,147,123,105,93,85
1642,30089,18,1,0,0,0,0,0,0,0
1643,30091,5,0,0,0,0,0,0,0,0
1644,30093,105,4,1,0,0,0,0,0,0
1645,30095,31,1,1,0,0,0,0,0,0
1646,30097,6,1,1,1,1,0,0,0,0
1647,30099,15,0,0,0,0,0,0,0,0
1648,30101,46,6,5,4,4,3,3,3,3
1649,30103,2,0,0,0,0,0,0,0,0
1650,30105,30,7,5,4,2,1,1,0,0
1651,30107,3,0,0,0,0,0,0,0,0
1652,30109,3,0,0,0,0,0,0,0,0
1653,30111,1533,91,83,76,71,67,64,61,59
1654,31001,370,4,1,0,0,0,0,0,0
1655,31003,21,1,1,1,1,1,1,1,0
1656,31005,1,0,0,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0,0,0
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,14,2,2,2,1,1,1,1,1
1660,31013,17,0,0,0,0,0,0,0,0
1661,31015,8,0,0,0,0,0,0,0,0
1662,31017,2,0,0,0,0,0,0,0,0
1663,31019,512,72,58,47,37,29,23,18,14
1664,31021,54,11,7,4,2,1,1,0,0
1665,31023,66,4,3,2,1,1,0,0,0
1666,31025,215,17,16,15,14,14,13,13,13
1667,31027,29,2,2,2,2,2,2,2,2
1668,31029,9,0,0,0,0,0,0,0,0
1669,31031,4,0,0,0,0,0,0,0,0
1670,31033,26,0,0,0,0,0,0,0,0
1671,31035,50,0,0,0,0,0,0,0,0
1672,31037,709,5,5,5,4,4,4,4,4
1673,31039,73,5,4,3,2,2,2,2,1
1674,31041,59,13,11,9,7,6,5,5,4
1675,31043,1944,24,23,21,19,17,16,15,14
1676,31045,17,16,47,87,105,94,81,71,65
1677,31047,980,11,9,8,7,6,6,5,5
1678,31049,2,0,0,0,0,0,0,0,0
1679,31051,57,0,0,0,0,0,0,0,0
1680,31053,849,30,28,26,25,24,24,23,23
1681,31055,12137,526,461,434,422,415,410,406,403
1682,31057,3,1,2,2,2,1,1,1,1
1683,31059,29,1,1,1,1,1,1,1,1
1684,31061,15,1,1,0,0,0,0,0,0
1685,31063,4,0,0,0,0,0,0,0,0
1686,31065,17,0,0,0,0,0,0,0,0
1687,31067,100,8,6,6,5,5,4,4,4
1688,31069,4,0,0,0,0,0,0,0,0
1689,31071,6,0,0,0,0,0,0,0,0
1690,31073,22,3,2,2,2,2,1,1,1
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,10,0,0,0,0,0,0,0,0
1693,31079,1773,20,16,13,12,11,11,10,10
1694,31081,104,1,1,1,0,0,0,0,0
1695,31083,2,0,0,0,0,0,0,0,0
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,1,0,0,0,0,0,0,0,0
1698,31089,14,0,0,0,0,0,0,0,0
1699,31091,4,0,0,0,0,0,0,0,0
1700,31093,57,1,0,0,0,0,0,0,0
1701,31095,19,0,0,0,0,0,0,0,0
1702,31097,19,0,0,0,0,0,0,0,0
1703,31099,84,14,5,2,1,1,1,1,1
1704,31101,41,3,3,2,2,2,2,2,2
1705,31103,0,0,0,0,0,0,0,0,0
1706,31105,15,0,0,0,0,0,0,0,0
1707,31107,43,1,1,1,0,0,0,0,0
1708,31109,3451,96,57,33,19,11,6,3,2
1709,31111,200,55,52,43,33,24,17,12,8
1710,31113,0,0,0,0,0,0,0,0,0
1711,31115,0,0,0,0,0,0,0,0,0
1712,31117,6,0,0,0,0,0,0,0,0
1713,31119,492,26,13,7,4,3,3,2,2
1714,31121,63,6,4,3,2,2,2,2,2
1715,31123,63,1,1,0,0,0,0,0,0
1716,31125,11,0,0,0,0,0,0,0,0
1717,31127,52,7,2,1,0,0,0,0,0
1718,31129,6,0,0,0,0,0,0,0,0
1719,31131,70,1,0,0,0,0,0,0,0
1720,31133,9,1,1,1,0,0,0,0,0
1721,31135,24,29,65,81,69,56,47,41,37
1722,31137,49,3,3,3,3,2,2,2,2
1723,31139,48,3,3,3,3,2,2,2,1
1724,31141,821,20,15,12,9,7,6,5,5
1725,31143,28,0,0,0,0,0,0,0,0
1726,31145,18,0,0,0,0,0,0,0,0
1727,31147,28,1,1,1,1,0,0,0,0
1728,31149,3,0,0,0,0,0,0,0,0
1729,31151,604,1,0,0,0,0,0,0,0
1730,31153,2506,169,148,137,131,128,127,126,125
1731,31155,181,15,11,9,9,8,8,8,8
1732,31157,315,4,3,2,2,1,1,1,0
1733,31159,134,17,13,10,8,5,4,3,2
1734,31161,12,0,0,0,0,0,0,0,0
1735,31163,15,2,2,2,2,2,2,2,2
1736,31165,5,0,0,0,0,0,0,0,0
1737,31167,33,3,2,2,2,2,2,2,2
1738,31169,27,0,0,0,0,0,0,0,0
1739,31171,2,0,0,0,0,0,0,0,0
1740,31173,211,0,0,0,0,0,0,0,0
1741,31175,13,0,0,0,0,0,0,0,0
1742,31177,148,11,8,6,4,3,2,2,2
1743,31179,39,0,0,0,0,0,0,0,0
1744,31181,10,0,0,0,0,0,0,0,0
1745,31183,1,0,0,0,0,0,0,0,0
1746,31185,93,5,4,3,3,2,2,2,2
1747,32001,82,4,4,3,3,3,3,3,3
1748,32003,53458,3761,3086,2517,2050,1675,1375,1138,949
1749,32005,216,7,3,1,0,0,0,0,0
1750,32007,640,71,69,68,67,66,65,64,64
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,5,0,0,0,0,0,0,0,0
1753,32013,104,3,3,3,3,3,3,3,3
1754,32015,52,0,0,0,0,0,0,0,0
1755,32017,5,0,0,0,0,0,0,0,0
1756,32019,271,35,30,24,20,18,17,16,16
1757,32021,11,0,0,0,0,0,0,0,0
1758,32023,441,31,26,23,20,18,16,15,14
1759,32027,14,0,0,0,0,0,0,0,0
1760,32029,6,0,0,0,0,0,0,0,0
1761,32031,6258,451,402,355,313,276,243,215,190
1762,32033,16,0,0,0,0,0,0,0,0
1763,32510,388,22,21,20,20,19,19,19,18
