,County,214,220,227,234,241,248,255,262,269
1186,23019,215,29,25,22,18,15,12,10,8
1187,23021,7,3,2,1,0,0,0,0,0
1188,23023,59,0,0,0,0,0,0,0,0
1189,23025,46,2,1,0,0,0,0,0,0
1190,23027,69,0,0,0,0,0,0,0,0
1191,23029,15,0,0,0,0,0,0,0,0
1192,23031,741,14,14,14,13,13,13,13,12
1193,24001,377,37,22,13,10,8,7,6,5
1194,24003,7966,418,422,420,416,411,408,405,402
1195,24005,14693,432,307,237,198,177,166,159,155
1196,24009,761,16,10,8,7,6,6,6,5
1197,24011,478,12,12,12,12,12,12,12,12
1198,24013,1647,30,26,24,22,21,19,18,17
1199,24015,761,25,22,20,19,18,18,18,17
1200,24017,2260,94,76,62,52,45,39,36,33
1201,24019,429,28,27,26,25,25,24,24,23
1202,24021,3344,94,92,90,89,87,86,85,84
1203,24023,61,4,3,3,3,3,3,3,3
1204,24025,2311,155,149,145,141,139,136,134,132
1205,24027,4214,142,120,106,96,90,87,84,82
1206,24029,254,6,5,5,4,4,4,4,3
1207,24031,19468,162,156,151,147,143,140,137,134
1208,24033,25426,781,779,777,776,775,774,773,772
1209,24035,514,40,26,16,10,7,5,4,3
1210,24037,1080,28,18,12,8,6,4,3,2
1211,24039,176,26,24,19,15,11,8,6,4
1212,24041,446,12,8,5,3,1,1,0,0
1213,24043,1234,92,89,88,86,85,84,84,83
1214,24045,1461,44,42,40,39,38,37,36,36
1215,24047,760,14,7,4,2,2,1,1,1
1216,24510,13981,352,188,97,49,25,13,6,3
1217,25001,1593,5,2,0,0,0,0,0,0
1218,25003,649,0,0,0,0,0,0,0,0
1219,25005,8989,14,8,5,4,3,2,1,1
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,17725,17,8,4,2,1,0,0,0
1222,25011,386,1,1,0,0,0,0,0,0
1223,25013,7577,9,6,4,3,2,2,1,1
1224,25015,1140,2,0,0,0,0,0,0,0
1225,25017,24905,14,9,6,4,3,2,2,1
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,9416,316,138,45,14,5,3,1,1
1228,25023,8984,7,4,2,2,1,1,1,1
1229,25025,21729,40,34,28,24,21,18,16,14
1230,25027,13265,7,3,2,1,1,0,0,0
1231,26001,30,0,0,0,0,0,0,0,0
1232,26003,18,3,2,1,1,1,0,0,0
1233,26005,597,25,23,22,21,20,20,19,19
1234,26007,131,1,1,1,1,1,1,1,1
1235,26009,53,6,5,5,4,4,4,4,4
1236,26011,49,2,1,1,1,0,0,0,0
1237,26013,8,0,0,0,0,0,0,0,0
1238,26015,203,4,3,2,1,1,0,0,0
1239,26017,770,76,74,72,71,70,69,69,68
1240,26019,40,4,3,3,3,3,3,3,3
1241,26021,1518,54,52,51,50,49,48,47,47
1242,26023,401,17,16,15,14,13,12,12,11
1243,26025,878,41,41,40,40,40,40,39,39
1244,26027,384,28,28,27,27,27,26,26,26
1245,26029,63,4,5,6,5,4,3,3,2
1246,26031,62,2,1,0,0,0,0,0,0
1247,26033,48,2,2,2,2,2,2,2,1
1248,26035,93,11,11,10,10,10,9,9,9
1249,26037,452,5,4,2,2,1,1,1,1
1250,26039,112,3,3,3,3,2,2,2,2
1251,26041,135,11,11,10,10,10,10,10,10
1252,26043,61,1,1,1,1,1,0,0,0
1253,26045,490,15,13,11,10,9,9,8,8
1254,26047,103,25,33,38,37,33,27,21,16
1255,26049,3854,103,95,88,83,79,75,72,70
1256,26051,74,3,2,2,2,2,2,2,1
1257,26053,143,3,1,0,0,0,0,0,0
1258,26055,280,11,10,10,9,9,9,8,8
1259,26057,173,4,4,4,4,4,4,4,4
1260,26059,290,2,1,1,0,0,0,0,0
1261,26061,58,1,0,0,0,0,0,0,0
1262,26063,193,8,7,6,6,5,5,5,4
1263,26065,1691,55,53,51,50,49,48,47,46
1264,26067,283,3,2,2,2,2,2,2,2
1265,26069,140,5,4,4,4,4,3,3,3
1266,26071,25,1,0,0,0,0,0,0,0
1267,26073,324,4,3,2,2,1,1,1,0
1268,26075,771,11,6,4,2,1,0,0,0
1269,26077,1828,88,85,82,80,78,76,75,74
1270,26079,61,1,1,1,1,1,1,1,1
1271,26081,8049,225,207,195,186,179,174,170,167
1272,26083,2,0,0,0,0,0,0,0,0
1273,26085,29,0,0,0,0,0,0,0,0
1274,26087,515,15,11,9,8,7,6,5,5
1275,26089,83,4,4,4,3,3,3,3,3
1276,26091,495,16,11,8,5,3,2,1,1
1277,26093,1005,162,262,348,362,333,307,287,272
1278,26095,4,2,1,1,0,0,0,0,0
1279,26097,31,5,4,4,3,3,3,3,3
1280,26099,12016,693,628,577,537,507,485,468,455
1281,26101,46,1,1,1,1,1,1,1,1
1282,26103,230,40,35,31,29,27,26,25,24
1283,26105,112,0,0,0,0,0,0,0,0
1284,26107,78,4,3,2,2,1,1,1,1
1285,26109,223,12,11,11,10,10,9,9,8
1286,26111,380,25,23,21,20,19,19,18,17
1287,26113,43,0,0,0,0,0,0,0,0
1288,26115,1184,99,97,95,94,93,92,91,91
1289,26117,211,9,9,8,8,8,8,7,7
1290,26119,12,0,0,0,0,0,0,0,0
1291,26121,1275,43,40,38,36,35,34,33,32
1292,26123,283,26,25,22,20,19,17,17,16
1293,26125,17225,862,821,789,763,742,725,710,698
1294,26127,495,5,4,3,3,2,2,2,1
1295,26129,54,2,2,2,2,2,2,2,2
1296,26131,32,6,4,3,2,1,1,1,1
1297,26133,74,2,2,2,2,2,2,2,2
1298,26135,29,1,1,1,1,1,1,1,1
1299,26137,137,1,1,1,1,1,1,1,1
1300,26139,1994,43,30,21,14,10,7,5,3
1301,26141,21,0,0,0,0,0,0,0,0
1302,26143,70,4,4,4,4,4,4,4,4
1303,26145,2358,149,146,144,142,141,140,139,138
1304,26147,877,30,27,25,23,22,21,21,20
1305,26149,661,23,21,19,18,17,17,16,16
1306,26151,116,3,2,1,0,0,0,0,0
1307,26153,15,0,0,0,0,0,0,0,0
1308,26155,379,18,17,17,17,16,16,16,16
1309,26157,417,11,6,4,3,3,2,2,2
1310,26159,576,47,45,43,42,41,40,39,39
1311,26161,2766,68,51,40,32,27,23,21,19
1312,26163,30013,875,760,653,560,479,412,356,309
1313,26165,84,2,2,1,1,1,1,1,1
1314,27001,45,10,9,9,9,9,9,9,9
1315,27003,4329,327,324,321,318,316,314,313,313
1316,27005,176,8,7,7,7,7,7,7,7
1317,27007,292,24,21,19,17,16,15,14,14
1318,27009,352,0,0,0,0,0,0,0,0
1319,27011,31,2,2,2,1,1,1,1,1
1320,27013,1052,53,52,50,49,48,47,46,46
1321,27015,109,24,28,24,16,9,5,3,2
1322,27017,169,9,8,6,5,4,3,2,2
1323,27019,1028,82,79,76,74,73,72,71,70
1324,27021,89,6,5,5,5,5,5,5,5
1325,27023,129,4,4,4,4,4,4,4,4
1326,27025,269,29,28,27,26,26,25,25,24
1327,27027,828,25,25,24,24,23,23,23,22
1328,27029,17,1,1,1,1,1,1,1,1
1329,27031,6,0,0,0,0,0,0,0,0
1330,27033,194,5,5,5,5,5,5,5,5
1331,27035,287,23,20,19,17,17,16,16,15
1332,27037,5260,425,412,403,395,388,382,377,372
1333,27039,146,10,6,3,1,0,0,0,0
1334,27041,148,1,1,0,0,0,0,0,0
1335,27043,107,7,7,7,7,7,7,7,7
1336,27045,80,3,3,3,2,2,2,2,2
1337,27047,387,6,6,5,5,4,4,3,3
1338,27049,238,41,66,86,88,81,74,69,66
1339,27051,55,2,2,1,1,1,1,1,1
1340,27053,21670,1052,1048,1044,1040,1037,1034,1031,1028
1341,27055,65,7,3,1,0,0,0,0,0
1342,27057,41,4,3,3,3,3,3,3,3
1343,27059,163,14,10,9,9,8,8,8,8
1344,27061,163,33,27,21,16,13,11,10,9
1345,27063,90,6,5,5,5,5,5,4,4
1346,27065,52,8,9,8,7,6,6,5,5
1347,27067,771,30,30,29,29,29,29,29,29
1348,27069,3,0,0,0,0,0,0,0,0
1349,27071,85,0,0,0,0,0,0,0,0
1350,27073,12,0,0,0,0,0,0,0,0
1351,27075,27,0,0,0,0,0,0,0,0
1352,27077,7,1,1,1,1,1,1,1,1
1353,27079,316,148,225,201,117,52,20,8,5
1354,27081,63,5,4,4,3,3,3,3,3
1355,27083,443,9,8,7,7,7,6,6,6
1356,27085,300,32,21,18,17,16,16,16,15
1357,27087,32,1,1,1,1,1,1,1,1
1358,27089,31,0,0,0,0,0,0,0,0
1359,27091,219,1,1,1,1,1,1,1,1
1360,27093,93,5,5,5,5,4,4,4,4
1361,27095,85,4,3,2,1,1,1,0,0
1362,27097,108,6,6,7,7,6,6,6,5
1363,27099,1158,16,14,13,12,11,10,9,9
1364,27101,136,11,10,10,9,8,8,8,7
1365,27103,408,22,18,15,12,10,9,8,7
1366,27105,1823,0,0,0,0,0,0,0,0
1367,27107,45,2,2,2,2,2,2,2,2
1368,27109,1915,80,77,74,71,69,66,64,63
1369,27111,242,26,27,27,27,26,26,26,25
1370,27113,76,1,1,1,1,1,1,1,1
1371,27115,138,2,2,2,2,2,2,2,2
1372,27117,173,12,11,10,10,10,9,9,9
1373,27119,179,38,31,23,16,11,7,5,4
1374,27121,57,3,2,2,2,1,1,1,1
1375,27123,8594,409,406,403,400,398,396,394,392
1376,27125,28,3,4,4,4,4,3,3,3
1377,27127,46,2,2,2,2,2,2,2,2
1378,27129,72,2,2,2,2,2,2,2,2
1379,27131,1120,30,29,28,28,27,26,26,25
1380,27133,98,9,9,9,8,8,8,8,8
1381,27135,63,16,14,13,12,11,11,10,10
1382,27137,748,97,80,74,71,71,70,70,70
1383,27139,1844,122,115,113,112,112,112,112,112
1384,27141,826,62,59,51,43,34,26,20,15
1385,27143,112,31,53,53,34,18,11,8,7
1386,27145,3085,101,100,100,99,99,98,98,97
1387,27147,394,18,18,18,18,18,18,18,18
1388,27149,25,5,5,5,5,5,5,5,5
1389,27151,59,3,3,2,2,2,2,2,2
1390,27153,442,2,2,1,1,1,1,1,1
1391,27155,21,0,0,0,0,0,0,0,0
1392,27157,109,8,7,7,6,6,6,6,6
1393,27159,41,9,8,7,6,5,4,3,2
1394,27161,212,64,60,49,41,35,31,28,26
1395,27163,2618,427,525,431,273,173,129,109,98
1396,27165,403,52,53,53,52,52,51,51,51
1397,27167,45,3,2,1,1,1,1,1,1
1398,27169,298,21,18,16,15,15,14,14,14
1399,27171,1085,142,169,160,141,126,115,107,102
1400,27173,61,2,2,2,2,2,2,2,2
1401,28001,731,66,62,58,55,52,50,49,47
1402,28003,512,46,39,34,31,28,27,25,24
1403,28005,262,7,4,3,2,2,2,2,2
1404,28007,571,16,16,15,15,15,15,15,14
1405,28009,196,15,12,9,7,5,4,3,2
1406,28011,1342,128,121,111,100,92,86,81,78
1407,28013,450,11,10,9,9,9,9,9,9
1408,28015,285,0,0,0,0,0,0,0,0
1409,28017,553,33,32,31,30,30,29,29,29
1410,28019,150,9,9,8,8,7,7,7,7
1411,28021,420,29,29,29,29,29,29,29,29
1412,28023,414,63,78,88,91,89,86,84,82
1413,28025,446,30,29,28,27,27,26,26,26
1414,28027,903,35,28,25,24,23,23,23,23
1415,28029,1031,27,23,20,17,15,14,12,11
1416,28031,697,43,39,36,34,32,30,28,27
1417,28033,4279,63,50,40,34,29,25,22,20
1418,28035,2035,101,90,83,78,75,72,70,68
1419,28037,168,11,6,3,1,0,0,0,0
1420,28039,669,22,11,5,2,1,0,0,0
1421,28041,282,11,10,10,10,9,9,9,9
1422,28043,901,42,40,38,37,35,34,33,32
1423,28045,454,20,16,15,14,14,14,14,14
1424,28047,3040,119,89,69,55,44,37,31,26
1425,28049,6273,222,200,185,175,167,161,156,152
1426,28051,1009,37,31,28,26,24,23,23,22
1427,28053,328,17,16,16,15,15,14,14,14
1428,28055,94,11,11,11,11,11,11,11,11
1429,28057,480,69,66,64,63,62,61,60,59
1430,28059,2753,251,237,225,216,208,202,197,192
1431,28061,461,27,27,26,26,25,25,25,25
1432,28063,211,9,8,8,7,7,7,7,6
1433,28065,268,18,16,15,15,14,14,13,13
1434,28067,2073,79,75,74,74,74,74,74,74
1435,28069,258,5,5,5,5,5,5,5,5
1436,28071,1162,77,70,65,61,58,55,53,52
1437,28073,1354,1,1,0,0,0,0,0,0
1438,28075,1630,117,119,115,111,108,106,105,104
1439,28077,377,12,8,5,3,2,2,1,1
1440,28079,861,21,19,18,17,16,16,15,14
1441,28081,1982,343,326,312,301,293,287,282,278
1442,28083,1198,63,60,57,55,54,53,52,51
1443,28085,924,50,47,45,44,44,43,43,43
1444,28087,1215,32,25,21,17,15,13,11,10
1445,28089,2786,209,209,208,208,208,207,207,207
1446,28091,756,3,1,0,0,0,0,0,0
1447,28093,866,63,42,26,17,11,8,6,5
1448,28095,967,92,88,85,83,81,80,79,78
1449,28097,391,27,26,25,25,24,24,23,23
1450,28099,1384,41,40,39,38,37,36,35,34
1451,28101,625,21,19,18,17,16,15,15,14
1452,28103,509,18,16,16,15,15,14,14,13
1453,28105,1287,87,83,79,75,73,70,68,66
1454,28107,1246,90,83,78,74,71,68,66,65
1455,28109,682,140,201,209,185,164,149,139,131
1456,28111,281,26,23,20,18,17,16,15,14
1457,28113,1070,59,55,53,51,50,49,48,47
1458,28115,977,83,79,76,74,73,72,71,70
1459,28117,558,40,33,28,25,23,22,20,19
1460,28119,301,61,48,35,24,17,12,8,6
1461,28121,2665,131,127,125,123,121,120,119,118
1462,28123,1069,24,23,22,22,21,21,21,20
1463,28125,239,0,0,0,0,0,0,0,0
1464,28127,894,60,55,51,47,44,41,39,37
1465,28129,454,20,18,17,16,16,15,15,15
1466,28131,284,28,18,12,9,7,6,5,4
1467,28133,1190,83,76,73,71,70,69,68,68
1468,28135,600,17,10,5,3,1,0,0,0
1469,28137,832,56,53,51,49,47,46,45,44
1470,28139,496,69,66,64,63,62,61,60,59
1471,28141,504,49,32,21,13,8,5,3,1
1472,28143,425,29,22,18,15,13,12,10,9
1473,28145,823,57,34,20,13,8,6,5,4
1474,28147,547,48,44,42,40,38,37,37,36
1475,28149,1245,55,39,27,19,13,9,6,4
1476,28151,1912,111,93,79,67,58,50,44,39
1477,28153,831,22,21,21,20,20,19,19,18
1478,28155,282,9,9,9,9,9,9,9,9
1479,28157,258,17,16,15,15,14,14,14,13
1480,28159,681,19,11,6,3,2,1,0,0
1481,28161,347,5,3,2,2,1,1,1,1
1482,28163,928,50,50,49,49,49,49,49,48
1483,29001,207,22,21,19,17,15,12,10,9
1484,29003,107,4,3,3,3,3,3,2,2
1485,29005,22,1,1,1,1,1,1,1,1
1486,29007,241,5,4,3,2,2,1,1,1
1487,29009,322,32,31,31,30,30,30,29,29
1488,29011,79,0,0,0,0,0,0,0,0
1489,29013,60,3,2,2,2,2,2,2,2
1490,29015,144,21,20,19,18,18,17,17,17
1491,29017,95,5,5,5,5,4,4,4,4
1492,29019,1917,319,554,783,814,718,632,569,523
1493,29021,1182,42,42,42,41,41,41,41,41
1494,29023,351,20,17,15,14,12,12,11,10
1495,29025,39,1,1,1,1,1,1,1,0
1496,29027,253,97,90,61,36,22,14,11,9
1497,29029,452,29,25,22,20,19,17,16,15
1498,29031,848,30,28,26,24,23,22,21,20
1499,29033,107,0,0,0,0,0,0,0,0
1500,29035,26,0,0,0,0,0,0,0,0
1501,29037,961,108,100,94,89,85,81,79,76
1502,29039,45,0,0,0,0,0,0,0,0
1503,29041,22,1,1,2,2,2,2,1,1
1504,29043,529,74,71,69,67,65,64,63,62
1505,29045,33,0,0,0,0,0,0,0,0
1506,29047,1261,67,58,52,47,43,39,36,34
1507,29049,113,6,4,3,2,2,1,1,1
1508,29051,719,136,93,57,36,23,16,11,8
1509,29053,186,9,6,4,3,2,2,1,1
1510,29055,141,24,21,18,15,12,10,8,7
1511,29057,21,1,0,0,0,0,0,0,0
1512,29059,88,0,0,0,0,0,0,0,0
1513,29061,19,0,0,0,0,0,0,0,0
1514,29063,51,3,3,3,3,2,2,2,2
1515,29065,31,11,7,3,1,0,0,0,0
1516,29067,97,2,1,1,1,1,1,1,1
1517,29069,445,47,43,38,34,30,27,24,21
1518,29071,863,159,152,144,138,133,130,128,126
1519,29073,47,17,13,9,5,2,1,0,0
1520,29075,88,0,0,0,0,0,0,0,0
1521,29077,2365,478,440,392,355,328,306,290,276
1522,29079,32,0,0,0,0,0,0,0,0
1523,29081,62,0,0,0,0,0,0,0,0
1524,29083,106,0,0,0,0,0,0,0,0
1525,29085,51,13,11,10,9,7,7,6,5
1526,29087,55,2,2,2,2,1,1,1,1
1527,29089,85,10,9,9,9,9,9,9,9
1528,29091,198,8,7,6,6,6,5,5,5
1529,29093,40,5,4,4,4,4,4,4,4
1530,29095,5038,459,416,382,354,332,312,296,282
1531,29097,2113,119,112,106,101,97,93,90,87
1532,29099,2269,263,249,238,230,223,218,213,209
1533,29101,543,22,22,21,21,21,21,21,21
1534,29103,38,1,1,0,0,0,0,0,0
1535,29105,263,34,29,25,23,21,20,19,18
1536,29107,211,9,6,4,3,2,1,1,0
1537,29109,310,23,23,22,21,21,21,20,20
1538,29111,53,0,0,0,0,0,0,0,0
1539,29113,497,36,34,33,32,31,31,30,30
1540,29115,43,2,2,2,2,2,2,2,2
1541,29117,68,2,1,1,1,1,1,1,1
1542,29119,976,2,1,0,0,0,0,0,0
1543,29121,71,4,4,4,4,3,3,3,3
1544,29123,71,78,109,99,82,70,62,56,51
1545,29125,35,3,2,1,1,0,0,0,0
1546,29127,335,40,38,36,35,34,33,33,32
1547,29129,15,1,0,0,0,0,0,0,0
1548,29131,203,23,22,21,19,18,16,15,14
1549,29133,214,4,4,4,4,4,4,4,4
1550,29135,174,3,1,0,0,0,0,0,0
1551,29137,53,3,3,3,2,2,2,2,2
1552,29139,48,0,0,0,0,0,0,0,0
1553,29141,108,8,7,7,7,6,6,6,6
1554,29143,338,32,21,13,8,5,3,2,2
1555,29145,1018,55,53,51,49,47,46,45,44
1556,29147,272,30,27,25,24,23,22,21,20
1557,29149,30,2,2,2,2,1,1,1,1
1558,29151,70,5,5,5,5,5,4,4,4
1559,29153,18,0,0,0,0,0,0,0,0
1560,29155,301,29,28,27,26,25,24,24,24
1561,29157,292,14,14,13,13,13,13,13,13
1562,29159,736,54,47,41,37,34,32,30,29
1563,29161,151,22,20,19,18,17,16,16,15
1564,29163,131,15,12,9,7,6,6,5,5
1565,29165,441,38,36,34,33,32,31,30,30
1566,29167,261,29,27,25,24,23,22,21,21
1567,29169,331,68,54,38,25,16,10,6,4
1568,29171,18,3,3,2,2,2,2,2,2
1569,29173,85,50,60,59,55,51,49,47,45
1570,29175,108,23,23,21,18,15,13,11,10
1571,29177,121,5,3,2,1,1,0,0,0
1572,29179,18,0,0,0,0,0,0,0,0
1573,29181,79,10,8,5,4,3,2,1,1
1574,29183,5219,452,418,392,372,356,343,332,323
1575,29185,25,1,1,1,1,0,0,0,0
1576,29186,90,10,9,7,6,5,4,3,2
1577,29187,806,151,137,113,87,64,46,33,23
1578,29189,17872,1307,1136,990,868,766,681,612,555
1579,29195,522,41,40,39,38,38,37,37,36
1580,29197,13,0,0,0,0,0,0,0,0
1581,29199,18,0,0,0,0,0,0,0,0
1582,29201,544,83,69,57,50,47,46,46,45
1583,29203,47,1,1,1,1,1,1,1,1
1584,29205,44,0,0,0,0,0,0,0,0
1585,29207,262,16,15,15,15,14,14,14,14
1586,29209,240,0,0,0,0,0,0,0,0
1587,29211,160,0,0,0,0,0,0,0,0
1588,29213,855,116,103,90,77,66,56,48,41
1589,29215,78,10,9,8,7,6,6,5,5
1590,29217,70,1,1,1,1,1,1,1,1
1591,29219,291,39,37,36,35,35,34,34,33
1592,29221,191,33,13,4,2,2,1,1,1
1593,29223,72,5,4,3,3,3,3,3,3
1594,29225,173,15,15,14,14,14,14,13,13
1595,29227,10,0,0,0,0,0,0,0,0
1596,29229,78,1,1,1,1,1,1,1,1
1597,29510,5907,233,175,143,127,118,113,111,109
1598,30001,70,0,0,0,0,0,0,0,0
1599,30003,587,0,0,0,0,0,0,0,0
1600,30005,15,2,1,1,1,1,1,1,1
1601,30007,14,0,0,0,0,0,0,0,0
1602,30009,82,4,4,4,4,4,4,3,3
1603,30011,0,0,0,0,0,0,0,0,0
1604,30013,198,20,19,18,17,16,16,15,15
1605,30015,10,0,0,0,0,0,0,0,0
1606,30017,64,1,1,1,0,0,0,0,0
1607,30019,3,0,0,0,0,0,0,0,0
1608,30021,31,8,7,7,7,6,6,6,6
1609,30023,32,1,1,0,0,0,0,0,0
1610,30025,2,0,0,0,0,0,0,0,0
1611,30027,24,2,0,0,0,0,0,0,0
1612,30029,479,2,1,0,0,0,0,0,0
1613,30031,1012,0,0,0,0,0,0,0,0
1614,30033,12,0,0,0,0,0,0,0,0
1615,30035,111,0,0,0,0,0,0,0,0
1616,30037,3,0,0,0,0,0,0,0,0
1617,30039,18,1,1,1,1,1,1,1,1
1618,30041,53,4,4,3,3,3,2,2,2
1619,30043,34,2,2,2,1,1,1,1,1
1620,30045,3,0,0,0,0,0,0,0,0
1621,30047,192,12,10,9,8,8,7,6,6
1622,30049,191,22,21,20,20,20,19,19,19
1623,30051,1,0,0,0,0,0,0,0,0
1624,30053,81,3,2,1,1,1,0,0,0
1625,30055,5,0,0,0,0,0,0,0,0
1626,30057,91,0,0,0,0,0,0,0,0
1627,30059,4,0,0,0,0,0,0,0,0
1628,30061,2,0,0,0,0,0,0,0,0
1629,30063,404,22,21,21,21,21,20,20,20
1630,30065,6,0,0,0,0,0,0,0,0
1631,30067,64,2,2,2,2,2,2,2,2
1632,30069,0,0,0,0,0,0,0,0,0
1633,30071,108,29,21,16,13,11,9,8,7
1634,30073,15,1,1,1,1,1,0,0,0
1635,30075,1,0,0,0,0,0,0,0,0
1636,30077,3,0,0,0,0,0,0,0,0
1637,30079,1,0,0,0,0,0,0,0,0
1638,30081,92,5,5,5,5,5,5,5,5
1639,30083,54,2,2,2,2,2,2,2,2
1640,30085,34,6,6,6,6,6,6,5,5
1641,30087,134,14,14,13,13,13,13,13,13
1642,30089,28,5,5,5,5,5,5,5,5
1643,30091,5,0,0,0,0,0,0,0,0
1644,30093,110,5,5,5,5,5,5,4,4
1645,30095,33,3,3,3,3,3,3,3,3
1646,30097,9,1,1,1,1,1,1,1,1
1647,30099,17,0,0,0,0,0,0,0,0
1648,30101,47,1,1,1,1,1,1,1,1
1649,30103,3,0,0,0,0,0,0,0,0
1650,30105,37,6,6,5,5,5,5,5,5
1651,30107,3,0,0,0,0,0,0,0,0
1652,30109,5,0,0,0,0,0,0,0,0
1653,30111,1792,223,217,212,208,204,201,199,197
1654,31001,381,10,6,4,3,3,2,2,2
1655,31003,23,1,0,0,0,0,0,0,0
1656,31005,1,0,0,0,0,0,0,0,0
1657,31007,3,0,0,0,0,0,0,0,0
1658,31009,0,0,0,0,0,0,0,0,0
1659,31011,16,3,2,2,1,1,1,1,1
1660,31013,19,1,1,1,1,1,0,0,0
1661,31015,10,0,0,0,0,0,0,0,0
1662,31017,2,0,0,0,0,0,0,0,0
1663,31019,573,67,64,63,61,60,60,59,58
1664,31021,57,3,2,1,1,1,0,0,0
1665,31023,73,6,5,4,3,2,1,1,0
1666,31025,235,22,21,21,20,20,20,19,19
1667,31027,42,5,4,3,3,3,2,2,2
1668,31029,11,0,0,0,0,0,0,0,0
1669,31031,5,0,0,0,0,0,0,0,0
1670,31033,27,0,0,0,0,0,0,0,0
1671,31035,53,0,0,0,0,0,0,0,0
1672,31037,713,4,4,3,3,3,2,2,2
1673,31039,74,0,0,0,0,0,0,0,0
1674,31041,66,7,2,0,0,0,0,0,0
1675,31043,1960,21,20,20,20,20,20,20,20
1676,31045,52,35,35,32,29,27,25,24,23
1677,31047,987,7,5,5,4,4,4,4,4
1678,31049,3,0,0,0,0,0,0,0,0
1679,31051,57,0,0,0,0,0,0,0,0
1680,31053,865,21,21,21,21,21,20,20,20
1681,31055,12619,378,351,328,307,289,274,260,248
1682,31057,5,5,3,2,1,1,0,0,0
1683,31059,30,1,1,1,1,1,1,1,1
1684,31061,17,0,0,0,0,0,0,0,0
1685,31063,5,0,0,0,0,0,0,0,0
1686,31065,19,1,1,1,1,1,1,1,1
1687,31067,112,12,12,11,11,11,11,11,11
1688,31069,6,0,0,0,0,0,0,0,0
1689,31071,6,0,0,0,0,0,0,0,0
1690,31073,22,2,1,1,1,1,1,1,1
1691,31075,0,0,0,0,0,0,0,0,0
1692,31077,10,0,0,0,0,0,0,0,0
1693,31079,1797,27,26,25,24,24,23,23,23
1694,31081,103,1,1,0,0,0,0,0,0
1695,31083,2,0,0,0,0,0,0,0,0
1696,31085,0,0,0,0,0,0,0,0,0
1697,31087,2,0,0,0,0,0,0,0,0
1698,31089,16,0,0,0,0,0,0,0,0
1699,31091,4,0,0,0,0,0,0,0,0
1700,31093,60,11,25,42,51,49,44,40,38
1701,31095,19,0,0,0,0,0,0,0,0
1702,31097,21,0,0,0,0,0,0,0,0
1703,31099,97,7,3,1,1,1,1,1,1
1704,31101,43,3,3,3,2,2,1,1,1
1705,31103,0,0,0,0,0,0,0,0,0
1706,31105,15,0,0,0,0,0,0,0,0
1707,31107,48,2,2,1,1,0,0,0,0
1708,31109,3604,77,49,30,19,12,7,4,3
1709,31111,251,66,52,38,25,16,10,6,4
1710,31113,3,0,0,0,0,0,0,0,0
1711,31115,0,0,0,0,0,0,0,0,0
1712,31117,6,0,0,0,0,0,0,0,0
1713,31119,542,34,21,15,13,13,12,12,12
1714,31121,62,3,1,0,0,0,0,0,0
1715,31123,63,2,2,1,1,1,1,1,1
1716,31125,11,0,0,0,0,0,0,0,0
1717,31127,59,5,2,0,0,0,0,0,0
1718,31129,7,1,1,0,0,0,0,0,0
1719,31131,86,10,9,8,8,7,6,5,5
1720,31133,10,0,0,0,0,0,0,0,0
1721,31135,28,4,3,1,1,0,0,0,0
1722,31137,53,4,4,3,3,3,2,2,2
1723,31139,56,11,8,5,4,3,2,2,2
1724,31141,831,16,12,9,7,6,6,5,5
1725,31143,31,0,0,0,0,0,0,0,0
1726,31145,18,0,0,0,0,0,0,0,0
1727,31147,30,1,1,1,1,1,1,1,1
1728,31149,5,0,0,0,0,0,0,0,0
1729,31151,615,0,0,0,0,0,0,0,0
1730,31153,2642,113,94,83,77,73,70,68,67
1731,31155,189,9,6,5,4,4,3,3,3
1732,31157,331,2,2,1,1,1,0,0,0
1733,31159,147,13,10,7,5,4,3,2,1
1734,31161,14,0,0,0,0,0,0,0,0
1735,31163,15,1,0,0,0,0,0,0,0
1736,31165,5,0,0,0,0,0,0,0,0
1737,31167,32,0,0,0,0,0,0,0,0
1738,31169,27,1,1,1,1,1,1,1,1
1739,31171,3,3,5,3,1,0,0,0,0
1740,31173,217,4,4,3,3,3,3,3,3
1741,31175,18,6,7,7,6,6,5,5,5
1742,31177,158,12,11,9,8,7,6,5,4
1743,31179,45,19,34,39,35,30,26,24,22
1744,31181,11,0,0,0,0,0,0,0,0
1745,31183,1,0,0,0,0,0,0,0,0
1746,31185,101,11,11,10,10,10,10,10,10
1747,32001,82,11,11,11,11,11,11,11,11
1748,32003,56464,2941,2372,1913,1550,1265,1042,867,731
1749,32005,226,4,2,1,1,0,0,0,0
1750,32007,728,100,92,82,71,60,51,42,35
1751,32009,0,0,0,0,0,0,0,0,0
1752,32011,5,0,0,0,0,0,0,0,0
1753,32013,106,2,2,2,2,2,1,1,1
1754,32015,54,0,0,0,0,0,0,0,0
1755,32017,7,0,0,0,0,0,0,0,0
1756,32019,296,35,32,29,27,25,23,22,21
1757,32021,12,0,0,0,0,0,0,0,0
1758,32023,457,16,11,7,5,3,2,1,1
1759,32027,17,0,0,0,0,0,0,0,0
1760,32029,6,0,0,0,0,0,0,0,0
1761,32031,6712,524,516,509,504,499,495,491,488
1762,32033,24,0,0,0,0,0,0,0,0
