,County,319,325,332,339,346
2528,48011,58,5,2,2,1
2529,48013,1673,75,54,41,34
2530,48015,682,49,32,22,18
2531,48017,503,32,20,15,13
2532,48019,284,19,11,8,6
2533,48021,2526,256,103,72,60
2534,48023,59,5,2,1,1
2535,48025,2082,56,35,30,27
2536,48027,9170,579,504,494,513
2537,48029,86986,6255,6250,5975,5720
2538,48031,191,10,6,4,3
2539,48033,5,0,0,0,0
2540,48035,552,18,15,12,11
2541,48037,2605,191,116,92,82
2542,48039,15734,1171,1011,991,1018
2543,48041,11672,790,905,969,1015
2544,48043,724,31,28,21,18
2545,48045,43,5,2,1,1
2546,48047,422,16,11,9,8
2547,48049,991,88,47,35,30
2548,48051,704,47,24,19,16
2549,48053,1526,90,58,43,35
2550,48055,1924,69,45,37,33
2551,48057,1025,30,24,19,16
2552,48059,256,24,15,10,8
2553,48061,26575,675,624,604,590
2554,48063,484,37,18,12,10
2555,48065,129,40,15,9,7
2556,48067,787,40,30,24,22
2557,48069,504,49,29,19,15
2558,48071,2168,218,109,77,64
2559,48073,1768,26,24,22,21
2560,48075,943,261,111,66,50
2561,48077,407,95,48,27,19
2562,48079,162,8,4,4,3
2563,48081,198,0,5,5,4
2564,48083,192,9,7,5,5
2565,48085,29239,3706,4792,5740,6397
2566,48087,61,34,15,8,5
2567,48089,721,55,31,22,18
2568,48091,3466,392,163,104,80
2569,48093,563,40,24,16,12
2570,48095,127,2,3,3,3
2571,48097,1188,167,99,62,48
2572,48099,2650,141,103,86,79
2573,48101,68,6,4,3,2
2574,48103,239,0,8,7,6
2575,48105,297,9,7,6,5
2576,48107,183,7,5,4,4
2577,48109,228,10,8,7,6
2578,48111,435,7,8,8,7
2579,48113,148172,13214,14278,14015,13074
2580,48115,1264,73,45,34,29
2581,48117,1583,435,248,130,89
2582,48119,64,25,10,6,4
2583,48121,26034,4408,5979,6857,6992
2584,48123,1304,138,52,33,25
2585,48125,71,7,3,2,1
2586,48127,387,8,9,8,8
2587,48129,119,6,5,3,3
2588,48131,653,30,19,15,13
2589,48133,408,31,21,15,12
2590,48135,9754,571,627,597,589
2591,48137,119,7,4,3,2
2592,48139,7905,656,372,269,228
2593,48141,89762,3268,2719,2239,1883
2594,48143,1514,156,95,63,50
2595,48145,837,41,28,23,20
2596,48147,1097,110,60,40,31
2597,48149,881,51,39,29,24
2598,48151,173,22,11,7,5
2599,48153,200,16,10,7,5
2600,48155,35,1,1,1,1
2601,48157,24372,4050,2606,2555,2663
2602,48159,256,7,7,6,5
2603,48161,545,31,23,17,14
2604,48163,1218,44,34,25,21
2605,48165,1040,67,45,36,32
2606,48167,15537,696,690,720,762
2607,48169,169,11,5,4,3
2608,48171,773,65,38,24,19
2609,48173,30,1,3,2,2
2610,48175,183,3,3,3,2
2611,48177,1322,50,32,24,20
2612,48179,1392,161,84,59,48
2613,48181,4773,317,216,181,167
2614,48183,3426,174,128,103,92
2615,48185,1451,102,58,40,33
2616,48187,4653,196,177,148,134
2617,48189,4416,223,153,107,85
2618,48191,136,78,27,13,8
2619,48193,322,40,19,13,10
2620,48195,257,26,17,11,8
2621,48197,118,23,14,8,6
2622,48199,1625,19,25,25,25
2623,48201,198961,7883,8050,8038,7947
2624,48203,1273,60,38,31,28
2625,48205,262,55,22,14,12
2626,48207,105,13,8,5,3
2627,48209,7644,201,194,168,157
2628,48211,271,38,17,12,10
2629,48213,1933,129,76,58,50
2630,48215,45387,2242,2780,2760,2681
2631,48217,1258,53,43,37,34
2632,48219,1427,116,67,52,46
2633,48221,1832,241,134,85,66
2634,48223,913,125,71,48,39
2635,48225,595,11,15,14,13
2636,48227,2223,145,106,83,73
2637,48229,275,13,10,8,7
2638,48231,2908,233,149,109,92
2639,48233,724,87,45,31,25
2640,48235,35,2,2,2,2
2641,48237,281,23,15,11,9
2642,48239,850,33,25,19,16
2643,48241,559,4,6,6,6
2644,48243,74,5,4,4,4
2645,48245,11000,547,358,301,283
2646,48247,234,18,11,7,6
2647,48249,2140,105,70,55,48
2648,48251,6364,826,383,252,202
2649,48253,1656,54,33,24,20
2650,48255,1024,15,16,14,12
2651,48257,5639,645,363,240,193
2652,48259,599,21,20,16,14
2653,48261,13,0,0,0,0
2654,48263,26,0,0,0,0
2655,48265,1085,50,38,28,24
2656,48267,135,15,11,7,5
2657,48269,2,0,0,0,0
2658,48271,96,4,3,3,2
2659,48273,1242,36,30,27,26
2660,48275,125,39,24,12,8
2661,48277,2787,51,63,62,61
2662,48279,1134,174,81,52,40
2663,48281,450,65,35,22,17
2664,48283,425,42,22,13,10
2665,48285,1443,45,33,26,22
2666,48287,326,35,17,11,9
2667,48289,470,31,17,13,11
2668,48291,2629,71,61,53,49
2669,48293,848,79,40,27,21
2670,48295,163,40,16,9,7
2671,48297,503,58,35,20,15
2672,48299,352,47,26,16,12
2673,48301,1,0,0,0,0
2674,48303,34445,2076,1787,1376,1036
2675,48305,409,32,16,12,10
2676,48307,286,15,11,10,9
2677,48309,15092,935,968,988,997
2678,48311,30,0,0,0,0
2679,48313,879,19,17,15,14
2680,48315,187,3,2,2,2
2681,48317,254,17,11,9,7
2682,48319,138,8,5,4,3
2683,48321,1365,82,51,38,33
2684,48323,5125,378,208,146,120
2685,48325,1616,122,63,44,36
2686,48327,118,8,6,5,4
2687,48329,8109,293,290,257,244
2688,48331,690,39,24,17,14
2689,48333,175,39,18,11,8
2690,48335,380,49,22,15,12
2691,48337,809,155,83,50,37
2692,48339,18934,1484,2168,2571,2948
2693,48341,1715,117,65,45,37
2694,48343,291,12,9,7,6
2695,48345,26,7,4,2,1
2696,48347,2039,80,62,49,44
2697,48349,1948,166,79,59,50
2698,48351,201,1,2,2,2
2699,48353,861,120,66,41,32
2700,48355,25401,947,1013,1021,1017
2701,48357,666,150,60,37,28
2702,48359,57,12,6,3,2
2703,48361,2563,26,37,40,39
2704,48363,1190,135,79,53,42
2705,48365,557,21,16,13,12
2706,48367,4531,524,307,207,168
2707,48369,770,78,43,27,21
2708,48371,869,50,37,27,23
2709,48373,1033,41,31,24,20
2710,48375,13512,492,443,353,306
2711,48377,472,12,14,12,11
2712,48379,190,37,19,12,8
2713,48381,11860,1093,671,515,441
2714,48383,230,8,8,6,6
2715,48385,144,4,3,2,2
2716,48387,246,35,13,8,6
2717,48389,748,57,37,28,24
2718,48391,367,15,9,7,6
2719,48393,30,3,2,1,1
2720,48395,551,49,30,20,16
2721,48397,3540,483,267,169,132
2722,48399,405,34,19,12,9
2723,48401,1263,45,29,25,23
2724,48403,126,1,1,1,1
2725,48405,268,9,7,5,4
2726,48407,261,6,5,4,4
2727,48409,1985,264,98,69,57
2728,48411,313,11,10,9,8
2729,48413,137,6,5,4,3
2730,48415,1686,79,66,50,43
2731,48417,59,7,5,4,4
2732,48419,609,16,12,10,10
2733,48421,91,3,3,2,2
2734,48423,6160,285,285,302,324
2735,48425,303,37,22,14,11
2736,48427,4154,123,86,76,71
2737,48429,343,23,16,11,9
2738,48431,41,2,2,2,2
2739,48433,31,8,4,2,1
2740,48435,231,7,8,7,6
2741,48437,303,25,15,10,8
2742,48439,110015,9542,8920,8181,7483
2743,48441,3813,455,235,178,158
2744,48443,27,1,1,1,1
2745,48445,1039,129,52,36,29
2746,48447,25,1,1,1,0
2747,48449,1857,90,50,38,33
2748,48451,9843,572,430,376,340
2749,48453,40209,2339,2490,2691,2869
2750,48455,233,7,5,4,3
2751,48457,325,10,8,6,5
2752,48459,640,43,26,19,17
2753,48461,84,3,3,3,2
2754,48463,1213,86,53,39,33
2755,48465,3300,66,68,64,61
2756,48467,1185,82,49,39,34
2757,48469,5187,280,178,132,111
2758,48471,4580,189,116,95,84
2759,48473,1286,68,52,41,36
2760,48475,444,19,16,14,12
2761,48477,998,49,37,30,26
2762,48479,21268,902,1025,971,922
2763,48481,1749,89,57,45,39
2764,48483,272,53,24,16,13
2765,48485,7766,758,370,259,215
2766,48487,800,85,55,36,28
2767,48489,1400,31,29,25,23
2768,48491,14012,1003,1389,1616,1874
2769,48493,1267,59,44,33,28
2770,48495,328,31,20,13,11
2771,48497,2228,439,250,158,125
2772,48499,953,70,35,26,22
2773,48501,627,15,16,15,14
2774,48503,1002,150,80,50,38
2775,48505,578,59,25,18,16
2776,48507,704,26,22,17,15
2777,49001,0,2,2,0,0
2778,49003,0,10,6,6,5
2779,49005,0,5,3,3,3
2780,49007,0,0,0,0,0
2781,49009,0,1,1,0,0
2782,49011,18384,1999,1939,1961,1980
2783,49013,0,2,1,1,1
2784,49015,0,1,1,1,1
2785,49017,0,0,0,0,0
2786,49019,0,3,2,1,1
2787,49021,0,3,2,2,2
2788,49023,0,1,1,0,0
2789,49025,0,2,1,1,1
2790,49027,0,1,1,0,0
2791,49029,0,1,1,0,0
2792,49031,0,0,1,0,0
2793,49033,0,1,1,0,0
2794,49035,87328,6641,5062,4076,3316
2795,49037,1153,101,61,39,31
2796,49039,0,1,1,0,0
2797,49041,0,0,1,0,0
2798,49043,2444,194,119,81,66
2799,49045,3318,316,189,136,115
2800,49047,0,2,1,1,1
2801,49049,53360,4254,2954,2233,1709
2802,49051,2498,243,144,98,80
2803,49053,0,1,0,0,0
2804,49055,0,0,1,0,0
2805,49057,0,0,0,0,0
2806,50001,207,44,21,13,9
2807,50003,241,25,14,9,7
2808,50005,162,21,13,10,9
2809,50007,1756,259,142,93,73
2810,50009,63,10,6,4,4
2811,50011,317,46,26,16,12
2812,50013,46,8,5,3,3
2813,50015,178,19,12,9,7
2814,50017,250,52,26,19,19
2815,50019,185,50,25,15,11
2816,50021,279,29,17,11,9
2817,50023,781,135,71,46,37
2818,50025,290,52,28,16,12
2819,50027,252,45,18,11,9
2820,51001,1390,36,22,18,15
2821,51003,2070,204,98,68,56
2822,51005,382,60,25,17,13
2823,51007,275,34,16,11,9
2824,51009,898,85,49,36,30
2825,51011,442,50,26,18,15
2826,51013,6792,649,721,821,920
2827,51015,1437,260,127,84,68
2828,51017,73,9,5,4,4
2829,51019,2030,249,129,93,79
2830,51021,244,47,20,12,9
2831,51023,852,91,50,37,31
2832,51025,502,27,18,13,10
2833,51027,518,109,36,25,19
2834,51029,1002,176,54,32,24
2835,51031,1301,134,77,58,50
2836,51033,705,88,51,34,27
2837,51035,1081,155,73,49,39
2838,51036,149,12,6,4,3
2839,51037,294,18,13,12,11
2840,51041,9957,950,1107,1310,1527
2841,51043,221,20,12,9,8
2842,51045,97,15,9,6,5
2843,51047,2367,161,114,96,87
2844,51049,170,14,6,5,4
2845,51051,346,89,34,20,15
2846,51053,705,41,28,23,20
2847,51057,262,6,7,6,5
2848,51059,33145,2875,3484,3896,4180
2849,51061,1674,172,100,71,60
2850,51063,380,37,23,15,12
2851,51065,538,36,18,14,12
2852,51067,1749,129,91,69,59
2853,51069,2466,289,178,134,117
2854,51071,341,27,23,22,20
2855,51073,555,38,29,21,17
2856,51075,479,38,24,17,14
2857,51077,570,54,26,18,15
2858,51079,389,18,13,10,9
2859,51081,946,13,14,12,11
2860,51083,880,47,34,28,25
2861,51085,2671,258,157,116,99
2862,51087,8988,933,1157,1396,1631
2863,51089,2026,137,96,73,63
2864,51091,27,16,5,2,2
2865,51093,1092,56,37,30,27
2866,51095,1264,41,34,28,25
2867,51097,109,2,2,2,1
2868,51099,473,68,26,19,16
2869,51101,302,10,10,8,7
2870,51103,248,9,8,8,7
2871,51105,1029,97,57,43,37
2872,51107,10635,883,1163,1403,1647
2873,51109,589,58,28,20,17
2874,51111,182,7,5,4,3
2875,51113,204,17,9,7,6
2876,51115,172,13,11,9,8
2877,51117,1047,40,29,25,22
2878,51119,184,12,8,5,4
2879,51121,4109,276,222,199,190
2880,51125,207,21,12,8,7
2881,51127,424,32,22,16,14
2882,51131,357,16,7,5,4
2883,51133,296,12,8,6,5
2884,51135,677,114,49,32,25
2885,51137,666,62,35,26,22
2886,51139,636,48,25,19,16
2887,51141,517,51,32,22,17
2888,51143,1907,148,88,66,56
2889,51145,515,48,28,20,17
2890,51147,902,30,24,20,18
2891,51149,1523,85,62,50,45
2892,51153,19404,1683,2149,2511,2780
2893,51155,816,116,63,42,33
2894,51157,107,15,8,5,4
2895,51159,485,56,30,17,12
2896,51161,3203,400,212,164,144
2897,51163,323,53,25,16,13
2898,51165,2556,235,126,91,77
2899,51167,932,130,65,45,37
2900,51169,875,104,55,39,32
2901,51171,1514,153,88,64,54
2902,51173,1170,150,73,52,43
2903,51175,1018,27,20,18,17
2904,51177,3394,254,166,133,120
2905,51179,3615,329,187,143,126
2906,51181,187,13,8,6,5
2907,51183,675,14,11,11,10
2908,51185,1198,105,65,51,44
2909,51187,947,95,63,45,38
2910,51191,2016,317,146,101,83
2911,51193,488,74,29,18,14
2912,51195,1347,118,78,60,53
2913,51197,820,121,54,38,31
2914,51199,992,59,43,33,29
2915,51510,5669,295,155,118,100
2916,51520,604,67,39,27,22
2917,51530,336,54,26,16,12
2918,51540,1925,91,57,44,38
2919,51550,6964,499,627,719,809
2920,51570,456,41,25,17,14
2921,51580,191,30,17,11,9
2922,51590,1756,113,68,56,49
2923,51595,345,7,7,6,5
2924,51600,223,24,9,6,5
2925,51610,120,16,8,4,3
2926,51620,563,14,10,9,8
2927,51630,755,58,26,18,14
2928,51640,610,56,22,14,11
2929,51650,2937,146,102,81,71
2930,51660,3613,147,83,63,52
2931,51670,655,36,22,16,14
2932,51678,401,31,17,12,9
2933,51680,2958,258,146,110,95
2934,51683,2391,96,54,39,32
2935,51685,756,28,16,10,8
2936,51690,763,61,38,27,22
2937,51700,4255,190,152,129,119
2938,51710,6783,373,377,403,436
2939,51720,97,18,9,6,6
2940,51730,1152,52,38,32,28
2941,51735,198,13,10,7,6
2942,51740,3339,162,91,72,64
2943,51750,1233,88,54,39,33
2944,51760,7050,335,283,274,273
2945,51770,4314,313,194,155,138
2946,51775,933,60,38,30,26
2947,51790,1088,242,122,74,56
2948,51800,2916,149,102,87,80
2949,51810,11778,1403,1632,1980,2352
2950,51820,724,120,54,34,27
2951,51830,308,11,10,8,7
2952,51840,1160,132,70,45,35
2953,53001,1391,65,57,49,44
2954,53003,742,58,44,35,31
2955,53005,8618,557,652,695,735
2956,53007,2534,122,86,63,52
2957,53009,518,34,26,19,16
2958,53011,9659,1586,2351,3079,3836
2959,53013,51,4,3,2,1
2960,53015,1566,102,74,58,51
2961,53017,1398,46,35,27,24
2962,53019,110,30,15,8,6
2963,53021,6813,216,188,161,146
2964,53023,60,3,3,3,3
2965,53025,4339,201,190,171,163
2966,53027,1181,186,89,60,48
2967,53029,698,39,29,23,20
2968,53031,176,22,13,10,9
2969,53033,47435,5004,6121,6750,7131
2970,53035,2753,242,164,122,105
2971,53037,1214,118,85,60,50
2972,53039,293,24,14,9,8
2973,53041,1393,174,106,73,60
2974,53043,184,10,9,7,6
2975,53045,986,220,120,70,52
2976,53047,1258,22,23,21,19
2977,53049,270,19,16,14,13
2978,53051,285,40,34,21,16
2979,53053,18533,2840,4122,5338,6438
2980,53055,63,2,2,2,2
2981,53057,2214,157,108,83,72
2982,53059,119,8,5,4,3
2983,53061,15736,2213,3249,4268,5304
2984,53063,18433,2344,3657,4233,4460
2985,53065,792,58,51,37,31
2986,53067,3236,235,187,155,141
2987,53069,38,7,3,2,2
2988,53071,2395,173,114,88,76
2989,53073,2641,202,131,103,91
2990,53075,2449,135,90,70,60
2991,53077,14215,592,747,822,877
2992,54001,507,81,44,29,23
2993,54003,3847,1035,1289,1494,1708
2994,54005,715,56,41,32,28
2995,54007,149,32,16,12,11
2996,54009,799,126,68,45,35
2997,54011,3366,479,307,253,236
2998,54013,90,10,8,7,7
2999,54015,149,33,20,11,8
3000,54017,138,19,8,6,5
3001,54019,1257,111,73,57,49
3002,54021,222,17,13,13,13
3003,54023,485,110,51,31,23
3004,54025,659,138,64,41,32
3005,54027,443,92,39,24,18
3006,54029,966,235,102,61,46
3007,54031,388,134,58,31,22
3008,54033,1682,224,133,99,84
3009,54035,779,116,56,41,34
3010,54037,1584,207,114,85,72
3011,54039,6264,690,829,963,1091
3012,54041,278,28,18,14,11
3013,54043,479,30,23,18,16
3014,54045,1141,91,61,48,43
3015,54047,677,47,28,21,17
3016,54049,1057,156,85,59,49
3017,54051,1508,295,142,92,73
3018,54053,649,111,61,39,31
3019,54055,1495,181,110,87,78
3020,54057,1568,237,134,87,68
3021,54059,1040,70,53,43,38
3022,54061,3626,349,229,184,167
3023,54063,414,40,24,17,14
3024,54065,342,51,35,26,22
3025,54067,412,42,27,19,16
3026,54069,1791,256,143,103,87
3027,54071,130,23,11,6,5
3028,54073,123,23,14,8,6
3029,54075,270,51,35,30,27
3030,54077,823,186,88,55,42
3031,54079,2237,274,172,134,118
3032,54081,1781,181,142,114,103
3033,54083,785,58,42,31,26
3034,54085,209,24,16,12,10
3035,54087,218,26,17,11,9
3036,54089,297,27,18,14,12
3037,54091,425,64,33,22,18
3038,54093,190,50,23,15,14
3039,54095,182,34,17,9,6
3040,54097,567,61,38,28,23
3041,54099,1177,147,81,58,49
3042,54101,80,10,6,6,6
3043,54103,473,70,41,28,22
3044,54105,134,20,13,9,7
3045,54107,3066,492,344,268,241
3046,54109,864,117,64,46,38
3047,55001,1208,99,63,45,37
3048,55003,826,100,65,43,35
3049,55005,3920,210,125,92,74
3050,55007,766,58,37,27,23
3051,55009,24457,1175,909,692,519
3052,55011,879,67,43,33,28
3053,55013,926,87,43,33,28
3054,55015,4468,155,107,82,69
3055,55017,5265,500,280,199,168
3056,55019,2540,211,132,100,87
3057,55021,3877,224,132,98,81
3058,55023,1425,115,90,69,59
3059,55025,30001,2578,2456,2246,1996
3060,55027,9484,679,382,274,213
3061,55029,1802,126,75,58,49
3062,55031,2530,264,141,111,97
3063,55033,3142,227,157,123,109
3064,55035,8318,390,285,239,212
3065,55037,378,43,21,14,11
3066,55039,9638,624,428,323,259
3067,55041,804,58,32,22,18
3068,55043,3967,190,133,105,89
3069,55045,1900,214,112,78,64
3070,55047,1513,93,76,57,49
3071,55049,1414,85,68,56,50
3072,55051,443,28,15,10,7
3073,55053,1980,327,116,79,65
3074,55055,6152,425,250,184,151
3075,55057,2065,130,96,72,61
3076,55059,11232,851,798,757,715
3077,55061,1826,100,68,52,44
3078,55063,9017,551,382,295,249
3079,55065,1194,77,58,44,37
3080,55067,1691,77,62,49,43
3081,55069,2184,171,103,80,70
3082,55071,5935,397,221,167,138
3083,55073,11202,598,484,424,387
3084,55075,3392,223,108,76,60
3085,55077,1207,61,39,31,27
3086,55078,594,34,28,23,20
3087,55079,77931,5103,3682,2437,1548
3088,55081,2880,223,161,128,113
3089,55083,3526,208,107,73,56
3090,55085,2542,199,116,84,71
3091,55087,15303,869,755,685,619
3092,55089,5762,410,232,173,144
3093,55091,524,44,32,24,20
3094,55093,2829,327,189,131,109
3095,55095,2441,194,114,83,68
3096,55097,5176,261,152,115,96
3097,55099,844,92,75,58,51
3098,55101,16400,1185,938,837,753
3099,55103,953,55,43,35,31
3100,55105,10590,595,516,463,436
3101,55107,985,92,49,36,31
3102,55109,4969,293,214,175,155
3103,55111,3939,269,156,117,97
3104,55113,980,80,50,37,32
3105,55115,4023,217,142,112,98
3106,55117,9960,521,424,371,337
3107,55119,1454,168,95,67,55
3108,55121,2653,259,140,92,71
3109,55123,1273,107,75,56,48
3110,55125,1386,128,72,50,40
3111,55127,7658,608,377,292,246
3112,55129,835,65,41,30,26
3113,55131,10774,990,655,537,461
3114,55133,30546,3126,2495,1933,1401
3115,55135,4332,168,108,86,74
3116,55137,1895,107,74,60,53
3117,55139,15193,816,675,575,494
3118,55141,4949,382,222,154,122
3119,56001,3219,47,54,52,49
3120,56003,557,45,35,26,21
3121,56005,3262,337,379,376,379
3122,56007,772,62,54,42,37
3123,56009,669,49,46,38,34
3124,56011,327,25,18,14,12
3125,56013,3549,225,208,179,164
3126,56015,825,95,59,41,33
3127,56017,169,5,10,10,10
3128,56019,374,48,30,20,16
3129,56021,5763,396,315,248,215
3130,56023,700,32,31,27,25
3131,56025,5456,327,275,224,196
3132,56027,127,10,8,7,7
3133,56029,1472,173,107,76,63
3134,56031,358,19,17,13,11
3135,56033,2161,185,135,104,90
3136,56035,496,55,37,25,20
3137,56037,2112,296,233,180,159
3138,56039,1785,136,97,74,64
3139,56041,1198,123,89,66,57
3140,56043,546,54,36,24,19
3141,56045,420,15,17,15,13
