,County,683,689,696,703,710
3127,56017,NaN,3,5,7,8
3128,56019,NaN,19,24,25,26
3129,56021,NaN,241,289,291,294
3130,56023,NaN,32,43,47,51
3131,56025,NaN,160,201,211,219
3132,56027,NaN,10,12,12,12
3133,56029,NaN,67,83,88,92
3134,56031,NaN,20,26,28,29
3135,56033,NaN,62,79,85,89
3136,56035,NaN,15,21,23,26
3137,56037,NaN,66,89,98,106
3138,56039,NaN,32,44,49,53
3139,56041,NaN,34,45,50,54
3140,56043,NaN,14,19,21,23
3141,56045,NaN,8,12,14,16
