,County,424,430,437,444,451,458,465
1388,27149,766,3,3,3,3,3,3
1389,27151,912,4,4,4,4,3,3
1390,27153,2550,18,19,20,20,21,22
1391,27155,333,1,1,1,1,1,0
1392,27157,1922,13,13,12,12,11,11
1393,27159,1345,13,13,13,13,13,13
1394,27161,2157,18,17,17,17,16,15
1395,27163,22777,163,160,158,156,154,153
1396,27165,1203,7,7,7,6,6,6
1397,27167,710,5,4,4,4,4,4
1398,27169,4266,31,31,31,30,30,29
1399,27171,13074,106,103,99,96,92,89
1400,27173,1010,4,3,3,3,3,3
1401,28001,2405,12,11,12,14,17,21
1402,28003,2946,12,11,12,13,15,16
1403,28005,1167,4,4,4,5,5,6
1404,28007,2120,6,6,5,5,5,6
1405,28009,955,5,5,5,6,7,8
1406,28011,4714,20,18,17,17,18,19
1407,28013,1615,6,5,5,5,6,6
1408,28015,1203,6,6,6,7,9,10
1409,28017,2031,6,5,5,6,6,7
1410,28019,719,2,2,2,3,3,4
1411,28021,1004,4,4,5,5,6,6
1412,28023,1731,9,8,8,8,8,8
1413,28025,1812,8,8,9,11,13,14
1414,28027,2867,16,15,15,14,14,14
1415,28029,2855,13,13,13,14,15,17
1416,28031,2527,11,10,10,10,11,12
1417,28033,20232,118,116,119,125,130,134
1418,28035,7460,43,41,42,46,52,61
1419,28037,795,3,2,2,2,3,4
1420,28039,2355,12,12,13,14,16,18
1421,28041,1291,7,8,8,9,10,10
1422,28043,2521,10,10,11,12,14,15
1423,28045,3621,29,27,26,27,28,30
1424,28047,17221,131,131,140,155,171,185
1425,28049,19476,107,105,110,121,137,157
1426,28051,1839,4,5,5,6,8,10
1427,28053,938,3,2,2,2,3,3
1428,28055,168,0,0,0,0,0,0
1429,28057,2932,10,9,9,10,10,11
1430,28059,12943,108,103,106,114,126,143
1431,28061,2181,13,12,12,12,13,15
1432,28063,637,2,3,3,3,4,4
1433,28065,1039,6,5,5,5,6,6
1434,28067,8196,69,69,75,86,101,115
1435,28069,937,4,4,5,5,4,4
1436,28071,5873,28,24,23,22,23,24
1437,28073,6016,41,42,46,52,58,61
1438,28075,6980,33,32,33,36,40,46
1439,28077,1239,5,5,6,7,8,10
1440,28079,2579,10,10,12,14,17,20
1441,28081,9787,37,33,31,31,31,32
1442,28083,3443,11,10,10,10,11,12
1443,28085,3803,28,28,30,34,38,41
1444,28087,6210,35,35,36,37,39,40
1445,28089,9720,43,42,44,49,58,69
1446,28091,2632,18,17,17,18,20,22
1447,28093,4190,26,25,27,32,38,42
1448,28095,4035,15,13,12,12,12,12
1449,28097,1249,4,4,4,4,5,6
1450,28099,3930,19,19,21,26,32,37
1451,28101,2396,17,16,16,16,17,18
1452,28103,1243,4,4,5,5,5,5
1453,28105,4499,20,20,21,25,30,34
1454,28107,4402,22,21,22,23,23,22
1455,28109,4328,33,34,38,45,53,60
1456,28111,1240,8,8,9,10,11,12
1457,28113,3114,18,17,17,17,19,20
1458,28115,4141,16,16,20,26,29,28
1459,28117,2736,10,9,9,9,9,9
1460,28119,784,2,2,2,2,3,3
1461,28121,13112,84,82,86,96,109,123
1462,28123,3036,15,15,16,18,21,26
1463,28125,492,1,1,1,1,1,1
1464,28127,2826,17,16,17,18,19,20
1465,28129,1565,8,7,7,7,7,8
1466,28131,1760,12,14,17,19,20,19
1467,28133,3247,12,12,12,13,14,15
1468,28135,1736,8,8,9,9,10,10
1469,28137,3162,23,25,28,31,33,35
1470,28139,2824,14,13,11,9,7,7
1471,28141,2168,10,10,10,10,11,12
1472,28143,1015,3,3,3,3,3,3
1473,28145,3998,20,19,20,22,25,26
1474,28147,1282,5,5,5,6,7,9
1475,28149,4208,24,24,25,28,31,36
1476,28151,5257,21,23,26,31,35,39
1477,28153,2600,21,23,27,32,34,34
1478,28155,1130,6,5,6,6,7,7
1479,28157,635,1,1,2,2,2,2
1480,28159,2241,6,7,7,9,11,13
1481,28161,1525,8,8,7,8,8,8
1482,28163,2996,18,19,22,27,33,39
1483,29001,2372,20,19,17,16,15,14
1484,29003,1853,58,59,59,58,57,56
1485,29005,433,12,13,13,14,14,14
1486,29007,2744,56,55,54,53,51,49
1487,29009,2882,59,60,61,61,61,60
1488,29011,1164,17,16,15,14,13,12
1489,29013,1302,13,12,12,11,10,10
1490,29015,1646,12,11,11,10,9,9
1491,29017,1124,6,6,5,5,4,4
1492,29019,17444,132,123,114,104,96,88
1493,29021,9206,178,182,184,184,182,179
1494,29023,4115,52,51,50,49,47,45
1495,29025,764,8,7,7,7,7,6
1496,29027,4863,37,35,33,31,29,27
1497,29029,3993,24,22,20,18,17,15
1498,29031,8864,96,94,92,89,86,82
1499,29033,1053,19,18,18,17,17,16
1500,29035,537,6,6,5,5,5,5
1501,29037,8860,145,143,142,139,136,133
1502,29039,1090,45,46,45,45,43,42
1503,29041,661,19,19,19,19,19,19
1504,29043,8238,97,94,91,87,83,79
1505,29045,642,21,21,21,21,20,19
1506,29047,9745,169,166,163,160,158,155
1507,29049,2029,34,35,36,36,36,36
1508,29051,9004,51,47,42,39,35,32
1509,29053,1890,17,16,15,14,13,12
1510,29055,2412,26,26,25,24,23,22
1511,29057,558,16,17,17,17,17,17
1512,29059,1251,49,51,52,52,52,51
1513,29061,733,12,12,11,11,10,10
1514,29063,1146,18,18,18,18,17,17
1515,29065,906,7,6,6,5,5,4
1516,29067,894,11,10,9,9,8,7
1517,29069,2727,22,21,20,19,18,17
1518,29071,10271,122,117,113,108,103,98
1519,29073,1553,73,75,76,75,73,70
1520,29075,833,6,6,5,5,5,4
1521,29077,27511,326,309,293,278,263,249
1522,29079,1009,14,13,13,12,11,10
1523,29081,924,8,7,7,6,6,6
1524,29083,1994,20,20,20,19,19,18
1525,29085,641,27,30,33,35,36,36
1526,29087,423,5,5,5,5,5,5
1527,29089,1050,39,40,41,42,41,40
1528,29091,3455,49,48,47,45,44,42
1529,29093,901,64,67,68,69,68,66
1530,29095,36902,741,726,708,689,667,644
1531,29097,15252,226,222,218,213,206,199
1532,29099,21719,268,256,243,230,217,203
1533,29101,4907,72,72,71,70,68,66
1534,29103,359,37,38,38,37,36,33
1535,29105,3244,32,30,28,27,25,23
1536,29107,3057,33,32,30,29,27,26
1537,29109,3391,59,60,60,60,60,59
1538,29111,841,21,21,20,20,19,18
1539,29113,5455,84,85,85,85,84,82
1540,29115,1190,86,89,90,87,83,76
1541,29117,1718,32,31,30,29,27,26
1542,29119,2309,26,25,23,22,21,20
1543,29121,1535,23,22,22,21,20,19
1544,29123,1612,20,20,19,18,17,17
1545,29125,613,5,4,4,4,4,4
1546,29127,3151,43,43,42,40,39,37
1547,29129,303,17,17,17,16,15,14
1548,29131,2497,14,13,12,11,10,9
1549,29133,1411,10,9,9,8,8,7
1550,29135,1770,6,6,6,5,5,5
1551,29137,993,66,69,71,71,70,67
1552,29139,1018,38,40,41,42,42,42
1553,29141,1699,7,7,6,5,5,4
1554,29143,2089,19,18,18,17,16,15
1555,29145,5204,99,96,92,89,85,80
1556,29147,2635,11,10,9,8,8,7
1557,29149,847,11,11,10,10,10,9
1558,29151,1612,16,16,15,15,14,14
1559,29153,673,12,11,11,10,9,9
1560,29155,1539,10,10,9,9,9,8
1561,29157,2149,8,7,6,6,5,4
1562,29159,5055,27,25,23,21,19,18
1563,29161,3652,61,60,59,57,55,53
1564,29163,1762,22,22,21,20,19,18
1565,29165,4007,80,79,78,77,75,74
1566,29167,3179,113,115,116,115,112,108
1567,29169,3436,30,28,27,25,24,23
1568,29171,293,8,8,9,9,9,9
1569,29173,1003,17,17,17,16,16,15
1570,29175,2633,65,67,68,69,68,67
1571,29177,1916,32,31,30,29,28,26
1572,29179,379,11,12,12,12,11,11
1573,29181,1044,15,15,14,14,13,12
1574,29183,40645,603,601,598,592,582,568
1575,29185,785,19,19,18,18,18,17
1576,29186,1784,12,11,10,10,9,8
1577,29187,8745,96,94,91,88,85,81
1578,29189,91314,502,452,409,371,337,306
1579,29195,2878,35,34,33,31,29,28
1580,29197,328,4,4,4,4,3,3
1581,29199,305,4,4,4,4,4,4
1582,29201,4662,64,65,65,65,64,62
1583,29203,589,10,10,10,10,9,9
1584,29205,517,18,18,17,17,16,16
1585,29207,2480,17,17,16,15,15,14
1586,29209,2352,23,22,21,20,19,18
1587,29211,852,9,8,8,7,7,6
1588,29213,5168,48,45,43,41,39,37
1589,29215,1813,25,24,23,22,22,21
1590,29217,1922,43,42,41,40,39,37
1591,29219,2976,63,64,65,66,65,64
1592,29221,2719,50,51,50,49,48,46
1593,29223,1026,23,22,22,21,20,19
1594,29225,3491,46,44,42,39,37,35
1595,29227,163,1,1,0,0,0,0
1596,29229,1551,13,13,12,11,10,10
1597,29510,22217,106,96,88,81,75,71
1598,30001,886,1,1,1,1,1,1
1599,30003,2354,6,6,6,6,5,5
1600,30005,712,4,4,4,4,4,4
1601,30007,428,1,1,1,1,1,1
1602,30009,849,3,3,3,3,3,4
1603,30011,147,0,1,1,1,1,1
1604,30013,8235,40,42,45,48,49,49
1605,30015,493,3,3,3,2,2,2
1606,30017,1154,7,7,7,7,7,7
1607,30019,197,0,0,0,0,0,0
1608,30021,1096,8,9,9,9,8,7
1609,30023,1058,5,5,6,6,6,6
1610,30025,278,0,0,0,0,0,0
1611,30027,1079,10,10,11,12,13,13
1612,30029,11332,87,95,107,121,134,145
1613,30031,12773,68,67,67,68,69,70
1614,30033,78,0,0,0,0,0,0
1615,30035,1524,5,5,5,5,6,6
1616,30037,54,0,0,0,0,0,0
1617,30039,188,0,0,0,0,0,0
1618,30041,1938,8,8,8,7,6,6
1619,30043,1040,5,5,5,5,5,6
1620,30045,88,0,0,1,1,1,1
1621,30047,1970,13,14,16,17,18,18
1622,30049,6507,38,37,37,36,34,31
1623,30051,117,0,0,0,0,0,0
1624,30053,1520,7,7,7,6,6,6
1625,30055,182,1,1,1,1,1,1
1626,30057,720,4,4,4,3,3,2
1627,30059,125,0,0,0,0,0,0
1628,30061,248,5,6,6,7,7,7
1629,30063,8519,49,50,50,50,50,49
1630,30065,315,0,0,0,0,0,0
1631,30067,1172,6,6,6,7,7,7
1632,30069,12,0,0,0,0,0,0
1633,30071,515,2,2,2,2,2,2
1634,30073,457,0,0,0,0,0,0
1635,30075,117,1,1,1,1,2,2
1636,30077,894,3,3,3,3,3,3
1637,30079,131,0,0,0,0,0,0
1638,30081,2814,15,15,15,15,16,17
1639,30083,1092,6,5,5,6,6,6
1640,30085,1582,4,4,4,4,4,4
1641,30087,1186,4,4,4,4,4,4
1642,30089,596,3,3,3,3,3,3
1643,30091,408,4,4,4,4,4,3
1644,30093,3899,28,27,27,26,26,26
1645,30095,705,4,4,4,4,4,4
1646,30097,379,4,5,5,5,5,5
1647,30099,435,2,2,2,2,2,2
1648,30101,708,1,1,0,0,0,0
1649,30103,55,0,0,0,0,0,0
1650,30105,860,11,12,13,12,12,11
1651,30107,175,1,1,1,1,1,1
1652,30109,119,0,0,0,0,0,0
1653,30111,16545,94,91,90,90,93,96
1654,31001,2774,29,30,31,32,33,33
1655,31003,485,2,2,2,2,2,2
1656,31005,22,0,0,0,0,0,0
1657,31007,35,0,1,1,1,1,1
1658,31009,20,0,0,0,0,0,0
1659,31011,544,4,4,4,4,4,4
1660,31013,922,4,4,4,4,4,4
1661,31015,173,0,0,0,0,0,0
1662,31017,216,0,0,0,0,0,0
1663,31019,5225,50,51,51,51,49,47
1664,31021,646,7,8,8,8,8,8
1665,31023,816,5,6,6,6,6,6
1666,31025,2400,26,27,27,28,28,28
1667,31027,750,6,5,5,5,5,4
1668,31029,451,1,1,1,1,1,1
1669,31031,271,0,0,0,0,0,0
1670,31033,911,8,8,9,9,10,10
1671,31035,672,5,5,5,5,4,4
1672,31037,1555,7,8,9,10,11,13
1673,31039,1003,4,4,4,4,3,3
1674,31041,841,6,6,5,5,5,4
1675,31043,3792,14,15,16,17,18,18
1676,31045,721,7,7,7,7,7,7
1677,31047,2824,21,23,25,26,28,29
1678,31049,100,1,1,1,1,1,1
1679,31051,582,3,3,3,3,3,3
1680,31053,4733,33,31,30,29,28,28
1681,31055,65402,526,512,495,475,453,430
1682,31057,178,1,1,1,0,0,0
1683,31059,475,2,3,3,2,2,2
1684,31061,234,0,0,0,0,0,0
1685,31063,189,0,0,0,0,0,0
1686,31065,496,3,3,3,3,3,2
1687,31067,2126,11,11,11,11,11,11
1688,31069,111,0,0,0,0,0,0
1689,31071,145,0,0,0,0,0,0
1690,31073,180,0,0,0,0,0,0
1691,31075,38,0,0,0,0,0,0
1692,31077,210,0,0,0,0,0,0
1693,31079,7451,103,111,119,127,133,136
1694,31081,897,6,6,6,5,5,5
1695,31083,212,0,0,0,0,0,0
1696,31085,58,0,0,0,0,0,0
1697,31087,239,1,0,0,0,0,0
1698,31089,794,3,3,3,3,3,3
1699,31091,52,0,0,0,0,0,0
1700,31093,528,2,2,2,2,2,2
1701,31095,626,4,4,4,4,4,4
1702,31097,635,2,1,1,1,1,1
1703,31099,670,5,5,5,4,4,3
1704,31101,691,4,4,4,4,4,4
1705,31103,51,0,0,0,0,0,0
1706,31105,412,1,2,2,2,2,1
1707,31107,855,2,1,1,1,1,1
1708,31109,29113,270,280,290,301,309,314
1709,31111,3625,30,31,33,33,33,31
1710,31113,79,0,0,0,0,0,0
1711,31115,40,0,0,0,0,0,0
1712,31117,29,0,0,0,0,0,0
1713,31119,4117,29,31,32,32,32,32
1714,31121,743,5,5,5,5,5,4
1715,31123,493,3,3,3,3,3,3
1716,31125,386,1,1,1,1,1,1
1717,31127,622,2,2,2,2,2,2
1718,31129,408,5,6,6,6,6,7
1719,31131,1356,13,12,12,12,11,11
1720,31133,228,3,3,3,3,3,3
1721,31135,273,2,2,2,2,2,2
1722,31137,946,5,4,4,4,3,3
1723,31139,607,2,2,2,2,2,1
1724,31141,3880,31,33,36,38,40,42
1725,31143,556,6,5,5,5,4,4
1726,31145,1182,8,8,7,7,6,6
1727,31147,695,10,10,11,11,12,12
1728,31149,102,0,0,0,0,0,0
1729,31151,1955,14,15,16,17,17,18
1730,31153,20650,203,201,198,192,185,176
1731,31155,2364,15,13,12,11,10,9
1732,31157,3375,32,35,38,42,44,46
1733,31159,1494,18,19,19,19,19,19
1734,31161,489,4,4,4,4,4,4
1735,31163,187,2,2,2,2,2,2
1736,31165,36,0,0,0,0,0,0
1737,31167,355,1,1,1,1,1,1
1738,31169,480,3,3,3,3,3,3
1739,31171,52,0,0,0,0,0,0
1740,31173,818,5,5,5,5,5,5
1741,31175,314,1,1,1,1,1,1
1742,31177,2047,11,11,10,10,9,8
1743,31179,1013,7,7,7,7,7,7
1744,31181,323,3,4,4,4,4,4
1745,31183,38,0,0,0,0,0,0
1746,31185,1674,19,18,18,17,15,14
1747,32001,1950,13,13,13,14,15,15
1748,32003,232730,2274,2340,2436,2564,2723,2902
1749,32005,2619,23,26,31,36,43,53
1750,32007,4620,17,17,18,20,22,25
1751,32009,37,0,0,0,0,0,0
1752,32011,50,0,0,0,0,0,0
1753,32013,1078,6,6,6,6,6,7
1754,32015,444,1,0,0,0,0,0
1755,32017,354,0,0,0,1,1,1
1756,32019,2836,19,20,21,22,24,27
1757,32021,305,2,2,2,2,2,2
1758,32023,2843,20,20,21,22,23,24
1759,32027,943,4,4,3,3,3,3
1760,32029,84,0,0,0,1,1,1
1761,32031,43717,185,189,201,222,249,277
1762,32033,558,3,2,2,2,2,2
1763,32510,6010,26,26,26,26,27,27
1764,33001,3254,26,24,21,19,18,16
1765,33003,1867,22,20,19,17,16,15
1766,33005,2994,43,39,36,33,30,28
1767,33007,1437,14,12,11,9,8,7
1768,33009,2945,54,49,46,42,39,35
1769,33011,30128,285,255,229,206,186,168
1770,33013,7935,83,76,69,63,57,53
1771,33015,19885,209,188,170,155,141,129
1772,33017,7623,90,80,72,65,58,52
1773,33019,1399,17,15,13,12,10,9
1774,34001,26947,,,,,,NaN
1775,34003,86467,,,,,,NaN
1776,34005,38116,,,,,,NaN
1777,34007,47005,,,,,,NaN
1778,34009,7862,,,,,,NaN
1779,34011,14983,,,,,,NaN
1780,34013,80704,,,,,,NaN
1781,34015,25844,,,,,,NaN
1782,34017,76017,,,,,,NaN
1783,34019,7752,,,,,,NaN
1784,34021,29756,,,,,,NaN
1785,34023,79447,,,,,,NaN
1786,34025,64209,,,,,,NaN
1787,34027,42586,,,,,,NaN
1788,34029,64985,,,,,,NaN
1789,34031,61662,,,,,,NaN
1790,34033,4992,,,,,,NaN
1791,34035,25268,,,,,,NaN
1792,34037,10502,,,,,,NaN
1793,34039,61593,,,,,,NaN
1794,34041,7951,,,,,,NaN
1795,35001,54052,349,380,415,446,471,492
1796,35003,83,0,0,0,0,0,0
1797,35005,8706,53,60,69,76,76,72
1798,35006,2806,16,18,22,25,27,29
1799,35007,718,3,4,4,5,5,6
1800,35009,5009,19,19,20,21,23,25
1801,35011,133,0,0,0,0,0,0
1802,35013,23532,198,223,239,238,231,227
1803,35015,6615,53,58,67,76,83,88
1804,35017,1590,17,18,20,23,25,25
1805,35019,366,2,3,4,4,4,4
1806,35021,9,0,0,0,0,0,0
1807,35023,351,1,1,1,1,1,2
1808,35025,8150,40,43,49,58,70,82
1809,35027,1576,12,12,13,14,15,16
1810,35028,494,4,4,4,5,5,5
1811,35029,3183,23,25,27,29,30,30
1812,35031,12109,50,53,58,62,64,67
1813,35033,168,1,1,1,2,2,2
1814,35035,3558,53,65,79,91,96,97
1815,35037,425,2,2,3,4,5,6
1816,35039,3447,25,27,30,33,37,40
1817,35041,1857,8,9,10,11,11,11
1818,35043,11182,88,101,120,140,150,145
1819,35045,13641,74,85,102,127,156,183
1820,35047,1310,13,14,16,18,20,23
1821,35049,9779,70,73,80,91,106,123
1822,35051,708,3,3,4,5,6,7
1823,35053,1233,8,8,10,11,12,12
1824,35055,1599,13,15,18,22,27,31
1825,35057,670,6,7,8,10,11,12
1826,35059,244,2,2,3,3,4,4
1827,35061,6329,35,37,40,44,51,60
1828,36001,21982,226,207,191,176,162,149
1829,36003,2981,35,34,33,33,32,31
1830,36005,156250,2304,2215,2139,2062,1973,1870
1831,36007,16130,216,205,194,184,173,163
1832,36009,4649,66,64,62,60,57,53
1833,36011,5528,49,45,40,37,33,30
1834,36013,7710,83,77,71,66,61,57
1835,36015,6630,77,75,74,73,72,72
1836,36017,2651,35,33,31,29,27,26
1837,36019,3987,64,59,54,50,46,43
1838,36021,3579,37,33,30,27,25,23
1839,36023,3336,45,44,43,42,40,39
1840,36025,1786,42,41,39,38,37,35
1841,36027,24744,362,346,334,324,315,305
1842,36029,70323,1094,1103,1099,1073,1024,958
1843,36031,1411,17,16,15,14,13,12
1844,36033,2247,39,36,34,31,29,27
1845,36035,3621,44,39,34,30,27,24
1846,36037,4669,52,49,46,42,39,37
1847,36039,2847,40,37,35,32,30,29
1848,36041,290,2,1,1,1,1,0
1849,36043,4705,36,31,27,24,21,19
1850,36045,5101,83,77,72,66,61,57
1851,36047,231077,4082,3986,3898,3808,3704,3584
1852,36049,2202,24,22,21,19,18,17
1853,36051,3721,42,40,38,36,35,33
1854,36053,3993,34,31,27,25,22,20
1855,36055,55119,564,532,502,472,441,411
1856,36057,3411,35,30,26,23,20,18
1857,36059,161408,2091,1974,1864,1762,1670,1586
1858,36061,113760,2452,2481,2518,2561,2601,2623
1859,36063,16009,162,148,136,124,113,104
1860,36065,20444,157,138,122,109,98,90
1861,36067,33584,315,291,270,251,234,219
1862,36069,6146,73,69,65,61,58,55
1863,36071,40993,584,570,557,542,526,507
1864,36073,2540,18,15,14,12,11,10
1865,36075,6404,64,59,54,50,46,42
1866,36077,2736,51,50,48,47,44,42
1867,36079,9079,97,87,78,71,66,62
1868,36081,230868,3434,3167,2931,2724,2542,2382
1869,36083,9657,97,90,83,78,72,67
1870,36085,61922,746,714,685,656,627,594
1871,36087,41990,494,479,466,456,448,441
1872,36089,5844,81,75,70,67,64,61
1873,36091,12834,177,168,160,153,145,137
1874,36093,11407,93,84,76,68,62,56
1875,36095,1348,22,21,20,19,18,17
1876,36097,904,11,10,10,10,9,9
1877,36099,1742,20,19,17,16,15,14
1878,36101,5744,66,64,62,59,56,53
1879,36103,175528,2095,1957,1845,1747,1650,1542
1880,36105,5216,70,68,66,64,63,61
1881,36107,3022,35,34,33,33,32,31
1882,36109,3730,51,49,49,48,48,48
1883,36111,11203,151,146,142,139,135,132
1884,36113,3040,36,33,30,27,25,23
1885,36115,2531,36,33,30,28,26,24
1886,36117,4698,51,49,47,45,42,40
1887,36119,115563,1336,1277,1218,1158,1097,1034
1888,36121,3005,33,30,28,25,23,22
1889,36123,1040,9,9,8,7,7,6
1890,37001,16417,156,175,195,205,206,200
1891,37003,4031,34,35,38,40,41,41
1892,37005,936,5,5,5,6,7,7
1893,37007,2399,23,24,26,27,27,26
1894,37009,1923,13,13,14,15,18,21
1895,37011,1944,17,19,22,26,31,34
1896,37013,4403,29,28,28,29,31,32
1897,37015,1686,10,10,10,10,11,11
1898,37017,3055,30,32,35,39,42,45
1899,37019,8400,116,127,144,166,187,199
1900,37021,16119,145,148,159,172,179,180
1901,37023,9469,72,78,86,96,104,111
1902,37025,19254,176,182,196,212,227,238
1903,37027,8850,63,64,68,75,83,89
1904,37029,617,7,7,8,10,12,14
1905,37031,4610,43,42,42,44,48,54
1906,37033,2041,17,16,16,16,17,17
1907,37035,17972,150,148,152,160,170,176
1908,37037,4277,44,45,48,52,59,66
1909,37039,2191,19,19,21,23,25,27
1910,37041,1392,12,12,12,12,12,13
1911,37043,669,4,4,4,5,5,5
1912,37045,10701,76,74,75,78,83,89
1913,37047,6062,68,74,81,84,83,80
1914,37049,8720,88,91,97,104,109,112
1915,37051,25242,327,332,348,370,396,419
1916,37053,1435,22,25,29,32,34,34
1917,37055,1934,16,16,17,18,19,20
1918,37057,15037,127,124,125,128,132,136
1919,37059,3697,30,30,32,35,39,43
1920,37061,5886,38,38,39,43,47,52
1921,37063,22517,196,205,231,276,333,386
1922,37065,4871,39,38,39,41,44,46
1923,37067,32874,309,341,393,457,527,587
1924,37069,5796,62,70,80,90,98,104
1925,37071,24450,222,242,271,298,319,331
1926,37073,694,7,7,7,8,8,9
1927,37075,569,3,4,5,5,6,6
1928,37077,5481,44,44,46,50,54,59
1929,37079,2170,15,16,18,20,20,19
1930,37081,41677,437,487,503,492,499,523
1931,37083,5101,50,51,53,55,56,56
1932,37085,10169,120,124,133,144,156,166
1933,37087,3959,42,44,47,51,55,60
1934,37089,9352,94,102,114,127,136,138
1935,37091,1987,10,10,11,11,12,13
1936,37093,4277,45,51,59,64,68,72
1937,37095,630,1,1,1,1,2,2
1938,37097,17070,167,169,178,191,203,210
1939,37099,3437,28,27,28,29,31,33
1940,37101,18919,169,169,178,192,207,219
1941,37103,764,8,8,8,8,9,9
1942,37105,5592,43,44,47,51,55,59
1943,37107,5592,58,59,62,66,69,68
1944,37109,9129,78,82,95,108,105,95
1945,37111,4992,38,39,42,46,50,53
1946,37113,2636,26,28,32,37,40,41
1947,37115,1424,14,16,18,21,23,23
1948,37117,2122,12,12,12,13,14,14
1949,37119,100377,890,919,991,1090,1196,1286
1950,37121,1287,11,12,14,16,17,18
1951,37123,3168,21,21,22,24,25,27
1952,37125,8256,80,81,87,93,96,94
1953,37127,10204,106,109,118,129,140,147
1954,37129,17035,270,297,339,380,398,390
1955,37131,1764,15,17,21,25,29,29
1956,37133,15162,125,122,126,131,133,131
1957,37135,7905,68,72,81,93,105,115
1958,37137,1013,11,11,11,12,12,12
1959,37139,3153,24,24,25,26,28,30
1960,37141,4932,59,65,74,81,83,83
1961,37143,937,8,8,9,9,10,10
1962,37145,3154,32,33,36,40,45,48
1963,37147,17996,167,165,170,179,191,205
1964,37149,1389,11,11,11,12,13,14
1965,37151,13953,170,181,200,224,247,262
1966,37153,4311,44,45,48,51,53,53
1967,37155,15570,160,171,192,218,242,260
1968,37157,7010,56,58,63,71,80,90
1969,37159,15406,135,141,154,171,190,208
1970,37161,6875,43,43,44,47,50,53
1971,37163,7248,59,64,73,84,95,103
1972,37165,3544,20,20,20,22,25,29
1973,37167,7133,65,66,70,76,81,84
1974,37169,3741,27,25,25,25,26,27
1975,37171,7556,74,79,87,93,97,98
1976,37173,1180,8,8,9,10,10,11
1977,37175,2006,21,22,25,30,36,42
1978,37177,306,2,2,2,2,2,2
1979,37179,21727,205,210,226,252,281,308
1980,37181,4542,50,53,58,64,70,76
1981,37183,78227,929,996,1141,1290,1303,1206
1982,37185,1668,15,17,20,24,28,30
1983,37187,1008,9,9,10,11,13,13
1984,37189,4154,50,51,53,55,58,60
1985,37191,10451,84,89,98,107,113,115
1986,37193,6214,52,53,56,59,61,61
1987,37195,8821,80,81,83,82,79,76
1988,37197,3765,35,38,40,41,40,39
1989,37199,1494,10,12,15,18,21,21
1990,38001,267,0,0,0,0,0,0
1991,38003,1315,4,4,5,5,5,4
1992,38005,1033,1,1,1,1,1,1
1993,38007,53,0,0,0,0,0,0
1994,38009,698,6,7,7,7,7,6
1995,38011,400,2,2,1,1,1,1
1996,38013,229,1,1,0,0,0,0
1997,38015,14789,62,60,57,54,50,45
1998,38017,21980,114,117,121,125,128,129
1999,38019,420,0,0,0,0,0,0
2000,38021,747,3,3,2,2,1,1
2001,38023,172,3,4,4,4,4,4
2002,38025,369,0,0,0,1,1,1
2003,38027,461,0,0,0,0,0,0
2004,38029,409,0,0,0,0,0,0
2005,38031,571,1,1,1,1,1,1
2006,38033,249,0,0,0,0,0,0
2007,38035,9927,36,36,35,33,31,28
2008,38037,187,0,0,0,0,0,0
2009,38039,308,0,0,0,0,0,0
2010,38041,322,4,4,4,4,4,3
2011,38043,256,0,0,0,0,0,0
2012,38045,502,0,0,0,0,0,0
2013,38047,220,0,0,0,0,0,0
2014,38049,611,4,4,4,4,3,3
2015,38051,324,0,0,0,0,0,0
2016,38053,1182,4,4,4,4,4,4
2017,38055,1232,4,4,5,5,5,5
2018,38057,1082,2,2,2,2,2,2
2019,38059,4976,22,21,19,17,15,13
2020,38061,1281,3,3,3,3,3,3
2021,38063,452,1,1,1,1,1,1
2022,38065,154,0,0,0,0,0,0
2023,38067,768,5,5,5,5,5,4
2024,38069,531,1,1,1,1,1,1
2025,38071,1647,4,4,4,4,3,3
2026,38073,627,4,3,3,3,3,2
2027,38075,309,0,0,0,0,0,0
2028,38077,1851,21,22,22,22,21,20
2029,38079,2131,9,8,7,6,6,5
2030,38081,437,1,1,1,1,1,1
2031,38083,105,0,0,0,0,0,0
2032,38085,642,0,0,0,0,0,0
2033,38087,31,0,0,0,0,0,0
2034,38089,4495,22,22,20,19,17,16
2035,38091,174,0,0,0,0,0,0
2036,38093,3319,15,15,15,15,15,14
2037,38095,301,0,0,0,0,0,0
2038,38097,1003,3,3,3,3,3,3
2039,38099,1785,5,5,5,5,5,5
2040,38101,9319,46,45,45,44,43,42
2041,38103,433,1,2,2,2,2,2
2042,38105,4565,25,25,24,24,23,22
2043,39001,2215,16,17,20,23,28,31
2044,39003,10914,70,75,87,104,125,144
2045,39005,3947,31,31,34,38,41,43
2046,39007,6116,69,73,83,96,106,112
2047,39009,4753,41,41,43,46,49,53
2048,39011,4609,20,20,21,24,27,32
2049,39013,5184,45,47,51,59,68,77
2050,39015,3791,28,30,33,39,44,47
2051,39017,36543,292,311,354,412,464,488
2052,39019,1847,12,13,15,17,18,16
2053,39021,3013,24,28,34,43,51,58
2054,39023,12763,93,91,93,97,102,107
2055,39025,18880,131,129,134,145,158,172
2056,39027,3501,25,26,29,34,39,44
2057,39029,8288,72,76,82,92,105,120
2058,39031,2503,23,25,29,34,38,40
2059,39033,3716,24,26,28,32,34,37
2060,39035,99616,822,919,1079,1258,1402,1498
2061,39037,5105,15,14,14,16,19,23
2062,39039,3822,21,22,24,28,32,36
