,County,746,752,759,766,773,780,787
2558,48071,NaN,243,161,101,61,38,25
2559,48073,NaN,209,203,268,359,400,423
2560,48075,NaN,39,38,40,38,40,40
2561,48077,NaN,32,17,6,2,1,0
2562,48079,NaN,9,4,0,0,0,0
2563,48081,NaN,6,0,0,0,0,0
2564,48083,NaN,10,4,0,0,0,0
2565,48085,NaN,4799,2821,1714,1066,679,445
2566,48087,NaN,1,0,0,0,0,0
2567,48089,NaN,154,197,259,301,313,278
2568,48091,NaN,934,567,362,239,163,114
2569,48093,NaN,34,12,4,1,1,7
2570,48095,NaN,5,0,0,0,0,0
2571,48097,NaN,144,129,137,145,161,167
2572,48099,NaN,551,437,321,232,152,98
2573,48101,NaN,0,0,0,0,0,0
2574,48103,NaN,50,38,26,18,10,7
2575,48105,NaN,11,4,0,0,0,0
2576,48107,NaN,24,10,7,1,0,0
2577,48109,NaN,2,0,0,0,0,0
2578,48111,NaN,34,28,22,17,12,9
2579,48113,NaN,9522,5467,3154,1798,1061,613
2580,48115,NaN,29,10,2,0,0,0
2581,48117,NaN,39,20,11,7,7,7
2582,48119,NaN,39,19,9,7,1,0
2583,48121,NaN,4239,2113,1050,550,296,172
2584,48123,NaN,86,34,15,7,4,1
2585,48125,NaN,0,0,0,0,0,0
2586,48127,NaN,174,112,63,38,20,11
2587,48129,NaN,9,5,1,0,0,0
2588,48131,NaN,178,127,86,54,34,19
2589,48133,NaN,25,10,5,1,0,4
2590,48135,NaN,640,320,167,90,53,31
2591,48137,NaN,3,5,2,1,0,0
2592,48139,NaN,807,393,192,94,49,25
2593,48141,NaN,6165,3559,2008,1133,646,384
2594,48143,NaN,148,127,151,181,218,248
2595,48145,NaN,50,18,8,3,0,0
2596,48147,NaN,166,171,183,197,191,173
2597,48149,NaN,91,66,49,34,22,17
2598,48151,NaN,11,7,4,1,0,0
2599,48153,NaN,23,11,6,0,0,0
2600,48155,NaN,0,0,0,0,0,0
2601,48157,NaN,3156,2019,1217,726,421,261
2602,48159,NaN,67,49,35,29,19,17
2603,48161,NaN,75,43,26,18,12,8
2604,48163,NaN,209,204,208,212,199,184
2605,48165,NaN,42,17,7,1,0,0
2606,48167,NaN,1391,860,495,272,149,81
2607,48169,NaN,18,8,2,0,0,0
2608,48171,NaN,185,200,215,224,217,196
2609,48173,NaN,0,0,0,0,0,0
2610,48175,NaN,44,32,20,13,8,7
2611,48177,NaN,90,79,64,55,44,34
2612,48179,NaN,83,54,40,34,26,24
2613,48181,NaN,1832,2516,2756,2520,1975,1387
2614,48183,NaN,787,1663,3748,6097,6079,4383
2615,48185,NaN,179,92,46,21,9,5
2616,48187,NaN,1109,746,499,347,234,166
2617,48189,NaN,96,40,18,7,7,4
2618,48191,NaN,4,0,0,0,0,0
2619,48193,NaN,31,12,6,1,0,0
2620,48195,NaN,7,7,6,0,0,0
2621,48197,NaN,4,0,0,0,0,0
2622,48199,NaN,341,531,898,1274,1418,1262
2623,48201,NaN,14556,9480,6706,5193,3975,3034
2624,48203,NaN,417,456,516,569,580,530
2625,48205,NaN,14,14,8,7,7,3
2626,48207,NaN,14,5,0,0,0,0
2627,48209,NaN,1454,747,384,188,97,51
2628,48211,NaN,0,0,0,0,0,0
2629,48213,NaN,907,512,294,179,99,58
2630,48215,NaN,6020,4229,2967,2048,1359,952
2631,48217,NaN,187,90,46,27,17,13
2632,48219,NaN,95,37,15,7,0,0
2633,48221,NaN,445,338,251,167,110,71
2634,48223,NaN,154,147,166,185,218,231
2635,48225,NaN,116,118,113,100,85,71
2636,48227,NaN,145,111,115,154,189,226
2637,48229,NaN,25,12,7,0,0,0
2638,48231,NaN,429,480,564,674,741,766
2639,48233,NaN,132,83,54,35,22,15
2640,48235,NaN,6,0,0,0,0,0
2641,48237,NaN,25,10,3,0,0,0
2642,48239,NaN,36,35,36,40,43,44
2643,48241,NaN,239,349,502,666,722,658
2644,48243,NaN,0,0,0,0,0,0
2645,48245,NaN,1159,864,625,476,375,290
2646,48247,NaN,160,113,64,34,15,7
2647,48249,NaN,305,170,90,47,28,14
2648,48251,NaN,815,478,264,156,89,51
2649,48253,NaN,66,52,47,43,44,42
2650,48255,NaN,172,120,84,59,40,25
2651,48257,NaN,651,338,175,95,50,26
2652,48259,NaN,244,149,95,63,38,25
2653,48261,NaN,0,0,0,0,0,0
2654,48263,NaN,0,0,0,0,0,0
2655,48265,NaN,360,437,590,741,833,841
2656,48267,NaN,12,5,0,0,0,0
2657,48269,NaN,0,0,0,0,0,0
2658,48271,NaN,9,2,0,0,0,0
2659,48273,NaN,298,258,222,191,144,106
2660,48275,NaN,6,0,0,0,0,0
2661,48277,NaN,159,124,92,75,65,50
2662,48279,NaN,36,11,4,0,0,0
2663,48281,NaN,255,180,121,81,53,29
2664,48283,NaN,54,29,19,14,11,7
2665,48285,NaN,62,61,85,120,159,206
2666,48287,NaN,148,171,182,178,162,136
2667,48289,NaN,71,38,25,17,14,13
2668,48291,NaN,364,254,207,185,164,149
2669,48293,NaN,116,112,119,121,116,117
2670,48295,NaN,3,0,0,0,0,0
2671,48297,NaN,51,34,23,17,14,10
2672,48299,NaN,105,67,39,24,14,7
2673,48301,NaN,8,3,0,0,0,0
2674,48303,NaN,1441,535,200,75,30,11
2675,48305,NaN,30,10,2,0,0,0
2676,48307,NaN,22,10,4,0,0,0
2677,48309,NaN,961,525,284,147,75,41
2678,48311,NaN,0,0,0,0,0,0
2679,48313,NaN,63,46,33,25,21,16
2680,48315,NaN,40,30,23,19,14,9
2681,48317,NaN,13,7,4,0,0,0
2682,48319,NaN,14,9,6,0,0,0
2683,48321,NaN,121,78,49,27,16,9
2684,48323,NaN,539,194,68,22,7,0
2685,48325,NaN,175,71,27,11,5,0
2686,48327,NaN,5,0,0,0,0,0
2687,48329,NaN,1028,2383,5683,8858,8344,5537
2688,48331,NaN,96,55,52,66,87,100
2689,48333,NaN,30,15,7,2,1,1
2690,48335,NaN,29,16,9,7,7,7
2691,48337,NaN,125,95,87,73,64,52
2692,48339,NaN,3035,1949,1240,755,456,283
2693,48341,NaN,129,76,53,38,28,22
2694,48343,NaN,71,69,63,52,41,35
2695,48345,NaN,0,0,0,0,0,0
2696,48347,NaN,310,268,246,248,238,219
2697,48349,NaN,262,169,123,99,79,64
2698,48351,NaN,62,55,44,30,23,14
2699,48353,NaN,47,30,36,55,94,120
2700,48355,NaN,2739,872,258,73,22,8
2701,48357,NaN,7,6,0,0,1,0
2702,48359,NaN,0,0,0,0,0,0
2703,48361,NaN,408,545,770,994,1107,1075
2704,48363,NaN,187,110,70,51,34,24
2705,48365,NaN,71,30,13,10,16,27
2706,48367,NaN,684,407,235,150,95,65
2707,48369,NaN,27,11,3,0,0,0
2708,48371,NaN,159,157,141,124,100,84
2709,48373,NaN,276,337,432,535,600,619
2710,48375,NaN,881,294,90,27,8,1
2711,48377,NaN,6,1,0,0,0,0
2712,48379,NaN,33,16,8,7,7,7
2713,48381,NaN,342,180,119,103,109,104
2714,48383,NaN,8,0,0,0,0,0
2715,48385,NaN,10,7,0,0,0,0
2716,48387,NaN,49,44,40,39,38,34
2717,48389,NaN,91,61,40,32,27,21
2718,48391,NaN,59,41,29,16,10,7
2719,48393,NaN,0,0,0,0,0,0
2720,48395,NaN,69,38,22,13,7,6
2721,48397,NaN,415,191,89,38,19,9
2722,48399,NaN,39,19,13,12,14,16
2723,48401,NaN,145,70,39,41,42,36
2724,48403,NaN,24,19,15,17,15,16
2725,48405,NaN,12,2,0,0,0,0
2726,48407,NaN,170,122,86,59,38,25
2727,48409,NaN,815,1277,1960,2326,2095,1507
2728,48411,NaN,27,14,8,6,0,0
2729,48413,NaN,6,0,0,0,0,0
2730,48415,NaN,66,24,8,2,0,0
2731,48417,NaN,2,0,0,0,0,0
2732,48419,NaN,65,33,21,14,16,18
2733,48421,NaN,0,0,0,0,0,0
2734,48423,NaN,1821,1439,1114,849,637,477
2735,48425,NaN,47,41,46,53,56,56
2736,48427,NaN,1180,1453,1716,1685,1375,955
2737,48429,NaN,27,19,20,22,26,30
2738,48431,NaN,0,0,0,0,0,0
2739,48433,NaN,11,3,0,0,0,0
2740,48435,NaN,7,1,0,0,0,0
2741,48437,NaN,10,7,3,0,0,0
2742,48439,NaN,14035,9053,5216,2802,1456,750
2743,48441,NaN,468,204,130,97,83,71
2744,48443,NaN,0,0,0,0,0,0
2745,48445,NaN,111,96,83,60,46,31
2746,48447,NaN,3,0,0,0,0,0
2747,48449,NaN,176,175,158,148,130,114
2748,48451,NaN,1325,416,119,34,11,1
2749,48453,NaN,4796,2296,1095,551,299,167
2750,48455,NaN,36,24,22,17,18,13
2751,48457,NaN,60,46,42,40,38,35
2752,48459,NaN,170,165,170,171,167,156
2753,48461,NaN,5,0,0,0,0,0
2754,48463,NaN,215,74,24,8,0,0
2755,48465,NaN,445,234,177,180,200,226
2756,48467,NaN,195,74,29,11,7,6
2757,48469,NaN,524,512,607,694,756,708
2758,48471,NaN,294,121,47,19,9,3
2759,48473,NaN,155,92,63,40,27,21
2760,48475,NaN,74,42,27,18,12,8
2761,48477,NaN,177,86,52,35,29,25
2762,48479,NaN,3663,2014,1067,561,295,165
2763,48481,NaN,211,139,88,55,41,26
2764,48483,NaN,3,0,0,0,0,0
2765,48485,NaN,638,217,68,20,6,0
2766,48487,NaN,38,15,5,1,0,0
2767,48489,NaN,155,80,43,23,15,8
2768,48491,NaN,3694,1939,979,490,242,129
2769,48493,NaN,300,201,136,91,68,46
2770,48495,NaN,50,27,17,11,9,7
2771,48497,NaN,296,122,55,22,11,6
2772,48499,NaN,213,145,115,112,106,96
2773,48501,NaN,22,6,0,0,0,0
2774,48503,NaN,97,81,76,72,66,58
2775,48505,NaN,158,167,140,108,75,50
2776,48507,NaN,107,57,32,19,9,6
2777,49001,NaN,0,0,0,0,0,0
2778,49003,NaN,0,0,0,0,0,0
2779,49005,NaN,0,0,0,0,0,0
2780,49007,NaN,0,0,0,0,0,0
2781,49009,NaN,0,0,0,0,0,0
2782,49011,NaN,2024,813,344,144,62,29
2783,49013,NaN,0,0,0,0,0,0
2784,49015,NaN,0,0,0,0,0,0
2785,49017,NaN,0,0,0,0,0,0
2786,49019,NaN,0,0,0,0,0,0
2787,49021,NaN,0,0,0,0,0,0
2788,49023,NaN,0,0,0,0,0,0
2789,49025,NaN,0,0,0,0,0,0
2790,49027,NaN,0,0,0,0,0,0
2791,49029,NaN,0,0,0,0,0,0
2792,49031,NaN,0,0,0,0,0,0
2793,49033,NaN,0,0,0,0,0,0
2794,49035,NaN,4763,1931,885,468,255,154
2795,49037,NaN,119,73,55,47,40,38
2796,49039,NaN,0,0,0,0,0,0
2797,49041,NaN,0,0,0,0,0,0
2798,49043,NaN,143,56,20,6,1,0
2799,49045,NaN,458,176,67,23,8,2
2800,49047,NaN,0,0,0,0,0,0
2801,49049,NaN,3350,1187,401,134,53,20
2802,49051,NaN,167,62,20,7,1,0
2803,49053,NaN,0,0,0,0,0,0
2804,49055,NaN,0,0,0,0,0,0
2805,49057,NaN,0,0,0,0,0,0
2806,50001,NaN,96,39,16,8,6,0
2807,50003,NaN,177,85,40,18,9,6
2808,50005,NaN,86,28,9,0,0,0
2809,50007,NaN,457,156,50,15,5,0
2810,50009,NaN,21,10,7,3,0,0
2811,50011,NaN,189,76,29,11,7,0
2812,50013,NaN,30,14,7,2,0,0
2813,50015,NaN,55,18,5,0,0,0
2814,50017,NaN,72,23,9,2,0,0
2815,50019,NaN,100,37,14,5,0,0
2816,50021,NaN,187,72,28,10,5,1
2817,50023,NaN,168,56,17,5,0,0
2818,50025,NaN,85,32,12,1,0,0
2819,50027,NaN,133,53,19,9,5,1
2820,51001,NaN,165,100,58,31,18,9
2821,51003,NaN,483,292,183,117,71,45
2822,51005,NaN,108,63,36,21,13,9
2823,51007,NaN,79,48,30,23,18,14
2824,51009,NaN,181,124,82,47,28,15
2825,51011,NaN,93,63,40,27,17,11
2826,51013,NaN,611,339,202,119,74,45
2827,51015,NaN,585,352,193,105,54,29
2828,51017,NaN,22,13,7,6,0,0
2829,51019,NaN,412,273,173,111,69,42
2830,51021,NaN,74,44,24,11,7,2
2831,51023,NaN,154,86,46,21,11,7
2832,51025,NaN,158,104,69,46,27,18
2833,51027,NaN,170,120,95,72,58,48
2834,51029,NaN,113,79,51,31,18,13
2835,51031,NaN,252,179,110,72,47,28
2836,51033,NaN,108,49,22,10,7,0
2837,51035,NaN,204,122,79,47,30,20
2838,51036,NaN,26,12,7,0,0,0
2839,51037,NaN,68,36,18,8,7,1
2840,51041,NaN,1439,737,370,183,94,53
2841,51043,NaN,57,32,18,8,7,2
2842,51045,NaN,36,24,17,13,7,7
2843,51047,NaN,213,113,56,31,17,7
2844,51049,NaN,37,25,14,10,7,1
2845,51051,NaN,127,87,51,33,21,11
2846,51053,NaN,137,84,51,33,21,14
2847,51057,NaN,44,26,14,10,7,6
2848,51059,NaN,2320,1280,694,391,217,130
2849,51061,NaN,240,152,97,58,33,24
2850,51063,NaN,77,60,46,34,24,20
2851,51065,NaN,189,133,85,49,28,14
2852,51067,NaN,305,198,134,93,65,43
2853,51069,NaN,391,273,199,146,123,102
2854,51071,NaN,186,122,72,45,26,15
2855,51073,NaN,136,54,20,9,5,0
2856,51075,NaN,86,42,22,15,8,7
2857,51077,NaN,254,203,139,90,55,30
2858,51079,NaN,97,51,26,12,7,3
2859,51081,NaN,50,19,9,3,0,0
2860,51083,NaN,172,92,54,33,23,15
2861,51085,NaN,436,224,109,54,28,14
2862,51087,NaN,1464,822,443,236,130,75
2863,51089,NaN,310,164,87,45,21,12
2864,51091,NaN,15,8,7,4,0,0
2865,51093,NaN,136,74,36,21,12,6
2866,51095,NaN,307,150,70,37,19,11
2867,51097,NaN,22,10,7,4,0,0
2868,51099,NaN,106,68,37,23,14,8
2869,51101,NaN,77,42,20,9,5,1
2870,51103,NaN,30,20,9,7,7,3
2871,51105,NaN,370,284,195,126,79,44
2872,51107,NaN,949,566,327,182,110,62
2873,51109,NaN,219,131,81,47,28,18
2874,51111,NaN,154,97,58,35,24,19
2875,51113,NaN,58,34,19,10,7,1
2876,51115,NaN,19,7,0,0,0,0
2877,51117,NaN,327,188,105,59,35,22
2878,51119,NaN,49,26,11,6,2,0
2879,51121,NaN,751,596,434,302,211,140
2880,51125,NaN,76,44,25,16,8,6
2881,51127,NaN,144,72,33,15,8,2
2882,51131,NaN,58,26,13,7,5,3
2883,51133,NaN,44,26,17,11,9,7
2884,51135,NaN,90,50,21,8,6,0
2885,51137,NaN,182,101,59,30,16,9
2886,51139,NaN,124,76,50,36,26,23
2887,51141,NaN,103,70,49,30,22,14
2888,51143,NaN,356,219,129,78,48,23
2889,51145,NaN,97,56,29,18,12,7
2890,51147,NaN,195,182,178,178,166,152
2891,51149,NaN,140,66,30,15,7,0
2892,51153,NaN,967,476,241,115,58,28
2893,51155,NaN,252,172,106,63,39,22
2894,51157,NaN,12,7,4,0,0,0
2895,51159,NaN,87,77,54,36,23,13
2896,51161,NaN,372,193,100,51,28,16
2897,51163,NaN,99,78,58,44,29,22
2898,51165,NaN,358,267,234,212,198,188
2899,51167,NaN,284,193,125,78,49,31
2900,51169,NaN,222,143,84,44,23,13
2901,51171,NaN,97,42,18,9,7,7
2902,51173,NaN,421,298,186,114,68,40
2903,51175,NaN,79,77,83,86,93,88
2904,51177,NaN,553,330,192,111,69,43
2905,51179,NaN,529,306,159,76,37,17
2906,51181,NaN,28,18,10,7,0,0
2907,51183,NaN,33,24,20,15,13,9
2908,51185,NaN,430,305,199,124,75,45
2909,51187,NaN,140,109,87,71,64,60
2910,51191,NaN,516,312,176,89,45,21
2911,51193,NaN,66,29,14,7,5,1
2912,51195,NaN,516,393,257,159,94,49
2913,51197,NaN,294,205,127,79,47,27
2914,51199,NaN,178,96,53,31,17,9
2915,51510,NaN,441,259,150,85,50,28
2916,51520,NaN,187,104,53,29,16,7
2917,51530,NaN,39,23,12,7,2,0
2918,51540,NaN,314,179,96,51,26,13
2919,51550,NaN,742,390,243,159,118,96
2920,51570,NaN,104,50,22,8,3,0
2921,51580,NaN,28,27,26,21,17,11
2922,51590,NaN,247,134,66,35,17,9
2923,51595,NaN,16,14,14,13,13,12
2924,51600,NaN,22,16,23,32,55,85
2925,51610,NaN,41,23,14,7,4,0
2926,51620,NaN,40,16,8,3,0,0
2927,51630,NaN,128,89,62,43,35,24
2928,51640,NaN,54,28,11,4,0,0
2929,51650,NaN,352,155,72,31,16,8
2930,51660,NaN,364,222,124,69,42,27
2931,51670,NaN,110,52,23,8,3,0
2932,51678,NaN,106,52,22,10,2,0
2933,51680,NaN,490,278,153,80,44,23
2934,51683,NaN,74,32,15,5,0,0
2935,51685,NaN,48,14,4,0,0,0
2936,51690,NaN,49,34,25,21,20,18
2937,51700,NaN,477,214,95,45,20,10
2938,51710,NaN,545,256,120,63,35,24
2939,51720,NaN,45,26,12,7,1,0
2940,51730,NaN,97,34,10,2,0,0
2941,51735,NaN,39,19,9,3,2,0
2942,51740,NaN,151,55,20,8,0,0
2943,51750,NaN,175,113,65,36,19,10
2944,51760,NaN,1021,476,225,105,49,25
2945,51770,NaN,465,262,145,79,41,23
2946,51775,NaN,193,114,62,35,20,11
2947,51790,NaN,121,71,40,22,11,7
2948,51800,NaN,268,111,43,17,7,5
2949,51810,NaN,1370,652,305,147,75,45
2950,51820,NaN,93,58,33,18,11,8
2951,51830,NaN,41,33,28,24,20,14
2952,51840,NaN,119,76,54,38,32,28
2953,53001,NaN,201,79,27,9,2,0
2954,53003,NaN,193,139,94,73,53,40
2955,53005,NaN,3004,1626,815,404,203,103
2956,53007,NaN,1120,692,382,197,103,50
2957,53009,NaN,671,509,342,225,140,88
2958,53011,NaN,3770,2321,1371,792,443,256
2959,53013,NaN,24,12,7,0,0,0
2960,53015,NaN,776,428,246,144,89,54
2961,53017,NaN,729,465,261,140,76,38
2962,53019,NaN,50,19,8,6,2,0
2963,53021,NaN,1611,776,332,132,52,19
2964,53023,NaN,7,7,6,2,0,0
2965,53025,NaN,1174,588,290,139,70,35
2966,53027,NaN,731,431,252,140,75,39
2967,53029,NaN,625,387,263,207,152,125
2968,53031,NaN,182,143,125,114,100,87
2969,53033,NaN,14490,7582,3667,1717,832,400
2970,53035,NaN,1766,674,237,83,33,11
2971,53037,NaN,342,156,80,47,34,27
2972,53039,NaN,281,235,200,162,127,97
2973,53041,NaN,741,471,283,158,93,52
2974,53043,NaN,101,86,82,77,74,65
2975,53045,NaN,792,608,426,292,191,124
2976,53047,NaN,560,411,309,226,160,111
2977,53049,NaN,204,163,118,80,54,33
2978,53051,NaN,129,65,38,26,20,12
2979,53053,NaN,6340,3032,1387,614,276,126
2980,53055,NaN,105,90,93,94,96,98
2981,53057,NaN,881,573,376,259,171,117
2982,53059,NaN,107,95,78,66,50,37
2983,53061,NaN,7978,3949,1939,956,489,256
2984,53063,NaN,5895,2854,1390,668,353,186
2985,53065,NaN,509,354,246,167,118,81
2986,53067,NaN,1804,938,481,252,132,72
2987,53069,NaN,59,41,27,15,7,3
2988,53071,NaN,1076,618,316,162,79,39
2989,53073,NaN,2116,1308,801,492,310,187
2990,53075,NaN,665,230,71,20,4,0
2991,53077,NaN,3769,1784,778,336,140,64
2992,54001,NaN,163,103,62,39,25,18
2993,54003,NaN,450,227,121,66,38,22
2994,54005,NaN,234,123,61,30,15,8
2995,54007,NaN,70,42,24,16,11,7
2996,54009,NaN,85,43,25,16,11,7
2997,54011,NaN,915,530,298,168,97,54
2998,54013,NaN,87,64,42,26,16,11
2999,54015,NaN,55,31,18,8,6,2
3000,54017,NaN,79,43,33,23,20,16
3001,54019,NaN,718,475,276,160,90,48
3002,54021,NaN,62,47,36,27,19,13
3003,54023,NaN,108,55,31,18,10,7
3004,54025,NaN,427,297,185,106,59,31
3005,54027,NaN,160,103,61,37,23,15
3006,54029,NaN,122,62,38,25,16,13
3007,54031,NaN,93,50,27,16,8,7
3008,54033,NaN,662,471,330,223,147,97
3009,54035,NaN,221,124,73,52,32,24
3010,54037,NaN,194,103,54,29,15,8
3011,54039,NaN,1773,993,541,316,184,107
3012,54041,NaN,201,141,93,58,34,20
3013,54043,NaN,239,146,84,46,26,13
3014,54045,NaN,386,219,123,67,37,21
3015,54047,NaN,266,200,126,72,42,21
3016,54049,NaN,386,222,133,83,49,28
3017,54051,NaN,205,112,67,41,26,15
3018,54053,NaN,317,218,129,66,31,13
3019,54055,NaN,703,496,320,194,118,69
3020,54057,NaN,208,138,89,55,33,23
3021,54059,NaN,290,180,104,54,29,16
3022,54061,NaN,747,503,385,334,304,276
3023,54063,NaN,196,125,79,48,31,20
3024,54065,NaN,67,37,18,12,7,7
3025,54067,NaN,297,191,121,81,54,38
3026,54069,NaN,225,107,50,25,13,8
3027,54071,NaN,81,57,40,27,18,10
3028,54073,NaN,37,23,15,10,10,6
3029,54075,NaN,71,46,29,18,12,7
3030,54077,NaN,247,164,115,77,54,41
3031,54079,NaN,548,326,179,95,54,29
3032,54081,NaN,832,474,256,137,74,38
3033,54083,NaN,401,270,161,92,45,22
3034,54085,NaN,90,67,46,30,23,14
3035,54087,NaN,90,55,38,27,23,22
3036,54089,NaN,133,85,52,29,16,9
3037,54091,NaN,152,102,61,38,25,14
3038,54093,NaN,60,40,23,12,7,7
3039,54095,NaN,58,25,12,7,5,2
3040,54097,NaN,208,154,109,77,50,35
3041,54099,NaN,320,189,107,63,36,23
3042,54101,NaN,83,62,45,37,30,20
3043,54103,NaN,139,90,57,38,23,16
3044,54105,NaN,40,19,9,6,4,0
3045,54107,NaN,516,284,167,102,63,40
3046,54109,NaN,283,152,81,45,24,12
3047,55001,NaN,131,87,62,42,30,18
3048,55003,NaN,93,66,65,64,66,66
3049,55005,NaN,230,112,61,35,21,12
3050,55007,NaN,83,45,30,23,18,14
3051,55009,NaN,1066,349,108,37,13,7
3052,55011,NaN,67,36,20,13,9,7
3053,55013,NaN,94,60,42,32,26,19
3054,55015,NaN,164,58,24,9,5,0
3055,55017,NaN,262,92,33,10,5,1
3056,55019,NaN,115,75,58,51,45,40
3057,55021,NaN,312,139,65,36,20,11
3058,55023,NaN,103,48,23,12,7,7
3059,55025,NaN,2421,734,215,59,17,2
3060,55027,NaN,375,166,79,42,20,10
3061,55029,NaN,89,31,11,2,0,0
3062,55031,NaN,232,92,37,17,11,7
3063,55033,NaN,273,141,76,49,34,21
3064,55035,NaN,571,276,137,75,39,22
3065,55037,NaN,24,16,8,6,0,0
3066,55039,NaN,412,162,63,23,9,7
3067,55041,NaN,65,30,16,12,13,10
3068,55043,NaN,260,145,93,70,53,40
3069,55045,NaN,162,73,34,18,9,7
3070,55047,NaN,116,75,49,31,20,11
3071,55049,NaN,162,93,60,41,27,20
3072,55051,NaN,26,10,5,3,1,4
3073,55053,NaN,76,30,15,8,7,7
3074,55055,NaN,386,209,116,68,40,22
3075,55057,NaN,90,34,17,10,11,14
3076,55059,NaN,494,150,41,12,1,0
3077,55061,NaN,60,23,9,5,1,1
3078,55063,NaN,596,234,100,48,27,17
3079,55065,NaN,52,19,9,7,3,4
3080,55067,NaN,93,43,23,15,10,7
3081,55069,NaN,136,78,45,27,16,8
3082,55071,NaN,304,143,77,47,35,23
3083,55073,NaN,628,306,153,80,40,22
3084,55075,NaN,216,144,125,118,121,121
3085,55077,NaN,68,40,25,21,15,13
3086,55078,NaN,35,12,4,0,0,0
3087,55079,NaN,2026,598,172,46,11,0
3088,55081,NaN,200,71,24,9,0,0
3089,55083,NaN,113,38,14,7,1,1
3090,55085,NaN,114,43,15,7,2,0
3091,55087,NaN,591,232,86,35,15,8
3092,55089,NaN,231,84,32,14,8,6
3093,55091,NaN,45,26,16,8,7,6
3094,55093,NaN,196,118,77,57,42,32
3095,55095,NaN,256,133,74,46,27,20
3096,55097,NaN,282,150,82,45,25,14
3097,55099,NaN,62,42,28,16,14,7
3098,55101,NaN,400,202,101,52,28,14
3099,55103,NaN,114,80,58,44,37,30
3100,55105,NaN,705,350,182,103,61,39
3101,55107,NaN,70,44,29,22,17,11
3102,55109,NaN,430,240,141,84,51,33
3103,55111,NaN,256,97,44,20,9,7
3104,55113,NaN,63,33,19,12,7,7
3105,55115,NaN,129,45,19,8,6,6
3106,55117,NaN,436,156,55,20,8,3
3107,55119,NaN,56,22,8,6,1,0
3108,55121,NaN,115,38,11,3,0,0
3109,55123,NaN,176,129,115,99,92,77
3110,55125,NaN,113,83,70,56,52,44
3111,55127,NaN,320,163,94,58,36,25
3112,55129,NaN,85,49,34,26,19,16
3113,55131,NaN,361,115,35,12,2,0
3114,55133,NaN,1563,460,135,36,10,0
3115,55135,NaN,211,119,75,51,36,26
3116,55137,NaN,128,55,24,13,8,6
3117,55139,NaN,913,421,195,89,42,22
3118,55141,NaN,411,189,89,41,22,11
3119,56001,NaN,298,254,281,316,346,350
3120,56003,NaN,95,97,93,85,74,62
3121,56005,NaN,354,227,191,191,186,185
3122,56007,NaN,260,198,170,150,130,111
3123,56009,NaN,82,37,16,14,14,17
3124,56011,NaN,26,16,7,3,0,0
3125,56013,NaN,568,263,159,155,144,157
3126,56015,NaN,162,113,82,59,42,32
3127,56017,NaN,22,23,17,15,12,7
3128,56019,NaN,36,15,7,7,11,14
3129,56021,NaN,858,452,250,139,87,53
3130,56023,NaN,69,42,27,33,36,37
3131,56025,NaN,575,266,130,68,41,25
3132,56027,NaN,0,0,0,0,0,0
3133,56029,NaN,163,153,162,167,166,169
3134,56031,NaN,42,34,30,31,28,30
3135,56033,NaN,248,145,116,127,140,151
3136,56035,NaN,85,73,59,49,37,30
3137,56037,NaN,445,312,252,221,196,172
3138,56039,NaN,118,44,15,5,0,0
3139,56041,NaN,198,127,91,69,57,47
3140,56043,NaN,86,70,51,37,24,15
3141,56045,NaN,61,49,44,37,31,27
