,County,683,689,696,703,710,717,724
2555,48065,NaN,7,7,7,7,7,7
2556,48067,NaN,7,5,7,7,7,7
2557,48069,NaN,5,7,6,7,7,7
2558,48071,NaN,0,0,0,1,1,4
2559,48073,NaN,5,0,0,0,0,0
2560,48075,NaN,80,96,100,91,77,66
2561,48077,NaN,1,1,4,5,4,7
2562,48079,NaN,,,,,,NaN
2563,48081,NaN,0,0,0,0,0,0
2564,48083,NaN,0,1,0,2,5,6
2565,48085,NaN,1156,1262,1345,1407,1429,1529
2566,48087,NaN,,,,,,NaN
2567,48089,NaN,0,0,0,0,1,5
2568,48091,NaN,136,140,144,136,133,126
2569,48093,NaN,7,7,7,7,7,7
2570,48095,NaN,0,0,0,0,0,0
2571,48097,NaN,7,9,14,11,12,12
2572,48099,NaN,45,64,76,74,80,77
2573,48101,NaN,0,0,0,0,0,0
2574,48103,NaN,4,5,7,7,7,7
2575,48105,NaN,0,0,0,0,0,0
2576,48107,NaN,12,14,12,14,12,9
2577,48109,NaN,0,0,0,0,0,0
2578,48111,NaN,0,0,0,0,0,0
2579,48113,NaN,1925,2105,2231,2289,2348,2485
2580,48115,NaN,0,0,0,0,0,0
2581,48117,NaN,29,27,27,28,27,26
2582,48119,NaN,0,0,0,0,0,0
2583,48121,NaN,763,852,880,897,900,926
2584,48123,NaN,0,0,0,0,0,0
2585,48125,NaN,0,0,0,0,0,0
2586,48127,NaN,6,4,1,4,7,6
2587,48129,NaN,0,0,0,0,0,0
2588,48131,NaN,0,0,0,0,0,0
2589,48133,NaN,7,7,7,7,7,7
2590,48135,NaN,286,413,502,504,485,468
2591,48137,NaN,0,0,0,0,0,0
2592,48139,NaN,61,90,102,107,110,110
2593,48141,NaN,2376,1863,1679,1644,1667,1732
2594,48143,NaN,12,21,25,25,25,28
2595,48145,NaN,0,0,0,0,0,0
2596,48147,NaN,7,10,9,10,11,12
2597,48149,NaN,5,7,7,8,8,11
2598,48151,NaN,0,0,0,0,0,0
2599,48153,NaN,7,8,7,7,7,8
2600,48155,NaN,0,0,0,0,0,0
2601,48157,NaN,407,420,412,411,423,460
2602,48159,NaN,0,0,0,0,0,0
2603,48161,NaN,0,0,0,0,0,0
2604,48163,NaN,75,96,104,102,103,91
2605,48165,NaN,0,0,0,0,0,0
2606,48167,NaN,147,112,98,97,100,106
2607,48169,NaN,0,0,0,0,0,0
2608,48171,NaN,29,22,22,22,21,19
2609,48173,NaN,0,0,0,0,0,0
2610,48175,NaN,0,0,0,0,0,0
2611,48177,NaN,7,7,7,7,7,7
2612,48179,NaN,116,116,115,112,101,93
2613,48181,NaN,103,146,170,180,177,174
2614,48183,NaN,31,29,32,29,33,35
2615,48185,NaN,9,5,0,0,0,0
2616,48187,NaN,143,147,153,150,151,152
2617,48189,NaN,12,7,6,7,7,7
2618,48191,NaN,,,,,,NaN
2619,48193,NaN,0,0,0,0,0,0
2620,48195,NaN,0,0,0,0,2,0
2621,48197,NaN,0,0,0,0,0,0
2622,48199,NaN,17,16,16,16,16,21
2623,48201,NaN,2756,4097,4881,5148,5211,5264
2624,48203,NaN,33,49,58,64,71,73
2625,48205,NaN,,,,,,NaN
2626,48207,NaN,0,0,0,0,0,0
2627,48209,NaN,184,204,212,209,204,204
2628,48211,NaN,0,0,0,0,0,0
2629,48213,NaN,35,35,32,33,33,35
2630,48215,NaN,737,1056,1237,1272,1291,1308
2631,48217,NaN,19,22,21,21,20,21
2632,48219,NaN,36,44,43,43,39,42
2633,48221,NaN,35,46,51,48,50,52
2634,48223,NaN,24,27,29,29,29,29
2635,48225,NaN,0,2,5,7,7,7
2636,48227,NaN,14,16,17,16,15,16
2637,48229,NaN,0,0,0,0,0,0
2638,48231,NaN,55,61,66,64,67,65
2639,48233,NaN,62,59,56,55,54,53
2640,48235,NaN,0,0,0,0,0,0
2641,48237,NaN,0,1,1,2,3,2
2642,48239,NaN,0,0,0,0,0,0
2643,48241,NaN,18,22,22,21,22,22
2644,48243,NaN,0,0,0,0,0,0
2645,48245,NaN,117,182,224,244,261,280
2646,48247,NaN,0,0,0,0,0,0
2647,48249,NaN,5,0,0,0,0,0
2648,48251,NaN,125,162,185,189,186,189
2649,48253,NaN,5,7,7,7,7,7
2650,48255,NaN,49,58,57,57,56,53
2651,48257,NaN,53,58,67,64,60,60
2652,48259,NaN,13,4,0,0,0,0
2653,48261,NaN,0,0,0,0,0,0
2654,48263,NaN,0,0,0,0,0,0
2655,48265,NaN,325,428,466,432,376,288
2656,48267,NaN,0,0,0,0,0,0
2657,48269,NaN,0,0,0,0,0,0
2658,48271,NaN,0,0,0,0,0,0
2659,48273,NaN,8,9,11,7,9,10
2660,48275,NaN,0,0,0,0,0,0
2661,48277,NaN,19,20,22,21,24,22
2662,48279,NaN,11,16,17,17,17,18
2663,48281,NaN,15,17,20,19,20,17
2664,48283,NaN,12,7,0,0,0,2
2665,48285,NaN,2,0,0,0,0,0
2666,48287,NaN,0,0,0,0,0,1
2667,48289,NaN,7,7,7,7,7,7
2668,48291,NaN,64,81,86,89,88,90
2669,48293,NaN,5,7,7,7,7,7
2670,48295,NaN,,,,,,NaN
2671,48297,NaN,0,0,0,0,0,0
2672,48299,NaN,7,7,7,7,8,7
2673,48301,NaN,0,0,0,0,0,0
2674,48303,NaN,700,774,812,823,806,812
2675,48305,NaN,0,0,0,0,0,0
2676,48307,NaN,0,0,0,0,0,0
2677,48309,NaN,124,157,175,186,204,213
2678,48311,NaN,0,0,0,0,0,0
2679,48313,NaN,1,1,0,1,2,4
2680,48315,NaN,0,0,0,0,0,0
2681,48317,NaN,3,7,7,7,7,7
2682,48319,NaN,0,0,0,0,0,0
2683,48321,NaN,7,7,7,7,7,7
2684,48323,NaN,27,14,8,5,5,3
2685,48325,NaN,0,0,0,0,0,0
2686,48327,NaN,0,0,0,0,0,0
2687,48329,NaN,0,0,0,0,0,0
2688,48331,NaN,6,4,4,2,7,7
2689,48333,NaN,1,1,3,5,6,6
2690,48335,NaN,0,0,0,0,0,0
2691,48337,NaN,0,0,0,1,5,6
2692,48339,NaN,235,684,991,1079,1076,1060
2693,48341,NaN,35,38,40,41,41,41
2694,48343,NaN,7,9,12,10,10,11
2695,48345,NaN,0,0,0,0,0,0
2696,48347,NaN,25,37,45,49,50,53
2697,48349,NaN,62,79,84,85,88,82
2698,48351,NaN,0,0,0,0,0,0
2699,48353,NaN,7,7,7,7,7,7
2700,48355,NaN,368,425,457,462,468,483
2701,48357,NaN,11,14,12,14,14,14
2702,48359,NaN,,,,,,NaN
2703,48361,NaN,10,5,2,3,7,7
2704,48363,NaN,1,1,0,0,1,3
2705,48365,NaN,0,1,4,7,7,7
2706,48367,NaN,71,78,79,80,78,78
2707,48369,NaN,0,0,0,1,1,0
2708,48371,NaN,0,0,1,1,3,2
2709,48373,NaN,4,3,5,5,4,6
2710,48375,NaN,548,624,670,651,624,602
2711,48377,NaN,0,0,0,0,0,0
2712,48379,NaN,0,0,0,0,0,0
2713,48381,NaN,160,61,20,9,1,0
2714,48383,NaN,,,,,,NaN
2715,48385,NaN,0,0,0,0,0,0
2716,48387,NaN,6,7,7,8,7,9
2717,48389,NaN,14,15,16,15,15,16
2718,48391,NaN,0,0,0,0,0,0
2719,48393,NaN,0,0,0,0,0,0
2720,48395,NaN,3,6,7,7,7,7
2721,48397,NaN,50,60,70,70,73,71
2722,48399,NaN,0,0,2,2,6,7
2723,48401,NaN,0,0,0,0,0,0
2724,48403,NaN,0,0,0,0,0,0
2725,48405,NaN,0,0,0,0,0,0
2726,48407,NaN,7,8,10,11,13,12
2727,48409,NaN,0,0,0,0,0,0
2728,48411,NaN,0,0,0,0,0,0
2729,48413,NaN,0,0,0,0,0,0
2730,48415,NaN,30,8,1,0,0,0
2731,48417,NaN,,,,,,NaN
2732,48419,NaN,0,2,6,7,7,7
2733,48421,NaN,0,0,0,0,0,0
2734,48423,NaN,129,127,131,127,137,135
2735,48425,NaN,0,0,0,0,0,0
2736,48427,NaN,30,24,24,23,22,21
2737,48429,NaN,33,36,40,38,35,33
2738,48431,NaN,0,0,0,0,0,0
2739,48433,NaN,0,0,0,0,0,0
2740,48435,NaN,,,,,,NaN
2741,48437,NaN,0,0,0,0,0,0
2742,48439,NaN,2017,2735,3237,3462,3778,4333
2743,48441,NaN,169,187,204,209,211,213
2744,48443,NaN,0,0,0,0,0,0
2745,48445,NaN,15,6,0,0,0,0
2746,48447,NaN,0,0,0,0,0,0
2747,48449,NaN,33,37,44,46,49,50
2748,48451,NaN,167,207,238,245,246,248
2749,48453,NaN,668,664,670,666,659,669
2750,48455,NaN,1,3,5,6,7,6
2751,48457,NaN,0,0,0,0,0,0
2752,48459,NaN,15,21,27,27,25,27
2753,48461,NaN,0,0,0,0,0,0
2754,48463,NaN,7,7,7,7,7,7
2755,48465,NaN,29,32,32,32,34,31
2756,48467,NaN,35,31,28,27,27,29
2757,48469,NaN,0,1,1,7,5,7
2758,48471,NaN,18,14,14,15,17,17
2759,48473,NaN,9,8,7,7,7,7
2760,48475,NaN,2,0,0,0,0,0
2761,48477,NaN,14,11,9,8,8,10
2762,48479,NaN,101,113,126,134,130,141
2763,48481,NaN,7,11,14,15,14,15
2764,48483,NaN,0,0,0,0,0,1
2765,48485,NaN,147,202,235,241,241,235
2766,48487,NaN,1,5,6,7,7,7
2767,48489,NaN,51,68,84,87,82,82
2768,48491,NaN,472,488,495,513,520,566
2769,48493,NaN,23,11,7,7,7,7
2770,48495,NaN,6,1,1,1,0,1
2771,48497,NaN,45,60,68,69,70,69
2772,48499,NaN,35,33,34,33,30,32
2773,48501,NaN,7,4,0,0,1,0
2774,48503,NaN,0,0,0,0,0,0
2775,48505,NaN,0,0,0,0,0,0
2776,48507,NaN,0,0,0,0,0,0
2777,49001,NaN,0,0,0,0,0,0
2778,49003,NaN,0,0,0,0,0,0
2779,49005,NaN,0,0,0,4,7,7
2780,49007,NaN,0,0,0,0,0,0
2781,49009,NaN,0,0,0,0,0,0
2782,49011,NaN,1073,1034,986,964,945,939
2783,49013,NaN,0,0,0,0,0,0
2784,49015,NaN,0,0,0,0,0,0
2785,49017,NaN,0,0,0,0,0,0
2786,49019,NaN,0,0,0,0,0,0
2787,49021,NaN,0,0,0,0,0,0
2788,49023,NaN,0,0,0,0,1,4
2789,49025,NaN,0,0,0,0,0,0
2790,49027,NaN,0,0,0,0,0,0
2791,49029,NaN,0,0,0,0,0,0
2792,49031,NaN,0,0,0,0,0,0
2793,49033,NaN,0,0,0,0,0,0
2794,49035,NaN,2970,2828,2754,2708,2638,2606
2795,49037,NaN,29,20,16,15,15,17
2796,49039,NaN,0,0,0,0,0,0
2797,49041,NaN,0,0,0,0,0,0
2798,49043,NaN,86,66,62,56,53,48
2799,49045,NaN,200,183,170,159,152,138
2800,49047,NaN,0,0,0,0,0,0
2801,49049,NaN,2148,2088,2011,1911,1820,1761
2802,49051,NaN,89,78,75,70,65,62
2803,49053,NaN,0,0,0,0,0,0
2804,49055,NaN,0,0,0,0,0,0
2805,49057,NaN,0,0,0,0,0,0
2806,50001,NaN,173,206,225,209,187,153
2807,50003,NaN,337,370,357,311,254,199
2808,50005,NaN,188,186,179,165,148,127
2809,50007,NaN,465,504,518,499,478,464
2810,50009,NaN,30,28,22,21,20,15
2811,50011,NaN,207,225,228,219,194,177
2812,50013,NaN,18,16,15,14,12,10
2813,50015,NaN,116,130,134,124,109,90
2814,50017,NaN,65,65,60,59,54,44
2815,50019,NaN,88,80,71,72,66,62
2816,50021,NaN,371,364,337,311,267,226
2817,50023,NaN,165,173,169,165,154,140
2818,50025,NaN,119,125,127,117,114,103
2819,50027,NaN,320,327,322,285,234,186
2820,51001,NaN,21,15,14,12,13,13
2821,51003,NaN,113,107,105,100,95,98
2822,51005,NaN,29,28,27,26,24,22
2823,51007,NaN,21,20,20,20,20,17
2824,51009,NaN,33,35,33,34,32,30
2825,51011,NaN,28,29,29,27,23,22
2826,51013,NaN,254,319,355,359,360,376
2827,51015,NaN,142,151,142,138,133,126
2828,51017,NaN,0,4,2,6,5,6
2829,51019,NaN,123,125,124,123,116,117
2830,51021,NaN,0,0,0,0,0,0
2831,51023,NaN,66,72,72,69,66,63
2832,51025,NaN,0,0,0,0,0,0
2833,51027,NaN,69,58,53,49,47,45
2834,51029,NaN,7,3,2,0,1,1
2835,51031,NaN,113,137,154,158,167,170
2836,51033,NaN,88,86,86,79,73,65
2837,51035,NaN,90,90,85,83,71,65
2838,51036,NaN,13,14,11,10,8,8
2839,51037,NaN,10,7,8,7,7,7
2840,51041,NaN,504,564,605,609,615,638
2841,51043,NaN,21,24,21,21,17,13
2842,51045,NaN,7,8,7,7,7,5
2843,51047,NaN,95,92,85,84,78,75
2844,51049,NaN,0,3,3,5,4,5
2845,51051,NaN,53,32,27,21,22,20
2846,51053,NaN,15,8,7,8,8,11
2847,51057,NaN,13,14,13,13,10,9
2848,51059,NaN,1233,1567,1803,1918,2015,2153
2849,51061,NaN,151,160,157,156,146,134
2850,51063,NaN,22,21,18,18,17,15
2851,51065,NaN,47,42,37,35,30,29
2852,51067,NaN,137,139,143,139,131,117
2853,51069,NaN,278,302,311,304,280,255
2854,51071,NaN,23,22,22,19,20,18
2855,51073,NaN,42,46,44,44,41,39
2856,51075,NaN,64,72,73,66,63,55
2857,51077,NaN,31,24,21,18,15,16
2858,51079,NaN,40,47,49,47,42,38
2859,51081,NaN,0,0,0,0,0,0
2860,51083,NaN,32,27,24,24,23,24
2861,51085,NaN,176,186,191,184,178,172
2862,51087,NaN,614,769,853,882,894,898
2863,51089,NaN,67,50,43,41,38,37
2864,51091,NaN,0,0,0,0,0,0
2865,51093,NaN,27,27,24,25,24,25
2866,51095,NaN,117,118,120,124,114,110
2867,51097,NaN,2,0,3,0,1,0
2868,51099,NaN,58,61,58,58,54,46
2869,51101,NaN,52,54,53,48,43,35
2870,51103,NaN,0,0,0,0,0,0
2871,51105,NaN,37,30,27,26,23,26
2872,51107,NaN,568,638,682,687,671,693
2873,51109,NaN,76,79,79,74,68,59
2874,51111,NaN,2,0,0,0,0,1
2875,51113,NaN,17,13,9,7,7,7
2876,51115,NaN,2,3,5,1,4,4
2877,51117,NaN,27,26,22,22,20,20
2878,51119,NaN,6,7,7,7,7,7
2879,51121,NaN,97,115,120,122,120,119
2880,51125,NaN,12,12,10,9,7,7
2881,51127,NaN,22,16,14,11,10,7
2882,51131,NaN,1,2,0,1,1,3
2883,51133,NaN,1,3,3,5,5,5
2884,51135,NaN,0,0,0,0,0,0
2885,51137,NaN,56,46,42,36,33,29
2886,51139,NaN,57,54,48,50,44,39
2887,51141,NaN,25,20,14,15,15,13
2888,51143,NaN,74,77,79,77,75,74
2889,51145,NaN,37,42,47,44,39,39
2890,51147,NaN,11,14,14,14,14,16
2891,51149,NaN,26,26,24,23,23,23
2892,51153,NaN,561,671,715,711,706,703
2893,51155,NaN,62,60,60,56,55,45
2894,51157,NaN,7,2,0,0,0,0
2895,51159,NaN,1,0,0,2,4,5
2896,51161,NaN,242,260,264,256,244,228
2897,51163,NaN,22,16,14,12,14,11
2898,51165,NaN,130,170,186,188,187,172
2899,51167,NaN,59,48,41,38,38,35
2900,51169,NaN,51,44,41,39,34,31
2901,51171,NaN,19,16,15,14,14,14
2902,51173,NaN,70,76,74,74,74,67
2903,51175,NaN,13,19,17,16,14,14
2904,51177,NaN,266,288,282,281,256,251
2905,51179,NaN,237,262,270,264,250,244
2906,51181,NaN,0,0,0,0,0,0
2907,51183,NaN,0,5,7,7,7,7
2908,51185,NaN,109,110,112,110,103,93
2909,51187,NaN,134,156,154,151,133,120
2910,51191,NaN,205,230,232,224,196,168
2911,51193,NaN,21,19,15,15,14,14
2912,51195,NaN,131,133,126,120,112,101
2913,51197,NaN,74,78,79,81,73,72
2914,51199,NaN,68,77,80,80,82,82
2915,51510,NaN,163,202,231,237,240,240
2916,51520,NaN,61,77,81,79,68,59
2917,51530,NaN,11,7,7,7,7,7
2918,51540,NaN,53,57,60,56,57,53
2919,51550,NaN,291,311,330,334,332,322
2920,51570,NaN,24,24,26,25,23,22
2921,51580,NaN,7,7,7,7,7,7
2922,51590,NaN,44,41,41,37,38,35
2923,51595,NaN,0,0,0,0,0,0
2924,51600,NaN,7,1,0,0,0,0
2925,51610,NaN,3,0,0,0,0,0
2926,51620,NaN,0,0,0,0,2,3
2927,51630,NaN,36,41,44,44,45,41
2928,51640,NaN,22,24,21,19,17,15
2929,51650,NaN,124,140,148,153,148,141
2930,51660,NaN,86,118,136,138,136,133
2931,51670,NaN,34,45,48,45,47,41
2932,51678,NaN,4,3,3,2,6,6
2933,51680,NaN,153,238,276,285,273,252
2934,51683,NaN,38,33,37,33,32,32
2935,51685,NaN,0,0,0,0,0,0
2936,51690,NaN,17,8,7,6,6,7
2937,51700,NaN,152,173,181,188,186,184
2938,51710,NaN,206,237,259,260,259,273
2939,51720,NaN,7,7,6,7,5,7
2940,51730,NaN,25,27,28,29,30,27
2941,51735,NaN,4,7,7,7,7,7
2942,51740,NaN,53,35,30,23,21,15
2943,51750,NaN,27,29,28,28,25,27
2944,51760,NaN,283,316,333,340,339,348
2945,51770,NaN,179,186,185,180,179,166
2946,51775,NaN,89,91,85,82,71,61
2947,51790,NaN,40,47,50,47,42,40
2948,51800,NaN,84,96,106,107,115,110
2949,51810,NaN,496,574,628,616,625,620
2950,51820,NaN,22,24,22,21,23,21
2951,51830,NaN,11,10,12,14,13,10
2952,51840,NaN,61,107,129,133,127,115
2953,53001,NaN,14,14,14,14,14,16
2954,53003,NaN,28,28,28,28,27,27
2955,53005,NaN,181,185,188,188,188,192
2956,53007,NaN,86,67,64,61,62,63
2957,53009,NaN,71,68,69,67,70,68
2958,53011,NaN,693,706,738,742,749,770
2959,53013,NaN,0,0,0,0,1,0
2960,53015,NaN,137,141,137,132,134,134
2961,53017,NaN,63,54,50,49,47,50
2962,53019,NaN,0,0,0,0,0,0
2963,53021,NaN,91,105,108,113,118,133
2964,53023,NaN,0,0,0,0,0,0
2965,53025,NaN,120,148,166,170,171,175
2966,53027,NaN,163,159,154,147,140,132
2967,53029,NaN,74,65,62,60,57,57
2968,53031,NaN,27,23,21,22,20,21
2969,53033,NaN,1710,1930,2074,2147,2240,2422
2970,53035,NaN,238,241,245,241,242,240
2971,53037,NaN,84,86,85,82,77,73
2972,53039,NaN,14,8,7,7,7,7
2973,53041,NaN,149,146,141,133,129,122
2974,53043,NaN,5,0,0,0,0,0
2975,53045,NaN,100,108,110,109,105,99
2976,53047,NaN,27,21,19,21,21,21
2977,53049,NaN,8,7,7,7,7,7
2978,53051,NaN,9,8,7,7,7,7
2979,53053,NaN,1319,1555,1645,1675,1695,1718
2980,53055,NaN,11,5,1,0,0,0
2981,53057,NaN,177,156,150,145,152,151
2982,53059,NaN,7,6,6,7,6,7
2983,53061,NaN,1145,1130,1106,1101,1083,1110
2984,53063,NaN,717,763,797,829,880,986
2985,53065,NaN,43,37,36,31,33,34
2986,53067,NaN,352,332,328,312,309,303
2987,53069,NaN,0,0,0,0,0,0
2988,53071,NaN,56,51,49,44,46,50
2989,53073,NaN,342,332,323,311,307,294
2990,53075,NaN,29,29,31,29,31,30
2991,53077,NaN,298,299,306,305,321,341
2992,54001,NaN,52,54,56,43,27,13
2993,54003,NaN,507,519,446,325,188,86
2994,54005,NaN,49,39,34,24,18,8
2995,54007,NaN,42,37,28,21,12,7
2996,54009,NaN,76,74,66,49,29,15
2997,54011,NaN,264,266,244,190,121,62
2998,54013,NaN,21,21,15,14,8,3
2999,54015,NaN,23,22,15,13,7,2
3000,54017,NaN,12,11,8,7,3,0
3001,54019,NaN,149,149,130,99,63,33
3002,54021,NaN,13,14,13,8,7,2
3003,54023,NaN,45,43,34,24,14,7
3004,54025,NaN,63,61,56,41,27,12
3005,54027,NaN,100,93,79,56,35,16
3006,54029,NaN,95,100,94,70,43,21
3007,54031,NaN,36,29,23,17,10,4
3008,54033,NaN,251,248,223,177,113,59
3009,54035,NaN,57,57,52,38,25,11
3010,54037,NaN,266,313,285,212,123,55
3011,54039,NaN,397,408,363,292,188,99
3012,54041,NaN,90,99,89,64,40,17
3013,54043,NaN,34,43,45,34,23,11
3014,54045,NaN,104,100,90,69,41,19
3015,54047,NaN,68,71,64,50,30,14
3016,54049,NaN,157,168,156,120,77,39
3017,54051,NaN,88,79,73,54,35,17
3018,54053,NaN,56,47,37,25,16,6
3019,54055,NaN,251,259,239,170,109,52
3020,54057,NaN,93,99,89,68,40,18
3021,54059,NaN,109,120,111,84,54,27
3022,54061,NaN,202,216,200,153,101,55
3023,54063,NaN,38,44,41,31,20,11
3024,54065,NaN,93,106,94,69,39,16
3025,54067,NaN,121,117,102,79,48,22
3026,54069,NaN,156,150,137,105,63,28
3027,54071,NaN,21,17,13,8,5,0
3028,54073,NaN,19,21,19,15,8,3
3029,54075,NaN,14,14,11,7,5,0
3030,54077,NaN,118,105,91,72,45,20
3031,54079,NaN,149,135,115,89,58,31
3032,54081,NaN,253,259,230,181,112,57
3033,54083,NaN,59,44,38,27,17,8
3034,54085,NaN,16,16,14,13,7,2
3035,54087,NaN,41,33,30,22,14,6
3036,54089,NaN,18,17,16,10,8,3
3037,54091,NaN,49,46,39,27,17,9
3038,54093,NaN,7,3,5,2,0,0
3039,54095,NaN,17,14,11,8,5,0
3040,54097,NaN,72,67,56,45,30,16
3041,54099,NaN,98,113,105,85,55,29
3042,54101,NaN,34,22,16,9,7,2
3043,54103,NaN,48,44,39,29,16,8
3044,54105,NaN,15,14,14,9,7,0
3045,54107,NaN,318,333,310,231,141,70
3046,54109,NaN,39,42,41,29,20,8
3047,55001,NaN,55,53,51,50,48,43
3048,55003,NaN,91,100,101,98,84,75
3049,55005,NaN,257,268,259,238,218,199
3050,55007,NaN,70,61,55,51,45,41
3051,55009,NaN,1582,1548,1505,1443,1328,1209
3052,55011,NaN,33,29,24,24,23,22
3053,55013,NaN,87,72,66,60,53,46
3054,55015,NaN,224,202,192,179,175,169
3055,55017,NaN,328,308,298,280,268,261
3056,55019,NaN,141,127,120,117,105,102
3057,55021,NaN,230,227,212,203,186,166
3058,55023,NaN,65,56,54,49,48,43
3059,55025,NaN,1433,1576,1659,1668,1610,1609
3060,55027,NaN,431,379,369,342,325,305
3061,55029,NaN,100,105,102,96,88,79
3062,55031,NaN,186,153,137,129,119,113
3063,55033,NaN,319,309,290,270,242,211
3064,55035,NaN,512,479,454,427,409,382
3065,55037,NaN,14,14,13,14,11,9
3066,55039,NaN,474,467,459,439,410,387
3067,55041,NaN,61,64,60,60,52,47
3068,55043,NaN,229,228,221,209,189,173
3069,55045,NaN,172,163,157,148,134,121
3070,55047,NaN,76,74,73,71,67,60
3071,55049,NaN,97,106,108,105,98,89
3072,55051,NaN,0,0,0,0,0,0
3073,55053,NaN,98,99,99,94,86,84
3074,55055,NaN,368,344,326,315,301,299
3075,55057,NaN,190,182,165,152,130,112
3076,55059,NaN,669,659,660,637,636,644
3077,55061,NaN,121,116,109,102,93,83
3078,55063,NaN,559,562,545,522,497,469
3079,55065,NaN,49,45,36,34,35,30
3080,55067,NaN,55,44,39,37,34,35
3081,55069,NaN,83,84,81,76,73,71
3082,55071,NaN,293,257,243,233,229,229
3083,55073,NaN,988,1012,997,950,859,800
3084,55075,NaN,171,150,138,136,132,134
3085,55077,NaN,45,40,35,36,31,31
3086,55078,NaN,3,0,0,0,0,0
3087,55079,NaN,2971,3079,3247,3331,3415,3600
3088,55081,NaN,222,205,189,175,161,147
3089,55083,NaN,73,56,41,35,31,27
3090,55085,NaN,109,94,87,83,80,75
3091,55087,NaN,939,802,712,670,647,620
3092,55089,NaN,364,384,385,378,354,322
3093,55091,NaN,35,30,27,26,24,20
3094,55093,NaN,245,217,202,191,179,159
3095,55095,NaN,256,228,207,192,177,160
3096,55097,NaN,422,428,428,400,359,316
3097,55099,NaN,57,48,41,40,33,32
3098,55101,NaN,967,1038,1082,1059,1080,1093
3099,55103,NaN,60,59,56,55,50,46
3100,55105,NaN,856,954,952,897,813,708
3101,55107,NaN,55,59,59,59,55,51
3102,55109,NaN,518,436,385,347,326,311
3103,55111,NaN,304,314,314,298,273,252
3104,55113,NaN,73,53,44,39,35,35
3105,55115,NaN,217,224,225,217,209,187
3106,55117,NaN,557,525,502,484,447,429
3107,55119,NaN,74,66,58,53,53,46
3108,55121,NaN,122,116,108,107,101,98
3109,55123,NaN,141,135,130,120,111,101
3110,55125,NaN,62,53,46,42,40,35
3111,55127,NaN,440,463,452,441,424,400
3112,55129,NaN,100,86,82,75,70,64
3113,55131,NaN,574,503,461,447,435,441
3114,55133,NaN,1568,1548,1541,1530,1534,1552
3115,55135,NaN,313,283,268,252,234,213
3116,55137,NaN,85,79,74,70,66,59
3117,55139,NaN,947,893,861,813,749,691
3118,55141,NaN,538,536,519,494,454,408
3119,56001,NaN,49,29,21,22,19,21
3120,56003,NaN,7,3,2,4,7,7
3121,56005,NaN,97,94,91,88,86,88
3122,56007,NaN,24,26,21,22,22,20
3123,56009,NaN,7,7,7,7,7,7
3124,56011,NaN,0,0,0,0,0,0
3125,56013,NaN,24,17,14,14,13,13
3126,56015,NaN,7,1,0,0,0,0
3127,56017,NaN,0,0,0,0,0,0
3128,56019,NaN,8,7,7,7,7,7
3129,56021,NaN,237,206,204,193,192,189
3130,56023,NaN,16,14,10,9,7,7
3131,56025,NaN,129,101,90,87,89,99
3132,56027,NaN,0,0,0,0,0,0
3133,56029,NaN,56,49,41,42,39,37
3134,56031,NaN,13,7,7,7,7,7
3135,56033,NaN,54,44,35,36,35,31
3136,56035,NaN,2,0,0,0,0,1
3137,56037,NaN,51,43,40,36,40,43
3138,56039,NaN,18,15,14,14,14,14
3139,56041,NaN,27,24,23,23,22,23
3140,56043,NaN,5,0,0,0,1,1
3141,56045,NaN,0,0,0,0,0,0
