,County,312,318,325,332,339,346,353,360,367
2811,50011,233,29,30,31,32,33,33,34,33
2812,50013,38,2,0,1,0,0,0,0,0
2813,50015,154,17,12,8,6,4,3,1,2
2814,50017,206,57,53,48,44,39,34,30,26
2815,50019,140,45,53,61,68,75,80,84,85
2816,50021,246,30,27,25,22,20,18,17,14
2817,50023,643,119,91,68,51,38,27,21,14
2818,50025,219,33,40,49,58,69,81,92,104
2819,50027,203,52,83,128,195,286,397,512,601
2820,51001,1345,59,73,93,114,137,159,180,195
2821,51003,1903,145,188,246,314,396,488,584,678
2822,51005,318,53,62,69,76,80,82,83,80
2823,51007,213,51,81,125,180,234,266,260,218
2824,51009,818,112,165,242,348,489,662,857,1043
2825,51011,402,32,35,38,42,45,48,49,51
2826,51013,6260,567,658,769,891,1030,1185,1355,1540
2827,51015,1166,198,224,243,249,242,224,197,166
2828,51017,61,13,13,13,12,11,11,10,9
2829,51019,1827,150,152,156,157,159,160,161,159
2830,51021,194,76,116,156,168,146,102,63,34
2831,51023,778,92,96,98,100,99,98,94,89
2832,51025,468,5,4,4,2,2,2,1,1
2833,51027,417,55,57,61,62,63,63,62,60
2834,51029,892,29,35,40,46,54,62,72,82
2835,51031,1189,163,206,260,327,409,504,618,745
2836,51033,604,50,54,58,62,66,70,74,78
2837,51035,963,102,110,119,128,137,145,155,163
2838,51036,141,15,16,18,19,20,20,21,21
2839,51037,282,13,12,10,10,8,8,6,6
2840,51041,9255,709,800,887,964,1024,1061,1072,1058
2841,51043,203,15,12,9,8,5,5,3,3
2842,51045,90,13,16,19,22,25,27,29,30
2843,51047,2230,355,429,513,598,681,751,803,828
2844,51049,160,18,31,51,82,134,213,326,475
2845,51051,262,19,14,11,9,7,5,4,3
2846,51053,665,44,55,65,80,94,113,132,154
2847,51057,242,15,17,18,21,23,25,27,29
2848,51059,30811,2520,2996,3578,4248,5024,5913,6917,8038
2849,51061,1484,108,108,110,111,113,114,114,115
2850,51063,346,31,35,39,44,48,51,55,57
2851,51065,498,19,21,25,27,30,33,36,38
2852,51067,1621,251,297,340,376,400,405,394,367
2853,51069,2109,216,195,177,159,143,128,115,102
2854,51071,293,46,52,57,61,66,69,71,70
2855,51073,463,56,83,125,181,257,345,438,512
2856,51075,443,69,105,159,227,304,370,402,388
2857,51077,524,28,26,24,21,20,19,16,15
2858,51079,369,21,23,24,24,25,24,24,24
2859,51081,937,6,6,6,5,5,5,4,4
2860,51083,814,31,18,13,8,5,3,2,1
2861,51085,2412,293,359,441,537,651,783,936,1105
2862,51087,8340,669,781,910,1056,1222,1409,1615,1843
2863,51089,1903,232,301,379,461,540,601,638,637
2864,51091,16,2,3,3,5,5,8,9,11
2865,51093,1032,82,111,147,193,247,306,366,418
2866,51095,1200,78,88,98,110,124,139,155,172
2867,51097,104,4,4,5,5,5,6,6,6
2868,51099,415,44,48,51,53,53,51,48,42
2869,51101,284,15,13,11,10,9,7,7,6
2870,51103,240,12,11,12,12,13,12,13,12
2871,51105,920,134,160,184,204,215,217,209,192
2872,51107,10021,838,1039,1287,1573,1896,2252,2622,2987
2873,51109,529,73,109,162,233,321,419,504,556
2874,51111,170,9,14,21,32,46,67,91,121
2875,51113,189,12,12,13,13,13,13,13,12
2876,51115,159,4,4,4,3,3,2,3,2
2877,51117,1006,42,54,72,94,123,161,206,265
2878,51119,167,16,29,47,78,119,168,210,226
2879,51121,3907,267,276,282,289,295,299,304,307
2880,51125,183,33,53,79,117,162,210,244,254
2881,51127,390,47,68,95,128,168,209,246,269
2882,51131,352,7,8,9,9,10,10,11,12
2883,51133,272,27,35,46,60,74,89,102,111
2884,51135,509,23,19,14,10,8,6,5,3
2885,51137,591,81,117,170,246,352,497,689,932
2886,51139,588,28,29,31,31,32,33,34,35
2887,51141,465,47,53,61,68,75,83,88,95
2888,51143,1756,155,200,259,332,423,534,666,822
2889,51145,460,70,86,108,130,154,177,195,208
2890,51147,876,27,26,27,26,26,26,25,24
2891,51149,1425,72,73,71,71,69,67,65,62
2892,51153,18199,1534,1915,2392,2959,3638,4429,5333,6334
2893,51155,683,187,247,323,418,534,667,815,965
2894,51157,87,10,13,19,26,34,45,57,67
2895,51159,424,38,64,108,179,286,434,612,773
2896,51161,2947,515,584,639,669,674,650,601,535
2897,51163,264,36,39,42,46,48,51,53,55
2898,51165,2264,176,210,250,297,351,410,478,551
2899,51167,792,27,20,14,10,6,5,3,3
2900,51169,778,80,76,70,64,58,52,45,39
2901,51171,1380,76,65,56,47,40,33,28,23
2902,51173,1037,121,125,127,126,122,116,107,97
2903,51175,988,27,36,48,63,83,109,141,182
2904,51177,3147,239,278,316,349,375,389,391,380
2905,51179,3291,329,378,423,457,479,482,468,437
2906,51181,171,22,35,51,73,93,109,110,98
2907,51183,668,8,9,9,9,10,10,10,11
2908,51185,1047,135,129,123,115,106,97,88,79
2909,51187,841,55,56,55,55,53,52,50,48
2910,51191,1725,129,115,103,90,80,69,61,53
2911,51193,425,26,30,37,42,50,56,64,69
2912,51195,1215,80,62,50,38,30,23,18,13
2913,51197,678,107,114,119,120,121,117,112,104
2914,51199,908,92,104,117,132,145,160,173,185
2915,51510,5333,470,623,825,1084,1413,1820,2313,2884
2916,51520,530,50,46,42,38,34,29,26,23
2917,51530,264,48,44,41,34,30,24,19,16
2918,51540,1848,70,74,77,80,84,88,90,94
2919,51550,6611,718,960,1277,1678,2175,2767,3439,4152
2920,51570,417,49,67,89,114,140,162,178,181
2921,51580,154,29,30,30,30,29,26,24,21
2922,51590,1624,117,126,135,141,144,144,141,136
2923,51595,334,33,63,117,198,290,342,310,221
2924,51600,213,17,18,19,19,21,22,23,24
2925,51610,102,13,18,25,35,47,62,81,101
2926,51620,545,12,14,18,22,25,31,37,44
2927,51630,702,64,106,176,285,458,718,1084,1548
2928,51640,568,32,36,41,44,48,52,55,57
2929,51650,2794,257,308,374,450,540,647,768,908
2930,51660,3471,126,150,181,216,256,304,356,415
2931,51670,617,46,64,89,125,171,234,316,417
2932,51678,355,31,33,35,37,38,40,41,42
2933,51680,2732,244,285,328,368,402,427,439,437
2934,51683,2304,97,118,144,173,210,250,298,351
2935,51685,726,41,63,95,143,211,305,427,574
2936,51690,705,106,136,172,215,261,310,356,395
2937,51700,4023,261,290,324,360,400,443,490,539
2938,51710,6528,262,247,238,225,215,205,195,185
2939,51720,82,17,27,40,58,71,79,74,61
2940,51730,1109,89,142,219,331,479,649,810,907
2941,51735,143,21,28,37,45,54,59,63,61
2942,51740,3193,129,153,184,219,262,310,368,432
2943,51750,1152,78,96,117,142,170,202,236,272
2944,51760,6669,352,370,389,406,422,438,451,464
2945,51770,4098,351,357,356,347,333,312,288,262
2946,51775,883,106,121,134,143,147,148,142,133
2947,51790,706,165,233,312,379,413,398,341,262
2948,51800,2762,143,164,188,214,242,275,308,344
2949,51810,10815,874,956,1054,1149,1249,1348,1444,1537
2950,51820,622,135,174,215,250,270,268,246,210
2951,51830,289,13,9,6,5,4,3,2,1
2952,51840,1019,131,145,160,170,177,178,176,168
2953,53001,1341,107,90,74,60,47,37,29,23
2954,53003,650,99,105,103,99,91,79,67,55
2955,53005,8065,821,857,887,912,930,939,941,935
2956,53007,2356,171,254,373,541,775,1083,1471,1916
2957,53009,458,93,103,114,123,133,140,146,150
2958,53011,8495,1397,1403,1374,1313,1224,1116,996,874
2959,53013,38,12,18,25,34,42,46,45,39
2960,53015,1399,236,274,310,341,365,380,382,372
2961,53017,1355,79,130,213,344,548,845,1249,1728
2962,53019,78,21,29,41,54,66,74,76,70
2963,53021,6496,687,828,980,1135,1284,1412,1505,1552
2964,53023,53,0,0,0,0,0,0,0,0
2965,53025,4135,348,435,538,655,784,921,1054,1173
2966,53027,1016,87,100,114,129,146,163,184,205
2967,53029,624,93,116,143,172,205,238,269,296
2968,53031,164,28,29,31,31,31,32,31,32
2969,53033,43837,6005,6839,7565,8102,8387,8375,8070,7510
2970,53035,2438,287,318,348,377,402,424,440,452
2971,53037,933,99,139,192,253,314,366,392,386
2972,53039,264,25,36,52,71,96,123,149,170
2973,53041,1194,154,172,191,211,232,254,276,299
2974,53043,166,21,17,14,10,8,6,5,3
2975,53045,771,103,138,186,248,328,431,559,710
2976,53047,1240,81,118,170,244,345,481,654,858
2977,53049,260,73,95,118,140,156,162,157,141
2978,53051,237,41,59,78,98,116,124,121,107
2979,53053,16757,2059,2198,2293,2337,2327,2263,2149,1997
2980,53055,61,2,2,1,0,1,0,0,0
2981,53057,1995,250,292,332,368,399,419,427,421
2982,53059,104,15,20,26,32,39,47,53,59
2983,53061,14394,1858,2077,2267,2413,2498,2514,2457,2335
2984,53063,16606,2130,2280,2402,2491,2540,2544,2507,2427
2985,53065,652,142,166,187,205,212,213,203,186
2986,53067,2957,396,389,363,322,273,224,177,137
2987,53069,33,25,49,85,117,119,88,50,24
2988,53071,2198,253,263,268,273,276,275,272,268
2989,53073,2357,345,423,508,600,689,771,835,874
2990,53075,2339,184,191,198,201,205,206,206,205
2991,53077,13665,782,970,1162,1339,1475,1544,1535,1446
2992,54001,405,97,108,114,111,102,87,71,55
2993,54003,3189,569,631,678,707,712,695,655,600
2994,54005,645,62,54,48,40,34,27,23,19
2995,54007,116,11,13,15,18,20,23,25,28
2996,54009,642,142,133,118,100,81,62,48,36
2997,54011,2881,375,368,358,347,332,318,300,284
2998,54013,77,26,36,47,57,66,67,63,54
2999,54015,117,4,2,2,1,0,1,0,0
3000,54017,122,24,29,34,38,40,41,41,37
3001,54019,1154,100,103,105,106,109,109,109,109
3002,54021,203,14,13,10,10,8,6,6,5
3003,54023,358,69,75,76,72,64,55,43,34
3004,54025,499,120,144,168,186,197,196,185,166
3005,54027,325,59,57,54,51,47,43,37,33
3006,54029,694,165,160,148,130,110,90,71,55
3007,54031,276,72,81,86,87,82,74,62,50
3008,54033,1387,316,367,404,420,412,378,330,272
3009,54035,695,51,32,19,12,8,5,3,1
3010,54037,1353,196,180,159,139,118,98,81,66
3011,54039,5659,516,511,502,491,479,464,447,430
3012,54041,241,18,15,11,8,7,4,4,3
3013,54043,424,32,28,23,20,16,13,11,9
3014,54045,1049,57,49,42,35,30,25,22,18
3015,54047,621,35,11,3,2,0,0,0,0
3016,54049,883,160,172,179,181,179,170,157,143
3017,54051,1214,190,173,154,136,120,105,91,78
3018,54053,474,145,183,228,280,335,393,445,489
3019,54055,1330,157,154,147,138,127,113,101,87
3020,54057,1255,345,336,321,299,273,246,216,188
3021,54059,984,92,92,88,80,71,61,51,41
3022,54061,3307,310,315,309,295,275,250,220,192
3023,54063,374,58,70,81,87,88,82,73,60
3024,54065,287,43,52,61,69,76,79,79,76
3025,54067,345,33,29,24,21,17,15,12,9
3026,54069,1525,235,197,159,123,92,69,49,36
3027,54071,104,14,18,21,26,31,37,43,51
3028,54073,93,20,21,22,22,22,21,19,18
3029,54075,173,89,139,177,176,136,84,46,24
3030,54077,620,139,142,141,134,123,109,93,78
3031,54079,1968,365,420,475,530,579,621,652,668
3032,54081,1583,211,190,169,151,134,119,104,93
3033,54083,689,71,67,61,55,48,43,36,30
3034,54085,177,52,65,74,79,78,70,58,46
3035,54087,180,22,25,27,31,32,35,35,36
3036,54089,273,28,22,18,14,11,9,7,5
3037,54091,339,90,114,135,148,147,134,112,87
3038,54093,140,45,53,58,57,54,45,36,26
3039,54095,139,17,17,15,15,13,12,11,9
3040,54097,508,73,72,69,66,60,55,48,41
3041,54099,1018,92,78,65,53,43,35,28,21
3042,54101,68,12,12,15,16,18,19,20,21
3043,54103,411,31,23,17,13,9,7,5,3
3044,54105,111,29,37,45,48,50,45,39,31
3045,54107,2547,484,442,387,328,270,217,170,132
3046,54109,746,137,148,148,138,119,97,74,56
3047,55001,1107,78,60,47,35,28,21,15,13
3048,55003,690,74,66,59,52,45,40,35,31
3049,55005,3643,300,188,117,72,44,28,16,11
3050,55007,688,34,19,11,6,3,2,1,1
3051,55009,23212,1553,1536,1463,1414,1355,1291,1232,1166
3052,55011,813,107,93,80,69,58,48,40,34
3053,55013,841,97,76,57,44,33,25,19,14
3054,55015,4251,223,171,131,99,76,57,43,33
3055,55017,4649,507,434,369,312,263,221,185,154
3056,55019,2317,238,200,168,141,117,97,80,67
3057,55021,3658,367,343,320,297,273,250,229,209
3058,55023,1231,498,700,931,1137,1254,1233,1080,854
3059,55025,28017,1963,1506,1153,878,668,507,384,291
3060,55027,8718,689,525,396,297,221,164,121,89
3061,55029,1708,78,56,38,27,19,13,9,7
3062,55031,2140,558,663,773,882,979,1056,1102,1114
3063,55033,2902,480,482,488,492,487,482,471,457
3064,55035,7867,565,366,236,152,97,63,40,26
3065,55037,328,13,10,7,6,3,3,2,2
3066,55039,8818,488,347,244,171,118,83,57,39
3067,55041,762,27,19,13,9,7,4,3,2
3068,55043,3689,256,197,152,115,87,67,50,37
3069,55045,1702,145,134,124,112,102,92,83,74
3070,55047,1427,85,69,55,44,36,28,23,18
3071,55049,1330,113,78,55,38,26,18,13,8
3072,55051,413,23,19,15,11,10,7,6,5
3073,55053,1731,183,138,105,79,60,45,33,25
3074,55055,5669,463,360,280,215,166,126,97,73
3075,55057,1904,121,85,60,43,30,20,15,10
3076,55059,10301,998,903,812,722,639,561,489,425
3077,55061,1736,117,104,91,80,69,59,51,44
3078,55063,8278,695,576,474,388,315,254,206,164
3079,55065,1115,73,52,38,27,19,14,10,7
3080,55067,1597,71,54,41,32,24,18,13,11
3081,55069,2031,173,139,110,87,68,54,41,33
3082,55071,5513,375,305,245,198,157,125,100,78
3083,55073,10460,725,575,452,357,279,219,171,133
3084,55075,3196,225,197,172,150,130,113,97,83
3085,55077,1144,39,26,18,12,8,6,3,3
3086,55078,557,14,6,3,2,0,0,0,0
3087,55079,72664,6482,6250,5919,5547,5130,4691,4245,3804
3088,55081,2596,285,249,217,187,159,136,115,97
3089,55083,3336,104,65,42,26,16,10,7,4
3090,55085,2347,102,61,35,21,13,7,4,2
3091,55087,14471,736,588,463,360,277,212,161,122
3092,55089,5255,466,392,328,273,227,189,155,129
3093,55091,478,38,25,16,10,7,4,2,2
3094,55093,2483,345,305,267,230,196,167,140,117
3095,55095,2159,220,160,116,85,61,44,32,23
3096,55097,4866,313,256,212,173,141,115,94,77
3097,55099,754,65,54,43,36,28,24,18,15
3098,55101,15397,1286,1089,914,761,628,517,422,345
3099,55103,883,81,74,65,60,54,48,43,39
3100,55105,9795,718,602,509,431,361,305,255,214
3101,55107,894,87,58,37,25,16,11,7,4
3102,55109,4530,365,270,199,146,106,78,57,41
3103,55111,3654,261,222,180,151,125,102,85,70
3104,55113,901,106,89,74,61,50,41,33,27
3105,55115,3833,169,126,96,72,53,41,30,23
3106,55117,9372,621,441,312,220,155,108,76,53
3107,55119,1282,156,120,92,69,53,39,29,22
3108,55121,2414,230,167,119,84,60,43,29,21
3109,55123,1145,157,154,152,149,143,139,132,125
3110,55125,1275,137,127,116,105,95,84,75,65
3111,55127,6874,578,460,364,286,224,174,136,105
3112,55129,722,103,82,60,44,31,21,14,9
3113,55131,9718,971,865,765,674,590,516,448,389
3114,55133,28054,2435,1607,1057,693,453,296,193,126
3115,55135,4157,178,133,100,75,56,41,31,23
3116,55137,1814,67,50,37,28,20,15,10,9
3117,55139,14321,647,483,362,271,201,151,112,83
3118,55141,4457,471,377,300,236,186,146,113,88
3119,56001,3068,205,141,95,65,44,30,20,14
3120,56003,499,64,54,44,35,26,20,14,11
3121,56005,2981,444,401,359,316,274,236,201,170
3122,56007,685,130,131,128,123,118,111,102,93
3123,56009,610,47,33,23,15,10,7,5,3
3124,56011,300,24,16,9,6,3,2,1,1
3125,56013,3331,424,366,311,260,215,176,143,115
3126,56015,695,146,130,115,100,85,72,61,50
3127,56017,148,37,33,27,20,14,11,7,5
3128,56019,313,68,63,58,53,48,43,38,34
3129,56021,4984,762,646,521,405,303,223,160,115
3130,56023,645,49,35,24,17,12,8,5,3
3131,56025,4831,649,498,379,285,214,160,118,88
3132,56027,123,27,23,20,16,13,11,8,7
3133,56029,1287,120,120,114,105,91,79,65,52
3134,56031,330,28,22,17,13,10,7,5,4
3135,56033,1933,333,317,296,271,245,217,191,165
3136,56035,438,75,60,45,32,23,15,10,7
3137,56037,1812,499,570,634,684,716,724,707,668
3138,56039,1606,215,211,204,194,181,167,151,136
3139,56041,1046,132,106,83,65,52,39,31,24
3140,56043,428,141,162,178,188,189,181,164,144
3141,56045,396,37,40,41,43,44,44,44,44
