,County,382,388,395,402,409,416,423,430,437
2837,51035,2021,31,22,15,10,7,5,4,2
2838,51036,362,16,12,10,8,6,4,4,3
2839,51037,678,40,33,26,22,17,14,11,9
2840,51041,20435,1115,998,893,798,710,630,558,493
2841,51043,711,35,25,17,13,9,7,4,3
2842,51045,224,8,6,4,4,2,2,1,1
2843,51047,3882,133,124,117,109,101,94,86,80
2844,51049,342,18,15,13,10,8,7,6,4
2845,51051,836,11,8,6,4,3,3,1,1
2846,51053,1599,112,102,93,85,76,69,61,55
2847,51057,580,55,71,89,107,126,144,156,162
2848,51059,61654,2094,1743,1476,1247,1048,881,740,620
2849,51061,3660,173,157,146,130,119,108,98,88
2850,51063,697,16,12,9,7,6,4,3,3
2851,51065,1186,48,40,33,27,23,18,15,12
2852,51067,3489,146,127,109,93,80,69,59,50
2853,51069,6275,302,221,162,118,85,62,45,32
2854,51071,965,34,28,23,19,17,13,11,9
2855,51073,1632,141,136,134,129,125,119,113,107
2856,51075,1104,66,57,48,42,35,30,25,22
2857,51077,1072,24,18,13,10,8,6,4,3
2858,51079,901,53,52,47,44,41,38,35,33
2859,51081,1363,51,38,27,19,14,10,7,5
2860,51083,2143,137,113,101,87,76,64,56,48
2861,51085,6133,274,236,204,174,150,128,109,92
2862,51087,19546,984,865,757,660,573,497,429,370
2863,51089,3890,138,115,96,80,66,55,45,38
2864,51091,86,6,6,5,6,4,5,4,4
2865,51093,2349,176,180,183,184,183,182,179,174
2866,51095,3602,122,77,48,31,19,12,8,5
2867,51097,274,18,17,17,16,15,15,14,14
2868,51099,1297,84,68,54,43,34,27,22,17
2869,51101,764,47,43,41,36,33,31,27,25
2870,51103,606,46,45,42,41,39,36,35,32
2871,51105,2199,50,35,24,16,11,8,5,3
2872,51107,21552,1173,943,756,605,482,382,303,240
2873,51109,1601,96,85,75,65,58,51,43,39
2874,51111,586,14,10,6,5,3,1,2,1
2875,51113,511,41,42,42,43,42,42,42,42
2876,51115,480,45,51,59,66,72,78,83,85
2877,51117,1859,68,53,40,32,24,19,14,11
2878,51119,433,18,15,11,8,7,5,4,4
2879,51121,6564,258,260,262,260,259,257,253,249
2880,51125,700,53,47,41,36,31,27,24,20
2881,51127,1126,71,65,58,55,50,45,42,38
2882,51131,655,24,19,15,13,10,8,6,5
2883,51133,608,27,27,25,23,23,20,20,18
2884,51135,1702,43,31,22,17,12,8,6,5
2885,51137,1659,107,95,92,87,81,75,70,66
2886,51139,1724,93,74,60,48,37,30,23,18
2887,51141,1113,56,55,52,49,47,44,42,39
2888,51143,4378,222,188,164,142,121,104,89,76
2889,51145,1441,95,89,89,81,78,75,69,66
2890,51147,1838,135,125,115,103,92,82,72,63
2891,51149,2712,147,126,109,92,78,66,54,46
2892,51153,36581,1329,1092,903,751,619,512,422,347
2893,51155,2204,33,21,12,7,5,3,1,1
2894,51157,277,11,7,6,3,2,2,1,1
2895,51159,1310,45,31,26,20,16,13,10,7
2896,51161,6804,389,371,368,355,342,331,317,304
2897,51163,1125,55,45,36,29,23,19,15,12
2898,51165,5712,139,102,76,55,41,30,22,16
2899,51167,1950,25,18,13,11,7,5,5,3
2900,51169,1531,30,24,20,15,13,9,8,7
2901,51171,3532,129,92,66,47,33,24,17,11
2902,51173,2441,34,22,15,10,6,4,3,1
2903,51175,1754,47,38,32,25,21,16,14,11
2904,51177,7611,427,373,325,280,241,207,176,151
2905,51179,8525,618,610,592,572,551,528,503,477
2906,51181,336,10,7,5,4,3,2,1,1
2907,51183,1005,21,12,6,3,2,2,0,0
2908,51185,3057,72,70,68,64,61,58,54,52
2909,51187,2100,142,139,135,129,124,119,112,105
2910,51191,4158,95,70,53,39,30,22,16,12
2911,51193,1051,39,31,24,18,14,10,9,6
2912,51195,2716,60,53,47,40,36,31,27,24
2913,51197,1913,54,42,33,25,19,15,11,9
2914,51199,2701,125,91,66,48,35,26,18,13
2915,51510,9732,286,240,204,174,147,124,105,88
2916,51520,1195,12,7,5,3,2,1,1,0
2917,51530,785,42,35,30,25,20,17,13,11
2918,51540,2820,79,71,64,59,52,48,43,39
2919,51550,16412,816,641,501,394,308,241,187,147
2920,51570,1150,109,101,101,99,95,91,88,82
2921,51580,593,20,17,13,12,9,8,6,5
2922,51590,3876,245,234,219,206,193,180,167,155
2923,51595,594,25,20,18,15,13,10,10,8
2924,51600,443,16,11,9,5,5,3,2,1
2925,51610,315,16,13,10,8,5,5,3,3
2926,51620,895,35,29,24,20,17,13,11,9
2927,51630,1631,102,92,80,71,62,54,46,40
2928,51640,970,8,5,4,3,1,2,1,0
2929,51650,7720,471,407,348,299,255,218,185,156
2930,51660,5443,126,111,98,87,77,68,59,53
2931,51670,1871,131,101,79,59,45,34,26,19
2932,51678,874,48,43,46,44,41,41,38,36
2933,51680,6478,276,234,198,166,139,117,98,81
2934,51683,3825,128,108,94,82,70,60,51,44
2935,51685,1088,14,9,8,7,5,4,3,2
2936,51690,1426,53,45,40,33,29,24,20,18
2937,51700,10285,413,286,197,137,94,65,44,31
2938,51710,13495,640,557,481,414,356,304,259,220
2939,51720,234,2,2,1,1,0,0,0,0
2940,51730,2793,160,120,88,66,47,35,25,19
2941,51735,644,35,26,19,15,10,8,6,4
2942,51740,6935,364,337,315,290,268,247,227,208
2943,51750,1824,25,20,14,12,8,7,4,4
2944,51760,13439,675,641,599,559,520,483,446,412
2945,51770,7204,364,347,329,309,289,269,248,230
2946,51775,1788,65,51,40,32,26,20,16,13
2947,51790,2275,52,39,28,22,16,12,9,6
2948,51800,6220,399,367,336,304,275,247,221,197
2949,51810,27762,1475,1294,1136,990,861,744,642,552
2950,51820,1962,98,83,73,64,55,47,41,34
2951,51830,468,29,36,44,56,68,83,101,119
2952,51840,2375,90,70,55,47,38,30,24,20
2953,53001,1837,48,48,48,47,46,45,45,43
2954,53003,1242,9,4,2,1,1,0,0,0
2955,53005,14357,101,53,29,15,9,4,2,2
2956,53007,5839,108,90,74,62,50,43,34,29
2957,53009,919,20,15,12,9,7,6,4,4
2958,53011,18030,549,482,421,366,320,278,243,210
2959,53013,112,22,39,69,114,177,247,294,290
2960,53015,3946,233,213,192,174,156,142,127,113
2961,53017,3060,37,28,22,17,13,10,8,6
2962,53019,201,2,3,4,3,4,5,5,6
2963,53021,10622,471,552,645,740,837,931,1015,1084
2964,53023,111,13,31,73,151,250,287,213,110
2965,53025,7277,137,112,91,73,59,48,38,31
2966,53027,3074,92,72,55,43,33,26,20,16
2967,53029,1220,33,26,22,17,15,12,9,8
2968,53031,317,27,34,43,55,70,89,112,140
2969,53033,79699,1754,1453,1199,989,816,673,555,457
2970,53035,5320,177,157,139,123,109,96,85,74
2971,53037,2114,43,37,31,27,22,19,16,14
2972,53039,618,10,6,5,3,2,2,1,1
2973,53041,3438,128,108,90,75,63,52,44,36
2974,53043,321,13,14,16,18,20,22,24,27
2975,53045,2158,44,34,26,19,15,11,8,6
2976,53047,2047,22,15,11,8,5,4,2,2
2977,53049,680,20,17,14,13,10,9,8,7
2978,53051,573,13,10,9,7,6,5,4,3
2979,53053,35112,1157,979,831,702,594,502,423,358
2980,53055,105,12,17,27,42,63,96,142,209
2981,53057,4195,109,92,78,66,55,47,39,33
2982,53059,246,4,2,2,1,1,0,1,0
2983,53061,28479,726,677,626,579,535,493,455,419
2984,53063,34272,1016,876,749,642,548,469,400,341
2985,53065,1512,55,53,50,47,45,42,40,37
2986,53067,6559,186,145,112,87,68,52,41,31
2987,53069,71,4,3,4,4,4,4,4,5
2988,53071,4500,121,112,103,94,85,79,71,65
2989,53073,5943,399,400,396,393,388,382,376,368
2990,53075,3206,48,38,30,25,19,15,13,9
2991,53077,25366,1028,1172,1305,1445,1581,1711,1827,1926
2992,54001,1153,37,32,27,22,19,16,13,11
2993,54003,9199,264,212,168,133,106,83,65,52
2994,54005,1481,46,40,35,30,25,22,19,16
2995,54007,756,8,5,3,1,1,1,0,0
2996,54009,1943,30,18,12,7,5,3,2,1
2997,54011,7298,210,167,131,104,82,65,50,40
2998,54013,216,4,1,1,1,0,0,0,0
2999,54015,361,10,5,4,1,1,1,0,0
3000,54017,431,21,22,24,26,26,27,28,28
3001,54019,2497,104,105,103,101,98,96,92,88
3002,54021,659,98,140,186,226,249,242,211,166
3003,54023,1015,22,15,10,7,5,2,2,2
3004,54025,2317,71,60,50,41,34,29,23,19
3005,54027,1448,46,37,29,23,18,14,11,9
3006,54029,2535,47,33,23,16,11,8,5,4
3007,54031,1243,28,19,12,9,5,3,2,2
3008,54033,4621,158,132,111,92,76,62,52,42
3009,54035,1607,11,6,3,1,1,0,0,0
3010,54037,3438,93,68,50,36,26,19,14,10
3011,54039,11398,288,238,196,161,133,108,89,72
3012,54041,914,57,49,44,37,32,28,23,20
3013,54043,1162,22,18,13,10,7,6,4,3
3014,54045,2542,108,78,58,41,30,22,15,11
3015,54047,1296,48,41,35,30,26,22,18,15
3016,54049,3501,162,139,120,101,86,72,61,51
3017,54051,2901,99,81,65,54,43,35,28,22
3018,54053,1705,164,200,238,276,307,331,343,339
3019,54055,4001,85,73,65,55,48,42,35,31
3020,54057,2526,36,22,14,9,6,3,3,1
3021,54059,2002,81,84,87,88,88,87,86,83
3022,54061,7347,231,196,166,139,117,98,81,68
3023,54063,904,15,9,5,4,2,2,1,0
3024,54065,884,15,12,10,8,7,5,4,4
3025,54067,1097,37,29,24,18,15,11,9,7
3026,54069,3474,77,54,36,25,17,12,8,6
3027,54071,598,35,30,26,21,17,14,12,9
3028,54073,778,7,5,2,2,0,1,0,0
3029,54075,568,9,7,5,3,2,2,2,0
3030,54077,2463,37,25,16,11,8,5,3,2
3031,54079,3953,107,83,65,50,38,30,23,18
3032,54081,4338,177,149,126,106,88,74,62,51
3033,54083,2268,47,28,15,9,6,3,1,1
3034,54085,579,15,11,6,5,3,2,1,1
3035,54087,477,9,6,3,2,1,0,0,1
3036,54089,682,15,12,9,9,6,6,4,3
3037,54091,1039,26,16,11,7,4,3,1,2
3038,54093,476,21,20,19,17,15,15,13,11
3039,54095,589,16,10,7,5,4,2,1,1
3040,54097,1570,78,72,65,59,52,47,41,36
3041,54099,2475,91,74,61,49,39,32,25,20
3042,54101,274,23,24,27,30,31,32,35,35
3043,54103,1028,26,18,14,9,7,5,3,2
3044,54105,331,3,1,1,0,0,0,0,0
3045,54107,6689,167,150,135,120,106,94,82,73
3046,54109,1661,77,67,60,51,44,38,33,27
3047,55001,1682,22,17,12,9,8,5,4,3
3048,55003,1224,18,15,13,11,9,8,6,6
3049,55005,5325,70,54,41,32,24,19,15,11
3050,55007,1118,22,23,22,23,22,23,22,22
3051,55009,31839,439,380,327,281,241,206,176,151
3052,55011,1321,21,15,10,8,5,4,2,2
3053,55013,1251,28,29,30,31,31,33,32,34
3054,55015,5833,131,127,124,120,116,112,107,104
3055,55017,7060,86,64,48,36,27,20,15,11
3056,55019,3502,35,28,21,16,13,10,7,6
3057,55021,5272,64,49,37,27,21,15,12,8
3058,55023,1691,7,5,4,3,2,2,1,1
3059,55025,40200,786,778,761,747,730,712,694,675
3060,55027,11973,94,77,63,51,43,34,28,23
3061,55029,2566,16,11,6,5,3,2,1,1
3062,55031,4168,55,45,35,28,23,17,15,11
3063,55033,4460,88,80,73,65,60,53,49,43
3064,55035,11065,194,175,156,140,125,111,99,88
3065,55037,464,9,9,9,11,10,11,11,12
3066,55039,12675,170,155,140,126,114,103,92,83
3067,55041,984,9,9,9,8,8,7,7,7
3068,55043,5208,85,72,62,52,45,39,33,27
3069,55045,2950,137,149,163,177,190,203,217,229
3070,55047,1924,23,19,16,13,11,9,8,6
3071,55049,1903,21,22,22,23,23,23,24,24
3072,55051,601,12,12,12,11,10,10,9,9
3073,55053,2595,7,4,2,1,1,0,0,1
3074,55055,8583,153,133,116,102,89,77,67,59
3075,55057,3004,39,35,31,27,24,21,18,16
3076,55059,16440,264,231,200,172,149,128,110,95
3077,55061,2538,30,22,15,11,8,6,4,2
3078,55063,12534,261,222,190,161,138,116,98,83
3079,55065,1536,12,8,5,2,2,2,0,1
3080,55067,2059,16,15,15,15,15,14,13,14
3081,55069,3029,39,35,31,27,24,21,18,17
3082,55071,8141,164,166,165,165,164,163,162,159
3083,55073,14712,98,64,42,28,18,12,8,5
3084,55075,4305,26,17,12,7,6,3,2,2
3085,55077,1455,21,17,15,12,9,9,6,6
3086,55078,793,5,5,4,4,4,3,3,3
3087,55079,104715,1410,1234,1071,931,808,700,607,525
3088,55081,4243,62,45,33,24,18,14,9,7
3089,55083,4617,54,50,46,43,39,36,33,30
3090,55085,3390,91,90,89,87,87,85,83,81
3091,55087,20892,386,347,307,273,243,215,190,168
3092,55089,8320,111,92,74,61,49,41,32,27
3093,55091,804,6,4,3,2,2,1,1,0
3094,55093,4227,87,80,73,67,62,57,52,47
3095,55095,3750,114,119,124,128,132,134,137,139
3096,55097,6771,147,147,149,149,149,150,148,148
3097,55099,1214,19,13,8,6,3,3,2,1
3098,55101,22517,187,134,95,68,48,35,24,18
3099,55103,1281,25,27,28,30,32,33,34,36
3100,55105,15468,243,207,173,147,122,103,86,72
3101,55107,1274,6,3,2,1,0,1,0,0
3102,55109,7753,126,98,77,59,47,36,28,22
3103,55111,5377,62,47,36,28,21,17,12,10
3104,55113,1471,23,17,14,10,8,7,4,4
3105,55115,5017,30,23,16,12,8,6,5,3
3106,55117,13239,105,82,63,48,37,28,21,17
3107,55119,1977,11,7,5,3,2,1,1,0
3108,55121,3404,28,22,19,14,12,10,7,7
3109,55123,1838,35,34,32,30,29,27,26,24
3110,55125,2134,86,85,82,80,76,74,70,66
3111,55127,11001,146,125,106,90,76,65,55,47
3112,55129,1323,21,15,12,9,7,6,4,3
3113,55131,15143,175,144,117,97,78,64,52,43
3114,55133,43566,596,526,455,396,342,297,256,221
3115,55135,5530,57,43,31,22,17,12,9,6
3116,55137,2345,32,27,22,17,15,11,10,8
3117,55139,19255,200,154,119,90,70,53,41,31
3118,55141,6943,129,114,103,90,80,72,62,56
3119,56001,3825,44,41,36,33,29,26,24,21
3120,56003,1008,34,30,27,24,20,18,15,13
3121,56005,4647,39,36,32,28,26,23,21,18
3122,56007,1284,72,65,57,50,42,37,31,26
3123,56009,921,14,14,12,12,11,10,10,8
3124,56011,417,4,3,3,2,3,2,2,2
3125,56013,4561,92,79,66,55,46,39,32,26
3126,56015,1127,10,8,8,7,6,6,6,5
3127,56017,356,2,2,1,1,1,1,1,1
3128,56019,615,3,2,2,2,2,1,2,1
3129,56021,8025,50,45,42,39,36,33,30,28
3130,56023,1161,30,27,25,23,21,19,17,16
3131,56025,7581,94,86,76,70,62,56,50,46
3132,56027,147,1,1,1,1,1,1,1,0
3133,56029,2544,15,13,13,11,11,10,8,9
3134,56031,560,8,7,6,6,5,4,4,4
3135,56033,2940,53,48,43,40,35,32,29,26
3136,56035,666,13,11,11,9,8,8,6,6
3137,56037,3535,65,57,50,45,39,35,30,26
3138,56039,3238,138,124,110,96,84,73,62,54
3139,56041,1983,27,22,20,16,15,12,11,9
3140,56043,870,4,4,3,3,2,2,2,1
3141,56045,616,3,2,2,1,2,1,1,1
