,County,326,339,346,353,360,367,374,381
1233,26005,4955,346,280,225,180,143,114,91
1234,26007,964,125,106,89,72,60,48,38
1235,26009,532,20,13,8,5,3,1,2
1236,26011,542,30,21,15,11,8,6,4
1237,26013,550,35,31,27,23,20,16,14
1238,26015,2640,112,75,50,33,22,15,10
1239,26017,5409,323,250,192,145,110,82,62
1240,26019,573,51,39,30,22,17,13,9
1241,26021,8216,620,524,438,360,294,239,191
1242,26023,2720,157,123,96,75,56,43,33
1243,26025,7035,423,357,298,247,204,167,135
1244,26027,2722,263,245,223,199,174,150,127
1245,26029,769,75,65,56,47,40,34,28
1246,26031,636,58,50,42,36,29,25,20
1247,26033,1087,139,137,136,133,131,129,126
1248,26035,990,82,67,53,42,33,26,20
1249,26037,3349,136,92,62,41,28,18,13
1250,26039,425,30,25,21,17,15,12,10
1251,26041,2749,70,47,33,22,16,10,8
1252,26043,1992,73,53,37,26,18,13,8
1253,26045,3978,279,216,166,127,96,73,55
1254,26047,1131,76,69,63,55,50,44,39
1255,26049,18482,1683,1509,1329,1153,985,833,697
1256,26051,1037,86,72,59,49,39,32,26
1257,26053,947,58,45,35,27,20,15,12
1258,26055,2484,352,361,361,357,346,329,307
1259,26057,2032,84,63,42,30,20,15,10
1260,26059,2145,207,184,161,141,122,105,90
1261,26061,1846,152,138,122,108,92,79,67
1262,26063,1253,269,257,235,207,176,146,118
1263,26065,10920,767,657,560,477,404,341,288
1264,26067,2971,123,77,48,30,19,12,8
1265,26069,959,53,37,26,17,12,8,6
1266,26071,770,13,8,6,5,3,2,1
1267,26073,2962,190,164,138,118,100,84,71
1268,26075,6565,504,414,337,273,220,177,141
1269,26077,10892,453,351,271,209,160,124,94
1270,26079,432,24,19,15,12,10,7,6
1271,26081,39032,2081,1666,1330,1057,838,663,524
1272,26083,82,7,8,7,8,6,7,6
1273,26085,254,30,29,29,27,27,26,25
1274,26087,3395,364,310,262,216,179,144,117
1275,26089,500,86,93,96,99,99,97,93
1276,26091,3395,328,286,248,215,186,159,137
1277,26093,6946,500,412,337,273,221,178,142
1278,26095,183,6,4,4,3,2,2,2
1279,26097,351,23,18,15,12,10,7,7
1280,26099,44660,2414,1829,1365,1009,739,539,390
1281,26101,494,66,66,66,66,64,64,62
1282,26103,3297,133,105,81,63,50,38,29
1283,26105,783,105,103,99,95,89,82,75
1284,26107,1499,124,114,105,96,88,81,73
1285,26109,1493,43,30,21,14,10,6,5
1286,26111,3503,175,139,111,87,69,55,42
1287,26113,372,53,55,56,58,57,57,56
1288,26115,6645,580,506,434,368,309,257,212
1289,26117,2573,254,223,194,168,144,122,104
1290,26119,250,24,19,14,12,8,7,5
1291,26121,8543,325,237,174,128,93,68,50
1292,26123,1990,101,72,51,36,26,18,12
1293,26125,54497,2851,2251,1757,1359,1045,798,608
1294,26127,1461,101,82,66,52,41,32,24
1295,26129,753,92,78,65,55,45,38,31
1296,26131,298,3,2,0,1,0,0,0
1297,26133,700,53,42,33,25,20,15,12
1298,26135,261,18,11,6,5,2,2,1
1299,26137,896,55,47,39,33,28,24,19
1300,26139,16493,851,627,455,327,232,165,116
1301,26141,414,87,86,81,76,67,60,51
1302,26143,809,47,34,24,17,13,8,6
1303,26145,10736,1046,948,848,749,656,570,490
1304,26147,5988,609,516,429,354,289,234,188
1305,26149,3098,261,244,224,204,183,162,143
1306,26151,1231,191,168,145,124,104,87,71
1307,26153,204,16,15,14,13,12,11,10
1308,26155,2515,124,80,53,35,22,14,10
1309,26157,2169,198,176,157,137,121,106,92
1310,26159,3580,338,308,277,247,221,195,172
1311,26161,11921,844,768,698,629,567,511,457
1312,26163,75798,4531,3810,3176,2627,2158,1763,1435
1313,26165,851,83,72,60,50,42,35,29
1314,27001,926,45,35,27,21,15,12,8
1315,27003,26575,1585,1289,1035,820,645,502,391
1316,27005,2492,124,89,65,46,32,23,16
1317,27007,2603,145,116,93,74,59,47,37
1318,27009,3562,152,112,83,61,44,33,23
1319,27011,404,35,30,25,21,16,13,10
1320,27013,4696,161,120,89,65,48,34,26
1321,27015,1818,137,111,88,70,55,43,33
1322,27017,2347,165,134,107,86,68,54,43
1323,27019,5876,404,337,279,230,189,155,126
1324,27021,1764,103,80,61,46,34,26,20
1325,27023,1117,66,51,40,30,23,18,13
1326,27025,3759,210,169,134,105,81,63,49
1327,27027,5757,205,151,111,82,59,43,31
1328,27029,610,22,15,10,7,5,3,2
1329,27031,97,6,5,4,2,2,2,1
1330,27033,1128,90,73,58,46,36,28,22
1331,27035,4243,180,133,97,70,50,36,26
1332,27037,27132,2061,1797,1554,1337,1142,972,824
1333,27039,1049,65,53,44,36,29,22,18
1334,27041,3176,132,90,60,41,27,18,12
1335,27043,770,105,103,101,98,92,88,81
1336,27045,919,100,92,83,72,63,54,45
1337,27047,1789,75,56,43,32,24,17,13
1338,27049,2622,242,213,188,163,141,122,105
1339,27051,343,21,16,13,9,7,5,4
1340,27053,79134,4929,4100,3349,2697,2145,1691,1324
1341,27055,994,151,142,129,113,96,80,65
1342,27057,1290,29,19,12,7,5,3,2
1343,27059,2386,210,184,156,130,107,87,71
1344,27061,2417,214,187,159,135,112,92,74
1345,27063,688,138,149,156,157,154,146,134
1346,27065,845,96,84,71,60,49,40,32
1347,27067,5016,295,230,178,136,103,78,59
1348,27069,324,53,52,49,45,40,36,31
1349,27071,492,41,36,30,26,22,18,15
1350,27073,519,83,86,84,82,77,71,64
1351,27075,496,16,10,7,4,3,2,1
1352,27077,136,26,27,29,30,28,26,24
1353,27079,1782,129,114,99,86,74,64,54
1354,27081,427,17,12,9,5,4,3,2
1355,27083,2609,125,98,75,57,44,34,25
1356,27085,2820,311,282,252,222,193,167,143
1357,27087,358,16,11,7,6,4,2,2
1358,27089,622,37,29,21,16,11,9,6
1359,27091,1422,79,59,44,31,23,16,12
1360,27093,1741,164,135,110,90,72,58,46
1361,27095,1872,118,94,73,56,43,32,24
1362,27097,2724,118,88,65,49,36,27,19
1363,27099,3086,188,162,138,119,100,84,71
1364,27101,699,49,44,40,35,31,27,24
1365,27103,1899,79,60,44,33,25,17,14
1366,27105,3383,182,184,185,181,175,166,154
1367,27107,398,11,8,5,3,2,2,1
1368,27109,8082,501,415,336,268,210,163,126
1369,27111,3862,196,142,101,72,51,36,25
1370,27113,830,60,46,35,27,19,15,10
1371,27115,1969,564,610,582,495,381,269,181
1372,27117,834,25,18,12,9,7,4,4
1373,27119,3043,164,131,104,81,64,49,38
1374,27121,638,28,22,16,12,8,6,5
1375,27123,33697,2708,2496,2277,2057,1842,1636,1444
1376,27125,274,22,19,16,12,10,7,6
1377,27127,1192,55,37,25,17,10,8,4
1378,27129,1180,133,115,98,83,70,57,48
1379,27131,4885,278,224,177,138,106,82,62
1380,27133,965,66,53,42,34,27,21,16
1381,27135,1518,112,90,71,55,44,33,26
1382,27137,11121,880,741,621,518,429,355,292
1383,27139,10091,576,462,366,285,222,170,131
1384,27141,7010,406,323,251,193,147,112,84
1385,27143,928,41,30,22,16,12,8,6
1386,27145,15926,678,526,406,312,239,183,139
1387,27147,2341,99,70,49,34,24,17,11
1388,27149,619,42,36,29,24,19,15,12
1389,27151,736,51,41,30,23,17,12,9
1390,27153,2107,129,116,102,89,78,68,58
1391,27155,176,7,6,4,3,2,1,1
1392,27157,1334,128,115,99,84,70,58,46
1393,27159,1015,94,85,76,67,58,51,44
1394,27161,1565,75,69,61,54,48,43,37
1395,27163,16830,1118,961,816,687,572,475,390
1396,27165,990,44,35,28,22,18,14,11
1397,27167,529,77,76,72,66,61,54,47
1398,27169,3291,152,116,88,66,50,36,27
1399,27171,9853,710,564,439,339,258,195,146
1400,27173,792,45,36,29,22,18,13,11
1401,28001,1602,77,74,71,67,64,60,57
1402,28003,1827,256,320,397,486,585,692,797
1403,28005,746,164,193,217,229,227,211,185
1404,28007,1413,140,139,137,130,122,112,101
1405,28009,563,66,87,109,132,149,158,156
1406,28011,2815,418,576,769,992,1222,1420,1546
1407,28013,907,84,88,91,92,90,88,84
1408,28015,844,68,72,75,78,81,82,84
1409,28017,1278,196,246,291,324,337,325,291
1410,28019,425,39,36,35,32,29,27,24
1411,28021,616,11,11,11,10,10,10,9
1412,28023,1038,76,83,90,97,104,110,116
1413,28025,1084,96,105,114,121,129,137,143
1414,28027,1727,142,159,173,184,190,192,188
1415,28029,1936,205,237,266,289,305,308,302
1416,28031,1569,245,290,336,380,420,452,470
1417,28033,11976,1030,1083,1118,1133,1128,1104,1060
1418,28035,4466,406,457,510,562,613,657,696
1419,28037,446,66,71,74,77,76,73,69
1420,28039,1486,141,154,165,172,177,178,174
1421,28041,862,385,540,635,604,469,308,180
1422,28043,1675,233,295,353,396,414,401,360
1423,28045,1504,192,219,246,274,300,322,339
1424,28047,8672,1430,1856,2351,2900,3455,3951,4309
1425,28049,11866,1257,1444,1626,1793,1932,2028,2074
1426,28051,1473,103,113,123,133,142,151,159
1427,28053,626,77,97,117,135,146,147,138
1428,28055,133,7,6,5,5,5,4,3
1429,28057,1837,198,223,246,270,292,312,326
1430,28059,7426,605,657,702,739,768,785,790
1431,28061,1037,221,308,417,546,682,803,883
1432,28063,418,17,13,12,9,7,7,5
1433,28065,659,39,38,36,36,34,33,30
1434,28067,4337,476,533,580,614,627,622,597
1435,28069,593,105,116,123,126,122,116,104
1436,28071,3645,111,92,76,63,51,42,34
1437,28073,3447,353,410,470,534,603,673,741
1438,28075,4177,416,461,508,553,600,643,684
1439,28077,824,56,57,60,60,60,59,58
1440,28079,1627,206,260,321,389,463,537,603
1441,28081,6208,611,648,675,696,708,711,706
1442,28083,2316,185,215,249,285,321,358,393
1443,28085,2192,127,126,123,120,117,114,110
1444,28087,3159,755,1017,1331,1693,2071,2417,2667
1445,28089,5889,603,646,671,682,674,650,612
1446,28091,1457,215,254,290,319,335,336,324
1447,28093,2492,153,150,146,140,133,125,117
1448,28095,2429,319,377,436,500,562,620,670
1449,28097,877,68,71,73,76,77,77,77
1450,28099,2551,288,365,453,553,658,761,848
1451,28101,1315,248,322,390,444,467,453,405
1452,28103,804,56,60,64,67,69,70,68
1453,28105,2833,229,254,274,294,308,318,322
1454,28107,2673,197,191,182,172,159,146,131
1455,28109,2011,478,651,871,1144,1461,1802,2131
1456,28111,744,33,31,30,29,27,25,24
1457,28113,1884,279,390,524,672,809,904,929
1458,28115,2507,549,749,987,1248,1493,1671,1738
1459,28117,1747,158,171,182,193,202,211,217
1460,28119,539,20,20,18,17,16,15,14
1461,28121,7254,1036,1150,1242,1313,1353,1360,1331
1462,28123,1833,225,275,332,395,462,529,593
1463,28125,352,14,13,12,12,10,9,8
1464,28127,1693,137,158,179,204,228,254,279
1465,28129,851,106,127,149,169,185,195,199
1466,28131,971,118,126,132,134,135,132,127
1467,28133,2106,165,210,264,328,400,480,560
1468,28135,1084,79,93,107,121,133,140,143
1469,28137,2061,183,194,201,209,214,218,221
1470,28139,1570,304,410,537,683,831,960,1044
1471,28141,1305,168,209,256,308,365,421,474
1472,28143,667,23,23,22,21,20,19,17
1473,28145,2169,584,831,1132,1458,1741,1902,1881
1474,28147,871,69,77,87,96,102,108,111
1475,28149,2146,352,470,600,736,850,921,928
1476,28151,3645,227,229,225,219,210,198,186
1477,28153,1436,242,313,381,432,452,433,383
1478,28155,568,91,107,118,128,132,130,123
1479,28157,480,79,100,120,139,151,155,150
1480,28159,1529,190,212,234,254,272,284,293
1481,28161,833,77,85,91,96,98,98,96
1482,28163,1794,141,154,165,175,182,185,185
1483,29001,1289,108,101,91,81,71,61,52
1484,29003,956,68,62,56,50,44,37,33
1485,29005,249,19,18,16,13,12,10,9
1486,29007,1348,143,137,127,114,101,87,75
1487,29009,1623,81,79,76,74,71,69,66
1488,29011,694,28,24,21,17,15,12,10
1489,29013,664,65,61,58,52,48,42,37
1490,29015,1043,196,194,182,163,139,115,91
1491,29017,903,40,33,27,22,17,14,12
1492,29019,11776,618,536,457,386,323,267,220
1493,29021,5514,379,342,302,263,224,190,158
1494,29023,2539,180,164,145,126,108,93,77
1495,29025,462,32,29,26,23,21,17,15
1496,29027,3294,231,221,211,197,185,170,158
1497,29029,2781,141,124,109,93,81,68,57
1498,29031,5738,340,325,309,291,273,254,236
1499,29033,547,62,56,49,43,35,29,23
1500,29035,342,23,21,17,15,13,11,9
1501,29037,4653,463,448,424,393,359,322,285
1502,29039,466,10,9,9,8,7,6,6
1503,29041,278,16,15,13,11,10,9,8
1504,29043,4584,455,465,471,471,468,459,446
1505,29045,336,18,16,14,13,11,9,8
1506,29047,5453,453,454,451,445,434,421,405
1507,29049,1081,97,89,80,72,63,53,46
1508,29051,6948,323,291,258,228,199,173,149
1509,29053,1325,64,55,45,38,30,25,20
1510,29055,1399,94,85,74,65,55,47,39
1511,29057,323,15,13,12,11,10,8,7
1512,29059,646,21,19,18,16,15,13,12
1513,29061,402,33,30,27,24,22,18,16
1514,29063,689,41,36,33,28,25,21,18
1515,29065,606,46,43,39,36,32,29,25
1516,29067,511,38,36,34,31,28,26,23
1517,29069,1851,76,72,70,65,63,58,55
1518,29071,5633,426,425,420,413,401,389,372
1519,29073,568,46,44,41,37,35,31,28
1520,29075,515,44,38,31,25,19,16,12
1521,29077,16211,1121,1031,932,830,730,635,546
1522,29079,595,37,32,27,23,19,16,13
1523,29081,528,73,67,59,50,42,33,26
1524,29083,1264,80,71,62,52,45,38,31
1525,29085,403,15,12,12,10,10,8,8
1526,29087,306,17,15,12,10,8,7,5
1527,29089,564,25,22,20,17,14,13,11
1528,29091,2060,392,436,474,502,520,525,515
1529,29093,288,32,30,30,28,27,25,22
1530,29095,20408,1723,1707,1673,1621,1555,1477,1388
1531,29097,9078,352,311,271,236,203,173,148
1532,29099,13119,1026,1015,996,969,936,896,852
1533,29101,2873,157,139,122,106,91,77,65
1534,29103,140,3,2,3,2,1,2,1
1535,29105,2210,195,177,155,135,113,95,78
1536,29107,1770,103,93,84,74,65,56,48
1537,29109,2105,75,67,60,53,46,40,35
1538,29111,481,26,23,21,18,15,13,12
1539,29113,3005,304,309,311,310,305,299,289
1540,29115,377,28,27,25,23,21,20,17
1541,29117,875,33,25,20,14,11,8,6
1542,29119,1505,38,30,22,18,14,10,8
1543,29121,772,41,37,33,28,25,22,18
1544,29123,1027,68,64,60,55,50,46,41
1545,29125,412,22,19,18,16,13,13,10
1546,29127,2104,143,124,104,87,71,57,46
1547,29129,105,10,9,9,9,7,7,6
1548,29131,1759,114,99,85,72,60,50,40
1549,29133,1039,72,61,51,43,34,27,21
1550,29135,1370,62,58,54,50,45,41,37
1551,29137,445,24,22,19,17,15,13,11
1552,29139,408,30,29,27,24,23,20,19
1553,29141,1291,113,101,88,76,64,53,43
1554,29143,1473,54,51,47,43,39,37,32
1555,29145,3157,74,64,55,47,40,33,28
1556,29147,2176,72,65,58,52,46,41,37
1557,29149,474,56,55,52,47,43,38,33
1558,29151,1054,45,36,30,25,19,16,12
1559,29153,340,22,20,19,16,15,13,12
1560,29155,1194,43,38,31,27,21,18,15
1561,29157,1685,62,57,53,49,44,40,36
1562,29159,3528,708,760,786,784,751,693,620
1563,29161,2121,159,148,135,121,107,93,82
1564,29163,1107,84,74,64,56,46,39,31
1565,29165,1980,170,173,175,176,175,172,170
1566,29167,1617,116,104,93,82,71,61,51
1567,29169,2150,368,384,385,372,348,314,275
1568,29171,177,7,6,5,5,4,4,4
1569,29173,565,39,35,31,27,24,20,17
1570,29175,1430,109,97,86,74,63,54,44
1571,29177,870,88,84,78,73,66,59,53
1572,29179,204,13,12,12,10,10,9,8
1573,29181,599,29,25,23,20,18,16,13
1574,29183,23619,1579,1435,1282,1126,977,837,711
1575,29185,392,24,22,20,17,16,14,11
1576,29186,1250,80,76,73,67,64,58,54
1577,29187,5733,304,285,265,244,224,204,185
1578,29189,60065,4182,3941,3656,3346,3021,2697,2382
1579,29195,1766,81,69,58,47,39,31,25
1580,29197,152,9,9,7,7,6,5,5
1581,29199,206,8,7,7,6,5,5,4
1582,29201,3058,173,153,132,113,95,79,66
1583,29203,376,20,18,16,14,12,11,10
1584,29205,260,26,25,23,21,19,17,14
1585,29207,1872,108,96,83,72,60,51,42
1586,29209,1396,101,95,89,80,74,66,58
1587,29211,592,12,11,11,9,8,8,7
1588,29213,3402,307,308,305,299,290,280,266
1589,29215,1137,97,91,84,75,68,59,52
1590,29217,805,67,64,60,56,51,47,41
1591,29219,1386,81,79,77,76,73,70,68
1592,29221,1613,66,57,49,41,35,30,24
1593,29223,577,41,37,34,31,27,23,21
1594,29225,2087,126,113,101,88,77,67,57
1595,29227,103,22,21,20,18,16,12,10
1596,29229,893,59,52,47,40,34,30,25
1597,29510,14974,864,761,657,560,469,389,320
1598,30001,678,48,40,32,26,21,16,12
1599,30003,1920,73,62,54,46,39,32,28
1600,30005,572,23,20,19,17,15,14,12
1601,30007,251,32,32,29,27,23,21,18
1602,30009,650,27,23,20,17,14,12,11
1603,30011,131,7,5,5,4,3,3,3
1604,30013,5984,477,454,427,399,367,337,306
1605,30015,315,16,14,13,11,9,8,6
1606,30017,867,59,49,40,32,26,20,16
1607,30019,137,8,6,5,4,3,3,2
1608,30021,838,122,120,113,105,95,84,72
1609,30023,800,35,32,30,26,25,21,19
1610,30025,261,7,7,6,6,5,4,4
1611,30027,799,84,74,61,49,39,31,24
1612,30029,8011,581,556,527,494,461,424,389
1613,30031,8446,540,513,483,452,420,387,354
1614,30033,67,0,1,0,0,1,0,0
1615,30035,1218,22,19,17,15,14,12,10
1616,30037,31,3,2,2,2,1,1,1
1617,30039,150,12,11,10,9,7,7,6
1618,30041,1486,66,60,54,49,45,40,35
1619,30043,638,80,75,67,59,50,43,35
1620,30045,71,5,4,4,3,3,3,3
1621,30047,1283,106,100,94,86,77,70,62
1622,30049,3911,618,639,649,648,635,612,579
1623,30051,97,2,2,1,2,1,1,1
1624,30053,898,70,64,58,52,45,40,34
1625,30055,126,11,10,7,7,4,4,3
1626,30057,466,25,22,20,17,14,13,10
1627,30059,110,1,0,0,0,0,0,0
1628,30061,111,22,23,23,22,21,19,18
1629,30063,5649,458,426,388,349,309,270,234
1630,30065,254,16,14,12,11,9,7,7
1631,30067,779,64,58,54,48,42,37,32
1632,30069,10,2,1,2,1,1,1,1
1633,30071,363,39,36,33,29,25,22,18
1634,30073,354,20,17,15,12,10,7,7
1635,30075,91,0,1,1,0,0,1,0
1636,30077,764,21,19,16,13,12,9,8
1637,30079,121,11,9,8,7,6,5,4
1638,30081,1891,165,159,152,143,135,127,118
1639,30083,760,38,31,26,20,16,13,10
1640,30085,1319,31,27,23,21,17,15,12
1641,30087,989,56,47,40,33,28,23,19
1642,30089,341,61,65,65,66,63,60,55
1643,30091,331,24,21,20,17,15,13,11
1644,30093,2648,190,159,128,103,82,63,49
1645,30095,497,30,26,23,21,18,15,13
1646,30097,292,15,12,10,8,6,5,4
1647,30099,275,42,41,39,35,31,26,23
1648,30101,653,20,16,13,11,8,6,6
1649,30103,38,3,3,2,2,2,1,0
1650,30105,617,27,24,22,19,18,16,15
1651,30107,119,5,4,3,3,3,2,1
1652,30109,103,9,7,7,5,5,4,3
1653,30111,12722,851,821,783,741,695,646,596
1654,31001,2060,86,56,35,23,15,9,6
1655,31003,383,15,11,8,6,4,4,2
1656,31005,16,0,0,0,0,0,0,0
1657,31007,20,9,15,23,28,27,21,14
1658,31009,15,0,0,0,0,0,0,0
1659,31011,382,20,16,13,10,8,6,5
1660,31013,721,47,46,44,41,38,33,30
1661,31015,157,19,23,25,26,24,20,17
1662,31017,190,9,6,6,4,3,2,2
1663,31019,3994,99,69,47,32,22,16,10
1664,31021,495,23,18,14,10,8,5,5
1665,31023,676,8,4,2,1,0,0,0
1666,31025,1421,100,87,77,68,59,50,44
1667,31027,506,95,104,106,101,91,75,61
1668,31029,295,8,7,4,4,2,2,2
1669,31031,232,32,36,40,43,44,43,42
1670,31033,637,29,20,13,9,6,5,2
1671,31035,480,40,36,32,29,25,23,19
1672,31037,1379,13,8,4,3,1,1,1
1673,31039,690,38,36,33,29,25,22,19
1674,31041,578,74,81,85,86,82,77,68
1675,31043,3354,92,84,77,69,61,55,48
1676,31045,504,32,36,39,43,46,46,46
1677,31047,2241,91,73,58,46,37,29,23
1678,31049,59,4,2,2,1,1,1,0
1679,31051,446,17,14,11,8,7,6,4
1680,31053,3344,236,236,233,227,220,209,197
1681,31055,47112,2510,2075,1686,1350,1067,837,651
1682,31057,84,5,2,2,1,1,1,0
1683,31059,381,9,6,4,2,2,1,0
1684,31061,183,4,3,3,2,2,2,1
1685,31063,130,11,10,10,9,9,8,7
1686,31065,331,27,23,18,14,11,9,7
1687,31067,1646,80,55,37,25,16,11,7
1688,31069,85,0,1,0,0,0,0,0
1689,31071,117,4,3,2,2,1,1,1
1690,31073,133,28,32,34,32,27,22,16
1691,31075,21,0,0,1,0,0,0,0
1692,31077,163,31,33,32,28,24,19,14
1693,31079,5284,103,58,34,20,11,6,4
1694,31081,630,23,16,12,8,6,5,3
1695,31083,162,2,2,0,1,0,0,0
1696,31085,49,3,3,2,3,2,2,2
1697,31087,142,12,9,7,5,3,3,2
1698,31089,579,28,28,26,26,24,24,22
1699,31091,47,0,0,0,0,0,0,0
1700,31093,405,10,6,3,2,2,0,1
1701,31095,494,46,36,27,21,14,11,8
1702,31097,397,43,42,40,35,30,25,21
1703,31099,542,13,8,6,4,3,2,1
1704,31101,495,47,42,37,31,26,21,17
1705,31103,33,11,13,15,15,13,11,8
1706,31105,265,76,75,65,50,36,24,15
1707,31107,590,171,224,276,316,333,319,281
1708,31109,19730,879,644,466,337,243,173,124
1709,31111,2690,141,114,91,72,55,44,33
1710,31113,53,1,1,1,0,1,0,0
1711,31115,33,0,0,0,0,0,0,0
1712,31117,18,2,3,3,3,3,4,3
1713,31119,3528,107,74,52,36,25,17,12
1714,31121,516,15,10,7,5,3,2,1
1715,31123,382,15,12,10,8,7,6,4
1716,31125,337,11,8,4,3,2,1,1
1717,31127,417,37,31,24,19,15,11,9
1718,31129,273,12,7,5,3,2,1,1
1719,31131,887,54,46,40,34,29,24,20
1720,31133,139,12,8,5,3,3,1,1
1721,31135,193,23,20,16,12,10,7,5
1722,31137,647,24,16,11,8,5,4,3
1723,31139,489,24,22,19,17,15,12,10
1724,31141,3372,64,46,32,23,16,12,8
1725,31143,330,8,7,7,6,6,5,5
1726,31145,802,59,42,31,23,16,12,8
1727,31147,433,22,17,12,9,6,5,4
1728,31149,91,9,10,10,11,11,10,9
1729,31151,1644,54,43,34,27,22,16,13
1730,31153,13788,1029,958,885,809,735,662,592
1731,31155,1553,102,85,68,54,43,34,25
1732,31157,2900,87,70,55,44,35,27,21
1733,31159,989,35,26,21,15,12,8,7
1734,31161,334,85,119,142,143,122,87,56
1735,31163,145,7,6,5,4,3,3,2
1736,31165,23,0,0,0,0,0,0,0
1737,31167,269,4,1,1,0,0,0,1
1738,31169,311,17,13,10,7,6,4,3
1739,31171,42,8,7,7,7,5,5,3
1740,31173,613,35,33,30,29,26,24,22
1741,31175,225,13,11,8,6,5,4,3
1742,31177,1450,102,89,77,66,54,45,36
1743,31179,811,29,23,20,16,13,11,8
1744,31181,263,10,8,5,4,3,3,1
1745,31183,20,10,15,20,22,22,17,12
1746,31185,1173,51,38,28,20,15,11,8
1747,32001,1134,190,199,203,204,200,192,179
1748,32003,141231,15489,16545,17435,18100,18502,18614,18430
1749,32005,1561,355,354,350,337,319,299,273
1750,32007,3434,254,219,188,162,138,118,100
1751,32009,27,30,41,47,42,31,20,11
1752,32011,28,4,6,10,13,18,25,32
1753,32013,516,84,72,64,54,46,40,33
1754,32015,321,54,52,48,45,40,35,31
1755,32017,252,21,17,14,12,9,7,6
1756,32019,1762,178,148,124,102,86,70,59
1757,32021,159,38,39,39,39,38,35,33
1758,32023,1658,200,208,217,221,224,223,220
1759,32027,300,501,599,443,222,88,32,12
1760,32029,64,1,1,0,0,0,0,1
1761,32031,30310,2987,2927,2855,2765,2661,2545,2420
1762,32033,311,0,0,0,0,0,0,0
1763,32510,3765,942,1043,1131,1197,1237,1246,1223
1764,33001,1204,369,445,517,595,674,742,801
1765,33003,609,111,105,100,94,87,81,74
1766,33005,914,351,462,595,754,927,1105,1266
1767,33007,417,87,107,132,159,189,221,253
1768,33009,831,200,225,249,273,293,312,326
1769,33011,13039,2603,2815,2969,3051,3049,2967,2811
1770,33013,3191,745,721,661,580,486,394,309
1771,33015,7644,1865,2044,2170,2227,2207,2113,1955
1772,33017,2219,438,500,563,624,678,722,754
1773,33019,318,59,62,67,70,74,77,79
1774,34001,9654,1105,1186,1245,1278,1281,1253,1197
1775,34003,40483,2892,2766,2599,2405,2192,1972,1750
1776,34005,16874,2002,2092,2151,2178,2171,2130,2055
1777,34007,23633,2578,2556,2484,2373,2225,2053,1865
1778,34009,1970,218,246,273,301,324,345,360
1779,34011,6218,965,1173,1375,1549,1665,1704,1659
1780,34013,41089,3546,3718,3836,3893,3884,3810,3675
1781,34015,11472,1585,1604,1549,1433,1270,1085,899
1782,34017,37187,3473,3684,3867,4012,4116,4171,4176
1783,34019,3040,371,402,431,455,471,482,483
1784,34021,16134,1288,1271,1236,1183,1116,1041,956
1785,34023,36739,3875,4183,4472,4734,4953,5124,5237
1786,34025,25288,3099,3315,3466,3535,3517,3412,3232
1787,34027,16692,2153,2409,2655,2881,3074,3221,3310
1788,34029,26145,2808,3019,3179,3273,3294,3238,3111
1789,34031,35368,2715,2651,2564,2455,2328,2188,2039
1790,34033,2163,489,605,718,809,863,867,820
1791,34035,10671,945,994,1038,1078,1111,1136,1154
1792,34037,3349,565,652,744,838,928,1013,1082
1793,34039,32383,2307,2358,2386,2394,2379,2344,2288
1794,34041,3079,400,440,476,506,527,539,539
1795,35001,34149,3288,2948,2623,2310,2018,1751,1509
1796,35003,51,11,12,13,14,15,16,17
1797,35005,5814,395,327,269,220,180,147,119
1798,35006,1905,69,49,36,25,18,12,9
1799,35007,396,110,119,129,135,143,147,151
1800,35009,3626,154,124,101,81,65,52,41
1801,35011,70,18,18,17,18,16,14,13
1802,35013,15384,671,545,441,357,289,233,188
1803,35015,3611,315,302,288,275,259,245,229
1804,35017,639,80,82,83,84,84,84,82
1805,35019,207,58,64,66,66,62,57,49
1806,35021,7,0,1,1,0,1,1,0
1807,35023,208,13,11,12,10,10,9,9
1808,35025,5508,699,720,738,747,747,739,722
1809,35027,933,54,44,35,28,23,18,14
1810,35028,210,34,33,33,32,31,31,30
1811,35029,2163,89,76,67,57,49,42,37
1812,35031,8399,679,651,624,590,554,515,476
1813,35033,66,44,65,90,119,141,150,141
1814,35035,1863,215,207,197,187,176,164,154
1815,35037,310,26,23,20,16,14,12,11
1816,35039,1759,279,292,299,300,295,283,267
1817,35041,1182,76,67,59,52,45,39,34
1818,35043,6644,630,552,483,418,360,308,262
1819,35045,7923,1412,1618,1829,2032,2216,2364,2468
1820,35047,595,129,152,175,198,220,238,252
1821,35049,6345,459,390,330,280,236,200,168
1822,35051,456,55,50,44,40,35,31,27
1823,35053,777,71,68,63,59,56,51,48
1824,35055,994,55,42,34,26,20,16,12
1825,35057,408,38,33,28,24,20,17,14
1826,35059,167,27,26,25,23,22,19,18
1827,35061,4036,425,378,334,296,259,228,199
1828,36001,7888,1319,1386,1415,1401,1348,1260,1146
1829,36003,1395,273,301,323,333,332,320,296
1830,36005,71263,4470,4731,4970,5177,5348,5474,5554
1831,36007,6460,502,453,401,349,300,253,213
1832,36009,1762,483,541,587,612,614,593,549
1833,36011,1544,645,806,956,1063,1101,1058,944
1834,36013,2323,619,729,838,929,997,1027,1018
1835,36015,3743,348,335,319,303,284,267,248
1836,36017,868,225,298,383,472,552,609,627
1837,36019,657,119,132,146,161,175,188,201
1838,36021,1204,128,146,165,182,200,216,228
1839,36023,1478,374,452,520,565,578,553,499
