,County,222,227,234,241,248,255,262,269,276
2905,51179,1704,102,102,102,102,102,102,102,102
2906,51181,68,8,8,8,8,8,8,8,8
2907,51183,339,13,13,13,13,13,13,13,13
2908,51185,195,19,19,19,19,19,19,19,19
2909,51187,391,8,8,8,8,8,8,8,8
2910,51191,368,51,51,51,51,51,51,51,51
2911,51193,223,4,4,4,4,4,4,4,4
2912,51195,329,42,42,42,42,42,42,42,42
2913,51197,160,17,17,17,17,17,17,17,17
2914,51199,461,28,28,28,28,28,28,28,28
2915,51510,3378,120,120,120,120,120,120,120,120
2916,51520,121,13,13,13,13,13,13,13,13
2917,51530,75,2,2,2,2,2,2,2,2
2918,51540,681,64,64,64,64,64,64,64,64
2919,51550,3801,274,274,274,274,274,274,274,274
2920,51570,220,4,4,4,4,4,4,4,4
2921,51580,25,4,4,4,4,4,4,4,4
2922,51590,606,60,60,60,60,60,60,60,60
2923,51595,231,14,14,14,14,14,14,14,14
2924,51600,120,14,14,14,14,14,14,14,14
2925,51610,66,2,2,2,2,2,2,2,2
2926,51620,298,39,39,39,39,39,39,39,39
2927,51630,481,29,29,29,29,29,29,29,29
2928,51640,396,6,6,6,6,6,6,6,6
2929,51650,1554,92,92,92,92,92,92,92,92
2930,51660,1346,116,116,116,116,116,116,116,116
2931,51670,350,28,28,28,28,28,28,28,28
2932,51678,43,1,1,1,1,1,1,1,1
2933,51680,986,144,144,144,144,144,144,144,144
2934,51683,1805,43,43,43,43,43,43,43,43
2935,51685,565,10,10,10,10,10,10,10,10
2936,51690,327,49,49,49,49,49,49,49,49
2937,51700,2317,162,162,162,162,162,162,162,162
2938,51710,4394,170,170,170,170,170,170,170,170
2939,51720,26,4,4,4,4,4,4,4,4
2940,51730,631,45,45,45,45,45,45,45,45
2941,51735,67,11,11,11,11,11,11,11,11
2942,51740,2213,113,113,113,113,113,113,113,113
2943,51750,399,227,227,227,227,227,227,227,227
2944,51760,3897,283,283,283,283,283,283,283,283
2945,51770,1200,65,65,65,65,65,65,65,65
2946,51775,212,23,23,23,23,23,23,23,23
2947,51790,170,6,6,6,6,6,6,6,6
2948,51800,1635,99,99,99,99,99,99,99,99
2949,51810,6028,280,280,280,280,280,280,280,280
2950,51820,215,8,8,8,8,8,8,8,8
2951,51830,155,12,12,12,12,12,12,12,12
2952,51840,439,8,8,8,8,8,8,8,8
2953,53001,634,84,84,84,84,84,84,84,84
2954,53003,52,6,6,6,6,6,6,6,6
2955,53005,4159,163,163,163,163,163,163,163,163
2956,53007,1734,85,85,85,85,85,85,85,85
2957,53009,209,23,23,23,23,23,23,23,23
2958,53011,2183,110,110,110,110,110,110,110,110
2959,53013,13,0,0,0,0,0,0,0,0
2960,53015,542,18,18,18,18,18,18,18,18
2961,53017,1154,47,47,47,47,47,47,47,47
2962,53019,25,2,2,2,2,2,2,2,2
2963,53021,3944,89,89,89,89,89,89,89,89
2964,53023,4,0,0,0,0,0,0,0,0
2965,53025,2289,197,197,197,197,197,197,197,197
2966,53027,242,33,33,33,33,33,33,33,33
2967,53029,270,5,5,5,5,5,5,5,5
2968,53031,70,3,3,3,3,3,3,3,3
2969,53033,19643,903,903,903,903,903,903,903,903
2970,53035,999,67,67,67,67,67,67,67,67
2971,53037,451,3,3,3,3,3,3,3,3
2972,53039,176,12,12,12,12,12,12,12,12
2973,53041,341,36,36,36,36,36,36,36,36
2974,53043,31,0,0,0,0,0,0,0,0
2975,53045,319,31,31,31,31,31,31,31,31
2976,53047,996,37,37,37,37,37,37,37,37
2977,53049,60,1,1,1,1,1,1,1,1
2978,53051,53,0,0,0,0,0,0,0,0
2979,53053,6794,250,250,250,250,250,250,250,250
2980,53055,29,0,0,0,0,0,0,0,0
2981,53057,1020,30,30,30,30,30,30,30,30
2982,53059,58,0,0,0,0,0,0,0,0
2983,53061,6198,231,231,231,231,231,231,231,231
2984,53063,5307,276,276,276,276,276,276,276,276
2985,53065,126,3,3,3,3,3,3,3,3
2986,53067,925,66,66,66,66,66,66,66,66
2987,53069,6,0,0,0,0,0,0,0,0
2988,53071,763,56,56,56,56,56,56,56,56
2989,53073,1102,31,31,31,31,31,31,31,31
2990,53075,498,245,245,245,245,245,245,245,245
2991,53077,10948,132,132,132,132,132,132,132,132
2992,54001,33,0,0,0,0,0,0,0,0
2993,54003,801,30,30,30,30,30,30,30,30
2994,54005,139,12,12,12,12,12,12,12,12
2995,54007,9,0,0,0,0,0,0,0,0
2996,54009,88,5,5,5,5,5,5,5,5
2997,54011,541,38,38,38,38,38,38,38,38
2998,54013,10,1,1,1,1,1,1,1,1
2999,54015,27,1,1,1,1,1,1,1,1
3000,54017,6,0,0,0,0,0,0,0,0
3001,54019,292,60,60,60,60,60,60,60,60
3002,54021,18,0,0,0,0,0,0,0,0
3003,54023,141,7,7,7,7,7,7,7,7
3004,54025,105,7,7,7,7,7,7,7,7
3005,54027,92,0,0,0,0,0,0,0,0
3006,54029,122,5,5,5,5,5,5,5,5
3007,54031,73,9,9,9,9,9,9,9,9
3008,54033,265,11,11,11,11,11,11,11,11
3009,54035,202,12,12,12,12,12,12,12,12
3010,54037,356,34,34,34,34,34,34,34,34
3011,54039,1417,169,169,169,169,169,169,169,169
3012,54041,32,0,0,0,0,0,0,0,0
3013,54043,115,0,0,0,0,0,0,0,0
3014,54045,484,45,45,45,45,45,45,45,45
3015,54047,70,5,5,5,5,5,5,5,5
3016,54049,220,9,9,9,9,9,9,9,9
3017,54051,133,0,0,0,0,0,0,0,0
3018,54053,104,20,20,20,20,20,20,20,20
3019,54055,310,18,18,18,18,18,18,18,18
3020,54057,145,15,15,15,15,15,15,15,15
3021,54059,243,24,24,24,24,24,24,24,24
3022,54061,1126,53,53,53,53,53,53,53,53
3023,54063,123,57,57,57,57,57,57,57,57
3024,54065,38,0,0,0,0,0,0,0,0
3025,54067,52,10,10,10,10,10,10,10,10
3026,54069,293,4,4,4,4,4,4,4,4
3027,54071,44,0,0,0,0,0,0,0,0
3028,54073,15,1,1,1,1,1,1,1,1
3029,54075,42,0,0,0,0,0,0,0,0
3030,54077,140,5,5,5,5,5,5,5,5
3031,54079,283,30,30,30,30,30,30,30,30
3032,54081,363,26,26,26,26,26,26,26,26
3033,54083,224,3,3,3,3,3,3,3,3
3034,54085,5,2,2,2,2,2,2,2,2
3035,54087,31,3,3,3,3,3,3,3,3
3036,54089,19,1,1,1,1,1,1,1,1
3037,54091,105,7,7,7,7,7,7,7,7
3038,54093,11,0,0,0,0,0,0,0,0
3039,54095,15,0,0,0,0,0,0,0,0
3040,54097,43,3,3,3,3,3,3,3,3
3041,54099,248,20,20,20,20,20,20,20,20
3042,54101,7,0,0,0,0,0,0,0,0
3043,54103,45,0,0,0,0,0,0,0,0
3044,54105,9,0,0,0,0,0,0,0,0
3045,54107,308,16,16,16,16,16,16,16,16
3046,54109,67,15,15,15,15,15,15,15,15
3047,55001,112,10,10,10,10,10,10,10,10
3048,55003,34,4,4,4,4,4,4,4,4
3049,55005,370,18,18,18,18,18,18,18,18
3050,55007,45,3,3,3,3,3,3,3,3
3051,55009,5376,413,413,413,413,413,413,413,413
3052,55011,64,9,9,9,9,9,9,9,9
3053,55013,40,7,7,7,7,7,7,7,7
3054,55015,502,53,53,53,53,53,53,53,53
3055,55017,347,49,49,49,49,49,49,49,49
3056,55019,241,15,15,15,15,15,15,15,15
3057,55021,351,35,35,35,35,35,35,35,35
3058,55023,102,8,8,8,8,8,8,8,8
3059,55025,5429,334,334,334,334,334,334,334,334
3060,55027,1162,119,119,119,119,119,119,119,119
3061,55029,128,5,5,5,5,5,5,5,5
3062,55031,252,11,11,11,11,11,11,11,11
3063,55033,175,20,20,20,20,20,20,20,20
3064,55035,801,84,84,84,84,84,84,84,84
3065,55037,25,6,6,6,6,6,6,6,6
3066,55039,1120,176,176,176,176,176,176,176,176
3067,55041,78,13,13,13,13,13,13,13,13
3068,55043,434,13,13,13,13,13,13,13,13
3069,55045,270,18,18,18,18,18,18,18,18
3070,55047,92,16,16,16,16,16,16,16,16
3071,55049,121,11,11,11,11,11,11,11,11
3072,55051,122,15,15,15,15,15,15,15,15
3073,55053,76,6,6,6,6,6,6,6,6
3074,55055,902,77,77,77,77,77,77,77,77
3075,55057,199,24,24,24,24,24,24,24,24
3076,55059,2967,68,68,68,68,68,68,68,68
3077,55061,181,13,13,13,13,13,13,13,13
3078,55063,1182,126,126,126,126,126,126,126,126
3079,55065,185,5,5,5,5,5,5,5,5
3080,55067,83,8,8,8,8,8,8,8,8
3081,55069,83,7,7,7,7,7,7,7,7
3082,55071,518,67,67,67,67,67,67,67,67
3083,55073,778,49,49,49,49,49,49,49,49
3084,55075,610,44,44,44,44,44,44,44,44
3085,55077,91,7,7,7,7,7,7,7,7
3086,55078,29,0,0,0,0,0,0,0,0
3087,55079,24079,833,833,833,833,833,833,833,833
3088,55081,282,15,15,15,15,15,15,15,15
3089,55083,429,66,66,66,66,66,66,66,66
3090,55085,212,19,19,19,19,19,19,19,19
3091,55087,1866,262,262,262,262,262,262,262,262
3092,55089,909,57,57,57,57,57,57,57,57
3093,55091,46,0,0,0,0,0,0,0,0
3094,55093,291,23,23,23,23,23,23,23,23
3095,55095,171,18,18,18,18,18,18,18,18
3096,55097,603,82,82,82,82,82,82,82,82
3097,55099,36,3,3,3,3,3,3,3,3
3098,55101,4006,162,162,162,162,162,162,162,162
3099,55103,49,6,6,6,6,6,6,6,6
3100,55105,1686,113,113,113,113,113,113,113,113
3101,55107,24,1,1,1,1,1,1,1,1
3102,55109,637,54,54,54,54,54,54,54,54
3103,55111,644,65,65,65,65,65,65,65,65
3104,55113,160,17,17,17,17,17,17,17,17
3105,55115,271,33,33,33,33,33,33,33,33
3106,55117,1037,93,93,93,93,93,93,93,93
3107,55119,104,17,17,17,17,17,17,17,17
3108,55121,411,16,16,16,16,16,16,16,16
3109,55123,107,11,11,11,11,11,11,11,11
3110,55125,105,13,13,13,13,13,13,13,13
3111,55127,1703,98,98,98,98,98,98,98,98
3112,55129,65,8,8,8,8,8,8,8,8
3113,55131,1622,154,154,154,154,154,154,154,154
3114,55133,5568,312,312,312,312,312,312,312,312
3115,55135,663,75,75,75,75,75,75,75,75
3116,55137,154,19,19,19,19,19,19,19,19
3117,55139,1528,143,143,143,143,143,143,143,143
3118,55141,458,37,37,37,37,37,37,37,37
3119,56001,134,8,8,8,8,8,8,8,8
3120,56003,43,2,2,2,2,2,2,2,2
3121,56005,193,27,27,27,27,27,27,27,27
3122,56007,191,7,7,7,7,7,7,7,7
3123,56009,31,0,0,0,0,0,0,0,0
3124,56011,14,1,1,1,1,1,1,1,1
3125,56013,606,32,32,32,32,32,32,32,32
3126,56015,61,19,19,19,19,19,19,19,19
3127,56017,29,3,3,3,3,3,3,3,3
3128,56019,27,0,0,0,0,0,0,0,0
3129,56021,570,24,24,24,24,24,24,24,24
3130,56023,112,3,3,3,3,3,3,3,3
3131,56025,246,0,0,0,0,0,0,0,0
3132,56027,3,1,1,1,1,1,1,1,1
3133,56029,164,3,3,3,3,3,3,3,3
3134,56031,7,0,0,0,0,0,0,0,0
3135,56033,149,34,34,34,34,34,34,34,34
3136,56035,48,2,2,2,2,2,2,2,2
3137,56037,302,6,6,6,6,6,6,6,6
3138,56039,430,24,24,24,24,24,24,24,24
3139,56041,298,9,9,9,9,9,9,9,9
3140,56043,108,1,1,1,1,1,1,1,1
3141,56045,11,0,0,0,0,0,0,0,0
