,County,725,731,738,745,752
3050,55007,NaN,226,87,80,69
3051,55009,NaN,4922,2136,2058,1742
3052,55011,NaN,172,81,84,96
3053,55013,NaN,183,87,86,84
3054,55015,NaN,1234,475,417,363
3055,55017,NaN,1227,472,391,442
3056,55019,NaN,329,215,233,197
3057,55021,NaN,1240,519,492,343
3058,55023,NaN,341,146,112,109
3059,55025,NaN,7907,6080,3567,3541
3060,55027,NaN,1587,674,575,544
3061,55029,NaN,625,321,274,173
3062,55031,NaN,847,258,243,275
3063,55033,NaN,989,311,279,284
3064,55035,NaN,2367,1065,910,706
3065,55037,NaN,37,24,24,23
3066,55039,NaN,1991,962,928,758
3067,55041,NaN,127,54,42,35
3068,55043,NaN,729,370,361,289
3069,55045,NaN,635,270,265,260
3070,55047,NaN,262,123,131,115
3071,55049,NaN,321,199,191,155
3072,55051,NaN,80,35,25,22
3073,55053,NaN,292,137,142,105
3074,55055,NaN,1086,582,601,503
3075,55057,NaN,669,198,159,140
3076,55059,NaN,4665,1919,956,957
3077,55061,NaN,311,159,168,134
3078,55063,NaN,2575,1272,1136,798
3079,55065,NaN,266,118,116,95
3080,55067,NaN,352,146,144,137
3081,55069,NaN,308,168,197,185
3082,55071,NaN,1293,593,560,620
3083,55073,NaN,2160,939,1010,936
3084,55075,NaN,557,267,297,289
3085,55077,NaN,186,89,109,103
3086,55078,NaN,114,35,25,13
3087,55079,NaN,23641,13046,9966,5935
3088,55081,NaN,772,353,319,238
3089,55083,NaN,1131,417,266,216
3090,55085,NaN,497,252,269,231
3091,55087,NaN,5086,1832,1540,1188
3092,55089,NaN,1037,754,700,504
3093,55091,NaN,83,51,52,44
3094,55093,NaN,646,282,274,213
3095,55095,NaN,457,209,241,286
3096,55097,NaN,1213,703,605,431
3097,55099,NaN,162,82,67,82
3098,55101,NaN,4296,2150,1760,1205
3099,55103,NaN,192,109,100,85
3100,55105,NaN,2536,1423,1269,986
3101,55107,NaN,146,112,76,80
3102,55109,NaN,1295,613,628,603
3103,55111,NaN,1085,473,500,436
3104,55113,NaN,221,112,119,111
3105,55115,NaN,564,305,326,245
3106,55117,NaN,2864,1020,872,707
3107,55119,NaN,253,133,143,139
3108,55121,NaN,467,212,210,193
3109,55123,NaN,475,230,186,154
3110,55125,NaN,396,188,157,107
3111,55127,NaN,2381,853,782,678
3112,55129,NaN,109,75,85,81
3113,55131,NaN,1525,936,975,860
3114,55133,NaN,8311,3530,2046,2001
3115,55135,NaN,805,457,398,282
3116,55137,NaN,423,181,167,126
3117,55139,NaN,4206,1868,1618,1071
3118,55141,NaN,1472,513,481,484
3119,56001,NaN,526,269,234,188
3120,56003,NaN,38,26,26,50
3121,56005,NaN,376,302,288,293
3122,56007,NaN,157,75,74,71
3123,56009,NaN,128,84,76,92
3124,56011,NaN,28,21,20,31
3125,56013,NaN,524,246,213,269
3126,56015,NaN,85,59,55,69
3127,56017,NaN,23,27,23,27
3128,56019,NaN,66,21,23,16
3129,56021,NaN,1039,657,684,535
3130,56023,NaN,145,128,137,127
3131,56025,NaN,786,428,414,347
3132,56027,NaN,8,5,6,5
3133,56029,NaN,175,124,134,140
3134,56031,NaN,33,20,22,31
3135,56033,NaN,312,204,176,176
3136,56035,NaN,43,30,31,51
3137,56037,NaN,351,244,255,272
3138,56039,NaN,750,352,315,125
3139,56041,NaN,275,157,137,127
3140,56043,NaN,46,34,38,45
3141,56045,NaN,26,19,19,27
