,County,606,612,619,626,633
3130,56023,NaN,147,112,99,72
3131,56025,NaN,651,501,420,357
3132,56027,NaN,22,17,13,12
3133,56029,NaN,226,176,158,120
3134,56031,NaN,36,21,23,13
3135,56033,NaN,235,192,162,149
3136,56035,NaN,51,35,47,40
3137,56037,NaN,334,242,238,162
3138,56039,NaN,123,79,79,48
3139,56041,NaN,139,99,86,60
3140,56043,NaN,57,46,41,33
3141,56045,NaN,29,23,24,17
