,County,697,703,710,717,724
2355,45079,NaN,384,387,345,179
2356,45081,NaN,10,10,8,6
2357,45083,NaN,399,367,300,152
2358,45085,NaN,162,163,126,63
2359,45087,NaN,26,26,30,20
2360,45089,NaN,16,16,15,10
2361,45091,NaN,653,746,594,286
2362,46003,NaN,9,7,5,6
2363,46005,NaN,53,55,51,42
2364,46007,NaN,4,4,4,3
2365,46009,NaN,17,17,14,13
2366,46011,NaN,65,63,47,26
2367,46013,NaN,69,62,57,52
2368,46015,NaN,19,19,13,12
2369,46017,NaN,1,1,1,1
2370,46019,NaN,15,14,12,11
2371,46021,NaN,3,3,3,3
2372,46023,NaN,44,41,31,25
2373,46025,NaN,8,8,7,6
2374,46027,NaN,17,16,16,7
2375,46029,NaN,87,94,80,59
2376,46031,NaN,14,17,15,13
2377,46033,NaN,13,14,14,13
2378,46035,NaN,108,114,86,88
2379,46037,NaN,13,15,14,7
2380,46039,NaN,18,19,14,14
2381,46041,NaN,25,22,16,11
2382,46043,NaN,10,10,8,5
2383,46045,NaN,13,15,13,13
2384,46047,NaN,24,27,20,17
2385,46049,NaN,8,8,6,7
2386,46051,NaN,11,12,9,7
2387,46053,NaN,20,21,16,13
2388,46055,NaN,2,1,1,1
2389,46057,NaN,32,38,27,23
2390,46059,NaN,8,8,6,3
2391,46061,NaN,12,14,12,7
2392,46063,NaN,0,0,0,0
2393,46065,NaN,48,47,38,37
2394,46067,NaN,31,30,22,18
2395,46069,NaN,1,1,1,0
2396,46071,NaN,2,2,2,1
2397,46073,NaN,11,12,10,10
2398,46075,NaN,0,0,0,0
2399,46077,NaN,23,29,24,25
2400,46079,NaN,44,46,38,35
2401,46081,NaN,50,51,48,39
2402,46083,NaN,143,150,130,96
2403,46085,NaN,12,12,9,8
2404,46087,NaN,23,23,19,18
2405,46089,NaN,1,1,0,0
2406,46091,NaN,10,9,9,10
2407,46093,NaN,57,61,61,50
2408,46095,NaN,5,5,4,3
2409,46097,NaN,5,5,5,3
2410,46099,NaN,565,619,532,415
2411,46101,NaN,28,29,24,18
2412,46102,NaN,13,14,13,9
2413,46103,NaN,213,216,195,174
2414,46105,NaN,20,20,12,12
2415,46107,NaN,10,10,7,6
2416,46109,NaN,13,12,11,6
2417,46111,NaN,10,12,9,9
2418,46115,NaN,16,21,20,12
2419,46117,NaN,11,12,10,9
2420,46119,NaN,2,2,2,1
2421,46121,NaN,33,35,29,20
2422,46123,NaN,10,10,9,7
2423,46125,NaN,21,21,17,16
2424,46127,NaN,46,52,43,36
2425,46129,NaN,15,18,13,12
2426,46135,NaN,105,128,107,103
2427,46137,NaN,6,7,6,4
2428,47001,NaN,183,230,195,99
2429,47003,NaN,87,94,74,37
2430,47005,NaN,33,35,30,18
2431,47007,NaN,11,9,8,4
2432,47009,NaN,292,286,211,114
2433,47011,NaN,210,228,205,106
2434,47013,NaN,97,132,126,63
2435,47015,NaN,31,24,19,9
2436,47017,NaN,63,79,75,38
2437,47019,NaN,180,199,160,91
2438,47021,NaN,66,48,34,20
2439,47023,NaN,27,19,18,9
2440,47025,NaN,51,53,47,67
2441,47027,NaN,28,35,18,14
2442,47029,NaN,61,75,72,33
2443,47031,NaN,80,71,54,28
2444,47033,NaN,12,9,8,5
2445,47035,NaN,113,115,91,41
2446,47037,NaN,1005,788,631,367
2447,47039,NaN,9,8,7,4
2448,47041,NaN,48,45,37,18
2449,47043,NaN,83,93,84,42
2450,47045,NaN,57,46,38,25
2451,47047,NaN,66,55,43,23
2452,47049,NaN,55,69,56,36
2453,47051,NaN,68,71,61,26
2454,47053,NaN,70,62,52,28
2455,47055,NaN,61,64,66,29
2456,47057,NaN,52,62,52,28
2457,47059,NaN,245,295,276,164
2458,47061,NaN,22,27,28,24
2459,47063,NaN,147,136,96,54
2460,47065,NaN,803,871,691,373
2461,47067,NaN,28,31,21,18
2462,47069,NaN,58,82,71,36
2463,47071,NaN,38,31,28,12
2464,47073,NaN,142,159,122,75
2465,47075,NaN,18,14,10,7
2466,47077,NaN,33,30,28,14
2467,47079,NaN,44,31,26,16
2468,47081,NaN,48,46,35,20
2469,47083,NaN,21,21,22,13
2470,47085,NaN,34,44,41,23
2471,47087,NaN,18,15,16,5
2472,47089,NaN,151,153,122,63
2473,47091,NaN,53,59,46,41
2474,47093,NaN,822,731,566,292
2475,47095,NaN,8,10,12,5
2476,47097,NaN,19,15,14,9
2477,47099,NaN,64,61,54,25
2478,47101,NaN,10,8,6,6
2479,47103,NaN,30,27,24,15
2480,47105,NaN,106,131,148,93
2481,47107,NaN,103,102,86,41
2482,47109,NaN,26,20,19,10
2483,47111,NaN,53,43,43,16
2484,47113,NaN,142,127,106,56
2485,47115,NaN,48,56,51,31
2486,47117,NaN,58,46,42,18
2487,47119,NaN,171,160,128,57
2488,47121,NaN,38,52,47,38
2489,47123,NaN,82,84,73,32
2490,47125,NaN,390,360,312,134
2491,47127,NaN,10,7,6,3
2492,47129,NaN,36,35,30,13
2493,47131,NaN,102,117,92,52
2494,47133,NaN,47,48,52,20
2495,47135,NaN,11,12,12,4
2496,47137,NaN,6,5,6,2
2497,47139,NaN,24,18,17,8
2498,47141,NaN,163,156,121,61
2499,47143,NaN,70,62,63,25
2500,47145,NaN,73,71,59,33
2501,47147,NaN,122,104,83,43
2502,47149,NaN,608,558,393,248
2503,47151,NaN,77,88,68,61
2504,47153,NaN,23,27,26,16
2505,47155,NaN,251,308,281,133
2506,47157,NaN,1359,1116,868,535
2507,47159,NaN,18,13,11,8
2508,47161,NaN,41,52,51,37
2509,47163,NaN,609,699,587,406
2510,47165,NaN,372,368,275,174
2511,47167,NaN,104,87,75,37
2512,47169,NaN,13,12,13,6
2513,47171,NaN,41,45,38,18
2514,47173,NaN,63,70,59,56
2515,47175,NaN,19,25,21,12
2516,47177,NaN,62,62,55,25
2517,47179,NaN,557,638,514,351
2518,47181,NaN,16,13,11,6
2519,47183,NaN,84,60,68,30
2520,47185,NaN,32,27,25,13
2521,47187,NaN,405,343,237,129
2522,47189,NaN,286,283,205,124
2523,48001,NaN,22,24,31,33
2524,48003,NaN,30,44,29,13
2525,48005,NaN,19,24,27,33
2526,48007,NaN,12,12,10,8
2527,48009,NaN,12,16,15,6
2528,48011,NaN,8,8,5,5
2529,48013,NaN,45,38,31,18
2530,48015,NaN,67,83,43,32
2531,48017,NaN,31,34,29,17
2532,48019,NaN,16,11,9,5
2533,48021,NaN,133,173,164,93
2534,48023,NaN,4,4,4,2
2535,48025,NaN,31,33,47,57
2536,48027,NaN,180,160,146,133
2537,48029,NaN,1898,1971,1614,1011
2538,48031,NaN,21,27,27,23
2539,48033,NaN,0,0,0,0
2540,48035,NaN,56,78,67,88
2541,48037,NaN,236,264,191,96
2542,48039,NaN,663,566,463,282
2543,48041,NaN,135,109,100,67
2544,48043,NaN,2,2,3,3
2545,48045,NaN,2,3,3,2
2546,48047,NaN,5,8,13,14
2547,48049,NaN,39,38,25,20
2548,48051,NaN,13,12,10,6
2549,48053,NaN,94,105,85,53
2550,48055,NaN,77,62,59,25
2551,48057,NaN,15,24,19,28
2552,48059,NaN,30,41,32,21
2553,48061,NaN,308,323,298,171
2554,48063,NaN,52,69,49,32
2555,48065,NaN,14,15,12,9
2556,48067,NaN,74,84,47,37
2557,48069,NaN,24,28,27,16
2558,48071,NaN,25,22,20,13
2559,48073,NaN,11,16,35,69
2560,48075,NaN,20,8,17,9
2561,48077,NaN,10,8,9,4
2562,48079,NaN,12,13,10,11
2563,48081,NaN,4,3,2,1
2564,48083,NaN,18,25,23,36
2565,48085,NaN,1675,1470,1131,566
2566,48087,NaN,9,10,8,8
2567,48089,NaN,26,25,26,12
2568,48091,NaN,343,404,387,385
2569,48093,NaN,14,12,9,11
2570,48095,NaN,3,2,5,3
2571,48097,NaN,52,75,64,21
2572,48099,NaN,65,86,83,54
2573,48101,NaN,6,7,6,5
2574,48103,NaN,8,9,8,8
2575,48105,NaN,2,1,1,1
2576,48107,NaN,30,30,20,29
2577,48109,NaN,1,1,0,0
2578,48111,NaN,34,35,26,29
2579,48113,NaN,5992,8437,5747,4135
2580,48115,NaN,17,18,17,6
2581,48117,NaN,30,24,17,11
2582,48119,NaN,28,37,30,28
2583,48121,NaN,950,956,874,399
2584,48123,NaN,9,15,20,36
2585,48125,NaN,5,6,5,3
2586,48127,NaN,6,5,4,2
2587,48129,NaN,12,13,9,10
2588,48131,NaN,8,7,6,9
2589,48133,NaN,23,22,17,6
2590,48135,NaN,524,643,521,358
2591,48137,NaN,1,1,1,0
2592,48139,NaN,275,361,246,160
2593,48141,NaN,2334,2299,1972,1948
2594,48143,NaN,43,52,33,16
2595,48145,NaN,10,11,13,31
2596,48147,NaN,43,56,41,19
2597,48149,NaN,22,30,34,29
2598,48151,NaN,5,4,3,2
2599,48153,NaN,24,28,25,16
2600,48155,NaN,0,0,0,0
2601,48157,NaN,1058,928,663,361
2602,48159,NaN,31,35,24,20
2603,48161,NaN,14,15,15,10
2604,48163,NaN,44,45,45,30
2605,48165,NaN,7,8,8,9
2606,48167,NaN,546,488,402,221
2607,48169,NaN,4,3,2,1
2608,48171,NaN,24,20,19,8
2609,48173,NaN,0,0,0,0
2610,48175,NaN,2,2,1,2
2611,48177,NaN,7,7,5,5
2612,48179,NaN,108,106,79,75
2613,48181,NaN,125,134,112,52
2614,48183,NaN,62,95,171,99
2615,48185,NaN,33,26,22,14
2616,48187,NaN,150,122,104,47
2617,48189,NaN,74,90,78,60
2618,48191,NaN,12,14,10,11
2619,48193,NaN,24,17,8,7
2620,48195,NaN,21,27,24,22
2621,48197,NaN,0,0,0,1
2622,48199,NaN,34,43,52,45
2623,48201,NaN,6763,9301,10983,13242
2624,48203,NaN,116,188,212,167
2625,48205,NaN,16,16,17,18
2626,48207,NaN,9,13,6,3
2627,48209,NaN,219,224,232,158
2628,48211,NaN,13,14,13,9
2629,48213,NaN,103,154,181,163
2630,48215,NaN,1166,1528,1338,1049
2631,48217,NaN,60,77,80,26
2632,48219,NaN,53,63,63,50
2633,48221,NaN,66,78,70,31
2634,48223,NaN,59,74,61,19
2635,48225,NaN,40,48,51,69
2636,48227,NaN,23,22,18,15
2637,48229,NaN,12,12,8,14
2638,48231,NaN,81,87,66,34
2639,48233,NaN,97,113,92,73
2640,48235,NaN,1,0,0,0
2641,48237,NaN,20,29,26,14
2642,48239,NaN,3,4,3,6
2643,48241,NaN,22,19,14,12
2644,48243,NaN,0,0,0,0
2645,48245,NaN,271,453,557,452
2646,48247,NaN,5,7,4,4
2647,48249,NaN,44,44,42,17
2648,48251,NaN,338,475,400,236
2649,48253,NaN,51,37,36,24
2650,48255,NaN,26,27,27,22
2651,48257,NaN,230,335,172,114
2652,48259,NaN,26,20,17,13
2653,48261,NaN,0,0,0,0
2654,48263,NaN,2,2,1,0
2655,48265,NaN,40,40,48,31
2656,48267,NaN,1,1,0,1
2657,48269,NaN,0,0,0,0
2658,48271,NaN,4,3,2,1
2659,48273,NaN,19,21,22,12
2660,48275,NaN,2,2,2,1
2661,48277,NaN,33,34,31,19
2662,48279,NaN,22,25,17,13
2663,48281,NaN,27,21,15,10
2664,48283,NaN,24,24,13,18
2665,48285,NaN,6,6,5,6
2666,48287,NaN,10,11,9,5
2667,48289,NaN,14,11,9,5
2668,48291,NaN,99,80,74,41
2669,48293,NaN,20,23,17,10
2670,48295,NaN,7,7,6,6
2671,48297,NaN,1,2,2,3
2672,48299,NaN,42,41,39,22
2673,48301,NaN,0,0,0,0
2674,48303,NaN,993,1139,974,847
2675,48305,NaN,27,24,21,25
2676,48307,NaN,1,1,1,2
2677,48309,NaN,289,362,322,176
2678,48311,NaN,0,0,0,0
2679,48313,NaN,11,9,7,4
2680,48315,NaN,15,20,23,25
2681,48317,NaN,10,9,8,5
2682,48319,NaN,1,0,1,1
2683,48321,NaN,35,42,49,19
2684,48323,NaN,71,58,61,24
2685,48325,NaN,29,25,20,12
2686,48327,NaN,0,0,0,0
2687,48329,NaN,172,147,170,75
2688,48331,NaN,18,18,17,10
2689,48333,NaN,50,48,32,19
2690,48335,NaN,14,13,14,10
2691,48337,NaN,40,48,22,17
2692,48339,NaN,945,1089,901,758
2693,48341,NaN,30,25,21,11
2694,48343,NaN,37,51,37,20
2695,48345,NaN,0,0,0,0
2696,48347,NaN,85,136,118,56
2697,48349,NaN,72,59,40,22
2698,48351,NaN,14,23,25,32
2699,48353,NaN,5,4,4,3
2700,48355,NaN,287,240,195,129
2701,48357,NaN,10,10,9,5
2702,48359,NaN,6,6,4,8
2703,48361,NaN,48,48,58,44
2704,48363,NaN,67,65,31,33
2705,48365,NaN,23,37,42,26
2706,48367,NaN,245,363,211,118
2707,48369,NaN,22,23,17,10
2708,48371,NaN,6,6,4,4
2709,48373,NaN,41,67,87,99
2710,48375,NaN,490,541,460,355
2711,48377,NaN,1,2,1,1
2712,48379,NaN,6,7,8,5
2713,48381,NaN,525,623,509,565
2714,48383,NaN,8,7,5,2
2715,48385,NaN,3,4,3,2
2716,48387,NaN,42,48,41,21
2717,48389,NaN,15,15,15,15
2718,48391,NaN,2,3,2,4
2719,48393,NaN,4,5,3,3
2720,48395,NaN,6,7,6,5
2721,48397,NaN,165,258,175,57
2722,48399,NaN,7,6,5,3
2723,48401,NaN,80,137,146,74
2724,48403,NaN,7,13,16,14
2725,48405,NaN,1,2,3,3
2726,48407,NaN,67,82,64,62
2727,48409,NaN,24,22,21,18
2728,48411,NaN,0,1,1,1
2729,48413,NaN,1,1,1,1
2730,48415,NaN,64,53,64,44
2731,48417,NaN,13,12,9,9
2732,48419,NaN,21,23,18,13
2733,48421,NaN,3,4,4,3
2734,48423,NaN,204,229,230,102
2735,48425,NaN,18,18,9,7
2736,48427,NaN,167,224,261,344
2737,48429,NaN,5,1,4,4
2738,48431,NaN,2,0,0,0
2739,48433,NaN,4,5,3,3
2740,48435,NaN,8,8,7,4
2741,48437,NaN,14,11,8,3
2742,48439,NaN,2480,2764,2389,1047
2743,48441,NaN,226,227,179,99
2744,48443,NaN,1,1,0,0
2745,48445,NaN,61,61,51,53
2746,48447,NaN,0,0,0,0
2747,48449,NaN,156,180,141,81
2748,48451,NaN,122,97,68,50
2749,48453,NaN,1212,1404,1424,930
2750,48455,NaN,18,18,15,5
2751,48457,NaN,19,20,17,10
2752,48459,NaN,69,106,92,93
2753,48461,NaN,11,13,12,10
2754,48463,NaN,48,36,35,22
2755,48465,NaN,58,36,29,25
2756,48467,NaN,71,89,101,37
2757,48469,NaN,22,44,69,89
2758,48471,NaN,100,121,185,121
2759,48473,NaN,69,80,61,36
2760,48475,NaN,14,16,17,12
2761,48477,NaN,38,37,28,18
2762,48479,NaN,263,374,553,607
2763,48481,NaN,36,39,34,17
2764,48483,NaN,21,23,19,18
2765,48485,NaN,120,98,71,45
2766,48487,NaN,53,43,25,28
2767,48489,NaN,31,37,35,15
2768,48491,NaN,652,672,657,374
2769,48493,NaN,42,31,29,16
2770,48495,NaN,9,11,10,7
2771,48497,NaN,128,189,126,63
2772,48499,NaN,51,49,39,20
2773,48501,NaN,39,47,39,44
2774,48503,NaN,34,48,44,36
2775,48505,NaN,23,31,37,45
2776,48507,NaN,8,7,5,3
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,1,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,850,871,747,732
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,2645,2717,2522,2564
2795,49037,NaN,28,29,25,23
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,53,45,42,25
2799,49045,NaN,160,166,141,123
2800,49047,NaN,0,0,0,0
2801,49049,NaN,1486,1524,1239,1124
2802,49051,NaN,45,38,32,23
2803,49053,NaN,0,1,1,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,3,1,0
2806,50001,NaN,211,203,153,138
2807,50003,NaN,185,180,128,93
2808,50005,NaN,117,123,93,76
2809,50007,NaN,506,535,514,467
2810,50009,NaN,18,17,12,9
2811,50011,NaN,259,298,206,200
2812,50013,NaN,34,36,26,28
2813,50015,NaN,74,77,68,55
2814,50017,NaN,79,85,79,72
2815,50019,NaN,70,73,64,49
2816,50021,NaN,310,309,232,181
2817,50023,NaN,172,204,175,120
2818,50025,NaN,237,292,239,213
2819,50027,NaN,325,341,256,197
2820,51001,NaN,47,53,45,16
2821,51003,NaN,162,160,134,98
2822,51005,NaN,54,65,60,46
2823,51007,NaN,30,33,36,32
2824,51009,NaN,72,98,67,33
2825,51011,NaN,28,31,29,15
2826,51013,NaN,700,807,749,664
2827,51015,NaN,258,323,271,228
2828,51017,NaN,7,8,8,4
2829,51019,NaN,238,326,257,209
2830,51021,NaN,6,5,5,3
2831,51023,NaN,166,220,198,146
2832,51025,NaN,17,23,32,15
2833,51027,NaN,40,39,33,32
2834,51029,NaN,32,51,22,15
2835,51031,NaN,170,219,190,144
2836,51033,NaN,89,103,90,67
2837,51035,NaN,75,85,73,50
2838,51036,NaN,10,7,6,4
2839,51037,NaN,39,55,48,40
2840,51041,NaN,985,1237,1049,716
2841,51043,NaN,55,61,50,49
2842,51045,NaN,15,18,12,11
2843,51047,NaN,192,259,223,189
2844,51049,NaN,20,21,17,8
2845,51051,NaN,52,58,43,39
2846,51053,NaN,34,35,35,21
2847,51057,NaN,24,27,22,13
2848,51059,NaN,1922,1925,1791,834
2849,51061,NaN,237,286,241,161
2850,51063,NaN,57,77,61,48
2851,51065,NaN,56,60,64,58
2852,51067,NaN,222,285,220,159
2853,51069,NaN,439,559,444,311
2854,51071,NaN,51,71,58,58
2855,51073,NaN,77,66,60,29
2856,51075,NaN,40,33,26,14
2857,51077,NaN,78,90,72,70
2858,51079,NaN,45,46,37,19
2859,51081,NaN,17,15,17,7
2860,51083,NaN,87,123,105,71
2861,51085,NaN,360,497,402,333
2862,51087,NaN,872,872,571,425
2863,51089,NaN,132,163,153,132
2864,51091,NaN,13,12,9,11
2865,51093,NaN,55,59,54,22
2866,51095,NaN,88,67,54,32
2867,51097,NaN,12,14,12,4
2868,51099,NaN,80,98,83,65
2869,51101,NaN,70,81,65,60
2870,51103,NaN,28,39,41,39
2871,51105,NaN,46,48,45,26
2872,51107,NaN,1073,1177,894,560
2873,51109,NaN,116,143,128,94
2874,51111,NaN,19,22,20,20
2875,51113,NaN,52,65,56,43
2876,51115,NaN,7,6,4,2
2877,51117,NaN,33,30,28,13
2878,51119,NaN,40,35,43,19
2879,51121,NaN,200,239,226,115
2880,51125,NaN,54,77,57,49
2881,51127,NaN,61,76,68,58
2882,51131,NaN,6,5,5,3
2883,51133,NaN,13,12,8,4
2884,51135,NaN,24,28,20,17
2885,51137,NaN,93,115,103,73
2886,51139,NaN,131,167,134,115
2887,51141,NaN,46,54,49,44
2888,51143,NaN,141,190,164,112
2889,51145,NaN,62,73,55,28
2890,51147,NaN,43,58,37,16
2891,51149,NaN,61,67,68,34
2892,51153,NaN,966,1066,877,485
2893,51155,NaN,107,140,115,84
2894,51157,NaN,18,22,20,12
2895,51159,NaN,23,28,25,26
2896,51161,NaN,347,416,357,274
2897,51163,NaN,40,41,47,42
2898,51165,NaN,266,368,285,184
2899,51167,NaN,120,148,119,97
2900,51169,NaN,60,71,60,38
2901,51171,NaN,231,292,243,170
2902,51173,NaN,103,125,114,60
2903,51175,NaN,12,10,7,5
2904,51177,NaN,390,472,423,292
2905,51179,NaN,379,475,458,310
2906,51181,NaN,8,7,6,3
2907,51183,NaN,8,8,8,3
2908,51185,NaN,135,157,132,93
2909,51187,NaN,177,221,183,135
2910,51191,NaN,235,274,249,145
2911,51193,NaN,41,53,46,33
2912,51195,NaN,143,165,141,106
2913,51197,NaN,54,58,54,41
2914,51199,NaN,94,92,76,38
2915,51510,NaN,442,582,551,321
2916,51520,NaN,79,93,74,59
2917,51530,NaN,13,16,14,9
2918,51540,NaN,94,89,63,32
2919,51550,NaN,442,410,331,160
2920,51570,NaN,50,55,47,27
2921,51580,NaN,4,3,2,1
2922,51590,NaN,117,143,143,87
2923,51595,NaN,3,5,7,7
2924,51600,NaN,21,32,47,39
2925,51610,NaN,12,12,12,8
2926,51620,NaN,15,23,22,12
2927,51630,NaN,70,77,67,31
2928,51640,NaN,31,35,29,23
2929,51650,NaN,180,169,150,78
2930,51660,NaN,138,151,117,72
2931,51670,NaN,54,69,65,45
2932,51678,NaN,12,15,15,7
2933,51680,NaN,128,113,103,45
2934,51683,NaN,124,140,126,71
2935,51685,NaN,2,4,5,7
2936,51690,NaN,35,42,36,37
2937,51700,NaN,256,255,216,101
2938,51710,NaN,346,360,295,156
2939,51720,NaN,22,24,20,16
2940,51730,NaN,72,96,89,83
2941,51735,NaN,11,10,10,4
2942,51740,NaN,165,191,180,99
2943,51750,NaN,41,44,39,20
2944,51760,NaN,505,572,619,429
2945,51770,NaN,327,431,358,245
2946,51775,NaN,134,160,120,81
2947,51790,NaN,88,117,92,68
2948,51800,NaN,202,267,282,142
2949,51810,NaN,791,704,520,323
2950,51820,NaN,51,69,59,27
2951,51830,NaN,23,19,16,6
2952,51840,NaN,128,137,72,73
2953,53001,NaN,15,13,18,8
2954,53003,NaN,38,43,47,31
2955,53005,NaN,157,168,158,79
2956,53007,NaN,95,100,92,71
2957,53009,NaN,140,187,178,123
2958,53011,NaN,685,750,806,470
2959,53013,NaN,8,7,8,4
2960,53015,NaN,223,302,312,229
2961,53017,NaN,43,41,39,26
2962,53019,NaN,20,15,7,10
2963,53021,NaN,91,94,105,52
2964,53023,NaN,2,2,2,1
2965,53025,NaN,127,159,152,92
2966,53027,NaN,194,241,211,125
2967,53029,NaN,67,53,50,33
2968,53031,NaN,27,22,17,11
2969,53033,NaN,2480,2899,3578,2155
2970,53035,NaN,241,225,220,118
2971,53037,NaN,50,45,40,22
2972,53039,NaN,16,17,17,14
2973,53041,NaN,150,175,157,111
2974,53043,NaN,8,8,8,6
2975,53045,NaN,123,153,151,92
2976,53047,NaN,26,25,28,21
2977,53049,NaN,30,28,24,11
2978,53051,NaN,15,17,16,11
2979,53053,NaN,1588,1850,2107,1292
2980,53055,NaN,10,7,5,4
2981,53057,NaN,156,150,159,121
2982,53059,NaN,9,9,8,4
2983,53061,NaN,952,878,842,552
2984,53063,NaN,546,534,579,387
2985,53065,NaN,76,101,100,53
2986,53067,NaN,393,427,433,261
2987,53069,NaN,2,2,1,1
2988,53071,NaN,64,65,75,44
2989,53073,NaN,328,356,349,203
2990,53075,NaN,22,22,21,12
2991,53077,NaN,248,264,269,149
2992,54001,NaN,52,58,49,44
2993,54003,NaN,793,967,744,515
2994,54005,NaN,79,94,86,70
2995,54007,NaN,71,85,71,59
2996,54009,NaN,66,73,64,48
2997,54011,NaN,353,422,382,268
2998,54013,NaN,41,45,34,30
2999,54015,NaN,68,67,52,42
3000,54017,NaN,28,32,25,24
3001,54019,NaN,236,294,242,183
3002,54021,NaN,27,32,28,22
3003,54023,NaN,66,71,57,41
3004,54025,NaN,141,180,163,129
3005,54027,NaN,85,98,78,58
3006,54029,NaN,106,130,113,79
3007,54031,NaN,57,69,55,48
3008,54033,NaN,289,341,306,210
3009,54035,NaN,68,85,78,44
3010,54037,NaN,325,389,294,237
3011,54039,NaN,583,737,704,511
3012,54041,NaN,63,72,63,42
3013,54043,NaN,71,78,68,60
3014,54045,NaN,115,134,118,81
3015,54047,NaN,62,74,65,41
3016,54049,NaN,187,231,212,143
3017,54051,NaN,76,87,73,49
3018,54053,NaN,86,104,90,60
3019,54055,NaN,293,334,273,194
3020,54057,NaN,91,103,87,82
3021,54059,NaN,68,75,64,47
3022,54061,NaN,261,323,324,183
3023,54063,NaN,79,95,82,62
3024,54065,NaN,110,127,102,73
3025,54067,NaN,142,158,126,84
3026,54069,NaN,139,160,135,91
3027,54071,NaN,16,17,13,13
3028,54073,NaN,23,27,25,14
3029,54075,NaN,21,22,18,16
3030,54077,NaN,104,122,98,74
3031,54079,NaN,211,254,230,185
3032,54081,NaN,395,482,394,291
3033,54083,NaN,86,105,91,85
3034,54085,NaN,33,39,36,19
3035,54087,NaN,63,75,64,50
3036,54089,NaN,51,65,59,65
3037,54091,NaN,79,93,78,62
3038,54093,NaN,10,12,11,9
3039,54095,NaN,12,10,11,5
3040,54097,NaN,77,85,75,67
3041,54099,NaN,115,139,129,70
3042,54101,NaN,31,33,23,19
3043,54103,NaN,25,28,26,26
3044,54105,NaN,16,18,15,10
3045,54107,NaN,302,355,304,189
3046,54109,NaN,62,80,65,40
3047,55001,NaN,80,96,81,68
3048,55003,NaN,70,73,58,46
3049,55005,NaN,214,233,171,142
3050,55007,NaN,69,75,54,55
3051,55009,NaN,1721,1944,1423,1103
3052,55011,NaN,64,64,48,46
3053,55013,NaN,89,99,76,52
3054,55015,NaN,250,281,212,190
3055,55017,NaN,365,416,323,265
3056,55019,NaN,125,140,107,95
3057,55021,NaN,357,424,331,268
3058,55023,NaN,79,92,72,63
3059,55025,NaN,2162,2631,2163,1722
3060,55027,NaN,514,606,431,384
3061,55029,NaN,146,182,147,120
3062,55031,NaN,198,217,153,150
3063,55033,NaN,274,298,203,165
3064,55035,NaN,510,581,445,374
3065,55037,NaN,22,26,20,15
3066,55039,NaN,591,682,548,442
3067,55041,NaN,52,55,41,26
3068,55043,NaN,284,340,270,200
3069,55045,NaN,202,227,159,160
3070,55047,NaN,112,125,105,79
3071,55049,NaN,123,143,111,97
3072,55051,NaN,29,35,26,22
3073,55053,NaN,137,153,106,90
3074,55055,NaN,517,584,432,414
3075,55057,NaN,157,170,112,95
3076,55059,NaN,1111,1299,965,810
3077,55061,NaN,104,116,91,68
3078,55063,NaN,597,701,522,473
3079,55065,NaN,73,85,65,72
3080,55067,NaN,74,88,73,62
3081,55069,NaN,137,172,144,113
3082,55071,NaN,395,468,362,327
3083,55073,NaN,926,1007,711,536
3084,55075,NaN,195,212,179,132
3085,55077,NaN,74,80,70,52
3086,55078,NaN,10,11,9,11
3087,55079,NaN,4675,5912,4806,4245
3088,55081,NaN,259,290,216,169
3089,55083,NaN,214,237,201,146
3090,55085,NaN,140,161,138,126
3091,55087,NaN,1023,1190,846,717
3092,55089,NaN,425,531,420,335
3093,55091,NaN,32,35,26,24
3094,55093,NaN,240,266,184,155
3095,55095,NaN,288,300,221,164
3096,55097,NaN,361,411,300,259
3097,55099,NaN,74,82,63,47
3098,55101,NaN,1228,1441,1055,911
3099,55103,NaN,94,110,96,71
3100,55105,NaN,1011,1145,854,775
3101,55107,NaN,70,81,65,49
3102,55109,NaN,457,500,335,283
3103,55111,NaN,402,452,352,285
3104,55113,NaN,68,72,50,43
3105,55115,NaN,236,267,208,165
3106,55117,NaN,620,712,514,504
3107,55119,NaN,85,99,78,69
3108,55121,NaN,138,166,121,120
3109,55123,NaN,154,178,131,125
3110,55125,NaN,70,90,70,64
3111,55127,NaN,553,670,509,470
3112,55129,NaN,70,70,45,39
3113,55131,NaN,718,841,641,554
3114,55133,NaN,1872,2263,1752,1576
3115,55135,NaN,218,245,171,141
3116,55137,NaN,138,160,138,105
3117,55139,NaN,979,1096,795,720
3118,55141,NaN,545,591,405,312
3119,56001,NaN,21,15,22,14
3120,56003,NaN,6,7,8,8
3121,56005,NaN,73,84,82,58
3122,56007,NaN,48,55,46,26
3123,56009,NaN,8,9,11,9
3124,56011,NaN,6,5,5,5
3125,56013,NaN,63,81,76,57
3126,56015,NaN,8,8,8,7
