,County,718,724,731,738,745
2310,42133,NaN,6260,4479,3113,3109
2311,44001,NaN,859,492,311,294
2312,44003,NaN,1938,1291,852,849
2313,44005,NaN,1191,854,536,559
2314,44007,NaN,10629,6349,3994,3941
2315,44009,NaN,1426,908,657,660
2316,45001,NaN,274,156,129,121
2317,45003,NaN,2741,2761,1524,1130
2318,45005,NaN,55,33,39,41
2319,45007,NaN,3960,2567,1492,1562
2320,45009,NaN,170,89,94,80
2321,45011,NaN,197,77,86,74
2322,45013,NaN,2632,2701,1834,1767
2323,45015,NaN,3850,3132,1911,1750
2324,45017,NaN,178,113,106,71
2325,45019,NaN,9270,7839,3690,2895
2326,45021,NaN,994,461,339,266
2327,45023,NaN,434,230,177,190
2328,45025,NaN,554,569,326,516
2329,45027,NaN,392,224,195,191
2330,45029,NaN,402,140,162,123
2331,45031,NaN,1141,778,476,480
2332,45033,NaN,446,333,220,221
2333,45035,NaN,3692,2627,1219,1183
2334,45037,NaN,300,219,164,143
2335,45039,NaN,397,289,152,130
2336,45041,NaN,2692,1806,1078,835
2337,45043,NaN,1420,867,465,517
2338,45045,NaN,12115,8655,4304,5117
2339,45047,NaN,1210,611,475,451
2340,45049,NaN,266,140,120,99
2341,45051,NaN,5517,3970,2497,2872
2342,45053,NaN,310,144,166,141
2343,45055,NaN,1149,618,367,416
2344,45057,NaN,1367,658,515,505
2345,45059,NaN,1086,572,424,751
2346,45061,NaN,229,94,90,67
2347,45063,NaN,7751,6055,2869,2460
2348,45065,NaN,93,36,35,27
2349,45067,NaN,671,470,248,213
2350,45069,NaN,526,313,181,190
2351,45071,NaN,898,389,252,231
2352,45073,NaN,1391,579,440,521
2353,45075,NaN,1548,1304,931,654
2354,45077,NaN,2623,1179,781,841
2355,45079,NaN,11565,9533,4304,3075
2356,45081,NaN,338,168,101,82
2357,45083,NaN,5753,4137,2484,2474
2358,45085,NaN,2558,1778,942,1002
2359,45087,NaN,313,126,152,125
2360,45089,NaN,381,255,233,203
2361,45091,NaN,5247,2181,1676,1433
2362,46003,NaN,16,11,9,9
2363,46005,NaN,135,112,81,98
2364,46007,NaN,26,7,6,7
2365,46009,NaN,55,40,32,29
2366,46011,NaN,343,210,168,143
2367,46013,NaN,225,184,182,184
2368,46015,NaN,46,32,22,21
2369,46017,NaN,33,9,8,5
2370,46019,NaN,33,21,22,18
2371,46021,NaN,5,3,3,2
2372,46023,NaN,53,29,24,20
2373,46025,NaN,20,18,16,17
2374,46027,NaN,119,69,68,63
2375,46029,NaN,162,127,108,105
2376,46031,NaN,12,11,11,12
2377,46033,NaN,55,44,45,50
2378,46035,NaN,152,103,87,96
2379,46037,NaN,42,46,40,47
2380,46039,NaN,20,14,13,14
2381,46041,NaN,25,19,16,14
2382,46043,NaN,9,8,7,7
2383,46045,NaN,22,17,20,22
2384,46047,NaN,36,32,30,32
2385,46049,NaN,5,4,4,4
2386,46051,NaN,78,55,38,30
2387,46053,NaN,25,12,10,10
2388,46055,NaN,10,8,8,11
2389,46057,NaN,28,27,21,21
2390,46059,NaN,12,5,5,4
2391,46061,NaN,31,17,14,11
2392,46063,NaN,0,0,0,0
2393,46065,NaN,89,70,70,69
2394,46067,NaN,58,36,30,26
2395,46069,NaN,6,5,4,3
2396,46071,NaN,22,6,8,7
2397,46073,NaN,5,5,5,4
2398,46075,NaN,1,1,1,1
2399,46077,NaN,40,23,20,23
2400,46079,NaN,56,53,50,53
2401,46081,NaN,171,84,76,70
2402,46083,NaN,630,412,327,303
2403,46085,NaN,52,27,19,13
2404,46087,NaN,41,25,22,20
2405,46089,NaN,1,1,1,1
2406,46091,NaN,21,21,22,27
2407,46093,NaN,153,132,134,153
2408,46095,NaN,15,12,9,8
2409,46097,NaN,13,7,6,7
2410,46099,NaN,2138,1442,1082,1004
2411,46101,NaN,45,25,20,17
2412,46102,NaN,157,35,32,39
2413,46103,NaN,802,581,580,553
2414,46105,NaN,7,6,5,5
2415,46107,NaN,9,7,6,6
2416,46109,NaN,86,64,53,60
2417,46111,NaN,16,13,11,11
2418,46115,NaN,28,36,33,35
2419,46117,NaN,16,9,8,7
2420,46119,NaN,6,4,4,3
2421,46121,NaN,76,55,54,50
2422,46123,NaN,50,28,27,26
2423,46125,NaN,80,48,39,42
2424,46127,NaN,139,62,58,52
2425,46129,NaN,36,24,24,32
2426,46135,NaN,226,156,124,149
2427,46137,NaN,3,3,3,3
2428,47001,NaN,428,427,456,584
2429,47003,NaN,368,337,328,349
2430,47005,NaN,60,67,79,79
2431,47007,NaN,42,42,53,42
2432,47009,NaN,725,668,673,759
2433,47011,NaN,899,954,739,978
2434,47013,NaN,215,229,255,325
2435,47015,NaN,58,54,56,58
2436,47017,NaN,200,185,191,300
2437,47019,NaN,225,210,208,242
2438,47021,NaN,316,279,222,223
2439,47023,NaN,142,122,98,102
2440,47025,NaN,129,134,130,142
2441,47027,NaN,47,39,33,42
2442,47029,NaN,238,299,214,197
2443,47031,NaN,462,408,371,427
2444,47033,NaN,124,107,90,86
2445,47035,NaN,198,179,205,237
2446,47037,NaN,8669,8469,5465,5071
2447,47039,NaN,48,45,57,63
2448,47041,NaN,150,105,103,113
2449,47043,NaN,382,318,305,282
2450,47045,NaN,242,205,205,199
2451,47047,NaN,576,538,296,259
2452,47049,NaN,80,74,80,96
2453,47051,NaN,219,227,241,271
2454,47053,NaN,390,427,366,425
2455,47055,NaN,180,158,168,170
2456,47057,NaN,123,116,124,146
2457,47059,NaN,330,317,340,416
2458,47061,NaN,52,52,57,87
2459,47063,NaN,372,371,388,384
2460,47065,NaN,3349,3412,2834,3146
2461,47067,NaN,43,38,28,30
2462,47069,NaN,252,255,204,231
2463,47071,NaN,125,119,126,120
2464,47073,NaN,222,224,253,285
2465,47075,NaN,259,147,114,87
2466,47077,NaN,170,159,169,164
2467,47079,NaN,115,114,135,124
2468,47081,NaN,134,115,118,127
2469,47083,NaN,34,27,24,24
2470,47085,NaN,101,104,118,173
2471,47087,NaN,52,56,58,66
2472,47089,NaN,313,293,282,294
2473,47091,NaN,53,52,55,61
2474,47093,NaN,3608,3434,2957,3066
2475,47095,NaN,44,49,46,48
2476,47097,NaN,278,266,225,207
2477,47099,NaN,205,220,246,243
2478,47101,NaN,52,54,62,62
2479,47103,NaN,252,305,264,337
2480,47105,NaN,255,274,342,436
2481,47107,NaN,250,241,276,279
2482,47109,NaN,210,194,174,181
2483,47111,NaN,207,182,145,158
2484,47113,NaN,1123,979,744,711
2485,47115,NaN,204,190,191,215
2486,47117,NaN,149,143,139,141
2487,47119,NaN,748,700,587,582
2488,47121,NaN,82,66,59,75
2489,47123,NaN,154,154,188,209
2490,47125,NaN,1605,1563,1324,1453
2491,47127,NaN,45,37,34,38
2492,47129,NaN,116,115,128,141
2493,47131,NaN,180,161,152,166
2494,47133,NaN,118,109,106,114
2495,47135,NaN,42,37,39,44
2496,47137,NaN,24,21,20,21
2497,47139,NaN,68,66,66,71
2498,47141,NaN,448,402,405,450
2499,47143,NaN,97,81,94,77
2500,47145,NaN,295,284,286,283
2501,47147,NaN,645,664,490,519
2502,47149,NaN,3446,3192,2414,2499
2503,47151,NaN,95,84,77,86
2504,47153,NaN,68,70,76,86
2505,47155,NaN,663,573,535,608
2506,47157,NaN,13856,11973,7025,6482
2507,47159,NaN,103,94,96,105
2508,47161,NaN,127,95,73,89
2509,47163,NaN,864,761,752,863
2510,47165,NaN,1860,1752,1361,1409
2511,47167,NaN,630,396,330,286
2512,47169,NaN,64,52,49,51
2513,47171,NaN,93,75,79,96
2514,47173,NaN,62,59,60,58
2515,47175,NaN,22,22,21,22
2516,47177,NaN,122,116,148,150
2517,47179,NaN,661,556,545,594
2518,47181,NaN,84,64,75,71
2519,47183,NaN,154,145,134,138
2520,47185,NaN,135,140,135,132
2521,47187,NaN,1980,1742,1242,1115
2522,47189,NaN,1428,1434,1066,1120
2523,48001,NaN,555,307,432,276
2524,48003,NaN,130,89,76,97
2525,48005,NaN,429,430,580,469
2526,48007,NaN,165,132,148,131
2527,48009,NaN,115,59,52,61
2528,48011,NaN,8,7,6,5
2529,48013,NaN,381,118,138,101
2530,48015,NaN,394,259,179,221
2531,48017,NaN,20,20,20,20
2532,48019,NaN,164,48,57,39
2533,48021,NaN,963,689,571,492
2534,48023,NaN,22,6,7,4
2535,48025,NaN,249,153,191,154
2536,48027,NaN,3554,2549,2451,2170
2537,48029,NaN,47578,32221,15780,11391
2538,48031,NaN,121,62,48,39
2539,48033,NaN,3,1,1,1
2540,48035,NaN,133,112,96,98
2541,48037,NaN,676,563,464,609
2542,48039,NaN,6973,5581,3117,2705
2543,48041,NaN,5202,4059,2245,1452
2544,48043,NaN,13,16,22,27
2545,48045,NaN,9,3,3,3
2546,48047,NaN,41,30,41,38
2547,48049,NaN,224,188,179,245
2548,48051,NaN,231,151,123,72
2549,48053,NaN,464,252,180,181
2550,48055,NaN,882,335,235,160
2551,48057,NaN,156,127,107,91
2552,48059,NaN,137,58,51,61
2553,48061,NaN,7477,5125,2577,2159
2554,48063,NaN,76,74,61,70
2555,48065,NaN,33,29,26,28
2556,48067,NaN,169,192,178,210
2557,48069,NaN,41,37,33,37
2558,48071,NaN,465,458,349,334
2559,48073,NaN,275,279,488,345
2560,48075,NaN,47,22,16,9
2561,48077,NaN,55,43,36,31
2562,48079,NaN,20,8,6,6
2563,48081,NaN,30,15,10,11
2564,48083,NaN,30,22,22,27
2565,48085,NaN,17600,10706,7017,6086
2566,48087,NaN,15,15,14,19
2567,48089,NaN,244,129,101,113
2568,48091,NaN,1530,695,636,582
2569,48093,NaN,52,30,35,34
2570,48095,NaN,14,14,12,8
2571,48097,NaN,326,263,247,312
2572,48099,NaN,489,413,390,380
2573,48101,NaN,0,0,0,1
2574,48103,NaN,31,19,14,15
2575,48105,NaN,45,11,12,9
2576,48107,NaN,46,17,12,13
2577,48109,NaN,7,8,9,10
2578,48111,NaN,23,21,21,18
2579,48113,NaN,43474,24743,16061,17157
2580,48115,NaN,104,70,60,73
2581,48117,NaN,88,93,96,94
2582,48119,NaN,47,32,20,22
2583,48121,NaN,17352,10381,5702,4870
2584,48123,NaN,145,69,114,77
2585,48125,NaN,8,7,6,6
2586,48127,NaN,216,50,41,27
2587,48129,NaN,16,17,13,11
2588,48131,NaN,97,38,49,41
2589,48133,NaN,72,68,64,76
2590,48135,NaN,1351,560,557,593
2591,48137,NaN,10,9,9,9
2592,48139,NaN,2796,1656,1169,1223
2593,48141,NaN,5342,2223,2276,1724
2594,48143,NaN,525,202,147,152
2595,48145,NaN,93,73,69,65
2596,48147,NaN,188,167,179,239
2597,48149,NaN,207,219,205,217
2598,48151,NaN,6,4,5,4
2599,48153,NaN,46,31,27,29
2600,48155,NaN,5,3,3,2
2601,48157,NaN,14669,13202,5693,4849
2602,48159,NaN,60,57,39,55
2603,48161,NaN,152,108,135,104
2604,48163,NaN,80,47,46,49
2605,48165,NaN,30,39,57,72
2606,48167,NaN,9564,7314,3316,2242
2607,48169,NaN,24,8,10,7
2608,48171,NaN,154,94,100,98
2609,48173,NaN,7,7,8,7
2610,48175,NaN,41,16,19,14
2611,48177,NaN,139,52,78,49
2612,48179,NaN,136,108,95,92
2613,48181,NaN,1903,837,756,645
2614,48183,NaN,1586,760,781,521
2615,48185,NaN,394,212,165,139
2616,48187,NaN,1499,568,627,471
2617,48189,NaN,249,125,137,180
2618,48191,NaN,22,21,12,14
2619,48193,NaN,99,41,32,34
2620,48195,NaN,27,27,26,24
2621,48197,NaN,8,9,14,11
2622,48199,NaN,552,366,327,244
2623,48201,NaN,78792,85798,44145,37917
2624,48203,NaN,481,331,355,379
2625,48205,NaN,13,14,17,12
2626,48207,NaN,12,8,9,8
2627,48209,NaN,3681,3062,1873,1497
2628,48211,NaN,41,34,24,22
2629,48213,NaN,1236,604,411,361
2630,48215,NaN,5442,3748,3851,4394
2631,48217,NaN,245,156,153,160
2632,48219,NaN,335,93,86,96
2633,48221,NaN,469,497,426,587
2634,48223,NaN,90,97,77,67
2635,48225,NaN,126,141,136,139
2636,48227,NaN,156,161,218,170
2637,48229,NaN,14,13,19,16
2638,48231,NaN,1270,760,602,616
2639,48233,NaN,114,94,89,107
2640,48235,NaN,28,20,11,10
2641,48237,NaN,43,34,25,31
2642,48239,NaN,52,50,56,55
2643,48241,NaN,283,165,185,145
2644,48243,NaN,2,1,1,1
2645,48245,NaN,2215,2449,2101,2443
2646,48247,NaN,63,15,14,11
2647,48249,NaN,414,257,226,236
2648,48251,NaN,2175,930,809,1137
2649,48253,NaN,72,69,64,69
2650,48255,NaN,49,29,31,27
2651,48257,NaN,1912,1304,851,1004
2652,48259,NaN,279,183,228,170
2653,48261,NaN,1,0,0,0
2654,48263,NaN,4,3,2,1
2655,48265,NaN,162,114,125,119
2656,48267,NaN,17,15,18,16
2657,48269,NaN,0,0,0,0
2658,48271,NaN,6,5,6,5
2659,48273,NaN,264,148,175,139
2660,48275,NaN,7,9,8,6
2661,48277,NaN,638,326,288,204
2662,48279,NaN,122,108,81,105
2663,48281,NaN,231,49,43,26
2664,48283,NaN,54,20,14,11
2665,48285,NaN,249,74,68,46
2666,48287,NaN,221,108,92,69
2667,48289,NaN,221,87,82,63
2668,48291,NaN,873,386,388,398
2669,48293,NaN,156,141,147,150
2670,48295,NaN,12,13,12,11
2671,48297,NaN,31,22,25,27
2672,48299,NaN,115,89,109,113
2673,48301,NaN,2,1,0,0
2674,48303,NaN,7161,2172,1749,1263
2675,48305,NaN,25,18,15,15
2676,48307,NaN,32,26,43,22
2677,48309,NaN,3920,3096,2050,2134
2678,48311,NaN,5,1,1,0
2679,48313,NaN,152,116,90,85
2680,48315,NaN,40,37,45,55
2681,48317,NaN,41,31,23,21
2682,48319,NaN,33,10,8,6
2683,48321,NaN,475,363,312,276
2684,48323,NaN,1018,319,278,199
2685,48325,NaN,294,142,197,148
2686,48327,NaN,11,6,7,6
2687,48329,NaN,195,177,202,168
2688,48331,NaN,504,203,131,96
2689,48333,NaN,22,18,13,12
2690,48335,NaN,15,13,19,19
2691,48337,NaN,152,106,91,134
2692,48339,NaN,11394,9164,5065,4504
2693,48341,NaN,68,68,85,75
2694,48343,NaN,68,72,66,66
2695,48345,NaN,6,4,3,3
2696,48347,NaN,423,471,455,525
2697,48349,NaN,503,248,237,204
2698,48351,NaN,59,48,52,56
2699,48353,NaN,31,12,16,11
2700,48355,NaN,8564,4440,2317,1453
2701,48357,NaN,23,29,30,25
2702,48359,NaN,7,8,6,6
2703,48361,NaN,489,571,576,591
2704,48363,NaN,286,121,93,142
2705,48365,NaN,136,154,155,163
2706,48367,NaN,1566,973,693,1070
2707,48369,NaN,40,40,35,40
2708,48371,NaN,58,45,47,32
2709,48373,NaN,185,227,279,303
2710,48375,NaN,1086,643,471,482
2711,48377,NaN,9,10,12,9
2712,48379,NaN,40,33,33,35
2713,48381,NaN,251,235,266,222
2714,48383,NaN,16,13,13,14
2715,48385,NaN,10,8,13,7
2716,48387,NaN,91,61,52,72
2717,48389,NaN,112,64,61,73
2718,48391,NaN,61,36,37,24
2719,48393,NaN,7,4,3,2
2720,48395,NaN,264,145,132,86
2721,48397,NaN,1536,978,655,742
2722,48399,NaN,60,34,41,33
2723,48401,NaN,234,270,330,317
2724,48403,NaN,42,42,46,49
2725,48405,NaN,34,11,15,12
2726,48407,NaN,247,230,194,219
2727,48409,NaN,566,266,401,226
2728,48411,NaN,15,13,23,12
2729,48413,NaN,27,26,26,20
2730,48415,NaN,135,74,49,46
2731,48417,NaN,8,6,5,5
2732,48419,NaN,231,217,202,205
2733,48421,NaN,1,1,1,1
2734,48423,NaN,4791,4261,1671,1479
2735,48425,NaN,23,24,26,33
2736,48427,NaN,1218,289,159,135
2737,48429,NaN,30,18,19,11
2738,48431,NaN,7,2,2,2
2739,48433,NaN,2,1,1,0
2740,48435,NaN,15,10,11,9
2741,48437,NaN,19,23,25,27
2742,48439,NaN,43749,23946,14943,15176
2743,48441,NaN,1483,652,563,399
2744,48443,NaN,1,1,1,1
2745,48445,NaN,66,47,39,45
2746,48447,NaN,9,2,2,1
2747,48449,NaN,227,196,153,166
2748,48451,NaN,2283,1153,748,541
2749,48453,NaN,24216,25180,12764,10719
2750,48455,NaN,130,98,91,104
2751,48457,NaN,172,150,146,138
2752,48459,NaN,148,138,152,175
2753,48461,NaN,39,16,15,18
2754,48463,NaN,391,84,80,80
2755,48465,NaN,361,137,163,120
2756,48467,NaN,548,247,152,140
2757,48469,NaN,556,503,517,440
2758,48471,NaN,937,832,627,657
2759,48473,NaN,521,533,392,372
2760,48475,NaN,81,57,55,66
2761,48477,NaN,652,461,307,228
2762,48479,NaN,7143,1643,1526,753
2763,48481,NaN,347,374,376,374
2764,48483,NaN,25,22,19,20
2765,48485,NaN,1907,368,347,229
2766,48487,NaN,122,59,45,56
2767,48489,NaN,126,43,50,33
2768,48491,NaN,14992,10822,4883,4428
2769,48493,NaN,342,159,184,156
2770,48495,NaN,40,23,25,29
2771,48497,NaN,842,499,341,487
2772,48499,NaN,151,196,103,134
2773,48501,NaN,14,11,11,12
2774,48503,NaN,105,52,47,60
2775,48505,NaN,54,66,61,73
2776,48507,NaN,190,34,36,25
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,0
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,3683,2099,1885,1561
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,16186,7620,7108,5100
2795,49037,NaN,72,47,48,46
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,767,374,294,174
2799,49045,NaN,551,275,269,230
2800,49047,NaN,0,0,0,0
2801,49049,NaN,5920,3038,2629,2194
2802,49051,NaN,378,196,164,121
2803,49053,NaN,0,0,0,0
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,0,0
2806,50001,NaN,265,176,152,158
2807,50003,NaN,379,256,181,152
2808,50005,NaN,141,114,99,96
2809,50007,NaN,1800,1404,1157,1159
2810,50009,NaN,20,16,15,14
2811,50011,NaN,476,305,237,239
2812,50013,NaN,62,41,34,34
2813,50015,NaN,206,146,107,110
2814,50017,NaN,156,123,110,127
2815,50019,NaN,119,96,93,100
2816,50021,NaN,559,360,246,222
2817,50023,NaN,606,409,344,307
2818,50025,NaN,410,275,235,296
2819,50027,NaN,346,225,185,177
2820,51001,NaN,408,270,211,207
2821,51003,NaN,1055,1138,899,1011
2822,51005,NaN,72,74,64,73
2823,51007,NaN,126,94,85,91
2824,51009,NaN,333,213,182,202
2825,51011,NaN,104,81,76,83
2826,51013,NaN,2701,2533,1522,1471
2827,51015,NaN,1112,674,516,559
2828,51017,NaN,28,29,24,23
2829,51019,NaN,779,563,524,719
2830,51021,NaN,38,29,27,32
2831,51023,NaN,274,229,212,277
2832,51025,NaN,158,140,106,108
2833,51027,NaN,87,94,89,97
2834,51029,NaN,98,86,73,104
2835,51031,NaN,467,348,349,481
2836,51033,NaN,362,282,207,215
2837,51035,NaN,178,153,139,157
2838,51036,NaN,58,43,34,32
2839,51037,NaN,145,77,68,83
2840,51041,NaN,5323,4699,3150,3616
2841,51043,NaN,126,93,71,67
2842,51045,NaN,30,25,22,21
2843,51047,NaN,589,443,368,401
2844,51049,NaN,63,62,51,53
2845,51051,NaN,69,60,58,58
2846,51053,NaN,185,174,150,177
2847,51057,NaN,214,154,87,78
2848,51059,NaN,14600,14160,8965,8454
2849,51061,NaN,803,691,520,534
2850,51063,NaN,105,79,77,89
2851,51065,NaN,196,185,176,213
2852,51067,NaN,425,304,290,333
2853,51069,NaN,1311,745,568,554
2854,51071,NaN,96,95,87,118
2855,51073,NaN,511,381,262,248
2856,51075,NaN,203,169,134,123
2857,51077,NaN,70,64,49,56
2858,51079,NaN,215,153,117,114
2859,51081,NaN,120,55,52,48
2860,51083,NaN,295,233,225,286
2861,51085,NaN,1375,1005,866,991
2862,51087,NaN,4776,4170,2588,2343
2863,51089,NaN,363,301,282,336
2864,51091,NaN,18,11,8,9
2865,51093,NaN,550,542,325,393
2866,51095,NaN,916,686,449,398
2867,51097,NaN,102,67,46,48
2868,51099,NaN,277,250,198,217
2869,51101,NaN,185,137,104,104
2870,51103,NaN,151,114,78,79
2871,51105,NaN,111,94,103,117
2872,51107,NaN,5485,4663,2939,2977
2873,51109,NaN,324,272,234,275
2874,51111,NaN,66,64,62,69
2875,51113,NaN,120,84,75,88
2876,51115,NaN,72,66,54,55
2877,51117,NaN,272,140,154,148
2878,51119,NaN,109,77,60,60
2879,51121,NaN,900,886,689,936
2880,51125,NaN,175,115,87,96
2881,51127,NaN,221,152,132,142
2882,51131,NaN,126,76,72,64
2883,51133,NaN,163,117,74,73
2884,51135,NaN,257,213,137,126
2885,51137,NaN,366,290,263,274
2886,51139,NaN,240,160,126,157
2887,51141,NaN,117,95,85,99
2888,51143,NaN,724,718,462,762
2889,51145,NaN,254,230,186,214
2890,51147,NaN,311,269,189,212
2891,51149,NaN,262,244,216,243
2892,51153,NaN,7104,6630,3911,3300
2893,51155,NaN,274,211,226,274
2894,51157,NaN,40,35,38,39
2895,51159,NaN,63,54,39,35
2896,51161,NaN,915,722,677,779
2897,51163,NaN,89,68,83,97
2898,51165,NaN,706,518,416,565
2899,51167,NaN,135,105,101,115
2900,51169,NaN,143,114,101,112
2901,51171,NaN,519,330,275,331
2902,51173,NaN,171,176,159,196
2903,51175,NaN,105,75,84,71
2904,51177,NaN,1905,1553,1114,1375
2905,51179,NaN,2491,1946,1236,1270
2906,51181,NaN,79,80,58,58
2907,51183,NaN,110,109,80,85
2908,51185,NaN,260,262,246,254
2909,51187,NaN,529,380,277,310
2910,51191,NaN,355,302,254,307
2911,51193,NaN,215,163,126,156
2912,51195,NaN,241,232,229,287
2913,51197,NaN,158,174,153,188
2914,51199,NaN,598,606,538,560
2915,51510,NaN,2277,2273,1175,1068
2916,51520,NaN,110,89,78,94
2917,51530,NaN,43,32,29,31
2918,51540,NaN,568,457,339,333
2919,51550,NaN,4040,3883,2216,2231
2920,51570,NaN,306,266,161,141
2921,51580,NaN,11,10,8,9
2922,51590,NaN,841,423,284,337
2923,51595,NaN,32,30,28,27
2924,51600,NaN,171,161,126,142
2925,51610,NaN,153,110,70,75
2926,51620,NaN,133,78,64,68
2927,51630,NaN,442,362,250,230
2928,51640,NaN,59,40,27,28
2929,51650,NaN,2535,2401,1383,1378
2930,51660,NaN,796,587,370,352
2931,51670,NaN,304,216,150,128
2932,51678,NaN,56,52,44,44
2933,51680,NaN,926,766,508,526
2934,51683,NaN,565,419,311,291
2935,51685,NaN,83,74,122,78
2936,51690,NaN,92,65,61,66
2937,51700,NaN,3243,3060,1899,1882
2938,51710,NaN,3854,3923,2646,2614
2939,51720,NaN,34,25,22,23
2940,51730,NaN,484,331,237,176
2941,51735,NaN,94,86,72,80
2942,51740,NaN,1609,1269,829,802
2943,51750,NaN,163,128,106,142
2944,51760,NaN,3285,3421,2039,1964
2945,51770,NaN,1083,658,610,722
2946,51775,NaN,208,162,135,138
2947,51790,NaN,275,219,173,211
2948,51800,NaN,1574,1298,868,906
2949,51810,NaN,7971,7802,4279,3923
2950,51820,NaN,166,165,146,194
2951,51830,NaN,58,49,53,68
2952,51840,NaN,406,302,173,174
2953,53001,NaN,99,32,42,57
2954,53003,NaN,65,64,75,118
2955,53005,NaN,1878,1111,1224,998
2956,53007,NaN,588,298,307,291
2957,53009,NaN,763,703,585,714
2958,53011,NaN,4405,4049,3520,5230
2959,53013,NaN,14,12,13,14
2960,53015,NaN,711,602,581,1174
2961,53017,NaN,260,145,159,142
2962,53019,NaN,24,17,17,25
2963,53021,NaN,1114,405,504,389
2964,53023,NaN,8,4,4,4
2965,53025,NaN,502,310,383,570
2966,53027,NaN,437,382,382,475
2967,53029,NaN,857,547,501,429
2968,53031,NaN,189,163,178,140
2969,53033,NaN,25224,28762,20121,17393
2970,53035,NaN,2703,2547,1887,1931
2971,53037,NaN,391,101,122,80
2972,53039,NaN,59,48,73,73
2973,53041,NaN,420,347,345,422
2974,53043,NaN,39,20,31,30
2975,53045,NaN,528,345,352,478
2976,53047,NaN,65,67,98,124
2977,53049,NaN,108,92,97,116
2978,53051,NaN,27,26,34,47
2979,53053,NaN,10240,8468,6757,7429
2980,53055,NaN,67,46,59,46
2981,53057,NaN,818,716,700,744
2982,53059,NaN,27,35,32,32
2983,53061,NaN,7936,6309,4912,4980
2984,53063,NaN,3379,1750,2151,2251
2985,53065,NaN,146,131,173,301
2986,53067,NaN,2463,2432,2044,2124
2987,53069,NaN,2,2,2,1
2988,53071,NaN,355,233,286,255
2989,53073,NaN,2325,1398,1320,1716
2990,53075,NaN,222,90,118,85
2991,53077,NaN,2065,945,1285,1223
2992,54001,NaN,106,90,77,84
2993,54003,NaN,3155,1254,800,593
2994,54005,NaN,190,135,124,138
2995,54007,NaN,143,94,82,95
2996,54009,NaN,221,133,101,105
2997,54011,NaN,1176,760,640,738
2998,54013,NaN,45,36,28,36
2999,54015,NaN,75,51,38,49
3000,54017,NaN,34,31,23,21
3001,54019,NaN,474,299,215,266
3002,54021,NaN,31,40,30,28
3003,54023,NaN,106,51,39,36
3004,54025,NaN,406,339,230,338
3005,54027,NaN,214,137,112,102
3006,54029,NaN,338,147,132,135
3007,54031,NaN,190,82,66,53
3008,54033,NaN,587,433,407,458
3009,54035,NaN,261,175,142,161
3010,54037,NaN,1140,603,385,306
3011,54039,NaN,2115,1177,1085,1358
3012,54041,NaN,136,81,61,57
3013,54043,NaN,146,98,81,86
3014,54045,NaN,281,249,190,218
3015,54047,NaN,135,109,89,104
3016,54049,NaN,446,311,289,345
3017,54051,NaN,350,203,153,142
3018,54053,NaN,223,154,115,119
3019,54055,NaN,453,376,294,360
3020,54057,NaN,324,136,120,113
3021,54059,NaN,127,122,111,116
3022,54061,NaN,1452,789,690,863
3023,54063,NaN,141,111,71,95
3024,54065,NaN,278,170,112,105
3025,54067,NaN,170,127,111,129
3026,54069,NaN,665,269,189,158
3027,54071,NaN,49,23,17,15
3028,54073,NaN,62,32,28,28
3029,54075,NaN,71,49,40,41
3030,54077,NaN,277,210,196,187
3031,54079,NaN,610,402,374,388
3032,54081,NaN,808,529,396,497
3033,54083,NaN,270,189,149,158
3034,54085,NaN,77,51,43,47
3035,54087,NaN,96,61,56,63
3036,54089,NaN,88,81,83,118
3037,54091,NaN,130,95,92,112
3038,54093,NaN,44,30,22,20
3039,54095,NaN,40,34,34,33
3040,54097,NaN,174,131,116,124
3041,54099,NaN,295,252,224,293
3042,54101,NaN,35,29,27,29
3043,54103,NaN,106,75,67,66
3044,54105,NaN,27,26,24,24
3045,54107,NaN,888,475,426,443
3046,54109,NaN,172,141,115,153
3047,55001,NaN,138,97,91,114
3048,55003,NaN,59,44,41,42
3049,55005,NaN,330,225,202,187
3050,55007,NaN,70,47,44,45
3051,55009,NaN,2858,1798,1414,1401
3052,55011,NaN,106,76,56,65
3053,55013,NaN,95,55,47,42
3054,55015,NaN,433,314,272,291
3055,55017,NaN,454,296,244,278
3056,55019,NaN,197,149,133,145
3057,55021,NaN,629,360,289,328
3058,55023,NaN,112,88,77,94
3059,55025,NaN,3033,2478,2314,2784
3060,55027,NaN,663,474,398,392
3061,55029,NaN,370,208,169,180
3062,55031,NaN,217,158,146,161
3063,55033,NaN,291,193,160,156
3064,55035,NaN,976,689,589,606
