,County,711,717,724,731,738
2332,45033,NaN,121,144,159,153
2333,45035,NaN,909,834,1062,919
2334,45037,NaN,61,72,70,60
2335,45039,NaN,127,119,98,96
2336,45041,NaN,525,603,644,519
2337,45043,NaN,211,211,271,222
2338,45045,NaN,2808,2482,3190,2760
2339,45047,NaN,251,280,333,313
2340,45049,NaN,52,61,66,63
2341,45051,NaN,1328,1197,1613,1485
2342,45053,NaN,41,52,54,50
2343,45055,NaN,309,287,301,236
2344,45057,NaN,223,236,230,116
2345,45059,NaN,171,175,210,90
2346,45061,NaN,56,52,46,50
2347,45063,NaN,1913,1559,1866,1706
2348,45065,NaN,14,16,13,12
2349,45067,NaN,91,102,95,86
2350,45069,NaN,113,117,113,102
2351,45071,NaN,138,135,158,119
2352,45073,NaN,237,248,264,204
2353,45075,NaN,643,494,780,697
2354,45077,NaN,395,436,489,352
2355,45079,NaN,3655,3214,4140,2979
2356,45081,NaN,27,31,27,18
2357,45083,NaN,998,974,1254,1060
2358,45085,NaN,472,482,683,504
2359,45087,NaN,64,73,88,106
2360,45089,NaN,73,105,113,110
2361,45091,NaN,975,968,1075,902
2362,46003,NaN,6,7,7,6
2363,46005,NaN,34,37,34,26
2364,46007,NaN,2,3,2,3
2365,46009,NaN,25,24,23,26
2366,46011,NaN,79,86,77,41
2367,46013,NaN,92,93,103,118
2368,46015,NaN,19,17,16,15
2369,46017,NaN,5,6,5,4
2370,46019,NaN,8,9,8,9
2371,46021,NaN,1,1,1,1
2372,46023,NaN,17,16,10,9
2373,46025,NaN,13,13,13,13
2374,46027,NaN,38,39,38,32
2375,46029,NaN,65,64,61,63
2376,46031,NaN,7,8,8,8
2377,46033,NaN,23,24,28,31
2378,46035,NaN,83,77,69,68
2379,46037,NaN,28,27,30,31
2380,46039,NaN,8,7,6,6
2381,46041,NaN,24,18,14,15
2382,46043,NaN,6,6,4,3
2383,46045,NaN,14,12,13,13
2384,46047,NaN,24,21,20,21
2385,46049,NaN,3,3,3,3
2386,46051,NaN,27,27,28,31
2387,46053,NaN,7,7,6,6
2388,46055,NaN,3,3,3,3
2389,46057,NaN,18,17,16,14
2390,46059,NaN,1,1,1,1
2391,46061,NaN,7,7,7,4
2392,46063,NaN,0,0,0,0
2393,46065,NaN,38,36,36,40
2394,46067,NaN,20,17,15,17
2395,46069,NaN,3,3,2,2
2396,46071,NaN,3,3,4,5
2397,46073,NaN,3,4,4,4
2398,46075,NaN,0,0,0,0
2399,46077,NaN,12,12,11,9
2400,46079,NaN,38,39,40,31
2401,46081,NaN,31,33,32,31
2402,46083,NaN,257,230,236,268
2403,46085,NaN,20,15,12,12
2404,46087,NaN,18,16,14,15
2405,46089,NaN,0,0,0,0
2406,46091,NaN,15,15,18,18
2407,46093,NaN,63,68,79,90
2408,46095,NaN,11,9,7,7
2409,46097,NaN,2,2,2,1
2410,46099,NaN,907,796,800,845
2411,46101,NaN,10,10,8,7
2412,46102,NaN,21,25,23,24
2413,46103,NaN,341,332,360,405
2414,46105,NaN,9,9,7,7
2415,46107,NaN,5,5,5,4
2416,46109,NaN,30,32,36,34
2417,46111,NaN,9,9,9,8
2418,46115,NaN,22,24,28,25
2419,46117,NaN,3,3,3,3
2420,46119,NaN,2,2,2,2
2421,46121,NaN,41,34,31,33
2422,46123,NaN,16,16,17,18
2423,46125,NaN,23,24,26,27
2424,46127,NaN,30,29,30,29
2425,46129,NaN,17,17,18,19
2426,46135,NaN,92,90,86,82
2427,46137,NaN,2,2,2,2
2428,47001,NaN,269,273,322,280
2429,47003,NaN,213,200,244,256
2430,47005,NaN,59,60,71,83
2431,47007,NaN,34,37,29,28
2432,47009,NaN,418,409,438,362
2433,47011,NaN,381,380,493,364
2434,47013,NaN,157,166,188,173
2435,47015,NaN,38,36,34,21
2436,47017,NaN,88,84,108,46
2437,47019,NaN,188,194,200,175
2438,47021,NaN,214,192,158,150
2439,47023,NaN,62,68,70,66
2440,47025,NaN,84,93,112,109
2441,47027,NaN,21,22,20,12
2442,47029,NaN,244,233,229,203
2443,47031,NaN,190,183,210,224
2444,47033,NaN,47,47,40,35
2445,47035,NaN,111,116,110,96
2446,47037,NaN,6041,5192,4865,4456
2447,47039,NaN,22,22,17,12
2448,47041,NaN,51,49,44,21
2449,47043,NaN,249,186,198,204
2450,47045,NaN,168,148,114,123
2451,47047,NaN,456,317,321,272
2452,47049,NaN,55,55,62,52
2453,47051,NaN,174,177,205,192
2454,47053,NaN,250,268,376,294
2455,47055,NaN,97,90,90,46
2456,47057,NaN,91,90,100,95
2457,47059,NaN,216,222,240,192
2458,47061,NaN,29,34,35,36
2459,47063,NaN,260,247,269,222
2460,47065,NaN,2366,2010,2682,2136
2461,47067,NaN,24,24,24,21
2462,47069,NaN,138,155,192,167
2463,47071,NaN,105,94,89,104
2464,47073,NaN,198,200,221,222
2465,47075,NaN,91,75,64,64
2466,47077,NaN,76,75,82,77
2467,47079,NaN,120,107,96,81
2468,47081,NaN,74,76,76,64
2469,47083,NaN,14,15,14,10
2470,47085,NaN,61,62,85,79
2471,47087,NaN,41,46,51,41
2472,47089,NaN,212,204,213,139
2473,47091,NaN,54,50,54,59
2474,47093,NaN,1843,1667,1728,1456
2475,47095,NaN,19,24,26,21
2476,47097,NaN,105,119,132,138
2477,47099,NaN,166,164,201,179
2478,47101,NaN,20,25,22,12
2479,47103,NaN,79,88,120,121
2480,47105,NaN,164,161,214,205
2481,47107,NaN,135,124,116,51
2482,47109,NaN,75,83,100,132
2483,47111,NaN,141,128,132,116
2484,47113,NaN,635,539,547,556
2485,47115,NaN,124,106,122,94
2486,47117,NaN,131,114,106,80
2487,47119,NaN,485,406,420,431
2488,47121,NaN,33,34,34,25
2489,47123,NaN,121,122,131,88
2490,47125,NaN,1230,1073,1126,1011
2491,47127,NaN,26,24,23,23
2492,47129,NaN,60,60,65,41
2493,47131,NaN,162,144,141,142
2494,47133,NaN,108,103,110,104
2495,47135,NaN,23,21,21,12
2496,47137,NaN,13,13,13,13
2497,47139,NaN,34,34,29,19
2498,47141,NaN,256,260,269,186
2499,47143,NaN,62,59,47,23
2500,47145,NaN,151,146,138,128
2501,47147,NaN,401,385,449,372
2502,47149,NaN,2048,1739,1946,1872
2503,47151,NaN,66,62,62,64
2504,47153,NaN,48,55,65,52
2505,47155,NaN,401,385,406,324
2506,47157,NaN,10992,8256,7718,6136
2507,47159,NaN,59,68,63,58
2508,47161,NaN,39,37,36,23
2509,47163,NaN,538,540,549,522
2510,47165,NaN,1242,1068,1125,1078
2511,47167,NaN,548,345,295,301
2512,47169,NaN,26,29,29,33
2513,47171,NaN,39,42,42,35
2514,47173,NaN,55,51,55,53
2515,47175,NaN,14,16,15,10
2516,47177,NaN,97,88,75,55
2517,47179,NaN,447,424,396,442
2518,47181,NaN,46,42,33,33
2519,47183,NaN,80,86,76,61
2520,47185,NaN,66,72,68,43
2521,47187,NaN,1787,1284,1197,1212
2522,47189,NaN,1093,897,1094,936
2523,48001,NaN,67,93,97,76
2524,48003,NaN,40,39,33,30
2525,48005,NaN,78,141,146,188
2526,48007,NaN,30,44,48,49
2527,48009,NaN,28,30,37,33
2528,48011,NaN,7,7,7,6
2529,48013,NaN,42,36,28,18
2530,48015,NaN,88,102,104,80
2531,48017,NaN,26,30,33,28
2532,48019,NaN,22,19,14,10
2533,48021,NaN,261,316,398,362
2534,48023,NaN,1,2,1,2
2535,48025,NaN,45,68,64,63
2536,48027,NaN,600,882,1018,909
2537,48029,NaN,7121,7892,9027,6242
2538,48031,NaN,41,39,39,35
2539,48033,NaN,1,0,0,0
2540,48035,NaN,32,39,43,34
2541,48037,NaN,147,147,162,126
2542,48039,NaN,2688,2532,2472,2111
2543,48041,NaN,1372,1707,1764,1492
2544,48043,NaN,1,3,6,7
2545,48045,NaN,2,2,2,2
2546,48047,NaN,8,12,12,13
2547,48049,NaN,63,83,68,42
2548,48051,NaN,43,46,38,38
2549,48053,NaN,71,54,46,25
2550,48055,NaN,164,169,185,179
2551,48057,NaN,43,55,72,75
2552,48059,NaN,25,26,24,17
2553,48061,NaN,711,749,895,726
2554,48063,NaN,31,33,33,25
2555,48065,NaN,20,20,22,21
2556,48067,NaN,92,120,140,115
2557,48069,NaN,18,19,19,15
2558,48071,NaN,182,231,241,226
2559,48073,NaN,32,71,100,134
2560,48075,NaN,17,16,11,8
2561,48077,NaN,12,13,9,5
2562,48079,NaN,3,4,3,3
2563,48081,NaN,3,3,3,2
2564,48083,NaN,12,13,10,10
2565,48085,NaN,4719,4056,4232,2762
2566,48087,NaN,10,10,10,10
2567,48089,NaN,36,38,36,27
2568,48091,NaN,348,338,331,278
2569,48093,NaN,13,14,13,12
2570,48095,NaN,15,14,10,11
2571,48097,NaN,71,80,88,67
2572,48099,NaN,126,179,235,225
2573,48101,NaN,0,0,0,0
2574,48103,NaN,11,12,12,11
2575,48105,NaN,9,8,6,6
2576,48107,NaN,5,7,7,6
2577,48109,NaN,5,6,6,5
2578,48111,NaN,28,23,18,19
2579,48113,NaN,10938,9759,10690,8425
2580,48115,NaN,25,25,21,12
2581,48117,NaN,92,95,96,109
2582,48119,NaN,11,12,12,8
2583,48121,NaN,3051,2438,2786,2005
2584,48123,NaN,20,34,35,35
2585,48125,NaN,1,2,2,1
2586,48127,NaN,25,29,30,26
2587,48129,NaN,28,20,16,15
2588,48131,NaN,12,19,15,17
2589,48133,NaN,29,31,24,9
2590,48135,NaN,274,284,250,155
2591,48137,NaN,3,4,4,5
2592,48139,NaN,656,659,818,656
2593,48141,NaN,876,765,575,333
2594,48143,NaN,40,36,37,20
2595,48145,NaN,22,28,35,40
2596,48147,NaN,56,52,57,29
2597,48149,NaN,72,88,119,118
2598,48151,NaN,2,2,1,1
2599,48153,NaN,19,19,19,17
2600,48155,NaN,0,0,0,0
2601,48157,NaN,5251,5090,4860,4099
2602,48159,NaN,18,18,16,8
2603,48161,NaN,32,32,25,19
2604,48163,NaN,21,23,17,12
2605,48165,NaN,7,10,14,15
2606,48167,NaN,2932,2812,3277,2512
2607,48169,NaN,2,2,1,1
2608,48171,NaN,33,42,39,31
2609,48173,NaN,3,3,2,2
2610,48175,NaN,3,4,3,4
2611,48177,NaN,14,17,14,11
2612,48179,NaN,91,79,66,71
2613,48181,NaN,258,283,320,202
2614,48183,NaN,146,193,280,304
2615,48185,NaN,110,108,102,87
2616,48187,NaN,257,245,166,104
2617,48189,NaN,73,71,65,49
2618,48191,NaN,10,11,10,8
2619,48193,NaN,20,22,16,14
2620,48195,NaN,40,35,37,32
2621,48197,NaN,2,2,3,3
2622,48199,NaN,93,99,106,106
2623,48201,NaN,35186,37359,44524,31271
2624,48203,NaN,63,67,74,41
2625,48205,NaN,18,17,14,13
2626,48207,NaN,4,4,3,2
2627,48209,NaN,2460,1628,2153,1554
2628,48211,NaN,34,28,27,22
2629,48213,NaN,115,94,108,66
2630,48215,NaN,870,747,730,412
2631,48217,NaN,31,25,24,14
2632,48219,NaN,49,54,59,48
2633,48221,NaN,171,180,255,190
2634,48223,NaN,61,58,78,53
2635,48225,NaN,61,85,101,96
2636,48227,NaN,46,52,45,37
2637,48229,NaN,9,13,9,9
2638,48231,NaN,102,103,101,48
2639,48233,NaN,78,74,69,70
2640,48235,NaN,8,8,6,7
2641,48237,NaN,8,11,11,8
2642,48239,NaN,7,11,16,21
2643,48241,NaN,58,41,28,20
2644,48243,NaN,0,0,0,0
2645,48245,NaN,876,1119,1504,1432
2646,48247,NaN,5,8,5,6
2647,48249,NaN,66,85,95,81
2648,48251,NaN,443,431,516,370
2649,48253,NaN,26,23,31,26
2650,48255,NaN,9,11,8,8
2651,48257,NaN,511,495,645,543
2652,48259,NaN,59,59,41,28
2653,48261,NaN,0,0,0,0
2654,48263,NaN,2,2,1,2
2655,48265,NaN,33,41,28,24
2656,48267,NaN,2,2,2,2
2657,48269,NaN,0,0,0,0
2658,48271,NaN,1,1,1,1
2659,48273,NaN,45,53,50,43
2660,48275,NaN,7,8,6,6
2661,48277,NaN,64,64,62,37
2662,48279,NaN,37,41,38,20
2663,48281,NaN,14,11,9,5
2664,48283,NaN,7,8,7,5
2665,48285,NaN,11,13,11,7
2666,48287,NaN,34,30,26,19
2667,48289,NaN,15,17,16,13
2668,48291,NaN,156,148,121,60
2669,48293,NaN,36,49,57,53
2670,48295,NaN,14,13,12,13
2671,48297,NaN,0,4,9,9
2672,48299,NaN,75,57,53,31
2673,48301,NaN,3,0,0,0
2674,48303,NaN,1096,1031,1128,866
2675,48305,NaN,6,9,8,6
2676,48307,NaN,4,5,4,3
2677,48309,NaN,878,880,1177,885
2678,48311,NaN,0,0,0,0
2679,48313,NaN,45,50,47,30
2680,48315,NaN,8,8,9,5
2681,48317,NaN,14,15,12,9
2682,48319,NaN,1,1,1,1
2683,48321,NaN,98,141,180,174
2684,48323,NaN,195,196,165,126
2685,48325,NaN,43,37,27,18
2686,48327,NaN,1,2,1,2
2687,48329,NaN,243,190,100,103
2688,48331,NaN,38,36,41,30
2689,48333,NaN,8,11,12,10
2690,48335,NaN,12,9,7,7
2691,48337,NaN,39,40,36,18
2692,48339,NaN,3386,3958,4607,3886
2693,48341,NaN,66,57,57,65
2694,48343,NaN,23,27,32,24
2695,48345,NaN,1,2,1,1
2696,48347,NaN,168,185,209,150
2697,48349,NaN,116,109,95,66
2698,48351,NaN,6,10,14,12
2699,48353,NaN,3,3,3,3
2700,48355,NaN,751,735,767,764
2701,48357,NaN,39,33,31,33
2702,48359,NaN,6,7,6,6
2703,48361,NaN,101,141,164,167
2704,48363,NaN,45,46,38,21
2705,48365,NaN,32,45,55,48
2706,48367,NaN,343,334,384,259
2707,48369,NaN,30,29,28,22
2708,48371,NaN,8,8,5,4
2709,48373,NaN,61,89,117,131
2710,48375,NaN,262,257,235,213
2711,48377,NaN,3,4,3,3
2712,48379,NaN,9,12,16,16
2713,48381,NaN,584,401,282,355
2714,48383,NaN,8,8,5,5
2715,48385,NaN,4,4,3,3
2716,48387,NaN,23,23,19,8
2717,48389,NaN,33,34,36,36
2718,48391,NaN,11,15,17,19
2719,48393,NaN,2,2,2,2
2720,48395,NaN,36,56,51,64
2721,48397,NaN,324,325,413,232
2722,48399,NaN,13,11,9,5
2723,48401,NaN,72,113,129,110
2724,48403,NaN,7,10,13,12
2725,48405,NaN,2,3,4,6
2726,48407,NaN,89,104,118,85
2727,48409,NaN,65,81,69,74
2728,48411,NaN,1,2,2,3
2729,48413,NaN,7,11,11,10
2730,48415,NaN,50,50,46,45
2731,48417,NaN,3,4,3,4
2732,48419,NaN,60,82,115,115
2733,48421,NaN,4,5,6,6
2734,48423,NaN,359,368,416,214
2735,48425,NaN,13,14,13,7
2736,48427,NaN,81,63,56,43
2737,48429,NaN,19,12,8,9
2738,48431,NaN,2,1,0,0
2739,48433,NaN,0,0,0,0
2740,48435,NaN,4,4,3,2
2741,48437,NaN,17,20,23,22
2742,48439,NaN,6300,6504,8912,7646
2743,48441,NaN,196,157,136,79
2744,48443,NaN,0,0,0,0
2745,48445,NaN,25,28,27,27
2746,48447,NaN,0,0,0,1
2747,48449,NaN,71,76,82,59
2748,48451,NaN,815,508,448,473
2749,48453,NaN,7818,10119,12801,9582
2750,48455,NaN,29,27,20,9
2751,48457,NaN,57,56,44,40
2752,48459,NaN,30,29,34,15
2753,48461,NaN,12,11,12,11
2754,48463,NaN,46,44,28,16
2755,48465,NaN,37,51,35,28
2756,48467,NaN,43,37,30,21
2757,48469,NaN,109,149,200,227
2758,48471,NaN,391,491,478,557
2759,48473,NaN,174,229,257,208
2760,48475,NaN,26,27,32,27
2761,48477,NaN,242,190,238,181
2762,48479,NaN,557,714,902,930
2763,48481,NaN,116,183,233,235
2764,48483,NaN,14,14,14,12
2765,48485,NaN,107,92,76,46
2766,48487,NaN,31,36,32,27
2767,48489,NaN,19,16,12,8
2768,48491,NaN,2874,3061,4276,3617
2769,48493,NaN,35,32,22,14
2770,48495,NaN,12,13,14,15
2771,48497,NaN,152,147,153,68
2772,48499,NaN,45,54,45,28
2773,48501,NaN,4,7,7,7
2774,48503,NaN,21,20,15,11
2775,48505,NaN,40,52,61,61
2776,48507,NaN,8,9,6,4
2777,49001,NaN,0,0,0,0
2778,49003,NaN,0,0,0,0
2779,49005,NaN,0,0,0,1
2780,49007,NaN,0,0,0,0
2781,49009,NaN,0,0,0,0
2782,49011,NaN,1277,1179,1243,1400
2783,49013,NaN,0,0,0,0
2784,49015,NaN,0,0,0,0
2785,49017,NaN,0,0,0,0
2786,49019,NaN,0,0,0,0
2787,49021,NaN,0,0,0,0
2788,49023,NaN,0,0,0,0
2789,49025,NaN,0,0,0,0
2790,49027,NaN,0,0,0,0
2791,49029,NaN,0,0,0,0
2792,49031,NaN,0,0,0,0
2793,49033,NaN,0,0,0,0
2794,49035,NaN,4796,4419,4782,5344
2795,49037,NaN,23,23,24,28
2796,49039,NaN,0,0,0,0
2797,49041,NaN,0,0,0,0
2798,49043,NaN,416,194,186,193
2799,49045,NaN,165,164,165,190
2800,49047,NaN,0,0,0,0
2801,49049,NaN,1685,1643,1699,1848
2802,49051,NaN,176,107,103,114
2803,49053,NaN,0,0,1,1
2804,49055,NaN,0,0,0,0
2805,49057,NaN,0,0,1,2
2806,50001,NaN,111,102,90,94
2807,50003,NaN,210,159,130,125
2808,50005,NaN,91,77,67,68
2809,50007,NaN,1027,943,954,993
2810,50009,NaN,10,9,7,7
2811,50011,NaN,238,201,178,183
2812,50013,NaN,26,25,25,21
2813,50015,NaN,84,82,83,82
2814,50017,NaN,60,64,66,63
2815,50019,NaN,62,59,54,62
2816,50021,NaN,248,196,160,164
2817,50023,NaN,252,236,253,265
2818,50025,NaN,202,186,183,168
2819,50027,NaN,129,121,97,99
2820,51001,NaN,129,122,127,100
2821,51003,NaN,640,633,799,627
2822,51005,NaN,48,50,53,45
2823,51007,NaN,55,56,65,73
2824,51009,NaN,85,100,106,74
2825,51011,NaN,47,49,53,49
2826,51013,NaN,2753,2299,2026,1377
2827,51015,NaN,410,405,422,367
2828,51017,NaN,17,16,17,14
2829,51019,NaN,296,313,356,287
2830,51021,NaN,11,14,15,14
2831,51023,NaN,185,167,173,154
2832,51025,NaN,37,31,41,29
2833,51027,NaN,63,65,73,72
2834,51029,NaN,30,36,31,17
2835,51031,NaN,194,205,230,192
2836,51033,NaN,159,148,153,149
2837,51035,NaN,73,78,86,83
2838,51036,NaN,22,23,24,22
2839,51037,NaN,43,45,49,48
2840,51041,NaN,3266,2649,3064,2529
2841,51043,NaN,81,66,62,58
2842,51045,NaN,23,20,17,18
2843,51047,NaN,379,333,332,311
2844,51049,NaN,29,32,33,25
2845,51051,NaN,51,44,42,43
2846,51053,NaN,98,104,109,122
2847,51057,NaN,63,56,61,50
2848,51059,NaN,11620,11263,10843,8396
2849,51061,NaN,658,534,534,478
2850,51063,NaN,51,53,55,47
2851,51065,NaN,107,115,134,144
2852,51067,NaN,204,204,212,182
2853,51069,NaN,551,475,454,406
2854,51071,NaN,57,61,65,56
2855,51073,NaN,203,184,203,176
2856,51075,NaN,127,115,104,101
2857,51077,NaN,49,48,47,45
2858,51079,NaN,93,89,91,86
2859,51081,NaN,45,34,21,20
2860,51083,NaN,127,137,156,159
2861,51085,NaN,827,718,776,686
2862,51087,NaN,3326,2645,2670,2127
2863,51089,NaN,188,190,217,235
2864,51091,NaN,6,7,6,5
2865,51093,NaN,184,194,237,215
2866,51095,NaN,372,354,299,306
2867,51097,NaN,25,28,32,25
2868,51099,NaN,168,148,156,148
2869,51101,NaN,112,93,87,85
2870,51103,NaN,42,48,59,50
2871,51105,NaN,61,63,69,70
2872,51107,NaN,3787,3297,2916,2576
2873,51109,NaN,198,188,199,193
2874,51111,NaN,30,36,40,34
2875,51113,NaN,71,64,62,64
2876,51115,NaN,28,35,33,26
2877,51117,NaN,55,60,56,38
2878,51119,NaN,51,50,48,41
2879,51121,NaN,289,321,363,275
2880,51125,NaN,71,69,69,67
2881,51127,NaN,112,103,108,100
2882,51131,NaN,30,40,33,26
2883,51133,NaN,60,48,36,26
2884,51135,NaN,105,97,108,96
2885,51137,NaN,220,207,213,212
2886,51139,NaN,118,111,104,93
2887,51141,NaN,64,66,70,73
2888,51143,NaN,192,223,233,146
2889,51145,NaN,125,137,145,120
2890,51147,NaN,88,93,117,87
2891,51149,NaN,153,161,178,182
2892,51153,NaN,5209,4403,4663,3403
2893,51155,NaN,118,121,136,100
2894,51157,NaN,33,30,29,30
2895,51159,NaN,50,38,32,27
2896,51161,NaN,496,437,472,427
2897,51163,NaN,36,36,33,24
2898,51165,NaN,221,220,197,89
2899,51167,NaN,101,98,96,92
2900,51169,NaN,70,69,70,71
2901,51171,NaN,252,227,218,201
2902,51173,NaN,102,108,113,98
2903,51175,NaN,30,26,16,10
2904,51177,NaN,945,854,901,818
2905,51179,NaN,1259,1065,1137,1017
2906,51181,NaN,48,41,45,40
2907,51183,NaN,50,62,66,56
2908,51185,NaN,220,214,220,191
2909,51187,NaN,230,220,212,198
2910,51191,NaN,156,155,146,118
2911,51193,NaN,79,78,90,80
2912,51195,NaN,171,166,169,167
2913,51197,NaN,93,99,114,108
2914,51199,NaN,378,382,449,372
2915,51510,NaN,1465,1359,1279,923
2916,51520,NaN,50,50,47,42
2917,51530,NaN,18,19,20,21
2918,51540,NaN,291,277,286,248
2919,51550,NaN,1893,1780,2048,1701
2920,51570,NaN,202,140,155,127
2921,51580,NaN,9,10,7,4
2922,51590,NaN,175,174,191,205
2923,51595,NaN,18,17,17,17
2924,51600,NaN,99,111,98,116
2925,51610,NaN,78,69,50,54
2926,51620,NaN,44,43,49,49
2927,51630,NaN,299,220,250,211
2928,51640,NaN,19,19,17,17
2929,51650,NaN,1044,968,1378,952
2930,51660,NaN,176,180,196,127
2931,51670,NaN,160,140,133,105
2932,51678,NaN,39,31,31,32
2933,51680,NaN,382,391,403,286
2934,51683,NaN,430,344,298,255
2935,51685,NaN,17,23,20,30
2936,51690,NaN,43,43,46,47
2937,51700,NaN,1447,1234,1536,1279
2938,51710,NaN,1930,1945,2348,1756
2939,51720,NaN,25,20,18,17
2940,51730,NaN,243,191,190,134
2941,51735,NaN,41,47,42,39
2942,51740,NaN,840,604,803,692
2943,51750,NaN,67,69,78,76
2944,51760,NaN,2401,2058,2513,1827
2945,51770,NaN,428,408,458,410
2946,51775,NaN,146,118,107,96
2947,51790,NaN,113,119,123,106
2948,51800,NaN,700,623,815,668
2949,51810,NaN,4125,3799,4035,3316
2950,51820,NaN,88,98,108,96
2951,51830,NaN,29,29,22,13
2952,51840,NaN,166,156,149,128
2953,53001,NaN,9,8,8,7
2954,53003,NaN,32,37,36,34
2955,53005,NaN,362,358,396,332
2956,53007,NaN,153,156,175,204
2957,53009,NaN,376,374,447,413
2958,53011,NaN,1585,1680,2241,2145
2959,53013,NaN,7,7,6,5
2960,53015,NaN,213,250,255,204
2961,53017,NaN,66,68,75,94
2962,53019,NaN,9,9,7,9
2963,53021,NaN,184,157,179,155
2964,53023,NaN,1,1,1,1
2965,53025,NaN,143,165,190,217
2966,53027,NaN,222,225,257,239
2967,53029,NaN,168,182,207,191
2968,53031,NaN,112,85,85,64
2969,53033,NaN,18800,15837,23160,17495
2970,53035,NaN,977,902,1041,917
2971,53037,NaN,42,46,35,20
2972,53039,NaN,23,25,28,34
2973,53041,NaN,195,206,233,246
2974,53043,NaN,9,10,12,15
2975,53045,NaN,141,157,183,173
2976,53047,NaN,33,38,47,56
2977,53049,NaN,42,40,33,22
2978,53051,NaN,11,13,14,17
2979,53053,NaN,5808,4815,5141,5687
2980,53055,NaN,16,14,10,7
2981,53057,NaN,378,423,476,574
2982,53059,NaN,18,22,22,15
2983,53061,NaN,3385,3087,3468,3751
2984,53063,NaN,812,895,1081,1361
2985,53065,NaN,69,77,75,76
2986,53067,NaN,1542,1411,1487,1549
2987,53069,NaN,2,1,1,1
2988,53071,NaN,138,125,135,164
2989,53073,NaN,677,695,879,898
2990,53075,NaN,22,26,27,20
2991,53077,NaN,404,440,509,548
2992,54001,NaN,58,57,58,56
2993,54003,NaN,889,706,593,532
2994,54005,NaN,73,75,76,78
2995,54007,NaN,76,67,63,64
2996,54009,NaN,56,57,59,57
2997,54011,NaN,480,436,469,459
2998,54013,NaN,23,21,18,18
2999,54015,NaN,42,35,30,28
3000,54017,NaN,20,21,18,17
3001,54019,NaN,156,147,136,130
3002,54021,NaN,30,31,31,28
3003,54023,NaN,36,30,25,26
3004,54025,NaN,150,156,162,139
3005,54027,NaN,83,75,72,75
3006,54029,NaN,80,81,82,81
3007,54031,NaN,62,55,53,53
3008,54033,NaN,280,266,264,263
3009,54035,NaN,68,77,84,69
3010,54037,NaN,434,354,302,293
3011,54039,NaN,686,694,797,776
3012,54041,NaN,46,41,37,37
3013,54043,NaN,52,53,53,53
3014,54045,NaN,113,117,122,104
3015,54047,NaN,61,62,62,56
3016,54049,NaN,218,200,206,217
3017,54051,NaN,97,101,114,120
3018,54053,NaN,60,64,65,60
3019,54055,NaN,255,236,219,208
3020,54057,NaN,105,98,101,101
3021,54059,NaN,95,84,82,82
3022,54061,NaN,418,393,414,401
3023,54063,NaN,71,63,58,53
3024,54065,NaN,106,94,82,75
3025,54067,NaN,97,84,71,68
3026,54069,NaN,144,144,145,147
3027,54071,NaN,11,11,11,11
3028,54073,NaN,17,17,17,13
3029,54075,NaN,27,27,29,31
3030,54077,NaN,137,124,122,127
3031,54079,NaN,267,254,261,271
3032,54081,NaN,268,260,242,222
3033,54083,NaN,104,107,112,114
3034,54085,NaN,20,21,19,13
3035,54087,NaN,36,34,31,31
3036,54089,NaN,57,58,63,53
3037,54091,NaN,75,69,66,67
3038,54093,NaN,12,14,13,12
3039,54095,NaN,19,19,17,15
3040,54097,NaN,74,73,76,81
3041,54099,NaN,131,140,152,141
3042,54101,NaN,21,17,16,18
3043,54103,NaN,47,45,42,46
3044,54105,NaN,19,17,18,18
3045,54107,NaN,261,254,261,243
3046,54109,NaN,94,93,91,94
3047,55001,NaN,69,67,70,71
3048,55003,NaN,26,26,20,21
3049,55005,NaN,166,135,120,126
3050,55007,NaN,26,25,20,20
3051,55009,NaN,1616,1283,1055,1029
3052,55011,NaN,52,48,42,41
3053,55013,NaN,33,29,22,23
3054,55015,NaN,273,231,208,203
3055,55017,NaN,232,203,165,167
3056,55019,NaN,86,77,77,85
3057,55021,NaN,292,248,228,223
3058,55023,NaN,73,65,59,59
3059,55025,NaN,2542,2481,2378,2504
3060,55027,NaN,487,406,344,341
3061,55029,NaN,150,130,125,127
3062,55031,NaN,106,91,78,78
3063,55033,NaN,164,125,99,100
3064,55035,NaN,538,468,419,414
3065,55037,NaN,12,11,10,10
3066,55039,NaN,619,536,471,455
3067,55041,NaN,13,14,10,10
3068,55043,NaN,184,163,153,153
3069,55045,NaN,155,133,117,119
3070,55047,NaN,73,64,57,55
3071,55049,NaN,97,90,89,88
3072,55051,NaN,7,9,8,9
3073,55053,NaN,80,65,54,57
3074,55055,NaN,426,354,312,323
3075,55057,NaN,67,55,42,41
3076,55059,NaN,849,736,631,617
3077,55061,NaN,85,73,66,65
3078,55063,NaN,613,525,477,497
3079,55065,NaN,60,54,53,56
3080,55067,NaN,72,67,67,69
3081,55069,NaN,93,84,79,82
3082,55071,NaN,468,411,370,361
3083,55073,NaN,603,469,377,376
3084,55075,NaN,146,123,109,116
3085,55077,NaN,49,44,42,42
3086,55078,NaN,14,13,14,14
3087,55079,NaN,8400,6605,6120,5826
3088,55081,NaN,124,106,88,87
3089,55083,NaN,196,169,150,147
3090,55085,NaN,115,104,101,108
3091,55087,NaN,924,789,683,675
3092,55089,NaN,662,570,530,519
3093,55091,NaN,34,29,26,28
3094,55093,NaN,100,82,62,63
3095,55095,NaN,134,109,79,82
