,County,739,745,752,759,766
2471,47087,2656,209,148,109,84
2472,47089,13394,1007,656,351,303
2473,47091,4568,136,117,88,92
2474,47093,109058,7425,4631,2726,2334
2475,47095,2489,138,90,49,45
2476,47097,6938,470,289,175,142
2477,47099,12472,1018,842,416,327
2478,47101,3045,182,127,80,77
2479,47103,8724,660,508,295,255
2480,47105,12411,1024,742,395,358
2481,47107,14025,1239,955,457,398
2482,47109,6192,392,258,159,146
2483,47111,7234,467,262,137,113
2484,47113,25844,1887,1018,495,405
2485,47115,7388,459,287,184,164
2486,47117,8883,609,436,243,197
2487,47119,25789,1758,978,535,467
2488,47121,2905,221,150,90,80
2489,47123,12335,914,706,362,327
2490,47125,43884,2171,1412,948,852
2491,47127,1940,150,92,42,35
2492,47129,4957,381,288,191,162
2493,47131,9614,774,439,174,145
2494,47133,6079,368,253,161,120
2495,47135,2008,142,95,72,60
2496,47137,1505,145,88,38,35
2497,47139,4085,320,232,127,117
2498,47141,21213,1246,824,496,449
2499,47143,8762,683,529,267,234
2500,47145,13300,990,686,374,353
2501,47147,19078,1063,634,360,292
2502,47149,85516,5089,2784,1619,1323
2503,47151,7168,536,391,184,158
2504,47153,3610,117,91,73,77
2505,47155,26992,1594,964,553,459
2506,47157,217582,8269,5277,2989,2703
2507,47159,5224,252,173,114,104
2508,47161,2850,164,103,75,74
2509,47163,37990,2657,1728,1017,857
2510,47165,47376,2450,1423,826,695
2511,47167,15921,621,389,230,192
2512,47169,3793,149,89,56,53
2513,47171,4015,216,152,111,109
2514,47173,4469,376,295,150,137
2515,47175,1540,93,62,46,35
2516,47177,10915,898,733,389,316
2517,47179,31002,2172,1419,816,685
2518,47181,5009,344,222,155,127
2519,47183,8377,638,438,237,222
2520,47185,7022,445,305,198,181
2521,47187,55076,2906,1788,1056,845
2522,47189,37152,2069,1165,633,528
2523,48001,9235,213,202,185,235
2524,48003,3708,125,83,54,65
2525,48005,14780,481,422,404,424
2526,48007,3604,244,181,128,135
2527,48009,1988,92,54,32,28
2528,48011,472,18,14,12,8
2529,48013,12433,762,433,241,252
2530,48015,5120,223,166,119,112
2531,48017,1333,35,33,29,34
2532,48019,3281,157,127,107,114
2533,48021,20485,735,458,279,275
2534,48023,779,38,23,15,17
2535,48025,7698,254,167,120,144
2536,48027,60165,4318,2939,1911,1685
2537,48029,504899,27616,14616,7841,6786
2538,48031,2301,133,73,42,37
2539,48033,93,4,3,2,1
2540,48035,3727,299,213,137,108
2541,48037,17754,733,512,368,409
2542,48039,88498,2285,1596,883,859
2543,48041,56783,2505,1470,833,696
2544,48043,999,26,30,32,37
2545,48045,420,15,8,4,5
2546,48047,1477,102,72,51,46
2547,48049,9708,630,381,215,215
2548,48051,4751,180,114,72,71
2549,48053,10026,403,303,232,226
2550,48055,13026,578,320,172,138
2551,48057,5345,262,149,87,91
2552,48059,2639,141,91,60,58
2553,48061,91292,4273,2962,1966,1950
2554,48063,2613,89,69,50,51
2555,48065,1385,46,35,26,24
2556,48067,6123,278,175,125,133
2557,48069,2165,82,47,29,33
2558,48071,9767,296,225,157,133
2559,48073,7610,378,282,248,261
2560,48075,2266,36,28,20,22
2561,48077,1977,79,59,52,55
2562,48079,801,46,26,14,12
2563,48081,804,22,16,10,10
2564,48083,1534,35,31,28,38
2565,48085,191088,8249,5482,3356,3042
2566,48087,623,9,8,6,9
2567,48089,3385,122,96,75,85
2568,48091,29732,1486,993,643,551
2569,48093,3040,133,87,63,73
2570,48095,995,38,22,15,13
2571,48097,6862,227,178,144,175
2572,48099,16144,728,480,312,323
2573,48101,272,3,4,3,4
2574,48103,1166,54,30,18,17
2575,48105,955,37,20,11,11
2576,48107,1770,57,35,22,23
2577,48109,496,21,12,8,10
2578,48111,1943,47,50,53,41
2579,48113,542113,17998,12585,8078,8035
2580,48115,2411,102,74,51,54
2581,48117,4041,111,90,75,76
2582,48119,1682,65,40,25,21
2583,48121,160314,7826,5056,3040,2695
2584,48123,6232,319,202,123,114
2585,48125,403,30,21,16,14
2586,48127,5262,210,101,49,37
2587,48129,926,37,28,19,13
2588,48131,2935,220,127,71,58
2589,48133,2668,81,74,72,85
2590,48135,35829,1569,995,615,620
2591,48137,433,27,20,14,13
2592,48139,46050,1824,1135,663,561
2593,48141,192009,11329,6772,4190,4160
2594,48143,8051,348,234,173,194
2595,48145,3570,184,131,88,91
2596,48147,6324,227,173,153,172
2597,48149,4485,153,124,104,113
2598,48151,568,22,19,17,18
2599,48153,1845,54,33,20,20
2600,48155,193,5,5,5,6
2601,48157,164371,4276,3169,1541,1578
2602,48159,1954,81,57,44,50
2603,48161,3689,131,104,82,88
2604,48163,5093,238,153,101,106
2605,48165,1724,76,71,79,79
2606,48167,90105,2355,1599,878,821
2607,48169,1184,69,49,34,35
2608,48171,4907,191,141,106,121
2609,48173,189,2,3,2,4
2610,48175,1067,83,57,43,43
2611,48177,4287,113,92,77,99
2612,48179,5799,160,116,86,83
2613,48181,24899,954,634,419,474
2614,48183,22074,888,651,508,600
2615,48185,7994,345,209,126,98
2616,48187,34013,1673,1136,723,661
2617,48189,6288,292,196,130,135
2618,48191,902,10,10,6,8
2619,48193,1898,75,48,29,27
2620,48195,1560,23,19,18,15
2621,48197,543,14,15,13,16
2622,48199,11548,338,277,226,247
2623,48201,950863,23962,18750,10304,10179
2624,48203,12005,434,349,290,328
2625,48205,1228,25,29,31,28
2626,48207,868,76,61,40,35
2627,48209,53576,2658,1465,813,647
2628,48211,1017,6,7,5,5
2629,48213,13824,1430,932,591,493
2630,48215,172568,10603,6968,4463,4056
2631,48217,8403,429,274,183,195
2632,48219,7316,248,139,75,75
2633,48221,12440,559,377,265,263
2634,48223,6790,254,180,151,161
2635,48225,3622,97,88,73,91
2636,48227,6303,335,275,226,207
2637,48229,904,27,22,18,20
2638,48231,14904,685,479,358,393
2639,48233,6268,195,136,98,94
2640,48235,398,27,13,5,4
2641,48237,1406,70,49,36,45
2642,48239,3098,58,55,55,61
2643,48241,5725,191,156,124,144
2644,48243,216,2,3,4,7
2645,48245,40530,1683,1322,1018,1044
2646,48247,2054,109,47,16,16
2647,48249,10247,573,336,203,193
2648,48251,39760,1472,927,579,581
2649,48253,4293,166,123,106,108
2650,48255,5052,196,132,95,94
2651,48257,33213,1352,794,451,397
2652,48259,7413,373,270,196,208
2653,48261,72,1,1,1,2
2654,48263,193,20,15,10,4
2655,48265,8978,417,305,262,271
2656,48267,636,60,38,28,25
2657,48269,39,0,0,0,0
2658,48271,704,39,27,23,20
2659,48273,6263,330,204,128,137
2660,48275,474,40,31,23,22
2661,48277,8978,277,204,164,209
2662,48279,4179,123,90,64,60
2663,48281,5204,256,169,107,107
2664,48283,2080,83,51,31,29
2665,48285,4018,125,96,72,75
2666,48287,3842,174,120,82,74
2667,48289,3514,152,114,87,87
2668,48291,16587,474,373,280,294
2669,48293,4785,184,129,96,114
2670,48295,594,12,11,11,12
2671,48297,2040,91,76,66,57
2672,48299,3632,153,119,99,101
2673,48301,115,10,3,0,0
2674,48303,89751,4319,2200,1170,1002
2675,48305,1316,104,56,30,29
2676,48307,1207,62,45,36,41
2677,48309,53229,2203,1386,884,929
2678,48311,151,3,2,2,2
2679,48313,3543,76,62,38,41
2680,48315,1528,58,50,47,50
2681,48317,1088,33,25,18,20
2682,48319,737,42,28,21,21
2683,48321,7740,210,163,120,123
2684,48323,19499,1462,655,305,227
2685,48325,9186,524,348,246,274
2686,48327,465,27,15,9,11
2687,48329,35051,1084,875,694,770
2688,48331,4663,223,150,99,101
2689,48333,1408,80,42,23,22
2690,48335,1787,45,40,36,41
2691,48337,4358,233,134,88,92
2692,48339,128567,4297,2843,1725,1534
2693,48341,5037,246,185,150,130
2694,48343,2344,65,53,41,50
2695,48345,256,5,4,3,3
2696,48347,11195,534,374,273,293
2697,48349,11616,399,266,196,201
2698,48351,1236,52,48,49,60
2699,48353,2885,172,127,113,83
2700,48355,92090,11777,7211,2921,2214
2701,48357,1949,21,19,20,23
2702,48359,509,9,8,7,8
2703,48361,14356,445,392,383,404
2704,48363,6623,374,232,148,133
2705,48365,4169,215,153,115,124
2706,48367,32305,1341,864,561,529
2707,48369,2136,77,61,47,47
2708,48371,2550,142,128,114,100
2709,48373,7369,314,249,221,235
2710,48375,33306,5338,3593,1294,842
2711,48377,939,22,25,28,33
2712,48379,1717,83,59,46,54
2713,48381,26215,825,654,588,605
2714,48383,798,37,21,14,14
2715,48385,752,36,24,17,18
2716,48387,2063,70,51,39,50
2717,48389,4389,162,93,57,58
2718,48391,1650,66,44,28,29
2719,48393,156,1,2,1,2
2720,48395,4355,140,97,64,61
2721,48397,25046,958,602,354,320
2722,48399,2166,96,64,48,54
2723,48401,10066,340,285,241,256
2724,48403,1181,49,45,44,46
2725,48405,1005,45,34,30,38
2726,48407,4961,206,141,97,104
2727,48409,10092,696,453,303,333
2728,48411,1195,62,45,39,33
2729,48413,483,29,18,11,11
2730,48415,4802,189,102,52,55
2731,48417,614,12,12,12,13
2732,48419,4127,206,149,104,106
2733,48421,457,7,8,8,10
2734,48423,42212,2014,1482,1110,1079
2735,48425,1985,109,64,41,49
2736,48427,16406,684,431,271,244
2737,48429,1718,51,40,30,37
2738,48431,242,4,4,2,2
2739,48433,322,22,16,14,8
2740,48435,743,37,25,19,21
2741,48437,1839,34,30,28,30
2742,48439,517202,19892,12314,7298,6624
2743,48441,28767,1479,911,622,661
2744,48443,111,0,0,0,1
2745,48445,2112,107,73,52,60
2746,48447,253,15,10,4,7
2747,48449,7873,207,148,104,122
2748,48451,39453,6036,2677,779,606
2749,48453,207934,10464,6964,4223,3569
2750,48455,2341,78,64,54,61
2751,48457,3249,98,84,72,87
2752,48459,7149,211,189,179,185
2753,48461,768,44,29,22,16
2754,48463,10022,578,245,108,98
2755,48465,13502,930,537,276,260
2756,48467,9759,690,538,429,357
2757,48469,17488,878,585,425,488
2758,48471,17441,816,497,324,248
2759,48473,8869,253,205,146,150
2760,48475,2616,128,81,49,46
2761,48477,8603,328,223,135,117
2762,48479,84014,5453,2873,1485,1264
2763,48481,7990,375,270,199,190
2764,48483,1102,20,19,15,20
2765,48485,28296,1769,1019,600,634
2766,48487,3343,107,67,41,43
2767,48489,6303,321,218,144,136
2768,48491,121565,7202,4141,2307,1858
2769,48493,10091,477,335,234,243
2770,48495,1714,81,54,41,40
2771,48497,16126,786,436,259,263
2772,48499,7556,394,300,236,240
2773,48501,1017,89,86,66,50
2774,48503,3649,114,89,75,89
2775,48505,2918,81,66,57,67
2776,48507,3761,191,108,59,48
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,2
2779,49005,0,0,0,0,5
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,93778,5116,2626,1308,1147
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,2
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,322826,13294,7463,3627,3253
2795,49037,3655,231,137,83,77
2796,49039,0,0,0,0,1
2797,49041,0,0,0,0,0
2798,49043,12842,429,236,98,114
2799,49045,19848,1180,570,284,252
2800,49047,0,0,0,0,1
2801,49049,191995,9910,5043,2521,2195
2802,49051,10197,479,244,119,93
2803,49053,0,0,0,0,7
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,11
2806,50001,3720,261,200,152,145
2807,50003,7980,373,223,121,100
2808,50005,4276,285,205,148,134
2809,50007,24343,1429,946,599,472
2810,50009,1053,57,46,36,35
2811,50011,7894,493,319,202,154
2812,50013,822,64,47,33,28
2813,50015,3107,170,128,88,82
2814,50017,3034,263,200,148,143
2815,50019,4762,271,208,157,142
2816,50021,10510,509,315,195,173
2817,50023,7906,511,356,226,195
2818,50025,5250,284,211,151,133
2819,50027,6841,404,304,229,221
2820,51001,6569,261,171,94,99
2821,51003,13460,867,611,429,383
2822,51005,3229,193,112,74,66
2823,51007,2365,124,82,48,43
2824,51009,6133,241,173,113,112
2825,51011,3299,155,107,75,67
2826,51013,37609,1170,812,396,454
2827,51015,16824,833,506,275,225
2828,51017,779,54,32,20,16
2829,51019,14423,592,428,282,276
2830,51021,1533,107,64,39,33
2831,51023,6340,264,178,112,100
2832,51025,2672,202,125,86,87
2833,51027,4038,238,141,99,97
2834,51029,3425,174,128,94,93
2835,51031,10026,352,276,198,195
2836,51033,6331,229,157,97,83
2837,51035,5873,308,212,153,141
2838,51036,1090,56,39,27,26
2839,51037,2127,113,75,45,41
2840,51041,66201,2718,1760,1073,897
2841,51043,2417,104,70,52,41
2842,51045,955,31,23,15,15
2843,51047,10684,411,263,163,134
2844,51049,1103,49,41,33,36
2845,51051,2825,169,113,77,64
2846,51053,4828,220,162,105,98
2847,51057,2089,77,53,31,28
2848,51059,164197,5212,4107,2083,2213
2849,51061,11965,406,288,165,159
2850,51063,2227,84,68,53,58
2851,51065,4262,235,161,116,104
2852,51067,9641,464,314,207,205
2853,51069,19047,572,399,231,206
2854,51071,3390,255,160,107,86
2855,51073,6751,343,206,114,112
2856,51075,3519,206,141,102,72
2857,51077,3188,255,188,114,96
2858,51079,3561,184,118,73,62
2859,51081,3124,100,65,29,30
2860,51083,6273,345,216,131,124
2861,51085,19710,848,555,340,282
2862,51087,59010,2432,1577,980,845
2863,51089,10056,566,369,231,202
2864,51091,319,25,16,12,10
2865,51093,6857,265,180,111,107
2866,51095,13524,599,404,209,185
2867,51097,1054,44,32,21,20
2868,51099,4594,167,122,71,63
2869,51101,3408,138,88,53,43
2870,51103,1643,53,44,29,30
2871,51105,5168,396,278,180,156
2872,51107,61667,1895,1467,733,795
2873,51109,5784,348,232,163,120
2874,51111,1988,172,112,69,58
2875,51113,1866,100,71,49,41
2876,51115,1330,52,39,27,28
2877,51117,5207,471,323,225,189
2878,51119,1656,96,64,37,34
2879,51121,16271,753,573,407,407
2880,51125,2407,107,75,47,42
2881,51127,4235,250,155,90,69
2882,51131,1994,136,78,43,43
2883,51133,1989,92,61,39,35
2884,51135,3578,120,80,55,47
2885,51137,6342,321,211,138,107
2886,51139,5189,198,138,86,73
2887,51141,3128,122,89,68,68
2888,51143,11649,537,373,243,230
2889,51145,4482,161,125,82,84
2890,51147,4134,197,136,92,86
2891,51149,7386,318,207,137,131
2892,51153,90326,2434,1779,845,943
2893,51155,6158,347,246,163,145
2894,51157,875,40,35,32,30
2895,51159,2394,66,46,25,21
2896,51161,18960,712,484,287,266
2897,51163,2889,118,104,94,100
2898,51165,13374,549,419,298,313
2899,51167,5794,340,234,145,129
2900,51169,4849,348,221,140,107
2901,51171,10025,329,225,136,115
2902,51173,7120,505,321,211,161
2903,51175,3116,116,88,67,78
2904,51177,24606,918,621,411,346
2905,51179,27700,934,648,356,347
2906,51181,989,50,34,24,19
2907,51183,2302,51,45,25,29
2908,51185,8511,635,459,309,204
2909,51187,7942,192,156,87,87
2910,51191,11797,728,453,282,234
2911,51193,3044,131,92,56,52
2912,51195,8312,510,343,227,169
2913,51197,6437,378,251,168,136
2914,51199,9037,369,294,193,198
2915,51510,27894,862,642,290,304
2916,51520,3759,285,161,94,74
2917,51530,1810,65,43,26,24
2918,51540,8847,523,315,186,152
2919,51550,46849,1574,1138,628,594
2920,51570,4400,208,116,68,53
2921,51580,903,27,24,23,25
2922,51590,9825,444,261,141,125
2923,51595,1021,22,19,15,18
2924,51600,1902,60,65,40,42
2925,51610,1738,74,57,27,27
2926,51620,2354,76,47,25,22
2927,51630,4964,161,118,67,65
2928,51640,2265,97,52,26,22
2929,51650,25818,887,652,334,310
2930,51660,12080,566,348,205,181
2931,51670,5763,234,138,75,63
2932,51678,2496,188,86,39,26
2933,51680,17560,756,487,291,242
2934,51683,8420,197,143,67,80
2935,51685,2520,164,99,50,70
2936,51690,2894,82,60,40,43
2937,51700,34118,1173,871,460,432
2938,51710,39391,1369,1080,641,649
2939,51720,1052,66,35,19,13
2940,51730,7918,300,182,98,87
2941,51735,2175,79,59,33,34
2942,51740,19704,568,429,225,210
2943,51750,4313,214,132,74,63
2944,51760,41209,1883,1187,806,643
2945,51770,19327,835,538,322,314
2946,51775,6159,262,153,81,69
2947,51790,5082,196,126,80,79
2948,51800,17713,702,468,267,235
2949,51810,84342,3035,2181,1188,1086
2950,51820,4941,181,120,83,82
2951,51830,1545,63,57,59,67
2952,51840,5958,200,136,79,69
2953,53001,4534,356,231,155,148
2954,53003,3928,331,246,186,153
2955,53005,46468,4144,2514,1406,1143
2956,53007,17580,1325,768,420,362
2957,53009,9508,753,470,333,274
2958,53011,73773,4466,2821,1742,1728
2959,53013,512,28,23,21,23
2960,53015,19754,1231,829,550,521
2961,53017,9494,812,494,280,234
2962,53019,1195,101,78,61,50
2963,53021,29506,2570,1536,720,537
2964,53023,328,18,14,13,12
2965,53025,23101,1825,1100,713,592
2966,53027,14144,977,593,370,305
2967,53029,8594,911,593,405,379
2968,53031,2452,250,183,136,133
2969,53033,333092,23613,14175,8298,6457
2970,53035,34602,3999,2322,1454,1205
2971,53037,7738,625,412,266,263
2972,53039,3017,341,311,282,173
2973,53041,15352,1044,675,434,369
2974,53043,1953,134,93,63,64
2975,53045,10307,822,501,309,271
2976,53047,7093,633,539,434,305
2977,53049,2814,216,155,110,109
2978,53051,2282,235,184,135,96
2979,53053,171394,13984,7305,4345,2981
2980,53055,925,113,90,76,82
2981,53057,19800,1303,838,536,472
2982,53059,1259,108,75,62,60
2983,53061,134554,13655,7008,3980,3184
2984,53063,110879,9882,5930,3682,2971
2985,53065,7134,620,516,405,311
2986,53067,41529,3391,2091,1236,960
2987,53069,404,50,51,42,31
2988,53071,13367,1420,1039,575,412
2989,53073,32313,2738,1656,1000,871
2990,53075,9379,1857,1656,2428,666
2991,53077,65081,6283,4043,2121,1627
2992,54001,4167,278,169,103,78
2993,54003,33764,937,586,281,290
2994,54005,5908,460,256,139,105
2995,54007,3409,128,85,52,43
2996,54009,4648,186,130,83,80
2997,54011,24710,1442,814,432,331
2998,54013,1571,112,70,44,34
2999,54015,2089,96,59,37,30
3000,54017,1919,159,140,103,66
3001,54019,11119,849,451,243,182
3002,54021,1886,121,82,50,45
3003,54023,3481,198,106,61,48
3004,54025,8041,468,288,161,129
3005,54027,5313,240,157,95,82
3006,54029,6339,243,163,112,104
3007,54031,3928,171,98,55,45
3008,54033,17257,838,520,305,249
3009,54035,6229,412,242,147,128
3010,54037,13444,400,273,125,126
3011,54039,42146,3260,1807,952,759
3012,54041,4590,274,160,93,73
3013,54043,4746,339,204,117,97
3014,54045,8445,665,395,226,162
3015,54047,4510,328,218,145,96
3016,54049,13163,665,400,229,201
3017,54051,8001,372,225,129,113
3018,54053,5699,472,339,241,156
3019,54055,14490,1026,615,378,256
3020,54057,7215,271,167,98,83
3021,54059,6819,473,291,170,120
3022,54061,22392,1184,706,415,349
3023,54063,3629,301,169,81,55
3024,54065,3975,138,90,50,44
3025,54067,6331,557,386,209,136
3026,54069,10343,402,251,147,124
3027,54071,1760,105,63,35,31
3028,54073,1940,69,45,29,28
3029,54075,1770,135,90,64,42
3030,54077,8183,392,255,149,124
3031,54079,14884,862,492,250,198
3032,54081,19835,1224,622,329,279
3033,54083,8064,475,264,140,112
3034,54085,2126,108,75,52,46
3035,54087,2798,184,107,67,60
3036,54089,2391,220,141,92,64
3037,54091,3857,245,147,88,67
3038,54093,1731,98,59,34,30
3039,54095,1991,159,100,61,52
3040,54097,5853,258,178,117,101
3041,54099,8774,625,378,235,186
3042,54101,1881,113,77,53,47
3043,54103,3882,212,133,76,63
3044,54105,1330,97,59,35,28
3045,54107,20261,917,568,328,300
3046,54109,6034,583,341,143,105
3047,55001,4317,200,128,80,75
3048,55003,2978,157,106,77,78
3049,55005,12741,453,291,176,159
3050,55007,2936,169,108,70,67
3051,55009,80226,2543,1489,731,729
3052,55011,3175,129,85,51,44
3053,55013,3697,151,98,64,62
3054,55015,13871,436,272,150,135
3055,55017,17602,779,417,252,233
3056,55019,7238,259,181,133,143
3057,55021,14207,656,362,199,172
3058,55023,3932,222,129,74,58
3059,55025,113727,5793,4018,1479,2127
3060,55027,25604,866,491,283,285
3061,55029,6670,231,150,77,71
3062,55031,10571,631,343,207,187
3063,55033,12419,528,276,160,148
3064,55035,28046,1149,640,349,306
3065,55037,998,59,38,25,20
3066,55039,30174,1008,588,312,275
3067,55041,2511,138,73,38,37
3068,55043,11876,512,340,210,185
3069,55045,8354,375,214,128,121
3070,55047,4742,179,111,68,64
3071,55049,4774,283,175,107,86
3072,55051,1397,61,37,22,30
3073,55053,5416,186,112,66,65
3074,55055,20146,807,467,289,279
3075,55057,7291,217,137,76,87
3076,55059,42170,1236,807,444,510
3077,55061,5647,140,98,55,57
3078,55063,32100,1427,775,386,337
3079,55065,3424,139,88,59,59
3080,55067,4948,214,118,71,69
3081,55069,6597,237,159,103,101
3082,55071,19396,637,403,253,231
3083,55073,37037,1299,777,439,402
3084,55075,10929,338,219,134,131
3085,55077,3585,138,93,57,53
3086,55078,1783,68,31,12,13
3087,55079,259253,5197,3568,1576,1985
3088,55081,11191,549,303,180,173
3089,55083,10997,321,194,114,111
3090,55085,8054,334,207,130,130
3091,55087,51948,1566,998,523,503
3092,55089,21015,590,422,207,236
3093,55091,1839,74,47,29,23
3094,55093,10771,396,238,141,142
3095,55095,11511,435,265,177,168
3096,55097,16951,531,364,201,174
3097,55099,3042,107,77,53,46
3098,55101,54037,1017,788,346,389
3099,55103,3545,190,116,79,82
3100,55105,39826,1448,835,467,466
3101,55107,3253,130,92,67,51
3102,55109,22912,771,483,285,270
3103,55111,14979,616,354,205,204
3104,55113,4328,129,85,51,51
3105,55115,11188,357,208,125,133
3106,55117,30795,957,602,336,359
3107,55119,4633,146,98,68,71
3108,55121,7974,318,174,103,98
3109,55123,5405,292,176,123,122
3110,55125,4888,184,116,70,75
3111,55127,25383,728,500,288,313
3112,55129,3718,150,96,69,68
3113,55131,36539,1021,699,367,416
3114,55133,107214,3145,2306,1072,1563
3115,55135,12936,408,269,163,157
3116,55137,6021,308,170,98,89
3117,55139,48579,1744,1039,529,456
3118,55141,19443,838,465,268,230
3119,56001,9262,435,264,155,141
3120,56003,2387,103,95,78,68
3121,56005,11234,643,476,364,307
3122,56007,4166,321,231,145,112
3123,56009,2939,228,169,117,94
3124,56011,1232,76,58,51,41
3125,56013,12415,925,599,317,275
3126,56015,3267,266,212,153,104
3127,56017,1037,66,55,59,32
3128,56019,1775,104,67,46,48
3129,56021,24008,1443,876,524,446
3130,56023,3724,187,134,101,101
3131,56025,20818,1224,776,476,469
3132,56027,565,27,24,25,17
3133,56029,6359,244,199,168,158
3134,56031,1784,80,61,57,47
3135,56033,7508,496,323,200,179
3136,56035,1779,103,80,74,56
3137,56037,10133,675,486,342,290
3138,56039,9272,288,153,58,65
3139,56041,5273,355,229,131,128
3140,56043,2151,107,82,65,54
3141,56045,1438,100,85,63,48
