,County,312,318,325,332,339,346,353
2723,48401,1211,56,47,48,58,68,82
2724,48403,122,0,0,0,0,0,6
2725,48405,261,2,0,0,4,6,7
2726,48407,257,2,7,11,18,26,35
2727,48409,1883,135,169,221,288,353,415
2728,48411,305,14,11,14,14,14,21
2729,48413,132,0,0,0,0,0,0
2730,48415,1570,82,69,60,47,40,33
2731,48417,52,0,0,0,0,0,0
2732,48419,600,9,8,13,18,27,33
2733,48421,89,0,0,0,0,0,0
2734,48423,5872,186,79,36,25,21,21
2735,48425,261,24,35,45,54,59,63
2736,48427,4056,202,260,322,368,400,423
2737,48429,328,56,106,177,237,259,236
2738,48431,37,0,0,0,0,0,0
2739,48433,25,0,0,0,0,0,0
2740,48435,222,0,0,0,0,0,0
2741,48437,276,11,14,14,14,13,12
2742,48439,97294,4002,2178,1314,928,758,677
2743,48441,3443,547,861,1266,1768,2169,2336
2744,48443,26,4,0,0,0,0,0
2745,48445,910,53,40,35,30,26,20
2746,48447,23,0,0,0,0,0,0
2747,48449,1792,53,54,60,70,86,112
2748,48451,9109,921,733,560,429,317,228
2749,48453,38045,1571,1340,1129,1020,930,904
2750,48455,228,7,6,9,15,23,28
2751,48457,305,7,7,7,7,11,14
2752,48459,606,18,12,12,11,14,15
2753,48461,83,0,0,0,0,0,0
2754,48463,1129,121,156,199,237,263,270
2755,48465,2932,23,8,7,7,10,14
2756,48467,1106,101,77,70,73,74,78
2757,48469,4943,200,152,127,108,96,100
2758,48471,4394,393,811,1489,2306,2783,2608
2759,48473,1189,102,179,310,514,753,963
2760,48475,422,124,172,203,201,175,131
2761,48477,958,52,39,33,36,40,47
2762,48479,19703,1674,1855,2138,2420,2599,2621
2763,48481,1669,115,162,220,282,323,332
2764,48483,236,17,14,12,7,7,7
2765,48485,6818,746,544,378,267,186,132
2766,48487,735,81,75,63,50,41,34
2767,48489,1365,48,64,88,113,130,139
2768,48491,12272,705,562,446,410,382,365
2769,48493,1131,73,115,178,256,358,457
2770,48495,288,24,34,39,50,62,67
2771,48497,1768,473,499,524,530,514,487
2772,48499,891,38,21,12,12,10,14
2773,48501,601,39,33,24,21,16,14
2774,48503,877,58,57,57,56,59,58
2775,48505,511,40,44,49,53,56,57
2776,48507,614,51,61,74,81,88,85
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,4,6
2779,49005,0,0,7,7,8,13,14
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,16308,1308,830,531,364,260,189
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,3
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,79836,5923,4969,4238,3692,3143,2785
2795,49037,1050,0,0,0,0,6,7
2796,49039,0,0,0,0,2,7,7
2797,49041,0,0,0,0,0,0,0
2798,49043,2217,162,140,122,111,104,98
2799,49045,2911,366,325,287,250,225,198
2800,49047,0,0,0,0,0,0,0
2801,49049,48509,3385,2417,1816,1383,1093,867
2802,49051,2147,306,315,302,284,243,211
2803,49053,0,0,0,6,7,7,7
2804,49055,0,0,0,0,0,0,0
2805,49057,0,17,16,21,19,18,15
2806,50001,170,14,14,15,25,34,47
2807,50003,208,28,37,51,70,98,133
2808,50005,121,28,28,32,41,46,54
2809,50007,1473,126,102,88,81,85,100
2810,50009,38,7,7,7,7,7,7
2811,50011,233,40,54,79,113,182,248
2812,50013,38,2,6,7,13,19,28
2813,50015,154,23,16,14,15,20,21
2814,50017,206,51,41,35,36,35,39
2815,50019,140,41,47,59,77,98,122
2816,50021,246,27,23,27,30,39,49
2817,50023,643,102,53,31,27,21,21
2818,50025,219,32,45,63,92,131,177
2819,50027,203,43,64,103,171,275,423
2820,51001,1345,68,105,160,233,298,345
2821,51003,1903,139,194,267,359,447,526
2822,51005,318,36,35,39,40,42,46
2823,51007,213,30,30,29,33,36,36
2824,51009,818,50,55,61,66,66,67
2825,51011,402,24,28,31,38,46,50
2826,51013,6260,554,574,625,687,767,832
2827,51015,1166,212,281,360,395,383,322
2828,51017,61,0,0,1,5,7,10
2829,51019,1827,155,169,176,183,190,179
2830,51021,194,21,42,58,73,77,68
2831,51023,778,89,86,85,82,79,74
2832,51025,468,7,10,15,22,33,43
2833,51027,417,66,83,105,129,151,167
2834,51029,892,39,54,81,109,142,161
2835,51031,1189,182,254,321,391,419,412
2836,51033,604,52,66,88,107,125,135
2837,51035,963,120,137,150,160,148,137
2838,51036,141,7,7,10,14,18,22
2839,51037,282,7,8,12,18,25,32
2840,51041,9255,704,730,774,842,901,959
2841,51043,203,25,21,28,32,36,36
2842,51045,90,6,5,6,7,7,7
2843,51047,2230,398,484,556,590,579,523
2844,51049,160,6,7,12,20,28,37
2845,51051,262,27,21,20,19,21,21
2846,51053,665,33,44,63,85,112,135
2847,51057,242,18,27,39,58,77,96
2848,51059,30811,2673,2914,3180,3509,3813,4018
2849,51061,1484,117,144,181,211,232,242
2850,51063,346,28,35,44,56,64,72
2851,51065,498,20,27,43,62,87,106
2852,51067,1621,223,286,335,356,347,319
2853,51069,2109,315,301,314,337,361,363
2854,51071,293,52,63,74,83,86,85
2855,51073,463,62,122,213,356,519,621
2856,51075,443,40,53,67,83,94,106
2857,51077,524,43,47,55,59,57,55
2858,51079,369,22,29,42,55,70,81
2859,51081,937,7,14,19,29,36,44
2860,51083,814,45,38,36,40,47,55
2861,51085,2412,289,331,373,412,453,467
2862,51087,8340,675,710,744,789,851,871
2863,51089,1903,193,226,264,281,287,270
2864,51091,16,0,0,0,0,0,0
2865,51093,1032,73,103,153,204,264,305
2866,51095,1200,68,66,71,90,114,147
2867,51097,104,0,1,5,8,14,18
2868,51099,415,49,63,88,110,136,146
2869,51101,284,21,23,33,47,64,86
2870,51103,240,10,14,19,28,42,50
2871,51105,920,79,82,82,80,78,74
2872,51107,10021,863,1018,1197,1404,1617,1878
2873,51109,529,46,72,105,143,180,206
2874,51111,170,1,4,7,11,17,22
2875,51113,189,11,16,24,32,42,46
2876,51115,159,0,1,6,10,15,22
2877,51117,1006,39,57,87,144,218,319
2878,51119,167,1,2,7,12,22,30
2879,51121,3907,225,216,218,236,260,282
2880,51125,183,25,29,39,48,65,82
2881,51127,390,27,34,48,58,69,85
2882,51131,352,14,29,47,78,117,155
2883,51133,272,22,38,61,86,116,135
2884,51135,509,36,39,44,53,60,65
2885,51137,591,61,79,111,144,177,211
2886,51139,588,29,35,40,52,61,73
2887,51141,465,46,57,70,87,98,108
2888,51143,1756,122,146,175,201,224,227
2889,51145,460,61,81,105,121,138,146
2890,51147,876,25,29,42,60,79,99
2891,51149,1425,68,70,83,110,134,164
2892,51153,18199,1703,2038,2376,2733,2953,3103
2893,51155,683,209,261,309,330,320,282
2894,51157,87,3,7,10,15,21,21
2895,51159,424,21,32,41,52,64,65
2896,51161,2947,463,444,414,372,334,304
2897,51163,264,48,63,82,102,118,120
2898,51165,2264,210,270,348,442,514,557
2899,51167,792,36,30,27,26,29,29
2900,51169,778,71,63,50,45,38,32
2901,51171,1380,98,98,102,109,112,114
2902,51173,1037,158,171,181,188,189,172
2903,51175,988,8,14,25,41,56,82
2904,51177,3147,271,350,447,550,640,702
2905,51179,3291,377,460,563,680,777,832
2906,51181,171,12,12,13,16,20,25
2907,51183,668,3,7,11,17,26,33
2908,51185,1047,169,161,148,136,118,102
2909,51187,841,78,105,137,193,252,302
2910,51191,1725,149,129,113,103,93,86
2911,51193,425,18,25,35,46,58,67
2912,51195,1215,100,57,35,26,19,18
2913,51197,678,156,189,209,213,197,164
2914,51199,908,115,132,161,196,240,275
2915,51510,5333,478,551,609,694,816,878
2916,51520,530,50,44,41,38,34,32
2917,51530,264,67,74,68,61,47,35
2918,51540,1848,59,53,59,77,94,117
2919,51550,6611,787,989,1177,1283,1349,1313
2920,51570,417,46,61,80,103,118,125
2921,51580,154,21,21,21,21,22,21
2922,51590,1624,105,109,124,136,149,155
2923,51595,334,17,17,19,24,27,29
2924,51600,213,24,29,36,42,46,51
2925,51610,102,9,13,18,21,24,27
2926,51620,545,7,7,13,18,23,29
2927,51630,702,46,65,90,113,133,146
2928,51640,568,34,41,45,44,39,33
2929,51650,2794,250,260,287,323,359,399
2930,51660,3471,131,142,160,191,218,271
2931,51670,617,34,49,67,88,104,118
2932,51678,355,30,37,42,43,41,34
2933,51680,2732,251,278,318,354,405,450
2934,51683,2304,123,181,259,359,479,607
2935,51685,726,32,48,66,84,90,92
2936,51690,705,94,113,126,133,130,115
2937,51700,4023,234,203,201,218,256,291
2938,51710,6528,230,194,191,207,232,242
2939,51720,82,7,7,7,5,3,2
2940,51730,1109,78,119,173,245,296,337
2941,51735,143,23,33,42,63,80,89
2942,51740,3193,135,152,183,222,256,288
2943,51750,1152,91,135,219,340,471,531
2944,51760,6669,339,311,312,338,366,401
2945,51770,4098,238,157,121,111,102,93
2946,51775,883,104,108,107,102,97,85
2947,51790,706,160,220,266,260,222,170
2948,51800,2762,180,228,286,342,396,427
2949,51810,10815,755,668,623,637,670,684
2950,51820,622,164,239,291,295,266,209
2951,51830,289,14,13,17,32,54,100
2952,51840,1019,153,192,238,287,324,355
2953,53001,1341,63,76,84,90,93,89
2954,53003,650,105,84,68,51,39,29
2955,53005,8065,1022,1076,1091,1017,877,684
2956,53007,2356,146,212,309,448,612,803
2957,53009,458,133,192,299,454,653,906
2958,53011,8495,1030,785,643,603,584,602
2959,53013,38,0,0,0,0,0,0
2960,53015,1399,271,351,456,588,725,873
2961,53017,1355,43,70,107,163,247,337
2962,53019,78,12,8,6,5,0,0
2963,53021,6496,692,748,737,665,568,460
2964,53023,53,0,0,0,0,0,0
2965,53025,4135,445,690,998,1319,1542,1541
2966,53027,1016,92,103,126,148,181,210
2967,53029,624,78,86,105,130,162,188
2968,53031,164,24,22,25,26,33,38
2969,53033,43837,6304,6999,7661,8461,9560,10533
2970,53035,2438,320,434,564,744,911,1090
2971,53037,933,40,55,74,100,128,157
2972,53039,264,23,22,24,25,28,32
2973,53041,1194,199,253,328,406,482,547
2974,53043,166,18,13,10,8,8,7
2975,53045,771,111,160,233,331,439,574
2976,53047,1240,52,79,122,189,276,388
2977,53049,260,87,150,235,334,392,392
2978,53051,237,24,34,46,57,67,75
2979,53053,16757,2327,2776,3346,3860,4422,4832
2980,53055,61,12,14,24,42,72,113
2981,53057,1995,244,301,391,496,612,747
2982,53059,104,7,7,7,7,7,13
2983,53061,14394,2290,3105,4044,4982,5886,6521
2984,53063,16606,3102,4121,4992,5457,5215,4415
2985,53065,652,168,210,261,309,361,374
2986,53067,2957,383,416,483,549,653,761
2987,53069,33,17,21,23,28,22,24
2988,53071,2198,248,227,204,181,159,131
2989,53073,2357,377,466,599,748,982,1224
2990,53075,2339,210,237,292,353,423,496
2991,53077,13665,980,1237,1465,1616,1627,1490
2992,54001,405,111,143,177,208,216,206
2993,54003,3189,541,493,443,400,356,323
2994,54005,645,64,63,59,58,52,51
2995,54007,116,7,7,7,9,14,16
2996,54009,642,171,155,146,121,102,80
2997,54011,2881,337,253,193,150,122,96
2998,54013,77,21,25,28,30,33,33
2999,54015,117,7,7,8,14,16,19
3000,54017,122,13,20,28,39,49,67
3001,54019,1154,109,106,108,106,111,109
3002,54021,203,7,0,0,0,0,0
3003,54023,358,66,74,75,69,61,47
3004,54025,499,109,130,149,162,171,169
3005,54027,325,72,79,82,83,74,70
3006,54029,694,187,194,197,215,230,234
3007,54031,276,59,66,66,60,52,39
3008,54033,1387,344,351,376,407,430,439
3009,54035,695,80,63,57,52,48,46
3010,54037,1353,193,142,119,106,104,108
3011,54039,5659,444,322,240,188,157,133
3012,54041,241,19,16,15,21,25,25
3013,54043,424,38,36,40,45,47,54
3014,54045,1049,66,56,50,51,49,49
3015,54047,621,130,69,46,30,22,19
3016,54049,883,184,198,219,235,249,271
3017,54051,1214,191,146,111,95,81,67
3018,54053,474,162,197,216,220,193,163
3019,54055,1330,130,100,86,76,71,67
3020,54057,1255,461,353,248,184,133,107
3021,54059,984,75,71,70,75,81,88
3022,54061,3307,289,293,317,348,360,373
3023,54063,374,35,46,63,82,102,120
3024,54065,287,35,38,42,41,41,39
3025,54067,345,52,60,73,92,113,124
3026,54069,1525,210,152,125,102,89,77
3027,54071,104,0,0,0,2,7,7
3028,54073,93,22,29,36,42,49,48
3029,54075,173,0,0,0,2,6,7
3030,54077,620,226,294,340,354,326,272
3031,54079,1968,306,274,239,202,174,148
3032,54081,1583,212,185,174,159,150,140
3033,54083,689,95,111,133,157,180,196
3034,54085,177,43,46,50,52,49,45
3035,54087,180,22,28,35,40,43,45
3036,54089,273,31,28,30,35,35,39
3037,54091,339,89,117,154,182,208,207
3038,54093,140,29,27,24,24,21,19
3039,54095,139,14,14,14,16,20,22
3040,54097,508,95,111,129,139,147,143
3041,54099,1018,112,114,113,112,118,120
3042,54101,68,7,7,11,14,19,25
3043,54103,411,30,28,28,29,32,32
3044,54105,111,15,19,18,19,17,15
3045,54107,2547,366,266,191,153,123,106
3046,54109,746,126,163,191,224,225,224
3047,55001,1107,89,66,53,45,37,33
3048,55003,690,81,69,53,38,27,18
3049,55005,3643,323,205,125,78,47,29
3050,55007,688,91,74,65,52,45,37
3051,55009,23212,1250,1041,801,586,418,295
3052,55011,813,104,78,58,47,36,27
3053,55013,841,118,115,98,87,71,59
3054,55015,4251,61,35,21,12,7,7
3055,55017,4649,312,187,109,68,44,32
3056,55019,2317,156,100,58,35,20,13
3057,55021,3658,303,270,240,214,190,175
3058,55023,1231,211,179,134,95,62,45
3059,55025,28017,1712,1251,963,740,608,501
3060,55027,8718,496,335,226,156,112,89
3061,55029,1708,92,63,44,38,31,24
3062,55031,2140,496,443,370,288,217,155
3063,55033,2902,416,323,236,165,113,77
3064,55035,7867,523,267,139,83,48,32
3065,55037,328,17,15,14,14,14,14
3066,55039,8818,393,240,153,98,69,50
3067,55041,762,30,22,17,14,12,8
3068,55043,3689,367,281,213,159,116,81
3069,55045,1702,128,94,77,64,54,47
3070,55047,1427,57,39,27,19,14,14
3071,55049,1330,167,144,128,117,106,99
3072,55051,413,15,12,9,7,7,7
3073,55053,1731,169,112,73,47,30,22
3074,55055,5669,505,384,296,233,194,166
3075,55057,1904,155,106,77,54,38,31
3076,55059,10301,946,695,487,351,236,169
3077,55061,1736,66,51,36,27,20,17
3078,55063,8278,533,288,168,112,79,61
3079,55065,1115,117,83,69,63,57,51
3080,55067,1597,48,30,18,12,8,7
3081,55069,2031,185,143,101,69,47,34
3082,55071,5513,389,281,214,172,147,134
3083,55073,10460,580,384,240,142,84,50
3084,55075,3196,154,105,66,42,27,20
3085,55077,1144,49,37,28,27,28,24
3086,55078,557,7,5,0,0,0,0
3087,55079,72664,5937,5047,4180,3399,2775,2288
3088,55081,2596,297,223,162,113,82,58
3089,55083,3336,161,121,101,88,81,81
3090,55085,2347,143,98,70,50,33,24
3091,55087,14471,446,309,194,118,78,52
3092,55089,5255,419,306,221,167,121,92
3093,55091,478,41,25,16,11,7,6
3094,55093,2483,298,238,180,140,109,82
3095,55095,2159,313,240,180,140,107,80
3096,55097,4866,218,137,77,45,24,14
3097,55099,754,79,76,72,68,63,62
3098,55101,15397,1016,529,267,145,84,55
3099,55103,883,86,81,76,71,71,61
3100,55105,9795,735,541,403,320,255,209
3101,55107,894,162,127,97,75,60,45
3102,55109,4530,334,216,158,117,95,77
3103,55111,3654,190,131,92,74,65,55
3104,55113,901,110,79,56,38,29,20
3105,55115,3833,197,156,137,133,129,130
3106,55117,9372,363,244,151,93,59,41
3107,55119,1282,103,74,44,28,17,10
3108,55121,2414,290,189,127,87,70,56
3109,55123,1145,160,145,124,98,75,56
3110,55125,1275,147,129,113,100,86,75
3111,55127,6874,515,262,142,90,61,44
3112,55129,722,104,88,69,48,33,23
3113,55131,9718,697,458,318,222,174,138
3114,55133,28054,2243,1019,517,328,235,182
3115,55135,4157,194,144,111,92,85,78
3116,55137,1814,51,33,24,18,14,14
3117,55139,14321,499,307,192,130,94,70
3118,55141,4457,393,205,105,59,34,23
3119,56001,3068,280,222,181,148,120,94
3120,56003,499,58,59,66,65,68,68
3121,56005,2981,398,312,238,170,126,89
3122,56007,685,7,7,8,8,12,12
3123,56009,610,72,65,56,46,36,27
3124,56011,300,13,10,7,7,7,7
3125,56013,3331,516,446,377,321,259,202
3126,56015,695,178,164,135,104,77,49
3127,56017,148,16,9,6,0,0,0
3128,56019,313,22,21,16,14,14,7
3129,56021,4984,726,498,332,224,150,108
3130,56023,645,67,71,80,89,100,106
3131,56025,4831,791,632,478,347,236,163
3132,56027,123,3,0,0,0,0,0
3133,56029,1287,122,117,123,125,128,128
3134,56031,330,32,34,31,31,28,25
3135,56033,1933,239,198,158,121,88,66
3136,56035,438,7,7,8,8,10,8
3137,56037,1812,216,275,314,336,339,328
3138,56039,1606,257,263,267,260,246,230
3139,56041,1046,195,188,172,143,112,87
3140,56043,428,0,0,0,0,0,0
3141,56045,396,21,14,14,11,7,7
