,County,267,276,283,290,297,304,311
2778,49003,0,0,0,0,0,0,0
2779,49005,0,3,9,18,24,32,22
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,6836,863,837,857,861,850,485
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,2,1
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,38949,3511,3404,3285,3193,3173,1795
2795,49037,733,0,0,0,0,0,0
2796,49039,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0
2798,49043,1187,106,125,149,154,161,90
2799,49045,1137,175,250,332,365,371,209
2800,49047,0,0,0,0,0,0,0
2801,49049,24279,2689,3397,4115,4357,4489,2571
2802,49051,946,107,142,166,174,180,102
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,2,5,7,4
2806,50001,114,7,10,13,15,15,8
2807,50003,129,7,10,12,14,15,8
2808,50005,35,0,0,0,0,0,0
2809,50007,891,33,53,72,84,87,49
2810,50009,6,0,0,0,0,0,0
2811,50011,131,0,0,0,0,0,0
2812,50013,16,0,0,0,0,0,0
2813,50015,61,0,0,0,0,0,0
2814,50017,27,0,0,0,0,0,0
2815,50019,24,0,0,0,0,0,0
2816,50021,134,0,0,1,5,3,4
2817,50023,92,10,23,37,40,39,22
2818,50025,130,0,0,0,0,0,0
2819,50027,105,7,15,21,22,23,14
2820,51001,1197,2,5,7,7,7,4
2821,51003,1452,33,21,14,13,13,8
2822,51005,83,0,0,0,0,0,0
2823,51007,133,0,0,2,6,7,4
2824,51009,507,72,110,143,155,162,96
2825,51011,257,7,8,11,11,10,8
2826,51013,4278,229,321,397,435,445,247
2827,51015,593,48,59,72,76,76,45
2828,51017,20,0,0,0,0,0,0
2829,51019,1014,162,204,251,273,273,160
2830,51021,64,0,0,0,0,0,0
2831,51023,342,16,21,22,28,26,14
2832,51025,402,12,13,14,14,16,9
2833,51027,219,35,43,47,51,51,28
2834,51029,718,2,6,3,6,7,4
2835,51031,602,149,243,334,373,385,226
2836,51033,390,7,7,7,7,7,4
2837,51035,535,7,7,7,7,7,5
2838,51036,91,0,0,0,0,0,0
2839,51037,192,39,37,36,34,33,20
2840,51041,6546,401,601,805,920,937,526
2841,51043,114,11,19,26,32,32,17
2842,51045,40,,,,,,NaN
2843,51047,1263,26,36,46,48,49,29
2844,51049,111,0,0,0,0,0,0
2845,51051,118,3,4,4,7,7,4
2846,51053,462,30,40,41,47,48,27
2847,51057,188,0,0,0,0,0,0
2848,51059,22340,1142,1499,1863,2027,2037,1144
2849,51061,1026,51,76,96,106,112,66
2850,51063,229,7,7,7,7,7,4
2851,51065,403,2,1,0,0,0,0
2852,51067,597,0,0,0,0,0,0
2853,51069,1051,104,139,180,190,194,111
2854,51071,109,7,7,8,11,14,7
2855,51073,319,88,169,256,302,308,175
2856,51075,306,25,33,44,48,47,27
2857,51077,346,15,14,14,14,14,8
2858,51079,258,28,38,49,54,56,34
2859,51081,842,0,0,0,0,0,0
2860,51083,441,33,39,44,46,47,28
2861,51085,1495,122,212,299,350,365,206
2862,51087,5881,345,572,802,904,941,552
2863,51089,1220,130,191,245,267,279,154
2864,51091,9,0,0,0,0,0,0
2865,51093,816,30,38,41,43,44,25
2866,51095,909,44,68,94,102,110,61
2867,51097,83,0,0,0,0,0,0
2868,51099,257,27,43,58,66,68,40
2869,51101,184,11,14,14,14,14,8
2870,51103,171,7,7,7,7,7,4
2871,51105,359,39,63,88,97,99,58
2872,51107,7417,316,367,420,444,444,256
2873,51109,356,35,66,89,105,106,61
2874,51111,136,4,7,7,8,7,5
2875,51113,118,3,5,7,7,7,4
2876,51115,127,28,30,32,32,33,19
2877,51117,844,43,41,41,41,39,20
2878,51119,137,6,3,0,1,1,0
2879,51121,2403,211,211,210,216,217,122
2880,51125,124,4,5,7,7,7,4
2881,51127,257,40,48,61,66,64,37
2882,51131,311,0,0,0,0,0,0
2883,51133,206,19,21,22,22,22,12
2884,51135,316,0,0,3,7,10,8
2885,51137,363,13,14,14,15,14,8
2886,51139,442,33,49,59,66,68,41
2887,51141,296,3,4,6,7,7,5
2888,51143,1185,110,143,175,193,195,113
2889,51145,269,25,39,49,55,57,33
2890,51147,700,69,95,112,121,123,68
2891,51149,997,101,139,181,189,197,112
2892,51153,13390,594,765,922,993,1041,586
2893,51155,260,2,0,0,0,1,3
2894,51157,66,0,0,0,0,0,0
2895,51159,371,0,0,0,0,0,0
2896,51161,1183,265,415,576,625,648,364
2897,51163,140,19,31,37,37,40,23
2898,51165,1660,89,95,108,107,106,61
2899,51167,386,134,230,314,350,364,212
2900,51169,240,28,44,59,66,68,41
2901,51171,893,14,22,32,45,59,40
2902,51173,583,26,20,16,14,14,8
2903,51175,876,0,0,0,0,0,0
2904,51177,2298,153,275,418,499,519,294
2905,51179,2230,174,296,440,506,547,331
2906,51181,134,4,0,0,0,0,1
2907,51183,634,27,22,19,20,19,11
2908,51185,395,34,32,32,35,33,18
2909,51187,514,57,82,108,119,122,68
2910,51191,778,156,232,301,337,347,201
2911,51193,328,18,26,32,33,34,18
2912,51195,500,63,94,129,145,150,86
2913,51197,295,21,25,24,27,28,16
2914,51199,603,38,54,73,82,83,48
2915,51510,4077,139,165,203,215,214,131
2916,51520,223,19,30,33,39,42,27
2917,51530,115,32,40,40,44,38,18
2918,51540,1481,53,34,21,18,16,9
2919,51550,4661,211,264,314,333,349,208
2920,51570,278,8,13,16,20,21,12
2921,51580,33,0,0,0,0,0,0
2922,51590,1090,110,105,101,98,101,57
2923,51595,271,2,4,6,7,5,3
2924,51600,145,9,27,57,66,70,42
2925,51610,75,4,16,33,41,44,25
2926,51620,464,6,1,0,0,0,0
2927,51630,568,14,15,21,23,22,14
2928,51640,427,0,0,0,0,0,0
2929,51650,2004,100,104,114,118,117,74
2930,51660,2882,188,278,379,414,417,243
2931,51670,465,56,85,110,122,130,70
2932,51678,189,39,33,28,27,24,15
2933,51680,1759,171,179,193,198,196,112
2934,51683,2004,48,66,78,83,87,51
2935,51685,628,1,2,3,6,7,4
2936,51690,445,36,58,78,85,84,48
2937,51700,2973,118,133,149,153,155,88
2938,51710,5122,125,125,129,133,145,81
2939,51720,44,0,0,0,0,0,0
2940,51730,838,63,93,121,133,137,81
2941,51735,86,6,9,14,16,19,9
2942,51740,2706,71,110,143,167,181,105
2943,51750,790,8,8,7,7,7,4
2944,51760,5003,235,284,345,377,381,218
2945,51770,2276,349,431,501,504,519,297
2946,51775,409,168,327,450,501,455,214
2947,51790,338,55,77,103,112,117,62
2948,51800,2220,99,92,93,95,97,57
2949,51810,7415,253,306,355,381,388,222
2950,51820,348,71,103,136,146,155,86
2951,51830,204,15,24,29,34,35,19
2952,51840,542,14,15,16,18,19,11
2953,53001,899,12,7,7,7,7,4
2954,53003,167,21,23,25,27,28,16
2955,53005,4903,133,128,128,128,124,72
2956,53007,1932,52,79,106,120,127,72
2957,53009,246,0,0,0,0,0,0
2958,53011,3877,476,1290,2523,3130,3277,1889
2959,53013,14,0,0,0,0,0,0
2960,53015,744,13,7,7,7,7,4
2961,53017,1216,0,0,0,0,0,0
2962,53019,30,0,0,0,0,0,0
2963,53021,4589,163,196,227,235,242,137
2964,53023,13,0,0,0,0,0,0
2965,53025,3201,80,91,94,99,98,54
2966,53027,614,26,21,16,15,14,8
2967,53029,351,33,67,106,125,133,75
2968,53031,80,0,0,0,0,0,0
2969,53033,24610,1347,1760,2130,2286,2308,1302
2970,53035,1386,35,15,7,7,7,4
2971,53037,642,63,85,110,118,123,68
2972,53039,202,0,0,0,0,0,0
2973,53041,643,27,19,14,14,14,6
2974,53043,63,0,0,0,0,0,0
2975,53045,490,33,32,33,35,35,19
2976,53047,1090,0,0,0,0,0,1
2977,53049,107,10,15,19,21,21,13
2978,53051,123,21,24,21,22,25,15
2979,53053,8995,642,928,1240,1363,1390,809
2980,53055,30,0,0,0,0,0,0
2981,53057,1184,43,58,71,77,79,47
2982,53059,66,0,0,0,0,0,0
2983,53061,7758,512,688,894,980,1001,574
2984,53063,8284,809,1148,1510,1626,1654,941
2985,53065,227,21,31,39,41,42,27
2986,53067,1345,121,125,136,140,141,86
2987,53069,9,0,0,0,0,0,0
2988,53071,970,20,18,15,14,16,8
2989,53073,1489,61,63,67,72,73,40
2990,53075,1587,179,250,337,368,376,218
2991,53077,11657,108,115,122,126,124,74
2992,54001,155,49,53,57,63,63,34
2993,54003,1315,206,265,313,336,340,203
2994,54005,280,15,14,13,12,13,7
2995,54007,30,7,12,15,21,20,12
2996,54009,142,27,48,71,87,88,52
2997,54011,1092,179,238,289,310,314,186
2998,54013,32,0,1,0,3,3,3
2999,54015,51,11,14,15,18,19,10
3000,54017,59,33,41,53,55,56,32
3001,54019,697,18,16,14,12,12,6
3002,54021,60,5,3,3,3,4,2
3003,54023,177,0,0,0,0,0,0
3004,54025,146,10,14,16,18,20,12
3005,54027,118,0,1,4,6,7,4
3006,54029,188,35,65,93,104,110,62
3007,54031,100,6,5,6,7,7,4
3008,54033,588,139,177,220,240,240,138
3009,54035,336,41,49,63,67,67,38
3010,54037,495,32,51,71,78,79,49
3011,54039,3196,179,190,200,198,204,118
3012,54041,62,11,16,24,29,27,17
3013,54043,203,12,10,14,14,13,6
3014,54045,701,35,34,38,41,42,23
3015,54047,100,0,0,0,0,0,0
3016,54049,337,24,26,31,29,32,18
3017,54051,231,56,91,132,152,160,93
3018,54053,156,1,1,5,7,7,5
3019,54055,494,34,47,57,61,61,34
3020,54057,196,10,14,20,22,22,12
3021,54059,478,40,49,59,63,60,34
3022,54061,2190,66,81,100,111,114,63
3023,54063,175,7,13,14,14,14,8
3024,54065,89,29,51,78,89,93,51
3025,54067,160,33,42,52,57,57,34
3026,54069,433,36,50,62,70,71,41
3027,54071,63,0,0,0,0,0,0
3028,54073,21,0,0,0,0,0,0
3029,54075,62,0,0,0,0,0,0
3030,54077,172,3,4,7,7,7,4
3031,54079,739,97,118,131,141,145,81
3032,54081,629,54,61,71,71,74,43
3033,54083,360,97,141,180,200,201,120
3034,54085,23,,,,,,NaN
3035,54087,82,29,48,66,70,72,40
3036,54089,67,7,6,7,7,8,4
3037,54091,157,5,0,0,0,0,0
3038,54093,50,7,7,7,7,8,4
3039,54095,24,0,0,0,0,0,0
3040,54097,203,68,71,78,77,82,44
3041,54099,465,19,19,19,20,18,11
3042,54101,15,0,0,0,0,0,0
3043,54103,71,3,6,7,7,7,4
3044,54105,23,,,,,,NaN
3045,54107,444,77,152,238,278,284,165
3046,54109,152,8,10,11,12,14,8
3047,55001,340,43,48,48,56,55,29
3048,55003,210,38,33,32,31,31,16
3049,55005,701,266,437,601,673,683,390
3050,55007,166,24,31,37,40,41,22
3051,55009,12519,1339,1458,1583,1606,1609,898
3052,55011,191,16,18,19,17,19,11
3053,55013,255,10,6,3,0,4,1
3054,55015,2094,372,310,252,234,232,126
3055,55017,959,283,367,430,463,468,271
3056,55019,599,78,72,73,71,70,40
3057,55021,1266,379,407,412,412,410,240
3058,55023,268,64,82,96,101,101,58
3059,55025,12072,1600,2122,2634,2835,2902,1665
3060,55027,2806,542,626,717,748,755,443
3061,55029,563,114,102,95,90,88,48
3062,55031,655,83,84,91,96,96,54
3063,55033,797,39,24,17,15,15,8
3064,55035,2508,327,442,563,609,620,353
3065,55037,149,14,12,11,10,9,8
3066,55039,3247,640,777,877,907,926,521
3067,55041,388,38,34,29,29,28,16
3068,55043,1538,189,189,202,208,203,118
3069,55045,760,95,103,105,108,107,58
3070,55047,536,118,114,102,99,94,54
3071,55049,335,123,181,222,233,239,135
3072,55051,158,0,0,0,0,0,0
3073,55053,247,38,41,46,45,49,27
3074,55055,2112,368,497,605,650,668,375
3075,55057,566,87,89,90,95,94,53
3076,55059,4194,390,536,663,724,730,422
3077,55061,851,84,60,48,39,37,23
3078,55063,3657,200,290,382,419,426,250
3079,55065,436,87,102,116,121,119,69
3080,55067,588,277,290,266,250,234,119
3081,55069,484,116,101,88,86,84,49
3082,55071,1940,393,382,359,354,348,202
3083,55073,3016,965,928,854,812,801,454
3084,55075,1349,155,156,176,190,191,111
3085,55077,470,86,89,86,86,88,46
3086,55078,194,47,48,42,39,35,23
3087,55079,34017,3886,5875,7900,8668,8880,5077
3088,55081,853,85,68,56,58,60,37
3089,55083,1634,54,39,35,35,34,17
3090,55085,839,216,222,226,221,223,126
3091,55087,7105,941,982,995,977,974,565
3092,55089,1740,189,223,257,266,269,157
3093,55091,85,0,0,0,0,0,0
3094,55093,559,62,71,79,87,90,51
3095,55095,375,94,142,188,205,216,124
3096,55097,2065,242,253,265,275,275,155
3097,55099,267,63,61,57,58,58,32
3098,55101,5951,585,888,1199,1348,1380,800
3099,55103,350,123,132,126,127,125,70
3100,55105,3634,985,1478,1899,2049,2106,1204
3101,55107,109,26,36,44,46,47,27
3102,55109,1332,238,306,339,360,358,210
3103,55111,1373,304,361,390,405,400,233
3104,55113,304,21,19,14,14,14,8
3105,55115,1773,221,120,69,47,40,22
3106,55117,2828,447,484,472,462,453,254
3107,55119,324,72,81,90,96,95,56
3108,55121,821,59,47,45,41,45,24
3109,55123,401,108,131,141,146,147,84
3110,55125,388,74,79,86,85,83,51
3111,55127,2989,151,212,272,297,307,175
3112,55129,168,24,30,33,38,36,21
3113,55131,3561,621,859,1094,1160,1180,671
3114,55133,9723,1599,2386,3146,3429,3535,2034
3115,55135,1806,419,436,433,422,432,241
3116,55137,710,183,181,176,172,169,94
3117,55139,6831,833,625,498,459,440,247
3118,55141,1226,207,223,244,252,250,141
3119,56001,959,195,201,203,210,215,127
3120,56003,121,8,7,6,5,5,3
3121,56005,522,142,187,225,246,245,145
3122,56007,263,0,0,0,0,0,0
3123,56009,217,0,0,1,5,7,5
3124,56011,74,0,0,0,0,0,0
3125,56013,979,128,162,191,204,204,119
3126,56015,134,0,0,1,3,5,4
3127,56017,41,0,0,0,0,0,0
3128,56019,60,0,4,6,7,14,8
3129,56021,1084,399,654,892,979,1006,575
3130,56023,295,25,21,20,20,21,11
3131,56025,880,155,175,192,196,200,111
3132,56027,4,0,0,0,0,0,0
3133,56029,386,2,5,7,7,7,4
3134,56031,77,6,2,0,0,0,0
3135,56033,460,112,150,183,193,194,109
3136,56035,135,0,0,0,0,0,0
3137,56037,406,7,7,8,14,14,8
3138,56039,687,0,0,0,0,0,0
3139,56041,388,9,14,14,14,17,10
3140,56043,132,,,,,,NaN
3141,56045,71,0,0,0,0,0,0
