,County,284,290,297,304,311,318,325
2771,48497,965,77,95,104,102,92,76
2772,48499,664,38,36,33,28,20,14
2773,48501,338,14,14,14,8,7,2
2774,48503,620,98,95,84,65,43,28
2775,48505,358,7,7,6,2,0,0
2776,48507,470,18,14,10,7,6,0
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,5,4,6,6,6,1
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,9044,1015,997,893,713,518,347
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0
2794,49035,49887,5145,5130,4552,3640,2683,1821
2795,49037,848,0,0,0,0,0,0
2796,49039,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0
2798,49043,1511,177,206,210,186,147,105
2799,49045,1597,241,260,245,213,171,117
2800,49047,0,0,0,0,0,0,0
2801,49049,30400,2800,2728,2425,1904,1396,927
2802,49051,1219,142,148,134,103,75,48
2803,49053,0,0,0,0,0,0,0
2804,49055,0,0,0,0,0,0,0
2805,49057,0,0,0,0,5,7,11
2806,50001,124,0,0,1,0,0,0
2807,50003,142,7,7,7,7,7,7
2808,50005,46,4,7,8,13,14,13
2809,50007,1009,80,92,100,101,87,73
2810,50009,9,0,0,0,0,0,0
2811,50011,143,16,24,34,44,48,50
2812,50013,17,0,0,0,0,0,0
2813,50015,63,0,0,0,0,0,0
2814,50017,38,4,6,7,8,8,8
2815,50019,42,7,10,13,16,17,16
2816,50021,137,0,0,0,2,2,2
2817,50023,137,22,21,27,35,38,38
2818,50025,153,14,21,25,32,37,39
2819,50027,128,14,23,29,40,43,46
2820,51001,1227,7,6,7,7,3,0
2821,51003,1612,81,103,123,121,122,102
2822,51005,154,24,22,20,16,14,8
2823,51007,150,3,1,1,0,0,0
2824,51009,626,57,50,45,33,25,15
2825,51011,308,14,15,14,15,11,7
2826,51013,4764,229,264,261,248,208,167
2827,51015,718,54,55,52,44,34,26
2828,51017,26,0,0,0,0,0,0
2829,51019,1308,122,113,100,79,59,41
2830,51021,79,0,0,0,0,0,0
2831,51023,479,76,124,170,183,179,140
2832,51025,424,7,7,6,3,0,0
2833,51027,276,21,21,16,14,9,7
2834,51029,763,7,8,7,7,7,6
2835,51031,784,92,98,94,85,66,46
2836,51033,450,16,25,29,28,28,23
2837,51035,635,38,48,54,52,46,34
2838,51036,104,0,0,0,0,0,0
2839,51037,225,7,5,0,0,0,0
2840,51041,7302,377,429,439,433,360,289
2841,51043,125,7,7,6,4,1,0
2842,51045,61,7,7,7,7,7,5
2843,51047,1401,71,80,79,76,61,50
2844,51049,126,0,0,0,0,0,0
2845,51051,155,21,27,28,26,26,20
2846,51053,540,33,32,27,22,16,10
2847,51057,201,0,0,0,0,0,0
2848,51059,24233,1031,1194,1281,1225,1035,847
2849,51061,1122,44,41,36,31,24,17
2850,51063,257,7,7,7,6,6,0
2851,51065,436,5,6,6,3,1,0
2852,51067,945,32,69,106,133,160,164
2853,51069,1215,53,46,38,27,21,15
2854,51071,146,21,27,28,30,27,19
2855,51073,357,12,7,6,1,0,0
2856,51075,340,14,14,14,12,8,7
2857,51077,395,14,14,9,7,3,0
2858,51079,298,10,6,0,0,0,0
2859,51081,909,,,,,,NaN
2860,51083,553,64,76,81,72,58,42
2861,51085,1721,122,140,149,140,115,92
2862,51087,6526,311,297,256,206,152,99
2863,51089,1397,73,86,91,92,76,58
2864,51091,10,0,0,0,0,0,0
2865,51093,883,23,23,21,17,14,10
2866,51095,969,23,23,20,16,12,7
2867,51097,87,0,0,0,0,0,0
2868,51099,290,18,25,31,31,29,22
2869,51101,213,8,8,7,7,7,3
2870,51103,204,7,7,5,0,0,0
2871,51105,579,126,157,162,147,112,73
2872,51107,8048,247,277,292,287,249,199
2873,51109,414,30,29,26,23,19,14
2874,51111,156,7,6,7,7,2,1
2875,51113,145,7,7,7,7,7,7
2876,51115,137,4,0,0,0,0,0
2877,51117,904,13,10,7,7,5,0
2878,51119,148,0,0,0,0,0,0
2879,51121,2958,279,347,384,372,330,262
2880,51125,141,9,9,7,8,7,7
2881,51127,302,20,19,18,15,10,7
2882,51131,320,0,0,0,0,0,0
2883,51133,226,7,7,7,4,1,0
2884,51135,368,0,0,0,0,0,0
2885,51137,427,34,46,53,57,53,44
2886,51139,488,26,28,27,22,19,12
2887,51141,337,4,1,2,0,0,0
2888,51143,1373,94,116,125,125,109,89
2889,51145,324,22,17,14,13,9,7
2890,51147,783,43,34,31,24,17,13
2891,51149,1124,37,25,18,11,6,3
2892,51153,14554,629,696,698,665,552,427
2893,51155,314,16,24,25,28,25,21
2894,51157,70,0,0,0,0,0,0
2895,51159,371,0,0,0,0,0,0
2896,51161,1651,228,245,238,210,161,125
2897,51163,155,1,0,0,0,0,0
2898,51165,1820,39,36,26,20,14,10
2899,51167,527,52,46,38,29,19,14
2900,51169,461,154,196,215,192,149,102
2901,51171,999,21,22,21,14,12,8
2902,51173,655,13,10,8,7,2,0
2903,51175,936,,,,,,NaN
2904,51177,2509,102,91,75,56,42,30
2905,51179,2452,90,92,96,92,77,60
2906,51181,142,0,0,0,0,0,0
2907,51183,643,3,0,0,0,0,0
2908,51185,557,99,117,125,120,102,79
2909,51187,621,56,50,44,33,23,14
2910,51191,1078,119,99,78,55,36,24
2911,51193,351,16,14,14,10,7,7
2912,51195,712,158,216,242,238,196,146
2913,51197,353,22,21,17,13,9,7
2914,51199,658,24,28,25,23,18,14
2915,51510,4349,172,217,254,276,258,218
2916,51520,314,65,94,109,107,90,66
2917,51530,129,0,0,0,0,0,0
2918,51540,1625,62,74,80,84,75,61
2919,51550,5038,209,275,344,367,378,351
2920,51570,317,21,29,32,36,36,28
2921,51580,50,0,0,0,0,0,0
2922,51590,1253,57,61,61,53,40,29
2923,51595,300,7,7,7,7,7,6
2924,51600,164,7,8,19,37,53,72
2925,51610,78,0,0,7,15,26,43
2926,51620,508,0,0,0,0,0,0
2927,51630,599,13,13,11,10,7,7
2928,51640,460,14,14,13,8,7,2
2929,51650,2199,66,75,85,80,72,54
2930,51660,3135,152,223,280,307,303,267
2931,51670,529,25,23,21,15,12,7
2932,51678,257,21,15,11,7,5,0
2933,51680,2091,224,348,463,545,542,477
2934,51683,2058,21,21,17,15,13,7
2935,51685,657,7,7,8,7,7,7
2936,51690,497,31,28,28,23,17,12
2937,51700,3282,126,126,123,107,85,65
2938,51710,5494,215,246,266,249,225,185
2939,51720,52,0,0,0,0,0,0
2940,51730,955,35,26,19,10,7,2
2941,51735,102,7,7,7,7,7,7
2942,51740,2865,80,73,59,54,39,32
2943,51750,964,33,21,13,8,5,0
2944,51760,5456,166,137,108,78,53,32
2945,51770,2951,307,295,260,204,156,105
2946,51775,613,84,67,50,35,22,14
2947,51790,426,35,35,35,26,21,13
2948,51800,2346,30,35,33,31,27,22
2949,51810,8184,420,473,514,487,428,344
2950,51820,407,16,12,7,5,0,0
2951,51830,225,7,7,8,9,7,7
2952,51840,643,47,46,41,36,26,20
2953,53001,935,5,2,0,0,0,0
2954,53003,294,61,68,69,61,48,35
2955,53005,5385,216,214,193,157,121,81
2956,53007,2025,40,37,33,30,22,17
2957,53009,271,1,4,4,1,0,0
2958,53011,4566,229,147,91,51,27,15
2959,53013,17,0,0,0,0,0,0
2960,53015,832,36,37,35,34,26,18
2961,53017,1243,0,0,0,0,0,0
2962,53019,35,0,0,0,0,0,0
2963,53021,4948,180,179,162,131,102,68
2964,53023,26,0,0,0,0,0,0
2965,53025,3382,47,34,24,16,9,6
2966,53027,726,48,46,37,32,23,17
2967,53029,404,23,23,26,21,20,14
2968,53031,88,0,0,0,0,0,0
2969,53033,27951,1875,2312,2616,2624,2438,2072
2970,53035,1575,122,185,256,308,323,297
2971,53037,775,70,71,73,61,51,37
2972,53039,214,0,0,0,0,0,0
2973,53041,757,35,40,38,33,27,19
2974,53043,81,0,0,0,0,0,0
2975,53045,540,15,14,13,8,7,7
2976,53047,1124,0,0,0,0,0,0
2977,53049,119,7,3,2,2,0,0
2978,53051,148,8,7,2,1,0,0
2979,53053,10514,604,510,390,292,188,119
2980,53055,34,0,0,5,7,7,7
2981,53057,1287,28,22,15,10,7,7
2982,53059,73,0,0,0,0,0,0
2983,53061,9024,439,355,269,187,126,78
2984,53063,9882,738,802,780,701,557,419
2985,53065,282,27,35,35,36,34,28
2986,53067,1694,147,133,117,93,69,46
2987,53069,11,0,0,0,0,0,0
2988,53071,1240,188,270,314,310,259,194
2989,53073,1615,46,39,30,22,16,10
2990,53075,1832,90,78,66,52,39,26
2991,53077,12003,168,172,156,128,96,65
2992,54001,187,7,7,6,1,0,0
2993,54003,1692,160,192,206,193,166,130
2994,54005,408,65,83,88,82,67,47
2995,54007,73,19,13,11,9,7,6
2996,54009,249,54,58,56,52,43,31
2997,54011,1548,219,219,198,162,120,78
2998,54013,36,0,0,0,0,0,0
2999,54015,65,7,7,4,1,0,0
3000,54017,72,7,1,0,0,0,0
3001,54019,796,39,41,44,42,34,27
3002,54021,65,0,0,0,0,0,0
3003,54023,199,0,0,0,0,0,0
3004,54025,217,44,61,68,68,63,48
3005,54027,144,16,21,26,26,23,19
3006,54029,242,27,28,25,23,18,14
3007,54031,108,0,0,0,0,0,0
3008,54033,682,22,21,17,12,7,6
3009,54035,411,30,28,28,22,17,13
3010,54037,626,80,95,103,102,92,70
3011,54039,3828,319,354,342,311,246,173
3012,54041,110,33,44,51,48,41,31
3013,54043,263,27,31,29,28,23,16
3014,54045,801,39,39,34,27,20,11
3015,54047,131,13,17,20,20,16,13
3016,54049,419,33,39,44,45,41,34
3017,54051,420,155,233,269,244,188,126
3018,54053,182,13,14,14,17,15,14
3019,54055,803,139,127,108,85,64,42
3020,54057,244,27,40,47,49,45,34
3021,54059,654,94,110,109,94,69,46
3022,54061,2363,81,96,94,100,86,67
3023,54063,266,45,46,45,35,27,18
3024,54065,157,32,30,27,24,18,13
3025,54067,191,9,4,0,0,0,0
3026,54069,638,143,197,228,220,183,133
3027,54071,79,0,0,0,0,0,0
3028,54073,34,0,7,12,14,15,17
3029,54075,73,0,0,0,0,0,0
3030,54077,225,28,34,37,38,33,28
3031,54079,981,98,115,110,98,79,58
3032,54081,866,179,234,267,267,227,173
3033,54083,429,16,7,2,0,0,0
3034,54085,53,12,14,15,14,13,9
3035,54087,116,21,19,16,14,13,8
3036,54089,140,39,54,60,61,48,36
3037,54091,172,2,6,7,7,7,6
3038,54093,67,3,1,0,0,0,0
3039,54095,55,17,26,31,32,26,23
3040,54097,277,22,19,16,13,7,6
3041,54099,626,85,102,98,90,77,55
3042,54101,36,7,8,8,7,7,6
3043,54103,229,107,119,116,95,68,43
3044,54105,56,16,22,23,21,15,11
3045,54107,720,192,288,370,405,414,353
3046,54109,359,130,166,170,150,109,71
3047,55001,630,128,137,119,92,61,37
3048,55003,311,31,28,25,18,13,6
3049,55005,1352,382,394,352,272,184,117
3050,55007,292,55,71,70,61,51,36
3051,55009,16581,1924,1876,1673,1314,952,625
3052,55011,345,73,85,84,73,52,35
3053,55013,344,15,14,13,7,6,0
3054,55015,2925,204,132,79,44,21,10
3055,55017,1994,612,564,410,257,143,67
3056,55019,1101,242,287,275,227,163,103
3057,55021,2087,205,147,99,62,33,19
3058,55023,396,49,49,45,38,27,18
3059,55025,16593,2221,2202,1969,1623,1190,802
3060,55027,4939,1245,1298,1121,812,513,298
3061,55029,1022,145,145,120,85,53,29
3062,55031,848,106,148,168,174,162,132
3063,55033,1241,218,343,419,427,356,261
3064,55035,4001,1154,1319,1269,1015,703,428
3065,55037,235,15,14,8,7,2,0
3066,55039,5271,906,875,729,519,330,197
3067,55041,524,31,26,21,15,8,5
3068,55043,2129,236,272,264,225,178,119
3069,55045,1078,123,119,101,78,55,36
3070,55047,935,89,65,46,28,17,8
3071,55049,598,128,135,118,98,67,43
3072,55051,260,12,8,7,0,0,0
3073,55053,609,246,274,238,168,104,60
3074,55055,3144,466,457,397,308,213,133
3075,55057,859,112,102,81,61,42,26
3076,55059,6136,779,779,698,521,356,216
3077,55061,1207,88,69,41,21,10,3
3078,55063,4772,720,924,1052,1035,874,643
3079,55065,611,76,79,67,56,39,26
3080,55067,1122,182,122,73,38,17,6
3081,55069,1009,215,212,174,128,83,47
3082,55071,3421,450,391,294,206,125,70
3083,55073,5851,992,883,656,434,258,137
3084,55075,2050,286,362,392,376,315,232
3085,55077,789,74,56,41,27,16,9
3086,55078,344,47,37,26,13,7,3
3087,55079,46281,5188,5191,4664,3706,2677,1753
3088,55081,1289,196,227,232,198,150,100
3089,55083,2372,43,35,27,23,15,13
3090,55085,1398,190,158,121,82,51,29
3091,55087,10269,1090,853,609,391,234,129
3092,55089,2800,453,477,436,361,261,171
3093,55091,175,39,32,24,14,9,4
3094,55093,1052,134,163,165,138,105,73
3095,55095,680,193,216,219,186,141,95
3096,55097,3087,455,400,311,212,130,77
3097,55099,430,54,51,43,30,22,12
3098,55101,9033,1413,1437,1267,974,675,416
3099,55103,516,65,48,30,18,10,6
3100,55105,5957,915,868,723,537,373,238
3101,55107,263,64,65,55,44,31,19
3102,55109,2201,410,405,346,261,178,111
3103,55111,2037,266,271,244,190,137,90
3104,55113,424,27,24,18,11,7,3
3105,55115,2712,148,85,41,19,7,1
3106,55117,5474,692,455,263,146,74,36
3107,55119,589,104,95,79,56,36,23
3108,55121,1168,123,136,131,108,77,49
3109,55123,548,58,57,49,41,31,22
3110,55125,677,120,121,104,80,53,35
3111,55127,3902,425,505,527,482,383,283
3112,55129,274,52,55,49,42,31,22
3113,55131,5291,614,600,515,403,278,180
3114,55133,14569,1774,1587,1249,907,591,358
3115,55135,2895,291,208,127,70,34,16
3116,55137,1120,139,100,66,38,20,11
3117,55139,9927,950,812,626,437,275,158
3118,55141,2056,370,370,335,261,179,112
3119,56001,1562,268,259,219,165,112,68
3120,56003,263,24,21,18,14,7,7
3121,56005,1190,376,412,390,306,222,142
3122,56007,336,0,0,0,0,0,0
3123,56009,342,0,3,4,3,1,0
3124,56011,120,0,0,0,0,0,0
3125,56013,1505,253,287,278,242,184,128
3126,56015,184,7,7,13,13,8,7
3127,56017,55,0,0,0,0,0,0
3128,56019,132,7,7,7,7,2,0
3129,56021,1860,459,503,496,434,341,242
3130,56023,370,16,14,9,7,5,1
3131,56025,1688,389,429,405,337,254,171
3132,56027,17,,,,,,NaN
3133,56029,709,58,95,116,124,114,97
3134,56031,156,7,7,7,7,0,0
3135,56033,836,181,178,152,113,77,45
3136,56035,187,0,0,0,0,0,0
3137,56037,585,42,55,60,54,51,37
3138,56039,814,0,0,0,0,0,0
3139,56041,488,38,47,53,49,42,33
3140,56043,160,,,,,,NaN
3141,56045,164,0,0,0,0,0,0
