,County,542,549,556,563,570
1715,31123,513,0,0,0,0
1716,31125,414,1,3,9,4
1717,31127,696,1,0,2,5
1718,31129,434,0,0,0,1
1719,31131,1473,1,3,6,9
1720,31133,234,,,,NaN
1721,31135,294,,,,NaN
1722,31137,1001,1,1,3,6
1723,31139,642,1,1,6,4
1724,31141,4152,12,30,71,167
1725,31143,585,1,19,32,12
1726,31145,1214,1,1,4,6
1727,31147,738,0,1,1,0
1728,31149,102,,,,NaN
1729,31151,2044,2,3,6,6
1730,31153,22854,60,91,156,157
1731,31155,2534,3,1,0,1
1732,31157,4193,9,22,20,45
1733,31159,1761,4,9,9,19
1734,31161,530,0,0,1,2
1735,31163,212,1,0,0,2
1736,31165,39,0,0,0,0
1737,31167,372,1,2,5,4
1738,31169,495,0,0,0,0
1739,31171,53,0,0,0,0
1740,31173,848,1,1,2,0
1741,31175,327,0,0,1,4
1742,31177,2198,6,99,23,67
1743,31179,1090,2,1,2,6
1744,31181,391,1,6,16,11
1745,31183,39,0,0,0,0
1746,31185,1768,3,8,11,18
1747,32001,2162,22,28,40,62
1748,32003,268514,4351,4062,5457,3797
1749,32005,3040,18,41,42,53
1750,32007,5260,60,50,52,46
1751,32009,40,0,0,3,1
1752,32011,59,1,3,4,1
1753,32013,1240,16,21,20,20
1754,32015,483,3,7,0,10
1755,32017,379,1,0,0,0
1756,32019,3424,38,32,34,31
1757,32021,316,4,9,12,8
1758,32023,3089,53,42,164,81
1759,32027,972,5,9,15,22
1760,32029,121,,,,NaN
1761,32031,46699,365,660,784,752
1762,32033,641,8,24,31,8
1763,32510,6657,36,60,113,69
1764,33001,4203,10,6,7,7
1765,33003,2506,6,4,6,7
1766,33005,3927,6,6,12,10
1767,33007,2100,4,3,6,5
1768,33009,4103,10,8,8,9
1769,33011,36521,44,51,53,60
1770,33013,9735,16,13,32,46
1771,33015,24495,39,35,56,53
1772,33017,10116,13,11,14,17
1773,33019,1894,5,5,3,2
1774,34001,31858,182,191,1199,3116
1775,34003,105485,173,299,738,810
1776,34005,44652,64,83,102,237
1777,34007,56264,78,82,116,324
1778,34009,9326,20,32,27,23
1779,34011,17306,59,33,36,26
1780,34013,94920,299,134,311,854
1781,34015,30856,52,52,70,182
1782,34017,88678,165,125,150,153
1783,34019,9960,24,39,30,23
1784,34021,34303,61,53,72,44
1785,34023,92984,184,150,188,97
1786,34025,76808,477,367,1305,3719
1787,34027,50645,96,110,574,391
1788,34029,77013,135,135,225,175
1789,34031,73688,123,116,168,254
1790,34033,6156,0,13,45,12
1791,34035,30408,74,59,76,58
1792,34037,14183,29,42,32,20
1793,34039,72101,136,102,242,327
1794,34041,10089,17,16,29,16
1795,35001,59591,288,263,510,657
1796,35003,97,1,0,1,0
1797,35005,9107,60,108,76,92
1798,35006,2919,18,15,13,22
1799,35007,803,3,3,6,6
1800,35009,5372,57,75,130,155
1801,35011,178,0,0,0,0
1802,35013,25268,162,190,254,194
1803,35015,7011,21,36,64,62
1804,35017,1767,10,19,10,19
1805,35019,477,1,2,1,2
1806,35021,13,0,0,0,0
1807,35023,382,2,1,1,2
1808,35025,8467,83,82,60,108
1809,35027,1776,20,24,33,35
1810,35028,546,7,17,6,6
1811,35029,3419,78,21,97,43
1812,35031,12457,50,63,303,395
1813,35033,177,1,1,1,3
1814,35035,4103,12,17,27,33
1815,35037,541,2,1,1,3
1816,35039,3857,,,,NaN
1817,35041,2050,16,13,9,23
1818,35043,12387,41,42,67,100
1819,35045,15815,56,41,49,81
1820,35047,1436,8,5,10,18
1821,35049,10734,63,55,90,144
1822,35051,782,2,4,4,8
1823,35053,1336,12,15,43,50
1824,35055,1776,7,17,14,17
1825,35057,894,5,4,6,5
1826,35059,261,0,0,2,3
1827,35061,6981,31,25,37,56
1828,36001,24800,44,50,42,66
1829,36003,3569,2,10,8,24
1830,36005,184866,409,394,362,122
1831,36007,18702,46,65,148,345
1832,36009,5738,6,9,6,11
1833,36011,6369,7,8,6,8
1834,36013,8977,18,15,15,17
1835,36015,7810,103,214,182,218
1836,36017,3519,11,5,5,4
1837,36019,4859,3,10,6,4
1838,36021,4091,9,8,6,5
1839,36023,3940,10,10,4,11
1840,36025,2401,4,7,4,4
1841,36027,29613,52,50,61,67
1842,36029,89922,138,150,210,342
1843,36031,1610,4,1,2,2
1844,36033,2567,4,3,4,2
1845,36035,4440,5,7,5,5
1846,36037,5449,6,6,6,10
1847,36039,3425,6,4,4,4
1848,36041,316,0,0,0,0
1849,36043,5225,8,12,9,16
1850,36045,6212,9,18,9,25
1851,36047,283300,775,661,688,364
1852,36049,2829,1,2,2,6
1853,36051,4545,8,6,5,8
1854,36053,4586,9,8,10,8
1855,36055,69416,109,149,79,133
1856,36057,4265,7,9,5,6
1857,36059,184936,282,253,320,295
1858,36061,140062,481,351,372,143
1859,36063,20118,39,46,72,134
1860,36065,22719,38,52,41,52
1861,36067,39182,82,81,70,74
1862,36069,7435,12,10,11,12
1863,36071,48577,69,71,69,108
1864,36073,3132,4,5,4,3
1865,36075,7656,13,17,13,10
1866,36077,3475,3,4,5,7
1867,36079,10650,10,15,18,18
1868,36081,279477,564,553,638,554
1869,36083,11293,24,37,88,166
1870,36085,76021,148,146,123,128
1871,36087,47221,96,428,365,315
1872,36089,6690,10,10,10,8
1873,36091,15468,43,42,53,66
1874,36093,13240,32,32,40,51
1875,36095,1714,2,1,2,3
1876,36097,1082,3,2,2,3
1877,36099,2018,2,4,3,2
1878,36101,6985,9,21,45,70
1879,36103,202195,227,227,252,340
1880,36105,6715,8,8,9,15
1881,36107,3852,8,9,12,26
1882,36109,4377,11,9,6,7
1883,36111,13993,40,42,97,210
1884,36113,3705,10,6,6,6
1885,36115,3176,4,4,3,2
1886,36117,5806,12,10,8,13
1887,36119,130332,148,155,118,176
1888,36121,3607,4,4,5,5
1889,36123,1180,1,2,1,3
1890,37001,19149,173,150,328,332
1891,37003,4479,20,15,16,24
1892,37005,1103,5,6,10,16
1893,37007,2652,6,11,32,29
1894,37009,2262,9,8,7,14
1895,37011,2167,3,5,7,5
1896,37013,4815,19,21,24,23
1897,37015,1800,2,12,7,7
1898,37017,3570,11,13,8,12
1899,37019,9490,121,124,447,0
1900,37021,18257,96,180,208,215
1901,37023,10192,36,84,65,79
1902,37025,22645,132,208,281,343
1903,37027,9549,31,28,59,43
1904,37029,696,1,2,1,1
1905,37031,5309,17,19,33,44
1906,37033,2210,10,22,51,34
1907,37035,19955,45,62,85,102
1908,37037,4802,29,29,34,57
1909,37039,2676,13,20,30,21
1910,37041,1514,6,3,3,8
1911,37043,917,16,23,34,17
1912,37045,11836,40,39,67,111
1913,37047,6519,39,65,94,146
1914,37049,9517,41,50,72,86
1915,37051,30972,215,367,882,635
1916,37053,1596,6,8,19,10
1917,37055,2251,21,23,39,32
1918,37057,17092,39,67,66,125
1919,37059,4220,12,19,21,36
1920,37061,6464,28,39,19,29
1921,37063,26011,173,515,518,669
1922,37065,5746,48,97,171,200
1923,37067,37188,123,148,147,365
1924,37069,7051,35,54,87,84
1925,37071,27329,85,105,157,280
1926,37073,752,0,2,1,3
1927,37075,686,7,6,4,6
1928,37077,6018,28,90,106,82
1929,37079,2434,15,33,30,44
1930,37081,48982,296,623,979,981
1931,37083,5710,52,71,107,120
1932,37085,12231,101,153,420,288
1933,37087,4546,39,65,172,796
1934,37089,10384,44,85,148,119
1935,37091,2120,7,10,13,13
1936,37093,4982,66,59,140,106
1937,37095,670,0,0,0,0
1938,37097,19435,61,83,126,156
1939,37099,3674,16,38,85,59
1940,37101,22629,104,224,366,495
1941,37103,909,3,3,2,3
1942,37105,6214,28,32,59,106
1943,37107,6298,57,71,101,112
1944,37109,10383,42,42,80,63
1945,37111,5315,38,66,96,120
1946,37113,3186,30,19,19,26
1947,37115,1615,0,2,3,5
1948,37117,2341,9,14,17,45
1949,37119,115741,673,1178,1777,1785
1950,37121,1477,5,7,15,14
1951,37123,3405,8,10,5,7
1952,37125,9138,29,34,47,60
1953,37127,11761,50,28,20,29
1954,37129,19683,118,211,437,443
1955,37131,1901,7,9,26,40
1956,37133,18155,84,82,246,275
1957,37135,8668,78,153,153,243
1958,37137,1123,2,7,3,3
1959,37139,3469,18,30,43,67
1960,37141,5619,49,57,38,62
1961,37143,1034,3,5,7,15
1962,37145,3559,30,27,35,37
1963,37147,20736,268,518,576,567
1964,37149,1515,4,8,15,28
1965,37151,15440,37,33,40,71
1966,37153,4934,52,74,216,144
1967,37155,17173,232,463,400,426
1968,37157,8176,71,166,243,818
1969,37159,17429,49,47,82,104
1970,37161,7500,35,42,55,54
1971,37163,8232,78,98,131,152
1972,37165,3953,37,54,143,132
1973,37167,7976,44,92,189,162
1974,37169,4264,38,123,131,506
1975,37171,8485,75,104,227,227
1976,37173,1214,7,13,35,29
1977,37175,2403,6,11,11,10
1978,37177,327,0,0,0,0
1979,37179,25198,131,162,192,284
1980,37181,5004,20,28,36,68
1981,37183,90237,354,621,821,1174
1982,37185,1820,9,20,32,58
1983,37187,1143,1,1,2,3
1984,37189,5032,19,10,7,11
1985,37191,11645,68,161,355,273
1986,37193,6992,17,27,42,60
1987,37195,9998,25,22,13,12
1988,37197,4161,26,45,109,135
1989,37199,1641,5,9,9,15
1990,38001,271,0,0,0,0
1991,38003,1425,0,0,1,1
1992,38005,1106,1,2,1,2
1993,38007,56,0,0,0,0
1994,38009,725,0,0,0,0
1995,38011,408,,,,NaN
1996,38013,251,0,0,0,0
1997,38015,16058,12,9,15,16
1998,38017,24828,17,67,56,85
1999,38019,432,,,,NaN
2000,38021,800,0,0,0,0
2001,38023,189,,,,NaN
2002,38025,406,2,2,2,0
2003,38027,470,0,0,0,0
2004,38029,441,0,0,0,0
2005,38031,600,0,0,0,0
2006,38033,263,0,0,0,0
2007,38035,10728,25,7,13,27
2008,38037,211,0,0,0,0
2009,38039,330,0,0,0,0
2010,38041,333,0,0,0,0
2011,38043,279,1,0,0,0
2012,38045,539,0,0,0,0
2013,38047,268,0,0,0,0
2014,38049,662,2,1,2,2
2015,38051,353,0,0,0,0
2016,38053,1472,7,4,7,9
2017,38055,1297,1,1,1,1
2018,38057,1173,3,3,3,1
2019,38059,5355,4,5,9,18
2020,38061,1394,5,1,2,2
2021,38063,482,0,0,0,0
2022,38065,158,0,0,0,0
2023,38067,825,0,0,1,0
2024,38069,553,0,0,0,0
2025,38071,1731,0,1,2,2
2026,38073,700,0,0,0,1
2027,38075,323,0,0,0,0
2028,38077,2027,2,4,4,1
2029,38079,2162,1,0,1,0
2030,38081,502,0,0,0,1
2031,38083,122,0,0,0,0
2032,38085,665,0,1,1,0
2033,38087,32,0,7,3,3
2034,38089,4989,16,9,4,0
2035,38091,195,0,0,0,0
2036,38093,3558,6,4,3,10
2037,38095,326,0,0,0,0
2038,38097,1054,0,1,0,4
2039,38099,1914,0,0,0,0
2040,38101,10039,24,13,19,31
2041,38103,459,0,0,0,0
2042,38105,5061,12,13,14,13
2043,39001,2455,3,3,3,4
2044,39003,11994,23,22,31,28
2045,39005,4387,5,6,6,9
2046,39007,7239,17,20,18,17
2047,39009,5254,7,6,22,12
2048,39011,5056,7,12,8,31
2049,39013,6190,15,4,8,12
2050,39015,4057,4,0,5,12
2051,39017,39725,96,97,80,149
2052,39019,1996,5,2,4,4
2053,39021,3468,9,4,6,12
2054,39023,14295,27,26,41,42
2055,39025,20263,26,21,33,51
2056,39027,3858,9,8,10,11
2057,39029,9085,17,15,19,20
2058,39031,2714,5,5,6,6
2059,39033,4081,4,4,7,10
2060,39035,116585,205,208,322,492
2061,39037,5435,9,10,13,11
2062,39039,4358,6,6,10,25
2063,39041,19010,45,49,38,41
2064,39043,8087,22,23,34,61
2065,39045,16676,30,19,47,59
2066,39047,2870,4,5,6,8
2067,39049,129696,400,560,939,1466
2068,39051,4338,7,6,9,25
2069,39053,2452,3,2,5,12
2070,39055,6898,32,35,25,29
2071,39057,15388,30,22,27,46
2072,39059,3281,8,4,8,7
2073,39061,81907,155,150,117,219
2074,39063,7029,12,30,23,52
2075,39065,2781,9,7,5,11
2076,39067,1149,3,1,2,2
2077,39069,2756,3,1,3,5
2078,39071,3631,7,3,5,8
2079,39073,2212,5,1,2,3
2080,39075,2721,10,6,11,30
2081,39077,5602,17,18,19,17
2082,39079,3205,8,2,4,6
2083,39081,5712,14,11,20,24
2084,39083,4590,10,8,10,13
2085,39085,21359,61,92,103,97
2086,39087,5848,8,12,10,10
2087,39089,16752,37,31,40,75
2088,39091,3904,6,6,6,10
2089,39093,25818,38,43,35,48
2090,39095,43562,121,107,254,528
2091,39097,4462,7,5,8,10
2092,39099,22487,36,29,31,44
2093,39101,8672,15,25,31,25
2094,39103,15730,35,36,45,47
2095,39105,1496,3,1,1,3
2096,39107,4892,7,7,15,47
2097,39109,10920,18,16,21,35
2098,39111,1373,2,1,1,2
2099,39113,53009,100,81,96,89
2100,39115,1110,1,3,3,2
2101,39117,2940,7,9,14,14
2102,39119,9098,18,13,18,25
2103,39121,1367,7,7,11,37
2104,39123,3740,28,4,12,16
2105,39125,1789,2,2,1,5
2106,39127,2976,9,6,14,8
2107,39129,8707,27,20,14,17
2108,39131,2438,4,12,4,4
2109,39133,13338,27,24,17,37
2110,39135,3916,6,7,12,11
2111,39137,4340,14,24,29,51
2112,39139,11665,29,20,33,40
2113,39141,6983,8,11,24,18
2114,39143,5457,13,16,20,23
2115,39145,6596,14,14,19,27
2116,39147,5371,8,8,20,35
2117,39149,4795,9,7,5,12
2118,39151,33610,65,44,66,54
2119,39153,48689,114,73,61,99
2120,39155,16647,40,24,24,30
2121,39157,8690,15,7,17,18
2122,39159,5882,8,8,9,11
2123,39161,2505,7,4,6,7
2124,39163,871,1,1,2,3
2125,39165,24766,40,38,45,46
2126,39167,5336,19,9,7,9
2127,39169,9209,20,15,21,19
2128,39171,3538,16,8,11,24
2129,39173,13317,28,36,52,103
2130,39175,2352,2,2,4,15
2131,40001,3304,73,70,193,222
2132,40003,1156,5,4,10,3
2133,40005,1909,9,15,28,27
2134,40007,475,14,1,6,4
2135,40009,2907,5,4,32,20
2136,40011,1060,26,5,15,8
2137,40013,6303,34,52,190,106
2138,40015,4008,8,11,52,30
2139,40017,17530,56,61,292,110
2140,40019,6424,20,25,102,47
2141,40021,5776,40,47,203,346
2142,40023,1644,8,16,53,34
2143,40025,239,2,1,7,4
2144,40027,31669,346,432,2667,2546
2145,40029,715,15,6,7,8
2146,40031,14656,129,146,835,624
2147,40033,700,15,4,18,6
2148,40035,2096,13,17,95,149
2149,40037,7194,57,88,676,845
2150,40039,4103,15,24,71,65
2151,40041,4974,140,134,368,439
2152,40043,553,12,1,4,4
2153,40045,364,11,2,5,3
2154,40047,7856,18,20,128,87
2155,40049,3685,25,21,232,379
2156,40051,6037,18,19,89,48
2157,40053,551,1,1,1,2
2158,40055,591,15,20,64,25
2159,40057,328,7,1,3,2
2160,40059,422,0,0,1,1
2161,40061,1280,36,6,16,19
2162,40063,1259,38,8,14,13
2163,40065,3149,12,22,67,43
2164,40067,715,16,2,7,4
2165,40069,1413,31,7,13,14
2166,40071,5366,38,28,396,401
2167,40073,2063,42,6,18,14
2168,40075,822,24,4,10,7
2169,40077,856,28,15,15,16
2170,40079,5739,18,21,115,43
2171,40081,3309,20,30,70,56
2172,40083,4336,14,18,71,35
2173,40085,1547,24,15,61,100
2174,40087,5418,40,57,361,377
2175,40089,4017,34,25,208,219
2176,40091,2054,9,9,24,13
2177,40093,956,20,3,8,6
2178,40095,2081,6,9,30,15
2179,40097,4409,38,53,154,88
2180,40099,2057,5,6,24,8
2181,40101,9498,66,88,509,555
2182,40103,1385,28,14,25,12
2183,40105,1171,13,25,27,21
2184,40107,1815,36,12,14,17
2185,40109,88295,493,716,2063,1987
2186,40111,3956,25,42,167,341
2187,40113,4848,30,34,407,421
2188,40115,4427,102,139,310,421
2189,40117,1806,21,24,148,164
2190,40119,8772,53,128,727,737
2191,40121,4709,14,14,85,32
2192,40123,5212,23,29,83,33
2193,40125,8487,28,30,119,71
2194,40127,1038,6,5,10,14
2195,40129,391,,,,NaN
2196,40131,10900,70,104,234,171
2197,40133,2895,6,6,47,20
2198,40135,4267,21,19,91,36
2199,40137,4963,26,41,98,68
2200,40139,3548,5,11,51,59
2201,40141,808,3,2,3,4
2202,40143,77325,766,1009,4896,5746
2203,40145,8421,93,110,763,715
2204,40147,5384,66,88,506,596
2205,40149,1093,29,5,12,10
2206,40151,1221,5,5,9,5
2207,40153,3175,4,6,29,15
2208,41001,1054,10,3,3,7
2209,41003,3338,21,45,107,79
2210,41005,19392,145,156,163,212
2211,41007,1100,9,7,10,14
2212,41009,2001,14,38,45,30
2213,41011,2227,12,22,23,36
2214,41013,1347,8,6,10,7
2215,41015,752,8,4,6,3
2216,41017,10251,62,54,84,152
2217,41019,4118,54,19,36,65
2218,41021,82,0,0,1,1
2219,41023,556,2,0,1,2
2220,41025,444,6,1,4,5
2221,41027,1237,7,10,8,21
2222,41029,11905,86,98,106,143
2223,41031,2416,11,8,10,12
2224,41033,3814,40,24,32,23
2225,41035,4868,21,24,48,35
2226,41037,482,3,5,8,8
2227,41039,14240,121,87,112,114
2228,41041,1489,8,23,18,11
2229,41043,5932,61,55,53,86
2230,41045,3636,17,21,19,23
2231,41047,23941,128,212,216,357
2232,41049,1181,7,6,9,19
2233,41051,40950,319,356,362,598
2234,41053,4143,34,38,30,65
2235,41055,72,0,0,1,1
2236,41057,714,14,20,11,11
2237,41059,8935,83,106,237,338
2238,41061,1549,12,9,12,7
2239,41063,197,2,13,52,4
2240,41065,1481,8,9,12,13
2241,41067,27209,194,369,353,525
2242,41069,35,0,0,0,0
2243,41071,4910,47,50,36,70
2244,42001,9722,16,18,21,32
2245,42003,102223,337,712,466,1299
2246,42005,6016,4,11,17,22
2247,42007,15607,19,44,65,72
2248,42009,4741,8,12,10,17
2249,42011,48567,75,108,179,292
2250,42013,13528,4,22,27,34
2251,42015,6149,4,12,14,18
2252,42017,61042,81,123,221,349
2253,42019,17677,18,28,37,38
2254,42021,14852,16,17,34,43
2255,42023,313,1,0,1,1
2256,42025,6412,10,10,15,23
2257,42027,16959,33,98,105,179
2258,42029,40942,91,93,278,342
2259,42031,3211,0,3,4,3
2260,42033,8670,8,16,16,14
2261,42035,3713,3,9,9,13
2262,42037,5913,4,6,9,9
2263,42039,7595,12,15,19,17
2264,42041,20693,27,39,84,98
2265,42043,26201,29,36,75,139
2266,42045,52541,66,84,205,433
2267,42047,2872,0,1,3,4
2268,42049,21270,22,24,26,57
2269,42051,13467,18,21,22,17
2270,42053,1438,1,1,3,4
2271,42055,15519,20,23,17,54
2272,42057,1382,4,3,3,4
2273,42059,3368,6,7,6,9
2274,42061,5177,5,6,11,13
2275,42063,6436,9,11,20,33
2276,42065,3346,0,2,2,1
2277,42067,2144,2,5,17,34
2278,42069,18630,34,53,83,103
2279,42071,55548,62,126,235,282
2280,42073,7735,17,14,15,34
2281,42075,16228,14,16,28,58
2282,42077,39993,55,52,106,108
2283,42079,32200,39,47,63,96
2284,42081,11986,10,18,13,41
2285,42083,3837,8,8,10,9
2286,42085,9732,6,15,32,45
2287,42087,5446,3,7,9,25
2288,42089,14903,26,30,45,53
2289,42091,70678,120,190,293,373
2290,42093,2011,1,0,1,0
2291,42095,36002,42,48,73,93
2292,42097,9732,9,17,23,28
2293,42099,3860,3,4,6,4
2294,42101,155134,408,180,530,389
2295,42103,4077,12,6,68,141
2296,42105,1231,3,3,3,1
2297,42107,14861,22,42,38,44
2298,42109,3695,5,4,4,6
2299,42111,8091,7,12,11,12
2300,42113,442,0,0,0,0
2301,42115,2669,5,5,5,4
2302,42117,3138,2,5,4,4
2303,42119,6170,5,6,7,14
2304,42121,4115,5,6,7,6
2305,42123,2647,2,7,4,8
2306,42125,18002,32,37,71,70
2307,42127,4176,6,7,9,5
2308,42129,34516,39,53,68,77
2309,42131,2005,6,7,7,12
2310,42133,47189,62,77,158,219
2311,44001,5192,7,6,7,14
2312,44003,18892,19,25,50,68
2313,44005,6983,7,9,27,30
2314,44007,99713,142,211,256,561
2315,44009,10168,13,17,17,17
2316,45001,2598,1,6,7,5
2317,45003,17690,80,98,170,164
2318,45005,951,3,1,0,1
2319,45007,23394,53,66,39,46
2320,45009,1601,7,17,29,42
2321,45011,2638,8,21,27,48
2322,45013,17277,71,67,172,164
2323,45015,18234,126,179,479,413
2324,45017,1340,9,38,17,25
2325,45019,44361,677,1014,1428,2312
2326,45021,6249,27,29,70,74
2327,45023,4305,11,12,6,13
2328,45025,4954,13,14,11,8
2329,45027,3497,12,12,26,37
2330,45029,3745,14,31,35,62
2331,45031,8650,37,39,60,83
2332,45033,4470,64,108,125,127
2333,45035,18682,76,73,194,170
2334,45037,3186,10,17,12,31
2335,45039,2435,6,8,16,34
2336,45041,18129,45,83,54,49
2337,45043,6842,38,54,82,119
2338,45045,76000,333,952,1327,1622
2339,45047,8343,15,22,16,20
2340,45049,1962,6,5,9,11
2341,45051,40342,516,806,951,1451
2342,45053,2451,14,12,30,34
2343,45055,7631,64,118,225,219
2344,45057,11035,22,52,67,108
2345,45059,7578,24,56,170,168
2346,45061,1956,8,6,5,9
2347,45063,34173,460,628,905,3966
2348,45065,1037,2,2,1,2
2349,45067,3580,51,57,113,123
2350,45069,3531,11,12,15,11
2351,45071,5128,28,55,110,106
2352,45073,10020,41,55,164,101
2353,45075,9929,51,165,139,196
2354,45077,19141,159,298,514,2157
2355,45079,48187,164,91,96,112
2356,45081,1814,3,3,6,8
2357,45083,42210,165,521,605,704
2358,45085,10748,67,156,186,171
2359,45087,3188,12,15,15,22
2360,45089,4146,14,14,35,59
2361,45091,32445,141,202,344,362
2362,46003,475,0,0,0,0
2363,46005,2967,3,3,1,1
2364,46007,393,,,,NaN
2365,46009,1555,0,0,0,1
2366,46011,4241,2,1,2,2
2367,46013,5647,8,4,22,16
2368,46015,721,0,0,0,0
2369,46017,428,0,0,0,0
2370,46019,1106,3,2,2,2
2371,46021,133,0,14,10,5
2372,46023,1399,1,0,2,1
2373,46025,464,0,0,0,0
2374,46027,1933,0,0,1,2
2375,46029,4657,4,3,2,1
2376,46031,487,0,0,0,3
2377,46033,885,2,0,7,4
2378,46035,3253,0,0,2,1
2379,46037,715,0,0,0,2
2380,46039,534,0,0,0,0
2381,46041,1479,0,0,0,1
2382,46043,457,0,0,0,0
2383,46045,515,0,0,0,0
2384,46047,606,0,0,0,0
2385,46049,373,0,0,0,0
2386,46051,1057,0,0,0,0
2387,46053,589,0,0,0,0
2388,46055,266,0,0,0,0
2389,46057,802,0,0,0,0
2390,46059,365,0,0,0,0
2391,46061,395,1,0,0,0
2392,46063,97,0,0,0,0
2393,46065,2527,1,1,2,0
2394,46067,921,0,0,0,1
2395,46069,141,0,1,1,0
2396,46071,294,0,0,0,0
2397,46073,282,0,0,0,0
2398,46075,96,0,0,0,0
2399,46077,819,0,0,0,0
2400,46079,1390,0,1,8,1
2401,46081,3026,7,17,13,11
2402,46083,8725,10,16,19,22
2403,46085,659,0,0,0,0
2404,46087,814,0,0,0,0
2405,46089,247,0,0,0,0
2406,46091,375,0,0,0,0
2407,46093,2809,4,2,6,8
2408,46095,261,0,0,0,0
2409,46097,307,0,0,0,0
2410,46099,31797,15,24,62,162
2411,46101,667,0,0,1,0
2412,46102,2125,,,,NaN
2413,46103,14003,18,7,11,50
2414,46105,359,,,,NaN
2415,46107,391,0,0,0,0
2416,46109,1399,3,3,2,2
2417,46111,347,0,0,0,0
2418,46115,848,0,0,0,0
2419,46117,355,0,0,0,3
2420,46119,145,0,0,0,0
2421,46121,1239,1,0,0,0
2422,46123,757,0,0,0,0
2423,46125,1183,0,1,1,2
2424,46127,2231,1,2,4,11
2425,46129,773,0,0,0,0
2426,46135,3115,0,0,1,0
2427,46137,343,0,0,0,0
2428,47001,8840,20,32,34,119
2429,47003,6741,64,71,86,127
2430,47005,1696,4,0,9,32
2431,47007,2239,25,65,156,586
2432,47009,16026,40,33,42,81
2433,47011,15373,39,48,65,137
2434,47013,4219,14,42,53,83
2435,47015,1958,6,4,21,52
2436,47017,3729,12,9,12,13
2437,47019,6799,23,11,14,48
2438,47021,4688,26,28,57,93
2439,47023,2216,3,2,10,5
2440,47025,3252,23,14,10,38
2441,47027,1123,2,2,4,3
2442,47029,4562,14,20,30,84
2443,47031,7009,23,15,17,44
2444,47033,2072,5,16,46,56
2445,47035,6913,21,14,47,149
2446,47037,90913,353,875,1861,7765
2447,47039,1631,5,3,6,4
2448,47041,2881,7,15,67,75
2449,47043,7128,27,12,22,30
2450,47045,5545,20,24,21,58
2451,47047,5271,14,15,27,40
2452,47049,2530,7,3,6,11
2453,47051,5287,16,10,16,28
2454,47053,6727,54,110,63,90
2455,47055,4066,13,21,61,66
2456,47057,2690,10,10,27,37
2457,47059,8079,30,19,32,37
2458,47061,1811,4,0,0,14
2459,47063,8733,48,67,114,178
2460,47065,45840,117,73,114,188
2461,47067,623,2,1,1,3
2462,47069,3553,7,10,13,46
2463,47071,3627,10,8,7,11
2464,47073,6378,27,45,137,100
2465,47075,2726,4,4,15,22
2466,47077,3873,13,9,12,33
2467,47079,3450,15,15,12,20
2468,47081,2903,11,6,10,10
2469,47083,1123,4,6,4,10
2470,47085,1963,7,11,9,16
2471,47087,1369,6,4,0,7
2472,47089,6368,25,25,52,59
2473,47091,2455,7,3,5,11
2474,47093,52319,203,230,310,916
2475,47095,1727,3,1,3,8
2476,47097,3273,10,28,72,100
2477,47099,6124,19,42,63,120
2478,47101,1630,9,6,7,32
2479,47103,4425,12,34,90,115
2480,47105,6262,20,16,85,162
2481,47107,6693,19,19,27,86
2482,47109,2894,12,0,9,12
2483,47111,3677,52,72,176,96
2484,47113,11656,36,30,32,48
2485,47115,3285,14,5,10,18
2486,47117,4380,14,13,22,16
2487,47119,13814,123,89,148,250
2488,47121,1437,3,5,21,21
2489,47123,6008,18,10,24,24
2490,47125,21210,77,70,132,277
2491,47127,1035,1,1,3,5
2492,47129,2566,7,5,15,14
2493,47131,4634,14,8,14,17
2494,47133,3093,10,7,24,43
2495,47135,1076,21,26,56,64
2496,47137,777,0,3,0,3
2497,47139,2117,6,6,10,15
2498,47141,11854,32,28,27,91
2499,47143,4402,16,21,26,39
2500,47145,6397,15,34,158,201
2501,47147,10040,49,46,70,117
2502,47149,43915,104,140,351,1201
2503,47151,3229,18,10,23,24
2504,47153,1772,5,3,6,7
2505,47155,13692,40,40,67,190
2506,47157,100262,789,917,1968,2188
2507,47159,2816,10,15,58,70
2508,47161,1385,6,6,6,13
2509,47163,17442,42,76,114,150
2510,47165,24832,111,214,368,377
2511,47167,7551,27,64,95,133
2512,47169,2540,4,23,521,317
2513,47171,2076,8,16,74,52
2514,47173,1961,4,6,7,12
2515,47175,872,1,1,4,2
2516,47177,5613,17,28,73,172
2517,47179,14917,50,198,465,351
2518,47181,3014,26,25,27,43
2519,47183,4257,10,14,17,19
2520,47185,3793,13,8,12,16
2521,47187,28834,160,185,584,414
2522,47189,19501,56,75,83,230
2523,48001,6271,34,77,84,123
2524,48003,1858,14,28,43,102
2525,48005,8790,52,106,215,192
2526,48007,1363,8,11,37,44
2527,48009,817,2,0,2,3
2528,48011,211,0,0,0,5
2529,48013,5911,18,0,32,46
2530,48015,2276,18,1,12,16
2531,48017,867,11,23,45,90
2532,48019,1479,6,0,9,15
2533,48021,9974,79,103,129,230
2534,48023,302,,,,NaN
2535,48025,3573,38,12,17,51
2536,48027,25439,164,128,397,591
2537,48029,230623,1426,1850,3417,4314
2538,48031,787,7,5,5,4
2539,48033,30,,,,NaN
2540,48035,1720,6,4,10,24
2541,48037,7903,32,0,33,30
2542,48039,39594,236,158,197,317
2543,48041,28257,413,384,587,763
2544,48043,937,3,0,6,5
2545,48045,174,1,2,6,18
