,County,417,423,430,437,444,451,458,465,472
1164,22103,24669,358,352,346,343,340,337,336,335
1165,22105,12145,181,177,176,173,172,172,170,170
1166,22107,356,6,6,6,6,6,6,6,6
1167,22109,9727,66,66,66,65,64,63,64,63
1168,22111,2316,43,43,42,42,42,41,41,41
1169,22113,4985,44,44,42,42,42,42,41,41
1170,22115,2916,60,59,59,57,58,57,57,57
1171,22117,4157,85,84,84,84,83,82,81,80
1172,22119,3954,52,51,50,49,49,49,49,49
1173,22121,2569,23,22,22,22,22,21,21,21
1174,22123,1164,35,34,34,33,33,32,32,32
1175,22125,1125,11,11,11,11,10,11,10,10
1176,22127,1480,16,15,15,15,15,14,15,15
1177,23001,4981,119,100,86,80,74,72,68,65
1178,23003,1314,13,13,12,12,12,12,12,12
1179,23005,13212,165,163,161,157,154,153,151,149
1180,23007,937,13,10,8,6,5,4,3,3
1181,23009,959,17,16,16,16,16,15,15,15
1182,23011,3905,89,84,79,78,77,76,75,74
1183,23013,697,10,9,9,9,8,8,8,8
1184,23015,607,10,9,9,9,8,9,8,8
1185,23017,2324,62,55,49,43,38,35,31,30
1186,23019,4199,138,133,129,128,126,127,123,126
1187,23021,356,17,16,16,16,16,16,16,16
1188,23023,911,12,11,9,9,8,8,7,7
1189,23025,1294,15,10,8,6,4,3,2,2
1190,23027,636,13,11,9,8,7,6,6,5
1191,23029,737,11,11,10,10,10,10,10,10
1192,23031,9956,150,147,146,146,146,145,145,145
1193,24001,6439,82,81,80,79,78,77,78,77
1194,24003,36965,862,849,844,834,832,829,824,820
1195,24005,52740,1118,1106,1098,1087,1084,1077,1073,1067
1196,24009,3755,101,101,100,98,98,98,97,98
1197,24011,2068,55,55,54,54,54,53,53,53
1198,24013,7822,260,257,255,252,252,251,250,250
1199,24015,5115,208,206,205,203,202,201,201,200
1200,24017,9253,142,139,138,137,137,135,134,136
1201,24019,2396,24,22,23,22,22,22,22,22
1202,24021,17451,401,396,391,389,388,386,383,382
1203,24023,1871,42,42,41,41,41,40,40,40
1204,24025,13006,431,425,422,418,418,417,414,413
1205,24027,16480,481,474,470,467,464,461,460,459
1206,24029,1155,20,20,20,20,20,20,19,19
1207,24031,64773,1363,1345,1332,1325,1319,1311,1303,1301
1208,24033,75325,814,801,792,785,778,775,772,769
1209,24035,2624,74,73,73,72,72,72,71,72
1210,24037,5263,124,121,121,120,120,119,118,118
1211,24039,2422,14,14,14,14,14,14,13,13
1212,24041,1918,32,32,31,31,31,31,31,30
1213,24043,12665,233,230,228,227,225,223,221,221
1214,24045,6912,81,80,78,78,77,77,77,76
1215,24047,3301,42,41,41,40,40,40,40,40
1216,24510,41722,678,673,665,662,657,653,651,648
1217,25001,10696,169,167,166,164,164,162,162,161
1218,25003,4978,219,217,216,214,213,212,211,212
1219,25005,57177,1111,1092,1083,1072,1062,1055,1053,1048
1220,25007,0,19,19,20,20,20,20,20,20
1221,25009,85861,846,828,820,812,805,801,791,790
1222,25011,2059,119,117,116,115,115,115,114,115
1223,25013,43411,1022,1004,997,987,979,973,968,962
1224,25015,7835,272,268,267,266,263,262,260,259
1225,25017,115697,2141,2104,2086,2075,2057,2044,2035,2028
1226,25019,0,7,7,7,7,7,7,7,7
1227,25021,47273,887,873,864,857,852,851,844,839
1228,25023,41702,644,632,626,622,618,614,611,606
1229,25025,80886,924,908,896,890,883,874,871,866
1230,25027,67559,1418,1398,1386,1373,1361,1356,1351,1344
1231,26001,435,7,7,7,7,7,7,7,7
1232,26003,436,1,1,1,1,1,1,1,1
1233,26005,7557,160,157,157,157,156,156,156,156
1234,26007,1511,52,51,51,51,50,50,50,50
1235,26009,1009,41,40,40,40,40,40,40,40
1236,26011,771,23,24,23,23,23,23,23,23
1237,26013,615,8,8,8,8,8,8,8,8
1238,26015,3879,52,52,51,51,50,51,51,50
1239,26017,7673,136,135,134,134,134,133,132,133
1240,26019,949,31,30,30,30,30,30,30,30
1241,26021,11857,151,149,149,147,146,145,146,145
1242,26023,3815,34,34,34,33,33,33,33,33
1243,26025,10155,107,105,104,104,104,103,104,102
1244,26027,4196,42,41,41,41,40,40,41,40
1245,26029,1079,27,27,27,26,27,26,27,27
1246,26031,1092,35,35,34,34,34,35,34,34
1247,26033,1790,19,18,19,18,18,18,18,18
1248,26035,1633,49,49,48,48,48,48,48,48
1249,26037,5233,66,65,65,64,65,65,65,65
1250,26039,616,19,19,19,19,19,19,19,19
1251,26041,3184,18,17,17,17,17,17,17,17
1252,26043,2383,13,14,13,13,13,13,13,13
1253,26045,6548,97,96,96,95,96,96,96,95
1254,26047,1573,35,35,35,35,34,34,35,34
1255,26049,26806,431,428,424,421,421,420,419,420
1256,26051,1508,36,36,36,36,36,36,35,35
1257,26053,1298,5,4,4,4,4,4,4,4
1258,26055,4465,137,136,135,135,135,134,134,135
1259,26057,2812,45,44,43,43,43,43,43,44
1260,26059,3436,32,32,31,31,31,31,30,30
1261,26061,2697,23,23,23,23,22,22,22,22
1262,26063,2350,26,26,26,25,25,25,25,25
1263,26065,17057,236,233,232,232,230,231,229,229
1264,26067,4291,74,72,72,71,71,71,71,71
1265,26069,1290,32,31,31,32,31,31,31,31
1266,26071,927,6,6,6,6,6,6,6,6
1267,26073,4114,98,97,97,96,95,95,95,95
1268,26075,9982,125,124,124,123,123,124,123,122
1269,26077,15654,216,213,211,210,208,209,209,209
1270,26079,667,35,35,35,34,35,35,35,34
1271,26081,53009,720,712,708,705,702,699,699,698
1272,26083,148,1,1,1,1,1,1,1,1
1273,26085,377,16,16,16,16,16,16,16,16
1274,26087,5359,83,82,81,81,81,81,81,80
1275,26089,916,24,24,23,23,23,24,23,23
1276,26091,6516,79,77,76,76,75,76,75,76
1277,26093,10813,165,163,162,160,160,159,159,160
1278,26095,237,0,0,0,0,1,0,0,0
1279,26097,450,4,4,4,4,4,4,4,4
1280,26099,61784,995,986,980,976,975,970,970,969
1281,26101,807,33,34,33,33,33,34,34,33
1282,26103,4013,20,19,19,19,19,19,19,18
1283,26105,1265,41,41,41,41,41,41,41,41
1284,26107,2068,56,55,55,54,55,54,55,54
1285,26109,1897,15,15,14,14,14,14,14,14
1286,26111,5204,78,76,77,76,77,76,76,75
1287,26113,866,33,33,33,33,33,33,32,33
1288,26115,10329,120,119,118,118,117,117,117,117
1289,26117,3600,85,84,83,83,83,83,82,82
1290,26119,372,21,22,21,22,22,21,21,21
1291,26121,10694,242,241,238,238,236,238,237,236
1292,26123,3017,64,64,63,63,63,63,63,62
1293,26125,77604,860,848,844,842,838,836,835,834
1294,26127,1907,45,45,45,45,44,45,45,45
1295,26129,1128,31,31,31,30,31,30,30,30
1296,26131,422,1,1,1,1,1,1,1,1
1297,26133,1107,42,42,41,41,41,41,41,41
1298,26135,404,18,18,17,18,18,18,18,17
1299,26137,1278,38,38,38,38,38,38,38,38
1300,26139,22860,372,365,361,361,361,361,359,357
1301,26141,672,3,3,3,3,3,3,3,3
1302,26143,1238,34,34,34,34,34,34,34,33
1303,26145,15267,160,159,158,157,157,156,155,155
1304,26147,9314,380,376,376,374,375,375,372,372
1305,26149,4906,54,53,53,52,52,53,52,52
1306,26151,2255,63,61,60,61,60,61,61,60
1307,26153,267,3,3,3,3,3,3,3,3
1308,26155,3968,68,68,68,68,68,68,67,67
1309,26157,3387,58,57,57,57,57,57,56,57
1310,26159,5128,82,81,80,81,81,80,80,80
1311,26161,19261,241,237,236,236,235,235,233,233
1312,26163,105874,1335,1318,1315,1307,1305,1300,1297,1293
1313,26165,1573,73,73,72,73,72,73,72,72
1314,27001,1196,10,10,10,10,10,10,10,10
1315,27003,34028,453,449,445,444,443,440,439,438
1316,27005,3188,42,42,41,42,41,41,41,40
1317,27007,3422,51,50,49,50,49,50,50,49
1318,27009,4659,63,62,61,61,61,60,60,60
1319,27011,527,5,5,5,5,5,5,5,5
1320,27013,6223,88,86,87,86,85,85,86,84
1321,27015,2542,25,24,24,23,23,24,23,23
1322,27017,3030,24,24,23,23,23,23,22,23
1323,27019,8183,130,128,128,127,126,127,126,126
1324,27021,2250,32,31,31,31,31,31,31,31
1325,27023,1389,13,12,12,12,12,12,12,12
1326,27025,5086,65,65,64,64,64,64,64,63
1327,27027,7039,99,96,96,96,96,95,95,94
1328,27029,727,11,11,11,11,11,11,11,11
1329,27031,125,0,0,0,0,0,0,0,0
1330,27033,1391,9,9,9,9,9,9,9,9
1331,27035,5287,66,65,66,65,64,64,64,64
1332,27037,37335,522,515,512,511,509,509,506,506
1333,27039,1572,20,21,20,20,20,20,19,20
1334,27041,3988,52,52,51,52,51,51,51,51
1335,27043,1287,15,15,15,15,15,15,14,15
1336,27045,1431,18,17,17,17,18,17,17,18
1337,27047,2934,28,27,27,27,27,27,27,27
1338,27049,3964,38,37,37,37,37,36,37,37
1339,27051,495,9,8,8,9,8,8,8,8
1340,27053,103159,1413,1400,1391,1384,1381,1376,1375,1373
1341,27055,1588,14,13,14,13,14,13,13,13
1342,27057,1618,19,19,19,18,19,19,19,19
1343,27059,3143,47,45,45,45,45,46,45,45
1344,27061,3212,24,23,23,23,23,23,22,23
1345,27063,952,9,9,9,9,9,9,9,9
1346,27065,1115,20,20,19,20,19,19,19,20
1347,27067,5888,50,50,49,49,49,48,48,48
1348,27069,420,2,2,2,2,2,2,2,2
1349,27071,624,2,2,2,2,2,2,2,2
1350,27073,701,7,7,7,7,7,7,7,7
1351,27075,748,1,1,1,1,1,1,1,1
1352,27077,227,1,1,1,1,1,1,1,1
1353,27079,2426,39,38,38,38,38,38,38,38
1354,27081,515,3,4,3,3,3,3,3,3
1355,27083,3162,27,27,27,26,27,26,26,26
1356,27085,3494,45,45,44,44,44,44,43,43
1357,27087,448,8,8,8,8,8,8,8,8
1358,27089,797,7,7,7,7,7,7,7,7
1359,27091,1935,20,20,21,20,20,20,20,21
1360,27093,2102,29,29,29,29,29,29,29,29
1361,27095,2359,38,37,36,37,36,36,36,36
1362,27097,3394,43,42,41,41,41,41,40,41
1363,27099,4207,35,34,34,33,33,33,33,33
1364,27101,962,7,7,7,7,6,7,7,7
1365,27103,2703,50,50,50,49,50,50,49,49
1366,27105,3889,21,21,21,21,20,20,20,20
1367,27107,490,6,7,6,6,6,6,6,6
1368,27109,12036,109,108,107,106,105,105,105,104
1369,27111,4930,72,72,72,71,72,70,72,71
1370,27113,1440,10,10,9,10,9,9,9,9
1371,27115,2862,22,22,22,22,22,21,21,22
1372,27117,1020,7,7,7,7,7,7,7,7
1373,27119,3467,31,30,29,29,29,29,28,29
1374,27121,845,14,14,13,14,13,13,14,13
1375,27123,43846,688,675,675,670,670,670,665,665
1376,27125,369,4,4,4,4,4,4,4,4
1377,27127,1493,16,16,16,15,16,15,15,16
1378,27129,1547,19,18,18,18,18,18,18,18
1379,27131,6882,84,82,81,81,81,81,80,80
1380,27133,1174,7,7,7,7,7,7,7,6
1381,27135,1823,5,5,5,5,5,5,5,5
1382,27137,15182,53,52,52,52,51,50,51,50
1383,27139,13767,200,198,196,196,196,193,194,193
1384,27141,8985,146,144,143,143,141,142,141,142
1385,27143,1203,18,17,17,17,17,18,17,17
1386,27145,19068,208,205,205,205,201,202,202,201
1387,27147,3136,40,39,38,38,38,38,38,38
1388,27149,757,10,10,9,9,10,9,9,9
1389,27151,895,9,9,9,9,9,9,9,9
1390,27153,2521,33,32,32,32,32,31,31,31
1391,27155,316,3,3,3,3,3,3,3,3
1392,27157,1897,13,13,12,13,12,13,13,12
1393,27159,1333,18,18,18,17,17,17,17,17
1394,27161,2135,18,17,17,17,17,17,17,17
1395,27163,22482,276,273,271,269,270,268,267,268
1396,27165,1190,13,12,12,13,12,13,12,12
1397,27167,686,9,9,9,9,9,9,8,9
1398,27169,4244,36,36,35,35,34,35,34,35
1399,27171,12822,204,200,200,200,197,198,197,197
1400,27173,987,11,12,12,12,11,11,11,11
1401,28001,2375,18,17,17,17,17,17,17,16
1402,28003,2939,39,39,39,38,38,38,37,37
1403,28005,1149,11,11,11,10,10,10,10,10
1404,28007,2111,25,24,24,23,23,23,23,22
1405,28009,949,8,9,9,8,8,8,8,8
1406,28011,4660,37,37,37,36,35,35,35,35
1407,28013,1605,20,20,19,19,19,18,19,19
1408,28015,1199,11,11,11,11,11,11,11,11
1409,28017,2024,19,18,18,18,18,18,18,18
1410,28019,717,13,12,13,12,12,12,12,12
1411,28021,998,7,7,6,6,6,6,6,6
1412,28023,1723,21,21,21,20,20,20,20,20
1413,28025,1799,25,25,24,25,24,24,24,24
1414,28027,2859,24,24,23,23,23,23,23,22
1415,28029,2830,29,29,29,28,28,28,28,27
1416,28031,2518,31,29,29,29,28,29,28,27
1417,28033,20039,292,287,283,281,278,275,275,273
1418,28035,7386,127,124,123,122,121,120,119,118
1419,28037,783,5,5,5,5,5,5,5,5
1420,28039,2339,61,59,58,58,57,57,57,56
1421,28041,1288,30,30,30,30,30,29,29,29
1422,28043,2515,27,27,27,26,26,26,26,25
1423,28045,3586,78,77,76,75,75,75,74,74
1424,28047,17106,356,349,346,345,340,338,336,334
1425,28049,19287,230,227,224,221,220,218,217,215
1426,28051,1836,25,25,24,24,24,24,24,24
1427,28053,937,15,15,15,15,15,15,14,15
1428,28055,167,1,1,1,1,1,1,1,1
1429,28057,2923,39,38,38,38,37,37,37,37
1430,28059,12866,266,262,260,255,255,252,251,249
1431,28061,2173,20,19,19,19,19,19,18,18
1432,28063,634,6,6,6,6,6,6,6,6
1433,28065,1034,10,10,10,10,10,10,10,10
1434,28067,8144,98,96,95,94,93,92,90,91
1435,28069,927,10,11,10,10,10,10,9,10
1436,28071,5834,71,70,68,69,68,67,66,66
1437,28073,5989,88,85,84,83,83,82,82,81
1438,28075,6939,88,87,87,86,85,85,84,83
1439,28077,1227,15,14,14,14,14,14,14,14
1440,28079,2564,29,28,28,28,28,28,27,28
1441,28081,9765,82,80,79,79,78,77,76,76
1442,28083,3419,34,34,33,33,33,32,32,32
1443,28085,3721,40,40,39,39,39,39,38,38
1444,28087,6182,65,64,63,63,63,61,60,61
1445,28089,9663,136,136,133,132,131,130,129,128
1446,28091,2612,33,32,32,31,31,31,30,30
1447,28093,4113,40,39,39,39,38,37,37,37
1448,28095,4026,45,43,43,43,43,42,42,42
1449,28097,1246,13,12,12,12,12,12,12,11
1450,28099,3901,53,53,52,52,51,51,50,50
1451,28101,2364,38,37,37,36,36,35,36,35
1452,28103,1238,10,10,9,9,9,9,9,9
1453,28105,4472,75,74,72,72,72,71,70,70
1454,28107,4392,42,41,41,41,40,40,39,39
1455,28109,4280,87,83,84,83,82,81,81,81
1456,28111,1238,25,25,25,24,25,24,24,24
1457,28113,3073,37,37,36,36,36,36,35,35
1458,28115,4129,46,45,44,44,44,43,43,43
1459,28117,2726,29,27,28,27,27,27,26,26
1460,28119,781,8,8,8,8,8,8,8,8
1461,28121,13047,191,187,184,184,181,181,179,178
1462,28123,2999,37,37,36,36,35,35,35,34
1463,28125,492,6,6,6,6,6,6,6,6
1464,28127,2807,34,33,33,32,32,31,32,31
1465,28129,1556,27,26,26,26,25,25,25,25
1466,28131,1751,25,24,24,24,23,23,23,23
1467,28133,3230,34,34,33,33,32,32,32,32
1468,28135,1728,18,18,18,18,18,17,17,17
1469,28137,3141,38,37,37,36,36,36,36,35
1470,28139,2819,28,27,27,27,27,26,26,26
1471,28141,2138,22,22,22,22,21,21,21,20
1472,28143,1012,10,10,10,10,10,10,10,10
1473,28145,3990,29,28,27,27,27,27,27,27
1474,28147,1264,16,17,17,16,16,16,16,16
1475,28149,4187,49,47,47,46,46,45,46,45
1476,28151,5245,59,58,58,57,58,57,57,55
1477,28153,2592,28,28,27,27,27,27,26,26
1478,28155,1127,16,15,16,15,15,15,15,15
1479,28157,628,5,5,5,5,5,5,5,5
1480,28159,2233,29,28,28,28,28,27,27,27
1481,28161,1504,14,14,14,14,14,13,13,14
1482,28163,2971,52,51,50,50,49,49,48,49
1483,29001,2354,128,126,125,124,124,122,122,119
1484,29003,1840,72,70,68,68,67,66,66,66
1485,29005,430,9,9,9,9,9,9,9,9
1486,29007,2734,132,129,128,125,125,123,124,122
1487,29009,2876,190,187,184,183,182,181,180,179
1488,29011,1153,64,63,61,62,60,60,60,60
1489,29013,1292,90,86,85,85,84,84,83,82
1490,29015,1623,124,123,122,120,119,119,117,117
1491,29017,1122,31,31,30,30,29,29,29,29
1492,29019,17321,1105,1085,1077,1061,1054,1044,1034,1029
1493,29021,9160,357,350,349,345,340,337,334,334
1494,29023,4049,120,118,117,117,115,114,114,113
1495,29025,761,53,52,51,51,50,50,49,49
1496,29027,4840,307,302,298,296,292,288,286,284
1497,29029,3977,311,307,304,300,297,295,293,290
1498,29031,8832,122,119,117,118,115,114,114,113
1499,29033,1052,39,39,38,37,37,37,36,36
1500,29035,524,43,43,42,42,41,42,41,40
1501,29037,8798,702,686,680,671,667,660,654,647
1502,29039,1085,123,121,121,119,118,117,115,113
1503,29041,659,56,53,53,52,52,51,51,50
1504,29043,8189,767,751,740,730,724,715,709,702
1505,29045,637,29,29,28,28,28,28,28,28
1506,29047,9649,1439,1411,1400,1393,1382,1376,1364,1358
1507,29049,2024,114,111,110,110,109,108,108,106
1508,29051,8980,516,505,499,492,487,484,480,476
1509,29053,1887,98,95,95,93,92,91,90,90
1510,29055,2385,136,133,132,131,130,128,127,126
1511,29057,553,57,56,55,55,54,54,54,53
1512,29059,1249,145,144,142,141,138,138,136,134
1513,29061,731,51,51,50,50,49,49,48,48
1514,29063,1144,69,68,67,66,66,66,65,65
1515,29065,905,82,81,80,80,79,78,78,77
1516,29067,895,83,80,80,79,78,77,77,76
1517,29069,2715,52,52,51,50,50,49,49,49
1518,29071,10173,552,543,536,531,529,523,520,514
1519,29073,1528,89,87,87,85,84,84,83,82
1520,29075,830,19,19,19,19,18,18,18,18
1521,29077,27363,2014,1981,1955,1937,1917,1900,1879,1867
1522,29079,1003,41,41,40,40,39,40,39,39
1523,29081,925,28,28,27,27,27,27,27,26
1524,29083,1982,130,126,126,124,124,122,121,121
1525,29085,640,81,79,79,78,77,77,76,75
1526,29087,422,10,10,10,10,10,10,10,10
1527,29089,1049,52,51,50,49,49,49,48,48
1528,29091,3428,239,235,233,230,229,228,224,223
1529,29093,898,45,45,43,44,43,43,43,42
1530,29095,36626,3694,3633,3608,3584,3556,3532,3512,3488
1531,29097,15171,779,756,746,739,731,725,718,713
1532,29099,21511,1084,1058,1051,1040,1030,1024,1015,1010
1533,29101,4847,408,393,388,384,379,378,372,370
1534,29103,358,22,22,22,22,22,21,20,21
1535,29105,3241,294,285,282,279,277,274,272,268
1536,29107,3028,235,229,226,222,221,219,218,215
1537,29109,3378,236,230,227,224,222,220,220,218
1538,29111,838,48,47,46,46,46,45,46,45
1539,29113,5406,322,313,309,306,305,300,300,297
1540,29115,1184,43,43,42,42,41,41,40,41
1541,29117,1714,73,70,70,70,69,69,67,67
1542,29119,2281,137,134,133,131,130,129,128,127
1543,29121,1505,75,73,74,72,71,71,71,69
1544,29123,1610,27,26,26,25,25,26,25,25
1545,29125,608,61,60,59,59,58,58,58,57
1546,29127,3140,121,118,116,116,114,114,114,112
1547,29129,302,20,19,20,19,19,19,19,19
1548,29131,2493,302,296,293,288,284,280,276,272
1549,29133,1393,19,20,19,19,18,18,18,19
1550,29135,1765,130,126,126,124,122,122,120,117
1551,29137,987,67,67,65,65,64,64,62,62
1552,29139,1007,64,63,62,62,62,61,61,60
1553,29141,1697,190,187,185,184,180,179,177,174
1554,29143,2086,21,20,20,20,20,20,20,19
1555,29145,5167,258,254,251,247,246,244,242,240
1556,29147,2623,49,48,47,47,46,46,46,46
1557,29149,844,46,45,44,44,44,43,43,43
1558,29151,1600,82,79,79,78,76,76,76,75
1559,29153,669,60,59,58,59,57,57,56,56
1560,29155,1537,22,22,22,22,21,21,21,21
1561,29157,2137,35,35,34,34,33,33,33,33
1562,29159,5040,321,313,308,306,301,298,295,292
1563,29161,3625,273,265,263,260,258,256,255,252
1564,29163,1763,85,84,82,81,81,79,79,79
1565,29165,3959,473,468,460,460,457,454,451,449
1566,29167,3144,234,228,225,222,219,218,216,214
1567,29169,3432,433,425,420,416,412,406,403,400
1568,29171,293,18,18,18,18,18,18,18,18
1569,29173,999,39,38,38,38,38,37,36,37
1570,29175,2614,139,135,133,131,130,130,128,127
1571,29177,1891,132,128,128,127,125,124,124,122
1572,29179,379,43,43,42,42,42,42,41,40
1573,29181,1037,60,58,58,57,57,57,56,55
1574,29183,40261,1625,1588,1566,1557,1544,1531,1521,1512
1575,29185,782,60,59,58,58,58,57,56,56
1576,29186,1777,47,47,46,46,45,45,45,45
1577,29187,8716,268,264,262,259,257,255,253,251
1578,29189,90398,2532,2494,2468,2444,2430,2412,2399,2389
1579,29195,2874,141,136,135,133,132,131,129,128
1580,29197,323,25,25,25,25,24,24,24,24
1581,29199,304,32,32,31,31,30,30,30,30
1582,29201,4643,52,52,50,50,50,49,49,48
1583,29203,587,59,58,58,58,56,57,56,55
1584,29205,505,36,36,36,36,35,34,34,34
1585,29207,2471,51,51,50,50,49,49,49,49
1586,29209,2327,205,204,201,200,198,196,195,193
1587,29211,851,28,27,27,27,26,26,26,26
1588,29213,5143,365,360,360,355,352,349,345,342
1589,29215,1810,155,152,151,149,148,146,146,144
1590,29217,1915,88,87,86,86,85,84,84,83
1591,29219,2955,178,177,174,172,171,170,170,167
1592,29221,2711,136,133,132,131,129,128,127,127
1593,29223,1020,33,32,32,32,32,31,31,31
1594,29225,3475,384,375,370,364,362,357,353,347
1595,29227,163,8,8,8,8,8,8,8,8
1596,29229,1539,155,153,152,148,147,148,145,143
1597,29510,21955,726,717,709,705,699,694,692,689
1598,30001,878,3,3,3,3,2,2,2,2
1599,30003,2344,254,251,243,236,230,225,219,214
1600,30005,708,61,60,59,59,58,57,57,56
1601,30007,422,3,3,3,3,3,3,3,3
1602,30009,845,8,8,8,8,8,8,8,8
1603,30011,146,1,1,1,2,1,1,1,1
1604,30013,7808,87,86,86,86,85,84,85,85
1605,30015,491,4,4,4,4,4,4,4,4
1606,30017,1148,10,9,9,9,9,9,9,9
1607,30019,197,1,1,1,1,1,1,1,1
1608,30021,1085,8,8,8,8,8,8,8,8
1609,30023,1056,4,4,4,4,4,4,4,4
1610,30025,278,2,2,2,2,2,2,2,2
1611,30027,1072,31,30,31,30,30,30,30,30
1612,30029,11264,95,93,92,92,91,90,90,90
1613,30031,12585,133,133,132,132,133,132,131,132
1614,30033,78,4,4,4,4,3,4,4,4
1615,30035,1521,29,28,28,28,28,27,27,27
1616,30037,53,3,3,3,3,2,2,2,2
1617,30039,190,1,1,1,1,1,1,1,1
1618,30041,1933,65,62,63,63,62,62,62,62
1619,30043,1033,7,7,7,7,7,7,6,7
1620,30045,88,3,3,3,3,3,3,3,3
1621,30047,1957,24,23,22,23,23,22,22,22
1622,30049,6462,52,51,51,50,50,50,50,50
1623,30051,117,1,1,1,1,1,1,1,1
1624,30053,1509,15,14,14,14,14,14,14,14
1625,30055,181,2,2,2,2,2,2,2,2
1626,30057,712,3,3,3,3,3,3,3,3
1627,30059,125,1,1,1,1,1,1,1,1
1628,30061,245,2,2,2,2,2,2,2,2
1629,30063,8382,97,95,93,92,91,90,89,89
1630,30065,310,5,4,4,4,4,4,4,4
1631,30067,1156,18,18,18,18,18,18,18,18
1632,30069,12,2,2,2,2,2,2,2,2
1633,30071,512,9,9,9,9,9,9,9,9
1634,30073,457,6,6,6,6,6,6,6,6
1635,30075,114,4,4,4,4,4,4,4,4
1636,30077,892,4,4,4,4,3,4,3,3
1637,30079,130,0,0,0,0,0,0,0,0
1638,30081,2746,24,24,22,23,22,22,21,21
1639,30083,1087,7,7,6,6,7,6,6,6
1640,30085,1578,30,30,30,30,30,30,30,30
1641,30087,1183,13,13,13,12,13,13,12,13
1642,30089,596,8,8,8,8,8,8,8,8
1643,30091,399,1,1,1,1,1,1,1,1
1644,30093,3848,24,24,23,23,23,23,22,22
1645,30095,698,4,5,5,4,4,4,4,4
1646,30097,370,3,3,3,3,3,3,3,3
1647,30099,431,4,4,4,4,3,3,4,4
1648,30101,706,5,4,4,5,4,4,4,4
1649,30103,55,6,6,6,6,6,6,6,6
1650,30105,847,29,30,29,29,29,29,28,28
1651,30107,175,3,3,3,3,2,3,3,3
1652,30109,118,2,2,2,2,2,2,2,2
1653,30111,16427,137,137,136,133,132,132,132,131
1654,31001,2766,17,17,17,17,16,16,16,16
1655,31003,483,3,3,3,3,3,3,3,3
1656,31005,22,0,0,0,0,0,0,0,0
1657,31007,35,0,0,0,0,0,0,0,0
1658,31009,20,0,0,0,0,0,0,0,0
1659,31011,522,2,2,2,2,2,2,2,2
1660,31013,919,3,3,3,2,2,2,2,2
1661,31015,173,0,0,0,0,0,0,0,0
1662,31017,214,0,0,0,0,0,0,0,0
1663,31019,5194,20,19,19,19,19,18,18,18
1664,31021,640,6,6,6,5,5,5,5,5
1665,31023,814,6,6,6,6,6,6,6,6
1666,31025,2365,49,48,48,47,47,47,46,47
1667,31027,740,6,7,6,6,6,6,6,6
1668,31029,451,1,0,0,1,0,0,1,0
1669,31031,266,1,1,1,1,1,1,1,1
1670,31033,909,2,2,2,2,2,2,2,2
1671,31035,672,4,4,4,4,4,4,4,4
1672,31037,1556,6,6,6,6,6,6,6,6
1673,31039,990,6,7,6,6,6,6,6,6
1674,31041,837,3,2,2,2,2,2,2,2
1675,31043,3772,25,26,25,25,25,24,25,24
1676,31045,717,2,2,2,2,2,2,2,2
1677,31047,2811,6,6,6,6,6,6,6,6
1678,31049,99,0,0,0,0,0,0,0,0
1679,31051,574,5,4,4,4,5,5,4,5
1680,31053,4709,39,37,36,36,36,36,36,35
1681,31055,64911,785,775,765,764,759,755,752,749
1682,31057,177,0,0,0,0,0,0,0,0
1683,31059,475,4,4,4,4,4,4,4,4
1684,31061,236,1,1,1,1,1,1,1,1
1685,31063,187,0,0,0,1,1,1,1,0
1686,31065,498,1,1,1,1,1,1,1,1
1687,31067,2115,27,28,27,27,27,27,27,27
1688,31069,111,0,0,0,0,0,0,0,0
1689,31071,145,1,1,1,1,1,1,1,1
1690,31073,181,1,1,1,1,1,0,1,0
1691,31075,37,0,0,0,0,0,0,0,0
1692,31077,209,1,1,1,1,1,1,1,1
1693,31079,7368,32,32,31,32,31,31,31,30
1694,31081,897,4,4,4,4,4,4,4,4
1695,31083,210,1,1,1,1,1,1,1,1
1696,31085,58,0,0,0,0,0,0,0,0
1697,31087,250,1,1,1,1,1,1,1,1
1698,31089,797,2,2,2,2,2,2,2,2
1699,31091,51,0,0,0,0,0,0,0,0
1700,31093,529,2,3,3,3,3,3,3,3
1701,31095,628,5,5,5,6,5,5,5,5
1702,31097,629,8,8,8,8,8,8,8,8
1703,31099,670,2,2,2,2,2,2,2,2
1704,31101,685,1,1,1,1,1,1,1,1
1705,31103,49,0,0,0,0,0,0,0,0
1706,31105,410,1,1,1,1,1,1,1,1
1707,31107,845,5,5,5,5,5,5,4,5
1708,31109,28767,415,408,405,402,401,400,397,397
1709,31111,3607,7,7,7,7,7,7,7,7
1710,31113,78,0,0,0,0,0,0,0,0
1711,31115,40,0,0,0,0,0,0,0,0
1712,31117,29,0,0,0,0,0,0,0,0
1713,31119,4112,19,19,18,18,18,18,18,18
1714,31121,743,5,5,5,5,5,5,5,5
1715,31123,490,1,1,1,1,1,1,1,1
1716,31125,382,2,2,2,2,2,2,2,2
1717,31127,611,11,11,11,11,11,11,11,11
1718,31129,407,2,2,2,2,2,2,2,2
1719,31131,1344,25,24,24,24,24,24,24,24
1720,31133,222,4,4,4,4,4,4,4,4
1721,31135,271,1,1,1,1,1,1,1,1
1722,31137,942,3,2,3,3,2,2,2,2
1723,31139,604,4,4,4,4,4,4,4,4
1724,31141,3889,23,23,22,22,22,22,22,22
1725,31143,517,4,4,4,4,4,4,4,4
