,County,347,353,360,367,374,381,388,395,402
1152,22079,8386,538,540,541,543,542,544,542,540
1153,22081,674,30,29,29,29,28,28,28,28
1154,22083,1778,89,89,89,89,88,88,87,87
1155,22085,2090,82,82,80,80,80,79,79,78
1156,22087,2420,165,166,168,170,168,169,170,168
1157,22089,3743,177,176,175,175,172,175,172,172
1158,22091,716,27,26,26,26,26,25,25,25
1159,22093,1338,63,64,62,62,62,62,62,61
1160,22095,2705,114,112,111,110,109,109,109,108
1161,22097,6663,336,335,334,334,332,331,328,326
1162,22099,3837,172,171,168,168,167,166,164,164
1163,22101,3124,169,170,171,171,169,170,169,168
1164,22103,15735,796,796,795,794,791,785,786,783
1165,22105,9095,411,407,403,399,400,398,395,395
1166,22107,273,11,11,11,11,11,11,11,11
1167,22109,6413,428,430,433,433,433,435,432,431
1168,22111,1864,110,110,110,111,111,110,110,109
1169,22113,3567,221,221,224,224,225,224,224,224
1170,22115,2187,173,175,178,180,181,180,181,182
1171,22117,3197,157,157,156,155,155,154,153,153
1172,22119,2885,165,165,165,165,164,165,164,163
1173,22121,1861,84,83,83,83,82,82,81,82
1174,22123,941,52,53,53,54,53,53,53,52
1175,22125,939,55,54,55,55,55,55,55,55
1176,22127,1230,72,72,72,71,73,72,72,71
1177,23001,2754,364,355,347,340,336,333,324,324
1178,23003,713,154,155,156,158,156,158,158,158
1179,23005,7627,962,939,921,910,902,891,884,875
1180,23007,464,40,37,36,35,35,34,34,34
1181,23009,557,51,50,48,47,47,46,46,45
1182,23011,1907,281,275,272,267,265,263,262,261
1183,23013,379,50,50,49,48,48,48,47,47
1184,23015,312,40,39,38,39,38,38,37,37
1185,23017,1148,141,138,136,132,130,130,128,128
1186,23019,2222,277,274,272,268,266,265,263,261
1187,23021,120,33,34,34,35,35,35,35,36
1188,23023,404,63,62,62,62,62,62,61,62
1189,23025,761,78,77,75,73,72,71,71,70
1190,23027,385,48,47,47,46,46,46,46,46
1191,23029,389,55,53,52,50,51,49,50,48
1192,23031,5443,707,699,692,684,677,675,669,666
1193,24001,5513,381,358,339,323,310,299,290,280
1194,24003,25365,1849,1750,1662,1585,1534,1474,1432,1402
1195,24005,39608,2877,2710,2570,2452,2355,2276,2219,2168
1196,24009,2337,224,214,205,198,193,188,184,181
1197,24011,1370,102,96,91,88,84,81,80,78
1198,24013,5354,698,671,649,628,616,602,590,581
1199,24015,3718,375,356,341,328,319,314,304,299
1200,24017,6229,403,380,360,343,330,319,311,305
1201,24019,1420,102,96,91,87,84,82,79,77
1202,24021,11868,1060,1012,965,927,900,866,850,832
1203,24023,1496,131,124,118,113,109,107,104,102
1204,24025,8856,944,902,864,832,813,787,769,764
1205,24027,11564,1001,948,903,870,836,815,794,778
1206,24029,767,54,51,48,46,45,43,42,41
1207,24031,47575,3042,2875,2726,2603,2494,2414,2338,2274
1208,24033,56028,2066,1916,1802,1692,1606,1532,1466,1415
1209,24035,1736,142,135,129,125,119,115,113,111
1210,24037,3372,286,270,258,248,239,232,228,223
1211,24039,1845,78,72,68,64,61,58,57,55
1212,24041,1236,92,87,82,80,77,75,72,71
1213,24043,8633,702,665,634,606,586,566,552,537
1214,24045,4843,253,237,223,212,202,195,189,185
1215,24047,2269,120,113,106,102,98,94,90,88
1216,24510,32317,1475,1380,1303,1236,1179,1127,1080,1046
1217,25001,5708,530,533,534,526,524,526,521,522
1218,25003,3020,383,391,396,402,401,400,402,399
1219,25005,36074,3455,3445,3424,3398,3354,3323,3278,3262
1220,25007,0,34,42,45,48,49,50,50,51
1221,25009,59763,4373,4284,4194,4120,4086,4010,3973,3924
1222,25011,1318,189,197,200,208,210,214,216,216
1223,25013,27058,2274,2241,2208,2193,2168,2157,2142,2120
1224,25015,3988,424,431,435,442,441,442,442,443
1225,25017,77821,7066,7048,6966,6924,6883,6830,6787,6729
1226,25019,0,4,4,5,5,5,5,5,5
1227,25021,28388,2972,2988,3001,2985,2978,2965,2974,2950
1228,25023,25280,2800,2815,2846,2840,2852,2846,2830,2815
1229,25025,55925,3711,3584,3488,3422,3352,3302,3251,3216
1230,25027,44297,3856,3810,3777,3744,3726,3694,3664,3634
1231,26001,344,7,7,6,6,6,6,6,6
1232,26003,321,23,22,22,21,21,21,21,21
1233,26005,5865,256,248,237,230,222,218,215,210
1234,26007,1172,56,53,51,49,48,47,47,46
1235,26009,664,62,60,59,58,58,57,58,57
1236,26011,611,34,32,30,30,30,29,29,28
1237,26013,558,14,13,12,12,11,11,11,11
1238,26015,3012,147,139,134,131,127,124,123,121
1239,26017,6358,325,312,300,290,285,279,272,270
1240,26019,693,40,38,37,36,36,35,35,34
1241,26021,9395,320,304,289,277,268,260,255,251
1242,26023,3150,114,109,103,100,97,94,92,91
1243,26025,7873,321,303,290,279,270,264,260,255
1244,26027,3218,131,126,120,117,112,110,109,106
1245,26029,849,79,78,76,75,75,74,73,72
1246,26031,744,80,81,79,79,79,78,77,78
1247,26033,1450,137,135,133,132,130,129,128,127
1248,26035,1240,94,92,88,87,86,85,85,84
1249,26037,4012,190,183,175,170,165,163,161,157
1250,26039,483,57,57,56,56,55,55,55,54
1251,26041,2916,112,106,101,97,94,90,90,89
1252,26043,2200,86,81,78,76,73,71,69,69
1253,26045,4810,243,232,226,219,213,209,206,204
1254,26047,1234,105,104,102,102,100,99,99,98
1255,26049,21821,800,759,728,699,672,654,639,629
1256,26051,1210,78,74,71,70,69,67,67,67
1257,26053,1006,30,29,28,27,26,26,25,25
1258,26055,3132,292,290,287,283,280,281,276,275
1259,26057,2389,130,124,121,117,114,112,110,109
1260,26059,2647,115,109,106,103,100,97,95,94
1261,26061,1992,78,75,71,69,67,65,65,63
1262,26063,1575,24,23,21,20,19,18,17,17
1263,26065,12880,578,551,531,511,497,484,478,470
1264,26067,3481,171,162,156,152,149,145,143,142
1265,26069,1124,19,17,16,16,15,14,14,14
1266,26071,822,30,28,27,26,25,24,24,23
1267,26073,3473,197,187,182,177,174,171,168,166
1268,26075,7864,368,354,337,327,320,312,307,304
1269,26077,12437,518,493,472,458,444,433,426,418
1270,26079,497,58,58,58,58,57,57,56,57
1271,26081,44054,1480,1405,1336,1288,1234,1196,1172,1148
1272,26083,88,4,4,4,4,4,4,4,4
1273,26085,303,32,31,30,31,30,30,30,30
1274,26087,4066,146,138,131,128,124,122,118,117
1275,26089,640,51,51,50,48,48,48,48,47
1276,26091,4343,250,240,232,226,220,217,214,213
1277,26093,7998,424,410,397,387,377,372,364,361
1278,26095,195,19,19,18,18,18,18,18,18
1279,26097,386,29,29,28,28,27,27,27,27
1280,26099,50124,1437,1362,1290,1236,1186,1148,1116,1095
1281,26101,612,59,58,57,57,57,56,56,56
1282,26103,3582,156,147,142,136,133,131,128,126
1283,26105,996,73,72,70,68,68,67,66,65
1284,26107,1688,110,106,103,101,100,98,97,97
1285,26109,1695,64,61,58,56,54,54,52,52
1286,26111,4099,250,242,235,229,224,221,219,217
1287,26113,515,40,39,38,38,37,37,36,36
1288,26115,7808,440,422,411,400,389,381,378,374
1289,26117,2991,163,156,151,146,144,142,140,138
1290,26119,319,23,22,22,21,21,21,21,21
1291,26121,9481,379,359,347,334,325,313,308,304
1292,26123,2285,123,119,115,113,110,107,106,105
1293,26125,62094,2381,2261,2169,2081,2023,1962,1929,1901
1294,26127,1631,57,55,52,50,49,48,47,46
1295,26129,921,59,56,54,54,53,51,51,50
1296,26131,307,7,7,6,6,6,6,6,5
1297,26133,850,75,73,72,71,69,70,69,69
1298,26135,313,22,21,20,20,20,20,19,19
1299,26137,1011,86,86,84,82,81,80,80,79
1300,26139,18685,678,648,620,595,577,561,546,538
1301,26141,543,16,15,15,14,14,13,13,12
1302,26143,979,60,58,56,55,54,54,53,52
1303,26145,12493,524,500,478,463,447,438,428,421
1304,26147,7170,180,171,161,153,146,142,138,134
1305,26149,3685,159,152,145,142,138,134,132,130
1306,26151,1525,28,26,25,24,23,22,21,21
1307,26153,230,19,18,18,17,17,17,17,17
1308,26155,3012,183,173,169,166,162,160,158,156
1309,26157,2686,88,84,80,78,75,73,72,70
1310,26159,4154,159,153,146,140,136,133,130,128
1311,26161,13959,791,758,739,716,701,684,680,672
1312,26163,85996,3206,3041,2906,2800,2710,2635,2581,2525
1313,26165,1012,100,99,97,97,96,95,94,94
1314,27001,1032,24,25,26,26,26,27,27,27
1315,27003,29310,686,711,728,739,741,752,752,757
1316,27005,2711,45,46,46,47,48,47,47,47
1317,27007,2910,52,54,54,55,55,56,56,57
1318,27009,3948,78,81,82,83,83,84,85,85
1319,27011,441,11,11,11,11,11,12,12,12
1320,27013,5091,150,158,163,166,168,169,170,170
1321,27015,2030,63,66,67,69,69,70,70,70
1322,27017,2634,57,59,60,62,62,63,63,63
1323,27019,6525,178,187,194,197,199,199,202,201
1324,27021,1948,33,34,35,36,36,36,36,36
1325,27023,1285,22,23,23,24,24,24,24,24
1326,27025,4228,114,118,123,124,126,128,129,129
1327,27027,6212,93,94,95,96,96,96,97,97
1328,27029,662,10,10,11,11,11,11,11,11
1329,27031,106,5,5,5,6,6,6,6,6
1330,27033,1228,26,27,27,27,28,28,28,28
1331,27035,4558,95,98,101,101,103,104,104,104
1332,27037,30764,761,791,812,825,831,840,842,843
1333,27039,1186,36,38,40,41,41,42,42,42
1334,27041,3531,69,71,72,74,75,74,76,76
1335,27043,929,33,34,35,36,36,36,37,37
1336,27045,1121,38,39,41,41,42,42,43,43
1337,27047,2031,76,80,83,85,86,87,87,88
1338,27049,3120,105,113,116,119,120,121,121,123
1339,27051,394,7,7,7,7,7,7,7,7
1340,27053,87386,1982,2052,2095,2122,2147,2152,2162,2162
1341,27055,1200,34,35,35,36,37,37,37,37
1342,27057,1403,27,28,29,29,29,29,29,30
1343,27059,2674,76,80,83,84,85,86,86,87
1344,27061,2710,64,67,69,70,70,71,72,72
1345,27063,800,21,22,22,22,23,23,23,23
1346,27065,935,36,39,39,41,42,42,42,42
1347,27067,5410,90,89,91,92,92,92,93,92
1348,27069,342,7,7,7,7,7,7,7,7
1349,27071,553,17,18,19,20,20,20,20,20
1350,27073,614,10,10,11,11,11,11,11,11
1351,27075,560,13,13,13,13,14,14,14,14
1352,27077,154,5,5,5,5,5,5,5,5
1353,27079,1975,63,68,70,72,73,73,74,75
1354,27081,456,9,9,9,9,9,9,9,9
1355,27083,2872,48,48,49,49,50,49,50,50
1356,27085,3104,86,90,92,94,96,97,97,97
1357,27087,397,5,5,5,5,5,5,5,5
1358,27089,680,13,13,14,14,14,14,14,14
1359,27091,1585,44,46,48,48,49,50,50,49
1360,27093,1897,48,50,52,53,53,54,55,55
1361,27095,2048,43,45,46,46,47,47,47,48
1362,27097,2941,63,65,67,68,68,68,69,70
1363,27099,3355,93,98,102,103,105,105,106,106
1364,27101,761,17,18,18,18,18,18,19,19
1365,27103,2102,75,79,82,84,86,87,87,87
1366,27105,3540,47,45,46,46,46,46,46,46
1367,27107,413,9,9,10,10,10,10,10,10
1368,27109,9455,295,310,322,329,334,338,338,338
1369,27111,4260,83,85,85,87,88,88,88,88
1370,27113,908,25,26,26,27,27,28,27,27
1371,27115,2514,55,58,59,60,61,61,61,61
1372,27117,881,19,20,20,20,20,20,20,20
1373,27119,3217,50,51,51,52,52,52,52,52
1374,27121,692,20,21,22,22,22,22,23,22
1375,27123,37572,856,889,908,922,931,934,940,944
1376,27125,311,4,4,4,4,4,4,4,4
1377,27127,1318,33,34,34,35,36,36,36,37
1378,27129,1308,29,29,31,30,31,31,31,31
1379,27131,5600,137,145,148,151,152,153,154,154
1380,27133,1038,16,16,17,17,17,17,17,17
1381,27135,1612,26,26,27,27,27,27,27,27
1382,27137,12738,298,312,320,327,330,330,333,334
1383,27139,11184,284,296,306,312,314,317,316,321
1384,27141,7778,167,174,177,180,182,182,182,184
1385,27143,1032,37,38,40,41,42,42,42,42
1386,27145,17093,316,322,328,331,332,337,336,335
1387,27147,2535,83,87,91,93,94,95,95,96
1388,27149,677,16,17,17,18,18,18,18,18
1389,27151,797,16,16,17,17,17,17,17,17
1390,27153,2245,50,51,52,53,54,54,54,54
1391,27155,220,4,4,4,4,4,4,4,4
1392,27157,1521,47,50,52,53,53,54,55,54
1393,27159,1136,21,21,22,22,22,22,23,22
1394,27161,1779,42,43,45,45,45,46,46,46
1395,27163,18762,437,454,466,474,478,483,485,482
1396,27165,1035,31,32,34,35,35,35,35,35
1397,27167,592,12,12,12,12,13,13,13,13
1398,27169,3617,104,110,114,115,118,119,119,119
1399,27171,10983,274,285,292,298,300,303,303,305
1400,27173,891,17,18,18,18,18,18,18,18
1401,28001,1821,128,126,125,124,124,124,125,122
1402,28003,2272,202,199,199,200,200,199,198,198
1403,28005,883,47,46,45,45,44,44,44,44
1404,28007,1780,78,76,75,73,72,72,71,71
1405,28009,702,52,52,52,51,51,51,50,51
1406,28011,3516,111,104,101,98,97,95,94,93
1407,28013,1199,80,78,77,76,76,76,76,75
1408,28015,949,43,42,41,40,39,39,39,38
1409,28017,1629,96,93,93,93,91,91,90,89
1410,28019,536,34,33,32,32,32,32,32,31
1411,28021,732,26,24,24,23,23,23,23,22
1412,28023,1224,64,62,61,61,61,60,59,60
1413,28025,1374,72,70,70,69,68,68,67,68
1414,28027,2002,90,88,86,85,83,83,82,82
1415,28029,2227,123,121,119,119,119,117,116,115
1416,28031,1896,75,73,71,70,69,69,68,68
1417,28033,15142,992,981,971,969,954,947,939,932
1418,28035,5375,253,244,241,236,233,231,229,226
1419,28037,603,29,29,28,28,27,27,27,26
1420,28039,1746,98,96,94,94,93,92,92,92
1421,28041,1001,61,60,60,59,58,58,59,58
1422,28043,2005,95,91,90,88,87,87,86,84
1423,28045,2108,168,167,166,167,168,167,167,167
1424,28047,11150,694,687,678,675,669,667,667,662
1425,28049,14301,768,752,740,735,724,717,713,710
1426,28051,1608,52,49,48,47,46,45,45,44
1427,28053,742,28,28,27,26,26,26,26,25
1428,28055,152,8,8,7,7,7,7,7,7
1429,28057,2371,127,125,123,121,120,119,119,118
1430,28059,8928,543,535,529,524,516,516,510,508
1431,28061,1491,64,62,60,60,58,58,57,57
1432,28063,469,22,21,21,20,20,20,20,19
1433,28065,775,38,37,37,36,36,35,34,35
1434,28067,5381,348,344,342,338,337,333,331,329
1435,28069,675,38,38,37,37,36,37,36,36
1436,28071,4335,216,210,208,205,201,200,199,197
1437,28073,4245,218,213,210,208,206,203,202,202
1438,28075,5081,343,343,341,339,338,337,334,330
1439,28077,924,41,39,38,37,37,36,36,36
1440,28079,2104,111,109,108,106,105,104,104,103
1441,28081,7872,485,475,470,465,462,456,452,446
1442,28083,2708,122,117,116,114,112,111,110,109
1443,28085,2648,142,141,140,136,137,135,133,132
1444,28087,4573,255,251,248,245,244,240,240,239
1445,28089,7372,370,363,357,355,349,348,342,342
1446,28091,1794,96,94,93,92,91,91,90,90
1447,28093,2977,155,153,150,148,148,146,145,143
1448,28095,3119,193,188,188,186,184,184,181,179
1449,28097,1004,48,46,45,44,44,43,43,42
1450,28099,3062,150,149,145,143,142,141,139,138
1451,28101,1655,100,97,97,95,95,94,94,92
1452,28103,972,36,34,34,33,32,32,32,31
1453,28105,3522,166,162,158,156,154,153,152,149
1454,28107,3268,147,143,140,138,135,134,133,132
1455,28109,2707,182,180,179,177,178,178,178,178
1456,28111,908,50,49,49,48,48,47,47,47
1457,28113,2281,151,148,148,147,147,146,146,144
1458,28115,3237,223,219,216,216,213,211,210,206
1459,28117,2178,148,146,145,144,143,142,141,141
1460,28119,613,27,27,26,26,25,25,25,25
1461,28121,9139,749,750,751,750,750,740,737,734
1462,28123,2177,126,122,121,120,118,118,118,117
1463,28125,395,13,12,12,12,11,12,11,11
1464,28127,2089,118,117,114,113,113,112,112,111
1465,28129,1061,75,75,74,75,74,74,75,74
1466,28131,1229,77,76,75,74,74,74,73,73
1467,28133,2480,104,101,98,96,95,94,93,92
1468,28135,1254,77,75,74,74,73,73,72,71
1469,28137,2441,129,127,124,122,121,120,119,118
1470,28139,2050,129,126,125,122,122,121,120,119
1471,28141,1612,105,104,103,102,102,102,101,100
1472,28143,765,29,28,27,27,26,26,26,25
1473,28145,2949,177,174,171,170,168,167,165,163
1474,28147,1023,49,47,46,45,44,45,44,44
1475,28149,2872,184,182,180,181,178,178,178,176
1476,28151,4459,163,157,152,149,146,144,144,141
1477,28153,1735,93,91,90,89,88,88,87,86
1478,28155,805,58,58,57,57,57,56,56,57
1479,28157,536,34,34,34,34,34,34,33,33
1480,28159,1872,72,70,69,68,67,66,65,65
1481,28161,1033,58,57,56,55,56,54,55,54
1482,28163,2161,117,116,114,113,112,111,111,109
1483,29001,1653,102,94,89,85,81,78,75,73
1484,29003,1126,63,58,55,52,49,48,46,45
1485,29005,261,16,15,14,13,13,12,12,12
1486,29007,1833,78,73,69,65,62,59,57,55
1487,29009,1828,174,163,155,148,143,140,137,135
1488,29011,778,49,47,45,42,40,38,38,37
1489,29013,869,75,69,66,63,61,59,58,57
1490,29015,1217,64,59,55,52,50,48,46,45
1491,29017,964,50,46,44,42,39,38,37,36
1492,29019,13600,451,420,395,372,350,331,317,304
1493,29021,6137,385,353,335,315,304,290,281,274
1494,29023,2873,251,237,224,215,207,201,195,191
1495,29025,563,35,33,31,29,28,27,26,26
1496,29027,3858,133,123,115,108,103,99,93,91
1497,29029,3208,121,112,106,99,95,90,86,84
1498,29031,6563,327,305,286,271,257,248,238,230
1499,29033,676,37,34,32,31,30,28,27,27
1500,29035,381,20,19,17,17,16,15,15,15
1501,29037,5706,380,350,330,314,302,291,282,278
1502,29039,549,56,53,51,49,48,47,46,45
1503,29041,340,33,31,29,29,28,27,27,26
1504,29043,5647,309,290,273,262,248,239,228,222
1505,29045,377,17,16,15,14,14,13,13,12
1506,29047,6428,880,828,796,779,756,737,732,712
1507,29049,1290,84,78,74,70,67,64,63,62
1508,29051,7737,221,205,193,182,170,163,154,148
1509,29053,1506,74,68,64,62,58,55,54,52
1510,29055,1757,78,73,68,64,61,59,56,55
1511,29057,368,29,26,25,24,23,22,22,22
1512,29059,710,49,46,44,41,40,39,37,37
1513,29061,481,31,28,26,25,24,23,23,23
1514,29063,791,54,52,49,46,45,43,42,41
1515,29065,717,56,54,51,49,47,46,45,44
1516,29067,638,52,50,47,45,44,42,42,41
1517,29069,2112,201,189,179,171,164,161,155,151
1518,29071,6800,326,306,286,271,260,250,240,231
1519,29073,697,42,40,38,36,35,34,32,32
1520,29075,622,25,23,21,20,19,19,18,17
1521,29077,19262,1093,1028,969,921,880,842,814,790
1522,29079,692,50,47,44,42,41,40,39,38
1523,29081,650,32,28,27,25,24,23,22,22
1524,29083,1462,93,88,83,78,75,72,70,68
1525,29085,437,23,22,20,19,18,17,17,17
1526,29087,329,13,12,11,10,10,9,9,9
1527,29089,628,31,29,27,26,25,24,23,23
1528,29091,2390,182,170,162,154,148,142,140,136
1529,29093,411,33,31,29,29,27,26,26,25
1530,29095,23992,2165,2020,1931,1846,1789,1730,1688,1656
1531,29097,10201,611,571,538,512,486,466,452,436
1532,29099,15501,710,663,625,588,560,538,520,501
1533,29101,3280,195,180,170,162,154,149,143,140
1534,29103,155,12,11,11,10,10,10,9,9
1535,29105,2547,119,112,105,100,94,90,88,85
1536,29107,2121,128,118,111,107,101,98,94,92
1537,29109,2365,177,167,158,151,146,142,139,135
1538,29111,556,28,26,25,23,22,21,21,20
1539,29113,3597,161,151,141,134,127,122,118,114
1540,29115,414,45,43,41,39,38,38,36,36
1541,29117,1053,61,57,54,51,48,48,46,46
1542,29119,1697,139,130,123,118,115,110,107,105
1543,29121,942,58,53,50,47,46,44,42,42
1544,29123,1232,45,44,40,37,36,34,33,32
1545,29125,473,25,23,22,21,20,19,19,18
1546,29127,2388,97,90,84,80,76,72,69,68
1547,29129,135,11,11,11,10,10,10,9,9
1548,29131,2069,79,73,69,66,62,58,57,55
1549,29133,1145,65,60,57,54,52,50,48,47
1550,29135,1528,61,56,52,50,47,45,44,42
1551,29137,531,25,23,21,20,20,19,18,18
1552,29139,511,28,26,25,23,22,22,21,20
1553,29141,1473,55,50,47,45,42,40,38,37
1554,29143,1631,77,71,66,63,60,58,55,53
1555,29145,3533,358,337,323,308,297,289,284,277
1556,29147,2286,92,84,79,74,71,67,65,62
1557,29149,554,55,52,50,48,46,45,45,44
1558,29151,1214,47,44,41,39,37,35,34,33
1559,29153,392,35,32,31,30,29,29,27,27
1560,29155,1290,103,97,93,88,85,82,79,78
1561,29157,1875,78,72,68,64,61,58,56,54
1562,29159,4106,206,189,178,168,160,153,147,144
1563,29161,2576,129,119,112,106,102,98,95,93
1564,29163,1295,55,50,48,45,43,42,39,39
1565,29165,2497,300,281,272,264,256,249,245,242
1566,29167,1857,88,81,76,73,69,66,64,62
1567,29169,2588,149,141,134,128,122,117,114,111
1568,29171,201,16,15,14,13,13,12,12,12
1569,29173,679,31,29,28,26,25,24,23,23
1570,29175,1631,96,91,85,81,77,74,72,71
1571,29177,1162,97,91,85,83,79,77,75,73
1572,29179,230,23,22,21,20,19,19,18,18
1573,29181,686,55,51,49,47,45,43,43,41
1574,29183,27723,1214,1144,1073,1015,964,922,885,855
1575,29185,476,35,33,30,30,28,27,27,26
1576,29186,1451,75,70,66,62,59,57,54,53
1577,29187,6668,264,244,228,214,204,194,185,179
1578,29189,70999,2652,2484,2322,2183,2075,1971,1894,1816
1579,29195,2066,103,95,90,86,81,78,75,73
1580,29197,209,16,15,14,14,13,13,13,13
1581,29199,232,15,15,14,13,13,12,12,12
1582,29201,3366,187,175,165,156,150,143,139,135
1583,29203,413,24,23,21,20,20,19,19,18
1584,29205,302,18,17,16,15,15,14,14,14
1585,29207,2042,146,138,130,124,120,115,111,108
1586,29209,1656,125,116,110,106,102,99,95,93
1587,29211,666,30,29,27,25,24,23,22,22
1588,29213,3846,218,205,193,184,175,167,163,158
1589,29215,1378,94,89,84,81,77,74,72,70
1590,29217,1139,91,86,82,78,75,73,71,70
1591,29219,1686,87,82,78,74,70,68,66,64
1592,29221,1822,92,86,81,77,73,70,67,66
1593,29223,684,48,44,42,40,38,37,37,36
1594,29225,2484,127,120,112,107,102,98,96,92
1595,29227,122,11,10,10,9,9,9,9,9
1596,29229,1117,65,61,57,55,52,51,49,48
1597,29510,17293,671,628,590,555,529,502,484,460
1598,30001,772,17,16,16,16,16,16,16,16
1599,30003,2054,26,26,26,25,25,24,24,25
1600,30005,605,5,4,4,4,4,3,3,3
1601,30007,303,9,10,10,10,10,10,10,10
1602,30009,687,18,17,17,17,17,18,17,17
1603,30011,137,6,6,6,7,7,6,6,6
1604,30013,6655,255,265,272,278,282,281,284,282
1605,30015,377,4,4,4,4,4,4,4,4
1606,30017,986,31,31,31,31,31,31,32,31
1607,30019,138,4,4,4,5,4,4,4,4
1608,30021,947,18,17,17,17,17,17,17,17
1609,30023,855,21,20,20,20,20,20,20,20
1610,30025,268,6,6,6,6,6,6,6,6
1611,30027,863,16,16,16,15,15,15,15,15
1612,30029,8941,307,316,317,319,318,320,318,320
1613,30031,9495,178,177,176,178,175,176,174,175
1614,30033,72,5,5,5,5,6,6,6,5
1615,30035,1331,33,33,33,33,34,33,33,33
1616,30037,43,2,2,2,2,2,2,2,2
1617,30039,168,7,8,7,8,7,8,8,8
1618,30041,1658,33,32,31,30,29,30,29,28
1619,30043,779,17,17,17,17,17,16,17,17
1620,30045,77,2,2,2,2,2,2,2,2
1621,30047,1505,76,78,78,79,79,80,79,80
1622,30049,4906,174,176,178,179,180,180,180,180
1623,30051,101,5,5,5,5,5,5,5,5
1624,30053,1112,59,60,60,60,60,59,59,60
1625,30055,144,8,9,9,9,9,10,9,9
1626,30057,515,11,11,11,11,11,11,10,11
1627,30059,113,4,4,4,4,4,4,4,4
1628,30061,184,13,13,13,14,14,14,14,14
1629,30063,6451,281,284,288,288,289,289,287,289
1630,30065,264,11,11,11,11,11,11,11,11
1631,30067,885,22,21,21,21,21,22,21,22
1632,30069,10,0,1,1,1,1,1,1,1
1633,30071,430,6,5,5,5,5,4,4,5
1634,30073,386,21,22,22,22,22,23,24,23
1635,30075,102,6,6,6,6,6,6,6,6
1636,30077,794,17,16,17,17,16,16,16,16
1637,30079,124,3,3,3,3,3,3,3,3
1638,30081,2157,89,90,91,91,92,92,92,91
1639,30083,889,25,26,26,26,26,27,27,26
1640,30085,1395,20,19,18,17,17,17,17,17
1641,30087,1033,18,18,18,18,18,17,17,18
1642,30089,471,27,27,28,28,28,28,28,28
1643,30091,360,3,3,3,3,3,3,3,3
1644,30093,3070,84,84,84,85,84,84,83,83
1645,30095,548,13,13,13,13,13,13,13,13
1646,30097,315,4,3,3,3,3,3,3,3
1647,30099,315,9,9,9,9,9,9,9,9
1648,30101,676,11,11,10,10,10,9,9,9
1649,30103,43,3,3,4,4,4,4,4,4
1650,30105,647,30,32,33,33,34,34,34,34
1651,30107,141,2,2,2,2,2,2,2,2
1652,30109,113,5,5,5,5,5,5,5,5
1653,30111,13971,493,495,506,506,509,507,505,502
1654,31001,2306,101,94,90,87,85,82,82,81
1655,31003,429,15,14,13,13,12,12,12,12
1656,31005,18,1,1,1,1,1,1,1,1
1657,31007,26,2,2,3,3,3,3,3,3
1658,31009,16,1,2,2,2,1,2,2,2
1659,31011,424,12,11,11,11,10,10,10,10
1660,31013,793,20,18,17,16,15,15,15,14
1661,31015,162,8,8,8,8,8,8,7,7
1662,31017,209,6,6,6,6,6,5,5,5
1663,31019,4342,132,123,118,113,109,106,102,101
1664,31021,522,18,16,15,15,14,14,14,14
1665,31023,718,33,30,29,28,27,27,27,26
1666,31025,1787,81,75,73,71,69,68,67,66
1667,31027,549,16,15,14,13,13,13,13,12
1668,31029,370,11,10,10,9,9,9,9,8
1669,31031,251,11,10,10,10,10,9,9,9
1670,31033,759,26,25,23,22,22,21,21,21
1671,31035,558,15,14,14,13,13,13,12,12
1672,31037,1448,46,43,41,39,38,37,36,35
1673,31039,832,26,24,23,22,22,21,20,20
1674,31041,640,28,27,26,25,25,24,24,24
1675,31043,3510,53,50,46,44,42,40,39,38
1676,31045,549,16,16,15,14,14,14,13,13
1677,31047,2490,66,61,58,55,53,52,51,49
1678,31049,73,4,4,3,3,3,3,3,3
1679,31051,491,14,14,13,12,12,12,12,11
1680,31053,3823,118,107,102,98,95,92,90,89
1681,31055,54083,1663,1530,1451,1391,1339,1292,1264,1236
1682,31057,102,6,6,6,6,6,6,5,5
1683,31059,412,20,19,19,18,18,17,17,18
1684,31061,210,9,9,9,9,8,8,8,8
1685,31063,156,5,4,4,4,4,4,4,4
1686,31065,364,12,11,11,10,10,10,10,9
1687,31067,1850,98,91,89,85,84,82,81,80
1688,31069,93,6,6,6,6,6,6,6,5
1689,31071,127,3,3,3,3,3,3,2,3
1690,31073,161,10,9,9,9,9,9,9,9
1691,31075,23,1,1,1,2,2,2,1,2
1692,31077,177,6,6,6,5,5,5,5,5
1693,31079,5841,213,198,189,180,176,171,166,165
1694,31081,720,27,25,25,23,23,22,22,22
1695,31083,179,9,8,8,8,8,8,7,7
1696,31085,55,5,5,4,4,4,4,4,4
1697,31087,177,8,8,8,8,7,7,7,7
1698,31089,675,27,25,25,24,23,23,22,22
1699,31091,47,2,2,2,2,2,2,2,2
1700,31093,470,18,17,17,16,15,15,15,14
1701,31095,558,32,30,29,28,28,27,27,27
1702,31097,545,22,21,20,20,19,19,18,18
1703,31099,583,18,17,16,15,15,14,14,14
1704,31101,596,21,20,18,18,18,17,17,16
1705,31103,38,3,3,3,3,3,3,3,3
1706,31105,342,12,11,11,10,10,10,10,9
1707,31107,685,17,15,15,14,14,13,13,12
1708,31109,22897,1118,1047,1011,979,956,934,920,899
1709,31111,3037,118,110,106,101,99,97,96,93
1710,31113,69,3,2,2,2,2,2,2,2
1711,31115,36,2,2,2,2,2,2,2,2
